Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
11:56:55	34.0	94.7	93.1	91.0	89.8	90.9	91.6	93.2	92.7	91.6	95.3	90.8	93.5	85.3	88.4	95.2	97.8	-8.8	-8.6	-8.9	-9.2	0.2	-9.0	-9.0	-8.6	-9.2	97.8	85.3	2.8	1.3	92.2	91.5	174.6	174.9	174.3	295.2	108.4	34.0	8.9	0.0	219.6	138.4	0.0	-9.0	-9.0	100.0	0.0	44.8	0.0	100.0	44.8	0.0	43.8	-4.2	50.0	0.3	12.5	76.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
11:57:56	35.1	97.4	95.4	93.1	91.8	93.6	94.2	95.8	95.1	90.5	97.5	93.0	96.0	87.3	90.1	98.0	100.5	-8.7	-8.5	-8.9	-9.2	0.2	-8.9	-9.0	-8.5	-9.2	100.5	87.3	2.8	-0.8	94.3	93.9	189.3	189.6	188.9	321.3	108.5	35.0	9.9	0.0	235.3	145.4	0.0	-9.0	-9.0	100.0	0.0	44.8	0.0	100.0	44.8	0.0	44.3	-4.2	50.2	0.3	13.2	88.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
11:58:56	36.1	100.1	97.9	95.5	93.8	96.6	97.4	98.4	97.7	94.9	99.2	95.1	98.5	89.5	92.1	101.0	103.2	-8.8	-8.7	-8.9	-9.0	0.1	-9.2	-9.0	-8.7	-9.0	103.2	89.5	4.5	2.0	96.9	96.4	204.3	204.6	204.0	346.2	108.9	36.0	10.9	0.0	250.6	152.4	0.0	-9.0	-9.0	100.0	0.0	44.8	0.0	100.0	44.8	0.0	42.6	-4.2	50.5	0.3	13.7	101.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
11:59:56	37.0	103.0	100.7	98.1	96.2	99.9	100.5	101.3	100.4	97.0	101.8	97.4	101.3	91.6	94.6	104.6	106.5	-8.9	-8.6	-8.9	-9.3	0.1	-9.0	-9.1	-8.6	-9.3	106.5	91.6	3.5	2.1	99.7	99.0	220.2	220.4	219.9	369.6	108.9	37.0	11.9	0.0	259.3	159.4	0.0	-9.0	-9.0	100.0	0.0	45.3	0.0	100.0	45.3	0.0	43.9	-4.2	49.8	0.3	14.9	113.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
12:00:56	38.0	106.4	103.8	100.9	98.9	103.3	103.8	104.6	103.6	99.6	104.9	99.9	104.4	94.3	97.2	108.2	109.8	-8.8	-8.5	-8.9	-9.2	0.1	-8.9	-9.0	-8.5	-9.2	109.8	94.3	3.7	2.5	102.7	102.1	235.3	235.5	235.1	389.6	109.1	38.0	12.9	0.0	266.4	166.5	0.0	-9.0	-9.0	100.0	0.0	45.3	0.0	100.0	45.3	0.0	44.4	-4.2	50.2	0.3	15.5	125.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
12:01:56	39.1	109.6	106.9	104.1	101.8	107.1	107.5	108.2	107.0	102.2	108.1	102.9	107.9	97.2	99.9	112.1	113.1	-8.8	-8.6	-8.9	-9.1	0.1	-9.1	-9.0	-8.6	-9.1	113.1	97.2	4.2	2.7	106.0	105.1	249.2	249.5	249.1	409.8	109.1	39.0	13.9	0.0	273.3	173.4	0.0	-9.0	-9.0	100.0	0.0	45.3	0.0	100.0	45.3	0.0	42.8	-4.2	50.5	0.3	15.9	136.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
12:02:56	40.1	113.3	110.4	107.5	104.9	111.1	111.5	111.7	110.5	104.9	111.2	105.4	111.4	100.4	102.8	116.2	116.8	-8.7	-8.5	-8.9	-9.1	0.1	-9.1	-9.0	-8.5	-9.1	116.8	100.4	4.1	2.5	109.4	108.6	262.2	261.9	262.1	429.2	108.8	40.0	14.9	0.0	280.4	180.5	0.0	-9.0	-9.0	97.8	0.1	45.7	0.0	91.1	45.7	0.0	43.7	-4.2	49.9	0.3	16.4	145.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
12:03:56	41.0	117.1	114.0	111.4	108.5	115.4	115.6	115.1	113.7	107.6	114.6	108.7	115.2	103.4	105.8	119.9	120.5	-8.6	-8.5	-8.8	-9.1	0.1	-8.9	-9.0	-8.5	-9.1	120.5	103.4	4.2	2.7	112.9	111.9	276.6	276.7	276.5	444.1	108.9	41.0	15.9	0.0	287.3	187.4	0.0	-9.0	-9.0	79.3	0.7	45.7	0.0	67.2	45.7	0.0	44.5	-4.2	50.2	0.2	17.1	156.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
12:04:56	42.1	120.8	117.7	115.3	111.9	120.0	120.0	118.6	117.0	110.3	118.2	111.7	118.7	107.2	109.2	123.9	124.2	-8.7	-8.7	-8.9	-9.1	0.1	-9.0	-9.0	-8.7	-9.1	124.2	107.2	4.9	2.8	116.6	115.7	285.8	285.8	285.5	446.0	109.1	42.0	16.9	0.0	294.3	194.4	0.0	-9.0	-9.0	74.7	1.0	46.2	0.0	99.0	46.2	0.0	43.7	-4.3	50.4	0.2	17.0	161.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
12:05:56	43.1	124.4	121.1	119.3	115.7	124.7	124.0	122.6	120.7	113.4	121.8	115.3	123.0	111.1	113.1	128.6	128.6	-8.7	-8.6	-8.8	-8.9	0.1	-9.1	-9.0	-8.6	-8.9	128.6	111.1	4.7	3.2	120.5	119.9	295.6	295.8	295.4	440.3	109.1	43.0	17.9	0.0	301.3	201.4	0.0	-9.0	-9.0	67.6	1.3	45.7	0.0	70.3	45.7	0.0	43.0	-4.2	50.2	0.2	17.5	167.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
12:06:56	44.0	127.7	124.4	123.6	119.8	129.3	127.7	126.7	124.8	116.5	125.4	118.0	127.0	114.9	117.2	133.3	132.4	-8.7	-8.5	-8.9	-8.9	0.1	-8.9	-9.0	-8.5	-8.9	133.3	114.9	4.8	2.8	124.3	124.1	302.2	302.3	302.0	430.5	109.0	44.0	18.9	0.0	308.4	208.5	0.0	-9.0	-9.0	69.2	1.5	45.7	0.0	76.9	45.7	0.0	44.4	-4.3	50.0	0.2	18.4	168.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
12:07:56	45.1	131.3	127.9	127.7	123.6	133.5	131.5	130.4	128.3	119.6	129.0	121.7	130.9	119.1	120.8	137.8	137.2	-8.7	-8.6	-8.8	-9.0	0.1	-8.9	-9.0	-8.6	-9.0	137.8	119.1	4.8	3.2	128.1	128.5	306.9	307.1	306.7	422.1	109.1	45.0	19.9	0.0	315.4	215.5	0.0	-9.0	-9.0	74.8	1.8	46.2	0.0	99.4	46.2	0.0	44.2	-4.3	50.3	0.2	18.7	169.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
12:08:55	46.0	134.1	131.0	131.9	127.1	137.6	135.3	134.1	132.0	123.0	132.8	126.1	134.8	122.9	124.9	141.6	140.3	-8.6	-8.7	-8.8	-9.0	0.1	-9.1	-8.9	-8.6	-9.0	141.6	122.9	4.4	2.8	131.8	132.3	311.3	311.4	311.2	422.0	109.4	46.0	20.9	0.0	322.3	222.4	0.0	-9.0	-9.0	81.6	2.2	46.2	0.0	76.2	46.2	0.0	42.8	-4.3	50.5	0.2	18.7	169.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
12:09:56	47.0	137.2	134.4	136.0	131.1	141.7	139.1	137.6	135.7	126.5	136.3	129.3	138.6	126.7	128.8	145.2	144.0	-8.7	-8.7	-8.9	-9.0	0.1	-9.2	-9.1	-8.7	-9.0	145.2	126.5	4.5	3.1	135.5	135.9	317.7	317.7	317.5	426.9	109.5	47.0	21.9	0.0	329.3	229.4	0.0	-9.0	-9.0	83.3	2.6	45.7	0.0	83.3	45.7	0.0	42.7	-4.3	49.8	0.2	18.7	172.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
12:10:56	48.1	140.2	137.6	139.9	135.1	145.9	143.0	141.7	139.7	130.0	139.9	133.1	142.2	130.9	132.5	149.4	147.5	-8.8	-8.5	-8.9	-9.0	0.1	-9.0	-9.0	-8.5	-9.0	149.4	130.0	4.3	2.6	139.3	139.7	323.2	323.2	323.0	434.1	109.6	48.0	22.9	0.0	336.3	236.5	0.0	-9.0	-9.0	87.6	3.1	45.7	0.0	50.5	45.7	0.0	43.8	-4.3	50.2	0.2	19.4	173.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
12:11:56	49.1	143.5	140.9	143.8	138.9	150.2	147.3	145.3	143.3	133.7	143.7	136.8	146.2	134.8	136.3	153.8	150.2	-8.5	-8.4	-8.8	-9.1	0.1	-8.9	-9.0	-8.4	-9.1	153.8	133.7	4.3	3.3	143.0	143.7	330.1	330.2	329.9	445.1	109.5	49.0	23.9	0.0	343.4	243.5	0.0	-9.0	-9.0	89.1	3.7	45.7	0.0	56.5	45.7	0.0	44.6	-4.3	50.4	0.2	20.1	176.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
12:12:55	50.0	147.0	144.5	147.8	143.0	154.2	151.1	148.9	147.0	137.3	147.6	140.2	150.3	138.4	140.1	158.2	156.2	-8.7	-8.5	-8.8	-8.9	0.1	-8.9	-9.1	-8.5	-8.9	158.2	137.3	5.5	3.3	147.0	147.8	337.5	337.6	337.4	457.5	109.5	50.0	24.9	0.0	350.0	250.4	0.0	-9.0	-9.0	87.7	4.2	45.7	0.0	51.0	45.7	0.0	44.2	-4.3	49.8	0.2	20.9	179.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
12:13:56	51.0	150.8	148.8	152.1	147.3	158.2	155.1	153.1	151.0	141.3	151.5	144.1	154.1	142.2	144.1	162.4	160.4	-8.9	-8.7	-8.9	-9.2	0.1	-9.1	-9.0	-8.7	-9.2	162.4	141.3	4.5	3.6	151.0	151.8	344.5	344.7	344.4	466.1	109.4	51.0	25.9	0.0	350.0	257.5	0.0	-9.0	-9.0	70.4	4.5	45.7	0.0	81.7	45.7	0.0	42.7	-4.3	50.1	0.2	21.1	182.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
12:14:56	52.1	154.4	152.6	156.1	151.2	162.4	159.5	157.1	155.0	144.8	155.5	147.6	158.4	145.6	148.0	167.1	165.2	-8.7	-8.6	-8.9	-9.0	0.1	-9.2	-9.0	-8.6	-9.0	167.1	144.8	5.9	2.7	155.0	155.9	349.5	349.7	349.6	461.0	109.5	52.0	26.9	0.0	350.0	264.5	0.0	-9.0	-9.0	58.1	4.7	46.2	0.0	82.2	46.2	0.0	42.8	-4.3	50.4	0.2	22.3	182.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:15:56	53.1	158.0	156.1	160.3	155.5	166.6	164.1	161.0	159.2	148.5	159.4	151.5	162.3	149.7	152.3	171.6	167.4	-8.6	-8.5	-8.8	-9.2	0.1	-9.0	-9.0	-8.5	-9.2	171.6	148.5	4.6	3.0	159.0	160.1	351.8	351.9	351.6	444.7	109.4	53.0	27.9	0.0	350.0	265.0	0.0	-9.0	-9.0	52.0	4.6	45.7	0.0	58.1	45.7	0.0	43.7	-4.3	50.1	0.2	23.1	180.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:16:56	54.0	161.2	159.2	164.1	159.4	170.8	168.3	164.7	162.9	152.0	163.0	154.4	165.5	152.9	156.2	175.3	172.0	-8.6	-8.5	-8.8	-8.7	0.1	-8.9	-9.0	-8.5	-8.8	175.3	152.0	4.5	3.1	162.6	163.7	352.8	352.6	352.5	418.2	109.4	54.0	28.9	0.0	350.0	265.0	0.0	-9.0	-9.0	49.0	4.5	46.2	0.0	49.2	46.2	0.0	44.5	-4.3	49.9	0.2	23.3	177.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:17:56	55.1	164.0	162.5	167.9	163.3	174.5	172.1	168.2	166.3	155.5	166.7	158.3	169.1	156.6	160.2	179.0	178.6	-8.7	-8.5	-8.8	-9.1	0.1	-8.9	-9.0	-8.5	-9.1	179.0	155.5	4.1	2.8	166.4	167.2	349.9	349.8	349.6	394.8	109.8	55.0	29.9	0.0	350.0	265.0	0.0	-9.0	-9.0	56.6	4.4	46.2	0.0	76.4	46.2	0.0	44.3	-4.3	50.2	0.2	23.5	170.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:18:56	56.1	169.1	168.4	171.1	166.7	177.2	175.3	171.1	169.4	160.0	171.4	160.9	171.5	160.0	163.7	181.1	177.6	-8.7	-8.7	-8.8	-8.8	0.1	-9.1	-9.0	-8.7	-8.8	181.1	160.0	5.5	1.9	169.7	170.6	350.4	350.4	350.1	385.7	109.9	56.0	30.9	0.0	350.0	265.0	0.0	-9.0	-9.0	54.9	4.5	46.2	0.0	69.6	46.2	0.0	42.5	-4.3	50.5	0.2	21.1	169.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:19:56	57.0	171.4	170.9	174.3	170.1	180.0	178.5	174.2	172.7	163.8	176.8	163.9	174.2	163.1	167.0	184.3	181.4	-8.5	-8.6	-8.8	-9.0	0.1	-9.1	-9.0	-8.5	-9.0	184.3	163.1	6.0	2.8	172.9	173.7	346.3	346.3	346.1	383.8	109.9	57.0	31.9	0.0	350.0	265.0	0.0	-9.0	-9.0	65.4	4.5	45.7	0.0	61.7	45.7	0.0	43.4	-4.3	50.1	0.2	21.2	162.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
12:20:56	58.1	173.7	173.3	177.6	173.5	183.2	181.9	177.8	176.1	167.1	179.5	167.4	177.3	166.5	170.3	187.9	185.2	-8.6	-8.4	-8.8	-9.1	0.1	-8.9	-9.0	-8.4	-9.1	187.9	166.5	3.8	2.1	176.1	177.2	345.9	346.0	345.9	389.7	110.2	58.0	32.9	0.0	350.0	265.0	0.0	-9.0	-9.0	67.1	4.7	45.7	0.0	68.4	45.7	0.0	44.5	-4.3	49.9	0.2	21.4	158.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
12:21:43	58.8	175.4	175.5	180.0	176.4	185.6	184.4	180.3	178.5	169.5	181.4	169.7	179.2	169.1	173.0	190.3	187.4	-8.7	-8.7	-8.8	-9.2	0.1	-9.2	-9.0	-8.7	-9.2	190.3	169.1	3.5	2.2	178.5	179.7	346.8	346.9	346.6	395.4	110.0	58.8	33.7	0.0	350.0	265.0	0.0	-9.0	-9.0	64.7	4.8	46.2	0.0	58.9	46.2	0.0	42.5	-4.3	49.8	0.2	21.2	156.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
12:21:56	59.1	176.2	176.1	180.9	177.0	186.3	184.9	180.8	179.2	170.0	181.9	170.3	179.9	170.1	173.7	190.8	188.0	-8.6	-8.6	-8.9	-9.1	0.1	-8.9	-9.0	-8.6	-9.1	190.8	170.0	3.7	2.4	179.1	180.4	347.5	347.6	347.5	396.1	109.7	59.0	0.2	0.0	350.0	265.0	0.0	-9.0	-9.0	63.0	4.8	46.2	0.0	52.0	46.2	0.0	44.3	-4.3	50.1	0.2	20.8	156.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
12:22:56	60.0	178.6	179.0	184.3	180.6	189.0	187.9	183.7	182.1	173.3	185.3	173.7	183.1	173.0	176.9	193.8	191.0	-8.6	-8.6	-8.8	-9.1	0.1	-9.0	-9.0	-8.6	-9.1	193.8	173.0	3.7	2.6	182.2	183.4	349.1	349.2	349.0	398.4	109.9	60.0	1.2	0.0	350.0	265.0	0.0	-9.0	-9.0	59.1	4.9	46.2	0.0	86.3	46.2	0.0	43.4	-4.3	50.4	0.2	20.8	155.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:23:56	61.1	180.9	181.8	187.6	184.0	192.1	191.0	186.6	185.3	175.8	187.5	176.4	185.9	176.3	180.0	196.9	194.3	-8.8	-8.6	-8.8	-9.1	0.1	-9.2	-9.0	-8.6	-9.1	196.9	175.8	3.7	2.0	185.1	186.3	350.0	350.1	349.9	395.3	109.9	61.0	2.2	0.0	350.0	265.0	0.0	-9.0	-9.0	56.6	4.9	46.2	0.0	76.4	46.2	0.0	42.7	-4.3	50.2	0.2	21.1	153.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:24:56	62.1	182.9	184.5	190.7	187.4	195.1	194.3	190.1	188.5	179.3	190.8	179.8	188.8	179.3	183.4	199.9	197.5	-8.5	-8.4	-8.8	-9.0	0.1	-8.9	-9.0	-8.4	-9.0	199.9	179.3	3.7	1.9	188.3	189.6	349.3	349.2	349.1	390.5	110.2	62.0	3.2	0.0	350.0	265.0	0.0	-9.0	-9.0	58.6	4.9	45.7	0.0	84.4	45.7	0.0	44.4	-4.3	49.9	0.2	20.6	149.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:25:56	63.0	185.4	187.2	193.8	190.6	197.6	196.9	192.9	191.5	182.4	193.5	183.0	191.6	182.8	186.7	203.0	200.2	-8.6	-8.5	-8.8	-8.9	0.1	-8.9	-9.0	-8.5	-8.9	203.0	182.4	3.4	2.5	191.2	192.7	349.1	349.2	349.1	385.8	110.1	63.0	4.2	0.0	350.0	265.0	0.0	-9.0	-9.0	58.9	5.0	46.2	0.0	85.5	46.2	0.0	44.4	-4.3	50.2	0.2	20.6	146.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:26:56	64.1	188.0	189.9	196.9	193.7	200.3	199.8	195.6	194.4	185.6	196.6	185.8	194.6	185.9	189.7	205.6	202.9	-8.7	-8.5	-8.7	-9.0	0.1	-8.9	-8.9	-8.5	-9.0	205.6	185.6	3.3	2.4	194.1	195.6	348.7	348.7	348.5	382.5	109.9	64.0	5.2	0.0	350.0	265.0	0.0	-9.0	-9.0	60.2	5.0	46.2	0.0	90.6	46.2	0.0	44.0	-4.4	50.5	0.2	20.0	143.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:27:56	65.1	190.7	192.6	199.8	196.7	202.7	202.6	198.4	197.2	188.3	199.3	188.4	196.9	188.7	192.6	208.0	205.7	-8.8	-8.6	-8.7	-9.0	0.1	-9.2	-9.1	-8.6	-9.0	208.0	188.3	3.7	2.4	196.8	198.1	348.1	348.1	348.0	381.9	109.9	65.0	6.2	0.0	350.0	265.0	0.0	-9.0	-9.0	61.7	5.1	46.2	0.0	96.9	46.2	0.0	42.5	-4.4	49.8	0.2	19.7	140.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:28:33	65.7	192.5	194.0	201.5	198.8	204.2	204.2	200.0	198.8	190.1	201.0	190.1	198.3	190.8	194.5	209.8	207.5	-8.6	-8.6	-8.7	-9.1	0.1	-9.1	-9.0	-8.6	-9.1	209.8	190.1	3.3	2.5	198.5	199.9	348.0	348.2	347.9	382.0	110.0	65.6	6.8	0.0	350.0	265.0	0.0	-9.0	-9.0	61.5	5.1	46.2	0.0	96.0	46.2	0.0	42.8	-4.4	50.1	0.2	19.7	138.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:28:56	66.0	193.3	195.1	202.6	199.9	205.2	205.3	201.1	199.9	191.2	202.0	191.1	199.2	191.8	195.8	210.7	208.5	-8.7	-8.5	-8.7	-9.0	0.1	-9.1	-9.0	-8.5	-9.0	210.7	191.1	3.1	2.3	199.5	200.9	347.8	347.9	347.7	382.2	110.0	66.0	0.4	0.0	350.0	265.0	0.0	-9.0	-9.0	62.5	5.1	46.2	0.0	50.2	46.2	0.0	43.1	-4.3	50.2	0.2	19.6	137.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
12:29:56	67.0	196.1	198.0	205.2	202.7	207.4	208.0	203.7	202.6	193.9	204.4	193.7	201.8	194.7	198.6	213.4	211.2	-8.7	-8.4	-8.7	-8.9	0.1	-8.9	-8.9	-8.4	-8.9	213.4	193.7	3.1	2.4	202.2	203.6	348.0	348.1	347.9	383.1	110.0	67.0	1.4	0.0	350.0	265.0	0.0	-9.0	-9.0	62.4	5.2	46.2	0.0	99.5	46.2	0.0	44.5	-4.3	50.6	0.2	19.7	134.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:30:56	68.1	198.4	200.6	207.8	205.6	209.5	210.8	206.3	205.3	197.0	207.1	196.5	204.4	197.6	201.4	216.1	214.0	-8.5	-8.4	-8.7	-9.1	0.1	-8.9	-9.0	-8.4	-9.1	216.1	196.5	3.1	2.1	204.9	206.3	349.0	349.1	349.0	383.7	110.0	68.0	2.4	0.0	350.0	265.0	0.0	-9.0	-9.0	59.7	5.3	46.2	0.0	88.7	46.2	0.0	44.5	-4.4	49.8	0.2	19.6	132.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:31:56	69.1	201.0	203.0	210.3	208.3	213.4	213.4	208.7	207.8	200.1	210.2	198.4	206.8	200.7	204.3	218.3	216.1	-8.6	-8.6	-8.7	-9.0	0.1	-8.9	-9.0	-8.6	-9.0	218.3	198.4	4.1	2.2	207.5	208.3	349.1	349.1	349.0	382.9	110.1	69.0	3.4	0.0	350.0	265.0	0.0	-9.0	-9.0	59.7	5.3	46.2	0.0	88.9	46.2	0.0	43.9	-4.4	50.2	0.2	19.9	130.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:32:56	70.0	203.3	205.5	213.0	211.0	215.5	216.0	211.3	210.4	202.8	212.7	201.6	209.2	203.5	207.2	220.8	219.1	-8.8	-8.6	-8.8	-8.8	0.1	-9.2	-9.0	-8.6	-8.8	220.8	201.6	3.0	2.3	210.2	211.2	349.3	349.3	349.2	381.4	112.1	70.0	4.4	0.0	350.0	265.0	0.0	-9.0	-9.0	59.0	5.3	46.2	0.0	86.0	46.2	0.0	42.4	-4.4	50.5	0.2	19.2	128.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:33:56	71.1	206.1	207.8	215.5	213.9	218.0	218.5	213.9	213.2	205.4	215.1	203.4	211.5	208.4	210.8	223.4	221.5	-8.7	-8.6	-8.8	-9.1	0.1	-9.1	-9.1	-8.6	-9.1	223.4	203.4	2.9	2.3	212.9	213.4	349.1	349.1	349.0	379.6	110.1	71.0	5.4	0.0	348.6	265.0	0.0	-9.0	-9.0	56.5	5.4	46.2	0.0	76.1	46.2	0.0	43.2	-4.3	49.7	0.2	20.0	125.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
