Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC26,PTC28,PTC29,PTC32,PTC33,PTC34,PTC36,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
09:20:19,258.9,258.8,254.3,254.3,254,255.2,256.2,255.9,262.7,255.2,254.3,259.1,259.1,259.9,259.8,262.7,254,257.2,258.3,265.6,265.5,265,265,267.4,265
09:21:18,259.2,258.9,254.8,254.5,254.2,255.3,256.5,256.1,262.6,255.3,254.3,259.3,259.2,260.3,259.9,262.6,254.2,257.4,258.4,265.4,265.5,264.9,268.9,267.4,265
09:22:18,259.1,259,254.8,254.9,254.5,255.6,256.7,256.5,262.6,255.5,254.8,259.3,259.2,260.3,260.2,262.6,254.5,257.5,258.5,266.1,266.1,265.6,274.1,267.4,265
09:23:18,259.2,259.3,255.1,255.2,254.8,255.9,257.1,256.7,262.6,255.9,255.2,259.7,259.6,260.7,260.6,262.6,254.8,257.8,258.7,267.2,267.2,266.7,278.4,267.3,265
09:24:19,259.6,259.4,255.4,255.4,255.1,256.2,257.3,257,262.7,256.2,255.3,259.8,259.8,261.1,260.7,262.7,255.1,258.1,258.9,268.1,268.1,267.6,279.9,267.3,265
09:25:19,259.8,259.7,255.8,255.7,255.2,256.4,257.7,257.3,262.9,256.6,255.7,260.1,259.9,261.3,261.2,262.9,255.2,258.4,259,268.6,268.5,268.1,279.7,267.1,265
09:26:18,259.9,259.9,256.1,256.2,255.6,256.7,258,257.6,263,256.9,256,260.1,260.2,261.4,261.3,263,255.6,258.6,259.3,268.6,268.6,268.1,276.2,267,265
09:27:18,260,259.9,256.3,256.3,255.9,257.1,258.1,257.8,263.1,257.1,256.2,260.3,260.3,261.5,261.5,263.1,255.9,258.8,259.5,267.2,267.1,266.6,266.9,266.9,265
09:28:18,260.1,260.1,256.5,256.5,256.1,257.1,258.3,257.9,263.1,257.3,256.4,260.2,260.1,261.4,261.3,263.1,256.1,258.8,259.6,265.7,265.7,265.3,265.8,266.9,265
09:29:18,260.2,260.3,256.5,256.7,256.3,257.4,258.5,257.8,263.2,257.4,256.6,260.3,260.3,261.5,261.4,263.2,256.3,259,259.8,265.1,265.2,264.7,267.9,266.9,265
09:30:19,260.3,260.3,256.9,256.9,256.4,257.6,258.7,258.3,263.2,257.7,256.8,260.5,260.4,261.7,261.5,263.2,256.4,259.1,259.8,265.5,265.6,265.1,272.6,266.9,265
09:31:19,260.4,260.4,257.3,257.2,256.7,257.7,258.8,258.5,263.2,258,257.1,260.6,260.5,261.9,261.6,263.2,256.7,259.3,260,266.5,266.5,266,277.1,266.8,265
09:32:19,260.6,260.7,257.4,257.5,256.9,258.1,259.1,258.7,263.3,258.2,257.4,260.7,260.6,262.1,261.8,263.3,256.9,259.5,260.1,267.4,267.3,266.8,278.9,266.7,265
09:33:18,260.8,260.7,257.7,257.7,257.2,258.1,259.4,259.1,263.4,258.5,257.6,260.8,260.7,262.2,262.1,263.4,257.2,259.7,260.3,267.9,267.9,267.4,278.4,266.6,265
09:34:18,260.8,261,258,257.9,257.4,258.5,259.7,259.3,263.5,258.7,257.8,261,261,262.3,262.3,263.5,257.4,260,260.5,268.1,268,267.5,276.8,266.5,265
09:35:18,261,261.1,258.1,258.2,257.6,258.6,259.8,259.4,263.6,258.9,258.1,261.1,261.2,262.4,262.4,263.6,257.6,260.1,260.6,267.2,267.3,266.6,270.8,266.4,265
09:36:19,261.1,261.1,258.2,258.3,257.7,259,259.9,259.6,263.7,259.1,258.3,261.2,261.3,262.8,262.5,263.7,257.7,260.3,260.7,266.2,266.1,265.7,269.1,266.4,265
09:37:18,261.2,261.1,258.5,258.4,258.1,258.9,260.1,259.7,263.6,259.1,258.4,261.2,261.3,262.8,262.6,263.6,258.1,260.3,260.9,265.7,265.7,265.2,269.3,266.4,265
09:38:18,261.2,261.3,258.4,258.6,258.2,259.1,260.3,259.9,263.7,259.3,258.5,261.5,261.4,263,262.5,263.7,258.2,260.5,261,265.8,265.8,265.4,272.2,266.4,265
09:39:18,261.3,261.3,258.9,258.9,258.4,259.5,260.3,259.9,263.7,259.6,258.7,261.5,261.6,263.2,262.7,263.7,258.4,260.6,261.1,266.2,266.3,265.8,274.8,266.3,265
09:40:18,261.6,261.5,258.9,259,258.5,259.4,260.5,260.2,263.8,259.7,258.9,261.6,261.7,263.2,262.9,263.8,258.5,260.8,261.2,266.7,266.7,266.3,276.4,266.3,265
09:41:18,261.6,261.7,259.3,259.3,258.7,259.8,260.8,260.3,263.8,260,259.2,261.8,261.8,263.3,263.1,263.8,258.7,261,261.3,267.1,267.2,266.7,276.6,266.3,265
09:42:18,261.8,261.8,259.5,259.4,258.9,259.6,260.9,260.3,263.9,260.3,259.3,262,261.8,263.7,263.1,263.9,258.9,261.1,261.4,267.2,267.1,266.7,275.7,266.1,265
09:43:19,261.8,261.8,259.5,259.6,259,260,261.1,260.5,264,260.4,259.5,262,261.9,263.7,263.4,264,259,261.2,261.5,267.2,267.2,266.7,274.5,266.1,265
09:44:18,262,262,259.5,259.8,259.2,260,261.2,260.8,264,260.5,259.6,262.5,262.2,264,263.6,264,259.2,261.4,261.6,267,266.9,266.5,274.2,266,265
09:45:19,262.1,262.1,259.9,259.9,259.4,260.3,261.4,261,264.1,260.8,259.9,262.4,262.4,264.1,263.6,264.1,259.4,261.6,261.8,266.7,266.7,266.2,273.1,265.9,265
09:46:18,262.1,262.1,260,260,259.5,260.4,261.6,261,264.2,261,259.9,262.6,262.5,264.2,263.8,264.2,259.5,261.7,261.9,266.5,266.6,266.1,273.4,265.9,265
09:47:19,262.2,262,260.1,260.1,259.7,260.6,261.6,261.2,264.3,261.1,260.3,262.6,262.4,264.2,263.8,264.3,259.7,261.8,262,266.4,266.4,265.9,273.3,265.7,265
09:48:18,262.3,262.3,260.2,260.3,259.7,260.7,261.8,261.3,264.3,261.3,260.3,262.6,262.5,264.2,264,264.3,259.7,261.9,262,266.3,266.2,265.8,273,265.7,265
09:49:19,262.4,262.3,260.4,260.5,259.9,260.9,261.9,261.3,264.3,261.5,260.5,262.5,262.5,264.2,263.7,264.3,259.9,261.9,262.1,266.1,266.2,265.6,273.3,265.6,265
09:50:19,262.5,262.5,260.6,260.5,260.1,261.1,262,261.4,264.5,261.6,260.7,262.6,262.6,264.1,264.1,264.5,260.1,262.1,262.3,266.1,266.1,265.6,273.4,265.6,265
09:51:19,262.5,262.6,260.8,260.7,260.3,261.4,262.2,261.8,264.5,261.7,260.8,262.7,262.8,264.4,264.1,264.5,260.3,262.2,262.4,266.2,266.1,265.7,273.9,265.6,265
09:52:19,262.7,262.7,261,261,260.3,260.9,262.2,261.6,264.5,261.9,260.8,262.8,262.8,264.5,264.3,264.5,260.3,262.3,262.4,266.2,266.2,265.7,273.5,265.6,265
09:53:18,262.8,262.7,261.1,261,260.6,261.3,262.4,261.7,264.4,262,261.1,262.8,262.7,264.5,264.3,264.5,260.6,262.4,262.6,266.1,266.1,265.5,273.2,265.5,265
09:54:19,263,262.8,261.2,261.1,260.7,261.5,262.6,262,264.6,262.2,261.2,262.8,262.8,264.6,264.2,264.6,260.7,262.5,262.7,266,266,265.5,273,265.4,265
09:55:19,263,263,261.3,261.2,260.8,261.7,262.6,262,264.6,262.3,261.3,262.9,262.9,264.6,264.4,264.6,260.8,262.6,262.7,265.9,265.8,265.4,273.2,265.2,265
09:56:18,263,263,261.5,261.4,260.9,261.5,262.8,262.4,264.7,262.4,261.5,263,263,264.9,264.4,264.9,260.9,262.7,262.9,265.8,265.8,265.3,273,265.3,265
09:57:18,263.1,263.1,261.6,261.5,261,261.9,262.9,262.4,264.6,262.5,261.5,263.2,262.9,264.7,264.5,264.7,261,262.8,262.9,265.8,265.8,265.3,273.2,265.3,265
09:58:18,263.1,263.1,261.6,261.7,261.2,261.9,263,262.5,264.7,262.6,261.6,263.2,262.9,264.9,264.8,264.9,261.2,262.9,263.1,265.8,265.8,265.3,273.2,265.2,265
09:59:19,263.3,263.2,261.7,261.8,261.3,262,263.1,262.6,264.7,262.7,261.7,263.2,263.1,264.8,264.5,264.8,261.3,262.9,263.1,265.8,265.8,265.2,272.8,265,265
10:00:18,263.5,263.2,261.8,261.8,261.4,262.3,263.2,262.7,264.8,262.9,261.9,263.5,263.5,265.1,264.7,265.1,261.4,263.1,263.3,265.6,265.6,265.2,272.8,264.9,265
10:01:18,263.5,263.4,262,261.9,261.4,262,263.4,262.7,264.8,263,262,263.5,263.3,265.2,264.7,265.2,261.4,263.1,263.3,265.6,265.5,265.1,272.6,265.1,265
10:02:18,263.7,263.5,262,262.1,261.6,262.5,263.4,262.8,264.8,263,262.1,263.4,263.3,265.1,264.9,265.1,261.6,263.2,263.4,265.4,265.4,265,272.9,264.9,265
10:03:18,263.7,263.6,262.1,262.2,261.7,262.8,263.5,263.1,264.9,263.2,262.2,263.6,263.5,265.1,264.9,265.1,261.7,263.3,263.4,265.4,265.4,264.9,272.6,264.7,265
10:04:18,263.8,263.6,262.3,262.3,261.8,262.7,263.6,263.1,264.9,263.2,262.2,263.6,263.5,265.4,264.8,265.4,261.8,263.4,263.6,265.4,265.3,264.9,272.6,264.7,265
10:05:18,263.9,263.7,262.5,262.4,262,262.7,263.7,263.2,265,263.3,262.4,263.4,263.4,265.1,264.8,265.1,262,263.4,263.6,265.3,265.2,264.8,272.1,264.8,265
10:06:18,263.9,263.7,262.5,262.4,262.1,262.8,263.8,263.2,264.9,263.4,262.4,263.4,263.5,265.1,265,265.1,262.1,263.5,263.6,265.1,265.2,264.7,272.5,264.8,265
10:07:18,263.8,263.7,262.5,262.5,262.1,262.8,263.8,263.3,265,263.6,262.5,263.5,263.3,265.1,264.8,265.1,262.1,263.5,263.6,265.3,265.3,264.8,272.8,264.7,265
10:08:18,263.9,263.8,262.6,262.6,262.1,263.2,263.9,263.4,264.9,263.6,262.5,263.4,263.5,265.3,265,265.3,262.1,263.6,263.7,265.1,265.2,264.7,273.2,264.8,265
10:09:18,264,263.8,262.9,262.7,262.2,262.9,263.9,263.4,265,263.7,262.6,263.4,263.5,265.3,265,265.3,262.2,263.6,263.8,265.3,265.2,264.7,272.8,264.6,265
10:10:18,264,263.9,262.8,262.8,262.3,263.3,264,263.2,264.8,263.7,262.7,263.8,263.9,265.4,265.2,265.4,262.3,263.7,263.9,265.2,265.2,264.9,272.3,264.6,265
10:11:18,264.1,264,263.1,263,262.3,263.1,264.1,263.7,265,263.8,262.8,263.9,263.8,265.5,265.3,265.5,262.3,263.8,263.9,265.1,265.1,264.6,272.1,264.5,265
10:12:18,264.2,264,263.1,262.9,262.5,263.3,264.1,263.5,265,263.9,262.9,263.9,263.7,265.6,265.2,265.6,262.5,263.9,264.1,264.9,265,264.4,271.6,264.4,265
10:13:18,264.3,264.1,263.1,263.1,262.6,263.3,264.2,263.7,264.9,263.9,262.9,263.9,263.8,265.7,265.3,265.7,262.6,263.9,264.2,265,264.8,264.4,271.9,264.4,265
10:14:19,264.3,264.2,263.2,263.2,262.6,263.7,264.2,263.5,265.1,264.1,263.1,264,263.9,265.7,265.5,265.7,262.6,264,264.2,264.7,264.8,264.2,271.3,264.5,265
10:15:19,264.3,264.3,263.2,263.2,262.7,263.5,264.3,263.7,265.1,264.2,263.3,263.9,263.9,265.8,265.3,265.8,262.7,264,264.3,264.7,264.7,264.3,271.9,264.4,265
10:16:18,264.4,264.2,263.3,263.2,262.7,263.6,264.4,263.7,265.1,264.3,263.2,264,263.9,265.7,265.3,265.7,262.7,264.1,264.2,264.6,264.5,264.2,272.2,264.2,265
10:17:18,264.5,264.3,263.3,263.4,262.8,263.8,264.5,263.8,265.1,264.4,263.3,263.9,264,265.8,265.5,265.8,262.8,264.2,264.3,264.6,264.7,264.2,271.7,264.2,265
10:18:18,264.3,264.3,263.5,263.4,262.9,264.2,264.5,264,265.1,264.5,263.5,264,263.9,265.8,265.5,265.8,262.9,264.2,264.4,264.6,264.6,264.1,271.9,264.2,265
10:19:18,264.5,264.3,263.6,263.4,262.9,264,264.5,263.9,265.1,264.4,263.5,264,264,265.8,265.5,265.8,262.9,264.2,264.4,264.6,264.6,264.2,271.2,264.2,265
10:20:18,264.5,264.4,263.5,263.5,263,264,264.6,263.8,265.2,264.5,263.6,264.1,264.1,265.8,265.5,265.8,263,264.3,264.4,264.5,264.5,264,272,264.1,265
10:21:18,264.7,264.4,263.8,263.6,263.1,263.7,264.6,264,265.1,264.6,263.7,264.1,263.8,265.7,265.5,265.7,263.1,264.3,264.4,264.5,264.5,263.9,272.7,264.2,265
10:22:18,264.7,264.5,263.7,263.6,263.1,263.8,264.7,264.1,265.1,264.6,263.7,264,263.9,265.8,265.5,265.8,263.1,264.3,264.5,264.6,264.6,264.2,272,264.3,265
10:23:19,264.8,264.5,263.9,263.7,263.2,264,264.8,264.1,265.1,264.7,263.8,263.9,264,265.8,265.6,265.8,263.2,264.4,264.5,264.6,264.6,264.1,271.7,264.1,265
10:24:18,264.7,264.6,264,263.8,263.3,264.4,264.9,264.3,265.1,264.6,263.8,264.1,264,265.9,265.6,265.9,263.3,264.5,264.6,264.5,264.5,264,272.2,264.1,265
10:25:18,264.8,264.6,263.9,263.8,263.6,263.9,265,264.2,265.1,264.8,263.9,264.2,264,265.9,265.5,265.9,263.6,264.5,264.7,264.5,264.5,264,272.1,264.1,265
10:26:18,264.8,264.6,264,263.9,263.5,264.4,264.9,264.4,265.1,264.8,263.9,264.4,264.3,266.1,265.7,266.1,263.5,264.6,264.8,264.6,264.6,264.8,271.9,264,265
10:27:18,264.8,264.7,264.1,264,263.7,264.4,265,264.4,265.1,264.9,263.9,264.3,264.2,266,265.9,266,263.7,264.6,264.8,264.5,264.5,264,271.2,263.9,265
10:28:18,264.8,264.7,264.1,263.9,263.6,264.2,265.1,264.5,265.1,264.9,264.1,264.3,264.1,266.1,265.9,266.1,263.6,264.6,264.8,264.3,264.4,263.9,270.9,263.8,265
10:29:19,264.9,264.6,264.1,264,263.6,264.5,265.1,264.4,265.1,264.9,264,264.5,264.1,266.2,265.8,266.2,263.6,264.6,264.9,264.2,264.2,263.7,271.1,263.9,265
10:30:18,264.9,264.7,264,264.1,263.7,264.4,265.2,264.4,265.1,265,264.1,264.6,264.2,266.2,265.8,266.2,263.7,264.7,264.9,264.2,264,263.7,271,263.9,265
10:31:18,265,264.7,264.2,264.1,263.8,264.3,265.2,264.4,265.2,265.1,264.2,264.3,264,266.1,265.4,266.1,263.8,264.7,264.9,264.1,264.1,263.7,271,264,265
10:32:18,265,264.8,264.2,264.1,263.8,264.4,265.2,264.5,265.1,265.1,264.2,264.3,264.1,265.9,265.5,265.9,263.8,264.7,264.8,264.3,264.2,263.7,271.4,264.1,265
10:33:18,265,264.9,264.3,264.2,263.8,264.4,265.2,264.6,265.3,265.2,264.3,264.1,264.2,266,265.6,266,263.8,264.7,264.9,264.2,264.3,263.8,272.1,264,265
10:34:18,265.1,264.9,264.5,264.3,263.9,264.8,265.3,264.6,265.3,265.2,264.3,264.2,264.2,266,265.7,266,263.9,264.8,264.9,264.3,264.4,263.8,271.8,263.9,265
10:35:19,265.2,264.9,264.4,264.4,263.9,264.7,265.4,264.5,265.3,265.3,264.4,264.2,264.1,266.1,265.9,266.1,263.9,264.8,265,264.3,264.3,263.9,271.9,264,265
10:36:18,265.2,265,264.5,264.5,263.9,264.9,265.4,264.8,265.3,265.3,264.4,264.6,264.2,266.2,265.8,266.2,263.9,264.9,265,264.1,264.1,263.7,271.8,263.8,265
10:37:19,265.2,265,264.6,264.4,264.1,264.7,265.5,264.7,265.3,265.4,264.4,264.6,264.3,266.1,266,266.1,264.1,264.9,265.1,264.2,264.2,263.7,271.5,263.8,265
10:38:18,265.2,265.1,264.5,264.4,264.1,264.8,265.5,264.7,265.3,265.3,264.5,264.4,264.4,266.3,265.8,266.3,264.1,264.9,265.2,264.2,264.1,263.7,272.4,263.9,265
10:39:18,265.2,265.1,264.6,264.6,264.1,264.8,265.5,264.7,265.3,265.4,264.5,264.4,264.4,266.1,265.9,266.1,264.1,265,265.1,264.1,264.1,263.7,271.5,263.8,265
10:40:07,265.2,265.1,264.7,264.5,264.1,264.7,265.4,264.8,265.3,265.5,264.6,264.4,264.4,266.3,265.8,266.3,264.1,265,265.2,264.2,264.1,263.7,271.8,263.9,265
10:40:19,265.2,265.2,264.7,264.5,264.1,264.7,265.6,264.8,265.3,265.5,264.6,264.6,264.4,266.1,265.8,266.1,264.1,265,265.1,264.2,264.2,263.7,271.6,263.9,263.8
10:41:18,265.3,265.1,264.9,264.6,264.1,264.9,265.5,264.8,265.3,265.5,264.7,264.4,264.4,266.1,265.9,266.1,264.1,265,265.1,264,264,263.6,269.6,257,256.9
10:42:18,265.4,265.1,264.7,264.6,264.1,264.7,265.4,264.7,265.3,265.4,264.6,264.6,264.5,266.1,265.8,266.1,264.1,265,265.1,261.8,261.8,261.4,257.2,250,249.9
10:43:18,265.3,265,264.3,264.4,264,264.7,265.3,264.5,265.2,265.4,264.4,264.4,264.2,266.1,265.5,266.1,264,264.8,265,259,258.9,258.4,249.9,242.9,242.8
10:44:18,265.1,264.8,264.1,264.2,264,264.6,265,264.2,265,265.2,264.3,264.3,264.2,265.8,265.3,265.8,264,264.7,264.9,256.2,255.9,255.8,245.3,235.9,235.8
10:45:18,265,264.7,264,263.8,263.9,264.5,264.7,263.6,264.8,264.9,263.9,264.2,264,265.3,264.9,265.3,263.6,264.4,264.4,250.5,250.4,249.9,220.7,228.9,228.8
10:46:18,264.7,264.2,263.6,263.3,263.6,264.1,264.1,262.9,264.5,264.3,263.3,263.8,263.7,264.6,264.3,264.7,262.9,263.9,263.8,243,243,242.4,209.9,221.9,221.8
10:47:18,264.1,263.6,262.8,262.8,263.1,263.7,263.5,262,263.9,263.9,262.6,263.1,262.9,263.8,263.1,264.1,262,263.3,263.1,237.1,237.1,236.7,204,214.9,214.8
10:48:18,263.7,263.1,262,262.1,262.7,263.1,262.7,260.9,263.1,263.4,262.1,262.6,262.4,263.1,262.2,263.7,260.9,262.6,262.3,231.2,231.2,230.6,197.7,207.9,207.8
10:49:18,262.9,262.3,261.3,261.3,262.1,262.2,261.9,260,262,262.6,261.4,262,261.6,262.5,261.2,262.9,260,261.8,261.5,226,225.9,225.5,192.8,201,200.8
10:50:18,262.2,261.6,260.4,260.5,261.5,261.3,261,259.1,261.3,261.9,260.6,261.3,260.9,261.4,260.3,262.2,259.1,261,260.7,220.6,220.5,220,189,194,193.8
10:51:18,261.5,260.7,259.7,259.7,260.9,260.8,260.1,258,260.3,261.2,259.8,260.4,259.9,260.6,259.3,261.5,258,260.2,259.8,215.9,215.8,215.3,185.2,186.9,186.8
10:52:18,260.6,259.8,258.6,258.7,260.2,260,259.3,256.9,259.3,260.5,259,259.5,258.9,259.8,258.4,260.6,256.9,259.3,258.8,211.6,211.5,211,181.9,180,179.9
10:53:19,259.5,258.6,257.7,257.8,259.4,258.9,258.1,255.7,258,259.5,258.1,258.5,258,258.7,257.2,259.5,255.7,258.3,257.6,207.2,207,206.6,179.3,172.9,172.8
10:54:18,258.6,257.7,257,256.9,258.5,258.1,257.3,254.6,256.8,258.6,257.2,257.6,257,257.8,256.3,258.6,254.6,257.3,256.6,203.6,203.5,203,176.8,165.9,165.8
10:55:19,257.6,256.6,255.9,256,257.5,257,256.3,253.5,255.3,257.8,256.2,256.5,255.8,256.8,255.1,257.8,253.5,256.3,255.7,199.5,199.5,198.9,174.2,158.9,158.7
10:56:18,256.6,255.5,254.7,254.8,256.7,255.8,255.2,252.4,254.1,256.9,255.4,255.3,254.6,255.7,254.1,256.9,252.4,255.2,254.7,196.6,196.6,195.9,172.3,151.9,151.8
10:57:18,255.4,254.4,253.8,253.8,255.9,255.2,254.1,251.4,252.7,255.9,254.4,254.3,253.7,254.7,252.9,255.9,251.4,254.2,253.7,193.2,193.2,192.5,170.2,144.9,144.8
10:58:19,254.3,253.2,252.8,252.8,254.8,254.1,253.1,250.4,251.3,254.9,253.3,253.1,252.5,253.7,251.7,254.9,250.4,253.1,252.6,190.2,190.2,189.6,168.1,137.9,137.8
10:59:18,253.1,252.1,251.6,251.6,253.9,252.9,251.8,249.1,249.9,254.1,252.3,252,251.3,252.4,250.5,254.1,249.1,251.9,251.6,187.6,187.5,187,166.3,130.9,130.8
11:00:18,252,250.8,250.3,250.4,252.7,251.7,250.7,247.7,248.5,252.8,251.2,250.9,250,251.2,249.2,252.8,247.7,250.7,250.3,184.8,184.7,184,164.6,123.9,123.8
11:01:18,250.7,249.6,248.9,249.2,251.4,250.2,249.6,246.4,246.9,251.7,250.1,249.6,249,250.1,247.8,251.7,246.4,249.4,249.1,182.4,182.3,181.6,162.2,116.9,116.8
11:02:06,249.7,248.5,248.1,248.2,250.5,249.5,248.5,245.4,245.8,250.8,249.4,248.6,248,249,246.9,250.8,245.4,248.5,248.1,180.4,180.5,179.8,160.9,111.5,111.2
11:02:18,249.4,248.3,247.9,248,250.3,249.1,248.4,245.2,245.5,250.6,249.1,248.6,247.5,249,246.8,250.6,245.2,248.2,247.9,180,179.9,179.4,161.2,110,109.9
11:03:18,248.1,247,246.7,246.9,249.1,248.2,247.2,244.1,243.8,249.5,247.8,247.1,246.2,247.6,245.5,249.5,243.8,247,246.7,177.4,177.3,176.7,159.2,102.9,102.8
11:04:19,246.7,245.5,245.5,245.6,248,247.1,246,242.7,242.3,248.3,246.7,245.9,244.7,246.4,244,248.3,242.3,245.7,245.3,175.2,175.1,174.4,157.3,95.9,95.8
11:05:18,245.2,244.1,244.1,244.1,246.9,245.5,244.8,241.6,240.8,247.2,245.6,244.3,243.5,245,242.8,247.2,240.8,244.4,244,172.7,172.6,172,156.3,88.9,88.8
11:06:18,244,242.7,243,243,245.6,244.4,243.4,240.2,239.1,245.9,244.4,243.1,242.1,243.7,241.5,245.9,239.1,243.1,242.5,171.3,170.9,170.7,154.2,81.9,81.8
11:07:18,242.7,241.4,241.6,241.7,244.4,243,242.3,239.1,237.5,244.7,243,241.7,240.8,242.5,240.2,244.7,237.5,241.8,241.1,169,169.1,168.5,153.4,80,80
11:08:18,241.3,239.9,240.3,240.3,243.1,241.7,240.9,237.5,236,243.7,242,240.5,239.5,241.3,239,243.7,236,240.5,239.8,166.9,166.8,166.2,151.3,80,80
11:09:18,239.9,238.4,238.9,239.1,241.9,240.6,239.7,236.4,234.4,242.3,240.8,239.2,238.1,240,237.7,242.3,234.4,239.1,238.3,164.7,164.8,164.2,150.3,80,80
11:10:18,238.4,237.2,237.6,237.9,240.7,239.2,238.3,235.1,232.7,241.2,239.5,237.6,236.7,238.6,236.4,241.2,232.7,237.8,237,163.4,163.3,162.8,148.9,80,80
11:11:18,237.1,235.9,236.4,236.6,239.2,237.6,237,233.9,231,240,238.4,236.5,235.3,237.6,235,240,231,236.5,235.5,161.2,161.2,160.5,147.5,80,80
11:12:19,235.5,234.3,235.2,235.2,237.9,236.1,235.8,232.5,229.4,238.6,237.1,235.1,234.1,236.1,233.6,238.6,229.4,235.1,234,159.8,159.7,159,146.1,80,80
11:13:19,234.2,233,233.9,234,236.8,235.4,234.7,231.2,227.9,237.4,235.9,233.5,232.4,234.3,232,237.4,227.9,233.8,232.7,158.1,158.1,157.5,144.9,80,80
11:14:18,232.8,231.6,232.6,232.6,235.5,233.7,233.3,230,226.3,236.3,234.7,232.1,230.8,233,230.5,236.3,226.3,232.4,231.3,156.9,156.8,156.2,143.1,80,80
11:15:18,231.3,230,231.2,231.2,234,232.8,232,228.7,224.8,234.8,233.3,230.6,229.5,231.8,229.2,234.8,224.8,231,229.8,155,155,154.3,142.5,80,80
11:16:19,229.8,228.6,229.8,229.9,232.7,231.3,230.7,227.5,223.2,233.5,231.9,229.1,228,230.4,227.9,233.5,223.2,229.6,228.3,153.4,153.5,152.9,141.3,80,80
11:17:19,228.5,227.1,228.5,228.5,231.4,230.1,229.4,226.1,221.7,232.3,230.7,227.8,226.7,228.9,226.6,232.3,221.7,228.3,227,152.4,152.3,151.7,140.1,80,80
11:18:18,226.8,225.7,227.1,227.3,230.1,228.6,228.2,224.8,220.1,231,229.5,226.5,225.2,227.7,224.3,231,220.1,226.9,225.6,150.6,150.7,150.2,139,80,80
11:19:19,225.4,224.2,225.9,226,228.9,227.1,226.9,223.5,218.5,229.7,228.3,225.1,224.1,226.5,224.2,229.7,218.5,225.6,224.1,149.6,149.5,148.9,138.4,80,80
11:20:19,224.1,222.9,224.6,224.7,227.5,226.3,225.7,222.4,216.8,228.5,226.9,223.7,222.8,225,221.6,228.5,216.8,224.2,222.7,148.1,148.1,147.5,137.3,80,80
11:21:18,222.7,221.5,223.4,223.5,226.2,224.8,224.5,221.1,215.3,227.2,225.6,222.2,221.3,223.9,221.3,227.2,215.3,223,221.2,146.6,146.6,146,136.4,80,80
11:22:18,221.3,220,221.9,222.2,224.8,223.4,223.1,219.7,213.7,226,224.4,220.8,219.7,222.5,220.2,226,213.7,221.6,219.8,145.5,145.5,144.8,135.3,80,80
11:23:18,219.8,218.5,221,220.9,223.6,222.1,221.8,218.3,212.2,224.5,223.1,219.4,218.3,221.1,218.8,224.5,212.2,220.2,218.4,144.1,144.1,143.4,135.3,80,80
11:24:18,218.4,217.1,219.5,219.5,222.3,221,220.4,217.1,210.6,223.3,221.9,218.1,217,219.9,217.5,223.3,210.6,218.9,216.9,143,143,142.4,133.2,80,80
11:25:19,216.9,215.7,218.2,218.3,220.9,219.4,219,215.7,209,221.9,220.6,216.6,215.4,218.4,216.1,221.9,209,217.5,215.5,141.8,141.7,141.1,132.6,80,80
11:26:18,215.6,214.3,217.1,217,219.7,218.3,217.8,214.6,207.4,220.8,219.4,215,214,217.1,214.7,220.8,207.4,216.2,214.1,140.4,140.5,139.8,131.5,80,80
11:27:19,214.1,213,215.6,215.7,218.2,216.7,216.5,213.2,206,219.5,218.1,213.6,212.6,215.7,213.4,219.5,206,214.8,212.7,139.4,139.4,138.8,130.8,80,80
11:28:19,212.7,211.5,214.1,214.2,217.1,215.4,215.2,212,204.4,218.2,216.7,212.3,211.2,214.3,211.9,218.2,204.4,213.4,211.3,138.4,138.3,137.7,130.2,80,80
11:29:18,211.4,210.2,213.1,213.1,215.5,214,214.1,210.9,203,216.9,215.4,211,209.7,213.2,210.8,216.9,203,212.2,210,137.6,137.6,136.9,129.2,80,80
11:30:18,210,208.8,211.7,211.8,214.2,212.7,212.7,209.5,201.6,215.6,214.2,209.7,208.6,211.8,209.5,215.6,201.6,210.8,208.6,136.4,136.5,135.8,128.6,80,80
11:31:19,208.6,207.4,210.6,210.4,213,211.4,211.6,208.4,200.1,214.2,212.9,208.3,207.2,210.5,208.4,214.2,200.1,209.5,207.1,135.4,135.5,134.8,127.4,80,80
11:32:19,207.3,206,209.3,209.3,211.9,210.3,210.3,207.1,198.7,213,211.6,206.9,205.8,209.3,206.9,213,198.7,208.2,205.8,134.6,134.6,133.9,127,80,80
11:33:18,206,204.7,208.1,208,210.5,208.9,209,205.9,197.2,211.8,210.4,205.6,204.4,208.1,205.7,211.8,197.2,207,204.5,133.7,133.7,133,125.9,80,80
11:34:18,204.7,203.4,206.9,206.7,209.3,207.8,207.6,204.7,195.7,210.5,209.2,204,202.9,206.3,204.3,210.5,195.7,205.6,203.1,132.8,132.7,132,125.2,80,80
11:35:19,203.1,202.1,205.5,205.4,208,206.4,206.6,203.7,194.2,209.2,207.9,202.6,201.5,205.2,202.9,209.2,194.2,204.3,201.7,131.7,131.8,131.1,124.8,80,80
11:36:19,201.8,200.7,204.4,204.2,206.8,205.3,205.2,202.2,192.9,208,206.7,201.4,200.4,204,201.8,208,192.9,203,200.5,130.9,130.8,130.2,123.9,80,80
