Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC32	PTC33	PTC34	PTC36	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
07:34:47	34.0	89.1	88.2	88.1	88.3	89.6	88.5	91.1	94.7	95.8	97.1	94.5	92.8	87.9	90.0	93.2	92.4	-8.5	-8.5	-8.7	-9.1	0.2	-8.9	-9.0	-8.5	-9.1	97.1	87.9	2.9	1.6	91.3	92.5	175.9	176.2	175.5	300.5	109.8	34.0	8.9	0.0	222.0	138.7	0.0	-9.0	-9.0	100.0	0.0	44.8	0.0	100.0	44.8	0.0	44.4	-4.5	50.4	0.3	9.2	78.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
07:35:48	35.1	91.1	90.2	90.2	90.4	91.6	90.3	94.0	98.4	98.8	100.5	97.6	95.8	90.3	92.4	96.0	95.3	-8.6	-8.5	-8.7	-9.0	0.2	-8.9	-9.0	-8.5	-9.0	100.5	90.2	3.8	1.8	93.9	95.3	191.0	191.1	190.6	326.1	110.3	35.0	9.9	0.0	237.5	145.7	0.0	-9.0	-9.0	100.0	0.0	45.3	0.0	100.0	45.3	0.0	44.3	-4.5	50.6	0.3	10.3	90.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
07:36:47	36.0	93.5	92.4	92.7	92.8	93.7	92.4	96.9	101.5	101.9	103.7	100.5	98.8	92.7	95.2	98.8	98.5	-8.9	-8.8	-8.8	-9.1	0.1	-9.1	-9.1	-8.8	-9.1	103.7	92.4	3.5	2.2	96.6	98.1	205.8	206.1	205.5	348.7	110.0	36.0	10.9	0.0	251.1	152.7	0.0	-9.0	-9.0	100.0	0.0	45.3	0.0	100.0	45.3	0.0	42.4	-4.5	49.9	0.3	11.3	102.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
07:37:47	37.0	96.2	95.0	95.3	95.6	96.4	94.8	100.0	105.8	105.1	107.3	104.0	102.0	95.6	98.1	101.9	102.3	-8.7	-8.7	-8.8	-9.0	0.1	-9.1	-9.0	-8.7	-9.0	107.3	94.8	4.3	2.6	99.7	101.0	221.4	221.6	221.2	369.4	110.5	37.0	11.9	0.0	259.6	159.7	0.0	-9.0	-9.0	100.0	0.0	45.3	0.0	100.0	45.3	0.0	43.3	-4.5	50.1	0.3	12.4	114.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
07:38:48	38.0	99.3	97.8	98.3	98.5	99.8	98.0	103.8	110.0	108.9	111.0	107.6	105.3	98.4	101.1	105.7	106.1	-8.9	-8.4	-8.8	-8.9	0.1	-8.9	-9.0	-8.4	-8.9	111.0	97.8	4.5	2.7	103.1	104.4	234.3	234.5	234.1	388.7	110.4	38.0	12.9	0.0	266.6	166.8	0.0	-9.0	-9.0	100.0	0.0	45.3	0.0	100.0	45.3	0.0	44.4	-4.5	50.4	0.3	13.2	123.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
07:39:47	39.0	102.5	100.8	101.0	101.5	102.6	100.6	107.5	114.5	112.5	114.8	111.4	108.7	101.5	104.4	109.3	110.0	-8.7	-8.6	-8.8	-8.7	0.1	-8.9	-9.0	-8.6	-8.8	114.8	100.6	4.5	2.8	106.5	107.7	246.4	246.7	246.4	404.4	110.3	39.0	13.9	0.0	273.6	173.7	0.0	-9.0	-9.0	100.0	0.0	45.3	0.0	100.0	45.3	0.0	44.1	-4.5	50.5	0.3	14.2	131.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
07:40:47	40.0	105.9	104.0	104.6	104.8	105.6	103.6	111.2	118.9	116.6	119.1	115.4	112.5	104.9	107.9	113.2	114.1	-8.9	-8.7	-8.8	-8.8	0.1	-9.2	-9.0	-8.7	-8.9	119.1	103.6	4.6	3.1	110.1	111.3	259.7	259.8	259.5	422.0	110.6	40.0	14.9	0.0	280.6	180.7	0.0	-9.0	-9.0	100.0	0.0	45.3	0.0	100.0	45.3	0.0	42.3	-4.5	50.7	0.3	15.5	140.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
07:41:48	41.0	109.5	107.3	108.1	108.5	109.7	107.3	114.9	123.7	120.8	123.6	120.2	116.5	108.4	111.7	117.3	118.8	-8.7	-8.6	-8.7	-9.0	0.1	-9.0	-9.1	-8.6	-9.0	123.7	107.3	4.9	3.4	114.1	115.5	273.0	273.3	272.8	438.5	110.7	41.0	15.9	0.0	287.6	187.8	0.0	-9.0	-9.0	89.2	0.5	45.7	0.0	56.8	45.7	0.0	43.6	-4.4	49.9	0.3	16.3	149.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
07:42:47	42.0	113.3	110.9	111.8	112.3	113.9	111.1	118.0	128.1	124.9	127.6	124.4	120.8	111.9	115.4	121.6	123.1	-8.9	-8.6	-8.8	-9.1	0.1	-8.9	-9.0	-8.6	-9.1	128.1	110.9	4.6	3.2	118.1	119.5	283.7	283.9	283.4	446.2	111.1	42.0	16.9	0.0	294.6	194.7	0.0	-9.0	-9.0	80.1	1.0	45.7	0.0	70.4	45.7	0.0	44.3	-4.5	50.2	0.3	17.1	155.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
07:43:47	43.0	117.3	114.5	115.6	116.2	117.3	114.5	121.4	133.6	129.1	132.0	128.8	125.2	115.7	119.3	126.0	127.8	-8.9	-8.7	-8.7	-8.7	0.1	-9.0	-9.0	-8.7	-8.9	133.6	114.5	5.7	3.4	122.1	124.0	293.7	293.7	294.1	446.4	110.7	43.0	17.9	0.0	301.6	201.7	0.0	-9.0	-9.0	73.5	1.4	45.7	0.0	94.0	45.7	0.0	43.4	-4.5	50.5	0.3	19.1	160.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
07:44:48	44.0	121.3	118.3	119.7	120.4	121.2	118.3	126.9	138.1	133.5	136.3	133.5	129.7	119.6	123.5	130.2	132.3	-8.9	-8.7	-8.8	-9.1	0.1	-9.2	-9.0	-8.7	-9.1	138.1	118.3	5.1	3.5	126.4	128.2	301.1	301.2	300.7	440.2	110.7	44.0	18.9	0.0	308.6	208.7	0.0	-9.0	-9.0	72.2	1.7	46.2	0.0	88.9	46.2	0.0	42.4	-4.5	50.7	0.3	19.8	163.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
07:45:48	45.0	125.1	121.8	123.5	124.2	125.3	122.4	132.1	143.4	138.1	140.8	137.9	133.9	124.1	127.9	134.7	136.9	-8.8	-8.5	-8.7	-8.8	0.1	-9.0	-9.1	-8.5	-8.8	143.4	121.8	6.0	3.7	130.8	132.6	307.7	307.7	307.3	433.2	110.7	45.0	19.9	0.0	315.6	215.8	0.0	-9.0	-9.0	73.9	2.0	45.7	0.0	95.6	45.7	0.0	43.9	-4.5	49.9	0.3	21.6	164.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
07:46:47	46.0	129.0	125.6	127.4	128.2	129.3	126.3	136.1	147.8	142.6	145.5	142.5	138.2	127.8	132.0	139.2	141.5	-8.6	-8.6	-8.8	-9.0	0.1	-8.9	-9.0	-8.6	-9.0	147.8	125.6	5.0	3.7	134.9	136.7	312.7	312.7	312.4	432.3	110.8	46.0	20.9	0.0	322.6	222.7	0.0	-9.0	-9.0	79.1	2.3	45.7	0.0	66.5	45.7	0.0	44.1	-4.5	50.2	0.3	22.3	164.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
07:47:47	47.0	132.8	129.3	131.4	132.6	133.3	130.3	139.7	152.1	147.1	149.9	147.1	142.6	131.7	136.4	143.6	145.9	-8.8	-8.7	-8.7	-8.9	0.1	-9.1	-9.0	-8.7	-8.9	152.1	129.3	5.1	3.7	139.1	140.7	318.8	318.9	318.6	436.7	111.3	47.0	21.9	0.0	329.6	229.7	0.0	-9.0	-9.0	81.6	2.7	45.7	0.0	76.5	45.7	0.0	42.6	-4.5	50.5	0.3	22.8	166.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
07:48:48	48.1	136.8	133.0	135.2	136.6	137.3	134.3	144.3	156.5	151.5	154.8	151.5	147.0	136.9	140.7	147.8	150.1	-8.9	-8.7	-8.8	-9.2	0.1	-9.2	-9.0	-8.7	-9.2	156.5	133.0	5.2	3.7	143.4	144.7	324.9	324.9	324.6	442.7	111.1	48.0	22.9	0.0	336.6	236.8	0.0	-9.0	-9.0	84.8	3.2	45.7	0.0	89.0	45.7	0.0	42.6	-4.5	50.5	0.3	23.4	168.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
07:49:47	49.0	140.6	136.9	139.2	140.8	141.5	138.5	148.1	160.6	155.9	159.2	155.9	151.2	139.9	145.2	151.7	154.0	-8.8	-8.5	-8.7	-9.2	0.1	-8.9	-9.0	-8.5	-9.2	160.6	136.9	4.8	3.9	147.5	148.7	331.3	331.4	331.1	454.5	111.3	49.0	23.9	0.0	343.5	243.7	0.0	-9.0	-9.0	86.1	3.7	45.7	0.0	94.2	45.7	0.0	44.3	-4.5	50.0	0.3	23.7	170.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
07:50:48	50.0	144.5	140.4	143.4	145.2	145.9	142.7	152.3	165.1	160.4	163.4	160.4	155.6	145.8	149.5	156.3	158.5	-8.6	-8.5	-8.7	-9.0	0.1	-8.8	-9.0	-8.5	-9.0	165.1	140.4	5.2	3.9	151.8	152.7	339.2	339.2	339.1	465.6	111.2	50.0	24.9	0.0	350.0	250.7	0.0	-9.0	-9.0	83.7	4.2	45.7	0.0	85.0	45.7	0.0	44.6	-4.5	50.4	0.3	24.7	174.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
07:51:48	51.0	148.3	144.2	147.8	149.5	149.9	146.9	156.5	169.5	164.8	168.0	165.1	160.0	150.1	153.9	160.4	162.2	-8.9	-8.7	-8.7	-9.0	0.1	-9.0	-8.9	-8.7	-9.0	169.5	144.2	4.8	3.6	156.1	156.9	345.8	345.9	345.8	473.2	111.4	51.0	25.9	0.0	350.0	257.7	0.0	-9.0	-9.0	67.1	4.5	45.7	0.0	68.4	45.7	0.0	43.4	-4.5	50.7	0.3	25.3	176.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
07:52:48	52.0	152.3	148.1	152.1	153.9	154.3	151.2	159.7	174.1	169.0	172.4	169.7	164.3	154.5	158.6	164.9	167.0	-8.7	-8.6	-8.7	-8.9	0.1	-9.2	-9.1	-8.6	-8.9	174.1	148.1	4.9	3.5	160.4	161.1	351.1	351.2	351.1	465.4	111.1	52.0	26.9	0.0	350.0	264.7	0.0	-9.0	-9.0	53.9	4.5	45.7	0.0	65.8	45.7	0.0	42.3	-4.5	49.8	0.3	26.0	177.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:53:47	53.0	156.3	152.4	156.1	158.0	158.8	155.5	162.7	177.8	173.4	176.9	173.7	168.7	158.8	162.9	168.9	170.8	-8.7	-8.5	-8.7	-9.0	0.1	-9.0	-9.0	-8.5	-9.0	177.8	152.4	4.8	3.0	164.5	165.1	353.0	353.0	352.8	440.7	111.2	53.0	27.9	0.0	350.0	265.0	0.0	-9.0	-9.0	49.0	4.4	46.2	0.0	48.6	46.2	0.0	43.8	-4.5	50.2	0.3	25.4	175.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:54:47	54.0	160.4	156.1	160.1	162.0	162.9	159.7	166.6	181.8	178.0	181.4	177.7	172.8	162.7	167.0	172.7	174.3	-8.7	-8.4	-8.7	-9.0	0.1	-8.8	-9.0	-8.4	-9.0	181.8	156.1	4.7	3.9	168.5	169.0	350.1	350.2	349.9	408.4	112.5	54.0	28.9	0.0	350.0	265.0	0.0	-9.0	-9.0	55.5	4.4	45.7	0.0	72.1	45.7	0.0	44.5	-4.5	50.5	0.3	25.7	168.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:55:48	55.0	163.7	159.7	163.6	165.6	166.4	163.5	169.8	184.7	182.3	185.5	181.3	176.6	166.9	171.0	176.5	177.8	-8.7	-8.7	-8.7	-8.9	0.1	-9.0	-8.9	-8.7	-8.9	185.5	159.7	4.3	3.1	172.2	172.6	347.5	347.4	347.2	393.8	111.6	55.0	29.9	0.0	350.0	265.0	0.0	-9.0	-9.0	62.3	4.4	46.2	0.0	99.1	46.2	0.0	43.1	-4.5	50.7	0.3	25.8	162.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:56:47	56.0	166.9	163.1	167.2	169.1	169.9	167.4	172.8	187.0	186.5	189.6	185.4	180.8	170.6	175.0	179.6	180.9	-8.9	-8.7	-8.8	-9.1	0.1	-9.2	-9.0	-8.7	-9.1	189.6	163.1	4.6	2.5	175.7	176.3	347.5	347.4	347.3	394.0	111.5	56.0	30.9	0.0	350.0	265.0	0.0	-9.0	-9.0	62.6	4.5	45.7	0.0	50.5	45.7	0.0	42.4	-4.5	49.9	0.3	26.5	158.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
07:56:52	56.1	167.2	163.3	167.5	169.5	170.1	167.6	173.0	187.2	186.8	190.1	185.7	181.0	170.9	175.3	180.1	181.1	-8.8	-8.8	-8.7	-9.1	0.1	-9.2	-9.0	-8.7	-9.1	190.1	163.3	4.6	2.5	176.0	176.7	347.2	347.2	347.0	393.9	111.6	56.1	31.0	0.0	350.0	265.0	0.0	-9.0	-9.0	63.1	4.5	46.2	0.0	52.6	46.2	0.0	42.2	-4.5	50.0	0.3	26.8	157.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
07:57:48	57.0	170.1	166.5	170.6	172.4	173.5	171.3	176.2	189.7	190.8	193.8	188.6	184.3	174.3	179.0	182.8	183.6	-8.8	-8.5	-8.7	-9.2	0.1	-9.0	-9.0	-8.5	-9.2	193.8	166.5	4.2	2.7	179.2	180.2	347.1	347.2	347.1	396.3	111.4	57.0	0.9	0.0	350.0	265.0	0.0	-9.0	-9.0	63.5	4.6	46.2	0.0	54.0	46.2	0.0	43.6	-4.5	50.2	0.3	27.3	153.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
07:58:48	58.0	173.3	169.8	173.9	175.9	177.0	174.8	179.0	192.5	194.8	197.8	191.9	187.7	178.3	182.5	185.8	186.4	-8.8	-8.5	-8.8	-8.8	0.1	-8.8	-9.0	-8.5	-8.8	197.8	169.8	4.3	2.5	182.6	183.8	348.2	348.2	348.1	398.5	111.6	58.0	1.9	0.0	350.0	265.0	0.0	-9.0	-9.0	61.1	4.7	45.7	0.0	94.3	45.7	0.0	44.5	-4.5	50.5	0.3	28.0	150.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:59:48	59.0	176.6	172.9	177.3	179.4	180.7	178.6	181.8	195.2	198.4	201.5	195.0	190.9	181.9	185.9	189.0	189.6	-8.6	-8.6	-8.8	-8.7	0.1	-8.9	-9.0	-8.6	-8.8	201.5	172.9	3.9	2.8	185.9	187.2	348.5	348.5	348.3	399.0	111.7	59.0	2.9	0.0	350.0	265.0	0.0	-9.0	-9.0	60.6	4.7	45.7	0.0	92.6	45.7	0.0	43.7	-4.5	50.4	0.3	28.5	147.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:00:48	60.0	179.7	176.3	180.6	182.6	184.0	182.2	184.6	197.8	202.2	204.9	198.4	194.1	185.4	189.3	192.1	192.4	-8.6	-8.7	-8.7	-9.2	0.1	-9.2	-9.0	-8.6	-9.2	204.9	176.3	4.0	2.9	189.2	190.6	349.4	349.4	349.7	397.6	112.0	60.0	3.9	0.0	350.0	265.0	0.0	-9.0	-9.0	58.2	4.8	45.7	0.0	82.7	45.7	0.0	42.1	-4.5	50.0	0.3	28.6	144.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:01:47	61.0	182.9	179.7	183.7	185.8	187.6	185.5	188.1	200.4	205.4	207.9	201.1	197.3	188.9	193.1	195.2	195.1	-8.8	-8.5	-8.7	-8.8	0.1	-9.0	-9.0	-8.5	-8.8	207.9	179.7	3.7	2.6	192.4	193.8	349.5	349.5	349.4	394.8	112.1	61.0	4.9	0.0	350.0	265.0	0.0	-9.0	-9.0	58.0	4.8	45.7	0.0	81.8	45.7	0.0	43.6	-4.5	50.3	0.3	28.2	141.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:02:47	62.0	185.8	182.7	186.8	189.1	191.1	188.8	191.1	202.8	208.7	211.2	204.1	200.3	192.3	196.2	198.0	197.8	-8.6	-8.5	-8.7	-9.0	0.1	-8.8	-8.9	-8.5	-9.0	211.2	182.7	3.8	2.6	195.4	196.9	349.5	349.4	349.3	392.4	112.3	62.0	5.9	0.0	350.0	265.0	0.0	-9.0	-9.0	58.2	4.8	45.7	0.0	82.9	45.7	0.0	44.5	-4.5	50.7	0.3	28.4	138.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:03:48	63.0	188.8	185.9	189.9	192.3	194.8	192.0	194.3	205.4	212.2	214.5	206.9	203.3	195.5	199.6	201.0	200.8	-8.6	-8.6	-8.7	-8.6	0.1	-8.9	-9.1	-8.6	-8.7	214.5	185.9	3.6	2.4	198.6	200.2	349.8	349.7	349.6	390.2	115.5	63.0	6.9	0.0	350.0	265.0	0.0	-9.0	-9.0	57.3	4.8	45.7	0.0	79.0	45.7	0.0	43.8	-4.5	49.8	0.3	28.6	135.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:04:48	64.1	191.6	188.7	192.9	195.3	197.8	195.2	197.4	207.9	215.5	217.3	209.6	206.1	198.7	202.5	204.2	203.7	-8.8	-8.7	-8.7	-8.9	0.1	-9.2	-9.0	-8.7	-8.9	217.3	188.7	3.9	2.0	201.5	203.0	349.0	349.1	348.8	388.2	112.4	64.0	7.9	0.0	350.0	265.0	0.0	-9.0	-9.0	59.3	4.9	45.7	0.0	87.1	45.7	0.0	42.1	-4.5	50.1	0.3	28.6	131.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:05:14	64.5	193.0	190.1	194.2	196.5	199.3	196.8	198.2	208.8	217.0	218.7	210.6	207.1	200.0	203.9	205.1	204.6	-8.6	-8.6	-8.6	-9.0	0.1	-9.1	-8.9	-8.6	-9.0	218.7	190.1	3.4	2.4	202.7	204.4	349.2	349.1	349.0	387.7	112.1	64.5	8.3	0.0	350.0	265.0	0.0	-9.0	-9.0	59.0	4.9	45.7	0.0	86.1	45.7	0.0	43.3	-4.5	50.7	0.3	28.6	130.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:05:48	65.0	194.5	191.8	195.9	198.2	201.0	198.5	199.5	210.1	218.7	220.4	212.3	208.7	201.8	205.7	206.8	206.0	-8.6	-8.6	-8.6	-8.7	0.1	-9.1	-9.0	-8.6	-8.7	220.4	191.8	3.3	2.3	204.4	206.1	349.1	349.1	348.9	386.9	112.4	65.0	0.5	0.0	350.0	265.0	0.0	-9.0	-9.0	59.3	4.9	45.7	0.0	87.2	45.7	0.0	43.3	-4.5	50.4	0.3	28.6	128.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:06:48	66.0	197.4	194.6	198.8	201.3	204.2	201.7	202.9	212.6	222.3	223.3	214.7	211.5	205.0	208.6	209.6	208.6	-8.8	-8.6	-8.9	-9.1	0.1	-9.2	-9.4	-8.6	-9.1	223.3	194.6	3.5	2.5	207.3	208.9	349.2	349.3	349.0	386.8	112.2	66.0	1.6	0.0	348.3	265.0	0.0	-9.3	-9.3	55.5	4.9	45.7	0.0	72.0	45.7	0.0	44.2	-4.5	49.7	0.3	28.6	126.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:07:47	67.0	200.1	197.5	201.6	204.0	207.1	204.6	205.3	214.8	225.1	226.1	217.0	214.0	207.7	211.6	212.2	211.1	-8.9	-8.8	-8.9	-9.1	0.1	-9.1	-9.3	-8.8	-9.1	226.1	197.5	3.1	2.4	210.0	211.8	348.3	348.3	348.2	375.9	112.2	67.0	2.5	0.0	343.0	265.0	0.0	-9.3	-9.3	49.0	4.8	45.7	0.0	44.3	45.7	0.0	44.6	-4.5	50.3	0.3	28.5	122.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:08:47	68.0	202.9	200.4	204.4	206.9	209.9	207.5	207.3	216.4	227.9	228.7	219.7	216.6	210.6	214.3	214.5	212.9	-8.8	-8.9	-9.0	-9.0	0.1	-9.2	-9.3	-8.8	-9.0	228.7	200.4	3.3	1.7	212.5	214.5	344.6	344.6	344.3	351.5	111.9	68.0	3.5	0.0	337.4	265.0	0.0	-9.3	-9.3	49.0	4.5	46.2	0.0	38.6	46.2	0.0	43.9	-4.5	50.2	0.3	28.3	115.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:09:22	68.6	204.4	201.7	205.7	208.4	211.4	209.1	208.3	217.1	229.3	230.2	220.9	218.0	212.2	215.8	216.0	214.1	-8.8	-8.8	-8.9	-9.0	0.1	-9.2	-9.3	-8.8	-9.0	230.2	201.7	3.0	1.7	213.9	216.0	341.3	341.2	340.9	341.2	112.4	68.6	4.1	0.0	335.2	265.0	0.0	-9.3	-9.3	49.0	4.4	45.7	0.0	40.8	45.7	0.0	44.1	-4.5	50.0	0.3	28.5	111.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:09:48	69.0	205.3	202.9	206.9	209.3	212.5	210.2	209.4	217.8	230.5	231.1	221.5	218.8	213.2	216.8	217.0	215.0	-8.9	-8.9	-9.0	-9.3	0.1	-9.5	-9.2	-8.9	-9.3	231.1	202.9	2.9	1.5	214.9	217.0	338.9	338.8	338.5	335.2	112.2	69.0	0.4	0.0	332.7	265.0	0.0	-9.3	-9.3	49.0	4.3	46.2	0.0	41.4	46.2	0.0	42.1	-4.5	50.6	0.3	28.2	107.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:10:48	70.0	207.5	205.4	209.0	211.7	215.0	212.7	211.3	219.2	232.4	232.8	223.3	220.6	215.8	219.2	218.5	216.2	-8.9	-8.9	-9.0	-9.3	0.1	-9.4	-9.4	-8.9	-9.3	232.8	205.4	2.7	1.5	216.9	219.1	333.7	333.7	333.4	324.4	112.4	70.0	1.4	0.0	328.9	265.0	0.0	-9.3	-9.3	49.0	4.0	46.2	0.0	43.1	46.2	0.0	42.7	-4.5	49.9	0.3	27.4	100.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
