Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC32	PTC33	PTC34	PTC36	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
07:16:23	34.1	93.2	90.6	90.0	88.4	85.7	86.5	88.7	88.9	94.1	92.3	88.5	91.6	87.4	87.5	96.1	91.5	-8.8	-8.6	-8.9	-9.2	0.1	-9.0	-9.0	-8.6	-9.2	96.1	85.7	2.6	1.1	90.1	90.9	173.6	173.8	173.2	293.0	106.2	34.0	8.9	0.0	224.5	138.8	0.0	-9.0	-9.0	100.0	0.0	45.7	0.0	100.0	45.7	0.0	44.0	-3.9	50.4	0.5	10.5	77.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
07:17:23	35.1	95.8	92.8	92.1	90.5	87.6	88.2	91.1	91.2	97.1	94.7	90.4	93.9	89.2	89.3	98.6	94.1	-8.5	-8.5	-8.9	-9.3	0.1	-8.9	-9.0	-8.5	-9.3	98.6	87.6	3.0	1.6	92.3	93.1	188.8	189.1	188.5	317.4	109.0	35.0	9.9	0.0	239.9	145.8	0.0	-9.0	-9.0	100.0	0.0	45.3	0.0	100.0	45.3	0.0	44.9	-3.9	50.4	0.5	11.0	90.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
07:18:23	36.1	98.5	94.8	94.3	92.5	89.2	90.0	93.7	93.2	100.0	97.4	93.2	96.4	91.6	91.7	101.1	96.8	-8.7	-8.7	-8.8	-9.2	0.1	-9.1	-9.0	-8.7	-9.2	101.1	89.2	3.0	1.6	94.6	95.1	202.6	202.9	202.3	341.2	109.3	36.0	10.9	0.0	252.6	152.8	0.0	-9.0	-9.0	100.0	0.0	45.7	0.0	100.0	45.7	0.0	43.1	-3.9	50.6	0.5	11.9	101.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
07:19:23	37.1	101.4	97.3	95.5	95.1	91.4	91.9	96.5	95.6	103.2	100.0	95.4	99.1	94.2	93.8	104.2	99.5	-8.7	-8.6	-8.9	-9.2	0.1	-9.1	-9.0	-8.6	-9.2	104.2	91.4	3.2	0.7	97.1	97.8	217.1	217.3	216.8	362.3	109.3	37.0	11.9	0.0	259.7	159.8	0.0	-9.0	-9.0	100.0	0.0	45.3	0.0	100.0	45.3	0.0	43.8	-3.9	50.8	0.5	12.8	112.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
07:20:23	38.1	104.3	99.9	84.9	97.6	93.9	94.3	98.6	97.9	106.9	102.9	97.3	101.9	96.8	96.7	107.2	102.8	-8.6	-8.5	-8.9	-9.0	0.1	-8.9	-9.0	-8.5	-9.0	107.2	93.9	3.8	2.0	99.9	100.6	230.8	231.1	230.5	383.1	105.6	38.0	12.9	0.0	266.7	166.8	0.0	-9.0	-9.0	100.0	0.0	45.7	0.0	100.0	45.7	0.0	44.8	-3.9	50.2	0.5	13.3	123.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
07:21:23	39.1	107.9	102.9	103.0	100.5	96.5	96.9	101.8	100.7	110.6	105.9	99.9	104.9	99.4	99.5	110.8	106.1	-8.7	-8.6	-8.8	-9.0	0.1	-9.0	-9.0	-8.6	-9.0	110.8	96.5	3.8	1.8	103.0	103.7	245.4	245.7	245.2	400.4	109.1	39.0	13.9	0.0	273.7	173.8	0.0	-9.0	-9.0	100.0	0.0	45.7	0.0	100.0	45.7	0.0	44.1	-3.9	50.5	0.5	14.3	134.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
07:22:23	40.1	111.5	105.9	106.6	103.6	99.3	99.8	105.4	103.9	114.4	109.2	103.2	107.9	102.9	102.5	115.2	110.1	-8.7	-8.6	-8.8	-9.2	0.1	-9.1	-9.0	-8.6	-9.2	115.2	99.3	4.6	2.9	106.3	107.2	258.2	258.4	257.9	417.6	104.1	40.0	14.9	0.0	280.6	180.8	0.0	-9.0	-9.0	100.0	0.0	45.7	0.0	100.0	45.7	0.0	43.5	-3.9	50.7	0.5	15.9	143.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
07:23:23	41.1	115.1	109.1	110.6	107.0	102.2	102.7	108.7	107.1	118.6	112.7	106.0	111.6	106.1	105.7	119.4	114.3	-8.6	-8.5	-8.9	-9.2	0.1	-8.9	-9.0	-8.5	-9.2	119.4	102.2	4.1	2.9	109.7	110.8	270.6	270.8	270.4	436.8	109.3	41.0	15.9	0.0	287.7	187.8	0.0	-9.0	-9.0	95.6	0.3	45.7	0.0	82.3	45.7	0.0	44.9	-3.9	50.6	0.5	17.2	151.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
07:24:23	42.1	118.7	112.7	106.8	110.3	105.6	106.0	113.0	110.6	122.5	115.7	109.2	114.8	109.5	109.2	123.6	118.8	-8.7	-8.7	-8.8	-9.2	0.1	-9.1	-9.0	-8.7	-9.2	123.6	105.6	4.9	2.7	113.4	114.6	283.9	284.0	283.7	448.6	109.0	42.0	16.9	0.0	294.7	194.8	0.0	-9.0	-9.0	79.6	0.8	45.7	0.0	68.5	45.7	0.0	43.1	-3.9	50.3	0.5	18.0	160.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
07:25:23	43.1	123.3	116.2	118.9	114.0	109.4	109.6	116.8	114.1	126.2	118.9	113.2	118.2	113.2	112.7	128.0	122.8	-8.6	-8.7	-8.9	-9.1	0.1	-9.1	-9.0	-8.6	-9.1	128.0	109.4	4.5	3.3	117.1	118.7	292.9	293.0	292.5	449.1	109.2	43.0	17.9	0.0	301.7	201.8	0.0	-9.0	-9.0	75.9	1.2	45.7	0.0	53.7	45.7	0.0	43.8	-3.9	50.6	0.5	18.6	164.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
07:26:22	44.0	126.6	119.7	119.4	117.5	113.0	113.3	120.3	117.5	130.1	122.3	116.6	121.9	117.2	116.4	132.5	127.5	-8.7	-8.6	-8.8	-9.1	0.1	-8.9	-8.9	-8.6	-9.1	132.5	113.0	4.8	3.5	120.8	122.7	301.1	301.1	300.8	445.8	109.2	44.0	18.9	0.0	308.6	208.7	0.0	-9.0	-9.0	72.3	1.5	45.7	0.0	89.3	45.7	0.0	44.9	-3.9	50.9	0.5	19.5	168.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
07:27:23	45.1	130.5	122.7	125.2	120.8	116.6	117.0	124.6	121.2	133.9	125.6	120.2	125.8	121.1	120.3	136.9	131.9	-8.8	-8.6	-8.8	-9.0	0.1	-9.0	-9.1	-8.6	-9.0	136.9	116.6	4.7	2.8	124.6	126.8	308.7	308.8	308.6	439.1	109.3	45.0	19.9	0.0	315.7	215.8	0.0	-9.0	-9.0	70.9	1.8	46.2	0.0	83.8	46.2	0.0	43.9	-3.9	50.1	0.5	20.3	171.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
07:28:23	46.1	133.9	126.4	129.3	124.2	120.5	120.8	128.7	124.4	137.9	128.6	123.5	128.9	124.8	124.0	141.0	135.8	-8.7	-8.7	-8.9	-9.2	0.1	-9.2	-9.0	-8.7	-9.2	141.0	120.5	4.2	3.4	128.2	130.8	313.3	313.4	313.1	433.5	109.3	46.0	20.9	0.0	322.7	222.8	0.0	-9.0	-9.0	77.5	2.1	46.2	0.0	59.9	46.2	0.0	43.1	-3.9	50.3	0.5	20.4	172.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
07:29:23	47.1	137.8	129.7	132.7	127.2	123.8	124.5	131.7	127.7	141.7	131.8	126.9	132.4	128.5	127.8	145.3	139.6	-8.6	-8.5	-8.8	-9.1	0.1	-8.9	-9.0	-8.5	-9.1	145.3	123.8	4.7	3.2	131.8	134.6	319.3	319.0	318.9	435.3	109.2	47.0	21.9	0.0	329.6	229.8	0.0	-9.0	-9.0	81.0	2.5	45.7	0.0	74.1	45.7	0.0	45.0	-3.9	50.5	0.5	21.6	174.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
07:30:23	48.1	141.3	132.9	136.0	130.4	127.2	127.9	135.6	131.4	145.6	135.0	130.4	136.2	132.4	131.8	149.4	144.2	-8.8	-8.6	-8.8	-9.3	0.1	-9.0	-9.0	-8.6	-9.3	149.4	127.2	4.3	3.0	135.4	138.3	325.0	325.2	324.9	442.2	109.2	48.0	22.9	0.0	336.6	236.7	0.0	-9.0	-9.0	83.7	3.0	46.2	0.0	84.9	46.2	0.0	44.0	-3.9	50.7	0.5	22.2	175.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
07:31:23	49.1	145.0	136.2	140.0	133.8	130.9	131.4	139.9	134.8	149.6	138.8	134.1	140.3	136.2	135.5	153.0	148.1	-8.6	-8.6	-8.9	-9.0	0.1	-9.1	-9.0	-8.6	-9.0	153.0	130.9	4.2	3.5	139.2	141.9	332.3	332.4	332.1	452.2	109.2	49.0	23.9	0.0	343.7	243.8	0.0	-9.0	-9.0	84.2	3.5	45.7	0.0	86.6	45.7	0.0	43.4	-3.9	50.8	0.5	22.0	179.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
07:32:23	50.1	148.8	139.9	143.9	137.6	135.0	135.1	143.2	138.4	153.7	142.4	137.3	144.4	140.3	139.7	157.3	152.2	-8.6	-8.5	-8.8	-8.9	0.1	-8.9	-9.1	-8.5	-8.9	157.3	135.0	4.4	3.3	143.0	146.1	338.2	338.3	338.1	461.9	109.3	50.0	24.9	0.0	350.0	250.8	0.0	-9.0	-9.0	86.0	3.9	46.2	0.0	94.0	46.2	0.0	44.9	-3.9	50.3	0.5	22.4	180.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
07:33:23	51.1	152.5	143.4	147.5	141.2	138.6	139.1	147.0	142.1	157.8	146.0	141.4	148.3	144.2	143.6	161.8	156.6	-8.7	-8.5	-8.8	-9.1	0.1	-8.9	-9.0	-8.5	-9.1	161.8	138.6	4.6	3.6	146.9	150.2	344.5	344.5	344.3	470.2	109.2	51.0	25.9	0.0	350.0	257.8	0.0	-9.0	-9.0	70.4	4.3	46.2	0.0	81.5	46.2	0.0	44.2	-4.0	50.3	0.5	23.2	182.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
07:34:23	52.1	156.3	147.1	151.1	144.7	142.2	142.7	151.7	146.0	161.6	149.1	145.0	151.9	147.9	147.3	166.1	161.0	-8.7	-8.7	-8.7	-8.7	0.1	-9.2	-9.0	-8.7	-8.7	166.1	142.2	4.8	3.3	150.7	154.2	350.0	350.1	349.9	466.5	109.4	52.0	26.9	0.0	350.0	264.8	0.0	-9.0	-9.0	56.5	4.4	46.2	0.0	76.1	46.2	0.0	43.0	-3.9	50.5	0.5	23.9	183.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:35:23	53.1	159.8	150.7	154.5	148.4	146.1	146.6	155.3	149.7	165.7	152.9	148.4	155.5	151.6	151.3	170.3	165.1	-8.6	-8.5	-8.7	-9.1	0.1	-9.0	-9.0	-8.5	-9.1	170.3	146.1	4.6	3.4	154.5	158.2	353.7	353.7	353.6	448.2	109.4	53.0	27.9	0.0	350.0	265.0	0.0	-9.0	-9.0	49.0	4.3	46.6	0.0	47.0	46.6	0.0	44.6	-3.9	50.7	0.5	24.2	183.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:36:23	54.1	162.8	153.7	158.1	151.9	149.9	150.4	158.7	153.1	169.5	156.5	152.1	159.8	154.8	155.1	173.7	168.9	-8.6	-8.4	-8.8	-8.8	0.1	-8.9	-8.9	-8.4	-8.8	173.7	149.9	4.4	3.1	158.1	161.8	352.0	351.9	351.8	412.2	109.7	54.0	28.9	0.0	350.0	265.0	0.0	-9.0	-9.0	51.1	4.2	46.2	0.0	54.4	46.2	0.0	44.9	-4.0	51.0	0.5	23.8	178.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:37:23	55.1	165.3	156.3	161.0	155.2	153.3	153.9	162.7	156.5	172.9	159.7	155.5	162.8	158.8	159.4	177.5	172.7	-8.6	-8.7	-8.8	-9.3	0.1	-9.2	-9.1	-8.6	-9.3	177.5	153.3	4.2	2.4	161.5	165.4	347.8	347.8	347.7	390.5	109.0	55.0	29.9	0.0	350.0	265.0	0.0	-9.0	-9.0	61.3	4.2	46.2	0.0	95.3	46.2	0.0	42.7	-4.0	50.0	0.5	24.2	170.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:38:22	56.0	168.1	159.4	163.4	158.0	156.8	157.2	165.4	159.3	176.1	162.6	158.7	166.1	162.9	162.8	180.1	175.5	-8.6	-8.6	-8.8	-8.8	0.1	-9.0	-9.0	-8.6	-8.8	180.1	156.8	4.8	2.6	164.6	168.4	346.7	346.6	346.4	387.6	109.8	56.0	30.9	0.0	350.0	265.0	0.0	-9.0	-9.0	64.7	4.3	46.2	0.0	58.7	46.2	0.0	44.2	-3.9	50.3	0.5	23.3	166.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
07:39:23	57.1	171.3	162.4	165.9	161.0	160.0	160.4	167.8	162.2	179.1	165.7	162.0	169.1	163.8	165.8	182.4	178.8	-8.5	-8.4	-8.8	-9.1	0.1	-8.9	-9.0	-8.4	-9.1	182.4	160.0	3.5	0.9	167.4	171.2	346.8	346.8	346.6	394.3	109.9	57.0	31.9	0.0	350.0	265.0	0.0	-9.0	-9.0	64.3	4.4	46.2	0.0	57.3	46.2	0.0	44.9	-4.0	50.5	0.5	22.4	164.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
07:40:23	58.1	173.8	165.3	168.4	163.9	162.9	163.2	170.9	164.8	182.0	168.6	165.0	172.0	168.6	169.4	185.0	181.2	-8.7	-8.7	-8.8	-8.9	0.1	-9.2	-9.0	-8.7	-8.9	185.0	162.9	5.6	2.6	170.4	174.0	347.7	347.6	347.5	399.3	109.7	58.0	32.9	0.0	350.0	265.0	0.0	-9.0	-9.0	62.2	4.5	46.2	0.0	98.7	46.2	0.0	42.8	-4.0	50.7	0.5	22.1	162.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:41:23	59.1	176.5	168.2	171.6	167.0	166.1	166.1	173.7	167.7	184.9	171.8	168.0	174.8	172.4	172.6	188.6	184.6	-8.8	-8.6	-8.7	-9.1	0.1	-9.1	-8.9	-8.6	-9.1	188.6	166.1	3.4	2.3	173.5	177.4	348.6	348.8	348.6	402.2	109.8	59.0	33.9	0.0	350.0	265.0	0.0	-9.0	-9.0	59.8	4.6	46.2	0.0	89.1	46.2	0.0	43.3	-4.0	50.9	0.5	22.4	160.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:41:49	59.5	177.9	169.5	173.2	168.3	167.4	167.3	174.5	169.1	186.3	173.2	169.4	176.1	173.9	173.8	190.2	186.1	-8.5	-8.5	-8.7	-9.0	0.1	-8.9	-9.0	-8.5	-9.0	190.2	167.3	3.9	2.4	174.9	178.8	348.6	348.7	348.4	402.4	109.9	59.5	34.3	0.0	350.0	265.0	0.0	-9.0	-9.0	60.0	4.6	45.7	0.0	90.2	45.7	0.0	44.8	-4.0	50.4	0.5	22.9	158.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:42:23	60.1	179.5	171.0	174.7	170.1	169.3	169.2	176.5	170.9	188.2	174.9	171.0	177.8	175.3	175.8	191.7	187.9	-8.6	-8.4	-8.8	-9.0	0.1	-8.9	-9.1	-8.4	-9.0	191.7	169.2	3.5	2.8	176.6	180.4	349.9	349.9	349.8	401.9	109.9	60.0	0.5	0.0	350.0	265.0	0.0	-9.0	-9.0	57.1	4.7	46.2	0.0	78.3	46.2	0.0	44.9	-4.0	50.0	0.5	22.6	158.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:43:23	61.1	182.0	173.9	177.3	172.8	172.3	172.2	179.3	174.0	191.3	178.3	174.1	180.9	178.5	178.7	195.1	191.1	-8.7	-8.5	-8.8	-8.8	0.1	-8.9	-9.0	-8.5	-8.8	195.1	172.2	3.4	2.6	179.6	183.6	350.3	350.3	350.2	398.3	109.9	61.0	1.5	0.0	350.0	265.0	0.0	-9.0	-9.0	55.6	4.7	46.2	0.0	72.3	46.2	0.0	44.8	-4.0	50.3	0.5	22.9	155.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:44:23	62.1	184.8	176.7	180.1	176.0	175.2	175.1	182.7	176.7	194.3	181.4	177.3	184.1	181.4	181.8	198.2	194.3	-8.6	-8.7	-8.7	-8.7	0.1	-9.2	-9.0	-8.6	-8.7	198.2	175.1	3.5	2.6	182.7	186.7	350.2	350.2	350.0	394.1	109.7	62.0	2.6	0.0	350.0	265.0	0.0	-9.0	-9.0	56.3	4.7	46.2	0.0	75.3	46.2	0.0	42.8	-4.0	50.5	0.5	23.1	152.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:45:23	63.1	187.1	179.3	182.7	178.8	178.2	178.0	185.0	179.3	197.1	184.1	180.1	186.7	183.7	184.7	200.8	196.9	-8.7	-8.6	-8.8	-8.7	0.1	-9.1	-9.0	-8.6	-8.8	200.8	178.0	3.3	2.1	185.3	189.4	350.1	350.2	350.0	390.9	110.0	63.0	3.5	0.0	350.0	265.0	0.0	-9.0	-9.0	56.3	4.6	46.2	0.0	75.2	46.2	0.0	43.9	-4.0	50.7	0.5	22.7	149.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:46:23	64.1	189.9	182.3	185.4	181.6	181.3	180.9	187.6	182.2	199.7	186.9	183.1	189.5	187.9	187.8	203.7	199.9	-8.7	-8.5	-8.8	-8.9	0.1	-8.9	-8.9	-8.5	-8.9	203.7	180.9	3.4	2.6	188.3	192.3	349.6	349.5	349.4	387.5	109.8	64.0	4.6	0.0	350.0	265.0	0.0	-9.0	-9.0	57.8	4.6	46.2	0.0	81.2	46.2	0.0	44.9	-4.0	51.0	0.5	22.8	145.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:47:23	65.1	192.9	185.2	188.2	184.5	184.2	183.8	190.3	185.0	202.1	189.4	185.7	192.1	190.5	190.3	206.5	202.6	-8.7	-8.6	-8.8	-9.0	0.1	-9.0	-9.1	-8.6	-9.0	206.5	183.8	3.3	0.7	191.0	195.2	349.1	349.2	348.9	385.9	109.9	65.0	5.6	0.0	350.0	265.0	0.0	-9.0	-9.0	58.8	4.7	45.7	0.0	85.3	45.7	0.0	43.9	-4.0	50.1	0.5	22.8	142.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:48:23	66.1	195.5	188.1	190.8	186.9	187.0	186.6	193.2	187.6	204.7	192.0	188.6	194.9	193.6	193.4	209.6	205.3	-8.5	-8.7	-8.8	-9.2	0.1	-9.2	-9.0	-8.5	-9.2	209.6	186.6	5.2	2.6	193.8	198.1	349.5	349.4	349.2	385.8	110.1	66.0	6.6	0.0	350.0	265.0	0.0	-9.0	-9.0	58.1	4.7	45.7	0.0	82.4	45.7	0.0	43.0	-4.0	50.4	0.5	23.0	140.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:49:23	67.1	198.0	190.6	193.6	189.7	189.9	189.5	195.3	190.0	207.0	194.7	191.5	197.6	196.2	196.0	211.9	207.9	-8.8	-8.3	-8.7	-8.9	0.1	-8.9	-9.0	-8.3	-8.9	211.9	189.5	3.3	2.0	196.4	200.7	349.6	349.6	349.5	384.7	109.9	67.0	7.5	0.0	350.0	265.0	0.0	-9.0	-9.0	57.4	4.7	45.7	0.0	79.5	45.7	0.0	45.0	-4.0	50.8	0.5	22.4	137.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:49:32	67.2	198.4	191.0	193.9	190.1	190.5	190.0	195.8	190.3	207.6	195.1	191.7	198.0	196.8	196.6	212.5	208.3	-8.6	-8.5	-8.7	-9.0	0.1	-9.1	-8.9	-8.5	-9.0	212.5	190.0	3.0	2.3	196.9	201.3	349.5	349.5	349.6	384.7	109.9	67.2	7.7	0.0	350.0	265.0	0.0	-9.0	-9.0	57.6	4.7	45.7	0.0	80.5	45.7	0.0	43.3	-4.0	50.9	0.5	22.5	137.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:50:23	68.1	200.2	193.0	195.9	191.8	192.8	192.3	197.7	192.7	209.7	197.5	194.0	200.2	198.7	198.7	214.8	210.6	-8.6	-8.5	-8.8	-8.8	0.1	-8.9	-9.0	-8.5	-8.8	214.8	191.8	2.9	2.3	199.0	203.3	348.9	349.4	348.8	384.0	109.8	68.0	0.8	0.0	350.0	265.0	0.0	-9.0	-9.0	59.4	4.7	46.2	0.0	87.6	46.2	0.0	44.6	-4.0	50.5	0.5	23.0	134.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:51:23	69.1	202.7	195.8	198.4	194.6	195.3	194.8	200.8	195.3	212.2	200.1	196.8	202.8	201.9	201.2	217.4	213.2	-8.5	-8.6	-8.7	-9.0	0.1	-9.2	-9.0	-8.5	-9.0	217.4	194.6	3.4	2.2	201.7	206.0	349.3	349.3	349.2	384.3	110.2	69.0	1.8	0.0	350.0	265.0	0.0	-9.0	-9.0	58.4	4.8	46.2	0.0	83.8	46.2	0.0	42.7	-4.0	50.3	0.5	22.8	131.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:52:23	70.1	204.9	198.1	200.8	197.0	198.0	197.6	203.2	197.9	214.8	202.9	199.2	205.4	204.5	203.8	220.0	215.9	-8.6	-8.4	-8.8	-8.8	0.1	-9.0	-9.0	-8.4	-8.8	220.0	197.0	2.9	2.1	204.2	208.5	349.2	349.3	349.1	383.9	110.2	70.0	2.8	0.0	350.0	265.0	0.0	-9.0	-9.0	58.2	4.8	46.2	0.0	82.8	46.2	0.0	44.3	-4.0	50.6	0.5	23.0	129.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:53:23	71.1	207.2	200.5	203.1	199.4	200.6	200.0	205.3	200.5	217.1	205.7	201.9	207.7	207.1	206.5	222.3	218.0	-8.5	-8.4	-8.7	-8.9	0.1	-8.9	-8.9	-8.4	-8.9	222.3	199.4	2.9	2.3	206.6	210.8	349.6	349.6	349.6	383.2	110.2	71.0	3.8	0.0	350.0	265.0	0.0	-9.0	-9.0	58.0	4.8	46.2	0.0	81.9	46.2	0.0	44.9	-4.0	50.8	0.5	22.9	127.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
