Time,PTC2,PTC3,PTC4,PTC5,PTC6,PTC8,PTC11,PTC12,PTC26,PTC27,PTC28,PTC29,PTC32,PTC33,PTC34,PTC36,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
07:11:09,253.5,252.7,251.4,251.9,251,249.2,247.5,247.8,262.4,262.6,255.2,253.5,251.2,252.5,256,253.8,262.6,247.5,253.3,255,269.4,269.4,269,274.4,269.8,265
07:12:09,253.7,253,252,252.2,251.6,249.6,248.1,248.2,262.6,262.7,255.3,253.7,251.6,252.9,256.3,253.9,262.7,248.1,253.6,255.4,269.8,269.7,269.3,278,269.6,265
07:13:09,254,253.1,252.4,252.5,251.6,250,248.5,248.7,262.7,262.8,255.5,254.1,252,253.4,256.7,254.3,262.8,248.5,253.9,255.6,270.2,270.2,269.8,279.3,269.4,265
07:14:09,254.4,253.7,252.7,253,252.2,250.3,248.9,249.2,262.9,263,255.9,254.4,252.2,253.7,257,254.6,263,248.9,254.3,256,270.5,270.5,270,279.3,269,265
07:15:09,254.8,253.8,253.1,253.4,252.7,250.7,249.4,249.5,262.9,263,256.2,254.6,252.5,253.7,257.4,255.1,263,249.4,254.5,256.2,269.9,269.9,269.6,274,268.8,265
07:16:09,255.1,254.4,253.3,253.7,252.8,251,249.8,249.9,263.1,263.2,256.6,255,252.8,254.2,257.7,255.3,263.2,249.8,254.9,256.5,268.8,268.8,268.3,271.7,268.6,265
07:17:09,255.5,254.8,253.8,254,253.2,251.2,250,250.1,263.2,263.3,256.8,255.3,253,254.3,258,255.6,263.3,250,255.1,256.7,268.5,268.6,268.1,273.6,268.6,265
07:17:31,255.4,254.6,254,254.2,253.2,251.4,250.3,250.2,263.2,263.3,256.9,255.4,253.1,254.4,258.1,255.4,263.3,250.2,255.2,256.8,268.5,268.5,268,274.1,268.4,265
07:18:09,255.7,255.1,254.2,254.3,253.6,251.6,250.5,250.3,263.2,263.3,257.1,255.5,253.3,254.4,258.1,255.6,263.3,250.3,255.4,256.8,268.5,268.6,268,274.1,266.6,265
07:19:09,256,255.4,254.4,254.7,253.9,251.9,250.6,250.7,263.3,263.3,257.3,255.8,253.5,254.8,258.4,255.8,263.3,250.6,255.6,257,266.9,266.8,266.4,265.3,266.7,265
07:20:09,256.1,255.5,254.7,254.9,254,252.2,250.8,250.8,263.3,263.3,257.3,255.8,253.3,254.1,258.3,255.5,263.3,250.8,255.6,257.1,265.5,265.5,265,264,266.7,265
07:21:09,256.5,255.8,254.9,255.1,254.2,252.4,251.1,250.9,263.2,263.1,257.5,256,253.6,254.4,258.5,255.5,263.2,250.9,255.8,257.1,265.3,265.2,264.7,267.3,266.7,265
07:22:08,256.5,256,255.1,255.4,254.5,252.7,251.3,251.2,263.1,263.1,257.6,256,253.7,254.8,258.7,255.8,263.1,251.2,256,257.2,265.5,265.6,265.1,272.2,266.8,265
07:23:09,256.8,256.2,255.4,255.7,254.6,252.8,251.8,251.6,263.1,263.1,257.6,256.3,253.9,254.8,258.8,255.9,263.1,251.6,256.2,257.4,266.5,266.6,266.1,277.3,266.9,265
07:24:09,257.1,256.6,255.8,256,254.6,253.2,252.1,251.9,263.1,263.1,258,256.5,254.1,254.9,259,256.2,263.1,251.9,256.4,257.5,267.7,267.6,267.2,278,266.8,265
07:25:09,257.3,256.7,256.1,256.4,255.2,253.4,252.5,252.3,263.3,263.3,258.3,256.9,254.5,255.4,259.4,256.5,263.3,252.3,256.7,257.8,268.1,268.1,267.6,278.4,266.7,265
07:26:09,257.5,257.1,256.3,256.7,255.4,253.7,252.8,252.8,263.4,263.3,258.5,257.1,254.8,255.9,259.8,256.8,263.4,252.8,257,258.1,268,267.9,267.5,274,266.6,265
07:27:09,257.9,257.3,256.5,256.9,255.6,253.8,253.1,252.5,263.4,263.3,258.9,257.3,255,256,259.8,257,263.4,252.5,257.2,258,266.7,266.8,266.3,270.4,266.6,265
07:28:09,258,257.4,256.8,257,255.8,254,253.3,253.1,263.4,263.5,258.9,257.5,255.1,256.1,260.1,257.1,263.5,253.1,257.3,258.3,266.4,266.2,265.9,270.9,266.4,265
07:29:09,258.2,257.6,257,257.3,256.2,254.3,253.5,253.2,263.5,263.5,259.1,257.7,255.3,256.1,260.3,257.2,263.5,253.2,257.5,258.4,266.5,266.5,266,274.2,266.4,265
07:30:09,258.4,257.8,257.3,257.4,256.4,254.2,252.3,253.3,263.5,263.5,259.3,257.8,255.7,256.5,260.6,257.4,263.5,252.3,257.6,257.9,266.9,267,266.3,275.3,266.4,265
07:31:09,258.6,257.9,257.4,257.7,256.6,254.6,251.8,253.6,263.8,263.6,259.5,258.1,255.9,256.8,261,257.8,263.8,251.8,257.8,257.8,267.3,267.3,266.9,276.1,266.3,265
07:32:09,258.9,258.2,257.7,258.1,256.7,254.7,252.5,253.9,263.8,263.7,259.7,258.3,256.1,257,261,258,263.8,252.5,258,258.2,267.4,267.4,266.8,276.3,266.2,265
07:33:09,259.1,258.5,257.9,258.3,257.1,255.2,254.2,254.3,263.9,263.9,260,258.6,256.4,257.4,261.3,258,263.9,254.2,258.4,259.1,267.6,267.5,267,274.9,266.1,265
07:34:09,259.3,258.7,258.1,258.4,257.1,255.3,252.7,254.5,264,263.9,260.3,258.7,256.5,257,261.4,258.4,264,252.7,258.4,258.4,266.7,266.6,266.1,269.4,266,265
07:35:09,259.4,258.9,258.2,258.5,257.3,255.5,255.1,254.6,264,263.9,260.3,258.8,256.5,257.3,261.7,258.4,264,254.6,258.7,259.3,265.7,265.7,265.3,269.4,266,265
07:36:09,259.5,258.9,258.5,258.8,257.7,255.6,255.2,255,263.9,263.8,260.4,259,256.5,257.4,261.6,258.2,263.9,255,258.8,259.5,265.6,265.5,264.9,271.2,265.9,265
07:37:09,259.6,259.2,258.7,259,257.7,255.9,255.4,255.2,264,263.8,260.6,259.2,256.7,257.5,261.8,258.3,264,255.2,258.9,259.6,266.1,266,265.4,273.5,266,265
07:38:09,259.9,259.4,258.9,259.1,257.8,256,255.6,255.3,263.9,263.8,260.6,259.1,257,258,261.9,258.6,263.9,255.3,259.1,259.6,266.4,266.3,265.8,275.3,266,265
07:39:09,259.9,259.6,259,259.3,258.1,256.2,253.2,255.3,264,263.9,260.9,259.4,257.1,258,262,258.7,264,253.2,259,258.6,266.7,266.6,266.2,276.1,266,265
07:40:09,260.2,259.8,259.2,259.4,258.3,256.4,256.3,255.7,264,264,261.1,259.5,257.2,258.3,262.3,258.9,264,255.7,259.4,259.9,266.9,266.9,266.5,276.5,266,265
07:41:08,260.3,259.9,259.4,259.6,258.5,256.7,256.1,256,264.1,264,261.3,259.8,257.6,258.4,262.4,259.2,264.1,256,259.6,260.1,266.9,267,266.5,275.8,265.9,265
07:42:09,260.6,260.2,259.6,259.9,258.6,256.7,254.4,256,264.2,264.1,261.4,259.8,257.8,258.7,262.9,259.4,264.2,254.4,259.6,259.3,266.9,267,266.5,274.1,265.7,265
07:43:09,260.7,260.2,259.7,260,258.9,256.9,257,256.4,264.3,264.2,261.6,260,258.1,258.7,263,259.5,264.3,256.4,259.9,260.4,266.8,266.6,266.1,273.2,265.7,265
07:44:08,260.9,260.5,259.9,260.1,258.9,257.1,257.2,256.6,264.4,264.3,261.7,260.3,258.2,258.7,263,259.6,264.4,256.6,260.1,260.5,265.5,265.6,265,267.4,265.6,265
07:45:09,260.9,260.4,260,260.3,259,257.4,257.3,256.7,264.4,264.2,261.8,260.3,258.3,259,263.2,259.5,264.4,256.7,260.2,260.6,264.7,264.7,264.2,268.8,265.5,265
07:46:09,261.1,260.6,260.1,260.3,259.2,257.5,257.5,256.9,264.4,264.2,261.9,260.5,258.1,258.7,263.1,259.5,264.4,256.9,260.2,260.7,264.8,264.9,264.4,271.5,265.5,265
07:47:09,261.1,260.7,260.2,260.5,259.3,257.6,257.7,257.1,264.4,264.2,262.1,260.6,258.4,258.9,263.1,259.5,264.4,257.1,260.3,260.8,265.4,265.3,264.9,273.7,265.6,265
07:48:09,261.4,261,260.4,260.8,259.5,257.8,257.7,257.2,264.4,264.2,262.2,260.7,258.3,259,263.3,259.7,264.4,257.2,260.5,260.8,266.1,266.1,265.6,276,265.7,265
07:49:09,261.5,261.1,260.6,260.9,259.6,257.7,255.3,257.2,264.5,264.3,262.4,260.8,258.7,259.1,263.4,259.6,264.5,255.3,260.4,259.9,266.5,266.4,266,275.6,265.5,265
07:50:09,261.6,261.1,260.7,261,259.8,258,255.8,257.4,264.5,264.3,262.5,261,258.7,259.5,263.8,259.9,264.5,255.8,260.6,260.2,266.5,266.6,266.2,274.6,265.5,265
07:51:09,261.9,261.4,260.8,261.1,260,258,255.3,257.7,264.6,264.4,262.8,261.2,259,259.6,263.9,260.3,264.6,255.3,260.8,260,266.4,266.4,265.9,274,265.4,265
07:52:09,261.9,261.5,261.1,261.3,260,258.3,258.5,258,264.7,264.5,262.7,261.4,259.1,259.9,263.9,260.4,264.7,258,261.1,261.4,266.2,266.3,265.7,273.4,265.4,265
07:53:09,262,261.6,261.2,261.4,260.2,258.5,255.7,258.1,264.7,264.5,262.9,261.5,259.2,259.9,264.1,260.5,264.7,255.7,261,260.2,266.1,266,265.6,273.3,265.2,265
07:54:09,262.1,261.7,261.2,261.5,260.6,258.5,258.8,258.3,264.8,264.5,262.9,261.5,259.2,260,264.2,260.5,264.8,258.3,261.3,261.6,266,266,265.6,272.4,265.3,265
07:55:09,262.3,261.8,261.5,261.6,260.5,258.6,259,258.5,264.7,264.6,263.1,261.6,259.5,260.3,264.3,260.6,264.7,258.5,261.4,261.6,265.9,265.8,265.4,272.7,265.2,265
07:56:09,262.4,261.9,261.6,261.8,260.9,258.8,259.1,258.5,264.8,264.7,263.2,261.8,259.6,260.1,264.4,260.8,264.8,258.5,261.5,261.7,265.8,265.8,265.4,273,265.2,265
07:57:09,262.5,262.1,261.6,261.8,260.7,259,259.3,258.8,264.8,264.7,263.3,261.8,259.7,260.1,264.5,260.8,264.8,258.8,261.6,261.8,265.6,265.6,265.2,271.5,265.2,265
07:58:09,262.5,262.1,261.7,262,260.8,259,259.5,258.8,264.9,264.6,263.4,262,259.9,260.3,264.5,260.8,264.9,258.8,261.7,261.9,265.5,265.5,265.1,271.6,265.2,265
07:59:10,262.7,262.4,261.8,262.1,261,259.2,259.7,259,265,264.7,263.5,262.1,259.9,260.4,264.7,260.9,265,259,261.8,262,265.5,265.5,265.1,272.9,265.1,265
08:00:10,262.8,262.5,262,262.2,261,259.5,259.9,259.2,265,264.7,263.6,262.2,260.1,260.1,264.8,261,265,259.2,261.9,262.1,265.5,265.6,265,273.2,265,265
08:01:09,262.9,262.5,262.1,262.4,261.3,259.4,260.1,259.4,265,264.8,263.6,262.3,260.1,260.5,265,261.1,265,259.4,262,262.2,265.5,265.5,265.1,273.2,265,265
08:02:09,262.9,262.6,262.1,262.4,261.1,259.5,260.2,259.5,265,264.7,263.8,262.4,260,260.6,264.9,261.1,265,259.5,262.1,262.3,265.5,265.5,265,273.5,265,265
08:03:09,263.1,262.7,262.3,262.5,261.5,259.7,260.2,259.6,265.1,264.9,263.9,262.5,260,260.5,264.9,261,265.1,259.6,262.2,262.4,265.5,265.5,264.9,272.7,265,265
08:04:09,263.2,262.8,262.4,262.6,261.6,259.7,260.4,259.7,265.1,264.8,264,262.6,260.4,260.8,265.1,261.1,265.1,259.7,262.3,262.4,265.5,265.5,265,272,264.9,265
08:05:09,263.3,262.9,262.5,262.7,261.6,259.9,260.5,259.8,265,264.9,263.9,262.6,260.4,260.8,265.3,261.3,265.3,259.8,262.4,262.6,265,265,264.5,270.3,264.8,265
08:06:09,263.3,263,262.6,262.8,261.7,259.9,260.6,260,265.1,264.7,264.1,262.6,260.4,260.6,265.3,261.3,265.3,259.9,262.4,262.6,264.7,264.8,264.2,270.9,265,265
08:07:09,263.6,263.2,262.6,262.8,261.8,260.1,260.8,260.3,265.1,264.7,264.2,262.7,260.8,261.3,265.4,261.5,265.4,260.1,262.6,262.8,264.8,264.7,264.3,271.7,264.6,265
08:08:09,263.5,263.2,262.7,262.9,261.8,260.1,260.9,260.1,265.1,264.8,264.2,262.8,260.8,261.4,265.6,261.5,265.6,260.1,262.6,262.9,265,265,264.5,273.1,264.5,265
08:09:09,263.6,263.3,262.8,263,261.9,260.2,261,260.2,265.1,264.8,264.2,262.9,261,261.4,265.6,261.7,265.6,260.2,262.7,262.9,265.1,265.1,264.5,272.3,264.4,265
08:10:08,263.8,263.3,263,263.2,262.3,260.4,261.2,260.3,265.1,264.9,264.3,263,261.1,261.3,265.6,261.8,265.6,260.3,262.8,263,265.1,265.2,264.6,273,264.4,265
08:11:09,263.8,263.5,263,263.3,261.8,260.4,261.3,260.5,265.1,264.9,264.5,263,261.2,261.2,265.8,261.9,265.8,260.4,262.8,263.1,265.1,265.1,264.5,271.7,264.3,265
08:12:09,264,263.4,263.1,263.4,262.1,260.7,261.4,260.5,265.2,265,264.6,263.1,261.1,261.6,265.8,261.9,265.8,260.5,262.9,263.2,265,265.3,264.4,271.4,264.1,265
08:13:09,264,263.6,263.2,263.4,262.3,260.7,261.5,260.7,265.2,264.9,264.6,263.2,261.3,261.4,265.8,261.7,265.8,260.7,263,263.3,264.3,264.2,263.8,267.5,264.3,265
08:14:09,264,263.6,263.2,263.4,262.1,260.8,261.5,260.7,265.1,264.9,264.6,263.1,261.2,261.4,265.8,261.7,265.8,260.7,263,263.3,263.4,263.4,263,266.3,264,265
08:15:09,264.1,263.7,263.2,263.5,262.5,260.6,261.5,260.7,265,264.7,264.5,263.1,261,261.4,265.8,261.7,265.8,260.6,263,263.2,263.4,263.3,263,269.8,264.2,265
08:16:09,264.1,263.8,263.3,263.4,262.5,260.8,261.6,260.8,265.1,264.7,264.5,263.2,261.3,261.4,265.9,261.6,265.9,260.8,263,263.4,263.8,263.8,263.4,272.3,264.1,265
08:17:09,264.2,263.7,263.5,263.6,262.7,260.8,261.7,260.9,265.1,264.7,264.6,263.2,261.4,261.7,266.1,261.9,266.1,260.8,263.1,263.5,264.1,264.2,263.8,273.7,264,265
08:18:09,264.3,263.8,263.5,263.7,262.4,260.9,261.9,261,265.1,264.8,264.8,263.5,261.5,261.8,266.1,262,266.1,260.9,263.2,263.5,264.7,264.6,264.1,274.5,263.8,265
08:19:09,264.3,263.9,263.6,263.7,262.7,261,261.9,261.2,265.1,264.8,264.8,263.5,261.7,261.9,266.2,262.1,266.2,261,263.3,263.6,264.7,264.7,264.2,272.9,263.7,265
08:20:09,264.3,264,263.6,263.7,262.5,261,262,261.2,265.1,264.9,265,263.6,261.8,261.9,266.3,262.4,266.3,261,263.3,263.7,264.7,264.7,264.2,272.2,263.5,265
08:21:09,264.3,263.9,263.5,263.7,263,261.1,262.1,261.1,265.2,264.8,264.9,263.7,261.7,261.9,266.3,262.3,266.3,261.1,263.3,263.7,263.6,263.5,262.8,264.1,263.7,265
08:22:09,264.3,263.8,263.6,263.7,262.8,261.2,262.1,261.2,265.1,264.8,264.8,263.6,261.7,262,266.3,262.1,266.3,261.2,263.3,263.8,262.3,262.4,262,264.3,263.8,265
08:23:09,264.3,263.9,263.6,263.7,263.1,261.2,262.1,261.1,265,264.7,264.9,263.6,261.6,261.9,266.3,262.1,266.3,261.1,263.3,263.7,262.5,262.4,262.1,267.9,263.8,265
08:24:08,264.3,264,263.7,263.8,263,261.3,262.2,261.2,265,264.6,264.9,263.7,261.8,262,266.4,262.2,266.4,261.2,263.4,263.8,263.1,263.1,262.7,271.9,263.5,265
08:25:09,264.5,264,263.8,263.9,262.9,261.2,262.2,261.4,265,264.6,265,263.8,261.9,262,266.5,262.2,266.5,261.2,263.4,263.9,263.8,263.7,263.3,273.6,263.8,265
08:26:09,264.5,264,263.8,264,262.9,261.4,262.4,261.5,265,264.7,265.1,263.8,261.9,262.3,266.5,262.3,266.5,261.4,263.5,264,264.5,264.4,263.9,274.6,263.5,265
08:27:09,264.5,264.1,264,264,263,261.5,262.5,261.6,265.1,264.7,265.1,263.9,262.1,261.8,266.5,262.4,266.5,261.5,263.6,264,264.6,264.6,264.1,273.2,263.5,265
08:28:09,264.6,264.2,264,264.1,263.1,261.5,262.5,261.8,265.1,264.9,265.1,263.8,262.1,262.3,266.5,262.5,266.5,261.5,263.6,264,263.8,263.9,263.4,268.9,263.3,265
08:29:09,264.7,264.1,263.9,264.1,263.1,261.6,262.6,261.9,265.1,264.8,265.2,263.9,262.1,262.3,266.7,262.3,266.7,261.6,263.7,264.2,263.4,263.4,263,268.8,263.4,265
08:30:09,264.6,264.2,264,264.1,263.1,261.6,262.6,261.9,265.1,264.7,265.2,263.9,262.2,262.5,266.7,262.3,266.7,261.6,263.7,264.2,263.3,263.1,262.9,270.3,263.2,265
08:31:08,264.6,264.2,263.9,264.1,263.2,261.6,262.7,262,265.1,264.8,265.2,263.9,262.2,262.1,266.8,262.7,266.8,261.6,263.7,264.2,263.4,263.5,263,270.3,263.4,265
08:32:09,264.6,264.3,264,264.2,263.2,261.6,262.8,262,265.1,264.8,265.2,264,262.2,262.3,267,262.6,267,261.6,263.8,264.3,263.8,263.8,263.2,271.2,263.2,265
08:33:09,264.8,264.3,264.1,264.2,263.4,261.6,262.8,262.2,265.2,264.7,265.4,264.1,262.3,262.6,266.8,262.7,266.8,261.6,263.8,264.2,263.9,263.8,263.4,271.6,263,265
08:34:09,264.8,264.2,264.1,264.2,263.5,261.8,263,261.9,265.2,264.8,265.4,264,262.4,262.8,267,262.8,267,261.8,263.9,264.4,264,264,263.5,272,263.1,265
08:35:09,264.8,264.4,264.1,264.2,263.6,261.9,263,262,265.1,264.9,265.4,264.1,262.4,262.5,266.8,262.7,266.8,261.9,263.9,264.4,263.8,263.8,263.3,270.6,263,265
08:36:09,264.8,264.3,264.1,264.3,263.4,261.9,263.2,262.3,265.1,264.9,265.5,264.2,262.3,262.5,267,262.8,267,261.9,263.9,264.5,263.2,263.2,262.7,268.8,263,265
08:37:09,264.8,264.4,264.2,264.3,263.4,261.9,263.2,262.3,265.1,264.8,265.4,264.2,262.4,262.5,266.9,262.7,266.9,261.9,263.9,264.4,262.9,262.9,262.4,268.7,263.1,265
08:38:09,264.8,264.5,264.3,264.2,263.6,261.9,263.1,262.3,265.1,264.7,265.5,264.2,262.4,262.7,267.1,262.5,267.1,261.9,263.9,264.5,263,263,262.6,269.5,263,265
08:39:08,264.9,264.4,264.2,264.4,263.7,262,263.1,262.4,265.1,264.8,265.6,264.2,262.5,262.4,267,262.8,267,262,264,264.5,263.2,263.1,262.8,270.3,263,265
08:40:09,264.8,264.4,264.3,264.3,263.4,262,263.3,262.5,265,264.7,265.6,264.3,262.6,262.6,266.9,262.8,266.9,262,264,264.5,263.4,263.4,263,271.1,262.9,265
08:41:08,264.8,264.4,264.3,264.4,263.7,262.1,263.4,262.4,265.2,264.7,265.7,264.4,262.7,262.6,267.2,262.8,267.2,262.1,264.1,264.7,263.7,263.7,263.1,271.8,262.9,265
08:42:09,264.8,264.5,264.3,264.4,263.5,262.1,263.4,262.5,265.2,264.8,265.7,264.2,262.6,262.7,267.1,263,267.1,262.1,264.1,264.6,263.6,263.5,263.1,270.9,263,265
08:43:09,265,264.6,264.4,264.5,263.7,262.1,263.4,262.6,265.2,264.8,265.8,264.4,262.6,263,267.3,262.8,267.3,262.1,264.1,264.7,263.5,263.6,263,270.6,262.8,265
08:44:09,265,264.6,264.4,264.5,263.9,262.1,263.4,262.6,265.1,264.9,265.8,264.3,262.4,262.5,267.1,262.7,267.1,262.1,264.1,264.6,263.5,263.4,263,270.6,263.1,265
08:45:09,265,264.6,264.5,264.6,263.9,262.2,263.5,262.6,265.1,264.9,265.9,264.6,262.5,262.8,267,262.7,267,262.2,264.2,264.6,263.1,263.2,262.6,270.3,263,265
08:46:08,265,264.7,264.5,264.6,263.8,262.2,263.5,262.8,265.3,264.8,265.9,264.6,262.5,262.8,267.1,262.7,267.1,262.2,264.2,264.7,263.3,263.3,262.9,270.3,263,265
08:47:09,265,264.6,264.5,264.6,263.8,262.3,263.6,262.7,265.1,264.7,265.8,264.5,262.7,262.8,267.2,262.8,267.2,262.3,264.2,264.8,263.3,263.4,262.9,271.3,262.8,265
08:48:09,265.1,264.6,264.7,264.7,264.1,262.2,263.6,262.7,265,265,265.8,264.5,262.6,262.8,267.1,262.7,267.1,262.2,264.2,264.7,263.4,263.4,263,270.6,262.8,265
08:48:32,265.1,264.7,264.6,264.6,263.7,262.3,263.7,262.8,265.1,264.7,265.8,264.5,262.6,262.8,267,262.8,267,262.3,264.2,264.7,263.4,263.4,263,271.3,262.8,265
08:49:09,265.1,264.7,264.6,264.6,263.9,262.3,263.7,262.8,265.1,264.8,265.7,264.6,262.7,262.7,267.2,263,267.2,262.3,264.2,264.8,263.2,263.1,262.7,267.5,260.9,260.8
08:50:08,265.1,264.8,264.6,264.6,264.1,262.3,263.6,262.7,265.1,264.6,265.8,264.5,262.7,262.6,267,262.7,267,262.3,264.2,264.7,261.4,261.4,261,258.8,253.9,253.8
08:51:09,265.1,264.7,264.5,264.5,263.9,262.3,263.4,262.5,264.8,264.8,265.5,264.3,262.5,262.4,267,262.4,267,262.3,264,264.7,258.6,258.6,258.3,249.7,246.9,246.8
08:52:09,264.9,264.5,264.2,264.2,263.9,262.3,263.3,262.5,264.7,264.7,265.1,264.2,262.2,261.9,266.6,262.2,266.6,261.9,263.8,264.3,255.8,255.7,255.4,244.7,239.9,239.8
08:53:09,264.7,264.3,264,264,263.5,262.1,263,261.7,264.3,263.8,264.9,263.7,261.9,261.4,266.5,261.7,266.5,261.4,263.5,264,253.1,253,252.6,239.3,232.9,232.8
08:54:09,264.4,264.1,263.6,263.6,263.1,261.8,262.5,261.3,263.9,263.3,264.3,263.1,261.4,260.7,265.8,261.1,265.8,260.7,263,263.2,246,245.8,245.4,212.9,225.9,225.8
08:55:09,264,263.9,263,262.9,262.7,261.4,261.6,260.3,263.1,262.4,263.4,262.5,260.5,259.7,265.1,259.7,265.1,259.7,262.3,262.4,239.1,239,238.6,204.9,218.9,218.8
08:56:09,263.3,263.3,262.3,262.3,262.1,260.9,261,259.5,262.2,261.3,262.4,261.5,259.6,258.6,264.2,258.8,264.2,258.6,261.5,261.4,232.9,232.8,232.4,199.5,211.8,211.7
08:57:09,262.6,262.8,261.7,261.5,261.7,260.1,260.1,258.6,260.8,259.4,261.2,260.5,258.8,257.2,263.6,257.4,263.6,257.2,260.5,260.4,227.1,227.1,226.6,194.2,204.8,204.7
08:58:09,261.9,262.1,260.9,260.8,260.7,259.5,259.1,257.5,259.5,258.5,260.2,259.3,257.5,255.8,262.3,256.3,262.3,255.8,259.5,259.1,222.4,222.3,221.7,190.2,197.9,197.8
08:59:09,261.1,261.4,260.1,259.9,259.9,258.7,258.1,256.5,258.2,256.9,258.8,257.9,256.5,254.8,261.4,255.3,261.4,254.8,258.5,258.1,217.5,217.3,216.9,185.3,190.9,190.7
09:00:09,260.3,260.6,259.2,258.9,259.1,257.8,257,255.2,256.7,255.1,257.7,257.2,255.7,253.3,260.1,253.7,260.6,253.3,257.3,256.9,213.2,213.1,212.6,181.9,183.9,183.7
09:01:09,259.3,259.8,258.2,257.9,258,256.8,256,254.1,255,253.6,256.3,255.9,254.5,252,259.1,252.4,259.8,252,256.2,255.9,208.5,208.5,207.9,180.3,176.9,176.8
09:02:09,258.4,258.8,257.4,257,257.1,255.8,254.7,252.9,253.5,251.9,255.2,254.7,253.1,250.8,258,251.1,258.8,250.8,255,254.8,204.3,204.4,203.9,176.6,169.9,169.8
09:03:08,257.3,257.8,256.3,256,255.8,254.8,253.5,251.7,251.8,250.2,253.8,253.4,251.9,249.2,256.8,249.5,257.8,249.2,253.7,253.5,200.8,200.7,200.3,174.1,162.9,162.8
09:04:09,256.1,256.6,255.3,254.8,254.7,253.5,252.4,250.5,250.2,248.3,252.4,252.2,250.4,247.5,255.4,248.2,256.6,247.5,252.4,252.1,197.6,197.7,197.1,171.8,155.9,155.8
09:05:09,255.1,255.4,254.1,253.6,253.6,252.5,251.4,249.3,248.4,246.7,251.2,250.8,249.4,246.5,254.1,246.8,255.4,246.5,251.2,251,194,193.9,193.3,169.5,148.9,148.8
09:06:09,253.9,254.5,253,252.5,252.4,251.2,249.9,248.1,246.6,244.7,249.8,249.5,247.7,244.9,252.9,245.4,254.5,244.7,249.8,249.6,191.4,191.3,190.6,167.7,141.9,141.7
09:07:09,252.5,253.1,251.7,251,251.2,249.8,248,246.9,244.8,242.8,248.4,248,246.4,243.1,251.7,244,253.1,242.8,248.3,248,188,188,187.3,165.2,134.8,134.7
09:08:09,251.2,251.8,250.3,249.8,249.7,248.7,247.8,245.5,243,240.9,247.2,246.9,245,241.9,250.4,242.5,251.8,240.9,247,246.4,185.3,185.3,184.6,164,127.9,127.8
09:08:46,250.3,251,249.5,249.2,248.8,247.9,246.9,244.8,241.8,239.7,246.2,245.9,244.4,240.9,249.5,241.7,251,239.7,246.2,245.3,183.6,183.5,182.9,162.1,123.6,123.4
09:09:09,249.9,250.6,249.1,248.6,248.5,247.4,246.5,244.4,241.1,239.1,245.6,245.3,243.8,240.3,249.1,241,250.6,239.1,245.6,244.8,182.7,182.7,182.1,161.1,120.8,120.7
09:10:09,248.6,249.3,247.9,247.5,247.2,246,245.3,243.1,239.3,237.4,244.1,244,242.3,239.3,247.5,239.6,249.3,237.4,244.3,243.3,180.6,180.5,179.9,159.5,113.8,113.7
09:11:09,247.3,248,246.6,246,245.7,244.7,244,241.8,237.5,235.3,242.8,242.7,241,237.4,246.2,238.2,248,235.3,242.8,241.6,177.6,177.5,177,157.5,106.8,106.7
09:12:09,245.8,246.6,245.2,244.7,244.3,243.3,242.8,240.6,235.7,233.1,241.4,241.3,239.5,236,244.9,236.7,246.6,233.1,241.4,239.8,175.3,175.3,174.6,155.9,99.8,99.7
09:13:09,244.5,245.1,243.9,243.2,243,241.9,239,239.2,234,231.1,240,239.8,238,234.1,243.3,235,245.1,231.1,239.7,238.1,172.7,172.7,172.1,155.1,92.9,92.8
09:14:09,243.1,243.8,242.5,242,241.5,240.5,237.5,237.9,232,229.3,238.4,238.2,235.7,232.1,241.7,233.7,243.8,229.3,238.1,236.6,170.7,170.7,170,153.5,85.9,85.8
09:15:09,241.7,242.4,241.3,240.6,240,239.1,239,236.6,230.2,227.8,236.9,236.7,235.1,231.4,240.6,232.4,242.4,227.8,237,235.1,168.8,168.9,168.2,151.1,80,80
09:16:09,240.2,241,239.8,239.3,238.4,237.7,236,235.3,228.4,225.9,235.5,235.4,233.7,229.9,239.3,231,241,225.9,235.4,233.4,166.8,166.8,166.1,149.7,80,80
09:17:09,238.7,239.6,238.4,237.9,237.1,236.3,234.7,233.9,226.6,223.7,234,233.9,232,228.3,237.7,229.4,239.6,223.7,233.9,231.6,165,165,164.4,148.7,80,80
09:18:09,237.3,238.1,237,236.5,235.8,234.8,235.1,232.7,224.9,222.1,232.6,232.4,230.6,226.5,236.6,227.8,238.1,222.1,232.5,230.1,163.3,163.3,162.6,147.5,80,80
09:19:09,235.9,236.6,235.7,235.2,234.4,233.3,230.9,231.4,223.1,220.3,231.1,230.9,229.2,225.1,234.9,226.3,236.6,220.3,230.9,228.5,161.2,161.3,160.4,146.5,80,80
09:20:09,234.4,235.3,234.4,234,232.9,231.9,232.4,230.1,221.1,218.4,229.7,229.6,227.7,224,233.8,225.1,235.3,218.4,229.7,226.8,159.3,159.3,158.4,144.2,80,80
09:21:09,233,233.7,233,232.5,231.3,230.6,231.2,228.8,219.2,216.5,228.1,228.1,226.2,221.9,232,223.7,233.7,216.5,228.1,225.1,157.9,157.8,157.2,142.9,80,80
