Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC32	PTC33	PTC34	PTC36	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
07:49:20	34.1	89.8	89.2	90.5	88.0	84.9	87.9	90.4	92.8	98.2	97.4	96.2	93.8	93.2	95.8	93.7	92.7	-8.7	-8.8	-8.7	-8.7	0.1	-9.2	-9.0	-8.7	-8.8	98.2	84.9	2.9	1.3	92.1	91.6	162.7	162.8	162.3	269.7	110.2	34.0	8.9	0.0	209.8	135.4	0.0	-9.0	-9.0	100.0	0.0	46.2	0.0	100.0	46.2	0.0	43.3	-3.5	50.8	0.8	13.2	64.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
07:50:19	35.1	92.0	91.0	92.8	89.8	86.6	89.7	92.6	95.4	101.3	100.3	99.3	96.7	95.8	99.0	96.4	94.9	-8.6	-8.5	-8.8	-8.9	0.1	-8.9	-9.0	-8.5	-8.9	101.3	86.6	3.1	1.7	94.6	93.9	177.7	178.0	177.4	295.3	110.1	35.0	9.9	0.0	224.5	142.4	0.0	-9.0	-9.0	100.0	0.0	46.2	0.0	100.0	46.2	0.0	45.2	-3.5	50.9	0.8	14.7	76.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
07:51:19	36.0	94.3	93.2	95.3	91.8	88.4	91.7	95.1	98.4	104.8	103.6	102.6	99.7	98.9	102.4	99.2	97.6	-8.8	-8.8	-8.7	-8.7	0.1	-9.2	-9.0	-8.7	-8.8	104.8	88.4	3.8	1.7	97.3	96.6	193.2	193.5	192.9	318.2	109.8	36.0	10.9	0.0	238.2	149.3	0.0	-9.0	-9.0	100.0	0.0	45.7	0.0	100.0	45.7	0.0	43.4	-3.5	51.0	0.8	16.5	88.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
07:52:20	37.1	96.7	95.4	98.2	94.2	90.4	93.8	98.0	101.7	108.7	107.5	106.7	103.2	102.3	106.0	102.6	100.7	-8.5	-8.5	-8.7	-8.7	0.1	-8.9	-9.1	-8.5	-8.7	108.7	90.4	4.1	1.9	100.4	99.5	207.0	207.2	206.6	342.0	109.8	37.0	11.9	0.0	251.8	156.4	0.0	-9.0	-9.0	100.0	0.0	46.2	0.0	100.0	46.2	0.0	45.1	-3.5	50.3	0.8	18.3	98.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
07:53:19	38.0	99.4	97.8	100.9	96.5	92.4	96.1	100.9	105.1	112.5	111.4	110.5	106.9	105.5	109.7	106.0	103.9	-8.7	-8.8	-8.7	-9.1	0.1	-9.2	-9.0	-8.7	-9.1	112.5	92.4	4.4	2.3	103.5	102.5	220.3	220.4	219.9	363.1	110.2	38.0	12.9	0.0	263.3	163.4	0.0	-9.0	-9.0	100.0	0.0	46.2	0.0	100.0	46.2	0.0	43.4	-3.5	50.6	0.8	20.1	107.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
07:54:19	39.0	102.2	100.6	104.2	99.3	95.0	99.0	104.5	109.4	116.6	115.5	114.9	110.9	109.2	113.8	109.4	107.2	-8.5	-8.5	-8.8	-9.0	0.1	-8.9	-9.0	-8.5	-9.0	116.6	95.0	4.4	2.5	107.0	105.8	234.6	234.8	234.4	383.1	110.3	39.0	13.9	0.0	270.2	170.4	0.0	-9.0	-9.0	100.0	0.0	46.2	0.0	100.0	46.2	0.0	45.0	-3.6	50.9	0.8	21.6	117.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
07:55:20	40.1	105.5	103.6	107.6	102.2	97.7	101.8	108.6	113.9	121.0	119.8	118.9	114.8	112.7	117.6	113.6	111.0	-8.7	-8.8	-8.7	-8.6	0.1	-9.2	-9.0	-8.6	-8.8	121.0	97.7	4.6	2.8	110.6	109.3	247.4	247.8	247.4	400.4	110.2	40.0	14.9	0.0	277.2	177.4	0.0	-9.0	-9.0	100.0	0.0	46.2	0.0	100.0	46.2	0.0	43.6	-3.5	51.1	0.8	23.3	126.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
07:56:19	41.0	108.3	106.3	111.2	105.3	100.4	104.7	112.3	117.9	125.2	124.0	123.1	118.8	116.5	122.1	117.7	114.9	-8.7	-8.6	-8.8	-8.7	0.1	-8.9	-9.0	-8.6	-8.8	125.2	100.4	4.5	2.7	114.3	112.8	260.1	260.3	259.7	417.3	110.0	41.0	15.9	0.0	284.2	184.3	0.0	-9.0	-9.0	100.0	0.0	46.2	0.0	100.0	46.2	0.0	45.0	-3.6	50.4	0.8	24.8	134.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
07:57:19	42.1	111.5	109.3	115.3	108.8	103.6	108.1	116.3	122.9	130.0	128.6	128.2	123.7	120.8	127.1	122.0	118.9	-8.7	-8.7	-8.8	-8.8	0.1	-9.2	-9.0	-8.7	-8.8	130.0	103.6	5.2	3.0	118.4	116.8	272.4	272.6	272.4	435.8	110.5	42.0	16.9	0.0	291.3	191.4	0.0	-9.0	-9.0	99.2	0.1	46.2	0.0	96.6	46.2	0.0	43.4	-3.6	50.8	0.8	26.3	142.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
07:58:19	43.0	115.3	113.0	119.6	112.5	107.1	111.8	120.7	127.5	134.6	133.1	133.2	128.7	125.1	131.9	126.6	122.9	-8.4	-8.5	-8.7	-8.9	0.1	-8.9	-9.0	-8.4	-8.9	134.6	107.1	5.3	3.5	122.7	120.9	285.1	285.2	284.9	449.0	109.9	43.0	17.9	0.0	298.2	198.4	0.0	-9.0	-9.0	85.5	0.7	46.6	0.0	92.1	46.6	0.0	45.1	-3.6	51.0	0.8	27.5	150.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
07:59:20	44.1	118.5	116.1	124.1	116.4	110.9	115.8	125.0	131.9	139.5	137.7	137.4	133.4	129.0	136.0	131.2	127.6	-8.7	-8.7	-8.8	-9.0	0.1	-9.2	-9.1	-8.7	-9.0	139.5	110.9	5.3	3.1	126.9	125.2	296.1	296.3	295.9	452.6	110.1	44.0	18.9	0.0	305.3	205.5	0.0	-9.0	-9.0	76.2	1.2	46.6	0.0	55.0	46.6	0.0	43.4	-3.6	50.3	0.8	28.7	156.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
08:00:19	45.1	122.3	119.7	128.2	120.3	114.8	119.7	129.3	137.2	144.8	142.8	141.9	138.0	132.9	140.6	135.7	131.8	-8.6	-8.6	-8.7	-9.1	0.0	-8.9	-9.0	-8.6	-9.1	144.8	114.8	5.3	3.6	131.2	129.8	304.9	305.7	304.7	450.0	110.2	45.0	19.9	0.0	312.3	212.4	0.0	-9.0	-9.0	72.0	1.5	46.6	0.0	88.0	46.6	0.0	45.1	-3.6	50.7	0.8	30.0	160.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
08:01:20	46.1	125.9	123.2	132.4	124.0	118.6	124.0	133.9	141.9	150.0	147.8	146.3	142.8	136.5	144.4	140.1	136.1	-8.6	-8.7	-8.7	-8.9	0.1	-9.1	-9.0	-8.6	-8.9	150.0	118.6	5.3	3.3	135.5	134.3	311.3	311.4	311.2	444.1	110.4	46.0	20.9	0.0	319.3	219.4	0.0	-9.0	-9.0	73.7	1.8	47.1	0.0	94.7	47.1	0.0	43.3	-3.6	51.0	0.8	31.4	161.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
08:02:19	47.0	129.7	126.9	136.4	127.8	122.9	127.8	138.0	146.0	154.9	152.7	150.6	147.6	141.1	148.9	144.8	140.6	-8.6	-8.5	-8.7	-8.7	0.1	-8.9	-9.1	-8.5	-8.7	154.9	122.9	5.3	3.7	139.8	138.9	317.3	317.5	317.2	439.8	111.7	47.0	21.9	0.0	326.3	226.4	0.0	-9.0	-9.0	76.2	2.1	46.6	0.0	54.7	46.6	0.0	45.2	-3.6	50.5	0.8	32.0	162.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
08:03:19	48.1	133.2	130.3	140.5	131.7	126.9	132.1	142.5	150.5	159.5	157.4	154.4	152.5	145.0	153.1	149.3	144.6	-8.7	-8.6	-8.7	-9.1	0.0	-9.0	-9.0	-8.6	-9.1	159.5	126.9	5.0	3.5	144.0	143.2	323.2	323.4	323.0	440.3	110.2	48.0	22.9	0.0	333.3	233.4	0.0	-9.0	-9.0	79.7	2.5	46.6	0.0	68.8	46.6	0.0	44.1	-3.6	50.5	0.8	32.6	163.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
08:04:19	49.0	136.6	133.8	144.4	135.5	130.8	136.1	146.5	154.8	164.6	162.0	158.5	157.3	149.0	157.0	153.7	148.5	-8.7	-8.5	-8.7	-9.0	0.1	-9.0	-9.0	-8.5	-9.0	164.6	130.8	5.1	3.5	148.1	147.7	329.1	329.1	329.0	445.3	113.6	49.0	23.9	0.0	340.3	240.4	0.0	-9.0	-9.0	82.3	2.9	46.6	0.0	79.2	46.6	0.0	44.7	-3.6	50.7	0.8	33.7	164.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
08:05:19	50.0	140.4	137.2	148.3	139.4	135.0	140.1	151.2	159.3	169.3	166.4	162.3	162.1	153.0	161.3	158.5	153.1	-8.7	-8.6	-8.7	-8.7	0.1	-8.9	-9.0	-8.6	-8.7	169.3	135.0	5.0	3.4	152.3	152.1	334.7	334.9	334.8	453.6	110.3	50.0	24.9	0.0	347.2	247.4	0.0	-9.0	-9.0	87.0	3.4	46.6	0.0	98.1	46.6	0.0	44.7	-3.6	51.0	0.8	34.3	165.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
08:06:19	51.0	144.0	140.9	152.7	143.7	139.2	144.3	155.3	163.3	174.4	170.9	165.9	167.0	157.6	166.0	162.9	157.3	-8.7	-8.6	-8.6	-8.9	0.0	-9.1	-9.0	-8.6	-8.9	174.4	139.2	5.0	3.9	156.6	156.8	341.7	341.9	341.6	465.2	110.7	51.0	25.9	0.0	350.0	254.4	0.0	-9.0	-9.0	76.7	3.9	46.6	0.0	56.8	46.6	0.0	44.1	-3.6	51.2	0.8	35.2	167.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
08:07:19	52.0	148.0	144.7	156.7	147.8	143.3	148.4	159.5	167.4	179.2	175.2	169.5	172.0	161.5	170.0	167.6	161.9	-8.6	-8.6	-8.7	-8.7	0.0	-8.9	-9.1	-8.6	-8.7	179.2	143.3	5.2	3.6	160.8	161.3	347.9	348.2	348.0	466.6	110.2	52.0	26.9	0.0	350.0	261.4	0.0	-9.0	-9.0	61.5	4.1	47.1	0.0	95.8	47.1	0.0	45.2	-3.6	50.3	0.8	35.8	168.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:08:20	53.1	151.5	148.1	160.9	152.1	147.6	152.8	163.7	171.8	184.0	179.9	170.9	177.2	166.1	174.5	172.2	166.2	-8.7	-8.6	-8.7	-8.6	0.1	-9.2	-9.0	-8.6	-8.7	184.0	147.6	5.3	2.5	165.0	165.8	351.8	351.8	351.6	454.2	110.7	53.0	27.9	0.0	350.0	265.0	0.0	-9.0	-9.0	51.5	4.1	47.1	0.0	55.9	47.1	0.0	43.2	-3.6	50.7	0.7	36.4	167.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:09:19	54.0	155.4	152.0	164.8	156.2	151.7	156.7	167.4	175.4	189.1	184.3	173.4	181.6	170.3	178.1	176.5	170.2	-8.5	-8.4	-8.6	-8.6	0.0	-8.9	-9.0	-8.4	-8.6	189.1	151.7	5.1	1.8	168.9	170.4	352.6	352.7	352.4	426.7	110.5	54.0	28.9	0.0	350.0	265.0	0.0	-9.0	-9.0	49.0	3.9	47.1	0.0	49.1	47.1	0.0	45.2	-3.6	50.9	0.7	37.4	163.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:09:36	54.3	156.2	153.0	166.0	157.3	152.8	158.2	168.5	176.2	190.1	185.4	174.5	182.7	171.2	179.0	177.4	171.5	-8.6	-8.7	-8.7	-9.0	0.1	-9.2	-9.0	-8.6	-9.0	190.1	152.8	4.6	3.3	170.0	171.4	351.9	351.9	351.8	417.3	110.8	54.3	29.2	0.0	350.0	265.0	0.0	-9.0	-9.0	51.1	3.9	47.1	0.0	54.4	47.1	0.0	43.3	-3.6	50.6	0.7	37.3	162.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:10:20	55.1	159.0	155.5	167.9	159.8	155.9	161.0	171.1	178.8	193.4	188.5	177.2	185.6	174.2	181.4	180.3	174.3	-8.7	-8.7	-8.8	-8.9	0.0	-9.1	-9.0	-8.7	-8.9	193.4	155.5	4.5	3.3	172.7	174.5	349.2	349.1	348.9	394.3	111.1	55.0	0.7	0.0	350.0	265.0	0.0	-9.0	-9.0	58.0	3.9	46.6	0.0	81.9	46.6	0.0	43.3	-3.6	50.8	0.8	37.9	155.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:11:20	56.1	162.6	159.1	171.1	163.5	159.9	164.7	174.0	181.5	197.2	192.2	180.8	189.2	177.8	184.9	183.6	177.3	-8.4	-8.6	-8.7	-8.6	0.1	-9.0	-9.1	-8.4	-8.7	197.2	159.1	4.5	3.0	176.2	178.2	346.2	346.1	346.1	384.5	111.1	56.0	1.7	0.0	350.0	265.0	0.0	-9.0	-9.0	65.6	4.0	47.1	0.0	62.6	47.1	0.0	44.6	-3.6	50.3	0.7	38.1	149.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
08:12:19	57.0	165.8	162.7	174.0	167.0	163.6	168.3	177.3	184.2	201.3	195.7	184.6	192.6	182.0	187.5	187.4	180.8	-8.7	-8.6	-8.7	-9.1	0.1	-8.9	-9.0	-8.6	-9.1	201.3	162.7	4.3	1.9	179.7	182.0	345.9	345.9	345.8	389.1	110.8	57.0	2.7	0.0	350.0	265.0	0.0	-9.0	-9.0	66.3	4.2	46.6	0.0	65.2	46.6	0.0	44.7	-3.6	50.5	0.7	38.6	144.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
08:13:20	58.1	168.9	165.6	177.1	170.5	167.2	171.8	180.2	186.8	205.4	199.6	187.8	195.6	185.0	189.7	190.8	184.5	-8.7	-8.6	-8.6	-8.7	0.1	-9.1	-9.0	-8.6	-8.7	205.4	165.6	4.3	2.2	182.9	185.5	347.4	347.5	347.3	395.3	111.0	58.0	3.7	0.0	350.0	265.0	0.0	-9.0	-9.0	62.5	4.3	46.6	0.0	99.8	46.6	0.0	43.9	-3.6	50.7	0.7	39.8	142.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
08:14:19	59.0	172.0	168.9	179.5	173.6	170.8	175.0	183.2	189.5	209.2	203.2	191.3	198.7	188.3	192.6	194.7	187.8	-8.8	-8.6	-8.6	-8.8	0.1	-8.9	-9.0	-8.6	-8.8	209.2	168.9	4.2	2.2	186.2	189.1	348.6	349.2	348.5	397.7	111.2	59.0	4.7	0.0	350.0	265.0	0.0	-9.0	-9.0	59.8	4.4	47.1	0.0	89.2	47.1	0.0	45.1	-3.6	51.0	0.7	40.3	139.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:15:19	60.0	175.1	171.8	181.2	176.8	174.1	178.4	186.1	192.4	212.9	206.7	194.6	201.8	191.3	195.1	197.8	191.0	-8.7	-8.7	-8.6	-8.6	0.0	-9.1	-9.1	-8.6	-8.7	212.9	171.8	3.8	2.1	189.2	192.4	349.2	349.2	348.9	396.8	110.6	60.0	5.7	0.0	350.0	265.0	0.0	-9.0	-9.0	58.4	4.4	46.6	0.0	83.4	46.6	0.0	43.3	-3.7	50.5	0.7	41.0	136.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:16:19	61.1	178.3	175.1	183.5	180.3	177.5	181.7	188.6	195.3	216.2	209.9	198.1	205.1	194.7	199.0	201.2	194.3	-8.7	-8.5	-8.7	-8.5	0.1	-8.9	-9.0	-8.5	-8.7	216.2	175.1	4.1	1.5	192.4	195.6	348.8	348.6	348.5	394.5	111.1	61.0	6.7	0.0	350.0	265.0	0.0	-9.0	-9.0	59.4	4.5	46.6	0.0	87.5	46.6	0.0	44.9	-3.6	50.5	0.7	41.1	132.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:17:20	62.1	181.7	178.2	185.6	183.4	181.0	185.0	191.7	198.0	219.6	213.0	201.3	208.2	200.4	199.5	206.9	194.7	-8.7	-8.5	-8.7	-8.8	0.1	-8.9	-9.0	-8.5	-8.8	219.6	178.2	4.8	1.8	195.5	198.9	348.8	348.8	348.7	392.4	111.2	62.0	7.7	0.0	350.0	265.0	0.0	-9.0	-9.0	59.4	4.5	46.6	0.0	87.7	46.6	0.0	44.8	-3.7	50.8	0.7	41.4	129.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:18:19	63.0	185.2	181.5	188.5	186.6	184.2	188.2	193.9	200.2	223.2	216.2	204.4	211.2	204.2	202.3	208.7	200.4	-8.5	-8.6	-8.6	-8.6	0.0	-9.2	-9.0	-8.5	-8.6	223.2	181.5	4.1	0.7	198.7	202.3	350.0	349.9	349.8	390.1	108.9	63.0	8.7	0.0	349.1	265.0	0.0	-9.0	-9.0	53.9	4.5	46.6	0.0	65.6	46.6	0.0	43.5	-3.7	51.0	0.7	41.6	126.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:19:20	64.1	188.1	184.5	191.8	189.8	187.3	191.3	195.8	202.3	226.3	219.3	207.3	213.9	203.7	207.4	210.3	203.1	-8.6	-8.5	-8.6	-8.6	0.1	-8.9	-9.0	-8.5	-8.6	226.3	184.5	5.4	2.0	201.4	205.4	348.6	348.6	348.4	374.1	111.1	64.0	9.7	0.0	342.6	265.0	0.0	-9.0	-9.0	49.0	4.4	47.1	0.0	41.9	47.1	0.0	45.2	-3.7	50.9	0.7	41.7	122.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:20:19	65.0	191.0	187.2	194.2	192.3	190.4	194.5	197.9	204.4	228.8	222.3	209.8	216.2	205.0	210.9	210.4	205.3	-8.7	-8.7	-8.7	-8.6	0.0	-9.2	-9.0	-8.6	-8.7	228.8	187.2	3.2	1.2	203.8	208.0	343.3	343.3	343.4	350.6	111.7	65.0	10.7	0.0	337.4	265.0	0.0	-9.0	-9.0	49.0	4.2	47.1	0.0	41.0	47.1	0.0	42.9	-3.7	50.3	0.7	41.6	114.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:20:44	65.5	192.3	188.7	195.3	193.6	191.6	195.6	198.9	205.6	230.0	223.3	210.8	217.2	207.1	211.5	215.4	209.1	-8.4	-8.5	-8.6	-8.8	0.1	-9.0	-9.0	-8.4	-8.8	230.0	188.7	5.4	0.2	205.4	209.4	341.4	341.3	341.0	343.7	111.3	65.4	11.1	0.0	335.6	265.0	0.0	-9.0	-9.0	49.0	4.1	46.6	0.0	42.1	46.6	0.0	44.6	-3.7	50.9	0.7	41.3	111.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:21:18	66.0	193.5	190.1	196.7	194.8	193.0	197.0	199.9	206.6	231.2	224.6	212.3	218.3	209.5	211.9	214.9	208.7	-8.4	-8.5	-8.7	-8.6	0.0	-8.9	-9.0	-8.4	-8.7	231.2	190.1	4.2	0.9	206.4	210.7	338.6	338.3	338.1	335.6	111.2	66.0	0.5	0.0	332.5	265.0	0.0	-9.0	-9.0	49.0	3.9	46.6	0.0	40.8	46.6	0.0	45.2	-3.7	50.6	0.7	41.1	107.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:21:19	66.0	193.6	190.1	196.7	194.9	193.0	197.1	200.0	206.5	231.3	224.7	212.4	218.4	209.0	212.8	215.1	208.3	-8.6	-8.5	-8.7	-8.8	0.1	-8.9	-9.0	-8.5	-8.8	231.3	190.1	4.2	0.9	206.5	210.7	338.3	338.4	337.8	335.2	111.2	66.0	0.0	0.0	332.5	265.0	0.0	-9.0	-9.0	49.0	3.9	47.1	0.0	40.8	47.1	0.0	45.2	-3.7	50.6	0.7	41.2	106.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:22:19	67.0	196.2	192.6	198.8	197.1	195.8	199.8	201.7	208.3	233.6	227.1	214.5	220.3	211.7	214.4	217.2	210.7	-8.7	-8.6	-8.6	-8.9	0.1	-8.9	-9.0	-8.6	-8.9	233.6	192.6	3.4	1.8	208.7	213.1	333.4	333.3	332.9	324.1	111.6	67.0	1.0	0.0	328.1	265.0	0.0	-9.0	-9.0	49.0	3.7	46.6	0.0	42.0	46.6	0.0	44.8	-3.7	50.9	0.7	40.9	99.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:23:19	68.0	198.5	195.2	200.9	199.3	198.0	202.1	203.3	209.4	235.5	229.3	216.5	221.9	213.7	216.5	219.1	212.4	-8.7	-8.6	-8.7	-8.5	0.0	-9.1	-9.0	-8.5	-8.7	235.5	195.2	2.7	1.3	210.7	215.4	328.0	327.8	327.4	314.7	109.2	68.0	2.0	0.0	324.1	265.0	0.0	-9.0	-9.0	49.0	3.5	47.1	0.0	45.7	47.1	0.0	43.9	-3.6	50.8	0.7	40.2	92.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:24:20	69.1	200.7	197.6	203.0	201.4	200.3	204.4	204.7	211.0	237.2	231.2	218.3	223.1	215.5	218.0	220.6	214.6	-8.5	-8.6	-8.6	-8.9	0.1	-8.9	-9.0	-8.5	-8.9	237.2	197.6	2.4	1.3	212.6	217.4	323.2	323.1	322.8	309.3	111.4	69.0	3.0	0.0	320.6	265.0	0.0	-9.0	-9.0	48.7	3.4	46.6	2.6	48.7	46.6	0.0	45.2	-3.7	50.4	0.7	39.5	86.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:25:19	70.0	202.8	199.6	205.1	203.4	202.3	206.6	206.1	211.7	238.7	232.9	220.0	224.5	217.6	219.5	222.4	216.8	-8.7	-8.7	-8.7	-8.5	0.1	-9.2	-9.0	-8.5	-8.7	238.7	199.6	2.2	1.2	214.4	219.1	319.5	319.3	319.0	306.9	111.1	70.0	4.0	0.0	317.6	265.0	0.0	-9.0	-9.0	51.0	3.3	47.1	0.0	54.1	47.1	0.0	43.0	-3.7	50.7	0.7	39.1	80.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
