Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC32	PTC33	PTC34	PTC36	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
07:56:58	34.0	86.9	85.6	87.8	85.4	83.8	85.2	87.9	87.3	92.7	94.3	91.5	90.8	87.4	87.6	91.0	87.9	-8.6	-8.7	-8.8	-9.0	0.2	-8.9	-9.0	-8.6	-9.0	94.3	83.8	4.0	1.3	88.3	89.1	169.9	170.1	169.4	288.5	114.8	34.0	8.9	0.0	218.4	135.8	0.0	-9.0	-9.0	100.0	0.0	44.8	0.0	100.0	44.8	0.0	43.8	-4.3	50.2	0.3	10.5	75.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
07:57:57	35.0	88.8	87.5	89.8	87.0	85.7	87.1	90.3	89.5	95.4	97.8	94.3	93.5	89.3	90.3	93.8	90.7	-8.7	-8.6	-8.9	-9.0	0.2	-9.2	-9.0	-8.6	-9.0	97.8	85.7	3.3	1.6	90.7	91.7	185.5	185.7	185.1	311.4	114.6	35.0	9.9	0.0	233.2	142.7	0.0	-9.0	-9.0	100.0	0.0	44.8	0.0	100.0	44.8	0.0	42.8	-4.3	50.4	0.3	12.1	87.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
07:58:58	36.1	91.0	89.5	92.1	89.1	87.6	89.0	93.3	92.0	98.2	100.4	97.3	96.5	92.4	92.2	96.6	93.1	-8.5	-8.5	-8.8	-9.3	0.2	-8.9	-9.0	-8.5	-9.3	100.4	87.6	3.8	1.7	93.1	94.0	199.1	199.3	198.8	334.1	114.8	36.0	10.9	0.0	248.2	149.7	0.0	-9.0	-9.0	100.0	0.0	45.3	0.0	100.0	45.3	0.0	44.4	-4.3	50.5	0.3	12.8	98.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
07:59:57	37.0	93.4	91.6	95.0	91.5	90.0	91.4	96.4	94.5	101.1	103.4	100.6	99.7	95.6	95.1	99.5	95.7	-8.5	-8.6	-8.8	-9.0	0.2	-8.9	-9.0	-8.5	-9.0	103.4	90.0	3.3	2.2	95.9	96.7	213.4	213.5	213.1	355.0	112.8	37.0	11.9	0.0	256.6	156.7	0.0	-9.0	-9.0	100.0	0.0	45.3	0.0	100.0	45.3	0.0	44.0	-4.3	50.0	0.3	13.4	110.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
08:00:58	38.0	95.9	94.0	98.0	94.0	92.6	93.9	99.5	97.4	104.3	107.0	103.9	103.1	98.6	98.2	102.7	98.7	-8.7	-8.7	-8.9	-9.1	0.2	-9.2	-9.0	-8.7	-9.1	107.0	92.6	3.5	2.3	98.9	99.8	226.9	227.3	226.8	373.7	114.4	38.0	12.9	0.0	263.6	163.8	0.0	-9.0	-9.0	100.0	0.0	44.8	0.0	100.0	44.8	0.0	42.7	-4.3	50.2	0.3	14.3	119.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
08:01:58	39.1	98.6	96.5	101.2	96.8	95.2	96.6	103.2	100.5	107.9	110.9	107.4	106.4	101.6	101.3	106.6	102.2	-8.5	-8.5	-8.9	-9.0	0.1	-9.0	-9.0	-8.5	-9.0	110.9	95.2	4.0	2.7	102.1	103.1	239.7	240.0	239.5	391.3	114.5	39.0	13.9	0.0	270.6	170.8	0.0	-9.0	-9.0	100.0	0.0	44.8	0.0	100.0	44.8	0.0	44.1	-4.3	50.3	0.3	15.7	128.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
08:02:57	40.0	101.4	99.3	104.4	99.6	98.3	99.7	107.3	104.0	111.7	114.1	110.9	110.1	104.9	104.6	110.6	105.6	-8.3	-8.6	-8.9	-9.0	0.1	-8.9	-9.0	-8.3	-9.0	114.1	98.3	4.0	2.5	105.4	106.2	253.6	253.8	253.4	408.2	114.6	40.0	14.9	0.0	277.6	177.7	0.0	-9.0	-9.0	100.0	0.0	45.3	0.0	100.0	45.3	0.0	44.3	-4.3	50.5	0.3	15.9	139.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
08:03:57	41.0	104.7	102.4	108.1	102.9	101.7	102.8	111.4	107.5	115.4	117.8	114.6	114.2	108.3	108.0	114.2	109.4	-8.6	-8.7	-8.7	-9.0	0.2	-9.2	-9.0	-8.6	-9.0	117.8	101.7	4.3	3.2	109.0	109.8	265.4	265.7	265.2	425.6	114.5	41.0	15.9	0.0	284.5	184.7	0.0	-9.0	-9.0	100.0	0.0	45.3	0.0	100.0	45.3	0.0	42.5	-4.3	50.5	0.3	16.2	147.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
08:04:58	42.1	108.0	105.6	111.8	106.1	105.3	106.5	115.7	111.3	118.9	122.2	118.5	118.4	111.4	112.0	118.5	113.6	-8.4	-8.5	-8.8	-9.0	0.1	-8.9	-9.0	-8.4	-9.0	122.2	105.3	4.3	2.9	112.7	113.8	277.6	277.7	277.3	442.2	114.6	42.0	16.9	0.0	291.6	191.7	0.0	-9.0	-9.0	87.6	0.7	45.3	0.0	50.3	45.3	0.0	44.5	-4.3	50.0	0.3	16.9	155.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
08:05:57	43.0	111.4	108.8	116.0	109.7	108.9	110.2	120.2	115.1	123.0	126.1	122.7	122.6	116.4	116.4	122.7	117.3	-8.5	-8.6	-8.8	-9.0	0.1	-8.9	-9.0	-8.5	-9.0	126.1	108.8	5.4	3.4	116.7	117.5	289.1	289.3	288.9	450.5	114.6	43.0	17.9	0.0	298.5	198.7	0.0	-9.0	-9.0	77.0	1.1	45.7	0.0	57.8	45.7	0.0	44.1	-4.3	50.2	0.3	17.3	163.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
08:06:57	44.0	114.8	112.2	120.0	113.5	113.1	113.9	124.6	119.1	127.5	130.7	126.9	127.0	120.5	120.2	127.4	121.7	-8.6	-8.7	-8.8	-9.0	0.1	-9.2	-9.0	-8.6	-9.0	130.7	112.2	5.0	3.4	120.8	121.4	298.7	298.9	298.5	447.6	114.5	44.0	18.9	0.0	305.6	205.7	0.0	-9.0	-9.0	70.4	1.5	45.7	0.0	81.5	45.7	0.0	42.6	-4.3	50.4	0.3	18.5	168.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
08:07:58	45.1	118.6	115.8	124.5	117.5	117.4	118.2	129.2	123.3	132.2	135.3	131.6	131.7	124.4	124.9	131.7	126.2	-8.5	-8.5	-8.8	-9.0	0.1	-8.9	-9.0	-8.5	-9.0	135.3	115.8	5.0	2.0	125.2	125.5	305.5	305.5	305.2	438.7	114.6	45.0	19.9	0.0	312.6	212.8	0.0	-9.0	-9.0	71.7	1.7	45.7	0.0	86.6	45.7	0.0	44.5	-4.3	50.5	0.3	19.5	170.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
08:08:57	46.0	122.0	119.2	128.6	121.4	121.7	122.3	133.8	127.3	136.4	140.5	136.2	136.3	126.7	128.3	136.2	130.2	-8.7	-8.6	-8.7	-8.9	0.1	-8.9	-9.0	-8.6	-8.9	140.5	119.2	4.8	3.3	129.2	129.9	310.8	311.0	310.8	433.8	114.9	46.0	20.9	0.0	319.6	219.7	0.0	-9.0	-9.0	75.8	2.0	45.7	0.0	53.4	45.7	0.0	44.0	-4.3	50.1	0.3	21.3	170.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
08:09:58	47.0	125.6	122.8	132.4	124.9	125.8	126.3	138.1	131.5	141.4	144.9	140.9	141.0	133.0	133.0	140.2	134.6	-8.4	-8.7	-8.8	-8.8	0.1	-9.2	-9.0	-8.4	-8.8	144.9	122.8	6.7	3.2	133.5	133.9	316.0	316.1	315.8	433.8	114.8	47.0	21.9	0.0	326.6	226.7	0.0	-9.0	-9.0	81.1	2.4	45.3	0.0	74.4	45.3	0.0	42.6	-4.3	50.0	0.2	22.0	171.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
08:10:58	48.1	129.3	126.3	136.3	129.0	130.1	130.4	142.6	135.5	146.0	149.1	145.5	146.0	136.9	137.2	144.4	138.9	-8.8	-8.5	-8.9	-8.8	0.1	-8.9	-9.0	-8.5	-8.9	149.1	126.3	4.9	2.7	137.7	137.7	322.0	322.1	321.7	439.2	114.8	48.0	22.9	0.0	333.6	233.8	0.0	-9.0	-9.0	83.9	2.9	45.3	0.0	85.6	45.3	0.0	44.4	-4.3	50.1	0.2	22.9	172.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
08:11:57	49.0	132.7	129.7	140.3	132.8	134.3	134.5	146.9	139.6	150.4	153.7	150.0	150.6	139.4	141.3	148.5	142.8	-8.6	-8.6	-8.8	-8.7	0.1	-8.9	-9.0	-8.6	-8.8	153.7	129.7	6.1	3.4	141.7	141.7	328.2	328.3	328.1	447.9	114.7	49.0	23.9	0.0	340.6	240.7	0.0	-9.0	-9.0	86.5	3.4	45.7	0.0	96.0	45.7	0.0	44.1	-4.4	50.3	0.2	24.0	174.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
08:12:58	50.0	136.4	133.5	144.2	136.5	138.3	138.7	151.1	143.5	154.8	158.0	154.4	154.8	145.4	145.5	152.3	147.2	-8.6	-8.7	-8.9	-8.6	0.1	-9.2	-9.0	-8.6	-8.9	158.0	133.5	4.7	3.7	145.9	145.8	335.0	335.0	334.8	459.4	114.8	50.0	24.9	0.0	347.6	247.7	0.0	-9.0	-9.0	87.7	3.9	45.3	0.0	50.7	45.3	0.0	42.4	-4.3	50.4	0.2	24.5	177.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
08:13:58	51.0	140.2	137.5	148.5	140.4	142.9	143.0	155.7	147.6	159.1	162.4	158.9	159.5	147.9	149.5	156.4	151.0	-8.7	-8.6	-8.7	-8.7	0.1	-8.9	-9.0	-8.6	-8.7	162.4	137.5	4.7	3.7	150.0	149.9	342.6	342.8	342.5	471.0	114.8	51.0	25.9	0.0	350.0	254.7	0.0	-9.0	-9.0	75.1	4.3	45.7	0.0	50.6	45.7	0.0	44.4	-4.3	50.3	0.2	25.0	180.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
08:14:57	52.0	143.7	141.2	152.7	144.7	147.4	147.3	159.7	151.8	163.3	166.7	163.4	164.0	153.7	153.7	160.5	155.3	-8.6	-8.6	-8.8	-9.1	0.1	-8.9	-9.0	-8.6	-9.1	166.7	141.2	4.6	3.7	154.3	153.9	349.1	349.2	349.1	470.4	115.0	52.0	26.9	0.0	350.0	261.7	0.0	-9.0	-9.0	59.1	4.5	45.7	0.0	86.4	45.7	0.0	44.2	-4.4	49.9	0.2	25.5	182.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:15:58	53.0	147.4	145.0	157.0	148.6	151.7	151.6	164.5	156.0	167.8	171.3	167.7	168.7	157.9	157.6	164.5	159.7	-8.5	-8.7	-8.7	-8.7	0.1	-9.2	-9.0	-8.5	-8.7	171.3	145.0	6.2	3.8	158.6	158.2	352.6	352.8	352.5	455.7	114.8	53.0	27.9	0.0	350.0	265.0	0.0	-9.0	-9.0	49.0	4.4	45.7	0.0	49.8	45.7	0.0	42.5	-4.3	50.0	0.2	26.3	181.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:16:58	54.0	151.1	148.9	160.8	152.3	156.2	155.9	168.5	160.1	172.6	176.0	172.1	173.0	162.2	161.5	168.1	163.8	-8.8	-8.5	-8.8	-8.7	0.1	-9.0	-9.0	-8.5	-8.8	176.0	148.9	4.8	3.6	162.7	162.4	352.0	352.0	352.0	423.2	115.0	54.0	28.9	0.0	350.0	265.0	0.0	-9.0	-9.0	51.0	4.3	45.7	0.0	53.9	45.7	0.0	44.1	-4.3	50.2	0.2	27.1	176.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:17:58	55.1	154.7	152.5	164.1	156.6	160.5	160.2	172.3	163.5	177.1	180.4	176.1	177.0	166.0	165.0	171.9	168.2	-8.7	-8.5	-8.7	-8.8	0.1	-8.9	-9.0	-8.5	-8.8	180.4	152.5	4.7	3.4	166.6	166.4	349.6	349.5	349.4	400.1	114.8	55.0	29.9	0.0	350.0	265.0	0.0	-9.0	-9.0	57.2	4.3	45.7	0.0	78.7	45.7	0.0	44.6	-4.3	50.3	0.2	27.9	169.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:18:57	56.0	158.1	156.0	167.9	160.0	164.1	163.9	175.4	166.5	181.6	184.7	179.8	181.0	169.1	168.8	174.9	171.5	-8.5	-8.7	-8.8	-8.8	0.1	-9.1	-9.0	-8.5	-8.8	184.7	156.0	4.6	2.6	170.2	170.4	347.2	347.2	347.2	393.0	115.0	56.0	30.9	0.0	350.0	265.0	0.0	-9.0	-9.0	63.2	4.3	45.3	0.0	52.9	45.3	0.0	42.4	-4.4	50.5	0.2	28.7	162.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
08:19:58	57.0	161.5	159.2	171.3	163.5	168.0	167.6	178.4	169.2	185.9	188.8	183.3	184.7	173.4	172.5	178.0	174.8	-8.6	-8.6	-8.7	-8.6	0.1	-9.1	-8.9	-8.6	-8.7	188.8	159.2	4.9	2.9	173.8	174.0	347.6	347.7	347.6	395.7	115.0	57.0	31.9	0.0	350.0	265.0	0.0	-9.0	-9.0	62.6	4.4	45.7	0.0	50.4	45.7	0.0	43.4	-4.3	50.5	0.2	29.5	158.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
08:20:17	57.4	162.6	160.5	172.1	164.6	169.3	168.8	179.3	170.1	187.1	190.1	184.4	186.0	174.7	173.6	178.8	175.9	-8.5	-8.6	-8.7	-8.7	0.1	-8.9	-9.0	-8.5	-8.7	190.1	160.5	4.2	2.8	174.9	175.3	348.2	348.3	348.0	396.9	115.0	57.3	32.2	0.0	350.0	265.0	0.0	-9.0	-9.0	60.9	4.5	45.7	0.0	93.5	45.7	0.0	44.3	-4.4	49.9	0.2	29.5	158.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:20:57	58.0	164.8	162.7	174.5	167.1	171.7	171.2	181.2	172.2	189.8	192.3	186.9	188.5	175.1	175.8	181.0	178.5	-8.6	-8.5	-8.8	-8.6	0.1	-8.9	-8.9	-8.5	-8.8	192.3	162.7	4.2	1.9	177.1	177.5	348.3	348.3	348.2	398.6	115.2	58.0	0.7	0.0	350.0	265.0	0.0	-9.0	-9.0	60.9	4.5	45.7	0.0	93.7	45.7	0.0	44.6	-4.3	50.6	0.2	29.6	156.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:21:58	59.1	168.1	166.0	177.9	170.5	175.0	174.7	184.6	175.1	193.5	195.7	190.3	192.1	180.6	179.1	183.8	181.6	-8.5	-8.6	-8.8	-8.8	0.1	-9.0	-9.1	-8.5	-8.8	195.7	166.0	3.7	2.9	180.5	180.9	348.6	348.6	348.4	398.8	115.0	59.0	1.7	0.0	350.0	265.0	0.0	-9.0	-9.0	60.3	4.6	45.7	0.0	91.0	45.7	0.0	43.7	-4.4	49.9	0.2	29.7	152.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:22:57	60.0	171.6	169.2	181.2	173.5	178.7	178.2	187.6	178.0	197.2	199.5	193.5	195.7	182.9	182.5	186.8	184.8	-8.5	-8.7	-8.7	-8.7	0.1	-9.2	-9.0	-8.5	-8.7	199.5	169.2	5.2	2.6	183.8	184.3	349.2	349.2	349.2	398.3	115.0	60.0	2.7	0.0	350.0	265.0	0.0	-9.0	-9.0	58.8	4.6	45.3	0.0	85.2	45.3	0.0	42.7	-4.3	50.0	0.2	30.2	149.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:23:58	61.1	174.5	172.5	184.4	177.3	182.1	181.7	190.1	180.8	201.2	203.2	196.8	199.0	187.1	185.6	189.6	187.9	-8.6	-8.5	-8.8	-8.7	0.1	-8.9	-9.0	-8.5	-8.8	203.2	172.5	3.8	2.7	187.1	187.9	349.6	349.7	349.6	396.7	115.2	61.0	3.7	0.0	350.0	265.0	0.0	-9.0	-9.0	57.6	4.7	45.7	0.0	80.3	45.7	0.0	44.6	-4.3	50.2	0.2	30.6	146.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:24:57	62.0	177.5	175.4	187.6	180.2	185.6	185.1	192.8	183.6	204.6	206.8	199.8	202.1	188.4	188.8	192.8	191.3	-8.7	-8.6	-8.7	-8.7	0.1	-8.9	-9.0	-8.6	-8.7	206.8	175.4	3.9	2.5	190.2	191.1	349.5	349.6	349.3	393.7	115.1	62.0	4.7	0.0	350.0	265.0	0.0	-9.0	-9.0	57.8	4.7	45.7	0.0	81.4	45.7	0.0	43.9	-4.4	50.5	0.2	31.5	142.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:25:58	63.0	180.2	178.3	190.5	183.7	188.6	188.2	195.2	186.3	208.0	209.9	202.6	205.3	191.6	191.7	195.7	194.2	-8.6	-8.7	-8.7	-8.5	0.1	-9.2	-9.1	-8.5	-8.7	209.9	178.3	3.5	2.6	193.1	194.1	349.3	349.4	349.2	391.9	115.4	63.0	5.7	0.0	350.0	265.0	0.0	-9.0	-9.0	58.1	4.7	45.7	0.0	82.4	45.7	0.0	42.3	-4.4	49.9	0.2	31.7	139.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:26:57	64.0	183.0	181.3	193.4	186.6	191.6	191.3	197.7	189.1	211.4	213.1	205.6	208.3	194.5	195.0	198.3	196.8	-8.5	-8.5	-8.7	-9.0	0.1	-9.0	-9.1	-8.5	-9.0	213.1	181.3	3.4	2.4	196.1	197.2	349.5	349.5	349.5	389.7	115.0	64.0	6.7	0.0	350.0	265.0	0.0	-9.0	-9.0	57.9	4.7	45.7	0.0	81.5	45.7	0.0	44.1	-4.3	49.8	0.2	31.8	136.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:27:57	65.0	185.9	184.3	196.4	189.7	194.8	194.4	200.2	191.8	214.7	216.2	208.5	211.2	199.2	197.7	201.0	199.6	-8.4	-8.5	-8.8	-8.6	0.1	-8.8	-9.0	-8.4	-8.8	216.2	184.3	4.3	2.5	199.1	200.3	349.5	349.4	349.4	387.6	115.4	65.0	7.7	0.0	350.0	265.0	0.0	-9.0	-9.0	58.1	4.7	45.7	0.0	82.5	45.7	0.0	44.5	-4.4	50.1	0.2	31.9	133.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:28:57	66.0	188.6	187.4	199.3	192.5	197.7	197.5	202.5	194.4	217.8	219.4	211.5	214.0	200.7	200.7	203.6	202.2	-8.8	-8.6	-8.7	-8.8	0.1	-9.1	-9.0	-8.6	-8.8	219.4	187.4	3.5	1.0	201.9	203.4	348.9	348.8	348.7	386.2	115.6	66.0	8.7	0.0	350.0	265.0	0.0	-9.0	-9.0	59.7	4.7	45.7	0.0	88.6	45.7	0.0	42.5	-4.4	50.2	0.2	32.1	129.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:29:51	66.9	190.9	190.1	201.7	195.2	200.3	200.2	204.5	196.6	220.5	222.1	213.7	216.3	204.6	203.4	205.5	204.1	-8.5	-8.4	-8.7	-8.5	0.1	-8.9	-9.0	-8.4	-8.7	222.1	190.1	3.1	2.4	204.4	206.1	349.0	349.0	348.9	386.1	115.4	66.9	9.6	0.0	350.0	265.0	0.0	-9.0	-9.0	59.4	4.8	45.7	0.0	87.8	45.7	0.0	44.5	-4.3	50.4	0.2	32.0	126.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:29:58	67.0	191.2	190.4	202.0	195.5	200.6	200.5	204.7	196.9	220.8	222.5	214.1	216.5	203.6	203.7	205.9	204.4	-8.5	-8.6	-8.7	-8.7	0.1	-9.1	-8.9	-8.5	-8.7	222.5	190.4	4.9	2.3	204.6	206.4	348.9	348.7	348.6	385.4	115.5	67.0	0.1	0.0	350.0	265.0	0.0	-9.0	-9.0	59.7	4.8	45.7	0.0	88.8	45.7	0.0	43.0	-4.3	50.5	0.2	32.1	126.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:30:57	68.0	193.9	193.0	204.9	198.2	203.4	203.3	207.4	199.6	223.8	225.1	216.6	219.3	207.1	206.5	208.4	206.6	-8.5	-8.5	-8.7	-8.5	0.1	-9.0	-9.0	-8.5	-8.7	225.1	193.0	3.4	2.2	207.3	209.0	348.5	348.4	348.2	380.6	115.3	68.0	1.1	0.0	344.2	265.0	0.0	-9.0	-9.0	49.0	4.7	45.7	0.0	47.0	45.7	0.0	43.9	-4.3	50.0	0.2	32.1	123.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:31:57	69.0	196.4	195.7	207.3	201.0	206.2	206.4	209.4	201.8	226.4	228.0	219.0	221.2	208.6	209.7	211.1	208.9	-8.6	-8.5	-8.7	-8.9	0.1	-8.9	-9.0	-8.5	-8.9	228.0	195.7	3.3	1.2	209.8	211.9	345.2	345.1	344.9	358.5	115.4	69.0	2.1	0.0	338.8	265.0	0.0	-9.0	-9.0	49.0	4.5	45.7	0.0	41.1	45.7	0.0	44.6	-4.4	50.0	0.2	32.3	117.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:32:39	69.7	198.3	197.9	209.0	202.5	207.9	208.1	210.5	203.1	228.4	230.2	220.5	222.8	212.0	211.2	212.5	210.4	-8.5	-8.4	-8.7	-8.6	0.1	-8.8	-9.0	-8.4	-8.7	230.2	197.9	3.7	1.6	211.6	214.0	341.8	341.8	341.6	345.6	115.4	69.7	2.8	0.0	335.2	265.0	0.0	-9.0	-9.0	49.0	4.4	45.7	0.0	39.4	45.7	0.0	44.7	-4.3	49.9	0.2	32.4	112.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:32:57	70.0	199.1	198.9	209.7	203.4	208.7	209.0	211.1	204.0	229.3	230.6	221.2	223.5	211.0	212.2	213.0	211.2	-8.6	-8.7	-8.7	-8.5	0.1	-9.1	-9.0	-8.5	-8.7	230.6	198.9	2.9	1.9	212.2	214.7	340.7	340.6	340.3	340.2	115.6	70.0	0.3	0.0	333.7	265.0	0.0	-9.0	-9.0	49.0	4.3	45.7	0.0	38.7	45.7	0.0	42.4	-4.4	50.4	0.2	31.8	110.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
