Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC26,PTC27,PTC28,PTC29,PTC32,PTC33,PTC34,PTC36,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
09:17:20,252.5,251.5,251.9,251.8,249.1,251.7,248.5,248.6,262.4,261.7,255,255,253.6,253.9,256.9,255.1,262.4,248.5,253.7,255.4,270.5,270.6,270.1,275.8,270,265
09:18:19,252.9,251.8,252.3,252.2,249.5,252.1,249,249.1,262.6,261.8,255.4,255.3,253.9,254.4,257.2,255.5,262.6,249,254.1,255.8,270.9,270.8,270.4,277.2,270,265
09:19:19,253.2,252.3,252.6,252.5,249.9,252.6,249.4,249.4,262.6,262,255.6,255.7,254.3,254.6,257.7,255.9,262.6,249.4,254.4,256,270.9,270.9,270.4,277.2,269.8,265
09:20:19,253.5,252.5,252.8,252.9,250.2,252.8,249.8,249.8,262.7,261.9,255.9,256,254.4,255.1,257.8,256.1,262.7,249.8,254.6,256.3,270.7,270.8,270.3,276.6,269.6,265
09:21:19,253.9,253,253.3,253.3,250.4,253.2,250.3,250.1,262.7,262,256.2,256.1,254.9,255.2,258.1,256.4,262.7,250.1,254.9,256.4,270.6,270.6,270.1,275.8,269.6,265
09:21:21,254,252.9,253.2,253.3,250.5,253.1,250.3,250.2,262.8,262.1,256.2,256.2,254.7,255.1,258,256.4,262.8,250.2,254.9,256.5,270.7,270.5,270.1,276,269.6,265
09:22:19,254.3,253.3,253.5,253.6,250.8,253.3,250.6,250.9,262.9,262.2,256.4,256.4,255,255.4,258.3,256.6,262.9,250.6,255.2,256.8,269.7,269.6,269.2,269.3,267.2,265
09:23:21,254.6,253.7,253.9,253.8,251,253.6,250.8,250.7,262.7,262.1,256.6,256.4,255.2,255.3,258.3,256.6,262.7,250.7,255.3,256.7,266.9,266.9,266.4,259.1,267.4,265
09:24:19,254.7,253.8,254.2,254.1,251.4,253.8,251,251,262.4,262,256.6,256.3,255.2,255.7,258.4,256.7,262.4,251,255.5,256.7,265.4,265.5,265,261.5,267.5,265
09:25:19,254.9,254.1,254.4,254.3,251.6,254,251.1,251.1,262.3,261.9,256.6,256.4,255.4,255.7,258.5,256.8,262.3,251.1,255.6,256.7,265.3,265.3,264.9,266.7,267.6,265
09:26:19,255.1,254.3,254.7,254.5,251.7,254.1,251.5,251.1,262.4,261.9,257,256.5,255.5,255.9,258.7,256.9,262.4,251.1,255.7,256.8,266,266.1,265.6,272.1,267.7,265
09:27:19,255.4,254.7,254.9,254.8,252,254.3,251.8,251.6,262.6,262,257.1,256.8,255.7,256.1,259,257.2,262.6,251.6,256,257.1,267.1,267.1,266.6,276.5,267.6,265
09:28:20,255.7,254.9,255.2,255.1,252.2,254.5,252.1,252,262.7,262.1,257.3,257.2,255.9,256.3,259.1,257.6,262.7,252,256.2,257.4,268.2,268.2,267.7,278.6,267.4,265
09:29:19,256,255.2,255.6,255.5,252.5,254.8,252.4,252.3,262.9,262.3,257.7,257.4,256.3,256.6,259.5,257.9,262.9,252.3,256.6,257.6,268.8,268.8,268.3,278,267.2,265
09:30:19,256.4,255.6,255.8,255.8,252.8,255,252.9,252.7,262.9,262.4,257.9,257.7,256.4,256.9,259.9,258,262.9,252.7,256.8,257.8,268.7,268.7,268.2,275.6,267.1,265
09:31:20,256.7,255.8,256.1,256.2,252.9,255.3,253,252.9,263,262.6,258.2,258,256.7,257,260,258.2,263,252.9,257,257.9,268.2,268.3,267.8,273.2,267,265
09:32:19,256.9,256.1,256.5,256.5,253.2,255.6,253.4,253.3,263.1,262.6,258.3,258,256.9,257.2,260.2,258.4,263.1,253.2,257.3,258.1,267.8,267.9,267.3,272.4,267,265
09:33:19,257,256.3,256.6,256.6,253.5,255.6,253.6,253.3,263,262.7,258.6,258.3,257.1,257.3,260.5,258.5,263,253.3,257.4,258.2,267.5,267.5,267.1,272.2,267,265
09:34:19,257.4,256.6,256.8,256.9,253.6,255.9,253.9,253.7,263.1,262.6,258.7,258.4,257.1,257.6,260.5,258.8,263.1,253.6,257.6,258.3,267.4,267.3,267,272.4,266.9,265
09:35:19,257.5,256.8,257.1,257.1,253.9,256,254.1,254,263.1,262.7,258.8,258.5,257.4,257.6,260.6,258.8,263.1,253.9,257.8,258.5,267.6,267.6,267.1,273.4,267,265
09:36:19,257.7,257,257.3,257.4,254,256.3,254.3,253.9,263,262.7,259,258.6,257.4,257.9,260.9,258.9,263,253.9,257.9,258.5,267.6,267.6,267.1,274.3,266.9,265
09:37:19,258,257.3,257.4,257.4,254.2,256.4,254.6,254.5,263.2,262.8,259.3,258.9,257.3,258.4,261.5,259.5,263.2,254.2,258.2,258.7,267.6,267.6,267.2,274.2,266.9,265
09:38:19,258.2,257.5,257.7,257.7,254.4,256.6,255,254.8,263.2,262.8,259.3,259.1,257.7,258.2,261.1,259.9,263.2,254.4,258.3,258.8,267.7,267.6,267.2,274,266.8,265
09:39:19,258.5,257.7,257.9,258,254.7,256.8,255.1,254.9,263.2,262.9,259.6,259.3,258.1,258,261.4,259.4,263.2,254.7,258.5,258.9,267.6,267.6,267.1,273.9,266.7,265
09:40:19,258.7,258,258.1,258.1,255,257.1,255.4,255.3,263.4,263,259.7,259.4,257.9,258.3,261.4,259.6,263.4,255,258.7,259.2,267.6,267.5,267.1,273.9,266.7,265
09:41:19,258.8,258.1,258.4,258.4,255.1,257.3,255.7,255.4,263.3,263,260,259.6,258.3,258.4,261.4,259.8,263.3,255.1,258.8,259.2,267.4,267.5,266.9,273.5,266.6,265
09:42:19,259.1,258.4,258.5,258.6,255.3,257.4,256,255.7,263.4,263.1,260.2,259.7,258.3,258.7,261.6,260.1,263.4,255.3,259,259.3,267.3,267.2,266.8,273.1,266.6,265
09:43:20,259.3,258.6,258.9,258.8,255.4,257.5,256.2,256,263.5,263.1,260.5,260,258.4,258.9,261.6,259.9,263.5,255.4,259.2,259.4,267.2,267.3,266.7,273.3,266.5,265
09:44:19,259.4,258.8,259,259,255.6,257.7,256.4,256,263.6,263.2,260.6,260.1,258.8,259,261.9,260.3,263.6,255.6,259.3,259.6,267.2,267.1,266.8,273.2,266.4,265
09:45:19,259.6,258.9,259.1,259.1,255.7,257.9,256.6,256.2,263.7,263.4,260.8,260.4,258.9,259.2,262.2,260.5,263.7,255.7,259.5,259.7,267.1,267.1,266.6,272.8,266.4,265
09:46:19,259.7,259.2,259.2,259.3,255.9,258.1,256.9,256.7,263.8,263.5,261,260.5,259.2,259.5,262.2,260.5,263.8,255.9,259.7,259.9,267,267,266.6,272.5,266.2,265
09:47:19,259.9,259.4,259.4,259.5,256.1,258.3,257.1,256.6,263.8,263.5,261.2,260.5,259.1,259.7,262.3,260.8,263.8,256.1,259.8,260,266.8,266.8,266.3,272.5,266.2,265
09:48:20,260.1,259.5,259.6,259.6,256.2,258.4,257.3,256.9,263.8,263.5,261.2,260.8,259.4,259.6,262.4,260.8,263.8,256.2,259.9,260,266.8,266.7,266.3,272.5,266.2,265
09:49:19,260.3,259.8,259.7,259.8,256.5,258.6,257.5,256.9,263.9,263.6,261.4,260.8,259.3,259.9,262.7,260.9,263.9,256.5,260.1,260.2,266.6,266.6,266.2,272.4,266.1,265
09:50:19,260.4,259.9,260,259.9,256.6,258.9,257.7,257.1,263.9,263.6,261.5,260.9,259.4,259.7,262.7,260.8,263.9,256.6,260.2,260.3,266.7,266.6,266.1,272.7,266.2,265
09:51:20,260.6,260.1,260,260.1,256.8,258.9,257.8,257.3,264,263.6,261.7,261.1,259.6,259.9,262.9,261.1,264,256.8,260.3,260.4,266.7,266.6,266.2,272.6,266.1,265
09:52:19,260.6,260.2,260.3,260.3,256.9,259.1,258.1,257.5,263.9,263.7,261.8,261.2,259.8,260,262.8,261.1,263.9,256.9,260.5,260.4,266.6,267,266.1,272.9,266.1,265
09:53:19,260.9,260.5,260.4,260.4,257,259.2,258.2,257.7,263.9,263.7,261.9,261.3,260,260.2,262.9,261.1,263.9,257,260.6,260.5,266.6,266.6,266.1,272.8,266,265
09:54:20,261,260.6,260.6,260.6,257.3,259.5,258.5,258.1,263.9,263.7,262.1,261.4,259.9,260.2,263.2,261.3,263.9,257.3,260.7,260.6,266.6,266.5,266.1,272.9,266,265
09:55:20,261.2,260.7,260.7,260.7,257.5,259.5,258.7,258.3,264,263.9,262.2,261.5,260.8,260,264.4,261.1,264.4,257.5,261,260.9,266.5,266.4,265.9,272.6,265.9,265
09:56:19,261.3,260.9,260.8,260.9,257.6,259.8,258.9,258.5,264,263.7,262.3,261.6,259.7,260.9,263.7,261.5,264,257.6,261,260.8,266.5,266.4,265.9,272.9,266,265
09:57:19,261.5,261,260.9,261,257.8,259.9,259,258.8,264,263.8,262.4,261.7,260.5,260.6,263.7,261.8,264,257.8,261.2,260.9,266.4,266.4,265.9,272.8,265.9,265
09:58:19,261.6,261.2,261.1,261.2,257.9,260,259.2,258.6,264.1,264,262.5,261.9,260.7,261,264.2,261.7,264.2,257.9,261.3,261,266.4,266.4,265.9,272.5,265.9,265
09:59:19,261.8,261.4,261.3,261.3,258.1,260,259.3,258.8,264.1,264,262.7,262,260.7,260.8,263.7,262.1,264.1,258.1,261.4,261.1,266.3,266.3,265.9,272.2,265.8,265
10:00:19,261.9,261.5,261.5,261.5,258.1,260.2,259.5,258.9,264.2,263.9,262.7,262,260.7,261.1,263.9,262.1,264.2,258.1,261.5,261.2,266.2,266.2,265.7,272.5,265.9,265
10:01:20,262,261.6,261.6,261.6,258.3,260.3,259.7,259.2,264.2,264,262.8,262.1,260.5,261.3,263.9,262.2,264.2,258.3,261.6,261.3,266.2,266.3,265.8,272.2,265.8,265
10:02:19,262.2,261.7,261.7,261.7,258.3,260.5,259.8,259.3,264.3,264,263,262.2,260.8,261.1,264,262.3,264.3,258.3,261.7,261.3,266.3,266.2,265.7,272.5,265.8,265
10:03:19,262.2,261.9,261.8,261.8,258.5,260.6,259.9,259.4,264.3,264.1,263,262.3,260.9,261.1,264.1,262.3,264.3,258.5,261.8,261.4,266,266.2,265.7,272.2,265.8,265
10:04:19,262.3,261.9,261.9,261.9,258.5,260.6,260,259.5,264.3,264.1,263.1,262.4,261.2,261.4,264.2,262.4,264.3,258.5,261.9,261.4,266,266.1,265.6,272,265.7,265
10:05:20,262.4,262.1,261.8,262.1,258.8,260.7,260.2,259.8,264.3,264.1,263.2,262.6,261,261.2,264.1,262.5,264.3,258.8,261.9,261.6,266.1,266.1,265.6,272,265.7,265
10:06:20,262.5,262.2,262.1,262,258.8,260.8,260.3,259.8,264.4,264.2,263.4,262.6,261.2,261.4,264.2,262.5,264.4,258.8,262,261.6,266,266,265.5,272.3,265.7,265
10:07:19,262.7,262.3,262.1,262.2,258.9,261,260.5,259.7,264.4,264.2,263.4,262.7,261.2,260.9,264.2,262.6,264.4,258.9,262.1,261.7,266,266,265.4,271.9,265.7,265
10:08:20,262.8,262.4,262.2,262.3,259.1,261.2,260.7,260.1,264.4,264.2,263.5,262.8,261.2,261.5,264.4,262.8,264.4,259.1,262.2,261.8,266,266,265.4,272.1,265.6,265
10:09:19,263.5,262.5,262.3,262.4,259.2,261.2,260.7,260.2,264.4,264.3,263.6,262.9,261.5,261.5,264.5,262.9,264.5,259.2,262.4,261.8,265.9,266,265.3,271.8,265.4,265
10:10:19,263.3,262.7,262.5,262.5,259.3,261.3,260.9,260.3,264.4,264.3,263.6,262.9,261.5,261.5,264.6,262.7,264.6,259.3,262.4,261.9,265.3,265.3,264.7,268.5,265.4,265
10:11:19,263,262.7,262.7,262.6,259.5,261.4,261,260.3,264.4,264.2,263.7,262.9,261.3,261.5,264.5,262.8,264.5,259.5,262.4,262,264.6,264.6,264.1,267.3,265.5,265
10:12:20,263.1,262.8,262.7,262.7,259.4,261.5,261,260.5,264.3,264.2,263.7,263,261.3,261.5,264.5,262.7,264.5,259.4,262.4,261.9,264.5,264.5,264,269.2,265.5,265
10:13:19,263.2,262.9,262.7,262.8,259.6,261.5,261.2,260.6,264.3,264.2,263.8,263.1,261.1,262.4,264,262.1,264.3,259.6,262.5,262,264.8,264.8,264.4,272,265.5,265
10:14:20,263.2,263,262.9,262.9,259.6,261.7,261.3,260.8,264.4,264.2,263.9,263.2,261.4,262.1,264.8,263,264.8,259.6,262.7,262.2,265.3,265.3,264.8,273.2,265.4,265
10:15:19,263.5,263,262.9,263,259.8,261.7,261.5,261,264.5,264.3,264,263.2,261.5,261.8,264.6,263.2,264.6,259.8,262.7,262.2,265.8,265.7,265.3,274,265.1,265
10:16:19,263.5,263.1,262.9,263,259.7,261.9,261.7,261.1,264.5,264.3,264.1,263.5,262.1,262.4,265.3,263.4,265.3,259.7,262.9,262.5,265.9,266,265.5,273.4,264.7,265
10:17:19,263.6,263.2,263.1,263.1,259.9,261.9,261.6,261,264.6,264.4,264.2,263.7,262,262.5,265.4,263.5,265.4,259.9,263,262.7,265.6,265.6,265,270.6,264.7,265
10:18:20,263.8,263.3,263,263.1,260.1,261.9,261.8,261.2,264.6,264.4,264.3,263.6,262.4,262.6,265.3,263.7,265.3,260.1,263.1,262.7,265.1,265.1,264.6,269.2,264.5,265
10:19:19,263.8,263.4,263.2,263.2,260.1,262,261.9,261.3,264.6,264.4,264.3,263.7,262.4,262.6,265.3,263.7,265.3,260.1,263.1,262.7,264.9,264.9,264.4,269.2,264.6,265
10:20:19,263.8,263.4,263.5,263.2,260.1,262.1,261.9,261.2,264.6,264.5,264.5,263.7,262.3,262.6,265.3,263.6,265.3,260.1,263.1,262.7,264.9,264.8,264.4,269.8,264.7,265
10:21:19,263.9,263.4,263.3,263.4,260.1,262.1,262,261.3,264.5,264.4,264.5,263.7,262.4,262.4,265.2,263.7,265.2,260.1,263.2,262.7,264.8,264.5,264.2,270.6,264.8,265
10:22:19,264,263.6,263.3,263.5,260.3,262.1,262.1,261.6,264.5,264.4,264.5,263.9,262.4,262.5,265.3,263.7,265.3,260.3,263.2,262.8,265.1,265,264.5,271.4,264.8,265
10:23:19,264,263.6,263.6,263.6,260.4,262.2,262.1,261.5,264.6,264.4,264.6,263.9,262.3,262.5,265.3,263.5,265.3,260.4,263.3,262.9,265.1,265.2,264.6,271.5,264.7,265
10:24:19,264.1,263.7,263.6,263.6,260.4,262.3,262.4,261.7,264.6,264.5,264.6,264,262.3,262.5,265.4,263.8,265.4,260.4,263.3,262.9,265.1,265.1,264.7,271.4,264.6,265
10:25:19,264.1,263.8,263.7,263.7,260.5,262.4,262.4,261.8,264.5,264.5,264.6,264.1,262.4,262.8,265.4,263.7,265.4,260.5,263.4,263,265.1,265.1,264.5,271.2,264.6,265
10:26:20,264.2,263.9,263.8,263.7,260.6,262.5,262.5,261.8,264.6,264.5,264.7,264,262.4,262.8,265.6,264.1,265.6,260.6,263.5,263.1,264.8,264.8,264.2,270.8,264.5,265
10:27:19,264.3,264.6,263.9,263.7,260.6,262.6,262.6,262,264.6,264.6,264.9,264.2,263.5,261.3,264.5,265.2,265.2,260.6,263.6,262.9,264.8,264.9,264.3,270.7,264.4,265
10:28:19,264.3,264.1,263.9,263.8,260.7,262.6,262.6,262,264.6,264.6,264.9,264.2,260.5,263.4,266,264.9,266,260.5,263.6,263.2,264.7,264.6,264.2,269.9,265.2,265
10:29:20,264.4,264,264,263.8,260.7,262.6,262.7,262.3,264.6,264.6,264.9,264.3,262.7,262.7,265.4,264.1,265.4,260.7,263.6,263.1,264.5,264.4,263.9,269.2,264.3,265
10:30:19,264.4,264.1,264,263.9,260.8,262.7,262.8,262,264.7,264.6,265,264.3,263.8,262.3,264.6,264.9,265,260.8,263.7,262.9,264.4,264.3,263.9,269.4,264.2,265
10:31:19,264.5,264.1,264.1,264,260.9,262.7,262.9,262.3,264.6,264.6,265.1,264.3,262.6,262.6,265.6,264.1,265.6,260.9,263.7,263.3,264.3,264.3,263.8,269.5,264,265
10:32:19,264.4,264.2,264.1,264,260.9,262.8,263,262.5,264.6,264.5,265.1,264.3,262.8,263,265.4,264.2,265.4,260.9,263.7,263.2,264.4,264.3,263.9,270.2,264.2,265
10:33:19,264.6,264.2,264.2,264.1,261,262.9,263,262.5,264.6,264.6,265.1,264.4,262.7,263.1,265.7,264.3,265.7,261,263.8,263.4,264.5,264.5,263.9,270.6,264.2,265
10:34:19,264.7,264.2,264.1,264.1,261.1,262.9,263.1,262.5,264.6,264.6,265.2,264.5,265.9,265,263.5,261.7,265.9,261.1,263.9,263.5,264.5,264.5,264,270.7,263.1,265
10:35:19,264.7,264.2,264.1,264.2,261.1,263,263.1,262.8,264.7,264.6,265.2,264.5,262.4,263.7,263.4,265.2,265.2,261.1,263.8,263.2,264.5,264.5,263.8,270.7,264.8,265
10:36:20,264.6,264.4,264.3,264.2,261.1,262.9,263.2,262.7,264.6,264.6,265.3,264.5,262.1,266.2,264,263.5,266.2,261.1,263.9,263.7,264.3,264.3,263.8,269.7,262.5,265
10:37:19,264.8,264.4,264.4,264.3,261.2,263,263.2,262.8,264.7,264.6,265.3,264.5,263.2,263.5,266.2,264.6,266.2,261.2,264,263.7,264.3,264.3,263.8,268.9,264.1,265
10:38:19,264.8,264.6,264.5,264.4,261.2,263.1,263.3,262.7,264.6,264.6,265.4,264.5,263.2,263.3,266.1,264.7,266.1,261.2,264.1,263.7,264.1,264.1,263.7,269.7,263.8,265
10:39:19,265.2,264.4,264.5,264.5,261.2,263.1,263.3,262.8,264.6,264.6,265.4,264.5,263.2,263.6,266.1,264.7,266.1,261.2,264.1,263.7,264.1,264.1,263.7,269.7,263.9,265
10:40:19,264.9,264.6,264.6,264.5,261.2,263.3,263.4,263.2,264.6,264.6,265.4,264.7,263.2,263.6,266.3,264.7,266.3,261.2,264.2,263.8,264.1,264.1,263.6,270.1,263.8,265
10:41:19,265.1,264.5,264.5,264.5,261.4,263.5,263.5,263,264.6,264.6,265.4,264.6,263.3,263.5,266.1,264.6,266.1,261.4,264.2,263.8,264.1,263.8,263.7,270,263.9,265
10:42:19,264.9,264.6,264.5,264.6,261.5,263.3,263.7,263.2,264.6,264.6,265.5,264.7,262.9,263.2,265.8,264.4,265.8,261.5,264.1,263.7,264.1,264.1,263.6,270,264.1,265
10:43:19,265,264.7,264.5,264.6,261.6,263.6,263.6,263.2,264.6,264.6,265.6,264.7,263.2,263.2,265.8,264.3,265.8,261.6,264.2,263.7,264.2,264.2,263.7,270.3,264.1,265
10:44:19,265,264.6,264.5,264.6,261.6,263.5,263.8,263.2,264.8,264.6,265.6,264.8,263.6,263.3,266.6,263.8,266.6,261.6,264.2,264.1,264.2,264.2,263.8,271,264.2,265
10:45:19,265.2,264.8,264.8,264.7,261.6,263.5,263.9,263.2,264.6,264.6,265.6,264.9,263.1,263.3,266,264.6,266,261.6,264.3,263.8,264.2,264.2,263.7,271.2,263.8,265
10:46:19,265.4,264.8,264.7,264.7,261.6,263.5,263.8,263.3,264.6,264.6,265.6,264.9,263.2,263.3,265.9,264.4,265.9,261.6,264.3,263.8,264.3,264.3,263.8,270.3,263.9,265
10:47:20,265.6,264.8,264.8,264.7,261.6,263.6,263.8,263.3,264.7,264.6,265.6,264.9,263.1,263.4,266.1,264.6,266.1,261.6,264.3,263.9,264.2,264.1,263.6,269.7,264,265
10:48:19,265.4,264.7,264.7,264.7,261.6,263.7,263.9,263.3,264.7,264.7,265.6,264.9,263.1,263.4,266.1,264.6,266.1,261.6,264.3,263.9,263.9,263.9,263.5,269.9,263.8,265
10:49:20,265.1,264.8,264.7,264.8,261.6,263.6,264,263.5,264.7,264.6,265.8,264.9,263.2,263.5,266.1,264.5,266.1,261.6,264.3,263.9,264,264,263.5,269.6,263.9,265
10:50:20,265.4,264.9,264.8,264.8,261.8,263.7,264.1,263.4,264.6,264.6,265.8,265,263.2,263.3,266.1,264.7,266.1,261.8,264.4,264,264,264,263.5,270.1,263.9,265
10:51:19,265.2,265,264.8,264.8,261.8,263.7,264.1,263.4,264.6,264.6,265.8,265,263.3,263.4,266.2,264.7,266.2,261.8,264.4,264,264,264.1,263.5,270.3,263.9,265
10:52:20,265.4,264.9,264.8,264.8,261.9,263.8,264.2,263.7,264.6,264.7,265.8,265.1,263.3,263.4,266.1,264.7,266.1,261.9,264.4,264,264.1,264,263.5,270.3,263.7,265
10:52:22,265.4,265,264.9,264.8,261.9,263.8,264.1,263.6,264.7,264.7,265.8,265,263.2,263.6,266.3,264.8,266.3,261.9,264.5,264.1,264.1,264.1,263.5,270.3,263.9,265
10:53:19,266.8,265.1,264.9,264.9,261.9,263.9,264.3,263.6,264.6,264.7,265.8,265,263.5,263.9,266.4,265,266.8,261.9,264.6,264.4,264.1,264,263.5,269.3,258.6,258.4
10:54:19,265.3,265.1,264.9,264.9,262,263.9,264.1,263.7,264.5,264.7,265.8,265,263.7,263.5,266.1,264.9,266.1,262,264.5,264.1,262.5,262.5,262.2,258.4,251.6,251.5
10:55:19,265.2,265,264.8,264.8,261.9,263.9,264.1,263.4,264.2,264.4,265.7,264.7,263.8,263.7,265.8,264.3,265.8,261.9,264.4,263.9,259.7,259.7,259.3,249.5,244.5,244.4
10:56:19,265,264.9,264.6,264.6,261.9,263.7,263.9,263.3,263.8,264.2,265.4,264.5,263.1,263.1,265.7,264.3,265.7,261.9,264.1,263.8,257.1,257.1,256.6,244.5,237.5,237.4
10:57:19,264.8,264.6,264.4,264.4,261.8,263.6,263.6,262.8,263.3,263.7,265.1,264,262.9,263,265.1,263.7,265.1,261.8,263.8,263.5,252.6,252.3,252,224.7,230.5,230.4
10:58:19,264.4,264.4,263.8,263.9,261.5,263.1,262.9,262,261.9,262.8,264.5,263,262.4,261.8,264.2,262.8,264.5,261.5,263.1,263,244.7,244.6,244.2,208.9,223.5,223.4
10:59:20,264.1,264.1,263,263.3,261.2,262.7,262.2,261.2,260.8,261.8,263.7,262.1,261.5,261.1,263.2,262,264.1,260.8,262.4,262.4,238,237.8,237.5,202,216.5,216.4
11:00:19,262.9,263.4,262.6,262.7,260.7,262,261.5,260.5,259.3,260.6,262.9,261.1,260.7,259.7,262.2,260.8,263.4,259.3,261.5,261.3,232.3,232.2,232.2,196.9,209.5,209.4
11:01:19,262.2,262.8,261.8,262,260.2,261.4,260.6,259.4,257.9,259.4,262,260,260.1,258.9,260.8,260.1,262.8,257.9,260.6,260.3,226.6,226.5,226,191.9,202.5,202.4
11:02:19,261.1,262,261,261.2,259.3,260.7,259.7,258.5,256.4,258,261.1,258.8,258.7,257.9,259.6,258.6,262,256.4,259.5,259.2,221.3,221.2,220.7,187.8,195.5,195.4
11:03:19,260.3,261.2,259.9,260.2,258.6,259.8,258.8,257.4,254.6,256.5,259.8,257.5,257.3,256.6,258.1,257.2,261.2,254.6,258.4,257.9,216.5,216.2,216,184,188.6,188.4
11:04:19,259.3,260.2,259,259.3,257.6,258.8,257.8,256.3,252.9,254.9,258.8,256.2,256.2,255.3,256.9,256,260.2,252.9,257.2,256.5,212.1,212,211.4,180.5,181.5,181.4
11:05:19,258.2,259.3,258.2,258.3,256.7,257.9,256.7,255.1,251.1,253.1,257.6,255,255,254.2,255.6,254.7,259.3,251.1,256,255.2,207.8,207.7,207.2,177.5,174.5,174.4
11:06:19,257.1,258.2,257.1,257.3,255.6,256.7,255.4,253.7,249.3,251.6,256.4,253.8,253.8,252.8,254.2,253.6,258.2,249.3,254.8,253.8,203.8,203.8,203.4,174.9,167.6,167.5
11:07:19,256.1,257.2,256.1,256.2,254.7,255.5,254.2,252.5,247.5,249.9,255.2,252.4,252.5,251.5,252.9,252.1,257.2,247.5,253.5,252.4,199.8,199.9,199.3,172.7,160.6,160.4
11:08:19,254.8,256,254.7,254.9,253.5,254.3,253,251.2,245.6,248.1,253.9,250.9,251.1,250,251.6,251,256,245.6,252.2,250.8,197.1,197.1,196.5,170.5,153.5,153.4
11:09:19,253.6,255,253.6,253.7,252.3,253.2,251.8,250,243.5,246.1,252.4,249.3,249.6,248.7,250.1,249.5,255,243.5,250.8,249.3,193.8,193.7,193.1,168,146.6,146.5
11:10:19,252.4,253.6,252.6,252.6,251,251.9,250.6,248.6,241.9,244.3,251,247.9,248.2,247.2,248.6,248,253.6,241.9,249.4,247.8,190.7,190.6,189.9,165.6,139.6,139.5
11:11:19,251.1,252.4,251.1,251.4,249.8,250.4,249.4,247.5,239.9,242.5,249.6,246.3,246.9,245.8,247.4,246.4,252.4,239.9,248,246.2,187.7,187.6,187,163.7,132.6,132.4
11:12:19,249.7,251.1,250.2,250.2,248.5,249.2,248.1,245.9,238,240.6,248.4,245,245.1,244.6,246,245.4,251.1,238,246.6,244.5,185,185,184.3,161.7,125.6,125.5
11:12:24,249.6,250.9,250,250.1,248.4,249,247.9,245.9,237.8,240.5,248.1,244.9,245.1,244.3,245.8,245.4,250.9,237.8,246.5,244.3,184.6,184.5,183.9,161.6,125,124.8
11:13:19,248.3,249.8,248.7,248.9,247.3,247.8,246.9,244.9,236.1,238.8,246.9,243.4,243.7,242.6,244.2,244.2,249.8,236.1,245.1,242.9,182,181.8,181.2,160,118.6,118.5
11:14:19,246.9,248.4,247.1,247.4,246,246.5,245.7,243.5,234.1,236.9,245.4,242,242.4,241,243.6,243.3,248.4,234.1,243.8,241.2,179.5,179.5,178.8,158.1,111.5,111.4
11:15:20,245.2,246.9,246,246.2,244.5,245.1,244.3,242.1,232.2,235.2,244,240.6,240.8,239.9,241.6,241.4,246.9,232.2,242.3,239.5,177.1,176.9,176.4,156,104.5,104.4
11:16:19,244.1,245.5,244.6,244.9,243.4,243.7,243,240.9,230.3,233.3,242.6,239.1,239.4,238.8,240.2,239.8,245.5,230.3,240.9,237.9,174.3,174.3,173.6,154.7,97.5,97.4
11:17:19,242.7,244.1,243.4,243.4,241.9,242.4,241.9,239.6,228.5,231.3,241.3,237.6,237.9,236.9,238.7,238.3,244.1,228.5,239.4,236.3,172.4,172.3,171.8,152.9,90.6,90.5
11:18:19,241.1,242.7,241.9,242,240.5,240.8,240.5,238.5,226.6,229.4,239.7,236.2,236.5,235.9,237.4,237.1,242.7,226.6,237.9,234.7,170,170,169.3,151.4,83.6,83.5
11:19:20,239.4,241,240.7,240.7,238.8,239.2,239.2,237.1,224.9,227.7,238.3,234.7,235,234.3,236.1,235,241,224.9,236.4,232.9,167.8,167.9,167.2,149.7,80,80
11:20:19,238,239.7,239.2,239.3,237.5,237.8,238.1,236,223,226,236.8,233.2,233.2,232.7,234.6,233.9,239.7,223,234.9,231.3,165.9,165.7,165.1,148.4,80,80
11:21:19,236.6,238.3,237.8,237.9,236,236.4,236.6,234.3,220.9,224.1,235.3,231.7,231.8,230.7,232.8,232.7,238.3,220.9,233.4,229.6,164.1,164.2,163.5,146.4,80,80
11:22:19,235.3,237,236.7,236.7,234.6,234.9,235.2,233,219,222.2,234,230.3,230.2,229.5,231.4,231.1,237,219,231.9,228,162.5,162.5,161.7,145.1,80,80
11:23:19,233.7,235.5,235.2,235.4,233.2,233.4,234,232,217,220.2,232.4,228.8,228.8,228,230.1,229.7,235.5,217,230.5,226.2,160.3,160.3,159.5,144.6,80,80
11:24:19,232.1,233.9,233.8,234,231.9,232.1,232.6,230.3,215.2,218.3,230.9,227.3,227.4,226.6,228.7,228.3,234,215.2,229,224.6,158.6,158.4,157.7,142.9,80,80
11:25:20,230.4,232.3,232.3,232.4,230.4,230.6,231.4,229.6,213.4,216.3,229.3,225.7,225.9,225,226.9,226.5,232.4,213.4,227.4,222.9,156.8,156.7,156.2,141.6,80,80
11:26:19,229,230.8,230.8,231,229,229.1,229.8,227.9,211.4,214.5,227.8,224.1,224.5,223.9,225.3,225.2,231,211.4,225.9,221.2,155.1,155,154.4,140.1,80,80
