Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
09:30:49	34.0	89.3	88.4	93.4	89.3	91.4	90.4	87.4	87.6	92.5	92.4	89.1	89.7	92.7	88.9	89.1	93.1	-8.6	-8.6	-9.3	-9.7	0.1	-9.1	-9.5	-8.6	-9.7	93.4	87.4	2.3	1.1	90.3	90.4	169.2	169.5	169.0	280.2	112.4	34.0	8.9	0.0	221.6	136.3	0.0	-9.0	-9.5	100.0	0.0	45.3	0.0	100.0	45.3	0.0	43.7	-3.7	50.7	0.5	6.0	75.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
09:31:49	35.0	90.8	89.8	95.7	90.8	93.6	92.1	89.0	89.5	94.3	94.3	90.5	91.4	94.8	90.6	90.7	95.1	-8.8	-8.5	-9.5	-9.6	0.1	-8.9	-9.5	-8.5	-9.6	95.7	89.0	2.3	1.4	92.1	92.4	183.7	183.9	183.3	305.0	112.6	35.0	9.9	0.0	238.4	143.3	0.0	-9.0	-9.5	100.0	0.0	45.3	0.0	100.0	45.3	0.0	44.7	-3.8	50.2	0.5	6.7	88.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
09:32:50	36.0	92.4	91.2	98.6	92.8	96.3	94.1	90.8	91.5	96.4	96.3	92.5	93.5	97.1	92.6	92.8	96.9	-8.8	-8.7	-9.3	-9.6	0.1	-9.0	-9.5	-8.7	-9.6	98.6	90.8	3.0	1.4	94.1	94.7	198.2	198.4	197.9	328.9	112.6	36.0	10.9	0.0	250.2	150.3	0.0	-9.0	-9.5	100.0	0.0	45.3	0.0	100.0	45.3	0.0	43.8	-3.8	50.4	0.5	7.7	99.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
09:33:49	37.0	94.1	92.9	101.4	94.7	99.1	96.3	92.9	93.8	98.6	98.1	93.7	95.2	99.9	94.7	94.9	99.4	-8.6	-8.6	-9.3	-9.6	0.1	-9.0	-9.5	-8.6	-9.6	101.4	92.9	3.1	1.6	96.2	97.1	212.7	213.8	212.6	351.2	112.6	37.0	11.9	0.0	257.1	157.2	0.0	-9.0	-9.5	100.0	0.0	45.3	0.0	100.0	45.3	0.0	44.3	-3.8	50.7	0.5	8.5	111.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
09:34:50	38.0	96.3	94.9	104.6	97.4	101.9	98.7	95.0	95.7	101.0	100.4	95.6	97.7	103.1	97.0	97.2	102.2	-8.8	-8.5	-9.3	-9.7	0.1	-8.9	-9.6	-8.5	-9.7	104.6	94.9	3.1	2.0	98.7	99.8	227.1	227.3	226.9	372.0	112.7	38.0	12.9	0.0	264.2	164.3	0.0	-9.0	-9.5	100.0	0.0	45.7	0.0	100.0	45.7	0.0	44.8	-3.8	50.2	0.5	9.7	122.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
09:35:49	39.0	98.7	96.9	108.2	99.8	105.3	101.3	97.5	98.4	103.6	102.9	98.5	100.0	106.1	99.7	99.9	105.1	-8.9	-8.8	-9.3	-9.7	0.1	-9.2	-9.5	-8.8	-9.7	108.2	96.9	3.7	2.1	101.4	102.6	240.1	240.4	239.8	389.7	112.6	39.0	13.9	0.0	271.2	171.3	0.0	-9.0	-9.5	100.0	0.0	45.3	0.0	100.0	45.3	0.0	43.1	-3.8	50.3	0.5	11.3	131.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
09:36:49	40.0	101.1	99.1	111.8	102.6	108.4	104.2	100.1	101.2	106.4	105.2	101.4	102.7	109.1	102.5	103.0	108.0	-8.8	-8.5	-9.4	-9.6	0.1	-8.9	-9.5	-8.5	-9.6	111.8	99.1	3.7	2.3	104.2	105.5	252.4	252.7	252.3	407.7	112.7	40.0	14.9	0.0	278.1	178.3	0.0	-9.0	-9.5	100.0	0.0	45.7	0.0	100.0	45.7	0.0	44.9	-3.8	50.5	0.5	12.6	140.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
09:37:49	41.0	103.5	101.6	115.7	105.7	112.0	107.0	103.0	104.1	109.4	109.1	104.1	105.5	113.0	105.9	106.5	111.5	-8.7	-8.7	-9.3	-9.7	0.1	-8.9	-9.5	-8.7	-9.7	115.7	101.6	3.9	2.5	107.3	108.6	265.3	265.6	265.2	424.8	112.4	41.0	15.9	0.0	285.1	185.2	0.0	-9.0	-9.5	100.0	0.0	45.7	0.0	100.0	45.7	0.0	44.5	-3.8	50.8	0.5	14.1	149.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
09:38:50	42.1	106.3	104.3	120.2	108.9	115.9	110.5	106.0	107.4	112.5	112.1	107.3	108.6	116.9	109.2	109.9	114.8	-8.6	-8.7	-9.4	-9.6	0.1	-9.1	-9.5	-8.6	-9.6	120.2	104.3	4.5	2.6	110.7	112.3	278.0	278.2	277.8	441.5	112.5	42.0	16.9	0.0	292.2	192.3	0.0	-9.0	-9.5	88.2	0.6	45.7	0.0	53.0	45.7	0.0	43.5	-3.8	50.2	0.5	16.0	157.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
09:39:49	43.0	109.5	107.3	124.2	112.1	119.3	113.5	109.3	110.9	115.8	115.2	110.1	111.7	120.7	112.6	113.5	118.5	-8.7	-8.5	-9.3	-9.7	0.1	-8.9	-9.5	-8.5	-9.7	124.2	107.3	4.0	3.1	114.0	115.7	289.2	289.4	288.9	448.2	112.6	43.0	17.9	0.0	299.2	199.3	0.0	-9.0	-9.5	78.2	1.1	45.7	0.0	62.7	45.7	0.0	44.9	-3.8	50.5	0.5	16.9	165.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
09:40:49	44.0	112.7	110.2	128.2	115.4	123.8	117.1	112.7	114.5	119.2	118.5	113.6	115.0	124.8	116.5	117.5	122.2	-8.8	-8.6	-9.3	-9.6	0.1	-9.0	-9.5	-8.6	-9.6	128.2	110.2	4.4	3.2	117.6	119.2	298.9	299.0	298.6	446.7	112.7	44.0	18.9	0.0	306.2	206.3	0.0	-9.0	-9.5	72.1	1.4	45.7	0.0	88.4	45.7	0.0	44.1	-3.8	50.8	0.5	18.0	170.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
09:41:49	45.0	115.8	113.1	131.9	118.7	127.4	120.5	116.3	118.3	122.6	121.8	116.8	118.4	128.8	120.2	121.5	126.3	-8.7	-8.8	-9.3	-9.7	0.1	-9.2	-9.5	-8.7	-9.7	131.9	113.1	4.5	0.8	121.2	122.5	305.8	305.8	305.5	441.1	112.8	45.0	19.9	0.0	313.1	213.2	0.0	-9.0	-9.5	72.3	1.7	46.2	0.0	89.1	46.2	0.0	42.9	-3.8	50.1	0.5	18.9	173.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
09:42:49	46.0	120.3	118.0	135.8	121.7	130.1	123.3	119.8	122.1	127.1	126.5	119.8	121.5	131.7	123.8	125.4	128.8	-8.7	-8.7	-9.4	-9.6	0.1	-9.1	-9.5	-8.7	-9.6	135.8	118.0	6.6	3.0	124.7	126.9	312.7	312.8	312.6	436.2	112.9	46.0	20.9	0.0	320.2	220.3	0.0	-9.0	-9.5	72.8	2.0	46.2	0.0	91.3	46.2	0.0	43.7	-3.8	50.5	0.5	17.8	177.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
09:43:49	47.0	127.4	125.3	139.0	124.7	133.0	126.5	123.0	125.3	134.0	133.5	122.7	124.4	135.0	127.0	128.8	132.3	-8.7	-8.5	-9.4	-9.6	0.1	-8.9	-9.5	-8.5	-9.6	139.0	122.7	8.0	2.7	128.9	130.8	317.9	317.9	317.6	431.9	113.0	47.0	21.9	0.0	327.1	227.2	0.0	-9.0	-9.5	77.2	2.3	46.2	0.0	58.8	46.2	0.0	44.9	-3.9	50.7	0.5	16.3	178.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
09:44:49	48.0	131.2	128.8	142.6	128.1	137.5	130.3	126.5	129.0	137.4	137.4	126.0	128.0	139.7	130.8	132.7	136.8	-8.6	-8.6	-9.3	-9.5	0.1	-9.0	-9.6	-8.6	-9.5	142.6	126.0	5.0	3.4	132.7	134.3	322.0	322.1	322.0	433.6	112.9	48.0	22.9	0.0	334.1	234.2	0.0	-9.0	-9.5	85.2	2.8	46.2	0.0	90.8	46.2	0.0	44.1	-3.9	50.1	0.5	16.6	179.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
09:45:50	49.0	134.4	129.8	146.6	131.8	141.9	134.1	130.2	132.7	140.4	140.1	130.0	131.9	143.6	134.6	136.5	140.6	-8.7	-8.6	-9.4	-9.6	0.1	-9.1	-9.5	-8.6	-9.6	146.6	129.8	4.5	1.2	136.2	138.2	328.0	328.2	328.0	441.2	112.8	49.0	23.9	0.0	341.2	241.3	0.0	-9.0	-9.5	87.9	3.3	45.7	0.0	51.6	45.7	0.0	43.7	-3.9	50.4	0.5	16.8	181.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
09:46:49	50.0	137.6	134.5	150.4	135.4	145.2	137.7	133.7	136.2	143.5	143.0	133.4	135.6	147.5	138.4	140.5	144.5	-8.7	-8.4	-9.3	-9.6	0.1	-8.9	-9.5	-8.4	-9.6	150.4	133.4	4.0	2.8	139.8	141.9	334.3	334.4	334.3	453.9	113.1	50.0	24.9	0.0	348.1	248.3	0.0	-9.0	-9.5	90.4	3.8	45.7	0.0	61.6	45.7	0.0	45.0	-3.9	50.6	0.5	17.0	183.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
09:47:50	51.0	140.7	137.9	154.2	138.9	149.0	141.1	137.4	140.1	146.7	145.9	137.2	139.4	151.7	142.1	144.6	148.7	-8.8	-8.5	-9.3	-9.4	0.1	-9.0	-9.5	-8.5	-9.4	154.2	137.2	4.2	3.0	143.5	145.7	341.9	342.1	341.8	465.6	112.8	51.0	25.9	0.0	350.0	255.3	0.0	-9.0	-9.5	76.6	4.3	46.2	0.0	56.6	46.2	0.0	44.0	-3.9	50.8	0.5	17.0	187.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
09:48:50	52.0	143.8	141.0	158.4	142.8	153.0	145.2	141.3	143.7	150.1	149.2	141.0	143.2	156.4	146.2	148.9	153.2	-8.6	-8.6	-9.3	-9.6	0.1	-9.2	-9.5	-8.6	-9.6	158.4	141.0	4.8	3.1	147.3	149.7	348.1	348.3	348.2	466.1	112.9	52.0	26.9	0.0	350.0	262.2	0.0	-9.0	-9.5	61.1	4.5	46.2	0.0	94.5	46.2	0.0	43.2	-3.9	50.2	0.5	17.4	189.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:49:50	53.0	147.3	144.2	161.7	146.4	156.9	149.0	145.0	147.5	153.7	152.7	144.6	146.9	160.1	149.9	152.9	157.0	-8.5	-8.5	-9.3	-9.2	0.1	-8.9	-9.5	-8.5	-9.3	161.7	144.2	4.2	3.4	151.0	153.0	351.4	351.4	351.3	451.9	112.3	53.0	27.9	0.0	350.0	265.0	0.0	-9.0	-9.5	52.9	4.5	46.2	0.0	61.6	46.2	0.0	44.8	-3.9	50.5	0.5	17.5	189.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:50:50	54.0	150.7	147.7	165.4	150.2	160.6	152.8	148.8	151.5	157.2	156.2	148.5	150.7	163.7	153.8	157.3	161.4	-8.8	-8.5	-9.3	-9.7	0.1	-8.9	-9.5	-8.5	-9.7	165.4	147.7	4.4	2.9	154.8	156.6	352.0	352.1	352.0	433.0	113.1	54.0	28.9	0.0	350.0	265.0	0.0	-9.0	-9.5	51.6	4.4	46.2	0.0	56.3	46.2	0.0	44.8	-3.9	50.7	0.5	17.7	186.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:51:49	55.0	154.1	151.2	168.2	153.3	163.8	156.0	152.3	155.1	160.7	159.7	152.0	154.3	167.7	157.9	161.2	165.2	-8.8	-8.6	-9.3	-9.6	0.1	-9.1	-9.6	-8.6	-9.6	168.2	151.2	4.2	3.0	158.3	159.7	351.9	351.9	351.9	410.2	113.3	55.0	29.9	0.0	350.0	265.0	0.0	-9.0	-9.5	51.5	4.3	46.2	0.0	55.9	46.2	0.0	43.2	-3.9	50.1	0.5	17.1	183.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:52:49	56.0	157.6	154.5	170.7	156.6	166.3	159.2	155.8	158.6	164.2	163.1	155.5	158.1	171.3	161.5	164.9	169.0	-8.6	-8.6	-9.3	-9.2	0.1	-9.1	-9.5	-8.6	-9.3	171.3	154.5	3.9	2.5	161.7	162.9	349.4	349.4	349.3	394.7	113.2	56.0	30.9	0.0	350.0	265.0	0.0	-9.0	-9.5	57.4	4.3	46.2	0.0	79.7	46.2	0.0	43.4	-3.9	50.3	0.4	16.8	178.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:53:49	57.0	160.6	157.8	173.3	159.4	169.0	162.0	159.1	161.9	167.0	166.4	158.8	161.4	174.7	165.0	168.4	172.2	-8.4	-8.5	-9.3	-9.8	0.1	-8.9	-9.5	-8.4	-9.8	174.7	157.8	3.7	2.6	164.8	166.3	347.6	347.6	347.5	390.6	113.1	57.0	31.9	0.0	350.0	265.0	0.0	-9.0	-9.5	62.2	4.3	46.2	0.0	99.0	46.2	0.0	45.0	-3.9	50.5	0.4	16.9	172.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:54:49	58.0	164.0	161.0	175.6	162.5	172.0	165.1	162.4	164.8	170.3	169.7	162.5	164.9	177.9	168.7	171.8	176.0	-8.6	-8.5	-9.3	-9.6	0.1	-8.9	-9.5	-8.5	-9.6	177.9	161.0	3.8	2.4	168.1	169.4	347.5	347.5	347.3	391.3	113.5	58.0	32.9	0.0	350.0	265.0	0.0	-9.0	-9.5	62.6	4.4	46.2	0.0	50.4	46.2	0.0	44.7	-3.9	50.8	0.5	16.9	169.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
09:55:49	59.0	166.9	164.0	177.9	165.4	174.5	168.0	165.6	167.9	173.3	172.8	165.3	168.1	181.7	171.5	174.8	179.1	-8.6	-8.7	-9.3	-9.5	0.1	-9.2	-9.4	-8.6	-9.5	181.7	164.0	4.0	2.4	171.1	172.8	347.5	347.5	347.3	392.3	113.5	59.0	33.9	0.0	350.0	265.0	0.0	-9.0	-9.5	62.7	4.5	46.2	0.0	50.7	46.2	0.0	42.7	-3.9	50.8	0.4	17.7	165.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
09:56:49	60.0	169.9	167.1	180.6	168.6	177.1	171.1	168.7	170.9	176.5	175.9	168.5	171.2	184.9	174.9	177.7	182.3	-8.6	-8.6	-9.3	-9.6	0.1	-9.1	-9.6	-8.6	-9.6	184.9	167.1	3.5	2.4	174.1	176.0	347.3	347.3	347.0	392.5	113.4	60.0	34.9	0.0	350.0	265.0	0.0	-9.0	-9.5	63.3	4.6	46.2	0.0	53.2	46.2	0.0	43.9	-3.9	50.1	0.4	17.8	162.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
09:57:50	61.1	172.8	170.1	182.7	171.4	179.8	174.1	171.8	173.8	179.5	179.0	171.7	174.4	188.3	178.2	181.3	185.6	-8.7	-8.4	-9.3	-9.2	0.1	-8.9	-9.5	-8.4	-9.3	188.3	170.1	3.9	2.2	177.2	179.2	348.1	348.2	348.0	392.7	113.2	61.0	35.9	0.0	350.0	265.0	0.0	-9.0	-9.5	61.4	4.7	46.2	0.0	95.5	46.2	0.0	45.0	-3.9	50.4	0.4	18.2	159.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:58:26	61.6	174.6	171.8	183.6	172.9	181.3	175.8	173.8	175.7	181.3	180.9	173.5	176.1	190.1	180.1	183.1	187.4	-8.6	-8.5	-9.3	-9.6	0.1	-8.9	-9.5	-8.5	-9.6	190.1	171.8	3.5	1.9	178.9	181.0	348.2	348.2	348.0	391.7	113.3	61.6	36.5	0.0	350.0	265.0	0.0	-9.0	-9.5	61.2	4.8	46.2	0.0	94.7	46.2	0.0	44.9	-3.9	50.1	0.4	18.3	158.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:58:49	62.0	175.6	173.0	184.6	174.3	182.4	177.0	175.0	176.8	182.6	182.1	174.8	177.4	190.9	181.1	184.3	188.4	-8.7	-8.6	-9.2	-9.6	0.1	-9.0	-9.5	-8.6	-9.6	190.9	173.0	3.3	1.8	180.0	182.0	348.4	348.5	348.2	390.8	113.1	62.0	0.4	0.0	350.0	265.0	0.0	-9.0	-9.5	60.5	4.8	46.2	0.0	91.8	46.2	0.0	44.1	-4.0	50.6	0.4	17.9	157.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:59:50	63.0	178.4	175.7	186.8	177.1	184.7	179.6	178.1	179.7	185.7	185.1	178.0	180.5	193.9	184.0	187.2	191.8	-8.7	-8.6	-9.2	-9.5	0.1	-9.2	-9.4	-8.6	-9.5	193.9	175.7	3.3	2.4	182.9	184.8	348.8	348.8	348.7	388.0	113.2	63.0	1.4	0.0	350.0	265.0	0.0	-9.0	-9.5	59.8	4.9	46.2	0.0	89.0	46.2	0.0	42.8	-4.0	50.8	0.4	18.2	154.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:00:49	64.0	181.3	178.9	189.2	180.0	187.1	182.6	181.0	182.5	188.5	188.2	180.9	183.5	197.1	186.4	190.6	194.8	-8.8	-8.5	-9.3	-9.6	0.1	-9.1	-9.5	-8.5	-9.6	197.1	178.9	3.3	2.4	185.8	188.0	348.5	348.5	348.4	386.1	113.3	64.0	2.4	0.0	350.0	265.0	0.0	-9.0	-9.5	60.6	4.9	46.2	0.0	92.3	46.2	0.0	43.5	-3.9	50.1	0.4	18.2	151.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:01:49	65.0	184.1	181.4	191.8	182.9	189.8	185.8	184.1	185.2	191.4	191.0	183.9	186.3	199.9	190.0	193.4	197.9	-8.7	-8.4	-9.2	-9.5	0.1	-8.9	-9.5	-8.4	-9.5	199.9	181.4	3.4	2.5	188.7	190.7	348.2	348.2	348.0	384.9	113.5	65.0	3.4	0.0	350.0	265.0	0.0	-9.0	-9.5	61.4	5.0	46.2	0.0	95.5	46.2	0.0	44.9	-4.0	50.5	0.4	18.5	148.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:02:49	66.0	186.8	184.1	193.7	185.5	192.3	188.6	187.1	187.9	194.3	193.8	186.7	189.0	202.7	192.7	196.2	201.0	-8.6	-8.4	-9.3	-9.6	0.1	-8.9	-9.5	-8.4	-9.6	202.7	184.1	3.1	1.9	191.4	193.4	347.6	347.6	347.4	384.0	113.4	66.0	4.4	0.0	350.0	265.0	0.0	-9.0	-9.5	63.0	5.1	46.2	0.0	51.8	46.2	0.0	44.8	-4.0	50.7	0.4	18.6	144.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
10:03:50	67.0	189.4	187.0	195.9	188.1	194.9	191.3	190.0	190.8	196.8	196.5	189.8	191.7	205.5	196.1	199.1	203.6	-8.5	-8.7	-9.2	-9.6	0.1	-9.1	-9.6	-8.5	-9.6	205.5	187.0	3.6	2.3	194.2	196.2	348.4	348.4	348.2	384.9	113.8	67.0	5.4	0.0	350.0	265.0	0.0	-9.0	-9.5	61.0	5.1	46.2	0.0	94.1	46.2	0.0	43.4	-4.0	50.2	0.4	18.5	142.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:04:36	67.8	191.6	190.8	197.6	190.1	196.9	193.7	192.2	192.9	199.1	198.6	192.1	193.8	207.5	198.8	201.2	205.8	-8.7	-8.5	-9.2	-9.6	0.1	-8.9	-9.6	-8.5	-9.6	207.5	190.1	3.4	2.4	196.4	198.8	348.7	348.7	348.4	384.2	113.6	67.8	6.1	0.0	350.0	265.0	0.0	-9.0	-9.5	60.1	5.2	46.2	0.0	90.3	46.2	0.0	45.0	-4.0	50.1	0.4	17.4	141.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:04:49	68.0	192.0	188.4	198.0	190.7	197.7	194.1	192.9	193.5	199.8	199.3	192.6	194.5	208.1	198.8	201.8	206.5	-8.5	-8.6	-9.2	-9.4	0.1	-9.2	-9.5	-8.5	-9.4	208.1	188.4	3.3	2.1	196.8	198.2	348.7	348.8	348.6	383.5	113.3	68.0	0.2	0.0	350.0	265.0	0.0	-9.0	-9.5	60.3	5.2	46.6	0.0	91.3	46.6	0.0	43.1	-3.9	50.3	0.4	19.7	140.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:05:50	69.0	194.5	192.3	200.6	193.5	200.1	196.9	195.7	196.1	202.6	202.0	195.4	196.8	211.0	201.4	205.1	209.2	-8.5	-8.5	-9.2	-9.5	0.1	-8.9	-9.5	-8.5	-9.5	211.0	192.3	3.2	2.4	199.6	201.7	348.6	348.6	348.5	383.2	113.6	69.0	1.2	0.0	350.0	265.0	0.0	-9.0	-9.5	60.9	5.2	46.2	0.0	93.6	46.2	0.0	44.8	-3.9	50.7	0.4	18.7	137.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:06:49	70.0	197.0	194.7	202.6	195.9	202.6	199.4	198.6	198.8	205.1	204.6	198.7	199.5	213.7	204.3	207.5	212.0	-8.7	-8.4	-9.2	-9.5	0.1	-8.9	-9.5	-8.4	-9.5	213.7	194.7	3.4	2.0	202.2	204.2	348.8	348.8	348.6	382.0	113.5	70.0	2.2	0.0	350.0	265.0	0.0	-9.0	-9.5	60.2	5.3	46.2	0.0	90.8	46.2	0.0	45.0	-4.0	50.7	0.4	19.0	135.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:07:49	71.0	199.6	195.7	205.2	198.8	205.3	202.2	201.3	201.3	207.8	207.0	201.6	202.2	216.2	206.6	210.1	214.9	-8.5	-8.6	-9.3	-9.5	0.1	-9.1	-9.5	-8.5	-9.5	216.2	195.7	3.2	2.5	204.7	206.0	349.0	348.9	348.8	380.8	113.7	71.0	3.2	0.0	350.0	265.0	0.0	-9.0	-9.5	59.7	5.3	46.2	0.0	88.9	46.2	0.0	43.3	-4.0	50.2	0.4	20.5	132.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
