Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC32	PTC33	PTC34	PTC36	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
07:48:19	34.0	86.8	86.6	87.4	88.6	83.0	85.1	88.2	88.6	90.7	90.6	88.3	89.5	86.2	86.7	89.3	89.1	-8.7	-8.8	-8.8	-8.9	0.2	-9.2	-9.0	-8.7	-8.9	90.7	83.0	2.8	1.4	87.8	86.9	168.8	169.2	168.6	285.6	111.9	34.0	8.9	0.0	222.9	134.8	0.0	-9.0	-9.0	100.0	0.0	45.3	0.0	100.0	45.3	0.0	42.7	-4.0	50.4	0.1	7.7	78.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
07:49:18	35.0	88.6	88.5	89.4	91.0	84.5	86.9	90.4	90.9	92.9	92.8	90.1	91.6	88.0	88.7	91.4	91.1	-8.8	-8.7	-8.8	-9.0	0.1	-9.0	-9.1	-8.7	-9.0	92.9	84.5	2.4	1.5	89.8	88.7	183.3	183.6	183.0	309.8	111.8	35.0	9.9	0.0	239.1	141.8	0.0	-9.0	-9.0	100.0	0.0	45.3	0.0	100.0	45.3	0.0	43.8	-4.0	49.8	0.1	8.4	90.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
07:50:18	36.0	90.4	90.4	91.8	93.7	86.3	88.9	93.2	93.5	95.5	95.4	92.3	94.0	90.4	90.8	93.7	93.6	-8.6	-8.6	-8.8	-9.0	0.1	-8.9	-9.0	-8.6	-9.0	95.5	86.3	2.8	1.6	92.1	90.9	198.5	198.7	198.0	333.4	112.3	36.0	10.9	0.0	248.6	148.8	0.0	-9.0	-9.0	100.0	0.0	45.3	0.0	100.0	45.3	0.0	44.5	-4.0	49.9	0.1	9.2	103.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
07:51:18	37.0	92.7	92.6	94.3	96.6	88.4	91.1	95.9	96.2	98.1	97.9	94.3	96.2	92.1	92.7	95.6	96.2	-8.8	-8.6	-8.8	-9.1	0.1	-9.1	-9.0	-8.6	-9.1	98.1	88.4	2.9	1.9	94.4	93.2	212.2	212.3	211.7	354.7	112.4	37.0	11.9	0.0	255.7	155.8	0.0	-9.0	-9.0	100.0	0.0	45.3	0.0	100.0	45.3	0.0	43.3	-4.0	50.1	0.1	9.7	114.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
07:52:19	38.0	94.9	94.9	96.9	99.5	90.5	93.3	98.8	99.1	100.8	100.7	96.9	99.5	94.7	95.1	98.6	98.8	-8.8	-8.7	-8.8	-9.1	0.1	-9.0	-9.0	-8.7	-9.1	100.8	90.5	3.0	2.0	97.1	95.6	226.4	226.6	226.2	374.1	112.1	38.0	12.9	0.0	262.7	162.8	0.0	-9.0	-9.0	100.0	0.0	45.3	0.0	100.0	45.3	0.0	43.7	-4.1	50.3	0.1	10.3	125.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
07:53:18	39.0	97.6	97.4	99.9	102.9	92.8	95.8	101.8	102.4	103.6	103.3	99.5	102.2	96.7	97.2	101.2	101.4	-8.7	-8.6	-8.9	-8.9	0.1	-8.9	-8.9	-8.6	-8.9	103.6	92.8	3.6	2.0	99.7	98.2	239.7	239.9	239.5	392.4	112.5	39.0	13.9	0.0	269.7	169.8	0.0	-9.0	-9.0	100.0	0.0	45.3	0.0	100.0	45.3	0.0	44.6	-4.1	50.4	0.1	10.8	136.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
07:54:18	40.0	100.4	100.4	103.2	106.7	95.3	98.7	105.2	106.1	106.7	106.2	102.4	105.3	99.5	99.6	103.9	104.8	-8.4	-8.5	-8.8	-9.1	0.1	-8.9	-9.0	-8.4	-9.1	106.7	95.3	3.6	2.1	102.8	101.0	252.6	253.0	252.4	408.9	112.3	40.0	14.9	0.0	276.6	176.8	0.0	-9.0	-9.0	100.0	0.0	45.3	0.0	100.0	45.3	0.0	44.4	-4.1	49.8	0.1	11.3	146.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
07:55:18	41.0	103.3	103.2	106.4	110.2	98.2	101.5	108.6	109.8	109.9	109.4	105.6	109.0	102.5	102.0	106.9	108.9	-8.7	-8.7	-8.8	-9.2	0.1	-9.2	-9.0	-8.7	-9.2	110.2	98.2	4.0	2.8	106.0	104.2	266.0	266.2	265.7	426.6	111.9	41.0	15.9	0.0	283.6	183.7	0.0	-9.0	-9.0	96.3	0.3	45.3	0.0	85.4	45.3	0.0	42.5	-4.1	50.1	0.1	12.0	155.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
07:56:19	42.1	106.3	106.3	110.0	114.1	101.0	104.6	111.3	113.5	113.3	112.6	108.6	112.5	105.7	105.6	110.8	112.0	-8.7	-8.6	-8.8	-9.0	0.1	-8.9	-9.0	-8.6	-9.0	114.1	101.0	3.9	2.1	109.3	107.5	277.8	278.1	277.6	440.0	112.0	42.0	16.9	0.0	290.7	190.8	0.0	-9.0	-9.0	85.5	0.9	45.7	0.0	92.1	45.7	0.0	44.3	-4.1	50.2	0.1	13.1	163.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
07:57:18	43.0	108.5	109.7	113.6	118.0	104.3	108.1	115.4	117.3	116.7	115.8	111.8	116.0	107.3	111.1	115.3	115.0	-8.8	-8.6	-8.8	-9.0	0.1	-8.9	-9.0	-8.6	-9.0	118.0	104.3	4.9	3.1	112.8	111.2	288.4	288.5	288.1	443.9	112.4	43.0	17.9	0.0	297.6	197.7	0.0	-9.0	-9.0	76.5	1.3	46.2	0.0	56.2	46.2	0.0	44.5	-4.1	50.3	0.1	13.7	170.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
07:58:18	44.0	113.4	113.1	116.9	122.1	107.7	112.0	120.0	121.7	120.3	119.3	115.3	119.7	113.0	112.4	118.4	119.6	-8.7	-8.7	-8.8	-8.9	0.1	-9.1	-9.0	-8.7	-8.9	122.1	107.7	4.6	3.3	116.5	114.9	297.0	297.1	296.7	442.8	112.5	44.0	18.9	0.0	304.6	204.8	0.0	-9.0	-9.0	73.0	1.6	46.2	0.0	91.9	46.2	0.0	43.2	-4.1	50.0	0.1	14.3	174.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
07:59:18	45.0	116.6	116.3	120.3	125.7	110.9	115.6	123.7	125.5	123.7	122.3	118.6	123.3	116.4	116.1	122.1	123.6	-8.6	-8.6	-8.8	-8.8	0.1	-9.0	-9.0	-8.6	-8.8	125.7	110.9	4.1	3.1	120.0	118.3	304.8	304.7	304.4	437.3	112.3	45.0	19.9	0.0	311.6	211.7	0.0	-9.0	-9.0	71.3	1.9	45.7	0.0	85.1	45.7	0.0	44.0	-4.1	49.9	0.1	14.9	179.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
08:00:19	46.1	120.0	119.7	123.9	129.8	114.2	118.8	127.9	129.8	127.4	125.8	122.1	126.9	120.3	120.1	125.7	127.9	-8.8	-8.5	-8.8	-9.2	0.1	-8.9	-9.0	-8.5	-9.2	129.8	114.2	5.1	3.2	123.8	122.0	310.0	310.1	309.9	431.4	112.0	46.0	20.9	0.0	318.7	218.8	0.0	-9.0	-9.0	75.6	2.2	45.7	0.0	52.5	45.7	0.0	44.5	-4.1	50.0	0.1	15.6	180.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
08:01:19	47.0	123.3	122.9	127.5	133.5	117.5	122.5	131.3	133.6	131.0	129.2	125.5	130.3	124.6	124.1	129.4	131.9	-8.7	-8.6	-8.8	-9.2	0.1	-9.0	-9.0	-8.6	-9.2	133.6	117.5	4.3	3.0	127.4	125.6	314.5	314.5	314.3	431.1	112.0	47.0	21.9	0.0	325.7	225.8	0.0	-9.0	-9.0	82.8	2.6	45.7	0.0	81.1	45.7	0.0	43.8	-4.2	50.2	0.1	16.1	180.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
08:02:19	48.1	126.6	126.3	130.9	137.1	120.8	126.0	134.7	137.8	134.4	132.8	129.2	134.2	128.5	127.8	132.6	135.8	-8.7	-8.6	-8.7	-9.0	0.1	-8.9	-9.0	-8.6	-9.0	137.8	120.8	4.4	3.3	131.0	129.3	320.7	320.8	320.6	436.9	112.3	48.0	22.9	0.0	332.7	232.8	0.0	-9.0	-9.0	85.0	3.1	45.7	0.0	90.1	45.7	0.0	44.4	-4.2	50.3	0.1	17.0	182.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
08:03:19	49.1	130.2	129.6	134.7	141.0	124.2	129.4	138.2	141.5	137.9	134.8	132.6	137.5	132.2	131.4	137.0	139.8	-8.6	-8.7	-8.8	-9.0	0.1	-9.2	-9.0	-8.6	-9.0	141.5	124.2	4.1	0.8	134.5	132.8	326.8	326.9	326.7	446.9	112.6	49.0	23.9	0.0	339.7	239.8	0.0	-9.0	-9.0	88.0	3.6	46.2	0.0	52.1	46.2	0.0	42.7	-4.2	50.3	0.1	17.3	185.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
08:04:18	50.0	133.0	133.0	138.3	145.0	127.5	132.8	142.3	145.8	141.5	139.6	136.2	141.4	136.1	135.5	140.4	144.3	-8.7	-8.5	-8.8	-9.1	0.1	-8.9	-9.0	-8.5	-9.1	145.8	127.5	10.1	2.9	138.3	136.7	334.1	334.2	334.0	457.9	112.3	50.0	24.9	0.0	346.7	246.8	0.0	-9.0	-9.0	87.3	4.1	46.2	0.0	99.2	46.2	0.0	44.5	-4.2	49.8	0.1	18.3	188.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
08:05:18	51.0	136.1	136.8	141.9	148.9	131.0	136.4	146.3	150.1	145.2	143.4	139.1	145.2	139.9	139.7	144.8	148.3	-8.5	-8.5	-8.8	-9.2	0.1	-9.0	-9.0	-8.5	-9.2	150.1	131.0	4.8	1.2	142.1	140.6	341.2	341.3	341.1	470.3	112.5	51.0	25.9	0.0	350.0	253.8	0.0	-9.0	-9.0	78.9	4.6	46.2	0.0	65.7	46.2	0.0	43.8	-4.2	50.0	0.1	19.1	191.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
08:06:19	52.1	140.0	140.2	146.0	153.1	134.5	139.8	150.0	154.2	148.9	147.1	142.5	148.7	143.8	143.7	149.2	153.1	-8.6	-8.6	-8.7	-8.8	0.1	-8.9	-9.0	-8.6	-8.8	154.2	134.5	5.9	3.6	145.9	144.4	348.4	348.6	348.4	473.5	112.4	52.0	26.9	0.0	350.0	260.8	0.0	-9.0	-9.0	60.9	4.8	46.2	0.0	93.7	46.2	0.0	44.0	-4.2	50.2	0.1	19.8	194.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:07:18	53.0	144.2	144.0	150.0	157.0	138.3	143.6	154.0	158.4	152.8	150.8	146.2	152.5	147.8	147.7	153.3	157.5	-8.6	-8.5	-8.7	-8.6	0.1	-8.9	-9.0	-8.5	-8.7	158.4	138.3	4.8	3.6	149.9	148.3	352.6	352.6	352.5	460.9	115.9	53.0	27.9	0.0	350.0	265.0	0.0	-9.0	-9.0	50.2	4.8	45.7	0.0	50.7	45.7	0.0	44.5	-4.2	50.3	0.1	20.1	194.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:08:18	54.0	148.1	147.4	153.6	160.4	142.1	147.7	158.0	162.9	156.4	154.6	149.5	155.8	151.6	151.8	157.5	161.4	-8.7	-8.7	-8.8	-8.8	0.1	-9.1	-9.1	-8.7	-8.8	162.9	142.1	4.5	3.3	153.7	152.5	353.3	353.2	353.1	433.2	112.9	54.0	28.9	0.0	350.0	265.0	0.0	-9.0	-9.0	49.0	4.6	46.2	0.0	48.3	46.2	0.0	42.9	-4.2	49.7	0.1	20.7	190.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:09:18	55.0	153.1	151.0	157.1	163.6	145.7	151.2	161.5	166.3	160.0	157.5	153.5	159.7	155.2	155.7	160.9	164.4	-8.8	-8.5	-8.7	-8.7	0.1	-8.9	-9.0	-8.5	-8.8	166.3	145.7	5.2	2.8	157.3	156.0	350.3	350.3	350.3	399.0	112.8	55.0	29.9	0.0	350.0	265.0	0.0	-9.0	-9.0	55.5	4.5	46.2	0.0	71.8	46.2	0.0	44.5	-4.2	49.9	0.0	20.6	184.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:10:19	56.0	155.6	154.4	160.0	166.4	149.0	154.6	164.3	169.4	163.7	161.8	156.6	162.8	159.0	159.5	164.3	168.7	-8.6	-8.7	-8.8	-8.6	0.1	-9.2	-9.0	-8.6	-8.8	169.4	149.0	4.5	2.7	160.6	159.2	346.8	346.9	346.7	386.1	112.9	56.0	30.9	0.0	350.0	265.0	0.0	-9.0	-9.0	64.0	4.6	45.7	0.0	55.9	45.7	0.0	42.4	-4.2	50.0	0.0	20.4	177.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
08:11:18	57.0	159.8	157.6	163.1	169.1	152.3	157.8	167.0	171.9	167.1	165.4	160.0	165.8	161.9	163.3	167.4	171.8	-8.6	-8.5	-8.7	-8.8	0.1	-8.9	-9.0	-8.5	-8.8	171.9	152.3	3.8	2.3	163.8	162.1	345.8	345.7	345.6	389.9	112.8	57.0	31.9	0.0	350.0	265.0	0.0	-9.0	-9.0	67.1	4.7	45.7	0.0	68.5	45.7	0.0	44.5	-4.2	50.2	0.0	19.6	174.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
08:12:18	58.0	162.6	160.5	165.9	171.9	155.4	160.9	169.9	175.1	170.3	168.2	163.4	168.8	165.1	166.8	170.8	174.1	-8.4	-8.7	-8.7	-8.6	0.1	-9.2	-9.0	-8.4	-8.7	175.1	155.4	3.8	2.8	166.9	165.3	346.6	346.5	346.4	397.9	112.7	58.0	32.9	0.0	350.0	265.0	0.0	-9.0	-9.0	65.7	4.9	45.7	0.0	62.9	45.7	0.0	42.7	-4.2	50.3	0.1	19.7	171.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
08:13:19	59.1	165.4	163.6	169.3	175.1	158.5	163.9	172.7	177.8	173.4	172.1	166.6	171.8	168.4	170.4	174.0	178.6	-8.5	-8.5	-8.7	-8.8	0.1	-8.9	-9.1	-8.5	-8.8	178.6	158.5	4.5	2.7	170.1	168.5	348.4	348.4	348.4	403.3	113.0	59.0	33.9	0.0	350.0	265.0	0.0	-9.0	-9.0	60.7	5.0	45.7	0.0	92.6	45.7	0.0	44.4	-4.2	49.8	0.1	20.1	169.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:14:19	60.0	168.4	166.7	172.5	178.1	161.5	166.8	176.0	181.3	176.6	175.3	169.9	174.8	171.7	174.0	177.3	181.7	-8.5	-8.6	-8.7	-9.0	0.1	-9.1	-9.1	-8.5	-9.0	181.7	161.5	4.5	2.9	173.3	171.6	349.7	349.8	349.6	404.1	113.1	60.0	34.9	0.0	350.0	265.0	0.0	-9.0	-9.0	58.0	5.1	45.7	0.0	81.8	45.7	0.0	43.6	-4.2	49.6	0.1	20.2	168.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:15:18	61.0	171.4	169.7	175.6	181.0	164.6	170.0	179.1	184.5	179.5	178.5	173.1	177.5	176.3	177.3	180.5	184.0	-8.6	-8.5	-8.7	-8.6	0.1	-8.9	-9.0	-8.5	-8.7	184.5	164.6	5.0	2.9	176.4	174.6	350.5	350.6	350.5	400.6	112.9	61.0	35.9	0.0	350.0	265.0	0.0	-9.0	-9.0	55.7	5.0	46.2	0.0	72.8	46.2	0.0	44.2	-4.2	49.8	0.0	19.9	166.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:16:18	62.0	174.5	172.7	178.6	184.0	167.7	173.0	181.7	187.1	182.4	179.2	175.8	180.2	179.6	180.5	183.4	187.1	-8.6	-8.5	-8.8	-8.6	0.1	-9.0	-9.0	-8.5	-8.8	187.1	167.7	3.5	1.6	179.2	177.4	349.9	349.7	349.6	395.9	113.1	62.0	36.9	0.0	350.0	265.0	0.0	-9.0	-9.0	57.2	5.0	46.2	0.0	78.8	46.2	0.0	44.1	-4.2	49.9	0.0	19.4	162.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:16:31	62.2	175.3	173.5	179.1	184.6	168.4	173.8	182.2	187.8	183.0	179.9	176.5	180.9	180.3	181.2	184.0	191.5	-8.7	-8.7	-8.7	-8.6	0.1	-9.2	-9.0	-8.6	-8.7	191.5	168.4	3.5	1.8	180.1	180.0	349.8	349.7	349.6	395.2	113.0	62.2	37.1	0.0	350.0	265.0	0.0	-9.0	-9.0	57.7	5.0	45.7	0.0	80.8	45.7	0.0	42.3	-4.2	50.3	0.0	23.0	161.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:17:19	63.0	177.7	175.9	181.5	186.8	170.9	176.2	184.4	189.8	185.3	184.7	179.1	183.1	182.8	183.8	186.3	190.1	-8.6	-8.6	-8.7	-8.5	0.1	-9.0	-9.0	-8.5	-8.7	190.1	170.9	4.7	2.5	182.4	180.5	349.9	349.9	349.8	393.1	113.2	63.0	0.8	0.0	350.0	265.0	0.0	-9.0	-9.0	56.7	5.0	45.7	0.0	76.8	45.7	0.0	43.6	-4.2	50.2	0.0	19.2	159.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:18:19	64.1	180.6	178.7	184.2	189.2	173.7	178.9	187.3	192.7	188.3	186.7	182.0	185.9	185.8	187.0	189.6	194.2	-8.6	-8.5	-8.7	-8.5	0.1	-8.9	-9.0	-8.5	-8.7	194.2	173.7	4.2	2.4	185.3	183.9	349.7	349.7	349.6	389.7	113.2	64.0	1.8	0.0	350.0	265.0	0.0	-9.0	-9.0	57.7	5.0	46.2	0.0	80.8	46.2	0.0	44.5	-4.2	50.3	0.0	20.5	155.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:19:19	65.1	183.6	181.6	187.0	192.0	176.8	182.1	190.1	195.4	191.1	188.7	185.1	188.7	188.9	190.3	192.7	197.1	-8.7	-8.6	-8.7	-8.5	0.1	-9.0	-8.9	-8.5	-8.7	197.1	176.8	3.2	1.1	188.2	187.0	349.7	349.7	349.6	387.5	113.3	65.0	2.8	0.0	350.0	265.0	0.0	-9.0	-9.0	57.4	5.1	45.7	0.0	79.6	45.7	0.0	43.2	-4.3	50.4	0.0	20.3	152.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:20:18	66.0	186.2	184.5	189.4	194.5	179.0	184.9	192.8	197.9	193.9	193.7	187.7	191.1	192.0	193.2	195.5	198.8	-8.7	-8.5	-8.7	-8.7	0.1	-8.9	-9.1	-8.5	-8.7	198.8	179.0	5.3	2.4	191.0	188.9	348.9	348.8	348.8	385.7	111.5	66.0	3.8	0.0	350.0	265.0	0.0	-9.0	-9.0	60.0	5.1	45.7	0.0	90.0	45.7	0.0	44.4	-4.2	49.5	0.0	19.8	150.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:21:18	67.0	188.9	187.3	192.1	197.2	182.1	188.0	195.4	200.4	196.5	196.6	191.0	194.0	195.0	196.3	198.5	203.1	-8.5	-8.6	-8.8	-8.7	0.1	-9.0	-9.0	-8.5	-8.8	203.1	182.1	3.2	1.1	193.9	192.6	349.5	349.5	349.4	385.3	113.5	67.0	4.8	0.0	350.0	265.0	0.0	-9.0	-9.0	58.3	5.1	45.7	0.0	83.2	45.7	0.0	43.6	-4.3	49.8	0.0	21.0	146.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:22:19	68.1	191.5	189.9	194.7	199.7	186.8	190.9	198.1	203.2	199.4	199.5	193.6	196.6	198.0	199.3	201.8	205.7	-8.6	-8.5	-8.7	-8.7	0.1	-9.0	-9.0	-8.5	-8.7	205.7	186.8	4.8	2.4	196.8	196.3	349.2	349.2	348.9	384.8	113.1	68.0	5.8	0.0	350.0	265.0	0.0	-9.0	-9.0	59.3	5.2	45.7	0.0	87.3	45.7	0.0	44.2	-4.2	50.0	0.0	18.9	143.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:23:18	69.0	194.3	192.4	197.0	202.1	189.5	193.7	200.6	205.7	202.0	202.3	196.2	198.9	201.0	202.5	204.4	208.8	-8.7	-8.6	-8.6	-8.5	0.1	-9.0	-9.0	-8.5	-8.7	208.8	189.5	3.2	0.2	199.5	199.2	349.2	349.3	349.0	384.3	113.2	69.0	6.8	0.0	350.0	265.0	0.0	-9.0	-9.0	59.1	5.2	46.2	0.0	86.4	46.2	0.0	43.9	-4.3	50.2	0.0	19.3	140.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:24:04	69.8	196.2	194.5	198.9	204.0	190.1	195.2	202.7	207.8	204.0	204.4	198.2	200.4	203.3	204.5	206.5	210.8	-8.5	-8.5	-8.7	-8.5	0.1	-8.9	-9.0	-8.5	-8.7	210.8	190.1	3.7	2.2	201.3	200.4	349.1	349.0	348.9	383.4	113.3	69.8	7.5	0.0	350.0	265.0	0.0	-9.0	-9.0	59.1	5.2	46.2	0.0	86.5	46.2	0.0	44.5	-4.3	50.2	0.0	20.6	138.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:24:18	70.0	197.0	195.1	199.4	204.6	190.6	196.0	203.3	208.5	204.6	205.0	198.7	200.8	203.9	205.1	207.2	211.6	-8.5	-8.5	-8.6	-8.4	0.1	-9.0	-9.0	-8.4	-8.6	211.6	190.6	5.6	2.2	202.0	201.1	348.7	348.6	348.4	383.5	113.7	70.0	0.2	0.0	350.0	265.0	0.0	-9.0	-9.0	60.4	5.2	46.2	0.0	91.5	46.2	0.0	43.9	-4.2	50.4	0.0	20.9	137.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:25:19	71.1	199.7	197.9	201.8	206.9	195.3	199.2	206.1	211.2	207.1	207.7	201.4	202.7	206.6	208.0	210.0	213.6	-8.6	-8.5	-8.7	-8.6	0.1	-8.9	-9.1	-8.5	-8.7	213.6	195.3	4.7	1.4	204.7	204.4	348.8	348.8	348.7	384.0	114.1	71.0	1.2	0.0	350.0	265.0	0.0	-9.0	-9.0	60.2	5.3	46.2	0.0	90.7	46.2	0.0	44.1	-4.3	49.7	0.0	18.3	135.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
