Time,PTC1,PTC2,PTC3,PTC4,PTC7,PTC8,PTC10,PTC11,PTC25,PTC26,PTC28,PTC29,PTC32,PTC33,PTC34,PTC35,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
20:02:08,265.6,265.7,264.3,264.9,264.7,265.2,265.8,265.9,267.4,267.4,265.5,265.8,264,264.3,264.8,264.1,267.4,264,265.3,265.7,262.6,262.6,262.2,269.2,262.4,265
20:03:09,265.7,265.9,264.4,265.2,264.9,265.2,265.8,265.9,267.6,267.5,265.7,265.9,264,264.4,264.8,264.2,267.6,264,265.4,265.8,262.7,262.7,262.2,269.1,262.6,265
20:04:08,265.8,265.9,264.5,265.2,264.9,265.2,265.8,265.9,267.6,267.5,265.9,266,264.1,264.5,265,264.2,267.6,264.1,265.5,265.8,262.7,262.7,262.1,269.2,262.5,265
20:05:09,265.7,265.8,264.7,265.2,265,265.3,265.9,265.9,267.6,267.5,265.8,265.9,264.2,264.4,264.9,264.2,267.6,264.2,265.5,265.9,262.6,262.6,262.1,269.1,262.4,265
20:06:09,265.5,265.8,264.7,265.4,264.7,265.3,265.9,266.1,267.6,267.5,266,266.1,264.3,264.4,265,264.4,267.6,264.3,265.5,265.9,262.6,262.6,262.2,269.2,262.4,265
20:07:09,265.7,265.9,264.8,265.3,265,265.3,265.9,266,267.5,267.4,266,266,264.3,264.6,265,264.5,267.5,264.3,265.6,265.9,262.7,262.6,262.2,269.3,262.5,265
20:07:58,265.8,266.1,264.8,265.5,265.1,265.3,265.9,266.1,267.6,267.5,265.9,266.1,264.4,264.5,265.1,264.5,267.6,264.4,265.6,266,262.6,262.6,262.1,269.1,262.4,265
20:08:08,265.5,265.8,264.7,265.3,264.9,265.3,266,266.1,267.5,267.5,265.6,265.9,264.3,264.7,265.2,264.5,267.5,264.3,265.5,265.9,262.6,262.6,262.2,269.2,264,263.9
20:09:08,265.6,266,264.8,265.5,265.1,265.4,266.1,266.1,267.6,267.5,265.7,266,264.3,264.6,265.1,264.5,267.6,264.3,265.6,265.9,262.6,262.6,262.2,268.8,257,256.9
20:10:09,265.7,265.9,264.9,265.4,265,265.5,266,266.2,267.4,267.5,266,266.1,264.4,264.7,265.2,264.5,267.5,264.4,265.6,265.9,262.2,262.2,261.7,266.3,250,249.9
20:11:09,265.6,265.9,264.8,265.5,265.3,265.6,266.2,266.2,267.5,267.5,266,266.1,264.3,264.6,265.2,264.5,267.5,264.3,265.7,265.9,261.4,261.4,261,263.8,243,242.9
20:12:09,265.5,265.7,264.6,265.5,265.4,265.6,266.1,266.1,267.4,267.4,265.9,266,264.4,264.6,265.1,264.5,267.4,264.4,265.6,265.9,257.8,257.7,257.2,242.5,235.9,235.8
20:13:09,264.8,265,264.1,265.2,265.2,265.5,265.7,265.6,266.9,266.9,265.6,265.5,264,264.4,264.7,264.2,266.9,264,265.2,265.4,251.7,251.6,251,231,229,228.9
20:14:08,264,264.5,263.4,264.8,265,265.3,265.3,265,266.4,266.3,265.4,265,263.8,264,264.3,263.9,266.4,263.4,264.8,264.9,247.1,247,246.6,225.1,222,221.9
20:15:09,263.2,263.7,262.9,264.4,264.7,265.1,265,264.4,265.8,265.7,265.2,264.5,263.2,263.6,263.8,263.4,265.8,262.9,264.3,264.3,243.1,242.9,242.4,220,214.9,214.8
20:16:09,262.5,262.9,262.2,264,264.3,264.6,264.5,263.9,265.2,265.1,264.8,264.2,262.8,263.2,263.3,262.9,265.2,262.2,263.8,263.7,239.4,239.3,238.8,215.3,208,207.9
20:17:09,261.5,261.9,261.6,263.5,263.9,264.2,264.2,263.4,264.3,264.2,264.4,263.5,262.1,262.5,262.7,262.4,264.4,261.5,263.2,263,235.8,235.7,235.2,211.5,200.9,200.8
20:18:08,260.5,260.9,260.9,263.2,263.5,263.7,263.6,262.8,263.4,263.4,264,262.8,261.5,262,262.2,261.9,264,260.5,262.5,262.2,232.3,232.3,231.7,208.1,194,193.9
20:19:09,259.6,259.7,259.8,262.5,262.8,263.2,263.1,262.1,262.6,262.7,263.4,262.1,260.7,261.2,261.5,261.3,263.4,259.6,261.8,261.5,229,229,228.5,204.9,187,186.9
20:20:09,258.6,258.9,259,261.8,262.3,262.6,262.6,261.5,261.8,261.7,262.8,261.4,259.9,260.6,260.9,260.8,262.8,258.6,261.1,260.7,225.8,225.8,225.2,202,180,179.9
20:21:08,257.3,257.6,258.3,261.2,261.7,262,261.9,260.8,260.9,260.7,262.2,260.5,259,259.6,260.3,260.1,262.2,257.3,260.3,259.7,222.9,222.8,222.3,199.3,173,172.9
20:22:08,256.1,256.6,257.6,260.8,261.1,261.4,261.3,260.1,259.9,259.7,261.5,259.6,258.2,258.9,259.5,259.5,261.5,256.1,259.5,258.8,220.1,220.1,219.4,196.8,166,165.9
20:23:08,255,255.2,256.7,260,260.3,260.7,260.6,259.3,259,258.6,260.8,259,257.4,257.9,258.9,258.8,260.8,255,258.6,257.9,217.5,217.5,216.9,194.5,159,158.9
20:24:09,253.9,254.1,255.9,259.4,259.5,259.8,259.9,258.5,257.9,257.6,260,258.2,256.5,257,258.1,258.1,260,253.9,257.8,257,215,214.8,214.3,192.3,152,151.9
20:25:09,252.9,252.6,255,258.6,258.9,259,259.2,257.5,256.9,256.5,259.3,257.4,255.6,256.3,257.2,257.4,259.3,252.6,256.9,255.9,212.1,212.1,211.7,190,145,144.9
20:26:09,251.3,251.7,254,257.7,258.1,258.3,258.2,256.8,255.6,255.4,258.5,256.5,254.5,255.1,256.4,256.6,258.5,251.3,255.9,254.9,209.7,209.6,209.1,188,138,137.9
20:27:09,250.1,250.3,253.1,257.1,257.1,257.3,257.5,256.1,254.5,254.2,257.6,255.7,253.6,254.1,255.6,255.8,257.6,250.1,255,253.9,207.3,207.1,206.6,186.1,131,130.9
20:28:09,248.8,248.9,252.2,256.1,256.1,256.5,256.6,255.1,253.3,253,256.9,254.8,252.5,253.2,254.9,255,256.9,248.8,254,252.9,204.9,204.9,204.2,184.3,123.9,123.8
20:29:09,247.4,247.6,251.4,255.2,255.2,255.5,255.6,254.1,252.2,251.7,256.1,253.8,251.5,252.2,254,254.1,256.1,247.4,253,251.8,202.8,202.8,202.1,182.7,117,116.8
20:30:09,246.1,246.3,250.3,254.5,254.4,254.5,254.9,253.2,250.9,250.6,255.2,252.7,250.4,251.1,253.1,253.3,255.2,246.1,252,250.6,200.7,200.6,200,181,110,109.9
20:31:08,244.7,244.8,249.3,253.5,253.5,253.6,253.9,252.4,249.6,249.4,254.3,251.9,249.5,250,252.2,252.4,254.3,244.7,250.9,249.5,198.7,198.6,198,179.3,103,102.9
20:32:09,243.3,243.6,248.3,252.7,252.5,252.6,253.1,251.4,248.5,248.1,253.3,251.1,248.1,249,251.1,251.5,253.3,243.3,249.9,248.3,196.7,196.7,196.1,177.6,96,95.8
20:33:09,241.9,242.1,247.3,251.6,251.5,251.6,252.2,250.4,247.2,246.9,252.3,249.8,247,247.8,250.3,250.6,252.3,241.9,248.8,247.1,194.7,194.6,193.9,176,88.9,88.8
20:34:09,240.3,240.7,246.3,250.8,250.5,250.5,251.2,249.5,246,245.6,251.4,248.9,245.8,246.5,249.3,249.6,251.4,240.3,247.7,245.9,192.7,192.8,192.2,174.6,82,81.9
20:34:31,240.1,240,246.1,250.6,250.1,250.2,250.9,249,245.5,245.1,251,248.5,245.4,246.2,249,249.2,251,240,247.3,245.5,192.2,192.2,191.6,174,80,80
20:35:08,239.1,239.2,245.3,249.8,249.4,249.5,250.2,248.4,244.5,244.1,250.5,247.8,244.7,245.4,248.4,248.5,250.5,239.1,246.6,244.8,191,191.1,190.4,173.2,80,80
20:36:09,237.9,238,244.4,249,248.4,248.4,249.3,247.5,243.4,242.8,249.4,246.9,243.4,244.4,247.4,247.7,249.4,237.9,245.5,243.7,189,189,188.3,171.8,80,80
20:37:08,236.5,236.6,243.3,247.9,247.2,247.5,248.1,246.4,242,241.6,248.6,245.9,242.4,243.2,246.5,246.8,248.6,236.5,244.4,242.6,187.3,187.2,186.7,170.3,80,80
20:38:09,235.1,235.2,242.2,247,246.2,246.4,247.1,245.5,240.7,240.2,247.2,244.9,241.3,242.1,245.3,245.8,247.2,235.1,243.3,241.2,185.8,185.8,185.2,169.1,80,80
20:39:09,233.5,233.6,241.2,245.9,245,245.2,246.1,244.2,239.4,238.9,246.5,243.8,240.2,241,244.5,244.8,246.5,233.5,242.1,240,184.1,184.2,183.5,167.7,80,80
20:40:09,232.1,232.4,240,244.8,243.9,243.9,245.1,243.2,238,237.6,245.2,242.8,239,239.8,243.4,243.7,245.2,232.1,240.9,238.6,182.9,182.9,182.3,166.5,80,80
20:41:09,231,231,238.9,243.7,242.8,242.9,244,242.1,236.6,236.3,244.4,241.7,237.8,238.7,242.3,242.7,244.4,231,239.8,237.7,181,181,180.4,165.2,80,80
20:42:08,229.7,229.7,238,242.7,241.8,241.8,243,241.1,235.5,234.9,243.4,240.7,236.8,237.7,241.4,241.8,243.4,229.7,238.7,236.5,179.7,179.7,178.9,164.1,80,80
20:43:09,228.1,228.4,236.8,241.8,240.7,240.7,241.9,240,234,233.5,242.4,239.6,235.5,236.4,240.3,240.7,242.4,228.1,237.6,235.3,178.2,178.1,177.6,162.9,80,80
20:44:09,226.6,226.8,235.7,240.6,239.6,239.6,240.9,238.9,232.7,232.3,241.3,238.4,234.4,235.2,239.3,239.7,241.3,226.6,236.4,233.9,176.8,176.8,176.3,161.7,80,80
20:45:08,225.4,225.6,234.6,239.7,238.3,238.4,239.6,237.9,231.5,230.9,240.3,237.4,233.3,234.1,238.3,238.6,240.3,225.4,235.2,232.8,175.1,175.1,174.5,160.6,80,80
20:46:08,224.2,224.3,233.7,238.6,237.3,237.4,238.9,236.9,230.1,229.7,239.1,236.4,232,232.9,237.1,237.6,239.1,224.2,234.1,231.7,173.7,173.7,172.9,159.6,80,80
20:47:09,222.8,223,232.7,237.5,236.1,236.1,237.7,235.8,228.7,228.3,238,235.2,230.8,231.6,236.1,236.5,238,222.8,232.9,230.4,172.4,172.4,171.8,158.6,80,80
20:48:08,221.5,221.5,231.6,236.4,235,235.1,236.6,234.7,227.5,227.1,237,234.2,229.7,230.5,235.2,235.5,237,221.5,231.8,229.2,170.9,171,170.4,157.4,80,80
20:49:09,220.1,220.2,230.5,235.4,233.9,233.9,235.6,233.5,226.1,225.7,235.9,233.1,228.6,229.2,234.1,234.4,235.9,220.1,230.6,228,169.6,169.7,168.9,156.2,80,80
20:50:08,218.8,218.9,229.4,234.4,232.9,232.9,234.5,232.5,224.8,224.3,234.9,231.9,227.3,228.2,233,233.4,234.9,218.8,229.5,226.8,168.3,168.3,167.7,155.4,80,80
20:51:09,217.5,217.5,228.4,233.4,231.7,231.6,233.3,231.4,223.5,223,233.7,230.9,226.2,227,232,232.4,233.7,217.5,228.3,225.6,167.4,167.4,166.8,154.5,80,80
20:52:08,215.9,216.1,227.2,232.2,230.3,230.4,232.2,230.3,222.2,221.6,232.7,229.8,225,225.9,230.9,231.4,232.7,215.9,227.1,224.3,166,165.9,165.3,153.5,80,80
20:53:09,214.5,214.7,226,231,229.2,229.1,231.1,229.1,220.8,220.4,231.5,228.6,223.9,224.6,229.8,230.4,231.5,214.5,225.9,223,164.9,164.8,164.1,152.6,80,80
20:54:09,213.5,213.6,225.1,230,228.1,228.1,230.1,228.1,219.6,219.1,230.5,227.7,222.7,223.6,228.9,229.3,230.5,213.5,224.9,222,163.7,163.7,163.1,151.6,80,80
20:55:08,212.1,212.1,223.9,228.9,227,227,228.9,227,218.3,217.9,229.3,226.5,221.6,222.4,227.7,228.3,229.3,212.1,223.7,220.7,162.3,162.3,161.7,150.7,80,80
20:56:08,210.8,210.8,222.8,227.7,225.9,225.8,227.8,225.9,217,216.6,228.2,225.2,220.2,221.1,226.6,227.2,228.2,210.8,222.5,219.5,161.2,161.1,160.6,149.9,80,80
20:57:09,209.5,209.3,221.7,226.6,224.7,224.5,226.7,224.7,215.8,215.3,227.1,224.3,219.1,220,225.7,226.2,227.1,209.3,221.3,218.2,160.1,160.1,159.4,148.9,80,80
20:58:08,208.2,208.3,220.6,225.6,223.6,223.5,225.6,223.5,214.3,214,226.1,223.1,217.8,218.5,224.5,225,226.1,208.2,220.1,217.1,159,159,158.4,148,80,80
20:59:09,207,206.9,219.4,224.4,222.5,222.3,224.4,222.5,213.1,212.7,225,222,216.5,217.4,223.3,223.9,225,206.9,219,216,157.8,158,157.3,147.1,80,80
21:00:09,205.8,205.8,218.5,223.4,221.3,221.3,223.3,221.4,211.9,211.4,224,221,215.4,216.2,222.2,222.8,224,205.8,217.9,214.9,157,157,156.3,146.3,80,80
21:01:09,204.6,204.6,217.4,222.3,220.1,220.2,222.4,220.4,210.6,210.2,222.8,220,214.3,215.1,221.3,221.9,222.8,204.6,216.8,213.7,155.8,155.8,155.2,145.4,80,80
21:02:09,203.5,203.5,216.4,221.3,219.1,219,221.1,219.3,209.4,208.9,221.7,218.8,213.1,213.9,220.3,220.6,221.7,203.5,215.6,212.6,154.9,154.9,154.3,144.7,80,80
21:03:09,202.3,202.4,215.3,220.3,217.9,217.9,220,218.2,208.1,207.7,220.6,217.6,212,212.7,219,219.6,220.6,202.3,214.5,211.4,154.1,154.1,153.4,143.8,80,80
21:04:08,201.2,201.3,214.3,219.3,216.8,216.7,219,217.1,206.9,206.5,219.4,216.5,210.9,211.8,217.9,218.5,219.4,201.2,213.4,210.3,153.4,153.4,152.6,143.2,80,80
21:05:09,199.8,199.9,213.2,218.1,215.7,215.5,217.9,216.1,205.6,205,218.4,215.5,209.7,210.6,216.9,217.4,218.4,199.8,212.2,209.1,152.1,152.1,151.4,142.3,80,80
21:06:09,198.8,198.8,212.2,216.9,214.6,214.3,216.8,214.8,204.3,204,217.3,214.3,208.7,209.4,215.9,216.4,217.3,198.8,211.1,208,151.1,151.1,150.5,141.6,80,80
21:07:08,197.6,197.7,211.2,215.9,213.4,213.3,215.7,213.7,203.2,202.6,216.3,213.4,207.6,208.4,214.8,215.3,216.3,197.6,210,207,150.4,150.3,149.6,140.8,80,80
21:08:09,196.3,196.3,210,214.9,212.3,212.2,214.5,212.5,202,201.4,215.2,212.5,206.5,207.4,213.8,214.3,215.2,196.3,208.9,205.7,149.5,149.5,148.8,140.1,80,80
21:09:09,195.2,195.1,209,213.8,211.3,211.1,213.5,211.6,200.9,200.3,214.2,211.4,205.6,206.3,212.8,213.3,214.2,195.1,207.8,204.7,148.5,148.4,147.7,139.2,80,80
21:10:08,194,194.1,207.9,212.8,210.2,210.1,212.5,210.5,199.7,199.3,213.1,210.3,204.4,205.2,211.7,212.2,213.1,194,206.7,203.5,147.5,147.5,146.8,138.6,80,80
21:11:09,193,193,206.9,211.8,209,208.9,211.4,209.5,198.4,198.1,211.9,209.1,203.2,204,210.8,211.2,211.9,193,205.6,202.4,146.8,146.7,146,137.9,80,80
21:12:08,191.8,191.9,205.9,210.7,207.9,207.8,210.2,208.4,197.3,196.9,210.9,208.1,202.2,203,209.7,210.1,210.9,191.8,204.5,201.4,145.9,145.9,145.2,137.2,80,80
21:13:09,190.6,190.7,204.9,209.6,206.8,206.7,209.3,207.4,196.2,195.7,209.9,207,201.1,202,208.6,209.1,209.9,190.6,203.5,200.2,145,145.1,144.4,136.5,80,80
21:14:09,189.4,189.6,203.9,208.6,205.8,205.6,208.2,206.4,195,194.5,208.7,206,200.1,201,207.6,208.1,208.7,189.4,202.4,199.1,144,144.1,143.5,135.8,80,80
21:15:09,188.4,188.5,203,207.6,204.9,204.6,207.2,205.4,193.9,193.4,207.8,205,199,199.7,206.6,207,207.8,188.4,201.4,198.1,143.2,143.2,142.6,135.2,80,80
21:16:09,187.3,187.5,201.8,206.5,203.7,203.5,206,204.1,192.7,192.3,206.8,203.9,197.9,198.7,205.5,206,206.8,187.3,200.3,197.1,142.4,142.3,141.7,134.6,80,80
21:17:09,186.2,186.3,200.8,205.5,202.6,202.5,205,203,191.5,191.1,205.6,202.8,196.9,197.7,204.4,205,205.6,186.2,199.2,195.9,141.6,141.7,140.9,133.9,80,80
21:18:09,185.1,185.1,199.7,204.4,201.5,201.4,204,202.1,190.4,190.1,204.6,201.8,195.9,196.7,203.4,203.9,204.6,185.1,198.1,194.8,140.9,140.9,140.2,133.3,80,80
21:19:09,184.1,184.2,198.7,203.4,200.4,200.3,202.8,200.9,189.3,189.1,203.3,200.9,194.8,195.6,202.4,202.9,203.4,184.1,197.1,193.7,140.2,140.2,139.5,132.6,80,80
21:20:09,183.1,183.1,197.7,202.4,199.4,199.2,201.8,200,188.3,187.9,202.5,199.9,193.8,194.5,201.5,202,202.5,183.1,196.1,192.8,139.3,139.3,138.7,132.1,80,80
21:21:09,182,182,196.6,201.4,198.4,198.2,200.8,199,187.2,186.9,201.6,198.8,192.8,193.6,200.6,201,201.6,182,195.1,191.8,138.6,138.6,138.1,131.5,80,80
21:22:09,180.8,181.1,195.8,200.4,197.3,197.3,199.7,198,186.2,185.9,200.6,197.9,191.9,192.6,199.6,200,200.6,180.8,194.1,190.7,138.1,138,137.3,131,80,80
21:23:09,180,180.1,194.9,199.5,196.3,196.2,198.7,197,185,184.7,199.4,196.6,190.8,191.5,198.5,199,199.5,180,193,189.8,137.2,137.2,136.5,130.3,80,80
21:24:09,179,179.1,193.9,198.4,195.4,195.2,197.7,196,183.9,183.6,198.4,195.7,189.9,190.5,197.6,198.1,198.4,179,192,188.7,136.6,136.6,135.9,129.9,80,80
21:25:08,178,178.1,192.9,197.4,194.5,194.2,196.7,195,182.9,182.6,197.3,194.6,188.7,189.5,196.7,197.1,197.4,178,191,187.7,136,136,135.4,129.5,80,80
21:26:09,177.1,177.2,192.3,196.5,193.4,193.2,195.8,194,181.9,181.4,196.4,193.7,187.8,188.5,195.7,196.1,196.5,177.1,190.1,186.8,135.3,135.3,134.6,129,80,80
21:27:09,176,176.1,191.1,195.4,192.3,192.3,194.8,193,181,180.6,195.4,192.9,186.8,187.6,194.7,195.1,195.4,176,189.1,185.7,134.8,134.7,134.1,128.4,80,80
21:28:09,175.1,175.2,190.1,194.5,191.3,191.3,193.8,192.1,179.9,179.6,194.5,191.8,185.9,186.6,193.7,194.2,194.5,175.1,188.1,184.8,134.1,134.1,133.5,127.9,80,80
21:29:09,174,174,189.2,193.5,190.3,190.2,192.8,191.1,179,178.6,193.5,190.9,185,185.8,192.8,193.2,193.5,174,187.1,183.7,133.5,133.5,132.8,127.5,80,80
21:30:08,173.1,173.3,188.2,192.5,189.4,189.4,191.9,190.2,177.9,177.6,192.5,189.9,184,184.8,191.9,192.2,192.5,173.1,186.2,182.8,132.8,132.8,132.1,127,80,80
21:31:08,172.2,172.2,187.2,191.7,188.5,188.5,190.8,189.3,177,176.7,191.5,189,183.1,184,190.9,191.3,191.7,172.2,185.2,181.9,132.3,132.3,131.6,126.5,80,80
21:32:09,171.5,171.7,186.5,190.7,187.6,187.6,189.8,188.3,176,175.7,190.6,187.9,182.2,182.9,190,190.4,190.7,171.5,184.3,181.1,131.7,131.7,131,126,80,80
21:33:09,170.7,170.8,185.5,189.8,186.6,186.5,188.9,187.3,174.9,174.7,189.7,187.1,181.2,181.9,189.1,189.4,189.8,170.7,183.4,180.2,131.2,131.2,130.6,125.7,80,80
21:34:09,169.6,169.7,184.6,188.9,185.7,185.5,188,186.5,174.2,173.8,188.7,186.2,180.2,181,188.1,188.5,188.9,169.6,182.5,179.3,130.6,130.6,129.9,125.3,80,80
21:35:08,168.7,168.7,183.9,188,184.6,184.5,187.1,185.4,173.2,172.9,187.8,185.4,179.4,180.1,187.3,187.7,188,168.7,181.6,178.3,130,130,129.3,124.8,80,80
21:36:08,167.8,167.8,182.9,187.1,183.6,183.7,186.2,184.5,172.4,171.9,187,184.5,178.5,179.3,186.4,186.7,187.1,167.8,180.7,177.4,129.4,129.4,128.7,124.5,80,80
21:37:09,166.9,166.9,182.1,186.3,182.6,182.7,185.2,183.5,171.5,171.1,186,183.5,177.7,178.4,185.5,185.8,186.3,166.9,179.7,176.6,129,129,128.2,124.1,80,80
21:38:08,165.8,165.9,181,185.2,181.8,181.7,184.3,182.7,170.5,170.2,185.1,182.6,176.8,177.4,184.7,184.9,185.2,165.8,178.8,175.5,128.4,128.3,127.7,123.7,80,80
21:39:09,165,165.1,180.1,184.2,181,180.9,183.5,181.7,169.6,169.1,184.1,181.6,175.9,176.7,183.8,184.1,184.2,165,177.9,174.6,128,127.9,127.3,123.2,80,80
21:40:09,164.2,164.4,179.2,183.4,180.1,180,182.4,180.8,168.7,168.3,183.2,180.8,175.1,175.7,182.8,183.1,183.4,164.2,177,173.8,127.5,127.5,126.8,122.9,80,80
21:41:09,163.5,163.6,178.6,182.6,179.2,179.1,181.5,179.9,167.8,167.4,182.3,179.9,174,174.8,181.9,182.2,182.6,163.5,176.1,173.1,127.1,127,126.4,122.5,80,80
21:42:09,162.9,163,177.6,181.6,178.2,178.2,180.4,179,167,166.6,181.3,179,173.2,173.8,181.1,181.3,181.6,162.9,175.2,172.2,126.4,126.4,125.7,122.1,80,80
21:43:09,162,162.1,176.8,180.8,177.3,177.3,179.7,178.3,166,165.7,180.5,178,172.4,173,180.1,180.4,180.8,162,174.4,171.4,125.9,126,125.3,121.9,80,80
21:44:08,161.2,161.3,176,179.9,176.6,176.5,178.9,177.3,165,164.8,179.6,177,171.4,172.3,179.4,179.3,179.9,161.2,173.5,170.5,125.5,125.6,124.9,121.4,80,80
21:45:09,160.4,160.4,175.1,179.2,175.4,175.6,177.7,176.4,164.3,164,178.7,176.2,170.6,171.3,178.5,178.8,179.2,160.4,172.7,169.8,125,125,124.3,121,80,80
21:46:09,159.6,159.7,174.4,178.3,174.6,174.6,177.1,175.5,163.5,163.2,177.9,175.5,169.8,170.5,177.6,178.1,178.3,159.6,171.9,168.9,124.8,124.7,124,120.7,80,80
21:47:09,158.8,158.9,173.4,177.4,173.8,173.7,176.2,174.5,162.7,162.3,176.9,174.6,168.8,169.7,176.9,177.2,177.4,158.8,171,168.1,124.3,124.3,123.6,120.3,80,80
21:48:09,158.2,158.2,172.7,176.5,172.8,173,175.3,173.8,161.7,161.6,176.1,173.9,168.1,168.8,176,176.4,176.5,158.2,170.2,167.3,123.9,123.9,123.2,120.1,80,80
21:49:09,157.3,157.5,172,175.8,172,171.9,174.5,173,161.2,160.8,175.2,173,167.4,168.1,175.1,175.5,175.8,157.3,169.4,166.6,123.3,123.3,122.7,119.8,80,80
21:50:08,156.8,157,171,174.8,171.3,171.3,173.6,172.3,160.3,160.1,174.5,172.2,166.4,167.3,174.4,174.8,174.8,156.8,168.6,165.8,122.9,122.9,122.1,119.4,80,80
21:51:09,156.1,156,170.3,174.1,170.6,170.5,172.9,171.3,159.5,159.3,173.6,171.3,165.8,166.4,173.4,173.8,174.1,156,167.8,165,122.6,122.6,121.8,119.1,80,80
21:52:09,155.2,155.4,169.8,173.4,169.8,169.8,172,170.6,158.8,158.6,172.8,170.7,165.2,165.8,172.6,173.1,173.4,155.2,167.1,164.3,122.1,122.2,121.5,118.7,80,80
21:53:09,154.3,154.5,168.9,172.5,169,168.8,171.2,169.9,158.2,157.7,172.1,170,164.4,165,172,172.2,172.5,154.3,166.3,163.4,121.7,121.6,121,118.3,80,80
21:54:09,153.6,153.7,168,171.7,168.1,168,170.4,169,157.4,157.1,171.2,169.2,163.5,164.3,171.2,171.6,171.7,153.6,165.5,162.6,121.3,121.3,120.7,117.9,80,80
21:55:09,152.9,153.2,167,170.8,167.3,167.3,169.5,168.3,156.6,156.3,170.4,168.4,162.9,163.5,170.5,170.7,170.8,152.9,164.7,161.9,121.1,121,120.3,117.7,80,80
21:56:08,152.3,152.3,166.5,170,166.5,166.6,168.8,167.6,155.9,155.4,169.7,167.5,162,162.7,169.8,169.8,170,152.3,164,161.2,120.4,120.5,119.8,117.4,80,80
21:57:09,151.6,151.8,165.7,169.2,165.7,165.9,168.1,166.8,155,154.7,168.8,166.6,161.2,162,168.8,169.1,169.2,151.6,163.2,160.4,120.1,120.2,119.5,117,80,80
21:58:09,150.9,150.9,165,168.5,165,164.9,167.3,166,154.4,154,168,165.9,160.6,161.3,168.1,168.3,168.5,150.9,162.5,159.7,119.8,119.7,119,116.7,80,80
21:59:09,150.1,150.3,164.3,167.8,164.2,164.3,166.6,165.3,153.6,153.4,167.2,165.2,159.9,160.6,167.3,167.5,167.8,150.1,161.7,158.9,119.2,119.2,118.5,116.3,80,80
22:00:09,149.4,149.5,163.7,167.1,163.4,163.4,165.8,164.5,153,152.6,166.4,164.6,159.2,159.9,166.6,166.7,167.1,149.4,161,158.2,118.9,118.9,118.1,116,80,80
22:01:08,148.7,148.8,162.9,166.3,162.8,162.7,165,163.7,152.3,152,165.7,163.6,158.5,159.3,166.1,166.1,166.3,148.7,160.3,157.5,118.4,118.5,117.8,115.6,80,80
22:02:08,148.1,148.1,162.2,165.6,162,162,164.4,162.9,151.6,151.3,164.9,162.9,157.8,158.6,165.3,165.5,165.6,148.1,159.6,156.8,118.2,118.1,117.4,115.3,80,80
22:03:09,147.2,147.3,161.6,164.9,161.4,161.2,163.5,162.2,150.9,150.6,164.2,162.2,157.1,157.8,164.5,164.8,164.9,147.2,158.8,156,117.9,117.8,117.1,115,80,80
22:04:09,146.9,146.9,160.9,164.1,160.6,160.6,162.7,161.5,150.1,149.9,163.5,161.5,156.5,157.2,163.9,164,164.1,146.9,158.2,155.5,117.3,117.5,116.7,114.6,80,80
22:05:09,146.1,146.2,160.1,163.3,159.9,159.9,162.1,160.9,149.6,149.3,162.7,160.7,155.8,156.5,163,163.2,163.3,146.1,157.5,154.7,117.1,117.1,116.4,114.3,80,80
22:06:09,145.5,145.7,159.3,162.5,159.2,159.3,161.2,160.2,148.9,148.7,162.1,160.1,155.1,155.8,162.4,162.5,162.5,145.5,156.8,154,116.6,116.6,115.9,114,80,80
22:07:09,144.9,145,158.7,162,158.5,158.5,160.5,159.4,148.4,148,161.3,159.4,154.3,155,161.7,161.8,162,144.9,156.1,153.5,116.3,116.3,115.6,113.7,80,80
22:08:09,144.3,144.5,158.1,161.2,157.6,157.9,159.9,158.7,147.6,147.4,160.4,158.6,153.7,154.3,161,161.1,161.2,144.3,155.4,152.8,115.9,115.9,115.2,113.3,80,80
22:09:09,143.8,143.9,157.3,160.6,157,157.1,159.3,158,147,146.8,159.9,157.9,153,153.7,160.4,160.4,160.6,143.8,154.8,152.2,115.5,115.5,114.8,113,80,80
22:10:09,143.2,143.4,156.5,160,156.4,156.5,158.6,157.4,146.4,146.1,159.1,157.1,152.5,153.1,159.7,159.7,160,143.2,154.1,151.6,115.3,115.2,114.6,112.7,80,80
22:11:09,142.5,142.8,155.9,159,155.7,155.8,157.9,156.6,145.5,145.3,158.5,156.5,151.8,152.3,159,159,159,142.5,153.4,150.8,114.9,114.9,114.2,112.4,80,80
22:12:08,141.9,142.2,155.4,158.6,154.9,155,157.1,156,145,144.8,157.8,155.9,151.1,151.7,158.2,158.4,158.6,141.9,152.8,150.2,114.6,114.6,113.9,112.3,80,80
22:13:09,141.4,141.6,154.7,157.8,154.3,154.4,156.5,155.2,144.6,144.3,157,155.2,150.4,151,157.6,157.7,157.8,141.4,152.1,149.6,114.3,114.3,113.6,111.9,80,80
22:14:08,140.8,140.8,154,157.2,153.7,153.7,155.8,154.6,143.9,143.7,156.4,154.5,149.8,150.4,157,157,157.2,140.8,151.5,149,113.9,113.9,113.2,111.6,80,80
22:15:09,140.2,140.3,153.4,156.4,153,153,155,154,143.3,143.1,155.7,154,149.2,149.8,156.4,156.3,156.4,140.2,150.8,148.3,113.6,113.6,112.8,111.4,80,80
