Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC6	PTC8	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC32	PTC33	PTC34	PTC36	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
05:44:09	34.0	90.0	89.7	90.7	91.3	91.1	87.8	92.0	94.9	97.6	100.1	97.8	97.2	93.7	96.4	94.4	95.8	-8.7	-8.7	-8.7	-9.1	0.1	-9.1	-9.0	-8.7	-9.1	100.1	87.8	2.8	1.1	93.8	93.9	167.4	167.9	166.9	280.4	114.0	34.0	8.9	0.0	216.6	138.8	0.0	-9.0	-9.0	100.0	0.0	45.7	0.0	100.0	45.7	0.0	44.1	-3.6	50.8	0.7	12.3	67.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
05:45:09	35.0	91.5	91.1	92.8	93.4	93.0	89.3	94.7	97.8	100.1	103.1	101.0	100.3	96.2	99.4	96.5	99.0	-8.7	-8.5	-8.8	-9.0	0.1	-8.9	-9.0	-8.5	-9.0	103.1	89.3	3.2	1.2	96.2	96.2	182.8	182.9	182.4	304.6	113.8	35.0	9.9	0.0	230.7	145.8	0.0	-9.0	-9.0	100.0	0.0	45.7	0.0	100.0	45.7	0.0	44.8	-3.7	50.9	0.7	13.8	79.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
05:46:09	36.0	93.3	93.0	95.0	95.8	95.1	91.5	97.4	100.8	103.0	106.7	104.3	103.6	99.2	102.9	99.3	102.3	-8.9	-8.7	-8.8	-9.1	0.1	-9.2	-9.0	-8.7	-9.1	106.7	91.5	3.5	1.8	98.9	99.1	196.5	196.8	196.3	328.8	113.8	36.0	10.9	0.0	245.0	152.8	0.0	-9.0	-9.0	100.0	0.0	46.2	0.0	100.0	46.2	0.0	43.2	-3.7	50.5	0.7	15.1	89.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
05:47:08	37.0	95.4	94.9	97.2	98.2	97.3	93.6	100.4	104.0	106.2	110.2	107.9	107.2	102.0	106.2	102.0	105.7	-8.5	-8.6	-8.7	-8.8	0.1	-8.9	-9.0	-8.5	-8.8	110.2	93.6	4.3	1.9	101.8	101.9	211.5	211.8	211.3	350.5	113.6	37.0	11.9	0.0	258.9	159.7	0.0	-9.0	-9.0	100.0	0.0	46.2	0.0	100.0	46.2	0.0	44.8	-3.7	50.6	0.7	16.6	101.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
05:48:09	38.0	97.7	97.2	100.0	101.2	99.9	95.8	103.8	108.0	109.7	114.3	112.0	111.1	104.9	110.0	105.3	109.7	-8.6	-8.6	-8.8	-8.8	0.1	-8.9	-9.0	-8.6	-8.8	114.3	95.8	4.3	2.2	105.0	105.1	225.9	226.2	225.8	372.2	113.8	38.0	12.9	0.0	266.6	166.8	0.0	-9.0	-9.0	100.0	0.0	46.2	0.0	100.0	46.2	0.0	44.8	-3.7	50.9	0.7	18.5	111.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
05:49:09	39.0	100.2	99.7	102.9	104.2	102.6	98.5	107.7	112.0	113.1	118.3	116.0	115.0	108.4	113.9	108.4	113.7	-8.7	-8.7	-8.7	-8.9	0.1	-9.2	-9.0	-8.7	-8.9	118.3	98.5	4.4	2.6	108.4	108.4	238.7	239.0	238.6	390.6	113.6	39.0	13.9	0.0	273.7	173.8	0.0	-9.0	-9.0	100.0	0.0	46.2	0.0	100.0	46.2	0.0	43.2	-3.7	50.5	0.7	19.8	120.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
05:50:09	40.0	102.8	102.2	105.8	107.4	105.5	101.4	111.5	116.5	116.8	122.7	120.3	119.0	112.0	118.2	111.9	117.7	-8.7	-8.5	-8.8	-8.9	0.1	-8.9	-9.0	-8.5	-8.9	122.7	101.4	4.8	2.5	112.0	112.0	252.1	252.3	251.8	408.9	113.6	40.0	14.9	0.0	280.7	180.9	0.0	-9.0	-9.0	100.0	0.0	46.2	0.0	100.0	46.2	0.0	45.0	-3.7	50.5	0.7	21.3	129.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
05:51:08	41.0	105.7	104.9	108.9	110.6	108.6	104.3	115.8	121.3	120.7	127.1	124.4	123.4	115.5	122.3	116.4	122.6	-8.7	-8.5	-8.8	-8.9	0.1	-8.9	-9.0	-8.5	-8.9	127.1	104.3	4.8	2.5	115.8	115.7	264.0	264.4	263.8	426.9	113.5	41.0	15.9	0.0	287.5	187.7	0.0	-9.0	-9.0	100.0	0.0	46.2	0.0	100.0	46.2	0.0	44.6	-3.7	50.7	0.7	22.8	136.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
05:52:09	42.0	108.8	107.6	112.7	114.1	112.1	107.7	120.2	125.9	124.8	132.0	129.2	127.8	119.3	126.7	119.7	127.2	-8.8	-8.7	-8.8	-9.0	0.1	-9.2	-9.0	-8.7	-9.0	132.0	107.6	5.0	2.9	119.7	119.8	277.1	277.6	277.1	443.6	113.5	42.0	16.9	0.0	294.6	194.7	0.0	-9.0	-9.0	96.2	0.2	46.6	0.0	84.9	46.6	0.0	43.2	-3.7	50.9	0.7	24.4	145.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
05:53:08	43.0	112.0	111.0	116.4	117.4	116.0	111.4	124.6	130.6	128.7	136.4	134.3	132.6	123.4	131.8	123.7	131.9	-8.8	-8.5	-8.7	-8.8	0.1	-8.9	-9.0	-8.5	-8.8	136.4	111.0	5.7	3.3	123.9	123.7	290.2	290.5	290.1	454.8	113.4	43.0	17.9	0.0	301.5	201.7	0.0	-9.0	-9.0	81.3	0.8	46.2	0.0	75.3	46.2	0.0	45.0	-3.7	50.7	0.7	25.4	153.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
05:54:09	44.0	115.7	114.5	120.6	121.2	120.3	115.2	129.2	135.7	133.0	141.6	139.1	137.4	127.7	136.9	128.0	137.3	-8.6	-8.6	-8.7	-8.9	0.1	-8.9	-9.0	-8.6	-8.9	141.6	114.5	5.4	3.6	128.3	128.0	300.1	300.4	299.9	457.2	113.3	44.0	18.9	0.0	308.7	208.8	0.0	-9.0	-9.0	74.6	1.2	47.1	0.0	98.6	47.1	0.0	44.8	-3.7	50.7	0.7	27.1	158.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
05:55:09	45.0	119.4	118.4	124.5	125.3	124.5	119.2	133.9	140.7	137.2	146.1	144.4	142.1	131.9	141.8	132.5	143.2	-8.7	-8.8	-8.7	-9.0	0.0	-9.2	-9.0	-8.7	-9.0	146.1	118.4	5.3	3.8	132.8	132.2	308.2	308.3	308.0	453.2	113.7	45.0	19.9	0.0	315.7	215.8	0.0	-9.0	-9.0	72.1	1.5	47.1	0.0	88.5	47.1	0.0	43.0	-3.7	50.8	0.7	27.7	162.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
05:56:08	46.0	123.3	121.7	128.4	129.2	128.7	123.5	138.2	145.1	141.7	151.0	149.4	147.1	136.5	146.7	139.1	148.1	-8.6	-8.5	-8.7	-8.8	0.0	-8.9	-9.0	-8.5	-8.8	151.0	121.7	6.2	3.8	137.4	136.4	314.3	314.5	314.2	446.3	113.7	46.0	20.9	0.0	322.6	222.7	0.0	-9.0	-9.0	74.5	1.8	46.6	0.0	97.9	46.6	0.0	45.0	-3.7	51.1	0.7	29.3	163.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
05:57:09	47.0	127.2	126.0	132.6	133.4	133.3	127.7	142.5	149.7	146.3	155.7	153.6	151.2	140.7	151.1	140.9	152.2	-8.6	-8.5	-8.7	-8.8	0.1	-8.9	-9.1	-8.5	-8.8	155.7	126.0	5.8	3.8	141.5	140.8	319.7	319.7	319.4	443.8	113.8	47.0	21.9	0.0	329.7	229.8	0.0	-9.0	-9.0	79.2	2.1	46.6	0.0	66.8	46.6	0.0	44.9	-3.7	50.3	0.7	29.7	164.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
05:58:09	48.0	130.8	129.9	136.6	137.1	137.3	132.0	146.7	154.1	150.7	160.3	158.0	155.4	144.6	155.1	144.8	157.2	-8.5	-8.7	-8.7	-9.1	0.1	-9.1	-9.0	-8.5	-9.1	160.3	129.9	4.9	2.9	145.7	145.1	324.9	325.0	324.7	443.9	113.4	48.0	22.9	0.0	336.7	236.8	0.0	-9.0	-9.0	83.7	2.6	46.6	0.0	84.8	46.6	0.0	43.2	-3.7	50.5	0.7	30.4	164.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
05:59:09	49.0	134.6	133.7	140.0	140.7	141.3	136.0	151.1	158.7	155.4	165.1	162.3	159.6	149.0	159.9	150.4	161.8	-8.4	-8.5	-8.7	-8.9	0.1	-9.0	-9.0	-8.4	-8.9	165.1	133.7	5.5	1.8	150.0	149.4	331.7	331.8	331.7	451.2	114.0	49.0	23.9	0.0	343.7	243.8	0.0	-9.0	-9.0	85.2	3.0	46.6	0.0	90.8	46.6	0.0	44.4	-3.7	50.8	0.7	31.3	166.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
06:00:09	50.0	138.3	137.7	143.7	144.6	145.6	140.2	155.1	163.0	160.0	169.8	166.9	164.2	153.4	163.9	153.4	166.1	-8.7	-8.5	-8.8	-8.7	0.1	-8.9	-8.9	-8.5	-8.8	169.8	137.7	5.9	3.8	154.1	153.7	338.6	338.7	338.6	459.5	113.9	50.0	24.9	0.0	350.0	250.8	0.0	-9.0	-9.0	84.4	3.5	47.1	0.0	87.5	47.1	0.0	45.1	-3.7	51.0	0.7	32.1	168.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
06:01:09	51.0	142.2	141.4	147.4	148.7	149.5	144.2	158.6	166.8	164.4	174.5	171.4	168.8	157.7	168.8	158.9	170.8	-8.7	-8.6	-8.7	-9.0	0.0	-9.0	-9.1	-8.6	-9.0	174.5	141.4	5.6	3.9	158.4	158.0	345.0	345.0	344.8	464.9	113.7	51.0	25.9	0.0	350.0	257.9	0.0	-9.0	-9.0	68.2	3.9	46.6	0.0	73.0	46.6	0.0	44.2	-3.7	50.3	0.7	33.2	170.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
06:02:08	52.0	146.3	145.3	151.3	152.9	153.9	148.5	162.4	171.1	168.8	179.2	175.6	173.0	161.8	173.3	162.9	174.9	-8.6	-8.5	-8.7	-8.8	0.1	-9.1	-9.0	-8.5	-8.8	179.2	145.3	5.4	3.9	162.6	162.3	349.0	348.9	348.6	458.6	113.5	52.0	26.9	0.0	350.0	264.7	0.0	-9.0	-9.0	58.6	4.0	47.1	0.0	84.6	47.1	0.0	43.6	-3.7	50.5	0.7	33.9	169.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:03:09	53.0	150.2	149.6	154.4	156.8	158.1	152.9	166.3	175.3	173.4	184.0	179.8	177.3	166.1	177.6	166.4	178.9	-8.4	-8.4	-8.7	-8.9	0.1	-8.9	-9.0	-8.4	-8.9	184.0	149.6	5.5	3.4	166.7	166.8	351.1	351.1	351.1	443.5	113.6	53.0	27.9	0.0	350.0	265.0	0.0	-9.0	-9.0	53.2	4.0	47.1	0.0	62.7	47.1	0.0	45.2	-3.7	50.7	0.7	34.5	167.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:04:09	54.0	154.0	153.6	157.7	160.4	161.9	156.9	167.3	178.7	177.8	188.1	183.5	181.2	170.5	181.7	169.3	182.8	-8.8	-8.6	-8.8	-9.0	0.0	-8.9	-9.0	-8.6	-9.0	188.1	153.6	5.1	1.7	170.3	170.8	351.2	351.1	350.9	425.1	113.7	54.0	28.9	0.0	350.0	265.0	0.0	-9.0	-9.0	52.9	3.9	47.1	0.0	61.4	47.1	0.0	44.7	-3.7	50.8	0.7	34.5	163.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:04:32	54.4	155.5	154.9	159.1	161.9	163.5	158.5	168.4	179.9	179.4	190.1	184.9	182.7	172.2	183.6	170.8	184.5	-8.7	-8.7	-8.6	-8.6	0.0	-9.2	-9.0	-8.6	-8.7	190.1	154.9	4.8	2.4	171.9	172.5	350.9	350.9	350.8	418.7	113.5	54.4	29.3	0.0	350.0	265.0	0.0	-9.0	-9.0	53.6	3.9	46.6	0.0	64.3	46.6	0.0	43.3	-3.7	50.7	0.7	35.2	161.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:05:09	55.0	157.9	157.3	161.5	164.3	166.0	161.0	170.2	181.8	182.2	192.1	187.2	185.2	174.9	185.7	173.0	186.5	-8.8	-8.7	-8.7	-8.8	0.0	-9.2	-9.0	-8.7	-8.8	192.1	157.3	4.6	3.0	174.2	174.7	350.4	350.5	350.2	410.1	113.3	55.0	0.6	0.0	350.0	265.0	0.0	-9.0	-9.0	54.6	3.9	47.1	0.0	68.2	47.1	0.0	43.1	-3.7	51.0	0.7	34.8	158.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:06:09	56.0	162.0	161.5	165.5	167.4	169.6	164.8	172.9	184.5	187.6	196.6	190.4	188.3	179.0	189.1	176.3	189.7	-8.6	-8.6	-8.7	-9.1	0.0	-9.0	-9.0	-8.6	-9.1	196.6	161.5	5.3	2.7	177.8	179.0	351.4	351.5	351.5	398.1	113.5	56.0	1.6	0.0	350.0	265.0	0.0	-9.0	-9.0	52.6	3.9	47.1	0.0	60.2	47.1	0.0	44.6	-3.7	50.6	0.7	35.2	154.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:07:09	57.0	171.2	169.9	168.4	170.1	173.3	168.7	174.2	185.9	197.1	205.0	190.8	189.1	181.1	190.6	179.4	191.5	-8.6	-8.5	-8.8	-9.0	0.0	-8.9	-9.0	-8.5	-9.0	205.0	168.4	9.8	0.6	181.7	186.7	354.2	354.2	354.0	379.3	113.4	57.0	2.6	0.0	350.0	265.0	0.0	-9.0	-9.0	49.0	3.7	47.1	0.0	45.4	47.1	0.0	45.2	-3.7	50.5	0.7	36.6	149.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:08:09	58.0	181.1	179.5	171.1	172.7	177.0	172.1	176.0	187.3	206.9	214.2	191.5	189.9	183.6	192.1	182.1	193.3	-8.7	-8.7	-8.7	-9.0	0.0	-9.0	-9.0	-8.7	-9.0	214.2	171.1	10.6	0.7	185.6	192.6	350.3	350.3	350.1	355.9	113.5	58.0	3.6	0.0	350.0	265.0	0.0	-9.0	-9.0	54.6	3.6	47.1	0.0	68.2	47.1	0.0	43.8	-3.7	50.7	0.7	43.1	136.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:09:09	59.0	188.8	187.2	173.3	174.9	180.1	175.2	178.0	188.9	215.8	222.7	192.7	190.7	186.1	193.9	184.2	195.0	-8.7	-8.6	-8.8	-8.8	0.1	-9.1	-9.0	-8.6	-8.8	222.7	173.3	9.2	0.6	189.2	198.0	345.8	345.4	345.6	348.5	113.6	59.0	4.6	0.0	350.0	265.0	0.0	-9.0	-9.0	66.1	3.7	47.1	0.0	64.4	47.1	0.0	43.8	-3.7	50.7	0.7	49.4	123.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
06:10:09	60.0	193.3	191.8	176.1	177.7	182.9	177.9	180.8	191.5	220.9	227.8	196.2	193.9	189.9	198.3	187.2	197.3	-8.6	-8.5	-8.8	-8.8	0.0	-8.9	-9.0	-8.5	-8.8	227.8	176.1	6.4	2.4	192.7	202.0	338.3	338.2	338.1	352.4	113.8	60.0	5.6	0.0	339.4	265.0	0.0	-9.0	-9.0	58.4	3.8	47.1	0.0	83.4	47.1	0.0	45.1	-3.7	50.9	0.7	51.7	110.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:11:09	61.0	194.3	192.8	178.8	180.5	185.4	180.6	183.5	194.1	223.3	230.1	199.8	197.4	193.3	202.0	190.5	200.4	-8.7	-8.6	-8.7	-8.9	0.0	-8.9	-9.0	-8.6	-8.9	230.1	178.8	4.4	1.2	195.4	204.5	335.4	334.9	335.2	355.8	113.6	61.0	6.6	0.0	335.2	265.0	0.0	-9.0	-9.0	55.5	3.8	47.1	0.0	72.0	47.1	0.0	44.5	-3.7	51.0	0.7	51.3	105.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:11:09	61.0	194.3	192.8	178.8	180.5	185.4	180.6	183.5	194.1	223.3	230.1	199.8	197.4	193.3	202.0	190.5	200.4	-8.7	-8.6	-8.7	-8.9	0.0	-8.9	-9.0	-8.6	-8.9	230.1	178.8	4.4	1.2	195.4	204.5	335.4	334.9	335.2	355.8	113.6	61.0	6.6	0.0	335.2	265.0	0.0	-9.0	-9.0	55.5	3.8	47.1	0.0	72.0	47.1	0.0	44.5	-3.7	51.0	0.7	51.3	105.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:12:09	62.0	195.4	194.0	181.8	183.3	188.1	183.0	186.5	196.5	225.2	230.9	202.8	200.7	195.9	204.8	193.4	202.9	-8.5	-8.6	-8.8	-9.1	0.1	-9.2	-9.0	-8.5	-9.1	230.9	181.8	3.6	1.0	197.8	206.3	334.2	334.2	334.1	357.0	113.9	62.0	1.0	0.0	333.5	265.0	0.0	-9.0	-9.0	53.7	3.8	46.6	0.0	64.7	46.6	0.0	43.1	-3.7	50.9	0.7	49.2	103.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:13:09	63.0	197.1	195.8	184.6	186.1	190.5	185.4	189.2	199.0	226.6	231.9	205.7	203.5	198.8	207.8	196.4	205.5	-8.6	-8.5	-8.8	-9.0	0.0	-9.0	-9.0	-8.5	-9.0	231.9	184.6	3.1	0.6	200.2	208.3	333.4	333.4	333.2	354.2	113.3	63.0	2.0	0.0	331.3	265.0	0.0	-9.0	-9.0	50.1	3.7	46.6	0.0	50.3	46.6	0.0	44.8	-3.7	50.4	0.7	47.4	101.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:14:09	64.0	199.0	197.5	187.2	188.9	193.2	188.1	191.2	201.0	228.1	233.1	208.3	206.1	201.2	209.7	199.0	207.9	-8.6	-8.5	-8.7	-8.6	0.1	-8.9	-9.0	-8.5	-8.7	233.1	187.2	2.8	1.4	202.5	210.1	329.9	329.7	329.7	337.4	113.6	64.0	3.0	0.0	328.7	265.0	0.0	-9.0	-9.0	53.2	3.7	47.1	0.0	62.7	47.1	0.0	45.1	-3.7	50.6	0.7	45.8	96.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:15:09	65.0	200.7	199.3	189.7	191.3	195.6	190.2	193.2	202.8	229.6	233.9	210.9	208.4	203.6	212.1	201.6	210.1	-8.7	-8.7	-8.8	-9.1	0.0	-9.1	-9.0	-8.7	-9.1	233.9	189.7	2.9	1.0	204.6	211.8	326.6	326.5	326.3	334.3	113.6	65.0	4.0	0.0	327.3	265.0	0.0	-9.0	-9.0	57.1	3.7	47.1	0.0	78.5	47.1	0.0	43.4	-3.7	50.7	0.7	44.1	92.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:15:17	65.2	200.9	199.6	190.0	191.7	195.8	190.7	193.6	203.1	229.8	234.1	211.2	208.7	203.8	212.4	202.0	210.2	-8.6	-8.6	-8.8	-9.0	0.1	-8.9	-9.0	-8.6	-9.0	234.1	190.0	2.6	0.8	204.8	212.0	326.1	326.1	325.9	334.7	113.5	65.1	4.1	0.0	326.9	265.0	0.0	-9.0	-9.0	57.4	3.7	46.6	0.0	79.5	46.6	0.0	45.1	-3.7	50.9	0.7	44.0	92.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:16:09	66.0	202.5	201.0	192.1	193.7	197.8	192.6	195.3	205.0	231.2	235.0	212.9	210.3	205.6	213.8	203.9	212.1	-8.6	-8.6	-8.8	-9.0	0.1	-9.1	-9.0	-8.6	-9.0	235.0	192.1	2.6	1.1	206.6	213.6	324.9	324.9	324.7	338.2	113.4	66.0	0.8	0.0	325.3	265.0	0.0	-9.0	-9.0	56.1	3.7	46.6	0.0	74.3	46.6	0.0	43.4	-3.7	50.8	0.7	42.8	89.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:17:09	67.0	204.3	202.7	194.7	196.1	200.1	194.8	197.3	206.6	232.8	236.5	215.0	212.6	208.1	216.1	206.3	214.3	-8.7	-8.5	-8.7	-8.7	0.1	-8.9	-9.0	-8.5	-8.7	236.5	194.7	2.7	1.3	208.6	215.6	324.0	324.1	323.9	339.7	113.8	67.0	1.8	0.0	322.4	265.0	0.0	-9.0	-9.0	51.5	3.6	47.1	0.0	56.0	47.1	0.0	45.1	-3.7	51.0	0.7	41.8	87.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:18:09	68.0	206.2	204.5	197.2	198.8	202.5	197.1	199.7	208.2	234.4	237.8	217.0	214.7	210.4	218.4	208.8	216.2	-8.6	-8.4	-8.6	-8.8	0.0	-8.9	-9.1	-8.4	-8.8	237.8	197.1	2.5	1.6	210.7	217.4	323.5	323.3	323.1	334.9	113.8	68.0	2.9	0.0	319.4	265.0	0.0	-9.0	-9.0	49.0	3.5	46.6	0.0	45.6	46.6	0.0	45.1	-3.7	50.3	0.7	40.7	85.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:19:09	69.0	208.0	206.2	199.2	200.9	204.5	199.1	201.5	209.6	236.1	239.1	218.7	216.7	212.3	219.9	210.9	217.9	-8.6	-8.7	-8.7	-8.6	0.0	-9.1	-9.0	-8.6	-8.7	239.1	199.1	2.3	1.6	212.5	219.1	319.0	318.8	318.8	315.7	113.6	69.0	3.9	0.0	316.8	265.0	0.0	-9.0	-9.0	49.0	3.4	46.6	0.0	49.6	46.6	0.0	43.4	-3.7	50.6	0.7	40.0	79.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:20:08	70.0	209.7	207.8	201.2	202.8	206.4	201.0	203.3	210.8	237.5	240.4	220.3	218.4	213.9	221.1	212.6	219.3	-8.5	-8.6	-8.7	-9.1	0.1	-9.1	-9.0	-8.5	-9.1	240.4	201.0	2.1	1.2	214.2	220.7	314.7	314.4	314.2	307.2	113.9	70.0	4.8	0.0	314.0	265.0	0.0	-9.0	-9.0	54.2	3.3	46.6	0.0	66.8	46.6	0.0	43.9	-3.7	50.8	0.7	39.4	74.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
