Time,PTC1,PTC2,PTC3,PTC4,PTC6,PTC7,PTC8,PTC9,PTC28,PTC29,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
00:31:12,266.5,266.6,264.9,265.8,265.3,264.2,264.7,264.7,267.2,267.2,264,264.2,265.9,265.5,265.1,264.8,267.2,264,265.4,265.6,262.9,263,262.5,269.3,262.8,265
00:32:12,266.6,266.4,264.9,266,265.3,264.4,264.9,264.8,267.3,267.1,264,264.3,265.9,265.5,265.1,264.8,267.3,264,265.5,265.7,262.9,262.8,262.4,269.4,262.8,265
00:33:12,266.6,266.7,265,266.1,265.4,264.4,265,264.9,267.3,267.2,264.1,264.2,265.9,265.5,265.2,264.8,267.3,264.1,265.5,265.7,262.9,263,262.6,269.5,262.8,265
00:34:12,266.6,266.7,265.1,266,265.5,264.5,265,264.9,266.7,266.9,264.1,264.3,265.9,265.7,265.2,265,266.9,264.1,265.5,265.5,263,263,262.5,269.4,262.7,265
00:35:12,266.6,266.7,265.1,266.3,265.5,264.6,265.1,265,266.8,266.7,264.3,264.4,266.1,265.6,265.2,265,266.8,264.3,265.6,265.6,263,263,262.5,269.4,262.7,265
00:36:12,266.6,266.6,265.1,266.2,265.5,264.6,265.2,265.1,267.3,267.2,264.2,264.5,266.1,265.6,265.3,265.1,267.3,264.2,265.6,265.8,263.1,263.1,262.6,269.5,262.7,265
00:37:12,266.6,266.6,265.2,266.2,265.7,264.7,265.2,265.2,267.5,267.2,262.8,264.4,266.1,265.8,265.3,265.1,267.5,262.8,265.6,265.2,263,263,262.6,269.4,262.7,265
00:38:12,266.6,266.6,265.3,266.2,265.7,264.7,265.3,265.2,267.3,267.4,264.2,264.4,266.1,265.7,265.3,265.1,267.4,264.2,265.7,265.8,263,263,262.5,269.4,262.7,265
00:38:59,266.6,266.5,265.2,266.2,265.7,264.8,265.3,265.2,267.3,267.3,264.3,264.5,266.1,265.7,265.4,265.2,267.3,264.3,265.7,265.8,263,262.9,262.5,269.3,262.7,265
00:39:12,266.5,266.4,265.1,266.3,265.7,264.8,265.3,265.2,267.3,267.2,264.3,264.5,266.2,265.8,265.4,265.2,267.3,264.3,265.7,265.8,263,263,262.5,269.3,263.8,263.7
00:40:12,266.5,266.6,265.3,266.4,265.8,264.9,265.4,265.3,267.3,267.2,264.2,264.6,266.1,265.7,265.3,265.2,267.3,264.2,265.7,265.8,263,262.9,262.6,268.8,256.8,256.7
00:41:12,266.5,266.5,265.3,266.3,265.7,264.9,265.4,265.4,267.2,267.3,264.3,264.7,266.2,265.7,265.4,265.2,267.3,264.3,265.7,265.8,262.3,262.3,261.8,266,249.7,249.6
00:42:12,266.4,266.6,265.3,266.4,265.8,264.9,265.4,265.2,267.2,267.1,264.3,264.6,266.1,265.8,265.5,265.2,267.2,264.3,265.7,265.8,261.5,261.5,261.1,263.3,242.7,242.6
00:43:12,266.4,266.5,265.3,266.2,265.8,264.9,265.4,265.3,267.4,267.3,264.1,264.6,266.2,265.7,265.3,265.1,267.4,264.1,265.7,265.8,257.1,257,256.5,240.2,235.8,235.7
00:44:12,266,266.2,265,265.8,265.8,264.8,265.2,265,267.3,267.1,263.7,264.3,266,265.6,265,264.9,267.3,263.7,265.5,265.5,251.1,250.9,250.5,229.9,228.7,228.6
00:45:12,265.5,265.8,264.6,265.5,265.5,264.7,265,264.7,267,266.8,263.2,264.2,265.7,265.3,264.5,264.5,267,263.2,265.1,265.1,246.7,246.7,246.1,223.8,221.8,221.7
00:46:12,264.8,265.1,264.4,265,265.4,264.5,264.6,264.3,266.7,266.4,262.8,264,265.4,264.8,264.1,264.1,266.7,262.8,264.8,264.8,242.5,242.4,241.9,218.9,214.7,214.6
00:47:12,263.7,264.5,264.1,264.5,265.1,264.2,264.2,264.1,266.1,265.8,262.3,263.7,264.9,264.5,263.7,263.7,266.1,262.3,264.3,264.2,238.7,238.7,238.2,214.4,207.8,207.6
00:48:12,263,263.7,263.6,263.9,264.7,263.8,263.9,263.6,265.3,265,261.7,263.4,264.4,263.9,263.3,263.3,265.3,261.7,263.8,263.5,235.2,235.1,234.6,210.6,200.7,200.6
00:49:12,262.1,262.8,263.1,263.4,264.2,263.3,263.5,263.3,265.1,264.7,261.1,262.9,263.8,263.4,262.7,262.7,265.1,261.1,263.3,263.1,231.7,231.6,231.1,207,193.8,193.7
00:50:12,261.1,261.8,262.5,262.7,263.8,262.9,263,262.9,264.5,263.9,260.5,262.5,263.1,262.8,262.1,262.1,264.5,260.5,262.6,262.5,228.4,228.3,227.8,203.8,186.8,186.6
00:51:12,260.2,260.7,261.9,262,263.2,262.3,262.5,262.2,263.7,263.2,259.9,261.9,262.4,262,261.5,261.5,263.7,259.9,261.9,261.8,225.4,225.2,224.8,200.7,179.9,179.7
00:52:12,258.9,259.6,261.3,261.4,262.7,261.7,262,261.7,263.2,262.4,259.1,261.4,261.4,261.2,260.8,260.9,263.2,258.9,261.2,261,221.7,221.7,221.2,197.9,172.8,172.6
00:53:12,257.8,258.4,260.6,260.7,262.1,261.1,261.4,261.1,262.2,261.6,258.4,260.8,260.6,260.3,260.2,260.3,262.2,257.8,260.5,260,219,218.9,218.4,195.4,165.9,165.8
00:54:12,256.4,257.2,259.8,259.9,261.4,260.4,260.8,260.4,261.3,260.5,257.6,260.1,259.6,259.5,259.4,259.5,261.4,256.4,259.6,258.9,216.1,216,215.5,192.8,158.7,158.6
00:55:12,255.3,256,259.2,259.1,260.8,259.7,260.1,259.8,260.3,259.7,256.9,259.4,258.7,258.6,258.7,258.7,260.8,255.3,258.8,258,213.3,213.2,212.7,190.6,151.8,151.7
00:56:12,253.9,254.6,258.3,258.2,260.2,259.1,259.4,259,259.3,258.7,256,258.6,257.7,257.6,257.9,257.9,260.2,253.9,257.9,257,210.8,210.8,210.2,188.4,144.8,144.7
00:57:12,252.4,253.3,257.5,257.4,259.3,258.3,258.8,258.2,258.3,257.7,255.3,258.1,256.9,256.7,257.2,257.2,259.3,252.4,257,255.8,208.7,208.6,208.1,186.3,137.8,137.7
00:58:12,251.1,252,256.6,256.4,258.5,257.4,257.9,257.4,257.4,256.6,254.4,257.3,255.8,255.7,256.3,256.3,258.5,251.1,256.1,254.8,205.9,205.8,205.3,184.2,130.7,130.6
00:59:12,249.8,250.6,256,255.7,257.8,256.5,257.1,256.6,256.4,255.6,253.4,256.5,254.8,254.7,255.4,255.5,257.8,249.8,255.2,253.8,203.3,203.4,202.9,182.4,123.7,123.6
01:00:12,248.3,249.2,255,254.7,257,255.7,256.3,255.9,255.1,254.3,252.6,255.7,253.7,253.7,254.6,254.8,257,248.3,254.2,252.7,201.2,201.1,200.6,180.6,116.7,116.6
01:01:12,246.9,247.8,254.1,253.8,256.1,254.9,255.4,255.1,254,253.2,251.7,254.8,252.6,252.6,253.7,253.7,256.1,246.9,253.1,251.5,199,198.9,198.4,178.8,109.7,109.6
01:02:12,245.6,246.3,253.2,252.8,255.3,253.9,254.5,254.1,252.8,252,250.8,253.9,251.5,251.4,252.8,252.9,255.3,245.6,252.1,250.5,196.8,196.8,196.2,177.1,102.7,102.6
01:03:12,244.1,245,252.3,251.9,254.4,253.1,253.7,253.3,251.6,250.8,249.8,253.1,250.3,250.3,251.7,251.9,254.4,244.1,251.1,249.2,194.5,194.4,193.8,175.4,95.7,95.6
01:04:12,242.6,243.5,251.1,250.5,253.4,252.2,252.8,252.4,250.3,249.5,248.9,252.1,249.2,249.2,250.8,251,253.4,242.6,250,248,192.6,192.6,192,173.9,88.8,88.7
01:05:12,240.8,241.9,249.9,249.3,252.2,251.1,251.8,251.5,249.1,248.3,247.2,251.2,248.1,248.1,249.7,250,252.2,240.8,248.8,246.5,190.6,190.6,190.1,172.3,81.7,81.6
01:06:12,239.2,240.2,248.9,248.3,251.3,250.2,250.8,250.6,248.1,247.1,246.9,250.3,246.9,246.8,248.8,248.9,251.3,239.2,247.7,245.3,188.9,188.8,188.3,170.7,80,80
01:06:26,239,239.8,248.6,248.1,251,249.9,250.8,250.3,247.7,246.8,246.6,250,246.6,246.6,248.6,248.6,251,239,247.5,245,188.5,188.5,187.8,170.3,80,80
01:07:12,237.9,238.7,247.9,247.3,250.3,249.2,250.1,249.4,246.5,245.8,245.7,249.3,245.7,245.5,247.9,247.9,250.3,237.9,246.6,244.1,187,187,186.4,169.4,80,80
01:08:12,236.2,237.2,246.7,246.1,249.3,248.2,249,248.5,245.3,244.5,244.6,248.2,244.4,244.4,246.7,246.9,249.3,236.2,245.4,242.8,185.3,185.2,184.7,167.9,80,80
01:09:12,234.8,235.6,245.8,245.1,248.2,247.1,248,247.5,244,243.2,243.7,247.2,243.3,243.2,245.7,246,248.2,234.8,244.3,241.5,183.5,183.4,182.8,166.6,80,80
01:10:12,233.4,234.1,244.9,243.9,247.2,246,247,246.4,243.1,242.3,242.5,246.1,242.1,242,244.7,244.8,247.2,233.4,243.2,240.3,181.6,181.5,180.9,165.2,80,80
01:11:12,231.8,232.7,243.8,242.9,246.2,245,246,245.5,241.5,240.6,241.7,245.1,240.9,240.7,243.6,243.7,246.2,231.8,242,239,180.2,180.2,179.6,163.9,80,80
01:12:12,230.3,231.3,242.7,241.8,245.2,244.1,245,244.4,240.2,239.2,240.5,244,239.6,239.6,242.6,242.8,245.2,230.3,240.8,237.7,178.8,178.7,178,162.5,80,80
01:13:12,228.6,229.6,241.6,240.7,244.2,242.9,243.7,243.4,238.9,237.9,239.5,243,238.3,238.2,241.5,241.7,244.2,228.6,239.6,236.4,177.1,177.1,176.5,161.3,80,80
01:14:12,227.1,228,240.4,239.5,243,241.8,242.7,242.4,234.5,236.7,238.4,242,237.1,237.1,240.5,240.7,243,227.1,238.2,235.1,175.3,175.2,174.7,160.2,80,80
01:15:12,225.4,226.4,239.2,238.3,241.9,240.8,241.7,241.2,236.3,235.4,237.2,240.9,235.8,235.8,239.3,239.5,241.9,225.4,237.2,233.6,173.7,173.7,173.1,159,80,80
01:16:12,224,224.9,238,237,240.9,239.7,240.6,240.3,234.9,234.1,236.2,239.8,234.6,234.5,238.3,238.4,240.9,224,236,232.4,172.1,172.1,171.5,157.8,80,80
01:17:12,222.7,223.6,237,236,239.7,238.4,239.6,239.1,233.6,232.8,235.3,238.8,233.1,233.3,237.2,237.4,239.7,222.7,234.9,231.2,170.9,170.9,170.2,156.7,80,80
01:18:12,221.3,222.2,235.9,234.9,238.6,237.3,238.4,237.9,232.3,231.4,234.3,237.7,231.9,232.1,236.1,236.3,238.6,221.3,233.7,230,169.6,169.5,169,155.5,80,80
01:19:12,219.8,220.8,234.7,233.7,237.4,236.3,237.4,236.8,231,230.2,233,236.7,230.8,230.9,234.9,235.1,237.4,219.8,232.5,228.6,168.2,168.2,167.6,154.5,80,80
01:20:12,218.5,219.4,233.7,232.7,236.5,235.1,236.3,235.7,229.7,228.7,231.9,235.5,229.5,229.6,233.8,234.1,236.5,218.5,231.3,227.5,166.8,166.7,166.1,153.6,80,80
01:21:12,217,217.8,232.5,231.6,235.3,234.1,235.1,234.5,228,227.4,230.9,234.5,228.2,228.3,232.8,233,235.3,217,230.1,226.2,165.5,165.5,164.9,152.4,80,80
01:22:12,215.6,216.4,231.3,230.2,234.3,232.9,234,233.6,227.1,226.1,229.7,233.4,226.9,227,231.7,231.9,234.3,215.6,228.9,225,164.6,164.5,163.9,151.3,80,80
01:23:12,214.1,215,230.3,229.1,233.1,231.8,232.8,232.4,226.2,225.3,228.6,232.4,225.7,225.7,230.6,230.7,233.1,214.1,227.7,223.6,163.1,163.2,162.6,150.4,80,80
01:24:12,212.7,213.7,228.9,227.9,231.9,230.6,231.7,231.3,224.5,223.7,227.7,231.3,224.5,224.7,229.6,229.7,231.9,212.7,226.5,222.3,161.6,161.6,161,149.5,80,80
01:25:12,211.3,212.1,227.9,226.8,230.8,229.4,230.6,230.2,223.2,222.3,226.6,230.2,223.3,223.4,228.4,228.5,230.8,211.3,225.3,221,160.6,160.7,160,148.5,80,80
01:26:12,209.9,210.7,226.7,225.6,229.6,228.3,229.5,229.1,221.9,221.1,225.5,229.1,222.1,222.1,227.4,227.5,229.6,209.9,224.1,219.8,159.4,159.5,158.8,147.6,80,80
01:27:12,208.5,209.2,225.5,224.4,228.4,227.1,228.4,227.9,220.6,219.8,224.3,228,220.7,220.8,226.2,226.5,228.4,208.5,222.9,218.5,158.2,158.3,157.6,146.8,80,80
01:28:12,207.1,208,224.4,223.3,227.4,226,227.3,226.8,219.2,218.4,223.2,227,219.6,219.6,225.1,225.3,227.4,207.1,221.7,217.2,157.3,157.2,156.6,145.9,80,80
01:29:12,205.7,206.5,223.3,222.2,226.1,224.9,226.3,225.8,217.9,217.2,222.2,225.8,218.3,218.4,224,224.1,226.3,205.7,220.5,216,156.1,156.1,155.5,144.9,80,80
01:30:12,204.4,205.1,222.2,221,225.1,223.7,225,224.6,216.7,215.8,221.1,224.8,217.1,217.2,222.9,223.1,225.1,204.4,219.4,214.8,154.9,154.8,154.2,144,80,80
01:31:12,203.1,203.9,221.1,220,223.9,222.6,223.9,223.6,215.5,214.7,219.9,223.8,216,216,221.9,222.1,223.9,203.1,218.2,213.5,153.9,153.8,153.3,143.2,80,80
01:32:12,201.7,202.4,220,218.8,222.8,221.6,222.9,222.5,214.1,213.3,218.8,222.6,214.7,214.7,220.6,220.9,222.9,201.7,217,212.3,152.9,152.9,152.3,142.3,80,80
01:33:12,200.4,201.2,218.7,217.5,221.8,220.4,221.7,221.4,212.6,211.6,217.8,221.4,213.4,213.6,219.7,219.7,221.8,200.4,215.8,211.1,151.8,151.8,151.2,141.5,80,80
01:34:12,199.2,200,217.6,216.4,220.5,219.1,220.4,220.1,211.7,210.8,216.7,220.3,212.3,212.3,218.4,218.6,220.5,199.2,214.7,209.9,150.9,150.8,150.3,140.6,80,80
01:35:13,197.8,198.6,216.4,215.3,219.5,217.9,219.4,218.9,210.5,209.6,215.6,219.2,211,211.2,217.5,217.6,219.5,197.8,213.5,208.7,150,150.1,149.4,139.9,80,80
01:36:12,196.7,197.4,215.3,214.2,218.3,216.8,218.2,217.7,209.1,208.2,214.5,218.1,209.8,209.9,216.4,216.5,218.3,196.7,212.3,207.5,149,148.9,148.3,139.1,80,80
01:37:12,195.4,196.1,214.3,213.2,217.2,215.7,217.1,216.7,207.9,207,213.3,217,208.8,208.7,215.2,215.3,217.2,195.4,211.2,206.3,147.9,147.9,147.2,138.4,80,80
01:38:12,194.1,194.8,213.2,212,216.2,214.7,216,215.6,206.6,205.8,212.2,215.8,207.5,207.4,214.1,214.2,216.2,194.1,210,205.1,146.9,146.9,146.2,137.7,80,80
01:39:12,192.7,193.3,212.2,210.9,215,213.7,214.9,214.6,205.4,212.8,211.2,214.7,206.4,206.4,213.1,213,215,192.7,209.4,203.9,146.1,146.1,145.5,136.9,80,80
01:40:12,191.5,192.2,211,209.6,214.1,212.7,213.9,213.5,204.2,203.3,210.2,213.7,205,205,212.1,212,214.1,191.5,207.7,202.8,145,145.1,144.4,136.3,80,80
01:41:12,190.2,190.9,209.8,208.5,212.9,211.5,212.8,212.5,199,202.1,209.3,212.6,203.7,204,210.9,210.8,212.9,190.2,206.3,201.5,144.3,144.3,143.7,135.6,80,80
01:42:12,189,189.7,208.7,207.5,211.8,210.5,211.7,211.4,201.8,201,208,211.6,202.7,202.8,209.7,209.8,211.8,189,205.5,200.4,143.4,143.4,142.6,134.9,80,80
01:43:12,187.8,188.5,207.6,206.4,210.6,209.3,210.6,210.2,200.6,199.7,206.9,210.5,201.5,201.7,208.6,208.6,210.6,187.8,204.3,199.2,142.6,142.6,141.9,134.1,80,80
01:44:12,186.8,187.3,206.6,205.3,209.4,208.2,209.6,209.1,200.1,198.5,206,209.5,200.4,200.5,207.6,207.6,209.6,186.8,203.3,198.2,141.7,141.7,141.1,133.7,80,80
01:45:12,185.4,186.2,205.4,204.2,208.4,207.1,208.5,208,198.1,197.4,205,208.4,199.4,199.5,206.5,206.4,208.5,185.4,202.1,196.9,141,141,140.4,133,80,80
01:46:12,184.5,185,204.3,203.2,207.2,206,207.4,207,197.2,196.3,203.9,207.4,198.3,198.5,205.5,205.4,207.4,184.5,201.1,195.9,140,140.1,139.4,132.4,80,80
01:47:12,183.3,183.8,203.4,202.2,206.2,204.9,206.3,206.1,195.9,195.2,202.9,206.3,197.1,197.3,204.3,204.3,206.3,183.3,200,194.8,139.3,139.3,138.7,131.8,80,80
01:48:12,182.2,182.6,202.1,201.1,205.3,204,205.3,205,194.8,193.9,201.8,205.3,196.1,196.2,203.2,203.3,205.3,182.2,198.9,193.7,138.7,138.7,138,131.3,80,80
01:49:12,180.9,181.7,201.2,200.1,204,202.8,204.2,203.9,193.6,192.9,200.9,204.3,194.9,194.9,202.3,202.3,204.3,180.9,197.8,192.6,137.9,137.9,137.2,130.6,80,80
01:50:12,179.8,180.5,200.1,198.9,203.1,201.7,203.1,202.8,192.7,191.8,199.8,203.1,193.7,193.7,201.2,201.2,203.1,179.8,196.7,191.5,137.3,137.2,136.7,130,80,80
01:51:12,178.7,179.3,198.9,197.6,202,200.7,202,201.7,191.4,190.6,198.7,202.1,192.6,192.7,200.2,200.1,202.1,178.7,195.6,190.4,136.5,136.6,135.9,129.6,80,80
01:52:12,177.5,178.3,197.9,196.8,200.9,199.7,201.1,200.8,190.4,189.6,197.7,201.1,191.6,191.6,199.2,199.2,201.1,177.5,194.6,189.3,135.8,135.8,135.1,129.1,80,80
01:53:12,176.5,177.1,196.9,195.8,199.8,198.6,200,199.8,189.2,188.4,196.7,200.1,190.6,190.6,198.2,198.2,200.1,176.5,193.5,188.3,135,135,134.4,128.4,80,80
01:54:12,175.4,176.1,195.7,194.6,198.8,197.4,198.9,198.5,188,187.3,195.6,199,189.5,189.4,197.2,197.1,199,175.4,192.4,187.2,134.4,134.3,133.8,127.9,80,80
01:55:12,174.4,175.1,194.8,193.6,197.7,196.5,198,197.5,184.2,186.2,194.6,198,188.5,188.5,196.1,196,198,174.4,191.2,186.2,133.7,133.6,133,127.4,80,80
01:56:12,173.5,174,193.8,192.7,196.6,195.4,196.9,196.5,186.3,185.6,193.7,197,187.4,187.4,195.1,195.1,197,173.5,190.4,185.2,133.1,133.1,132.4,126.9,80,80
01:57:12,172.5,173,192.8,191.6,195.6,194.4,195.9,195.5,184.9,184.2,192.8,196,186.5,186.4,194.1,194.2,196,172.5,189.4,184.2,132.5,132.4,131.8,126.4,80,80
01:58:12,171.4,172,191.7,190.6,194.6,193.3,194.7,194.6,184.2,183.4,191.6,194.9,185.4,185.5,193.1,193.1,194.9,171.4,188.4,183.2,131.9,131.9,131.3,125.8,80,80
01:59:12,170.5,171,190.8,189.6,193.6,192.4,193.8,193.5,182.9,182.1,190.8,194,184.5,184.4,192.1,192.1,194,170.5,187.4,182.2,131.4,131.3,130.6,125.4,80,80
02:00:12,169.5,170,189.9,188.7,192.6,191.4,192.8,192.6,181.9,181.1,190,193,183.5,183.5,191.2,191.1,193,169.5,186.4,181.3,130.7,130.6,130,124.9,80,80
02:01:12,168.6,169.1,188.9,187.6,191.5,190.4,191.8,191.5,180.9,180.1,189,192.1,182.5,182.6,190.3,190.2,192.1,168.6,185.4,180.4,130,129.9,129.4,124.5,80,80
02:02:12,167.7,168.2,187.9,186.8,190.7,189.4,190.8,190.6,179.8,179.2,188,191.1,181.5,181.5,189.3,189.2,191.1,167.7,184.5,179.4,129.6,129.6,128.9,124,80,80
02:03:12,166.7,167.4,186.9,185.9,189.8,188.4,189.9,189.5,178.8,178.1,187,190.2,180.6,180.6,188.4,188.2,190.2,166.7,183.5,178.5,129,129,128.4,123.6,80,80
02:04:12,165.7,166.5,185.9,184.9,188.7,187.5,188.9,188.5,178.1,177.3,186.2,189.2,179.6,179.1,187.4,187.2,189.2,165.7,182.5,177.5,128.3,128.3,127.7,123.2,80,80
02:05:12,165,165.5,185,184,187.7,186.5,188,187.6,177.1,176.2,185.2,188,178.7,178.7,186.5,186.4,188,165,181.6,176.5,127.9,127.8,127.2,122.8,80,80
02:06:12,163.9,164.7,184.2,182.9,186.9,185.5,187.1,186.7,175.9,175.2,184.4,187.3,177.6,177.7,185.6,185.4,187.3,163.9,180.7,175.6,127.3,127.3,126.6,122.4,80,80
02:07:12,163.1,163.6,183.2,182,185.9,184.5,186,185.8,174.9,174.1,183.4,186.5,176.7,176.7,184.7,184.5,186.5,163.1,179.7,174.8,126.8,126.8,126.2,121.8,80,80
02:08:12,162,162.6,182.4,181.2,185,183.6,185,184.8,174,188.6,182.3,185.5,175.7,175.8,183.8,183.5,188.6,162,179.7,175.3,126.3,126.3,125.6,121.4,80,80
02:09:12,161.2,161.8,181.4,180.2,184.1,182.7,184.2,183.9,172.8,172.2,181.4,184.5,174.9,174.9,182.9,182.7,184.5,161.2,177.9,172.8,125.8,125.7,125.1,121.1,80,80
02:10:12,160.4,160.9,180.6,179.4,183.1,181.7,183.2,183,172.1,171.5,180.8,183.7,173.9,174,182.1,181.7,183.7,160.4,177,172,125.2,125.3,124.6,120.6,80,80
02:11:12,159.7,160,179.4,178.5,182.2,181,182.4,182.3,171.1,170.6,179.8,182.7,172.9,173.7,181,180.8,182.7,159.7,176.1,171.2,124.8,124.8,124.1,120.3,80,80
02:12:12,158.6,159.3,178.9,177.4,181.1,180,181.5,181.2,170.5,169.9,178.9,182,171.9,172.2,180.1,179.9,182,158.6,175.2,170.3,124.3,124.3,123.6,120,80,80
02:13:12,157.9,158.5,177.9,176.7,180.4,179,180.5,180.4,169.6,168.9,178,180.9,171.2,171.4,179.3,179,180.9,157.9,174.3,169.4,123.8,123.8,123.1,119.7,80,80
02:14:12,157.2,157.7,176.9,176,179.5,178.1,179.7,179.5,168.5,167.8,177.2,180.1,170.3,170.4,178.4,178.2,180.1,157.2,173.5,168.7,123.1,123.3,122.6,119.2,80,80
02:15:12,156.3,156.8,175.9,175,178.5,177.3,178.8,178.7,165.1,166.7,176.3,179.1,169.5,169.4,177.4,177.2,179.1,156.3,172.4,167.7,122.9,122.8,122.2,118.8,80,80
02:16:12,155.6,156.2,175.2,174.3,177.8,176.4,177.7,177.5,166.6,165.9,175.4,178.3,168.5,168.5,176.6,176.4,178.3,155.6,171.7,167,122.5,122.6,121.9,118.6,80,80
02:17:13,154.6,155.3,174.4,173.2,176.8,175.4,176.9,176.7,165.8,165.2,174.6,177.4,167.7,167.7,175.7,175.5,177.4,154.6,170.8,166,122,121.9,121.3,118.1,80,80
02:18:13,153.9,154.4,173.3,172.5,175.8,174.6,176.1,175.8,165,164.3,174.6,176.7,166.9,166.8,174.8,174.6,176.7,153.9,170,165.3,121.6,121.6,120.9,117.7,80,80
02:19:12,153,153.4,172.6,171.6,175,173.7,175.1,174.9,164.2,163.6,172.9,175.7,166,166.1,174.1,174,175.7,153,169.1,164.3,121.1,121.1,120.5,117.4,80,80
02:20:12,152.2,152.8,171.7,170.6,174.3,172.8,174.3,174.1,163.4,162.8,172.2,174.9,165.3,165.2,173.2,173.1,174.9,152.2,168.3,163.5,120.7,120.8,120,117.1,80,80
02:21:12,151.6,152,170.8,169.7,173.4,172,173.3,173.1,162.6,162,171.2,173.9,164.4,164.3,172.4,172.3,173.9,151.6,167.4,162.7,120.1,120.2,119.5,116.7,80,80
02:22:12,150.8,151.2,169.9,169,172.5,171.1,172.5,172.3,161.8,161.2,170.4,173.2,163.6,163.5,171.5,171.3,173.2,150.8,166.6,162,119.8,119.9,119.2,116.5,80,80
02:23:12,150.2,150.5,169.1,168.1,171.6,170.3,171.7,171.4,161,160.4,169.5,172.3,162.8,162.7,170.8,170.5,172.3,150.2,165.8,161.2,119.5,119.5,118.8,116.2,80,80
02:24:12,149.3,150,168.5,167.3,170.7,169.4,170.8,170.6,160,159.5,168.7,171.5,162,162,170.1,169.8,171.5,149.3,165,160.4,119.2,119.1,118.5,115.9,80,80
02:25:12,148.7,149.2,167.4,166.6,169.9,168.6,169.9,169.8,159.6,158.9,167.9,170.7,161.3,161.2,169.3,169,170.7,148.7,164.2,159.7,118.8,118.8,118.2,115.5,80,80
02:26:12,148.3,148.5,166.7,165.8,169,167.7,169.2,169,158.8,158.4,167.1,169.7,160.5,160.6,168.4,168.1,169.7,148.3,163.5,159,118.4,118.4,117.7,115.3,80,80
02:27:12,147.4,147.9,165.9,164.9,168.3,166.9,168.5,168.4,157.8,157.2,166.5,169.1,159.9,159.8,167.7,167.3,169.1,147.4,162.7,158.3,118,118,117.2,115,80,80
02:28:12,146.7,147.1,165.1,164.1,167.4,166.1,167.8,167.4,157,156.5,165.6,168.3,159.1,159.1,167,166.6,168.3,146.7,161.9,157.5,117.7,117.7,117,114.7,80,80
02:29:12,145.9,146.3,164.4,163.4,166.7,165.4,166.9,166.8,156.3,155.7,165,167.5,158.4,158.3,166.2,165.8,167.5,145.9,161.2,156.7,117.3,117.3,116.5,114.4,80,80
02:30:12,145.2,145.8,163.6,162.7,166,164.7,166.1,166,155.5,155,164,166.6,157.7,157.4,165.3,165,166.6,145.2,160.4,155.9,116.9,116.9,116.2,114.1,80,80
02:31:12,144.6,145.2,162.9,161.9,165.4,164,165.3,165.2,154.9,154.3,163.3,165.9,156.9,157,164.6,164.3,165.9,144.6,159.7,155.3,116.6,116.5,115.8,113.7,80,80
02:32:12,144,144.3,162.1,161,164.3,163.1,164.5,164.4,154.2,153.6,162.7,165.2,156.1,156.1,163.9,163.6,165.2,144,158.9,154.6,116.1,116.1,115.5,113.5,80,80
02:33:12,143.3,143.7,161.4,160.4,163.6,162.3,163.7,163.6,153.5,152.9,161.9,164.4,155.4,155.5,163.1,162.7,164.4,143.3,158.2,153.9,115.9,115.9,115.2,113.3,80,80
02:34:12,142.8,143.3,160.7,159.9,163,161.6,163,162.9,157.5,152.4,161.2,163.7,154.8,154.7,162.4,161.9,163.7,142.8,157.9,153.3,115.3,115.4,114.8,112.9,80,80
02:35:12,142.2,142.7,160,159,162.3,160.9,162.3,162.1,152.1,151.6,160.6,162.9,154.2,154.1,161.7,161.3,162.9,142.2,156.9,152.6,115.2,115.2,114.4,112.8,80,80
02:36:12,141.6,142,159.2,158.3,161.4,160.2,161.6,161.5,151.4,150.9,159.7,162.2,153.5,153.4,161,160.7,162.2,141.6,156.2,151.9,114.9,114.8,114.1,112.4,80,80
02:37:12,141,141.6,158.7,157.6,160.7,159.4,160.8,160.6,150.7,150.3,158.9,161.4,152.7,152.6,160.3,159.9,161.4,141,155.4,151.2,114.6,114.6,113.8,112.3,80,80
02:38:12,140.5,140.8,157.8,156.9,160.1,158.8,160.1,160.1,150.1,149.6,158.3,160.4,152,152,159.6,159.1,160.4,140.5,154.8,150.5,114.3,114.3,113.6,112,80,80
02:39:12,139.7,140,157,156.2,159.1,157.8,159.3,159.4,147.1,148.9,157.7,159.9,151.4,151.3,159,158.5,159.9,139.7,153.9,149.8,113.9,114,113.2,111.8,80,80
02:40:12,139.2,139.4,156.4,155.4,158.6,157.1,158.6,158.6,148.8,148.3,156.9,159.2,150.8,150.7,158.3,157.8,159.2,139.2,153.4,149.2,113.6,113.5,112.9,111.5,80,80
02:41:12,138.6,138.9,155.6,154.8,157.8,156.5,157.9,157.9,148.2,147.6,156.2,158.6,150,150,157.6,157,158.6,138.6,152.7,148.6,113.3,113.4,112.7,111.2,80,80
02:42:12,138.1,138.2,154.9,154.1,157.1,155.8,157.2,157.2,147.5,147,155.6,157.9,149.3,149.4,156.8,156.3,157.9,138.1,152,148,112.8,112.9,112.3,110.9,80,80
02:43:12,137.4,137.7,154.3,153.4,156.4,155,156.8,156.5,146.9,146.3,154.9,157.2,148.7,149.7,156.2,155.7,157.2,137.4,151.4,147.3,112.6,112.7,112.1,110.7,80,80
