Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC26,PTC27,PTC28,PTC29,PTC31,PTC32,PTC33,PTC34,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
10:57:50,256.1,255.5,254.4,253.8,256.1,258.1,256.7,255.7,258.7,260.5,258.2,256.6,260.3,259,258.6,262.3,262.3,253.8,257.5,258.1,269.6,269.6,269.1,275.8,267.8,265
10:58:49,256.5,255.8,254.7,254.2,256.3,258.4,256.9,255.9,258.8,260.8,258.5,256.9,260.4,259.1,258.8,262.4,262.4,254.2,257.8,258.3,268.7,268.6,268.2,269.5,267.5,265
10:59:49,256.7,256.1,254.9,254.5,256.5,258.7,257.3,256.3,259.2,260.9,258.6,257.2,260.4,259.5,259,262.7,262.7,254.5,258,258.6,267.4,267.4,266.9,266.5,267.3,265
11:00:50,256.8,256.4,255.2,254.7,256.7,258.9,257.4,256.3,259.2,261.1,258.9,257.3,260.6,259.3,259,262.7,262.7,254.7,258.2,258.7,266.8,266.8,266.4,267.5,267.5,265
11:01:49,257,256.6,255.4,255,256.9,259.1,257.7,256.7,259.3,261,259.1,257.6,260.8,259.3,259.2,263,263,255,258.4,259,266.9,266.9,266.4,271,267.2,265
11:02:50,257.3,256.8,255.8,255.3,257.1,259.3,257.9,257,259.5,261.3,259.2,257.7,261,259.4,259.4,263,263,255.3,258.6,259.1,267.5,267.5,267,274.1,266.9,265
11:03:50,257.6,257.1,256.1,255.6,257.3,259.6,258.1,257.1,259.6,261.4,259.5,257.9,260.9,259.6,259.6,263.3,263.3,255.6,258.8,259.5,268.1,268.1,267.6,275.4,266.9,265
11:04:49,257.9,257.3,256.4,256,257.5,259.8,258.5,257.4,259.8,261.5,259.8,258.3,261.2,260,259.6,263.4,263.4,256,259,259.7,268.2,268.2,267.8,274.8,266.8,265
11:05:49,258,257.5,256.5,256.2,257.8,260,258.6,257.6,259.9,261.6,259.8,258.4,261.1,259.8,259.9,263.5,263.5,256.2,259.1,259.8,267.6,267.6,267.1,270.4,266.7,265
11:06:49,258.2,257.8,256.7,256.4,257.9,260.2,258.8,257.7,260,261.8,260,258.6,261.3,260,260.4,263.5,263.5,256.4,259.3,259.9,267,266.9,266.4,269.5,266.6,265
11:07:49,258.4,257.9,257,256.7,258,260.3,258.9,257.9,260.1,261.9,260.4,258.8,261.5,260,260.3,263.7,263.7,256.7,259.5,260.2,266.9,266.9,266.3,270.9,266.4,265
11:08:49,258.6,258.1,257.2,256.9,258.2,260.5,259.3,258.2,260.2,262,260.6,259.1,261.6,260.1,260.4,263.6,263.6,256.9,259.7,260.2,266.9,266.9,266.4,272.1,266.2,265
11:09:50,258.9,258.3,257.5,257.2,258.4,260.5,259.4,258.3,260.3,262,260.7,259.2,261.7,260.4,260.8,263.8,263.8,257.2,259.8,260.5,267.1,267.2,266.7,273.4,266.2,265
11:10:49,259,258.5,257.7,257.4,258.5,260.7,259.6,258.6,260.4,262.2,260.9,259.3,261.8,260.5,260.7,264.1,264.1,257.4,260,260.7,267.4,267.3,266.8,273.6,266.1,265
11:11:49,259.1,258.7,257.9,257.7,258.8,260.9,259.8,258.8,260.5,262.3,261.1,259.6,261.9,260.7,260.8,264,264,257.7,260.2,260.8,267.3,267.3,266.8,273.4,265.9,265
11:12:50,259.3,258.8,258.2,257.9,258.8,261.1,260,258.9,260.6,262.3,261.1,259.7,261.8,260.5,260.8,263.9,263.9,257.9,260.2,260.9,267.1,267.1,266.6,272.1,266.1,265
11:13:50,259.5,259.2,258.4,258,259.2,261.3,260.2,259.3,260.7,262.5,261.3,259.8,261.8,260.8,260.7,264.1,264.1,258,260.4,261,265.9,265.8,265.4,266.9,266,265
11:14:50,259.7,259.3,258.5,258.2,259.2,261.5,260.5,259.5,260.9,262.4,261.6,260,261.8,260.8,260.9,264.2,264.2,258.2,260.6,261.2,265.3,265.3,264.8,268.4,265.8,265
11:15:50,259.8,259.4,258.5,258.4,259.3,261.6,260.6,259.6,261.1,262.6,261.5,260.2,262,260.8,260.9,264.2,264.2,258.4,260.7,261.3,265.5,265.5,265,271.2,265.8,265
11:16:49,260,259.7,258.8,258.6,259.5,261.8,260.8,259.7,261.1,262.6,261.8,260.3,262.2,261,261.3,264.4,264.4,258.6,260.9,261.5,265.9,265.9,265.4,273.4,265.8,265
11:17:49,260.1,259.9,259,258.8,259.7,261.9,260.9,259.9,261,262.7,261.9,260.5,262.3,261.2,261.1,264.4,264.4,258.8,261,261.6,266.5,266.4,265.9,274.9,265.6,265
11:18:49,260.3,259.9,259.2,259,259.7,262,261,260,261.3,262.7,262.1,260.6,262.2,261.3,261.3,264.4,264.4,259,261.1,261.7,266.7,266.7,266.2,274.7,265.6,265
11:19:50,260.5,260.1,259.4,259.1,259.8,262.2,261.1,260.2,261.4,262.8,262.2,260.8,262.4,261.3,261.4,264.7,264.7,259.1,261.2,261.9,266.5,266.5,266.1,271.8,265.4,265
11:20:49,260.6,260.3,259.6,259.3,260,262.2,261.3,260.3,261.4,262.9,262.3,260.8,262.4,261.4,261.4,264.5,264.5,259.3,261.3,261.9,265.4,265.4,264.9,267.5,265.4,265
11:21:50,260.8,260.4,259.6,259.4,260.1,262.3,261.5,260.6,261.2,263,262.4,260.9,262.3,261.6,261.5,264.7,264.7,259.4,261.4,262,265,265,264.5,268.9,265.2,265
11:22:50,260.9,260.4,259.8,259.6,260.2,262.4,261.6,260.6,261.5,263,262.4,261,262.6,261.7,261.7,264.7,264.7,259.6,261.5,262.1,265.1,265.1,264.7,271.4,265.3,265
11:23:49,260.9,260.6,259.9,259.8,260.3,262.4,261.6,260.7,261.5,263.1,262.7,261.2,262.7,262.1,261.4,265,265,259.8,261.6,262.4,265.4,265.5,265.1,274.6,265,265
11:24:50,261,260.7,260.1,259.9,260.4,262.6,261.8,260.7,261.5,263.2,262.9,261.5,262.7,261.9,262.1,265.1,265.1,259.9,261.8,262.5,265.9,265.8,265.5,274.5,265,265
11:25:49,261.2,260.8,260.3,260,260.4,262.7,262,261,261.7,263.3,263,261.6,263,262.2,262,265.2,265.2,260,261.9,262.6,266,266.1,265.7,274.1,264.8,265
11:26:49,261.3,260.9,260.5,260.2,260.6,262.8,262.1,261,261.8,263.3,263,261.7,262.9,262.1,262,265.2,265.2,260.2,262,262.7,265.9,265.9,265.6,270.3,265.1,265
11:27:49,261.5,261,260.4,260.3,260.7,262.9,262.2,261.3,261.9,263.4,263.3,261.8,263,262,262.2,265.1,265.1,260.3,262.1,262.7,264.7,264.7,264.3,266.5,264.9,265
11:28:49,261.7,261.3,260.8,260.5,260.7,262.9,262.3,261.4,261.8,263.4,263.2,261.8,262.7,262,262.1,265,265,260.5,262.1,262.7,264.1,264.1,263.6,267.8,265.1,265
11:29:49,261.8,261.3,260.7,260.7,260.7,263.1,262.4,261.5,261.8,263.4,263.4,261.9,262.8,262.2,262.3,265,265,260.7,262.2,262.8,264.3,264.3,263.8,271.1,264.9,265
11:30:50,261.8,261.5,260.9,260.8,260.9,263,262.5,261.6,261.8,263.4,263.4,262,262.9,262.3,262.3,265.3,265.3,260.8,262.3,263,265,265,264.4,273.7,264.9,265
11:31:50,262,261.6,261.2,260.9,260.9,263.2,262.6,261.5,262,263.5,263.5,262.1,263,262.3,262.2,265.3,265.3,260.9,262.4,263.1,265.5,265.5,265,274.8,264.6,265
11:32:50,262.1,261.6,261.3,261,261,263.3,262.7,262,262,263.6,263.6,262.2,263.2,262.5,262.1,265.2,265.2,261,262.5,263.1,265.8,265.9,265.4,274.5,264.7,265
11:33:49,262,261.7,261.3,261.1,261.1,263.5,262.8,262,262,263.7,263.8,262.4,263.1,262.4,262.3,265.4,265.4,261.1,262.5,263.2,265.9,265.8,265.5,273.7,264.7,265
11:34:49,262.2,261.8,261.5,261.2,261.1,263.5,262.9,261.9,262.2,263.8,263.9,262.4,263.2,262.6,262.5,265.4,265.4,261.1,262.6,263.3,265.9,265.9,265.4,273.3,264.6,265
11:35:49,262.3,261.9,261.5,261.3,261.2,263.5,263,262,262.2,263.8,263.9,262.6,263.2,262.6,262.7,265.5,265.5,261.2,262.7,263.4,265.3,265.4,264.9,268.9,264.6,265
11:36:49,262.4,262,261.6,261.4,261.2,263.6,263,262.3,262.4,263.8,264.1,262.5,263.2,262.8,262.8,265.3,265.3,261.2,262.8,263.3,264.5,264.6,264,267.9,264.6,265
11:37:49,262.5,262.1,261.7,261.5,261.3,263.6,263.2,262.2,262.4,263.9,264.1,262.6,263.3,262.7,262.8,265.3,265.3,261.3,262.8,263.3,264.3,264.3,263.8,269.3,264.6,265
11:38:49,262.5,262.2,261.9,261.7,261.4,263.8,263.1,262.4,262.6,263.9,264.2,262.7,263.4,262.9,262.8,265.7,265.7,261.4,263,263.6,264.6,264.6,264.1,271.4,264.3,265
11:39:49,262.7,262.3,261.8,261.8,261.5,263.8,263.3,262.4,262.5,263.9,264.2,262.8,263.4,262.9,262.8,265.8,265.8,261.5,263,263.7,264.8,264.9,264.4,272.6,264.5,265
11:40:49,262.8,262.4,262,261.8,261.4,263.9,263.4,262.5,262.6,264,264.3,262.9,263.6,262.9,262.8,265.8,265.8,261.4,263.1,263.6,265.1,265.1,264.6,273.2,264.3,265
11:41:49,262.7,262.4,262.2,261.9,261.6,263.9,263.5,262.5,262.6,264,264.4,263,263.6,263.1,263.2,265.8,265.8,261.6,263.2,263.7,264.9,265.2,264.6,273,264.2,265
11:42:49,262.8,262.5,262.2,262,261.8,264,263.6,262.6,262.7,264,264.5,263.1,263.5,263.1,262.9,266,266,261.8,263.2,263.9,265.3,265.3,264.8,272.2,264.2,265
11:43:50,263,262.7,262.5,262.1,261.8,264.1,263.6,262.9,262.8,264.2,264.5,263.2,263.8,263.1,263.3,265.8,265.8,261.8,263.3,263.8,265.1,265.1,264.6,271,264,265
11:44:49,263,262.8,262.4,262.3,261.8,264.1,263.8,263,262.7,264.2,264.7,263.3,263.4,263.1,262.8,265.6,265.6,261.8,263.3,263.7,264.8,264.9,264.4,271,264.4,265
11:45:49,263.1,262.8,262.5,262.4,261.8,264.2,263.8,262.9,262.6,264.2,264.8,263.3,263.5,263.2,263,265.7,265.7,261.8,263.4,263.8,264.8,264.8,264.3,270.5,264.4,265
11:46:49,263.1,262.8,262.6,262.5,261.9,264.2,263.9,263,262.7,264.2,264.9,263.5,263.5,263.2,263.2,265.7,265.7,261.9,263.4,263.8,264.8,264.7,264.3,270.9,264.2,265
11:47:50,263.2,262.9,262.7,262.5,261.9,264.3,264,263.1,262.7,264.2,264.8,263.5,263.6,263.1,263.3,265.8,265.8,261.9,263.5,263.9,264.7,264.7,264.3,271.2,264.2,265
11:48:49,263.3,262.9,262.7,262.6,262.1,264.3,264.1,263.2,262.8,264.3,264.9,263.6,263.6,263.2,263,265.9,265.9,262.1,263.5,264,264.8,264.7,264.4,271.5,264.1,265
11:49:50,263.5,263,262.7,262.7,262,264.4,264.1,263.2,262.9,264.4,265,263.7,263.6,263.3,263.3,265.9,265.9,262,263.6,264,264.8,264.8,264.3,271.2,264.1,265
11:50:50,263.5,263.1,262.9,262.7,262.2,264.5,264.2,263.3,262.9,264.4,265,263.8,263.6,263.2,263.3,266,266,262.2,263.7,264.1,264.7,264.8,264.3,270.8,264.2,265
11:51:50,263.6,263.2,262.9,262.8,262.1,264.4,264.2,263.2,262.8,264.4,265.1,263.9,263.7,263.3,263.4,266.1,266.1,262.1,263.7,264.1,264.6,264.6,264.2,270.7,264,265
11:52:49,263.6,263.2,263,262.9,262.1,264.5,264.3,263.5,263,264.4,265.1,263.9,263.6,263.6,263.3,265.9,265.9,262.1,263.7,264,264.6,264.6,264.1,270.7,264,265
11:53:50,263.8,263.4,263.1,263,262.2,264.6,264.3,263.3,263,264.6,265.3,263.9,263.8,263.5,263.5,266,266,262.2,263.8,264.1,264.5,264.5,263.9,270.9,263.9,265
11:54:49,263.9,263.4,263.2,263.2,262.3,264.6,264.4,263.5,263,264.4,265.3,263.9,263.8,263.6,263.3,265.9,265.9,262.3,263.9,264.1,264.5,264.5,264,270.9,263.8,265
11:55:50,263.8,263.4,263.5,263.2,262.3,264.7,264.5,263.7,263,264.5,265.3,264,263.9,263.6,263.5,266,266,262.3,263.9,264.2,264.5,264.4,264.1,270.5,263.9,265
11:56:50,264,263.6,263.5,263.3,262.4,264.7,264.6,263.8,263,264.6,265.3,264.1,263.8,263.6,263.5,266,266,262.4,264,264.2,264.5,264.4,263.9,270.5,263.9,265
11:57:49,264.1,263.6,263.6,263.3,262.4,264.9,264.6,263.8,263.1,264.5,265.3,264.1,263.9,263.7,263.6,266,266,262.4,264,264.2,264.3,264.4,263.8,270.5,264,265
11:58:50,264.1,263.7,263.6,263.4,262.4,264.9,264.6,263.8,263,264.5,265.4,264.2,263.8,263.6,263.6,266.3,266.3,262.4,264.1,264.4,264.5,264.4,263.9,270.5,263.9,265
11:59:49,264.1,263.7,263.6,263.4,262.5,264.9,264.7,264,263.1,264.5,265.4,264.2,264,263.9,263.9,266.3,266.3,262.5,264.1,264.4,264.3,264.4,263.9,270.6,263.8,265
12:00:50,264.1,263.7,263.6,263.5,262.6,264.9,264.8,263.9,263.1,264.6,265.6,264.2,263.9,263.8,263.9,266.1,266.1,262.6,264.1,264.4,264.3,264.3,263.9,270.6,263.6,265
12:01:49,264.2,263.7,263.8,263.5,262.6,264.9,264.8,264,263.1,264.6,265.5,264.2,264,263.9,263.8,266.4,266.4,262.6,264.2,264.5,264.2,264.3,263.7,270.1,263.7,265
12:02:49,264.2,263.8,263.8,263.5,262.5,265,264.9,264,263.2,264.5,265.6,264.2,264.1,263.8,264,266.3,266.3,262.5,264.2,264.4,264.1,264.1,263.6,270.2,263.6,265
12:03:50,264.2,263.8,263.8,263.6,262.7,264.9,264.9,264,263.2,264.6,265.7,264.4,264,263.9,264.1,266.4,266.4,262.7,264.3,264.6,264.1,264,263.7,270.5,263.7,265
12:04:49,264.4,263.9,263.9,263.7,262.6,265,264.8,264.2,263.3,264.6,265.6,264.4,264,264,264,266.4,266.4,262.6,264.3,264.5,264,264,263.6,270.3,263.7,265
12:05:50,264.4,264,264,263.8,262.6,265,264.9,264.1,263.5,264.7,265.8,264.6,263.9,263.9,263.7,266.1,266.1,262.6,264.3,264.4,264.1,264.1,263.6,270.7,263.9,265
12:06:49,264.5,264,264.1,263.8,262.6,265.1,265,264.2,263.5,264.8,265.9,264.6,264.1,263.9,263.9,266.2,266.2,262.6,264.4,264.4,264.2,264.2,263.7,271,263.8,265
12:07:49,264.5,264.1,264.1,263.9,262.7,265.1,265,264.2,263.6,264.8,265.8,264.7,264.1,263.9,263.8,266.4,266.4,262.7,264.4,264.6,264.1,264.1,263.7,270.7,263.9,265
12:08:49,264.5,264.1,264.1,263.9,262.7,265.1,265.2,264,263.5,264.7,266,264.7,264.1,263.8,263.9,266.4,266.4,262.7,264.4,264.6,264.1,264.2,263.7,270.8,263.7,265
12:09:49,264.5,264.1,264.1,263.9,262.9,265.2,265.2,264.3,263.6,264.7,265.9,264.7,264.1,264,264,266.4,266.4,262.9,264.5,264.7,264.2,264.3,263.7,271,263.7,265
12:10:50,264.5,264.1,264.2,263.9,262.7,265.2,265.3,264.3,263.3,264.7,266,264.6,263.9,264,264,266.4,266.4,262.7,264.4,264.6,264.2,264.2,263.7,270.6,263.7,265
12:11:50,264.7,264.2,264.1,264,262.8,265.3,265.3,264.5,263.4,264.6,265.9,264.6,264,264.1,264,266.3,266.3,262.8,264.5,264.6,264.1,264.2,263.6,270.6,263.7,265
12:12:49,264.7,264.2,264.3,264,263,265.3,265.3,264.5,263.5,264.7,266,264.7,264,264,264.2,266.5,266.5,263,264.6,264.8,264.1,264.4,263.6,270.1,263.8,265
12:13:49,264.7,264.2,264.3,264.1,262.9,265.3,265.3,264.4,263.5,264.7,266,264.7,264,264,264,266.3,266.3,262.9,264.5,264.6,264.1,264,263.5,270.4,263.5,265
12:14:49,264.7,264.3,264.3,264.1,263,265.4,265.5,264.5,263.3,264.7,265.9,264.7,264,264,263.9,266.4,266.4,263,264.5,264.7,264,264.6,263.5,270.6,263.5,265
12:15:50,264.8,264.4,264.5,264.2,263,265.4,265.4,264.6,263.5,264.8,266,264.8,264.2,264.1,264.2,266.6,266.6,263,264.7,264.8,263.9,263.9,263.5,270.5,263.6,265
12:16:49,264.8,264.4,264.5,264.3,263,265.3,265.5,264.6,263.6,264.9,266.2,264.8,264.2,264.2,264.3,266.4,266.4,263,264.7,264.7,264,264,263.5,270.3,263.4,265
12:17:49,264.9,264.6,264.5,264.4,263,265.4,265.4,264.6,263.7,264.8,266.1,264.8,264.3,264.3,264.1,266.5,266.5,263,264.7,264.8,263.9,263.9,263.3,270.6,263.5,265
12:18:50,264.9,264.4,264.6,264.3,263,265.3,265.5,264.7,263.6,264.8,266.1,265,264.1,264.3,264.2,266.5,266.5,263,264.7,264.8,263.8,263.9,263.4,270.8,263.6,265
12:19:13,265,264.5,264.7,264.4,263,265.4,265.5,264.8,263.6,264.8,266.2,264.9,264.3,264.4,264.2,266.4,266.4,263,264.8,264.7,263.9,263.9,263.5,270.7,263.6,265
12:19:50,265,264.5,264.7,264.4,263,265.4,265.5,264.8,263.7,264.8,266.2,264.9,264.3,264.3,264.2,266.5,266.5,263,264.8,264.8,264.1,263.9,263.6,270.2,260.9,260.8
12:20:50,265,264.5,264.6,264.4,263,265.3,265.5,264.6,263.7,264.8,266.1,264.9,264.3,264.1,264.4,266.3,266.3,263,264.7,264.7,262.5,262.6,262.2,259.6,253.9,253.8
12:21:49,265,264.6,264.4,264.2,262.8,265.2,265.5,264.8,263.4,264.9,266,264.8,264,264.1,264.1,266.1,266.1,262.8,264.6,264.5,259.8,259.8,259.3,250.8,247,246.8
12:22:49,264.9,264.5,264.3,264.2,262.8,265.1,265.4,264.6,263.3,264.7,265.8,264.7,263.6,264,263.9,266,266,262.8,264.5,264.4,256.9,256.9,256.5,244.5,239.9,239.8
12:23:50,264.8,264.4,264.1,264,262.5,265,265.2,264.4,263.2,264.4,265.6,264.5,263.2,264.1,263.9,265.5,265.6,262.5,264.3,264.1,254,253.8,253.5,236.4,232.9,232.7
12:24:49,264.6,264.2,263.7,263.6,262.1,264.6,265,264.2,262.7,264.2,265.3,264.2,262.7,263.5,263.3,264.8,265.3,262.1,263.9,263.7,246.3,246.3,245.9,212.9,226,225.8
12:25:49,264.3,264,262.9,263.1,261.7,264.2,264.5,263.9,262.1,263.7,264.9,263.7,261.9,263.1,262.9,264.1,264.9,261.7,263.4,263.3,239.5,239.4,239,204.2,218.9,218.8
12:26:50,263.9,263.6,262.3,262.6,261.4,263.8,264.2,263.6,261.4,263.1,264.2,263.2,261.1,262.7,262.2,263.4,264.2,261.1,262.9,262.7,233.4,233.4,232.8,198.4,211.9,211.8
12:27:49,263.3,263.1,261.7,262.1,260.7,263.1,263.7,263,260.6,262.5,263.6,262.6,260.2,262,261.5,262.7,263.7,260.2,262.3,262,227.8,227.6,227.2,193.5,204.9,204.8
12:28:50,262.7,262.6,261,261.3,260.1,262.4,263,262.5,259.7,261.7,262.9,262.1,259.3,261.4,260.8,261.7,263,259.3,261.6,261.2,222.8,222.7,222.2,189.2,197.9,197.8
12:29:49,262,262,260.3,260.8,259.5,261.7,262.3,261.7,258.8,260.8,262.2,261.3,258.5,260.5,260.1,261,262.3,258.5,260.9,260.4,217.9,217.8,217.3,185.5,191,190.8
12:30:49,261.1,261.3,259.5,260.1,258.7,261,261.5,261,257.8,260,261.5,260.6,257.4,259.7,258.9,259.9,261.5,257.4,260,259.4,213.2,213.1,212.6,181.9,183.9,183.8
12:31:49,260.5,260.5,258.5,259.2,257.6,259.9,260.6,260,256.7,258.9,260.8,259.9,256.4,258.9,258.1,258.9,260.8,256.4,259.1,258.6,208.8,208.8,208.2,178.2,176.9,176.8
12:32:50,259.5,259.5,257.7,258.3,256.6,259,259.8,259.3,255.5,257.9,259.7,259.1,255.3,257.9,256.9,258,259.8,255.3,258.1,257.5,204.8,204.8,204.2,176.2,169.9,169.7
12:33:49,258.6,258.6,256.7,257.4,255.9,258.1,258.9,258.2,254.2,256.6,258.9,258.2,254.1,256.8,255.9,257.1,258.9,254.1,257.1,256.5,201.1,201,200.5,174.2,162.9,162.8
12:34:49,257.6,257.6,255.7,256.5,254.9,257.2,258,257.4,252.9,255.4,258,257.2,253,256,254.8,255.7,258,252.9,256.1,255.5,198.2,198.2,197.6,171.8,155.9,155.8
12:35:50,256.5,256.6,254.8,255.4,253.8,256.1,256.9,256.4,251.5,254.2,256.9,256.3,251.6,254.8,253.6,254.5,256.9,251.5,255,254.2,194.6,194.6,193.9,169.6,148.9,148.8
12:36:49,255.4,255.5,253.7,254.3,252.7,255.1,256,255.4,250.1,252.8,255.9,255.3,250.4,253.9,252.5,253.4,256,250.1,253.9,253,191.5,191.5,190.8,167.5,142,141.8
12:37:49,254.2,254.3,252.6,253.4,251.7,253.9,254.8,254.3,248.8,251.6,254.9,254.4,249.3,252.6,251.3,252.2,254.9,248.8,252.8,251.8,188.7,188.6,188,165.6,135,134.9
12:38:50,253.1,253.1,251.4,252.3,250.5,252.8,253.7,253.4,247.6,250.3,253.7,253.3,247.8,251.6,250.3,251,253.7,247.6,251.6,250.7,185.8,185.7,185.1,163.5,128,127.9
12:39:49,251.9,252.1,250.2,251.1,249.3,251.6,252.7,252.2,246.2,248.9,252.5,252.2,246.5,250.3,248.9,249.7,252.7,246.2,250.4,249.4,182.9,182.9,182.4,161.3,120.9,120.8
12:40:50,250.5,250.8,249.2,250,248.1,250.4,251.6,251,244.7,247.5,251.5,251,245.2,249.1,247.9,248.4,251.6,244.7,249.2,248.1,180.9,180.9,180.3,159.7,113.9,113.7
12:41:25,249.7,250.1,248.4,249.4,247.4,249.7,250.8,250.4,243.8,246.7,250.7,250.4,244.4,248.4,247,247.6,250.8,243.8,248.4,247.3,179.5,179.4,178.7,158.8,109.8,109.6
12:41:50,249.3,249.5,248,248.8,247,249.2,250.5,249.8,243.1,246.1,250.3,249.9,243.9,247.9,246.3,247.2,250.5,243.1,247.9,246.8,178.1,178.1,177.4,157.5,106.9,106.8
12:42:49,248.1,248.4,246.8,247.8,245.9,248.1,249.4,249.2,241.8,244.8,249.1,248.9,242.8,246.7,245.2,246,249.4,241.8,246.8,245.6,176.1,176.1,175.5,156.2,99.9,99.8
12:43:50,246.7,247,245.6,246.6,244.7,247,248.3,247.8,240.3,243.2,248,247.7,241.5,245.6,243.9,244.5,248.3,240.3,245.5,244.3,174.1,174,173.4,154.7,92.9,92.8
12:44:49,245.6,245.6,244.4,245.4,243.3,245.6,247.1,246.7,238.6,241.8,246.9,246.5,240,244.3,242.7,243.2,247.1,238.6,244.2,242.8,172,171.9,171.3,153.5,86,85.8
12:45:50,244.2,244.4,243.1,244,242.1,244.4,246,245.6,237.3,240.5,245.5,245.3,238.7,243.1,241.5,242.1,246,237.3,243,241.6,169.3,169.4,168.8,151.6,80,80
12:46:49,242.8,242.9,241.8,242.8,240.8,243.1,244.9,244.4,235.7,238.9,244.3,244.1,237.4,241.4,239.9,240.4,244.9,235.7,241.6,240.3,167.2,167.2,166.5,149.5,80,80
12:47:49,241.4,241.6,240.6,241.6,239.4,241.8,243.5,243.1,234.2,237.4,243.1,242.9,235.9,240.2,238.8,239.2,243.5,234.2,240.3,238.9,165.7,165.7,165,148.8,80,80
12:48:50,240,240.1,239.3,240.3,238.2,240.5,242.2,241.8,232.4,235.8,241.8,241.6,234.5,239,237.5,237.9,242.2,232.4,238.9,237.3,163.7,163.6,162.9,147.1,80,80
12:49:50,238.4,238.7,238.1,239.1,236.7,239.1,241.1,240.6,231.1,234.3,240.7,240.4,233,237.7,236.1,236.3,241.1,231.1,237.6,236.1,162.5,162.5,161.7,145.8,80,80
12:50:50,237.1,237.3,236.7,237.7,235.5,237.8,239.9,239.4,229.7,232.8,239.4,239.1,231.6,236.4,234.8,234.9,239.9,229.7,236.3,234.8,160.6,160.5,159.7,144.7,80,80
12:51:50,235.8,236,235.4,236.6,234.1,236.4,238.7,238.2,228.1,231.3,238.1,237.9,230.1,235,233.5,233.4,238.7,228.1,234.9,233.4,158.7,158.6,157.9,143.5,80,80
12:52:49,234.4,234.6,234.3,235.4,232.9,235.2,237.4,237,226.5,229.6,236.7,236.5,228.9,233.8,232.2,232.2,237.4,226.5,233.6,231.9,157.2,156.7,156.5,142.3,80,80
12:53:49,233,233.2,233,234,231.5,233.8,236.2,235.8,225,228.1,235.5,235.4,227.6,232.4,230.7,230.8,236.2,225,232.2,230.6,155.5,155.5,154.8,141.5,80,80
12:54:49,231.6,231.8,231.8,232.7,230.2,232.5,235,234.7,223.6,226.6,234.1,234,226.1,231.1,229.2,229.4,235,223.6,230.9,229.3,154.5,154.5,153.9,140,80,80
12:55:49,230.2,230.4,230.5,231.3,228.8,231.2,233.8,233.2,222.1,225.1,232.9,232.8,224.5,229.8,228,227.9,233.8,222.1,229.5,227.9,152.7,152.6,152,138.9,80,80
12:56:50,228.8,228.9,229.1,230.1,227.4,229.8,232.4,232.1,220.6,223.6,231.4,231.4,223.1,228.2,226.6,226.4,232.4,220.6,228.1,226.5,151.2,151.2,150.5,137.7,80,80
12:57:49,227.2,227.4,227.9,228.9,226.1,228.6,231.2,230.9,219.2,222.3,230.2,230.2,221.6,227,225.3,224.9,231.2,219.2,226.8,225.2,149.4,149.5,148.9,136.8,80,80
12:58:49,225.8,226,226.6,227.6,224.8,227.1,229.9,229.6,217.7,220.7,229.1,229.1,220.4,225.6,224.2,223.7,229.9,217.7,225.5,223.8,148.5,148.4,147.9,136,80,80
12:59:50,224.4,224.5,225.3,226.2,223.5,225.8,228.6,228.4,216.1,219.1,227.7,227.5,218.9,224.3,222.5,222.2,228.6,216.1,224.1,222.4,147,146.9,146.3,134.7,80,80
13:00:49,222.9,223.2,223.9,225.1,222,224.4,227.4,227.1,214.6,217.7,226.4,226.3,217.6,223.1,221.2,220.8,227.4,214.6,222.7,221,145.6,145.7,145,134,80,80
13:01:49,221.5,221.6,222.7,223.7,220.7,223.1,226.2,225.8,212.9,216.1,224.8,225,216.2,221.7,220,219.2,226.2,212.9,221.3,219.5,144.5,144.5,143.8,133.1,80,80
13:02:50,220.1,220.4,221.5,222.5,219.3,221.6,224.9,224.5,211.3,214.6,223.6,223.7,214.5,220.2,218.6,217.8,224.9,211.3,219.9,218.1,143.1,143.2,142.6,132.1,80,80
13:03:50,218.7,218.9,220.2,221.1,218,220.3,223.6,223.2,209.8,213,222.3,222.4,213.2,219,217.1,216.5,223.6,209.8,218.6,216.7,142.1,142.1,141.4,130.8,80,80
13:04:49,217.4,217.5,219,219.9,216.6,219.1,222.4,221.9,208.3,211.5,221.1,221.1,211.9,217.6,216,215,222.4,208.3,217.3,215.3,140.8,140.9,140.2,130.5,80,80
13:05:49,215.7,216,217.6,218.6,215.2,217.7,221,220.6,206.8,210.1,219.8,219.7,210.4,216.3,214.7,213.5,221,206.8,215.9,213.9,139.3,139.4,138.6,129.6,80,80
13:06:50,214.4,214.7,216.4,217.2,213.8,216.3,219.7,219.4,205.4,208.5,218.5,218.5,209.1,215.1,213.4,212.3,219.7,205.4,214.5,212.6,138.7,138.7,138,128.3,80,80
13:07:49,213.1,213.3,215.1,216.1,212.6,214.9,218.5,218.1,204,207.1,217.2,217.2,207.7,213.7,212.2,210.9,218.5,204,213.2,211.3,137.6,137.5,136.8,127.8,80,80
13:08:49,211.7,212,213.8,214.9,211.3,213.8,217.4,216.9,202.6,205.7,215.9,216,206.3,212.2,210.5,209.2,217.4,202.6,211.9,210,136.3,136.3,135.6,127.3,80,80
