Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC26,PTC27,PTC28,PTC29,PTC32,PTC33,PTC34,PTC36,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
09:23:57,252.9,252.6,254.2,253.3,251.4,253.1,249,247.8,262.6,262.8,256.1,255.3,253.4,253.7,255.1,252.1,262.8,247.8,254.1,255.3,269.3,269.3,268.9,275.4,269,265
09:24:57,253.2,253,254.4,253.5,251.6,253.3,249.3,248.1,262.7,262.8,256.3,255.7,253.8,253.8,255.2,252.4,262.8,248.1,254.3,255.5,268.9,268.9,268.5,274.1,269.6,265
09:25:58,253.6,253.3,255,254.1,251.9,253.4,249.6,248.4,262.8,262.9,256.6,255.9,254,253.9,255.5,252.8,262.9,248.4,254.6,255.7,268.5,268.5,268.1,274.7,269,265
09:26:57,253.9,253.6,255.1,254.5,252.1,253.9,250,248.8,262.9,263,256.9,256.1,254.5,254.3,256.1,253,263,248.8,254.9,255.9,268.8,268.7,268.1,276.2,269.2,265
09:27:33,254.5,253.9,255.4,254.6,252.3,254,251.1,250.5,263,263,257,256.2,254.5,254.3,256.1,253.4,263,250.5,255.2,256.8,268.8,268.8,268.3,276.8,269,265
09:27:57,254.4,254,255.6,254.7,252.5,254.1,250.3,249.2,262.9,263.2,257,256.4,254.4,254.4,256.4,253.5,263.2,249.2,255.2,256.2,268.8,268.9,268.4,276.6,267,265
09:28:57,254.7,254.3,255.8,255,252.7,254.5,250.6,249.5,263,263,257.3,256.4,253.6,254.7,256.5,253.7,263,249.5,255.3,256.3,267.5,267.4,266.9,265.8,266.9,265
09:29:57,254.9,254.7,256,255.2,253,254.5,250.9,249.7,263.1,263.1,257.5,256.7,253.1,254.8,256.7,253.9,263.1,249.7,255.5,256.4,265.5,265.4,265,262,266.9,265
09:30:57,255.2,254.9,256.1,255.2,253.1,254.6,251,250,263.1,263,257.6,256.7,255.2,255.1,257,254,263.1,250,255.7,256.6,264.6,264.6,264.2,264.7,266.9,265
09:31:57,255.4,255.2,256.3,255.6,253.2,254.9,251.2,250.2,263,263,257.7,256.8,255.3,255.2,257.1,254.1,263,250.2,255.9,256.6,264.9,264.8,264.4,269.4,266.9,265
09:32:58,255.6,255.4,256.5,256,253.3,255,251.5,250.5,263,263.1,258,257.1,255.3,255.3,257.4,254.4,263.1,250.5,256.1,256.8,265.6,265.7,265,273,266.8,265
09:33:58,255.9,255.6,256.9,256.4,253.6,255.2,251.8,250.9,263,263.1,258,257.2,255.7,255.5,257.4,254.7,263.1,250.9,256.3,257,266.6,266.5,266.1,276.8,266.9,265
09:34:57,256.2,255.8,257.1,256.7,253.8,255.5,252.2,251.1,263,263,258.3,257.4,255.7,255.7,257.8,254.9,263,251.1,256.5,257.1,267.3,267.2,266.8,278,266.9,265
09:35:58,256.4,256,257.4,256.8,254,255.7,252.5,251.5,263.1,263.2,258.5,257.7,256,255.6,258.2,255.1,263.2,251.5,256.7,257.4,267.6,267.6,267.1,277.4,266.9,265
09:36:57,256.7,256.5,257.6,257.1,254.3,255.9,252.8,251.7,263.2,263.2,258.8,258,256.1,256.1,258.2,255.4,263.2,251.7,257,257.5,267.1,267,266.6,272.2,266.8,265
09:37:58,257,256.6,257.7,257.2,254.4,256.1,253.1,252.1,263.3,263.3,258.9,257.9,256.2,256.3,258.3,255.5,263.3,252.1,257.1,257.7,266.2,266.2,265.5,270.3,266.6,265
09:38:57,257.2,256.8,258,257.4,254.7,256.2,253.2,252.2,263.2,263.3,259.1,258.2,256.4,256.5,258.3,255.6,263.3,252.2,257.3,257.8,266,265.9,265.5,271.4,266.7,265
09:39:57,257.5,256.9,258.1,257.7,254.9,256.5,253.5,252.5,263.3,263.4,259.3,258.4,256.8,256.5,258.6,255.8,263.4,252.5,257.5,258,266.3,266.2,265.7,273.8,266.6,265
09:40:58,257.5,257.3,258.4,258,255.1,256.6,253.7,252.7,263.5,263.5,259.6,258.7,256.5,256.7,258.8,256,263.5,252.7,257.7,258.1,266.5,266.5,266.1,275.2,266.6,265
09:41:58,257.9,257.4,258.5,258.3,255.2,256.8,254,253,263.6,263.7,259.8,258.9,257.1,257,258.9,256.2,263.7,253,257.9,258.4,266.7,266.8,266.3,275.5,266.3,265
09:42:58,258,257.8,258.9,258.4,255.3,257.1,254.2,253.3,263.6,263.7,259.9,259,256.8,257,259.3,256.3,263.7,253.3,258,258.5,266.7,266.7,266.1,272.7,266.3,265
09:43:59,258.4,257.9,259,258.6,255.4,257.2,254.4,253.5,263.8,263.9,260.2,259.1,255.5,257.2,259.5,256.6,263.9,253.5,258.1,258.7,265.9,265.9,265.4,270.5,266.2,265
09:44:57,258.4,258.1,259.1,258.5,255.6,257.3,254.6,253.8,263.7,263.7,260.3,259.3,255.5,257.5,259.6,256.7,263.7,253.8,258.2,258.8,265.5,265.6,265,271.5,266.1,265
09:45:58,258.6,258.2,259.2,258.7,255.7,257.5,254.9,254,263.7,263.7,260.5,259.4,255.4,257.6,259.9,256.8,263.7,254,258.4,258.9,265.5,265.5,265,274.1,266.4,265
09:46:58,258.9,258.5,259.5,258.9,255.9,257.6,255,254.2,263.7,264,260.6,259.5,255.6,257.7,259.8,257.2,264,254.2,258.5,259.1,265.9,265.9,265.5,275.5,266.2,265
09:47:57,259,258.6,259.7,259.2,256.1,257.8,255.4,254.6,263.8,263.9,260.8,259.8,255.9,257.8,260.1,257.1,263.9,254.6,258.7,259.3,266.4,266.3,265.9,276,266.1,265
09:48:58,259.1,258.8,259.9,259.3,256.4,257.9,255.6,254.8,263.8,263.9,261,259.9,257.4,258.1,260.2,257.4,263.9,254.8,259,259.4,266.5,266.5,266,275.9,266,265
09:49:58,259.4,259,259.9,259.7,256.5,258.2,255.8,254.8,264,264,261.2,260.1,258.3,258.1,260.5,257.7,264,254.8,259.2,259.4,266.6,266.5,266.1,274.9,265.9,265
09:50:58,259.6,259.4,260.1,259.8,256.7,258.3,256.1,255.1,264.1,264.3,261.4,260.3,257.2,258.2,260.5,257.7,264.3,255.1,259.3,259.7,265.8,265.7,265.2,269.6,265.9,265
09:51:57,259.8,259.4,260.2,259.8,256.8,258.4,256.2,255.2,264.1,264.2,261.5,260.4,256.7,258.4,260.7,257.9,264.2,255.2,259.4,259.7,264.8,264.7,264.4,267.8,265.7,265
09:52:58,259.9,259.6,260.4,260.1,256.9,258.6,256.5,255.4,264,264,261.6,260.5,256.7,258.6,260.6,258,264,255.4,259.5,259.7,264.5,264.5,264,269.4,265.8,265
09:53:57,260.1,259.9,260.4,260.2,257.1,258.6,256.5,255.6,264,264.1,261.7,260.6,258.5,258.7,260.9,258,264.1,255.6,259.7,259.9,265,264.8,264.3,272.8,265.8,265
09:54:57,260.1,259.8,260.6,260.3,257,258.8,256.8,255.8,264.2,264.2,261.7,260.7,258.9,258.7,261,258.3,264.2,255.8,259.8,260,265.5,265.4,264.9,275.3,265.8,265
09:55:58,260.2,260.2,260.7,260.3,257.3,259,257,256.1,264.2,264.3,262,260.9,259.1,258.9,261.3,258.3,264.3,256.1,260,260.2,266,266,265.6,276.7,265.8,265
09:56:58,260.4,260.2,261,260.5,257.5,259.2,257.2,256.3,264.3,264.5,262.1,261,257.7,259.1,261.5,258.6,264.5,256.3,260.1,260.4,266.4,266.4,266,276.5,265.6,265
09:57:57,260.6,260.4,261.1,260.7,257.6,259.3,257.4,256.5,264.4,264.6,262.3,261.2,258.2,259.2,261.4,258.8,264.6,256.5,260.2,260.6,265.8,265.8,265.4,270.9,265.7,265
09:58:58,260.7,260.5,261.2,260.8,257.7,259.5,257.6,256.5,264.3,264.4,262.3,261.2,258.6,259.2,261.6,258.7,264.4,256.5,260.3,260.5,264.8,264.8,264.4,268.9,265.4,265
09:59:57,260.9,260.6,261.4,260.9,257.9,259.5,257.7,256.7,264.3,264.5,262.4,261.3,259.4,259.5,261.9,258.9,264.5,256.7,260.5,260.6,264.6,264.7,264.2,270.5,265.5,265
10:00:58,260.9,260.9,261.3,261.1,257.9,259.5,257.8,256.9,264.3,264,262.5,261.4,257.9,259.7,261.8,259.2,264.3,256.9,260.5,260.6,264.6,264.8,264.9,272.6,265.4,265
10:01:57,261.1,261,261.5,261.2,258,259.7,258,257.1,264.3,264.3,262.7,261.4,258.3,259.6,262,259.2,264.3,257.1,260.6,260.7,265.2,265.3,264.9,275,265.6,265
10:02:57,261.3,261.1,261.8,261.3,258.1,259.8,258.2,257.2,264.4,264.5,262.8,261.6,257.7,259.9,262,259.3,264.5,257.2,260.7,260.9,265.8,265.8,265.4,275.9,265.4,265
10:03:58,261.5,261.2,261.6,261.4,258.2,259.9,258.4,257.4,264.5,264.6,262.9,261.7,258.3,259.7,262.3,259.4,264.6,257.4,260.8,261,266,266,265.5,275.9,265.4,265
10:04:58,261.7,261.3,261.8,261.6,258.3,260.1,258.6,257.6,264.5,264.8,263.1,262,257.9,260.1,262.3,259.7,264.8,257.6,261,261.2,265.7,265.7,265.2,272.9,265.2,265
10:05:58,261.6,261.5,262,261.7,258.5,260.3,258.6,257.7,264.7,264.7,263.1,262,258.2,260.2,262.4,259.6,264.7,257.7,261.1,261.2,265.2,265.2,264.7,271.2,265.3,265
10:06:57,261.8,261.6,262,261.8,258.6,260.3,258.8,257.9,264.6,264.7,263.3,262.1,258.1,260.2,262.5,259.9,264.7,257.9,261.2,261.3,265.1,265,264.7,272.3,265.2,265
10:07:57,261.9,261.8,262.3,262,258.7,260.5,259,258.1,264.8,264.7,263.4,262.2,258.4,260.3,262.8,259.8,264.8,258.1,261.3,261.5,265.2,265.2,264.8,272.9,265.2,265
10:08:58,262.1,261.9,262.3,262.1,258.8,260.6,259.1,258.1,264.7,265,263.5,262.4,258.6,260.3,262.9,259.9,265,258.1,261.4,261.6,265.4,265.4,264.9,273.8,265.2,265
10:09:57,262.1,262,262.4,262.2,259,260.5,259.2,258.4,264.8,265.1,263.6,262.5,258.4,260.4,262.9,260.1,265.1,258.4,261.5,261.8,265.6,265.6,265.1,273.7,265,265
10:10:57,262.2,261.9,262.5,262.1,259,260.8,259.3,258.5,264.8,264.8,263.7,262.5,258.9,260.5,263,260.2,264.8,258.5,261.6,261.7,265.5,265.5,265,273.7,265,265
10:11:57,262.5,262.2,262.6,262.3,259.2,260.8,259.5,258.6,264.8,265.1,263.8,262.5,258.6,260.6,263.3,260.2,265.1,258.6,261.7,261.9,265.3,265.5,265,272.7,265,265
10:12:58,262.5,262.3,262.7,262.5,259.3,261,259.7,258.8,264.9,264.9,263.8,262.6,258.8,260.8,263.4,260.5,264.9,258.8,261.8,261.9,265.4,265.5,265,273.1,264.8,265
10:13:57,262.7,262.3,262.8,262.5,259.4,261.1,259.8,258.9,264.8,265.1,263.9,262.7,258.9,261,263.4,260.6,265.1,258.9,261.9,262,265.3,265.3,264.8,272.6,265.1,265
10:14:58,262.6,262.6,263,262.7,259.4,261.2,259.9,259.2,264.9,265.1,264,262.8,259,260.8,263.5,260.6,265.1,259,262,262.1,265.3,265.2,264.8,272.8,264.8,265
10:15:58,262.7,262.5,262.9,262.6,259.5,261.2,260,259.2,265,264.9,264.1,262.9,259.1,261,263.6,260.6,265,259.1,262,262.1,265.1,265,264.7,273,264.9,265
10:16:57,262.8,262.7,263.1,262.8,259.6,261.3,260.2,259.4,265,265.1,264.2,263.1,259.2,261.2,263.7,260.8,265.1,259.2,262.2,262.2,265.1,265.2,264.8,272.7,265,265
10:17:57,263,262.6,263.1,262.8,259.8,261.5,260.3,259.4,265,264.9,264.3,263.1,259.4,261.3,263.8,260.8,265,259.4,262.2,262.2,265.2,265.2,264.7,272.5,264.9,265
10:18:57,263,262.8,263.2,262.9,259.9,261.6,260.4,259.6,265,265.1,264.4,263.2,259.3,261.5,263.6,261,265.1,259.3,262.3,262.2,265.1,265.1,264.7,272.5,264.9,265
10:19:58,263,262.7,263.2,263,259.9,261.6,260.7,259.8,265.1,265.1,264.5,263.5,259.5,261.5,264.2,260.9,265.1,259.5,262.4,262.3,265.1,265.1,264.6,272.2,264.9,265
10:20:57,263.3,263.1,263.5,263.2,260,261.7,260.7,259.8,265.1,265.2,264.5,263.3,259.6,261.4,263.9,261.1,265.2,259.6,262.5,262.4,265.2,265,264.3,272,264.8,265
10:21:57,263.5,263.2,263.6,263.2,260,261.7,260.7,259.8,265,265.2,264.5,263.3,259.7,261.5,264.1,261.2,265.2,259.7,262.5,262.5,264.8,264.8,264.4,271.8,264.6,265
10:22:57,263.3,263.2,263.7,263.2,260,261.8,260.7,260,265.1,265.2,264.5,263.6,259.7,261.6,264.2,261.2,265.2,259.7,262.6,262.5,264.7,264.7,264.3,272,264.6,265
10:23:57,263.6,263.2,263.6,263.3,260.2,261.9,260.9,260.1,265.1,265.2,264.6,263.5,260.1,261.8,264.3,261.3,265.2,260.1,262.7,262.7,264.9,264.8,264.3,272.1,264.8,265
10:24:57,263.6,263.3,263.7,263.4,260.2,261.9,261,260.1,265.1,265.1,264.8,263.6,259.7,261.8,264.2,261.5,265.1,259.7,262.7,262.4,264.9,264.9,264.5,272.6,264.8,265
10:25:57,263.8,263.5,263.8,263.5,260.3,262,261,260.2,265.1,265.3,264.8,263.7,259.8,262,264.3,261.6,265.3,259.8,262.8,262.6,265,264.9,264.5,272.4,264.7,265
10:26:57,263.7,263.4,263.8,263.5,260.3,262.1,261.2,260.4,265.1,265.2,264.8,263.7,259.8,262,264.4,261.6,265.2,259.8,262.8,262.5,265,265,264.6,272.8,264.8,265
10:27:57,263.9,263.5,263.8,263.5,260.6,262.2,261.4,260.6,265.2,265.2,264.9,263.8,260,262,264.4,261.6,265.2,260,262.9,262.6,265.1,265,264.4,272.7,264.7,265
10:28:57,264,263.5,264,263.7,260.6,262.3,261.4,260.7,265.2,265.3,265,263.9,259.9,262.1,264.6,261.5,265.3,259.9,263,262.6,265,265,264.5,272.4,264.7,265
10:29:58,264,263.7,264.1,263.7,260.6,262.5,261.5,260.8,265.3,265.3,265.1,263.9,260.1,261.8,264.4,261.6,265.3,260.1,263,262.7,264.8,264.8,264.3,272.2,264.7,265
10:30:58,264.1,263.6,264.1,263.7,260.8,262.5,261.7,260.9,265.2,265.4,265.1,264,260.2,261.8,264.8,261.9,265.4,260.2,263.1,262.8,264.9,264.8,264.4,271.7,264.4,265
10:31:58,264.1,263.9,264.1,263.9,260.8,262.5,261.7,261,265.3,265.5,265.3,264,261.1,262,264.6,261.7,265.5,260.8,263.2,263.2,264.7,264.7,264.3,271.7,264.6,265
10:32:58,264.3,264,264.3,263.9,260.8,262.5,261.7,260.9,265.3,265.4,265.2,264,260.2,262.1,264.7,261.7,265.4,260.2,263.2,262.8,264.7,264.8,264.2,271.5,264.5,265
10:33:58,264.2,264,264.3,264,260.8,262.4,261.8,261.1,265.3,265.5,265.3,264.1,260.3,262.2,264.9,262,265.5,260.3,263.3,262.9,264.7,264.7,264.2,271.7,264.5,265
10:34:58,264.4,264.1,264.4,264.1,260.9,262.6,261.9,261.2,265.3,265.3,265.3,264.2,260.7,262.3,264.6,262,265.3,260.7,263.3,263,264.6,264.5,264.3,272.3,264.3,265
10:35:58,264.3,264.1,264.4,264.1,261,262.7,261.9,261.2,265.3,265.6,265.4,264.3,260.3,262.3,264.9,262.1,265.6,260.3,263.4,263,264.8,264.7,264.4,272.3,264.4,265
10:36:58,264.5,264.1,264.5,264.1,261,262.7,262,261.3,265.3,265.4,265.4,264.2,260.4,262.3,265,262,265.4,260.4,263.4,262.9,264.7,264.8,264.3,272,264.5,265
10:37:58,264.5,264.2,264.5,264.2,261.1,262.9,262.2,261.5,265.4,265.5,265.6,264.4,260.4,262.5,265,262.1,265.6,260.4,263.5,263,264.6,264.8,264.3,271.8,264.4,265
10:38:58,264.5,264.2,264.5,264.2,261.2,263,262.3,261.6,265.5,265.7,265.6,264.5,260.6,262.7,265.1,262.2,265.7,260.6,263.6,263.2,264.7,264.6,264.1,272,264.4,265
10:39:58,264.6,264.2,264.6,264.2,261.1,263,262.4,261.7,265.5,265.5,265.7,264.5,260.6,262.7,265.2,262.2,265.7,260.6,263.6,263.2,264.4,264.4,264,270.2,264.4,265
10:40:58,264.5,264.2,264.6,264.3,261.3,263,262.5,261.7,265.5,265.5,265.7,264.5,260.5,262.6,265.3,262.1,265.7,260.5,263.6,263.1,263.8,263.8,263.3,269.3,264.3,265
10:41:58,264.7,264.4,264.7,264.2,261.2,263,262.4,261.7,265.5,265.4,265.7,264.5,260.8,262.6,265.3,262.3,265.7,260.8,263.7,263.3,263.7,263.6,263.3,270.2,264.3,265
10:42:58,264.8,264.4,264.7,264.2,261.3,263.1,262.5,261.9,265.5,265.4,265.7,264.7,260.8,262.7,265.3,262.4,265.7,260.8,263.7,263.3,263.9,264,263.6,271.6,264.3,265
10:43:57,264.8,264.4,264.8,264.2,261.3,263.2,262.6,261.9,265.5,265.4,265.8,264.7,260.7,262.6,265.3,262.3,265.8,260.7,263.7,263.3,264.1,264,263.6,272.4,264.2,265
10:44:57,264.8,264.5,264.8,264.4,261.5,263.1,262.7,261.9,265.5,265.6,265.8,264.7,260.7,262.7,265.3,262.6,265.8,260.7,263.8,263.3,264.5,264.4,264,273.4,264.2,265
10:45:58,264.8,264.6,264.8,264.4,261.5,263.2,262.9,262.2,265.5,265.5,265.8,264.8,260.7,262.7,265.5,262.3,265.8,260.7,263.8,263.3,264.5,264.6,264.2,273.1,264.1,265
10:46:58,264.9,264.6,264.9,264.5,261.5,263.3,262.8,262.3,265.5,265.8,266,264.8,260.8,262.9,265.4,262.5,266,260.8,263.9,263.4,264.6,264.5,264.2,272.7,264.1,265
10:47:58,265,264.7,265,264.6,261.6,263.5,262.9,262.3,265.6,265.6,265.9,264.9,260.9,262.9,265.4,262.8,265.9,260.9,264,263.4,264.5,264.5,264,272,264.1,265
10:48:57,265.1,264.7,265,264.7,261.6,263.3,262.9,262.3,265.5,265.7,266,264.7,260.9,262.8,265.5,262.6,266,260.9,264,263.5,264.3,264.3,263.9,271.1,264,265
10:49:57,265,264.7,265,264.8,261.6,263.5,263,262.4,265.5,265.7,266,264.8,261,262.9,265.7,262.8,266,261,264,263.5,264.2,264.2,263.9,271.2,264,265
10:50:57,265.2,264.7,265.1,264.7,261.7,263.5,263,262.3,265.5,265.7,266,264.9,261,262.8,265.5,262.8,266,261,264,263.5,264.2,264.2,263.8,271.3,264,265
10:51:58,265.2,264.8,265.1,264.8,261.8,263.6,263,262.5,265.6,265.6,266,264.9,261.1,262.8,265.5,262.8,266,261.1,264.1,263.6,264,264,263.7,271,263.9,265
10:52:57,265.1,264.7,265,264.7,261.8,263.6,263.1,262.5,265.5,265.7,266.1,264.9,261.1,263,265.7,262.8,266.1,261.1,264.1,263.6,264.1,264.1,263.5,271.2,263.9,265
10:53:57,265.2,264.8,265.1,264.7,261.8,263.7,263.3,262.7,265.5,265.6,266.1,264.9,261.2,262.9,265.8,262.8,266.1,261.2,264.1,263.7,264.1,264.1,263.6,271.3,263.9,265
10:54:57,265.2,264.9,265.1,264.8,261.8,263.8,263.3,262.7,265.5,265.6,266.1,265,261,263.2,265.5,262.9,266.1,261,264.2,263.6,264.1,264.1,263.7,270.9,263.9,265
10:55:57,265.2,264.8,265,264.8,261.9,263.7,263.3,262.7,265.5,265.6,266.1,265,261,263,265.6,262.8,266.1,261,264.1,263.6,264.1,264,263.5,271,263.8,265
10:56:58,265.3,264.8,265.2,264.8,261.9,263.8,263.4,262.8,265.5,265.6,266.2,265,261.1,263.2,265.7,262.9,266.2,261.1,264.2,263.7,263.9,264,263.6,271,263.8,265
10:57:58,265.4,265,265.3,264.9,262,263.9,263.5,262.8,265.5,265.6,266.1,265,261.2,263.1,265.9,262.8,266.1,261.2,264.3,263.7,263.9,264.1,263.5,271.2,263.9,265
10:58:33,265.3,265.1,265.3,265,262.3,264.1,263.3,262.6,265.5,265.6,266.2,265.1,261.1,263.2,265.7,263,266.2,261.1,264.3,263.7,263.9,264,263.5,270.9,263.8,265
10:58:57,265.3,265,265.3,265,261.9,263.8,263.5,262.9,265.4,265.6,266.1,265,261.2,263.3,265.8,263,266.1,261.2,264.3,263.7,263.9,263.9,263.5,270.8,262.4,262.3
10:59:58,265.4,265,265.2,264.9,262,263.9,263.5,262.8,265.3,265.5,266.2,264.9,261.1,263.2,265.7,262.8,266.2,261.1,264.2,263.7,262.6,262.4,262.1,260.2,255.4,255.2
11:00:58,265.3,265.1,265.2,265,262,263.9,263.3,262.8,265.3,265.2,266,264.7,261.3,263.1,265.6,262.8,266,261.3,264.2,263.7,259.8,259.6,259.3,251.6,248.4,248.3
11:01:57,265.3,265,264.9,264.8,261.9,263.7,263.1,262.8,265,265.1,265.8,264.5,261.2,262.9,265.3,262.5,265.8,261.2,264,263.5,256.9,256.8,256.4,246,241.4,241.3
11:02:57,265,264.7,264.6,264.5,261.6,263.6,262.8,262.5,264.8,264.7,265.4,264.1,260.9,262.7,265.3,262.3,265.4,260.9,263.7,263.2,254.1,254,253.7,241.6,234.4,234.3
11:03:58,264.7,264.5,264.3,264.4,261.4,263.3,262.4,261.9,264.4,263.9,264.9,263.8,260.4,262.4,264.6,261.9,264.9,260.4,263.3,262.7,247.5,247.5,247,215.5,227.3,227.2
11:04:58,264.3,264.1,263.6,263.9,260.8,262.8,261.7,261.5,263.6,263.2,264.3,262.8,260.1,262,264.1,261.4,264.3,260.1,262.8,262.2,240.2,240.1,239.7,206.8,220.3,220.2
11:05:57,263.9,263.7,262.9,263.5,260.4,262.4,261,260.8,262.7,262.1,263.5,262,259.6,261.5,263.4,260.7,263.9,259.6,262.1,261.7,235,235,234.3,201,213.4,213.3
11:06:57,263.2,263.2,262.3,262.9,259.7,261.7,260.2,260,261.7,261.1,262.7,261.1,258.8,260.8,262.7,259.9,263.2,258.8,261.4,261,229.3,229.1,228.8,195.9,206.4,206.3
11:07:58,262.6,262.5,261.5,262.2,258.8,261,259.3,259.3,260.4,259.7,261.8,260.1,258.1,260.1,261.7,259.1,262.6,258.1,260.5,260.4,223.7,223.2,223,191,199.4,199.3
11:08:57,262,261.9,260.7,261.6,258.1,260.2,258.3,258.4,259.2,258.6,260.6,258.9,257.3,259.1,260.8,258.2,262,257.3,259.6,259.7,219.3,219.2,218.8,187.3,192.4,192.3
11:09:58,261.1,261.1,259.7,260.8,257.1,259.3,257.4,257.5,257.6,256.9,259.4,257.8,256.2,258.2,259.5,257.2,261.1,256.2,258.5,258.7,214.2,214.2,213.8,184,185.4,185.3
11:10:58,260.2,260.1,258.9,260,256,258.4,256.3,256.5,256.2,255.3,258.3,256.5,255,257.3,258.5,256.2,260.2,255,257.5,257.6,209.9,209.8,209.3,181,178.4,178.3
11:11:58,259.2,259.2,257.7,259.1,255.1,257.3,255.1,255.4,254.5,253.6,257.1,255.3,253.9,255.8,257.4,255.3,259.2,253.6,256.3,256.4,205.4,205.4,205.7,178.4,171.4,171.2
11:12:57,258.3,258.1,256.5,258.1,253.9,256.2,254,254.4,252.9,252.2,255.8,254.1,252.9,254.7,256.4,254.1,258.3,252.2,255.2,255.3,202,202,201.6,176,164.4,164.3
11:13:57,257.1,257.1,255.7,257,252.7,255,252.8,253.4,251.3,250.3,254.7,252.8,251.5,253.7,255.3,252.8,257.1,250.3,253.9,253.7,198.7,198.7,198.2,173.4,157.4,157.3
11:14:58,256,255.9,254.6,256,251.6,253.8,251.7,252.1,249.6,249,253.4,251.4,250.3,252.5,253.9,251.7,256,249,252.7,252.5,195.3,195.3,194.6,171.2,150.3,150.2
11:15:58,254.8,254.8,253.2,254.8,250.3,252.7,250.6,251.1,248,247.3,252.1,250.2,249.2,251.1,252.7,250.4,254.8,247.3,251.5,251.1,192.8,192.7,192.2,169.3,143.4,143.3
11:16:57,253.7,253.5,252.1,253.5,249,251.4,249.4,249.9,246.3,245.6,250.8,248.9,247.9,250,251.6,249.1,253.7,245.6,250.2,249.6,189.7,189.6,189,167.2,136.4,136.3
11:17:58,252.4,252.3,250.7,252.5,247.7,250,248.1,248.7,244.4,243.4,249.5,247.6,246.7,248.6,250.4,248,252.5,243.4,248.8,248,186.8,186.7,186,165.3,129.3,129.2
11:18:58,250.9,251,249.3,251.1,246.4,248.8,246.9,247.6,242.6,241.8,248.2,246.2,245.2,247.3,249.2,246.7,251.1,241.8,247.5,246.5,183.9,183.9,183.3,163.6,122.3,122.2
11:19:05,250.8,250.8,249.3,250.9,246.3,248.5,246.6,247.5,242.4,241.7,247.9,246,245.2,247.1,248.8,246.6,250.9,241.7,247.3,246.3,183.5,183.6,182.9,163.1,121.5,121.4
11:19:58,249.6,249.7,248.1,249.8,245.1,247.4,245.7,246.5,240.8,239.8,246.7,244.8,243.9,245.8,247.6,245.4,249.8,239.8,246,244.8,181.2,181.1,180.5,161.6,115.4,115.2
11:20:57,248.3,248.3,246.9,248.5,243.6,246,244.4,245.2,239.2,238.4,245.3,243.3,242.5,244.5,246.2,244,248.5,238.4,244.7,243.4,179.4,179.5,178.7,160.1,108.4,108.3
11:21:57,247,247,245.7,247.3,242.4,244.7,243.1,244,237.3,236.6,243.8,241.9,241.2,242.9,245,242.5,247.3,236.6,243.3,241.9,177.1,177.1,176.5,158.4,101.4,101.3
11:22:58,245.6,245.5,244.3,246,241,243.4,241.7,242.6,235.5,234.6,242.5,240.4,239.5,241.7,243.6,241.3,246,234.6,241.8,240.3,174.4,174.4,173.8,156.8,94.4,94.3
11:23:58,244.2,244.1,242.8,244.6,239.5,242,240.6,241.6,233.7,232.6,241.1,239,238.5,240.3,242.4,239.9,244.6,232.6,240.4,238.6,172.6,172.4,171.8,155.2,87.4,87.2
11:24:58,242.7,242.6,241.6,243.3,238,240.6,239.3,240.2,231.9,231.1,239.6,237.5,236.8,238.8,240.8,238.4,243.3,231.1,239,237.2,170.1,170,169.4,153.5,80.3,80.2
11:25:58,241.4,241.2,240.2,242,236.6,239.1,238,239,230,229.2,238.2,236.1,235.5,237.4,239.6,237.3,242,229.2,237.6,235.6,168,168,167.4,152.1,80,80
11:26:58,239.8,239.7,238.8,240.5,235.1,237.6,236.8,237.7,228.3,227.3,236.7,234.7,234,235.8,238.2,235.9,240.5,227.3,236.1,233.9,166.4,166.5,165.8,150.5,80,80
11:27:57,238.2,238.3,237.4,239.3,233.8,236.2,235.4,236.4,226.6,225.8,235.2,233.1,232.6,234.5,236.9,234.7,239.3,225.8,234.6,232.5,164.5,164.5,163.9,149.2,80,80
11:28:58,236.7,236.8,235.8,237.8,232.2,234.7,234,235.1,224.7,223.9,233.8,231.7,231.1,233.1,235.7,233.3,237.8,223.9,233.1,230.8,162.5,162.4,161.8,147.9,80,80
11:29:57,235.3,235.4,234.5,236.4,230.7,233.2,232.7,233.8,223,222.3,232.3,230.4,229.5,231.6,234.1,231.9,236.4,222.3,231.7,229.3,161,160.9,160.2,146.1,80,80
11:30:58,233.9,233.9,233.2,235,229,232,231.5,232.5,221.1,220.3,230.9,228.9,228,230,232.7,230.4,235,220.3,230.2,227.7,159.3,159.2,158.5,145.6,80,80
11:31:57,232.4,232.3,231.8,233.6,227.9,230.4,230.3,231.4,219.4,218.6,229.3,227.3,226.5,228.4,231.4,229.2,233.6,218.6,228.8,226.1,157.8,157.8,157.2,144,80,80
11:32:58,231,230.8,230.4,232.1,228.2,229.6,229,230.2,217.6,217,228,226,225.1,227.1,230,227.7,232.1,217,227.5,224.6,156.5,156.6,156,142.7,80,80
11:33:58,229.5,229.4,228.9,230.8,226.7,228.3,227.6,228.8,215.8,215,226.7,224.5,223.7,225.7,228.7,226.3,230.8,215,226,222.9,154.7,154.7,154.1,141.7,80,80
