Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC26,PTC27,PTC28,PTC29,PTC31,PTC32,PTC33,PTC34,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
13:23:56,255.4,257.7,261.2,261.2,256.9,257.7,257.5,256.6,259.3,259.6,256.4,256,259.5,259.5,259.8,261.7,261.7,255.4,258.5,258.6,268.2,268.2,267.8,272,268,265
13:24:56,255.5,258,261.4,261.4,257.2,257.9,257.8,256.7,259.4,259.7,256.6,256.3,259.6,259.9,259.7,261.7,261.7,255.5,258.7,258.6,268.2,268.2,267.8,271.7,268,265
13:25:56,256.2,258.3,261.5,261.6,257.3,258.1,258,257,259.6,259.9,256.1,256.6,257,260,260,261.9,261.9,256.1,258.7,259,268.3,268.3,267.8,272.7,267.9,265
13:26:56,256.1,258.5,261.7,261.7,257.5,258.3,258.2,257.2,259.7,260,256.4,256.8,257.7,260.1,260.2,262.1,262.1,256.1,258.9,259.1,268.4,268.4,267.8,272.6,267.7,265
13:27:56,255.6,258.8,261.7,261.9,257.7,258.5,258.4,257.4,259.9,260.1,256.9,257.1,258.1,260.1,260.4,262.3,262.3,255.6,259.1,259,268,268.1,267.6,271.6,267.9,265
13:28:55,257.4,258.9,261.9,262,257.8,258.6,258.6,257.6,260.1,260.3,257.3,257.3,259.2,260.1,260.4,262.7,262.7,257.3,259.4,260,268.1,268.1,267.5,271.7,267.6,265
13:29:56,258.5,259.3,262,262,258,258.7,258.7,257.7,260.2,260.5,257.6,257.5,257.4,260.6,260.4,262.4,262.4,257.4,259.5,259.9,267.9,267.9,267.5,271.7,267.3,265
13:30:56,258.9,259.4,262.1,262.1,258.2,258.9,259,258,260.4,260.6,258.2,257.8,260.5,260.7,260.6,262.9,262.9,257.8,259.9,260.3,268,268,267.5,271.5,267.6,265
13:31:56,259,259.8,262.3,262.3,258.3,259.1,259.1,258.1,260.5,260.6,257.6,257.9,257.8,260.8,260.8,262.9,262.9,257.6,259.8,260.2,267.5,267.6,267,269.8,267.2,265
13:32:56,259.7,259.9,262.4,262.4,258.4,259.1,259.3,258.2,260.8,260.8,258.1,258.1,260.8,261,260.8,263,263,258.1,260.2,260.5,267.2,267.2,266.6,269.9,267,265
13:33:56,260.1,260,262.6,262.5,258.6,259.4,259.5,258.4,260.9,261,257.9,258.3,258.1,261.1,260.8,263.1,263.1,257.9,260.1,260.5,267,267,266.5,271.2,267,265
13:34:56,260.3,260.3,262.6,262.7,258.7,259.5,259.6,258.6,261,261,259,258.6,258.1,260.9,261.2,263.2,263.2,258.1,260.3,260.6,267,267.1,266.6,272.2,266.8,265
13:35:56,260.4,260.5,262.7,262.7,258.9,259.7,259.8,258.8,261.2,261.1,258.5,258.8,258.2,261,261,263.3,263.3,258.2,260.4,260.7,267.4,267.3,266.7,273.5,266.7,265
13:36:56,260.5,260.6,262.8,262.9,259.2,259.8,260,258.9,261.3,261.3,258.8,258.9,258.3,261,261.2,263.4,263.4,258.3,260.6,260.8,267.6,267.6,267.1,273.6,266.6,265
13:37:56,260.6,260.8,262.9,262.8,259.2,259.9,260.1,259.1,261.4,261.5,259.7,259.2,258.3,261.3,261.3,263.5,263.5,258.3,260.7,260.9,267.7,267.6,267.1,273.8,266.5,265
13:38:56,260.9,261,262.9,263,259.4,260.1,260.3,259.3,261.5,261.5,259.5,259.3,258.3,261.3,261.6,263.7,263.7,258.3,260.9,261,267.7,267.7,267.2,272,266.3,265
13:39:56,261,261.1,263.1,263.1,259.6,260.3,260.5,259.4,261.5,261.5,260.2,259.5,258.9,261.5,261.6,263.7,263.7,258.9,261,261.3,266.3,266.3,265.8,265.7,266.3,265
13:40:56,261.1,261.2,263.1,263.2,259.6,260.4,260.5,259.5,261.7,261.5,260.3,259.5,261.7,261.8,261.4,263.9,263.9,259.5,261.3,261.7,265.5,265.4,264.9,266.2,266.2,265
13:41:56,261.1,261.3,263.2,263.2,259.7,260.4,260.6,259.6,261.7,261.7,259.6,259.6,258.9,261.8,261.7,263.9,263.9,258.9,261.1,261.4,265.3,265.3,264.9,268.9,266.2,265
13:42:56,259.2,261.5,263.2,263.3,259.9,260.5,260.7,259.7,261.8,261.6,260.4,259.9,261.8,261.9,261.8,264.1,264.1,259.2,261.3,261.6,265.7,265.8,265.4,272.2,265.9,265
13:43:56,259.2,261.6,263.3,263.3,259.8,260.7,260.8,259.8,261.9,261.8,260.8,260,261.9,262.2,262,264,264,259.2,261.4,261.6,266.1,266,265.5,271.4,265.8,265
13:44:56,261.1,261.7,263.5,263.4,260,260.8,261,259.9,262,261.8,260.9,260.1,262,262.2,262,264.1,264.1,259.9,261.7,262,265.9,266,265.5,271.4,265.5,265
13:45:56,258.2,261.9,263.7,263.5,260.1,260.8,261.1,260.1,262.1,261.9,261,260.4,261.8,261.9,262,264.1,264.1,258.2,261.5,261.1,265.9,265.9,265.5,271.8,265.8,265
13:46:56,260.8,262,263.6,263.5,260.2,261,261.2,260.3,262.2,262,261.3,260.5,262.1,262.2,261.9,264.1,264.1,260.2,261.8,262.1,266.1,266.2,265.7,272.6,265.8,265
13:47:57,262.3,262.2,263.7,263.6,260.4,261,261.4,260.3,262.3,262.1,261.4,260.7,262.2,262.2,262.1,264.2,264.2,260.3,262,262.3,266.3,266.3,265.8,272.6,265.5,265
13:48:56,262.3,262.3,263.9,263.7,260.5,261.2,261.5,260.5,262.4,262.2,261.1,260.8,262,262.2,262.1,264.4,264.4,260.5,262.1,262.5,266.1,266.2,265.7,271.5,265.6,265
13:49:56,261.3,262.5,264,263.8,260.6,261.4,261.6,260.6,262.5,262.3,261.2,260.9,259.3,262.3,262.3,264.5,264.5,259.3,261.9,261.9,265.9,265.9,265.1,270.5,265.5,265
13:50:56,261.2,262.5,263.9,263.9,260.7,261.4,261.7,260.7,262.6,262.3,261.3,261.1,259.6,262.6,262.4,264.7,264.7,259.6,262,262.1,265.8,265.8,265.3,270.4,265.4,265
13:51:56,262,262.7,264,263.9,260.8,261.5,261.8,260.8,262.6,262.4,261.5,261.1,259.8,262.6,262.5,264.9,264.9,259.8,262.2,262.3,265.7,265.6,265,270,265.2,265
13:52:56,262.7,262.8,264.1,264.1,260.9,261.6,261.9,260.8,262.6,262.3,261.6,261.3,259.7,262.6,262.5,264.9,264.9,259.7,262.3,262.3,265.5,265.6,265.1,270.3,265.2,265
13:53:56,262.9,262.8,264.1,264.1,260.9,261.7,262.1,261,262.8,262.5,261.8,261.5,259.8,262.7,262.7,265,265,259.8,262.4,262.4,265.4,265.5,264.9,269.5,265.1,265
13:54:56,263.1,262.9,264.2,264.1,260.9,261.7,261.9,261,262.8,262.5,262,261.5,259.8,262.9,262.5,265,265,259.8,262.4,262.4,265.3,265.3,264.8,269.3,265.1,265
13:55:56,263,263,264.2,264.2,261.1,261.7,262.1,261,262.9,262.7,262.2,261.7,259.8,263.2,262.5,265,265,259.8,262.5,262.4,265.3,265.3,264.8,270.2,265.1,265
13:56:56,262.9,263.1,264.3,264.2,261.1,261.9,262.2,261.2,263,262.6,262.3,261.8,259.7,262.9,263,265.2,265.2,259.7,262.6,262.4,265.4,265.4,264.9,271.1,265,265
13:57:55,263.5,263.2,264.3,264.3,261.3,261.9,262.3,261.2,263.1,262.7,262.3,261.9,260.1,263.2,263,265,265,260.1,262.7,262.5,265.4,265.5,265,271.5,264.7,265
13:58:56,263.5,263.2,264.3,264.3,261.4,262.1,262.4,261.3,263.2,262.8,262.6,262.1,260,263.1,263,265.2,265.2,260,262.8,262.6,265.6,265.7,265.1,272.1,264.7,265
13:59:56,263.5,263.4,264.4,264.3,261.5,262.2,262.5,261.4,263.1,262.8,262.7,262,260,263.1,262.8,265.3,265.3,260,262.8,262.6,265.7,265.6,265.2,271.7,264.7,265
14:00:56,263.6,263.5,264.5,264.4,261.5,262.3,262.6,261.6,263.2,262.8,262.5,262.2,260.4,263.1,262.8,265.3,265.3,260.4,262.9,262.8,265.5,265.5,265,271.5,264.7,265
14:01:55,263.7,263.5,264.5,264.4,261.7,262.4,262.6,261.6,263.2,262.8,262.8,262.2,260.3,263,263,265.2,265.2,260.3,262.9,262.7,265.4,265.4,264.9,271.2,264.5,265
14:02:56,263.8,263.5,264.6,264.4,261.8,262.4,262.7,261.7,263.3,262.9,262.9,262.3,260.3,263.1,263.1,265.2,265.2,260.3,263,262.7,265.5,265.5,265,271,264.6,265
14:03:56,263.8,263.8,264.7,264.6,261.9,262.5,262.9,261.8,263.4,262.9,263,262.4,260.3,263.1,263.1,265.3,265.3,260.3,263.1,262.8,265.3,265.3,265,271,264.7,265
14:04:55,264,263.7,264.7,264.7,261.9,262.5,262.9,261.8,263.5,263,263,262.6,260.3,263.2,263.2,265.3,265.3,260.3,263.2,262.8,265.2,265.2,264.7,269.4,264.7,265
14:05:56,263.9,263.8,264.8,264.6,261.9,262.7,263,261.9,263.5,263.1,263.2,262.6,260.3,263.2,263,265.3,265.3,260.3,263.2,262.8,264.4,264.5,263.8,266,264.6,265
14:06:55,264,263.9,264.8,264.7,262,262.7,263,261.9,263.5,263.1,263.2,262.6,260.5,263.5,263,265.5,265.5,260.5,263.3,263,264.1,264.1,263.7,267.2,264.6,265
14:07:56,264.2,263.9,264.8,264.8,262.1,262.7,263,262,263.5,263.1,263.3,262.8,260.7,263.3,262.8,265.6,265.6,260.7,263.3,263.1,264.2,264.2,263.7,269,264.4,265
14:08:56,264.2,263.9,264.8,264.8,262.1,262.8,263.1,262,263.6,263.1,263.4,262.8,260.4,263.5,263.2,265.4,265.4,260.4,263.3,262.9,264.6,264.5,264,271.3,264.1,265
14:09:56,264.1,264.2,264.8,264.8,262.2,262.9,263.2,262.2,263.6,263.2,263.4,262.9,260.5,263.3,263.4,265.5,265.5,260.5,263.4,263,264.5,264.5,264,272.2,264.6,265
14:10:56,264.3,264.2,264.9,264.8,262.2,262.9,263.3,262.3,263.7,263.3,263.5,262.9,260.5,263.4,263.2,265.6,265.6,260.5,263.4,263,265.2,265.2,264.7,273,264.5,265
14:11:56,264.5,264.3,265,264.8,262.4,263.1,263.4,262.5,263.7,263.3,263.5,263.1,260.8,263.7,263.5,265.9,265.9,260.8,263.6,263.3,265,265.1,264.6,268.9,264.2,265
14:12:56,264.5,264.3,265,264.9,262.5,263.2,263.4,262.5,263.8,263.3,263.7,263.1,260.7,263.8,263.5,265.7,265.7,260.7,263.6,263.2,264.1,264,263.5,265.3,264.2,265
14:13:56,264.5,264.4,265,264.9,262.4,263.2,263.4,262.5,263.8,263.3,263.7,263.2,260.8,263.7,263.5,265.8,265.8,260.8,263.6,263.3,263.5,263.4,263,266,264.3,265
14:14:55,264.5,264.3,265,264.8,262.4,263.1,263.4,262.5,263.8,263.2,263.7,263.1,261,263.8,263.2,265.8,265.8,261,263.6,263.4,263.6,263.6,263.1,267.9,264.2,265
14:15:56,264.3,264.3,265,264.9,262.5,263.2,263.5,262.5,263.9,263.2,263.8,263.2,260.7,263.8,263.4,266,266,260.7,263.6,263.3,263.9,263.9,263.5,270.7,264.1,265
14:16:56,264.6,264.4,265,264.9,262.5,263.3,263.6,262.6,263.9,263.3,264,263.5,260.8,263.7,263.5,265.9,265.9,260.8,263.7,263.3,264.5,264.5,264,272.2,264,265
14:17:56,264.4,264.4,265,264.9,262.7,263.5,263.6,262.7,263.9,263.4,264,263.3,260.8,263.8,263.6,266.1,266.1,260.8,263.8,263.5,264.5,264.6,264.1,270,264.1,265
14:18:56,264.4,264.5,265,265,262.6,263.5,263.6,262.7,263.9,263.3,264.1,263.5,261,263.9,263.9,266,266,261,263.8,263.5,264.2,264.2,263.7,268.9,263.9,265
14:19:55,264.6,264.6,265.1,265,262.8,263.6,263.7,262.7,263.9,263.4,264.1,263.5,260.9,263.7,263.7,265.9,265.9,260.9,263.8,263.4,263.9,263.9,263.5,268.6,264,265
14:20:56,264.6,264.5,265,265.1,262.9,263.5,263.8,262.9,264.1,263.6,264.3,263.8,260.9,263.8,263.8,266,266,260.9,263.9,263.4,263.9,263.9,263.4,269.6,264.1,265
14:21:56,264.8,264.6,265.1,265.1,262.9,263.7,263.9,263,264.1,263.6,264.3,263.8,260.9,263.9,263.7,266,266,260.9,264,263.4,264,264.1,263.6,270.5,263.7,265
14:22:56,264.9,264.6,265.1,265.1,263,263.7,263.9,262.9,264.2,263.6,264.5,263.9,261,264,263.7,266.2,266.2,261,264,263.6,264.1,264.2,263.8,271.8,264,265
14:23:56,264.8,264.7,265.2,265.1,263,263.8,264.1,263,264.2,263.7,264.4,264,261,263.9,263.9,266.2,266.2,261,264.1,263.6,264.5,264.6,264.2,271.8,263.8,265
14:24:55,264.8,264.8,265.2,265.1,263.1,263.9,264,263.1,264.2,263.7,264.6,264,261.1,264.2,263.8,266.1,266.1,261.1,264.1,263.6,264.6,264.6,264.2,271.3,263.8,265
14:25:56,264.6,264.8,265.2,265.2,263.1,263.9,264.1,263.1,264.3,263.7,264.6,264,261.2,263.9,264,266.3,266.3,261.2,264.1,263.8,264.7,264.6,264.2,270.9,263.7,265
14:26:56,264.7,264.8,265.3,265.2,263.3,264,264.2,263.2,264.2,263.7,264.6,264.1,261.1,264.1,263.7,266.3,266.3,261.1,264.2,263.7,263.9,263.9,263.4,266.5,263.9,265
14:27:57,264.6,264.7,265.3,265.2,263.2,264,264.1,263.1,264.3,263.7,264.7,264,261,263.9,263.9,266.1,266.1,261,264.1,263.6,263.4,263.4,262.9,266.4,263.9,265
14:28:57,264.6,264.8,265.2,265.2,263.3,264,264.2,263.2,264.3,263.7,264.6,264.2,261.1,264,263.8,266,266,261.1,264.1,263.5,263.2,263.3,262.4,267.3,263.8,265
14:29:56,264.8,264.8,265.3,265.2,263.1,264,264.2,263.2,264.3,263.6,264.8,264.2,261.2,263.9,263.8,266.2,266.2,261.2,264.2,263.7,263.5,263.5,263,268.9,263.9,265
14:30:56,264.8,264.9,265.3,265.3,263.3,264.1,264.3,263.2,264.2,263.6,264.7,264.2,261.3,263.9,263.6,266.1,266.1,261.3,264.2,263.7,263.4,263.4,263,268.5,263.9,265
14:31:56,265.2,264.9,265.3,265.3,263.3,264.1,264.3,263.2,264.2,263.5,264.8,264.2,261.3,264.1,263.8,266.1,266.1,261.3,264.2,263.7,263.5,263.5,263,269,264,265
14:32:56,265.3,264.9,265.3,265.3,263.6,264.1,264.4,263.3,264.3,263.7,264.8,264.2,261.3,264.2,264.1,266.3,266.3,261.3,264.3,263.8,263.8,263.8,263.3,270.4,263.5,265
14:33:56,265.3,265,265.3,265.3,263.6,264.2,264.4,263.5,264.3,263.6,264.8,264.2,261.4,264.3,263.9,266.5,266.5,261.4,264.3,264,264,264.1,263.5,271.1,263.5,265
14:34:56,265.3,264.9,265.4,265.4,263.6,264.3,264.5,263.5,264.3,263.7,264.9,264.4,261.3,264.3,264,266.3,266.3,261.3,264.4,263.8,264.4,264.3,263.8,271.4,263.6,265
14:35:56,265.3,265,265.3,265.3,263.6,264.3,264.4,263.4,264.3,263.7,264.9,264.3,261.4,264.4,264.2,266.5,266.5,261.4,264.4,264,264.4,264.5,263.9,271.1,263.4,265
14:36:56,265.2,264.9,265.3,265.3,263.6,264.4,264.5,263.5,264.3,263.7,265.1,264.4,261.4,264.3,264.4,266.4,266.4,261.4,264.4,263.9,264.2,264.1,263.7,268.2,263.5,265
14:37:56,265.3,265,265.3,265.4,263.7,264.3,264.5,263.5,264.3,263.6,264.9,264.3,261.5,264.4,263.9,266.6,266.6,261.5,264.4,264.1,263.3,263.3,262.9,265.5,263.5,265
14:38:56,265.3,264.9,265.4,265.3,263.7,264.4,264.6,263.6,264.2,263.7,265,264.4,261.4,264.3,264.2,266.5,266.5,261.4,264.4,264,262.9,263,262.6,267.3,263.5,265
14:39:56,265.2,264.9,265.4,265.3,263.6,264.4,264.5,263.6,264.3,263.6,265.1,264.4,261.4,264.4,264,266.5,266.5,261.4,264.4,264,263.3,263.3,262.9,268.9,263.5,265
14:40:22,265.5,265.3,265.3,265.3,263.6,264.4,264.6,263.6,264.4,263.5,265.3,264.4,261.4,264.5,264,266.5,266.5,261.4,264.5,264,263.4,263.4,263,269.9,263.6,265
14:40:56,265.3,264.9,265.4,265.3,263.8,264.4,264.6,263.7,264.3,263.6,265.3,264.5,261.4,264.4,264.2,266.7,266.7,261.4,264.5,264.1,263.6,263.7,263.2,270.9,261.2,261.1
14:41:56,265.3,264.9,265.3,265.3,263.8,264.4,264.6,263.7,264.5,263.8,265.4,264.6,261.4,264.4,264.1,266.6,266.6,261.4,264.5,264,263.1,263.1,262.7,263,254.3,254.2
14:42:56,265.1,264.9,265.3,265.2,263.8,264.4,264.6,263.6,264.5,263.7,265.4,264.5,261.4,264.5,263.9,266.4,266.4,261.4,264.4,263.9,260.5,260.6,260.1,252.6,247.3,247.2
14:43:55,265,264.6,265.3,265.1,263.7,264.3,264.4,263.4,264.3,263.6,265.3,264.4,261.4,264.4,263.5,266.2,266.2,261.4,264.3,263.8,257.9,257.8,257.4,246.8,240.3,240.2
14:44:56,264.8,264.4,265.1,265,263.3,264,264.1,263.2,264.1,263.2,265.2,264.1,261.2,264.4,263.3,265.8,265.8,261.2,264.1,263.5,255,255,254.6,240.7,233.2,233.1
14:45:56,264.5,264.1,264.8,264.8,263,263.7,263.7,262.8,263.9,262.8,264.5,263.6,261.1,263.9,262.1,265.3,265.3,261.1,263.7,263.2,248.1,248.1,247.5,214.6,226.2,226.1
14:46:56,263.9,263.4,264.5,264.4,262.4,263.1,263,261.9,263.3,261.9,264.1,262.9,260.7,263.6,261.5,264.4,264.5,260.7,263.1,262.6,240.9,240.8,240.4,205.6,219.2,219.1
14:47:56,263.2,262.8,264,263.9,261.8,262.3,262.2,261.2,262.7,261,262.7,262.2,260.2,263.1,260.9,263.7,264,260.2,262.4,262.1,235,234.9,234.4,199.6,212.3,212.2
14:48:56,262.6,262.2,263.3,263.2,260.9,261.5,261.5,260.4,262,259.9,263.2,261.5,259.6,262.7,259.6,262.9,263.3,259.6,261.7,261.5,229.5,229.3,228.9,194.6,205.2,205.1
14:49:56,261.8,261.3,262.4,262.4,260.2,260.7,260.5,259.6,261.2,258.9,261.6,260.8,259,261.9,258.4,261.9,262.4,258.4,260.8,260.4,223.8,223.7,223.1,189.5,198.3,198.2
14:50:56,260.9,260.5,261.6,261.7,259.2,259.7,259.6,258.5,260.5,257.9,261.8,259.9,258.1,261,257.3,261,261.8,257.3,260,259.5,219,218.9,218.4,185.6,191.2,191.1
14:51:56,260.1,259.5,260.8,260.6,258.1,258.6,258.6,257.5,259.6,256.9,260.2,259.1,257.3,260.2,256.2,260.1,260.8,256.2,259,258.5,214.6,214.3,213.9,182,184.3,184.2
14:52:56,259.1,258.4,259.6,259.8,257.3,257.6,257.5,256.4,258.6,255.5,259.3,258.2,256.4,259.4,255,258.8,259.8,255,257.9,257.4,210.2,210.2,209.6,179.3,177.2,177.1
14:53:56,258.2,257.5,258.6,258.6,256.2,256.5,256.4,255.2,257.6,254.3,258.5,257.2,255.3,258,253.6,257.8,258.6,253.6,256.8,256.1,206.1,205.8,205.7,176.2,170.3,170.1
14:54:56,257.2,256.4,257.5,257.5,255.1,255.3,255.3,254.2,256.4,253,258.5,256.3,254.1,257.1,252.5,256.5,258.5,252.5,255.8,255.5,202.3,202.9,201.6,173.9,163.3,163.1
14:55:56,256.1,255.2,256.4,256.3,253.9,254.1,254.1,253,255.1,251.7,257.7,255.4,253.2,256.1,251,255.3,257.7,251,254.7,254.4,198.8,198.8,198.2,171.7,156.3,156.2
14:56:56,254.9,254.1,255.1,255,252.8,253,252.8,251.8,254,250.4,256.9,254.6,252.1,255,249.6,254.1,256.9,249.6,253.5,253.3,195.1,195,194.4,169.2,149.2,149.1
14:57:56,253.8,253,253.8,253.7,251.6,251.9,251.8,250.6,252.7,249,255.1,253.3,251,253.7,248.7,252.9,255.1,248.7,252.3,251.9,192.5,192.4,191.7,166.3,142.2,142.1
14:58:56,252.7,251.8,252.5,252.5,250.3,250.6,250.6,249.4,251.5,247.6,254.8,252.3,249.8,252.7,247.4,251.7,254.8,247.4,251.1,251.1,189.4,189.5,188.9,164.6,135.3,135.1
14:59:56,251.7,250.7,251.1,251.1,249.3,249.4,249.4,248.1,250,246.1,253.8,251.1,248.5,251.5,245.9,250.6,253.8,245.9,249.9,249.8,186.4,186.4,185.8,162.7,128.3,128.2
15:00:56,250,249.2,249.9,249.8,248.1,248.2,247.9,246.7,248.7,244.7,252.7,249.7,247.4,250.1,244.5,249.3,252.7,244.5,248.6,248.6,183.8,183.6,183,160.5,121.2,121.1
15:01:56,248.9,248,248.5,248.3,246.7,246.8,246.8,245.5,247.3,243.2,251.4,248.8,246.3,248.9,243.1,248,251.4,243.1,247.3,247.3,180.8,180.7,180,158.9,114.3,114.1
15:02:04,248.7,247.8,248.3,248.2,246.5,246.7,246.5,245.4,247.2,243,250.8,248.7,246,248.7,242.9,247.7,250.8,242.9,247.1,246.9,180.3,180.3,179.7,158.4,113.3,113.2
15:02:55,247.6,246.7,247,247,245.3,245.5,245.4,244.2,246,241.7,250.4,247.6,244.9,247.9,241.8,246.7,250.4,241.7,246,246.1,178.5,178.5,177.8,157.3,107.3,107.2
15:03:56,246.2,245.1,245.6,245.5,244,244.2,244,242.9,244.4,240.3,249.4,246.4,243.5,246.6,240.5,245.1,249.4,240.3,244.6,244.9,176.3,176.2,175.6,155.5,100.2,100.1
15:04:56,244.7,243.9,244.2,244,242.6,242.7,242.8,241.5,242.9,238.6,248.2,245.3,242.5,245.1,239.2,243.8,248.2,238.6,243.3,243.4,174,173.4,173.3,153.4,93.3,93.1
15:05:56,243.5,242.4,242.7,242.6,241.3,241.5,241.5,240.3,241.5,237.2,247,244,241.3,243.8,237.7,242.6,247,237.2,241.9,242.1,171.6,171.5,170.9,152.2,86.3,86.2
15:06:56,242.1,241,241.3,241.1,240,240.1,240.2,239,240,235.7,245.2,243,239.9,242.6,236.5,241.1,245.2,235.7,240.5,240.5,169.7,169.7,169.1,150.3,80,80
15:07:56,240.5,239.6,239.8,239.6,238.5,238.7,238.8,237.7,238.6,234.1,243.5,241.8,238.5,241.2,235.1,239.8,243.5,234.1,239.1,238.8,167.7,167.4,167,149.3,80,80
15:08:56,239.1,238.3,238.3,238.3,237.2,237.3,237.6,236.4,237.1,232.7,242.8,240.5,237.2,239.8,233.3,238.4,242.8,232.7,237.8,237.8,166.2,166.1,165.5,147.8,80,80
15:09:56,237.7,236.8,237,236.8,235.8,235.8,236.3,235.1,235.7,231.1,242,239,235.7,238.7,232.2,237.2,242,231.1,236.4,236.6,163.8,163.8,163.2,146.2,80,80
15:10:56,236.3,235.4,235.5,235.3,234.3,234.3,234.8,233.6,234.1,229.6,240.8,237.8,234.6,237.2,230.4,235.7,240.8,229.6,235,235.2,162,161.9,161.2,144.9,80,80
15:11:56,234.9,233.9,233.9,233.7,233,233,233.3,232.2,232.5,227.9,239.7,236.5,233.1,235.9,229,234.1,239.7,227.9,233.5,233.8,159.8,159.8,159.2,143.6,80,80
15:12:56,233.1,232.2,232.4,232.2,231.8,231.9,231.8,230.8,231,226.4,237.2,235.1,231.6,234.5,228,232.8,237.2,226.4,232.1,231.8,158.4,158.3,157.7,141.8,80,80
15:13:56,231.8,230.8,230.9,230.6,230.3,230.3,230.3,229.3,229.4,224.9,235.9,233.7,230.4,232.9,226.1,231.3,235.9,224.9,230.6,230.4,156.5,156.4,155.9,141.2,80,80
15:14:56,230.2,229.2,229.5,229.2,228.9,229,229.2,228,227.9,223.4,235.5,232.5,228.6,231.5,224.9,229.7,235.5,223.4,229.2,229.4,154.7,154.7,154.1,139,80,80
15:15:56,228.8,227.8,227.9,227.7,227.4,227.6,227.7,226.6,226.4,221.8,234.2,231.1,227.3,230.1,223.2,228.3,234.2,221.8,227.7,228,153.4,153.4,152.7,138.4,80,80
15:16:55,227.4,226.5,226.2,226.2,226.1,226.2,226.5,225.2,224.9,220.2,232.4,230,226.1,228.7,221.9,226.8,232.4,220.2,226.3,226.3,151.9,151.9,151.2,137.3,80,80
15:17:56,226,225.2,225,224.8,224.9,224.9,225,223.8,223.6,219,231.7,228.7,224.8,227.5,220.1,225.3,231.7,219,225,225.4,150.4,150.4,149.8,135.8,80,80
15:18:56,224.6,223.7,223.5,223.2,223.4,223.4,223.3,222.1,222.1,217.3,229.2,227.2,223.4,226,218.8,224,229.2,217.3,223.5,223.3,149.1,149,148.4,135.2,80,80
15:19:56,223.2,222.4,222,221.8,222,222,222.1,220.8,220.4,215.8,228,226,221.8,224.4,217.4,222.4,228,215.8,222,221.9,147.6,147.6,146.9,134,80,80
15:20:56,221.8,220.9,220.6,220.4,220.5,220.6,220.8,219.6,218.9,214.3,226.7,224.7,220.6,223.4,216.1,221.1,226.7,214.3,220.7,220.5,146.5,146.5,145.9,133.4,80,80
15:21:55,220.1,219.2,219.1,218.8,219.2,219.4,219.1,218,217.4,212.8,226.4,223.3,219.3,222,214.7,219.7,226.4,212.8,219.3,219.6,145,144.9,144.3,132.3,80,80
15:22:56,218.6,217.6,217.5,217.3,218,218.1,217.7,216.6,215.9,211.4,225.3,222.1,217.8,220.5,213,218.3,225.3,211.4,217.8,218.3,143.7,143.6,142.9,130.8,80,80
15:23:56,217.1,216.2,216.1,215.7,216.7,216.8,216.4,215.2,214.4,209.8,222.6,220.7,216.6,219.1,211.8,216.8,222.6,209.8,216.4,216.2,142.1,141.9,141.6,130.1,80,80
15:24:56,215.6,214.9,214.6,214.3,215.2,215.4,215,213.9,212.9,208.3,221.3,219.3,215,217.9,210.6,215.7,221.3,208.3,215,214.8,141,140.9,140.4,128.9,80,80
15:25:56,214.1,213.3,213.1,212.9,213.9,214.1,213.6,212.4,211.4,206.9,221.2,218.1,213.6,216.4,208.7,214.1,221.2,206.9,213.6,214.1,139.7,139.7,139,128,80,80
15:26:56,212.8,212,211.6,211.5,212.4,212.6,212.3,211.2,209.5,205.3,220,216.9,212.4,214.9,207.5,212.7,220,205.3,212.2,212.6,138.8,138.7,138,127.5,80,80
15:27:55,211.4,210.5,210.3,210.2,211,211.2,211.2,210.1,208.3,203.8,217.5,215.4,211.2,213.8,206.5,211.4,217.5,203.8,210.9,210.7,137.6,137.5,136.9,126.5,80,80
15:28:56,210.2,209.2,208.8,208.6,209.5,209.8,209.5,208.5,206.7,202.2,217.2,214.1,209.6,212.4,205,210,217.2,202.2,209.5,209.7,136.9,137,136.2,125.7,80,80
15:29:56,208.7,207.7,207.5,207.2,208.3,208.5,208.2,207.2,205.3,200.8,214.6,212.8,208.3,211,203.5,208.5,214.6,200.8,208,207.7,135.4,135.5,134.7,124.7,80,80
15:30:56,207.3,206.3,206.1,205.8,207,207.2,206.9,205.9,204,199.4,213.4,211.6,206.8,209.4,202.2,206.8,213.4,199.4,206.6,206.4,134.6,134.7,134,124.3,80,80
15:31:56,205.8,204.8,204.5,204.3,205.7,205.9,205.6,204.5,202.5,197.9,213.3,210.1,205.2,208.2,200.5,205.4,213.3,197.9,205.3,205.6,133.5,133.5,132.8,123.7,80,80
15:32:56,204.4,203.4,203.1,202.8,204.3,204.4,204.2,203.2,201,196.6,210.7,208.9,204,206.9,199.4,204.2,210.7,196.6,203.8,203.7,132.4,132.3,131.7,122.8,80,80
15:33:56,203,202.1,201.7,201.6,202.9,203.1,203,201.8,199.6,195.2,210.1,207.7,202.6,205.3,197.8,202.6,210.1,195.2,202.5,202.7,131.7,131.6,131,122.1,80,80
15:34:56,201.4,200.6,200.4,200.1,201.7,201.9,201.5,200.5,198.2,193.9,209.5,206.5,201.3,204.1,196.7,201.5,209.5,193.9,201.2,201.7,130.6,130.6,130,121.4,80,80
