Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC24	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	VPRB1	VPRB4	VPRB6	VPRB9	VPRB12	VPRB14	VPRB15	VPRB16	VPRB18	VPRB19	VPRB21	VPRB22	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
13:35:33 	103.0	262.8	229.3	263.0	262.6	264.2	249.3	234.4	231.6	231.1	237.1	231.2	201.7	225.8	247.0	244.4	225.4	230.6	233.1	223.4	222.2	234.7	233.7	245.1	242.5	241.2	246.9	211.7	212.0	251.3	257.0	251.5	200.5	199.4	211.4	212.4	229.7	212.2	239.6	236.2	238.9	224.6	226.6	234.1	238.4	237.3	0.1	0.0	0.2	0.2	0.3	-0.1	0.0	0.1	-0.1	0.1	0.0	0.1	0.1	0.1	0.0	45.3	0.0	0.3	-0.1	264.2	199.4	2.5	-0.1	233.8	231.8	262.3	262.3	261.9	266.9	109.5	103.0	4.8	0.0	262.2	263.0	45.0	0.0	51.8	57.3	0.7	36.7	36.7	-6.0	0.0	-0.3	64.8	-1.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:36:33 	104.0	262.6	231.1	263.3	262.8	264.1	250.0	235.8	233.2	232.8	238.3	233.2	203.8	227.8	247.7	245.1	226.7	232.3	234.9	225.2	224.2	235.9	234.7	246.6	243.2	241.9	248.1	213.4	213.7	252.1	257.4	252.4	202.0	200.9	212.6	214.5	231.5	214.3	240.9	237.7	240.1	226.7	228.8	235.7	239.7	238.2	0.1	0.0	0.1	0.3	0.1	-0.2	-0.1	0.1	-0.2	0.1	0.0	0.1	0.1	0.1	0.0	45.4	0.0	0.3	-0.2	264.1	200.9	2.3	-0.1	235.1	232.5	262.2	262.2	261.8	266.7	109.5	104.0	5.8	0.0	262.0	263.0	45.0	0.0	53.8	65.4	0.7	38.7	38.7	-6.0	0.0	-0.3	63.2	-1.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:37:34 	105.0	262.9	232.7	263.5	262.9	264.1	251.3	237.0	234.8	234.4	239.6	235.3	205.9	229.6	248.6	246.1	228.2	234.2	236.7	227.1	226.3	237.3	236.1	247.9	244.2	242.8	249.2	215.1	215.2	253.0	258.2	253.3	203.9	202.8	214.6	216.6	233.3	216.4	241.9	238.9	241.0	228.9	231.0	237.6	240.9	239.5	0.1	0.0	0.1	0.3	0.1	-0.1	0.0	0.2	-0.1	0.1	0.0	0.1	0.1	0.1	0.0	45.3	0.0	0.3	-0.1	264.1	202.8	2.3	0.0	236.5	233.4	261.8	261.9	261.5	266.5	109.6	105.0	6.8	0.0	261.8	263.0	45.0	0.0	53.5	63.9	0.7	36.7	36.7	-6.0	0.0	-0.3	61.3	-2.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:38:33 	106.0	262.7	234.1	263.5	262.9	264.4	252.3	237.8	236.4	235.9	240.5	237.0	208.0	231.8	249.5	247.4	229.6	236.3	238.5	229.3	228.4	238.4	237.4	249.1	245.1	244.1	250.3	216.7	217.0	253.5	259.0	254.1	205.4	204.4	216.2	218.5	235.2	218.6	242.9	240.1	241.9	231.0	233.1	239.2	242.0	240.3	0.0	0.0	0.1	0.3	0.1	-0.2	-0.1	0.1	-0.1	0.1	0.1	0.2	0.1	0.1	-0.1	45.5	0.0	0.3	-0.2	264.4	204.4	2.4	-0.2	237.8	234.4	262.1	262.0	261.6	266.5	109.6	106.0	7.8	0.0	261.6	263.0	45.0	0.0	51.8	57.2	0.7	36.7	36.7	-6.0	0.0	-0.4	60.0	-2.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:39:33 	107.0	263.1	235.6	263.5	263.2	264.2	253.2	238.9	238.0	237.2	241.4	239.2	209.9	233.5	249.9	247.9	230.7	238.1	240.0	231.5	230.4	239.5	238.5	250.2	245.8	244.5	251.6	218.4	218.6	254.3	259.5	254.6	207.2	206.0	217.7	220.7	237.0	220.6	244.2	241.5	242.9	233.0	235.1	241.0	242.9	241.5	0.0	0.0	0.0	0.3	0.1	-0.2	-0.1	0.2	-0.1	0.1	0.1	0.1	0.0	0.1	-0.1	45.4	0.0	0.3	-0.2	264.2	206.0	2.5	-0.1	239.0	235.1	261.7	261.7	261.4	266.3	109.6	107.0	8.8	0.0	261.6	263.0	45.0	0.0	53.1	62.6	0.7	36.7	36.7	-6.0	0.0	-0.4	58.2	-2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:40:33 	108.0	263.0	237.2	263.7	263.3	264.3	253.9	240.0	239.4	238.9	242.7	241.4	212.1	235.6	250.8	248.6	232.1	239.6	241.8	233.7	232.4	240.6	239.2	251.2	246.6	245.4	252.5	219.8	220.0	255.0	259.8	255.5	208.1	207.5	219.2	222.7	239.0	222.7	244.9	242.4	243.7	235.1	237.2	242.7	243.8	242.6	0.0	0.0	0.1	0.2	0.1	-0.2	-0.1	0.1	0.0	0.1	0.1	0.2	0.1	0.1	0.0	45.5	0.0	0.2	-0.2	264.3	207.5	2.2	-0.1	240.3	235.9	261.9	261.9	261.5	266.3	109.4	108.0	9.8	0.0	261.5	263.0	45.0	0.0	52.5	59.9	0.7	36.7	36.7	-6.0	0.0	-0.5	56.8	-2.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:41:33 	109.0	263.3	238.6	263.6	263.3	264.6	254.8	241.1	240.7	240.4	243.7	243.2	214.0	237.4	251.3	249.4	233.6	241.7	243.5	236.0	234.6	242.0	240.3	252.4	247.3	245.9	253.1	221.2	221.6	255.5	259.7	256.0	208.6	209.2	220.8	224.9	240.7	224.7	246.1	243.9	245.2	237.1	239.1	244.9	244.8	243.2	0.1	-0.1	0.2	0.2	0.1	-0.3	-0.1	0.2	-0.2	0.0	0.0	0.1	0.1	0.1	-0.1	45.4	0.0	0.2	-0.3	264.6	208.6	3.1	-0.1	241.5	236.6	261.9	261.9	261.5	266.4	109.5	109.0	10.8	0.0	261.6	263.0	45.0	0.0	52.5	59.8	0.7	38.7	38.7	-6.0	0.0	-0.5	56.0	-2.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:42:33 	110.0	263.4	240.0	263.7	263.5	264.4	255.7	241.9	242.1	241.5	244.7	245.3	215.9	239.5	251.7	250.1	234.8	243.5	244.9	237.5	236.5	242.5	241.3	253.1	247.8	246.8	253.7	222.7	223.0	256.2	260.6	256.5	210.0	210.7	221.9	226.9	242.4	226.8	246.8	245.1	245.8	239.0	240.9	246.1	245.7	244.3	0.0	0.0	0.1	0.2	0.2	-0.1	-0.1	0.1	-0.1	0.1	0.0	0.1	0.1	0.1	0.0	45.4	0.0	0.2	-0.1	264.4	210.0	2.2	0.0	242.6	237.2	261.7	261.6	261.2	266.3	109.5	110.0	11.8	0.0	261.3	263.0	45.0	0.0	53.5	63.8	0.7	36.7	36.7	-6.0	0.0	-0.6	54.4	-2.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:43:33 	111.0	263.4	241.4	263.9	263.5	264.3	256.4	242.8	243.5	242.9	245.6	247.0	217.8	241.2	252.6	250.6	236.0	245.0	246.6	239.5	238.5	243.6	242.1	254.2	248.6	247.7	254.6	224.2	224.5	256.6	260.8	257.0	211.4	212.2	223.7	229.0	244.5	228.9	247.7	245.9	246.5	241.0	243.0	247.4	246.2	245.1	0.1	0.0	0.1	0.2	0.0	-0.1	-0.1	0.1	0.0	0.0	0.1	0.2	0.1	0.1	0.0	45.6	0.0	0.2	-0.1	264.3	211.4	3.0	-0.1	243.8	237.8	261.8	261.8	261.3	266.3	109.3	111.0	12.8	0.0	261.4	263.0	45.0	0.0	52.4	59.8	0.7	36.7	36.7	-6.0	0.0	-0.6	52.9	-2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:44:33 	112.0	263.0	242.5	263.8	263.6	264.5	256.8	243.6	244.4	244.0	246.4	248.6	219.6	242.9	252.8	250.6	237.5	246.6	247.5	242.2	240.4	244.2	243.0	255.0	249.2	248.1	255.3	225.4	225.7	257.1	261.0	257.4	212.9	213.6	225.0	231.4	245.5	231.1	248.6	247.0	247.5	242.9	244.8	248.7	247.1	246.0	0.0	0.0	0.1	0.2	0.0	-0.1	0.0	0.1	-0.2	0.1	0.1	0.2	0.1	0.1	0.0	45.5	0.0	0.2	-0.2	264.5	212.9	2.4	-0.1	244.8	238.7	261.7	261.7	261.3	266.1	109.4	112.0	13.8	0.0	261.2	263.0	45.0	0.0	52.1	58.4	0.7	34.7	34.7	-6.0	0.0	-0.6	51.6	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:45:33 	113.0	263.4	243.8	263.7	263.7	264.8	257.3	244.2	245.4	245.1	246.9	249.8	221.2	244.8	253.6	251.8	238.4	247.9	248.4	243.5	242.3	245.5	243.9	255.7	250.0	248.8	256.0	226.8	227.3	257.5	261.2	258.0	216.1	215.2	226.4	233.5	247.1	233.4	249.5	247.8	248.2	244.6	246.5	249.7	248.1	246.8	0.0	0.0	0.1	0.2	0.1	-0.1	-0.1	0.1	-0.2	0.1	0.0	0.1	0.1	0.1	0.0	45.5	0.0	0.2	-0.2	264.8	215.2	2.3	-0.1	245.9	240.0	261.9	261.9	261.5	266.0	109.4	113.0	14.8	0.0	261.3	263.0	45.0	0.0	52.1	58.4	0.7	34.7	34.7	-6.0	0.0	-0.7	49.6	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:46:33 	114.0	263.6	244.9	264.1	263.6	265.0	257.8	245.0	246.6	246.1	247.8	251.0	223.2	246.2	254.1	252.4	239.6	249.1	249.4	245.0	244.2	246.1	244.6	256.4	250.4	249.5	256.4	228.3	228.6	257.9	261.5	258.4	217.6	216.7	227.9	235.7	248.4	235.8	250.4	249.0	248.9	246.2	248.0	251.1	249.0	247.5	0.0	0.1	0.2	0.2	0.1	-0.1	0.0	0.2	-0.2	0.1	0.0	0.2	0.1	0.1	-0.2	45.5	0.0	0.2	-0.2	265.0	216.7	2.5	-0.3	246.9	240.9	261.7	261.7	261.2	265.8	109.5	114.0	15.8	0.0	261.4	263.0	45.0	0.0	52.4	59.6	0.7	34.7	34.7	-6.0	0.0	-0.7	48.2	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:47:33 	115.0	263.4	246.0	263.7	263.7	264.7	258.4	245.8	247.7	247.2	248.7	252.0	225.0	247.8	254.5	253.0	240.8	250.1	250.5	247.0	245.9	246.8	245.3	257.0	250.9	249.8	257.0	229.5	229.9	258.5	262.0	258.8	218.9	218.0	228.8	238.1	249.9	238.1	251.3	249.7	249.9	247.7	249.3	251.8	249.5	248.3	0.1	0.0	0.1	0.2	0.0	0.0	0.0	0.1	-0.2	0.1	0.0	0.1	0.1	0.1	0.0	45.4	0.0	0.2	-0.2	264.7	218.0	2.5	-0.1	247.8	241.4	261.7	261.8	261.3	266.0	109.5	115.0	16.8	0.0	261.3	263.0	45.0	0.0	51.4	55.6	0.7	34.7	34.7	-6.0	0.0	-0.7	46.6	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:48:34 	116.1	263.5	246.9	263.8	263.5	264.7	258.7	246.7	248.7	248.3	249.2	252.9	226.8	248.9	255.0	253.5	241.9	250.9	251.1	248.7	247.5	247.7	246.1	257.8	251.5	250.6	257.5	230.9	231.3	258.5	262.0	259.1	220.4	219.2	230.7	240.5	250.7	240.5	251.9	250.4	250.4	249.3	250.6	252.3	250.1	248.8	0.1	-0.1	0.1	0.2	0.2	0.0	0.0	0.1	-0.1	0.1	-0.1	0.1	0.1	0.2	0.0	45.5	0.0	0.2	-0.1	264.7	219.2	2.5	-0.2	248.7	242.0	261.7	261.7	261.4	265.9	109.6	116.0	17.8	0.0	261.2	263.0	45.0	0.0	52.1	58.2	0.7	34.7	34.7	-6.0	0.0	-0.8	45.4	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:49:33 	117.0	263.3	247.8	264.0	263.9	264.8	259.2	247.3	249.7	249.4	249.8	253.5	228.8	250.2	255.7	254.1	243.0	251.8	251.9	250.1	248.9	248.2	246.7	258.3	251.9	251.2	257.9	232.2	232.5	258.7	262.1	259.4	221.5	220.4	231.7	242.7	251.4	242.7	252.5	251.4	251.1	250.4	251.8	252.9	250.5	249.5	0.0	0.1	0.1	0.2	0.2	-0.2	0.0	0.1	-0.1	0.1	0.0	0.2	0.1	0.0	0.0	45.5	0.0	0.2	-0.2	264.8	220.4	2.7	-0.2	249.5	242.6	261.9	261.9	261.5	265.9	109.3	117.0	18.8	0.0	261.1	263.0	45.0	0.0	50.7	52.8	0.6	32.7	32.7	-6.0	0.0	-0.8	44.3	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:50:33 	118.0	263.3	248.7	264.3	263.8	264.8	259.9	248.2	250.6	250.1	250.8	254.3	230.7	250.8	256.0	254.7	244.1	252.4	252.5	251.4	250.3	248.8	247.8	258.8	252.3	251.8	258.3	233.6	233.9	259.1	262.3	259.6	222.7	222.1	233.3	244.7	252.0	245.1	253.4	251.6	251.7	251.4	252.7	253.4	251.5	249.8	0.1	0.0	0.1	0.2	0.1	-0.1	0.1	0.1	-0.3	0.1	-0.1	0.1	0.1	0.1	0.0	45.5	0.0	0.2	-0.3	264.8	222.1	2.2	0.1	250.3	243.4	261.9	262.0	261.5	266.0	109.3	118.0	19.8	0.0	261.2	263.0	45.0	0.0	51.0	54.1	0.6	36.7	36.7	-6.0	0.0	-0.9	42.7	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:51:33 	119.0	263.6	249.5	264.0	263.8	264.5	260.1	248.9	251.5	251.1	251.3	254.6	232.5	251.6	256.4	255.0	244.5	253.1	253.0	252.4	251.4	249.8	248.3	259.1	252.7	252.1	258.6	234.9	235.2	259.4	262.4	259.8	224.0	223.2	234.5	246.8	252.9	247.1	253.8	252.4	252.3	252.6	253.6	254.0	252.0	250.9	0.0	0.0	0.1	0.2	0.1	-0.1	-0.1	0.1	0.0	0.1	0.0	0.1	0.1	0.1	0.0	45.6	0.0	0.2	-0.1	264.5	223.2	2.1	-0.3	251.0	243.8	261.9	261.9	261.5	265.9	109.5	119.0	20.8	0.0	261.2	263.0	45.0	0.0	52.0	58.1	0.6	32.7	32.7	-6.0	0.0	-0.9	41.3	-2.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:52:33 	120.0	263.4	250.2	264.1	263.6	264.7	260.2	249.3	252.1	258.9	252.0	255.3	234.3	252.3	256.7	255.5	245.8	253.5	253.4	253.6	252.4	250.4	249.0	259.8	253.4	252.4	259.0	236.2	236.3	259.8	262.7	260.3	225.3	224.4	235.8	248.6	253.3	249.0	254.5	253.0	252.8	253.3	254.5	254.7	252.7	251.4	0.0	0.0	0.1	0.2	0.2	-0.2	-0.1	0.2	-0.1	0.1	0.0	0.2	0.0	0.0	0.0	45.6	0.0	0.2	-0.2	264.7	224.4	2.0	-0.1	251.9	244.5	262.0	262.0	261.5	265.8	109.4	120.0	21.8	0.0	261.0	263.0	45.0	0.0	51.7	56.7	0.6	32.7	32.7	-6.0	0.0	-0.9	40.3	-2.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:53:33 	121.0	263.4	250.9	264.1	263.7	265.0	260.5	250.1	253.0	252.5	252.5	255.5	236.4	252.8	257.1	255.8	246.5	253.9	253.8	254.5	253.2	250.5	249.5	260.1	253.7	252.9	259.3	237.2	237.6	259.9	262.9	260.4	226.2	225.6	236.5	250.5	253.6	250.7	254.9	253.9	253.1	254.0	255.0	254.9	253.1	251.9	0.0	0.0	0.1	0.3	0.3	-0.1	0.0	0.1	-0.1	0.1	0.0	0.2	0.1	0.1	0.0	45.6	0.0	0.3	-0.1	265.0	225.6	2.2	-0.5	252.3	245.3	261.9	261.8	261.5	265.3	109.3	121.0	22.8	0.0	261.2	263.0	45.0	0.0	52.7	60.7	0.6	34.7	34.7	-6.0	0.0	-1.0	39.4	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:54:33 	122.0	263.5	251.7	263.9	263.6	264.9	260.8	250.6	253.7	253.3	252.9	255.9	238.0	253.3	257.4	256.2	247.2	254.4	254.1	255.4	254.1	251.3	249.7	260.6	254.1	253.3	259.6	238.4	238.6	260.2	262.9	260.8	227.4	226.5	238.0	252.1	254.2	252.2	255.2	254.2	253.8	254.7	255.8	255.1	253.6	252.6	0.0	0.0	0.1	0.2	0.1	-0.1	0.0	0.2	-0.1	0.0	0.0	0.1	0.1	0.1	0.0	45.6	0.0	0.2	-0.1	264.9	226.5	1.6	0.1	252.9	245.7	261.9	261.9	261.5	265.5	109.4	122.0	23.8	0.0	261.3	263.0	45.0	0.0	51.0	53.9	0.6	32.7	32.7	-6.0	0.0	-1.0	38.4	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:55:33 	123.0	263.3	252.4	264.0	263.5	264.9	261.1	251.1	254.3	254.0	253.3	256.1	240.0	253.5	257.8	256.5	247.9	254.7	254.7	256.0	254.8	252.0	250.7	260.8	254.4	253.7	259.9	239.6	239.7	260.2	262.8	260.8	228.5	227.6	238.9	253.2	254.7	253.7	256.0	254.3	253.9	255.5	256.2	255.5	254.0	252.8	0.0	0.0	0.1	0.2	0.1	-0.1	-0.1	0.1	-0.1	0.1	0.0	0.1	0.1	0.1	0.0	45.6	0.0	0.2	-0.1	264.9	227.6	1.9	-0.1	253.4	246.2	261.9	261.9	261.5	265.7	109.7	123.0	24.8	0.0	261.0	263.0	45.0	0.0	51.6	56.5	0.6	32.7	32.7	-6.0	0.0	-1.0	37.3	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:56:33 	124.0	263.4	252.9	264.1	263.6	264.9	261.4	251.7	254.9	254.7	253.9	256.5	241.8	253.9	258.1	256.9	248.7	255.3	255.0	256.4	255.4	252.5	251.0	261.1	254.9	254.1	260.1	240.6	240.8	260.3	262.8	260.9	229.4	228.7	240.2	254.4	255.3	255.0	256.4	254.9	254.4	255.8	256.6	255.7	254.5	253.1	0.0	0.0	0.1	0.2	0.1	-0.2	-0.1	0.1	0.0	0.1	0.0	0.1	0.1	0.1	0.0	45.5	0.0	0.2	-0.2	264.9	228.7	1.9	-0.1	253.9	246.8	262.0	262.0	261.5	265.8	109.5	124.0	25.8	0.0	261.1	263.0	45.0	0.0	51.6	56.5	0.6	32.7	32.7	-6.0	0.0	-1.1	36.2	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:57:33 	125.0	263.4	253.6	264.0	263.7	264.9	261.5	252.1	255.6	255.1	254.4	256.9	243.4	254.5	258.4	257.2	249.4	255.6	255.4	257.1	256.0	252.5	251.6	261.5	255.1	254.5	260.4	241.7	241.8	260.6	263.2	261.0	230.5	229.7	241.5	255.3	255.7	255.8	256.7	255.3	255.0	256.4	257.2	256.0	255.2	253.9	0.0	0.1	0.1	0.2	0.1	-0.1	-0.1	0.1	0.0	0.1	0.0	0.2	0.1	0.1	0.0	45.6	0.0	0.2	-0.1	264.9	229.7	1.8	-0.1	254.4	247.3	262.0	262.1	261.5	265.6	109.6	125.0	26.8	0.0	261.1	263.0	45.0	0.0	51.6	56.4	0.5	34.7	34.7	-6.0	0.0	-1.2	35.2	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:57:49 	125.3	263.9	253.5	264.4	264.0	264.5	262.2	252.3	255.6	255.1	254.6	256.4	243.9	254.5	258.5	257.3	249.8	255.6	255.4	257.4	256.1	253.4	251.2	261.6	255.2	254.6	260.4	241.8	242.0	260.6	262.8	261.4	230.6	230.4	241.8	255.4	255.0	256.1	256.9	255.7	254.7	256.4	257.4	255.5	255.7	253.4	0.0	0.0	0.1	0.2	0.1	-0.1	-0.1	0.1	-0.1	0.1	0.0	0.1	0.1	0.1	-0.1	45.7	0.0	0.2	-0.1	264.5	230.4	1.8	0.0	254.5	247.4	262.0	261.9	261.5	265.6	109.6	125.3	27.1	0.0	260.9	263.0	45.0	0.0	51.3	55.1	0.5	32.7	32.7	-6.0	0.0	-1.2	34.1	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:58:33 	126.0	263.5	253.9	264.2	263.6	264.7	261.5	252.5	256.1	255.9	254.9	257.2	245.1	254.9	258.8	257.6	249.8	255.9	255.7	257.5	256.4	253.4	252.0	261.7	255.5	254.9	260.5	242.6	242.8	260.7	262.7	261.4	231.5	230.8	242.5	256.1	256.0	256.7	256.9	255.6	255.4	256.7	257.7	256.0	255.1	254.4	0.0	0.0	0.2	0.2	0.1	-0.1	-0.1	0.2	-0.1	0.1	0.0	0.2	0.1	0.1	0.0	45.6	0.0	0.2	-0.1	264.7	230.8	1.6	-0.3	254.8	247.7	261.9	261.8	261.5	265.5	109.5	126.0	0.7	0.0	260.8	263.0	45.0	0.0	51.9	57.7	0.5	32.7	32.7	-6.0	0.0	-1.2	33.9	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:59:33 	127.0	263.4	254.5	264.0	263.7	265.1	261.7	253.2	256.8	256.3	255.3	257.4	246.7	255.0	259.1	258.0	250.5	256.4	256.3	258.0	256.7	254.0	252.8	262.0	256.0	255.1	260.8	243.6	243.8	260.8	263.2	261.7	232.5	231.5	243.5	256.8	256.5	257.5	257.4	256.1	255.6	257.1	258.2	256.1	256.0	254.5	0.0	0.0	0.2	0.2	0.0	-0.1	0.0	0.1	-0.2	0.1	0.0	0.2	0.1	0.1	0.0	45.6	0.0	0.2	-0.2	265.1	231.5	1.6	-0.6	255.3	248.3	262.0	262.1	261.6	265.6	109.7	127.0	1.7	0.0	260.7	263.0	45.0	0.0	50.2	50.9	0.5	32.7	32.7	-6.0	0.0	-1.2	33.6	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:00:33 	128.0	263.7	254.9	264.2	263.7	265.2	261.9	253.6	257.2	256.2	255.6	257.8	248.0	255.6	259.3	258.1	251.1	256.8	256.6	258.1	257.1	254.3	253.2	262.2	256.2	255.8	261.0	244.6	244.6	261.2	262.9	261.8	233.2	232.6	244.2	257.5	256.8	258.0	258.0	256.2	255.9	257.3	258.4	256.6	255.8	255.2	0.1	0.0	0.1	0.2	0.1	-0.1	-0.1	0.1	-0.2	0.1	-0.1	0.1	0.1	0.0	0.0	45.7	-0.1	0.2	-0.2	265.2	232.6	1.4	-0.6	255.7	248.9	261.9	262.0	261.5	265.6	109.8	128.0	2.7	0.0	261.1	263.0	45.0	0.0	50.2	50.9	0.5	34.7	34.7	-6.0	0.0	-1.3	32.6	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:01:33 	129.0	263.8	255.6	264.1	264.0	265.1	262.4	254.0	257.8	253.3	256.0	258.1	249.4	255.9	259.5	258.4	251.6	257.0	256.5	258.4	257.4	254.6	253.8	262.4	256.7	256.0	261.1	245.3	245.5	261.3	263.1	261.9	234.2	233.6	245.3	257.8	257.1	258.4	258.2	256.6	256.4	257.7	258.6	257.0	256.9	255.3	0.0	0.0	0.1	0.2	0.2	-0.2	0.0	0.1	0.0	0.1	0.0	0.2	0.1	0.1	0.0	45.5	0.0	0.2	-0.2	265.1	233.6	1.3	-0.2	256.1	249.3	262.0	261.9	261.5	265.7	109.7	129.0	3.7	0.0	261.2	263.0	45.0	0.0	49.5	50.0	0.5	34.7	34.7	-6.0	0.0	-1.3	31.5	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:02:33 	130.0	263.2	255.8	264.2	264.0	264.6	262.4	254.4	258.1	257.7	256.4	257.9	251.0	256.3	259.6	258.6	252.0	257.3	256.9	258.7	257.7	255.1	254.1	262.5	257.0	256.2	261.3	246.1	246.3	261.0	263.0	261.9	235.3	234.2	246.4	258.5	257.6	258.9	258.4	256.8	256.9	258.0	258.9	257.4	257.2	255.8	0.0	0.1	0.2	0.2	0.3	-0.1	0.0	0.2	0.0	0.1	0.0	0.2	0.1	0.1	-0.1	45.6	0.0	0.3	-0.1	264.6	234.2	1.3	-0.2	256.4	249.4	262.1	262.1	261.8	265.7	109.6	130.0	4.7	0.0	261.3	263.0	45.0	0.0	48.8	50.0	0.4	32.7	32.7	-6.0	0.0	-1.3	30.4	-2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:03:33 	131.0	263.6	256.2	264.2	264.1	265.2	262.4	254.7	258.6	258.2	256.7	258.4	251.9	256.6	259.8	258.9	252.3	257.6	257.3	258.9	258.0	255.8	254.5	262.7	257.1	256.3	261.5	247.0	247.1	261.5	263.2	262.0	236.2	235.1	247.0	258.6	258.0	259.4	259.0	257.4	256.7	258.3	259.1	257.2	257.5	256.2	0.0	0.1	0.0	0.2	0.0	-0.1	-0.1	0.1	-0.1	0.1	0.0	0.2	0.1	0.0	0.0	45.7	0.0	0.2	-0.1	265.2	235.1	1.1	0.0	256.8	250.1	262.2	262.2	261.8	265.8	109.7	131.0	5.7	0.0	260.9	263.0	45.0	0.0	49.8	50.0	0.4	32.7	32.7	-6.0	0.0	-1.4	30.1	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
