Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC24	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB1	VPRB4	VPRB6	VPRB9	VPRB10	VPRB12	VPRB14	VPRB15	VPRB18	VPRB19	VPRB22	VPRB23	VPRB24	VPRB26	VPRB27	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
22:27:28 	177.0	264.5	263.6	264.8	264.4	265.5	265.2	263.2	265.5	265.1	265.2	263.5	264.9	263.0	262.9	262.8	261.8	264.7	264.5	263.3	262.0	263.7	259.2	263.9	264.5	264.1	263.0	263.1	263.4	264.1	263.7	264.2	264.9	263.6	263.6	262.8	264.3	263.5	262.7	262.6	263.5	261.0	261.1	262.8	264.5	263.7	262.9	0.0	0.1	0.1	0.0	0.2	0.1	-0.3	-0.1	0.0	0.1	0.1	0.0	0.1	0.1	0.2	0.0	45.7	0.0	0.2	-0.3	265.5	259.2	0.8	-0.6	263.6	262.4	261.4	261.2	260.9	260.5	106.9	177.0	33.8	61.2	260.4	263.0	45.0	0.0	49.1	49.1	-0.6	30.7	30.7	-6.0	0.0	21.2	6.4	-4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:28:28 	178.0	263.9	263.9	264.7	264.0	265.6	264.3	263.3	265.7	265.6	265.6	263.6	265.3	263.1	262.7	262.6	261.7	264.5	264.7	263.4	261.8	263.6	259.3	264.1	263.9	264.2	263.2	263.0	263.2	264.1	263.2	264.2	264.9	263.5	263.5	262.6	261.8	263.6	263.0	262.3	263.2	261.0	260.9	262.5	264.4	263.3	262.4	0.0	0.1	0.2	0.0	0.2	0.2	-0.4	-0.1	0.0	0.1	0.1	0.0	0.0	-0.1	0.3	0.0	45.6	0.0	0.3	-0.4	265.7	259.3	0.9	-2.7	263.5	262.5	258.8	258.8	258.3	257.5	106.9	178.0	34.8	60.2	260.2	263.0	45.0	0.0	56.9	77.5	-0.6	34.7	34.7	-6.0	0.0	21.2	6.5	-6.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:29:28 	179.0	263.2	263.9	264.3	263.7	265.1	264.4	263.3	265.4	265.8	265.3	263.9	265.1	262.7	262.7	262.7	261.5	264.2	264.7	263.7	261.8	263.5	259.4	264.2	263.5	264.2	263.0	263.0	263.1	263.7	263.5	264.1	264.9	263.5	263.3	262.4	261.6	263.3	263.1	262.5	263.1	260.9	261.0	262.0	264.1	263.0	262.3	0.1	0.1	0.1	0.0	0.2	0.2	-0.3	-0.1	-0.1	0.1	0.1	0.0	0.1	0.0	0.3	-0.1	45.5	0.0	0.3	-0.3	265.8	259.4	0.3	-0.8	263.3	262.6	258.1	258.1	257.6	258.8	106.9	179.0	35.8	59.2	260.4	263.0	45.0	0.0	60.1	90.3	-0.6	32.7	32.7	-6.0	0.0	21.3	6.4	-7.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:30:28 	180.0	262.9	264.5	263.7	263.6	265.1	264.6	263.1	265.4	265.7	265.4	263.3	265.1	262.8	262.9	262.7	261.3	263.9	264.7	263.5	261.8	263.3	259.4	264.3	263.3	263.9	263.2	262.9	263.1	263.1	263.0	263.7	264.7	263.4	263.3	262.4	264.2	263.2	263.2	262.4	263.1	260.7	260.9	262.0	264.2	262.8	262.4	0.0	0.2	0.1	0.0	0.2	0.1	-0.3	0.0	-0.1	0.1	0.1	0.0	0.0	0.0	0.1	0.0	45.5	0.0	0.2	-0.3	265.7	259.4	0.1	-1.5	263.3	262.5	258.5	258.4	258.0	260.5	106.7	180.0	36.8	58.2	260.3	263.0	45.0	0.0	57.8	81.1	-0.6	34.7	34.7	-6.0	0.0	21.3	6.3	-7.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:31:29 	181.1	262.4	263.7	263.5	263.4	264.4	263.8	262.9	265.2	265.7	265.3	263.3	264.7	262.6	262.9	262.8	261.2	264.0	264.6	263.4	261.7	263.1	259.2	264.3	263.3	264.0	263.1	262.7	262.9	263.3	263.2	263.6	264.6	263.3	263.3	262.4	262.9	263.0	263.2	262.4	263.0	260.5	260.8	261.9	263.9	262.6	262.2	0.0	0.1	0.1	0.0	0.2	0.1	-0.3	0.0	-0.1	0.1	0.1	0.0	0.0	0.0	0.3	0.0	45.5	0.0	0.3	-0.3	265.7	259.2	0.2	-0.9	263.1	262.4	258.7	258.7	258.2	260.8	107.0	181.0	37.8	57.2	260.3	263.0	45.0	0.0	57.8	81.3	-0.5	32.7	32.7	-6.0	0.0	21.3	6.5	-7.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:32:29 	182.1	262.5	263.5	263.4	263.4	263.9	264.0	262.7	264.9	265.4	265.3	263.2	264.9	262.6	262.6	262.3	261.1	263.9	264.3	263.2	261.7	263.3	259.2	264.6	262.8	263.9	263.1	262.6	262.9	263.0	263.0	263.6	264.5	263.4	263.3	262.4	263.1	262.9	263.1	262.1	262.9	260.8	260.8	261.9	264.0	262.6	262.2	0.0	0.0	0.2	0.0	0.1	0.2	-0.3	0.0	-0.2	0.1	0.0	0.0	0.0	0.0	0.3	-0.1	45.5	0.0	0.3	-0.3	265.4	259.2	0.4	-0.4	263.1	262.3	258.9	258.9	258.5	261.3	106.9	182.0	38.8	56.2	260.3	263.0	45.0	0.0	57.5	80.1	-0.5	32.7	32.7	-6.0	0.0	21.3	6.2	-6.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:33:29 	183.1	262.5	263.5	263.3	263.1	264.4	263.7	262.4	264.6	265.1	264.6	262.6	264.4	262.4	262.4	262.6	261.0	263.5	264.4	263.1	261.5	263.2	259.9	264.3	262.9	263.5	263.0	262.6	262.7	262.9	262.9	263.6	264.4	263.3	263.2	262.2	264.7	262.9	263.0	262.2	262.9	260.5	260.7	261.9	264.0	262.4	262.2	0.0	0.0	0.1	0.0	0.2	0.2	-0.3	-0.1	-0.1	0.1	0.1	0.1	0.0	0.1	0.3	0.0	45.6	0.0	0.3	-0.3	265.1	259.9	0.8	-0.7	263.0	262.5	259.3	259.2	258.7	261.9	106.9	183.0	39.8	55.2	260.8	263.0	45.0	0.0	58.2	82.9	-0.5	32.7	32.7	-6.0	0.0	21.3	5.2	-5.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:34:29 	184.1	262.4	263.3	263.1	263.0	263.9	263.8	262.3	264.5	265.0	264.8	262.6	264.4	262.5	262.7	262.0	261.0	263.5	264.3	263.2	261.5	263.6	260.0	264.0	262.9	263.6	262.9	262.5	262.7	262.4	262.9	263.2	264.5	263.3	263.3	262.2	264.5	262.8	263.0	262.2	262.9	260.5	260.7	262.0	263.9	262.3	262.2	0.0	0.0	0.1	0.0	0.2	0.2	-0.3	-0.1	-0.1	0.1	0.1	0.0	0.0	0.0	0.3	-0.1	45.6	0.0	0.3	-0.3	265.0	260.0	0.3	-0.9	262.9	262.5	259.7	259.8	259.4	262.5	107.0	184.0	40.8	54.2	260.9	263.0	45.0	0.0	56.3	75.0	-0.4	30.7	30.7	-6.0	0.0	21.3	5.0	-5.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:35:28 	185.0	262.4	263.3	263.0	263.0	264.0	263.6	262.3	264.4	264.8	264.6	262.5	264.1	262.6	262.6	262.4	260.7	263.5	264.1	263.0	261.7	263.3	259.7	264.2	262.7	263.4	262.8	262.8	262.6	262.3	262.8	263.4	264.3	263.3	263.2	262.1	263.8	262.8	263.0	262.1	262.9	260.7	260.7	261.8	263.8	262.3	262.0	0.0	0.0	0.1	0.0	0.1	0.2	-0.4	0.0	0.0	0.1	0.1	0.0	0.0	0.0	0.2	-0.2	45.6	0.0	0.2	-0.4	264.8	259.7	1.7	-0.5	262.9	262.2	260.1	260.2	259.7	263.2	107.1	185.0	41.8	53.2	261.1	263.0	45.0	0.0	56.0	73.8	-0.4	32.7	32.7	-6.0	0.0	21.3	5.1	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:36:28 	186.0	262.7	263.1	263.3	263.2	264.1	263.9	262.1	264.5	264.8	264.5	262.4	264.2	262.4	262.3	262.1	260.7	263.5	263.9	262.7	261.6	263.1	259.8	264.1	262.7	263.2	262.9	262.6	262.7	262.5	262.4	263.0	264.2	263.1	263.3	262.0	260.9	262.7	262.8	261.8	262.7	260.5	260.7	261.8	263.7	262.3	262.1	0.0	0.0	0.1	0.0	0.2	0.2	-0.3	0.0	-0.1	0.1	0.1	0.0	0.0	0.1	0.3	0.0	45.6	0.0	0.3	-0.3	264.8	259.8	0.4	-3.4	262.7	262.3	260.5	260.6	260.1	263.3	106.9	186.0	42.8	52.2	261.3	263.0	45.0	0.0	55.3	71.3	-0.4	28.8	28.8	-6.0	0.0	21.3	5.0	-4.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:37:28 	187.0	262.7	263.3	263.2	263.1	264.3	263.5	262.2	264.5	264.5	264.6	262.5	264.2	262.4	262.4	262.6	260.6	263.4	263.9	262.8	261.6	263.2	259.7	264.1	262.7	263.1	262.7	262.5	262.7	262.6	262.7	263.1	264.2	263.2	263.3	261.9	261.2	262.7	262.8	262.1	262.6	260.7	260.7	261.8	264.0	262.3	262.2	0.0	0.1	0.1	0.0	0.2	0.2	-0.3	-0.1	-0.1	0.1	0.1	0.0	0.1	-0.1	0.2	-0.2	45.8	0.0	0.2	-0.3	264.6	259.7	0.3	-1.5	262.8	262.1	260.7	260.7	260.3	263.3	107.1	187.0	43.8	51.2	261.3	263.0	45.0	0.0	54.7	68.6	-0.4	28.8	28.8	-6.0	0.0	21.4	4.9	-3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:38:28 	188.0	262.8	263.5	263.2	263.1	264.2	263.8	262.1	264.2	264.5	264.3	262.4	263.9	262.6	262.4	262.4	260.7	263.5	263.8	262.6	261.6	263.2	259.8	264.1	262.7	263.0	262.7	262.5	262.7	262.7	262.5	263.2	264.3	263.3	263.4	262.1	261.7	262.8	262.9	261.9	262.7	260.7	260.7	261.8	263.8	262.3	262.1	-0.1	0.1	0.1	0.0	0.2	0.2	-0.3	0.0	-0.1	0.1	0.1	0.0	0.0	0.0	0.2	0.0	45.7	0.0	0.2	-0.3	264.5	259.8	2.3	-0.5	262.8	262.1	261.0	261.1	260.6	263.3	107.0	188.0	44.8	50.2	261.5	263.0	45.0	0.0	53.3	63.3	-0.4	30.7	30.7	-6.0	0.0	21.4	4.7	-3.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:39:29 	189.0	262.9	263.0	263.2	263.3	263.9	263.9	262.2	264.5	264.3	264.4	262.2	263.5	262.4	262.5	262.4	260.7	263.6	263.8	262.4	261.5	263.1	259.7	264.0	262.5	262.8	262.8	262.6	262.5	262.6	262.4	263.0	264.4	263.2	263.2	262.0	262.1	262.8	262.8	261.7	262.7	260.7	260.6	261.6	263.9	262.3	262.1	0.0	0.1	0.1	0.0	0.2	0.1	-0.3	-0.1	-0.2	0.1	0.1	0.0	0.0	0.0	0.2	-0.2	45.9	0.0	0.2	-0.3	264.5	259.7	0.4	-1.4	262.7	262.1	261.2	261.2	260.8	263.6	106.9	189.0	45.8	49.2	261.6	263.0	45.0	0.0	53.7	64.8	-0.4	26.8	26.8	-6.0	0.0	21.4	4.9	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:40:28 	190.0	263.0	263.6	263.2	263.2	263.8	263.9	261.8	264.3	264.5	264.5	262.4	264.0	262.5	262.4	262.3	260.6	263.6	263.8	262.6	261.6	263.1	259.9	264.1	262.6	262.7	262.7	262.2	262.7	262.4	262.4	263.0	264.3	263.4	263.4	262.1	263.8	262.8	262.8	261.9	262.9	260.4	260.6	261.8	263.9	262.3	262.1	0.0	0.0	0.2	0.0	0.1	0.2	-0.4	0.0	-0.2	0.1	0.1	0.0	0.1	0.1	0.3	0.0	45.7	0.0	0.3	-0.4	264.5	259.9	1.3	-0.4	262.8	262.2	261.1	261.2	260.8	263.8	106.9	190.0	46.8	48.2	261.5	263.0	45.0	0.0	54.2	66.8	-0.4	30.7	30.7	-6.0	0.0	21.4	4.6	-3.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:41:29 	191.1	262.7	262.9	263.0	262.9	264.2	263.8	262.0	264.4	264.3	264.4	262.4	263.9	262.4	262.4	262.4	260.7	263.5	264.0	262.3	261.5	263.1	260.0	263.6	262.7	262.8	262.7	262.5	262.7	262.7	262.4	263.1	264.4	263.4	263.3	262.1	264.2	262.9	262.8	262.0	262.9	261.0	260.7	262.0	264.0	262.5	262.2	0.0	0.0	0.1	0.0	0.2	0.2	-0.4	-0.1	-0.2	0.1	0.1	0.0	0.0	0.0	0.2	-0.1	45.9	0.0	0.2	-0.4	264.4	260.0	0.4	-0.4	262.8	262.2	261.4	261.4	260.9	264.2	106.9	191.0	47.8	47.2	261.7	263.0	45.0	0.0	53.8	65.1	-0.4	26.8	26.8	-6.0	0.0	21.4	4.5	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:42:29 	192.0	262.7	263.1	263.5	263.1	264.4	263.6	262.2	264.4	264.4	264.4	262.4	264.0	262.4	262.4	262.5	260.7	263.2	263.9	262.5	261.6	263.1	259.4	264.5	262.7	262.7	262.7	262.5	262.6	262.6	262.5	263.1	264.4	263.4	263.4	262.0	261.6	262.9	262.8	262.1	262.8	260.6	260.7	261.8	263.9	262.5	262.3	0.0	0.0	0.1	0.0	0.2	0.1	-0.3	0.0	-0.1	0.1	0.1	0.0	0.0	0.0	0.2	-0.1	45.7	0.0	0.2	-0.3	264.5	259.4	0.4	-0.3	262.8	261.9	261.6	261.7	261.2	264.1	107.0	192.0	48.8	46.2	261.5	263.0	45.0	0.0	52.4	59.6	-0.4	30.7	30.7	-6.0	0.0	21.5	5.1	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:43:28 	193.0	263.0	262.9	263.4	263.2	264.1	263.5	262.1	264.3	264.3	264.5	262.4	264.2	262.6	262.7	262.6	260.7	263.7	263.8	262.7	261.7	263.3	260.1	264.2	262.8	262.8	262.6	262.3	262.7	262.6	262.3	263.0	264.5	263.3	263.4	261.9	262.1	262.7	262.6	261.8	262.6	260.6	260.8	262.0	264.1	262.5	262.3	-0.1	0.0	0.2	0.0	0.2	0.2	-0.3	0.1	-0.1	0.1	0.0	0.0	0.0	0.1	0.3	0.0	45.7	0.0	0.3	-0.3	264.5	260.1	0.6	-2.6	262.8	262.3	261.6	261.7	261.3	264.1	107.1	193.0	49.8	45.2	261.5	263.0	45.0	0.0	52.6	60.5	-0.4	30.7	30.7	-6.0	0.0	21.5	4.4	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:44:29 	194.1	262.8	263.0	263.3	263.3	264.4	263.6	261.9	264.2	264.1	264.4	262.3	263.9	262.7	262.6	262.5	260.9	263.8	263.8	262.5	261.7	263.4	260.3	264.3	262.8	262.6	262.8	262.6	262.7	262.7	262.5	263.1	264.5	263.4	263.4	261.9	263.4	262.8	262.7	261.9	262.7	260.7	260.7	262.0	264.0	262.6	262.4	0.0	0.0	0.1	0.0	0.2	0.1	-0.3	-0.1	0.0	0.1	0.1	0.0	0.0	0.1	0.2	-0.1	45.9	0.0	0.2	-0.3	264.5	260.3	0.5	-0.4	262.8	262.4	261.7	261.7	261.2	264.2	107.1	194.0	50.8	44.2	261.5	263.0	45.0	0.0	52.0	57.8	-0.4	28.8	28.8	-6.0	0.0	21.5	4.2	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:45:28 	195.0	263.2	262.7	263.5	263.4	263.8	264.0	261.8	264.4	264.0	264.5	262.4	264.4	262.6	262.5	262.5	260.8	263.7	263.8	262.8	261.8	263.4	260.3	264.4	262.8	262.6	262.8	262.6	262.7	262.7	262.5	263.1	264.4	263.3	263.4	261.9	262.6	262.9	262.6	261.9	262.7	260.8	260.8	262.0	264.0	262.6	262.3	0.1	0.0	0.1	0.0	0.2	0.2	-0.2	0.1	0.0	0.2	0.1	0.0	0.1	0.0	0.2	-0.1	45.8	0.0	0.2	-0.2	264.5	260.3	0.5	-0.4	262.8	262.4	261.7	261.7	261.3	264.6	107.0	195.0	51.8	43.2	261.5	263.0	45.0	0.0	51.5	56.1	-0.4	28.8	28.8	-6.0	0.0	21.5	4.2	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:46:29 	196.1	263.3	262.8	263.5	263.5	264.4	263.8	262.2	264.5	264.2	264.5	262.3	264.0	262.5	262.6	262.6	260.8	263.7	264.0	262.7	261.8	263.5	260.5	264.4	263.0	262.8	262.7	262.5	262.8	262.8	262.5	263.1	264.3	263.4	263.5	261.9	263.1	263.0	262.7	262.1	262.8	260.7	260.7	261.8	264.1	262.7	262.2	0.1	0.0	0.1	0.0	0.1	0.3	-0.4	-0.1	0.0	0.1	0.1	0.0	0.0	0.1	0.2	-0.2	45.9	0.0	0.3	-0.4	264.5	260.5	0.4	-0.2	262.9	262.5	262.0	262.0	261.6	264.0	106.9	196.0	52.8	42.2	261.6	263.0	45.0	0.0	50.8	53.4	-0.4	28.8	28.8	-6.0	0.0	21.6	4.1	-2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:47:29 	197.1	263.3	263.0	263.8	263.2	264.4	264.2	262.1	264.5	264.2	264.5	262.5	264.1	262.6	262.6	262.6	260.8	263.7	263.9	262.9	261.8	263.6	260.5	264.5	262.8	262.9	262.9	262.6	262.8	262.7	262.5	263.1	264.5	263.4	263.3	262.1	264.6	262.9	262.8	261.9	262.9	260.7	260.8	262.1	264.2	262.7	262.4	-0.1	0.1	0.1	0.0	0.1	0.2	-0.4	0.0	0.0	0.1	0.1	0.0	0.0	0.1	0.3	-0.1	45.8	0.0	0.3	-0.4	264.6	260.5	0.7	-1.6	263.0	262.5	261.8	261.6	261.2	263.8	107.1	197.0	53.8	41.2	261.4	263.0	45.0	0.0	51.0	54.0	-0.4	30.7	30.7	-6.0	0.0	21.6	4.1	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:48:30 	198.1	263.3	263.3	263.9	263.5	264.7	264.2	262.3	264.5	264.4	264.6	262.5	264.1	262.6	262.7	262.5	260.8	263.7	263.9	262.8	262.2	263.6	260.4	264.5	263.0	262.8	262.8	262.6	262.8	262.8	262.5	263.0	264.6	263.4	263.4	262.0	261.8	263.0	262.7	262.1	262.8	261.0	260.9	262.2	264.1	262.8	262.5	0.0	0.0	0.1	0.0	0.2	0.1	-0.3	0.0	-0.2	0.1	0.1	0.0	0.0	0.0	0.3	0.0	45.9	0.0	0.3	-0.3	264.7	260.4	0.2	-0.3	263.0	262.5	261.8	261.7	261.4	264.0	107.1	198.0	54.8	40.2	261.3	263.0	45.0	0.0	51.7	56.8	-0.4	26.8	26.8	-6.0	0.0	21.6	4.3	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:49:28 	199.0	263.3	263.3	263.9	263.5	264.6	264.1	262.4	264.6	264.3	264.7	262.6	264.2	262.7	262.7	262.6	260.9	263.8	264.0	262.7	261.9	263.5	260.6	264.5	263.0	262.8	262.9	262.5	262.7	262.9	262.5	263.2	264.6	263.5	263.5	262.1	263.3	263.2	263.0	262.1	263.0	260.8	260.9	262.2	264.2	262.9	262.5	0.0	0.1	0.0	0.0	0.1	0.1	-0.3	-0.1	-0.2	0.1	0.1	0.0	0.0	0.1	0.3	0.0	45.9	0.0	0.3	-0.3	264.7	260.6	0.4	-1.9	263.0	262.6	261.7	261.7	261.3	264.3	107.1	199.0	55.8	39.2	261.3	263.0	45.0	0.0	51.2	55.0	-0.4	28.8	28.8	-6.0	0.0	21.6	4.1	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:50:28 	200.0	261.5	266.1	262.7	262.9	265.0	261.2	262.4	264.6	264.4	264.6	262.6	264.2	262.8	262.8	262.7	261.1	263.9	264.0	262.9	262.0	263.6	260.6	264.5	263.0	262.9	262.7	262.6	262.8	262.9	262.6	263.2	264.7	263.6	263.6	262.2	264.4	263.1	262.9	262.0	262.9	260.9	260.9	262.2	264.3	262.9	262.5	0.0	0.0	0.1	0.0	0.2	0.1	-0.3	-0.1	0.0	0.1	0.1	0.0	0.0	0.0	0.3	0.0	45.8	0.0	0.3	-0.3	266.1	260.6	1.4	-2.2	263.0	263.3	261.9	261.9	261.5	264.7	107.2	200.0	56.8	38.2	260.0	263.0	45.0	0.0	45.9	50.0	-0.4	26.8	26.8	-6.0	0.0	21.6	5.5	-4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:51:28 	201.0	263.8	263.4	264.0	263.7	264.7	264.3	262.5	264.7	264.3	264.7	262.7	264.3	262.8	262.8	262.8	261.2	264.0	264.1	262.9	262.0	263.6	260.7	264.7	263.1	262.9	262.7	262.7	262.8	262.9	262.8	263.3	264.7	263.4	263.5	262.2	262.6	263.2	262.9	262.2	263.1	260.9	260.9	262.2	264.4	262.8	262.6	0.0	0.0	0.1	0.0	0.2	0.2	-0.4	-0.2	-0.2	0.1	0.1	0.0	0.0	0.0	0.2	0.0	45.9	0.0	0.2	-0.4	264.7	260.7	2.0	-1.7	263.1	262.7	262.1	261.9	261.5	264.7	107.0	201.0	57.8	37.2	261.3	263.0	45.0	0.0	49.9	50.0	-0.4	30.7	30.7	-6.0	0.0	21.7	4.1	-2.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:52:29 	202.0	263.5	263.5	264.0	263.7	264.6	264.2	262.4	264.8	264.4	264.8	262.8	264.4	263.0	263.0	262.9	261.1	264.1	264.1	262.8	262.0	263.6	260.4	265.1	263.2	262.9	262.9	262.7	262.9	263.1	262.8	263.3	264.6	263.6	263.6	262.3	264.3	263.2	263.1	262.2	263.1	260.9	261.0	262.2	264.3	263.0	262.5	0.0	0.0	0.1	0.0	0.1	0.2	-0.4	-0.1	0.0	0.1	0.1	0.0	0.0	0.1	0.3	-0.3	45.8	0.0	0.3	-0.4	265.1	260.4	2.7	-0.5	263.2	262.7	262.2	262.1	261.8	265.1	106.9	202.0	58.8	36.2	261.0	263.0	45.0	0.0	48.6	50.0	-0.4	28.8	28.8	-6.0	0.0	21.7	4.7	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:53:29 	203.1	263.8	262.3	264.1	263.7	264.6	264.4	262.5	264.8	264.5	264.8	262.8	264.4	262.9	263.0	263.0	261.3	264.2	264.2	262.9	262.1	263.7	260.8	264.8	263.3	263.1	262.9	262.7	262.8	263.0	262.7	263.4	264.6	263.6	263.7	262.4	262.3	263.3	263.0	262.3	263.0	260.8	261.1	262.3	264.4	263.1	262.5	0.0	0.1	0.1	0.0	0.2	0.2	-0.3	0.0	-0.1	0.1	0.1	0.0	0.0	0.0	0.2	-0.1	45.9	0.0	0.2	-0.3	264.8	260.8	0.4	-2.5	263.2	262.8	262.2	262.3	261.8	265.3	107.0	203.0	59.8	35.2	261.1	263.0	45.0	0.0	48.4	50.0	-0.5	28.8	28.8	-6.0	0.0	21.7	4.1	-2.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:54:28 	204.0	263.7	263.3	264.1	263.5	264.7	264.3	262.7	265.0	264.5	264.8	262.9	264.4	263.0	263.0	263.1	261.4	264.3	264.2	263.0	262.1	263.8	260.9	264.9	263.4	263.2	262.9	262.8	263.0	263.2	263.0	263.4	264.7	263.7	263.7	262.3	262.1	263.4	263.1	262.3	263.2	261.0	261.3	262.5	264.5	263.1	262.7	0.0	0.1	0.1	0.0	0.2	0.1	-0.3	-0.1	-0.2	0.1	0.0	0.0	0.0	0.1	0.2	-0.2	45.8	0.0	0.2	-0.3	265.0	260.9	2.6	-1.0	263.3	263.0	262.5	262.5	262.1	265.7	106.9	204.0	60.8	34.2	261.1	263.0	45.0	0.0	47.4	50.0	-0.5	26.8	26.8	-6.0	0.0	21.7	4.2	-2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:55:28 	205.0	263.8	263.1	264.1	263.8	264.8	264.3	262.5	264.9	264.4	265.0	262.9	264.6	263.0	263.0	262.9	261.4	264.3	264.3	263.0	262.2	263.9	261.0	264.7	263.6	263.2	263.1	263.0	263.2	263.2	263.0	263.5	264.8	263.9	263.8	262.4	263.5	263.5	263.1	262.5	263.2	261.1	261.2	262.4	264.4	263.2	262.7	-0.1	0.0	0.1	0.0	0.2	0.1	-0.3	-0.1	0.1	0.2	0.1	0.0	0.0	0.1	0.2	0.0	45.9	0.0	0.2	-0.3	265.0	261.0	1.0	-0.7	263.3	263.0	262.9	262.9	262.4	266.2	107.2	205.0	61.8	33.2	261.0	263.0	45.0	0.0	46.0	46.0	-0.5	24.8	24.8	-6.0	0.0	21.7	4.0	-2.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
