Time,PTC1,PTC2,PTC3,PTC4,PTC5,PTC6,PTC7,PTC8,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC24,PTC25,PTC26,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
20:38:31,103.9,94.5,104.5,102.4,102.8,98.6,96.7,97.9,97.6,99.8,99,99.9,95.4,96.8,96.8,100.1,101.7,98,97.2,96.7,97.8,93.9,96.7,106.8,106.3,96.6,96.8,96.5,99.7,100.8,101.4,98.3,95.2,95.5,99.4,99.6,101.2,98,94.7,98.9,96.5,96.4,100,97.9,97.2,100.8,106.8,93.9,98.8,100.4,109.5,109.5,108.9,110.4,93.6,100.3
20:39:32,104.4,95,104.9,102.8,103.2,99,97.2,98.2,98.1,100.5,99.4,100.4,96.1,97.5,97.3,100.8,102,98.6,97.8,97.6,98.2,94.3,97.4,107,106.7,97,97.3,97,100.3,101.3,101.7,98.9,95.9,96.1,99.8,100.2,101.3,98.7,95.2,99.2,96.9,96.9,99.7,98.3,97.8,101.3,107,94.3,99.2,100.7,107.5,107.5,106.9,107.5,105.5,106.3
20:40:32,104.9,95.7,105.3,103.3,104,99.5,97.8,98.7,98.8,100.8,99.9,100.8,96.3,97.9,97.9,101.3,102.4,99.2,98.3,98,98.6,94.6,97.9,107.3,106.8,97.3,97.8,97.7,100.8,101.7,102.3,99.3,96.3,96.4,100.3,100.6,101.7,99.3,95.9,100,97.4,97.3,100.3,99.1,98,101.6,107.3,94.6,99.7,101,107.8,107.8,107.2,111.7,117.2,112.3
20:41:32,105.8,96.3,106.3,104.1,104.6,99.9,98.4,99.4,99.4,101.3,100.6,101.5,96.9,98.4,98.5,102,103.2,99.8,98.8,98.5,99.3,95.4,98.4,108.5,108.2,98.4,98.3,98.1,101.3,102.5,103,99.7,96.8,96.9,101.1,101.2,102.4,99.9,96.3,100.9,98.3,98.1,100.9,99.4,99,102.3,108.5,95.4,100.4,102,114.5,114.5,114,126.3,128,118.3
20:42:31,107.4,97,108.5,106.2,106.2,101,98.8,100.1,100.3,102.2,101.9,102.7,97.7,99.1,99.6,103.4,104.6,100.4,99.9,99,100.5,96.1,98.9,112.1,110.1,99.4,98.8,99,102.3,103.7,104.2,100.7,97.4,97.5,102.2,102.2,104.9,101,96.6,102,99.4,99.1,103.9,100.4,100.1,103.5,112.1,96.1,101.6,104.1,124,124.3,123.7,140.1,137.1,124.3
20:43:31,109.9,97.4,110.9,108.1,108.1,102.5,99.5,101.5,101.6,103.5,103.6,104.3,98.7,100,100.9,105.2,106.4,101.1,100.8,99.2,101.4,96.8,99.3,114,113.3,100.6,99.5,100.1,104.2,105.1,105.7,101.9,98.3,98.6,103.6,103.4,107.9,102.4,97.2,103.4,100.5,100.3,106.8,102,101.6,105.2,114,96.8,103,105.4,132.9,133.1,132.5,151,146.2,130.3
20:44:32,112.7,97.9,114.1,110.4,110.8,104.3,100.3,103,103,105.3,105.4,106.1,100.2,101.2,102.4,107.3,108.3,101.9,102.1,100,103.1,97.6,99.8,118.6,117.2,102.5,100.4,101.6,105.9,107.1,107.6,103.6,99.2,99.3,105,104.9,109.9,104,97.9,105.1,101.7,101.4,109,103.6,103.4,107.3,118.6,97.6,104.6,108.1,142,142,141.6,160.5,153.9,136.3
20:45:32,116.1,98.8,117.7,113.6,112.8,106.5,101.5,105.2,104.7,107.1,107.6,108.3,101.8,102.8,104.4,109.6,110.5,103.2,103.4,101.1,104.8,98.4,100.7,123.4,121.7,103.9,101.5,102.9,108.4,109.3,109.6,105.6,100.3,100.8,107.1,106.8,112.4,105.6,98.7,106.9,103.5,103.1,113,105.9,105.6,110.1,123.4,98.4,106.7,110.9,149.4,149.8,149.3,168.6,162.6,142.3
20:46:31,119.7,99.9,121.6,116.7,116,108.8,102.9,106.6,106.1,109.2,109.9,110.3,103.8,104.4,106.3,111.9,113,104.8,105.4,102.4,106.5,99.8,101.7,128.1,126.1,105.3,102.9,104.3,110.6,111.6,111.8,107.5,101.8,102,109,108.7,115.2,107.5,99.7,109.2,105.4,104.9,116.6,107.2,107.7,113.5,128.1,99.7,108.8,113.9,156,156.2,155.6,175.1,167.9,148.2
20:47:31,124.3,101.4,126,120.4,119.4,111.1,104.5,108.5,108.8,111.4,112.4,112.9,105.9,106.3,108.5,114.8,116.1,106.6,107.3,104.1,108.7,101.1,103,132.7,131.4,107.3,104.5,106.4,113.5,114.2,114.9,110.2,103.1,103.4,111.2,110.9,117.7,109.6,101.3,111.2,107.3,106.5,121.7,109.7,110,116.7,132.7,101.1,111.3,116.9,163,163,162.4,182.7,175.6,154.3
20:48:32,128.9,103.1,130.7,124,123.2,114.2,106.5,110.9,110.6,114,115.2,115.7,108.1,108.6,111.2,117.8,119.1,108.8,109.6,106.2,110.9,101.9,104.4,138.5,136.5,109.9,106.4,108.2,116.9,117,117.8,112.6,104.7,105.1,113.5,113.2,122,112.4,103.1,113.7,109.1,108.6,123.7,112.1,112.8,119.7,138.5,101.9,114,120.2,169.1,169.1,168.7,190.1,182.3,160.3
20:49:32,132.9,104.8,135.3,128.2,126.9,117.3,108.7,112.9,113.4,116.8,117.9,118.4,110.6,110.6,113.9,120.9,122.5,111.1,112.1,108.8,112.8,104,106.2,143.8,142.3,111.8,108.4,110.3,119.5,120.2,121.2,115.2,106.4,107.2,116.5,116.1,123.6,115.2,104.9,116.5,111.5,110.7,127.7,114.6,115.4,123.2,143.8,104,116.7,123.9,176.3,176.4,175.9,196.9,188.6,166.4
20:50:31,137.7,106.7,140.2,132.5,130.8,120.2,111,116,115.4,119.7,121,121.2,113.2,113.2,116.6,124.2,125.6,113.5,114,111.2,115.7,105.7,108.1,149.2,147.5,114.2,110.8,113,123.4,123.7,124.3,118.1,108.5,108.8,119.2,118.7,129.4,117.6,107.3,119.1,113.7,112.8,129,117.8,118.4,127.5,149.2,105.7,119.7,127.4,183,183.3,182.8,203.3,194.9,172.3
20:51:32,143.1,109.1,145.3,136.6,135.4,123.3,113.8,118.3,118.1,122.6,124.5,124.6,115.9,116.4,119.7,127.9,129.3,116.1,116.5,114.1,118.2,107.9,110.4,155.1,153.4,116.8,113.4,115.3,126.2,126.9,127.9,120.7,110.4,110.8,122.3,121.8,131.2,120.7,109.7,122.2,116.2,115.2,135.8,120.8,121.3,131.8,155.1,107.9,122.9,131.5,188.9,189,188.5,209.8,201.4,178.3
20:52:31,148.1,111.6,150.8,141.2,139.7,126.6,116.4,121.2,121,125.9,127.9,127.9,118.8,119.2,122.9,131.2,132.6,119.1,119,117.3,120.9,109.7,112.7,160,159,119.5,116.2,118,129.7,130.6,131.8,123.5,112.7,113.2,125.6,124.8,133.9,124.2,112.2,125.3,119,117.9,136.3,123.9,124.4,135.8,160,109.7,126.1,134.9,194.8,195,194.4,216.4,204,184.3
20:53:32,153.4,114.2,155.9,146,144.5,129.8,119.4,123.9,123.8,128.9,131.7,131.6,121.9,122.3,126.1,134.9,136.5,122.2,122,120.4,123.9,112.2,115.3,165.2,164.8,122.3,119,120.7,133.1,134.4,135.4,126.1,115.1,115.6,128.7,128.1,136.3,127.1,115.2,128.5,121.8,120.5,141.1,127,128.1,139.8,165.2,112.2,129.5,138.7,201.1,201.4,200.8,223.4,214.9,190.3
20:54:31,158.8,116.7,161.2,149.9,149,133.2,122.7,127.7,126.7,132,135.2,134.9,125.4,125.8,129.5,138.7,140.3,125.1,125,123.8,127,114.1,117.8,172,171,125,122,123.1,136.6,138.2,139.7,129.5,117.6,118.4,132.1,131.5,137.3,130.7,118.2,132.6,124.4,123.4,144.8,129.9,131.7,143.9,172,114.1,132.9,143.1,206.6,206.7,206.2,229.9,220.4,196.3
20:55:31,163.9,119.8,166.6,154.9,153.2,137.1,125.9,130.5,129.7,135.3,138.6,138.4,128.5,129.6,133.4,142.1,144.1,128.6,128.1,127.2,130.2,117.3,120.7,180.3,176.6,128,125.1,126.4,140.8,142.1,143.4,131.9,120.3,121.1,135.7,134.9,141.8,133.9,121.1,135.4,127.6,126.5,149.5,133.8,135.1,148.1,180.3,117.3,136.6,148.8,214,214.1,213.7,235.8,226.3,202.3
20:56:32,168.9,122.9,172,159.2,158.4,141,129.2,133.4,133.2,138.7,142.4,142,131.8,133,136.9,146.2,147.9,132,131.2,130.9,133.6,119.4,123.6,183.9,183.1,131.4,128.4,129.7,144.4,146.3,148,134.7,123.4,124.1,139.1,138.3,145.8,138,124.4,139.1,130.5,129.2,151.8,137.7,139.2,152.5,183.9,119.4,140.2,151.7,218.4,218.5,218.1,241.5,230.3,208.3
20:57:20,173.6,125.5,176.3,163.2,161.9,144.2,132,135.7,135.5,141.5,145.9,145.2,134.5,135.8,140,149.7,151.3,134.6,133.6,134,136.4,121.8,126.2,190.1,187.4,133.9,130.9,132.4,147.5,149.5,151.2,137.2,125.7,125.9,141.8,141.2,149.4,141.2,127,142,133.4,131.9,153.6,140.5,142.1,156.6,190.1,121.8,143.3,156,223.8,223.9,223.4,246.9,237.5,213.2
20:57:32,174.5,126.1,177.5,163.7,163,144.9,132.6,136.3,136.1,142.1,146.5,145.8,135.2,136.6,140.8,150.5,152,135.3,134.6,134.6,137.1,122.5,126.8,188.9,188.5,134.4,131.7,133,148.2,150.2,152.1,137.7,126.2,126.7,142.4,141.8,148.2,142.1,127.6,143.1,134,132.4,154.3,141.4,143.1,157.4,188.9,122.5,143.9,155.7,225.3,225.5,225,248.6,239.3,214.3
20:58:31,180,129.3,182.9,169.1,168,148.9,136.2,139.9,139.5,145.5,149.9,149.2,138.7,140,144.5,154.5,156.2,138.9,137.9,138.5,140,125,130,195,193.9,138.1,135,136.3,152.2,154.1,156.2,141,129.1,129.7,146.1,145.4,151.2,145.9,131.3,146.9,137,135.6,158.1,144.8,146.4,161.8,195,125,147.7,160,230.9,230.9,230.3,254.9,244.9,220.3
20:59:31,185.6,132.9,188.5,174.8,173,152.5,139.8,143.5,143,149.1,153.8,153.2,142.2,144.1,148.7,158.6,160.4,142.6,141.8,142.6,144.4,128.2,133.4,201.6,200.4,141,138.5,139.3,156.2,158.5,160.5,144.2,132.1,132.7,149.8,149,156.6,149.8,135.1,150.9,140.2,138.8,161.3,148.5,150.3,166.5,201.6,128.2,151.7,164.9,236.5,236.5,236.1,261.1,250.8,226.3
21:00:32,190.9,136.2,193.9,179.9,178.3,156.6,143.5,147.2,146.8,152.6,157.6,156.9,146,148.4,152.8,162.8,164.3,146.4,145.5,146.9,148,131.2,136.7,207.4,206.1,144.7,142.1,142.7,160.5,163,165.1,147.8,135.2,135.9,153.8,152.9,159.4,154.1,138.5,155.5,143.7,142.3,165.8,152.9,155.1,170.9,207.4,131.2,155.8,169.3,241.9,241.9,241.5,266.7,257.1,232.3
21:01:32,196.4,139.9,199.4,185.1,183.3,160.3,147.4,150.9,150.8,156.2,161.6,160.7,149.9,151.9,156.3,166.8,168.6,150.2,149.3,151,151.8,134.6,140.3,213.4,212,147.7,145.7,145.9,164.7,167.5,169.7,151.4,138.6,139.3,157.4,156.5,164.4,158.4,142.5,158.8,147.3,145.7,172.1,157.1,159.1,175.4,213.4,134.6,159.9,174,247.9,247.8,247.3,271.2,263.2,238.3
21:02:32,202,143.5,204.7,189.9,188,164.8,151.2,154.6,154.4,159.8,165.7,164.8,153.9,155.9,160.4,171,172.8,154.2,153.1,155.4,155.6,137.8,143.8,218.8,217.4,151.7,149.5,149.6,169.1,171.9,174,155.2,141.9,142.7,160.9,160.3,166.6,162.6,146.4,163,150.7,149.3,171.9,160.9,163.2,180.2,218.8,137.8,163.8,178.3,251.9,252,251.7,275.5,269.6,244.4
21:03:31,207.3,147.1,210.2,195.3,193.2,168.8,155,158.5,158.4,163.5,169.9,168.7,157.6,160.2,164.6,174.9,176.8,158.1,156.9,159.6,159.5,141.4,147.5,224.3,222.9,155.3,153.1,153.3,173.6,176.1,178.7,158.6,145.4,145.9,165.1,164.1,171.1,166.6,150.4,167.1,154.6,153.2,182.9,165.1,167.6,184.7,224.3,141.4,168.1,182.9,256.9,257,256.6,280.3,275.9,250.3
21:04:31,212.3,151,215.1,200.3,197.9,172.9,158.9,162,161.7,167,173.4,172.5,161.7,164.1,168.5,179.5,181.3,162.1,160.5,163.9,163.5,144.8,151.2,230.1,228.6,158.8,156.9,156.9,177.7,180.9,183.2,162.4,148.7,149.3,168.8,167.9,175.5,170.9,154.5,171,158,156.7,179.9,169,171.7,189.3,230.1,144.8,172,187.5,261.8,261.9,261.5,285,282.7,256.2
21:04:32,212.6,151.1,215.1,200.4,197.9,172.9,159,162.2,161.8,167,173.4,172.6,161.6,164.2,168.7,179.5,181.3,162.1,160.4,163.9,163.3,144.9,151.3,229.8,228.8,158.9,157,157,177.8,181.1,183.2,162.4,148.7,149.1,168.9,168,174.9,171,154.6,171.2,158,156.7,179.9,169.3,171.9,189.4,229.8,144.9,172.1,187.4,261.9,262.2,261.9,285.2,282.8,256.3
21:05:31,217.9,155.1,220.6,205.2,203.1,177.2,163,166.1,165.4,170.7,177.8,176.9,165.4,168.4,173,184.2,186.1,166,164.5,168.5,167.4,148.3,155,235.2,234.2,162.9,161,161,182.2,185.3,187.8,166,152.2,152.8,172.9,171.9,180,175.6,158.3,175.4,162,160.4,185.2,173.3,175.9,194.2,235.2,148.3,176.3,191.7,266.4,266.3,266,290.3,289.5,262.3
21:06:31,223,159,225.8,210.5,208.4,181.2,166.7,170.1,169.6,174.4,181.7,180.7,169.6,172.7,177.2,188.7,190.5,170.1,168.6,172.7,171.2,151.8,158.9,240.6,239.9,167,164.8,164.9,186.8,190.1,192.5,169.7,155.4,156,176.8,176.4,184.1,180,162.5,179.5,165.8,164.1,186.8,177.7,180.5,198.5,240.6,151.8,180.5,196.2,271.9,272,271.7,295.2,285.5,263
21:07:32,228.4,162.9,230.6,215.2,212.7,185.5,171,174.1,173.4,178.3,185.6,184.4,173.3,176.8,181.4,193.2,194.7,174.1,172.8,177.1,175.8,155.1,162.9,245.9,245,170.5,168.7,168.5,191.1,194.8,196.9,173.7,159.1,159.8,181.2,182.1,185.9,184.2,166.7,184.3,169.3,168,192.9,182,185.2,203,245.9,155.1,184.7,200.5,275.3,275.5,275.1,296.8,280.3,263
21:08:32,233.1,167.1,235.3,219.6,217.7,189.4,175,178.2,178.2,182.2,190.5,188.9,177.4,180.9,185.6,197.1,199.3,178.5,177,181.7,179.8,157.9,166.7,249.9,249.5,174.4,172.6,172.5,195.7,199.1,201.5,177.2,162.8,163.8,185.5,186.8,193.2,188.3,171.2,187.8,173.2,171.9,196.2,186.5,188.8,207.6,249.9,157.9,189,203.9,275.1,275,274.5,288.9,276.1,263
21:08:35,233.1,167.3,235.4,220.1,217.7,189.4,175,178.4,178.7,182.3,190.6,189.2,177.8,181.1,185.8,197.3,199.3,178.7,177.3,181.9,179.9,158.6,166.8,252.9,249.5,173.3,172.7,172.7,195.4,199.4,201.8,177.1,163.5,163.5,185.8,186,193.3,188.6,171.5,188,173.4,172.2,195.4,186.1,189,207.9,252.9,158.6,189.1,205.7,274.9,274.8,274.4,288,276,263
21:09:31,237,171.3,238.7,223.4,221.4,192.9,178.9,181.8,181.8,185.9,194.1,192.6,181,184.7,189.1,200.9,203.2,182.7,180.3,186.2,183.3,161.5,170.6,252.5,253,178,176.6,176.3,199.1,203.5,206,180.6,166.2,166.7,188.8,186.8,192.7,192.2,175.3,191.9,176.7,175.3,196.6,189.8,192.1,211.3,253,161.5,192.4,207.2,271.1,271.1,270.6,278.7,273,263
21:10:31,240.3,175.8,242,226.7,225,196.1,183,185,185,189.7,197.6,196.2,184.2,188.4,192.4,204.7,206.9,186.7,184.1,190.7,186.9,164.9,174.6,254.2,254.6,181.3,180.4,179.7,202.7,207.5,209.5,183.8,169.7,170.2,192.6,189.9,195.6,196.2,179.6,195.7,180.2,178.9,198.5,193.2,195.2,214.9,254.6,164.9,195.9,209.7,268.2,268.2,267.8,274.3,271.2,263
21:11:32,243.2,179.9,244.6,229.1,228,199.2,187,188.7,188.7,193.5,200.9,199.5,187.5,191.8,195.6,208.4,210.7,190.5,187.5,194.8,190,167.4,178.3,256,256.4,184.7,184.3,183.3,205.9,211.3,213,187.1,173.1,173.7,195.9,195.5,199,199.5,183.9,199.3,183.4,182.2,198.1,196.7,198.6,218.2,256.4,167.4,199.2,211.9,265.7,265.8,265.5,273.2,269.5,263
21:12:32,245.4,183.8,246.9,232.3,231,202.1,190.7,192.2,192.4,196.7,203.9,202.6,190.7,195,198.6,211.5,214.2,194.4,191,198.5,193.4,169.8,181.9,257.6,257.9,188,187.9,186.7,208.8,213.7,216.6,190.7,176.1,176.6,199.7,200.7,203.8,203.3,187.7,202.7,186.7,185.8,203.4,199.6,201.2,220.6,257.9,169.8,202.5,213.8,265.7,265.7,265.3,272.6,268.1,263
21:13:31,247.8,187.9,249.1,234.7,234,204.9,194.2,195.8,195.5,200.1,206.9,205.7,193.6,198.4,201.7,214.5,217.1,197.8,193.6,201.9,196.3,172.5,185.3,258.9,259.2,191.3,191.4,189.8,211.7,217.9,219.6,194.6,179,179.8,202,200.7,205.3,206.4,191.2,206,189.6,188.6,204.7,202.4,203.9,223,259.2,172.5,205.4,215.8,264.3,264.4,263.9,271.7,266.9,263
21:14:31,249,191.5,250.8,236.8,236.4,207.5,197.5,198.1,198.3,203.4,209.4,208.4,196.3,201.2,204.4,217.6,220.2,201.1,196.7,205.3,199.2,174.9,188.3,259.8,260.4,193.9,194.7,192.7,214.4,220.5,222.8,197.9,182,182.4,205.3,205.3,209,209.4,194.6,208.7,192.9,191.9,208.5,205.3,206.5,225.3,260.4,174.9,208.2,217.6,264,264.1,263.7,270.9,265.8,263
21:15:31,251.4,194.9,252.8,238.8,238.3,209.8,200.7,201.7,201.6,206.5,212.1,211.2,198.6,203.9,206.9,220.1,222.9,204.3,199.5,208.6,201.7,177,191.3,260.5,260.8,196.6,197.9,195.7,216.8,223.5,225.3,201.3,184.9,185.5,208.4,206.7,209.6,212.2,197.6,211.4,195.8,194.8,207.4,207.7,209.1,227.3,260.8,177,210.7,218.9,263.5,263.6,263.2,270.1,265,263
21:16:32,253.2,198.2,253.7,240.7,240.8,212.2,203.8,204.6,203.8,209.3,214.6,213.9,201.6,206.7,209.7,222.6,225.5,207.3,202.2,211.3,204.6,179.9,194,260.9,261.1,199.2,201,198.6,219.6,225.5,227.5,203.8,187.6,188.4,211,213.6,213,215.1,200.6,214.1,198.4,197.4,211,210.7,211.6,229.3,261.1,179.9,213.3,220.5,262.9,262.9,262.5,269.3,264.9,263
21:17:31,254.3,201.4,254.8,242.4,242.3,214.5,206.7,207.1,207.1,212,216.8,216.2,204,209.2,212.1,224.9,228,210.3,205.1,214.2,207.3,182,196.6,261.1,261.7,202,203.8,201.1,221.5,228.2,229.9,206.9,190.3,190.8,214,213.5,215.5,217.5,203.1,217,201.1,200.2,212.3,212.8,213.9,231.1,261.7,182,215.6,221.8,262.2,262.2,261.8,268.9,264.3,263
21:18:31,255.1,204.3,255.9,243.8,243.7,216.6,209.4,209.4,209.1,214.6,219.2,218.5,206.4,211.8,214.4,227.1,230.2,212.9,207.8,216.6,209.9,183.6,199.1,261.5,261.9,204.3,206.5,203.7,223.7,230.3,232,209.3,192.9,193.6,216.5,218.6,218.5,220,205.6,219.4,203.5,202.9,215.4,215.1,216.2,232.8,261.9,183.6,217.9,222.7,262.3,262.2,261.8,269.1,264.2,263
21:19:32,255.8,207,256.7,245.3,245.4,218.6,212.1,212.5,212.6,216.9,221.1,220.8,208.5,213.7,216.5,229.2,232.2,215.6,210.2,218.9,212.3,186.7,201.5,261.9,262.7,207.1,209.1,206.3,225.5,232.2,233.6,211.6,195.8,196.1,219.1,216.4,219.7,222.3,208,221.8,206.3,205.4,216.1,217.2,218,234.2,262.7,186.7,219.9,224.7,262.2,262.2,261.8,269.2,263.9,263
21:20:31,256.9,209.9,257.4,246.5,246.7,220.5,214.4,214.3,214.1,219,223.1,222.9,210.7,215.8,218.4,231.1,234.2,218,212.1,221,214.6,189,203.8,262.1,262.8,209.4,211.6,208.7,227.7,234.2,235.6,213.9,198.1,198.4,221,223.4,221.9,224.3,210.1,224,208.6,207.7,218.8,219.4,219.8,235.8,262.8,189,222,225.9,262,262,261.5,268.9,263.4,263
21:20:56,257.3,210.8,257.8,247.1,247.6,221.2,215.4,215.2,215.9,220,224.1,223.8,211.8,216.7,219.3,231.8,235.1,219.1,213.5,222,215.7,190.2,204.7,262.3,263,210.4,212.5,209.7,228.2,235.1,236.7,214.8,199,199.4,221.9,220.3,222.2,225.4,211,224.7,209.6,208.8,219.8,220,220.5,236.5,263,190.2,222.8,226.6,262.2,262.1,261.8,268.9,263.2,263
21:21:32,257.7,212.4,258.2,247.8,247.8,222.4,216.9,216.8,216.6,221.4,225.6,225.2,212.7,217.8,220.3,232.9,236.2,220.4,214.7,223.2,216.8,190.8,206.1,262.4,262.9,211.7,213.8,211,229.6,236.3,237.5,216.1,200.6,200.9,223.2,221.2,223.9,226.4,212.3,225.8,210.8,210.1,220.2,221.4,221.6,237,262.9,190.8,223.9,226.8,262.1,262.2,261.8,268.8,263.1,263
21:22:32,258.1,214.9,258.8,248.7,248.4,224.1,219.3,218.8,218.7,223.5,227.3,227.1,214.7,219.6,222.1,234.5,237.9,222.8,217.2,225.3,218.8,193.8,208.2,262.5,263,214.3,216,213.4,231.3,237.8,239.2,218.2,202.9,203.2,225.3,227.6,225.3,228.6,214.2,227.7,213.2,212.5,222.1,223,223.3,238.3,263,193.8,225.8,228.4,262.4,262.4,262,268.6,263.4,263
21:23:32,258.5,217,259.4,249.8,250.4,225.6,221.5,221.3,220.8,225.5,229,229,216.6,221.4,224,236.1,239.6,225,218.8,227,220.8,195.2,210.4,262.6,263.1,216.3,218,215.4,233,239.2,240.9,220.2,205.2,205.5,227.1,229.3,228,230.5,216.2,229.4,215.2,214.8,224.1,224.5,224.9,239.7,263.1,195.2,227.5,229.1,262.1,262.1,261.6,268.2,262.9,263
21:24:32,259.4,219.2,260,250.7,250.8,227.2,223.4,223,223,227.3,230.8,230.7,218.5,223.1,225.7,237.6,241.1,227.1,221.3,228.9,222.9,197.5,212.4,262.8,263.3,217.9,220,217.5,234.9,240.8,241.7,222.4,207.5,207.8,229,229.1,228.8,232.2,218,231.4,217.4,216.7,225.9,226.4,226.8,241,263.3,197.5,229.1,230.4,261.9,261.8,261.4,268.1,262.6,263
21:25:32,260,221.6,260.2,251.4,252.2,228.9,225.4,225.3,224.5,229.2,232.2,232.3,220.2,224.8,227.4,239.1,242.6,229.2,222.9,230.5,224.7,199.3,214.3,263,263.3,219.8,222,219.4,236.6,241.9,243.5,224,209.6,210.1,230.7,233.5,230.8,233.9,219.8,232.7,219.3,218.8,226.7,227.7,228.2,241.9,263.3,199.3,230.8,231.3,261.8,261.9,261.5,268.2,262.6,263
21:26:32,260.4,223.6,260.8,252.4,252.7,230.3,227.2,226.6,226.9,231,233.7,234,222.1,226.4,229,240.4,243.8,231.2,224.5,232.2,226.5,201.1,216.2,263,263.3,221.8,223.7,221.3,238.2,243.2,245.6,225.5,211.7,212.1,232.5,231.5,232.3,235.5,221.6,234.4,221.2,220.7,228.9,229.7,229.8,243.1,263.3,201.1,232.3,232.2,262.4,262.5,262,268.3,262.3,263
21:27:31,260.6,225.4,261.1,253.1,253.6,231.9,229.1,228.3,228.7,232.8,235.2,235.4,223.8,228.2,230.4,241.6,245.2,232.9,226.5,233.8,228.2,202.9,217.9,263.2,263.5,223.4,225.5,223,239.7,244.2,244.2,227.4,213.8,214.3,234.2,233.6,234.9,237.1,223.2,236,223.1,222.7,230.3,231.1,231.4,243.8,263.5,202.9,233.7,233.2,262.2,262.3,261.9,267.5,262.2,263
21:28:31,260.8,227.1,261.6,253.9,254.5,233.2,230.8,230.2,230.1,234.5,236.7,236.8,225.6,229.6,231.9,242.8,246.4,234.6,227.9,235.4,229.8,205.2,219.7,263.2,263.4,225.2,227.1,224.8,241.4,245.9,247.1,228.9,215.6,216.1,235.8,236.3,235.2,238.5,224.8,237.4,224.8,224.4,231.9,232.1,232.6,244.9,263.4,205.2,235.1,234.3,262.3,262.3,261.8,267.1,262.3,263
21:29:32,261.3,229,261.5,254.5,255,234.7,232.6,231.9,231.7,236.2,237.9,238.3,227,230.9,233.3,243.9,247.5,236.5,229.9,237,231.5,206.9,221.5,263.2,263.5,227,228.8,226.4,242.8,246.9,248.3,230.3,217.6,218.2,237,235.6,236.6,239.9,226.4,239,226.7,226.1,233.5,234,234,246,263.5,206.9,236.5,235.2,262.2,262.2,261.7,267.2,262.5,263
21:30:32,261.4,230.7,261.9,254.9,255.6,236,234.2,233.3,233.6,237.9,239.3,239.8,228.4,232.2,234.6,245,248.7,238.2,231,238.3,232.8,208.5,223.2,263.4,263.8,228.7,230.3,228.1,244.1,247.8,248.9,231.8,219.5,220,238.4,237.7,237.6,241.2,227.9,240.4,228.1,227.7,234.9,235.1,235.1,246.6,263.8,208.5,237.7,236.1,261.7,261.7,261.3,267,262.5,263
21:31:31,261.6,232.4,262.1,255.5,256.2,237.2,236,234.8,234.9,239.5,240.5,241,230,233.5,235.9,245.8,249.5,239.7,232.5,239.8,234.3,210.5,224.6,263.4,263.8,230,231.7,229.5,245.3,248.9,251.9,233.3,221.1,221.4,239.6,242.5,239.3,242.4,229.3,241.5,229.7,229.4,236.1,236.5,236.4,247.6,263.8,210.5,239.1,237.1,261.9,261.9,261.6,267.5,262.3,263
21:32:32,262,233.9,262.3,256.1,256.6,238.6,237.5,236.3,236.4,241.1,241.7,242.3,231.2,234.9,237.1,246.8,250.4,241.3,234.2,241.1,235.7,211.8,226.3,263.5,263.5,231.5,233.2,231.1,246.8,249.6,252.6,234.9,223,223.4,241,244.9,239.9,243.5,230.7,242.4,231.3,230.9,237.6,237.8,237.5,248.3,263.5,211.8,240.3,237.6,262.2,262.3,261.8,267.7,262,263
21:33:32,262.5,235.4,262.6,256.3,257,239.7,238.9,237.9,237.7,242.6,242.7,243.3,232.5,236.1,238.3,247.7,251.4,242.8,235.3,242.5,237.1,213.8,227.7,263.5,263.9,233,234.5,232.4,248.2,250.5,250.8,236.1,224.6,225.1,242.1,245.1,241.6,244.6,232.1,243.7,232.6,232.4,239.2,238.9,238.8,249.2,263.9,213.8,241.4,238.9,262.2,262.2,261.8,267.5,262.1,263
21:34:32,262.3,236.9,262.6,256.9,257.8,240.9,240.5,239.2,239,244.2,243.8,244.3,233.8,237.1,239.5,248.6,252.3,244.3,236.4,243.8,238.2,215.6,229.1,263.6,263.9,234.5,235.9,233.9,249.1,251.4,252.4,237.4,226.1,226.5,243.3,243.4,242.4,245.7,233.4,244.4,234.1,233.9,240.6,240,239.8,249.9,263.9,215.6,242.4,239.7,262.4,262.3,261.9,266.7,261.5,263
21:35:32,262.4,238.2,262.9,257.3,258.4,242,241.9,240.2,240.3,245.6,244.9,245.4,235.1,238.2,240.6,249.2,253,245.8,237.6,244.9,239.6,216.6,230.6,263.6,264,235.7,237,235.2,250.3,252,253.2,238.7,227.6,227.9,244.4,245.8,244.4,246.6,234.9,245.6,235.5,235,241.8,241.4,240.9,250.4,264,216.6,243.5,240.3,262,262,261.6,267,261.6,263
