Time,PTC1,PTC2,PTC3,PTC4,PTC5,PTC6,PTC7,PTC8,PTC10,PTC11,PTC12,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC24,PTC25,PTC26,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
14:10:35,261.7,261.4,254,263.5,262.7,264.6,260.6,259.8,254.6,237.3,238.6,252,252.1,247.5,251.3,241.1,254,238.7,245.8,245.9,257.7,257.9,257.9,255.2,255.7,253.9,261.4,261.5,256.9,227.7,256.4,257.9,252.7,225.4,245.1,258,251.2,229.6,230.5,243.3,256.4,245,244.3,264.6,225.4,250.9,245,262.4,262.4,262,265.6,261.5,263
14:11:35,261.1,261.3,254.6,263.6,262.9,264.5,260.7,260,255.2,239.2,240.6,252.6,252.6,248.4,252.6,243,254.8,240.5,246.6,247.2,258.6,258.3,258.4,255.7,256.1,254.6,261.4,261.7,257.4,229.6,256.7,258.2,253.2,227,246.4,258.3,251.9,231.1,232.1,244.4,257,245.8,245.2,264.5,227,251.7,245.7,262.4,262.4,261.9,265.6,261.5,263
14:12:35,262.2,261.7,255.4,263.7,263.1,264.6,260.9,260.2,255.7,241.1,242.7,253.2,253.2,249.2,252.8,244.4,255.4,242,247.4,247.4,258.8,258.7,258.8,256,256.6,255.2,261.6,261.8,257.9,231.3,257,258.5,253.6,228.7,247.4,258.6,252.4,232.8,233.9,245.4,257.4,246.6,245.8,264.6,228.7,252.4,246.6,262.4,262.4,261.9,265.3,261.5,263
14:13:27,262.5,261.5,255.6,263.7,263.4,264.6,261,260.4,256,242.6,244.2,253.8,253.7,249.9,253.8,245.9,255.9,243.4,248.1,248.2,259.1,258.9,258.9,256.3,256.8,255.6,261.8,261.9,258.5,233.5,257.5,258.5,253.8,230.1,248.2,258.7,252.9,234.1,235.3,246.3,257.9,247.2,246.7,264.6,230.1,252.9,247.4,262.1,262.1,261.6,265.2,261.6,263
14:13:35,262.2,261.8,255.7,263.8,263.2,264.5,261.1,260.5,256,242.9,244.5,253.8,253.7,250.1,253.3,246.1,255.9,243.7,248.3,249.8,258.3,259,259,256.4,256.9,255.7,261.8,262,258.5,232.9,257.4,258.5,253.6,230.2,248.2,258.5,252.8,234.3,235.5,246.5,258,247.3,246.5,264.5,230.2,253,247.4,262.2,262.2,261.7,265.3,261.4,263
14:14:35,262,261.8,256.2,263.7,263.3,264.6,261.2,260.7,256.4,244.6,246.2,254.3,254.4,250.5,254.4,247.5,256.4,245,249,249.1,259.2,259.2,259.2,256.7,257.1,256.3,262,262.2,259,235.1,257.7,258.9,254.3,231.8,249.1,258.9,253.3,236,237.1,247.1,258.3,248.2,247.3,264.6,231.8,253.6,248.2,262.2,262.1,261.8,265.4,261.5,263
14:15:35,262.3,261.6,256.6,263.7,263.6,264.6,261.3,260.8,256.8,246.2,247.9,254.7,254.7,251.1,254.7,248.7,256.8,246.4,249.8,249,260,259.6,259.7,257,257.5,256.7,262.1,262.3,259.2,236.7,258.2,259,254.9,233.7,249.9,259.3,253.9,237.6,238.6,247.9,258.6,248.5,247.9,264.6,233.7,254.2,249.2,262.3,262.2,261.9,265.5,261.5,263
14:16:35,262.5,261.8,257.1,263.9,263.8,264.5,261.6,260.9,257.2,247.6,249.5,255.2,255.2,251.6,255.6,250,257.2,247.5,250.4,250,260.3,259.9,260,257.4,257.9,257.1,262.2,262.3,259.6,238.1,258.3,259.5,255.2,235.4,250.9,259.5,254.4,239,240,248.6,258.9,249.2,248.7,264.5,235.4,254.8,249.9,262.4,262.2,261.8,265.6,261.5,263
14:17:35,262.6,263.1,257.6,263.9,263.8,264.5,261.7,261.1,257.5,249.1,251.1,255.7,255.6,252.3,255.4,251,257.6,248.7,251.1,250.7,260.6,260.2,260.2,257.9,258.3,257.5,262.3,262.5,259.9,239.8,258.6,259.5,255.6,237,251.5,259.5,254.8,240.5,241.9,249.2,259.3,250,249.4,264.5,237,255.3,250.7,262.4,262.5,262,265.7,261.5,263
14:18:35,262.8,262.3,257.9,263.7,263.8,264.6,261.9,261.3,257.9,250.3,252.3,256.1,256.1,252.7,256.2,251.9,257.8,249.6,251.7,251.2,261,260.4,260.5,258.1,258.6,258,262.4,262.7,260.3,241.4,258.8,259.8,256,238.8,252.2,259.9,255.3,241.9,243.1,249.9,259.6,250.6,249.8,264.6,238.8,255.8,251.7,262.3,262.3,261.9,265.5,261.3,263
14:19:34,262.7,262.3,258.3,263.8,264,264.5,261.9,261.6,258,251.4,253.4,256.4,256.4,253.1,256.6,252.9,258.1,250.5,252.3,251.7,261.2,260.7,260.6,258.5,258.9,258.3,262.5,262.7,260.4,243.1,259,260,256.3,240.4,252.8,260.1,255.7,243.3,244.7,250.4,259.9,251.2,250.7,264.5,240.4,256.3,252.5,262.4,262.4,261.9,265.4,261.4,263
14:20:35,262.9,262.6,258.5,263.8,264,264.6,262.1,261.7,258.6,252.5,254.5,256.7,256.7,253.5,257,253.7,258.4,251.5,252.9,252.1,261.3,260.8,260.9,258.8,259,258.6,262.6,262.8,260.8,244.8,259.3,260.3,256.6,241.9,253.4,260.3,256.1,244.6,245.8,251,260.2,251.8,251.2,264.6,241.9,256.8,253.3,262.4,262.4,262,265.4,261.4,263
14:21:35,262.8,262.6,259,263.9,264.1,264.6,262.2,261.7,258.8,253.4,255.5,257.2,257.1,253.8,257,254.5,258.8,252.3,253.3,252.6,261.5,261.1,261.1,259.1,259.5,259,262.7,262.9,261.1,246.1,259.6,260.4,256.9,243.4,253.9,260.5,256.4,245.7,246.9,251.4,260.5,252.4,251.6,264.6,243.4,257.2,254,262.4,262.4,261.9,265.4,261.4,263
14:22:34,263.3,262.8,259.2,264,264.2,264.7,262.4,261.9,259.3,254.1,256.4,257.5,257.5,254.4,258.2,255.2,258.9,252.8,253.8,253.3,261.8,261.2,261.3,259.2,259.8,259.3,262.8,263,261.1,247.3,259.8,260.6,257.2,244.7,254.4,260.5,256.6,246.9,248.1,251.7,260.6,252.8,252.3,264.7,244.7,257.6,254.7,262.3,262.4,261.9,265.6,261.4,263
14:23:35,263.2,263,259.5,264,264.4,264.7,262.7,262.2,259.5,254.8,256.8,257.9,257.9,254.6,257.7,255.9,259.2,253.5,254.2,255.1,263.5,261.6,261.5,259.4,259.9,259.6,262.8,262.9,261.7,248.6,260,260.8,257.5,246.1,254.8,260.6,256.7,247.9,249,252.3,260.9,253.4,252.4,264.7,246.1,258,255.4,262.6,262.6,262.1,266.4,263,263
14:24:35,263.3,263,259.8,264,264.5,264.9,262.7,262.4,259.7,255.6,257.8,258.2,258.1,255.1,259.3,256.5,259.7,254.1,255,254,263,261.8,261.8,259.8,260.3,259.9,263.1,263.2,261.6,249.7,260.2,261,257.7,247.3,255.3,261,257.2,249.2,250,252.7,261.3,254,253.4,264.9,247.3,258.4,256.1,263.4,263.4,263,267.7,263,263
14:25:35,263.6,263.1,260,264.2,264.6,264.9,262.9,262.4,260,256,258.1,258.5,258.5,255.4,259.3,257.1,259.7,254.5,255.3,254.3,263.2,261.9,262,260.3,260.7,260.2,263.1,263.4,261.8,251,260.5,261.2,258.1,248.4,255.7,261.1,257.6,250,250.7,253.1,261.3,254.2,253.7,264.9,248.4,258.7,256.6,263.9,263.8,263.4,267.8,263,263
14:26:34,263.7,263.7,260.3,264.4,264.8,265.1,263.1,262.6,260.4,256.5,258.8,258.9,258.9,255.8,259.3,257.4,260,255,255.8,255.1,262.6,262.2,262.2,260.4,260.8,260.4,263.4,263.5,262.2,252,260.6,261.4,258.5,249.4,256.2,261.5,257.9,250.7,251.5,253.5,261.5,254.9,254.2,265.1,249.4,259.1,257.3,263.9,263.9,263.6,267.6,263,263
14:27:20,263.9,263.7,260.3,264.5,265,265.1,263.2,262.8,260.7,256.9,258.9,259.1,259.2,256.1,260.3,258,260.1,255.4,256.2,255.3,262.8,262.2,262.2,260.6,261.1,260.5,263.5,263.6,262.2,252.7,261,261.5,258.6,250.2,256.5,261.6,258.1,251.3,252,253.6,261.7,255.2,254.6,265.1,250.2,259.3,257.7,264.1,264.1,263.7,267.5,263,263
14:27:35,263.8,263.3,260.5,264.5,265,265.3,263.3,262.8,260.7,257,259.1,259.1,259.3,256.1,260,258,260.1,255.5,256.3,255.5,262.7,262.3,262.3,260.6,260.9,260.5,263.4,263.7,262.3,252.7,261,261.6,258.8,250.3,256.5,261.6,258.3,251.5,252.2,253.8,261.9,255.5,254.7,265.3,250.3,259.4,257.8,264.2,264.1,263.7,267.4,261.8,263
14:28:34,264,263.7,260.9,264.7,265.1,265.5,263.3,262.8,260.9,257.3,259.4,259.5,259.6,256.6,258.1,258.3,260.5,255.9,256.6,255.8,262.9,262.4,262.5,260.9,261.4,260.8,263.7,263.9,262.5,253.6,261.2,261.8,258.9,251.1,256.9,261.8,258.5,252.2,252.9,254.1,262.1,255.8,255.2,265.5,251.1,259.7,258.3,264.2,264.1,263.7,267.4,261.9,263
14:29:35,264.2,264.4,261.2,264.7,265.3,265.6,263.5,263.2,261.2,257.7,259.9,259.8,259.7,256.8,260.6,258.8,260.6,256.3,257,256.4,263.2,262.6,262.7,261.2,261.6,261.1,263.8,264,262.7,254.6,261.5,261.9,259.3,251.9,257.4,262.1,258.8,252.7,253.3,254.6,262.1,256.2,255.5,265.6,251.9,260,258.8,264.2,264.3,263.8,267.4,261.7,263
14:30:34,264.4,263.8,261.4,265,265.3,265.6,263.5,263.3,261.7,258.1,260.3,260.1,260.1,257,258.6,259.1,260.8,256.7,257.5,256.7,263.4,262.8,262.9,261.4,261.8,261.3,263.8,264.1,262.9,254.9,261.7,262.1,259.6,252.5,257.7,262.3,259.1,253.2,253.9,254.8,262.4,256.5,255.9,265.6,252.5,260.2,259.1,264.3,264.3,263.9,267.7,261.7,263
14:31:35,264.4,264,261.5,265.2,265.5,265.7,263.9,263.6,261.9,258.4,260.6,260.3,260.4,257.3,259.2,259.4,261,257.1,257.8,257.1,263.6,263.1,263.2,261.7,262,261.6,264.1,264.2,263.1,255.5,262,262.2,259.9,253.1,258.2,262.5,259.3,253.8,254.3,255.3,262.7,256.9,256.4,265.7,253.1,260.5,259.4,264.5,264.5,264,267.8,261.5,263
14:32:35,264.7,264.3,261.8,265,265.5,266,264,263.6,262,258.8,260.9,260.5,260.7,257.6,259.3,259.8,261.3,257.4,258.3,257.4,263.8,263.2,263.3,261.8,262.2,261.6,264.3,264.6,263.3,256.2,262.2,262.4,260.1,253.8,258.6,262.6,259.7,254.3,254.8,255.5,262.8,257.5,256.8,266,253.8,260.8,259.9,264.6,264.5,264.1,268.1,261.4,263
14:33:35,264.8,264.5,262,265.3,265.5,265.9,264.1,263.8,262.5,258.9,261,260.8,260.9,258,261.3,260.1,261.5,257.5,258.6,257.4,264,263.5,263.5,262.1,262.5,262,264.3,264.6,263.6,256.5,262.6,262.6,260.4,254.3,258.9,262.8,259.8,254.8,255.2,255.8,262.9,257.7,257.1,265.9,254.3,261.1,260.1,264.8,264.7,264.4,268.4,261.3,263
14:34:35,264.2,264.1,262,265.9,265.8,265.8,264.2,263.8,262.6,259.1,261.3,261,261.1,258.1,259.9,260.4,261.6,258.2,259.2,259.2,264.2,263.5,263.6,262.2,262.6,262.3,264.4,264.7,263.6,256.9,262.5,262.8,260.6,254.6,259.1,262.8,260.1,255.1,255.5,256.1,263.3,258,257.4,265.9,254.6,261.2,260.3,264.6,264.5,264.1,266,261.4,263
14:35:34,263.5,264.4,262.5,265.3,265.8,266,264.1,263.8,262.5,259.4,261.6,261.1,261.2,258.4,260.5,260.7,262.2,258.4,259.6,258.2,264.3,263.4,263.4,262.3,262.8,262.6,264.4,264.6,263.6,257.6,262.6,262.7,260.7,255.3,259.4,262.9,260.5,255.7,256.2,256.7,263.7,258.4,258,266,255.3,261.4,260.6,262.1,262.1,261.7,262,263.9,263
14:36:34,264.4,264,262.7,265.3,265.5,266,263.8,263.6,262.8,259.6,261.7,261.1,261.4,258.5,260.4,260.9,261.6,258.8,259.7,258.5,264.6,263.5,263.5,262.2,262.8,262.7,264.3,264.4,263.7,257.7,262.9,262.6,260.8,255.6,259.6,262.9,260.4,256.1,256.5,256.7,263.8,258.7,257.8,266,255.6,261.5,260.8,261.8,261.8,261.5,263.9,264.2,263
14:37:34,264.4,264.2,262.9,265.3,266.2,265.9,264.2,263.5,262.7,259.7,262.1,261.2,261.3,259,261.1,261.2,262.1,259.1,260.3,258.7,264.7,263.7,263.4,262.5,262.6,262.9,264.4,264.2,263.8,258.2,262.5,262.7,260.6,255.9,259.7,262.9,260.3,256.6,257,256.6,263.9,259.1,258.3,266.2,255.9,261.7,261,262.4,262.4,261.9,265,263.6,263
14:38:35,264.2,264.3,263,265.2,265.8,265.8,263.8,263.8,262.8,260,262.1,261.3,261.4,259.1,261.5,261.5,261.9,259.3,260.5,259,264.8,263.3,263.6,262.5,263,263,264.2,264.4,263.9,258.3,262.7,262.8,260.9,256.4,260,262.9,260.4,256.9,257.1,256.8,264.1,259.3,258.4,265.8,256.4,261.8,261.1,262.2,262.3,261.8,264.1,263.7,263
14:39:34,264.2,263.9,263.1,265,265.7,265.8,263.7,263.7,263.2,260,262.2,261.4,261.5,259,260.8,261.6,262.2,259.5,260.4,259.1,264.9,263.5,263.4,262.4,263,263,264.1,264.4,264,258.9,262.8,262.6,261.3,256.7,260.2,263,261.1,257.3,257.8,257.4,264.1,259.6,258.9,265.8,256.7,261.9,261.2,262,262,261.5,263.8,264,263
14:40:35,264.2,264.1,263.2,265,265.4,265.6,263.8,263.8,263.1,260.3,262.2,261.5,261.7,259.2,260.5,261.8,262.5,259.8,260.7,259.4,265,263.6,263.5,262.5,263,263.1,264.3,264.1,263.9,259.2,262.9,262.8,261.3,257,260.3,262.9,260.7,257.4,257.8,257,263.9,259.6,258.8,265.6,257,261.9,261.3,261.8,261.9,261.4,263.9,264.2,263
14:41:35,264,263.9,263.3,264.8,265.2,265.5,263.9,263.7,263.1,260.4,262.7,261.5,261.7,259.1,261.7,262.1,262.4,259.8,260.5,259.5,264.9,263.5,263.7,262.7,263.2,263.1,264,264.1,263.8,259.4,262.9,262.8,261.4,257.1,260.5,263,261,257.5,257.9,257.5,264,259.8,258.8,265.5,257.1,262,261.3,262.1,262.1,261.7,265,263.7,263
14:42:34,263.9,264.2,263.2,264.8,265.3,265.5,263.7,263.8,263.3,260.5,262.8,261.6,261.9,259.5,261.2,262.2,262.6,260.1,261,259.7,264.9,263.5,263.4,263,263.1,263.2,264.1,264,263.9,259.4,263,262.8,261.4,257.4,260.7,262.9,260.7,257.8,258.3,257.7,263.9,259.9,259.7,265.5,257.4,262.1,261.4,262.6,262.4,262,265.1,263.5,263
14:43:35,263.9,264,263.2,264.8,265.2,265.5,263.9,263.6,263.7,260.5,262.5,261.8,261.9,259.6,261.6,262.3,261.9,260.1,260.9,259.8,265.1,263.4,263.5,263.1,263.2,263.1,263.8,263.9,263.9,259.7,263.1,262.8,261.3,257.6,260.9,263,261.2,258.1,258.4,257.9,264.1,260.2,259.6,265.5,257.6,262.1,261.5,262.6,262.6,262.2,264.8,263.3,263
14:44:35,263.8,263.8,263.2,264.8,265.9,265.4,264,263.8,263.4,260.8,262.9,261.9,262.1,259.7,263.2,262.5,262.8,260.4,261.1,260,265.1,263.5,263.7,262.8,263.2,263.2,264,264.1,264,259.9,262.9,262.7,261.8,257.7,260.8,263,261,258.3,258.6,257.5,263.9,260.2,259.4,265.9,257.5,262.2,261.7,262.7,262.7,262.3,264.7,263.4,263
14:45:35,263.9,263.9,263.4,264.7,265.8,265.5,264.1,263.6,263.7,260.8,263,262.1,262.1,259.9,262,262.6,262.3,260.5,261.2,260.1,266.2,263.5,263.4,263.2,263.2,263.1,263.9,264.2,264.1,260.3,263.4,262.6,261.5,257.8,260.9,263,261.2,258.6,258.9,258.1,264,260.6,260.1,266.2,257.8,262.3,262,262.6,262.6,262.2,265.1,263.4,263
14:46:34,264,263.8,263.4,264.8,265.1,265.5,263.9,263.9,263.8,260.9,262.9,262.2,262.2,259.8,262.5,262.8,262.4,260.6,261.3,260.2,265,263.6,263.5,263,263.2,263.3,263.9,264.2,264.3,260.1,263.3,262.9,261.6,258.1,261.1,262.9,261.5,258.8,259.1,258.1,264.1,260.7,259.9,265.5,258.1,262.4,261.8,262.8,262.9,262.3,265.2,263.2,263
14:47:35,264,264.3,263.4,264.8,265.3,265.4,264.1,264,263.8,261,263.1,262.2,262.2,259.9,263,262.9,262.3,260.7,261.9,260.3,265.2,263.4,263.5,263,263.3,263.3,264.1,263.9,264.2,260.5,263.6,262.7,262,258.1,261.2,263,261.5,258.8,259.1,258.3,264.1,260.9,260.3,265.4,258.1,262.5,261.7,262.8,262.7,262.4,265.3,263.2,263
14:48:35,264.1,264.3,263.5,264.8,265.3,265.6,264,263.9,263.9,261.1,263.2,262.2,262.4,260,263.2,263,262.6,260.8,261.7,260.5,265.1,263.6,263.5,263,263.5,263.4,264.1,264.2,263.7,260.7,263.4,262.8,262,258.3,261.3,263,261.3,259,259.4,258,264.1,261.1,260.5,265.6,258,262.5,261.8,263.1,263,262.5,265.7,263,263
14:49:34,264,263.7,263.5,264.8,265.5,265.7,263.8,263.8,264.1,261.2,263.3,262.5,262.6,260.3,261.5,263.2,262.9,260.9,262.1,260.7,265.1,263.7,263.5,263.3,263.8,263.4,264,264.4,264.2,261.1,263.6,262.9,262.1,258.4,261.4,263.1,261.3,259.3,259.5,258.5,264.3,261.3,260.5,265.7,258.4,262.6,262.1,263.1,263.1,262.7,265.4,262.9,263
14:50:34,264.2,264,263.5,264.8,265.4,265.7,264.1,263.8,264.5,261.4,263.6,262.5,262.8,260.2,263.2,263.3,263.1,261.1,262.1,260.8,265.2,264,263.9,263.4,263.8,263.5,263.8,264.1,264.1,260.9,263.6,262.9,262.3,258.6,261.6,263.2,261.9,259.3,259.5,258.5,264.2,261.2,260.9,265.7,258.5,262.8,262.1,263,263,262.6,265.3,263,263
14:51:35,264.1,263.9,263.5,265.2,265.6,265.7,264.1,264.1,264.3,261.5,263.6,262.6,262.8,260.5,261.2,263.4,262.9,261.1,262.3,260.9,265.2,263.7,263.8,263.5,263.8,263.5,263.9,264,264.2,261,263.9,262.9,262.4,258.8,261.7,263.2,261.7,259.5,259.8,258.4,264.3,261.5,260.5,265.7,258.4,262.8,262.1,263.1,263.1,262.6,265.7,262.9,263
14:52:35,264.4,264,263.7,265.2,265.7,265.8,264.1,264,264.2,261.6,263.6,262.6,262.8,260.6,261.9,263.5,262.8,261.3,262.5,261.2,265.1,263.8,263.8,263.4,263.8,263.5,263.9,264.2,264.1,261.3,263.8,263.1,262.6,259,261.9,263.1,261.9,259.7,260,258.7,264.3,261.7,261.1,265.8,258.7,262.9,262.3,263.4,263.4,263,265.8,262.6,263
14:53:35,264.4,264.1,263.7,264.9,265.7,265.7,264.1,263.8,264.5,261.6,263.7,262.8,262.8,260.9,262.8,263.7,263.2,261.6,262.6,261.3,265.3,263.9,264.1,263.3,263.7,263.6,264,264.1,264.2,261,263.9,263.1,262.4,259.1,262,263.3,262,259.7,260,259,264.4,261.7,261.1,265.7,259,262.9,262.4,263.1,263.1,262.8,265.7,262.8,263
14:54:34,264.8,264.2,263.8,265,266.4,265.8,263.9,264.3,264.7,261.5,263.9,262.8,262.9,261.2,262.4,263.9,263.4,261.5,262.8,261.4,265.5,264.4,263.4,262.1,264.2,263.7,263.3,264.6,263.8,261.7,263.7,263.1,263.3,259.4,262.1,263.4,262.1,259.9,260.1,261,264.6,261.9,260.6,266.4,259.4,263.1,262.9,263.3,263.3,262.8,265.9,262.7,263
14:55:35,264.2,264.1,263.8,265.3,265.8,265.8,264.2,263.8,264.5,261.8,263.8,262.8,263.2,260.9,263.3,263.8,263.2,261.6,262.8,260.4,265.4,264,264.1,263.6,264.1,263.7,264.1,264.4,264.5,261.7,264.3,263.2,263,259.5,262.3,263.6,262.2,260,260.2,259.1,264.6,261.9,261.5,265.8,259.1,263.1,262.5,263.4,263.4,262.9,265.7,262.6,263
14:56:35,264.4,264.6,263.9,265.2,265.8,265.8,264.4,264.2,264.8,262,264.1,263,263.1,261,261.3,264,263.3,261.7,262.9,261.7,265.6,264,264,263.8,264,263.9,264.3,264.4,264.2,261.9,264.4,263.4,263,259.6,262.4,263.4,262.3,260.2,260.5,259.3,264.4,262.1,261.5,265.8,259.3,263.2,262.6,263.2,263.2,262.7,265.3,262.9,263
14:57:35,264.4,264.4,263.9,265,265.5,265.8,264.3,264.1,264.8,262,264.1,263.1,263.2,261,262.1,263.9,263.3,261.9,263,261.7,265.6,264.2,264.1,263.7,264.1,263.9,264.2,264.3,264.4,262.3,264.3,263.4,263.3,259.9,262.6,263.7,262.3,260.4,260.6,259.2,264.6,262.2,261.5,265.8,259.2,263.3,262.5,263.2,263.4,262.9,265.8,262.8,263
14:58:35,264.7,264.1,264.1,265,265.8,265.7,264.1,264.4,264.9,262.1,264.2,263.1,263.3,261.3,264.2,264.1,263.5,261.8,263.1,260.7,265.4,264.1,264.1,263.9,264.2,264,264.1,264.6,264.6,262.1,264.3,263.4,263.2,259.8,262.6,263.7,262.7,260.3,260.6,259.4,264.7,262.5,261.8,265.8,259.4,263.4,262.6,263.6,263.5,263,266.2,262.5,263
14:59:35,264.3,264.5,264.1,265.4,265.9,265.8,264.2,264.3,265,262.1,264.4,263.2,263.4,261.4,263.1,264.1,263.6,262,263.2,261,265.8,264,264.3,264,264.2,264.1,264.3,264.5,264.7,262.2,264.5,263.6,263.3,260,262.7,263.7,262.5,260.6,260.9,259.5,264.8,262.6,261.9,265.9,259.5,263.4,262.7,263.4,263.4,262.9,265.8,262.5,263
15:00:35,264.8,264.3,264.1,265.2,266,265.8,264.4,264.3,265,262.3,264.4,263.3,263.5,261.3,262.8,264.2,263.7,261.7,263.3,261.1,265.6,264.1,264.2,263.9,264.3,264,264.5,264.6,264.7,262.1,264.6,263.6,263.4,260.1,262.9,263.8,262.6,260.6,261,259.5,264.9,262.6,261.9,266,259.5,263.5,262.8,263.3,263.3,262.8,266,262.6,263
15:01:34,264.2,264.4,264.1,265.2,265.9,265.8,264.4,264.3,265.2,262.3,264.6,263.3,263.5,261.5,264.3,264.4,263.7,262.1,263.5,262.1,265.8,264.4,264.3,264.1,264.3,264.2,264.6,264.7,264.5,262.4,264.7,263.6,263.4,260.2,262.9,263.8,262.7,260.9,261.1,259.7,264.9,262.8,262,265.9,259.7,263.6,262.8,263.5,263.5,263.1,266.2,262.6,263
15:02:34,264.7,264.8,264.3,265.3,266,265.8,264.5,264.3,265.2,262.3,264.5,263.4,263.6,261.5,264.7,264.4,263.7,262.2,263.4,262.2,265.8,264.2,264.4,264.2,264.4,264.2,264.4,264.8,264.7,262.5,264.7,263.6,263.7,260.4,263,263.8,262.5,261.1,261.1,259.8,264.9,262.9,262.3,266,259.8,263.7,262.9,263.6,263.5,263.1,265.7,262.5,263
15:03:35,264.7,264.8,264.3,265.3,265.9,265.9,264.4,264.4,265.2,262.4,264.7,263.6,263.6,261.7,262.6,264.5,263.7,262.3,263.7,262.2,265.8,264.3,264.4,264.2,264.3,264.2,264.4,264.5,264.8,263,264.9,263.7,263.6,260.5,263.1,263.7,262.7,261,261.3,260,264.9,263,262.4,265.9,260,263.7,263,263.3,263.4,262.9,265.5,262.7,263
15:04:35,264.5,264.4,264.4,265.4,266,265.8,264.4,264.4,265.3,262.5,264.7,263.6,263.8,261.7,263.5,264.7,263.8,262.8,263.6,262.4,266,264.2,264.4,264.1,264.5,264.3,264.5,264.5,264.7,263,264.8,263.6,263.6,260.5,263.2,264,262.9,261.1,261.3,260,265.1,263,262.4,266,260,263.8,263,263.2,263.3,262.7,265.7,262.8,263
15:05:35,264.5,264.5,264.5,265.3,266,266,264.5,264.3,265.3,262.5,264.7,263.7,263.8,261.8,263.9,264.8,263.8,262.4,263.8,262.4,266,264.3,264.4,264.2,264.5,264.4,264.6,264.7,264.6,263.1,264.8,263.6,263.8,260.7,263.2,264,262.9,261.2,261.5,260,265.1,263.1,262.4,266,260,263.8,263,263.3,263.3,262.9,266,262.7,263
15:06:34,264.8,264.6,264.4,265.2,265.5,265.9,264.5,264.2,265.5,262.8,264.7,263.8,263.9,261.9,263.5,264.8,263.5,262.4,263.8,262.6,266.1,264.3,264.4,264.2,264.4,264.4,264.4,264.4,264.8,263.2,264.8,263.6,263.6,260.8,263.3,263.9,263.1,261.4,261.7,260.3,265.1,263.2,262.5,266.1,260.3,263.8,263.2,263.3,263.3,262.8,265.5,262.7,263
15:07:35,264.7,264.6,264.6,265.4,266,265.8,264.4,264.6,265.4,262.7,264.8,263.8,263.9,261.9,264.6,264.8,263.9,262.5,263.8,262.6,266.1,264.6,264.4,264.1,264.5,264.5,264.3,264.7,264.8,263.2,264.9,263.6,263.8,260.8,263.4,263.9,262.9,261.5,261.8,260.2,265.3,263.5,262.4,266.1,260.2,263.9,263.1,263.3,263.3,262.9,265.7,262.7,263
15:08:34,264.7,264.6,264.6,265.4,266.3,265.9,264.3,264.1,265.4,262.6,264.9,263.8,264,262.1,264.9,264.9,263.9,262.6,263.8,262.6,266.1,264.5,264.5,264.2,264.6,264.6,264.2,264.7,264.8,263.5,264.9,263.7,263.9,261,263.5,263.9,262.9,261.6,261.8,260.4,265.4,263.4,262.5,266.3,260.4,264,263.4,263.1,263.1,262.7,265.9,262.9,263
15:09:34,265,264.8,264.6,265.2,266,266,264.4,264.4,265.3,262.8,264.9,264,264,262.1,265,265,263.9,262.7,263.9,262.6,266.1,264.4,264.6,264.4,264.6,264.6,264.5,264.7,264.9,263.8,265.1,263.6,263.8,261.1,263.5,264.2,263.2,261.7,261.9,260.2,265.5,263.5,262.8,266.1,260.2,264,263.1,263.4,263.5,263,266,262.5,263
15:10:35,264.9,264.7,264.6,265.3,265.8,266.1,264.4,264.4,265.4,262.9,264.9,263.8,264,262.1,264.4,265,264.1,262.7,264.1,262.7,266.1,264.6,264.8,264.3,264.7,264.6,264.6,264.8,264.8,263.8,265,263.8,263.8,261.1,263.7,264,263.1,261.6,261.8,260.6,265.4,263.4,262.7,266.1,260.6,264,263.4,263.6,263.5,263.1,266.1,263,263
15:11:34,265.1,264.9,264.6,265.3,266.1,266,264.5,264.5,265.7,262.9,265.2,264,264.1,262.2,264.5,265,264,262.7,264.2,262.8,266.1,264.8,264.6,264.4,264.7,264.6,264.6,264.7,264.9,263.5,265.2,263.9,264,261.2,263.6,264,263.3,261.8,262,260.5,265.4,263.7,262.9,266.1,260.5,264.1,263.3,263.7,263.8,263.3,266.4,263,263
15:12:34,265,265,264.6,265.4,266,266.1,264.8,264.7,265.6,263,265.2,264,264.1,262.1,262.7,264.9,264.3,262.9,264.3,263,266.2,264.7,264.7,264.4,264.9,264.7,264.6,264.9,264.9,263.7,265.3,263.9,264,261.2,263.7,264.1,263.2,261.9,262.1,260.6,265.3,263.7,262.9,266.2,260.6,264.1,263.4,263.6,263.7,263.3,266.5,263,263
15:13:35,265,264.9,264.8,265.7,266.2,266.2,264.9,264.6,265.6,263.2,265.4,264.1,264.1,262.2,262.4,265,264.2,262.9,264.5,263.2,266.4,264.9,264.7,264.4,264.8,264.7,264.6,264.9,264.9,264,265.3,264,264,261.3,263.8,264.2,263.2,261.9,262.3,260.6,265.3,263.7,263,266.4,260.6,264.2,263.5,263.9,263.9,263.4,266.6,263,263
