Time,PTC1,PTC2,PTC3,PTC4,PTC5,PTC6,PTC7,PTC8,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC24,PTC25,PTC26,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
21:20:28,263.8,243.9,263.8,248.1,260,260,248.5,251.2,248.8,248.8,247.3,248.8,242.6,242.8,235.5,251.9,255.2,246.2,249.5,238.9,240.8,216.5,228.9,260.7,253.1,231.8,243.2,243.5,253.3,250,249.9,239,230.9,231,242.7,243.2,242.4,238.5,247,248.4,236.1,237,246.6,243.3,253.3,241.1,263.8,216.5,245.4,240.2,262.7,262.8,262.4,266.6,262.1,263
21:21:29,263.7,245.3,263.7,249.1,260.2,260,249.3,251.9,249.9,249.8,248.2,249.9,243.5,243.8,236.7,252.6,255.7,247.5,250.5,239.9,241.8,218.2,230.3,261,253.6,233.4,244,244.5,254.1,250.8,251,240.4,232.2,232.5,243.8,246.9,243.5,239.8,248.1,249.4,237.2,238.1,247.4,244.2,254,242.2,263.7,218.2,246.4,241,262.5,262.4,262.1,266.5,262.1,263
21:22:29,263.9,246,263.9,249.9,260.5,260.6,250.1,252.5,251.2,250.7,249.2,251.1,244.6,244.8,238,253,256.4,248.8,251.9,241.1,242.8,219.1,232.1,261.2,254.4,234.7,245.2,245.5,254.7,251.6,251.7,241.5,233.5,233.7,244.9,245.4,244.6,241,248.8,250.1,238.3,239.6,248.8,245.3,254.4,243.3,263.9,219.1,247.3,241.5,262.4,262.4,261.9,266.3,262.1,263
21:23:28,263.7,247.4,264.2,250.7,260.9,260.9,250.7,253.4,251.9,251.5,249.8,252.1,245.5,245.8,239.1,253.5,256.8,249.9,252.2,242,243.9,221.1,233.1,261.5,254.9,236.2,246,246.2,255.3,252.1,252.5,242.7,234.7,234.9,245.7,248.6,245.9,242.2,249.4,250.9,239.7,240.6,249.4,246.2,255.1,244.2,264.2,221.1,248.1,242.6,262.4,262.4,261.9,266.4,262,263
21:24:29,263.7,248,264.2,251.5,261.1,261,251.5,254.1,253,252.4,250.6,253.1,246.5,246.6,240.2,254.2,257.3,251.1,253.1,242.9,244.8,223,234.3,261.7,255.8,237.6,246.9,247.1,255.9,252.9,253.1,243.8,236.2,236.5,246.7,248,246.9,243.6,250.2,251.5,240.7,241.5,250.7,247.2,255.8,245.2,264.2,223,249,243.6,262.4,262.4,262,266.1,261.9,263
21:25:29,263.9,249.5,264.4,252.3,261.4,261.3,252.1,254.6,253.9,253.1,251.3,253.9,247.3,247.3,241.3,254.5,257.7,252.1,253.7,244,245.7,224.3,235.6,261.8,256.1,239,247.7,247.9,256.6,253.5,253.8,245,237.4,237.6,247.6,249.1,247.9,244.5,250.9,252.2,241.9,242.6,251.2,248,255.7,246,264.4,224.3,249.8,244.4,262.3,262.2,261.8,265.7,261.7,263
21:26:28,263.5,250.3,264.2,253,261.7,261.3,252.5,255.1,254.6,253.6,251.9,254.6,247.9,248.1,242.3,254.8,258,253,254.3,244.7,246.6,225.2,236.7,262,256.6,240.4,248.4,248.7,257.1,254.2,254.4,246.1,238.4,238.5,248.5,249.5,248.8,245.7,251.6,252.7,242.7,243.5,252.1,248.9,256.2,247,264.2,225.2,250.4,244.7,262.4,262.3,261.9,265.9,261.8,263
21:27:28,263.7,250.9,264.7,253.1,261.5,261.8,253.2,255.7,255.3,254.3,252.6,255.5,248.8,248.8,243.3,255.3,258.5,253.9,254.8,245.5,247.3,226.6,237.9,262.1,257.2,241.6,249.2,249.4,257.6,254.8,254.9,247.1,239.6,239.8,249.5,251.5,249.8,246.5,252.1,253.5,243.8,244.4,253.1,249.7,256.8,247.7,264.7,226.6,251.2,245.7,262.1,262.2,261.7,265.8,262.3,263
21:28:29,263.7,251.3,263.6,253.7,261.5,261.2,253.9,256.4,256,255.1,253.2,256,249.5,249.7,244.2,255.6,258.8,254.6,255.4,246.3,248,228.5,239.2,262.4,257.5,242.8,250.1,250.1,258.1,255.4,255.5,248.3,240.8,240.9,250.2,252.6,250.7,247.6,252.7,253.8,244.7,245.8,253.3,250.4,257.1,248.7,263.7,228.5,251.8,246.1,262.4,262.4,262,266,262.5,263
21:29:29,263.6,252.1,264.1,254.5,261.8,261.8,254.3,256.8,256.6,255.6,253.8,256.6,250.3,250.3,245,256.1,258.9,255.3,255.9,247,248.8,228.9,240.3,262.5,258,243.9,250.5,250.7,258.6,255.7,256,249.2,241.7,241.9,251,253.3,251.4,248.5,253.3,254.5,245.6,246,253.9,251.3,257.4,249.5,264.1,228.9,252.5,246.5,262.4,262.4,262.1,266.3,262.1,263
21:29:40,263.3,252.6,263.8,254.5,262.1,261.8,254.4,256.9,256.7,255.6,253.9,256.7,250.3,250.4,245.2,256.1,259.2,255.5,255.6,247,248.8,230.9,239.9,262.4,257.5,244.4,250.8,250.9,258.8,256,256.2,249.3,242,242,251.1,252.4,251.8,248.6,253.4,254.7,245.9,246.5,254.1,251.6,257.7,249.5,263.8,230.9,252.6,247.3,262.5,262.5,262.1,266.4,262.2,263
21:30:29,263.7,253,263.9,254.9,262.2,261.9,254.8,257.4,257.2,256.1,254.2,257.3,251.1,251.1,245.9,256.2,259.5,256.1,256.2,247.8,249.6,230.2,241.4,262.7,258.3,245,251.2,251.3,258.9,256.3,256.5,250.2,242.9,243.1,251.2,253.8,252.1,249.3,253.7,255,246.3,247.1,254.8,251.8,257.8,250.1,263.9,230.2,253.1,247,262.7,262.7,262.3,266.7,262,263
21:31:28,263.5,253.9,264,255.5,262.3,262.1,255.3,257.8,257.8,256.8,254.9,257.8,251.6,251.6,246.9,256.6,259.8,256.7,257.1,248.4,250.3,231.6,242.5,262.8,258.9,246,251.8,252.1,259.2,256.8,257,251.2,243.7,244,252.2,253.3,253.1,250.1,254.4,255.5,247.1,247.8,255.1,252.6,258.1,250.7,264,231.6,253.7,247.8,262.8,262.7,262.3,266.4,261.9,263
21:32:28,263.6,254.1,264,255.9,262.7,262.3,255.7,258.3,258.2,257.2,255.5,258.2,252.2,252.1,247.6,256.8,260.1,257.3,257.2,249.1,251,232.7,243.5,263,259.2,247.1,252.4,252.6,259.6,257.2,257.6,252,244.8,245,252.9,253.2,253.7,250.9,254.8,256,248.1,248.7,255.7,253.3,258.7,251.5,264,232.7,254.2,248.3,262.7,262.6,262.3,266.4,261.8,263
21:33:28,264.2,255.3,264.6,256.7,263.3,262.8,256.2,258.6,258.8,257.7,256,258.7,252.8,253,248.3,257.2,260.3,257.9,257.5,249.8,251.6,233.8,244.4,263.1,259.5,248,252.9,253.1,259.8,257.6,258.1,252.8,245.8,245.8,253.5,255.6,254.3,251.6,255.4,256.5,248.6,249.3,256.1,253.8,258.7,252.1,264.6,233.8,254.8,249.2,262.7,262.9,262.3,266.3,261.4,263
21:34:29,264.1,255.8,264.5,257.3,263.3,262.7,256.5,259.2,259.1,258.2,256.3,259,253.4,253.5,249.1,257.7,260.6,258.3,258.2,250.3,252.1,234.7,245.6,263.2,259.9,248.8,253.5,253.7,260.4,257.9,258.4,253.6,246.6,246.9,254.1,256.5,255,252.3,255.5,256.8,249.5,250,256.5,254.5,259.1,252.6,264.5,234.7,255.3,249.6,262.6,262.6,262.1,265.7,261.5,263
21:35:28,263.6,256.3,264.6,257.8,263.6,262.8,257,259.5,259.6,258.6,256.8,259.7,254,254,249.7,257.7,260.7,258.7,258.1,251,252.7,235.8,246.4,263.2,260.3,249.8,254,254.2,260.4,258.4,258.7,254.2,247.5,247.6,254.9,254.5,255.5,252.6,255.9,257.2,250.2,250.5,256.7,255,259.3,253.1,264.6,235.8,255.7,250.2,262.4,262.4,261.9,265.6,261,263
21:36:28,263.6,257.2,263.9,258.3,263.3,262.4,257.2,259.8,259.9,259.2,257.1,259.9,254.4,254.5,250.3,258,261.1,259.2,258.4,251.6,253.3,236.8,247.3,263.5,260.4,250.5,254.5,254.6,260.7,258.8,259.2,255,248.4,248.4,254.9,257.5,255.9,253.4,256.4,257.5,250.8,251,257.1,255.5,259.6,253.6,263.9,236.8,256.2,250.3,262.4,262.6,262.1,265.9,261.5,263
21:37:28,263.6,257.3,263.9,257.6,264.3,263.2,257.7,260.2,260.4,259.5,257.7,260.3,254.9,254.9,251.1,258.1,261.3,259.5,259.5,252.1,253.8,237.7,248.5,263.4,260.6,251.2,255,255.1,260.9,259.1,259.4,255.5,249.2,249.3,255.4,257.7,256.5,254.1,256.8,257.8,251.3,251.6,257.7,256.2,259.8,254.3,264.3,237.7,256.6,251,262.6,262.5,262.1,265.8,260.8,263
21:38:29,263.4,258.4,264.8,257.9,263.4,263.6,258,260.5,260.8,259.8,258,260.6,255.2,255.4,251.7,258.4,261.5,259.9,259.3,252.6,254.3,238.4,248.9,263.4,261,252,255.4,255.5,261.4,259.4,259.9,256.2,250,250.1,255.9,256.6,257.1,254.5,257,258.2,251.8,252.1,257.6,256.6,259.9,254.8,264.8,238.4,257,251.6,262.2,262.2,261.8,265.9,261.6,263
21:39:28,264.3,257.6,264.8,259.1,263.9,263.7,258.4,260.9,261,260.3,258.2,260.8,255.7,255.9,252.2,258.6,261.7,260.2,259.4,253.1,254.8,239.6,249.7,263.6,261.1,252.5,255.8,255.9,261.5,259.8,260,256.8,250.8,250.7,256.3,256.2,257.4,255,257.4,258.4,252.3,252.6,257.9,257.1,260.3,255.2,264.8,239.6,257.4,252.2,262.4,262.4,262,266,261.3,263
21:40:28,263.9,258.1,264.7,259.5,264.1,263.2,258.7,261.1,261.4,260.5,258.7,261,256.2,256.2,252.7,258.8,261.9,260.6,259.7,253.3,255.3,240.4,250.4,263.8,261.4,253.2,256.1,256.4,261.6,259.9,260.3,257.3,251.4,251.4,256.8,256.8,257.6,255.3,257.7,258.8,252.8,253.1,258.5,257.4,260.5,255.6,264.7,240.4,257.7,252.6,262.4,262.4,262,266.2,261.4,263
21:41:29,264.8,258.4,265.1,259.5,264.1,263.2,259,261.3,261.7,260.9,258.9,261.3,256.5,256.6,253.3,259.1,262,260.8,259.7,254,255.8,240.6,251.2,263.7,261.6,253.6,256.6,256.6,261.8,260.2,260.6,257.7,252.3,252.1,257.2,256.9,257.9,255.8,258,259,253.2,253.6,258.7,257.9,260.7,256.2,265.1,240.6,258,252.9,262.7,262.7,262.3,266.1,261.4,263
21:42:29,263.6,259.4,264.8,259.6,264,264.2,259.2,261.5,261.8,261.1,259.2,261.5,256.9,257.1,253.8,259.3,262.2,261.1,260.2,254.4,256.7,242.7,251.8,263.8,261.7,254.1,256.8,257.1,262,260.5,261,258.1,252.8,252.9,257.5,259.9,258.5,256.2,258.2,259.1,253.8,254,258.9,258.2,261.1,256.5,264.8,242.7,258.4,253.7,262.9,262.8,262.3,266.2,261.2,263
21:43:28,263.9,259.2,263.9,260.1,264.4,264,259.3,261.8,261.9,261.4,259.5,261.6,257.4,257.3,254.1,259.4,262.4,261.3,260.2,254.8,256.5,243,252.5,263.9,261.8,254.7,257.2,257.4,262.2,260.8,261.1,258.7,253.5,253.3,257.8,257.7,258.7,256.4,258.6,259.5,254.2,254.4,259.5,258.6,261.4,256.8,264.4,243,258.6,253.7,263,263,262.6,266.3,261.3,263
21:44:28,264.9,259.8,264.7,261.4,264.8,263.9,259.6,262.1,262.4,261.7,259.7,262,257.8,257.8,254.7,259.6,262.7,261.6,260.6,255.2,257,243.6,253.1,264,262.1,255.2,257.6,257.8,262.4,260.9,261.3,259.1,254,253.9,258.2,260.1,259.1,257,258.8,259.9,254.7,255.1,259.4,259,261.4,257.2,264.9,243.6,259.1,254.2,263.1,263,262.6,266.5,260.4,263
21:45:29,265.1,259.4,265.6,261.1,264.6,264.2,259.9,262.3,262.5,261.9,260,262.2,258,258.1,255.1,259.8,262.8,261.8,260.7,255.6,257.4,244.1,254,264.1,262.5,255.7,258,258.1,262.4,261.1,261.7,259.4,254.5,254.6,258.4,258.4,259.3,257.2,259.1,260.1,255,255.4,259.9,259.3,261.5,257.3,265.6,244.1,259.3,254.8,263.1,263.1,262.8,266.6,261.2,263
21:46:28,264.9,260.3,265.3,261.3,265,264.2,260.1,262.6,262.8,262.3,260.3,262.5,258.5,258.5,255.6,260,263,261.9,260.9,256,257.7,245.1,254.2,264.2,262.4,256,258.2,258.4,262.7,261.3,261.8,259.8,255.1,255,258.7,261.2,259.8,257.5,259.3,260.4,255.5,255.8,260,259.6,261.7,257.8,265.3,245.1,259.7,255.2,263.3,263.2,262.8,266.8,260.7,263
21:47:29,264.9,262.7,265.3,261.5,264.7,264.8,260.3,262.8,262.9,262.4,260.5,262.6,258.6,258.6,256.1,260.1,262.9,262.1,261.7,256.5,258.2,245.5,255.3,264.4,262.7,256.5,258.7,258.9,262.7,261.6,261.9,260.2,255.5,255.4,259.2,259.3,260,257.8,259.7,260.7,255.8,256.1,260.3,260,261.8,258.2,265.3,245.5,260,255.4,263.2,263.2,262.8,266.9,260.9,263
21:48:28,264.9,260.9,265.4,261.6,265.3,264.6,260.7,263.1,263.1,262.8,260.7,262.8,258.9,259.1,256.5,260,263.2,262.3,261.4,256.7,258.5,246.4,255.4,264.6,262.8,257,259,259.2,262.8,261.8,262.3,260.6,256,256.1,259.4,260.7,260.3,258.3,259.8,260.8,256,256.3,260.5,260.1,261.9,258.4,265.4,246.4,260.2,255.9,263.6,263.5,263.1,267.2,260.7,263
21:49:28,264.8,260.9,265,261.6,264.9,264.3,260.9,263.2,263.3,263,261,262.8,259.2,259.2,256.8,260.5,263.4,262.5,261.1,257.1,258.8,247.1,255.7,264.6,262.9,257.3,259.4,259.4,263.2,262,262.5,260.8,256.5,256.4,259.7,259.7,260.5,258.7,260.1,261.1,256.4,256.6,260.7,260.5,262.2,258.7,265,247.1,260.4,256,263.8,263.7,263.3,267.5,261.1,263
21:50:28,265,260.8,265.1,261.7,264.8,264.5,261,263.6,263.4,263.1,261.1,263,259.6,259.5,257,260.6,263.7,262.7,261.6,257.3,259.2,247.8,256.3,264.8,263.2,257.7,259.5,259.8,263.2,262,262.6,261.2,257,257.1,260,261.7,260.8,258.7,260.3,261.2,256.7,257,260.8,260.8,262.3,259.2,265.1,247.8,260.7,256.4,264,263.9,263.6,267.7,260.9,263
21:51:28,264.8,261.1,265.3,262,265,264.6,261.2,263.6,263.7,263.5,261.4,263.4,259.9,259.8,257.4,260.9,263.8,262.9,261.8,257.7,259.5,248.4,256.7,264.9,263.3,258.1,259.9,260.1,263.3,262.3,262.7,261.5,257.5,257.3,260.4,260.2,261.1,259,260.5,261.5,257.1,257.2,261.1,261,262.6,259.3,265.3,248.4,260.9,256.8,264,264,263.6,267.9,260.5,263
21:52:28,265.1,261.5,265.4,262.1,265,264.8,261.4,264,263.8,263.6,261.6,263.4,260.1,260.1,257.7,260.9,264,263,261.8,258,259.8,248.9,257,265,263.4,258.3,260.2,260.3,263.4,262.4,263.2,261.6,257.8,257.8,260.5,263.1,261.3,259.3,260.6,261.7,257.3,257.8,261.3,261.4,262.9,259.6,265.4,248.9,261.2,257.1,264.6,264.5,264,268.2,260.8,263
21:53:29,265.2,261.5,265.3,262.3,265.1,264.7,261.7,264.1,264,263.8,261.9,263.5,260.2,260.3,258.2,261.1,264.3,263.3,261.6,258.2,260.1,249.4,257.5,265,263.7,258.6,260.4,260.5,263.6,262.7,263.2,262,258.3,258.2,260.7,260.5,261.7,259.6,260.9,261.9,257.7,258,261.3,261.7,263,260,265.3,249.4,261.3,257.3,263.9,263.9,263.5,265.8,260.6,263
21:53:40,265,261.5,265.4,262.4,265.3,264.7,261.7,264,264,263.9,261.9,263.7,260.3,260.3,258.2,261.1,264.3,263.3,261.9,259,260.2,250.4,257.2,264.9,263.5,258.7,260.4,260.5,263.9,262.7,263.2,262.2,258.5,258.6,260.7,262.9,261.5,259.6,261,262,257.8,258,261.3,261.8,263,259.8,265.4,250.4,261.4,257.9,263.6,263.6,263.3,265,260.5,263
21:54:28,264.9,261.6,265.3,262.5,265.3,265,261.7,264.2,264.2,263.8,261.9,263.9,260.5,260.5,258.5,261.2,264.1,263.4,262.1,258.5,260.2,250,257.9,264.9,263.8,259.1,260.6,260.7,263.7,262.8,263.4,262.4,258.6,258.7,260.8,260.4,261.7,259.9,261.1,261.9,257.9,258,261.1,261.9,262.8,260,265.3,250,261.5,257.7,262.2,262.2,261.8,263.1,260.5,263
21:55:29,264.5,262.1,265.1,262.5,265.1,264.9,261.8,264.1,264.3,263.7,261.9,263.9,260.6,260.7,258.6,261,263.9,263.5,262.8,258.7,260.4,250.1,258.7,264.5,263.7,259.4,260.7,260.8,263.7,262.8,263.4,262.5,259,258.9,260.9,260.9,261.8,260.2,261.1,262.1,258,258.3,261.3,261.9,262.7,260,265.1,250.1,261.6,257.6,260.6,260.6,260.1,259.8,260.7,263
21:56:29,263.8,262.3,264.9,262.4,265.2,264.6,261.6,264,264.5,263.8,261.8,263.6,260.5,260.4,258.8,261,263.8,263.6,262.7,258.7,260.5,250.6,258.9,264.2,264,259.7,260.8,260.8,263.5,262.7,263.3,262.6,259.1,259.1,261,260.6,261.7,260.4,261,261.9,258,258.2,261.1,261.9,262.5,260.1,265.2,250.6,261.5,257.9,259.2,259.3,258.9,259.8,260.6,263
21:57:29,263.5,262.4,264.4,262.3,265.1,264.5,261.6,263.9,264.5,263.7,261.9,263.9,260.6,260.7,259.2,260.7,263.7,263.8,262.7,258.9,260.5,251,259.1,264,264,259.9,260.7,261,263.3,262.7,263.3,262.6,259.4,259.2,261,261.8,261.6,260.6,261.4,261.8,258.3,258.4,261,262,262.3,260.2,265.1,251,261.6,258,258.9,258.9,258.4,261.1,261.1,263
21:58:28,263.5,262.6,264.3,262.4,264.6,264.2,261.6,263.9,264.6,263.8,261.8,263.8,260.8,260.7,259.3,260.9,263.5,263.7,262.7,258.9,260.7,251.7,259.5,263.8,264,260.1,260.7,261,263.2,262.7,263.3,262.7,259.6,259.6,261.1,261.5,261.6,260.7,260.6,261.9,258.5,258.6,261,262,262.1,260.2,264.6,251.7,261.6,258.2,259.3,259.3,258.9,262.2,261.4,263
21:59:28,263.4,262.7,263.9,262.4,264.6,264.2,261.5,263.8,264.7,263.8,261.8,263.5,260.7,260.9,259.5,260.8,263.8,263.7,262.5,259.1,260.7,252.1,259.8,263.7,264,260.2,260.9,261.1,263,262.7,263.3,262.6,259.7,259.6,261.1,260.6,261.6,260.8,260.9,262,258.4,258.7,261.3,262.1,262.3,260.3,264.7,252.1,261.6,258.4,259.9,259.9,259.5,263.3,261,263
22:00:29,263.1,262.6,264,262.2,264.8,264.1,261.6,263.9,264.6,263.9,261.9,263.8,261,261,259.5,260.3,263.5,263.6,262.6,259.3,261.1,252.2,259.4,263.7,263.9,260.3,260.8,261.2,262.9,262.8,263.2,262.7,259.9,259.9,261.1,261.4,261.6,260.9,261.3,262,258.6,258.9,261.2,262.3,262.1,260.6,264.8,252.2,261.7,258.5,260.5,260.4,260,263.7,261,263
22:01:29,263.2,262.3,264,262.2,264.4,264.1,261.6,263.9,264.5,264.1,261.9,263.7,261.1,260.9,259.7,260.7,263.5,263.7,262.3,259.4,261,253.2,260,263.6,263.7,260.4,261.3,261.3,262.8,262.5,263.1,262.8,260,259.9,261.1,263.1,261.7,260.9,261.3,262.1,258.7,259,261.2,262.4,262.2,260.5,264.5,253.2,261.8,258.9,260.7,260.7,260.3,263.9,261.4,263
22:02:29,263.3,262.6,263.9,262.3,264.6,264,261.6,264,264.6,264,261.9,263.9,261,260.9,259.6,260.6,263.5,263.6,262.4,259.5,261.2,253.2,260.1,263.4,263.5,260.5,261.2,261.3,262.8,262.7,262.9,262.9,260.3,260.2,261.2,261,261.8,260.8,261.1,262,259,259,261.2,262.4,262.2,260.6,264.6,253.2,261.7,258.9,261.2,261.1,260.8,263.9,261.5,263
22:03:28,263.5,262.6,263.6,262.5,264.6,264,261.6,264.1,264.5,264,262,263.8,261.2,261.1,260,260.6,263.5,263.6,262.5,259.5,261.3,253.4,260.5,263.4,263.5,260.6,261.4,261.4,262.8,262.7,263,263,260.5,260.4,261.2,262.4,261.8,261,261.3,262.1,259.1,259.1,261.2,262.4,262.3,260.7,264.6,253.4,261.8,259,261.2,261.2,260.7,264,261.5,263
22:04:29,263.4,262.7,263.8,262.5,264.4,264.2,261.8,264.1,264.5,264.1,262.1,263.7,261.1,261.2,259.8,260.5,263.5,263.5,262.5,259.7,261.4,253.8,260.6,263.3,263.4,260.7,261.3,261.4,262.9,262.5,263.2,263.1,260.7,260.5,261.3,263.6,261.8,261.1,261.3,262.1,259,259.2,261.4,262.7,262.2,260.7,264.5,253.8,261.9,259.2,261.4,261.4,260.9,264.1,261.5,263
22:05:28,263.3,262.8,263.9,262.6,264.6,263.8,261.8,264,264.3,264.2,262,263.6,261.2,261.2,260.1,260.6,263.5,263.6,262.4,259.8,261.5,254.1,260.8,263.3,263.3,260.8,261.2,261.6,262.8,262.6,262.9,263.1,260.7,260.7,261.2,260.9,261.9,261.1,261,262,258.9,259.3,261.4,262.6,262.3,260.8,264.6,254.1,261.9,259.4,261.4,261.5,261.1,264.2,261.4,263
22:06:28,263.3,262.8,263.9,262.6,264.5,264.3,261.9,264.2,264.5,264.1,262.1,263.8,261.4,261.2,260.4,260.7,263.5,263.6,262.4,259.9,261.5,254.4,260.9,263.4,263.4,260.9,261.5,261.6,262.8,262.7,262.8,263.3,261,260.9,261.4,261.3,261.9,261.3,261.6,262.2,259.3,259.3,261.4,262.7,262.2,261,264.5,254.4,262,259.5,261.3,261.4,261,264.3,261.4,263
22:07:28,263.3,262.7,263.8,262.6,264.5,263.9,261.8,264.1,264.4,264.2,262.2,263.8,261.5,261.5,260.4,260.7,263.6,263.7,262.3,260.1,261.8,254.8,261.3,263.4,263.2,261,261.6,261.7,263,262.7,263.2,263.4,261.1,261.1,261.4,264.1,262.1,261.3,261.4,262.4,259.2,259.4,261.4,262.8,262.3,261,264.5,254.8,262.1,259.7,261.7,261.6,261.3,264.6,261.5,263
22:08:28,263.5,262.8,263.8,262.8,264.6,264,262,264.2,264.4,264.1,261.9,263.9,261.5,261.6,260.7,260.7,263.7,263.8,262.6,260.2,261.9,255.1,261.4,263.4,263.2,261,261.7,261.8,262.9,262.4,263.2,263.5,261.3,261.2,261.5,263.7,262.3,261.3,261.4,262.4,259.5,259.5,261.4,263,262.4,261.1,264.6,255.1,262.2,259.9,261.9,261.9,261.5,264.6,261.4,263
22:09:28,263.2,262.6,263.7,262.8,264.4,263.9,262,264.3,264.4,264.3,262.2,263.9,261.6,261.6,260.9,260.8,263.8,263.8,262.6,260,262,255.4,261.6,263.3,263.2,261.3,261.6,261.9,262.9,262.5,263.1,263.5,261.3,261.2,261.5,262.6,262.2,261.4,261.5,262.4,259.5,259.6,261.6,263,262.5,261.2,264.4,255.4,262.2,259.9,261.7,261.8,261.4,264.5,261.4,263
22:10:28,263.8,262.7,264.2,262.8,264.9,263.8,262.1,264,264.6,264.3,261.9,264,261.6,261.7,260.9,260.8,263.8,263.7,262.5,260.5,262.1,255.6,261.8,263.3,263.2,261.3,261.8,261.9,263.1,262.7,263.2,263.5,261.4,261.3,261.6,262.3,262.3,261.5,261.5,262.5,259.6,259.7,261.7,263.2,262.5,261.3,264.9,255.6,262.3,260.3,261.9,261.9,261.4,264.5,261.6,263
22:11:28,263.4,263.1,263.9,262.9,264.6,263.9,262,264.3,264.5,264.5,262.3,264.2,261.9,261.8,260.9,260.8,263.8,263.8,262.5,260.5,262.2,255.9,261.9,263.3,263.2,261.5,261.8,262,263.1,262.6,263.2,263.6,261.7,261.5,261.7,262.9,262.4,261.6,261.6,262.4,259.7,259.7,261.6,263.2,262.5,261.4,264.6,255.9,262.3,260.3,261.5,261.5,261,263.8,261.3,263
22:12:28,263.4,263,263.9,263,264.8,264.1,262,264.4,264.5,264.3,262.4,263.9,261.8,261.9,261.2,260.9,263.8,263.8,262.5,260.6,262.3,256.2,261.7,263.2,263.3,261.6,261.8,262.1,262.8,262.6,263.2,263.8,261.7,261.6,261.6,261,262.3,261.6,261.6,262.5,260,259.9,261.7,263.2,262.6,261.5,264.8,256.2,262.3,260.5,261.6,261.5,261.1,264.1,261.2,263
22:13:28,263.5,263,263.8,263.1,264.6,264.3,262,264.5,264.5,264.2,262.3,264,261.8,261.7,261.1,260.8,263.7,263.8,262.5,260.6,262.3,256.3,262,263.4,263.2,261.7,262.1,262.1,262.9,262.6,263.4,263.7,261.9,261.7,261.6,263.3,262.5,261.7,261.7,262.6,259.8,259.9,261.8,263.3,262.6,261.6,264.6,256.3,262.4,260.4,261.8,261.7,261.3,264.7,261.3,263
22:14:28,263.6,263,264,263.1,264.6,264,262.2,264.6,264.5,264.5,262.4,264.1,261.9,261.9,261.3,260.9,263.7,263.9,262.6,260.6,262.4,256.6,261.5,263.5,263.3,261.7,261.9,262.2,263.1,262.7,263.3,264,262.1,262.1,261.7,264.1,262.5,261.7,261.7,262.6,259.8,259.9,261.7,263.4,262.6,261.6,264.6,256.6,262.5,260.6,261.9,261.9,261.5,264.9,261.4,263
22:15:28,263.4,262.8,263.8,263,264.4,264.1,262.2,264.5,264.5,264.5,262.6,264.2,262,261.9,261.4,260.9,263.9,263.8,262.7,260.8,262.5,256.8,262.4,263.6,263.3,261.8,262.1,262.2,263,262.7,263.4,264,262.3,262.2,261.8,263.3,262.6,261.9,261.8,262.6,260,260,261.8,263.5,262.7,261.6,264.5,256.8,262.5,260.6,262.1,262.2,261.6,265,261.4,263
22:16:28,263.6,262.9,264,263.1,264.6,264,262.2,264.5,264.6,264.3,262.6,264.2,261.9,262,261.5,260.9,263.9,263.9,262.6,260.8,262.6,257,262.5,263.6,263.2,261.9,262.1,262.4,263.2,262.9,263.4,264,262.2,262.2,261.9,263.1,262.7,261.8,261.8,263,260,260.2,262,263.5,262.7,261.7,264.6,257,262.6,260.8,262.2,262.2,261.8,265.2,261.3,263
22:17:29,263.6,262.4,264.1,263.2,264.6,264,262.1,264.5,264.3,264.4,262.4,264,262.1,262.1,261.5,261,263.8,264,262.7,261,262.7,256.8,262.6,263.6,263.3,262,262.2,262.5,263.3,263.1,263.5,264.2,262.5,262.5,261.9,262.6,262.7,261.9,261.9,262.6,260.2,260.3,262,263.6,262.8,261.8,264.6,256.8,262.6,260.7,262.5,262.6,262.1,265.3,261.1,263
22:18:28,263.7,262.7,264.1,263.2,264.5,264.5,262.3,264.5,264.4,264.6,262.4,264.1,262.2,262.2,261.6,261,263.9,264,262.7,261,262.8,257.4,262.7,263.6,263.4,262,262.3,262.5,263.3,263,263.5,264.2,262.6,262.6,261.9,262.6,262.8,262,261.8,262.7,260.2,260.2,262.1,263.7,262.9,261.9,264.6,257.4,262.7,261,262.4,262.4,262,265.5,261.2,263
22:19:28,263.7,263.2,264,263.3,264.7,264.3,262.3,264.6,264.4,264.5,262.6,264.2,262.4,262.4,261.7,261.1,264.1,264.1,262.8,261.2,262.8,257.7,262.8,263.7,263.4,262,262.4,262.5,263.4,262.9,263.6,264.2,262.7,262.6,262.1,263.5,262.9,262,262.1,262.8,260.4,260.4,262.1,263.8,263,262,264.7,257.7,262.8,261.2,262.5,262.5,262.1,265.5,261.2,263
