Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC14	PTC15	PTC16	PTC17	PTC26	PTC27	PTC28	PTC29	PTC32	PTC33	PTC34	PTC36	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB7	VPRB13	VPRB18	VPRB22	VPRB28	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
07:53:16	29.0	82.2	81.2	79.5	78.8	82.3	81.7	77.5	77.7	79.7	80.3	77.7	78.1	81.8	82.4	79.4	79.4	86.6	85.5	77.0	74.9	80.8	76.1	77.4	81.9	-27.9	-28.2	-27.8	-28.0	-27.9	-28.2	9.9	-28.6	-28.4	-27.8	-28.2	86.6	74.9	1.0	0.3	80.0	80.7	104.5	104.5	103.7	111.7	115.3	29.0	8.9	0.0	93.5	90.0	10.6	-30.0	-30.0	50.0	0.0	72.0	0.0	24.5	72.0	8.0	100.0	42.9	100.0	39.6	11.7	17.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:54:17	30.0	82.8	81.7	79.9	79.3	83.0	82.4	78.0	78.2	80.3	80.9	78.2	78.3	82.4	83.1	79.8	79.8	87.5	86.2	77.2	75.3	81.6	76.6	78.0	82.6	-28.0	-28.2	-27.8	-28.0	-27.9	-28.2	11.1	-28.6	-28.4	-27.8	-28.2	87.5	75.3	1.1	0.2	80.6	81.4	104.6	104.5	103.8	110.2	115.4	30.0	9.9	0.0	92.3	90.0	11.9	-30.0	-30.0	50.0	0.0	71.0	0.0	21.5	71.0	8.0	100.0	42.9	100.0	39.5	12.2	17.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:55:17	31.0	83.4	82.4	80.8	80.0	83.7	83.2	78.3	78.8	81.0	81.5	78.9	79.5	83.1	83.9	80.5	80.4	88.6	87.3	77.7	75.8	82.2	77.2	78.6	83.3	-28.0	-28.2	-27.8	-28.0	-28.0	-28.1	12.3	-28.6	-28.4	-27.8	-28.2	88.6	75.8	1.1	0.2	81.3	82.2	104.3	104.3	103.5	110.2	115.9	31.0	10.9	0.0	91.4	90.0	13.1	-30.0	-30.0	50.0	0.0	71.2	0.0	20.0	71.2	8.0	100.0	42.9	100.0	39.6	12.8	15.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:56:16	32.0	83.9	82.9	81.2	80.7	84.4	83.8	78.9	79.2	81.4	82.1	79.4	79.6	84.0	84.5	81.1	81.0	89.6	87.8	78.1	76.1	82.8	77.6	79.1	84.0	-27.9	-28.1	-27.8	-28.0	-27.9	-28.1	13.5	-28.6	-28.4	-27.8	-28.1	89.6	76.1	1.0	0.3	81.8	82.9	104.2	104.2	103.5	110.0	116.0	32.0	11.9	0.0	90.6	90.0	14.2	-30.0	-30.0	50.0	0.0	70.9	0.0	17.7	70.9	8.0	100.0	42.9	100.0	39.6	13.5	14.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:57:16	33.0	84.6	83.4	81.7	81.3	85.0	84.4	79.4	79.8	82.0	82.5	80.1	80.2	84.6	85.3	81.7	81.8	90.3	88.9	78.9	76.7	83.5	78.2	79.6	84.6	-27.8	-28.1	-27.8	-28.0	-28.0	-28.1	14.7	-28.6	-28.4	-27.8	-28.1	90.3	76.7	0.9	0.1	82.4	83.5	103.9	104.0	103.2	109.5	115.7	33.0	12.9	0.0	89.8	90.0	15.5	-30.0	-30.0	50.0	0.0	70.8	0.0	16.2	70.8	8.0	100.0	42.8	100.0	39.5	13.6	13.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:57:31	33.3	84.9	83.7	81.9	81.5	85.3	84.6	79.6	79.7	82.1	82.7	80.1	80.6	84.8	85.5	81.8	81.9	90.8	89.0	78.9	77.0	83.7	79.3	79.7	84.8	-27.8	-28.2	-27.8	-28.0	-27.8	-28.2	15.0	-28.6	-28.4	-27.8	-28.2	90.8	77.0	0.8	0.4	82.7	83.9	103.9	103.9	103.1	109.6	116.1	33.3	13.1	0.0	89.6	90.0	15.7	-30.0	-30.0	50.0	0.0	70.6	0.0	15.7	70.6	8.0	100.0	42.9	100.0	39.5	13.8	13.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:58:16	34.0	85.1	84.2	82.4	82.0	85.8	85.0	79.9	80.2	82.5	83.1	80.5	81.1	85.3	85.9	82.3	82.3	91.1	89.5	79.2	77.2	84.1	78.8	80.1	85.3	-28.0	-28.2	-27.8	-28.0	-27.8	-28.1	16.0	-28.6	-28.4	-27.8	-28.2	91.1	77.2	1.3	0.3	83.0	84.2	103.9	104.4	103.3	108.8	116.2	34.0	0.7	0.0	88.9	90.0	16.9	-26.3	-26.3	50.0	0.0	73.6	0.0	14.2	73.6	8.0	75.8	42.5	75.9	39.4	13.9	12.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:59:16	35.0	85.8	84.9	83.5	82.7	86.7	86.0	80.5	80.8	83.0	83.6	81.1	81.7	86.2	86.7	82.9	82.9	92.0	90.3	79.9	77.8	84.8	79.3	80.7	86.0	-28.0	-28.1	-27.8	-28.0	-27.8	-28.2	17.5	-28.6	-28.3	-27.8	-28.2	92.0	77.8	0.9	-0.1	83.7	84.9	103.9	103.9	103.1	109.5	116.3	35.0	1.7	0.0	88.0	90.0	18.4	-21.3	-21.3	50.0	0.0	74.4	0.0	12.2	74.4	8.0	37.5	37.7	38.9	34.8	14.2	11.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:00:16	36.0	87.0	85.7	82.7	83.2	87.4	86.7	81.0	81.2	83.5	84.2	81.6	81.8	87.0	87.9	83.6	83.6	92.9	91.4	80.3	78.4	85.5	79.9	81.2	86.7	-23.9	-24.9	-24.8	-24.3	-24.4	-25.1	19.0	-20.6	-22.4	-23.9	-25.1	92.9	78.4	1.4	0.3	84.4	85.7	104.1	104.0	103.4	108.8	116.1	36.0	2.7	0.0	87.1	90.0	19.9	-16.3	-16.3	50.0	0.0	74.1	0.0	9.7	74.1	8.0	50.5	31.5	38.1	28.4	14.5	11.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:01:16	37.0	87.7	86.5	84.9	83.9	88.2	87.5	81.6	81.9	84.1	84.9	82.2	82.2	88.2	88.5	84.1	84.3	93.9	91.7	81.1	79.1	86.1	80.4	81.8	87.5	-16.8	-17.2	-17.2	-17.2	-17.5	-17.5	20.5	-16.4	-16.5	-16.8	-17.5	93.9	79.1	1.1	-0.2	85.1	86.5	104.1	104.2	103.4	109.5	116.2	37.0	3.7	0.0	86.3	90.0	21.4	-11.3	-11.3	50.0	0.0	73.9	0.0	8.0	73.9	8.0	40.6	26.1	38.0	22.7	14.8	10.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:02:17	38.0	88.4	87.4	85.0	84.4	88.9	88.3	82.2	82.5	84.7	85.5	82.7	83.0	88.9	89.4	85.0	84.8	94.3	92.9	81.4	79.4	87.0	81.1	82.3	88.1	-11.0	-11.1	-11.1	-11.3	-11.3	-11.4	22.0	-10.6	-10.8	-11.0	-11.4	94.3	79.4	1.8	0.3	85.7	86.9	104.4	104.3	103.5	109.5	116.7	38.0	4.7	0.0	85.8	90.0	22.9	-6.3	-6.3	50.0	0.0	74.5	0.0	5.0	74.5	8.0	40.3	21.2	37.5	17.8	14.9	10.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:03:17	39.0	89.1	88.1	86.0	85.1	89.7	89.1	82.8	83.2	85.4	86.1	83.2	83.3	89.5	90.3	85.7	85.6	95.0	93.6	82.0	80.1	87.7	81.8	83.0	88.9	-5.4	-5.4	-5.4	-5.8	-5.8	-5.8	23.5	-5.3	-5.4	-5.4	-5.8	95.0	80.1	1.0	0.2	86.4	87.6	104.4	104.5	103.7	109.0	116.1	39.0	5.7	0.0	85.0	90.0	24.4	-1.3	-1.3	50.0	0.0	74.3	0.0	3.2	74.3	8.0	38.5	17.1	35.8	13.5	14.9	9.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:04:16	40.0	89.8	88.8	87.2	86.0	90.5	89.7	83.2	83.6	85.9	86.6	83.9	83.9	90.3	91.0	86.3	86.3	95.9	93.9	82.1	80.3	88.4	82.3	83.6	89.5	-0.3	0.0	0.0	0.0	-0.5	-0.1	25.0	-0.2	0.0	0.0	-0.5	95.9	80.3	3.4	0.5	87.0	88.1	104.7	104.8	103.9	110.0	116.6	40.0	6.7	0.0	84.8	90.0	25.9	0.0	0.0	50.0	0.0	74.2	0.0	0.0	74.2	8.0	0.0	15.6	0.0	12.0	15.6	8.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:05:16	41.0	90.5	89.5	87.9	86.6	91.2	90.6	84.0	84.2	86.4	87.1	84.4	84.4	91.0	91.6	86.9	87.0	96.7	95.3	83.4	81.5	89.0	82.9	84.2	90.1	-0.5	0.0	0.0	-0.1	-0.1	0.1	26.5	-0.2	0.0	0.1	-0.5	96.7	81.5	1.4	-1.7	87.8	89.1	104.9	104.8	104.1	109.7	116.7	41.0	7.7	0.0	83.6	90.0	27.4	0.0	0.0	50.0	0.0	74.0	0.0	0.0	74.0	8.0	0.0	15.4	0.0	12.0	15.2	8.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:06:16	42.0	91.3	90.2	88.3	87.4	91.9	91.3	84.5	84.8	86.9	87.7	84.9	85.0	91.7	92.4	87.5	87.6	97.3	95.7	83.9	81.7	89.6	83.5	84.9	90.8	-0.2	0.0	0.0	-0.1	0.0	0.0	28.0	-0.2	0.0	0.0	-0.2	97.3	81.7	3.4	0.2	88.4	89.5	105.2	105.2	104.4	110.2	116.3	42.0	8.7	0.0	82.8	90.0	28.9	0.0	0.0	50.0	0.0	73.8	0.0	0.0	73.8	8.0	0.0	15.1	0.0	12.0	15.6	7.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:07:16	43.0	91.9	91.0	89.5	87.9	92.7	92.1	85.2	85.4	87.5	88.3	85.5	85.6	92.5	93.1	88.2	88.3	98.1	96.6	84.9	82.7	90.3	84.2	85.5	91.5	-0.2	0.0	0.0	-0.1	0.0	0.0	29.4	-0.2	0.0	0.0	-0.2	98.1	82.7	1.0	-2.6	89.1	90.4	105.5	105.4	104.7	109.8	116.4	43.0	9.7	0.0	82.0	90.0	30.4	0.0	0.0	50.0	0.0	74.4	0.0	0.0	74.4	8.0	0.0	14.9	0.0	12.0	15.4	7.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:08:16	44.0	95.2	91.7	90.0	88.9	93.4	92.8	85.7	86.1	88.0	88.9	86.1	86.2	93.2	93.8	88.9	88.9	98.8	97.3	85.4	83.2	91.1	84.9	86.1	92.2	-0.2	0.0	0.0	-0.2	0.0	0.0	31.0	-0.2	0.0	0.0	-0.2	98.8	83.2	1.4	0.3	89.9	91.0	105.9	105.6	104.9	110.9	116.9	44.0	10.7	0.0	81.3	90.0	31.9	0.0	0.0	50.0	0.0	74.8	0.0	0.0	74.8	8.0	0.0	14.7	0.0	12.0	15.6	7.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:09:17	45.1	93.2	92.1	90.6	89.3	94.3	93.6	86.4	86.7	88.7	89.5	86.7	86.8	93.8	94.5	89.4	89.5	99.5	98.1	86.1	84.1	91.7	85.5	86.9	92.9	-0.2	0.0	0.0	-0.1	0.0	0.0	32.5	-0.2	0.0	0.0	-0.2	99.5	84.1	1.0	-0.2	90.4	91.8	106.1	106.1	105.3	110.6	116.7	45.0	11.7	0.0	80.6	90.0	33.4	0.0	0.0	50.0	0.0	74.4	0.0	0.0	74.4	8.0	0.0	14.4	0.0	12.0	15.4	6.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:10:17	46.0	94.0	93.1	91.6	89.8	95.1	94.5	87.1	87.5	89.3	90.0	87.3	87.4	94.8	95.5	90.2	90.2	100.3	98.7	86.6	84.5	92.3	86.0	87.4	93.4	-0.4	0.0	0.0	-0.2	-0.2	0.0	34.0	-0.2	0.0	0.0	-0.4	100.3	84.5	2.1	0.4	91.1	92.4	106.5	106.5	105.7	111.4	116.9	46.0	12.7	0.0	79.9	90.0	34.9	0.0	0.0	50.0	0.0	74.1	0.0	0.0	74.1	8.0	0.0	14.2	0.0	12.0	15.8	6.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:11:16	47.0	96.1	93.8	92.0	90.5	95.8	95.3	87.7	87.9	89.8	90.6	87.7	88.0	95.6	96.1	90.8	90.9	100.6	99.3	87.4	85.3	93.1	86.7	88.0	94.2	-0.3	0.0	0.0	-0.1	0.0	0.0	35.5	-0.2	0.0	0.0	-0.3	100.6	85.3	1.2	0.2	91.8	92.9	106.8	106.8	106.2	111.7	116.9	47.0	13.7	0.0	79.3	90.0	36.4	0.0	0.0	50.0	0.0	73.8	0.0	0.0	73.8	8.0	0.0	14.0	0.0	12.0	15.3	6.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:12:17	48.1	97.9	94.6	92.7	91.1	96.7	96.1	88.4	88.7	90.3	91.2	88.4	88.5	96.1	96.7	91.5	91.6	101.6	100.5	88.3	86.1	93.8	87.3	88.6	94.8	-0.2	0.0	0.0	-0.1	0.0	0.0	37.0	-0.2	0.0	0.0	-0.2	101.6	86.1	1.1	-0.7	92.6	93.9	107.2	107.3	106.5	112.1	116.8	48.0	14.7	0.0	78.3	90.0	37.9	0.0	0.0	50.0	0.0	73.8	0.0	0.0	73.8	8.0	0.0	13.7	0.0	12.0	15.5	5.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:13:16	49.0	96.0	95.2	93.6	91.9	97.4	96.9	89.0	89.2	90.9	91.9	89.0	89.1	97.0	97.4	92.2	92.5	102.3	101.1	89.1	86.9	94.5	87.9	89.1	95.4	-0.2	0.0	0.0	-0.1	-0.1	0.0	38.5	-0.2	0.0	0.0	-0.2	102.3	86.9	1.7	-1.2	93.1	94.6	107.7	107.7	106.9	112.6	116.9	49.0	15.7	0.0	77.5	90.0	39.4	0.0	0.0	50.0	0.0	73.8	0.0	0.0	73.8	8.0	0.0	13.5	0.0	12.0	15.4	5.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:14:16	50.0	96.8	96.0	93.9	92.7	98.3	97.8	89.6	90.0	91.5	92.5	89.6	90.3	97.7	98.4	92.9	92.8	102.8	101.9	89.7	87.7	95.2	88.5	89.8	96.0	-0.1	0.0	0.0	-0.1	0.0	0.0	40.0	-0.2	0.0	0.0	-0.1	102.8	87.7	1.1	0.5	93.8	95.3	108.1	108.1	107.4	113.5	117.3	50.0	16.7	0.0	77.0	90.0	40.9	0.0	0.0	50.0	0.0	73.0	0.0	0.0	73.0	8.0	0.0	13.3	0.0	12.0	15.1	5.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:15:17	51.0	97.6	96.7	94.7	93.5	99.0	98.5	90.2	90.4	92.2	93.0	90.2	90.3	98.2	98.9	93.5	93.6	103.8	102.5	90.8	88.1	95.9	89.1	90.4	96.7	-0.1	0.0	0.0	-0.1	0.1	0.1	41.5	-0.2	0.0	0.1	-0.1	103.8	88.1	1.4	0.4	94.5	96.0	108.6	108.6	107.8	113.8	117.4	51.0	17.7	0.0	76.3	90.0	42.4	0.0	0.0	50.0	0.0	73.6	0.0	0.0	73.6	8.0	0.0	13.0	0.0	12.0	15.7	4.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:16:16	52.0	98.3	97.3	95.6	93.9	99.7	99.2	90.8	91.2	92.9	93.7	90.8	90.9	99.0	99.5	94.2	94.2	104.2	102.9	91.3	88.7	96.5	89.7	91.0	97.3	-0.3	0.0	0.0	-0.2	0.1	0.0	43.0	-0.2	0.0	0.1	-0.3	104.2	88.7	1.1	-0.2	95.1	96.5	109.0	109.1	108.2	114.3	117.4	52.0	18.7	0.0	75.8	90.0	43.9	0.0	0.0	50.0	0.0	73.2	0.0	0.0	73.2	8.0	0.0	12.8	0.0	12.0	15.5	4.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:16:16	52.0	98.3	97.3	95.6	93.9	99.7	99.2	90.8	91.2	92.9	93.7	90.8	90.9	99.0	99.5	94.2	94.2	104.2	102.9	91.3	88.7	96.5	89.7	91.0	97.3	-0.3	0.0	0.0	-0.2	0.1	0.0	43.0	-0.2	0.0	0.1	-0.3	104.2	88.7	1.1	-0.2	95.1	96.5	109.0	109.1	108.2	114.3	117.4	52.0	18.7	0.0	75.8	90.0	43.9	0.0	0.0	50.0	0.0	73.2	0.0	0.0	73.2	8.0	0.0	12.8	0.0	12.0	15.5	4.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:17:16	53.0	99.0	98.1	96.5	94.7	100.4	100.0	91.5	91.8	93.5	94.3	91.5	91.5	99.7	100.1	94.9	94.8	103.3	107.7	92.6	88.0	97.2	90.3	91.8	98.0	-0.3	0.0	0.0	-0.1	0.1	0.1	44.5	-0.2	0.0	0.1	-0.3	107.7	88.0	3.3	0.3	95.9	97.9	109.4	109.3	109.4	113.4	117.4	53.0	1.0	0.0	85.4	96.0	45.0	0.0	0.0	49.0	0.0	66.4	0.0	0.0	66.4	8.0	0.0	12.6	0.0	12.0	19.7	1.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:18:17	54.0	100.5	98.6	96.7	95.4	101.1	100.7	92.1	92.4	94.0	94.8	92.1	92.4	100.0	100.8	95.5	95.6	104.2	103.0	91.4	89.1	97.8	91.1	92.6	98.8	-0.3	0.1	0.0	-0.1	0.1	0.1	45.3	-0.2	0.0	0.1	-0.3	104.2	89.1	1.7	-2.9	96.3	96.7	109.2	109.2	108.4	113.2	117.4	54.0	2.0	0.0	99.9	102.0	45.0	0.0	0.0	27.6	-0.5	50.5	44.7	27.6	50.5	7.9	0.0	12.4	0.0	12.0	15.1	5.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:19:16	55.0	100.1	99.3	96.9	95.9	101.9	101.4	92.8	93.1	94.6	95.5	92.6	93.2	100.7	101.8	96.2	96.2	104.3	103.1	91.8	89.6	98.4	91.9	93.2	99.3	-0.2	0.1	0.0	-0.1	0.0	0.0	45.5	-0.2	0.0	0.1	-0.2	104.3	89.6	1.1	-1.1	96.8	97.0	108.6	108.6	107.8	112.1	116.9	55.0	3.0	0.0	111.4	108.0	45.0	0.0	0.0	57.5	-0.6	45.1	0.0	80.0	45.1	7.5	0.0	12.1	0.0	11.9	14.7	4.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:20:16	56.0	100.8	100.1	98.0	96.6	102.4	102.0	93.4	93.7	95.1	96.0	93.2	93.6	101.4	102.0	96.7	97.0	104.9	104.3	92.5	90.5	99.1	92.3	93.8	99.9	-0.2	0.0	0.0	-0.2	0.1	0.0	46.1	-0.2	0.0	0.1	-0.2	104.9	90.5	1.0	0.2	97.5	97.7	110.8	110.8	110.1	121.2	120.7	56.0	4.0	0.0	122.5	113.9	45.0	0.0	0.0	81.3	-0.3	32.6	0.0	75.1	32.6	6.7	0.0	11.9	0.0	11.9	14.4	5.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
08:21:17	57.0	102.2	101.4	99.5	97.3	103.7	103.2	94.0	94.3	95.7	96.6	93.6	94.3	102.8	103.3	97.4	97.6	106.6	105.4	93.0	90.9	99.9	93.1	94.5	100.7	-0.3	0.0	0.0	-0.1	0.1	0.0	46.6	-0.2	0.0	0.1	-0.3	106.6	90.9	3.7	-0.5	98.4	98.8	119.1	119.4	118.7	137.7	117.6	57.0	5.0	0.0	133.0	120.0	45.0	0.0	0.0	87.8	0.3	22.2	0.0	51.4	22.2	5.3	0.0	11.7	0.0	11.9	15.7	12.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
08:22:17	58.1	104.4	103.3	102.5	98.6	105.5	105.1	94.5	94.8	96.7	97.7	94.4	95.2	104.6	105.3	97.8	98.9	109.0	107.7	93.9	91.7	101.6	93.7	95.1	102.1	-0.2	0.0	0.0	-0.2	-0.1	0.1	46.6	-0.2	0.0	0.1	-0.2	109.0	91.7	2.8	0.0	99.8	100.3	130.3	130.6	130.0	152.8	117.4	58.0	6.0	0.0	142.6	125.9	45.0	0.0	0.0	84.0	0.8	20.6	0.0	86.1	20.6	3.8	0.0	11.5	0.0	11.9	17.3	21.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
08:23:17	59.0	107.2	105.5	103.4	99.5	107.9	107.5	95.5	95.4	97.9	99.2	95.3	95.7	107.4	108.1	99.0	99.3	113.7	111.7	95.6	93.5	103.5	94.4	95.9	103.7	-0.1	0.1	0.0	-0.1	0.1	0.1	46.4	-0.2	0.0	0.1	-0.1	113.7	93.5	4.5	0.8	101.5	103.6	140.7	140.9	140.3	161.8	117.0	59.0	7.0	0.0	150.2	132.0	45.0	0.0	0.0	76.9	1.2	23.2	0.0	57.5	23.2	2.3	0.0	11.2	0.0	11.9	20.2	27.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
08:24:17	60.0	110.1	108.0	104.5	101.0	110.9	110.5	96.4	96.2	99.6	100.9	96.2	96.4	110.1	110.8	100.1	100.3	117.7	115.2	96.5	94.2	105.6	95.3	96.8	105.9	-0.3	0.1	0.0	-0.1	-0.1	0.0	46.2	-0.2	0.0	0.1	-0.3	117.7	94.2	4.1	0.4	103.3	105.9	149.1	149.3	148.6	169.4	116.9	60.0	8.0	0.0	158.2	138.0	45.0	0.0	0.0	76.5	1.6	24.6	0.0	56.1	24.6	1.0	0.0	11.0	0.0	11.9	23.5	31.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
08:25:16	61.0	112.8	110.6	108.3	102.1	113.8	113.6	97.6	97.3	101.2	102.6	97.2	98.0	113.3	113.8	101.5	102.0	121.7	118.9	97.8	95.4	107.9	96.4	97.8	108.0	-0.1	0.0	0.0	-0.1	0.0	0.0	46.1	-0.2	0.0	0.0	-0.1	121.7	95.4	4.1	1.0	105.4	108.5	156.3	156.5	156.0	176.7	117.5	61.0	9.0	0.0	166.2	144.0	45.0	0.0	0.0	78.7	2.0	25.3	0.0	64.6	25.3	-0.2	0.0	10.8	0.0	11.9	26.3	34.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
08:26:16	62.0	115.9	113.5	108.9	104.4	117.0	116.8	99.0	98.6	102.9	104.4	98.5	98.3	115.9	116.9	103.2	103.9	125.8	122.8	99.0	96.6	110.3	97.4	99.1	110.4	-0.3	0.0	0.0	-0.1	0.1	0.1	46.1	-0.2	0.0	0.1	-0.3	125.8	96.6	4.2	1.0	107.5	111.2	163.6	163.7	163.0	184.0	116.7	62.0	10.0	0.0	173.9	150.0	45.0	0.0	0.0	81.0	2.4	25.5	0.0	74.0	25.5	-1.3	0.0	10.6	0.0	11.9	29.2	37.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
