Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC24	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB1	VPRB4	VPRB6	VPRB9	VPRB10	VPRB12	VPRB14	VPRB15	VPRB18	VPRB19	VPRB22	VPRB23	VPRB24	VPRB26	VPRB27	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
23:04:15 	184.1	263.3	263.3	263.2	263.2	264.0	263.9	262.9	264.8	265.4	264.5	262.9	264.5	262.6	263.4	262.3	262.3	264.1	264.8	264.2	262.5	263.2	259.9	265.0	263.0	263.8	263.0	263.1	263.5	263.3	263.5	263.4	263.7	263.8	263.4	262.3	263.8	262.7	263.4	262.3	262.9	260.5	262.5	261.3	264.3	263.2	262.6	0.0	-0.2	0.1	0.0	0.1	0.2	-0.3	-0.1	-0.1	0.1	0.1	0.0	0.1	0.1	0.2	-0.1	45.8	0.0	0.2	-0.3	265.4	259.9	0.3	-0.4	263.2	262.6	261.6	261.5	261.1	264.1	109.0	184.0	42.8	52.2	261.0	263.0	45.0	0.0	50.6	52.4	-0.4	28.8	28.8	-6.0	0.0	19.0	5.5	-3.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:05:14 	185.0	262.9	262.9	263.2	263.1	264.1	263.9	262.8	264.7	265.3	264.3	263.0	264.5	262.6	263.5	262.4	262.3	264.0	265.0	264.1	262.8	263.0	260.1	265.1	263.4	264.1	263.1	263.1	263.5	263.2	263.7	263.5	263.8	263.6	263.3	262.2	263.9	262.7	263.5	262.2	262.9	260.5	262.4	261.4	264.3	263.3	262.7	0.1	-0.2	0.1	0.0	0.1	0.2	-0.3	0.0	-0.1	0.1	0.1	0.0	0.1	0.1	0.2	0.0	45.9	0.0	0.2	-0.3	265.3	260.1	0.5	-0.4	263.3	262.7	261.6	261.6	261.2	264.4	109.2	185.0	43.8	51.2	261.0	263.0	45.0	0.0	50.2	51.0	-0.4	28.8	28.8	-6.0	0.0	19.0	5.2	-3.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:06:14 	186.0	262.9	263.2	263.4	263.2	264.0	263.8	262.8	264.8	265.2	264.3	263.0	264.4	262.2	263.4	262.4	262.4	264.0	265.1	264.1	263.0	263.1	260.0	265.1	263.5	263.3	263.1	263.1	263.5	263.3	263.3	263.6	263.8	263.7	263.4	262.3	263.8	262.7	263.3	262.3	262.9	260.6	262.4	261.2	264.4	263.2	262.5	0.0	-0.3	0.2	0.0	0.1	0.0	-0.3	-0.1	-0.2	0.1	0.1	0.0	0.1	0.1	0.2	-0.1	45.7	0.0	0.2	-0.3	265.2	260.0	0.2	-0.6	263.2	262.6	261.6	261.7	261.1	263.9	109.2	186.0	44.8	50.2	261.0	263.0	45.0	0.0	50.2	50.9	-0.4	30.7	30.7	-6.0	0.0	18.9	5.2	-3.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:07:14 	187.0	263.0	263.1	263.3	263.0	264.0	263.8	262.9	264.9	265.2	264.5	262.9	264.6	262.7	263.5	262.4	262.4	264.1	265.0	264.1	262.8	263.1	260.2	265.1	263.5	263.3	263.1	263.0	263.5	263.4	263.3	263.6	264.0	263.8	263.4	262.3	264.0	262.6	263.4	262.3	262.8	260.5	262.3	261.2	264.3	263.3	262.5	0.0	-0.2	0.1	0.0	0.1	0.2	-0.2	0.0	-0.1	0.2	0.1	0.0	0.1	0.1	0.2	-0.2	45.8	0.0	0.2	-0.2	265.2	260.2	0.5	-0.3	263.3	262.7	261.8	261.7	261.3	264.1	109.2	187.0	45.8	49.2	261.0	263.0	45.0	0.0	50.2	50.9	-0.4	28.8	28.8	-6.0	0.0	18.9	5.0	-3.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:08:14 	188.0	262.8	263.1	263.3	263.1	263.9	263.6	262.8	264.6	265.3	264.3	262.9	264.4	262.7	263.5	262.5	262.4	263.9	265.0	264.2	262.9	263.3	260.3	265.2	263.6	263.2	263.2	263.1	263.5	263.3	263.5	263.4	264.0	264.0	263.4	262.3	263.9	262.7	263.3	262.2	263.0	260.7	262.4	261.4	264.4	263.2	262.6	0.1	-0.2	0.1	0.0	0.1	0.1	-0.2	0.0	-0.1	0.1	0.1	0.0	0.1	0.1	0.2	0.0	45.8	0.0	0.2	-0.2	265.3	260.3	0.4	-0.4	263.3	262.8	261.6	261.6	261.1	264.2	109.1	188.0	46.8	48.2	261.0	263.0	45.0	0.0	50.9	53.5	-0.5	30.7	30.7	-6.0	0.0	18.9	5.0	-3.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:09:15 	189.1	263.2	263.3	263.2	263.0	264.1	263.9	262.8	264.9	265.2	264.4	263.0	264.4	262.6	263.4	262.4	262.3	263.9	264.9	264.1	263.0	263.5	260.3	265.2	262.9	263.2	263.0	263.2	263.5	263.4	263.7	263.3	263.7	263.9	263.5	262.2	263.8	262.8	263.5	262.3	263.0	260.6	262.3	261.3	264.4	263.2	262.8	0.0	-0.1	0.0	0.0	0.1	0.1	-0.1	-0.1	-0.2	0.1	0.0	0.0	0.0	0.0	0.2	0.0	45.7	0.0	0.2	-0.2	265.2	260.3	0.7	-0.2	263.3	262.7	261.8	261.8	261.3	264.2	109.1	189.0	47.8	47.2	261.0	263.0	45.0	0.0	49.9	50.0	-0.5	32.7	32.7	-6.0	0.0	18.9	4.9	-3.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:10:16 	190.1	263.1	263.1	263.4	263.0	264.0	263.8	262.8	264.9	265.2	264.1	262.9	264.4	262.7	263.4	262.4	262.3	263.9	265.0	264.1	262.9	263.2	260.4	265.2	263.5	263.2	263.2	263.2	263.6	263.3	263.5	263.4	263.8	263.9	263.5	262.4	263.8	262.7	263.5	262.4	262.9	260.6	262.5	261.5	264.4	263.4	262.8	0.1	-0.1	0.1	0.0	0.1	0.3	-0.2	-0.1	-0.2	0.1	0.1	0.0	0.1	0.1	0.2	0.0	45.8	0.0	0.3	-0.2	265.2	260.4	0.5	-0.6	263.3	262.8	261.7	261.7	261.3	264.3	109.2	190.0	48.8	46.2	261.0	263.0	45.0	0.0	50.2	50.7	-0.5	28.8	28.8	-6.0	0.0	18.9	4.8	-3.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:11:14 	191.0	263.2	263.1	263.4	263.3	264.1	263.9	262.9	264.8	265.2	264.3	262.9	264.5	262.6	263.5	262.4	262.3	264.0	264.9	264.0	262.8	263.2	260.5	265.2	263.4	263.5	263.2	263.1	263.5	263.3	263.4	263.6	263.9	263.8	263.5	262.3	263.8	262.7	263.5	262.3	263.0	260.6	262.5	261.5	264.6	263.3	262.8	0.0	0.0	0.1	0.0	0.1	0.1	-0.3	-0.1	-0.2	0.1	0.0	0.0	0.1	0.1	0.2	-0.2	45.8	0.0	0.2	-0.3	265.2	260.5	0.4	-0.5	263.3	262.8	261.9	261.8	261.3	264.6	109.0	191.0	49.8	45.2	261.0	263.0	45.0	0.0	49.8	50.0	-0.5	28.8	28.8	-6.0	0.0	18.8	4.7	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:12:14 	192.0	263.2	263.3	263.6	263.3	264.1	263.8	262.8	264.7	265.2	264.5	263.0	264.4	262.7	263.4	262.5	262.3	263.9	265.0	264.1	263.1	263.2	260.4	265.2	263.5	262.8	263.1	263.2	263.5	263.3	263.5	263.5	264.0	263.8	263.4	262.3	263.9	262.8	263.5	262.3	263.0	260.5	262.5	261.5	264.4	263.4	262.9	0.0	0.0	0.1	0.0	0.1	0.3	-0.2	0.0	-0.1	0.1	0.1	0.0	0.0	0.1	0.3	-0.1	45.7	0.0	0.3	-0.2	265.2	260.4	0.6	-0.2	263.3	262.8	261.9	261.9	261.4	264.1	109.1	192.0	50.8	44.2	261.0	263.0	45.0	0.0	49.5	50.0	-0.5	30.7	30.7	-6.0	0.0	18.8	4.8	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:13:14 	193.0	263.0	263.3	263.5	263.0	264.1	263.9	262.9	264.8	265.3	264.5	263.0	264.5	262.8	263.4	262.4	262.2	264.0	265.0	264.0	263.0	263.3	260.6	265.2	263.3	263.2	263.2	263.1	263.5	263.5	263.6	263.6	264.3	264.0	263.6	262.3	263.9	262.9	263.5	262.3	263.0	260.5	262.6	261.5	264.6	263.4	262.9	0.0	0.0	0.2	0.0	0.1	0.2	-0.2	0.0	-0.2	0.1	0.1	0.0	0.1	0.1	0.3	0.0	45.7	0.0	0.3	-0.2	265.3	260.5	0.2	-0.3	263.3	262.9	261.7	261.6	261.2	264.0	109.2	193.0	51.8	43.2	261.0	263.0	45.0	0.0	50.1	50.5	-0.5	30.7	30.7	-6.0	0.0	18.8	4.8	-3.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:14:14 	194.0	263.0	263.2	263.6	263.1	264.1	263.6	262.5	264.8	265.2	264.4	263.0	264.5	262.7	263.5	262.5	262.2	264.0	265.0	264.0	262.9	263.1	260.5	265.3	263.3	263.0	263.2	263.2	263.5	263.4	263.5	263.6	264.5	264.0	263.6	262.4	263.9	262.8	263.6	262.3	262.9	260.5	262.6	261.5	264.5	263.3	262.9	0.0	-0.1	0.1	0.0	0.1	0.2	-0.1	0.1	0.0	0.2	0.1	0.0	0.1	0.1	0.3	-0.1	45.7	0.0	0.3	-0.1	265.3	260.5	0.3	-0.2	263.3	262.9	261.8	261.8	261.5	264.2	109.2	194.0	52.8	42.2	261.0	263.0	45.0	0.0	49.8	50.0	-0.6	28.8	28.8	-6.0	0.0	18.8	4.8	-3.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:15:14 	195.0	263.3	263.3	263.5	263.0	264.4	264.0	262.8	264.9	265.4	264.6	263.0	264.5	262.7	263.4	262.5	262.3	264.0	265.1	264.1	262.9	263.4	260.6	265.4	263.4	264.1	263.2	263.1	263.6	263.4	263.8	263.6	264.2	264.0	263.6	262.3	263.8	262.9	263.5	262.4	262.9	260.3	262.5	261.5	264.4	263.3	262.8	0.0	-0.2	0.2	0.0	0.2	0.2	-0.1	-0.1	-0.1	0.0	0.1	0.0	0.0	0.1	0.2	-0.1	45.7	0.0	0.2	-0.2	265.4	260.3	0.5	-0.7	263.4	262.9	261.4	261.5	261.1	263.9	109.3	195.0	53.8	41.2	261.0	263.0	45.0	0.0	50.8	53.1	-0.6	30.7	30.7	-6.0	0.0	18.8	5.1	-4.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:16:14 	196.0	263.4	263.3	263.5	263.2	264.2	264.0	263.0	264.8	265.4	264.6	262.9	264.4	262.7	263.6	262.5	262.3	264.1	265.1	264.0	263.2	263.2	260.7	265.3	263.6	263.4	263.0	263.2	263.6	263.4	263.5	263.5	264.1	264.0	263.8	262.3	263.9	262.8	263.5	262.3	263.1	260.7	262.5	261.4	264.4	263.3	262.8	0.0	-0.1	0.0	0.0	0.1	0.2	-0.2	0.1	-0.2	0.0	0.1	0.0	0.1	0.1	0.3	-0.2	45.7	0.0	0.3	-0.2	265.4	260.7	0.8	-0.6	263.4	263.0	261.5	261.5	261.1	263.9	109.0	196.0	54.8	40.2	261.0	263.0	45.0	0.0	50.8	53.0	-0.6	26.8	26.8	-6.0	0.0	18.8	4.7	-3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:17:14 	197.0	263.2	263.2	263.5	263.5	264.1	264.0	262.8	264.9	265.2	264.5	263.0	264.4	262.7	263.5	262.6	262.2	264.1	265.1	264.2	262.9	263.5	260.8	265.5	263.3	263.4	263.2	263.3	263.7	263.3	263.5	263.6	264.4	264.1	263.6	262.3	264.0	262.9	263.5	262.4	263.0	260.6	262.4	261.4	264.4	263.3	262.8	0.0	0.0	0.0	0.0	0.1	0.3	-0.3	-0.1	0.0	0.1	0.1	0.0	0.1	0.1	0.2	-0.2	45.8	0.0	0.3	-0.3	265.5	260.6	0.6	-0.3	263.4	263.0	261.7	261.7	261.2	264.1	108.9	197.0	55.8	39.2	261.0	263.0	45.0	0.0	50.1	50.3	-0.6	28.8	28.8	-6.0	0.0	18.8	4.8	-3.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:18:14 	198.0	263.3	263.3	263.5	263.4	264.3	263.8	262.7	264.8	265.3	264.6	262.9	264.4	262.8	263.4	262.6	262.3	264.0	265.0	264.1	263.1	263.3	260.8	265.4	263.3	263.4	263.2	263.3	263.6	263.3	263.6	263.4	264.5	264.0	263.7	262.3	263.9	262.8	263.7	262.3	263.0	260.6	262.5	261.5	264.6	263.3	262.9	-0.1	0.0	0.1	0.0	0.1	0.1	-0.3	-0.1	-0.2	0.0	0.1	0.0	0.1	0.0	0.2	0.0	45.8	0.0	0.2	-0.3	265.4	260.6	0.3	-0.2	263.4	263.0	261.7	261.7	261.3	264.3	109.2	198.0	56.8	38.2	261.0	263.0	45.0	0.0	50.4	51.6	-0.6	28.8	28.8	-6.0	0.0	18.8	4.7	-3.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:19:14 	199.1	263.1	263.3	263.5	263.4	264.3	264.1	263.1	264.9	265.1	264.5	263.1	264.5	262.8	263.5	262.7	262.4	263.8	265.0	264.2	263.2	263.5	261.0	265.5	263.1	263.7	263.2	263.2	263.7	263.4	263.5	263.5	264.2	263.9	263.7	262.3	263.6	262.9	263.5	262.3	263.0	260.8	262.5	261.5	264.5	263.3	262.8	0.1	-0.1	0.1	0.0	0.0	0.1	-0.4	0.0	-0.2	0.1	0.1	0.0	0.0	0.1	0.2	-0.1	45.8	0.0	0.2	-0.4	265.5	260.8	0.4	-0.5	263.4	263.1	261.7	261.6	261.2	264.3	109.1	199.0	57.8	37.2	261.0	263.0	45.0	0.0	50.1	50.2	-0.6	30.7	30.7	-6.0	0.0	18.8	4.6	-3.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:20:14 	200.0	263.4	263.3	263.7	263.2	264.3	264.1	262.8	264.8	265.3	264.5	262.8	264.4	262.8	263.6	262.7	262.4	264.3	264.8	264.1	262.9	263.3	261.1	265.4	263.4	263.5	263.1	263.2	263.7	263.4	263.4	263.4	264.1	263.9	263.6	262.4	264.0	262.9	263.7	262.4	263.1	260.7	262.5	261.4	264.6	263.3	263.0	0.1	-0.1	0.1	0.0	0.2	0.2	-0.2	0.0	-0.2	0.1	0.1	0.0	0.1	0.1	0.3	0.0	45.7	0.0	0.3	-0.2	265.4	260.7	0.5	-0.3	263.4	263.0	261.8	261.8	261.3	264.1	109.2	200.0	58.8	36.2	261.0	263.0	45.0	0.0	50.0	50.2	-0.6	28.8	28.8	-6.0	0.0	18.8	4.6	-3.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:21:14 	201.0	263.1	263.1	263.5	263.4	264.1	263.8	263.0	264.9	265.2	264.6	262.9	264.5	262.8	263.6	262.8	262.3	264.1	265.1	264.1	263.2	263.5	261.0	265.6	263.4	262.7	263.2	263.2	263.7	263.3	263.5	263.6	264.0	264.0	263.6	262.4	263.9	263.0	263.7	262.4	263.1	260.6	262.6	261.5	264.5	263.4	262.9	0.0	-0.1	0.1	0.0	0.1	0.2	-0.3	0.0	-0.1	0.1	0.1	0.0	0.0	0.1	0.2	-0.2	45.9	0.0	0.2	-0.3	265.6	260.6	0.4	-0.4	263.4	263.1	261.6	261.6	261.1	264.1	109.1	201.0	59.8	35.2	261.0	263.0	45.0	0.0	50.4	51.4	-0.6	28.8	28.8	-6.0	0.0	18.8	4.9	-4.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:22:14 	202.0	263.1	263.1	263.7	263.1	264.0	263.9	262.7	264.8	265.1	264.6	263.1	264.6	262.8	263.6	262.8	262.3	264.0	265.0	264.2	263.2	263.6	260.9	265.6	263.2	263.5	263.2	263.3	263.6	263.5	263.5	263.6	264.2	264.1	263.7	262.4	264.0	263.0	263.7	262.4	263.1	260.7	262.5	261.6	264.6	263.4	262.9	0.0	-0.2	0.1	0.0	0.1	0.2	-0.3	-0.1	0.0	0.1	0.1	0.0	0.0	0.1	0.3	-0.2	45.7	0.0	0.3	-0.3	265.6	260.7	1.1	-0.3	263.4	263.1	261.7	261.7	261.2	264.4	109.1	202.0	60.8	34.2	261.0	263.0	45.0	0.0	50.0	50.1	-0.7	28.8	28.8	-6.0	0.0	18.8	4.8	-3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:23:15 	203.1	263.2	263.1	263.5	263.2	263.9	264.0	262.9	264.8	265.2	264.3	262.9	264.5	262.5	263.8	262.6	262.3	264.0	265.2	263.5	263.0	263.4	261.0	265.5	263.3	262.7	263.2	263.2	263.7	263.3	263.5	263.6	264.6	264.1	263.7	262.3	263.9	262.9	263.6	262.4	263.1	260.7	262.5	261.5	264.6	263.4	262.9	0.0	0.0	0.1	0.1	0.1	0.1	-0.3	-0.1	-0.1	0.1	0.1	0.0	0.1	0.1	0.2	-0.1	45.8	0.0	0.2	-0.3	265.5	260.7	0.3	-0.9	263.4	263.1	261.7	261.7	261.3	263.9	109.0	203.0	61.8	33.2	261.0	263.0	45.0	0.0	50.3	51.3	-0.7	28.8	28.8	-6.0	0.0	18.8	4.7	-3.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:24:14 	204.0	263.1	263.0	263.4	263.2	264.3	263.9	262.7	264.8	265.2	264.5	263.0	264.6	262.7	263.6	262.7	262.3	264.2	265.0	264.1	263.0	263.5	261.1	265.5	263.9	263.5	263.2	263.3	263.7	263.3	263.4	263.6	264.0	263.9	263.7	262.5	264.0	262.9	263.6	262.3	263.0	260.7	262.6	261.6	264.6	263.4	262.9	0.1	-0.3	0.1	0.0	0.1	0.1	-0.3	-0.1	-0.1	0.0	0.0	0.0	0.0	0.0	0.2	-0.1	45.7	0.0	0.2	-0.3	265.5	260.7	0.6	-0.5	263.4	263.1	261.5	261.4	261.1	263.6	109.1	204.0	62.8	32.2	261.0	263.0	45.0	0.0	50.7	52.6	-0.7	28.8	28.8	-6.0	0.0	18.8	4.7	-4.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:25:14 	205.0	263.2	263.2	263.5	263.3	264.1	263.9	262.7	264.8	265.2	264.7	263.0	264.5	262.8	263.6	262.7	262.3	264.1	265.1	264.1	263.0	263.6	261.1	265.5	263.4	263.6	263.1	263.1	263.6	263.4	263.5	263.6	264.0	264.0	263.7	262.4	263.9	262.9	263.7	262.4	263.1	260.7	262.6	261.6	264.7	263.4	263.1	0.1	0.0	0.1	0.0	0.1	0.0	-0.4	-0.1	0.0	0.1	0.0	0.1	0.1	0.0	0.2	-0.1	45.7	0.0	0.2	-0.4	265.5	260.7	0.5	-0.6	263.4	263.1	261.5	261.5	261.1	263.9	109.1	205.0	63.8	31.2	261.0	263.0	45.0	0.0	50.6	52.6	-0.7	28.8	28.8	-6.0	0.0	18.8	4.7	-4.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:26:14 	206.0	263.0	262.9	263.5	263.2	264.2	263.8	262.5	264.8	265.2	264.5	263.0	264.5	262.9	263.6	262.7	262.3	264.1	265.0	264.1	263.1	263.5	261.0	265.6	263.2	262.9	263.2	263.2	263.7	263.3	263.5	263.7	264.6	263.9	263.7	262.5	264.0	262.9	263.7	262.4	263.0	260.7	262.6	261.6	264.7	263.4	263.0	0.0	-0.1	0.1	0.0	0.1	0.1	-0.1	0.0	-0.1	0.1	0.1	0.0	0.1	0.2	0.2	-0.2	45.9	0.0	0.2	-0.2	265.6	260.7	0.6	-0.4	263.4	263.1	261.6	261.5	261.1	264.1	109.0	206.0	64.8	30.2	261.0	263.0	45.0	0.0	50.6	52.5	-0.7	30.7	30.7	-6.0	0.0	18.7	4.8	-4.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:27:14 	207.0	263.0	263.0	263.4	263.1	264.0	263.8	262.9	264.9	265.2	264.7	263.0	264.4	262.8	263.7	262.9	262.3	264.1	265.0	264.1	263.1	263.6	261.3	265.6	263.1	263.4	263.3	263.3	263.7	263.2	263.6	263.5	264.7	264.0	263.8	262.4	263.9	262.9	263.7	262.4	263.1	260.8	262.5	261.5	264.6	263.4	262.9	-0.1	0.0	0.0	0.0	0.1	0.2	-0.2	0.1	-0.2	0.1	0.1	0.0	0.1	0.0	0.2	0.0	45.9	0.0	0.2	-0.2	265.6	260.8	0.3	-0.6	263.4	263.2	261.6	261.6	261.1	263.3	109.1	207.0	65.8	29.2	261.0	263.0	45.0	0.0	50.6	52.5	-0.7	28.8	28.8	-6.0	0.0	18.7	4.7	-4.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:28:14 	208.0	263.0	263.1	263.4	263.1	264.0	263.9	262.9	264.8	265.1	264.5	262.6	264.5	262.8	263.5	262.7	262.3	264.2	265.0	264.2	263.2	263.6	261.3	265.6	263.2	263.7	263.3	263.2	263.7	263.3	263.5	263.5	264.3	264.0	263.7	262.4	264.0	262.9	263.7	262.4	263.0	260.8	262.5	261.7	264.6	263.4	262.9	0.0	0.0	0.1	0.0	0.1	0.2	-0.1	0.0	-0.1	0.1	0.1	0.0	0.0	0.0	0.2	0.0	45.8	0.0	0.2	-0.1	265.6	260.8	5.8	-1.1	263.4	263.2	261.3	261.3	260.9	263.5	109.1	208.0	66.8	28.2	261.0	263.0	45.0	0.0	51.3	55.1	-0.7	30.7	30.7	-6.0	0.0	18.7	4.7	-4.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:29:14 	209.0	263.0	263.2	263.3	263.2	263.9	263.8	262.8	264.8	265.2	264.5	263.1	264.5	262.9	263.6	262.8	262.4	264.1	265.0	264.0	262.8	263.5	261.3	265.7	263.2	263.4	263.3	263.3	263.7	263.3	263.6	263.5	264.6	263.9	263.8	262.4	263.9	262.8	263.7	262.4	263.1	260.7	262.5	261.5	264.6	263.4	262.9	0.0	-0.3	0.2	0.0	0.1	0.0	-0.3	0.0	0.0	0.1	0.1	0.0	0.0	0.1	0.2	0.0	45.8	0.0	0.2	-0.3	265.7	260.7	0.9	-5.8	263.4	263.2	261.3	261.4	260.9	263.6	109.2	209.0	67.8	27.2	261.0	263.0	45.0	0.0	51.3	55.1	-0.7	30.7	30.7	-6.0	0.0	18.7	4.9	-4.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:30:14 	210.0	263.1	263.1	263.3	263.1	264.0	263.7	262.7	264.8	265.0	264.5	263.1	264.5	262.8	263.5	262.8	262.4	264.1	264.9	264.3	263.2	263.5	261.2	265.7	263.2	262.9	263.3	263.3	263.7	263.4	263.5	263.5	264.3	264.0	263.8	262.3	264.0	262.9	263.7	262.4	263.1	260.7	262.6	261.6	264.7	263.3	263.0	0.1	-0.2	0.1	0.0	0.1	0.3	-0.3	0.0	-0.1	0.1	0.0	0.0	0.1	0.0	0.2	-0.1	45.8	0.0	0.3	-0.3	265.7	260.7	1.6	-0.4	263.4	263.2	261.4	261.4	260.8	263.9	109.0	210.0	68.8	26.2	261.0	263.0	45.0	0.0	51.3	55.0	-0.7	26.8	26.8	-6.0	0.0	18.7	4.9	-4.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:31:15 	211.1	263.1	263.1	263.3	263.3	263.9	263.9	262.7	264.9	265.2	264.5	263.2	264.6	262.4	263.6	262.8	262.3	264.2	264.9	264.1	263.2	263.5	261.5	265.8	263.5	263.4	263.2	263.2	263.7	263.3	263.5	263.6	264.7	263.9	263.8	262.4	264.0	262.9	263.7	262.4	263.1	260.6	262.4	261.5	264.6	263.3	262.9	0.0	-0.2	0.1	0.0	0.1	0.0	-0.2	-0.1	0.0	0.1	0.1	0.0	0.1	0.1	0.2	0.0	45.8	0.0	0.2	-0.2	265.8	260.6	0.5	-0.2	263.4	263.2	261.6	261.6	261.1	264.3	109.2	211.0	69.8	25.2	261.0	263.0	45.0	0.0	50.3	51.0	-0.7	30.7	30.7	-6.0	0.0	18.7	5.1	-4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:32:14 	212.1	263.0	263.1	263.4	263.1	264.3	263.6	263.0	264.9	265.3	264.5	262.9	264.6	262.9	263.6	262.8	262.3	264.2	264.9	264.2	263.3	263.7	261.2	265.7	263.2	263.2	263.2	263.3	263.6	263.4	263.5	263.5	264.6	263.9	263.8	262.4	264.1	262.9	263.8	262.4	263.0	260.6	262.5	261.5	264.5	263.4	262.9	0.0	0.0	0.0	0.0	0.0	0.2	-0.3	-0.1	-0.1	0.1	0.1	0.0	0.0	0.1	0.3	0.0	45.8	0.0	0.3	-0.3	265.7	260.6	0.2	-0.4	263.4	263.1	261.7	261.8	261.3	264.0	109.1	212.0	70.8	24.2	261.0	263.0	45.0	0.0	49.9	50.0	-0.8	30.7	30.7	-6.0	0.0	18.7	5.0	-4.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
