Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC17,PTC18,PTC19,PTC20,PTC26,PTC27,PTC28,PTC29,PTC31,PTC32,PTC33,PTC34,PTC40,PTC43,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
09:43:27,217.7,199.7,199.4,216.4,240.1,242.1,177.4,175.8,217.1,208.6,193.8,196.1,261,261.5,206.5,206.5,192.9,217,217.3,192.3,214.2,184,185.3,217.5,261.5,175.8,210,218.7,266.5,266.5,266,266.9,264.5,263
09:44:27,220.1,202.6,202.4,218.8,242.3,244.4,180.6,179.2,219.1,210.8,196.9,199.3,262.2,262.6,210.3,210.1,195.6,219.1,219.6,195.1,216.7,187.1,188.5,219.9,262.6,179.2,212.6,220.9,265,265.1,264.5,268.9,263.4,263
09:45:27,222.5,205.5,205.2,221.1,244.6,246.7,183.7,182.3,221.4,213.1,200.1,202.3,262.9,263.3,213.6,213.6,197.9,221.7,221.8,197.8,219.1,190.3,191.7,222.2,263.3,182.3,215.2,222.8,265.1,265.2,264.6,270.4,262.7,263
09:46:27,224.7,208.1,207.9,223.7,246.9,249.1,186.8,185.4,223.3,215.1,202.9,204.9,263.7,263.8,217,217.1,200.6,223.7,224,200.5,221.4,193.3,194.7,224.5,263.8,185.4,217.6,224.6,265.1,265.2,264.7,270.5,262.2,263
09:47:27,226.8,210.4,210.1,225.5,249.1,251.3,189.7,188.1,225.3,217.2,205.5,207.7,263.9,264,220.2,220.1,203,225.5,225.7,202.7,223.6,196,197.5,226.6,264,188.1,219.8,226.1,265,265.3,264.4,269.6,261.9,263
09:47:54,227.6,211.5,211,226.3,250.1,252.1,191,190,226.2,218.1,209.8,209.6,264.1,264.1,221.4,221.4,203.9,226.2,226.7,203.9,224.4,196.3,198.6,227.5,264.1,190,220.9,227.1,264.7,264.6,264.2,269.1,261.9,263
09:48:27,229,212.9,212.5,227.5,251.1,253,192.4,191,227.2,219.2,208.1,210.3,264.3,264.2,223.2,223,204.9,227.4,227.4,205.1,225.9,198.7,200.3,228.7,264.3,191,222,227.7,264.6,264.6,264,268.8,261.7,263
09:49:27,230.9,215.3,215,229.6,253,254.7,195.2,193.9,229.1,221.1,210.6,212.8,264.3,264.3,226.1,225.8,207.1,229.3,229.4,207.4,227.7,201.3,202.9,230.8,264.3,193.9,224.1,229.1,264,264.1,263.5,268.6,261.6,263
09:50:27,232.6,217.3,217,231.1,254.4,255.9,197.7,196.5,231,223,212.9,215.4,264.6,264.3,228.8,228.6,209.1,230.8,231.1,209.4,229.9,203.9,205.6,232.8,264.6,196.5,226,230.5,263.8,263.8,263.3,268.3,261.6,263
09:51:27,234.3,219.6,219.3,233.2,255.6,256.9,200.4,199,232.8,224.7,215.5,217.8,264.5,264.2,231.4,231.1,211.1,232.5,232.6,211.6,232.1,206.3,208.1,235,264.5,199,227.9,231.7,263.7,263.7,263.3,268.7,261.6,263
09:52:27,235.9,221.6,221.5,234.8,256.4,257.8,202.6,201.3,234.8,226.6,217.9,220.2,264.5,264.1,234.2,233.5,213.1,234.2,234.3,213.5,234.2,208.9,210.6,237.2,264.5,201.3,229.7,232.9,263.6,263.6,263.1,268.1,261.5,263
09:53:27,237.2,223.7,223,235.8,257.1,258.4,204.9,203.6,236.5,228.3,220.4,222.7,264.4,264.1,236.7,236.1,214.5,235.4,235.8,215.4,236.3,211.2,213.1,239.3,264.4,203.6,231.4,234,263.6,263.6,263.2,268.4,261.6,263
09:54:27,238.6,225.5,225.2,237.6,257.7,258.7,207.3,206,238.3,230.1,222.7,225,264.4,264,239.4,238.8,216.4,236.8,237.1,217.1,238.4,213.4,215.4,241.3,264.4,206,233.1,235.2,263.6,263.6,263.1,268.7,261.6,263
09:55:27,240.1,227.4,226.9,238.8,258.2,259.2,209.4,208.2,240.1,231.8,224.7,227.2,264.3,264,241.9,241.3,218.1,238.2,238.3,219.1,240.6,215.7,217.6,243.4,264.3,208.2,234.8,236.3,263.7,263.7,263.2,268.9,261.7,263
09:56:27,241.4,229.1,228.7,239.9,258.5,259.5,211.6,210.1,241.9,233.5,226.9,229.4,264.3,263.9,244.1,243.8,220,239.4,239.6,220.7,242.6,218,219.8,245.4,264.3,210.1,236.3,237.2,263.7,263.7,263.2,268.7,261.6,263
09:57:27,242.5,231.2,230.7,241.3,258.8,259.8,213.7,212.3,243.9,235.4,229.1,231.8,264.3,263.8,246.6,246.1,221.3,240.4,240.5,222.4,244.5,219.9,221.9,247.2,264.3,212.3,237.9,238.3,263.6,263.6,263.2,268.5,261.8,263
09:58:27,243.8,232.9,232.7,242.5,259.2,260.1,215.8,214.2,245.5,237.1,231.1,234,264.2,263.8,248.8,248.5,222.8,241.6,241.7,224.1,246.4,221.9,223.8,249,264.2,214.2,239.4,239.2,263.9,263.9,263.4,268.9,261.8,263
09:59:27,244.8,234.8,234.2,243.5,259.4,260.3,217.7,216.3,247.1,239,233.3,236.1,264.1,263.7,250.7,250.4,224.4,242.8,242.9,225.8,248.2,224.1,226.1,250.6,264.1,216.3,240.9,240.2,264,264,263.5,268.8,261.8,263
10:00:27,245.9,236.6,235.8,244.6,259.7,260.5,219.6,218.1,248.5,240.6,235.5,238.4,264.1,263.7,252.5,252.2,226.2,243.7,243.9,227.5,249.5,226.1,228,251.9,264.1,218.1,242.2,241.1,264,264.1,263.5,269,261.9,263
10:01:27,246.9,238.2,237.9,245.9,259.9,260.7,221.7,220,249.8,242.3,237.5,240.5,264.1,263.6,254.2,254,227.7,244.7,244.9,229,250.7,228,230,253,264.1,220,243.6,242.1,264.2,264.1,263.7,268.8,261.8,263
10:02:27,247.9,240.1,239.7,246.8,260,260.8,223.4,221.9,250.9,243.7,239.7,242.4,264.2,263.6,255.5,255.4,229.2,245.6,245.8,230.7,251.9,229.9,232.2,253.8,264.2,221.9,244.8,243.1,264.1,264.2,263.7,269.1,261.9,263
10:03:27,248.7,241.7,241.1,247.5,260.2,261,225.3,223.8,251.8,245.2,241.4,244.3,264.1,263.6,256.8,256.7,230.6,246.4,246.8,232.3,252.8,232,234.1,254.7,264.1,223.8,246,244,264.2,264.2,263.7,269,261.9,263
10:04:27,249.6,243.2,242.9,248.4,260.3,261.1,227.1,225.5,252.6,246.5,243.3,246.1,264.1,263.5,257.8,257.8,232.3,247.5,247.6,234.1,253.4,234,236.1,255.3,264.1,225.5,247.1,244.8,264.2,264.1,263.6,268.4,261.9,263
10:05:27,250.5,244.9,244.3,249.2,260.6,261.3,229,227.4,253.3,247.7,245,247.7,264.1,263.5,259,258.9,233.8,248.2,248.3,235.3,254,236,238.1,256,264.1,227.4,248.2,245.7,264.2,264.1,263.6,268.5,261.9,263
10:06:27,251.2,246.5,245.7,249.9,260.7,261.4,230.9,229.3,253.9,248.8,246.3,249.2,264,263.7,259.4,259.6,235.4,248.9,249,236.8,254.4,238.2,240.2,256.4,264,229.3,249.2,246.6,264.1,264.2,263.7,268.6,261.9,263
10:06:56,251.4,247.1,246.4,250.2,260.9,261.5,231.7,230.1,254.3,249.2,247.9,250,264.1,263.6,259.8,259.8,236.2,249.4,249.3,237.6,254.7,239.1,241.1,256.7,264.1,230.1,249.7,247.1,264.3,264.3,263.8,268.6,261.9,263
10:07:27,252,248,247.5,250.9,260.9,261.5,232.7,231,254.5,249.6,247.8,250.4,264.1,263.6,260.2,260.1,237,249.8,249.9,238.4,255.1,239.9,242.1,256.9,264.1,231,250.2,247.5,264.3,264.3,263.8,268.4,261.9,263
10:08:27,252.8,249.3,248.5,251.4,261.1,261.7,234.5,232.9,255,250.5,249,251.6,264,263.6,260.7,260.8,238.5,250.6,250.6,239.8,255.5,242,244.2,257.5,264,232.9,251.1,248.4,264.1,264.2,263.6,268.5,261.9,263
10:09:26,253.4,250.6,249.6,251.9,261.2,261.8,236.4,234.6,255.4,251.2,250.5,252.8,263.9,263.5,261.1,261.1,239.9,251.2,251.3,241.4,256,243.8,246,257.7,263.9,234.6,251.9,249.2,264.2,264.2,263.7,268.7,262.1,263
10:10:26,254,251.6,250.7,252.6,261.4,261.9,238.1,236.4,256,252,251.8,253.7,263.9,263.3,261.4,261.5,241.1,251.9,252,242.8,256.4,245.5,247.9,258.2,263.9,236.4,252.8,250.1,264.3,264.2,263.7,268.8,262.1,263
10:11:27,254.8,252.8,252.5,253.6,261.5,262.2,240,238.3,256.5,252.5,252.6,254.6,263.9,263.5,261.8,261.5,242.6,252.6,252.6,244.1,256.6,247.1,249.6,258.5,263.9,238.3,253.6,251.1,264.3,264.3,263.8,268.7,262,263
10:12:27,255.3,253.7,253,254,261.7,262.2,241.6,239.9,256.7,253.2,253.2,255.3,264,263.5,262,262.1,243.5,253.1,253,245.4,257.1,248.6,251.2,258.9,264,239.9,254.3,252,264.3,264.2,263.8,268.2,262.1,263
10:13:27,255.8,254.4,253.8,254.5,261.6,262.2,243.2,241.5,257,253.6,253.9,255.7,264,263.5,262.2,262.3,244.5,253.5,253.5,246.4,257.4,250.2,252.4,259.2,264,241.5,254.9,252.8,264.3,264.3,263.8,268.7,262,263
10:14:27,256.3,255.3,254.6,255,261.8,262.4,245,243.1,257.4,254,254.6,256.5,264,263.4,262.5,262.5,245.6,254.1,254.1,247.5,257.8,251.1,253.8,259.6,264,243.1,255.5,253.6,264.3,264.2,263.8,268.5,262.1,263
10:15:27,256.8,256,255.3,255.5,262,262.4,246.3,244.7,257.6,254.4,255.1,257,264.2,263.6,262.9,262.9,246.5,254.6,254.7,248.4,257.9,252.2,254.8,259.7,264.2,244.7,256.1,254.5,264.2,264.2,263.7,268.5,262,263
10:16:27,257.3,256.6,256,256.1,262.1,262.5,247.9,246.2,257.9,254.8,255.6,257.4,264.1,263.6,263,262.9,247.4,255.1,255,249.5,258.2,253.1,255.9,260.1,264.1,246.2,256.6,255.2,264.2,264.3,263.7,268.4,261.9,263
10:17:27,257.8,257.3,256.6,256.7,262.1,262.7,249.2,247.4,258.3,255.2,256.1,257.8,264.1,263.5,263.1,263.3,248.4,255.5,255.5,250.3,258.6,254,256.5,260.4,264.1,247.4,257.1,255.8,264.1,264.2,263.6,268,261.9,263
10:18:27,258.2,257.6,257,256.8,262.3,262.7,250.4,248.7,258.4,255.6,256.5,258.2,264,263.6,263.2,263.1,249,256,256.1,251.3,258.9,254.6,257.3,260.5,264,248.7,257.5,256.4,264.1,264,263.6,268.1,261.9,263
10:19:27,258.6,258.1,257.2,257.2,262.3,262.8,251.5,249.9,258.8,255.9,256.9,258.5,264,263.5,263.3,263.5,249.8,256.5,256.4,251.8,259.1,255.4,258,260.8,264,249.8,257.9,256.9,264.1,264.1,263.6,268.4,261.9,263
10:20:06,258.9,258.3,257.3,257.4,262.3,262.9,252,250.6,258.8,256.1,257.8,258.9,264.1,263.6,263.5,263.8,250.4,256.7,256.7,252.2,259.3,255.3,258.3,260.9,264.1,250.4,258.2,257.3,264.1,264.1,263.6,268.2,261.9,263
10:20:27,259,258.6,258.2,258.1,262.3,262.9,252.4,250.9,258.9,256.2,257.3,258.9,264.1,263.6,263.6,263.8,250,256.9,256.8,252.5,259.5,255.5,258.5,260.9,264.1,250,258.3,257.1,264,264,263.7,268.3,261.9,263
10:21:27,259.4,259,258.4,258.3,262.4,263,253.3,251.9,259.2,256.6,257.3,259.1,264.1,263.5,263.6,263.5,251,257.1,257.2,253.1,259.7,256.2,258.9,261.2,264.1,251,258.6,257.6,264,264.1,263.6,267.9,261.9,263
10:22:27,259.7,259.4,258.6,258.6,262.5,263,254,252.6,259.3,256.8,257.7,259.3,264.1,263.6,263.6,263.9,251.5,257.5,257.7,253.7,259.9,256.5,259.3,261.3,264.1,251.5,258.9,257.8,264.1,264,263.5,267.8,261.9,263
10:23:27,260,259.8,259.1,258.8,262.7,263.1,254.8,253.4,259.4,257.3,257.9,259.8,264.2,263.5,263.7,263.9,252,257.7,257.8,254,260.1,256.9,259.7,261.5,264.2,252,259.2,258.1,264.1,264,263.5,267.6,261.8,263
10:24:27,260.2,260,259,259.1,262.8,263.2,255.4,254.1,259.7,257.4,258.9,260.1,264.1,263.6,263.9,264,252.3,258.1,258.2,254.4,260.4,257.3,260.2,261.7,264.1,252.3,259.5,258.2,264,263.9,263.5,267.7,261.6,263
10:25:27,260.5,260.3,259.4,259.4,262.8,263.3,256.2,254.8,259.9,257.8,258.7,260.3,263.9,263.5,263.9,264,252.9,258.3,258.4,254.9,260.4,257.6,260.5,261.9,264,252.9,259.7,258.4,263.9,264,263.5,268.1,262.1,263
10:26:27,260.8,260.4,259.9,259.7,262.9,263.5,256.6,255.4,260.1,258,258.5,260.5,263.9,263.4,263.9,264.1,253.2,258.7,258.6,255.3,260.6,258.1,260.9,262,264.1,253.2,260,258.6,264.1,264.1,263.6,268.2,262,263
10:27:27,261.1,260.9,260.3,260.2,262.9,263.6,257.1,255.8,260.3,258.3,258.8,260.7,263.9,263.5,264.1,264.1,253.6,258.9,258.9,255.9,260.9,258.2,261.1,262.2,264.1,253.6,260.2,258.9,264.1,264.1,263.5,268.2,262,263
10:28:27,261.4,261,260.2,260.2,263,263.6,257.5,256.2,260.4,258.5,259.3,260.9,263.9,263.5,264,264.2,253.9,259.3,259.2,256.3,261.2,258.5,261.4,262.3,264.2,253.9,260.4,259,264.1,264,263.5,267.9,261.6,263
10:29:27,261.7,261.2,260.8,260.6,263.1,263.6,257.9,256.5,260.6,258.7,259.4,261,264,263.4,264.1,264.2,254.1,259.5,259.6,256.4,261.2,258.6,261.6,262.5,264.2,254.1,260.6,259.1,263.9,264,263.5,267.8,261.9,263
10:30:27,261.8,261.5,260.9,260.9,263,263.7,258.3,256.9,260.7,259,259.7,261.4,264.1,263.5,264,264.4,254.5,259.6,259.8,256.7,261.4,258.8,261.9,262.5,264.4,254.5,260.8,259.4,263.9,263.8,263.5,267.4,261.7,263
10:31:27,262,261.6,261.1,261,263,263.6,258.7,257.4,260.8,259.1,259.5,261.4,264,263.5,264.2,264.9,254.8,259.8,259.9,257.3,261.3,259,262,262.7,264.9,254.8,260.9,259.8,263.9,263.8,263.4,267.2,261.6,263
10:32:27,262.2,261.7,261,261,263.1,263.6,258.8,257.7,261,259.2,259.9,261.6,263.9,263.5,264.1,264.4,255,259.9,260.1,257.3,261.6,259.4,262.3,262.8,264.4,255,261,259.7,263.8,263.8,263.3,267.2,261.6,263
10:33:27,262.4,262,261.4,261.3,263.2,263.7,259.3,257.9,261.2,259.6,260,261.8,263.9,263.5,264.2,264.4,255.4,260.2,260.3,257.6,261.7,259.4,262.3,262.8,264.4,255.4,261.2,259.9,263.6,263.6,263.1,267.3,261.6,263
10:34:27,262.5,262.1,261.7,261.6,263.1,263.7,259.6,258.2,261.3,259.7,260.1,261.8,263.9,263.5,264.4,264.5,255.6,260.4,260.4,257.8,261.8,259.4,262.5,262.9,264.5,255.6,261.4,260,263.5,263.6,263.1,267.2,261.5,263
10:35:26,262.7,262.2,261.4,261.6,263.2,263.8,259.7,258.5,261.3,259.9,260.5,262,263.9,263.5,264.2,264.4,256,260.5,260.5,258.2,262,259.9,262.7,263,264.4,256,261.5,260.2,263.4,263.4,263,265.7,261.6,263
10:36:27,262.8,262.5,261.8,261.8,263.1,263.6,260,258.8,261.4,259.9,260.9,262.2,263.8,263.2,264.4,264.2,256,260.5,260.8,258.5,261.9,259.9,262.9,263.1,264.4,256,261.6,260.2,261.2,261.1,260.7,262.4,261.6,263
10:37:27,262.7,262.5,261.8,261.5,263,263.5,260.2,259,261.4,260,260.4,262.2,263.5,263.1,264.4,264.5,256.2,260.7,260.6,258.5,261.8,260.1,263,263,264.5,256.2,261.6,260.3,261.4,261.4,261.1,266.1,261.7,263
10:38:27,262.9,262.7,261.7,261.6,263,263.5,260.4,259.1,261.5,260.2,260.7,262.2,263.4,263.1,264.2,264.5,256.7,260.7,260.7,258.7,262,260.2,263.2,263.1,264.5,256.7,261.7,260.6,263,263,262.6,268.8,261.5,263
10:39:27,263,262.8,262,261.9,263,263.6,260.5,259.4,261.7,260.4,260.8,262.5,263.6,263.2,264.2,264.5,256.5,261,261,258.8,262,260.1,263.1,263.1,264.5,256.5,261.8,260.5,264,264,263.5,269,261.6,263
10:40:27,263.2,262.8,262.1,262.1,263.1,263.7,260.8,259.5,261.7,260.6,261.2,262.7,263.6,263.2,264.2,264.4,256.8,261.3,261.2,259,262.3,260.2,263.2,263.2,264.4,256.8,261.9,260.6,262.8,262.7,262.6,264.2,261.8,263
10:41:27,263.2,262.8,262.3,262.2,263,263.5,261,259.8,261.6,260.5,261,262.6,263.5,263.1,264.1,264.4,257,261.3,261.3,259.2,262.3,260.4,263.2,263.2,264.4,257,261.9,260.7,262.1,262.1,261.8,266.1,261.6,263
10:42:27,263.3,263,262.3,262.2,263,263.6,261,259.9,261.7,260.6,261.4,262.8,263.4,263,264.1,264.4,257.3,261.4,261.3,259.3,262.5,260.3,263.3,263.1,264.4,257.3,262,260.8,263,263,262.6,268,261.6,263
10:43:27,263.5,263,262.3,262.2,263.1,263.6,261.2,260.1,261.8,260.8,261.3,262.8,263.5,263.1,264.3,264.6,257.4,261.5,261.4,259.7,262.4,260.5,263.5,263.4,264.6,257.4,262.1,261,263.8,263.6,263.3,268.7,261.7,263
10:44:28,263.6,263.1,262.6,262.5,263.2,263.8,261.4,260.2,262,260.9,261.2,262.9,263.7,263.2,264.2,264.4,257.4,261.7,261.8,260,262.7,260.6,263.5,263.5,264.4,257.4,262.3,260.9,264.1,264,263.7,268.2,261.6,263
10:45:27,263.8,263.2,262.6,262.7,263.2,263.7,261.6,260.5,262,261,261.5,262.9,263.6,263.2,264.2,264.2,257.7,261.9,261.8,260.1,262.8,260.6,263.7,263.5,264.2,257.7,262.3,261,262.7,262.6,262.2,263.7,261.7,263
10:46:27,263.6,263.3,262.6,262.5,263.1,263.6,261.7,260.6,261.9,261.2,261.3,263,263.5,263.1,264.2,264.3,258.1,261.9,261.9,260.2,262.7,260.7,263.8,263.5,264.3,258.1,262.3,261.2,262.1,262,261.7,265.8,261.6,263
10:47:26,263.7,263.3,262.4,262.4,263.1,263.6,261.9,260.8,262.1,261.2,261.4,263.1,263.5,263.1,264.2,264.4,258.1,262,261.9,260.4,262.6,261,263.8,263.5,264.4,258.1,262.4,261.2,262.8,262.9,262.6,267.8,261.6,263
10:48:27,263.9,263.5,262.9,262.7,263.1,263.7,262,260.8,262.2,261.3,261.6,263.2,263.4,263.1,264.3,264.5,258.2,261.8,262,260.7,262.7,260.7,263.9,263.6,264.5,258.2,262.5,261.3,263.7,263.7,263.3,268.5,261.7,263
10:49:27,264,263.5,263.2,263,263.3,263.8,262.2,260.9,262.3,261.5,261.9,263.3,263.6,263.2,264.2,264.2,258.5,262.2,262.1,260.5,262.9,260.9,263.9,263.7,264.2,258.5,262.6,261.4,264,264,263.6,267.5,261.6,263
10:50:27,264.1,263.6,263.1,263,263.3,263.8,262.3,261.1,262.4,261.6,261.9,263.4,263.6,263.1,264.2,264.3,258.5,262.2,262.4,260.9,262.9,261,264,263.6,264.3,258.5,262.7,261.4,262.2,262.1,261.7,263.3,261.6,263
10:51:27,264,263.6,262.8,262.7,263.2,263.7,262.4,261.2,262.2,261.5,261.7,263.4,263.4,263,264.1,264.2,258.5,262,262.4,261,262.9,261.2,264.1,263.6,264.2,258.5,262.6,261.3,261.9,261.9,261.5,265.6,261.5,263
10:52:27,264.1,263.7,262.9,262.8,263.2,263.7,262.5,261.3,262.4,261.7,262,263.4,263.4,263,264.2,264.2,258.9,262.2,262.4,261.1,262.9,261.1,264.1,263.5,264.2,258.9,262.7,261.6,262.7,262.7,262.4,267.5,261.8,263
10:53:27,264.1,263.8,263.3,263.2,263.3,263.8,262.6,261.3,262.5,261.8,261.9,263.4,263.4,263,264.4,264.3,258.8,262.3,262.4,261.3,263.1,261.1,264.2,263.7,264.4,258.8,262.8,261.6,263.6,263.6,263.1,268.7,261.7,263
10:54:27,264.2,263.8,263,263,263.3,263.9,262.7,261.5,262.7,261.9,261.9,263.5,263.6,263.1,264.2,264,259,262.6,262.6,261.2,263.1,261.3,264.2,263.7,264.2,259,262.8,261.6,264,264,263.5,268.1,261.8,263
10:55:27,264.3,263.9,263.3,263.4,263.5,263.9,262.7,261.5,262.7,262,262,263.5,263.6,263.2,264.2,264.2,259.1,262.5,262.6,261.5,263.1,261.4,264.4,264,264.4,259.1,262.9,261.8,263.5,263.2,263,265.2,261.5,263
10:56:27,264.3,263.6,263.6,263.4,263.3,263.8,263,261.8,262.7,262.1,262.5,263.7,263.5,263.1,264.2,264.2,259.3,262.4,262.6,261.6,263.1,261.5,264.5,263.9,264.5,259.3,263,261.9,262.1,262.1,261.7,264.2,261.5,263
10:57:27,264.3,263.9,263.2,263.1,263.3,263.8,262.9,261.7,262.6,262.1,262,263.7,263.4,263.1,264.3,264.3,259.5,262.6,262.7,261.7,263,261.4,264.5,263.9,264.5,259.5,263,262,262.2,262.3,261.9,266.3,261.5,263
10:58:27,264.3,264,263.2,263,263.2,263.7,263.1,261.8,262.7,262.1,262.1,263.7,263.4,263,264.2,264.2,259.3,262.6,262.5,261.7,263.1,261.6,264.6,263.9,264.6,259.3,263,262,263,263,262.6,267.2,261.4,263
10:59:27,264.3,264,263.3,263.2,263.3,263.8,263.1,262,262.7,262.3,262.3,263.7,263.5,263,264.2,264.2,259.5,262.8,262.7,262,263.2,261.5,264.6,264,264.6,259.5,263.1,262.1,263.4,263.4,263,267.7,261.4,263
11:00:27,264.4,264.1,263.3,263.3,263.2,263.8,263.1,261.9,262.8,262.3,262.3,263.9,263.5,263.1,264.2,264.2,259.7,262.9,262.8,262,263.3,261.5,264.6,263.9,264.6,259.7,263.1,262.2,263.3,263.2,262.9,265.1,261.4,263
11:01:27,264.4,264.1,263.8,263.5,263.2,263.6,263.2,261.9,262.8,262.3,262.4,263.9,263.4,263,264.2,264.5,259.9,262.9,263,262.1,263.1,261.6,264.5,263.9,264.5,259.9,263.1,262.2,261.7,261.6,261.2,263.3,261.3,263
11:02:27,264.5,264.1,264,263.6,263.1,263.5,263.2,262.3,262.8,262.3,262.5,264.1,263.3,262.9,264.2,264.2,259.7,262.8,262.7,262.3,263.2,261.6,264.6,263.9,264.6,259.7,263.1,262.2,261.6,261.6,261.2,265.1,261.2,263
11:03:27,264.3,264.1,263.5,263.2,263,263.5,263.4,262.3,262.9,262.3,262.5,264,263.2,262.8,264.2,264.1,260,262.7,263,262.3,263.1,261.8,264.6,263.8,264.6,260,263.1,262.3,262.4,262.5,262.1,267.3,261.2,263
11:04:27,264.5,264.2,264,263.6,263.1,263.7,263.3,262.3,262.9,262.4,262.4,264,263.4,262.8,264,264.1,259.9,262.9,262.9,262.3,263.3,261.6,264.7,263.9,264.7,259.9,263.2,262.3,263.1,263.1,262.7,267.6,261.2,263
11:05:27,264.5,264.3,263.9,263.6,263.1,263.6,263.6,262.4,262.9,262.5,262.3,263.9,263.3,262.9,264.1,264.3,259.9,262.9,262.8,262.4,263.3,261.6,264.7,264,264.7,259.9,263.2,262.3,263.1,263.2,262.7,266.2,261.2,263
11:06:27,264.4,264,263.5,263.2,263.1,263.7,263.5,262.4,262.9,262.5,262.1,263.9,263.3,263,264.1,263.9,260,262.9,262.7,262.2,263.3,261.9,264.7,263.9,264.7,260,263.1,262.4,262.2,262.1,261.8,265,261.1,263
11:07:28,264.5,264.2,263.8,263.4,263,263.6,263.5,262.4,263,262.5,262.5,263.9,263.2,262.8,264.1,264.1,260.1,262.9,262.8,262.7,263.3,261.8,264.7,264,264.7,260.1,263.2,262.4,262.2,262.3,261.9,265.9,261.2,263
11:08:28,264.6,264.2,263.9,263.4,263,263.7,263.6,262.6,262.9,262.6,262.6,264.1,263.2,262.8,263.9,264.1,260.2,262.8,262.8,262.7,263.3,261.7,264.8,263.9,264.8,260.2,263.2,262.5,262.7,262.7,262.2,266.9,261.2,263
11:09:27,264.5,264.2,263.8,263.7,263.1,263.7,263.6,262.5,262.9,262.6,262.9,264.2,263.2,262.8,264.2,264,260,262.9,262.7,262.4,263.3,261.8,264.8,263.9,264.8,260,263.2,262.4,263,263.1,262.6,267.1,261.2,263
11:10:27,264.5,264.1,263.7,263.5,263.1,263.6,263.8,262.5,263,262.7,262.4,264,263.2,262.8,264.1,263.9,260.1,263,262.8,262.4,263.3,261.8,264.7,264,264.7,260.1,263.2,262.4,262.7,262.9,262.4,264.3,261.1,263
11:11:27,264.4,264.2,263.6,263.3,263,263.5,263.8,262.8,263,262.7,262.8,264.1,263.2,262.8,264,264.4,260.2,262.9,263,262.8,263.3,261.8,264.9,263.9,264.9,260.2,263.3,262.6,261.4,261.3,260.9,263.4,261.2,263
11:12:26,264.5,264.3,263.6,263.3,262.9,263.5,263.8,262.7,262.9,262.6,262.7,264.2,263.1,262.7,264.1,264.1,260.3,262.8,262.9,262.9,263.3,261.8,264.9,263.9,264.9,260.3,263.2,262.6,261.5,261.6,261.2,265.3,261.1,263
11:13:27,264.5,264.3,263.8,263.5,262.9,263.3,263.8,262.7,262.8,262.6,262.5,264.1,263,262.5,263.9,263.9,260.4,262.9,262.8,262.9,263.1,261.8,264.9,263.8,264.9,260.4,263.2,262.7,262.4,262.4,262,266.8,261.1,263
11:14:27,264.6,264.3,263.8,263.4,263,263.5,264,262.8,262.9,262.7,262.7,264.2,263,262.6,264,264,260.5,262.9,263,262.9,263.3,261.9,265,263.8,265,260.5,263.3,262.8,262.9,262.8,262.5,266.7,261.1,263
11:15:27,264.5,264.2,263.6,263.3,263,263.5,264,262.8,263,262.7,262.6,264.2,262.9,262.7,263.9,264,260.4,263,263,263,263,261.9,264.9,263.8,264.9,260.4,263.2,262.7,262,262.1,261.7,264.5,261.2,263
11:16:27,264.5,264.3,264,263.8,262.7,263.2,263.9,262.9,262.9,262.6,262.5,264.1,263,262.5,264,263.9,260.6,262.9,262.8,263,263.1,261.8,264.8,263.6,264.8,260.6,263.2,262.7,261.5,261.5,261.1,264.6,261.2,263
11:17:27,264.4,264.3,263.8,263.4,262.8,263.2,263.9,262.8,262.9,262.6,262.6,264.2,262.9,262.5,264,263.8,260.4,262.9,263,263,263.3,261.8,264.8,263.6,264.8,260.4,263.2,262.6,261.8,261.9,261.5,266.2,261.2,263
11:18:27,264.4,264.2,263.6,263.4,262.8,263.3,264,262.9,262.8,262.7,262.6,264.2,262.9,262.4,263.9,264,260.6,262.8,262.8,263,263.1,261.8,264.8,263.6,264.8,260.6,263.2,262.7,262.5,262.5,262,267.1,261.2,263
11:19:27,264.5,264.3,263.9,263.6,262.9,263.2,263.9,263,262.9,262.7,262.8,264.2,262.9,262.5,263.9,263.9,260.7,263,262.9,263.1,263.2,261.8,264.8,263.8,264.8,260.7,263.3,262.8,262.9,262.9,262.4,267,261.2,263
11:20:26,264.5,264.1,263.6,263.3,262.9,263.3,264,262.8,262.9,262.7,262.7,264.2,262.9,262.6,263.9,263.7,260.6,262.9,262.9,263.1,263.2,261.7,264.8,263.7,264.8,260.6,263.2,262.7,263,263,262.6,266,261.2,263
11:21:27,264.5,264.3,264.1,263.7,263,263.3,264,262.8,262.9,262.8,262.6,264.1,262.8,262.5,263.8,263.8,260.3,262.7,262.8,263.1,263.1,261.8,264.9,263.8,264.9,260.3,263.2,262.6,261.8,261.9,261.5,264.7,261.2,263
11:22:27,264.4,264.2,263.6,263.3,262.8,263.2,264.1,262.9,262.9,262.7,262.7,264.2,262.8,262.4,263.8,264.3,260.7,262.9,262.8,263.1,263.1,261.8,264.9,263.6,264.9,260.7,263.2,262.8,261.9,261.9,261.5,265.7,261.2,263
