Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC25	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB1	VPRB4	VPRB6	VPRB9	VPRB12	VPRB14	VPRB15	VPRB18	VPRB19	VPRB21	VPRB22	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
14:24:38 	188.0	262.6	262.6	263.7	263.8	264.2	264.2	261.7	263.9	263.6	264.8	262.3	264.0	263.8	262.9	262.0	261.8	263.2	263.6	263.3	262.7	263.7	263.0	263.5	263.4	263.1	263.7	261.0	261.3	264.4	264.4	262.7	263.3	262.6	263.4	262.3	263.7	262.5	262.6	261.9	261.8	260.1	265.0	263.1	262.7	0.0	0.0	0.1	0.0	0.2	0.0	-0.1	0.0	0.2	0.0	0.1	0.1	0.1	0.0	45.7	-0.1	0.2	-0.1	265.0	260.1	0.5	-1.5	263.0	262.6	261.7	261.6	261.2	264.1	110.1	188.0	47.5	47.5	261.0	263.0	45.0	0.0	49.5	50.0	-0.5	30.7	30.7	-6.0	0.0	-1.0	4.9	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:25:38 	189.0	262.9	262.6	263.8	263.8	263.9	264.1	262.0	264.0	263.5	265.0	262.4	263.9	263.8	263.0	262.0	261.8	263.4	263.9	263.3	263.0	263.9	263.0	263.4	263.4	263.0	263.7	260.8	261.4	264.4	264.3	262.7	263.3	262.6	263.4	262.3	263.7	262.5	262.6	261.9	261.7	260.4	264.9	263.2	262.7	0.1	0.0	0.1	0.0	0.0	0.0	0.0	-0.2	0.2	-0.1	0.0	0.1	0.1	-0.1	45.7	-0.1	0.2	-0.2	265.0	260.4	0.7	-0.5	263.1	262.7	261.6	261.6	261.1	264.1	110.4	189.0	48.5	46.5	261.0	263.0	45.0	0.0	50.8	53.2	-0.5	30.7	30.7	-6.0	0.0	-1.1	4.6	-3.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:26:38 	190.0	262.8	262.7	263.7	263.8	264.1	264.4	262.1	264.1	263.5	265.0	262.4	264.1	263.8	263.0	262.0	261.9	263.3	263.8	263.1	263.1	263.8	262.3	263.4	263.4	263.0	263.7	261.0	261.4	265.0	264.3	262.6	263.4	262.8	263.6	262.4	263.5	262.6	263.0	261.9	261.8	260.3	264.9	263.3	262.8	0.0	0.0	0.0	0.0	0.1	0.0	-0.1	-0.1	0.2	0.0	0.1	0.0	0.1	-0.1	45.8	-0.1	0.2	-0.1	265.0	260.3	0.4	-0.7	263.1	262.7	261.7	261.8	261.2	264.3	110.2	190.0	49.5	45.5	261.0	263.0	45.0	0.0	49.4	50.0	-0.5	32.7	32.7	-6.0	0.0	-1.2	4.7	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:27:38 	191.0	263.5	263.0	264.2	263.9	264.4	264.8	262.1	263.9	263.8	264.9	262.6	264.1	263.5	262.9	262.1	261.8	263.2	263.9	263.3	263.0	263.7	261.9	263.4	263.3	263.2	263.6	261.0	261.5	263.9	264.4	262.6	263.3	262.8	263.5	262.4	263.4	262.5	262.9	262.0	261.8	260.4	265.0	263.3	262.9	0.0	0.0	0.1	0.1	0.0	0.0	-0.1	0.0	0.2	0.0	0.1	0.1	0.1	0.0	45.8	-0.1	0.2	-0.1	265.0	260.4	0.7	-0.3	263.1	262.7	261.7	261.7	261.3	264.5	110.2	191.0	50.5	44.5	260.9	263.0	45.0	0.0	49.4	50.0	-0.5	30.7	30.7	-6.0	0.0	-1.3	4.6	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:28:38 	192.0	263.2	263.2	264.0	263.9	264.3	265.0	262.1	264.0	263.8	265.0	262.6	264.1	263.8	263.1	262.2	261.7	263.5	263.8	263.2	262.8	263.8	262.9	263.5	263.5	263.1	263.6	261.2	261.7	263.0	264.2	262.8	263.5	262.8	263.5	262.4	263.5	262.6	262.8	261.9	261.8	260.4	265.1	263.3	262.9	0.1	0.0	0.1	0.1	0.1	-0.1	-0.1	-0.2	0.2	0.0	0.1	0.0	0.1	-0.1	45.7	-0.1	0.2	-0.2	265.1	260.4	0.8	-0.8	263.2	262.8	261.9	261.9	261.4	264.2	110.2	192.0	51.5	43.5	261.0	263.0	45.0	0.0	49.4	50.0	-0.5	30.7	30.7	-6.0	0.0	-1.4	4.7	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:29:38 	193.1	263.1	262.8	264.0	264.1	263.8	264.3	261.9	264.2	263.7	265.0	262.5	264.1	263.9	263.1	262.4	261.6	263.6	264.0	263.2	263.2	263.8	262.9	263.4	263.4	263.1	263.6	261.3	261.6	265.5	264.4	262.7	263.4	262.9	263.7	262.5	263.8	262.4	262.8	262.1	261.8	260.5	265.0	263.5	262.8	-0.1	0.1	0.1	0.1	0.2	0.1	-0.1	-0.1	0.2	-0.1	0.1	0.1	0.0	-0.1	45.6	-0.1	0.2	-0.1	265.5	260.5	1.1	-0.8	263.2	263.0	261.7	261.7	261.3	263.7	110.2	193.0	52.5	42.5	260.8	263.0	45.0	0.0	50.1	50.3	-0.6	30.7	30.7	-6.0	0.0	-1.5	5.0	-3.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:30:38 	194.0	263.5	262.6	264.0	264.1	264.8	264.7	262.1	264.2	263.8	264.8	262.6	264.2	263.9	263.1	262.1	261.8	263.5	264.0	263.1	262.8	263.8	263.0	263.3	263.4	263.0	263.6	261.4	261.8	261.9	264.4	263.1	263.8	262.8	263.5	262.5	263.7	262.6	262.9	262.0	261.9	260.6	265.0	263.3	262.9	0.0	0.0	0.1	0.0	0.0	0.0	-0.1	0.0	0.2	0.0	0.1	0.0	0.0	0.0	45.6	-0.1	0.2	-0.1	265.0	260.6	0.8	-0.8	263.2	262.8	261.4	261.4	261.0	263.4	110.4	194.0	53.5	41.5	261.0	263.0	45.0	0.0	50.4	51.4	-0.6	32.7	32.7	-6.0	0.0	-1.6	4.4	-3.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:31:38 	195.0	263.5	263.2	264.2	264.1	264.2	265.1	262.1	264.2	264.0	264.9	262.6	264.1	263.8	262.9	262.1	261.8	263.5	264.1	263.3	263.2	263.8	263.0	263.2	263.3	262.9	263.6	261.5	261.9	263.3	264.5	263.2	263.5	262.8	263.5	262.4	263.7	262.5	262.9	262.0	261.8	260.6	265.0	263.3	262.9	0.0	0.0	0.1	0.1	0.2	0.0	-0.1	0.0	0.2	0.1	0.1	0.0	0.0	0.0	45.6	-0.1	0.2	-0.1	265.1	260.6	0.4	-0.6	263.2	262.9	261.2	261.2	260.8	263.4	110.3	195.0	54.5	40.5	261.0	263.0	45.0	0.0	51.4	55.5	-0.6	30.7	30.7	-6.0	0.0	-1.7	4.5	-3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:32:39 	196.1	263.3	262.8	263.7	263.8	264.3	264.8	262.3	264.2	263.7	264.8	262.7	264.3	263.8	263.0	262.3	261.8	263.5	264.1	263.4	263.1	264.0	263.1	263.2	263.3	262.9	263.6	261.5	261.8	263.8	264.5	262.9	263.7	262.6	263.6	262.5	263.5	262.5	262.9	262.1	261.9	260.3	265.0	263.4	262.8	0.0	0.0	0.1	0.1	0.1	0.0	-0.1	-0.1	0.2	0.0	0.1	0.1	0.1	0.0	45.8	-0.1	0.2	-0.1	265.0	260.3	1.1	-0.3	263.2	262.7	261.2	261.2	260.8	263.5	110.2	196.0	55.5	39.5	260.9	263.0	45.0	0.0	51.4	55.5	-0.6	32.7	32.7	-6.0	0.0	-1.8	4.7	-3.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:33:38 	197.0	262.7	262.8	264.0	263.7	264.6	264.4	262.2	264.2	263.9	265.0	262.6	264.2	263.7	262.9	262.2	261.8	263.6	264.1	264.4	263.3	263.7	263.0	263.2	263.3	262.9	263.7	261.6	261.9	263.4	264.3	263.2	263.6	262.8	263.6	262.5	263.5	262.5	262.9	262.1	261.9	260.5	265.0	263.2	262.9	0.1	0.0	0.1	0.0	-0.1	0.0	0.0	0.0	0.2	0.0	0.1	0.1	0.1	0.0	45.6	-0.1	0.2	-0.1	265.0	260.5	0.3	-0.6	263.2	262.8	261.3	261.3	260.9	263.7	110.4	197.0	56.5	38.5	261.0	263.0	45.0	0.0	51.0	54.1	-0.6	28.8	28.8	-6.0	0.0	-2.0	4.5	-3.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:34:38 	198.0	262.5	262.0	264.6	263.6	265.2	263.9	262.2	264.1	264.0	264.8	262.6	264.2	263.3	263.0	262.3	261.8	263.7	264.0	263.5	262.9	264.0	262.8	263.4	263.4	262.8	263.7	261.7	261.9	264.3	264.6	263.1	263.8	262.8	263.6	262.5	263.7	262.5	262.6	262.1	262.0	260.5	265.0	263.3	262.9	0.0	0.0	0.2	0.1	0.2	0.0	-0.1	-0.1	0.2	0.0	0.1	0.0	0.1	0.0	45.7	-0.1	0.2	-0.1	265.2	260.5	0.8	-1.6	263.2	262.9	261.2	261.2	260.8	263.5	110.2	198.0	57.5	37.5	260.9	263.0	45.0	0.0	51.4	55.4	-0.6	28.8	28.8	-6.0	0.0	-2.1	4.7	-4.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:35:38 	199.1	262.6	262.8	264.1	263.8	264.5	264.5	262.2	264.2	264.0	265.0	262.8	264.2	263.8	262.9	262.4	262.0	263.7	264.1	263.3	262.9	263.8	262.9	262.8	263.4	263.0	263.5	261.6	262.0	264.6	264.3	263.1	263.8	262.6	263.7	262.5	263.8	262.5	262.9	262.2	261.9	260.6	265.0	263.2	262.9	-0.1	0.1	0.1	0.0	0.1	0.0	-0.1	-0.1	0.2	0.0	0.1	0.0	0.0	0.0	45.7	-0.1	0.2	-0.1	265.0	260.6	1.4	-1.0	263.2	262.8	261.1	261.1	260.6	263.3	110.2	199.0	58.5	36.5	260.9	263.0	45.0	0.0	51.3	55.4	-0.6	32.7	32.7	-6.0	0.0	-2.2	4.4	-3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:36:38 	200.0	262.3	264.8	263.1	264.5	265.1	265.1	262.1	264.1	264.1	264.6	262.6	264.3	263.8	263.0	262.2	262.0	263.8	264.1	263.5	262.9	263.9	263.0	263.3	263.3	262.7	263.6	261.7	261.9	262.6	264.4	263.0	263.6	262.8	263.9	262.6	263.4	262.6	263.1	262.1	261.9	260.4	265.0	263.3	262.9	0.1	0.0	0.1	0.1	0.0	0.0	-0.1	-0.2	0.2	0.0	0.1	0.0	0.1	0.0	45.6	-0.1	0.2	-0.2	265.1	260.4	0.6	-1.1	263.3	262.8	261.2	261.3	260.8	263.5	110.3	200.0	59.5	35.5	260.9	263.0	45.0	0.0	48.0	50.0	-0.6	28.8	28.8	-6.0	0.0	-2.3	4.7	-3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:37:38 	201.0	261.8	262.6	263.5	263.7	264.8	266.3	262.4	264.2	264.0	265.0	262.9	264.2	263.3	263.0	262.2	261.9	263.9	264.2	263.5	263.2	263.9	262.2	263.2	263.2	262.9	263.5	261.5	262.0	264.6	264.5	263.2	264.0	262.9	263.8	262.5	263.7	262.2	262.9	262.1	261.9	260.4	265.0	263.3	262.9	0.0	0.0	0.1	0.0	0.1	0.0	0.0	0.0	0.2	0.1	0.1	0.0	0.1	0.0	45.6	-0.1	0.2	0.0	266.3	260.4	0.8	-2.3	263.2	263.4	261.3	261.2	260.8	263.6	110.4	201.0	60.5	34.5	260.9	263.0	45.0	0.0	50.0	50.2	-0.6	30.7	30.7	-6.0	0.0	-2.4	5.9	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:38:38 	202.0	262.4	262.1	265.2	262.8	263.4	264.6	262.4	264.1	264.0	264.7	262.8	264.4	263.8	263.0	262.4	261.7	263.8	264.1	263.5	263.2	264.0	262.9	263.6	263.4	262.8	263.4	261.7	262.1	262.5	264.3	263.3	263.7	262.6	263.8	262.6	263.5	262.6	262.9	262.1	261.9	260.7	264.9	263.3	262.9	0.1	-0.2	0.1	0.1	0.0	0.0	-0.1	0.1	0.2	0.0	0.1	0.1	0.1	0.0	45.6	-0.1	0.2	-0.2	265.2	260.7	3.2	-2.4	263.2	263.0	261.3	261.2	260.7	263.6	110.4	202.0	61.5	33.5	261.0	263.0	45.0	0.0	48.7	50.0	-0.7	30.7	30.7	-6.0	0.0	-2.5	4.5	-3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:39:38 	203.0	260.5	264.4	260.5	265.7	267.4	262.1	262.4	264.1	264.0	264.8	262.7	264.3	263.6	262.9	262.4	262.0	263.8	264.3	263.4	263.0	263.9	262.9	263.1	263.3	262.8	263.5	261.8	262.2	262.9	264.4	263.1	263.8	262.6	263.8	262.6	263.7	262.6	262.9	262.1	261.8	260.7	264.9	263.3	262.7	0.1	0.0	0.1	0.1	0.3	0.0	0.0	0.0	0.2	-0.1	0.2	0.0	0.1	0.0	45.7	-0.1	0.3	-0.1	267.4	260.5	4.4	-1.0	263.2	264.0	261.2	261.2	260.7	263.3	110.5	203.0	62.5	32.5	261.1	263.0	45.0	0.0	49.7	50.0	-0.7	32.7	32.7	-6.0	0.0	-2.6	6.9	-6.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:40:38 	204.0	263.3	264.0	263.0	264.6	266.3	261.0	262.2	264.3	263.8	264.7	262.7	264.4	263.6	262.9	262.2	261.9	263.8	264.2	263.3	263.1	263.8	262.9	262.9	263.2	262.7	263.5	261.8	261.9	263.7	264.3	263.1	263.8	262.8	263.9	262.6	263.7	262.5	262.9	262.1	261.9	260.6	264.9	263.1	262.8	0.0	0.1	0.1	0.1	0.1	0.0	0.0	0.0	0.2	0.1	0.1	0.1	0.0	-0.1	45.6	-0.1	0.2	-0.1	266.3	260.6	2.2	-4.7	263.2	263.5	261.1	261.1	260.6	263.0	110.4	204.0	63.5	31.5	260.0	263.0	45.0	0.0	50.4	51.4	-0.7	32.7	32.7	-6.0	0.0	-2.7	5.7	-5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:41:38 	205.0	260.6	263.0	265.7	264.1	266.7	260.5	262.5	264.2	264.1	264.7	262.9	264.3	263.6	262.9	262.2	261.9	263.7	264.1	263.4	263.1	263.9	262.9	263.2	263.2	262.4	263.5	261.8	262.0	263.3	264.3	263.2	263.8	262.6	263.6	262.5	263.7	262.6	262.8	262.1	261.8	260.3	264.8	263.2	262.7	0.0	0.0	0.0	0.1	0.1	0.0	0.0	-0.1	0.3	0.0	0.1	0.1	0.1	0.0	45.6	-0.1	0.3	-0.1	266.7	260.3	6.2	-5.2	263.1	263.5	260.9	260.9	260.3	262.4	110.5	205.0	64.5	30.5	260.0	263.0	45.0	0.0	50.6	52.3	-0.7	32.7	32.7	-6.0	0.0	-2.8	6.4	-5.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:42:38 	206.0	259.2	258.7	265.7	263.6	264.6	267.6	262.4	264.2	264.0	264.7	262.9	264.3	263.7	262.7	262.2	261.8	263.7	263.9	263.3	263.0	263.9	262.2	263.0	263.1	262.6	263.4	261.8	262.2	262.5	264.4	263.1	264.0	262.5	263.6	262.5	263.5	262.5	262.6	262.0	261.8	260.2	264.8	263.0	262.7	0.0	0.0	0.1	0.1	0.1	0.0	-0.1	-0.1	0.2	0.0	0.1	0.0	0.0	0.0	45.6	-0.1	0.2	-0.1	267.6	258.7	4.2	-5.9	263.1	263.2	260.5	260.4	259.9	262.2	110.5	206.0	65.5	29.5	261.1	263.0	45.0	0.0	50.6	52.5	-0.7	32.7	32.7	-6.0	0.0	-2.9	8.9	-7.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:43:38 	207.0	264.2	266.5	266.7	265.9	264.4	265.1	262.4	264.1	263.8	264.8	262.8	264.3	263.4	262.7	262.3	261.8	263.6	264.1	263.6	262.6	263.8	262.9	262.7	263.0	262.5	263.4	261.8	262.2	262.8	264.4	263.2	263.8	262.7	263.9	262.5	263.5	262.5	262.6	262.1	261.9	260.5	264.9	263.1	262.7	0.1	0.0	0.1	0.0	0.1	0.0	-0.1	-0.1	0.2	0.1	0.1	0.1	0.0	0.0	45.6	-0.1	0.2	-0.1	266.7	260.5	5.2	-3.5	263.4	263.6	260.5	260.5	260.1	262.6	110.4	207.0	66.5	28.5	260.0	263.0	45.0	0.0	50.3	51.2	-0.7	30.7	30.7	-6.0	0.0	-3.0	6.2	-6.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:44:38 	208.0	260.0	261.9	266.6	265.6	266.3	264.9	262.2	264.1	263.9	264.3	262.7	264.3	263.5	262.7	262.2	261.7	263.7	264.1	263.4	262.5	263.9	262.9	262.9	263.0	262.3	263.3	261.9	262.1	264.4	264.3	263.3	263.7	262.6	263.8	262.6	263.5	262.7	263.1	262.1	261.9	260.2	264.9	263.1	262.7	0.1	0.0	0.1	0.1	0.0	0.0	-0.1	0.0	0.2	0.0	0.1	0.1	0.1	0.0	45.5	-0.1	0.2	-0.1	266.6	260.0	6.0	-3.9	263.2	263.3	260.4	260.4	259.9	262.6	110.4	208.0	67.5	27.5	260.0	263.0	45.0	0.0	54.4	67.5	-0.7	32.7	32.7	-6.0	0.0	-3.2	6.6	-6.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:45:38 	209.1	263.9	264.3	265.7	266.5	260.8	267.1	262.2	264.1	263.8	264.5	262.7	264.3	263.4	262.6	262.1	261.7	263.6	264.0	263.5	262.8	263.9	262.8	262.8	263.0	262.2	263.1	261.9	262.2	262.7	264.1	263.0	263.6	262.5	263.6	262.6	263.5	262.2	262.6	262.1	261.9	260.5	264.9	263.0	262.7	0.0	0.0	0.1	0.0	0.1	0.0	-0.1	-0.2	0.1	0.0	0.1	0.0	0.0	0.0	45.6	-0.1	0.1	-0.2	267.1	260.5	0.7	-7.2	263.2	263.8	260.7	260.6	260.0	262.6	110.4	209.0	68.5	26.5	261.3	263.0	45.0	0.0	50.3	51.1	-0.7	32.7	32.7	-6.0	0.0	-3.3	6.6	-6.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:46:38 	210.0	264.0	262.1	263.0	260.7	267.7	267.2	262.2	264.2	263.7	264.4	262.6	264.3	263.3	262.6	262.1	261.8	263.8	264.0	263.2	262.9	263.7	262.8	262.8	263.0	262.3	263.2	262.0	262.1	262.5	264.3	263.2	263.8	262.4	263.8	262.7	263.3	262.2	262.7	262.1	261.9	260.5	264.8	263.1	262.6	0.1	-0.1	0.1	0.0	0.3	0.0	-0.1	0.1	0.2	0.1	0.2	0.1	0.1	-0.1	45.7	-0.1	0.3	-0.1	267.7	260.5	3.4	-3.7	263.1	264.1	260.4	260.4	260.0	262.4	110.6	210.0	69.5	25.5	260.1	263.0	45.0	0.0	54.9	69.6	-0.7	32.7	32.7	-6.0	0.0	-3.4	7.2	-7.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:47:38 	211.0	259.3	266.6	263.7	265.2	260.9	262.5	262.1	264.0	263.7	264.6	262.7	264.3	263.3	262.6	262.2	261.9	263.8	264.0	263.5	262.8	263.8	262.8	262.8	262.9	262.1	263.1	262.0	262.2	263.0	264.2	263.1	263.8	262.6	263.7	262.5	263.5	262.3	262.7	262.1	261.9	260.4	264.8	263.1	262.6	0.0	0.0	0.2	0.1	0.0	0.0	-0.1	0.1	0.2	0.1	0.1	0.0	0.0	0.0	45.7	-0.1	0.2	-0.1	266.6	259.3	5.6	-2.4	263.0	262.9	260.5	260.5	260.0	262.7	110.4	211.0	70.5	24.5	260.0	263.0	45.0	0.0	50.9	53.7	-0.7	32.7	32.7	-6.0	0.0	-3.5	7.3	-6.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:48:38 	212.1	262.4	263.5	267.7	267.9	265.0	267.7	262.2	263.8	263.7	264.5	262.6	264.2	263.2	262.6	262.1	261.6	263.7	264.0	263.2	262.9	263.6	262.5	262.8	262.9	262.0	263.1	261.9	262.2	262.8	264.1	263.3	263.8	262.5	263.7	262.5	263.6	262.4	262.7	262.0	261.9	260.3	264.6	263.0	262.6	0.0	0.1	0.2	0.1	0.1	0.0	0.0	-0.1	0.2	0.0	0.0	0.0	0.1	-0.1	45.7	-0.1	0.2	-0.1	267.9	260.3	2.2	-5.1	263.3	264.1	260.5	260.5	260.0	262.7	110.5	212.0	71.5	23.5	260.0	263.0	45.0	0.0	51.0	54.0	-0.7	30.7	30.7	-6.0	0.0	-3.6	7.6	-7.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:49:38 	213.0	265.4	264.2	269.3	263.6	263.3	267.7	262.5	264.0	263.9	264.4	262.8	264.4	263.3	262.5	262.0	261.6	263.6	263.9	263.1	262.5	263.5	262.4	262.8	262.9	262.1	263.1	262.0	262.2	262.6	264.2	263.2	263.8	262.6	263.6	262.4	263.4	262.2	262.8	262.0	261.8	260.2	264.7	262.9	262.6	0.0	0.0	0.0	0.0	0.0	0.0	-0.1	-0.1	0.2	0.0	0.1	0.0	0.1	-0.1	45.7	-0.1	0.2	-0.1	269.3	260.2	4.9	-0.5	263.3	264.8	260.7	260.6	260.1	263.0	110.4	213.0	72.5	22.5	260.0	263.0	45.0	0.0	49.9	50.0	-0.7	32.7	32.7	-6.0	0.0	-3.7	9.1	-8.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:50:38 	214.0	264.8	266.3	266.8	265.6	266.6	268.2	262.4	264.0	263.7	264.3	262.6	264.3	263.3	262.4	262.1	261.7	263.8	264.1	263.2	262.7	263.4	262.4	262.3	262.8	262.3	262.9	261.9	262.1	262.9	264.1	263.2	263.9	262.2	263.5	262.5	263.4	262.1	262.6	262.0	261.8	260.4	264.6	263.1	262.5	0.0	0.0	0.1	0.0	0.2	0.0	0.0	-0.2	0.2	0.0	0.1	0.1	0.1	0.0	45.7	-0.1	0.2	-0.2	268.2	260.4	3.9	-5.0	263.4	264.3	260.4	260.5	260.1	262.8	110.4	214.0	73.5	21.5	260.0	263.0	45.0	0.0	50.6	52.3	-0.8	32.7	32.7	-6.0	0.0	-3.9	7.8	-7.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:51:38 	215.1	265.2	265.6	265.5	266.0	266.3	267.2	262.1	264.2	263.7	264.3	262.6	264.2	263.2	262.5	262.1	261.7	263.7	263.9	263.0	262.6	263.4	262.3	262.3	262.7	262.1	262.9	262.0	262.2	263.2	263.9	263.1	263.6	262.3	263.5	262.3	263.3	262.0	262.5	262.0	261.8	260.3	264.8	262.9	262.5	0.0	0.1	0.1	0.1	0.2	0.0	0.0	0.0	0.2	0.1	0.1	0.0	0.0	0.0	45.7	-0.1	0.2	0.0	267.2	260.3	3.4	-3.3	263.3	263.8	260.7	260.6	260.1	263.1	110.5	215.0	74.5	20.5	260.0	263.0	45.0	0.0	50.6	52.2	-0.8	30.7	30.7	-6.0	0.0	-4.0	6.9	-6.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:52:38 	216.0	264.8	265.2	266.3	265.3	266.6	266.4	262.1	264.0	263.8	264.4	262.6	264.3	263.2	262.6	262.0	261.6	263.7	263.9	263.0	262.7	263.5	262.9	262.3	262.7	262.2	262.9	261.9	262.2	263.4	264.0	263.2	263.8	262.5	263.4	262.3	263.3	262.2	262.6	262.0	261.8	260.3	264.7	263.0	262.5	0.1	0.0	0.0	0.0	0.1	0.0	0.0	-0.2	0.2	-0.1	0.1	0.0	0.1	0.0	45.7	-0.1	0.2	-0.2	266.6	260.3	0.4	-0.6	263.3	263.5	260.7	260.7	260.2	263.1	110.4	216.0	75.5	19.5	260.0	263.0	45.0	0.0	49.9	50.0	-0.8	30.7	30.7	-6.0	0.0	-4.1	6.3	-5.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:53:38 	217.0	262.2	262.1	263.5	263.2	263.6	263.4	262.2	263.8	263.7	264.5	262.6	264.2	262.5	262.5	261.9	261.7	263.7	263.8	263.3	262.9	263.6	261.4	262.3	262.7	262.1	262.8	261.8	262.2	263.6	264.0	263.2	263.6	262.5	263.8	262.3	263.2	262.1	262.6	261.9	261.6	260.2	264.6	263.0	262.4	0.0	0.0	0.1	0.1	0.1	0.0	-0.1	-0.1	0.2	0.0	0.1	0.1	0.1	-0.1	45.7	-0.1	0.2	-0.1	264.6	260.2	0.5	-2.9	262.8	262.4	260.6	260.7	260.2	262.9	110.6	217.0	76.5	18.5	261.6	263.0	45.0	0.0	55.2	70.7	-0.8	30.7	30.7	-6.0	0.0	-4.2	4.4	-4.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:54:38 	218.0	262.5	262.6	263.2	263.3	264.1	264.0	262.1	263.9	263.6	264.3	262.6	264.5	263.2	262.6	261.9	261.6	263.6	264.0	263.3	262.8	263.6	261.6	262.6	262.6	262.1	262.8	261.9	262.2	263.9	264.0	263.1	263.8	262.4	263.6	262.3	263.1	262.1	262.3	261.9	261.8	260.2	264.4	262.8	262.7	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.2	0.0	0.1	0.0	0.0	0.0	45.7	-0.1	0.2	0.0	264.5	260.2	0.4	-2.8	262.9	262.4	261.0	261.1	260.6	264.5	110.5	218.0	77.5	17.5	261.5	263.0	45.0	0.0	53.9	65.4	-0.8	28.8	28.8	-6.0	0.0	-4.3	4.3	-3.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
