Time,PTC1,PTC2,PTC3,PTC4,PTC5,PTC6,PTC7,PTC8,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC24,PTC25,PTC26,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
22:25:34,243.8,263.6,263.4,262.2,262.7,252.4,248.9,250.3,249.1,250.4,248.7,251.5,240.4,252.3,251.8,253,248,256.6,237.6,250.4,240.1,230.9,220.6,260.6,260.3,231.9,240.6,240.8,251.6,251.8,235.7,232.1,233.3,229.8,249.6,252.6,240.3,237.9,248.9,247.7,245.4,243,248.3,242,240.5,239.7,263.6,220.6,246.4,242.1,262.6,262.6,262.2,266.4,262.4,263
22:26:34,244.7,263.7,263.3,262.2,262.4,253.2,249.6,251.3,250.3,251.1,249.6,252.3,241.5,253.1,252.5,253.5,249.3,257,238.4,251.3,241.3,232.2,222.2,260.9,260.4,233.5,241.8,242,252.3,252.5,236.1,233,234.3,231.1,250.5,252.3,241.7,239.2,249.7,248.6,246.3,244,248.7,243.2,241.4,240.9,263.7,222.2,247.2,242.9,262.4,262.5,262,266.5,262.1,263
22:27:33,245.9,263.6,263.5,262.4,262.7,254,250.3,251.9,251.3,251.9,250.6,253.1,242.6,253.8,253.2,254,250.4,257.6,239.7,252.1,242.3,233.4,223.6,261.1,260.8,234.8,242.9,242.8,252.9,253.2,237.6,234.5,235.8,232.6,251.4,253.1,243,240.4,250.4,249.4,247.4,245,249.9,244,242.6,241.8,263.6,223.6,248.1,243.6,262.9,262.9,262.4,266.8,262.2,263
22:28:33,247,263.8,263.5,262.5,263.4,254.9,251.2,252.7,252.4,252.6,251.6,253.6,243.5,254.5,253.8,254.5,251.4,258,241,252.9,243.5,234.6,224.8,261.4,261.1,236.3,243.7,243.7,253.6,253.6,238.9,236,237,233.9,251.9,253.1,244.3,241.6,251,250.1,248.2,246,250.7,245,243.5,242.7,263.8,224.8,248.9,244.3,262.9,263,262.5,266.6,262.2,263
22:29:33,248,264,263.5,262.7,263.1,255.6,251.8,253.4,253.2,253.4,252.7,254.4,244.5,254.9,254.3,254.9,252.3,258.5,241.8,253.6,244.3,235.8,226.5,261.6,261.2,237.6,244.7,244.8,254.1,253.9,239.7,237.1,238.2,235.3,252.7,253.9,245.7,242.7,251.8,250.9,249.2,246.8,251.6,246,244.6,243.7,264,226.5,249.7,245.2,262.8,262.8,262.5,266.4,262.2,263
22:30:33,248.8,263.8,263.6,262.9,263.2,256.3,252.5,254.1,254.1,254.1,253.4,255,245.3,255.5,254.9,255.3,253.3,259,242.7,254.2,245.2,237.1,228,261.8,261.5,239,245.6,245.6,254.5,254.8,240.9,238.2,239.3,236.5,253.4,256.2,246.9,244,252.5,251.4,250,247.7,252.6,246.7,245.3,244.6,263.8,228,250.5,245.9,262.7,262.7,262.3,266.4,262.4,263
22:31:33,249.8,263.9,263.8,263.2,263.6,257,253,254.7,254.9,254.6,254.2,255.7,246.6,256,255.4,255.8,254.1,259.3,243.7,254.7,246.1,238.1,229.1,262,261.8,240.3,246.3,246.5,255.3,255.2,241.5,239.3,240.6,237.8,254,256.2,248,245.1,253.1,252.1,250.9,248.4,253.1,247.7,246.1,245.5,263.9,229.1,251.2,246.5,262.7,262.7,262.3,266.4,261,263
22:32:11,250.6,264.1,263.9,263.3,263.6,257.6,253.5,255.1,255.4,255.2,254.6,256.1,247,256.3,255.8,255.9,254.6,259.6,244.3,255.2,246.7,238.8,230.1,262.1,261.9,241.1,246.9,247,255.7,255.6,243.2,240.2,241.4,238.4,254.4,255.6,248.7,245.7,253.6,252.6,251.2,248.9,253.6,248.3,246.6,246,264.1,230.1,251.6,247.1,262.8,262.8,262.4,266.2,261.5,263
22:32:34,250.8,264.5,264.1,263.3,263.7,257.7,253.6,255.2,255.7,255.4,254.9,256.3,247.5,256.5,256.1,256.1,254.8,259.7,244.6,255.4,247,239.2,230.5,262.2,261.9,241.6,247.2,247.3,255.7,255.8,243.5,240.6,241.7,238.9,254.8,255.8,249.2,246.1,253.8,252.8,251.5,249.3,253.8,248.5,247,246.3,264.5,230.5,251.9,247.5,262.8,262.8,262.3,266,261.5,263
22:33:33,251.7,264.1,263.7,263.3,263.8,258.2,254.1,255.8,256.2,255.8,255.3,256.7,248.3,257,256.5,256.4,255.6,260.2,245.5,255.9,247.6,240.3,231.7,262.3,262,242.8,247.7,248,256.1,256.2,244.2,241.6,242.8,240,255.2,257,250.1,247.1,254.2,253.4,252.1,249.9,254.2,249.3,247.5,247.2,264.1,231.7,252.5,247.9,262.6,262.6,262.1,266,261.7,263
22:34:33,252.3,264,263.9,263.4,263.9,258.6,254.6,256.5,257,256.3,256,257.3,249.1,257.3,256.8,256.8,256.3,260.4,246.1,256.3,248.4,241.3,233,262.5,262.2,244,248.7,248.8,256.6,256.6,245.6,242.4,243.9,241,255.7,260.1,251,248,254.9,253.9,252.6,250.5,254.6,250.1,248.2,247.8,264,233,253.2,248.5,262.6,262.6,262.1,266,262,263
22:35:33,253.3,264.2,263.8,263.6,263.9,259,255.2,257,257.5,256.8,256.6,257.7,249.7,257.7,257.4,257.1,256.8,260.6,247,256.7,249,242.4,234.1,262.7,262.3,245,249.5,249.6,257,257,246.2,243.5,244.8,242.1,256.2,257.2,251.7,248.9,255.2,254.5,253.3,251.2,255.3,250.7,248.9,248.6,264.2,234.1,253.7,249.1,262.4,262.4,262,266.1,261.7,263
22:36:33,253.7,264.1,263.8,263.7,264.2,259.6,255.6,257.5,258.2,257.2,257,258.2,250.5,258.1,257.7,257.3,257.2,261.1,247.7,257.1,249.8,243.4,235.3,262.7,262.6,246.2,250,250.2,257.3,257.4,246.6,244.5,245.6,243,256.7,259.7,252.5,249.7,255.9,255,253.9,251.7,255.6,251.4,249.5,249.2,264.2,235.3,254.2,249.7,262.5,262.6,262.1,266.2,261.9,263
22:37:33,254.5,264.2,263.9,263.8,264.1,260,256,257.9,258.6,257.7,257.3,258.7,251.2,258.5,258,257.5,257.7,261.2,248.3,257.4,250.4,244.2,236.3,263,262.6,247.1,250.9,251,257.7,257.8,247.8,245.4,246.6,243.9,257.1,259.6,253.1,250.5,256.3,255.4,254.5,252.3,256.4,252.1,250.3,250,264.2,236.3,254.8,250.2,262.6,262.7,262.2,266,261.7,263
22:38:33,255,264.4,264,263.8,264.1,260.3,256.5,258.2,259.1,258.1,258,259.1,251.9,258.9,258.5,257.9,258.3,261.5,249.1,257.8,251.1,245.1,237.3,263,262.8,248,251.4,251.6,257.9,258.3,249,246.3,247.8,244.9,257.5,260.8,253.8,251.3,256.6,255.7,254.9,252.7,256.6,252.7,250.9,250.6,264.4,237.3,255.3,250.8,262.7,262.7,262.3,266.1,261.7,263
22:39:33,255.5,264.2,264.1,263.9,264.3,260.5,256.7,258.8,259.5,258.5,258.1,259.5,252.5,259.1,258.6,258.1,258.6,261.7,248.9,258.3,251.8,246,238.4,263.2,262.9,248.9,251.9,252.1,258.4,258.3,249.4,246.9,248.5,245.7,257.9,260.8,254.4,252.1,257,256.2,255.6,253.4,256.8,253.4,251.4,251.4,264.3,238.4,255.7,251.3,262.6,262.6,262.3,266,261.7,263
22:40:33,256.1,264.4,264.1,264,264.3,260.8,257.1,259,259.8,258.9,258.3,259.8,253.1,259.4,259.3,258.5,259.1,262.1,250.5,258.7,252.2,246.7,239.6,263.4,263,249.7,252.5,252.7,258.7,258.7,250.1,247.8,249.5,246.6,258.2,261.1,255.1,252.6,257.4,256.6,256,253.8,257.2,253.9,252.1,251.9,264.4,239.6,256.2,252,262.7,262.7,262.3,266,261,263
22:41:33,256.6,264.1,264.1,264.1,264.5,261.1,257.5,259.4,260.1,259.3,258.7,260.2,253.8,259.7,259.5,258.8,259.4,262.4,251.1,258.9,253.1,247.6,240.4,263.4,263.2,250.5,253.1,253.2,259,258.9,251.2,248.6,250.2,247.4,258.5,258.7,255.5,253.3,257.8,257,256.5,254.2,257.7,254.5,252.7,252.4,264.5,240.4,256.6,252.4,262.6,262.6,262.1,266,261.5,263
22:42:34,256.9,264.2,264.1,264,264.3,261.4,257.8,259.7,260.4,259.6,259,260.4,254.1,260,260,258.8,259.8,262.5,250.8,259.2,253.5,248.3,242.4,263.4,263.2,251.3,253.8,253.8,259.3,259.2,251.9,249.5,251,248.2,258.9,261.9,256,253.8,258.2,257.3,257.2,254.6,258.1,255.1,252.4,252.9,264.3,242.4,257,253.3,262.4,262.5,262,266.1,261.3,263
22:43:33,257.5,264,264.1,264,264.9,261.7,258.1,260.1,261,260,259.9,260.8,254.7,260.3,259.9,259.2,260,262.9,252.4,259.3,253.8,248.9,242.3,263.6,263.3,251.8,254,254.2,259.6,259.6,252.2,249.9,251.9,248.9,259.3,259.7,256.5,254.3,258.5,257.4,257.2,255,258.3,255.6,254.2,253.3,264.9,242.3,257.3,253.6,262.9,262.9,262.5,266.1,261.6,263
22:44:33,257.9,264.4,264.2,264.2,264.5,261.9,258.4,260.4,261.2,260.1,259.6,261,255.2,260.5,260.4,259.4,260.3,262.9,252.5,259.4,254.2,249.5,242.9,263.7,263.5,252.7,254.5,254.8,259.7,259.9,252.6,250.7,252.4,249.7,259.6,261.8,256.9,254.7,258.8,258.1,257.5,255.3,258.6,256,254.1,253.8,264.5,242.9,257.7,253.7,262.8,262.9,262.3,266.2,261.5,263
22:45:33,258.2,264.5,264.2,264.2,264.6,262.2,258.8,260.9,261.7,260.7,259.9,261.6,255.7,260.7,260.4,259.5,260.5,263.1,253,259.7,254.7,250.2,243.7,263.7,263.5,253.2,254.9,255.1,260.1,260.1,253.1,251.4,253,250.4,259.9,261,257.4,255.3,259.1,258.3,257.8,255.6,258.8,256.5,254.5,254.3,264.6,243.7,258,254.1,262.7,262.7,262.4,266.2,261.4,263
22:46:33,258.5,264.7,264.1,264.3,264.6,262.4,259.1,261.2,261.9,261,260.2,261.7,255.9,260.8,260.5,259.6,260.7,263.2,253.6,259.9,255.1,250.6,244.4,263.9,263.5,253.7,255.3,255.6,260.4,260.4,254.2,252,253.6,251.1,260.1,262.7,257.7,255.6,259.4,258.7,258.1,256,259.1,257.2,255,254.8,264.7,244.4,258.4,254.5,262.9,262.9,262.5,266.3,261.4,263
22:47:34,258.9,264,264.3,264.4,264.8,262.5,259.5,261.4,262.2,261.3,260.4,261.9,255.7,261,261,259.7,260.8,264.3,252.9,260.2,255.7,251.2,246.6,263.9,263.7,254.2,254.9,255.9,261,261.3,254.2,252.5,254.1,251.9,260.4,263.4,258,256,259.8,258.9,258.5,256.2,259.3,257.4,255.1,255.3,264.8,246.6,258.7,255.7,263.1,263,262.5,266.6,261.2,263
22:48:33,259.3,264.5,264.4,264.5,264.8,262.8,259.7,261.7,262.3,261.4,260.5,262.3,256.7,261.3,261,259.9,261.1,263.6,254.5,260.3,256,251.8,246.2,264,263.7,254.7,256.3,256.3,260.9,260.8,255.1,253.5,254.6,252.4,260.7,261.9,258.3,256.6,260,259.3,258.8,256.6,259.6,257.9,255.6,255.7,264.8,246.2,259,255.5,263.1,263.2,262.7,266.7,261.2,263
22:49:33,259.6,264.7,264.4,264.6,265,262.9,259.9,262,262.7,261.7,260.7,262.5,257.1,261.5,261.2,260.2,261.3,263.8,254.9,260.5,256.6,252.3,246.9,264.1,263.9,255.1,256.8,256.8,261.2,261.1,255.2,253.8,255.2,253,260.8,262.3,258.7,256.9,260.3,259.5,259.1,256.9,259.6,258.2,256.1,256.2,265,246.9,259.3,256,263.4,263.4,263,267,261,263
22:50:33,259.9,264.8,264.6,264.6,265,263,260,262.1,262.7,262.1,260.7,262.8,257.6,261.6,261.5,260.2,261.4,263.9,255.2,260.7,256.8,252.9,247.6,264.2,264,255.6,257.1,257.2,261.3,261.3,255.9,254.4,255.7,253.7,261.1,262.5,259,257.2,260.5,259.7,259.3,257.2,260,258.7,256.4,256.6,265,247.6,259.6,256.3,263.5,263.5,263.1,267.2,261,263
22:51:33,260.3,264.7,264.7,264.6,265,263.2,260.2,262.4,262.8,262.2,261,262.9,258,262,261.6,260.4,261.7,264,255.7,260.9,257.3,253.4,248.3,264.4,264.1,256.1,257.4,257.7,261.4,261.5,255.9,254.9,256,254.2,261.4,262.8,259.3,257.4,260.8,260,259.7,257.6,260.2,259,256.8,256.9,265,248.3,259.8,256.7,263.6,263.7,263.2,267.4,261,263
22:52:33,260.3,265.2,264.9,264.8,265.3,263.3,260.6,262.6,263.1,262.3,261.2,263.1,258.3,262.1,261.8,260.7,261.9,264.3,256.1,261.1,257.7,253.8,248.9,264.4,264.2,256.5,257.8,257.9,261.5,261.8,256.3,255.5,256.5,254.6,261.6,263,259.5,257.7,261.1,260.3,259.9,257.9,260.4,259.3,257.1,257.2,265.3,248.9,260.1,257.1,264,264,263.6,267.6,260.8,263
22:53:33,260.6,265.5,265.1,264.9,265.3,263.5,260.7,262.8,263.2,262.6,261.5,263.3,258.7,262.4,262.1,260.9,262,264.5,256.5,261.3,258,254.3,249.7,264.6,264.2,256.9,258.3,258.4,261.9,261.9,257.3,256,257,255.2,261.6,263.1,259.8,258.2,261.3,260.5,260.1,258.3,260.7,259.7,257.5,257.6,265.5,249.7,260.4,257.6,264,264,263.6,267.9,260.7,263
22:53:56,260.7,264.9,265.1,265.2,265.2,263.8,260.9,262.9,263.4,262.7,261.6,263.4,258.7,262.4,262.2,261,262.1,264.5,256.9,261.3,258.2,254.3,250.2,264.7,264.4,256.8,258.1,258.3,262,262,256.8,256,257.1,255.2,261.8,263.2,259.8,258.1,261.4,260.7,260.2,258.2,260.9,259.8,257.7,257.7,265.2,250.2,260.5,257.7,264.1,264.1,263.7,267.9,260.5,263
22:54:33,261,265.5,265.2,265.2,265.5,263.7,261.1,263.1,263.5,262.8,261.6,263.6,258.9,262.5,262.3,261,262.2,264.7,256.9,261.5,258.4,254.6,250.4,264.7,264.4,257.2,258.5,258.7,262.2,262.2,257.4,256.4,257.4,255.8,261.9,263.3,260,258.5,261.5,260.7,260.5,258.6,260.9,260,257.7,258,265.5,250.4,260.7,258,264.3,264.3,263.9,267.7,260.8,263
22:55:33,261.3,264.8,264.9,265.2,265.4,263.9,261.2,263.2,263.6,262.9,261.8,263.7,259.3,262.6,262.5,261.1,262.4,264.7,257.2,261.7,258.7,255.2,250.9,264.9,264.5,257.7,258.9,259.1,262.2,262.2,257.5,256.9,257.9,256.1,262.1,263.3,260.2,258.7,261.8,260.9,260.6,258.7,260.9,260.2,258.1,258.2,265.4,250.9,260.9,258.2,263,262.9,262.5,263.2,260.5,263
22:56:33,261.4,264.8,264.5,265,265.3,264.1,261.3,263.3,263.9,262.9,262,263.9,259.5,262.5,262.5,260.9,262.6,264.6,257.4,261.9,258.7,255.6,251.6,264.5,264.3,258.1,259,259.4,262.3,262.2,258.4,257.2,258.1,256.6,261.9,262.4,260.3,259,261.8,261,260.8,259.1,260.6,260.5,258.1,258.3,265.3,251.6,261,258.5,260.8,260.7,260.3,259.6,260.6,263
22:57:33,261.7,264.3,264.1,264.7,264.9,263.9,261.1,263.3,264.1,262.9,262.1,263.7,259.6,262.5,262.4,260.8,262.9,264.6,257.8,262.1,258.7,256.1,251.9,264.4,264,258.5,258.9,259.3,262,262.1,257.9,257.3,258.3,256.8,261.9,263.8,260.4,259.2,261.8,260.7,260.7,258.9,260.4,260.5,258.4,258.5,264.9,251.9,261,258.4,258.8,258.8,258.3,259.1,260.7,263
22:58:33,261.8,264.3,263.7,264.5,265,263.9,261.2,263.3,264.3,262.9,261.5,263.6,259.8,262.4,262.3,260.7,262.9,264.1,257.7,262.2,258.8,256.4,252.5,264,263.8,258.7,259.4,259.4,262,262.2,258.7,257.6,258.3,257.1,261.8,263.9,260.3,259.5,261.8,261.1,260.6,258.7,260.5,260.7,258.4,258.6,265,252.5,261,258.8,258.8,258.8,258.4,260.7,260.9,263
22:59:33,261.9,264,263.6,264.3,264.7,263.9,261.1,263.2,264.3,262.8,261.5,263.6,259.8,262.3,262.2,260.6,262.9,264.3,258.1,262.1,259.2,256.6,252.8,263.9,263.5,258.8,259.5,259.7,262.1,262,259,257.9,258.5,257.3,261.8,263.6,260.3,259.7,261.8,260.9,260.8,258.9,260.4,260.8,258.2,258.8,264.7,252.8,261,258.8,259.3,259.4,258.9,261.9,261.3,263
23:00:34,262,263.8,263.5,264.1,264.3,263.8,261.1,263.3,264.5,262.9,261.7,263.5,259.8,262.2,262,260.4,262.8,264.1,258,262.1,259.4,257,253.2,263.7,263.3,259.2,259.6,259.8,262,262.1,258.4,258.1,258.5,257.5,261.7,263.9,260.3,259.8,261.8,260.8,260.7,258.6,260.2,260.9,258.4,258.9,264.5,253.2,261,258.9,259.7,259.7,259.3,262.4,261.1,263
23:01:33,262,263.6,263.5,264.1,264.5,263.9,261.1,263.3,264.3,262.9,261.5,263.5,260,262.2,262.2,260.5,262.7,264.2,258.6,262.1,259.6,257.1,253.5,263.5,263.2,259.2,259.7,259.9,262,262,259,258.2,258.8,258,261.7,261.3,260.4,259.9,261.8,261,260.6,258.7,260.4,261,258.1,259,264.5,253.5,261,259,260.2,260.2,259.7,262.9,261.7,263
23:02:33,262.2,263.9,263.4,263.9,264.6,263.8,261.1,263.3,264.3,262.9,261.5,263.5,260.1,262.2,262.1,260.4,262.7,264.1,258.2,261.9,259.7,257.2,253.9,263.3,263.1,259.4,259.6,260,262,262.3,259.1,258.4,258.9,258.2,261.7,262.1,260.4,260,261.8,261.3,260.7,258.4,260.3,261.1,258.8,259.1,264.6,253.9,261.1,259.3,260.7,260.7,260.3,263.3,261.6,263
23:03:34,262,263.5,263.3,263.9,264,263.6,261.2,263.3,264.2,262.9,261.5,263.5,260.1,262.3,262.3,260.4,262.8,263.9,258.8,262,259.9,257.5,254.6,263.3,263,259.5,259.8,260.2,262,261.8,259.5,258.9,259.1,258.4,261.5,261.3,260.3,260,261.9,261.2,260.6,259.2,260.5,261.2,258.5,259.2,264.2,254.6,261.1,259.4,260.9,260.9,260.4,263.4,261.7,263
23:04:33,262,263.3,263.5,263.8,264,263.9,261.2,263.4,264.3,263,261.6,263.6,260.1,262.2,261.9,260.4,262.7,264.2,258.9,261.8,260,257.6,254.6,263.2,263,259.7,259.9,259.9,262,262.2,259.8,259.1,259.3,258.5,261.6,261.1,260.4,260.1,261.9,261.3,260.8,258.5,260.4,261.4,258.9,259.3,264.3,254.6,261.2,259.5,261,261,260.6,263.5,261.8,263
23:05:34,262.2,263.4,263.3,263.7,264,263.5,261.3,263.5,264.2,262.9,261.6,263.7,260.3,262.2,262.2,260.5,262.7,264.1,259,262,260.2,257.8,255.3,263.2,262.9,259.7,260.2,260.3,262.1,262,260.1,259.3,259.5,258.9,261.7,260.9,260.5,260.1,261.9,261.2,260.7,258.8,260.5,261.6,258.7,259.5,264.2,255.3,261.3,259.8,261.1,261.1,260.7,263.9,261.8,263
23:06:33,262,263.5,263.2,263.7,263.9,263.4,261.3,263.5,264.1,262.9,261.7,263.8,260.3,262.1,261.8,260.4,262.7,264,259.2,261.9,260.3,257.9,255.7,263,262.6,259.8,260,260.4,261.9,262.1,259.6,259.5,259.5,258.9,261.6,261.2,260.6,260.2,261.9,261.4,260.8,259.1,260.4,261.7,259,259.6,264.1,255.7,261.3,259.9,260.6,260.5,260.1,262.4,261.1,263
23:07:33,262,263.5,263.1,263.6,264.2,263.6,261.3,263.4,264.2,263,261.7,263.7,260.3,262.2,262.2,260.4,262.7,264.2,259.2,261.9,260.5,258.2,255.7,262.9,262.6,260,260,260.2,261.8,261.9,259.8,259.6,259.6,259.2,261.6,262,260.6,260.4,261.9,261.3,260.8,258.9,260.4,261.7,259.1,259.6,264.2,255.7,261.3,260,260.5,260.5,260,263,261.9,263
23:08:33,262.2,263.6,263,263.6,263.7,263.9,261.3,263.5,264.2,263,261.7,263.7,260.8,262.2,262.4,260.4,262.7,264.2,259.7,261.9,260.7,258.3,256.6,262.8,262.6,260.1,260.4,260.4,262,261.7,260.2,259.8,259.9,259.4,261.6,262.6,260.6,260.5,261.9,261.6,260.9,259,260.5,261.8,258.9,259.8,264.2,256.6,261.4,260.4,260.9,260.7,260.4,263.8,261.7,263
23:09:33,262.2,263.3,263.2,263.6,264.1,263.6,261.4,263.6,264.2,263,261.7,263.7,260.7,262.3,262.3,260.5,262.7,264.1,259.6,261.8,260.8,258.4,256.9,262.9,262.4,260.1,260.6,260.5,262,261.9,260.5,259.9,260,259.6,261.7,262,260.7,260.6,262,261.4,260.8,259,260.6,262,258.9,259.8,264.2,256.9,261.5,260.6,261.4,261.3,260.9,264.6,261.9,263
23:10:33,262.2,263.4,263.2,263.5,263.9,263.6,261.4,263.6,264.1,263.2,261.9,263.7,260.7,262.4,262.2,260.5,262.7,264,260,262,260.9,258.5,256.9,262.7,262.6,260.3,260.8,260.7,262.2,262,260.3,260.1,260.3,259.7,261.6,264.3,260.7,260.6,262.1,261.5,261,259,260.8,262.1,259.5,260,264.3,256.9,261.6,260.6,261.7,261.6,261.3,264.9,261.8,263
23:11:33,262.2,263.4,263.3,263.6,264.1,263.9,261.6,263.7,264.1,263.2,262,264,260.9,262.4,262.3,260.6,262.7,264.1,260.1,261.9,261,258.7,257.1,262.9,262.5,260.3,260.7,261,262.1,262.2,260.9,260.4,260.4,259.9,261.7,261.8,260.8,260.8,262.1,261.5,261.1,258.9,260.9,262.2,259.5,260.1,264.1,257.1,261.6,260.6,261.9,261.9,261.6,265,261.7,263
23:12:33,262.2,263.6,263.4,263.7,264.1,263.7,261.6,263.8,264.1,263.3,261.9,264,261,262.5,262.3,260.7,262.7,264.2,260,261.9,261.2,258.8,257.8,262.8,262.7,260.5,260.9,261.2,262.1,262.2,260.4,260.5,260.3,260,261.8,262.9,260.8,260.8,262.2,261.5,261,259.2,261,262.4,259.7,260.3,264.2,257.8,261.7,261,262.1,262,261.7,264.9,261.8,263
23:13:33,262.3,263.5,263.5,263.8,264.1,263.7,261.6,263.9,264.2,263.3,262.1,264,261.1,262.5,262.4,260.7,262.7,264.3,260.3,262,261.3,259,257.7,262.9,262.7,260.7,261,261.1,262.2,262.2,260.6,260.6,260.5,260.2,261.9,263.1,261,260.8,262.2,261.5,261.1,259.3,261.1,262.4,259.9,260.5,264.3,257.7,261.8,261,262.4,262.4,262,264.9,261.8,263
23:14:34,262.3,263.8,263.5,263.8,264.2,263.8,261.8,264,264.2,263.5,262.2,264.2,261.2,262.6,262.6,260.8,262.8,264.3,260.4,262,261.4,259.2,258,263,262.8,260.7,261.1,261.3,262.2,262.2,261.1,260.9,260.8,260.4,261.8,263.1,261,260.9,262.3,261.6,261.4,259.2,261.2,262.5,259.9,260.5,264.3,258,261.9,261.2,262.1,262.1,261.7,265,261.6,263
23:15:33,262.3,263.7,263.5,263.8,264.3,264,261.8,264,264.2,263.5,262.2,264.2,261.4,262.7,262.6,260.9,262.9,264.5,260.4,262.1,261.6,259.3,258.3,263,262.9,260.8,261.1,261.4,262.4,262.3,261.2,261,260.9,260.5,261.9,263.1,261.1,261,262.3,261.7,261.2,259.4,261.2,262.6,260.1,260.5,264.5,258.3,262,261.4,262.4,262.4,261.8,265.4,261.6,263
23:16:33,262.5,263.8,263.8,263.9,264.3,263.8,262,264.1,264.3,263.5,262.2,264.3,261.5,262.7,262.6,261,263,264.6,260.7,262.1,261.7,259.4,258.5,263.2,263,261,261.3,261.4,262.5,262.5,261.3,261.3,261,260.8,262.1,263.3,261.1,261.1,262.4,261.7,261.3,259.4,261.4,262.7,260.2,260.7,264.6,258.5,262.1,261.6,262.4,262.5,262,265.5,261.5,263
23:17:33,262.5,263.8,263.8,263.9,264.3,263.9,262,264.1,264.3,263.6,262.4,264.3,261.7,262.9,262.6,261.1,262.9,264.6,260.8,262.1,261.8,259.5,258.8,263.4,263.2,261.2,261.7,261.6,262.6,262.7,261.3,261.4,261.4,260.9,262.1,263.4,261.3,261.2,262.6,261.9,261.4,259.5,261.5,262.9,260.3,260.8,264.6,258.8,262.2,261.7,262.6,262.6,262.1,265.4,261.4,263
23:18:33,262.4,263.8,263.8,264,264.5,263.9,262.1,264.2,264.3,263.7,262.4,264.4,261.7,262.8,262.8,261.2,263,264.7,260.9,262.3,262,259.7,259,263.5,263.2,261.3,261.7,261.7,262.7,262.7,261.5,261.5,261.5,261.3,262.2,263.4,261.5,261.3,262.6,261.9,261.5,259.6,261.6,263,260.4,260.9,264.7,259,262.3,261.9,262.7,262.7,262.3,265.6,261.3,263
23:19:33,262.6,264.4,264,264.1,264.5,264.3,262.2,264.3,264.4,263.8,262.4,264.6,261.8,263,262.8,261.2,263.1,264.8,260.9,262.3,262,259.9,259.2,263.4,263.3,261.5,261.8,261.9,262.8,262.9,261.6,261.9,261.7,261.4,262.3,263.6,261.6,261.4,262.7,262.1,261.6,259.7,261.6,263.1,260.6,261.2,264.8,259.2,262.4,262,262.9,262.9,262.5,265.8,261.2,263
23:20:34,262.9,264.5,264.1,264.2,264.7,263.9,262.4,264.4,264.5,264,262.6,264.6,261.9,263,263,261.2,263.1,264.9,261,262.4,262.3,260,259.5,263.7,263.4,261.5,261.9,262,263,262.9,262,262,261.9,261.5,262.5,263.7,261.7,261.5,262.8,262.2,261.7,259.8,261.7,263.3,260.7,261.2,264.9,259.5,262.6,262.2,263.1,263,262.5,266.2,261.2,263
23:21:33,262.9,264.3,264.3,264.4,264.6,264.1,262.4,264.6,264.6,264.1,262.6,264.7,262.2,263.2,263.1,261.3,263.2,264.9,261.3,262.4,262.4,260.1,259.8,263.9,263.5,261.7,261.9,262.1,263,263,261.7,262.1,261.9,261.7,262.5,263.8,261.7,261.7,263,262.3,261.9,260,261.9,263.3,260.8,261.3,264.9,259.8,262.7,262.3,263.3,263.3,262.9,266.5,261,263
23:22:33,262.8,264.6,264.4,264.4,264.8,264.5,262.5,264.7,264.7,264.2,262.8,264.8,262.2,263.3,263.2,261.6,263.2,265.1,261.3,262.5,262.4,260.3,260.1,263.9,263.7,261.9,262.1,262.3,263.1,263,262,262.2,262,261.9,262.6,263.9,261.9,261.7,263,262.2,262,260,262,263.4,260.9,261.5,265.1,260,262.8,262.5,263.5,263.5,263,267,260.9,263
23:23:33,262.9,264.2,264.5,264.5,264.9,264.5,262.8,264.8,264.7,264.2,262.9,264.9,262.3,263.5,263.2,261.7,263.4,265.2,261.6,262.5,262.7,260.3,260.2,264.1,263.8,261.9,262.3,262.4,263.2,263.3,262.2,262.5,262.2,262,262.8,264.1,262,261.9,263.2,262.6,262.1,260.2,262.1,263.6,261.1,261.6,265.2,260.2,262.9,262.7,263.6,263.7,263.2,267.3,260.7,263
23:24:33,262.9,264.7,264.6,264.7,265,264.3,262.8,264.9,264.8,264.3,263,265.1,262.4,263.5,263.4,261.8,263.5,265.3,261.6,262.7,262.9,260.6,260.5,264.2,264.1,262,262.5,262.5,263.3,263.4,262,262.6,262.4,262.3,262.9,264.3,262,262.1,263.3,262.6,262.3,260.2,262.2,263.8,261.1,261.7,265.3,260.2,263,262.8,264.1,264.1,263.7,267.5,260.7,263
23:25:33,263.2,265.1,264.8,264.7,265.3,264.5,262.9,265,264.9,264.5,263.2,265.3,262.7,263.6,263.5,261.9,263.5,265.5,262,262.8,262.9,260.6,260.7,264.4,264.1,262.2,262.5,262.7,263.5,263.5,262.3,262.8,262.7,262.4,263.1,264.5,262.2,262.2,263.5,262.7,262.5,260.4,262.3,263.9,261.3,261.8,265.5,260.4,263.2,263,264.2,264.1,263.7,267.6,260.6,263
