Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC18,PTC19,PTC20,PTC21,PTC25,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC36,PTC40,PTC43,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
12:54:11,231.6,230.9,191.8,193.6,237.7,236.3,188.9,187.7,244.5,248.5,201.6,202.4,249.7,199.8,250.3,198.1,255,202,200.7,253.5,250.2,212.9,217.5,244.9,255,187.7,222.1,221.4,275.6,275.4,275.2,276.5,271.2,263
12:54:47,232.7,232.2,193.6,195.3,238.9,237.8,191.1,190,244.5,244.9,203.4,204.1,250.6,201.6,251,200,256.6,204.2,202.8,255.1,250.4,215.4,219.4,246.2,256.6,190,223.4,223.3,272.5,272.4,272,272.8,269.6,263
12:55:10,233.5,233,194.8,196.4,239.8,238.6,192.4,191.2,244.9,248.6,204.6,205.3,251.1,202.8,251.6,201.2,257.4,205.4,204.1,256,250.7,215.8,220.5,246.4,257.4,191.2,224.4,224.3,271.1,271.1,270.6,273.3,268.6,263
12:56:10,235.3,234.9,197.5,199.1,241.9,241,195.8,194.8,246.3,250,207.5,208.1,252.3,205.8,252.6,204.2,259.5,208.8,207.7,258.2,251.4,218.6,223.2,247.8,259.5,194.8,226.8,227.1,269.7,269.6,269.2,275,266.4,263
12:57:10,236.9,236.5,200,201.6,244.1,243.3,199.8,197.9,246.2,250,210.2,210.9,253.4,208.4,253.5,206.9,261.4,211.5,210.5,259.9,252.3,221.1,225.9,248.9,261.4,197.9,228.8,229.6,269,269,268.7,273.6,264.8,263
12:58:10,238.6,238.1,202.6,204,246.2,245.6,202.9,201.3,247,250.6,212.8,213.4,254.3,210.8,254.5,209.3,262.5,214.3,213.7,261.5,253.1,223.2,228.2,250.2,262.5,201.3,230.8,231.9,267.9,267.9,267.4,272.6,263.6,263
12:59:10,240.1,239.5,205,206.4,247.8,247.4,205.7,204.2,247.7,251.1,215.3,215.8,254.9,213.1,255,211.7,263.5,217.5,216.6,262.5,253.5,225.4,230.3,251.1,263.5,204.2,232.5,233.8,266.5,266.5,266,270.4,262.7,263
13:00:10,241.2,240.7,207.1,208.4,249.5,249.3,208.6,206.9,247.9,251.4,217.5,218.1,255.5,215.3,255.5,214,263.8,220.1,219.4,263.1,254.1,227.4,232.4,251.7,263.8,206.9,234.1,235.3,265.3,265.3,264.9,269.6,262.1,263
13:01:10,242.1,241.9,209.2,210.5,251,250.8,211.4,209.7,248.9,252.3,219.7,220.1,255.9,217.2,255.9,216.3,264.3,222.7,221.7,263.6,254.6,229.2,234.3,252.6,264.3,209.2,235.7,236.7,264.5,264.5,264,269.4,261.7,263
13:02:10,243.2,242.9,211.1,212.5,252.6,252.4,213.9,212.2,249.2,252.2,221.7,222.2,256.2,219.4,256.2,217.9,264.6,225.1,224.5,264.2,255,231,236.1,253.1,264.6,211.1,237,237.9,264.2,264.3,263.8,269.2,261.4,263
13:03:10,244.3,244,213,214.4,253.7,253.4,216.4,214.7,249.8,253,223.6,224.1,256.7,221.3,256.5,219.6,264.6,227.9,226.8,264.4,255.5,233.1,237.7,252.9,264.6,213,238.4,238.8,263.9,263.8,263.4,269.3,261.5,263
13:04:11,245.2,244.9,214.9,216.3,254.7,254.5,218.9,217.1,250.5,253.7,225.5,226,256.8,223.1,256.8,221.6,264.5,230.1,229.2,264.7,256,234.8,239.4,253.6,264.7,214.9,239.7,239.8,263.9,264,263.5,269.8,261.2,263
13:05:10,246.1,245.8,216.7,217.8,255.7,255.4,221,219.4,251,254,227.3,227.6,257.3,224.9,257.1,223.5,264.9,232.5,231.6,264.9,256.5,236,240.9,254,264.9,216.7,240.9,240.8,264,264,263.6,269.7,261.2,263
13:06:11,246.9,246.7,218.6,219.9,256.5,256.2,223.3,221.8,251.7,254.9,229,229.3,257.5,226.7,257.3,225.2,265.1,234.9,234.1,265,256.9,237.6,242.2,254.7,265.1,218.6,242.2,241.8,264,264,263.5,269.6,261.1,263
13:07:10,247.8,247.6,220.3,221.4,257,256.5,225.4,223.8,252.1,255.1,230.7,230.9,257.8,228.5,257.7,227.1,265,237.5,236.2,264.9,257.6,239.1,243.5,255.3,265,220.3,243.3,242.6,263.9,263.8,263.3,269.5,261,263
13:08:10,248.4,248.2,222,223.2,257.5,257,227.6,226.1,252.6,255.6,232.2,232.4,258,230.2,257.9,229.1,264.9,239.5,238.6,265.2,257.8,240.3,244.9,255.7,265.2,222,244.4,243.6,263.6,263.7,263.3,269.8,261.1,263
13:09:10,249.1,249.1,223.7,224.7,258,257.4,229.7,228.3,253.1,256.1,233.7,233.8,258.4,231.9,258.1,230.8,265,241.3,240.7,265.1,258.2,241.5,246.2,256.2,265.1,223.7,245.4,244.4,263.6,263.5,263.4,269.2,260.9,263
13:10:10,249.7,249.8,225.3,226.5,258.3,257.6,231.8,230.6,253.6,256.6,235.1,235.4,258.7,233.5,258.3,232.5,265,243.8,242.9,264.9,258.4,242.4,247.5,256.6,265,225.3,246.4,245.2,263.7,263.8,263.2,269.3,261.1,263
13:11:10,250.4,250.4,226.9,228,258.7,258,234.1,232.7,254,256.9,236.5,236.7,258.8,235.2,258.5,234.1,264.8,245.9,245.1,264.9,259,243.6,248.6,257.1,264.9,226.9,247.5,245.9,263.6,263.7,263.2,269.7,261.2,263
13:12:10,251.1,251.1,228.6,229.7,259,258.2,236.2,234.9,254.6,257.1,237.9,238.1,259,236.6,258.6,235.8,264.6,247.9,246.8,264.8,259,244.7,249.5,257.5,264.8,228.6,248.4,246.7,263.7,263.8,263.3,269.4,261,263
13:13:06,251.6,251.6,230.1,231,259.3,258.5,238.1,236.9,254.6,255.6,239,239.1,259.2,238,258.8,237.2,264.9,249.8,248.6,265.1,259.5,247.2,250.5,257.9,265.1,230.1,249.3,247.6,263.7,263.7,263.3,269.4,261.1,263
13:13:11,251.7,251.6,230.2,231.1,259.3,258.4,238.2,237.1,254.8,257.5,239.1,239.3,259.2,238,258.8,237.4,264.6,249.9,248.9,265,259.6,245.9,250.5,257.8,265,230.2,249.3,247.6,263.7,263.7,263.2,269.6,261.1,263
13:14:11,252.4,252.3,231.6,232.8,259.5,258.6,240.3,239.1,255.1,258,240.4,240.4,259.4,239.6,259.1,238.9,264.6,251.7,250.5,264.8,259.9,246.5,251.5,258.1,264.8,231.6,250.2,248.2,263.8,263.8,263.3,269,261.2,263
13:15:10,252.9,252.9,233.1,234.3,259.7,258.8,242.2,241.1,255.6,258.4,241.5,241.6,259.6,241,259.2,240.5,264.8,253,252,264.8,260.2,247.7,252.4,258.6,264.8,233.1,251.1,248.9,263.8,263.8,263.3,269.6,261.1,263
13:16:11,253.4,253.5,234.7,235.7,259.9,259,244.1,243.1,255.8,258.8,242.6,242.6,259.8,242.3,259.4,241.9,264.6,254.6,253.4,264.7,260.3,248.5,253.3,258.9,264.7,234.7,251.9,249.7,263.8,263.8,263.3,269.3,261.3,263
13:17:10,253.9,254.1,236.2,237.2,260.2,259.3,246,244.9,256,259,243.6,243.8,259.9,243.7,259.6,243.3,264.6,255.7,254.4,264.7,260.8,249.2,254,259.2,264.7,236.2,252.6,250.4,263.9,263.9,263.5,269.5,261.4,263
13:18:11,254.5,254.5,237.6,238.5,260.4,259.4,247.5,246.4,256.4,259.4,244.8,244.8,260.1,244.9,259.9,244.7,264.6,256.7,255.6,264.8,260.9,249.9,254.8,259.5,264.8,237.6,253.4,251.2,263.9,263.9,263.4,269.3,261.3,263
13:19:10,254.9,255,238.9,239.8,260.6,259.5,248.9,248,256.6,259.4,245.8,245.7,260.4,246.2,260.1,245.8,264.6,257.9,256.6,264.7,261.2,250.5,255.5,259.8,264.7,238.9,254,251.8,263.8,263.8,263.3,268.9,261.2,263
13:20:10,255.4,255.5,240.3,241,260.7,259.6,250.3,249.3,256.9,259.7,246.9,246.9,260.6,247.2,260.1,246.7,264.3,258.6,257.2,264.6,261.5,251.1,256.1,260.1,264.6,240.3,254.6,252.4,263.8,263.9,263.5,269.5,261.2,263
13:21:10,255.7,255.7,241.3,242.1,260.8,259.8,251.4,250.4,256.9,259.7,247.9,247.8,260.6,248.2,260.3,247.9,264.5,259,257.8,264.7,261.5,251.7,256.7,260.3,264.7,241.3,255.1,253,262.6,262.6,262.1,264.3,261.2,263
13:22:10,255.8,256,242.3,243.1,260.6,259.6,252.4,251.6,256.8,259.4,248.6,248.7,260.5,249,260.1,249,264.1,259.7,258.4,264.7,261.3,252.3,257.2,260.2,264.7,242.3,255.5,253.5,261.5,261.5,261.2,265.8,261.4,263
13:23:10,256.3,256.3,243.4,244.1,260.7,259.7,253.4,252.4,257.2,259.9,249.4,249.4,260.8,250,260.2,249.8,264.4,260.2,259.2,264.5,261.6,252.7,257.6,260.5,264.5,243.4,256,253.9,262.7,262.7,262.4,269.9,261.5,263
13:24:11,256.7,256.9,244.4,245.2,260.9,259.8,254.1,253.2,257.7,260.7,250.2,250.2,260.9,250.7,260.5,250.6,264.3,260.7,259.5,264.5,262.2,253.2,258.2,260.9,264.5,244.4,256.5,254.4,263.9,264,263.5,270.8,261.3,263
13:25:11,257.2,257.2,245.4,246.1,261.2,260,254.7,253.8,258.2,260.9,251,250.9,261.2,251.3,260.7,251.3,264.5,260.9,259.8,264.8,262.6,253.4,258.6,261.2,264.8,245.4,257,255.1,264.5,264.5,264,270,261.5,263
13:26:10,257.5,257.6,246.3,247,261.3,260.2,255.3,254.3,258.2,260.9,251.5,251.5,261.2,252,260.8,251.9,264.4,261.4,260,264.7,262.6,254.1,259,261.4,264.7,246.3,257.3,255.5,262.9,262.7,262.5,262.9,261.3,263
13:27:10,257.8,257.8,247.3,247.8,261.1,260.1,256,255,257.7,260.2,252.2,252.1,261.1,252.7,260.7,252.7,264.2,261.8,260.4,264.4,262,254.7,259.4,261.2,264.4,247.3,257.5,255.8,260.9,260.9,260.5,264.3,261.6,263
13:28:10,258,258.1,248,248.6,261.1,260.1,256.3,255.3,258,260.7,252.8,252.8,261.2,253.4,260.7,253.2,264.1,261.4,260.9,264.2,262.5,254.7,259.8,261.3,264.2,248,257.8,256.1,262.4,262.3,262,270,261.8,263
13:29:10,258.4,258.5,248.7,249.4,261.4,260.2,256.7,255.7,258.6,261.1,253.3,253.2,261.3,253.7,261,253.9,264,262.2,260.9,264.4,263,255.1,260.2,261.6,264.4,248.7,258.2,256.5,264,264.1,263.7,271.3,261.5,263
13:30:10,258.7,258.9,249.4,249.9,261.4,260.3,257.1,256,258.8,261.3,254,253.7,261.5,254.3,261.1,254.3,264.3,262.3,261.3,264.7,263.1,255.4,260.5,262,264.7,249.4,258.5,257,263.4,263.3,263,265.3,261.5,263
13:31:10,258.7,258.9,250,250.7,261.4,260.3,257.4,256.3,258.5,260.9,254.5,254.2,261.5,254.8,261,254.8,264,262.3,261.2,264.3,262.8,255.7,260.8,261.8,264.3,250,258.6,257.1,261.5,261.6,261.2,265.8,261.7,263
13:31:19,258.9,259,250.2,250.7,261.4,260.3,257.5,256.4,258.5,261.1,254.5,254.4,261.4,254.8,260.9,254.9,263.9,262.4,261.3,264.1,262.9,255.8,260.8,261.8,264.1,250.2,258.7,257.1,261.6,261.6,261.2,265.8,261.7,263
13:32:11,259,259.2,250.6,251.1,261.4,260.3,257.7,256.6,258.9,261.4,254.9,254.8,261.4,255.2,261.1,255.3,263.9,262.8,261.5,264.2,263.1,256,261.1,261.9,264.2,250.6,258.9,257.4,262.7,262.8,262.4,269.6,261.4,263
13:33:10,259.4,259.6,251.1,251.7,261.6,260.5,257.9,256.9,259.4,261.9,255.4,255.2,261.9,255.7,261.3,255.8,264.1,262.8,261.7,264.3,263.4,256.3,261.3,262.2,264.3,251.1,259.2,257.7,264.1,264.1,263.5,270.6,261.7,263
13:34:10,259.5,259.8,251.7,252.1,261.6,260.5,258.2,257.1,259.2,261.7,255.7,255.6,261.9,256,261.4,256,264.1,262.9,261.8,264.4,263.3,256.4,261.6,262.3,264.4,251.7,259.4,258,262.5,262.5,262.1,264.2,261.7,263
13:35:10,259.7,259.9,252.3,252.7,261.5,260.4,258.6,257.4,259,261.4,256.2,256.1,261.8,256.2,261.3,256.3,264.2,263,261.9,264,263.3,256.7,261.8,262.1,264.2,252.3,259.5,258.2,261.5,261.5,261.1,266,261.9,263
13:36:10,259.9,260.1,252.7,253.3,261.5,260.5,258.7,257.6,259.2,262,256.6,256.3,261.9,256.7,261.4,256.7,264,263.3,262,264.3,263.5,257,262,262.3,264.3,252.7,259.7,258.5,262.8,262.8,262.4,270,261.9,263
13:37:10,260.2,260.6,253.2,253.6,261.8,260.6,258.9,257.7,259.9,262.6,256.9,256.8,262,256.9,261.7,256.9,264.2,263.5,262.1,264.2,263.8,257.2,262.3,262.5,264.2,253.2,260,258.7,264.2,264.3,263.7,271,261.7,263
13:38:10,260.4,260.7,253.6,254,261.8,260.8,259.1,258,259.9,262.3,257.2,257,262.1,257.3,261.7,257.2,264.1,263.3,262.3,264.3,263.8,257.3,262.5,262.7,264.3,253.6,260.1,258.9,262.7,262.7,262.3,263.5,261.7,263
13:39:10,260.5,260.7,254.2,254.5,261.7,260.7,259.3,258.2,259.5,261.8,257.6,257.3,262,257.5,261.6,257.6,264,263.5,262.3,264.3,263.5,257.5,262.7,262.6,264.3,254.2,260.2,259.2,261.3,261.2,260.9,264.9,261.7,263
13:40:10,260.6,260.9,254.5,254.8,261.8,260.7,259.5,258.4,259.8,262.1,257.8,257.6,262.1,257.8,261.5,257.8,263.9,263.7,262.4,264.2,263.6,257.6,262.7,262.6,264.2,254.5,260.4,259.3,262.4,262.3,262,269.6,261.9,263
13:41:10,260.9,261.2,254.8,255.3,262,260.8,259.7,258.6,260.2,262.8,258.2,257.9,262.2,258,261.7,258,264.1,263.9,262.6,264.3,264.1,258.1,263,263,264.3,254.8,260.7,259.5,264.2,264.2,263.8,271,261.8,263
13:42:10,261.1,261.4,255.2,255.5,262.1,261,259.8,258.7,260.2,262.7,258.4,258.1,262.4,258.3,262,258.3,264.1,263.9,262.5,264.4,264.1,258.2,263.3,263,264.4,255.2,260.8,259.8,263.4,263.3,263,265.5,261.5,263
13:43:10,261.2,261.6,255.5,256,261.9,260.8,259.9,258.8,259.9,262.4,258.7,258.5,262.3,258.6,261.9,258.6,263.9,263.8,262.7,264.3,263.7,258.3,263.4,263,264.3,255.5,260.8,259.9,261.7,261.7,261.4,264.8,261.9,263
13:44:10,261.3,261.7,255.9,256.3,261.9,260.9,260.2,259.1,259.9,262.6,258.9,258.7,262.5,258.7,261.9,258.9,263.9,263.9,262.8,264.3,263.9,258.5,263.5,262.9,264.3,255.9,261,260.1,262.4,262.5,262.2,268.2,261.7,263
13:45:10,261.6,261.9,256.1,256.7,262.1,261,260.3,259.1,260.4,263,259.1,258.9,262.5,259,262.1,259,264.1,263.7,262.8,264.3,264,258.7,263.6,263.2,264.3,256.1,261.1,260.2,263.9,263.9,263.3,270.4,261.6,263
13:46:10,261.6,262,256.4,257,262.2,261.1,260.4,259.3,260.4,263.1,259.4,259.3,262.6,259.2,262.1,259,264.1,264.2,262.8,264.4,264.1,258.8,263.7,263.3,264.4,256.4,261.3,260.4,263.1,263.1,262.7,266.1,261.5,263
13:47:10,261.7,262.1,256.7,257.3,262.1,261.1,260.5,259.4,260.2,262.7,259.6,259.4,262.5,259.3,262,259.4,263.8,264.3,262.8,264.1,264,259,264,263.2,264.3,256.7,261.3,260.5,262,262.1,261.6,265.8,261.7,263
13:48:10,261.9,262.2,257,257.5,262.1,261.1,260.6,259.6,260.4,263,259.8,259.6,262.6,259.5,262.1,259.6,263.8,264.1,263,264.3,264,258.9,264.1,263.2,264.3,257,261.4,260.6,262.7,262.8,262.4,269.2,261.8,263
13:49:10,262.1,262.4,257.2,257.7,262.3,261.2,260.7,259.6,260.8,263.3,260,259.8,262.7,259.8,262.3,259.8,264,264,262.8,264.3,264.4,259,264.2,263.5,264.4,257.2,261.6,260.8,264,264,263.6,270.1,261.6,263
13:50:10,262.3,262.5,257.5,258.1,262.3,261.2,260.8,259.8,260.7,263.1,260.2,259.9,262.8,259.8,262.3,260,264,264.3,263.1,264.3,264.4,259.2,264.2,263.4,264.4,257.5,261.7,260.9,262.5,262.6,262.1,264.6,261.6,263
13:51:10,262.2,262.5,257.8,258.3,262.1,261.2,261,259.9,260.5,263,260.4,260.1,262.6,260,262.2,260.1,263.9,264.4,263,264.2,264.1,259.4,264.4,263.4,264.4,257.8,261.7,261.1,261.8,261.7,261.3,266.1,261.7,263
13:52:10,262.3,262.7,258,258.4,262.3,261.2,261,260,260.7,263.1,260.5,260.2,262.8,260.3,262.4,260.4,263.9,264,263,264.1,264.3,259.4,264.5,263.6,264.5,258,261.8,261.3,262.8,262.8,262.5,269.3,261.6,263
13:53:10,262.5,262.9,258.2,258.6,262.4,261.3,261.2,260.1,261,263.7,260.6,260.3,262.9,260.5,262.4,260.5,263.9,264.3,263.2,264.1,264.5,259.4,264.5,263.6,264.5,258.2,261.9,261.4,263.9,263.9,263.5,268.8,261.4,263
13:54:10,262.6,263,258.5,258.9,262.4,261.3,261.3,260.2,260.8,263.1,260.7,260.5,262.8,260.5,262.4,260.6,263.9,264.2,263.3,264.3,264.3,259.7,264.6,263.6,264.6,258.5,262,261.6,262.6,262.5,262.1,265.2,261.3,263
13:55:10,262.7,263,258.6,259,262.4,261.3,261.4,260.3,260.7,263.1,260.9,260.6,262.7,260.7,262.3,260.6,264.1,264.4,263.3,264.2,264.1,259.7,264.7,263.5,264.7,258.6,262,261.7,262.1,262.1,261.7,266.5,261.3,263
13:56:11,262.8,263.1,258.9,259.3,262.4,261.4,261.5,260.3,260.9,263.3,261,260.8,262.7,260.8,262.4,260.9,263.9,264.2,263.4,264.2,264.3,259.7,264.8,263.6,264.8,258.9,262.1,261.9,262.7,262.7,262.4,268.9,261.3,263
13:57:10,262.8,263.2,259.1,259.5,262.4,261.3,261.5,260.5,261,263.5,261.2,260.9,262.9,260.9,262.4,260.9,264,264.5,263.1,264.3,264.5,260,264.8,263.7,264.8,259.1,262.2,262,263.2,263.2,262.8,266.3,261.2,263
13:58:10,262.8,263.2,259.1,259.6,262.5,261.3,261.6,260.5,260.6,263.1,261.2,261,262.9,261.1,262.4,261.1,263.6,264.7,263.3,264,264.2,259.7,264.9,263.7,264.9,259.1,262.2,262,261.9,261.9,261.5,265.5,261.2,263
13:59:11,262.9,263.2,259.4,259.7,262.4,261.4,261.7,260.6,260.8,263.3,261.4,261.1,262.7,261.1,262.3,261,264.1,264.4,263.2,264,264.3,259.9,265,263.6,265,259.4,262.2,262.2,262.5,262.4,262,267.7,261.1,263
14:00:11,263.1,263.4,259.5,259.9,262.4,261.4,261.8,260.6,261,263.7,261.5,261.2,262.8,261.3,262.4,260.9,263.8,264.5,263.3,264,264.6,260,265,263.7,265,259.5,262.3,262.3,263.4,263.3,262.9,269,261.1,263
14:01:10,263.1,263.4,259.6,260.1,262.4,261.4,261.8,260.7,260.9,263.3,261.7,261.3,262.8,261.4,262.4,261.4,263.9,264.7,263.2,264.5,264.3,260.1,265,263.7,265,259.6,262.4,262.3,261.7,261.8,261.3,263.7,261,263
14:02:10,263,263.4,259.9,260.2,262.3,261.3,261.9,260.8,260.5,262.8,261.7,261.4,262.6,261.4,262.2,261.5,263.8,264.4,263.2,264.4,264,259.8,265.1,263.5,265.1,259.8,262.3,262.5,260.8,260.9,260.5,264.4,261.1,263
14:03:10,263.2,263.4,260.1,260.5,262.3,261.3,261.9,260.9,260.7,262.9,261.9,261.5,262.5,261.5,262.2,261.6,263.6,264.3,263.3,264.3,264.1,260,265,263.4,265,260,262.4,262.5,262.2,261.9,261.4,267.7,261.1,263
14:04:10,263.2,263.5,260.2,260.6,262.3,261.2,261.9,260.8,261,263.7,261.9,261.6,262.7,261.6,262.2,261.4,263.6,264.4,263.4,264.3,264.5,260.1,265.1,263.6,265.1,260.1,262.5,262.6,263.2,263.1,262.7,269.5,260.9,263
14:05:10,263.5,263.6,260.2,260.7,262.2,261.3,261.9,260.8,260.9,263.3,261.9,261.7,262.7,261.6,262.4,261.8,263.7,264.6,263.2,264.3,264.3,259.9,265.1,263.6,265.1,259.9,262.5,262.5,261.9,261.8,261.4,263.2,261,263
14:06:10,263.2,263.5,260.3,260.7,262.2,261,261.9,260.9,260.6,262.9,262,261.7,262.6,261.8,262.2,261.7,263.4,264.3,263.5,264.1,264.1,260.1,265,263.5,265,260.1,262.4,262.6,261,260.9,260.6,265.1,261,263
14:07:10,263.3,263.6,260.4,260.9,262.1,261.1,262,261,260.8,263,262,261.7,262.5,261.8,262.2,261.7,263.4,264.3,263.2,264.1,264.1,260,265.1,263.5,265.1,260,262.4,262.6,262,262.1,261.7,268,260.9,263
14:08:10,263.3,263.7,260.5,261.1,262.3,261.2,262.1,261,261.2,263.8,262,261.8,262.7,261.8,262.2,261.9,263.5,264.4,263.3,264.1,264.5,260.1,265.1,263.5,265.1,260.1,262.6,262.6,263.2,263.2,262.8,269.5,260.8,263
14:09:10,263.6,263.7,260.6,261,262.4,261.3,262.1,261,261.1,263.6,262.2,261.8,262.7,261.8,262.3,261.8,263.5,264.3,263.2,264.3,264.4,260.1,265.2,263.6,265.2,260.1,262.6,262.7,262.2,262.3,262,264.3,260.9,263
14:10:10,263.3,263.5,260.7,261.1,262.2,261.1,262.3,261.1,260.8,263.3,262.2,261.8,262.5,261.9,262.2,262,263.4,264.8,263.3,264.1,264,260.1,265.1,263.4,265.1,260.1,262.5,262.6,261.2,261.2,260.7,264.6,260.9,263
14:11:10,263.3,263.6,260.8,261.2,262.2,261.2,262.2,261.2,260.8,263.1,262.2,261.9,262.6,262,262.2,262.1,263.3,264.6,263.4,264,264.2,260,265.1,263.5,265.1,260,262.5,262.6,261.9,261.8,261.5,267.8,260.9,263
14:12:10,263.5,263.7,261,261.3,262.3,261.2,262.2,261.2,261,263.7,262.2,261.9,262.7,262.1,262.2,262.1,263.5,264.1,263.3,264,264.4,260.2,265.3,263.5,265.3,260.2,262.6,262.8,262.9,262.9,262.5,268.4,260.8,263
14:13:10,263.5,263.7,260.9,261.4,262.3,261.2,262.2,261.1,261,263.3,262.2,261.9,262.7,262.1,262.2,262.1,263.5,264.3,263.2,264.1,264.3,260.2,265.1,263.5,265.1,260.2,262.6,262.7,262.1,262,261.6,264.2,260.7,263
14:14:10,263.5,263.7,261.2,261.4,262.2,261.2,262.3,261.2,260.7,263,262.2,262,262.5,262.2,262.2,262.3,263.3,264.4,263.2,263.8,264.1,260.4,265.2,263.5,265.2,260.4,262.6,262.8,260.9,260.8,260.5,264.4,260.7,263
14:15:10,263.5,263.7,261.2,261.6,262.2,261.2,262.4,261.2,260.6,263,262.3,262,262.6,262.3,262.2,262.3,263.1,264.3,263.3,263.8,264.1,260.3,265.2,263.5,265.2,260.3,262.6,262.8,261.5,261.5,261.1,267,260.9,263
14:16:10,263.6,263.9,261.3,261.5,262.3,261.1,262.4,261.2,261.1,263.5,262.3,261.9,262.7,262.3,262.2,262.3,263.2,264.4,263.2,263.8,264.2,260.2,265.3,263.5,265.3,260.2,262.6,262.8,262.7,262.8,262.3,268.6,260.7,263
14:17:10,263.6,264,261.4,261.7,262.3,261.2,262.3,261.3,261.3,263.8,262.4,262,262.7,262.3,262.4,262.4,263.4,264.3,263.2,264,264.4,260.3,265.2,263.6,265.2,260.3,262.7,262.8,263.2,263.2,262.8,267.8,260.8,263
14:18:10,263.6,263.9,261.5,262,262.2,261.2,262.4,261.3,260.8,263.1,262.4,262,262.7,262.4,262.3,262.3,263.4,264.2,263.2,264,263.9,260.3,265.3,263.5,265.3,260.3,262.7,262.8,260.5,260.6,260.1,261.7,260.8,263
14:19:10,263.5,263.8,261.5,261.9,262.1,261,262.4,261.3,260.5,262.9,262.4,262,262.4,262.4,262.1,262.4,263.5,264.5,263.3,263.8,263.8,260.1,265.3,263.2,265.3,260.1,262.6,262.7,260.5,260.5,260.2,265.3,260.7,263
14:20:11,263.6,263.9,261.5,261.9,262.1,261.1,262.5,261.3,260.9,263.3,262.4,262,262.4,262.3,262.1,262.4,263.1,264.7,263.3,264,264.1,260.1,265.2,263.4,265.2,260.1,262.7,262.7,262.1,262.2,261.7,268.4,260.8,263
14:21:10,263.6,263.9,261.5,262,262.2,261.2,262.4,261.3,261.3,263.6,262.4,262,262.6,262.3,262.2,262.3,263.3,264.1,263.2,264.1,264.2,260.3,265.3,263.5,265.3,260.3,262.7,262.8,263.1,263,262.8,268.4,260.8,263
14:22:10,263.6,263.9,261.6,262,262.1,261.1,262.4,261.4,261,263.1,262.4,262.1,262.5,262.4,262.1,262.5,263.4,264.4,263.3,263.8,264.1,260.3,265.3,263.3,265.3,260.3,262.7,262.8,261.5,261.5,261.2,263.6,260.7,263
14:23:10,263.6,263.8,261.8,262.1,262,261,262.4,261.5,260.6,262.9,262.6,262.2,262.3,262.5,262,262.5,263.2,264.2,263.2,263.8,263.8,260.1,265.2,263.3,265.2,260.1,262.6,262.7,260.7,260.4,260.4,264.7,260.8,263
14:24:10,263.7,263.9,261.8,262.1,262,261.1,262.5,261.4,260.8,263.3,262.5,262.2,262.4,262.5,262,262.5,263,264,263.1,263.5,264,260.2,265.2,263.3,265.2,260.2,262.6,262.7,261.7,261.7,261.3,267.5,260.9,263
14:25:10,263.6,263.9,261.8,262.2,262.2,261,262.6,261.5,261.3,263.3,262.6,262.2,262.5,262.5,262,262.6,263.1,264.1,263,263.7,264.1,260.2,265.3,263.4,265.3,260.2,262.7,262.8,262.8,262.8,262.4,268.8,260.9,263
14:26:11,263.7,264,261.8,262.2,262.3,261.1,262.5,261.4,261.1,263.3,262.6,262.2,262.5,262.4,262,262.4,263.1,264.1,262.9,263.7,264.1,260.2,265.2,263.3,265.2,260.2,262.7,262.7,261.7,261.6,261.2,263.8,260.9,263
14:27:10,263.6,263.9,261.8,262.2,262.1,261,262.6,261.5,260.8,263,262.6,262.3,262.4,262.5,262.1,262.5,263,264.1,263,263.6,264,260.1,265.2,263.2,265.2,260.1,262.6,262.7,260.9,260.9,260.5,265.1,260.8,263
14:28:10,263.7,264,261.9,262.3,262.1,261.1,262.6,261.5,261,263.3,262.7,262.3,262.3,262.5,262,262.6,262.9,264.1,263,263.4,264,260.2,265.1,263.3,265.1,260.2,262.7,262.7,261.7,261.8,261.3,267.5,260.8,263
14:29:10,263.6,263.9,262,262.2,262.2,261.2,262.6,261.5,261.2,263.3,262.6,262.2,262.5,262.6,262.1,262.6,263.1,264.1,263,263.8,264,260.1,265.3,263.4,265.3,260.1,262.7,262.7,262.8,262.7,262.4,268.1,260.8,263
14:30:10,263.8,264,262.1,262.5,262.1,261.1,262.5,261.5,261.1,263.1,262.7,262.2,262.4,262.6,262,262.6,263,264.8,263,263.7,264.2,260.2,265.2,263.4,265.2,260.2,262.8,262.7,261.6,261.6,261.2,264.1,260.8,263
14:31:10,263.7,264,262,262.5,262,261,262.6,261.6,260.7,263,262.6,262.2,262.4,262.4,262,262.5,263,264.3,263.2,263.7,263.9,260,265.2,263.3,265.2,260,262.7,262.6,260.9,261,260.6,265.3,260.8,263
14:32:10,263.7,263.9,262.2,262.5,262.1,261,262.6,261.5,260.9,263.3,262.7,262.3,262.4,262.7,262,262.6,263,264,263,263.7,263.9,260.3,265.1,263.3,265.1,260.3,262.7,262.7,261.8,261.8,261.4,267.9,260.7,263
14:33:10,263.8,264,262.1,262.6,262.1,261.1,262.6,261.5,261.3,263.3,262.6,262.3,262.5,262.5,262,262.6,263.2,264.2,263,263.8,264.1,260.1,265.1,263.4,265.1,260.1,262.8,262.6,262.6,262.7,262.3,267.8,260.8,263
