Time,PTC1,PTC2,PTC3,PTC4,PTC5,PTC6,PTC7,PTC9,PTC10,PTC11,PTC12,PTC13,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC25,PTC26,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
13:37:08,246.3,252.9,254,245.4,264.9,262.1,262.3,256.7,257.3,258.6,247,245,252.8,253.8,254.3,260.4,253.5,252.3,253.3,250.7,257,255.9,255.8,257.4,241.7,250.7,251.3,260.1,264,264.3,261.3,258.8,261.9,258,255.7,258.1,246.5,259.8,248.1,264.9,241.7,255,253.3,261.9,261.9,261.5,265.5,261.2,263
13:38:09,247.2,253.4,254.3,246.2,264.8,262.4,262.5,257.1,257.5,259,247.7,245.7,253.6,254.4,254.8,260.4,253.7,252.8,254.6,251.9,257.3,256.3,256,257.8,242.8,251.4,251.8,260.3,263.9,264.4,261.6,259.2,262,258.3,256.1,258.5,247.3,260,248.6,264.8,242.8,255.5,253.8,262.2,262.2,261.8,265.7,261.1,263
13:39:08,248,253.7,254.8,247,264.9,262.5,262.7,257.4,258.2,259.4,248.4,246.5,253.8,254.7,255.3,260.7,254.2,253.1,255.2,253.7,257.7,256.7,256.1,258.1,243.4,251.7,252.3,260.5,264,264.4,261.6,259.4,262.2,258.6,256.4,258.6,247.8,260.1,249.4,264.9,243.4,255.9,254.1,262,262.1,261.6,265.3,261.1,263
13:40:08,248.6,254.1,255.1,247.7,265,262.7,262.6,257.9,258.4,259.6,249.3,247.1,254.3,255.1,255.6,261.1,254.5,253.5,255.6,254.1,258,257,256.4,258.4,244.4,252.1,252.8,261,264.1,264.4,261.7,259.8,262.2,258.9,256.8,259,248.4,260.4,250.1,265,244.4,256.3,254.7,261.9,261.9,261.4,265.1,261.1,263
13:41:08,249.3,254.5,255.4,248.6,264.8,262.7,262.5,258.2,258.7,259.8,249.9,247.8,254.8,255.4,256.1,261.2,254.9,254,257,257.5,258.2,257.3,257.1,258.7,245.3,252.7,253.3,261.1,264.1,264.5,261.8,259.9,262.4,259.1,257,259.2,249,260.4,250.5,264.8,245.3,256.7,255,262,261.9,261.5,265.3,261,263
13:42:09,250,255,255.9,249.1,265,262.9,262.5,258.5,259.2,260,250.5,248.5,255,255.9,256.5,261.4,255.2,254.1,256.6,255,258.6,257.5,257.1,258.9,246.1,253.1,253.8,261.3,264.2,264.6,261.9,260.2,262.4,259.3,257.4,259.5,249.7,260.7,251.2,265,246.1,257,255.6,262,262,261.6,265.3,261,263
13:43:08,250.7,255.3,256,249.7,265,262.9,262.6,258.9,259.5,260.4,251,249.1,255.7,256.1,256.8,261.4,255.6,254.5,257.2,255.6,258.8,257.7,257.3,259.2,246.9,253.7,254.3,261.4,264.3,264.7,262,260.3,262.4,259.6,257.7,259.6,250.2,260.8,251.7,265,246.9,257.3,256,261.9,261.9,261.5,265.3,261,263
13:44:08,251.1,255.5,256.4,250.4,265,263.1,262.5,259.1,259.9,260.5,251.6,249.6,255.9,256.5,257.3,261.9,255.9,254.8,257.5,259.4,258.8,257.9,257.5,259.4,247.8,254.3,254.6,261.7,264.3,264.7,262,260.6,262.5,259.8,257.9,259.7,250.7,261,252.3,265,247.8,257.7,256.4,262,262,261.5,265,261.1,263
13:45:08,251.6,256,256.7,250.9,265,263.2,262.5,259.3,260.1,260.7,252.2,250.2,256.2,256.8,257.4,262,256.2,255.2,257.9,256.1,259.2,258.1,257.8,259.6,248.5,254.6,255,262.1,264.5,264.8,262,260.9,262.7,259.9,258.2,260,251.1,261.1,252.7,265,248.5,257.9,256.8,261.9,261.9,261.5,265,261,263
13:46:08,252.1,256.2,257.1,251.5,265,263.3,262.6,259.6,260.3,261,252.6,250.8,256.3,257.1,257.8,262.2,256.3,255.4,258,256.7,259.3,258.4,258.2,259.8,249.1,255,255.5,262.1,264.5,264.8,262.2,261,262.6,260.2,258.4,260.4,251.8,261.3,253.2,265,249.1,258.1,257.1,262,262,261.5,265,261.1,263
13:47:08,252.5,256.4,257.3,252.1,264.9,263.3,262.6,260,260.4,261,253.1,251.3,256.7,257.3,258.1,262.2,256.7,255.7,258.8,259.1,259.6,258.5,258.3,259.9,249.8,255.5,255.9,262.3,264.5,265,262.2,261.1,262.8,260.4,258.6,260.6,252.3,261.4,253.7,265,249.8,258.4,257.4,261.7,261.7,261.3,264.9,261.1,263
13:47:38,252.9,256.5,257.3,252.1,264.8,263.3,262.4,260,260.7,261.2,253.5,251.6,256.8,257.4,258.2,262.4,256.7,255.9,258.6,257.1,259.8,258.8,258.4,260.1,250.3,255.5,255.9,262.4,264.5,264.9,262.2,261.3,262.7,260.2,258.8,260.8,252.4,261.5,253.9,264.9,250.3,258.5,257.6,261.9,261.9,261.5,265.1,261.1,263
13:48:09,253,256.8,257.5,252.4,264.9,263.3,262.6,260.1,260.8,261.2,253.6,251.8,257.3,257.8,258.4,262.3,257.1,256.2,258.7,256.6,259.9,259.1,258.7,260.2,250.5,255.8,256.3,262.3,264.5,264.8,262.3,261.3,262.7,260.6,258.7,260.8,252.6,261.5,254.1,264.9,250.5,258.6,257.7,261.8,261.8,261.5,265,261.2,263
13:49:08,253.4,257.1,257.8,252.9,264.9,263.4,262.5,260.2,261.1,261.4,254.2,252.3,257.2,257.9,258.7,262.4,257.4,256.4,259.2,257.7,260,259.2,258.9,260.3,251.1,256,256.6,262.5,264.5,264.9,262.4,261.4,262.8,260.8,259.1,261,252.9,261.6,254.5,264.9,251.1,258.9,258,261.9,261.9,261.4,265.3,261,263
13:50:08,253.9,257,258,253.3,265,263.2,262.3,260.6,261.2,261.6,254.6,252.5,257.4,258.1,258.7,262.6,257.5,255.5,259.5,257.9,260.3,259.2,258.9,260.5,251.5,256.3,256.7,262.6,264.5,264.7,262.2,262.4,262.9,262,259.3,260.8,253.1,261.7,254.8,265,251.5,259,258.2,262,262,261.6,265.1,261.1,263
13:51:08,254.4,257.5,258.3,253.8,265,263.5,262.6,260.8,261.5,261.7,255,253.1,257.7,258.3,259.2,262.7,257.8,256.9,259.7,258.2,260.3,259.7,259.3,260.5,252.2,256.8,257.3,262.6,264.6,265,262.4,261.6,263,261.1,259.5,261.1,253.7,261.8,255.2,265,252.2,259.3,258.6,262,262,261.5,264.7,261.1,263
13:52:08,254.7,257.7,258.6,254.1,265,263.6,262.6,260.9,261.7,261.9,255.3,253.4,258,258.6,259.3,262.8,257.9,257.1,259.9,258.3,260.5,259.4,259.2,260.8,252.7,257,257.3,262.8,264.5,265,262.5,261.8,263,261.1,259.5,261.4,254,261.8,255.5,265,252.7,259.5,258.8,261.9,261.9,261.4,264.2,261.1,263
13:53:08,255.2,258,258.7,254.3,265,264,263,261.1,261.7,262.1,255.8,254,258.4,258.8,259.5,262.8,258.1,257.3,260.1,258.5,260.7,259.9,259.7,260.8,253.3,257.4,257.8,262.9,264.5,264.8,262.5,261.9,262.9,261.3,260.1,261.5,254.2,261.8,255.9,265,253.3,259.7,259.1,261.5,261.4,261.1,264.4,261,263
13:54:08,255.5,258.2,259,254.8,265,263.6,262.5,261.4,262,262.1,256.1,254.3,258.5,258.9,259.8,262.9,258.3,257.4,261.4,261.6,260.6,260,259.9,261,253.5,257.5,258.1,263,264.5,264.9,262.5,262,263,261.3,259.9,261.5,254.5,261.9,256.1,265,253.5,259.9,259.2,261.7,261.6,261.2,264.5,261,263
13:55:08,255.7,258.5,259,255.2,264.8,263.6,262.5,261.4,262.1,262.2,256.5,254.7,258.7,259.2,259.9,263.2,258.5,257.8,260.5,257.4,260.6,259.9,259.9,261.2,253.9,257.9,258.2,263.1,264.6,264.9,262.6,262.1,263,261.5,260,261.7,255,262,256.3,264.9,253.9,259.9,259.4,261.7,261.7,261.2,264.6,261.1,263
13:56:08,256,258.6,259.2,255.4,265,263.7,262.5,261.6,262.1,262.3,256.7,255.1,258.7,259.3,260.2,263.3,258.9,258,260.7,259.1,260.9,261.6,259.9,261.3,254.4,258.1,258.3,263.1,264.5,264.9,262.6,262.1,263,261.5,260.1,261.6,255.1,262.1,256.6,265,254.4,260.2,259.7,261.9,261.8,261.2,264.6,261,263
13:57:09,256.2,258.9,259.1,255.6,264.9,263.7,262.4,261.6,262.4,262.3,257,255.3,259.3,259.5,260.3,263.2,258.9,258.3,260.7,261.1,261.1,260.3,260,261.3,254.8,258.4,258.7,263.2,264.5,264.9,262.5,262.4,263.1,261.7,260.3,261.7,255.4,262,256.9,264.9,254.8,260.3,259.8,261.7,261.8,261.3,264.9,261.1,263
13:58:08,256.6,259,259.7,255.8,264.9,263.7,262.5,261.8,262.5,262.4,257.2,255.7,259.3,259.7,260.5,263.4,259.2,258.5,260.8,259.4,261.1,260.4,260.1,261.4,255.2,258.6,258.9,263.3,264.5,265,262.6,262.4,263.1,261.8,260.3,261.9,255.6,262.1,257.2,265,255.2,260.4,260.1,261.9,261.9,261.5,264.8,261.1,263
13:59:08,256.7,259.1,259.7,256.2,264.9,263.8,262.5,261.9,262.6,262.4,257.9,255.8,259.3,259.7,260.7,263.6,259.4,258.8,261.2,261.6,261.3,260.8,260.6,261.6,255.4,258.7,259,263.3,264.5,264.9,262.6,262.4,263.1,261.9,260.5,262,255.8,262.2,257.3,264.9,255.4,260.6,260.1,262,262,261.6,264.6,261,263
14:00:08,257,259.2,260.1,256.3,264.8,263.9,262.5,261.9,262.6,262.6,258,256.2,259.5,259.9,260.9,263.5,259.2,258.7,261.1,259.5,261.4,260.9,260.5,261.7,255.8,259.1,259.4,263.4,264.6,264.9,262.6,262.6,263.2,261.9,260.7,262,256.2,262.1,257.6,264.9,255.8,260.7,260.3,261.9,261.9,261.5,264.3,261.2,263
14:01:08,257.3,259.4,260.1,256.8,264.8,263.8,262.3,262.1,262.9,262.6,258.3,256.5,259.6,260.1,261,263.4,259.7,258.9,261.4,257.9,261.4,260.9,260.6,261.7,256.1,259.3,259.6,263.5,264.5,264.9,262.6,262.8,263.1,262,260.8,262.2,256.2,262.2,257.7,264.9,256.1,260.7,260.5,261.8,261.8,261.3,264.6,261,263
14:02:08,257.4,259.6,260.1,256.7,264.8,263.9,262.4,262.2,262.9,262.6,258.4,256.8,259.9,260.3,261.1,263.5,259.8,259.2,261.4,259.8,261.6,260.8,260.5,261.8,256.4,259.5,259.8,263.4,264.6,265,262.6,262.7,263.2,262.1,260.8,262.2,256.6,262.3,258,265,256.4,260.9,260.7,261.7,261.7,261.2,264.9,261,263
14:03:09,257.6,259.7,260,257.1,264.8,263.9,262.4,262.3,262.9,262.6,258.7,257,259.8,260.2,261.3,263.8,260.3,259.5,261.7,260.6,261.6,261,260.7,261.9,256.7,259.7,260,263.5,264.6,265,262.8,262.8,263.2,262.1,261,262.5,256.8,262.3,258.3,265,256.7,261,260.8,262.1,262.1,261.6,265.1,261.1,263
14:04:08,258,259.8,260.4,257.4,264.8,263.8,262.3,262.3,263.2,262.8,258.8,257.3,260.3,260.6,261.4,263.4,260.2,259.6,261.7,258.5,261.6,261.1,260.8,262,257.1,259.9,260.1,263.4,264.6,264.9,262.6,262.8,263.2,262.3,261.1,262.4,256.9,262.3,258.4,264.9,256.9,261.1,260.9,261.9,262,261.5,264.3,261,263
14:05:08,258.1,259.9,260.8,257.6,264.8,263.9,262.6,262.6,263.4,263,259.3,257.6,260.1,260.4,261.5,263.8,260.1,259.6,261.7,260.2,261.7,261.7,260.9,262,257.2,259.9,260.2,263.5,264.6,265,262.8,262.9,263.2,262.3,261.3,262.5,257.1,262.4,258.6,265,257.1,261.2,261,261.6,261.6,261.1,264,261,263
14:06:08,258.2,260.2,260.8,257.7,264.8,264,262.6,262.7,263.5,263.1,259.6,257.9,260.2,260.6,261.6,263.9,260.4,259.7,261.9,260.2,261.8,261.3,261,262.1,257.6,260.3,260.5,263.5,264.5,264.9,262.7,262.8,263.2,262.3,261.4,262.6,257.3,262.4,258.7,264.9,257.3,261.3,261.1,261.4,261.5,261.1,264,261.2,263
14:07:09,258.3,260.1,260.9,258.1,264.8,264.1,262.4,262.7,263.6,263.1,259.9,257.9,260.3,260.7,261.7,263.8,260.4,260,262.1,259.3,261.8,261.6,261,262.1,257.8,260.3,260.5,263.7,264.6,265,262.7,263,263.2,262.4,261.4,262.6,257.5,262.4,258.8,265,257.5,261.4,261.2,261.5,261.5,261.1,264,261.1,263
14:08:08,258.6,260.4,261.2,258.3,264.8,264,262.6,262.9,263.7,263.1,259.8,258.2,260.3,260.7,261.8,264,260.5,260,261.9,260.3,261.9,261.4,261.2,262.2,258.1,260.4,260.6,263.7,264.4,265,262.7,262.9,263.2,262.5,261.4,262.6,257.7,262.4,259,265,257.7,261.5,261.3,261.5,261.6,261.1,264.3,261,263
14:09:08,258.7,260.4,261.1,258.7,264.8,263.9,262.4,262.9,263.6,263.2,260.1,258.3,260.7,261,262,263.9,260.6,260.1,262,260.4,262,262.2,261.3,262.2,258.3,260.5,260.7,263.6,264.6,265,262.7,262.9,263.2,262.5,261.5,262.7,257.8,262.4,259.2,265,257.8,261.6,261.4,261.6,261.7,261.3,264.4,261.1,263
14:10:08,258.9,260.6,261.2,258.7,264.8,263.6,261.9,262.9,264.3,263.1,259.9,258.6,260.7,260.9,262.1,263.8,260.6,260.2,262.2,259.9,262,261.8,261.1,262.3,258.5,260.6,261,263.5,264.6,265,262.8,263.8,263.1,262,261.8,262.6,258,262.5,258.7,265,258,261.6,261.5,261.9,261.8,261.4,264.6,261,263
14:11:08,258.9,260.7,261.4,258.9,264.8,263.9,262.4,262.8,263.8,263.2,260.3,258.8,260.7,261,262.2,264.2,260.6,260.2,262.2,260.7,262.1,261.6,261.4,262.3,258.6,260.8,261.1,263.7,264.5,264.9,262.8,263.1,263.2,262.6,261.6,262.6,258,262.4,259.4,264.9,258,261.7,261.4,261.6,261.7,261.3,264.3,261.2,263
14:12:08,259.2,260.6,261.3,259.3,264.8,264,262.5,263,263.8,263.3,260.6,259,261,261.2,262.2,263.9,260.8,260.5,262.3,260.7,262.1,262.1,261.5,262.3,258.8,261,261.2,263.7,264.5,265,262.7,263.1,263.3,262.6,261.8,262.6,258.1,262.5,259.5,265,258.1,261.8,261.5,261.8,261.8,261.4,264.4,261.1,263
14:13:08,259.4,260.8,261.5,259.2,264.8,264,262.5,262.9,263.8,263.2,260.7,259.1,261,261.2,262.3,264.1,261,260.6,262.3,260.8,262.1,261.8,261.6,262.4,258.9,260.9,261.2,263.8,264.5,265,262.8,263.1,263.2,262.5,261.8,262.9,258.3,262.5,259.7,265,258.3,261.9,261.6,261.7,261.7,261.3,264.6,261.2,263
14:14:09,259.6,260.9,261.3,259.3,264.8,264.1,262.4,263.1,263.9,263.2,260.9,259.3,261,261.3,262.3,264.1,260.8,260.6,262.6,261.4,262.1,262,261.5,262.4,259.2,261.3,261.3,263.7,264.5,264.9,262.8,263.2,263.2,262.7,261.9,262.9,258.4,262.5,259.8,264.9,258.4,261.9,261.6,261.9,261.8,261.5,264.7,261.1,263
14:15:09,259.7,261.1,261.5,259.5,264.8,264,262.5,263.1,264,263.3,261,259.5,261.3,261.4,262.5,264,261.3,260.9,262.8,259.7,262.3,261.9,261.6,262.6,259.4,261.3,261.7,263.7,264.6,264.9,262.8,263.3,263.4,262.9,261.9,262.9,258.4,262.6,259.9,264.9,258.4,262,261.6,261.9,261.9,261.4,264.8,261.1,263
14:16:08,260,261.1,261.9,259.6,264.9,264,262.6,263.3,264.2,263.5,261.2,259.5,261.2,261.4,262.5,264.1,261.5,261,262.6,261,262.3,262.2,261.8,262.7,259.5,261.3,261.5,263.8,264.5,265,263,263.3,263.4,262.9,262.1,263.2,258.6,262.6,259.9,265,258.6,262.1,261.8,262,261.9,261.5,264.8,261.1,263
14:17:08,259.9,261.1,262,259.8,264.8,264.1,262.6,263.3,264.3,263.5,261.3,259.6,261.3,261.5,262.5,264.1,261.3,261.1,262.9,261.1,262.5,262.1,261.9,262.8,259.6,261.4,261.7,264,264.6,265,262.8,263.4,263.4,262.8,262.1,263.1,258.6,262.6,260.2,265,258.6,262.2,261.8,262.1,262.1,261.6,264.3,261,263
14:18:08,260.2,261.3,261.8,259.9,264.9,264.1,262.5,264.1,264.2,263.4,261.4,259.8,261.5,261.6,262.6,264.2,261.5,261,262.8,261.2,262.5,262,261.8,262.7,260,261.6,261.9,263.9,264.6,265.1,262.9,263.4,263.4,262.9,262.2,263.2,258.9,262.6,260.2,265.1,258.9,262.3,262,261.7,261.7,261.3,263.8,261,263
14:19:08,260.3,261.4,261.8,260.2,264.9,264.2,262.5,263.5,264.3,263.5,261.5,259.9,261.4,261.4,262.7,264.3,261.5,261.1,262.8,261.2,262.5,262.4,262,262.8,260,261.6,261.8,263.8,264.6,265,262.9,263.5,263.4,263,262.2,263.1,258.9,262.7,260.3,265,258.9,262.3,261.9,261.5,261.5,261.1,263.9,261,263
14:20:08,260.4,261.5,262.1,260.2,265,264.2,262.5,263.5,264.4,263.5,261.6,260.1,261.7,261.5,262.8,264.3,261.6,261.3,263,259.6,262.5,262.3,262.1,262.6,260.3,261.8,261.9,263.9,264.5,264.9,262.9,263.4,263.4,263.1,262.3,262.9,259,262.7,260.3,265,259,262.3,262,261.5,261.6,261.1,264,261.1,263
14:21:08,260.6,261.5,262,260.2,264.8,264.1,262.5,263.4,264.3,263.5,261.7,260.3,261.9,261.8,262.8,264.3,261.9,261.3,263,261.3,262.5,261.4,261.9,262.7,260.3,261.9,262,263.9,264.5,265,262.8,263.3,263.4,262.9,262.2,263.1,259.1,262.7,260.4,265,259.1,262.4,262,261.5,261.6,261.1,264.1,261.1,263
14:22:08,260.5,261.5,262,260.2,264.9,264.2,262.3,263.3,264.2,263.5,261.8,260.4,261.7,261.7,262.9,264.4,261.6,261.1,262.9,261.3,262.5,262,261.9,262.7,260.5,262,262.2,263.8,264.6,264.9,262.7,263.5,263.4,263,262.2,263,259.2,262.7,260.5,264.9,259.2,262.4,262,261.6,261.6,261.1,264.3,261.1,263
14:23:09,260.5,261.6,262.2,260.4,264.8,264.1,262.5,263.6,264.2,263.5,261.9,260.5,261.8,261.8,262.9,264.5,262.2,261.5,263,261.7,262.4,262.3,261.9,262.7,260.5,261.8,262.2,263.8,264.5,264.9,262.9,263.4,263.3,263.1,262.4,263.3,259.2,262.7,260.5,264.9,259.2,262.4,262,261.8,261.8,261.4,264.6,261,263
14:24:09,260.6,261.6,262.3,260.5,264.7,264.1,262.3,263.5,264.3,263.6,262,260.5,261.7,261.8,262.8,264.5,261.9,261.6,263.1,261.5,262.6,262.5,262.1,262.7,260.6,261.8,262.2,264,264.6,264.9,263,263.5,263.4,263.2,262.3,263.3,259.3,262.7,260.6,264.9,259.3,262.5,262.1,261.9,261.8,261.4,264.8,261.1,263
14:25:09,260.7,261.7,262.1,260.6,264.8,264,262.3,263.5,264.3,263.5,262.1,260.7,262.1,262,263,264.3,262,261.6,263.1,261.4,262.7,262.4,262.2,263,260.7,262.1,262.4,263.9,264.6,265,262.9,263.5,263.4,263.2,262.5,263.2,259.3,262.7,260.6,265,259.3,262.5,262.1,261.7,261.6,261.2,264.1,261.2,263
14:26:10,260.9,261.7,262.3,261.1,264.7,264,262.5,263.5,264.4,263.5,262.1,260.8,261.9,261.9,263.1,264.7,262.2,261.7,263.1,259.8,262.7,262.3,262.1,263,260.9,262.2,262.5,264,264.5,265,262.8,263.3,263.4,263.1,262.3,263.2,259.4,262.6,260.7,265,259.4,262.5,262.2,261.7,261.7,261.3,264.2,261.1,263
14:27:08,261,261.8,262.3,260.8,264.8,264,262.4,263.5,264.5,263.6,262.2,260.8,261.9,261.9,263.1,264.3,262,261.6,263.2,261.6,262.8,262.7,262.5,263,260.9,262.3,262.6,264,264.6,265,262.8,263.3,263.3,263.2,262.3,263.2,259.5,262.6,260.8,265,259.5,262.6,262.2,261.7,261.8,261.3,264.4,260.9,263
14:28:09,261.1,261.8,262.2,260.9,264.7,264.1,262.5,263.5,264.4,263.6,262.3,261,262.3,261.9,263.1,264.5,262.1,261.8,263.3,260.2,262.8,262.5,262.2,263,261.1,262.3,262.3,264,264.6,264.9,262.8,263.3,263.4,263.2,262.3,263.2,259.6,262.7,260.6,264.9,259.6,262.6,262.2,261.9,261.9,261.5,264.6,260.9,263
14:29:08,261.1,262,262.5,261.2,265,264.2,262.4,263.6,264.5,263.6,262.5,261.1,262.2,262.1,263.1,264.2,262.1,261.7,263.3,261.8,262.7,262.7,262.3,263.1,261.3,262.4,262.5,264,264.5,265,262.8,263.5,263.3,263.1,262.5,263.1,259.6,262.7,260.8,265,259.6,262.7,262.3,261.9,261.9,261.5,264.6,261.1,263
14:30:08,261.3,262.1,262.6,261.2,265,264.2,262.6,263.7,264.5,263.7,262.6,261.1,262.4,262.1,263.2,264.4,262.3,261.9,263.3,260.2,262.9,262.5,262.4,263,261.2,262.4,262.8,264.1,264.6,264.9,262.8,263.3,263.4,263.2,262.5,263,259.6,262.7,260.9,265,259.6,262.7,262.3,261.9,261.9,261.5,264.3,261,263
14:31:08,261.5,262.2,262.7,261.3,264.9,264.2,262.6,263.7,264.7,263.7,262.6,261.2,262.2,262.1,263.3,264.5,262.1,261.8,263.3,260.5,262.8,262.6,262.3,263.1,261.4,262.6,262.8,264,264.5,265,262.9,263.5,263.4,263.3,262.4,263.3,259.6,262.8,261.1,265,259.6,262.7,262.3,261.7,261.6,261.2,263.9,261,263
14:32:09,261.6,262.2,262.7,261.1,265,264.2,262.5,263.7,264.6,263.8,262.6,261.2,262.1,262,263.2,264.5,262.2,261.9,263.3,263.2,262.9,262.7,262.4,263.1,261.5,262.5,262.7,263.9,264.5,264.8,262.8,263.4,263.4,263.3,262.6,263.2,259.8,262.8,260.8,265,259.8,262.8,262.4,261.4,261.4,261,264.1,261,263
14:33:08,261.6,262.3,262.7,261.2,265,264.1,262.6,263.9,264.7,263.8,262.8,261.3,262.4,262.5,263.2,264.3,262.2,262,263.3,264.6,262.9,262.8,262.5,263,261.7,262.7,262.7,264,264.5,265,262.9,263.6,263.3,263.2,262.5,263.4,259.7,262.7,261.1,265,259.7,262.9,262.4,261.6,261.5,261.1,264.1,261,263
14:34:08,261.6,262.3,263,261.4,264.9,264.2,262.4,263.8,264.7,263.8,262.8,261.3,262.2,262,263.2,264.6,262.3,262,263.4,261.8,262.8,262.7,262.4,263.1,261.7,262.7,262.9,263.9,264.5,264.9,262.9,263.6,263.3,263.3,262.6,263.4,259.7,262.7,261,264.9,259.7,262.8,262.3,261.6,261.5,261.1,264.2,261,263
14:35:08,261.5,262.3,263,261.7,264.8,264.1,262.5,263.8,264.6,263.7,262.9,261.4,262.4,262.2,263.2,264.4,262.4,262,263.5,261.8,262.9,263,262.5,263,261.9,262.8,263,264,264.5,265,262.9,263.5,263.4,263.3,262.6,263.3,259.8,262.7,261,265,259.8,262.9,262.4,261.6,261.6,261.1,264.3,261.1,263
14:36:08,261.8,262.3,262.9,261.6,264.8,264.1,262.5,263.7,264.7,263.7,262.9,261.5,262.5,262.2,263.3,264.5,262.3,262.1,263.4,261.9,263,262.6,262.6,263.1,261.9,262.8,262.9,264,264.5,264.9,263,263.5,263.4,263.3,262.7,263.6,259.8,262.8,261.2,264.9,259.8,262.9,262.3,261.7,261.7,261.3,264.2,261.1,263
14:37:08,261.8,262.4,262.8,261.6,264.8,264.2,262.5,263.7,264.7,263.7,263,261.3,262.5,262.2,263.2,264.3,262.4,262.2,263.4,261.8,262.9,262.7,262.6,263.2,261.9,262.6,262.8,264,264.6,265,262.8,263.6,263.3,263.4,262.8,263.5,259.9,262.8,261.2,265,259.9,262.9,262.4,261.7,261.7,261.2,264.2,261.1,263
14:38:09,262,262.2,262.9,261.6,264.8,264.3,262.5,263.7,264.6,263.7,263,261.5,262.2,262,263.2,264.6,262.3,262.2,263.6,260.8,263.1,262.9,262.3,263.2,262,262.9,263.2,264,264.7,264.9,262.9,263.5,263.5,263.3,262.8,263.2,259.9,262.8,261.1,264.9,259.9,262.9,262.4,261.5,261.5,261.1,264.4,261.1,263
14:39:09,261.8,262.3,262.9,262,264.8,264,262.6,263.8,264.8,263.8,263.1,261.6,262.3,262.2,263.2,264.7,262.4,262.1,263.5,264.2,263.1,262.7,262.6,263.2,262.1,263,263.2,264.1,264.5,264.9,262.9,263.6,263.4,263.4,262.7,263.4,259.9,262.7,261.1,264.9,259.9,263,262.4,261.8,261.8,261.3,264.6,260.9,263
14:40:09,262.3,262.8,263.1,262.1,264.8,264.5,262.6,263.8,264.6,263.8,263.2,261.5,262.3,262,263.4,264.5,262.6,262.3,263.7,260.6,263.1,263,262.8,263.2,262,262.9,263.2,264.1,264.6,265,262.9,263.6,263.4,263.4,262.7,263.5,260,262.6,261.2,265,260,263,262.5,261.7,261.7,261.3,264.3,261,263
14:41:08,262.2,262.7,262.9,262.1,265,264.5,262.4,263.9,264.7,263.8,263.1,261.6,262.6,262.3,263.4,264.3,262.6,262.3,263.5,261.9,262.8,262.1,262.6,263.2,262.2,263,263.3,264,264.5,264.9,263,263.5,263.4,263.3,262.8,263.6,260,262.8,261.2,265,260,263,262.5,261.7,261.7,261.2,264.1,260.9,263
14:42:08,262.5,262.8,263.2,262,265,264.3,262.5,263.8,264.8,263.7,263.3,261.7,262.5,262.1,263.2,264.5,262.5,262.3,263.6,261.1,262.9,263,262.5,263.1,262.3,263,263,263.9,264.7,265,262.9,263.6,263.4,263.5,262.8,263.4,260,262.8,261.2,265,260,263,262.5,261.7,261.7,261.2,264,260.9,263
14:43:08,262.3,262.7,263.1,262.3,265,264.3,262.5,263.8,264.7,263.8,263.3,261.8,262.7,262.2,263.4,264.7,262.5,262.3,263.6,262,262.9,262.6,262.6,263.2,262.3,262.8,263.2,264,264.6,265,263,263.6,263.4,263.4,262.8,263.4,260,262.8,261.1,265,260,263,262.5,261.7,261.6,261.2,263.9,261,263
14:44:09,262.2,262.7,263.1,262.3,265,264.4,262.5,263.7,264.6,263.8,263.3,261.9,262.8,262.3,263.4,264.4,262.4,262.2,263.6,264.6,263,262.7,262.5,263.1,262.4,263.1,263.2,264,264.6,264.9,263,263.6,263.4,263.5,262.9,263.6,260.1,262.8,261.2,265,260.1,263.1,262.6,261.5,261.6,261.2,263.9,260.9,263
14:45:08,262.3,262.6,263,262.1,264.9,264.2,262.4,263.8,264.8,263.8,263.3,262,262.8,262.3,263.5,264.6,262.7,262.3,263.7,265.1,262.9,262.6,262.6,263.2,262.5,263,263,264,264.6,264.9,262.9,263.5,263.5,263.5,262.9,263.5,260.2,262.8,261.3,265.1,260.2,263.1,262.7,261.7,261.7,261.3,264.1,261.1,263
14:46:08,262.3,262.7,263.1,262.3,264.9,264.3,262.4,263.8,264.7,263.7,263.3,262,262.9,262.3,263.6,264.4,262.7,262.3,263.8,262.1,263,263,262.6,263.1,262.4,262.8,262.9,264.1,264.5,264.8,262.9,263.6,263.4,263.5,262.9,263.6,257.9,262.8,261.3,264.9,257.9,263,261.4,261.6,261.6,261.2,264.3,261.1,263
14:47:08,262.4,262.7,263,262.3,264.9,264.1,262.4,263.7,264.7,263.8,263.4,262,262.9,262.4,263.5,264.5,262.7,262.3,263.8,263.8,263,262.8,262.5,263,262.5,263.2,263.2,264,264.5,265,262.9,263.7,263.5,263.4,262.9,263.5,257.9,262.8,261.4,265,257.9,263.1,261.4,261.7,261.8,261.3,264.3,261,263
