Time,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
22:42:24,184.8,190.6,167.1,213.1,197.5,173.7,202.2,189.7,195.6,213.1,167.1,190.5,190.1,128.6,128.6,127.8,126,120.6,120.6
22:43:24,183.8,187.8,164,210.9,195,170.6,200.1,186.5,193.1,210.9,164,188,187.4,126.7,126.7,125.9,124.4,116.6,116.6
22:44:24,181.1,184.9,160.7,208.8,192.4,167.4,197.4,183.9,190.5,208.8,160.7,185.2,184.7,125,125,124.2,122.9,112.6,112.6
22:45:25,178.5,182.1,158.2,206.6,190,164.6,195.1,180.6,187.8,206.6,158.2,182.6,182.4,123.5,123.5,122.7,121.5,108.6,108.6
22:46:24,175.7,179.4,155.4,204.4,187.8,161.9,192.8,178.1,185.3,204.4,155.4,180.1,179.9,122,122,121.3,120.3,104.6,104.6
22:47:24,173.1,176.8,152.1,202.1,185.3,159.3,190.5,175.7,182.8,202.1,152.1,177.5,177.1,120.6,120.6,120,119.3,100.6,100.6
22:48:24,170.6,174.1,149.9,200,183,156.7,188.7,173.2,180.5,200,149.9,175.2,174.9,119.4,119.4,118.6,118.1,96.6,96.6
22:49:24,168.2,171.5,147.5,197.9,180.7,154,186.1,170.2,177.8,197.9,147.5,172.6,172.7,118,118,117.3,117.1,92.6,92.6
22:50:24,165.7,169,145,195.8,178.5,151.4,184,167.8,175.4,195.8,145,170.3,170.4,117.1,117.1,116.4,116.1,88.6,88.6
22:51:24,163.4,166.6,143,193.8,176.2,149,181.7,165.7,173.2,193.8,143,168.1,168.4,116,116,115.4,115.4,84.6,84.6
22:52:24,161.1,164.1,140.6,191.4,174.2,146.9,179.6,163.6,170.9,191.4,140.6,165.8,166,115.1,114.9,114.3,114.5,80.6,80.6
22:53:24,159.1,161.9,139,189.5,172,145,177.1,161.1,168.9,189.5,139,163.7,164.2,114.2,114.2,113.5,113.8,80,80
22:54:24,156.8,159.7,137,187.5,170,143,175.3,159.3,166.5,187.5,137,161.7,162.2,113.4,113.5,112.6,112.9,80,80
22:55:24,154.7,157.5,135.1,185.3,167.9,141,172.9,157.8,164.3,185.3,135.1,159.6,160.2,112.3,112.3,111.7,112.1,80,80
22:56:24,152.8,155.6,133.4,183.4,165.9,139.2,171.2,155.2,162.1,183.4,133.4,157.6,158.4,111.6,111.6,111,111.5,80,80
22:57:24,150.8,153.6,132.2,181.4,163.9,137.4,169.4,153.3,160.4,181.4,132.2,155.8,156.8,110.8,110.8,110.2,110.8,80,80
22:58:24,149,151.7,130.2,179.5,162.2,135.7,167.5,151.1,158.2,179.5,130.2,153.9,154.8,110.3,110.3,109.6,110.2,80,80
22:59:24,147.2,149.7,129,177.6,160.2,134.1,165.3,149.2,156.2,177.6,129,152,153.3,109.5,109.5,108.9,109.7,80,80
23:00:24,145.5,147.9,126.6,175.7,158.4,132.3,163.6,147.6,154.4,175.7,126.6,150.2,151.1,109.1,109.1,108.4,109.1,80,80
23:01:24,143.8,146,125.8,173.9,156.5,130.8,161.7,146,152.7,173.9,125.8,148.6,149.8,108.3,108.4,107.6,108.7,80,80
23:02:24,142.2,144.4,124.5,172,154.9,129.8,160,144.4,150.9,172,124.5,147,148.2,107.5,107.5,107,108.1,80,80
23:03:24,140.5,142.6,123.1,170.2,153.2,128.4,158.3,142.8,149.5,170.2,123.1,145.4,146.7,107.1,107.1,106.4,107.6,80,80
23:04:24,139,141,122,168.5,151.5,127.2,156.7,141.4,147.3,168.5,122,143.8,145.3,106.5,106.5,105.9,107.1,80,80
23:05:24,137.6,139.4,120.7,166.6,149.9,126,154.9,139.8,145.7,166.6,120.7,142.3,143.7,106.1,106.1,105.3,106.7,80,80
23:06:24,136.3,138,120,165,148.4,124.6,153.4,138.5,144.1,165,120,140.9,142.5,105.6,105.5,104.8,106.3,80,80
23:07:24,134.7,136.5,118.7,163.2,146.8,123.6,151.8,137,142.7,163.2,118.7,139.4,141,104.9,105,104.3,105.9,80,80
23:08:24,133.3,135,117.4,161.5,145.2,122.3,150.2,135.6,141.4,161.5,117.4,138,139.5,104.6,104.6,103.8,105.3,80,80
23:09:24,132.2,133.7,116.7,160,143.8,121.4,148.5,134.2,139.8,160,116.7,136.7,138.4,104.1,104.1,103.4,105,80,80
23:10:24,130.7,132.4,115.8,158.4,142.4,120.3,147.1,133,138.5,158.4,115.8,135.4,137.1,103.5,103.6,102.9,104.9,80,80
23:11:24,129.5,131.1,115.1,156.9,141,119.2,145.8,131.8,137.1,156.9,115.1,134.2,136,103.4,103.4,102.7,104.4,80,80
23:12:24,128.4,129.9,114.1,155.3,139.7,118.6,144.4,130.5,135.9,155.3,114.1,133,134.7,103,103,102.3,104.2,80,80
23:13:24,127.4,128.8,113.4,153.9,138.3,117.6,142.8,129.4,134.2,153.9,113.4,131.8,133.7,102.7,102.7,101.9,103.6,80,80
23:14:24,126.4,127.6,112.6,152.4,137,116.7,141.5,128.1,133.1,152.4,112.6,130.6,132.5,102.1,102.2,101.5,103.5,80,80
23:15:24,125.2,126.5,112,151,135.9,115.9,140.3,127.8,131.8,151,112,129.6,131.5,101.8,101.8,101.2,103.1,80,80
23:16:24,124.5,125.5,111.2,149.5,134.6,115.2,139.1,126.1,130.2,149.5,111.2,128.4,130.4,101.5,101.5,100.8,102.8,80,80
23:17:25,123.4,124.5,110.5,148,133.5,114.4,137.4,125.3,129.4,148,110.5,127.4,129.3,101.2,101.2,100.5,102.4,80,80
23:17:25,123.4,124.5,110.5,148,133.5,114.4,137.4,125.3,129.4,148,110.5,127.4,129.3,101.2,101.2,100.5,102.4,80,80
23:18:24,122.1,123.5,109.9,146.6,132.1,113.2,136.5,124.3,128.2,146.6,109.9,126.3,128.3,97.9,97.9,97.2,98.1,80,80
23:19:24,121.2,122.3,108.7,145.4,130.8,112.1,135.1,122.9,127,145.4,108.7,125.1,127.1,95.1,95.1,94.4,95.6,80,80
23:20:24,120.2,121.4,108,144.1,129.7,111.7,134.1,122.3,125.9,144.1,108,124.2,126.1,92.6,92.6,91.9,93.1,80,80
23:21:24,119.5,120.6,107.2,143.3,129,110.9,133.2,121.5,124.8,143.3,107.2,123.3,125.3,90,89.9,89.2,90.1,80,80
23:22:22,119.1,120.1,106.5,142.6,128.8,110.4,132.8,120.9,124.2,142.6,106.5,122.8,124.6,89.6,89.6,88.9,90.6,80,80
