Time,PTC5,PTC6,PTC7,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
23:49:12,203.3,201.2,173.2,189.4,182,202,197.8,183.3,154.1,177.9,203.3,154.1,186.4,178.7,124.4,124.3,123.6,122.1,110.2,110.2
23:50:12,200.9,198.9,170.5,186.9,179.3,199.7,195.6,180.6,151,175.4,200.9,151,183.9,176,123.3,123.1,122.5,121,106.3,106.2
23:51:12,198.7,196.5,167.7,184.2,176.7,197.5,193.5,177.9,148.1,172.7,198.7,148.1,181.3,173.4,121.5,121.5,120.8,119.5,102.3,102.2
23:52:12,196.3,194.2,165.1,181.7,174.4,195.3,191.2,175.2,145.7,170.1,196.3,145.7,178.9,171,120.1,120.1,119.3,118.4,98.3,98.2
23:53:12,194.5,191.9,162.4,179.2,171.9,193,189,172.5,142.6,167.7,194.5,142.6,176.5,168.6,118.8,118.8,118.1,117.2,94.2,94.2
23:54:12,192.2,189.6,159.9,176.9,169.5,190.8,187,170,140.7,165.2,192.2,140.7,174.2,166.5,117.8,117.7,116.9,116,90.3,90.2
23:55:12,190.1,187.2,157.5,174.4,167,188.8,184.8,167.5,138.5,162.9,190.1,138.5,171.9,164.3,116.8,116.8,116.1,115.6,86.3,86.2
23:56:12,187.9,185,155.2,172.1,164.9,186.8,182.8,165.2,136.6,160.5,187.9,136.6,169.7,162.3,115.6,115.6,115,114.3,82.2,82.2
23:57:12,186,182.8,152.8,169.8,162.6,184.6,180.6,162.7,134.2,158.3,186,134.2,167.4,160.1,114.4,114.4,113.9,113.5,80,80
23:58:12,183.7,180.7,150.6,167.6,160.5,182.5,178.7,160.6,132.7,156,183.7,132.7,165.4,158.2,113.5,113.5,112.7,112.6,80,80
23:59:12,181.7,178.4,148.5,165.3,158.4,180.5,176.6,158.3,131.2,154,181.7,131.2,163.3,156.5,112.6,112.6,111.9,111.7,80,80
00:00:12,179.9,176.4,146.5,163.1,156.5,178.4,174.5,156.2,129.2,152.1,179.9,129.2,161.3,154.6,111.6,111.5,110.9,111,80,80
00:01:12,177.6,174.1,144.7,161.2,154.8,176.5,172.8,154.3,127.8,150.2,177.6,127.8,159.4,152.7,111,111,110.3,110.8,80,80
00:02:12,175.9,172,142.7,159.2,152.8,174.5,170.8,152.2,126,148.2,175.9,126,157.4,151,110.3,110.3,109.5,109.7,80,80
00:03:12,173.8,170.1,140.9,157.1,151,172.5,168.9,150.2,124.8,146.2,173.8,124.8,155.5,149.3,109.3,109.3,108.6,109.2,80,80
00:04:12,172.1,168.2,139,155.1,149,170.7,167.2,148.2,123.4,144.5,172.1,123.4,153.7,147.8,108.7,108.7,108.1,108.5,80,80
00:05:12,170,166.2,137.4,153.3,147.3,168.9,165.3,146.3,121.8,142.6,170,121.8,151.9,145.9,107.8,107.9,107.2,107.9,80,80
00:06:12,168.2,164.3,135.7,151.5,145.5,166.9,163.5,144.6,120.6,141.1,168.2,120.6,150.2,144.4,107.3,107.3,106.7,107.4,80,80
00:07:12,166.5,162.3,134.2,149.6,143.7,165.2,161.8,143,119.4,139.5,166.5,119.4,148.5,143,106.7,106.7,106.1,106.9,80,80
00:08:12,164.6,160.6,132.7,147.9,142.1,163.3,160,141.3,118.2,137.9,164.6,118.2,146.9,141.4,106.2,106,105.4,106.4,80,80
00:09:12,162.9,158.8,131.3,146.2,140.6,161.7,158.4,139.6,117.3,136.5,162.9,117.3,145.3,140.1,105.6,105.6,104.9,106,80,80
00:10:12,161.2,157.1,129.9,144.5,139.2,160,156.7,138.3,116.2,135.2,161.2,116.2,143.8,138.7,105.3,105.3,104.6,105.5,80,80
00:11:12,159.6,155.5,128.6,142.9,137.6,158.4,155.2,136.7,115.4,133.7,159.6,115.4,142.4,137.5,104.6,104.6,103.9,105.2,80,80
00:12:12,157.9,153.7,127.1,141.2,136.2,156.7,153.6,135.3,114.4,132.4,157.9,114.4,140.8,136.2,104,104.1,103.4,104.5,80,80
00:13:12,156.3,152.2,125.9,139.7,134.9,155.1,152,133.9,113.5,131,156.3,113.5,139.4,134.9,103.6,103.7,102.9,104.3,80,80
00:14:12,154.8,150.5,124.8,138.3,133.6,153.4,150.5,132.4,112.7,129.7,154.8,112.7,138.1,133.8,103.2,103,102.4,103.8,80,80
00:15:12,153.2,148.9,123.6,136.8,132.3,151.9,148.9,131.2,111.9,128.5,153.2,111.9,136.7,132.5,102.7,102.7,102.2,103.5,80,80
00:16:12,151.8,147.4,122.5,135.4,130.9,150.4,147.5,129.9,111,127.3,151.8,111,135.4,131.4,102.3,102.3,101.6,103.2,80,80
00:17:12,150.1,145.8,121.5,134.1,129.9,149,146.1,128.7,110.4,126.2,150.1,110.4,134.2,130.2,101.9,101.8,101.2,102.9,80,80
00:18:12,148.7,144.4,120.4,132.8,128.7,147.5,144.8,127.5,109.8,125.1,148.7,109.8,133,129.2,101.7,101.7,101,102.6,80,80
00:18:36,147.8,143.7,120.1,132.4,128.2,146.8,144.1,127.1,109.3,124.8,147.8,109.3,132.4,128.5,101.6,101.6,100.9,102.6,80,80
00:19:12,147.3,142.9,119.4,131.6,127.5,146,143.2,126.4,109.1,123.9,147.3,109.1,131.7,128.2,99.4,99.4,98.8,99.8,80,80
00:20:12,145.9,141.6,118.1,130.1,126.2,144.6,141.8,125.1,107.9,122.8,145.9,107.9,130.4,126.9,96.1,96,95.3,96.2,80,80
00:21:12,144.7,140.3,117.1,128.9,125.2,143.3,140.7,123.9,107.3,121.7,144.7,107.3,129.3,126,93.4,93.4,92.6,93.5,80,80
00:22:12,143.7,139.5,116.2,127.5,124.4,142.3,139.7,123,106.2,120.8,143.7,106.2,128.3,124.9,90.8,90.8,90.2,91.1,80,80
00:23:12,142.9,139.2,115.5,126.3,123.6,141.8,139,122.3,105.5,120,142.9,105.5,127.6,124.2,89.3,89.3,88.5,90.1,80,80
00:23:34,142.5,139.1,115.2,126.1,123.5,141.5,138.8,122,105.1,119.8,142.5,105.1,127.3,123.8,89.4,89.5,88.8,90.4,80,80
