Time,PTC7,PTC8,PTC9,PTC10,PTC11,PTC13,PTC14,PTC15,PTC16,PTC17,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
05:43:10,190.7,187.5,181.7,172.1,158.3,195.2,173.4,145.6,177.3,195.8,195.8,145.6,177.8,170.7,121.1,121.1,120.5,119.9,96.3,96.3
05:44:10,188.5,185.2,179.4,169.9,155.8,192.9,171,143.3,175,193.7,193.7,143.3,175.5,168.5,120.1,120.1,119.4,119,92.3,92.3
05:45:10,186.3,183.1,177.1,167.7,153.5,190.8,168.7,141.4,172.7,191.6,191.6,141.4,173.3,166.5,119,119,118.4,118.3,88.3,88.3
05:46:10,184.2,180.9,175.1,165.7,151.4,188.8,166.3,139.2,170.3,189.5,189.5,139.2,171.1,164.4,118.1,118.1,117.4,117.4,84.3,84.3
05:47:10,182,178.8,172.9,163.5,149.3,186.6,164.3,137.3,167.8,187.4,187.4,137.3,169,162.4,117.3,117.3,116.6,116.5,80.3,80.3
05:48:10,179.9,176.7,170.8,161.3,147.3,184.6,162.2,135.5,165.7,185.3,185.3,135.5,166.9,160.4,116.3,116.3,115.7,115.6,80,80
05:49:10,177.8,174.5,168.6,159.2,145.1,182.4,160,133.7,163.6,183.1,183.1,133.7,164.8,158.4,115.3,115.3,114.7,114.9,80,80
05:50:10,175.9,172.6,166.6,158.1,143.4,180.5,158,132,161.6,181.3,181.3,132,163,156.7,114.6,114.6,113.9,114.4,80,80
05:51:10,173.8,170.7,164.7,155.8,141.4,178.5,156.1,130.5,159.5,179.3,179.3,130.5,161,154.9,113.7,113.8,113.1,114,80,80
05:52:10,172,168.7,162.5,154.3,139.7,176.6,154.1,129.1,157.5,177.3,177.3,129.1,159.2,153.2,113.1,113.2,112.6,112.9,80,80
05:53:10,170.1,166.7,160.8,152.2,138.2,174.7,152.3,127.6,155.7,175.4,175.4,127.6,157.4,151.5,112.4,112.3,111.6,112.5,80,80
05:54:10,168.2,164.9,159.1,150.9,136.5,172.7,150.5,126.3,153.8,173.5,173.5,126.3,155.6,149.9,111.8,111.8,111.2,111.7,80,80
05:55:10,166.4,163,157.1,148.8,135.1,170.9,148.8,125,152,171.7,171.7,125,153.9,148.4,111.1,110.9,110.5,111.3,80,80
05:56:10,164.5,161.1,155.5,147.5,133.5,169,147.1,123.7,150.1,170,170,123.7,152.2,146.9,110.4,110.4,109.8,110.7,80,80
05:57:10,162.8,159.5,153.7,145.6,132.3,167.3,145.4,122.6,148.4,168.2,168.2,122.6,150.6,145.4,109.8,109.8,109.1,110.2,80,80
05:58:11,161.2,157.8,151.9,144.1,130.8,165.6,143.8,121.5,146.9,166.4,166.4,121.5,149,144,109.2,109.1,108.5,109.7,80,80
05:59:10,159.3,156.1,150.5,142.6,129.3,163.8,142.3,120.4,145.2,164.6,164.6,120.4,147.4,142.5,108.7,108.7,108.1,109.3,80,80
06:00:10,157.7,154.5,148.8,141.1,128.3,162.2,140.8,119.5,143.8,163,163,119.5,146,141.3,108.4,108.4,107.7,108.8,80,80
06:01:10,156.2,152.9,147.2,139.8,127.1,160.5,139.4,118.6,142.3,161.3,161.3,118.6,144.5,140,107.9,107.9,107.1,108.4,80,80
06:02:10,154.6,151.3,145.7,138.6,126.1,158.9,138,117.6,140.8,159.8,159.8,117.6,143.1,138.7,107.1,107.1,106.5,107.9,80,80
06:03:10,152.9,149.7,144.4,137,124.9,157.4,136.7,116.8,139.5,158.2,158.2,116.8,141.7,137.5,106.7,106.7,106.1,107.5,80,80
06:04:11,151.4,148.2,142.9,135.8,123.6,155.7,135.4,115.9,138.2,156.5,156.5,115.9,140.4,136.2,106.3,106.3,105.6,107.2,80,80
06:05:10,149.9,146.7,141.5,134.7,122.8,154.1,134.1,115.1,136.8,155.1,155.1,115.1,139.1,135.1,105.7,105.7,105.1,106.6,80,80
06:06:10,148.4,145.3,140,133.4,121.7,152.9,133,114.3,135.6,153.6,153.6,114.3,137.8,134,105.5,105.5,104.8,106.5,80,80
06:07:10,147.1,144,139,132.5,120.9,151.4,131.7,113.7,134.3,152.3,152.3,113.7,136.7,133,105,105,104.4,106.2,80,80
06:08:11,145.6,142.5,137.7,131.1,119.9,150,130.8,113,133.2,150.9,150.9,113,135.5,132,104.7,104.7,104,105.7,80,80
06:09:10,144.3,141.3,136.4,130.3,119.3,148.6,129.6,112.4,132,149.4,149.4,112.4,134.4,130.9,104.4,104.2,103.7,105.4,80,80
06:10:10,143,140,135.3,129.2,118.2,147.2,128.5,111.8,130.8,148,148,111.8,133.2,129.9,103.8,103.8,103.2,105.2,80,80
06:10:15,142.8,139.9,135.1,129,118.2,147.1,128.5,111.7,130.7,147.9,147.9,111.7,133.1,129.8,103.8,103.7,103.2,105.1,80,80
06:11:10,141.7,138.7,133.8,127.6,117.2,145.8,127.2,111,129.6,146.7,146.7,111,131.9,128.9,100.8,100.7,100,101.1,80,80
06:12:10,140.2,137.4,132.5,126.5,116.1,144.6,126.1,110,128.3,145.4,145.4,110,130.7,127.7,97.7,97.6,97,97.9,80,80
06:13:11,139.1,136.3,131.3,125.8,115.2,143.5,125.3,109.1,127.3,144.3,144.3,109.1,129.7,126.7,95,95,94.4,95.3,80,80
06:14:10,138.2,135.7,130.3,125,114.4,142.6,124.5,108.3,126.5,143.5,143.5,108.3,128.9,125.9,92.3,92.3,91.5,92.6,80,80
06:15:10,137.8,135.6,129.5,124.8,114,142.2,124,107.7,125.9,142.8,142.8,107.7,128.4,125.3,91.7,91.7,91.1,92.8,80,80
06:15:13,137.8,135.6,129.4,124.7,114,142.1,124,107.7,125.8,142.9,142.9,107.7,128.4,125.3,91.8,91.8,91.2,92.8,80,80
