Time,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC18,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
04:48:18,189.2,149.8,205.5,210,202.2,175,204.6,184.2,192.1,210,149.8,188.5,179.9,126.7,126.7,125.8,123.8,117.9,117.9
04:49:18,186.7,147,203.5,207.9,199.8,172.2,202.3,181.5,189.2,207.9,147,186,177.5,124.8,124.8,124,122.4,113.9,113.9
04:50:18,184,144.2,201.4,205.8,197.7,169.2,200,178.9,186.6,205.8,144.2,183.5,175,123,123,122.3,120.6,109.9,109.9
04:51:18,181.5,141.9,199.2,203.6,195.1,166.7,197.9,176.5,183.7,203.6,141.9,181,172.8,121.5,121.5,120.7,119.4,105.9,105.9
04:52:19,178.9,138.8,197.3,201.6,192.9,164,195.5,173.8,181,201.6,138.8,178.5,170.2,119.9,119.9,119.1,118.1,101.9,101.9
04:53:19,176.7,136.2,195.2,199.7,190.4,161.4,193.1,171.3,178.6,199.7,136.2,176.2,168,118.7,118.7,117.9,117.3,97.9,97.9
04:54:18,173.8,134.1,193.2,197.7,188.6,159,191.1,168.9,176,197.7,134.1,173.9,165.9,117.3,117.3,116.5,115.9,93.9,93.9
04:55:18,171.5,132.4,191.2,195.7,185.9,156.4,189.1,166.5,173.5,195.7,132.4,171.6,164.1,116,116,115.3,115.1,89.9,89.9
04:56:18,169.1,130.6,189.1,193.7,184,154.1,187,164,171.1,193.7,130.6,169.4,162.2,115,115.1,114.4,114,85.9,85.9
04:57:18,166.7,128.2,187.2,191.7,181.8,152,184.7,161.7,168.6,191.7,128.2,167.2,160,113.8,114,113.1,113.1,81.9,81.9
04:58:18,164.6,126.3,185.1,189.6,179.3,149.7,182.6,159.8,166.5,189.6,126.3,165.1,158,113,113,112.2,112.2,80,80
04:59:18,162.3,124.7,183.3,187.6,177.6,147.7,180.5,157.7,164.1,187.6,124.7,163.1,156.2,112.3,112.3,111.6,111.8,80,80
05:00:18,160.2,123.5,181.3,185.8,175.1,145.5,178.4,155.5,161.7,185.8,123.5,161.1,154.7,111.3,111.3,110.5,110.9,80,80
05:01:18,158,121.9,179.5,183.9,173.5,143.6,176.4,153.5,159.4,183.9,121.9,159.1,152.9,110.3,110.3,109.5,110.1,80,80
05:02:18,155.7,120.3,177.7,182.1,171.4,141.6,174.4,151.5,157.4,182.1,120.3,157.2,151.2,109.6,109.7,108.9,109.2,80,80
05:03:18,154.1,118.9,175.6,180.1,169.8,139.9,172.4,149.5,155.3,180.1,118.9,155.4,149.5,108.8,108.8,108.1,108.7,80,80
05:04:18,152.1,117.8,173.9,178.4,167.6,138.2,170.4,147.8,153.5,178.4,117.8,153.6,148.1,108,108,107.3,108.1,80,80
05:05:18,150.4,117.1,172.2,176.7,165.7,136.5,168.7,146.2,151.7,176.7,117.1,152,146.9,107.4,107.4,106.7,107.4,80,80
05:06:18,148.5,115.5,170.4,174.8,163.6,134.9,166.9,144.7,149.8,174.8,115.5,150.3,145.2,106.8,106.8,106.2,107.1,80,80
05:07:18,146.8,114.6,168.7,173,162.3,133.4,165.2,142.9,148.1,173,114.6,148.7,143.8,106.1,106.1,105.5,106.6,80,80
05:08:18,145,113.9,166.8,171.1,160.2,131.8,163.4,141.3,146.2,171.1,113.9,147,142.5,105.6,105.6,104.9,106,80,80
05:09:18,143.7,112.8,165.2,169.5,158,130.4,161.5,139.6,144.8,169.5,112.8,145.5,141.1,105.1,105.1,104.4,105.6,80,80
05:10:18,141.7,112,163.5,167.7,157.4,129.1,159.9,138.3,143.1,167.7,112,144.1,139.8,104.6,104.6,104,105,80,80
05:11:18,140.3,111.1,162,166.1,155.6,127.6,158.3,136.8,141.4,166.1,111.1,142.6,138.6,103.8,103.8,103.2,104.5,80,80
05:12:18,138.9,110.3,160.3,164.4,153.4,126.3,156.4,135.3,140,164.4,110.3,141.1,137.3,103.2,103.2,102.8,103.9,80,80
05:13:18,137.3,109.5,158.8,162.8,151.5,125.2,154.8,134.1,138.4,162.8,109.5,139.7,136.1,102.8,102.8,102.4,103.5,80,80
05:14:18,135.9,108.8,157.2,161.2,150.3,124,153.3,132.9,136.9,161.2,108.8,138.4,135,102.4,102.4,101.8,103.3,80,80
05:15:18,134.6,108.1,155.7,159.6,148.5,122.9,151.6,131.5,135.6,159.6,108.1,137,133.8,101.8,101.8,101.4,102.9,80,80
05:16:18,133.1,107.2,154.2,158.1,147.7,121.6,150.1,130.2,134,158.1,107.2,135.7,132.6,101.7,101.7,101,102.6,80,80
05:17:18,131.8,106.6,152.8,156.7,145.5,120.5,148.5,128.9,132.7,156.7,106.6,134.4,131.6,101.3,101.3,100.8,102.2,80,80
05:18:18,130.8,106.6,151.4,155.3,144.2,119.6,147.1,127.9,131.4,155.3,106.6,133.4,130.9,101,101,100.4,101.8,80,80
05:19:18,129.6,105.7,150,153.7,142.5,118.5,145.7,126.6,130.1,153.7,105.7,132.1,129.7,100.5,100.5,100,101.4,80,80
05:20:18,128.4,105.3,148.4,152.1,141.5,117.5,144.3,125.6,128.9,152.1,105.3,130.9,128.7,100.1,100,99.5,101.3,80,80
05:21:18,127.3,104.4,147,150.6,140.3,116.6,142.8,124.6,127.6,150.6,104.4,129.8,127.5,99.6,99.6,99.1,100.9,80,80
05:22:18,126.3,104.3,145.6,149.2,138.8,115.8,141.6,123.4,126.6,149.2,104.3,128.7,126.7,99.2,99.3,98.7,100.6,80,80
05:23:07,125.4,103.6,144.5,148,137.9,115,140.5,122.7,125.6,148,103.6,127.8,125.8,99,98.9,98.5,100.2,80,80
05:23:18,125.2,103.7,144.2,147.8,137.5,114.9,140.2,122.6,125.4,147.8,103.7,127.6,125.7,99,98.9,98.4,99.6,80,80
05:24:18,123.7,103.2,142.6,146.2,136.6,113.6,138.8,121,124,146.2,103.2,126.3,124.7,95.1,95,94.4,95.2,80,80
05:25:18,122.5,101.7,141.4,144.9,135,112.7,137.6,119.9,122.6,144.9,101.7,125.1,123.3,92.2,92.2,91.5,92.4,80,80
05:26:18,121.6,100.9,140.3,143.8,134.1,111.9,136.5,119.2,121.7,143.8,100.9,124.2,122.3,89.8,89.8,89.1,89.8,80,80
05:27:18,120.8,99.6,139.3,143.1,133,111.6,135.8,118.6,120.8,143.1,99.6,123.3,121.3,87.4,87.4,86.7,87.8,80,80
05:28:03,120.3,99,138.9,142.8,133.4,111.4,135.2,118.6,120.4,142.8,99,123.1,120.9,87.2,87.2,86.5,88.2,80,80
