Time,PTC7,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
16:09:26,199,191.3,165.9,184.2,191.1,209.3,161.7,209.3,186.3,190.7,209.3,161.7,187.7,185.5,125.8,125.8,124.9,123.6,115.5,115.5
16:10:26,196.5,188.7,162.8,181.4,188.4,207.1,158.6,207.2,183.5,187.8,207.2,158.6,185,182.9,124,123.8,123.2,122.2,111.5,111.5
16:11:26,194.2,186,159.8,178.6,185.9,204.7,155.7,204.9,180.8,185,204.9,155.7,182.4,180.3,122.4,122.3,121.7,120.7,107.5,107.5
16:12:27,191.6,183.5,157.1,176,183.5,202.5,153,202.8,178.1,182.2,202.8,153,179.8,177.9,121,121,120.4,119.8,103.5,103.5
16:13:26,189.2,181,154.3,173.5,181,200.3,150.4,200.7,175.5,179.7,200.7,150.4,177.4,175.6,119.7,119.7,119,118.4,99.5,99.5
16:14:26,186.8,178.4,151.7,170.9,178.7,198.1,147.9,198.5,173.1,176.9,198.5,147.9,174.9,173.2,118.6,118.5,117.9,117.4,95.5,95.5
16:15:27,184.4,175.9,149.2,168.5,176.2,196,145.4,196.2,170.5,174.3,196.2,145.4,172.5,170.8,117.3,117.3,116.6,116.4,91.5,91.5
16:16:26,182,173.5,146.9,166.1,173.9,193.8,143.1,194.2,168.1,171.8,194.2,143.1,170.1,168.7,116.2,116.2,115.6,115.4,87.5,87.5
16:17:27,179.8,171.1,144.6,163.7,171.6,191.7,140.9,191.9,165.7,169.2,191.9,140.9,167.8,166.4,115.1,115.1,114.5,114.5,83.5,83.5
16:18:26,177.7,168.6,142.5,161.3,169.5,189.3,138.9,189.9,163.2,166.9,189.9,138.9,165.6,164.4,114.2,114.2,113.5,113.7,80,80
16:19:26,175.4,166.4,140.5,159.1,167.3,187.3,136.9,187.8,161,164.5,187.8,136.9,163.4,162.4,113.2,113.3,112.5,112.7,80,80
16:20:26,173.2,164.2,138.4,157,165.2,185.2,135,185.7,159,162.3,185.7,135,161.3,160.4,112.3,112.3,111.7,112.1,80,80
16:21:26,171,161.9,136.4,154.7,162.9,183.2,133.2,183.9,156.8,160.1,183.9,133.2,159.2,158.6,111.4,111.5,110.7,111.3,80,80
16:22:27,168.9,159.9,134.6,152.8,161,181.1,131.5,181.8,154.7,157.9,181.8,131.5,157.2,156.7,110.7,110.7,110,110.7,80,80
16:23:26,167,157.8,133,150.9,159,179.2,129.9,179.8,152.8,155.7,179.8,129.9,155.3,154.9,110,110,109.3,110,80,80
16:24:26,165,155.7,131.3,149,157,177.1,128.4,177.7,150.9,153.8,177.7,128.4,153.4,153.1,109.4,109.4,108.7,109.3,80,80
16:25:26,163,153.7,129.8,147.2,155.3,175.2,126.9,175.8,149.2,151.9,175.8,126.9,151.7,151.4,108.8,108.8,108.1,109.2,80,80
16:26:26,161,152,128.3,145.2,153.3,173.3,125.6,173.9,147.3,150.1,173.9,125.6,149.9,149.8,108,108,107.4,108.4,80,80
16:27:26,159.2,150,126.9,143.5,151.5,171.4,124.3,172.1,145.4,148.2,172.1,124.3,148.1,148.2,107.5,107.5,106.8,107.9,80,80
16:28:26,157.4,148.3,125.6,141.7,149.8,169.5,122.9,170.4,143.6,146.3,170.4,122.9,146.4,146.7,106.9,106.8,106.1,107.3,80,80
16:29:26,155.7,146.5,124.1,140.2,148.1,167.7,121.8,168.6,141.9,144.6,168.6,121.8,144.8,145.2,106.2,106.3,105.5,106.9,80,80
16:30:26,153.9,144.8,123,138.7,146.4,165.8,120.6,166.8,140.3,143,166.8,120.6,143.3,143.7,105.8,105.8,105.1,106.4,80,80
16:31:26,152.3,143.2,121.7,137.2,144.7,164.1,119.5,165,138.9,141.3,165,119.5,141.7,142.3,105.1,105.1,104.4,105.9,80,80
16:32:26,150.5,141.5,120.6,135.7,143.3,162.4,118.4,163.2,137.4,139.6,163.2,118.4,140.2,140.8,104.6,104.7,104,105.5,80,80
16:33:27,149,139.9,119.4,134.2,141.7,160.7,117.4,161.7,135.9,138.3,161.7,117.4,138.8,139.6,104.2,104.2,103.7,105.1,80,80
16:34:27,147.3,138.5,118.4,132.8,140.2,159.1,116.5,160.1,134.6,136.7,160.1,116.5,137.4,138.3,103.9,103.9,103.3,104.7,80,80
16:35:26,145.7,136.9,117.4,131.5,138.8,157.5,115.6,158.5,133.3,135.3,158.5,115.6,136.1,137.1,103.5,103.4,102.8,104.3,80,80
16:36:26,144.3,135.6,116.5,130.3,137.5,156,114.9,156.9,132,134.1,156.9,114.9,134.9,135.9,103,103,102.4,104.1,80,80
16:37:26,142.9,134.3,115.6,129.1,136.2,154.3,114,155.2,130.7,132.8,155.2,114,133.6,134.6,102.5,102.6,101.9,103.7,80,80
16:38:26,141.4,132.9,114.8,127.9,134.7,152.9,113.3,153.7,129.7,131.5,153.7,113.3,132.4,133.5,102.5,102.5,101.9,103.6,80,80
16:39:27,140,131.5,113.9,126.8,133.6,151.2,112.4,152.2,128.3,130.2,152.2,112.4,131.1,132.3,102,102,101.4,103.2,80,80
16:40:26,138.7,130.3,113.2,125.6,132.3,149.7,111.7,150.7,127.3,129,150.7,111.7,130,131.2,101.7,101.7,101,103,80,80
16:41:26,137.4,129.2,112.4,124.7,131.1,148.2,111,149.3,126.2,127.8,149.3,111,128.9,130.2,101.5,101.4,100.7,102.7,80,80
16:42:26,136.2,128,111.8,123.6,129.9,146.8,110.3,148,125.1,126.8,148,110.3,127.8,129.2,101,101.1,100.4,102.3,80,80
16:42:29,136,128,111.7,123.5,129.9,146.8,110.3,147.9,125.1,126.8,147.9,110.3,127.8,129.1,101.1,101,100.4,102.3,80,80
16:43:27,134.8,126.6,110.8,122.4,128.6,145.3,109.6,146.5,123.9,125.7,146.5,109.6,126.6,128.1,98,97.9,97.3,98.3,80,80
16:44:26,133.6,125.6,109.8,121.3,127.3,144.1,108.8,145.3,123.1,124.7,145.3,108.8,125.6,127.1,95.1,95.1,94.4,94.9,80,80
16:45:26,132.5,124.6,109.1,120.3,126.1,143,107.9,144.1,122.1,123.8,144.1,107.9,124.6,126,92.6,92.6,91.8,92.8,80,80
16:46:27,131.6,123.8,108.2,119.6,125.2,142,107.1,143.3,121.4,123,143.3,107.1,123.7,125.2,90.2,90.2,89.5,90.3,80,80
16:47:27,131.1,123,107.8,119.1,124.5,141.2,106.2,142.5,120.8,122.3,142.5,106.2,123,124.4,89.3,89.2,88.5,90.4,80,80
16:47:29,131.1,123,107.8,119.1,124.4,141.2,106.2,142.5,120.8,122.3,142.5,106.2,123,124.4,89.3,89.3,88.6,90.4,80,80
