Time,PTC7,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
11:42:26,206.4,226.8,227.6,217.2,184,220.7,210.8,230,234.7,219.3,234.7,184,217.8,209.4,159.2,159,158.4,157,157.3,157.3
11:43:26,203.1,224.8,225.5,214.5,180.3,218.1,207.4,228,232.9,216.4,232.9,180.3,215.1,206.6,153.6,153.6,152.9,150.3,153.3,153.3
11:44:26,200.1,222.7,223.3,211.8,176.2,215.5,204.6,225.9,230.9,213.6,230.9,176.2,212.5,203.6,150.6,150.6,150,144.5,149.3,149.3
11:45:26,196.8,220.7,221.4,209,172.3,212.5,201.6,223.6,228.9,210.9,228.9,172.3,209.8,200.6,147.1,147.1,146.4,145.1,145.3,145.3
11:46:26,193.6,218.6,219.2,206.1,168.7,209.7,198.3,221.1,227.2,208,227.2,168.7,207.1,198,143.1,143.1,142.3,138,141.3,141.3
11:47:26,190.2,216.7,217,203.2,164.7,206.7,195.1,218.9,225,205.3,225,164.7,204.3,194.9,139.3,139.2,138.5,134.8,137.3,137.3
11:48:26,187.3,214.4,214.7,200.6,161,203.7,192,216.7,222.8,202.4,222.8,161,201.6,191.9,136.3,136.3,135.6,132.1,133.3,133.3
11:49:26,183.8,212,212.4,197.5,157.3,200.8,188.9,214.5,220.5,199.3,220.5,157.3,198.7,188.9,133.7,133.7,132.8,129.8,129.4,129.3
11:50:26,180.8,209.8,210.4,194.7,153.7,197.9,185.9,212,218.3,196.7,218.3,153.7,196,186,131.7,131.6,130.8,127.9,125.3,125.3
11:51:26,177.6,207.7,208.2,191.9,150.7,195.1,183,209.6,216.1,193.7,216.1,150.7,193.4,183.4,128.9,129,128.2,125.8,121.3,121.3
11:52:26,174.7,205.6,206.1,189.1,147.4,192,180.1,207.4,214.1,191.2,214.1,147.4,190.8,180.7,127.1,127.1,126.3,124.1,117.3,117.3
11:53:26,171.8,203.3,203.6,186.4,144.1,189.5,177,205,211.8,188.6,211.8,144.1,188.1,177.9,125.5,125.5,124.7,122.7,113.4,113.3
11:54:26,169.1,201.4,201.3,183.7,141,186.4,174.3,202.8,209.5,185.7,209.5,141,185.5,175.2,124.1,124.1,123.4,121.6,109.3,109.3
11:55:26,166.4,199.1,199.3,181.1,139,183.7,171.4,200.4,207.3,182.9,207.3,139,183.1,173.1,122.4,122.3,121.6,120.2,105.3,105.3
11:56:26,163.6,197,197.2,178.4,136.6,181.1,168.9,198,205,180.4,205,136.6,180.6,170.8,121,121,120.3,119,101.3,101.3
11:57:26,161,195,195,175.7,134.3,178.3,166.1,195.7,202.9,177.8,202.9,134.3,178.2,168.6,119.6,119.6,118.9,117.9,97.4,97.3
11:58:26,158.8,193.1,192.8,173.5,132.4,175.6,163.5,193.4,200.6,175.1,200.6,132.4,175.9,166.5,118.3,118.4,117.7,116.8,93.3,93.3
11:59:26,156.5,190.7,190.6,171.1,130,173.2,161.2,191.1,198.4,172.8,198.4,130,173.6,164.2,117.5,117.4,116.7,116,89.3,89.3
12:00:26,154.1,188.8,188.5,168.5,128.2,170.7,158.8,188.9,196.3,170.4,196.3,128.2,171.3,162.2,116.3,116.3,115.7,115.2,85.3,85.3
12:01:26,152.1,187.2,186.9,166.2,126.5,168.3,156.5,186.5,194.1,167.9,194.1,126.5,169.2,160.3,115.2,115.2,114.5,114.2,81.3,81.3
12:02:26,149.8,185.1,184.7,164,125,165.9,154.3,184.5,192,165.9,192,125,167.1,158.5,114.4,114.4,113.7,113.4,80,80
12:03:26,147.8,183,182.7,161.8,123.4,163.7,152.3,182.5,190,163.5,190,123.4,165.1,156.7,113.3,113.3,112.7,112.6,80,80
12:04:26,146.1,181,180.7,159.9,121.9,161.6,150.2,180.4,188.1,161.5,188.1,121.9,163.1,155,112.4,112.4,111.8,111.9,80,80
12:05:26,144.2,179.3,178.7,157.7,120.4,159.2,148.1,178.4,186,159.4,186,120.4,161.1,153.2,111.6,111.6,111,111.2,80,80
12:06:26,142.3,177.4,176.9,155.6,118.9,157.4,146.2,176.5,184,157.4,184,118.9,159.3,151.5,111.1,111.1,110.4,110.7,80,80
12:07:26,140.5,175.5,174.9,153.7,117.8,155.2,144.4,174.4,181.9,155.4,181.9,117.8,157.4,149.9,110.3,110.3,109.7,110,80,80
12:08:26,138.9,173.5,173.1,151.6,116.9,153.2,142.5,172.4,179.9,153.4,179.9,116.9,155.5,148.4,109.6,109.6,108.9,109.5,80,80
12:09:26,137.3,171.7,171.1,149.9,115.8,151.3,140.8,170.4,178.1,151.7,178.1,115.8,153.8,147,109.1,109.1,108.3,108.9,80,80
12:10:26,135.8,170,169.2,148.1,114.8,149.5,139.1,168.5,176.1,149.9,176.1,114.8,152.1,145.5,108.3,108.3,107.6,108.3,80,80
12:11:26,134.3,168.3,167.5,146.3,113.8,147.7,137.5,166.6,174.2,148.1,174.2,113.8,150.4,144,107.7,107.7,107.1,107.9,80,80
12:12:26,133,166.4,165.8,144.7,113.2,145.9,135.9,164.8,172.3,146.3,172.3,113.2,148.8,142.8,107.3,107.2,106.6,107.4,80,80
12:13:26,131.7,165,164.4,143.2,112.1,144.2,134.4,162.9,170.6,144.8,170.6,112.1,147.3,141.4,106.9,106.9,106.3,107.4,80,80
12:14:26,130.4,163.3,162.6,141.6,111,142.6,133,161.2,168.8,143.1,168.8,111,145.8,139.9,106.3,106.3,105.5,106.6,80,80
12:15:26,129.2,161.8,160.9,140.1,110.7,141,131.7,159.6,167,141.5,167,110.7,144.3,138.9,105.6,105.7,105,106.3,80,80
12:16:26,127.9,160.3,159.4,138.7,109.8,139.3,130.4,157.9,165.4,140,165.4,109.8,142.9,137.6,105.1,105.3,104.5,105.8,80,80
12:17:26,126.8,158.6,157.9,137.1,109.2,137.9,129.1,156.2,163.7,138.6,163.7,109.2,141.5,136.5,105,105,104.3,105.5,80,80
12:18:26,125.7,157.1,156.2,135.8,108.5,136.6,128,154.7,162.1,137.4,162.1,108.5,140.2,135.3,104.5,104.5,103.7,105.1,80,80
12:19:26,124.6,155.6,154.7,134.4,108,135.2,126.8,153.1,160.3,136,160.3,108,138.9,134.2,104.1,104.1,103.3,104.8,80,80
12:20:26,123.6,154.1,153.1,133.1,107.7,134,125.6,151.6,158.7,134.7,158.7,107.7,137.6,133.2,103.7,103.7,103.1,104.4,80,80
12:21:26,122.7,152.7,151.7,131.8,106.8,132.5,124.5,149.9,157.1,133.4,157.1,106.8,136.3,132,103.3,103.3,102.7,104,80,80
12:22:26,121.8,151.2,150.3,130.7,106.2,131.1,123.4,148.5,155.7,132.2,155.7,106.2,135.1,131,102.9,103,102.3,103.8,80,80
12:23:26,120.7,149.9,148.9,129.4,106,130.1,122.5,147.1,154.2,131.1,154.2,106,134,130.1,102.5,102.6,101.9,103.5,80,80
12:24:26,119.9,148.4,147.4,128.3,105.4,128.8,121.5,145.8,152.7,129.9,152.7,105.4,132.8,129.1,102.2,102.2,101.5,103.1,80,80
12:25:26,118.9,146.9,146,127.2,104.9,127.7,120.6,144.3,151.2,128.7,151.2,104.9,131.6,128.1,101.9,101.9,101.2,102.9,80,80
12:26:26,118.2,145.7,144.8,126.2,104.5,126.6,119.8,143,149.8,127.7,149.8,104.5,130.6,127.2,101.8,101.8,101.1,103.1,80,80
12:27:26,117.4,144.4,143.4,125.2,104.2,125.5,118.8,141.7,148.5,126.7,148.5,104.2,129.6,126.4,101.4,101.4,100.8,102.5,80,80
12:27:46,117.2,144,142.9,124.8,103.9,125.2,118.6,141.3,148,126.3,148,103.9,129.2,126,101.4,101.4,100.7,102.5,80,80
12:28:26,116.5,143,142.1,124,103.5,124.4,117.9,140.3,147.1,125.6,147.1,103.5,128.4,125.3,98.9,98.9,98.3,99,80,80
12:29:26,115.6,141.6,140.8,122.9,102.9,123.3,116.8,139.1,145.8,124.5,145.8,102.9,127.3,124.4,96,96,95.3,96.5,80,80
12:30:26,114.6,140.7,139.8,121.8,102.2,122.2,115.9,138.1,144.7,123.6,144.7,102.2,126.4,123.5,93.3,93.4,92.5,93.3,80,80
12:31:26,113.9,140,138.9,121,101.1,121.3,115.1,137.2,143.9,122.8,143.9,101.1,125.5,122.5,90.7,90.7,90,90.6,80,80
12:32:26,113.3,139.5,138.3,120.3,100,120.5,114.6,136.8,143.1,122.3,143.1,100,124.9,121.6,89.5,89.5,88.8,90.3,80,80
12:32:42,113.1,139.4,138.3,120.2,100,120.5,114.5,136.8,143.1,122.1,143.1,100,124.8,121.6,89.6,89.6,89,90.5,80,80
