Time,PTC5,PTC6,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC18,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
23:23:32,203.3,199.1,169.4,180.7,193.3,166.8,214.3,192.4,164.3,213.1,214.3,166.8,192.5,190.5,128.4,128.4,127.7,125.5,120.8,120.8
23:24:32,201.2,196.8,166.8,178.4,190.7,163.8,211.8,189.4,161.1,210.8,211.8,163.8,190,187.8,126.5,126.3,125.7,123.8,116.8,116.8
23:25:32,198.7,194.2,163.9,175.6,188.3,160.8,209.7,186.6,158,208.6,209.7,160.8,187.4,185.2,125,124.9,124.2,122.4,112.9,112.8
23:26:32,196.4,191.8,161.4,173,186,158,207.4,183.8,155,206.2,207.4,158,184.9,182.7,123.3,123.3,122.5,121,108.8,108.8
23:27:32,194.1,189.6,158.4,170.7,183.5,155.4,205.2,181.1,152.2,203.9,205.2,155.4,182.4,180.3,121.7,121.7,121.1,119.8,104.9,104.8
23:28:32,191.8,187.2,156.1,168.4,181.2,152.7,202.8,178.4,149.5,201.5,202.8,152.7,180,177.7,120.3,120.3,119.6,118.7,100.8,100.8
23:29:32,189.5,184.8,153.1,165.8,178.7,150.1,200.5,175.8,146.8,199.4,200.5,150.1,177.5,175.3,119.4,119.3,118.6,117.6,96.9,96.8
23:30:32,187.4,182.6,150.8,164,176.5,147.9,198.3,173.2,144.2,197.1,198.3,147.9,175.3,173.1,117.9,117.9,117.3,116.6,92.8,92.8
23:31:32,185.1,180.4,148.3,161.4,174.1,145.6,196.1,170.6,141.8,194.9,196.1,145.6,172.9,170.8,116.8,116.8,116.3,115.6,88.8,88.8
23:32:32,182.9,178.2,146.2,159.3,171.6,143.4,193.8,168.2,139.7,192.6,193.8,143.4,170.7,168.6,115.8,115.7,115.1,114.7,84.8,84.8
23:33:32,180.8,175.9,144.5,157.5,169.6,141.2,191.8,165.8,137.7,190.5,191.8,141.2,168.6,166.5,114.7,114.7,114,113.9,80.9,80.8
23:34:32,178.6,173.7,142.5,155.6,167.6,139.4,189.5,163.4,135.8,188.4,189.5,139.4,166.5,164.4,114.1,114,113.4,113.6,80,80
23:35:32,176.7,171.8,140.5,153.2,165.6,137,187.5,161.2,133.7,186.2,187.5,137,164.4,162.2,113,113.1,112.3,112.4,80,80
23:36:32,174.5,169.7,138.8,151.8,163.4,135.5,185.4,159,132,184.2,185.4,135.5,162.5,160.4,112.1,112.1,111.3,111.9,80,80
23:37:32,172.4,167.7,136.9,149.5,161.5,133.6,183.3,157,130.3,182.1,183.3,133.6,160.4,158.4,111.3,111.3,110.7,111,80,80
23:38:32,170.5,165.8,135.3,147.9,159.6,132.5,181.3,154.8,128.7,180.1,181.3,132.5,158.6,156.9,110.6,110.6,110,110.4,80,80
23:39:32,168.6,163.8,133.4,146,157.7,130.4,179.3,152.9,127.3,178,179.3,130.4,156.7,154.8,109.7,109.7,109.2,109.7,80,80
23:40:32,166.7,162.2,131.9,144.6,155.8,128.8,177.5,151,125.8,176.1,177.5,128.8,154.9,153.1,109.1,109.1,108.4,109,80,80
23:41:32,164.9,160.2,130.2,142.8,154,127,175.6,149.1,124.5,174.3,175.6,127,153.1,151.3,108.4,108.4,107.8,108.4,80,80
23:42:32,162.9,158.2,129,141.5,152.4,126.4,173.7,147.3,123.2,172.5,173.7,126.4,151.5,150,107.9,107.9,107.3,108.2,80,80
23:43:32,161.1,156.6,127.6,139.8,150.6,124.9,171.8,145.5,122.1,170.6,171.8,124.9,149.8,148.3,107.4,107.3,106.6,107.8,80,80
23:44:32,159.3,154.7,126.1,138.1,148.8,123.3,169.9,143.9,120.8,168.8,169.9,123.3,148.1,146.6,106.6,106.6,106,107.2,80,80
23:45:32,157.6,153.1,125.1,136.8,147.2,122.2,168.1,142.3,119.6,167,168.1,122.2,146.6,145.1,106.2,106.2,105.5,106.6,80,80
23:46:32,155.9,151.4,123.9,135.4,145.6,121.1,166.4,140.5,118.5,165.1,166.4,121.1,145,143.7,105.8,105.8,105,106.2,80,80
23:47:32,154.4,150,122.8,134.1,144.1,120.3,164.7,139,117.6,163.4,164.7,120.3,143.6,142.5,105.2,105.2,104.5,105.6,80,80
23:48:32,152.7,148.4,121.7,133,142.5,118.9,162.9,137.5,116.6,161.8,162.9,118.9,142.1,140.9,104.7,104.7,104,105.2,80,80
23:49:32,151.1,146.9,120.7,131.8,141.1,117.5,161.1,136.1,115.7,160.1,161.1,117.5,140.7,139.3,104.2,104.2,103.4,104.9,80,80
23:50:32,149.6,145.3,119.7,130.5,139.8,116.1,159.5,134.8,114.8,158.4,159.5,116.1,139.3,137.8,103.6,103.6,103,104.6,80,80
23:51:32,148.1,143.9,118.5,129.3,138.3,115.9,157.9,133.3,113.8,156.8,157.9,115.9,138,136.9,103.2,103.3,102.6,104,80,80
23:52:32,146.6,142.5,117.4,127.9,136.9,115,156.3,132,113,155.3,156.3,115,136.6,135.6,103,103,102.3,103.8,80,80
23:53:32,145,141,116.9,127,135.5,113.5,154.7,130.8,112.3,153.6,154.7,113.5,135.3,134.1,102.6,102.6,101.9,103.6,80,80
23:54:32,143.6,139.7,116,125.9,134.2,112.7,153.2,129.6,111.5,152.2,153.2,112.7,134.1,132.9,102.2,102.2,101.4,103.1,80,80
23:55:32,142.3,138.3,114.8,124.8,132.9,111.9,151.7,128.4,111,150.7,151.7,111.9,132.9,131.8,101.9,101.9,101.2,102.8,80,80
23:56:32,140.8,137,114.1,123.8,131.6,110.5,150.2,127.3,110.4,149.2,150.2,110.5,131.6,130.3,101.4,101.4,100.8,102.6,80,80
23:57:32,139.5,135.9,113.6,122.9,130.5,109.5,148.8,126.1,109.7,147.8,148.8,109.5,130.5,129.1,101,101,100.4,102.3,80,80
23:58:11,138.7,135,112.9,122.5,129.8,110,147.9,125.5,109.1,146.9,147.9,110,129.9,128.9,100.8,100.9,100.2,102,80,80
23:58:32,138.4,134.6,112.4,121.8,129.5,108.7,147.4,125.1,108.9,146.4,147.4,108.7,129.4,128,100.1,100.1,99.4,100.6,80,80
23:59:32,136.9,133.3,111.3,120.5,128.1,108.7,146.1,124.1,108.1,145,146.1,108.7,128.2,127.4,96.5,96.5,95.7,96.2,80,80
00:00:32,135.7,132.1,110.5,119.5,126.8,107.9,144.9,123,107.3,143.8,144.9,107.9,127.1,126.4,93.6,93.6,93,93.8,80,80
00:01:32,134.6,131.2,109.3,118.7,125.7,106,143.9,122,106.4,142.7,143.9,106,126,124.9,91.2,91.2,90.5,90.8,80,80
00:02:32,133.9,130.9,108.8,118.3,124.8,104.8,142.8,121.2,105.5,141.8,142.8,104.8,125.3,123.8,89.3,89.1,88.5,89.6,80,80
00:03:09,133.6,130.9,108.5,118.1,124.4,104.1,142.5,120.9,105.2,141.4,142.5,104.1,124.9,123.3,89.1,89,88.3,90.1,80,80
