Time,PTC13,PTC14,PTC16,PTC17,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
17:54:07,234,228.7,218.3,222.6,237.6,218.3,228.2,228,172,172,171.2,171.6,172.6,172.6
17:55:07,231.9,226.4,215.7,220.1,236.1,215.7,226,225.9,168.3,168.2,167.4,162.9,168.6,168.6
17:56:07,230.1,223.9,213,217.4,234.3,213,223.7,223.6,165.3,165.2,164.5,160.2,164.6,164.6
17:57:07,228,221.3,210,214.7,232.5,210,221.3,221.2,160.9,160.7,160,156.2,160.6,160.6
17:58:07,225.7,218.8,207.2,212,230.6,207.2,218.9,218.9,158,158,157.2,154.4,156.6,156.6
17:59:07,223.5,216.2,204.2,209.3,228.7,204.2,216.4,216.4,154.4,154.2,153.6,152.8,152.6,152.6
18:00:06,221.2,213.5,200.9,206.3,226.5,200.9,213.7,213.7,149.9,149.9,149,149.9,148.6,148.6
18:01:07,218.9,210.8,197.8,203.4,224.7,197.8,211.1,211.2,145.2,145.2,144.6,145.1,144.6,144.6
18:02:07,216.6,207.8,194.3,200.3,222.4,194.3,208.3,208.3,141.8,141.7,140.9,138.6,140.6,140.6
18:03:07,214.3,205.1,191.5,197.7,220.5,191.5,205.8,206,138.9,138.9,138.2,137.9,136.6,136.6
18:04:06,211.9,202.3,188.2,194.6,218.2,188.2,203,203.2,134.6,134.6,133.9,132.6,132.6,132.6
18:05:06,209.5,199.4,185.1,191.7,216,185.1,200.3,200.5,131.5,131.5,130.8,129.7,128.6,128.6
18:06:06,207,196.5,182.1,188.6,213.8,182.1,197.6,197.9,128.1,128.2,127.3,127,124.6,124.6
18:07:06,204.4,193.7,178.8,185.4,211.3,178.8,194.7,195,126.6,126.6,125.8,125.1,120.6,120.6
18:08:07,201.8,190.7,175.8,182.8,209.1,175.8,192,192.4,123.7,123.8,123.1,123.1,116.6,116.6
18:09:07,199.6,187.8,172.7,179.5,206.9,172.7,189.3,189.8,121.9,121.9,121.3,121.4,112.6,112.6
18:10:06,197.4,185.1,170.2,177.1,204.8,170.2,186.9,187.5,120.6,120.6,119.8,120.5,108.6,108.6
18:11:07,195,182.4,167.4,174.6,202.5,167.4,184.4,184.9,119,118.8,118.1,118.8,104.6,104.6
18:12:06,192.6,179.6,164.6,171.9,200.2,164.6,181.8,182.4,117.6,117.5,116.8,117.5,100.6,100.6
18:13:07,190.3,177,161.9,169.1,190.3,161.9,174.6,176.1,115.8,115.8,115.3,116.3,96.6,96.6
18:14:06,188.1,174.4,159.4,166.7,188.1,159.4,172.1,173.7,115.2,115.2,114.5,115.3,92.6,92.6
18:15:06,185.8,171.8,156.9,164.2,185.8,156.9,169.7,171.3,114.4,114.2,113.5,114.5,88.6,88.6
18:16:06,183.6,169.4,154.6,161.8,183.6,154.6,167.3,169.1,113.1,113.1,112.5,113.5,84.6,84.6
18:17:07,181.4,166.9,152.3,159.4,181.4,152.3,165,166.8,112.3,112.3,111.7,112.8,80.6,80.6
18:18:06,179.3,164.5,150,157.3,179.3,150,162.8,164.6,111.5,111.5,110.7,112.1,80,80
18:19:07,177.2,162.2,148,155.1,177.2,148,160.6,162.6,110.4,110.4,109.7,111.2,80,80
18:20:06,175.1,160,145.9,153.2,175.1,145.9,158.5,160.5,109.5,109.5,108.8,110.4,80,80
18:21:07,173,157.9,143.9,151.2,173,143.9,156.5,158.4,108.9,109,108.3,109.9,80,80
18:22:07,171.1,155.8,142.1,149.2,171.1,142.1,154.5,156.6,108.4,108.4,107.8,109.5,80,80
18:23:07,169.1,153.9,140.3,147,169.1,140.3,152.6,154.7,107.7,107.7,107.2,108.8,80,80
18:24:07,167.2,151.9,138.4,145.4,167.2,138.4,150.7,152.8,107.2,107.2,106.6,108.2,80,80
18:25:06,165.2,150,137,143.9,165.2,137,149,151.1,106.6,106.6,105.9,107.8,80,80
18:26:06,163.4,148,135.3,141.9,163.4,135.3,147.1,149.3,106,106,105.3,107.4,80,80
18:27:07,161.8,146.4,133.6,140.5,161.8,133.6,145.6,147.7,105.5,105.5,104.9,107,80,80
18:28:06,160.2,144.6,132.2,138.7,160.2,132.2,143.9,146.2,105.2,105.3,104.5,106.6,80,80
18:29:06,158.5,142.9,131,137.3,158.5,131,142.4,144.7,104.8,104.8,104.1,106.2,80,80
18:30:06,156.8,141.2,129.5,135.8,156.8,129.5,140.8,143.1,104.3,104.4,103.8,105.8,80,80
18:31:06,155.3,139.7,128.2,134.3,155.3,128.2,139.4,141.7,103.8,103.9,103.1,105.6,80,80
18:32:06,153.7,138.1,127,133,153.7,127,137.9,140.3,103.7,103.7,103.1,105.6,80,80
18:33:06,152.2,136.8,125.8,131.8,152.2,125.8,136.6,139,103.2,103.2,102.6,105,80,80
18:34:06,150.7,135.3,124.6,130.5,150.7,124.6,135.3,137.6,103,103,102.4,104.6,80,80
18:35:06,149.2,134,123.5,129.3,149.2,123.5,134,136.3,102.8,102.6,102,104.4,80,80
18:35:49,148,133,122.9,128.4,148,122.9,133.1,135.4,102.5,102.4,101.8,104.1,80,80
18:36:06,147.6,132.6,122.3,128.1,147.6,122.3,132.6,134.9,101.7,101.7,100.9,102.6,80,80
18:37:07,146.1,131.2,120.9,126.8,146.1,120.9,131.2,133.5,97.3,97.3,96.7,99,80,80
18:38:07,145.1,129.9,119.8,125.7,145.1,119.8,130.1,132.4,94.5,94.4,93.7,95.6,80,80
18:39:06,144.3,128.7,118.8,124.6,144.3,118.8,129.1,131.5,91.3,91.2,90.6,92.8,80,80
18:40:06,143.9,127.7,118,123.9,143.9,118,128.4,130.9,89,89,88.3,91.3,80,80
18:40:46,143.8,127.1,117.8,123.5,143.8,117.8,128,130.8,89.1,89.1,88.4,91.6,80,80
