Number,Input001,Input002,Input003,Input004,Input005,Input006,Input007,Input008,Input009,Input010,Input011,Input012,Input013,Input014,Input015,Input016,Input017,Input018,Input019,Input020,Input021,Input022,Input023,Input024,Input025,Input026,Input027,Input028,Input029,Input030,Input031,Input032,Input033,Input034,Input035,Input036,Input037,Input038,Input039,Input040,Input041,Input042,Input043,Input044,Input045,Input046,Input047,Input048,Input049,Input050,Input051,Input052,Input053,Input054,Input055,Input056,Input057,Input058,Input059,Input060,Input061,Input062,Input063,Input064,Input065,Input066,Input067,Input068,Input069,Input070,Input071,Input072,Input073,Input074,Input075,Input076,Input077,Input078,Input079,Input080,Input081,Input082,Input083,Input084,Input085,Input086,Input087,Input088,Input089,Input090,Input091,Input092,Input093,Input094,Input095,Input096,Input097,Input098,Input099,Input100,Input101,Input102,Input103,Input104,Input105,Input106,Input107,Input108,Input109,Input110,Input111,Input112,Input113,Input114,Input115,Input116,Input117,Input118,Input119,Input120,Input121,Input122,Input123,Input124,Input125,Input126,Input127,Input128,Input129,Input130,Input131,Input132,Input133,Input134,Input135,Input136,Input137,Input138,Input139,Input140,Input141,Input142,Input143,Input144,Input145,Input146,Input147,Input148,Input149,Input150,Input151,Input152,Input153,Input154,Input155,Input156,Input157,Input158,Input159,Input160,Input161,Input162,Input163,Input164,Input165,Input166,Input167,Input168,Input169,Input170,Input171,Input172,Input173,Input174,Input175,Input176,Input177,Input178,Input179,Input180,Input181,Input182,Input183,Input184,Input185,Input186,Input187,Input188,Input189,Input190,Input191,Input192,Input193,Input194,Input195,Input196,Input197,Input198,Input199,Input200,Input201,Input202,Input203,Input204,Input205,Input206,Input207,Input208,Input209,Input210,Input211,Input212,Input213,Input214,Input215,Input216,Input217,Input218,Input219,Input220,Input221,Input222,Input223,Input224,Input225,Input226,Input227,Input228,Input229,Input230,Input231,Input232,Input233,Input234,Input235,Input236,Input237,Input238,Input239,Input240,Input241,Input242,Input243,Input244,Input245,Input246,Input247,Input248,Input249,Input250,Input251,Input252,Input253,Input254,Input255,Input256,Input257,Input258,Input259,Input260,Input261,Input262,Input263,Input264,Input265,Input266,Input267,Input268,Input269,Input270,Input271,Input272,Input273,Input274,Input275,Input276,Input277,Input278,Input279,Input280,Input281,Output001,Output002,Output003,Output004,Output005,Output006
Train122,4,0,0,0,0,0,0,0,0,0.02,0.04,0.1,0.08,0.04,0.02,0,0,0,0,0.03,0.05,0,0,0,0.03,0.05,0,0,0.02,0.04,0.08,0.008,0.006,0.002,0.004,0.006,0.006,0.04,0.04,0,0.002,0,0.002,2.5,0.04,0.02,0.003,0.005,0.005,0.005,0.012,0.002,0.003,0.002,0.002,0.002,0.004,0.002,0.002,0.002,0.002,0.002,0.004,0.002,0.003,0.002,0.002,0.002,0.004,0.002,0.002,0.002,0.002,0.002,0.004,0.001,0.005,0.002,0.004,0.005,0.01,0.01,0.01,0.01,0.01,0.008,D;1;N;0,U;1;N;0,D;1;L;1,N;0;L;1,N;0;L;1,N;0;L;1,N;0;N;0,N;0;L;1,N;0;R;1,N;0;R;1,N;0;N;0,N;0;R;1,D;1;N;0,U;1;R;1,D;1;R;1,N;0;N;0,D;1;L;3,D;1;L;4,N;0;L;4,N;0;L;5,N;0;L;1,N;0;L;5,U;1;L;2,U;1;L;4,0.0009,0.0008,0.0011,0.0013,0.0011,0.0012,0.0014,0.0012,0.001,0.0008,0.0007,0.005,0.002,0.008,0.004,0.008,0.011,0.005,0.017,0.009,0.004,0.005,834,834,0.006,0.004,0.006,0.008,0.006,0.002,0.002,0.006,0.004,0.006,0.002,0.006,0.02,0.03,0.02,0.03,0.04,0.01,-0.04,-0.05,-0.04,-0.02,0,-0.04,-0.05,-0.03,-0.05,0,-0.05,-0.04,-0.04,-0.05,0,-0.04,-0.04,-0.05,-0.01,0.1,-0.04,-0.05,-0.04,-0.05,0.5,-0.05,-0.04,-0.05,-0.04,0,0.562,0.566,0.574,0.531,0.584,0.572,N;0;R;1,N;0;R;1,U;1;R;1,N;0;N;0,U;1;R;1,U;1;R;1,U;1;R;1,U;1;R;1,U;1;R;1,N;0;R;1,U;1;L;1,U;1;L;1,U;1;L;1,N;0;L;1,U;1;L;1,U;1;L;1,U;1;L;1,U;1;L;1,U;1;L;1,N;0;L;1,3,0.04,0.01,0.008,0.004,0.004,0.004,0.006,0.002,0.01,0.01,0.01,0,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0,15.91,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.07,0.04,0.02,0.02,0.04,0.03,0.03,0.02,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0,-0.005,-0.003,4,0,0,0,0,0,0.01,0.01,0.01,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,3.986,3.342,3.529,3.936,4.857,3.763
Train123,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0.08,0.06,0.03,0,0,0,0,0,0.02,0.04,0.006,0.012,0.006,0.004,0.01,0.004,0.04,0.04,0,0.002,0,0,3,0.04,0.02,0.003,0.004,0.005,0.005,0.006,0.002,0.006,0.002,0.012,0.002,0.006,0.002,0.006,0.002,0.006,0.002,0.002,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.004,0.002,0.005,0.002,0.004,0.003,0.004,0.002,0.004,0.004,0.006,0.008,0.008,0.008,0.01,0.01,D;1;L;1,D;2;L;1,D;2;L;1,D;1;L;1,D;1;N;0,U;1;L;1,D;1;N;0,D;1;N;0,D;1;N;0,U;1;R;1,D;1;N;0,N;0;N;0,N;0;N;0,U;1;N;0,D;1;R;1,N;0;N;0,N;0;L;4,N;0;L;5,N;0;L;5,D;1;L;5,N;0;L;3,N;0;L;5,U;1;L;3,U;1;L;5,0.0008,0.0009,0.001,0.0007,0.0005,0.0007,0.0006,0.0015,0.0006,0.0006,0.0006,0.004,0.002,0.008,0.005,0.008,0.011,0.003,0.009,0.014,0.006,0.017,834,835,0.008,0.006,0.006,0.004,0.008,0.006,0.008,0.004,0.006,0.008,0.004,0.004,0.02,-0.04,-0.03,-0.05,-0.04,0.02,-0.04,-0.03,-0.03,-0.04,0.4,-0.05,-0.05,-0.05,-0.02,0.1,-0.04,-0.05,-0.05,-0.04,0.2,-0.03,-0.04,-0.04,-0.04,0.1,-0.04,-0.05,-0.05,-0.05,0.1,-0.04,-0.05,-0.04,-0.05,0.2,0.588,0.573,0.592,0.566,0.514,0.584,U;1;R;1,U;1;R;1,U;1;N;0,U;1;R;1,N;0;R;1,N;0;R;1,D;1;R;1,D;1;R;1,D;1;R;1,U;1;R;1,U;1;L;1,U;1;L;1,N;0;L;1,U;1;L;1,N;0;L;1,N;0;L;1,D;1;L;1,D;1;L;1,D;1;L;1,U;1;L;1,3,0.04,0.006,0.008,0.004,0.006,0.004,0.006,0.004,0.02,0.01,0,0,0.02,0.02,0.02,0.01,0,0,0.02,0.02,15.96,0,0.01,0.01,0,0,0,0.01,0.01,159.08,0.03,0.02,0.02,0.01,0.02,0.03,0.03,0.04,0.03,0.03,0.02,0.02,0.03,0.02,0.03,0.03,0.04,0.03,0,-0.007,0.004,3.9,1,1,0,0,0,0.01,0.01,0.01,0.03,0.03,0.03,0.03,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.01,4.503,3.314,3.805,3.999,2.839,3.195
Train124,4,0,0,0,0,0,0,0,0,0,0,0.08,0.06,0.03,0,0,0.12,0.09,0.05,0.02,0,0.08,0.06,0.03,0,0,0,0,0,0,0,0.008,0.006,0.006,0.004,0.006,0.006,0.04,0.04,0,0.002,0,0,2.5,0.04,0.02,0.003,0.004,0.005,0.005,0.016,0.002,0.01,0.002,0.008,0.002,0.006,0.002,0.012,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.004,0.002,0.004,0.004,0.002,0.002,0.008,0.006,0.006,0.008,0.01,0.007,N;0;N;0,U;1;L;1,D;1;L;1,N;0;L;1,N;0;L;1,U;1;N;0,D;1;N;0,N;0;N;0,U;1;R;1,U;1;N;0,D;1;N;0,N;0;R;1,U;1;N;0,U;1;R;1,D;1;N;0,D;1;N;0,D;1;L;1,N;0;L;4,D;1;L;3,D;1;L;4,U;1;N;0,U;1;R;3,U;1;N;0,U;1;N;0,0.0009,0.0009,0.001,0.0008,0.0011,0.0011,0.0012,0.0009,0.0008,0.0013,0.0012,0.006,0.002,0.009,0.005,0.009,0.016,0.006,0.018,0.009,0.006,0.013,834,835,0.004,0.006,0.002,0.002,0.004,0.002,0.006,0.004,0.004,0.006,0.002,0.002,0.05,0.05,0.05,0.05,0.05,0.05,-0.01,-0.02,-0.01,-0.02,0,-0.01,-0.01,-0.01,-0.01,0,-0.02,-0.01,-0.02,-0.02,1,-0.01,-0.02,-0.01,-0.01,0,-0.01,-0.01,-0.02,-0.02,1,-0.01,-0.01,-0.01,-0.01,0,0.53,0.54,0.52,0.53,0.55,0.56,U;1;R;2,U;1;R;2,N;0;R;2,U;1;R;1,N;0;R;2,N;0;R;2,N;0;R;1.5,D;1;R;2,D;2;R;1.5,U;1;R;2,U;1;R;1,U;1;R;1,U;1;R;1.5,U;1;R;1,N;0;R;1.5,N;0;R;2,N;0;R;1,D;1;R;1,D;2;N;0,U;1.5;R;1,2.8,0.045,0.01,0.004,0.004,0.003,0.002,0.002,0.0003,0.01,0,0.02,0.01,0.02,0,0.01,0.02,0.02,0,0.02,0.01,15.96,0.01,0,0.01,0.01,0.01,0,0.01,0.01,159.07,0.01,0.04,0.01,0.03,0.03,0.04,0.04,0.01,0.01,0.01,0.04,0.04,0.04,0.03,0.04,0.03,0.03,0.03,0,0.007,0.003,4.1,2,2,0,0,0,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,3.33,3.643,3.027,3.005,3.7,3.344
Train125,4,0,0,0,0,0,0,0,0,0.02,0.04,0,0,0,0,0,0,0,0,0.02,0.04,0,0,0,0,0,0,0,0,0.02,0.03,0.002,0.003,0.01,0.002,0.014,0.004,0.04,0.04,0,0.002,0,0.002,2.5,0.04,0.01,0.002,0.005,0.005,0.005,0.008,0.002,0.012,0.002,0.012,0.002,0.01,0.002,0.012,0.002,0.01,0.002,0.004,0.002,0.004,0.002,0.004,0.002,0.004,0.002,0.004,0.002,0.003,0.002,0.003,0.003,0.004,0.002,0.003,0.004,0.006,0.008,0.008,0.01,0.008,0.008,U;0.4;L;0.7,U;1.0;N;0,D;0.9;L;0.9,N;0;N;0,U;0.3;L;0.9,D;0.1;N;0,D;0.2;N;0,D;0.2;N;0,N;0;N;0,U;0.1;N;0,D;0.2;R;1.0,N;0;N;0,U;0.1;R;0.4,N;0;R;0.9,D;1.0;R;0.8,N;0;N;0,U;0.1;R;3.6,U;0.1;L;5.0,U;0.8;L;4.4,U;0.5;L;4.0,D;0.1;L;1.7,D;0.3;L;1.0,U;0.2;L;0.6,U;0.1;R;0.8,0.0007,0.0008,0.0007,0.0008,0.0006,0.001,0.0008,0.0007,0.0009,0.0007,0.0002,0.005,0.002,0.012,0.004,0.012,0.014,0.004,0.019,0.014,0.004,0.014,834,834,0.004,0.006,0.004,0.002,0.006,0.004,0.004,0.004,0.002,0.002,0.004,0.006,0.01,-0.02,-0.01,-0.03,0.02,-0.01,-0.04,-0.04,-0.03,-0.04,0.1,-0.03,-0.02,-0.02,-0.03,0.1,-0.03,-0.01,-0.01,-0.02,0.2,-0.03,-0.02,-0.01,-0.03,0.2,-0.03,-0.04,-0.03,-0.04,0.1,-0.04,-0.04,-0.04,-0.04,0.1,0.547,0.538,0.552,0.574,0.592,0.599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.01,15.93,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.07,0.02,0.04,0.03,0.04,0.02,0.01,0.05,0.04,0.01,0.02,0.01,0.04,0.02,0.03,0.04,0.02,0.01,0.04,0,-0.006,-0.004,3.7,1,1,0,0,0,0.01,0.01,0.01,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,3.179,2.942,4.127,2.822,3.298,3.906
Train126,4,0.12,0.1,0.08,0.03,0,0,0,0,0.02,0.04,0,0,0,0.03,0.07,0,0,0,0.03,0.06,0,0,0,0,0,0,0,0,0,0,0.005,0.006,0.008,0.005,0.015,0.018,0.04,0.04,0,0.002,0,0.002,2.5,0.04,0.02,0.003,0.004,0.004,0.005,0.016,0.002,0.016,0.002,0.022,0.002,0.03,0.002,0.022,0.002,0.012,0.002,0.002,0.002,0.004,0.002,0.004,0.002,0.003,0.002,0.002,0.002,0.005,0.002,0.004,0.002,0.004,0.004,0.002,0.002,0.006,0.008,0.008,0.008,0.01,0.01,N;0;L;1,U;1;L;1,N;0;L;1,N;0;N;0,N;0;N;0,N;0;N;0,N;0;N;0,N;0;N;0,N;0;N;0,D;1;R;1,N;0;N;0,N;0;R;1,U;1;R;1,N;0;N;0,N;0;N;0,N;0;R;1,N;0;L;3,N;0;L;4,N;0;L;3,U;1;L;5,N;0;L;3,N;0;L;4,U;1;L;2,N;0;L;4,0.0007,0.0011,0.0012,0.0012,0.0007,0.0016,0.0018,0.0011,0.0008,0.0011,0.0006,0.005,0.004,0.005,0.005,0.004,0.006,0.006,0.007,0.01,0.006,0.006,834,834,0.004,0.002,0.004,0.006,0.006,0.006,0.002,0.004,0.002,0.006,0.004,0.006,0.05,0.05,0.05,0.05,0.05,0.05,-0.05,-0.05,-0.01,-0.01,1,-0.05,-0.04,-0.04,-0.03,1,-0.04,-0.05,-0.01,-0.05,1,-0.05,-0.05,-0.05,-0.05,1,-0.04,-0.05,-0.01,-0.02,1,-0.05,-0.04,-0.02,-0.05,1,0.6,0.6,0.6,0.5,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.02,0.02,0.01,0.01,0,0.01,0.01,0,0.01,0.01,15.9,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.07,0.04,0.01,0.01,0.04,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.02,0.03,0.04,0.04,0.02,0.04,0.04,0,0.004,0.005,3.5,1,1,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,3.808,4.285,4.359,4.064,3.306,3.818
Train127,3.4,0,0,0,0.02,0.04,0,0,0,0.02,0.04,0,0,0,0,0,0,0,0,0.02,0.03,0,0,0.02,0.03,0.08,0,0,0,0,0,0.002,0.002,0.003,0.002,0.004,0.003,0.04,0.04,0,0,0,0,2.5,0.04,0.02,0.003,0.005,0.005,0.006,0.006,0.002,0.004,0.002,0.002,0.002,0.008,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.004,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.002,0.003,0.004,0.004,0.002,0.004,0.002,0.01,0.01,0.008,0.008,0.01,0.006,U;1;L;1,U;1;L;1,D;1;L;1,N;0;L;1,N;0;L;1,U;1;L;1,D;1;L;1,N;0;L;1,N;0;N;0,U;1;R;1,D;1;R;1,N;0;N;0,N;0;R;1,U;1;N;0,D;1;R;1,N;0;N;0,N;0;L;3,N;0;L;3,U;2;L;2,U;1;L;3,U;1;L;3,D;1;L;3,U;2;L;3,U;2;L;3,0.0012,0.0009,0.0009,0.001,0.001,0.002,0.0014,0.0007,0.0011,0.0009,0.0009,0.008,0.002,0.008,0.003,0.007,0.01,0.005,0.009,0.011,0.005,0.016,834,834,0.004,0.006,0.006,0.008,0.004,0.006,0.006,0.008,0.006,0.004,0.006,0.008,0.02,0.01,0.03,0.02,0.02,0.02,-0.02,-0.04,-0.04,-0.05,0,-0.05,-0.05,-0.04,-0.05,0,-0.03,-0.03,-0.02,-0.01,0.1,-0.05,-0.04,-0.05,-0.05,0.4,-0.02,-0.03,-0.02,-0.03,0,-0.04,-0.05,-0.05,-0.04,0,0.453,0.511,0.561,0.549,0.486,0.493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0,0.01,0.02,0.02,0.01,0.01,0,0.01,0.02,15.94,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.07,0.02,0.03,0.03,0.02,0.03,0.02,0.03,0.04,0.02,0.03,0.03,0.02,0.02,0.03,0.04,0.04,0.02,0.04,0,-0.002,0.005,3.7,1,1,0,0,0,0.01,0.01,0.01,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.01,0.01,0.01,3.922,3.204,2.937,3.253,3.602,3.961
Train128,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,0.07,0,0,0,0.02,0.03,0,0,0,0,0,0.003,0.01,0.016,0.002,0.004,0.014,0.04,0.04,0,0,0,0.002,2.5,0.04,0.02,0.003,0.004,0.004,0.005,0.008,0.002,0.008,0.002,0.008,0.002,0.008,0.002,0.016,0.002,0.012,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.004,0.002,0.003,0.003,0.004,0.002,0.004,0.001,0.006,0.004,0.007,0.008,0.006,0.009,N;0;L;1,N;0;N;0,N;0;N;0,N;0;L;1,U;1;N;0,N;0;L;1,U;1;N;0,U;1;L;1,U;1;R;1,N;0;N;0,U;1;N;0,U;1;R;1,U;1;N;0,N;0;R;1,N;0;R;1,N;0;R;1,N;0;L;3,N;0;L;4,U;2;L;3,U;1;L;3,U;1;L;2,U;1;L;5,U;2;L;3,U;2;L;1,0.0016,0.001,0.0015,0.0014,0.001,0.0011,0.001,0.0011,0.0009,0.0009,0.0008,0.008,0.002,0.009,0.004,0.008,0.009,0.004,0.016,0.008,0.006,0.017,834,835,0.006,0.004,0.004,0.002,0.004,0.002,0.004,0.002,0.004,0.004,0.002,0.002,0.02,-0.01,0.01,0.02,-0.03,0.01,-0.04,-0.04,-0.03,-0.04,0.1,-0.05,-0.05,-0.05,-0.05,0.3,-0.05,-0.04,-0.04,-0.05,1.1,-0.04,-0.03,-0.05,-0.04,0.2,-0.04,-0.04,-0.04,-0.04,0.5,-0.04,-0.05,-0.05,-0.04,0.2,0.574,0.521,0.582,0.528,0.547,0.566,D;1;L;1,D;0;L;0,D;1;L;1,D;1;L;1,D;1;L;0,D;1;L;0,D;1;L;1,D;1;L;1,D;0;L;1,D;0;L;1,D;1;L;1,D;0;L;1,D;1;L;0,D;1;L;1,D;1;L;0,D;1;L;1,D;1;L;0,D;0;L;0,D;0;L;1,D;1;L;1,2.5,0.04,0.025,0.004,0.004,0.003,0.004,0.004,0.004,0.02,0.02,0.02,0.02,0.01,0.01,0,0.02,0.01,0.01,0.01,0.01,15.96,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.07,0.01,0.05,0.03,0.03,0.03,0.05,0.04,0.04,0.01,0.03,0.02,0.03,0.01,0.01,0.04,0.02,0.01,0.03,0,0.004,0.004,4.2,2,2,0,0,0,-0.01,-0.01,-0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0,0,0,3.425,4.051,3.612,3.144,4.049,3.522
Train129,4,0.07,0.05,0.03,0,0,0.14,0.12,0.06,0.03,0,0.07,0.05,0.03,0,0,0.1,0.08,0.04,0.02,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.002,0.002,0.008,0.008,0.04,0.04,0,0.002,0,0.002,3,0.04,0.03,0.004,0.005,0.004,0.005,0.01,0.002,0.002,0.002,0.014,0.002,0.002,0.002,0.002,0.002,0.01,0.002,0.004,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.004,0.004,0.004,0.003,0.004,0.004,0.006,0.004,0.009,0.01,0.008,0.008,D;1;N;0,N;0;L;1,N;0;L;1,N;0;N;0,N;0;N;0,D;1;N;0,N;0;L;1,N;0;L;1,D;1;N;0,N;0;R;1,N;0;R;1,U;1;N;0,N;0;N;0,N;0;N;0,N;0;R;1,N;0;R;1,N;0;R;3,N;0;N;0,U;1;N;0,U;1;R;3,D;1;R;2,N;0;R;2,U;1;R;4,U;1;R;4,0.0011,0.0007,0.0012,0.0015,0.001,0.0016,0.001,0.001,0.0011,0.0011,0.001,0.007,0.002,0.01,0.004,0.007,0.013,0.004,0.012,0.011,0.006,0.005,834,834,0.004,0.006,0.004,0.002,0.002,0.004,0.006,0.004,0.004,0.002,0.008,0.004,0.02,-0.01,0.03,-0.01,-0.04,0.03,-0.04,-0.03,-0.04,-0.03,0.1,-0.05,-0.05,-0.04,-0.04,0.1,-0.04,-0.05,-0.04,-0.05,0.2,-0.03,-0.04,-0.04,-0.03,0.1,-0.04,-0.05,-0.04,-0.05,0.3,-0.04,-0.04,-0.04,-0.04,0.1,0.547,0.483,0.562,0.588,0.542,0.591,D;0;L;1,D;0;L;1,D;1;L;0,D;1;L;1,D;1;L;0,D;0;L;0,D;1;L;1,D;0;L;1,D;1;L;1,D;1;L;1,D;1;L;1,D;1;L;0,D;0;L;1,D;0;L;1,D;0;L;1,D;1;L;1,D;1;L;0,D;1;L;1,D;1;L;0,D;1;L;1,2.5,0.04,0.015,0.003,0.004,0.004,0.004,0.005,0.004,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.01,15.95,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.07,0.01,0.04,0.04,0.01,0.01,0,0.03,0.04,0.02,0.04,0.03,0.04,0.05,0.05,0,0.04,0.04,0.004,0,0.008,0.007,4,2,2,0,0,0,-0.02,-0.02,-0.02,-0.03,-0.03,-0.03,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,3.16,3.212,3.37,3.891,3.134,3.855
Train130,3.6,0.07,0.05,0.03,0,0,0,0,0,0,0,0,0,0,0.03,0.05,0.07,0.05,0.03,0,0,0,0,0,0.03,0.05,0.16,0.14,0.07,0.03,0,0.002,0.008,0.006,0.004,0.008,0.006,0.04,0.04,0,0.002,0,0.002,2.5,0.04,0.01,0.003,0.005,0.005,0.005,0.016,0.002,0.018,0.002,0.016,0.002,0.012,0.002,0.018,0.002,0.016,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.004,0.002,0.004,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.003,0.002,0.006,0.006,0.006,0.006,0.008,0.01,N;0;L;1,U;1;N;0,N;0;L;1,N;0;N;0,U;1;N;0,U;1;N;0,D;1;N;0,N;0;L;1,N;0;R;1,U;1;R;1,N;0;R;1,N;0;R;1,N;0;N;0,U;1;R;1,U;2;R;1,N;0;N;0,N;0;L;3,N;0;L;5,U;1;L;4,N;0;L;4,N;0;L;2,N;0;L;4,U;1;L;4,U;1;L;4,0.0013,0.0011,0.001,0.0007,0.0006,0.001,0.0009,0.0008,0.0007,0.0005,0.0006,0.011,0.003,0.009,0.006,0.01,0.014,0.005,0.035,0.019,0.003,0.009,834,834,0.004,0.006,0.004,0.002,0.006,0.002,0.002,0.002,0.004,0.002,0.006,0.004,0.02,0.02,0.03,0.02,0.02,0.01,-0.04,-0.05,-0.05,-0.05,0,-0.05,-0.03,-0.04,-0.05,0,-0.04,-0.05,-0.03,-0.02,0,-0.04,-0.04,-0.05,-0.05,0.4,-0.05,-0.04,-0.05,-0.04,0,-0.05,-0.03,-0.03,-0.05,0,0.532,0.511,0.563,0.541,0.555,0.562,U;1;R;1,U;1;R;1,U;1;R;1,U;1;R;1,N;0;R;1,N;0;R;1,D;1;R;1,D;1;R;1,D;1;R;1,U;1;R;1,U;1;L;1,U;1;L;1,U;1;L;1,U;1;L;1,N;0;N;0,N;0;L;1,D;1;L;1,D;1;L;1,D;1;L;1,U;1;L;1,3,0.042,0.008,0.01,0.003,0.004,0.004,0.006,0.006,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0,0.01,0.01,0.01,0.02,15.94,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.07,0.02,0.02,0.03,0.03,0.02,0.02,0.04,0.02,0.02,0.04,0.04,0.02,0.02,0.02,0.04,0.03,0.03,0.04,0,-0.008,-0.006,3.7,0,0,0,0,0,0.01,0.01,0.01,0.03,0.03,0.03,0.03,0.03,0.03,0.01,0.01,0.01,0.02,0.02,0.02,3.968,3.642,3.877,3.154,3.615,3.82
Train131,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0,0,0,0,0,0,0,0,0,0,0.07,0.05,0.03,0,0,0.008,0.004,0.008,0.014,0.004,0.008,0.04,0.04,0,0.002,0,0,3,0.04,0.02,0.003,0.005,0.004,0.005,0.003,0.002,0.005,0.002,0.008,0.002,0.012,0.002,0.01,0.002,0.006,0.002,0.003,0.002,0.005,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.004,0.004,0.004,0.003,0.006,0.008,0.008,0.007,0.01,0.01,N;0;L;1,N;0;N;0,D;1;N;0,N;0;N;0,N;0;N;0,N;0;N;0,N;0;N;0,N;0;L;1,N;0;R;1,N;0;R;1,N;0;N;0,U;1;N;0,U;1;R;1,U;1;N;0,N;0;R;1,N;0;N;0,D;1;R;2,D;1;L;3,N;0;R;2,N;0;R;2,N;0;R;3,N;0;N;0,U;1;R;4,U;2;N;0,0.0012,0.0008,0.001,0.0011,0.0008,0.0011,0.001,0.0006,0.0011,0.0008,0.0008,0.007,0.002,0.004,0.004,0.005,0.008,0.004,0.009,0.009,0.005,0.01,834,835,0.008,0.006,0.004,0.006,0.006,0.004,0.008,0.006,0.004,0.004,0.006,0.008,-0.02,0.03,0.02,0.01,-0.03,-0.01,-0.02,-0.03,-0.02,-0.01,0.2,-0.01,-0.02,-0.03,-0.03,0.1,-0.02,-0.01,-0.01,-0.03,0.2,-0.03,-0.04,-0.02,-0.03,0.2,-0.04,-0.02,-0.01,-0.02,0.2,-0.03,-0.02,-0.01,-0.03,0.2,0.6,0.6,0.5,0.6,0.6,0.6,D;1;L;1,D;0;L;0,D;1;L;0,D;1;L;0,D;1;L;0,D;1;L;1,D;1;L;1,D;1;L;1,D;1;L;1,D;0;L;1,D;1;L;1,D;1;L;1,D;1;L;1,D;1;L;1,D;1;L;1,D;0;L;1,D;1;L;0,D;1;L;0,D;0;L;0,D;1;L;0,2.5,0.04,0.03,0.005,0.004,0.004,0.004,0.003,0.004,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0,0.01,0,15.98,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.07,0.05,0.02,0.02,0.03,0.05,0.04,0.02,0.03,0.05,0.02,0.04,0.04,0.04,0.03,0.02,0.01,0.03,0.05,0,-0.003,-0.006,4.2,2,2,0,0,0,-0.01,-0.01,-0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,-0.01,-0.01,-0.01,4.086,4.512,3.182,3.688,3.608,3.689
