4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.02,0.05,0.1,0.0,0.0,0.02,0.04,0.08,0.0,0.0,0.02,0.04,0.08,0.01,0.005,0.008,0.01,0.01,0.008,0.04,0.04,0.0,0.0,0.0,0.002,2.5,0.04,0.02,0.003,0.005,0.005,0.005,0.003,0.002,0.002,0.002,0.008,0.002,0.006,0.002,0.002,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.004,0.004,0.002,0.002,0.008,0.01,0.01,0.01,0.01,0.008,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0006,0.0008,0.0014,0.0011,0.0011,0.001,0.0011,0.001,0.0008,0.001,0.0005,0.004,0.002,0.006,0.004,0.003,0.007,0.005,0.006,0.007,0.005,0.012,834.0,835.0,0.006,0.004,0.006,0.008,0.004,0.006,0.004,0.006,0.008,0.008,0.002,0.004,0.0,0.0,0.0,0.01,0.0,0.0,-0.03,-0.04,-0.04,-0.04,0.0,-0.04,-0.04,-0.04,-0.05,1.2,-0.03,-0.02,-0.02,-0.02,0.0,-0.05,-0.05,-0.05,-0.04,0.0,-0.03,-0.03,-0.03,-0.03,1.9,-0.04,-0.05,-0.05,-0.05,0.0,0.51,0.597,0.587,0.531,0.548,0.556,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.01,0.02,0.01,0.0,0.01,0.02,0.02,0.01,0.0,0.01,0.02,0.02,15.95,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.04,0.04,0.03,0.03,0.03,0.02,0.04,0.03,0.03,0.04,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.0,0.005,0.0081,4.0,1.0,1.0,0.0,0.0,0.0,-0.04,-0.04,-0.04,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.04,-0.04,-0.04,-0.01,-0.01,-0.01,4.316,3.244,3.965,3.492,3.941,2.844
3.5,0.09,0.07,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.012,0.008,0.006,0.04,0.04,0.0,0.0,0.0,0.0,2.5,0.04,0.02,0.003,0.005,0.004,0.006,0.008,0.002,0.008,0.002,0.008,0.002,0.008,0.002,0.006,0.002,0.006,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.002,0.004,0.002,0.004,0.003,0.003,0.003,0.003,0.004,0.008,0.007,0.009,0.006,0.008,0.009,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.001,0.001,0.0009,0.0015,0.0007,0.0012,0.0013,0.0007,0.0007,0.0009,0.0005,0.008,0.002,0.005,0.006,0.006,0.007,0.004,0.018,0.01,0.005,0.014,834.0,834.0,0.006,0.004,0.004,0.006,0.004,0.002,0.004,0.004,0.002,0.006,0.004,0.002,-0.03,-0.02,0.04,0.05,-0.04,0.03,-0.03,-0.02,-0.03,-0.04,0.1,-0.02,-0.04,-0.03,-0.02,0.1,-0.01,-0.03,-0.02,-0.02,0.2,-0.04,-0.03,-0.03,-0.02,0.2,-0.02,-0.01,-0.04,-0.02,0.1,-0.03,-0.01,-0.04,-0.03,0.1,0.6,0.6,0.6,0.5,0.6,0.6,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,2.5,0.04,0.02,0.004,0.004,0.003,0.004,0.004,0.005,0.02,0.02,0.02,0.02,0.01,0.01,0.0,0.02,0.01,0.01,0.01,0.02,15.98,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,159.0,0.01,0.02,0.04,0.02,0.01,0.03,0.02,0.03,0.05,0.01,0.05,0.02,0.03,0.04,0.04,0.04,0.02,0.02,0.0,0.003,0.008,3.7,1.0,1.0,0.0,0.0,0.0,0.02,0.02,0.02,0.04,0.04,0.04,0.05,0.05,0.05,0.02,0.02,0.02,0.0,0.0,0.0,3.113,3.328,3.488,3.293,3.676,3.734
4.0,0.0,0.0,0.0,0.0,0.0,0.16,0.14,0.07,0.03,0.0,0.09,0.07,0.04,0.02,0.0,0.0,0.0,0.02,0.04,0.08,0.15,0.13,0.06,0.03,0.0,0.16,0.14,0.07,0.03,0.0,0.012,0.002,0.002,0.002,0.008,0.008,0.04,0.04,0.0,0.0,0.0,0.002,2.5,0.04,0.02,0.003,0.004,0.005,0.005,0.01,0.002,0.01,0.002,0.01,0.002,0.01,0.002,0.008,0.002,0.004,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.004,0.002,0.004,0.003,0.004,0.004,0.003,0.003,0.008,0.009,0.004,0.009,0.008,0.008,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0011,0.0009,0.0015,0.0011,0.0009,0.0014,0.0006,0.0008,0.0012,0.0012,0.0007,0.006,0.002,0.009,0.005,0.006,0.007,0.006,0.029,0.013,0.005,0.028,834.0,834.0,0.008,0.006,0.006,0.002,0.008,0.002,0.004,0.006,0.004,0.006,0.008,0.008,0.05,0.05,0.05,0.05,0.05,0.05,-0.02,-0.02,-0.02,-0.02,0.0,-0.02,-0.01,-0.01,-0.02,0.0,-0.01,-0.03,-0.03,-0.03,1.0,-0.02,-0.03,-0.02,-0.01,0.0,-0.01,-0.02,-0.01,-0.02,1.0,-0.01,-0.01,-0.01,-0.01,1.0,0.55,0.52,0.53,0.55,0.52,0.56,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,2.5,0.04,0.01,0.004,0.004,0.003,0.002,0.002,0.004,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.02,15.96,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.01,0.02,0.03,0.01,0.01,0.04,0.04,0.03,0.03,0.05,0.02,0.02,0.02,0.05,0.05,0.03,0.04,0.04,0.0,0.003,0.005,3.8,1.0,1.0,0.0,0.0,0.0,0.01,0.01,0.01,0.03,0.03,0.03,0.03,0.03,0.03,0.01,0.01,0.01,0.0,0.0,0.0,4.277,4.63,4.664,4.074,5.004,4.13
3.6,0.28,0.26,0.13,0.06,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.0,0.02,0.03,0.07,0.05,0.03,0.0,0.0,0.16,0.14,0.07,0.03,0.0,0.004,0.004,0.004,0.005,0.002,0.003,0.04,0.04,0.0,0.002,0.0,0.005,3.0,0.04,0.02,0.003,0.005,0.005,0.006,0.006,0.002,0.006,0.002,0.002,0.01,0.002,0.004,0.002,0.008,0.002,0.006,0.005,0.002,0.002,0.002,0.004,0.002,0.004,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.01,0.006,0.009,0.008,0.01,0.01,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0009,0.001,0.001,0.0007,0.0009,0.0011,0.0011,0.0007,0.0008,0.0006,0.0003,0.004,0.002,0.016,0.005,0.014,0.021,0.006,0.021,0.019,0.006,0.026,835.0,834.0,0.008,0.006,0.004,0.004,0.006,0.006,0.008,0.008,0.006,0.004,0.004,0.006,0.05,0.05,0.05,0.05,0.05,0.05,-0.03,-0.03,-0.04,-0.02,1.0,-0.04,-0.03,-0.01,-0.01,1.0,-0.03,-0.04,-0.02,-0.02,1.0,-0.05,-0.05,-0.04,-0.01,1.0,-0.04,-0.03,-0.03,-0.01,1.0,-0.03,-0.05,-0.01,-0.02,1.0,0.6,0.6,0.572,0.6,0.578,0.6,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,3.0,0.04,0.03,0.01,0.006,0.004,0.004,0.006,0.004,0.01,0.02,0.01,0.01,0.02,0.01,0.0,0.01,0.02,0.01,0.0,0.01,15.91,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.04,0.01,0.01,0.03,0.03,0.02,0.02,0.03,0.04,0.03,0.04,0.03,0.02,0.02,0.03,0.02,0.03,0.03,0.0,0.004,0.006,3.6,1.0,1.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.02,0.02,0.02,0.01,0.01,0.01,-0.01,-0.01,-0.01,3.654,3.535,3.438,3.373,3.762,4.184
3.7,0.0,0.0,0.0,0.0,0.0,0.07,0.05,0.03,0.0,0.0,0.07,0.05,0.03,0.0,0.0,0.01,0.08,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.002,0.002,0.002,0.01,0.006,0.04,0.04,0.0,0.002,0.0,0.0,2.5,0.04,0.01,0.003,0.004,0.005,0.005,0.014,0.002,0.012,0.002,0.02,0.002,0.016,0.002,0.018,0.002,0.016,0.002,0.004,0.002,0.004,0.002,0.003,0.002,0.002,0.002,0.004,0.002,0.004,0.002,0.005,0.004,0.003,0.005,0.002,0.002,0.001,0.008,0.001,0.001,0.001,0.001,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0015,0.0008,0.0009,0.001,0.0013,0.001,0.0009,0.0009,0.0007,0.0007,0.0002,0.004,0.002,0.009,0.006,0.011,0.015,0.005,0.016,0.013,0.006,0.011,834.0,835.0,0.008,0.006,0.002,0.004,0.004,0.006,0.004,0.008,0.006,0.004,0.006,0.002,0.01,-0.05,-0.02,0.01,-0.03,0.02,-0.03,-0.03,-0.03,-0.03,0.1,-0.04,-0.02,-0.02,-0.03,0.3,-0.03,-0.02,-0.03,-0.03,0.1,-0.04,-0.03,-0.03,-0.04,0.2,-0.04,-0.03,-0.03,-0.03,0.1,-0.05,-0.04,-0.04,-0.04,0.1,0.584,0.592,0.574,0.533,0.561,0.592,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,3.0,0.04,0.01,0.008,0.002,0.002,0.002,0.004,0.002,0.01,0.02,0.02,0.01,0.0,0.01,0.01,0.01,0.0,0.01,0.02,0.02,15.95,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.04,0.02,0.02,0.01,0.02,0.03,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.03,0.03,0.04,0.04,0.01,0.0,-0.005,-0.008,3.8,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.0,0.0,0.0,3.502,3.297,4.43,3.809,3.877,3.38
3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.08,0.02,0.013,0.005,0.015,0.01,0.008,0.04,0.04,0.0,0.0,0.0,0.0,2.5,0.04,0.02,0.003,0.005,0.005,0.006,0.003,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.005,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.005,0.002,0.003,0.002,0.004,0.002,0.003,0.0,0.004,0.003,0.006,0.006,0.008,0.009,0.009,0.01,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0016,0.0011,0.0014,0.001,0.0009,0.0011,0.0012,0.0011,0.0007,0.0007,0.0005,0.009,0.002,0.01,0.004,0.009,0.013,0.005,0.012,0.017,0.006,0.017,835.0,834.0,0.002,0.002,0.006,0.004,0.004,0.006,0.004,0.002,0.004,0.006,0.006,0.002,0.01,0.0,0.0,0.0,0.0,0.01,-0.02,-0.02,-0.03,-0.02,5.3,-0.02,-0.02,-0.02,-0.02,0.0,-0.03,-0.02,-0.03,-0.03,2.1,-0.03,-0.03,-0.03,-0.03,3.4,-0.04,-0.04,-0.04,-0.05,0.0,-0.04,-0.04,-0.04,-0.05,0.0,0.531,0.569,0.582,0.533,0.59,0.524,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,2.4,0.04,0.03,0.01,0.006,0.004,0.004,0.006,0.006,0.01,0.02,0.02,0.01,0.01,0.0,0.01,0.01,0.0,0.01,0.02,0.01,15.95,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.0,159.1,0.01,0.02,0.03,0.02,0.04,0.04,0.01,0.04,0.02,0.02,0.04,0.04,0.04,0.01,0.01,0.02,0.001,0.01,0.0,-0.002,-0.006,3.8,1.0,1.0,0.0,-0.01,0.0,-0.05,-0.04,-0.04,-0.03,-0.03,-0.03,-0.04,-0.04,-0.04,-0.01,-0.01,-0.01,0.0,0.0,-0.01,3.596,3.016,3.258,2.82,3.994,3.617
4.0,0.0,0.0,0.0,0.2,0.04,0.06,0.03,0.0,0.0,0.0,0.08,0.04,0.02,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.0,0.0,0.0,0.03,0.06,0.015,0.01,0.006,0.003,0.0,0.018,0.006,0.008,0.01,0.012,0.005,0.04,0.04,0.002,0.0,0.0,0.0,3.0,0.04,0.02,0.003,0.004,0.004,0.005,0.008,0.002,0.01,0.002,0.014,0.002,0.016,0.002,0.012,0.002,0.008,0.002,0.005,0.002,0.003,0.002,0.005,0.002,0.004,0.002,0.002,0.002,0.004,0.002,0.004,0.003,0.002,0.002,0.004,0.004,0.01,0.008,0.008,0.006,0.008,0.01,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0014,0.001,0.0015,0.0009,0.001,0.0011,0.0012,0.001,0.0009,0.0007,0.0009,0.01,0.003,0.006,0.006,0.004,0.009,0.005,0.011,0.01,0.004,0.012,834.0,834.0,0.002,0.006,0.004,0.004,0.002,0.004,0.004,0.002,0.002,0.006,0.004,0.002,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,1.0,-0.04,-0.04,-0.05,-0.05,1.0,-0.04,-0.05,-0.03,-0.05,1.0,-0.05,-0.01,-0.01,-0.05,1.0,-0.04,-0.04,-0.03,-0.04,1.0,-0.05,-0.03,-0.05,-0.05,1.0,0.6,0.6,0.571,0.6,0.6,0.597,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,2.5,0.04,0.035,0.002,0.004,0.003,0.004,0.003,0.005,0.02,0.02,0.01,0.0,0.02,0.02,0.0,0.0,0.02,0.02,0.01,0.01,15.62,0.01,0.0,0.0,0.01,0.01,0.01,0.01,0.01,159.0,0.02,0.03,0.03,0.04,0.02,0.02,0.02,0.05,0.02,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.02,0.05,0.0,0.005,0.005,3.5,1.0,1.0,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,3.53,3.797,4.36,3.314,3.45,3.47
3.6,0.07,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.006,0.002,0.008,0.04,0.04,0.0,0.0,0.0,0.002,2.5,0.04,0.02,0.003,0.004,0.004,0.005,0.016,0.002,0.016,0.002,0.014,0.002,0.014,0.002,0.016,0.002,0.016,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.003,0.004,0.005,0.005,0.004,0.004,0.01,0.01,0.008,0.01,0.008,0.008,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0011,0.0008,0.0009,0.0011,0.001,0.001,0.0013,0.0008,0.0009,0.0006,0.0008,0.006,0.002,0.015,0.005,0.016,0.021,0.006,0.025,0.017,0.005,0.016,834.0,834.0,0.008,0.006,0.006,0.008,0.004,0.008,0.008,0.006,0.004,0.004,0.008,0.006,0.05,0.05,0.05,0.05,0.05,0.05,-0.01,-0.01,-0.01,-0.01,1.0,-0.03,-0.03,-0.03,-0.03,1.0,-0.02,-0.02,-0.02,-0.03,1.0,-0.03,-0.02,-0.02,-0.02,1.0,-0.02,-0.03,-0.03,-0.02,1.0,-0.01,-0.01,-0.02,-0.02,1.0,0.6,0.57,0.6,0.6,0.6,0.6,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,3.0,0.042,0.016,0.008,0.004,0.006,0.004,0.006,0.004,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.0,0.01,0.02,0.01,15.91,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.04,0.03,0.03,0.03,0.04,0.02,0.02,0.03,0.03,0.04,0.04,0.02,0.02,0.03,0.04,0.04,0.04,0.03,0.0,0.003,0.005,3.7,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.02,0.02,0.02,0.01,0.01,0.01,3.4,3.91,3.217,3.936,3.285,3.117
3.5,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.02,0.04,0.09,0.004,0.002,0.016,0.002,0.002,0.003,0.04,0.04,0.0,0.002,0.0,0.0,2.5,0.04,0.02,0.003,0.005,0.005,0.007,0.022,0.002,0.02,0.002,0.012,0.002,0.02,0.002,0.016,0.002,0.016,0.002,0.002,0.002,0.002,0.002,0.005,0.002,0.003,0.002,0.003,0.002,0.004,0.002,0.002,0.002,0.002,0.004,0.002,0.004,0.01,0.008,0.006,0.008,0.007,0.006,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0012,0.0011,0.0011,0.0005,0.0018,0.0013,0.0012,0.0016,0.0007,0.0007,0.0008,0.006,0.003,0.006,0.004,0.005,0.009,0.005,0.009,0.006,0.004,0.017,835.0,834.0,0.008,0.004,0.004,0.004,0.006,0.008,0.004,0.006,0.006,0.008,0.004,0.006,0.0,0.0,0.01,0.01,0.0,0.0,-0.03,-0.04,-0.04,-0.04,3.6,-0.02,-0.02,-0.02,-0.01,0.0,-0.03,-0.03,-0.03,-0.03,0.0,-0.04,-0.05,-0.05,-0.05,0.0,-0.03,-0.03,-0.03,-0.04,1.7,-0.05,-0.05,-0.05,-0.05,0.0,0.513,0.569,0.586,0.578,0.588,0.592,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.01,0.01,0.02,0.02,0.01,0.0,0.01,0.01,0.01,0.0,0.01,0.02,15.95,0.01,0.01,0.0,0.01,0.0,0.01,0.01,0.01,159.1,0.04,0.02,0.03,0.03,0.04,0.02,0.04,0.04,0.03,0.02,0.03,0.04,0.03,0.02,0.04,0.03,0.04,0.02,0.0,0.002,0.004,3.8,1.0,1.0,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.03,0.02,0.03,0.02,0.03,0.02,0.01,0.03,0.01,0.0,0.02,3.168,2.824,3.775,3.01,3.016,3.98
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.02,0.04,0.002,0.01,0.004,0.004,0.004,0.002,0.04,0.04,0.0,0.002,0.0,0.002,3.0,0.04,0.02,0.003,0.004,0.007,0.005,0.02,0.002,0.014,0.002,0.018,0.002,0.012,0.002,0.014,0.002,0.016,0.002,0.003,0.002,0.004,0.002,0.002,0.002,0.005,0.002,0.004,0.002,0.005,0.002,0.004,0.002,0.004,0.004,0.004,0.002,0.008,0.008,0.01,0.008,0.01,0.01,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0019,0.0011,0.0011,0.0007,0.0004,0.0006,0.0009,0.0004,0.0009,0.0008,0.0006,0.008,0.003,0.015,0.003,0.012,0.014,0.006,0.011,0.016,0.004,0.03,834.0,834.0,0.008,0.006,0.008,0.006,0.004,0.004,0.006,0.002,0.008,0.004,0.006,0.004,-0.01,0.02,0.01,-0.03,0.01,-0.02,-0.01,-0.02,-0.01,-0.02,2.2,-0.01,-0.01,-0.02,-0.02,3.1,-0.02,-0.02,-0.02,-0.01,2.5,-0.01,-0.02,-0.01,-0.02,0.6,-0.01,-0.02,-0.02,-0.01,1.5,-0.02,-0.01,-0.01,-0.02,3.8,0.598,0.572,0.568,0.591,0.523,0.572,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.01,0.01,0.01,0.0,0.02,0.01,0.01,0.0,0.01,0.01,0.01,0.02,15.72,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.0,159.0,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.01,0.02,0.0,0.007,0.003,3.7,1.0,1.0,0.0,0.0,0.0,0.02,0.02,0.02,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.01,0.01,0.01,3.111,3.174,3.828,3.842,4.066,3.99
4.0,0.07,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.07,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.004,0.002,0.002,0.008,0.003,0.04,0.04,0.0,0.002,0.0,0.002,3.0,0.04,0.02,0.003,0.005,0.005,0.006,0.01,0.002,0.006,0.002,0.006,0.002,0.006,0.002,0.008,0.002,0.012,0.002,0.003,0.002,0.003,0.002,0.004,0.002,0.004,0.002,0.002,0.002,0.005,0.002,0.004,0.004,0.003,0.003,0.004,0.003,0.01,0.01,0.008,0.01,0.01,0.01,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0018,0.0018,0.0018,0.0003,0.0012,0.0012,0.0003,0.001,0.0012,0.0007,0.0007,0.006,0.005,0.011,0.004,0.01,0.013,0.005,0.014,0.015,0.004,0.019,834.0,835.0,0.008,0.006,0.006,0.004,0.008,0.006,0.004,0.006,0.002,0.004,0.006,0.006,0.0,0.0,0.01,0.0,0.0,0.0,-0.03,-0.03,-0.03,-0.04,0.0,-0.04,-0.03,-0.04,-0.04,0.0,-0.05,-0.05,-0.04,-0.05,1.7,-0.04,-0.04,-0.04,-0.04,0.0,-0.03,-0.02,-0.02,-0.02,1.9,-0.04,-0.04,-0.04,-0.04,0.0,0.598,0.582,0.573,0.552,0.578,0.543,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,2.4,0.04,0.02,0.01,0.006,0.004,0.004,0.004,0.004,0.01,0.02,0.02,0.01,0.0,0.01,0.01,0.0,0.01,0.02,0.02,0.01,15.93,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.04,0.02,0.04,0.02,0.03,0.02,0.02,0.03,0.04,0.02,0.04,0.01,0.01,0.02,0.03,0.02,0.04,0.04,0.0,0.005,0.003,3.8,1.0,1.0,0.0,0.0,0.0,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.03,0.03,0.03,0.0,0.0,0.0,4.23,4.117,3.76,3.383,4.625,3.387
