3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.1,0.05,0.02,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.02,0.03,0.1,0.08,0.04,0.02,0.0,0.012,0.002,0.002,0.002,0.004,0.004,0.04,0.04,0.0,0.002,0.0,0.0,3.0,0.04,0.02,0.003,0.005,0.005,0.006,0.02,0.002,0.026,0.002,0.014,0.002,0.012,0.002,0.01,0.002,0.014,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.005,0.002,0.003,0.002,0.002,0.002,0.002,0.004,0.002,0.002,0.008,0.008,0.008,0.008,0.008,0.006,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0023,0.0015,0.0011,0.0014,0.0015,0.001,0.0012,0.0012,0.0008,0.0008,0.0007,0.018,0.005,0.008,0.005,0.009,0.012,0.004,0.019,0.01,0.004,0.015,835.0,835.0,0.006,0.004,0.004,0.002,0.004,0.002,0.002,0.004,0.002,0.006,0.002,0.004,0.05,0.05,0.05,0.05,0.05,0.05,-0.05,-0.05,-0.05,-0.05,1.0,-0.05,-0.05,-0.05,-0.05,1.0,-0.05,-0.05,-0.04,-0.05,1.0,-0.05,-0.05,-0.05,-0.04,1.0,-0.05,-0.05,-0.05,-0.05,1.0,-0.05,-0.04,-0.04,-0.03,1.0,0.6,0.588,0.6,0.6,0.6,0.6,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,3.0,0.04,0.01,0.004,0.004,0.002,0.004,0.002,0.004,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.0,0.02,0.01,0.02,15.95,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,159.1,0.04,0.03,0.03,0.04,0.04,0.02,0.01,0.03,0.03,0.02,0.02,0.03,0.04,0.03,0.02,0.02,0.02,0.02,0.0,0.007,0.004,3.6,1.0,1.0,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,-0.02,-0.02,-0.02,0.0,0.0,0.0,3.559,3.248,4.39,3.014,3.52,3.465
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.08,0.12,0.09,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.006,0.002,0.004,0.002,0.006,0.04,0.04,0.0,0.0,0.0,0.002,2.5,0.04,0.02,0.003,0.004,0.005,0.005,0.018,0.002,0.022,0.002,0.014,0.002,0.022,0.002,0.014,0.002,0.014,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.005,0.002,0.003,0.002,0.002,0.002,0.004,0.004,0.004,0.004,0.003,0.002,0.01,0.01,0.01,0.008,0.008,0.01,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0028,0.0014,0.0005,0.0004,0.0005,0.001,0.0014,0.0008,0.0008,0.001,0.0007,0.013,0.005,0.007,0.004,0.006,0.007,0.006,0.015,0.007,0.004,0.031,834.0,835.0,0.006,0.004,0.004,0.006,0.004,0.002,0.004,0.004,0.002,0.006,0.004,0.002,0.01,-0.02,-0.03,0.02,0.01,-0.05,-0.05,-0.04,-0.04,-0.05,0.1,-0.05,-0.05,-0.04,-0.05,1.1,-0.05,-0.04,-0.04,-0.05,0.3,-0.04,-0.04,-0.04,-0.04,0.1,-0.05,-0.05,-0.04,-0.05,0.1,-0.04,-0.05,-0.05,-0.05,0.1,0.543,0.552,0.451,0.578,0.556,0.572,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,3.2,0.042,0.016,0.01,0.004,0.004,0.006,0.004,0.004,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.0,0.01,0.02,0.02,0.01,15.94,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.04,0.02,0.03,0.04,0.04,0.02,0.04,0.03,0.04,0.04,0.02,0.01,0.04,0.02,0.04,0.04,0.04,0.02,0.0,-0.006,-0.003,3.7,1.0,1.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,-0.02,-0.02,-0.02,-0.03,-0.03,-0.03,0.0,0.0,0.0,3.865,4.586,3.268,4.266,3.406,3.732
4.0,0.1,0.08,0.04,0.02,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.02,0.03,0.08,0.0,0.0,0.0,0.0,0.0,0.006,0.004,0.01,0.002,0.004,0.002,0.04,0.04,0.0,0.002,0.0,0.002,3.0,0.04,0.02,0.003,0.005,0.005,0.005,0.026,0.002,0.014,0.002,0.014,0.002,0.014,0.002,0.02,0.002,0.016,0.002,0.005,0.002,0.005,0.002,0.003,0.002,0.003,0.002,0.004,0.002,0.003,0.002,0.002,0.002,0.005,0.004,0.003,0.005,0.01,0.004,0.01,0.005,0.008,0.006,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0015,0.0017,0.0006,0.0005,0.0002,0.0006,0.0007,0.0005,0.0012,0.0013,0.0012,0.005,0.005,0.006,0.004,0.004,0.007,0.004,0.01,0.008,0.004,0.019,834.0,835.0,0.008,0.006,0.006,0.004,0.004,0.006,0.008,0.006,0.006,0.004,0.004,0.006,-0.01,0.02,0.01,-0.02,-0.01,0.02,-0.01,-0.01,-0.01,-0.01,1.2,-0.01,-0.01,-0.02,-0.02,1.6,-0.02,-0.02,-0.02,-0.01,0.9,-0.01,-0.02,-0.01,-0.01,1.8,-0.02,-0.01,-0.01,-0.02,2.5,-0.03,-0.02,-0.01,-0.01,3.2,0.582,0.598,0.521,0.538,0.592,0.582,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,3.0,0.04,0.004,0.008,0.004,0.006,0.004,0.004,0.004,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.0,0.01,0.01,0.02,0.01,15.94,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.04,0.04,0.03,0.03,0.01,0.01,0.04,0.04,0.02,0.02,0.01,0.01,0.02,0.03,0.04,0.02,0.03,0.01,0.0,0.004,0.004,4.0,1.0,1.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.0,0.0,0.0,-0.01,-0.01,-0.01,4.406,3.732,3.865,4.336,4.062,3.703
3.8,0.07,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.09,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.02,0.0,0.0,0.01,0.002,0.002,0.006,0.005,0.004,0.04,0.04,0.0,0.002,0.0,0.002,2.5,0.04,0.02,0.003,0.004,0.005,0.006,0.01,0.002,0.01,0.002,0.01,0.002,0.01,0.002,0.01,0.002,0.012,0.002,0.003,0.002,0.004,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.004,0.002,0.004,0.002,0.002,0.004,0.01,0.006,0.01,0.008,0.008,0.008,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0011,0.001,0.0015,0.0016,0.001,0.0014,0.0012,0.001,0.001,0.0008,0.0005,0.005,0.003,0.014,0.005,0.012,0.018,0.006,0.02,0.015,0.006,0.018,835.0,835.0,0.008,0.006,0.004,0.006,0.004,0.006,0.008,0.002,0.002,0.006,0.004,0.008,0.05,0.05,0.05,0.05,0.05,0.05,-0.01,-0.01,-0.02,-0.01,0.0,-0.01,-0.02,-0.02,-0.01,0.0,-0.02,-0.01,-0.02,-0.01,1.0,-0.02,-0.02,-0.01,-0.02,1.0,-0.01,-0.01,-0.01,-0.01,1.0,-0.01,-0.02,-0.01,-0.01,1.0,0.52,0.55,0.53,0.54,0.55,0.52,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,2.5,0.04,0.002,0.006,0.006,0.004,0.004,0.002,0.002,0.01,0.01,0.01,0.01,0.02,0.0,0.02,0.01,0.01,0.01,0.01,0.01,15.97,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.01,0.05,0.05,0.04,0.03,0.02,0.01,0.05,0.04,0.03,0.04,0.01,0.01,0.05,0.03,0.04,0.04,0.03,0.0,-0.008,-0.007,3.8,1.0,1.0,0.0,0.0,0.0,0.02,0.02,0.02,0.04,0.04,0.04,0.04,0.04,0.04,0.02,0.02,0.02,0.0,0.0,0.0,3.178,3.51,4.33,3.342,4.098,3.307
3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.008,0.008,0.016,0.004,0.002,0.012,0.04,0.04,0.0,0.002,0.0,0.002,2.5,0.04,0.02,0.003,0.004,0.004,0.005,0.012,0.002,0.02,0.002,0.012,0.002,0.012,0.002,0.012,0.002,0.012,0.002,0.002,0.002,0.004,0.002,0.005,0.002,0.002,0.002,0.004,0.002,0.002,0.002,0.004,0.005,0.004,0.005,0.005,0.004,0.008,0.01,0.01,0.008,0.006,0.008,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0013,0.0009,0.0011,0.001,0.0009,0.0015,0.0013,0.0012,0.0007,0.0005,0.0003,0.005,0.002,0.01,0.004,0.01,0.013,0.006,0.026,0.012,0.006,0.007,834.0,834.0,0.004,0.006,0.004,0.004,0.004,0.008,0.002,0.004,0.006,0.002,0.004,0.002,0.02,0.03,0.02,0.04,0.02,0.02,-0.04,-0.04,-0.05,-0.05,0.0,-0.03,-0.05,-0.03,-0.05,0.0,-0.05,-0.03,-0.03,-0.02,0.4,-0.03,-0.05,-0.05,-0.04,0.2,-0.04,-0.05,-0.04,-0.05,0.0,-0.05,-0.03,-0.04,-0.05,0.0,0.531,0.541,0.584,0.562,0.589,0.511,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,3.0,0.04,0.01,0.006,0.002,0.002,0.004,0.004,0.004,0.01,0.01,0.02,0.01,0.0,0.01,0.0,0.01,0.01,0.02,0.01,0.02,15.94,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.0,159.1,0.04,0.03,0.04,0.02,0.03,0.04,0.04,0.03,0.02,0.03,0.04,0.04,0.03,0.03,0.04,0.03,0.04,0.04,0.0,0.004,0.005,4.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.04,0.04,0.04,0.04,0.04,0.04,0.02,0.02,0.02,0.0,0.0,0.0,4.55,2.861,3.69,3.873,3.805,2.963
3.4,0.0,0.0,0.02,0.03,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.1,0.008,0.006,0.006,0.014,0.003,0.002,0.04,0.04,0.0,0.002,0.0,0.002,2.5,0.04,0.02,0.003,0.005,0.005,0.006,0.003,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.008,0.006,0.01,0.01,0.009,0.004,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0017,0.0011,0.0015,0.0012,0.0013,0.0013,0.0011,0.0013,0.001,0.0006,0.0006,0.01,0.002,0.012,0.004,0.013,0.014,0.006,0.018,0.016,0.006,0.015,834.0,834.0,0.006,0.006,0.002,0.002,0.004,0.006,0.006,0.008,0.002,0.002,0.006,0.004,0.02,0.03,0.02,0.02,0.01,0.02,-0.01,-0.04,-0.02,-0.03,0.0,-0.03,-0.05,-0.04,-0.04,0.0,-0.04,-0.04,-0.03,-0.05,0.0,-0.03,-0.05,-0.05,-0.02,0.0,-0.05,-0.02,-0.03,-0.03,0.5,-0.03,-0.02,-0.02,-0.05,0.0,0.542,0.566,0.511,0.513,0.456,0.555,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,2.0,0.04,0.03,0.01,0.004,0.004,0.004,0.004,0.006,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.0,0.01,0.02,0.02,0.01,15.96,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,159.1,0.04,0.04,0.02,0.04,0.02,0.03,0.04,0.02,0.04,0.04,0.04,0.02,0.02,0.02,0.02,0.04,0.03,0.03,0.0,-0.008,-0.005,3.9,1.0,1.0,0.0,0.0,0.01,0.01,0.01,0.02,0.03,0.03,0.04,0.04,0.04,0.04,0.02,0.02,0.03,0.01,0.01,0.02,3.736,3.588,3.9,3.734,3.855,3.623
3.5,0.0,0.0,0.02,0.04,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.1,0.0,0.0,0.02,0.04,0.07,0.0,0.0,0.0,0.02,0.04,0.006,0.012,0.008,0.004,0.002,0.002,0.04,0.04,0.0,0.002,0.0,0.002,3.0,0.04,0.02,0.003,0.004,0.004,0.005,0.009,0.002,0.005,0.002,0.002,0.002,0.007,0.002,0.012,0.002,0.012,0.002,0.002,0.002,0.005,0.002,0.002,0.002,0.002,0.002,0.005,0.002,0.004,0.002,0.002,0.004,0.002,0.003,0.004,0.004,0.009,0.006,0.01,0.006,0.01,0.01,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0014,0.0011,0.0007,0.0008,0.0007,0.0006,0.0009,0.0009,0.0009,0.0007,0.0004,0.01,0.003,0.013,0.004,0.012,0.009,0.006,0.026,0.016,0.006,0.014,834.0,834.0,0.008,0.008,0.006,0.006,0.004,0.008,0.008,0.006,0.006,0.008,0.004,0.002,0.01,-0.03,0.02,0.01,-0.03,-0.04,-0.04,-0.03,-0.04,-0.02,0.1,-0.03,-0.03,-0.03,-0.02,0.2,-0.03,-0.04,-0.04,-0.03,0.1,-0.02,-0.02,-0.03,-0.02,0.0,-0.04,-0.04,-0.03,-0.03,0.1,-0.03,-0.04,-0.03,-0.04,0.1,0.547,0.587,0.579,0.482,0.551,0.598,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,2.5,0.04,0.025,0.004,0.003,0.003,0.005,0.004,0.003,0.01,0.02,0.0,0.02,0.0,0.01,0.01,0.01,0.02,0.01,0.02,0.0,15.92,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,15.92,0.03,0.02,0.05,0.05,0.03,0.05,0.04,0.01,0.03,0.02,0.05,0.04,0.04,0.01,0.02,0.04,0.02,0.02,0.0,0.004,0.004,3.8,2.0,2.0,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.01,0.01,0.01,0.0,0.0,0.0,3.963,3.725,3.945,3.768,3.535,4.113
3.8,0.17,0.15,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.07,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.07,0.04,0.02,0.0,0.1,0.08,0.04,0.02,0.0,0.01,0.012,0.002,0.006,0.002,0.002,0.04,0.04,0.0,0.002,0.0,0.002,2.5,0.04,0.02,0.003,0.005,0.005,0.006,0.02,0.002,0.018,0.002,0.02,0.002,0.02,0.002,0.022,0.002,0.016,0.002,0.003,0.002,0.004,0.002,0.003,0.002,0.004,0.002,0.004,0.002,0.002,0.002,0.003,0.004,0.002,0.002,0.002,0.002,0.01,0.008,0.006,0.01,0.008,0.006,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0012,0.0008,0.001,0.0016,0.001,0.001,0.001,0.0009,0.0005,0.0006,0.0003,0.008,0.002,0.006,0.006,0.004,0.006,0.004,0.018,0.005,0.005,0.022,834.0,834.0,0.006,0.004,0.004,0.002,0.004,0.002,0.002,0.006,0.002,0.004,0.004,0.002,0.04,-0.01,0.03,0.02,-0.01,0.01,-0.04,-0.03,-0.04,-0.04,0.1,-0.05,-0.05,-0.04,-0.05,0.0,-0.04,-0.05,-0.05,-0.04,0.3,-0.04,-0.03,-0.04,-0.03,0.1,-0.04,-0.04,-0.03,-0.03,0.2,-0.05,-0.04,-0.05,-0.04,0.1,0.412,0.442,0.438,0.455,0.439,0.506,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.01,0.02,0.01,0.02,0.01,0.0,0.01,0.01,0.01,0.0,0.01,0.02,15.9,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,159.1,0.04,0.02,0.03,0.04,0.02,0.02,0.02,0.02,0.04,0.04,0.03,0.04,0.02,0.03,0.04,0.03,0.04,0.04,0.0,0.007,0.003,3.8,1.0,1.0,0.0,0.0,0.0,0.02,0.02,0.02,0.04,0.04,0.04,0.05,0.05,0.05,0.03,0.03,0.03,0.02,0.02,0.02,3.95,3.273,4.26,3.857,4.234,3.156
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.02,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.1,0.01,0.006,0.002,0.004,0.002,0.004,0.04,0.04,0.0,0.002,0.0,0.002,2.5,0.04,0.02,0.003,0.005,0.005,0.005,0.014,0.002,0.01,0.002,0.01,0.002,0.012,0.002,0.014,0.002,0.014,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.004,0.002,0.002,0.002,0.005,0.002,0.003,0.002,0.004,0.002,0.004,0.004,0.006,0.008,0.01,0.008,0.008,0.008,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0013,0.0011,0.0011,0.0011,0.0012,0.0013,0.001,0.0009,0.0007,0.0009,0.0004,0.006,0.002,0.012,0.004,0.012,0.015,0.004,0.014,0.018,0.005,0.017,834.0,835.0,0.008,0.006,0.006,0.008,0.004,0.004,0.008,0.006,0.004,0.006,0.004,0.008,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.02,-0.03,-0.03,-0.02,1.0,-0.01,-0.02,-0.02,-0.01,1.0,-0.02,-0.04,-0.04,-0.01,1.0,-0.05,-0.04,-0.03,-0.05,1.0,-0.03,-0.02,-0.03,-0.04,1.0,-0.02,-0.02,-0.03,-0.03,1.0,0.6,0.6,0.6,0.6,0.6,0.6,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,2.5,0.04,0.02,0.004,0.004,0.005,0.004,0.003,0.003,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.01,15.94,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.02,0.03,0.01,0.01,0.05,0.04,0.03,0.04,0.02,0.04,0.03,0.05,0.03,0.03,0.01,0.01,0.01,0.03,0.0,0.004,0.004,3.8,1.0,1.0,0.0,0.0,0.0,0.01,0.01,0.01,0.03,0.03,0.03,0.04,0.04,0.04,0.02,0.02,0.02,0.01,0.01,0.01,4.453,3.744,4.457,4.188,4.88,4.17
4.0,0.15,0.13,0.06,0.03,0.0,0.15,0.13,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.14,0.07,0.03,0.0,0.08,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.006,0.002,0.005,0.002,0.004,0.0002,0.04,0.04,0.0,0.0,0.0,0.0,2.5,0.04,0.02,0.003,0.004,0.005,0.006,0.008,0.002,0.012,0.002,0.01,0.002,0.006,0.002,0.01,0.002,0.008,0.002,0.002,0.002,0.005,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.004,0.003,0.003,0.004,0.003,0.004,0.006,0.003,0.004,0.004,0.008,0.008,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0012,0.001,0.0012,0.0007,0.0009,0.001,0.001,0.0006,0.0009,0.0007,0.0005,0.005,0.002,0.007,0.004,0.004,0.007,0.005,0.014,0.007,0.005,0.018,834.0,835.0,0.008,0.006,0.006,0.004,0.004,0.002,0.008,0.006,0.004,0.006,0.004,0.002,0.02,0.03,0.02,0.01,0.02,0.01,-0.04,-0.05,-0.04,-0.05,0.0,-0.03,-0.05,-0.05,-0.04,0.1,-0.04,-0.05,-0.04,-0.04,0.8,-0.03,-0.05,-0.03,-0.05,0.0,-0.02,-0.03,-0.04,-0.05,0.6,-0.04,-0.05,-0.05,-0.03,0.0,0.531,0.584,0.577,0.503,0.52,0.531,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,2.5,0.04,0.01,0.004,0.004,0.005,0.004,0.003,0.002,0.01,0.02,0.01,0.02,0.0,0.02,0.01,0.01,0.0,0.02,0.02,0.01,15.92,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.02,0.01,0.03,0.02,0.02,0.02,0.02,0.04,0.02,0.03,0.04,0.05,0.01,0.01,0.01,0.03,0.02,0.03,0.0,0.004,0.003,3.7,1.0,1.0,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,-0.01,-0.01,-0.01,4.23,4.27,3.213,3.275,3.785,3.37
3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.03,0.05,0.1,0.0,0.0,0.03,0.06,0.12,0.0,0.0,0.02,0.03,0.08,0.0,0.0,0.03,0.07,0.14,0.018,0.003,0.002,0.005,0.002,0.012,0.04,0.04,0.0,0.0,0.0,0.002,3.0,0.04,0.02,0.003,0.005,0.005,0.005,0.002,0.002,0.004,0.002,0.004,0.002,0.007,0.002,0.006,0.002,0.014,0.002,0.002,0.002,0.004,0.002,0.005,0.002,0.004,0.002,0.002,0.002,0.003,0.002,0.002,0.004,0.004,0.002,0.004,0.004,0.01,0.01,0.008,0.01,0.006,0.008,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0009,0.001,0.0008,0.0009,0.0007,0.0008,0.0009,0.0006,0.0009,0.0012,0.0004,0.006,0.002,0.007,0.004,0.005,0.008,0.003,0.011,0.006,0.005,0.014,834.0,834.0,0.008,0.006,0.006,0.004,0.006,0.004,0.006,0.008,0.008,0.006,0.004,0.006,0.03,-0.02,0.04,0.02,-0.03,0.01,-0.02,-0.01,-0.01,-0.02,0.1,-0.04,-0.03,-0.03,-0.04,0.3,-0.03,-0.03,-0.03,-0.04,0.1,-0.03,-0.03,-0.03,-0.03,0.1,-0.05,-0.04,-0.04,-0.05,0.1,-0.05,-0.04,-0.04,-0.04,0.4,0.542,0.558,0.573,0.582,0.598,0.588,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.01,0.01,0.02,0.01,0.02,0.01,0.0,0.0,0.01,0.02,0.01,0.0,15.94,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.04,0.03,0.02,0.02,0.03,0.01,0.02,0.02,0.01,0.03,0.03,0.04,0.04,0.01,0.01,0.01,0.04,0.04,0.0,-0.004,-0.005,3.6,1.0,1.0,0.0,0.0,0.0,-0.02,-0.02,-0.02,-0.03,-0.03,-0.03,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.01,-0.01,-0.01,3.94,3.611,3.707,3.463,3.656,3.156
