Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC6	PTC8	PTC9	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC23	PTC24	PTC25	PTC26	PTC27	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC36	PTC37	PTC38	PTC40	PTC43	PTC44	PTC45	PTC47	PTC48	VPRB3	VPRB5	VPRB7	VPRB9	VPRB11	VPRB12	VPRB13	VPRB15	VPRB16	VPRB18	VPRB19	VPRB21	VPRB22	VPRB24	VPRB26	VPRB27	VPRB28	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
03:44:38	181.0	353.7	349.6	349.7	348.7	349.4	348.6	350.1	348.6	350.7	352.7	351.2	349.7	349.5	348.6	350.0	350.7	351.0	347.7	350.5	351.0	352.4	350.0	347.4	350.4	351.0	347.8	352.9	350.0	350.4	349.6	349.8	372.7	347.2	349.8	349.7	347.5	349.5	348.4	352.6	350.2	0.6	1.4	0.4	0.2	0.1	0.6	0.2	0.9	0.8	0.7	1.7	1.3	0.0	0.4	0.1	0.9	0.5	90.1	-0.3	0.0	1.7	0.0	353.7	347.2	1.0	-0.2	349.9	350.5	349.2	349.2	349.2	353.7	119.9	181.0	67.2	53.8	348.4	351.0	90.0	0.0	0.0	51.4	1.8	39.7	0.0	55.7	39.7	-6.0	0.0	-28.1	0.0	11.1	6.5	-4.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:45:39	182.1	353.8	350.8	349.6	348.7	349.4	348.7	350.0	348.4	350.6	352.4	351.3	349.5	349.3	348.6	350.0	350.6	350.9	347.8	350.4	351.0	352.4	349.8	347.6	349.7	350.9	347.8	352.9	350.2	350.5	349.7	349.7	372.5	347.1	349.7	349.4	347.5	349.5	348.2	352.6	350.3	0.6	1.4	0.4	0.2	0.1	0.6	0.2	1.0	0.8	0.7	1.7	1.3	0.0	0.4	0.1	0.9	0.5	90.1	-0.3	0.0	1.7	0.0	353.8	347.1	1.2	-0.4	349.9	350.5	349.3	349.3	349.2	354.1	120.2	182.0	68.2	52.8	348.3	351.0	90.0	0.0	0.0	51.1	1.7	39.7	0.0	54.5	39.7	-6.0	0.0	-28.4	0.0	11.1	6.7	-4.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:46:39	183.1	353.7	350.8	349.7	348.7	349.4	348.7	350.0	348.5	350.6	354.6	351.2	349.6	349.4	348.4	349.8	350.6	350.9	347.7	350.4	350.9	352.5	349.7	347.5	0.0	350.8	347.7	352.9	350.2	350.5	349.8	349.7	373.0	347.1	349.8	349.6	347.5	349.5	348.3	352.6	350.3	0.6	1.4	0.4	0.3	0.1	0.6	0.2	0.9	0.8	0.7	1.7	1.3	0.1	0.4	0.0	0.9	0.5	90.1	-0.3	0.0	1.7	0.0	354.6	347.1	2.7	-0.2	350.0	350.8	349.3	349.3	349.2	353.9	120.2	183.0	69.2	51.8	348.0	351.0	90.0	0.0	0.0	50.4	1.7	39.3	0.0	51.4	39.3	-6.0	0.0	-28.6	0.0	11.1	7.5	-5.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:47:40	184.1	353.7	350.7	349.7	348.7	349.3	348.7	350.0	348.6	350.6	354.3	351.2	349.5	349.4	348.4	349.8	350.7	350.9	347.7	350.5	350.9	352.4	349.5	347.5	0.0	350.9	347.7	352.9	349.7	350.5	349.9	349.6	374.4	347.1	349.8	349.9	347.5	349.4	348.2	352.5	350.3	0.5	1.4	0.4	0.2	0.1	0.5	0.2	1.0	0.8	0.7	1.6	1.2	0.1	0.4	0.1	0.9	0.5	90.1	-0.3	0.0	1.6	0.1	354.3	347.1	0.2	-0.8	350.0	350.7	349.2	349.2	348.9	353.7	119.8	184.0	70.2	50.8	348.0	351.0	90.0	0.0	0.0	50.6	1.7	39.7	0.0	52.2	39.7	-6.0	0.0	-28.9	0.0	11.1	7.2	-5.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:48:39	185.1	353.6	346.0	349.7	348.8	349.4	348.8	349.9	348.8	350.6	352.0	351.1	349.5	349.4	348.4	349.8	350.7	350.9	347.8	350.5	350.9	352.4	349.7	347.5	0.0	350.9	347.8	352.8	349.8	350.3	349.7	349.7	372.6	347.2	349.8	349.7	347.6	349.4	348.2	352.5	350.1	0.7	1.4	0.4	0.2	0.1	0.6	0.2	0.9	0.8	0.7	1.8	1.3	0.1	0.5	0.1	0.9	0.5	90.1	-0.3	0.0	1.8	0.1	353.6	346.0	0.2	-2.2	349.8	349.8	349.0	348.9	348.9	353.6	120.0	185.0	71.2	49.8	348.3	351.0	90.0	0.0	0.0	51.7	1.6	40.2	0.0	57.0	40.2	-6.0	0.0	-29.2	0.0	11.1	7.7	-4.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:49:38	186.0	353.5	348.7	349.8	348.7	349.2	348.6	350.0	348.5	350.5	352.7	351.2	349.1	349.3	348.4	349.8	350.6	350.9	347.7	350.5	350.9	352.4	349.5	347.3	0.0	350.7	347.7	352.6	350.1	350.4	349.8	349.7	372.5	347.1	349.7	350.0	347.5	349.4	348.2	352.5	350.3	0.6	1.4	0.4	0.2	0.0	0.6	0.2	1.0	0.8	0.7	1.7	1.3	0.0	0.5	0.1	0.9	0.5	90.1	-0.3	0.0	1.7	0.0	353.5	347.1	0.6	-1.4	349.8	350.3	349.2	349.2	349.1	354.1	120.3	186.0	72.2	48.8	348.3	351.0	90.0	0.0	0.0	51.0	1.6	39.7	0.0	53.8	39.7	-6.0	0.0	-29.4	0.0	11.1	6.4	-4.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:50:38	187.0	353.6	350.2	349.7	348.8	349.3	348.7	349.9	348.4	350.5	352.5	351.1	349.3	349.4	348.4	349.8	350.7	350.9	347.7	350.4	350.9	352.3	349.4	347.3	0.0	350.6	347.6	352.6	349.7	350.4	349.9	349.6	373.1	347.1	349.6	350.2	347.4	349.4	348.2	352.6	350.2	0.7	1.4	0.4	0.2	0.1	0.6	0.2	0.9	0.8	0.7	1.8	1.3	0.0	0.4	0.1	0.9	0.5	90.1	-0.3	0.0	1.8	0.0	353.6	347.1	0.9	-0.2	349.8	350.4	349.3	349.3	349.0	354.0	119.9	187.0	73.2	47.8	348.3	351.0	90.0	0.0	0.0	51.2	1.5	39.7	0.0	54.7	39.7	-6.0	0.0	-29.7	0.0	11.1	6.5	-4.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:51:38	188.0	353.7	349.5	349.7	348.8	349.2	348.6	350.0	348.5	349.9	352.4	350.9	349.2	349.3	348.4	349.7	350.6	350.9	347.6	350.4	350.9	352.3	349.6	347.6	0.0	350.6	347.5	352.7	349.8	350.4	349.6	349.5	373.1	347.1	349.8	349.4	347.4	349.3	348.2	352.5	350.2	0.6	1.4	0.4	0.2	0.1	0.6	0.2	0.9	0.8	0.7	1.8	1.2	-0.1	0.5	0.1	0.9	0.5	90.1	-0.3	0.0	1.8	-0.1	353.7	347.1	0.2	-0.6	349.8	350.4	349.2	349.2	349.1	354.0	120.0	188.0	74.2	46.8	348.4	351.0	90.0	0.0	0.0	51.4	1.5	40.2	0.0	55.6	40.2	-6.0	0.0	-29.9	0.0	11.1	6.6	-4.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:52:39	189.1	353.5	348.2	349.7	348.8	349.3	348.6	349.9	348.6	350.2	352.4	351.0	349.5	349.3	348.4	349.8	350.7	350.8	347.9	350.3	350.8	352.2	349.5	347.1	0.0	350.7	347.6	352.7	350.1	350.2	349.6	349.6	371.7	347.1	349.8	349.5	347.4	349.4	348.2	352.5	350.2	0.7	1.4	0.4	0.3	0.1	0.6	0.2	0.9	0.8	0.7	1.8	1.3	0.2	0.4	0.0	0.9	0.6	90.1	-0.3	0.0	1.8	0.0	353.5	347.1	0.4	-1.0	349.8	350.3	349.3	349.3	349.2	353.9	120.0	189.0	75.2	45.8	348.3	351.0	90.0	0.0	0.0	51.6	1.5	39.7	0.0	56.4	39.7	-6.0	0.0	-30.2	0.0	11.1	6.4	-4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:53:38	190.0	353.6	347.2	349.9	348.9	349.4	348.6	349.9	348.5	350.4	352.5	351.0	349.2	349.3	348.4	349.9	350.6	350.8	347.8	350.3	350.8	352.3	349.5	347.2	0.0	350.7	347.6	352.8	349.4	350.3	349.6	349.6	372.8	347.0	349.6	349.6	347.5	349.5	348.2	352.6	350.3	0.6	1.4	0.4	0.2	0.1	0.6	0.2	0.9	0.8	0.7	1.7	1.3	0.2	0.5	0.1	0.9	0.5	90.1	-0.3	0.0	1.7	0.1	353.6	347.0	0.4	-0.6	349.7	350.3	349.2	349.2	349.2	353.8	120.0	190.0	76.2	44.8	348.3	351.0	90.0	0.0	0.0	50.8	1.4	39.7	0.0	53.2	39.7	-6.0	0.0	-30.4	0.0	11.1	6.6	-4.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:54:39	191.1	353.7	346.1	349.9	348.9	349.4	348.8	350.0	348.4	350.6	352.0	351.1	349.3	349.4	348.5	349.7	350.6	350.8	348.0	350.4	350.8	352.2	349.8	347.9	0.0	350.8	347.7	352.8	349.9	350.3	349.7	349.5	372.7	347.0	349.6	349.4	347.5	349.4	348.2	352.6	350.2	0.6	1.4	0.4	0.3	0.1	0.6	0.2	0.9	0.8	0.7	1.7	1.3	0.1	0.4	0.1	0.8	0.5	90.1	-0.3	0.0	1.7	0.1	353.7	346.1	0.2	-2.7	349.8	349.9	349.2	349.9	349.0	354.0	120.4	191.0	77.2	43.8	348.3	351.0	90.0	0.0	0.0	50.8	1.4	40.2	0.0	53.1	40.2	-6.0	0.0	-30.7	0.0	11.1	7.7	-4.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:55:39	192.1	353.7	347.1	349.8	348.8	349.2	348.6	349.9	348.5	350.6	354.5	351.1	349.4	349.2	348.2	349.7	350.4	350.7	347.4	350.4	350.9	352.3	349.6	347.2	0.0	350.8	347.6	352.7	349.8	350.1	349.4	349.5	372.8	346.9	349.5	349.5	347.4	349.4	348.1	352.4	350.1	0.7	1.4	0.4	0.2	0.1	0.6	0.2	0.9	0.8	0.7	1.7	1.3	0.0	0.4	0.0	0.9	0.5	89.8	-0.3	0.0	1.7	0.0	354.5	346.9	2.2	-0.3	349.7	350.7	347.3	347.3	347.2	349.8	120.2	192.0	78.2	42.8	348.0	351.0	90.0	0.0	0.0	54.8	1.4	44.7	0.0	69.1	44.7	-5.9	0.0	-31.0	0.0	11.1	7.6	-7.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:56:38	193.0	353.6	346.5	349.8	348.7	349.2	348.4	349.9	348.4	350.4	352.6	350.9	349.2	349.3	348.2	349.5	350.0	350.7	347.6	350.2	350.6	352.3	349.4	347.4	322.4	350.8	347.5	352.5	349.9	350.1	349.3	349.5	372.8	346.8	349.3	349.3	347.3	349.2	348.0	352.4	350.0	0.6	1.4	0.4	0.3	0.1	0.6	0.2	1.0	0.8	0.7	1.7	1.2	0.0	0.5	0.1	0.9	0.5	90.0	-0.3	0.0	1.7	0.0	353.6	346.5	0.3	-0.6	349.6	350.0	347.5	347.6	347.4	352.7	120.3	193.0	79.2	41.8	348.5	351.0	90.0	0.0	0.0	55.3	1.4	42.6	0.0	71.1	42.6	-5.8	0.0	-31.2	0.0	11.1	7.1	-6.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:57:38	194.0	353.5	346.7	349.8	348.7	349.1	348.3	349.8	348.2	350.2	351.7	351.0	349.1	349.3	348.2	349.5	350.1	350.7	347.3	350.1	350.6	352.2	349.6	347.2	314.8	350.7	347.4	352.5	349.7	349.9	349.2	349.4	371.4	346.7	349.2	349.2	347.2	349.1	348.1	352.3	350.1	0.6	1.4	0.4	0.3	0.1	0.6	0.2	0.9	0.7	0.8	1.7	1.3	-0.1	0.5	0.1	0.9	0.5	90.1	-0.2	0.0	1.7	-0.1	353.5	346.7	0.3	-0.8	349.5	350.1	348.6	348.5	348.4	354.4	120.3	194.0	80.2	40.8	348.5	351.0	90.0	0.0	0.0	52.6	1.4	40.7	0.0	60.2	40.7	-5.9	0.0	-31.5	0.0	11.1	6.8	-4.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:58:39	195.1	353.5	347.7	349.7	348.7	349.1	348.3	349.9	348.2	350.2	352.4	350.9	349.2	349.1	348.2	349.5	350.2	350.8	347.6	350.1	350.5	352.0	349.9	347.5	0.0	350.7	347.5	352.5	349.5	350.0	349.3	349.3	371.5	346.7	349.4	349.2	347.3	349.1	348.0	352.3	350.0	0.6	1.4	0.4	0.3	0.1	0.6	0.2	0.9	0.8	0.7	1.8	1.3	0.0	0.4	0.1	0.9	0.5	90.1	-0.3	0.0	1.8	0.0	353.5	346.7	0.7	-0.1	349.6	350.1	349.4	349.4	349.2	354.6	120.3	195.0	81.2	39.8	348.5	351.0	90.0	0.0	0.0	51.0	1.4	39.7	0.0	54.2	39.7	-6.0	0.0	-31.8	0.0	11.1	6.8	-4.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:59:38	196.1	353.5	347.6	349.7	348.6	349.2	348.3	349.7	347.4	350.3	352.2	350.8	349.2	349.1	348.2	349.7	350.3	350.7	347.2	350.1	350.6	352.0	349.1	347.1	340.3	350.5	347.3	352.4	350.0	350.1	349.4	349.1	371.1	346.9	349.4	349.1	347.2	349.2	348.0	352.2	350.0	0.6	1.4	0.4	0.3	0.1	0.6	0.2	0.9	0.8	0.7	1.7	1.3	0.1	0.4	0.1	0.9	0.5	90.1	-0.3	0.0	1.7	0.1	353.5	346.9	1.2	-0.8	349.5	350.2	349.6	349.5	349.5	354.6	120.3	196.0	82.2	38.8	348.5	351.0	90.0	0.0	0.0	50.8	1.4	39.7	0.0	53.0	39.7	-6.0	0.0	-32.0	0.0	11.1	6.6	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:00:39	197.1	353.5	349.7	349.6	348.7	349.1	348.3	349.6	348.1	349.6	352.2	350.8	349.1	349.3	348.2	349.3	350.4	350.7	347.4	350.1	350.5	352.1	349.4	346.8	159.2	350.5	347.4	352.4	349.5	350.2	349.5	349.4	371.7	346.9	349.5	349.5	347.2	349.1	347.9	352.2	350.0	0.6	1.4	0.4	0.2	0.0	0.6	0.2	1.0	0.8	0.7	1.8	1.3	0.0	0.5	0.1	0.9	0.5	90.0	-0.3	0.0	1.8	0.0	353.5	346.8	1.3	-0.4	349.6	350.2	349.0	349.1	348.9	353.2	120.1	197.0	83.2	37.8	348.6	351.0	90.0	0.0	0.0	52.0	1.3	40.6	0.0	57.9	40.6	-6.0	0.0	-32.3	0.0	11.1	6.7	-4.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:01:39	198.1	353.2	348.8	349.7	348.7	349.2	348.4	349.7	348.2	350.1	352.2	350.8	349.2	349.1	348.2	349.7	350.4	350.6	347.6	350.2	350.6	352.0	349.3	346.9	0.0	350.5	347.4	352.4	349.5	350.0	349.4	349.3	371.7	346.9	349.5	349.7	347.2	349.2	347.9	352.2	350.0	0.6	1.4	0.4	0.3	0.1	0.6	0.2	0.9	0.8	0.7	1.7	1.3	0.0	0.4	0.1	0.9	0.5	90.1	-0.3	0.0	1.7	0.0	353.2	346.9	0.4	-0.3	349.6	350.1	349.1	349.0	348.9	353.9	120.2	198.0	84.2	36.8	348.7	351.0	90.0	0.0	0.0	51.4	1.3	40.6	0.0	55.8	40.6	-6.0	0.0	-32.5	0.0	11.1	6.3	-4.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:02:38	199.1	353.5	350.2	349.7	348.7	349.2	348.4	349.7	348.1	350.2	351.2	351.0	349.3	349.2	348.3	349.7	350.5	350.6	347.2	350.1	350.5	352.0	349.2	346.9	0.0	350.5	347.4	352.5	349.8	350.1	349.6	349.3	371.7	346.9	349.5	349.4	347.2	349.2	348.0	352.3	350.0	0.7	1.4	0.4	0.2	0.1	0.6	0.2	1.0	0.7	0.7	1.8	1.3	0.1	0.5	0.1	0.9	0.5	90.1	-0.3	0.0	1.8	0.1	353.5	346.9	1.1	-1.3	349.6	350.2	349.4	349.5	349.3	354.2	120.4	199.0	85.2	35.8	348.4	351.0	90.0	0.0	0.0	51.4	1.3	39.7	0.0	55.7	39.7	-6.0	0.0	-32.8	0.0	11.1	6.6	-4.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:03:38	200.0	353.4	350.4	349.7	348.9	349.2	348.4	349.7	348.2	350.3	353.4	350.9	349.4	349.2	348.4	349.7	350.5	350.6	347.6	350.1	350.6	352.0	349.2	347.1	0.0	350.5	347.5	352.4	349.3	350.2	349.6	349.3	371.4	346.9	349.5	349.4	347.3	349.1	348.0	352.2	350.1	0.7	1.4	0.4	0.2	0.1	0.6	0.2	1.0	0.8	0.7	1.7	1.3	0.0	0.4	0.1	0.9	0.5	90.1	-0.3	0.0	1.7	0.0	353.4	346.9	1.7	-0.2	349.7	350.2	349.5	349.4	349.4	354.5	120.4	200.0	86.2	34.8	348.7	351.0	90.0	0.0	0.0	50.6	1.2	40.2	0.0	52.6	40.2	-6.0	0.0	-33.0	0.0	11.1	6.5	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:04:38	201.0	353.4	349.8	349.7	348.7	349.2	348.3	349.7	348.1	350.3	352.0	350.9	349.1	349.3	348.3	349.7	350.5	350.7	347.4	350.2	350.6	352.0	349.2	347.0	0.0	350.5	347.4	352.4	349.5	350.1	349.4	349.3	372.8	347.1	349.5	349.2	347.3	349.2	348.1	352.3	350.1	0.7	1.4	0.4	0.3	0.0	0.6	0.2	1.0	0.8	0.7	1.7	1.3	0.0	0.5	0.1	0.9	0.5	90.0	-0.3	0.0	1.7	0.0	353.4	347.0	0.3	-0.5	349.6	350.2	348.6	348.6	348.5	351.7	120.3	201.0	87.2	33.8	348.4	351.0	90.0	0.0	0.0	52.6	1.2	42.4	0.0	60.3	42.4	-6.0	0.0	-33.3	0.0	11.1	6.4	-4.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:05:38	202.0	353.3	350.0	349.7	348.7	349.1	348.3	349.7	348.1	350.1	352.0	350.8	349.1	349.1	348.2	349.5	350.4	350.6	347.3	350.2	350.5	352.0	349.0	346.9	0.0	350.5	347.5	352.4	349.5	350.2	349.3	349.3	372.2	346.9	349.5	349.5	347.2	349.2	348.1	352.1	350.1	0.6	1.4	0.3	0.3	0.1	0.6	0.2	0.9	0.8	0.7	1.8	1.3	0.0	0.4	0.1	0.9	0.6	90.0	-0.3	0.0	1.8	0.0	353.3	346.9	0.5	-0.3	349.6	350.1	348.4	348.4	348.3	353.2	120.4	202.0	88.2	32.8	348.5	351.0	90.0	0.0	0.0	53.8	1.2	41.5	0.0	65.4	41.5	-6.0	0.0	-33.6	0.0	11.1	6.4	-4.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:06:39	203.1	353.4	349.0	349.7	348.7	349.1	348.2	349.6	348.1	350.1	352.4	350.8	349.1	349.1	348.2	349.7	350.2	350.6	347.4	350.2	350.5	351.9	349.2	346.9	0.0	350.5	347.4	352.4	349.6	350.0	349.4	349.3	371.6	346.8	349.4	349.2	347.3	349.1	348.0	352.3	350.1	0.6	1.4	0.4	0.2	0.1	0.5	0.2	1.0	0.8	0.7	1.7	1.3	0.1	0.4	0.1	0.9	0.5	90.1	-0.3	0.0	1.7	0.1	353.4	346.8	0.3	-0.3	349.5	350.1	349.1	349.1	348.9	354.4	120.5	203.0	89.2	31.8	348.5	351.0	90.0	0.0	0.0	52.3	1.2	41.1	0.0	59.4	41.1	-6.0	0.0	-33.8	0.0	11.0	6.6	-4.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:07:38	204.0	353.4	349.2	349.7	348.7	349.2	348.3	349.6	348.1	350.3	352.0	350.9	349.2	349.1	348.2	349.5	350.4	350.6	347.5	350.1	350.6	352.0	349.4	346.9	0.0	350.5	347.5	352.5	349.5	350.1	349.5	349.3	371.7	346.9	349.4	349.2	347.4	349.1	348.0	352.2	350.1	0.7	1.4	0.4	0.2	0.1	0.6	0.2	1.0	0.8	0.7	1.7	1.3	0.0	0.5	0.1	0.9	0.6	90.1	-0.3	0.0	1.7	0.0	353.4	346.9	0.3	-0.7	349.6	350.2	349.5	349.4	349.3	354.5	120.3	204.0	90.2	30.8	348.5	351.0	90.0	0.0	0.0	50.6	1.2	40.2	0.0	52.3	40.2	-6.0	0.0	-34.1	0.0	11.0	6.5	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:08:39	205.1	353.3	349.3	349.7	348.7	349.2	348.4	349.6	348.1	349.4	352.2	350.8	349.0	349.2	348.3	349.4	350.5	350.7	347.6	350.1	350.6	352.0	349.3	346.9	0.0	350.5	347.5	352.6	349.7	350.2	349.5	349.3	372.2	346.9	349.5	349.7	347.3	349.2	348.0	352.2	350.1	0.6	1.4	0.4	0.2	0.1	0.6	0.2	0.9	0.8	0.7	1.8	1.3	0.2	0.5	0.1	0.9	0.5	90.1	-0.3	0.0	1.8	0.1	353.3	346.9	0.6	-0.3	349.6	350.1	349.5	349.5	349.5	354.2	120.4	205.0	91.2	29.8	348.5	351.0	90.0	0.0	0.0	50.3	1.1	40.2	0.0	51.1	40.2	-6.0	0.0	-34.3	0.0	11.0	6.4	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:09:39	206.1	353.4	350.0	349.7	348.7	349.2	348.5	349.6	348.2	350.1	352.2	350.7	349.4	349.2	348.4	349.8	350.6	350.6	347.6	350.1	350.6	351.9	349.0	347.0	0.0	350.5	347.5	352.5	349.5	350.4	349.7	349.3	371.4	347.0	349.5	349.5	347.3	349.3	348.0	352.4	350.2	0.6	1.4	0.4	0.3	0.1	0.6	0.2	0.9	0.8	0.7	1.7	1.3	0.0	0.4	0.0	0.9	0.5	90.1	-0.3	0.0	1.7	0.0	353.4	347.0	1.2	-0.2	349.7	350.2	349.6	349.5	349.4	354.4	120.4	206.0	92.2	28.8	348.6	351.0	90.0	0.0	0.0	50.5	1.1	40.2	0.0	52.0	40.2	-6.0	0.0	-34.6	0.0	11.0	6.4	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:10:38	207.0	353.5	350.5	349.8	348.8	349.3	348.6	349.8	348.1	350.3	351.2	350.8	349.3	349.3	348.4	349.8	350.7	350.6	347.4	350.2	350.8	352.0	349.4	347.3	0.0	350.5	347.7	352.6	349.9	350.3	349.8	349.3	372.4	347.0	349.6	348.9	347.4	349.3	348.1	352.4	350.2	0.6	1.4	0.4	0.2	0.1	0.6	0.2	0.9	0.8	0.7	1.8	1.3	0.0	0.4	0.1	0.9	0.5	90.1	-0.3	0.0	1.8	0.0	353.5	347.0	0.3	-1.2	349.7	350.3	349.3	349.5	349.2	354.3	120.3	207.0	93.2	27.8	348.5	351.0	90.0	0.0	0.0	50.7	1.1	40.2	0.0	52.8	40.2	-6.0	0.0	-34.8	0.0	11.0	6.5	-4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:11:38	208.0	353.5	350.9	349.8	348.9	349.2	348.6	349.7	348.5	350.4	354.0	350.8	349.3	349.2	348.4	349.8	350.7	350.6	347.7	350.2	350.6	352.0	349.2	347.1	0.0	350.6	347.7	352.6	350.0	350.2	349.7	349.5	371.9	347.0	349.7	349.1	347.5	349.3	348.2	352.6	349.9	0.6	1.4	0.4	0.3	0.1	0.7	0.2	0.8	0.8	0.7	1.8	1.3	-0.1	0.4	0.1	0.9	0.6	90.1	-0.3	0.0	1.8	-0.1	354.0	347.0	3.0	-0.4	349.8	350.5	349.5	349.4	349.3	354.1	120.3	208.0	94.2	26.8	348.1	351.0	90.0	0.0	0.0	49.0	1.0	40.6	0.0	49.5	40.6	-6.0	0.0	-35.1	0.0	11.0	7.0	-4.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
