Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	VPRB3	VPRB7	VPRB9	VPRB16	VPRB18	VPRB20	VPRB22	VPRB24	VPRB26	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
18:02:16 	32.0	157.8	159.5	151.1	152.8	205.7	203.5	220.9	222.0	165.9	171.0	211.7	213.6	165.8	218.0	218.6	212.2	215.8	154.1	164.3	205.2	204.5	193.5	173.3	196.1	205.4	205.0	204.4	-0.2	0.0	-0.1	0.2	0.1	0.2	0.0	0.0	0.0	91.6	0.0	0.2	-0.2	222.0	152.8	5.7	0.8	193.1	187.4	258.5	258.7	258.4	279.6	110.4	32.0	25.1	0.0	272.4	247.3	90.0	0.0	99.0	95.9	0.2	20.9	20.9	3.4	0.0	18.2	69.2	36.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:03:17 	33.0	162.3	164.1	0.0	155.9	210.8	208.3	226.2	227.7	170.8	176.2	217.0	218.9	170.2	223.0	223.7	217.2	221.3	158.5	168.8	209.9	209.4	198.4	178.3	201.2	210.7	210.2	209.7	-0.1	-0.1	-0.1	0.2	0.1	0.3	0.0	0.0	0.0	91.4	0.0	0.3	-0.1	227.7	155.9	5.8	4.1	198.0	191.8	263.6	263.6	263.4	286.0	110.1	33.0	26.1	0.0	277.1	252.4	90.0	0.0	98.5	94.2	0.1	23.8	23.8	0.3	0.0	18.2	71.8	35.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:04:17 	34.0	167.1	168.8	160.4	160.1	215.6	213.4	231.6	233.2	175.5	181.4	222.3	224.3	173.7	227.9	228.5	222.3	225.8	162.1	173.2	214.8	214.3	203.7	183.2	206.3	216.2	215.4	214.7	-0.2	0.0	-0.1	0.2	0.1	0.3	0.0	-0.1	-0.1	91.3	0.0	0.3	-0.2	233.2	160.1	5.9	3.7	202.9	196.7	269.6	270.0	269.8	292.5	110.3	34.0	27.1	0.0	281.7	257.4	90.0	0.0	94.3	77.1	0.3	23.0	23.0	-2.5	0.0	18.2	73.2	36.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:05:16 	35.0	172.0	173.1	0.0	164.1	220.8	218.6	236.9	238.6	180.4	186.3	227.4	229.4	176.6	233.0	233.7	227.5	231.1	166.5	178.2	219.3	219.1	208.5	188.0	211.4	221.9	221.3	220.2	0.2	-0.1	-0.1	0.2	0.2	0.3	0.0	0.0	0.0	91.1	0.0	0.3	-0.1	238.6	164.1	6.2	2.9	207.8	201.4	275.1	275.2	274.9	297.9	110.2	35.0	28.1	0.0	286.1	262.3	90.0	0.0	91.2	64.7	0.5	22.5	22.5	-5.0	0.0	18.2	74.4	36.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:06:17 	36.0	176.5	178.1	0.0	168.2	225.9	223.7	242.4	244.0	185.8	191.3	232.6	234.7	182.0	238.1	238.5	232.8	236.7	170.8	182.9	224.5	224.2	213.5	192.9	216.2	227.0	226.1	225.5	0.1	0.0	0.0	0.2	0.0	0.3	-0.1	-0.1	-0.1	91.1	0.0	0.3	-0.1	244.0	168.2	6.2	4.4	212.9	206.1	281.2	281.4	281.1	302.4	110.4	36.0	29.1	0.0	290.7	267.4	90.0	0.0	85.8	93.0	0.7	23.5	23.5	-6.0	0.0	18.2	75.8	37.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:07:16 	37.0	181.5	183.1	0.0	172.5	230.7	228.4	247.1	248.8	190.4	196.8	237.7	239.7	187.8	243.1	243.6	237.4	241.5	174.7	187.4	229.3	228.9	218.6	197.6	221.0	232.6	231.5	230.4	-0.1	0.0	-0.1	0.2	0.1	0.3	0.0	-0.1	0.0	91.0	0.0	0.3	-0.1	248.8	172.5	18.5	4.3	217.8	210.6	285.1	285.2	285.0	306.5	110.8	37.0	30.1	0.0	295.8	272.4	90.0	0.0	89.6	58.6	0.9	21.5	21.5	-6.0	0.0	18.2	76.3	36.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:08:16 	38.0	186.3	187.7	0.0	176.8	235.5	233.1	252.4	254.2	196.0	201.6	242.8	244.9	192.8	248.1	248.4	242.6	246.6	179.3	192.0	234.0	233.9	223.6	202.5	226.1	238.0	237.1	235.9	0.0	0.0	0.0	0.2	0.1	0.2	-0.1	-0.1	0.0	91.0	0.0	0.2	-0.1	254.2	176.8	6.1	-7.6	222.8	215.5	289.2	289.2	289.0	312.4	110.3	38.0	31.1	0.0	300.7	277.3	90.0	0.0	92.2	68.7	1.2	21.5	21.5	-6.0	0.0	18.2	77.4	35.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:09:17 	39.0	191.2	193.0	182.4	181.8	240.7	238.1	257.6	259.3	201.3	206.5	247.9	250.0	198.0	253.1	253.4	247.5	251.7	183.9	196.9	239.0	238.7	228.5	207.8	231.2	243.6	242.2	240.8	0.0	0.0	-0.1	0.2	0.1	0.3	0.0	-0.1	0.0	91.1	0.0	0.3	-0.1	259.3	181.8	5.8	4.8	227.8	220.6	295.1	295.4	295.1	319.0	110.4	39.0	32.1	0.0	305.4	282.4	90.0	0.0	88.3	53.0	1.4	23.5	23.5	-6.0	0.0	18.2	77.5	35.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:10:17 	40.0	196.1	197.6	186.5	186.2	245.6	243.1	262.8	264.7	206.4	211.9	253.0	255.1	202.8	257.9	258.4	252.8	256.9	188.4	201.9	244.1	243.9	233.6	212.8	236.4	248.7	247.5	246.1	-0.1	0.0	0.0	0.2	0.0	0.3	0.0	-0.1	0.0	91.0	0.0	0.3	-0.1	264.7	186.2	5.9	4.6	232.9	225.5	300.1	300.0	299.8	324.4	110.7	40.0	33.1	0.0	310.0	287.4	90.0	0.0	87.8	51.2	1.6	23.5	23.5	-6.0	0.0	18.2	78.6	35.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:11:16 	41.0	201.0	202.3	191.3	190.5	250.8	248.1	268.1	270.0	211.9	217.7	258.1	260.5	207.5	263.1	263.5	257.8	261.8	192.6	206.6	248.9	248.9	238.6	217.7	241.5	253.9	252.5	251.1	-0.1	0.0	0.0	0.1	0.1	0.3	0.0	0.0	0.1	91.1	0.0	0.3	-0.1	270.0	190.5	6.3	4.5	237.9	230.3	304.3	304.6	304.5	329.7	110.8	41.0	34.1	0.0	314.8	292.3	90.0	0.0	89.6	58.5	1.8	21.5	21.5	-6.0	0.0	18.2	79.5	34.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:12:16 	42.0	205.9	207.4	196.3	194.5	255.3	252.9	273.0	275.4	217.7	223.3	263.3	265.5	211.9	268.1	268.5	263.1	267.1	197.7	211.4	253.7	254.0	243.7	222.7	246.3	259.6	258.2	256.3	0.0	0.0	0.0	0.1	0.0	0.2	0.0	0.0	0.0	91.1	0.0	0.2	0.0	275.4	194.5	7.3	4.5	242.9	234.9	310.2	310.0	309.8	335.0	110.7	42.0	35.1	0.0	318.9	297.3	90.0	0.0	82.4	79.7	2.0	23.5	23.5	-6.0	0.0	18.2	80.9	34.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:13:16 	43.0	211.4	212.4	201.0	199.9	260.6	258.1	278.2	281.0	222.8	228.7	268.1	270.4	216.8	273.1	273.6	268.3	272.4	202.6	216.4	259.1	258.9	248.7	227.4	251.6	264.9	263.6	261.3	0.0	0.1	0.0	0.1	0.2	0.2	0.1	0.0	0.1	91.0	0.1	0.2	0.0	281.0	199.9	5.8	4.4	248.1	240.4	314.6	314.8	314.6	339.1	110.9	43.0	36.1	0.0	323.8	302.3	90.0	0.0	85.9	93.7	2.2	23.5	23.5	-6.0	0.0	18.2	81.1	33.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:14:17 	44.0	216.8	217.6	206.0	205.0	265.5	263.2	283.5	285.7	228.2	235.0	273.6	275.9	222.0	278.0	278.4	273.4	277.5	207.7	221.5	263.9	263.8	253.6	232.6	256.4	270.3	268.7	266.3	0.0	0.1	0.0	0.0	0.0	0.3	0.0	0.0	0.0	91.1	0.0	0.3	0.0	285.7	205.0	6.8	5.1	253.2	245.3	319.3	319.4	319.2	343.6	110.8	44.0	37.1	0.0	328.9	307.4	90.0	0.0	87.2	98.7	2.3	23.5	23.5	-6.0	0.0	18.2	80.7	33.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:15:17 	45.0	222.1	222.8	211.0	209.3	270.0	267.5	288.5	291.0	234.4	240.7	278.4	280.9	226.9	283.0	283.1	278.0	282.1	213.0	226.0	268.5	268.6	258.6	237.7	261.4	275.3	273.5	271.3	0.0	0.1	0.0	0.0	0.1	0.3	0.0	0.0	0.2	91.1	0.0	0.3	0.0	291.0	209.3	6.6	-10.1	258.2	250.2	322.3	322.6	322.4	349.9	110.6	45.0	38.1	0.0	333.8	312.4	90.0	0.0	94.9	79.7	2.6	21.5	21.5	-6.0	0.0	18.2	81.7	31.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:16:16 	46.0	226.7	227.7	215.8	214.5	275.0	272.6	293.6	295.7	239.7	246.0	283.0	285.5	231.8	287.7	288.1	283.1	287.3	217.2	231.3	273.7	273.6	263.7	242.5	266.2	280.7	279.2	276.3	0.1	0.1	0.0	0.1	0.2	0.3	0.1	0.0	0.1	91.0	0.0	0.3	0.0	295.7	214.5	20.6	4.3	263.2	255.1	328.9	329.1	328.8	356.6	110.9	46.0	39.1	0.0	339.0	317.3	90.0	0.0	88.2	52.9	2.8	23.5	23.5	-6.0	0.0	18.2	81.2	33.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:17:16 	47.0	232.0	233.0	220.7	219.2	279.9	277.6	298.7	300.9	245.6	251.4	288.1	290.7	236.3	293.0	293.0	288.7	292.6	221.4	236.3	278.5	278.4	268.8	247.5	271.3	286.2	284.2	281.8	0.1	0.1	0.1	0.1	0.2	0.4	0.1	0.0	0.1	91.0	0.0	0.4	0.0	300.9	219.2	6.2	4.5	268.3	260.0	334.2	334.3	334.1	362.0	110.8	47.0	40.1	0.0	343.8	322.3	90.0	0.0	88.9	55.5	3.0	25.5	25.5	-6.0	0.0	18.2	81.7	33.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:18:17 	48.0	237.0	238.2	226.0	224.0	284.6	282.5	303.9	306.0	252.0	257.0	293.2	295.7	241.5	297.9	298.2	293.5	297.6	226.2	241.6	283.9	283.6	274.0	252.9	276.8	291.4	289.6	286.8	0.2	0.1	0.1	0.1	0.1	0.5	0.0	0.0	0.2	91.0	0.0	0.5	0.0	306.0	224.0	6.3	4.5	273.5	265.0	339.1	339.1	339.0	366.7	110.9	48.0	41.1	0.0	348.8	327.4	90.0	0.0	88.5	53.8	3.2	23.5	23.5	-6.0	0.0	18.2	81.9	33.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:19:16 	49.0	242.0	243.2	230.6	228.7	289.6	287.5	308.7	310.9	256.9	262.5	298.3	300.8	246.5	302.7	302.9	298.5	302.8	231.2	246.7	288.6	288.5	279.4	258.1	281.8	296.8	294.8	291.8	0.3	0.2	0.1	0.1	0.2	0.4	0.0	0.0	0.2	91.0	0.0	0.4	0.0	310.9	228.7	6.0	5.2	278.5	269.8	344.8	344.9	344.7	371.3	111.2	49.0	42.1	0.0	349.2	330.0	90.0	0.0	71.3	85.1	3.3	21.5	21.5	-6.0	0.0	18.2	82.2	33.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:20:17 	50.0	247.0	248.6	236.0	233.6	295.0	292.2	313.6	316.0	262.5	267.9	303.2	305.8	252.1	307.6	307.9	303.4	307.7	236.4	251.9	293.6	293.5	284.4	263.1	286.8	301.5	299.5	297.2	0.4	0.1	0.1	0.2	0.3	0.5	0.1	0.1	0.2	90.9	0.0	0.5	0.1	316.0	233.6	6.0	4.8	283.5	274.8	346.3	346.5	346.3	368.7	111.1	50.0	43.1	0.0	344.0	330.0	90.0	0.0	48.8	50.0	3.3	27.4	27.4	-6.0	0.0	18.2	82.4	30.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:21:16 	51.0	252.0	253.7	241.2	238.6	298.9	296.4	318.0	320.0	268.2	273.3	307.8	310.4	256.8	311.6	311.8	307.4	311.7	241.4	256.7	298.0	297.8	289.0	268.1	291.6	305.3	303.1	301.1	0.2	0.2	0.1	0.2	0.2	0.5	0.1	0.1	0.3	90.5	0.0	0.5	0.1	320.0	238.6	5.8	3.8	288.0	279.3	345.0	345.1	344.8	361.6	111.1	51.0	44.1	0.0	339.9	330.0	90.0	0.0	38.6	50.0	3.3	33.4	33.4	-6.0	0.0	18.2	81.5	25.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:22:16 	52.0	256.9	258.4	246.0	243.2	303.2	300.2	321.4	323.5	273.1	278.3	311.8	314.5	261.2	314.8	315.1	310.5	314.8	246.5	261.5	301.1	301.2	293.1	272.3	295.6	308.3	306.4	304.7	0.3	0.3	0.1	0.2	0.3	0.4	0.1	0.0	0.2	90.2	0.3	0.4	0.0	323.5	243.2	5.6	3.0	292.0	283.4	341.5	341.5	341.3	355.1	111.3	52.0	45.1	0.0	336.8	330.0	90.0	0.0	40.0	50.0	3.1	41.4	41.4	-6.0	0.0	18.2	80.3	18.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:23:17 	53.0	261.6	263.1	250.9	247.6	305.2	303.4	324.0	325.9	278.6	283.3	315.2	317.8	265.2	317.3	317.7	313.2	317.2	250.7	266.2	304.2	304.1	296.5	276.4	298.9	310.8	309.0	307.5	0.3	0.2	0.1	0.1	0.3	0.5	0.1	0.1	0.2	89.7	0.0	0.5	0.1	325.9	247.6	5.7	2.3	295.4	286.7	338.3	338.4	338.2	349.1	111.1	53.0	46.1	0.0	334.1	330.0	90.0	0.0	40.5	50.0	3.0	49.5	49.5	-5.8	0.0	18.2	78.3	12.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:24:16 	54.0	266.0	267.4	255.5	251.9	308.6	305.8	325.9	327.7	283.3	287.9	318.0	320.3	268.7	319.0	319.3	315.0	318.4	255.0	270.2	306.1	306.2	299.7	280.3	301.6	312.7	311.1	310.2	0.1	0.2	0.1	0.2	0.3	0.4	0.1	0.0	0.2	89.9	0.0	0.4	0.0	327.7	251.9	5.3	1.8	298.3	289.8	335.1	335.1	334.9	344.8	111.2	54.0	47.1	0.0	332.3	330.0	90.0	0.0	47.0	47.0	3.0	47.9	47.9	-5.4	0.0	18.2	75.8	7.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:25:16 	55.0	269.6	271.2	259.9	255.7	310.0	307.8	327.5	329.0	288.0	292.4	320.1	322.5	271.7	320.0	320.1	316.3	319.4	259.3	274.1	307.8	307.6	301.9	283.9	303.8	314.3	312.9	312.1	0.1	0.1	0.0	0.2	0.3	0.4	0.1	0.0	0.2	89.9	0.0	0.4	0.0	329.0	255.7	5.0	0.9	300.7	292.4	331.0	330.9	330.7	341.2	111.6	55.0	48.1	0.0	330.9	330.0	90.0	0.0	55.6	72.5	2.9	46.3	46.3	-5.1	0.0	18.2	73.3	2.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:26:17 	56.0	273.6	275.0	264.1	259.4	312.9	309.6	328.6	330.1	292.3	296.4	322.1	324.2	274.4	320.7	321.1	317.1	320.1	262.9	277.7	309.1	309.2	304.0	287.0	306.0	315.9	314.7	313.9	0.2	0.2	0.1	0.2	0.2	0.5	0.1	0.0	0.2	89.8	0.0	0.5	0.0	330.1	259.4	4.8	0.7	303.0	294.7	329.3	329.3	329.1	341.8	111.4	56.0	49.1	0.0	329.9	330.0	90.0	0.0	57.3	79.1	3.0	48.5	48.5	-4.9	0.0	18.2	70.7	-0.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:27:16 	57.0	277.1	278.5	267.9	262.9	314.3	310.9	329.7	331.0	296.2	299.7	323.5	325.6	277.1	321.4	321.8	317.9	320.7	266.7	280.9	310.5	310.4	305.9	290.0	307.9	317.7	316.6	315.5	0.1	0.2	0.1	0.2	0.3	0.5	0.1	0.0	0.2	90.0	0.0	0.5	0.0	331.0	262.9	4.1	0.7	305.0	297.0	328.7	328.8	328.7	343.4	111.5	57.0	50.1	0.0	328.8	330.0	90.0	0.0	56.2	75.0	3.0	48.6	48.6	-4.8	0.0	18.2	68.1	-2.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:28:16 	58.0	280.3	281.7	271.5	266.1	314.6	312.4	330.5	331.9	299.6	303.0	324.8	326.9	279.8	322.0	322.4	318.7	321.5	270.0	284.2	311.9	311.9	308.0	292.8	309.8	319.4	318.3	317.4	0.1	0.1	0.1	0.1	0.3	0.5	0.1	0.1	0.2	90.0	0.0	0.5	0.1	331.9	266.1	3.8	0.6	306.9	299.0	329.7	329.8	329.7	344.0	111.6	58.0	51.1	0.0	328.0	330.0	90.0	0.0	50.2	50.8	3.0	44.5	44.5	-4.9	0.0	18.3	65.9	-2.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:29:17 	59.0	283.4	285.0	275.0	269.0	316.3	313.6	331.4	332.7	303.0	306.0	326.0	328.1	282.5	322.7	323.0	319.8	322.4	273.6	287.3	313.3	313.2	309.6	295.5	311.5	321.0	319.8	319.1	0.2	0.2	0.1	0.1	0.3	0.6	0.1	0.1	0.2	89.9	0.0	0.6	0.1	332.7	269.0	3.6	0.6	308.8	300.9	328.6	328.5	328.5	342.8	111.6	59.0	52.1	0.0	327.2	330.0	90.0	0.0	51.5	55.9	2.9	44.4	44.4	-5.0	0.0	18.3	63.7	-4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:30:17 	60.0	286.5	287.7	278.4	272.0	317.4	314.9	332.2	333.4	305.8	308.7	327.1	329.0	284.9	323.3	323.4	320.9	323.0	276.9	290.4	314.4	314.4	311.4	297.9	313.1	322.5	321.3	320.5	0.1	0.2	0.1	0.1	0.3	0.6	0.1	0.0	0.2	89.9	0.0	0.6	0.0	333.4	272.0	3.6	0.3	310.5	302.7	327.7	327.7	327.6	343.1	111.7	60.0	53.1	0.0	326.7	330.0	90.0	0.0	52.4	59.7	2.9	44.3	44.3	-5.0	0.0	18.3	61.5	-5.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:31:17 	61.0	289.4	290.8	281.6	274.7	318.4	315.8	332.9	334.1	308.5	311.4	328.0	330.1	287.3	323.8	324.2	321.5	324.0	280.1	293.0	315.6	315.6	312.9	300.4	314.8	323.6	322.6	321.7	0.2	0.2	0.1	0.2	0.4	0.7	0.1	0.1	0.2	90.0	0.0	0.7	0.1	334.1	274.7	3.6	0.0	312.1	304.4	328.3	328.4	328.1	342.3	112.0	61.0	54.1	0.0	326.0	330.0	90.0	0.0	48.0	50.0	2.9	44.3	44.3	-5.1	0.0	18.3	59.5	-5.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:32:16 	62.0	291.9	293.3	284.4	277.4	319.1	316.7	333.2	334.5	311.0	313.8	328.8	330.8	289.3	324.3	324.4	322.2	324.5	282.7	295.4	317.0	316.9	314.1	302.3	316.1	324.5	323.6	323.1	0.2	0.2	0.1	0.2	0.3	0.6	0.1	0.1	0.2	89.7	0.0	0.6	0.1	334.5	277.4	2.9	0.4	313.5	305.9	328.2	328.2	328.0	339.0	111.8	62.0	55.1	0.0	325.4	330.0	90.0	0.0	46.6	50.0	2.8	48.3	48.3	-5.0	0.0	18.3	57.0	-6.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:33:16 	63.0	294.6	296.0	287.3	280.1	319.0	317.2	333.4	334.7	313.2	316.0	329.3	331.3	291.3	324.4	324.6	322.9	325.2	285.6	297.8	317.7	317.9	315.3	304.2	317.2	325.2	324.2	323.9	0.1	0.2	0.1	0.2	0.3	0.7	0.1	0.1	0.3	89.8	0.0	0.7	0.1	334.7	280.1	3.0	0.2	314.7	307.4	326.2	326.2	326.1	335.8	111.9	63.0	56.1	0.0	325.4	330.0	90.0	0.0	53.6	64.4	2.8	46.6	46.6	-4.8	0.0	18.3	54.6	-8.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:34:16 	64.0	296.8	298.4	289.9	282.4	320.5	317.7	333.4	334.6	315.1	317.7	329.6	331.7	293.2	324.5	324.6	323.1	325.2	288.2	299.9	318.2	318.4	316.4	306.1	318.3	325.7	324.9	324.7	0.1	0.2	0.1	0.2	0.4	0.7	0.1	0.1	0.3	90.0	0.0	0.7	0.1	334.6	282.4	2.7	-0.2	315.7	308.5	324.0	324.0	323.9	335.9	112.2	64.0	57.1	0.0	325.4	330.0	90.0	0.0	60.9	93.7	2.8	48.8	48.8	-4.5	0.0	18.3	52.1	-10.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:35:17 	65.0	299.2	300.4	292.5	285.0	320.8	318.3	333.4	334.7	316.9	319.3	330.0	331.9	295.1	324.5	324.7	323.4	325.2	290.5	301.9	319.0	319.2	317.4	307.5	319.1	326.3	325.7	325.2	0.2	0.3	0.1	0.2	0.4	0.6	0.1	0.0	0.3	90.0	0.0	0.6	0.0	334.7	285.0	2.4	0.0	316.7	309.9	323.0	323.0	322.9	338.0	112.3	65.0	58.1	0.0	325.3	330.0	90.0	0.0	63.0	51.8	2.8	46.9	46.9	-4.5	0.0	18.3	49.6	-11.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:36:16 	66.0	301.4	302.4	294.9	287.1	321.5	318.8	333.9	334.9	318.7	320.6	330.3	332.2	296.8	324.7	324.8	323.8	325.7	292.9	303.6	319.9	319.9	318.2	309.1	320.0	327.2	326.5	326.1	0.2	0.3	0.1	0.2	0.4	0.7	0.1	0.1	0.3	90.3	0.0	0.7	0.1	334.9	287.1	2.4	0.1	317.7	311.0	325.2	325.3	325.2	340.6	112.3	66.0	59.1	0.0	325.0	330.0	90.0	0.0	56.0	73.9	2.8	40.6	40.6	-4.8	0.0	18.3	47.8	-9.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:37:16 	67.0	303.3	304.3	297.0	289.2	322.3	319.4	334.1	335.2	320.0	322.1	330.7	332.8	298.5	325.1	325.2	324.5	326.2	295.2	305.6	320.8	321.0	319.2	310.7	321.0	327.9	327.5	326.8	0.2	0.2	0.1	0.2	0.4	0.6	0.1	0.1	0.3	90.4	0.0	0.6	0.1	335.2	289.2	2.4	0.3	318.8	312.2	326.3	326.4	326.3	341.1	112.5	67.0	60.1	0.0	324.6	330.0	90.0	0.0	51.6	56.5	2.8	35.9	35.9	-5.5	0.0	18.4	45.9	-8.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:37:38 	67.4	304.0	305.0	297.8	290.1	321.5	319.6	334.1	335.3	320.7	322.6	330.8	332.9	299.4	325.4	325.4	324.6	326.4	295.9	306.2	321.1	321.2	319.7	311.2	321.5	328.4	327.7	327.1	0.2	0.1	0.1	0.1	0.3	0.7	0.1	0.1	0.2	90.4	0.0	0.7	0.1	335.3	290.1	2.4	0.3	319.2	312.7	324.7	324.6	324.5	340.5	112.6	67.4	60.5	0.0	324.6	330.0	90.0	0.0	55.9	73.8	2.8	37.7	37.7	-5.7	0.0	18.4	45.1	-10.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:38:16 	68.0	305.2	306.2	299.5	291.4	322.4	320.0	334.4	335.6	321.6	323.3	331.0	333.2	300.2	325.5	325.6	325.1	327.0	297.3	307.4	321.5	321.7	320.2	312.1	322.1	328.6	328.4	327.7	0.3	0.2	0.1	0.2	0.4	0.6	0.1	0.0	0.3	90.3	0.0	0.6	0.0	335.6	291.4	2.5	0.4	319.8	313.5	326.0	325.9	325.8	341.4	112.6	68.0	0.6	0.0	330.6	333.1	90.0	0.0	71.0	84.0	2.8	35.4	35.4	-6.0	0.0	18.4	44.1	-9.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:39:17 	69.0	307.3	308.5	301.1	293.8	323.7	320.7	335.0	336.2	323.3	324.7	331.4	333.9	301.9	326.3	326.1	325.7	328.0	299.6	309.3	322.8	323.4	321.8	313.1	322.9	329.6	329.4	328.4	0.2	0.2	0.1	0.2	0.4	0.7	0.1	0.1	0.2	91.0	0.0	0.7	0.1	336.2	293.8	2.6	-0.2	321.0	315.0	329.6	329.4	329.2	349.1	112.6	69.0	1.6	0.0	340.2	338.1	90.0	0.0	90.7	63.0	3.0	23.5	23.5	-6.0	0.0	18.4	42.4	-6.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
