
Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC17	PTC18	PTC19	PTC21	PTC22	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB3	VPRB5	VPRB6	VPRB7	VPRB9	VPRB13	VPRB15	VPRB16	VPRB18	VPRB20	VPRB21	VPRB22	VPRB23	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
20:16:24 	174.0	354.7	353.1	353.7	354.4	354.2	352.7	352.0	353.9	353.5	354.3	354.3	353.4	353.8	353.5	351.7	353.6	352.5	353.0	352.5	356.6	356.0	353.6	353.4	352.6	353.3	354.0	353.5	355.7	354.8	354.7	351.6	353.3	351.7	351.6	350.2	351.7	349.0	349.2	351.4	348.6	348.8	349.3	0.9	1.2	0.7	0.0	0.4	0.9	0.7	0.9	1.2	1.1	0.0	0.5	0.5	0.3	0.4	0.4	90.9	0.0	1.2	0.0	356.6	348.6	0.3	-0.7	352.8	352.6	350.5	350.6	350.3	354.3	114.6	174.0	65.5	55.5	349.0	352.0	90.0	0.0	51.7	56.6	3.7	27.4	27.4	-6.0	0.0	17.2	7.9	-6.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:17:24 	175.0	354.7	352.9	353.7	354.4	354.2	352.5	352.1	354.0	353.6	354.1	354.2	353.2	353.8	353.4	351.7	353.6	352.5	352.7	352.3	356.6	356.0	353.5	353.2	352.6	353.4	353.9	353.6	355.5	354.8	354.6	351.7	353.3	351.5	351.5	350.3	351.7	349.0	349.1	351.3	348.4	348.8	349.2	1.0	1.2	0.6	0.0	0.4	0.8	0.7	1.0	1.2	1.1	0.0	0.6	0.5	0.3	0.5	0.4	90.9	0.0	1.2	0.0	356.6	348.4	0.2	-0.3	352.8	352.5	350.7	350.7	350.4	355.3	114.3	175.0	66.5	54.5	349.0	352.0	90.0	0.0	50.6	52.5	3.6	25.5	25.5	-6.0	0.0	17.2	8.1	-5.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:18:24 	176.0	354.8	353.1	353.7	354.2	354.3	352.7	351.9	354.0	353.5	354.3	354.2	353.2	353.9	353.5	351.7	353.5	352.5	352.8	352.4	356.5	356.0	353.4	353.3	352.6	353.3	354.0	353.7	355.7	354.8	354.1	351.6	353.3	351.6	351.6	350.3	351.8	348.9	349.2	351.2	348.5	348.8	349.3	0.9	1.2	0.6	0.0	0.4	0.8	0.7	0.9	1.2	1.1	0.0	0.5	0.5	0.3	0.5	0.4	90.9	0.0	1.2	0.0	356.5	348.5	0.3	-0.2	352.8	352.5	351.0	351.0	350.8	355.8	114.4	176.0	67.5	53.5	349.0	352.0	90.0	0.0	49.6	50.0	3.6	25.5	25.5	-6.0	0.0	17.2	7.9	-5.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:19:24 	177.0	354.5	353.2	353.6	354.4	354.3	352.6	351.9	353.9	353.5	354.1	354.2	353.5	353.9	353.6	351.8	353.7	352.6	352.8	352.4	356.4	350.4	353.4	353.3	352.6	353.4	354.0	353.6	355.7	354.9	354.7	351.5	353.3	351.6	351.6	350.1	351.6	348.7	349.1	351.3	348.4	348.8	349.3	0.8	1.2	0.6	0.0	0.4	0.8	0.8	1.0	1.1	1.1	-0.1	0.5	0.5	0.4	0.5	0.3	90.8	0.0	1.2	-0.1	356.4	348.4	0.2	-0.8	352.6	352.4	350.7	350.6	350.4	354.5	114.4	177.0	68.5	52.5	349.0	352.0	90.0	0.0	50.9	53.5	3.5	25.5	25.5	-6.0	0.0	17.2	7.9	-5.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:20:24 	178.0	349.8	353.2	353.8	354.4	354.3	352.7	352.0	353.8	353.4	354.1	354.2	353.3	353.9	353.6	351.8	353.7	352.5	352.9	352.4	356.6	356.0	353.5	353.3	352.6	353.3	353.9	353.6	355.6	354.8	354.7	351.6	353.3	351.6	351.6	350.2	351.6	348.6	349.0	351.3	348.4	348.8	349.2	0.9	1.2	0.7	-0.1	0.4	0.8	0.7	1.0	1.2	1.1	0.0	0.5	0.5	0.3	0.5	0.4	90.9	0.0	1.2	-0.1	356.6	348.4	0.7	-3.4	352.7	352.5	350.5	350.5	350.2	354.5	114.6	178.0	69.5	51.5	349.0	352.0	90.0	0.0	51.9	57.4	3.5	29.4	29.4	-6.0	0.0	17.2	8.1	-6.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:21:25 	179.0	354.5	353.1	353.8	354.3	354.2	352.7	352.0	353.9	353.5	354.1	354.2	353.4	353.8	353.6	351.7	353.7	352.6	352.8	352.2	356.3	355.9	353.7	353.4	352.6	353.5	354.0	353.5	355.5	354.8	355.1	351.4	353.3	351.5	351.5	350.3	351.6	348.8	349.2	351.2	348.4	348.8	349.2	0.9	1.2	0.6	0.0	0.4	0.8	0.7	1.0	1.2	1.1	0.0	0.5	0.5	0.3	0.5	0.4	90.9	0.0	1.2	0.0	356.3	348.4	3.1	-0.2	352.8	352.4	350.8	350.7	350.4	355.4	114.7	179.0	70.5	50.5	349.0	352.0	90.0	0.0	50.8	53.3	3.5	23.5	23.5	-6.0	0.0	17.2	7.8	-5.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:22:25 	180.1	354.1	353.4	353.7	354.4	354.3	352.7	352.0	354.0	353.4	354.1	354.3	353.4	353.8	353.6	351.8	353.7	352.5	352.8	352.3	356.4	355.9	353.7	353.4	352.6	353.3	354.0	353.5	355.7	354.7	354.8	351.5	353.3	351.5	351.6	350.1	351.6	348.8	349.1	351.3	348.4	348.9	349.3	0.9	1.2	0.6	0.0	0.4	0.9	0.8	1.0	1.2	1.1	-0.1	0.5	0.5	0.3	0.5	0.4	90.9	0.0	1.2	-0.1	356.4	348.4	0.3	-0.3	352.8	352.4	350.9	350.9	350.7	355.4	114.3	180.0	71.5	49.5	349.0	352.0	90.0	0.0	50.5	51.8	3.5	25.5	25.5	-6.0	0.0	17.2	7.9	-5.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:23:24 	181.0	354.5	353.2	353.8	354.4	354.2	352.8	352.1	353.9	353.5	354.1	354.3	353.5	353.9	353.6	351.8	353.7	352.7	353.0	352.4	350.6	356.0	353.5	353.4	352.6	353.5	354.0	353.6	355.7	354.9	354.8	351.4	353.4	351.6	351.5	350.0	351.4	348.7	349.0	351.3	348.5	348.8	349.3	1.0	1.2	0.7	0.0	0.4	0.8	0.7	1.0	1.2	1.1	0.0	0.6	0.5	0.3	0.5	0.4	90.9	0.0	1.2	0.0	356.0	348.5	0.3	-3.8	352.7	352.2	350.8	350.8	350.6	355.2	114.7	181.0	72.5	48.5	349.0	352.0	90.0	0.0	50.4	51.7	3.4	25.5	25.5	-6.0	0.0	17.2	7.4	-5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:24:24 	182.0	354.6	353.4	353.8	354.3	354.3	352.7	352.0	353.9	353.5	354.3	354.2	353.4	353.9	353.6	352.0	353.7	352.6	352.7	352.4	356.4	356.1	353.4	353.3	352.8	353.5	353.8	353.6	355.7	354.8	354.8	351.6	353.3	351.7	351.6	350.3	351.3	348.9	349.4	351.6	348.5	349.0	349.3	0.9	1.2	0.6	0.0	0.4	0.8	0.7	1.0	1.2	1.1	0.0	0.5	0.5	0.4	0.5	0.4	90.8	0.0	1.2	0.0	356.4	348.5	3.9	-0.2	352.8	352.5	350.9	350.9	350.7	355.0	114.3	182.0	73.5	47.5	349.0	352.0	90.0	0.0	50.0	50.2	3.4	23.5	23.5	-6.0	0.0	17.2	7.8	-5.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:25:25 	183.1	356.4	353.2	353.7	354.6	354.4	352.5	352.0	354.0	353.4	354.1	354.2	353.4	353.8	353.5	351.8	353.6	352.7	352.8	352.6	356.4	356.0	353.5	353.4	352.7	353.4	354.0	353.6	355.7	354.8	354.8	351.4	353.2	351.6	351.5	350.0	351.6	348.9	349.2	351.6	348.5	348.9	349.4	1.0	1.2	0.6	0.0	0.4	0.9	0.7	1.0	1.2	1.1	-0.1	0.5	0.5	0.3	0.5	0.4	90.9	0.0	1.2	-0.1	356.4	348.5	0.1	-0.3	352.9	352.5	351.0	351.0	350.7	355.0	114.6	183.0	74.5	46.5	349.0	352.0	90.0	0.0	49.3	50.0	3.3	23.5	23.5	-6.0	0.0	17.3	7.9	-5.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:26:24 	184.0	354.6	353.2	353.7	354.5	354.3	352.7	352.1	353.9	353.5	354.3	354.2	353.3	353.8	353.6	351.8	353.6	352.5	353.0	352.5	355.7	355.9	353.5	353.2	352.7	353.5	354.1	353.5	356.5	354.8	354.7	351.6	353.4	351.7	351.5	350.0	351.6	348.9	349.2	351.3	348.5	349.0	349.3	0.9	1.2	0.6	0.0	0.4	0.9	0.7	1.0	1.2	1.1	0.0	0.6	0.5	0.3	0.5	0.4	90.9	0.0	1.2	0.0	356.5	348.5	0.2	-0.2	352.8	352.5	350.6	350.6	350.3	354.9	114.6	184.0	75.5	45.5	349.0	352.0	90.0	0.0	51.0	53.9	3.3	25.5	25.5	-6.0	0.0	17.3	8.0	-5.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:27:24 	185.0	351.9	353.1	353.9	354.6	354.2	352.7	352.1	354.0	353.5	354.1	354.2	353.4	353.8	353.5	351.8	353.7	352.7	352.8	352.5	356.3	356.0	353.5	353.4	352.7	353.5	354.0	353.7	355.7	354.9	354.7	351.5	353.3	351.6	351.5	350.2	351.6	348.8	349.1	351.4	348.4	348.9	349.3	0.9	1.2	0.6	0.0	0.4	0.8	0.8	1.0	1.2	1.1	-0.1	0.5	0.5	0.3	0.5	0.3	90.8	0.0	1.2	-0.1	356.3	348.4	0.2	-0.5	352.7	352.4	350.9	350.9	350.5	355.2	114.8	185.0	76.5	44.5	349.0	352.0	90.0	0.0	50.3	51.1	3.3	27.4	27.4	-6.0	0.0	17.3	7.8	-5.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:28:25 	186.0	354.4	353.2	353.8	354.6	354.2	352.7	352.1	353.9	353.5	354.1	354.1	353.5	353.9	353.5	351.7	353.6	352.7	352.8	352.4	356.5	355.9	353.3	353.3	352.7	353.5	353.9	353.5	355.5	354.6	354.6	351.4	353.4	351.5	351.5	350.1	351.6	348.7	349.2	351.3	348.5	348.9	349.3	0.9	1.2	0.6	0.0	0.4	0.8	0.7	1.0	1.1	1.1	0.0	0.5	0.6	0.3	0.5	0.4	90.8	0.0	1.2	0.0	356.5	348.5	0.4	-0.3	352.8	352.5	350.7	350.7	350.5	355.0	114.5	186.0	77.5	43.5	349.0	352.0	90.0	0.0	50.6	52.3	3.2	27.4	27.4	-6.0	0.0	17.3	7.9	-5.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:29:25 	187.0	354.4	353.3	353.8	354.5	354.3	352.6	352.0	354.0	353.5	354.1	354.2	353.4	353.9	353.5	351.7	353.7	352.8	352.7	352.5	356.4	355.9	353.6	353.4	352.8	353.3	354.0	353.6	355.6	354.8	354.8	351.3	353.2	351.6	351.4	350.2	351.6	348.7	349.0	351.3	348.4	348.8	349.2	0.9	1.2	0.7	0.0	0.4	0.8	0.7	1.0	1.1	1.1	0.0	0.6	0.5	0.3	0.5	0.4	91.0	0.0	1.2	0.0	356.4	348.4	0.3	-0.3	352.8	352.4	350.5	350.6	350.3	355.4	114.5	187.0	78.5	42.5	349.0	352.0	90.0	0.0	50.9	53.5	3.2	25.5	25.5	-6.0	0.0	17.3	7.9	-5.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:30:25 	188.0	354.4	353.3	353.9	354.4	354.3	352.6	352.0	353.8	353.3	354.0	354.1	353.4	353.9	353.5	351.8	353.7	352.7	352.9	352.6	355.9	355.9	353.6	353.4	352.7	353.3	354.0	353.7	355.5	354.7	354.8	351.6	353.3	351.7	351.5	350.2	351.6	348.7	349.1	351.2	348.3	348.8	349.1	0.9	1.2	0.6	0.0	0.4	0.8	0.7	1.0	1.2	1.1	-0.1	0.5	0.5	0.3	0.5	0.3	90.8	0.0	1.2	-0.1	355.9	348.3	0.2	-0.4	352.8	352.1	351.0	351.0	350.8	354.7	114.7	188.0	79.5	41.5	349.0	352.0	90.0	0.0	49.8	50.0	3.2	25.5	25.5	-6.0	0.0	17.3	7.5	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:31:25 	189.0	355.4	353.3	353.7	354.5	354.2	352.7	352.1	353.8	353.4	354.0	354.0	353.3	353.7	353.5	351.6	353.6	352.6	352.9	352.5	356.3	355.8	353.6	353.4	352.6	353.4	353.9	353.6	355.5	354.6	354.6	351.7	353.3	351.6	351.5	350.2	351.4	348.7	349.0	351.3	348.3	348.7	349.1	0.9	1.2	0.6	0.0	0.4	0.8	0.7	1.0	1.2	1.1	0.0	0.5	0.5	0.3	0.5	0.4	90.9	0.0	1.2	0.0	356.3	348.3	0.4	-0.2	352.8	352.3	349.9	349.9	349.7	353.8	114.3	189.0	80.5	40.5	349.0	352.0	90.0	0.0	53.1	62.5	3.1	29.4	29.4	-6.0	0.0	17.3	7.9	-6.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:32:24 	190.0	354.5	353.2	353.8	354.6	354.3	352.6	352.1	353.7	353.2	353.8	353.9	353.2	353.7	353.5	351.8	353.5	352.6	352.9	352.4	356.3	355.8	353.4	353.2	352.7	353.5	354.0	353.4	355.3	354.6	354.5	351.5	353.2	351.4	351.3	350.1	351.6	348.7	349.0	351.1	348.2	348.7	349.1	1.0	1.2	0.6	0.0	0.4	0.8	0.8	1.0	1.2	1.1	0.0	0.6	0.6	0.3	0.4	0.4	90.9	0.0	1.2	0.0	356.3	348.2	0.4	-0.2	352.7	352.2	350.2	350.2	349.9	354.6	114.6	190.0	81.5	39.5	349.0	352.0	90.0	0.0	52.1	58.4	3.1	25.5	25.5	-6.0	0.0	17.3	8.0	-6.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:33:25 	191.0	354.1	353.2	353.8	354.3	354.2	352.5	352.0	353.9	353.2	353.8	354.0	353.3	353.7	353.4	351.7	353.5	352.3	352.7	352.3	356.3	356.7	353.4	353.0	352.5	353.5	353.8	353.5	356.1	354.6	354.6	351.6	353.2	351.5	351.4	350.2	351.4	348.6	349.1	351.1	348.3	348.8	349.1	0.9	1.2	0.6	0.0	0.4	0.9	0.7	1.0	1.2	1.1	-0.1	0.5	0.5	0.3	0.5	0.4	91.0	0.0	1.2	-0.1	356.7	348.3	0.2	-0.6	352.7	352.5	350.6	350.7	350.3	355.5	114.9	191.0	82.5	38.5	349.0	352.0	90.0	0.0	50.4	51.7	3.1	23.5	23.5	-6.0	0.0	17.3	8.3	-6.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:34:24 	192.0	354.4	353.2	353.9	354.2	354.2	352.5	352.1	353.6	353.3	353.8	354.0	353.2	353.7	353.4	351.8	353.5	352.5	352.7	352.4	351.2	355.7	353.4	353.2	352.5	353.3	353.9	353.5	355.5	354.6	354.6	351.4	353.2	351.5	351.4	350.2	351.3	348.6	349.0	351.3	348.4	348.8	349.1	0.9	1.2	0.7	0.0	0.4	0.8	0.7	1.0	1.2	1.1	0.0	0.5	0.5	0.3	0.5	0.4	90.9	0.0	1.2	0.0	355.7	348.4	0.8	-5.1	352.6	352.0	350.5	350.5	350.2	354.0	114.7	192.0	83.5	37.5	349.0	352.0	90.0	0.0	51.0	54.2	3.0	27.4	27.4	-6.0	0.0	17.3	7.2	-5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:35:24 	193.0	354.5	353.3	353.7	354.4	354.1	352.6	352.1	353.9	353.3	353.9	354.2	353.1	353.6	353.4	351.6	353.3	352.4	352.6	352.2	356.3	355.9	353.4	353.2	352.6	353.4	353.8	353.5	355.4	354.5	354.6	351.5	353.1	351.4	351.4	350.1	351.6	348.7	349.1	351.1	348.3	348.7	349.1	0.9	1.1	0.5	-0.1	0.4	0.8	0.7	1.0	1.1	1.1	-0.1	0.5	0.5	0.3	0.4	0.4	90.9	0.0	1.1	-0.1	356.3	348.3	2.1	-0.3	352.7	352.3	350.6	350.7	350.4	354.8	115.0	193.0	84.5	36.5	349.0	352.0	90.0	0.0	50.7	52.8	3.0	27.4	27.4	-6.0	0.0	17.3	7.9	-5.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:36:24 	194.0	349.7	353.2	353.8	354.4	354.2	352.6	352.1	353.7	353.5	354.1	354.0	353.3	353.5	353.2	351.6	353.5	352.3	352.6	352.2	356.3	355.7	353.5	353.2	352.6	353.4	353.9	353.6	355.6	354.7	354.6	351.3	353.1	351.5	351.3	350.0	351.4	348.6	348.9	351.1	348.3	348.8	349.1	0.9	1.2	0.6	0.0	0.4	0.9	0.8	1.0	1.2	1.1	-0.1	0.6	0.5	0.3	0.5	0.3	90.9	0.0	1.2	-0.1	356.3	348.3	0.2	-0.4	352.5	352.3	351.0	351.0	350.7	355.3	115.0	194.0	85.5	35.5	349.0	352.0	90.0	0.0	49.3	50.0	3.0	23.5	23.5	-6.0	0.0	17.4	7.9	-5.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:37:24 	195.0	354.3	353.5	353.7	354.4	354.3	352.7	352.1	353.9	353.4	354.0	354.2	353.2	353.6	353.2	351.5	353.5	352.4	352.5	352.2	356.3	355.7	353.4	353.2	352.5	353.4	353.8	353.4	355.3	354.7	354.6	351.4	353.1	351.4	351.4	350.0	351.3	348.6	349.0	351.3	348.3	348.8	349.2	0.9	1.2	0.6	0.0	0.4	0.8	0.7	1.0	1.2	1.1	-0.1	0.5	0.5	0.3	0.5	0.4	90.8	0.0	1.2	-0.1	356.3	348.3	0.2	-0.2	352.7	352.3	350.4	350.4	350.2	354.1	114.8	195.0	86.5	34.5	349.0	352.0	90.0	0.0	51.3	55.1	3.0	25.5	25.5	-6.0	0.0	17.4	7.9	-5.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:38:24 	196.0	350.2	353.3	353.7	354.3	354.2	352.5	352.1	353.9	353.4	353.9	354.0	353.2	353.7	353.4	351.5	353.4	352.2	352.6	352.2	356.3	355.8	353.6	353.2	352.6	353.3	353.8	353.4	355.4	354.5	354.5	351.4	353.1	351.5	351.4	350.0	351.3	348.6	348.9	351.1	348.3	348.7	349.1	0.9	1.2	0.6	0.0	0.4	0.8	0.7	1.0	1.1	1.1	-0.1	0.5	0.5	0.3	0.5	0.4	90.8	0.0	1.2	-0.1	356.3	348.3	0.1	-4.3	352.5	352.3	350.3	350.2	350.0	354.6	114.6	196.0	87.5	33.5	349.0	352.0	90.0	0.0	51.9	57.7	2.9	29.4	29.4	-6.0	0.0	17.4	7.9	-6.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:39:24 	197.0	354.3	353.4	353.8	354.3	354.2	352.6	351.9	353.9	353.3	354.0	354.0	353.2	353.6	353.3	351.6	353.3	352.3	352.5	352.0	356.2	355.9	353.4	353.2	352.5	353.5	353.8	353.4	355.4	354.7	354.6	351.3	353.1	351.4	351.3	350.0	351.3	348.7	349.0	351.0	348.3	348.8	349.1	0.9	1.2	0.6	0.0	0.4	0.8	0.6	1.0	1.2	1.1	0.0	0.6	0.5	0.3	0.4	0.3	90.8	0.0	1.2	0.0	356.2	348.3	4.1	-0.3	352.6	352.2	350.7	350.7	350.4	355.4	114.7	197.0	88.5	32.5	349.0	352.0	90.0	0.0	50.6	52.3	2.9	25.5	25.5	-6.0	0.0	17.4	7.8	-5.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:40:24 	198.0	354.4	353.2	353.7	354.4	354.1	352.5	351.8	353.6	353.2	353.8	354.0	353.4	353.7	353.4	351.7	353.4	352.3	352.5	352.2	356.1	355.7	353.4	353.3	352.7	353.3	353.8	353.4	355.5	355.2	354.6	351.3	353.2	351.4	351.4	350.0	351.3	348.7	348.9	351.1	348.4	348.8	349.1	0.9	1.2	0.6	0.0	0.4	0.8	0.7	1.0	1.2	1.1	-0.1	0.5	0.5	0.3	0.5	0.3	90.8	0.0	1.2	-0.1	356.1	348.4	0.2	-0.2	352.6	352.2	350.7	350.7	350.4	354.7	114.8	198.0	89.5	31.5	349.0	352.0	90.0	0.0	50.5	52.1	2.9	25.5	25.5	-6.0	0.0	17.4	7.6	-5.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:41:25 	199.1	354.2	353.3	353.7	354.4	354.1	352.5	351.9	353.7	353.3	353.9	353.9	353.4	353.8	353.5	351.7	353.4	352.3	352.4	352.1	353.2	356.0	353.8	353.2	352.5	353.5	353.9	353.4	355.4	354.5	354.6	351.4	353.0	351.4	351.4	350.1	351.3	348.7	349.0	351.1	348.3	348.8	349.1	0.9	1.2	0.6	-0.1	0.4	0.8	0.7	1.0	1.2	1.1	0.0	0.5	0.5	0.3	0.5	0.4	90.9	0.0	1.2	-0.1	356.0	348.3	0.2	-0.9	352.6	352.1	350.2	350.2	350.0	354.4	114.9	199.0	90.5	30.5	349.0	352.0	90.0	0.0	51.5	56.0	2.8	27.4	27.4	-6.0	0.0	17.4	7.6	-5.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:42:24 	200.0	354.3	353.2	353.6	354.3	354.2	352.5	351.8	353.7	353.2	353.9	354.0	353.3	353.7	353.4	351.7	353.5	352.5	352.7	352.3	356.2	355.7	353.5	353.2	352.6	353.4	353.9	353.4	355.4	354.6	354.5	351.3	353.1	351.5	351.3	349.9	351.3	348.6	349.0	351.0	348.3	348.8	349.1	1.0	1.2	0.6	0.0	0.4	0.8	0.7	0.9	1.1	1.0	0.0	0.5	0.5	0.3	0.5	0.3	90.9	0.0	1.2	0.0	356.2	348.3	0.8	-0.1	352.6	352.2	350.6	350.4	350.2	355.1	114.7	200.0	91.5	29.5	349.0	352.0	90.0	0.0	50.8	53.2	2.8	25.5	25.5	-6.0	0.0	17.4	7.8	-5.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:43:24 	201.0	354.2	353.4	353.7	354.2	354.1	352.5	352.0	353.6	353.2	353.8	354.0	353.2	353.6	353.5	351.7	353.5	352.4	352.7	352.3	355.4	355.7	353.4	353.2	352.5	353.3	353.8	353.4	355.4	354.6	354.5	351.3	353.1	351.4	351.3	350.0	351.3	348.6	348.9	351.1	348.2	348.8	349.1	0.9	1.2	0.6	-0.1	0.4	0.8	0.7	1.0	1.1	1.1	0.0	0.5	0.5	0.3	0.5	0.4	90.8	0.0	1.2	-0.1	355.7	348.2	0.2	-0.8	352.6	351.9	350.3	350.4	350.0	354.0	114.9	201.0	92.5	28.5	349.0	352.0	90.0	0.0	51.8	57.1	2.8	27.4	27.4	-6.0	0.0	17.4	7.4	-5.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:44:24 	202.0	354.4	353.3	353.5	354.2	354.1	352.4	351.8	353.7	353.2	353.8	353.9	353.2	353.7	353.4	351.5	353.5	352.5	352.6	352.2	356.1	355.6	353.4	353.0	352.5	353.3	353.8	353.4	355.5	354.6	354.5	351.3	353.0	351.4	351.2	350.0	351.3	348.6	348.9	351.0	348.3	348.8	349.1	0.9	1.2	0.6	0.0	0.4	0.7	0.7	1.0	1.1	1.1	-0.2	0.5	0.5	0.3	0.5	0.4	90.9	0.0	1.2	-0.2	356.1	348.3	0.3	-0.2	352.6	352.2	350.6	350.5	350.2	354.6	114.8	202.0	93.5	27.5	349.0	352.0	90.0	0.0	50.7	53.0	2.7	25.5	25.5	-6.0	0.0	17.4	7.7	-5.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:45:24 	203.0	354.2	353.3	353.6	354.3	354.1	352.6	351.9	353.7	353.3	353.8	354.0	353.2	353.5	353.3	351.6	353.5	352.4	352.6	352.2	356.1	355.8	353.4	353.0	352.5	353.3	353.8	353.5	355.5	354.7	354.6	351.3	353.0	351.5	351.3	350.0	351.2	348.4	348.9	351.0	348.3	348.8	349.0	0.9	1.1	0.6	0.0	0.4	0.8	0.6	1.0	1.2	1.1	-0.1	0.5	0.5	0.3	0.5	0.4	90.9	0.0	1.2	-0.1	356.1	348.3	0.2	-0.2	352.6	352.2	350.4	350.5	350.2	355.4	115.0	203.0	94.5	26.5	349.0	352.0	90.0	0.0	50.7	52.9	2.7	25.5	25.5	-6.0	0.0	17.4	7.7	-5.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:46:24 	204.0	354.2	353.2	353.5	354.4	354.2	352.5	351.9	353.8	353.3	354.0	354.0	353.2	353.6	353.3	351.6	353.4	352.4	352.6	352.4	356.2	355.8	353.4	353.0	352.4	353.3	353.8	353.4	355.5	354.6	354.5	351.3	353.2	351.5	351.3	349.9	351.2	348.5	349.0	351.1	348.3	348.8	349.1	0.9	1.2	0.6	0.0	0.4	0.8	0.7	1.0	1.2	1.1	0.0	0.6	0.5	0.3	0.5	0.4	90.9	0.0	1.2	0.0	356.2	348.3	0.2	-0.2	352.6	352.2	350.7	350.7	350.3	354.6	115.0	204.0	95.5	25.5	349.0	352.0	90.0	0.0	50.0	50.1	2.7	27.4	27.4	-6.0	0.0	17.4	7.8	-5.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
