Time,PTC2,PTC3,PTC4,PTC5,PTC6,PTC8,PTC9,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC25,PTC26,PTC27,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC36,PTC38,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
04:01:15,349.7,349.7,349.4,348.9,347.3,344.9,347.3,349.8,350.1,351.6,349,352,347.8,349.5,350.4,347.9,348.7,349.3,350.6,348.2,348,351.2,349.2,349.8,350.8,354.1,347.9,354.1,344.9,349.4,349.5,349.1,349,348.9,353.7,348,351
04:02:14,349.6,349.7,349.4,348.9,347.2,344.8,347.2,349.8,350.1,351.5,348.8,351.9,347.7,349.5,350.3,348,348.8,349.4,350.6,348.2,347.9,351.7,349,349.7,351.3,354.1,347.9,354.1,344.8,349.4,349.5,349,349,348.9,353.9,348,351
04:03:15,349.7,349.8,349.4,348.9,347.2,344.8,347.2,349.8,350,351.5,348.9,352,347.8,349.5,350.3,347.8,348.7,349.4,350.6,348.1,347.9,351.4,349.1,349.9,351,354.1,347.9,354.1,344.8,349.3,349.5,349.1,349.2,348.9,353.9,348,351
04:04:15,349.7,349.8,349.5,348.9,347.2,344.8,347.2,349.8,350,351.5,348.7,351.9,347.7,349.5,350.3,347.8,348.7,349.4,350.7,348.2,347.9,350.9,349.1,349.8,351.3,353.9,347.8,353.9,344.8,349.3,349.4,349,349.5,348.9,353.6,348,351
04:05:15,349.7,349.8,349.4,349,347.2,344.8,347.2,349.8,349.9,351.5,348.6,352,347.7,349.5,350.2,347.9,348.7,349.5,350.7,348.2,348,351.2,349.3,349.6,351,354.2,347.8,354.2,344.8,349.3,349.5,349.1,349,348.9,353.7,348,351
04:06:15,349.7,349.7,349.5,348.9,347.2,344.8,347.2,349.7,349.9,351.5,348.6,351.9,347.6,349.4,350.3,347.9,348.7,349.4,350.6,348.2,347.9,351.4,349.1,349.5,351.1,354.1,347.8,354.1,344.8,349.3,349.5,349.1,349,348.5,353.6,348,351
04:07:15,349.8,349.8,349.5,348.9,347.1,344.7,347.1,349.6,349.8,351.5,348.6,351.9,347.7,349.4,350.3,348,348.7,349.4,350.6,348.2,347.9,351.1,349.2,349.7,351,354.1,347.8,354.1,344.7,349.3,349.4,348.9,348.7,348.8,353.7,348.1,351
04:08:15,349.7,349.8,349.5,348.9,347.1,344.8,347,349.7,349.9,351.5,348.8,352,347.7,349.4,350.2,348,348.7,349.4,350.7,348.2,348,351.3,349.4,349.7,351,353.9,347.7,353.9,344.8,349.3,349.4,349,349,349,353.6,348,351
04:09:16,349.8,349.8,349.5,348.9,347.2,344.7,347,349.6,349.8,351.5,348.8,351.9,347.6,349.4,350.2,348,348.8,349.4,350.5,348.2,347.9,351.2,349,349.5,351.1,354,347.7,354,344.7,349.3,349.4,349,349,348.9,353.7,348,351
04:10:15,349.7,349.7,349.6,348.9,347.1,344.7,347,349.5,349.8,351.5,348.8,351.9,347.5,349.4,350.2,347.7,348.7,349.3,350.5,348.1,347.8,351,349.3,349.4,350.9,354.1,347.7,354.1,344.7,349.2,349.4,349,349,348.9,353.6,348,351
04:11:15,349.8,349.8,349.5,348.8,347.1,344.7,347,349.6,349.7,351.5,348.7,351.8,347.6,349.3,350.1,347.7,348.5,349.2,350.5,348.1,347.8,351.1,349.2,349.5,351,354.3,347.8,354.3,344.7,349.2,349.5,348.8,348.9,348.8,353.6,348,351
04:12:14,349.7,349.8,349.6,348.9,347.1,344.6,346.9,349.5,349.7,351.5,348.8,351.8,347.6,349.4,350.2,347.7,348.6,349.3,350.5,348,347.8,350.9,349.1,349.5,350.8,353.9,347.6,353.9,344.6,349.2,349.3,348.8,348.9,348.7,353.4,348.1,351
04:13:14,349.8,349.8,349.7,348.9,347.1,344.6,347,349.4,349.7,351.4,348.7,351.8,347.6,349.3,350.1,347.8,348.6,349.2,350.5,348,347.7,350.9,349.3,349.4,350.8,354.3,347.6,354.3,344.6,349.2,349.5,348.8,348.8,348.7,353.6,348,351
04:14:15,349.7,349.8,349.6,348.8,347.1,344.6,347,349.5,349.6,351.4,348.6,351.7,347.6,349.4,350.1,347.8,348.8,349.2,350.5,348,347.7,351.2,349.1,349.4,350.9,353.8,347.7,353.8,344.6,349.2,349.2,348.8,348.9,348.7,354,348,351
04:15:15,349.8,349.9,349.7,348.9,347.1,344.7,347.1,349.6,349.7,351.4,348.5,351.8,347.6,349.2,350.1,347.7,348.6,349.2,350.5,348,347.8,350.9,349.1,349.5,350.8,354,347.6,354,344.7,349.2,349.4,349,349,348.7,353.6,348.1,351
04:16:15,349.8,349.9,349.6,348.9,347.1,344.7,347.1,349.5,349.7,351.4,348.8,351.8,347.6,349.2,350,347.7,348.7,349.2,350.5,347.9,347.8,350.9,349.1,349.4,350.8,353.8,347.6,353.8,344.7,349.2,349.3,348.9,349,348.8,353.9,348,351
04:17:15,349.9,349.9,349.6,348.9,347.2,344.6,347,349.6,349.7,351.5,348.6,351.7,347.5,349.3,350.1,347.6,348.6,349.2,350.5,347.9,347.7,351.1,349,349.5,350.7,353.9,347.6,353.9,344.6,349.2,349.3,348.9,349,348.8,353.8,348.3,351
04:18:14,349.8,349.9,349.6,348.9,347.2,344.6,347,349.6,349.7,351.4,348.6,351.8,347.5,349.3,350.1,347.7,348.5,349.2,350.5,348,347.8,350.7,349.3,349.4,350.9,353.8,347.8,353.8,344.6,349.2,349.2,349,348.9,348.8,353.7,348,351
04:19:15,349.9,349.9,349.7,348.9,347.1,344.7,347,349.6,349.6,351.4,348.5,351.8,347.6,349.3,350.2,347.7,348.6,349.2,350.4,348.1,347.7,351,349.3,349.6,350.9,353.9,347.8,353.9,344.7,349.2,349.3,348.9,348.9,348.9,353.7,348,351
04:20:14,349.9,350,349.7,349,347.1,344.7,346.9,349.5,349.6,351.4,348.7,351.8,347.5,349.2,350,347.7,348.7,349.3,350.5,348.1,347.8,350.5,348.9,349.4,350.9,353.9,347.7,353.9,344.7,349.2,349.3,348.9,348.9,348.8,353.5,348,351
04:21:15,349.9,350,349.7,348.9,347.2,344.7,347,349.4,349.6,351.3,348.5,351.7,347.5,349.2,350,347.7,348.7,349.3,350.5,348.2,347.8,351.3,349.1,349.4,350.9,354,347.7,354,344.7,349.2,349.4,348.9,348.9,348.9,353.6,348,351
04:22:15,349.8,350,349.8,348.9,347.2,344.6,347,349.5,349.6,351.4,348.6,351.7,347.5,349.1,350,347.9,348.8,349.2,350.5,348.1,347.8,350.6,349,349.4,350.8,353.9,347.7,353.9,344.6,349.2,349.3,348.8,348.9,348.7,353.3,348.1,351
04:23:15,350,349.9,349.9,348.8,347.1,344.6,347,349.4,349.6,351.3,348.6,351.8,347.4,349.2,350,347.7,348.7,349.2,350.5,348,347.9,350.7,349,349.6,350.7,353.7,347.6,353.7,344.6,349.2,349.2,348.9,348.8,348.7,353.6,348.3,351
04:24:15,349.9,350,349.8,348.9,347.2,344.7,347,349.5,349.5,351.3,348.7,351.8,347.5,349.2,350,347.8,348.8,349.2,350.5,348.1,347.8,350.8,348.8,349.6,350.6,353.7,347.7,353.7,344.7,349.2,349.2,348.9,348.9,348.7,353.4,348,351
04:25:15,349.9,350,349.9,348.9,347.2,344.7,347,349.4,349.6,351.3,348.8,351.7,347.5,349.2,350,347.7,348.6,349.1,350.4,347.8,347.7,350.4,349.2,349.4,350.7,353.8,347.7,353.8,344.7,349.2,349.3,348.8,348.8,348.7,353.9,348.1,351
04:26:14,349.9,350,349.8,348.9,347.2,344.7,347,349.5,349.5,351.3,348.5,351.8,347.4,349.2,350,347.7,348.6,349.1,350.4,348.1,347.7,350.6,348.9,349.4,350.7,353.7,347.7,353.7,344.7,349.1,349.2,348.9,348.9,348.8,353.4,348.4,351
04:27:15,349.9,350,349.9,348.9,347.2,344.6,347,349.4,349.5,351.3,348.5,351.7,347.5,349.2,350,347.5,348.6,349.1,350.5,347.9,347.6,350.8,348.7,349.3,350.7,353.7,347.7,353.7,344.6,349.1,349.2,349,348.9,348.8,353.9,348.3,351
04:28:15,349.9,350,349.9,348.9,347.2,344.6,347,349.4,349.5,351.4,348.5,351.8,347.5,349.1,349.9,347.7,348.6,349.1,350.5,347.9,347.8,351,348.7,349.4,350.6,353.9,347.8,353.9,344.6,349.2,349.3,349.1,349,348.9,353.8,348.1,351
04:29:14,349.9,350,349.9,348.9,347.2,344.7,346.9,349.4,349.5,351.3,348.5,351.8,347.4,349.1,350,347.7,348.7,349.1,350.4,348.1,347.6,350.7,348.8,349.4,350.8,353.7,347.6,353.7,344.7,349.1,349.2,349,348.8,348.8,353.5,348.2,351
04:30:14,349.8,349.9,349.7,348.8,347.1,344.6,347,349.4,349.5,351.3,348.8,351.8,347.4,349.2,350,347.7,348.4,349.1,350.3,347.9,347.7,350.7,349,349.4,350.6,354,347.7,354,344.6,349.1,349.3,348.8,348.8,348.7,353.3,348,351
04:31:15,349.7,349.9,349.7,348.7,347,344.6,347,349.4,349.5,351.5,348.6,351.7,347.6,349.2,350,347.7,348.6,349.1,350.3,348.1,347.7,350.4,349,349.5,350.7,353.5,347.7,353.5,344.6,349.1,349.1,348.8,348.9,348.8,353.4,348.4,351
04:32:14,349.9,349.9,349.6,348.7,347,344.6,347.1,349.4,349.6,351.3,348.7,351.8,347.5,349.2,350,347.7,348.3,349.1,350.5,348.6,347.7,350.4,348.7,349.5,350.6,353.9,347.6,353.9,344.6,349.1,349.3,348.8,348.8,348.5,353.3,348.1,351
04:33:15,349.8,349.8,349.7,348.7,347,344.7,346.9,349.4,349.4,351.4,348.4,351.8,347.6,349.2,350,347.7,348.4,349.1,350.5,347.6,347.6,350.8,349.1,349.4,350.6,353.7,347.6,353.7,344.7,349.1,349.2,348.8,348.8,348.7,353.5,348.4,351
04:34:15,349.9,349.9,349.7,348.7,347,344.7,347,349.4,349.4,351.3,348.6,351.7,347.5,349.1,350,347.5,348.8,349,350.4,348,347.6,350.6,348.9,349.4,350.6,353.8,347.6,353.8,344.7,349.1,349.3,348.8,348.8,348.7,353.4,348.2,351
04:35:15,349.9,350,349.8,348.9,347.1,344.8,346.9,349.3,349.4,351.4,348.6,351.7,347.5,349.2,349.9,347.7,348.7,349.1,350.3,348,347.7,350.6,348.9,349.2,350.7,353.7,347.7,353.7,344.8,349.1,349.3,348.7,348.8,348.7,353.4,348.1,351
04:36:15,349.9,350,349.9,348.9,347.1,344.7,346.9,349.4,349.4,351.3,348.8,351.7,347.4,349.2,349.8,347.7,348.7,349.2,350.5,348.1,347.7,350.5,349.1,349.4,350.7,353.9,347.7,353.9,344.7,349.2,349.3,348.8,348.8,348.7,353.8,348.3,351
04:37:15,349.9,350,349.9,348.9,347.1,344.6,346.9,349.3,349.4,351.3,348.5,351.7,347.3,349,349.8,348,348.6,349.1,350.4,348,347.8,350.5,348.8,349.2,350.6,353.9,347.6,353.9,344.6,349.1,349.3,348.8,348.8,348.7,353.5,348.1,351
04:38:15,349.9,350,349.8,348.9,347.2,344.6,346.9,349.3,349.4,351.3,348.5,351.6,347.3,349,349.8,347.8,348.5,349.1,350.5,348,347.8,351,348.8,349.3,350.7,353.9,347.5,353.9,344.6,349.1,349.3,348.8,348.8,348.7,353.5,348,351
04:39:15,350,350,349.9,348.9,347.1,344.6,347,349.4,349.4,351.2,348.6,351.7,347.4,349.1,349.8,347.7,348.6,349.2,350.5,348.4,347.8,350.7,348.8,349.3,350.5,353.9,347.5,353.9,344.6,349.1,349.3,348.8,348.8,348.6,353.4,348.1,351
04:40:15,349.8,350,349.8,348.8,347.1,344.6,346.9,349.4,349.3,351.3,348.6,351.6,347.4,349.1,349.8,347.7,348.4,349.2,350.4,348.1,347.8,350.7,349,349.3,350.6,353.8,347.5,353.8,344.6,349.1,349.2,348.8,348.8,348.7,353.5,348.1,351
04:41:15,349.8,350,349.9,348.8,347.1,344.7,346.9,349.3,349.3,351.2,348.5,351.5,347.4,349.1,349.7,347.7,348.6,349,350.4,348.1,347.6,350.7,349,349.3,350.8,353.7,347.6,353.7,344.7,349.1,349.2,348.9,348.8,348.5,353.4,348.3,351
04:42:15,349.9,350,349.7,348.9,347.1,344.7,346.9,349.3,349.3,351.3,348.6,351.6,347.4,348.9,349.9,347.6,348.6,349.1,350.4,347.9,347.6,350.1,348.6,349.4,350.8,353.9,347.6,353.9,344.7,349.1,349.3,348.7,348.7,348.6,353.3,348.3,351
04:43:15,349.9,350,349.8,348.8,347,344.6,346.9,349.4,349.3,351.2,348.5,351.7,347.4,349,349.8,347.7,348.7,349,350.4,348.1,347.6,350.6,348.7,349.4,350.6,353.9,347.6,353.9,344.6,349.1,349.3,348.8,348.8,348.7,353.5,348.1,351
04:44:15,349.9,349.9,349.8,348.8,347,344.7,346.9,349.3,349.3,351.2,348.6,351.6,347.4,349.1,349.8,347.7,348.6,349,350.5,347.9,347.7,350.6,349.1,349.3,350.6,353.7,347.5,353.7,344.7,349.1,349.2,348.7,348.7,348.5,353.2,348.3,351
04:45:14,349.9,350,349.8,348.8,347.1,344.6,347,349.3,349.3,351.3,348.5,351.7,347.4,349.1,349.8,347.6,348.6,349,350.3,348,347.6,350.7,349,349.5,350.6,353.9,347.7,353.9,344.6,349.1,349.3,348.8,348.8,348.7,353.4,348.2,351
04:46:15,350,350,349.8,348.8,347,344.6,346.9,349.3,349.3,351.3,348.5,351.7,347.3,349.1,349.8,347.7,348.5,349,350.2,348,347.6,350.8,349.1,349.3,350.7,353.7,347.6,353.7,344.6,349.1,349.2,348.7,348.7,348.7,353.4,348.3,351
04:47:14,349.9,350,349.9,348.8,347,344.6,346.9,349.3,349.3,351.1,348.5,351.5,347.3,348.9,349.7,347.7,348.5,348.9,350.3,347.9,347.6,350.8,349,349.2,350.8,353.9,347.6,353.9,344.6,349.1,349.3,348.7,348.7,348.5,353.4,348.2,351
04:48:14,349.9,350,349.9,348.8,347,344.6,346.9,349.3,349.3,351.1,348.4,351.5,347.3,348.9,349.7,347.6,348.5,349,350.3,348,347.6,350.6,349,349.3,350.6,353.8,347.6,353.8,344.6,349,349.2,348.8,348.8,348.6,353.6,348.1,351
04:49:14,349.9,350,349.8,348.7,346.9,344.6,347,349.3,349.3,351.1,348.4,351.6,347.2,348.9,349.8,347.8,348.6,349,350.4,347.2,347.5,350.9,349,349.3,350.6,353.9,347.5,353.9,344.6,349,349.3,348.7,348.7,348.5,353.4,348.3,351
04:50:14,349.9,350,349.8,348.7,346.9,344.6,346.8,349.3,349.2,351.1,348.4,351.5,347.3,349,349.7,347.7,348.5,349,350.3,347.9,347.5,350.7,348.9,349.4,350.5,354.1,347.5,354.1,344.6,349,349.4,348.6,348.7,348.5,353.6,348,351
04:51:15,349.9,349.9,349.8,348.7,346.9,344.5,346.8,349.3,349.2,351.2,348.5,351.5,347.3,348.9,349.6,347.7,348.6,349,350.2,347.9,347.5,350.4,349.1,349.3,350.5,353.8,347.5,353.8,344.5,349,349.2,348.7,348.8,348.6,353.5,348,351
04:52:15,349.8,349.9,349.9,348.7,347,344.5,346.9,349.3,349.2,351.1,348.5,351.6,347.3,348.9,349.7,347.4,348.5,348.9,350.2,347.9,347.6,350.3,348.8,349.2,350.6,353.7,347.6,353.7,344.5,349,349.1,348.7,348.7,348.6,353.8,348,351
04:53:15,349.9,349.9,349.7,348.7,346.9,344.4,346.8,349.2,349.2,351.1,348.5,351.6,347.2,349,349.7,347.6,348.8,348.9,350.2,347.9,347.5,350.3,348.8,349.4,350.5,353.6,347.6,353.6,344.4,349,349,348.8,348.8,348.7,353.3,348.4,351
04:54:15,349.9,349.9,349.8,348.6,347,344.5,346.8,349.3,349.2,351.1,348.5,351.5,347.2,349,349.7,347.4,348.4,348.9,350.3,347.9,347.6,350.3,348.7,349.4,350.5,353.7,347.6,353.7,344.5,349,349.1,348.7,348.7,348.6,353.8,348.2,351
04:55:15,349.9,349.9,349.9,348.7,347,344.5,346.8,349.2,349.1,351.1,348.5,351.6,347.3,348.9,349.7,347.3,348.7,348.9,350.2,347.9,347.5,350.6,348.9,349.3,350.6,353.9,347.7,353.9,344.5,349,349.2,348.7,348.7,348.6,352.2,348.2,351
04:56:15,349.7,349.9,349.9,348.5,346.8,344.5,346.7,349.1,349.3,351.1,348.5,351.3,347.2,348.9,349.6,347.5,348.2,348.8,350.1,347.9,347.4,350.9,348.9,349.5,350.6,354.1,347.6,354.1,344.5,349,349.3,347.5,347.5,347.4,351.8,348.1,351
04:57:15,349.7,349.8,349.8,348.5,346.7,344.6,346.7,349.1,349.3,351.1,348.3,351.3,347.3,348.9,349.6,347.3,348.4,348.8,350.1,347.7,347.5,350.5,349,349.3,350.8,353.8,347.5,353.8,344.6,348.9,349.2,348,348,347.8,353.3,348.3,351
04:58:14,349.7,349.8,349.8,348.6,346.7,344.6,346.8,349.1,349.2,351.1,348.5,351.5,347.3,348.9,349.6,347.5,348.4,348.8,350.1,347.7,347.5,350.6,349.2,349.4,350.6,353.7,347.6,353.7,344.6,349,349.2,348.7,348.7,348.5,354,348.4,351
04:59:15,349.8,349.8,349.7,348.6,346.8,344.6,346.8,349.1,349.1,351.1,348.2,351.3,347.3,349,349.7,347.5,348.4,348.9,350.2,347.8,347.5,350.2,349,349.3,350.8,353.9,347.6,353.9,344.6,349,349.3,349.1,349,348.9,353.9,348.1,351
05:00:15,349.6,349.7,349.7,348.4,346.7,344.5,346.7,349,349.2,351.1,348.3,351.2,347.3,349,349.6,347.5,348.2,348.8,350.1,347.6,347.4,351,348.9,349.5,350.5,353.7,347.5,353.7,344.5,348.9,349.1,347.1,347.1,346.9,348.6,348,351
05:01:15,349.5,349.6,349.7,348.3,346.6,344.5,346.5,348.9,349.1,350.9,348.3,351.3,347.1,348.8,349.5,347.3,348.1,348.8,349.9,347.7,347.4,350.3,348.6,348.7,350.4,353.4,347.4,353.4,344.5,348.8,349,346.6,346.6,346.4,351.6,348.7,351
05:02:14,349.6,349.6,349.6,348.4,346.6,344.4,346.5,348.9,349.1,351.1,348.3,351.1,347.1,348.8,349.6,347.3,348.1,348.8,350.1,347.6,347.4,350.5,348.3,348.7,350.3,353.6,347.4,353.6,344.4,348.8,349,348.2,348.2,348.1,354.4,348.7,351
05:03:15,349.5,349.7,349.6,348.5,346.7,344.4,346.5,348.9,348.9,351,348,351,347.1,348.7,349.4,347.3,348.3,348.7,350.1,347.5,347.4,350.2,348.7,349,350.3,353.4,347.4,353.4,344.4,348.7,348.9,349.3,349.4,349.2,355.2,348.7,351
05:04:14,349.6,349.7,349.7,348.7,346.8,344.4,346.5,348.9,348.9,350.9,348.2,351.2,347.1,348.7,349.5,347.5,348.4,348.7,350.1,347.7,347.4,350,348.7,349.1,350.3,353.6,347.5,353.6,344.4,348.8,349,349.6,349.7,349.5,355,348.6,351
05:05:15,349.7,349.8,349.7,348.7,346.9,344.4,346.7,349,348.9,350.9,348.2,351.2,347.1,348.8,349.5,347.3,348.5,348.8,350.2,347.8,347.4,350,348.8,349.1,350.5,353.8,347.6,353.8,344.4,348.9,349.1,349.5,349.5,349.3,354.2,348.5,351
05:06:14,349.8,349.9,349.7,348.7,347,344.4,346.7,349.1,348.9,350.9,348.3,351.3,347,348.8,349.5,347.5,348.6,348.8,350.3,347.9,347.4,350.3,348.9,349.3,350.3,353.8,347.6,353.8,344.4,348.9,349.1,349.2,349.2,349.1,353.6,348.2,351
05:07:14,349.7,349.9,349.6,348.8,347,344.4,346.7,349.1,349,351,348.5,351.3,347.2,348.8,349.6,347.7,348.6,348.8,350.3,348,347.4,350.3,348.9,349.4,350.3,353.7,347.7,353.7,344.4,348.9,349.1,349,349,348.9,353.9,348.1,351
05:08:14,349.8,349.9,349.8,348.8,347,344.4,346.8,349.2,349,351,348.5,351.5,347.2,348.8,349.7,347.8,348.7,348.9,350.5,348,347.5,350.2,348.9,349.3,350.6,353.5,347.8,353.5,344.4,349,349,349,349,348.9,353.6,348,351
05:09:14,349.9,350,349.7,348.7,347.1,344.4,346.8,349.3,349.1,351.1,348.5,351.7,347.2,348.9,349.7,347.6,348.6,348.8,350.3,347.9,347.5,350.3,348.8,349.4,350.5,353.9,347.8,353.9,344.4,349,349.2,348.9,348.8,348.8,353.6,348.3,351
05:10:15,349.8,349.9,349.7,348.7,347,344.4,346.8,349.3,349.1,351.1,348.6,351.5,347.3,348.9,349.7,347.8,348.6,348.8,350.4,348,347.5,349.8,349,349.1,350.6,353.7,347.8,353.7,344.4,349,349.1,348.9,349,348.9,354.1,348.5,351
05:11:07,349.9,350,349.8,348.8,347.1,344.5,346.8,349.4,349.2,351.1,348.2,351.5,347.1,349,349.7,347.8,348.5,348.8,350.4,347.9,347.6,349.8,348.9,349.5,350.5,353.7,347.9,353.7,344.5,349,349.1,348.8,348.9,348.7,353,348.1,351
05:11:15,349.9,349.9,349.7,348.7,347,344.5,346.9,349.3,349.1,351.1,348.6,351.7,347.3,349,349.7,347.7,348.4,348.9,350.4,348,347.6,350.2,348.7,349.2,350.4,353.9,347.8,353.9,344.5,349,349.2,348.8,348.8,348.6,353,350.6,350.5
05:12:14,349.9,350,349.9,348.9,347.2,344.5,346.9,349.3,349.1,351.1,348.4,351.5,347.2,348.9,349.7,347.8,348.7,348.8,350.4,347.9,347.5,350.3,348.7,349.1,350.4,353.5,347.7,353.5,344.5,349,349,349.1,349,349,354,346.6,346.6
05:13:15,349.6,349.8,349.9,348.3,346.6,344.5,346.8,349.1,349.1,350.8,348.6,351.5,347.1,348.9,349.5,347.4,348.5,348.9,350.2,348,347.5,350.1,348.9,348.9,350.3,353.6,347.7,353.6,344.5,348.9,349.1,344.8,344.6,344.6,339.5,342.6,342.5
05:14:15,348.7,348.9,349.8,346.7,345.2,344.6,346.2,348.2,349.1,350.5,348.3,350.9,346.9,348.5,349.1,346.6,347.6,348.8,349.2,346.9,347.5,349.9,347.3,347.8,350,352.6,346.8,352.6,344.6,348.2,348.6,337.1,337.1,337,334,338.6,338.5
05:15:14,348,348.1,349.4,345.5,344.1,344.4,345.4,347.4,348.8,350.2,347.3,350,346.5,347.9,348.6,345.3,346.4,348.4,347.9,345.8,347.2,349.7,346.4,346.8,349.5,351.7,345.9,351.7,344.1,347.5,347.9,336.1,336.1,335.9,338.9,334.6,334.6
05:16:14,347.1,347.1,349,344.3,342.8,344.1,344.7,346.5,348.2,349.9,346.5,349.2,345.9,347.5,348.1,344.2,345.2,348.1,347,344.9,346.7,349.2,345.4,345.9,349.3,350.8,345.1,350.8,342.8,346.8,346.8,334.3,334.2,333.9,331.6,330.6,330.6
05:17:15,345.5,345.7,348.5,342.1,340.8,343.6,343.5,345.2,347.8,349.3,345.7,348.3,345.2,346.8,347.3,342.6,343.6,347.5,345.5,343.6,346,349.2,344,344.8,348.7,349.7,343.7,349.7,340.8,345.7,345.3,327.5,327.4,327.3,322.9,326.6,326.5
05:18:15,344,344,347.8,340.1,338.8,343.1,342.1,343.7,347.1,348.6,344.2,346.8,344.4,345.8,346.3,340.7,341.4,346.9,343.7,342.1,345.4,348.7,342.3,342.9,347.8,348.1,342,348.7,338.8,344.4,343.7,322.8,322.8,322.6,321.1,322.6,322.5
05:19:14,342.4,342.5,346.9,338.2,336.9,342.3,340.7,342.1,346.2,347.8,342.8,345.2,343.3,344.7,345.2,338.6,339.7,346,342.1,340.5,344.5,347.3,340,341.1,347.2,346.4,340.6,347.8,336.9,343,342.3,322.2,322.1,321.9,323.3,318.6,318.6
05:20:14,340.5,340.7,345.9,335.7,334.6,341.5,339,340.4,345.1,346.9,341.3,343.7,342.3,343.5,344.1,336.7,337.7,345.1,340.2,338.7,343.4,346.4,338.6,339.2,346.1,344.4,339.2,346.9,334.6,341.5,340.8,317.9,317.8,317.4,314.2,314.6,314.6
05:21:15,338.5,338.7,344.8,333,332,340.6,337.2,338.5,343.8,346,339.6,341.9,340.9,342.2,342.7,333.9,335.2,344.1,338.2,336.5,342.4,345.2,336.4,337,344.8,342.9,337.4,346,332,339.8,339,313.1,312.9,312.7,309.4,310.6,310.5
05:22:15,336.3,336.5,343.8,330.4,329.5,339.4,335.2,336.2,342.6,344.7,337.9,340.1,339.5,340.8,341.3,331.4,332.7,342.7,335.8,334.4,341,343.9,334.2,334.9,343.3,340.7,335.2,344.7,329.5,337.9,337.1,308.4,308.6,308.1,304.8,306.6,306.5
05:23:14,334,334.1,342.4,327.5,326.5,338.2,332.9,333.9,341.2,343.4,335.7,337.9,337.8,339.1,339.7,328.7,329.8,341.5,333.6,332,339.7,342.6,331.4,332.2,342.1,338.4,333.1,343.4,326.5,335.9,334.9,304.6,304.5,304.2,301,302.6,302.6
05:24:15,331.5,331.6,341,324.6,323.7,336.8,330.7,331.5,339.5,342,333.6,335.7,336.3,337.3,337.9,325.9,326.9,339.9,330.9,329.6,338.1,341.4,328.9,329.7,340.3,336.2,330.9,342,323.7,333.8,332.9,301.6,301.6,301.3,300.9,298.6,298.5
05:25:00,329.8,329.9,339.7,323,322.1,335.8,329,330,338.3,341,332.1,334.1,334.9,336.1,336.7,324,325.2,338.7,329,327.9,336.8,340,327.1,328,339.3,334.4,329.5,341,322.1,332.3,331.6,301.8,301.8,301.5,303.8,295.6,295.5
05:25:15,329.3,329.4,339.4,322.4,321.5,335.5,328.4,329.5,337.9,340.7,331.6,333.7,334.6,335.6,336.3,323.2,324,338.3,328.6,327.4,336.4,339.4,326.6,327.4,339,334,328.9,340.7,321.5,331.8,331.1,302.1,302.1,301.7,304.6,294.6,294.6
05:26:15,327,327.1,337.7,319.7,318.9,333.8,326.2,327.1,336,339.4,329.5,331.7,332.8,333.8,334.4,320.6,321.6,336.8,326.6,325.2,334.8,338,324.4,325.2,337.1,332,327.2,339.4,318.9,329.8,329.1,299.4,299.3,299,296.1,290.6,290.5
05:27:15,324.6,324.7,336.2,316.9,316.1,332.2,323.9,324.6,334.3,337.7,327.8,329.5,330.9,331.8,332.5,317.9,318.9,334.9,324.1,322.8,333,336.4,322,322.6,335.5,330,324.9,337.7,316.1,327.7,326.9,294.4,294.6,293.9,290.7,286.6,286.5
05:28:15,322,322.3,334.3,314.2,313.1,330.6,321.4,322.1,332.3,336,325.7,327.2,328.9,329.8,330.5,315.2,316.1,333.2,321.6,320.3,331.1,334.6,319.1,320.2,333.9,327.7,322.4,336,313.1,325.4,324.6,290.4,290.4,290.1,287.9,282.6,282.5
05:29:15,319.3,319.5,332.5,311.1,310.4,328.7,318.8,319.5,330.3,334.4,323,324.8,326.9,327.7,328.5,312.3,313,331.5,318.6,317.6,329.3,332.6,316.5,317.3,331.9,325.3,320.1,334.4,310.4,323,322.4,287.4,287.3,287,285,278.6,278.5
05:30:15,316.7,316.9,330.8,308.2,307.4,327,316.3,316.9,328.2,332.6,320.6,322.1,324.8,325.4,326.2,309.3,310.2,329.5,316,315.1,327.3,330.5,314,314.8,329.7,322.8,317.8,332.6,307.4,320.6,320,283.6,283.5,283.2,279.7,274.6,274.6
05:31:15,313.9,314,328.7,305,304.3,325.1,313.6,314.2,325.9,330.6,318,319.5,322.5,323.1,323.9,306.2,307.1,327.5,313.2,312.4,325.4,328.5,311,311.9,327.7,320.3,315.1,330.6,304.3,318.1,317.5,278.8,278.8,278.4,274.4,270.6,270.6
05:32:15,311.1,311.2,326.7,301.6,301,323.2,310.9,311.1,323.7,328.8,315.6,317.1,320.3,320.8,321.5,302.9,303.8,325.3,310.3,309.3,323.2,326.2,307.7,308.6,325.4,317.2,312.4,328.8,301,315.4,314.9,274.8,274.7,274.2,271,266.7,266.5
05:33:15,308.1,308.1,324.4,298.4,297.8,321,308,308.2,321.3,326.4,312.9,314.3,317.7,318.4,319.1,299.7,300.8,323.1,307.2,306.3,320.9,324,304.5,305,322.9,314.5,309.8,326.4,297.8,312.7,312.1,271.4,271.3,270.9,268.4,262.7,262.6
