Time,PTC1,PTC2,PTC3,PTC4,PTC6,PTC7,PTC8,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC17,PTC18,PTC19,PTC21,PTC22,PTC25,PTC26,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
19:20:36,353.3,351.3,352.7,349.2,348.1,351.8,351,352.3,352.3,353.2,347.8,349.6,351.6,352.4,351.5,350.9,351.7,354.7,350.7,354.1,353.7,351.5,351.2,345.4,350.9,352.7,352.7,355.2,355.8,355.4,351.7,351.6,351.2,348,347,350.1,349.1,348.6,345.7,351.9,346.9,349.2,355.8,345.4,351.1,350.6,351.1,351.1,350.9,355.7,349,352
19:21:36,353.4,351.2,352.7,349.5,348.3,352.1,351.3,352.2,352.3,353.4,348.3,349.6,351.8,352.4,351.5,351,351.7,354.5,351.1,354.8,354.5,351.4,351.4,345.8,351.2,352.5,352.8,355.1,354.9,355.6,351.8,351.8,351.2,348.4,347.1,350.4,349.3,348.7,345.7,352,346.9,349.3,355.6,345.7,351.2,350.6,351.2,351.1,351,356.4,349,352
19:22:36,353.7,351.5,353,349.7,348.7,352.2,351.5,352.6,352.4,353.4,348.7,349.7,351.8,352.5,351.6,351,351.7,354.5,351,354.3,354.3,351.7,351.5,346.2,351.5,352.8,352.8,355.5,355.1,355.1,352,352.8,351.2,348.6,347.4,350.5,349.2,348.8,345.9,352.1,346.6,349.3,355.5,345.9,351.3,350.7,351.3,351.3,351.1,357.1,349,352
19:23:36,354.3,351.6,353.2,350.2,348.8,352.6,351.8,352.7,352.5,353.6,348.8,349.8,352,352.7,351.7,351.2,351.9,354.8,351.1,354.5,347.6,352,351.8,346.4,351.8,353.1,352.8,355.7,354.9,355.9,352,351.9,351.3,348.7,347.4,350.6,349.3,348.6,345.8,352.1,346.9,349.4,355.9,345.8,351.3,350.8,351.4,351.5,351.3,355.9,349,352
19:24:36,354,351.7,353.4,350.4,349.2,352.7,351.9,352.6,352.5,353.6,349,350,352.2,352.8,352,351.3,351.9,354.7,351.1,354.6,354.6,351.9,351.7,346.9,351.9,353,353.1,355.6,355,355.9,352.1,352,351.3,348.8,347.5,350.8,349.3,348.8,346,351.9,347.1,349.3,355.9,346,351.6,351,351.4,351.4,351.1,356,349,352
19:25:36,353.9,351.8,353.3,350.6,349.3,352.5,351.9,352.4,352.5,353.5,349.2,350,352.2,352.9,352.1,351.5,351.9,354.7,351.1,352.1,355.1,352,351.8,347.1,352,353.2,353.2,355.7,355.2,355.8,352.2,352,351.3,348.9,347.8,351.1,349.4,349,346,352,347.1,349.4,355.8,346,351.6,350.9,351.6,351.6,351.3,356.2,349,352
19:26:36,353.7,351.9,353.4,350.8,349.6,352.7,352.1,352.6,352.5,353.5,349.2,350.3,352.3,352.8,352.1,351.5,351.8,354.7,351.1,354.9,354.9,352.3,352,347.5,352.2,353,353.1,355.7,355.2,355.9,352.2,352.1,351.3,348.9,347.8,351,349.3,348.9,345.9,352,347.1,349.3,355.9,345.9,351.7,350.9,351.4,351.6,351.4,356.2,349,352
19:27:36,354,351.9,353.6,351,349.7,352.8,352.1,352.5,352.3,353.4,349.4,350.4,352.3,353,352.2,351.5,351.8,354.6,351.2,353.7,355.5,352.4,352,347.7,352.4,353.1,353.3,355.7,355.1,355.8,352.3,352,351.4,349.1,348,351.1,349.4,348.9,346,352.1,347.2,349.3,355.8,346,351.7,350.9,351.6,351.7,351.4,355.8,349,352
19:28:37,354,351.7,353.7,351.4,349.8,352.9,352.2,352.4,352.3,353.4,349.4,350.4,352.5,353.1,352.1,351.6,352,354.5,351,355.6,355.4,351.8,352,347.9,352.5,353.2,353.2,355.6,355,355.8,352.3,352,351.4,349.1,348.1,351.3,349.5,348.9,346,351.9,347.1,349.3,355.8,346,351.8,350.9,350.6,350.6,350.3,354.8,349,352
19:29:37,354.2,352.2,353.4,351.5,350,352.9,352.2,352.4,352.3,353.4,349.4,350.3,352.4,352.8,352.2,351.5,351.7,354.4,351,353.6,355.7,352.2,352,348.1,352.6,353.1,353.3,355.5,355,355.8,352.5,351.8,351.5,349.5,348.3,351.7,349.6,348.7,346,352,346.9,349.4,355.8,346,351.8,350.9,350.7,350.8,350.5,355.5,349,352
19:30:36,354.2,352,353.7,351.6,350.1,353,352.3,352.4,352.3,353.4,349.6,350.3,352.3,352.9,352.3,351.5,351.6,354.4,351,355.6,355.4,352.3,352.1,348.5,352.7,353.3,353.3,356,354.6,355.8,352.5,352,351.3,349.6,348.3,351.8,349.5,348.9,345.9,351.9,347.1,349.3,356,345.9,351.9,351,351.3,351.3,351,356.6,349,352
19:31:36,354.3,352.2,353.6,352,350.6,353,352.3,352.6,352.3,353.4,349.6,350.4,352.5,352.8,352.2,351.7,351.8,354.6,351.2,355.3,355.3,352.2,352.1,348.7,352.8,353.3,353.6,356.5,355.2,356,352.4,352.1,351.5,349.6,348.5,351.8,349.6,348.9,345.9,351.9,347.2,349.9,356.5,345.9,352,351.2,351.6,351.7,351.5,356.9,349,352
19:32:36,354.3,352.2,353.8,352.3,350.7,353.2,352.4,352.5,352.3,353.4,349.8,350.6,352.5,353,352.3,351.6,351.8,354.5,351.1,355.6,355.5,352,352.2,348.8,353.1,353.3,353.5,355.7,355.1,355.9,352.5,352.1,351.4,349.8,348.4,352.1,349.6,348.9,345.9,351.8,347.1,349.3,355.9,345.9,352,350.9,351,351,350.8,354.8,349,352
19:33:36,355.2,352.4,353.9,352.5,350.7,353.2,352.5,352.4,352.3,353.4,349.8,350.5,352.6,353,352.3,351.6,351.8,354.2,351.1,355.3,355.4,352.1,352.1,348.8,353,353.4,353.6,355.7,355,355.8,352.3,351.9,351.5,349.8,348.5,352.1,349.6,348.9,345.8,351.5,346.9,349.1,355.8,345.8,352,350.8,350.5,350.5,350.2,354.6,349,352
19:34:36,354.4,352.5,353.8,352.4,351,353.3,352.5,352.5,352.3,353.4,350,350.5,352.6,353.1,352.4,351.7,351.4,354.3,350.8,355.6,355.5,352.3,352,349.2,353.3,353.5,353.5,355.7,355.1,355.9,352.7,352.1,351.4,349.9,348.6,352.1,349.6,348.8,346,350.9,346.8,349.6,355.9,346,352,351,350.7,350.8,350.5,355.7,349,352
19:35:36,354.7,352.4,353.9,352.7,351.1,353.3,352.6,352.4,352.3,353.2,350.1,350.6,352.7,353.1,352.5,351.9,351.5,354.2,350.9,355.4,355.4,352.6,352.2,349.4,353.3,353.4,353.6,355.8,355.2,355.8,352.5,351.6,351.4,350.1,348.7,352.2,349.5,348.8,345.9,352.2,346.9,349.2,355.8,345.9,352.1,350.8,351.2,351.3,351.1,356.7,349,352
19:36:36,354.5,352.5,354.1,352.8,351.3,353.3,352.7,352.5,352.3,353.3,350.1,350.8,352.8,353.1,352.6,351.9,351.7,354.2,350.8,353.7,356,352.4,352.3,349.5,353.3,353.4,353.4,355.9,355.1,356,352.5,352,351.4,350,348.7,352.4,349.4,348.9,345.9,352,346.8,349.1,356,345.9,352.1,351,351.6,351.5,351.3,355.6,349,352
19:37:36,354.5,352.4,354,352.8,351.2,353.4,352.6,352.4,352.1,353.2,350.1,350.8,352.8,353.2,352.6,352,351.5,354.2,351,355.4,355.5,352.4,352.2,349.7,353.4,353.7,353.5,355.7,355,355.9,352.5,351.6,351.5,350.1,348.8,352.4,349.5,348.9,345.7,351.8,347,349.1,355.9,345.7,352.1,350.8,351,350.9,350.8,355.1,349,352
19:38:36,354.4,352.4,353.9,353,351.3,353.6,352.6,352.4,352.1,353.2,350.1,350.9,352.7,353.1,352.6,352,351.5,354.2,350.8,355,356,352.2,352.2,349.7,353.4,353.7,353.7,356.5,355,355.8,352.5,352.1,351.4,350.2,348.9,352.4,349.5,348.7,345.7,351.5,346.9,348.9,356.5,345.7,352.1,351.1,351.1,351.1,350.8,356.1,349,352
19:39:36,354.6,352.6,354,353,351.2,353.5,352.7,352.5,352.2,353.2,350.3,350.9,352.8,353.1,352.6,351.9,351.7,354.3,351,355.4,355.6,352.6,352.4,349.9,353.7,353.6,353.6,355.7,355.2,356,352.5,352.1,351.4,350,348.8,352.4,349.4,348.7,345.8,351.3,347.1,348.9,356,345.8,352.1,350.9,351.4,351.4,351.2,356.6,349,352
19:40:36,354.5,352.6,354.1,353,351.4,353.7,352.8,352.5,352.3,353.1,350.3,351,353,353.1,352.7,352,351.4,354.4,351,355.7,356,352.3,352.4,350.1,353.5,353.7,353.7,355.9,355.3,355.9,352.6,352,351.4,350.1,348.9,352.6,349.4,348.8,345.9,351.3,347,349,356,345.9,352.2,350.9,351.3,351.3,351.2,355.7,349,352
19:41:36,354.3,352.6,354,353.3,351.6,353.7,353,352.3,352.3,353.1,350.4,351,353.1,353.1,352.7,352,351.6,354.3,351.1,355.9,356,352.7,352.6,350.2,353.6,353.7,353.8,355.8,355.2,355.9,352.5,352.1,351.6,350.1,349,352.5,349.4,348.8,345.9,351.3,346.9,349,356,345.9,352.2,350.9,351.3,351.3,351.1,355.7,349,352
19:42:36,354.5,352.7,354,353.4,351.6,353.9,353,352.5,352.2,353.3,350.5,351,353,353.3,352.7,352,351.7,354.3,350.9,354.8,356.2,352.6,352.6,350.4,353.5,353.6,353.6,355.5,355.2,355.8,352.5,352,351.5,350.3,348.9,352.6,349.3,348.7,346,351.6,346.9,349.1,356.2,346,352.2,351.1,351.3,351.3,351,356.2,349,352
19:43:36,354.6,352.7,354.1,353.3,351.8,353.7,353,352.6,352.3,353.2,350.6,351,353,353.2,352.7,352.2,351.8,354.3,351.2,356,356,352.7,352.6,350.4,353.5,353.6,353.6,355.7,355.1,355.9,352.5,351.9,351.4,350.2,349.1,352.6,349.6,348.8,346,350.9,347,348.9,356,346,352.3,351,351.4,351.3,351.1,356.1,349,352
19:44:36,354.5,352.7,354.2,353.6,351.8,353.7,353,352.6,352.4,353.3,350.5,351.1,353.1,353.4,352.9,352.1,351.8,354.2,351.2,355.8,355.9,353.2,352.8,350.7,353.7,353.7,353.8,355.6,355.2,355.8,352.5,352.1,351.5,350.4,349,352.6,349.4,348.8,346,350.8,347,349.1,355.9,346,352.3,350.9,351.1,351.1,350.9,354.9,349,352
19:45:35,354.6,352.7,354.2,353.6,352,353.8,353.1,352.6,352.2,353.2,350.6,350.8,353,353.2,352.7,351.9,351.8,354.2,351.1,355.9,356,353,352.6,350.8,353.7,353.6,353.8,355.4,354.9,355.6,352.6,352,351.5,350.4,349.1,352.7,349.5,348.8,346,351.5,346.7,349.3,356,346,352.3,351,350.6,350.7,350.6,354.9,349,352
19:46:36,354.7,352.7,354.2,353.7,352,353.8,353.1,352.4,352.3,353.2,350.6,351,352.9,353.1,352.7,352,351.6,354.1,351,355.9,356,352.6,352.6,350.9,353.7,353.6,353.6,355.5,354.9,355.5,352.5,352.2,351.5,350.3,349.1,352.8,349.4,348.7,346,351.5,347.2,348.7,356,346,352.3,351,350.8,350.8,350.6,356,349,352
19:47:36,354.6,352.7,354.3,353.8,352.1,354,353.2,352.5,352.2,353.2,350.7,351,353,353.2,352.8,352,351.6,354.2,351,356,356,352.8,352.7,351,353.8,353.7,353.8,355.8,355.2,355.8,352.5,352,351.4,350.4,349.1,352.7,349.5,348.7,345.9,351.3,347.1,348.6,356,345.9,352.3,350.9,351.4,351.4,351.2,356.8,349,352
19:48:36,354.8,352.8,354.3,353.9,352.2,353.9,353.2,352.7,352.2,353.2,350.6,351.1,352.9,353.2,352.8,352,351.7,354.2,351.1,355.9,355.9,352.9,352.7,351.1,353.9,353.8,353.8,355.7,355.1,355.8,352.7,352.1,351.5,350.5,349.1,352.8,349.3,348.7,346,351.2,346.8,348.9,355.9,346,352.4,350.9,350.9,351,350.8,354.8,349,352
19:49:36,354.7,352.7,354.2,354,352.2,353.9,353.1,352.4,352.2,353.1,350.6,351,352.9,353.2,352.7,352,351.6,354.1,351,353.8,356.2,352.8,352.7,351.2,354,353.7,353.8,355.7,355.1,355.8,352.5,351.9,351.3,350.4,349.2,352.8,349.4,348.8,345.8,351.1,347.2,348.8,356.2,345.8,352.3,351,350.7,350.8,350.5,355.7,349,352
19:50:36,354.8,352.9,354.2,354,352.3,354,353.1,352.5,352.1,353.1,350.7,351.3,353.2,353.3,352.8,352.1,351.7,354.2,351.2,355.7,355.9,352.8,352.7,351.2,354.1,353.7,354,355.7,355.1,356.3,352.6,352,351.5,350.4,349.1,352.9,349.3,348.7,346,351.1,346.8,348.8,356.3,346,352.4,351.2,351.2,351.1,350.9,356.3,349,352
19:51:35,354.7,352.9,354.3,354.1,352.3,353.9,353.2,352.5,352.2,353.2,350.8,351.3,353.1,353.3,352.8,352.1,351.8,354.2,351.1,348.8,356.1,352.7,352.7,351.3,354,353.8,353.8,355.7,355.7,355.8,352.5,352.1,351.5,350.6,349.2,352.9,349.2,348.7,345.9,351.2,347.2,348.8,356.1,345.9,352.2,351,351.1,351.1,350.9,355.4,349,352
19:52:36,354.5,352.9,354.3,354.2,352.3,354.1,353.2,352.6,352.1,353.1,350.6,351.3,353.1,353.4,352.9,352.1,351.7,354.2,351.2,356,356,352.8,352.7,351.3,354,353.8,353.9,355.5,355,355.7,352.5,352.2,351.5,350.6,349.3,353,349.3,348.6,346,351.1,347.1,348.7,356,346,352.4,351,350.7,350.6,350.5,354.8,349,352
19:53:36,354.6,352.9,354.1,354.1,352.4,354,353.3,352.5,352.1,353.1,350.7,351.3,353.1,353.3,352.8,352.1,351.7,354.1,351.1,354.6,356.1,352.9,352.8,351.5,354.1,353.8,353.9,355.7,355.1,355.7,352.5,352,351.4,350.6,349.3,353,349.3,348.7,345.9,351.3,346.9,348.7,356.1,345.9,352.4,351,350.9,350.9,350.7,355.5,349,352
19:54:36,354.7,352.8,354.2,354.2,352.5,354.2,353.3,352.5,352.2,353.2,350.9,351.2,353.1,353.3,352.9,352.1,351.7,354.1,351.2,356,356,353.2,352.9,351.5,354.1,353.8,353.9,355.7,355,355.7,352.6,352.1,351.4,350.5,349.3,353.1,349.3,348.7,346,351,346.9,348.9,356,346,352.4,351,351,351,350.7,356.6,349,352
19:55:36,350,352.9,354.6,354.1,352.6,354.2,353.4,352.5,352.3,353.2,350.9,351.3,353.3,353.4,352.9,352.1,351.8,354.1,351.1,355.9,356.9,352.7,352.9,351.6,354.2,353.8,354,355.6,355.2,355.3,352.6,352.1,351.5,350.7,349.4,353,349.3,348.6,346,351.5,346.9,348.7,356.9,346,352.4,351.4,351.4,351.4,351.2,355.6,349,352
19:56:36,354.7,352.8,354.3,354.3,352.4,354.2,353.3,352.6,352.2,353.1,350.8,351.2,353.2,353.4,352.9,352.1,351.8,354.2,351.1,356.1,356.1,353,352.9,351.7,354.2,353.9,353.9,355.6,356.5,355.7,352.5,352.2,351.7,350.6,349.3,353,349.3,348.6,345.9,351,346.9,348.9,356.5,345.9,352.5,351.2,351,350.9,350.7,354.5,349,352
19:57:36,354.5,353,354.3,354.4,352.7,354.2,353.4,352.4,352.2,353.1,350.9,351.3,353.1,353.3,352.8,352.1,351.4,353.8,351,355.9,356,353.5,353,351.8,354.2,353.8,353.8,355.4,355,355.6,352.5,352.1,351.5,350.7,349.5,353.1,349.3,348.6,345.8,351,346.9,348.8,356,345.8,352.4,350.9,350.1,350.2,350,354.5,349,352
19:58:36,354.7,352.8,354.3,354.4,352.7,354,353.1,352.5,352.1,353,350.8,351.3,353.2,353.3,352.9,352.1,351.6,354,351,356,356.1,352.6,352.8,351.7,354.1,353.7,353.7,355.5,355,355.7,352.5,352,351.5,350.8,349.3,353.1,349.3,348.5,345.8,350.8,347,348.8,356.1,345.8,352.4,350.9,350.3,350.4,350.2,355.3,349,352
19:59:36,354.3,353,354.3,354.4,352.8,354.1,353.2,352.3,352.1,353.1,350.9,351.2,353,353.4,352.9,352.1,351.5,354,351,355.9,355.9,353.3,352.9,351.9,354.1,353.8,353.8,355.5,354.9,355.7,352.4,351.9,351.4,350.8,349.5,353,349.3,348.7,345.8,351.1,346.8,348.5,355.9,345.8,352.4,350.8,350.9,350.9,350.7,356.2,349,352
20:00:35,354.6,353.1,354.5,354.5,352.7,354,353.4,352.4,352.1,353,350.9,351.2,353.2,353.3,352.9,352,351.6,354,351,355.9,356,353,352.9,351.8,354.2,353.8,353.8,355.6,354.9,354.7,352.5,352.2,351.4,350.6,349.4,353,349.4,348.6,345.9,350.8,346.9,348.6,356,345.9,352.4,350.9,350.9,350.8,350.6,354.6,349,352
20:01:36,354.9,353,354.5,354.6,352.7,354.2,353.3,352.5,352.1,353,350.9,351.3,353.1,353.3,352.7,352.1,351.7,353.9,351.1,355.8,356,353,352.9,351.8,354.2,353.9,353.8,355.5,354.6,355.8,352.5,352,351.5,350.7,349.3,353.1,349.3,348.6,345.8,351,346.9,348.9,356,345.8,352.4,350.9,350.7,350.7,350.6,355.5,349,352
20:02:36,354.5,353.1,354.4,354.5,352.8,354.2,353.4,352.5,352.2,353,350.8,351.3,353.2,353.3,352.8,352,351.7,354,351.3,348.9,355.7,352.9,352.9,351.8,354.3,353.8,353.9,355.5,354.9,355.5,352.5,352,351.4,350.7,349.4,353,349.2,348.6,345.9,351,347,348.8,355.7,345.9,352.3,350.8,351.1,350.9,350.7,356.4,349,352
20:03:35,354.6,353.1,354.6,354.6,352.7,354.2,353.4,352.5,352.2,353,350.9,351.3,353.2,353.3,352.9,352.1,351.8,354.2,351.2,355.8,353.6,353.3,353.2,352,354.2,353.8,353.9,355.5,355.1,355.7,352.5,352.1,351.5,350.6,349.3,353.1,349.2,348.7,346,351.2,347.1,348.9,355.8,346,352.4,350.9,351.4,351.4,351.1,356,349,352
20:04:36,354.5,353,354.5,354.6,352.8,354.3,353.5,352.6,352.3,353.1,351,351.3,353.2,353.4,352.9,352.1,351.8,354.1,351.2,355.8,356.1,353.4,353.2,352.2,354.2,353.8,353.9,355.5,355,355.7,352.5,352.2,351.5,350.7,349.5,353.1,349.2,348.7,345.8,350.3,347,348.9,356.1,345.8,352.5,350.9,350.8,350.7,350.5,354.4,349,352
20:05:36,354.5,353,354.4,354.7,352.7,354.2,353.4,352.6,352.2,353,350.9,351.3,353.2,353.3,352.9,352.1,351.7,354.2,351.1,355.9,356,352.9,352.9,352.1,354.2,354,353.9,355.1,354.4,355.6,352.5,352.1,351.4,350.7,349.4,353.1,349.2,348.7,346,351,346.9,348.9,356,346,352.4,351,350.5,350.4,350.3,354.9,349,352
20:06:36,351.4,353.1,354.4,354.6,352.9,354.2,353.4,352.5,352.2,352.9,351,351.2,353.1,353.1,352.9,352,351.7,354.1,351.2,355.6,356.1,352.8,352.9,352.1,354.2,353.8,353.9,355.4,355,355.6,352.5,351.8,351.5,350.6,349.3,353.1,349.4,348.7,346,350.9,347.6,348.7,356.1,346,352.4,351,350.6,350.5,350.4,355.8,349,352
20:07:36,354.6,353.2,354.6,354.7,352.9,354.2,353.6,352.5,352.3,353.1,351.1,351.2,353.2,353.2,352.7,352.1,351.9,354.2,351.2,355.9,356,353.4,353.2,352.3,354.3,353.8,353.9,355.5,355.1,355.3,352.4,352,351.7,350.7,349.3,353,349.3,348.7,346,350.9,347.1,348.7,356,346,352.5,351,350.7,350.6,350.5,354.8,349,352
20:08:36,354.2,353.1,354.5,354.6,352.8,354.3,353.5,352.6,352.2,353.1,351,351.3,353.1,353.2,352.9,352,351.9,354.1,351.2,355.9,356,353.5,353.2,352.2,354.3,354,354,356,354.8,355.8,352.5,351.9,351.5,350.7,349.4,353.1,349.3,348.7,346,350.5,347.1,348.8,356,346,352.5,351,350.8,350.7,350.5,355.6,349,352
20:09:35,354.6,353.1,354.5,354.8,352.8,354.2,353.6,352.5,352.3,353.1,351.1,351.2,353.2,353.3,352.8,351.9,351.9,354.2,351.2,355.8,356,353.3,353.2,352.3,354.3,354,354,355.5,355.2,355.8,352.5,352.2,351.6,350.6,349.4,353,349.1,348.7,345.9,350.4,347.1,348.7,356,345.9,352.5,350.9,351.2,351.3,351.1,355.7,349,352
20:10:36,354.7,353.1,354.4,354.7,352.8,354.3,353.6,352.5,352.2,353.1,351.1,351.3,353.2,353.2,352.8,352.1,351.8,354.1,351.3,355.7,355.9,353.4,353.2,352.2,354.4,354,354,355.6,355,355.7,352.4,352.1,351.5,350.7,349.4,353,349.2,348.6,346,351,347.1,348.8,355.9,346,352.5,350.9,350.9,350.9,350.7,354.8,349,352
20:11:36,354.5,353.1,354.6,354.7,352.9,354.3,353.5,352.5,352.2,353,350.9,351.3,353.2,353.3,352.8,352,351.6,354,351.2,355.9,356,352.9,353,352.2,354.4,354,354,355.6,354.9,356.7,352.3,352,351.5,350.6,349.3,353.1,349.1,348.6,345.9,350.9,346.9,348.9,356.7,345.9,352.5,351.3,350.8,350.8,350.5,355.4,349,352
20:12:36,354.5,353.1,354.5,354.7,352.9,354.4,353.5,352.5,352.1,353,351.1,351.4,353.2,353.4,352.8,352,351.7,354,351.2,355.7,349.5,353.4,353.2,352.4,354.4,353.9,354,355.7,355,355.7,352.4,352,351.5,350.6,349.3,353,349.2,348.7,346,351,346.9,348.8,355.7,346,352.3,350.9,351,351,350.8,355.2,349,352
20:13:36,349.6,353.1,354.5,354.7,353,354.3,353.4,352.4,352.2,353.1,351.1,351.3,353.2,353.3,352.9,352,351.8,354.1,351.3,355.9,356.1,353.5,353.2,352.4,354.3,354,353.9,355.6,355,355.6,352.3,352.3,351.5,350.6,349.4,353,349.1,348.7,346,351.1,346.9,348.8,356.1,346,352.4,351,350.9,351,350.8,355.5,349,352
20:14:36,354.4,352.9,354.6,354.8,352.9,354.5,353.6,352.6,352.3,353.1,351,351.4,353.3,353.3,352.9,352.1,351.7,354,351.2,355.7,355.7,353.6,353.3,352.4,354.4,353.9,353.9,355.5,355,355.6,352.4,352,351.4,350.7,349.3,353,349.2,348.7,346,351,346.1,348.8,355.7,346,352.5,350.8,350.9,350.9,350.7,355.3,349,352
20:15:36,354.3,353,354.4,354.8,353,354.4,353.6,352.5,352.3,353.1,351.1,351.3,353.2,353.3,352.8,352.1,351.7,354.1,351.1,356,356,353,352.9,352.3,354.3,353.8,353.9,355.5,354.9,355.6,352.3,352.4,351.4,350.6,349.3,352.9,349.2,348.7,346,351.7,347.3,348.6,356,346,352.5,351,350.7,350.8,350.5,354.5,349,352
20:16:36,354.3,353,354.4,354.8,353,354.2,353.6,352.5,352.2,353.1,351.1,351.3,353.2,353.1,352.8,352,351.8,353.9,351.1,349.6,356.3,353.4,353,352.4,354.4,353.8,353.8,355.6,354.7,355.6,352.5,352.5,351.5,350.8,349.5,353,349.3,348.7,346,350.8,346.8,348.8,356.3,346,352.3,351.1,350.7,350.8,350.4,355.2,349,352
20:17:36,354.2,352.9,354.3,354.7,353,354.3,353.6,352.5,352.2,352.9,351.1,351.5,353.3,353.2,352.9,352,351.7,353.9,351.1,355.7,356,353.4,353,352.4,354.4,353.8,353.8,355.4,354.9,355.5,352.5,351.9,351.6,350.7,349.5,353.2,349.1,348.7,346,350.9,346.5,348.6,356,346,352.5,351,350.8,350.9,350.7,355.8,349,352
20:18:36,354.4,352.9,354.5,354.8,353,354.3,353.6,352.5,352.2,352.9,351.1,351.3,353.2,353.3,352.8,352.1,351.7,353.9,351.1,355.7,355.9,353.3,353,352.4,354.4,353.8,353.9,355.5,353.9,355.5,352.5,352.1,351.5,350.8,349.4,353.1,349.2,348.6,345.9,351.1,347,348.6,355.9,345.9,352.4,350.9,350.7,350.6,350.5,354.8,349,352
20:19:36,354.2,352.9,354.5,354.7,352.9,354.3,353.5,352.6,352.1,352.9,351,351.4,353.2,353.3,352.9,352,351.7,354,351.2,355.7,355.8,353.3,353,352.5,354.3,353.8,353.8,355.4,354.9,355.6,352.5,351.9,351.6,350.7,349.5,353.1,349.2,348.7,346,351.1,346.9,348.9,355.8,346,352.5,350.9,350.9,350.9,350.7,355.8,349,352
20:20:36,354.4,353,354.4,354.7,352.9,354.2,353.4,352.4,352.1,353,351.1,351.3,353.2,353.3,352.9,352.1,351.7,354,351.2,355.7,355.9,353.2,353.2,352.5,354.3,353.8,353.9,355.4,354.9,355.6,352.5,352.1,351.6,350.8,349.5,353.1,349.1,348.6,346,351,346.9,348.8,355.9,346,352.5,350.9,350.9,350.9,350.7,355.9,349,352
20:21:36,354.3,353,354.5,354.7,353,354.3,353.6,352.6,352.2,353,351,351.4,353.3,353.3,352.8,352,351.8,354,351.2,355.7,356,353.4,353.3,352.5,354.2,353.8,353.9,355.5,354.9,355.5,352.5,352.1,351.7,350.7,349.5,353.1,349.1,348.7,345.9,351,347.4,348.9,356,345.9,352.5,350.9,351.1,351.1,350.8,355.1,349,352
20:22:36,354.3,353.1,354.5,354.8,353,354.3,353.6,352.4,352.1,352.9,351.1,351.2,353.2,353.2,352.9,352.1,351.6,353.9,351.1,355.7,355.9,353.2,353,352.5,354.3,353.9,353.8,355.4,354.8,355.3,352.5,351.9,351.5,350.7,349.5,353.1,349.1,348.7,345.9,351,347,348.5,355.9,345.9,352.4,350.9,350.4,350.4,350.2,354.3,349,352
20:23:36,354.4,353,354.3,354.7,353,354.2,353.4,352.4,352.2,353.1,350.9,351.3,353.2,353.2,352.8,352,351.6,354,351,355.6,354.7,353.5,353.3,352.5,354.3,353.7,353.8,355.4,354.9,355.3,352.6,351.9,351.6,350.7,349.5,353.2,349.1,348.6,345.9,351,347.1,348.9,355.6,345.9,352.4,350.7,350.3,350.4,350.1,355.1,349,352
20:24:36,354.4,353,354.5,354.8,353.1,354.2,353.5,352.4,352.2,352.9,351.3,351.3,353.1,353.2,352.8,352,351.6,353.9,351.1,355.7,355.8,353.3,353,352.5,354.4,353.8,353.9,355.3,354.8,355.5,352.5,352.1,351.6,350.9,349.5,353.2,349.2,348.6,345.9,351,346.7,348.8,355.8,345.9,352.5,350.8,350.8,350.8,350.6,356.1,349,352
20:25:36,354.7,353.1,354.5,354.8,353.1,354.3,353.5,352.6,352.1,353,351.1,351.3,353.1,353.2,352.7,352,351.6,353.9,351,355.6,350,353.5,353.2,352.6,354.2,353.8,353.9,355.3,354.7,355.3,352.4,352.1,351.5,350.7,349.5,353.1,349.2,348.7,345.9,351.2,347,348.6,355.6,345.9,352.3,350.7,350.4,350.4,350.2,354,349,352
20:26:36,350.6,353,354.3,354.7,353,354.2,353.6,352.5,352.1,352.9,351.1,351.3,352.9,353.2,352.7,352,351.5,353.9,351,355.6,355.9,353.3,353.2,352.6,354.3,353.8,353.8,355.3,354.7,355.3,352.3,351.9,351.4,350.5,349.4,353.1,349.1,348.6,346,351.1,346.9,348.9,355.9,346,352.3,350.9,350.2,350.2,350,354.8,349,352
20:27:36,354.2,353,354.4,354.8,353.1,354.3,353.6,352.3,352.1,352.9,351.1,351.3,353,353.1,352.7,351.9,351.6,353.8,351,355.5,354.7,353.2,353.2,352.5,354.3,353.7,353.9,355.3,354.8,355.5,352.3,351.8,351.4,350.6,349.3,352.9,349.1,348.6,346,351.1,346.9,348.7,355.5,346,352.4,350.7,350.9,350.8,350.7,355.7,349,352
20:28:36,353.7,353,354.4,354.8,353,354.3,353.4,352.5,352.1,352.9,351.1,351.2,353.1,353.1,352.7,351.9,351.6,353.9,351.1,355.7,355.9,353.6,353,352.6,354.2,353.7,353.8,355.4,354.8,355.3,352.1,352,351.4,350.6,349.4,353,349.1,348.6,345.9,351.1,347.1,348.6,355.9,345.9,352.4,350.9,350.8,350.9,350.7,355.2,349,352
