Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC8	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC17	PTC18	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	VPRB3	VPRB5	VPRB7	VPRB9	VPRB11	VPRB16	VPRB18	VPRB20	VPRB22	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
17:57:02 	32.0	221.3	222.3	150.7	194.0	191.5	146.8	209.9	211.3	159.9	202.7	204.5	177.4	173.8	172.5	173.9	165.6	149.5	164.8	156.5	209.4	209.7	171.0	216.0	215.2	197.9	159.6	201.5	0.1	0.1	0.0	-0.2	0.1	0.2	0.1	0.0	0.0	91.5	-0.1	0.2	-0.2	222.3	146.8	5.6	3.8	186.3	184.6	262.1	262.1	262.0	275.3	111.9	32.0	25.1	0.0	271.6	246.9	90.0	0.0	86.9	97.6	4.4	25.7	25.7	4.2	0.0	-2.0	75.5	39.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:58:03 	33.0	226.1	227.0	154.4	199.1	196.3	151.0	214.9	216.3	164.3	207.8	209.6	182.3	178.4	177.5	178.3	170.1	153.3	169.2	160.4	214.5	214.4	175.6	221.6	220.5	202.6	164.0	206.3	0.1	0.1	0.0	-0.2	0.4	0.1	0.1	0.1	-0.1	91.4	-0.1	0.4	-0.2	227.0	151.0	5.7	3.8	191.0	189.0	267.5	267.5	267.3	280.1	111.9	33.0	26.1	0.0	276.6	251.9	90.0	0.0	87.0	98.0	4.6	22.7	22.7	1.2	0.0	-2.1	76.1	40.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:59:03 	34.0	231.7	232.1	158.2	203.7	200.5	154.7	220.3	221.5	169.0	212.8	214.9	187.3	183.6	182.0	183.8	174.4	157.5	173.7	164.2	219.5	219.7	180.7	227.1	225.8	207.2	168.7	210.9	0.1	0.2	0.0	-0.2	0.4	0.2	0.1	0.0	0.0	91.3	-0.1	0.4	-0.2	232.1	154.7	5.7	3.9	195.8	193.4	272.8	272.8	272.7	285.8	111.8	34.0	27.1	0.0	281.8	257.0	90.0	0.0	85.7	92.6	4.8	21.9	21.9	-1.6	0.0	-2.1	77.4	40.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:00:03 	35.0	236.5	237.2	162.4	208.3	205.4	158.9	225.4	226.6	173.7	218.0	220.0	192.1	188.7	186.9	188.6	179.3	161.5	178.3	168.2	224.8	225.0	185.5	232.5	231.2	212.1	173.2	215.9	0.1	0.2	0.0	-0.1	0.3	0.2	0.0	0.1	-0.1	91.2	-0.1	0.3	-0.1	237.2	158.9	5.6	3.8	200.6	198.0	278.2	278.2	278.0	291.0	111.9	35.0	28.1	0.0	286.7	261.9	90.0	0.0	86.9	97.6	5.0	23.5	23.5	-4.0	0.0	-2.2	78.4	41.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:01:02 	36.0	0.0	242.3	166.4	212.8	210.1	162.7	230.6	231.8	178.5	222.9	225.0	197.0	193.6	192.0	193.5	183.6	165.6	182.8	172.1	229.6	230.0	190.6	237.4	236.4	216.6	177.8	220.5	0.1	0.2	0.0	-0.1	0.4	0.1	0.1	0.1	-0.1	91.0	-0.1	0.4	-0.1	242.3	162.7	5.6	4.0	203.9	202.5	282.6	282.7	282.5	295.6	111.9	36.0	29.1	0.0	291.7	266.9	90.0	0.0	88.0	52.0	5.2	23.5	23.5	-6.0	0.0	-2.3	79.6	40.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:02:03 	37.0	246.6	247.0	170.6	217.7	214.6	167.4	235.6	236.9	183.0	227.7	229.8	201.8	198.1	197.0	198.0	188.4	170.0	187.5	176.1	234.5	234.8	195.5	242.7	241.6	221.6	182.2	225.6	0.0	0.2	0.0	-0.1	0.4	0.2	0.1	0.1	-0.1	90.9	-0.1	0.4	-0.1	247.0	167.4	5.4	3.9	208.7	207.2	288.1	288.0	287.8	301.4	112.0	37.0	30.1	0.0	296.6	271.9	90.0	0.0	87.4	99.8	5.3	25.5	25.5	-6.0	0.0	-2.4	79.7	41.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:03:03 	38.0	251.8	252.3	175.1	222.4	219.6	172.2	241.2	242.2	188.1	232.7	234.8	206.9	203.3	201.5	203.3	193.3	174.2	192.2	180.2	239.6	240.1	200.6	248.0	246.8	226.2	186.8	230.3	0.1	0.2	0.0	-0.1	0.4	0.1	0.1	0.1	-0.1	91.1	-0.1	0.4	-0.1	252.3	172.2	5.6	4.0	213.6	212.2	293.4	293.4	293.2	306.4	112.1	38.0	31.1	0.0	301.5	276.9	90.0	0.0	85.4	91.7	5.5	21.5	21.5	-6.0	0.0	-2.5	80.1	41.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:04:02 	39.0	256.6	257.0	179.5	227.4	224.4	177.3	246.1	247.3	192.9	237.6	239.9	212.0	208.2	206.0	208.2	197.7	178.4	196.7	184.3	244.7	244.9	205.5	253.1	251.8	230.8	191.6	235.2	0.1	0.2	-0.2	0.0	0.5	0.2	0.1	0.0	-0.1	91.0	-0.1	0.5	-0.2	257.0	177.3	5.3	4.3	218.4	217.1	297.8	297.8	297.8	310.8	112.0	39.0	32.1	0.0	307.0	281.9	90.0	0.0	88.7	54.7	5.7	23.5	23.5	-6.0	0.0	-2.5	79.7	40.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:05:03 	40.0	261.5	262.0	184.4	232.2	229.1	182.1	251.2	252.5	198.0	242.7	244.9	217.0	212.9	211.1	212.6	202.5	183.0	201.6	188.7	249.6	249.9	211.1	258.1	256.8	235.7	196.3	239.8	0.1	0.2	0.0	0.0	0.5	0.2	0.1	0.1	0.0	91.0	-0.1	0.5	0.0	262.0	182.1	5.5	4.3	223.3	222.1	303.4	303.3	303.1	317.1	112.1	40.0	33.1	0.0	311.9	286.9	90.0	0.0	86.9	97.6	5.9	23.5	23.5	-6.0	0.0	-2.6	79.9	41.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:06:03 	41.0	266.3	266.8	188.7	236.7	233.7	187.0	256.4	257.6	203.0	247.2	250.0	222.4	217.6	216.5	217.5	207.4	187.6	206.5	193.2	254.5	254.8	216.5	263.4	262.2	240.5	201.0	244.5	0.1	0.2	0.0	0.0	0.6	0.1	0.2	0.0	-0.1	90.9	-0.1	0.6	-0.1	266.8	187.0	5.6	4.5	228.2	226.9	308.5	308.7	308.5	322.6	112.1	41.0	34.1	0.0	317.1	292.0	90.0	0.0	87.8	51.2	6.0	25.5	25.5	-6.0	0.0	-2.7	79.8	41.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:07:02 	42.0	271.3	271.7	193.3	241.7	238.7	191.6	260.9	262.5	208.3	251.5	254.8	227.3	222.7	221.4	222.4	212.6	192.3	211.5	197.6	259.3	259.7	222.0	268.4	267.1	245.2	205.7	249.4	0.1	0.2	-0.1	0.0	0.6	0.2	0.1	0.1	0.0	91.0	-0.1	0.6	-0.1	271.7	191.6	5.7	4.4	233.1	231.7	313.8	313.9	313.8	328.3	112.0	42.0	35.1	0.0	322.0	296.9	90.0	0.0	87.1	98.5	6.2	23.5	23.5	-6.0	0.0	-2.8	80.1	42.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:08:03 	43.0	275.9	276.5	198.1	246.8	243.6	196.9	266.2	267.8	214.1	256.0	259.8	232.5	227.3	226.3	227.2	217.2	196.8	216.3	202.4	264.3	264.6	227.4	273.7	272.4	250.0	210.9	254.2	0.1	0.2	0.0	0.0	0.7	0.3	0.1	0.1	0.0	91.0	-0.1	0.7	0.0	276.5	196.8	5.8	4.3	238.1	236.7	319.1	319.1	319.0	333.4	112.2	43.0	36.1	0.0	327.3	301.9	90.0	0.0	87.3	99.0	6.4	23.5	23.5	-6.0	0.0	-2.9	79.6	42.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:09:03 	44.0	281.0	281.3	202.7	251.8	248.6	202.7	270.6	272.7	220.3	261.0	264.8	237.4	232.4	231.5	232.3	222.3	201.5	221.5	206.7	269.0	269.4	232.8	279.0	277.6	254.8	215.9	259.1	0.1	0.2	0.0	0.1	0.7	0.3	0.1	0.0	0.0	91.1	-0.1	0.7	0.0	281.3	201.5	6.3	4.5	243.1	241.4	324.2	324.2	324.1	338.5	112.3	44.0	37.1	0.0	332.6	306.9	90.0	0.0	87.4	99.7	6.5	23.5	23.5	-6.0	0.0	-2.9	79.8	42.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:10:03 	45.0	286.0	286.5	207.6	256.4	253.4	208.6	275.6	277.7	225.7	265.7	270.0	242.4	237.8	237.6	237.7	227.4	206.5	226.4	211.5	274.1	274.6	238.5	283.9	282.5	259.5	220.7	263.8	0.2	0.3	0.0	0.1	0.8	0.2	0.1	0.1	0.0	90.9	-0.1	0.8	0.0	286.5	206.5	6.2	4.6	248.2	246.5	330.0	330.1	329.9	344.7	112.5	45.0	38.1	0.0	337.4	312.0	90.0	0.0	84.3	87.1	6.7	23.5	23.5	-6.0	0.0	-3.0	79.9	43.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:11:03 	46.0	291.2	291.3	212.5	261.3	258.1	214.4	280.3	282.8	231.7	271.2	275.0	247.8	242.6	242.0	242.6	232.5	211.4	231.6	216.2	279.0	279.4	243.9	289.0	287.7	264.3	225.8	268.7	0.3	0.3	0.0	0.1	0.9	0.3	0.1	0.1	0.0	91.0	-0.1	0.9	0.0	291.3	211.4	6.4	4.5	253.2	251.3	334.9	335.1	335.0	349.2	112.3	46.0	39.1	0.0	342.4	317.0	90.0	0.0	85.2	90.9	6.8	25.5	25.5	-6.0	0.0	-3.1	79.9	43.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:12:03 	47.0	296.1	296.5	217.4	266.0	262.9	219.7	285.1	287.7	237.6	276.1	279.8	253.0	247.4	247.0	247.4	237.3	216.4	236.5	221.1	283.8	284.4	249.4	294.1	292.8	268.9	230.2	273.6	0.3	0.3	0.1	0.1	1.0	0.3	0.2	0.1	0.1	91.1	-0.1	1.0	0.1	296.5	216.4	5.8	4.5	258.2	256.4	339.0	339.1	339.0	354.0	112.3	47.0	40.1	0.0	347.6	321.9	90.0	0.0	88.1	52.5	7.0	25.5	25.5	-6.0	0.0	-3.2	80.0	42.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:13:03 	48.0	301.2	301.2	222.3	270.8	267.5	224.7	289.9	292.7	242.8	281.5	285.0	258.3	252.2	252.3	252.0	242.6	221.5	241.8	225.9	288.9	289.3	255.1	299.2	297.9	274.0	235.4	278.2	0.3	0.4	0.0	0.2	0.9	0.4	0.3	0.1	0.0	91.1	-0.1	0.9	0.0	301.2	221.5	5.7	4.7	263.2	261.3	344.9	345.2	345.1	360.2	112.6	48.0	41.1	0.0	352.6	326.9	90.0	0.0	85.5	91.9	7.2	23.5	23.5	-6.0	0.0	-3.3	79.7	43.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:14:03 	49.0	306.4	306.2	227.2	275.7	272.5	229.8	295.1	297.7	248.6	285.8	290.3	263.4	257.6	257.8	257.3	247.7	226.6	247.1	230.5	293.6	294.0	260.6	304.2	302.9	278.6	240.3	283.0	0.4	0.4	0.1	0.2	1.0	0.5	0.4	0.1	0.0	90.9	-0.1	1.0	0.0	306.2	226.6	5.8	4.3	268.2	266.4	349.2	349.4	349.2	364.5	112.7	49.0	42.1	0.0	354.0	330.0	90.0	0.0	75.5	52.0	7.3	23.5	23.5	-6.0	0.0	-3.4	79.6	43.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:15:03 	50.0	311.2	311.2	232.2	280.6	277.3	235.0	300.0	302.6	254.2	291.7	295.2	268.5	262.1	262.5	261.6	252.9	231.8	252.3	235.0	298.6	299.0	266.4	309.1	307.8	283.3	245.2	287.9	0.4	0.4	0.1	0.2	1.1	0.5	0.4	0.1	0.0	91.0	-0.1	1.1	0.0	311.2	231.8	6.2	4.3	273.2	271.5	352.7	352.7	352.6	363.4	112.6	50.0	43.1	0.0	349.1	330.0	90.0	0.0	48.7	50.0	7.3	23.5	23.5	-6.0	0.0	-3.4	79.4	41.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:16:03 	51.0	315.2	314.9	237.1	285.0	281.7	239.9	304.7	306.9	259.9	296.0	299.1	273.7	267.0	267.3	266.4	257.7	236.8	257.1	239.7	302.9	303.1	271.9	313.3	312.4	287.3	249.8	291.8	0.4	0.3	0.1	0.2	1.1	0.5	0.3	0.2	0.1	90.5	-0.1	1.1	0.1	314.9	236.8	5.9	4.1	277.8	275.9	350.6	350.6	350.5	356.8	112.6	51.0	44.1	0.0	345.2	330.0	90.0	0.0	42.1	50.0	7.2	33.4	33.4	-6.0	0.0	-3.5	78.1	35.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:17:03 	52.0	318.3	318.0	241.5	288.8	285.5	245.1	308.4	310.5	265.6	299.7	302.4	278.2	271.0	271.4	270.2	262.7	241.9	261.6	244.3	306.5	306.6	277.2	316.7	316.1	290.7	254.4	295.2	0.4	0.3	0.1	0.2	1.2	0.5	0.3	0.1	0.1	90.3	-0.1	1.2	0.1	318.0	241.5	5.9	3.1	281.9	279.7	346.8	346.7	346.5	350.9	112.9	52.0	45.1	0.0	342.1	330.0	90.0	0.0	44.6	50.0	7.1	41.4	41.4	-6.0	0.0	-3.6	76.5	28.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:18:03 	53.0	320.4	319.9	246.0	292.2	289.0	249.7	311.6	313.6	271.1	302.8	304.9	282.2	275.1	275.6	274.0	266.5	246.6	265.9	248.7	309.4	309.3	282.1	319.5	319.0	293.3	258.7	297.9	0.3	0.3	0.2	0.2	1.2	0.5	0.3	0.2	0.0	89.7	-0.1	1.2	0.0	319.9	246.0	5.6	2.0	285.6	282.9	342.7	342.7	342.6	345.2	112.7	53.0	46.1	0.0	340.0	330.0	90.0	0.0	50.8	53.2	7.0	49.4	49.4	-5.9	0.0	-3.7	73.9	22.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:19:03 	54.0	321.7	321.2	250.1	294.8	291.7	253.0	314.3	315.9	276.4	305.3	307.0	286.3	278.7	278.9	277.7	270.5	251.4	270.0	253.1	311.7	311.3	286.8	321.6	321.4	295.4	262.9	300.0	0.4	0.2	0.0	0.3	1.2	0.4	0.1	0.2	0.1	89.8	-0.1	1.2	0.0	321.6	250.1	5.4	1.3	288.7	285.9	339.7	339.7	339.5	343.6	112.9	54.0	47.1	0.0	338.4	330.0	90.0	0.0	55.2	70.8	7.0	47.9	47.9	-5.4	0.0	-3.8	71.5	18.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:20:03 	55.0	322.5	322.1	254.3	297.0	294.0	256.7	316.5	318.0	281.0	307.4	308.8	289.9	281.8	282.1	280.8	274.3	255.6	273.8	257.0	313.4	313.1	291.1	323.5	323.3	297.6	266.9	301.9	0.3	0.2	0.1	0.2	1.3	0.5	0.3	0.1	0.1	89.8	-0.1	1.3	0.1	323.5	254.3	4.8	0.9	291.6	288.9	338.7	338.7	338.6	344.0	112.9	55.0	48.1	0.0	336.5	330.0	90.0	0.0	52.8	61.2	7.0	48.2	48.2	-5.2	0.0	-3.8	69.2	15.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:21:03 	56.0	323.5	322.9	258.0	299.2	296.2	261.0	318.6	319.9	285.4	309.3	310.9	293.1	285.4	285.8	284.1	277.9	259.8	277.4	260.7	314.8	314.5	295.1	325.1	324.9	299.6	270.6	303.9	0.4	0.3	0.1	0.3	1.3	0.5	0.3	0.2	0.0	89.9	-0.1	1.3	0.0	325.1	258.0	4.5	0.8	294.4	291.5	338.0	338.1	338.0	343.6	112.9	56.0	49.1	0.0	335.0	330.0	90.0	0.0	50.1	50.3	6.9	46.4	46.4	-4.9	0.0	-3.9	67.0	12.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:22:03 	57.0	324.0	323.4	261.7	301.0	298.4	265.3	320.2	321.5	289.5	311.2	312.6	296.2	288.3	288.4	286.9	281.4	263.6	280.9	263.9	316.1	315.8	298.8	326.6	326.4	301.2	273.9	305.6	0.4	0.3	0.1	0.3	1.4	0.5	0.2	0.2	0.1	89.8	-0.1	1.4	0.1	326.6	261.7	4.4	0.6	296.9	294.1	337.1	337.1	337.1	341.7	113.0	57.0	50.1	0.0	333.5	330.0	90.0	0.0	47.6	50.0	6.8	48.7	48.7	-4.6	0.0	-4.0	64.9	10.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:23:03 	58.0	324.4	323.7	265.0	302.8	300.2	269.4	321.6	322.8	293.2	312.7	314.2	299.0	290.7	291.0	289.7	284.5	267.5	283.9	267.2	317.1	316.8	302.2	327.6	327.6	302.7	277.3	307.0	0.4	0.3	0.1	0.3	1.5	0.5	0.2	0.2	0.0	89.8	-0.1	1.5	0.0	327.6	265.0	4.1	0.4	299.1	296.3	335.3	335.3	335.0	338.3	113.1	58.0	51.1	0.0	332.4	330.0	90.0	0.0	49.8	50.0	6.8	49.0	49.0	-4.3	0.0	-4.1	62.6	7.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:24:03 	59.0	324.6	324.0	268.3	304.5	301.9	273.4	322.7	323.8	296.7	314.1	315.1	301.6	293.1	293.3	291.9	287.4	271.1	287.1	270.3	317.8	317.5	305.1	328.4	328.3	303.9	280.5	308.2	0.3	0.3	0.1	0.3	1.4	0.5	0.3	0.1	0.1	89.8	-0.1	1.4	0.1	328.4	268.3	4.1	0.1	301.2	298.3	333.2	333.2	333.0	336.9	113.0	59.0	52.1	0.0	331.5	330.0	90.0	0.0	54.4	67.8	6.7	49.3	49.3	-4.1	0.0	-4.1	60.0	4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:25:03 	60.0	324.5	323.8	271.4	305.9	303.4	276.9	323.6	324.7	299.8	315.2	316.1	303.9	295.5	295.7	294.3	290.1	274.4	289.7	273.1	318.4	318.0	307.9	329.1	328.9	305.0	283.3	309.2	0.4	0.3	0.0	0.3	1.5	0.5	0.2	0.2	0.0	89.8	-0.1	1.5	0.0	329.1	271.4	3.6	0.2	303.0	300.2	332.7	332.7	332.6	337.8	113.1	60.0	53.1	0.0	330.9	330.0	90.0	0.0	54.4	67.6	6.7	47.5	47.5	-3.9	0.0	-4.2	57.7	3.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:26:03 	61.0	324.6	324.0	274.2	307.2	304.7	280.2	324.6	325.4	302.6	316.2	317.3	305.7	297.8	297.9	296.5	292.7	277.5	292.4	275.8	319.1	318.8	310.5	329.7	329.6	306.1	286.1	310.3	0.4	0.3	0.1	0.3	1.5	0.5	0.2	0.2	0.1	90.0	-0.1	1.5	0.1	329.7	274.2	3.3	0.0	304.7	301.9	332.8	332.9	332.7	338.7	113.1	61.0	54.1	0.0	330.2	330.0	90.0	0.0	51.4	55.4	6.7	45.5	45.5	-3.9	0.0	-4.3	55.5	3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:27:03 	62.0	324.6	324.1	277.2	308.4	306.0	283.2	325.3	326.1	305.1	317.3	318.2	307.7	299.8	299.9	298.3	295.2	280.5	295.2	278.2	319.7	319.4	312.7	330.3	330.3	307.5	288.7	311.5	0.4	0.3	0.2	0.3	1.5	0.5	0.3	0.2	0.1	90.1	-0.1	1.5	0.1	330.3	277.2	3.2	0.0	306.4	303.8	332.8	332.7	332.5	337.6	113.1	62.0	55.1	0.0	329.7	330.0	90.0	0.0	49.6	50.0	6.6	45.4	45.4	-3.9	0.0	-4.4	53.1	2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:28:03 	63.0	324.8	324.2	279.8	309.4	307.3	286.2	325.9	326.9	307.5	318.3	319.2	309.7	301.7	301.6	300.3	297.5	283.4	297.2	280.6	320.1	319.9	314.8	330.7	330.8	308.6	291.1	312.5	0.3	0.4	0.1	0.3	1.6	0.5	0.3	0.2	0.1	89.9	-0.1	1.6	0.1	330.8	279.8	2.9	0.2	307.9	305.3	332.0	332.0	331.8	336.4	113.2	63.0	56.1	0.0	329.3	330.0	90.0	0.0	50.2	50.9	6.6	47.4	47.4	-3.9	0.0	-4.5	51.0	1.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:29:03 	64.0	324.5	324.1	282.4	310.1	308.2	289.0	326.4	327.3	309.6	319.1	320.1	311.2	303.4	303.6	302.1	299.5	285.9	299.3	282.9	320.6	320.3	316.7	331.0	331.2	309.6	293.3	313.5	0.3	0.4	0.1	0.3	1.7	0.5	0.3	0.1	0.0	89.9	-0.1	1.7	0.0	331.2	282.4	2.8	0.0	309.2	306.8	331.2	331.2	331.0	336.0	113.3	64.0	57.1	0.0	328.8	330.0	90.0	0.0	51.5	56.0	6.5	49.6	49.6	-3.7	0.0	-4.6	48.8	0.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:30:03 	65.0	324.6	323.7	284.2	310.9	309.1	291.5	326.9	327.7	311.4	319.9	320.8	312.7	305.1	305.1	303.9	301.5	288.6	301.4	285.1	320.9	320.7	318.5	331.4	331.4	310.5	295.6	314.4	0.3	0.4	0.1	0.4	1.7	0.5	0.3	0.2	0.1	89.9	-0.1	1.7	0.1	331.4	284.2	2.7	0.1	310.5	307.8	331.3	331.1	331.0	336.5	113.2	65.0	58.1	0.0	328.6	330.0	90.0	0.0	50.4	51.8	6.5	47.8	47.8	-3.6	0.0	-4.6	47.2	-0.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:31:03 	66.0	325.0	323.8	286.4	312.1	310.0	294.0	327.4	328.2	313.2	320.6	321.6	314.1	306.7	306.8	305.4	303.5	290.9	303.2	287.3	321.4	321.2	320.2	331.6	331.8	311.4	297.5	315.3	0.2	0.4	0.1	0.4	1.7	0.5	0.3	0.2	0.1	90.0	-0.1	1.7	0.1	331.8	286.4	2.5	-0.5	311.8	309.1	331.3	331.3	331.2	336.3	113.5	66.0	59.1	0.0	328.2	330.0	90.0	0.0	49.1	50.0	6.4	45.8	45.8	-3.5	0.0	-4.7	45.4	-0.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:32:03 	67.0	324.7	324.5	288.8	313.4	311.5	296.1	327.8	328.4	314.9	321.5	322.2	315.4	308.3	308.4	306.9	305.3	293.3	305.0	289.3	321.8	321.7	321.6	331.9	332.0	312.2	299.4	316.1	0.3	0.4	0.1	0.4	1.8	0.4	0.2	0.2	0.0	89.8	-0.1	1.8	0.0	332.0	288.8	2.7	0.2	313.0	310.4	330.5	330.5	330.3	334.5	113.1	67.0	60.1	0.0	328.0	330.0	90.0	0.0	50.7	52.6	6.3	49.9	49.9	-3.4	0.0	-4.8	43.2	-1.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:32:35 	67.6	324.6	324.1	290.1	313.4	311.6	297.0	327.9	328.6	315.6	321.7	322.4	316.0	309.0	309.1	307.7	306.2	294.2	305.8	290.3	322.0	321.7	322.3	332.0	332.3	312.5	300.5	316.6	0.3	0.3	0.2	0.4	1.7	0.5	0.3	0.2	0.1	89.8	-0.1	1.7	0.1	332.3	290.1	2.3	0.0	313.5	311.2	330.0	330.0	329.8	333.8	113.3	67.5	60.6	0.0	327.8	330.0	90.0	0.0	52.3	59.2	6.3	50.0	50.0	-3.4	0.0	-4.9	42.2	-2.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:33:03 	68.0	324.6	324.3	290.8	313.9	312.1	297.8	327.9	328.6	316.4	322.0	322.5	316.4	309.5	309.4	308.2	306.9	295.4	306.8	291.1	322.1	322.0	322.9	331.9	332.1	312.8	301.2	316.7	0.3	0.3	0.2	0.3	1.7	0.5	0.3	0.1	0.1	90.0	-0.1	1.7	0.1	332.1	290.8	2.2	0.0	313.9	311.5	329.5	329.5	329.3	334.0	113.5	68.0	0.5	0.0	332.2	332.3	90.0	0.0	68.0	71.9	6.3	48.0	48.0	-3.3	0.0	-4.9	41.3	-2.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:34:03 	69.0	325.3	324.6	292.9	314.7	313.0	299.7	328.3	329.1	317.7	322.6	323.2	317.6	310.9	311.0	309.6	308.6	297.5	308.4	293.0	322.4	322.3	324.1	332.2	332.4	313.6	302.8	317.6	0.3	0.3	0.1	0.4	1.7	0.5	0.3	0.2	0.1	90.5	-0.1	1.7	0.1	332.4	292.9	2.2	0.0	315.0	312.6	332.8	332.8	332.6	341.6	113.6	69.0	1.5	0.0	342.1	337.3	90.0	0.0	90.2	61.0	6.4	35.7	35.7	-3.7	0.0	-5.0	39.5	0.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
