Time,PTC1,PTC2,PTC4,PTC6,PTC7,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
18:59:16,347.6,344.4,333,348.3,347.1,356.6,357.8,352.1,351.9,354,356.1,337.4,350.9,351,352.1,353.4,338.9,342.8,350.7,350.8,348.8,342.9,350.4,351.6,353.2,352,357.8,333,349.1,345.4,347.5,347.5,347.3,360.5,346.3,352
19:00:16,349,345.5,334,348.8,347.5,356.9,357.8,352.8,352.4,354.1,356.2,338.3,351.1,351.2,352.3,353.6,340,343.8,351.1,351.4,349.2,343.5,350.9,351.8,353.4,352.6,357.8,334,349.6,345.9,347,347.2,347.1,359.2,346.1,352
19:01:16,350.3,346.4,335.1,349,347.8,356.9,358,353.3,352.8,354.2,356.4,339.4,351.2,351.3,352.5,353.8,341.1,344.6,351.4,351.7,349.4,344.1,351.2,351.8,353.5,352.8,358,335.1,350,346.5,346,345.9,345.8,358.2,346.1,352
19:02:16,351.5,347.5,336.1,349.7,348.3,356.9,358,353.8,353.2,354.3,356.5,340.1,351.5,351.5,352.7,354,342,345.5,351.6,351.9,349.9,344.9,351.5,351.9,353.8,353,358,336.1,350.4,347,345.6,345.7,345.5,359.1,346.1,352
19:03:16,352.3,348.2,337.3,349.7,348.5,356.9,357.8,354.2,353.6,354.4,356.5,340.9,351.5,351.6,352.9,354.1,342.9,346.3,351.9,352.4,350.3,345.4,351.9,352.2,354,353.2,357.8,337.3,350.8,347.6,346.6,346.7,346.5,360.1,346.1,352
19:04:17,353,349.2,338.1,349.4,348.8,357.1,358,354.5,353.9,354.5,356.6,341.7,351.8,351.7,353.2,354.3,343.9,347,352.4,352.7,350.5,345.9,352.2,352.5,354.2,353.5,358,338.1,351.2,348.1,346.5,346.5,346.4,360.5,346,352
19:05:17,353.6,350,339.1,350.2,349.1,357.1,358,354.9,354.3,354.6,356.8,342.5,352,352,353.4,354.5,344.6,347.6,352.7,353,350.9,346.4,352.6,352.7,354.5,353.8,358,339.1,351.6,348.5,346.8,346.7,346.6,361,346,352
19:06:16,354.2,350.9,339.9,350.4,349.4,357.1,358.1,355.2,354.5,354.8,357,343.5,352.3,352.3,353.6,354.9,345.3,348.4,353.1,353.4,351.3,346.8,352.8,353,354.9,354,358.1,339.9,352,349,346.8,346.9,346.7,360.4,345.9,352
19:06:36,354.3,351.3,340.5,350.6,349.6,357.2,358.2,355.4,354.7,354.9,357,343.6,352.4,352.3,353.8,355,345.6,348.5,353.1,353.5,351.4,347,353,353,354.9,354.1,358.2,340.5,352.1,349.3,346.5,346.7,346.6,360.2,345.9,352
19:07:16,354.6,351.5,340.8,350.7,349.7,357.3,358.2,355.5,354.8,355,356.9,344.1,352.5,352.5,353.9,355,346.1,348.8,353.4,353.8,351.6,347.2,353.2,353.1,355.1,354.2,358.2,340.8,352.3,349.5,346,346.2,346,361.2,349,352
19:08:16,355,352.3,341.6,351.9,350,357.4,358.5,355.8,355,355.1,357.2,344.7,352.8,352.8,354.2,355.3,346.8,349.5,353.8,354.2,351.9,347.5,353.5,353.5,355.3,354.5,358.5,341.6,352.7,350,347.9,348.2,348.1,363.2,349,352
19:09:17,355.2,352.8,342.4,351.5,350.6,357.7,358.7,356.1,355.3,355.4,357.6,345.5,353.5,353.3,354.7,355.9,347.6,350,354.4,354.7,352.4,348.1,354,353.9,355.8,354.8,358.7,342.4,353.1,350.5,348.5,348.6,348.4,363.7,349,352
19:10:17,355.7,353.5,343.2,351.8,351,358,359,356.3,355.6,355.6,357.9,346.3,353.8,353.7,355.1,356.2,348.2,350.6,354.9,355.1,352.9,348.6,354.6,354.2,356,355,359,343.2,353.6,351.1,349.6,349.7,349.6,364,349,352
19:11:16,356.1,353.9,344,352.3,351.4,358.3,359.2,356.6,355.9,356,358.1,347,354.3,354.2,355.7,356.7,349,351.2,355.3,355.6,353.2,348.9,354.9,354.5,356.4,355.4,359.2,344,354,351.6,349.4,349.4,349.3,363.6,349,352
19:12:16,356.3,354.6,344.7,352.9,351.8,358.6,359.6,356.9,356.2,356.2,358.5,347.6,354.7,354.5,356,357.1,349.6,351.8,355.9,356.1,353.7,349.3,355.4,354.8,356.6,355.8,359.6,344.7,354.4,352.2,349.9,350,349.8,364.1,349,352
19:13:16,356.8,355.1,345.6,353.2,352.5,358.9,359.9,357.4,356.6,356.5,358.8,348.3,355.1,355,356.3,357.6,350.3,352.3,356.2,356.5,354.1,349.8,355.8,355.1,356.9,356.1,358.9,345.6,354.7,352.2,350.2,350.2,350.1,363.5,349,352
19:14:16,357.1,355.6,346.5,353.7,352.7,359.1,360.1,357.7,356.9,356.9,359.1,348.7,355.3,355.2,356.8,357.8,350.9,352.7,356.7,357.1,354.3,350.2,356.1,355.3,357.1,356.4,359.1,346.5,355,352.8,349.9,349.9,349.8,363.2,349,352
19:15:16,357.4,355.9,347.1,354.2,353.3,359.5,360.4,358.1,357.1,357,359.2,349.4,355.6,355.6,357.1,358.1,351.4,353.3,357,357.3,354.6,350.6,356.3,355.5,357.3,356.4,359.5,347.1,355.4,353.3,349.7,349.7,349.5,362.7,346.7,349.6
19:16:16,357.7,356.3,347.7,354.3,353.5,359.5,360.5,358.3,357.2,357.2,359.4,349.9,355.8,355.7,357.2,358.2,351.9,353.7,357.2,357.5,354.8,351,356.7,355.5,357.3,356.7,359.5,347.7,355.6,353.6,348.8,348.8,348.6,360.4,345,348
19:17:17,358,356.5,348.2,354.4,353.6,359.4,360.3,358.5,357.5,357.2,359.4,350.3,355.8,355.6,357.1,358.2,352.4,354.2,357.3,357.6,354.9,351.2,356.7,355.3,357.1,356.8,359.4,348.2,355.7,353.8,347.8,347.8,347.6,357,345,348
19:18:16,358.1,356.7,348.6,354.5,353.5,359.1,359.9,358.7,357.7,357,359.2,350.8,355.5,355.4,356.9,357.7,352.7,354.5,357.1,357.5,354.8,351.3,356.6,354.8,356.9,356.5,359.2,348.6,355.7,353.9,345.1,344.9,344.7,353.8,345,348
19:19:16,358.4,357,349,354,353.3,358.6,359.4,358.6,357.6,356.7,358.8,350.8,355.1,355,356.4,357.2,352.9,354.7,356.8,357.1,354.5,351.3,356.5,354.4,356.3,356.1,358.8,349,355.5,353.9,343,343.1,343,354.6,345,348
19:20:16,358.1,356.9,349.4,354.1,353.2,358.1,359.1,358.6,357.5,356.5,358.5,351.2,354.9,354.6,355.9,356.9,353.1,354.9,356.4,356.9,354.4,351.5,356.1,354.4,356.3,356,358.6,349.4,355.4,354,344,343.9,343.8,357.1,345,348
19:21:16,358.2,357,349.8,353.8,352.9,357.9,358.7,358.4,357.5,356.3,358.3,351.4,354.6,354.5,356,356.6,353.5,355,356.4,356.8,354.4,351.5,356.2,354.5,356.4,355.9,358.4,349.8,355.4,354.1,345.9,345.8,345.8,358.7,345,348
19:22:16,358.3,357.1,350,354,352.8,357.7,358.6,358.4,357.3,356,358.1,351.6,354.5,354.4,355.9,356.7,353.6,355.2,356.3,356.9,354.4,351.6,356.1,354.6,356.3,356,358.4,350,355.4,354.2,345.2,345.2,345,357.9,345,348
19:23:17,358,356.9,350.4,353.6,353,357.6,358.5,358.3,357.2,355.9,358,351.9,354.5,354.4,355.9,356.7,353.8,355.3,356.4,356.9,354.4,351.6,356.1,354.5,356.2,355.9,358.3,350.4,355.3,354.3,346.2,346.3,346.1,359,345,348
19:24:16,358.1,357.2,350.5,354,353,357.5,358.4,358.3,357.2,355.8,357.9,351.7,354.6,354.4,355.8,356.7,354.1,355.4,356.5,356.9,354.4,351.7,356.2,354.4,356.1,355.9,358.3,350.5,355.4,354.4,346.2,346,345.4,358.5,345,348
19:25:16,358.3,357.2,350.9,354,352.9,357.5,358.2,358.2,357,355.6,357.8,352.1,354.5,354.3,355.9,356.6,354.3,355.6,356.6,357,354.3,351.6,356.1,354.4,356,355.8,358.3,350.9,355.4,354.6,345.9,346.2,346,356.8,345,348
19:26:17,358.2,357.2,351.1,354,352.9,357.2,358.2,358.2,357.1,355.5,357.5,352.4,354.4,354.3,355.8,356.7,354.4,355.7,356.5,357,354.2,351.7,356.2,354.1,355.7,355.5,358.2,351.1,355.3,354.7,345.3,345.2,345,355.7,345,348
19:27:16,358.3,357.1,351.2,352.8,352.8,357,357.8,358.1,356.9,355.3,357.4,352.5,354.1,354.1,355.7,356.4,354.7,355.8,356.4,356.9,354.2,351.6,355.9,353.9,355.5,355.4,358.3,351.2,355.2,354.8,344.6,344.4,344.2,356.3,345,348
19:28:17,358.2,357.3,351.6,353.4,352.8,356.9,357.7,358,356.8,355.1,357.2,352.6,354.1,354,355.4,356.3,354.7,355.9,356.3,356.8,354.2,351.6,355.9,353.8,355.4,355.3,358.2,351.6,355.2,354.9,345.2,345.1,345,357.7,345,348
19:29:16,358.3,357.4,351.9,353.3,352.7,356.8,357.6,357.9,356.6,354.9,357.1,352.8,354.2,353.9,355.5,356.2,354.6,355.9,356.4,356.8,354.1,351.6,355.8,353.9,355.5,355.3,358.3,351.6,355.2,355,345.2,345.3,345.1,358.8,345,348
19:30:16,358.3,357.3,351.9,353.5,352.8,356.8,357.6,357.7,356.6,354.9,356.9,353,354.3,354.1,355.6,356.3,355,356,356.5,356.9,354.2,351.6,355.9,353.9,355.4,355.3,358.3,351.6,355.2,355,346,346,345.8,358.1,345,348
19:31:17,358.3,357.4,352.3,353.7,352.8,356.7,357.5,357.6,356.5,355.1,356.9,353.3,354.4,354.3,355.5,356.4,355.1,356,356.6,357,354.2,351.7,355.9,353.8,355.3,355.4,358.3,351.7,355.3,355,345.9,345.8,345.7,357.9,345,348
19:32:16,358.3,357.4,352.4,353.8,352.9,356.7,357.5,357.6,356.5,354.8,356.7,353.5,354.4,354.3,355.6,356.4,355.2,356.1,356.6,357,354.2,351.6,356,353.9,355.3,355.3,358.3,351.6,355.3,355,345.8,346,345.8,357.4,345,348
19:33:16,358.1,357.4,352.7,353.9,352.8,356.6,357.3,357.6,356.4,354.8,356.8,353.6,354.4,354.2,355.6,356.2,355.1,356.2,356.6,357,354,351.5,355.8,353.7,355.1,355.1,358.1,351.5,355.2,354.8,345,344.9,344.8,357.3,345,348
19:34:17,358.3,357.4,352.8,353.6,353,356.5,357.4,357.5,356.3,354.8,356.7,353.8,354.5,354.3,355.6,356.3,355.2,356.2,356.5,356.9,354,351.7,355.8,353.7,355.1,355.2,358.3,351.7,355.3,355,345.2,345.1,345,357.9,345,348
19:35:16,358.2,357.3,353.1,353.8,353,356.4,357.3,357.2,356.2,354.7,356.7,353.7,354.4,354.3,355.6,356.4,355.3,356.3,356.6,357,354.1,351.7,355.9,353.7,355.1,355.1,358.2,351.7,355.3,355,345.8,345.9,345.8,358,345,348
19:36:16,358.3,357.4,353.4,353.9,353,356.5,357.3,357.4,356.2,354.7,356.7,353.9,354.4,354.4,355.6,356.3,355.4,356.3,356.6,357,354.1,351.7,355.8,353.7,355.1,355.2,358.3,351.7,355.3,355,345.6,345.7,345.6,357.7,345,348
19:37:16,358.4,357.3,353.2,353.9,353.1,356.4,357.3,357.2,356.3,354.7,356.8,354,354.5,354.4,355.7,356.4,355.5,356.4,356.6,357,354.2,351.6,355.8,353.7,355.1,355.1,358.4,351.6,355.3,355,345.4,345.4,345.3,358.3,345,348
19:38:17,358.1,357.4,353.5,354.1,353,356.5,357.3,357.2,356.1,354.8,356.7,354.1,354.6,354.5,355.7,356.5,355.5,356.4,356.8,357.1,354.2,351.7,355.9,353.8,355,355.1,358.1,351.7,355.4,354.9,345.4,345.4,345.3,359,345,348
19:39:16,358.3,357.4,353.7,354.2,353.2,356.5,357.3,357.1,356.2,354.7,356.7,354.3,354.7,354.6,355.8,356.5,355.6,356.5,356.9,357.2,354.3,351.8,356.1,354,355.2,355.3,358.3,351.8,355.5,355.1,346.5,346.6,346.6,358.5,345,348
19:40:16,358.2,357.5,353.8,354.5,353.3,356.6,357.3,357.2,356.1,354.8,356.7,354.2,354.7,354.6,355.9,356.7,355.7,356.5,356.9,357.3,354.2,351.7,356.1,353.9,355,355.3,358.2,351.7,355.5,355,346.8,346.8,346.5,356.3,345,348
19:41:16,358.5,357.5,353.8,353.4,353.2,356.6,357.1,357,356.1,354.7,356.6,354.4,354.7,354.5,355.7,356.4,355.7,356.5,356.8,357.3,354.2,351.7,355.9,353.6,354.8,355.1,358.5,351.7,355.4,355.1,345,345,344.8,355,345,348
19:42:16,358.3,357.5,354.1,354.1,353.2,356.3,357,357.1,356.1,354.6,356.5,354.4,354.6,354.5,355.5,356.2,355.9,356.6,356.6,357,354.2,351.9,355.8,353.3,354.7,355,358.3,351.9,355.4,355.1,343.8,343.9,343.8,356.3,345,348
19:43:16,358.2,357.4,354.1,354.1,353.2,356.2,357,356.9,356,354.4,356.3,354.5,354.5,354.3,355.5,356.1,355.9,356.7,356.7,357,354.1,351.7,355.8,353.4,354.7,354.8,358.2,351.7,355.3,355,345.4,345.5,345.3,357.7,345,348
19:44:16,358.1,357.2,354.1,354,353.1,356.2,356.9,356.9,355.8,354.4,356.3,354.5,354.4,354.2,355.6,356.2,355.8,356.7,356.6,357,353.9,351.7,355.8,353.4,354.5,354.9,358.1,351.7,355.3,354.9,345.3,345.1,344.9,356.4,345,348
19:45:16,358.2,357.2,354.2,354,353.2,356.1,356.8,356.7,355.8,354.3,356.2,354.6,354.5,354.2,355.3,356.1,355.9,356.6,356.6,357.1,353.9,351.7,355.7,353.4,354.4,354.8,358.2,351.7,355.2,355,345.2,345.2,345,357.2,345,348
19:46:16,358,357.1,354.3,353.9,353.2,356,356.9,356.7,355.8,354.3,356.2,354.6,354.5,354.3,355.4,356.2,355.9,356.7,356.6,357,353.9,351.6,355.6,353.4,354.4,354.8,358,351.6,355.2,354.8,345.6,345.5,345.4,358,345,348
19:47:17,358,357.3,354.3,353.8,353.3,356.1,356.9,356.7,355.7,354.2,356.3,354.6,354.5,354.4,355.4,356.2,355.9,356.6,356.6,357,354,351.6,355.7,353.4,354.4,354.8,358,351.6,355.2,354.8,346.4,346.4,346.2,357.5,345,348
19:48:16,358.1,357.2,354.4,354.3,353.3,356.2,356.9,356.7,355.6,354.3,356.2,354.6,354.5,354.4,355.4,356.2,355.9,356.6,356.7,357,353.9,351.7,355.6,353.5,354.4,354.9,358.1,351.7,355.3,354.9,344.7,344.6,344.5,356.8,345,348
19:49:17,358.1,357,354.4,354.1,353.3,356.2,356.9,356.6,355.7,354.2,356.2,354.7,354.6,354.4,355.4,356.2,355.9,356.6,356.7,357.1,354,351.6,355.7,353.4,354.4,354.8,358.1,351.6,355.3,354.9,345.5,345.6,345.5,357.1,345,348
19:50:16,358.1,357,354.6,354.6,353.3,356.2,356.8,356.5,355.6,354.1,356.1,354.8,354.6,354.4,355.5,356.2,356,356.7,356.8,357.1,354,351.6,355.7,353.4,354.3,354.7,358.1,351.6,355.3,354.9,345.1,345.3,345.2,357.1,345,348
19:51:16,357.8,357.2,354.6,354.4,353.4,356.3,357,356.6,355.6,354.2,356.1,354.9,354.6,354.5,355.5,356.2,355.9,356.7,356.9,357,354,351.6,355.8,353.3,354.4,354.8,357.8,351.6,355.3,354.7,345.6,345.5,345.4,358,345,348
19:52:16,358,357.1,354.6,354.3,353.2,356.2,356.9,356.4,355.6,354.3,356.2,355,354.7,354.6,355.6,356.4,356,356.7,356.7,357.1,354,351.6,355.6,353.5,354.4,354.9,358,351.6,355.3,354.8,346.8,346.6,346.5,358.2,345,348
19:53:16,357.7,357.1,354.7,354.1,353.4,355.9,357,356.4,355.5,354.2,356.1,354.9,354.7,354.5,355.6,356.3,356,356.7,356.9,357.2,354,351.6,355.8,353.3,354.3,354.7,357.7,351.6,355.3,354.7,345.2,345.3,345.2,355.8,345,348
19:54:16,357.8,356.8,354.7,354.2,353.3,356,356.8,356.2,355.4,354.2,356.1,354.9,354.6,354.5,355.4,356.2,356,356.7,356.6,357.1,353.8,351.5,355.6,353,354.1,354.6,357.8,351.5,355.2,354.7,344.7,344.7,344.7,355.1,345,348
19:55:16,358,357.2,354.9,354.9,353.3,355.9,356.6,356.3,355.3,354,356,354.9,354.6,354.5,355.2,356,356,356.8,356.6,357,353.8,351.5,355.6,352.9,353.9,354.5,358,351.5,355.2,354.8,344.1,344.1,344,356.5,345,348
19:56:16,358,357.1,355.1,354.2,353.2,355.7,356.6,356.2,355.4,353.9,355.9,354.9,354.5,354.4,355.2,356,356,356.7,356.5,356.9,353.7,351.5,355.4,353.1,354.1,354.3,358,351.5,355.1,354.8,345.9,345.8,345.7,357.9,345,348
19:57:16,357.9,357.2,355,354.6,353.3,355.9,356.6,356.3,355.2,354,355.8,354.8,354.5,354.3,355.3,356,355.9,356.6,356.6,357,353.8,351.5,355.4,353.1,354.1,354.5,357.9,351.5,355.1,354.7,345.6,345.7,345.4,357.4,345,348
19:58:16,358,357,355.1,355.4,353.3,355.9,356.6,356.2,355.3,354,355.9,355,354.6,354.5,355.2,356,355.9,356.6,356.6,357,353.7,351.5,355.5,353.2,354,354.6,358,351.5,355.2,354.8,345.9,345.9,345.7,357,345,348
19:59:16,358,357.2,355.2,355.2,353.3,356,356.6,356.1,355.3,354,356,355,354.6,354.5,355.3,355.9,356,356.6,356.5,356.9,353.8,351.4,355.4,353.1,353.9,354.4,358,351.4,355.2,354.7,345.2,344.9,344.8,356,345,348
20:00:16,357.7,356.9,354.9,354.9,353.2,355.7,356.6,356.1,355.2,354.1,355.8,355,354.6,354.4,355.2,356,356,356.6,356.6,356.9,353.8,351.4,355.4,353,353.9,354.6,357.7,351.4,355.1,354.6,344.9,345,344.8,356.2,345,348
20:01:17,357.7,356.9,355,355,353.2,355.7,356.4,356.1,355.1,353.9,355.9,355,354.5,354.4,355.2,356,355.9,356.5,356.5,356.9,353.6,351.5,355.5,353,353.9,354.5,357.7,351.5,355.1,354.6,345,345,344.8,355.8,345,348
20:02:16,357.6,356.8,354.9,354.8,353.2,355.6,356.4,356,355.1,353.9,355.8,355.1,354.4,354.4,355.1,355.8,355.9,356.7,356.4,356.8,353.7,351.4,355.4,353,353.8,354.3,357.6,351.4,355,354.5,345,345,344.8,356.7,345,348
20:03:17,357.5,356.8,355,354.8,353.3,355.8,356.4,355.9,355.1,353.8,355.7,355,354.5,354.3,355.2,355.8,355.9,356.6,356.4,356.9,353.7,351.3,355.4,353,353.9,354.4,357.5,351.3,355,354.4,344.6,344.6,344.5,357.7,345,348
20:04:16,357.5,356.7,355.1,355,353.3,355.9,356.6,356,355.1,353.9,355.8,355.1,354.6,354.4,355.2,356,355.9,356.7,356.5,356.9,353.7,351.4,355.4,353.1,354,354.4,357.5,351.4,355.1,354.5,346.1,346.1,345.9,358.1,345,348
20:05:17,357.4,356.6,355.1,355,353.4,355.9,356.5,355.9,355.1,353.9,355.9,355.1,354.6,354.5,355.4,356,356,356.7,356.6,357,353.7,351.3,355.4,353.1,353.9,354.3,357.4,351.3,355.1,354.4,345.6,345.4,345.2,356.3,345,348
20:06:16,357.4,356.5,355.1,354.3,353.4,355.9,356.5,356,355,353.9,355.8,355.1,354.6,354.4,355.2,356,355.9,356.6,356.4,357,353.7,351.3,355.4,352.9,353.8,354.3,357.4,351.3,355,354.4,345.4,345.5,345.3,355.6,345,348
20:07:16,357.4,356.7,354.9,354.2,353.3,355.7,356.4,356,354.9,353.8,355.7,355.1,354.5,354.4,355.2,355.9,355.9,356.6,356.4,356.8,353.8,351.3,355.3,352.8,353.5,354.2,357.4,351.3,355,354.4,345.1,345.1,344.8,355.8,345,348
20:08:18,357.3,356.6,355.1,354.2,353.3,355.6,356.4,355.9,354.9,353.8,355.7,355.1,354.5,354.4,355.2,355.8,355.9,356.7,356.4,356.7,353.6,351.2,355.3,352.8,353.7,354.2,357.3,351.2,355,354.3,345.2,345.3,345.2,357,345,348
20:09:17,357.3,356.5,355,354,353.3,355.7,356.3,355.8,354.9,353.8,355.7,355.2,354.5,354.3,355.1,355.9,356,356.7,356.4,356.9,353.6,351.2,355.2,352.8,353.8,354.3,357.3,351.2,355,354.3,346.2,346.2,346,357.2,345,348
20:10:17,357.4,356.4,355,354.2,353.3,355.7,356.4,355.8,354.9,353.8,355.7,355.2,354.6,354.4,355.2,355.9,355.9,356.6,356.4,356.9,353.6,351.3,355.3,353,353.8,354.3,357.4,351.3,355,354.4,345.5,345.6,345.4,357.3,345,348
20:11:16,357.1,356.5,355.1,354.2,353.4,355.7,356.3,355.6,354.9,353.9,355.6,355.3,354.6,354.6,355.3,356,355.9,356.6,356.6,356.9,353.6,351.2,355.3,353,353.8,354.3,357.1,351.2,355,354.2,346.1,346.2,346,357,345,348
20:12:16,357.3,356.4,355.1,354.1,353.4,355.7,356.3,355.7,354.9,353.8,355.6,355.2,354.6,354.5,355.3,356,355.9,356.7,356.6,356.9,353.7,351.2,355.3,352.8,353.7,354.3,357.3,351.2,355,354.3,345.8,345.7,345.5,355.2,345,348
20:13:17,357.1,356.4,355.1,353.6,353.3,355.6,356.2,355.8,354.9,353.7,355.5,355.1,354.5,354.3,355.1,355.8,355.9,356.5,356.5,356.7,353.6,351.1,355.2,352.7,353.7,354.2,357.1,351.1,354.9,354.1,344.5,344.5,344.3,355.4,345,348
20:14:16,357.1,356.2,355.1,354.1,353.3,355.5,356.2,355.7,354.8,353.6,355.5,355.1,354.5,354.3,355,355.7,355.7,356.5,356.3,356.7,353.4,351,355.1,352.7,353.6,354.1,357.1,351,354.8,354.1,344.9,344.7,344.5,356.7,345,348
20:15:17,357.2,356.3,355.1,354.1,353.3,355.5,356.3,355.7,354.7,353.7,355.5,355.1,354.4,354.3,355,355.7,355.9,356.6,356.4,356.7,353.5,351.2,355.2,352.8,353.7,354.1,357.2,351.2,354.9,354.2,344.9,344.9,344.7,358,345,348
20:16:16,357.3,356.4,355.2,354.3,353.3,355.6,356.3,355.8,354.9,353.8,355.5,355.3,354.5,354.4,355.1,355.8,355.8,356.6,356.4,356.8,353.5,351.1,355.2,352.9,353.8,354.2,357.3,351.1,354.9,354.2,345.8,345.9,345.9,357.4,345,348
20:17:16,357.4,356.4,355.3,353.6,353.4,355.7,356.4,355.7,354.8,353.8,355.6,355.2,354.6,354.4,355.2,355.9,355.9,356.6,356.4,356.8,353.6,351.2,355.2,352.9,353.8,354.2,357.4,351.2,354.9,354.3,346.1,346.1,346,355.8,345,348
20:18:16,357.2,356.3,355.3,354.3,353.4,355.5,356.3,355.8,354.8,353.8,355.5,355.3,354.6,354.4,355.2,355.7,355.7,356.5,356.3,356.7,353.5,351.1,355.1,352.7,353.4,354,357.2,351.1,354.9,354.2,344.8,344.7,344.6,353.4,345,348
20:19:16,357.1,356.4,355.3,354.2,353.2,355.4,356.1,355.6,354.7,353.5,355.5,355.3,354.4,354.2,355,355.4,355.8,356.4,356.2,356.7,353.4,351.1,355.1,352.4,353.2,354,357.1,351.1,354.8,354.1,344.4,344.2,344.1,354.1,345,348
20:20:16,357,356.3,355.1,354.8,353.1,355.1,355.9,355.6,354.6,353.4,355.2,355.3,354.2,354.1,354.8,355.3,355.7,356.4,356,356.5,353.3,351,354.9,352.3,353.2,353.8,357,351,354.7,354,344.7,344.7,344.5,355.8,345,348
20:21:16,356.9,356.2,355.1,353.9,353.1,355.1,356,355.5,354.7,353.4,355.2,355.1,354.1,354,354.7,355.2,355.6,356.4,356,356.3,353.3,351.1,354.9,352.5,353.3,353.8,356.9,351.1,354.6,354,345.4,345.5,345.4,357.1,345,348
20:22:16,356.8,356.2,355.1,354,353.1,355.2,356,355.4,354.6,353.4,355.2,355.1,354.2,354.1,354.8,355.3,355.6,356.3,356,356.3,353.2,351.1,355,352.6,353.3,354,356.8,351.1,354.6,354,345.6,345.8,345.6,356.5,345,348
20:23:16,356.8,356.1,355.2,354.5,353,355.2,356.1,355.4,354.6,353.3,355.3,355.1,354,354,354.7,355.3,355.5,356.5,356.1,356.4,353.3,350.9,354.9,352.5,353.3,353.9,356.8,350.9,354.6,353.9,344.7,344.7,344.6,356.2,345,348
20:24:16,356.8,356.2,355,354,353.2,355.1,356,355.4,354.4,353.4,355.2,355.1,354.2,354,354.7,355.4,355.5,356.3,356.1,356.3,353.3,351,354.9,352.5,353.3,353.9,356.8,351,354.6,353.9,345.7,345.5,345.4,356.8,345,348
20:25:16,357.1,356,355,354,353.1,355.2,355.9,355.4,354.4,353.5,355.3,355,353.9,354.2,354.7,355.4,355.5,356.4,356.2,356.5,353.3,350.9,354.9,352.6,353.3,353.9,357.1,350.9,354.6,354,344.5,344.5,344.3,356.6,345,348
20:26:16,356.8,356.1,355.1,354.4,353.2,355.2,356.1,355.4,354.5,353.4,355.2,355.1,354.2,354.2,354.8,355.5,355.4,356.2,356.1,356.4,353.3,350.9,354.9,352.6,353.4,353.9,356.8,350.9,354.7,353.9,346.1,346,346,357.6,345,348
20:27:17,356.8,356.1,355,354.3,353.3,355.5,356.2,355.4,354.4,353.5,355.2,355.1,354.4,354.2,355,355.5,355.5,356.3,356.2,356.4,353.3,351,354.9,352.7,353.4,353.9,356.8,351,354.7,353.9,346.3,346.4,346.1,356.1,345,348
20:28:16,356.8,356.1,355.1,354.5,353.2,355.4,356,355.4,354.4,353.4,355.2,355.2,354.4,354.2,354.9,355.5,355.5,356.2,356.2,356.5,353.3,350.9,354.8,352.5,353.2,353.9,356.8,350.9,354.7,353.9,345.9,345.8,345.7,353.4,345,348
20:29:16,356.7,355.8,355,354.6,353.2,355,355.8,355.4,354.4,353.4,355.1,355.2,354.2,354.1,354.6,355.3,355.3,356.3,355.8,356.2,353.1,350.9,354.7,352.1,352.9,353.7,356.7,350.9,354.5,353.8,343.5,343.5,343.3,352.7,345,348
20:30:17,356.7,355.8,355,353.7,353,354.9,355.7,355.3,354.4,353.2,355,355.1,354,353.8,354.4,355,355.3,356.1,355.7,356.1,353,350.8,354.5,352.1,352.7,353.3,356.7,350.8,354.4,353.8,342.5,342.5,342.4,354.8,345,348
20:31:16,356.5,355.8,354.8,353.7,353,354.9,355.6,355.2,354.4,353.2,354.8,355,353.9,353.8,354.2,354.9,355.3,356,355.6,356,353,350.8,354.6,352.1,353,353.5,356.5,350.8,354.3,353.7,343.5,343.5,343.4,357,345,348
20:32:16,356.5,355.7,354.9,353.8,353,354.9,355.6,355.1,354.3,353.1,354.9,355,354.1,353.9,354.3,355,355.3,356,355.6,356.2,353,350.8,354.6,352.4,353.1,353.7,356.5,350.8,354.4,353.7,345.4,345.6,345.4,358.2,345,348
20:33:16,356.4,355.8,354.9,353.6,353,355.1,355.8,355.1,354.2,353.2,355,355,353.9,353.9,354.6,355.2,355.3,356,355.8,356.2,353.1,350.7,354.7,352.4,353.1,353.8,356.4,350.7,354.4,353.6,345.3,345.4,345.3,356.7,345,348
20:34:16,356.5,355.8,355,354,353,355,355.8,355.1,354.2,353.2,355,354.9,354.2,354,354.6,355.3,355.3,356.1,355.9,356.3,353.1,350.8,354.7,352.5,353.1,353.7,356.5,350.8,354.5,353.7,345.4,345.4,345.2,356.2,345,348
20:35:16,356.5,355.7,355.1,354.5,353.1,355.1,355.8,355.1,354.2,353.2,355.1,354.9,354.1,354,354.7,355.3,355.4,356.1,356,356.3,353.1,350.9,354.7,352.4,353.1,353.7,356.5,350.9,354.5,353.7,345,344.9,344.8,356.4,345,348
20:36:17,356.7,355.8,355,354,353.1,355.2,355.9,355.1,354.1,353.2,355.1,355,354.2,354.1,354.7,355.4,355.3,356.1,355.9,356.4,353.2,350.8,354.8,352.5,353.1,353.7,356.7,350.8,354.5,353.8,345.4,345.3,345,356.7,345,348
