Time,PTC1,PTC2,PTC3,PTC4,PTC6,PTC7,PTC8,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC17,PTC18,PTC19,PTC21,PTC22,PTC25,PTC26,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
19:21:24,356.2,345.7,351.3,352,352.5,349.2,349.8,354.5,354,354.5,352.5,352.2,352.8,352.7,350.4,352.7,352.3,353.7,352.2,355.6,354.5,349.9,352.7,352,349.6,352.8,352.4,355.7,354.9,354.6,351.6,353.6,351.5,350,348.5,349.4,348.9,349.3,351.8,349.4,348.5,350.2,356.2,345.7,351.8,351,351.1,351,350.8,356.2,349,352
19:22:25,354.8,346,351.4,352.1,352.5,349.4,350,354.6,353.9,354.5,352.6,352.3,352.8,352.8,350.5,352.8,352.3,353.6,352.3,355.7,346.8,350.2,352.7,352.1,349.8,352.9,352.4,355.9,355,354.8,351.6,353.5,351.5,350.1,348.6,349.6,349.1,349.3,351.9,349.3,348.4,350.3,355.9,346,351.7,350.9,351.5,351.5,351.2,356.9,349,352
19:23:24,354.9,346.4,351.5,352.4,352.6,349.6,350,354.5,353.9,354.5,352.8,352.3,353,353,350.6,353,352.3,353.7,352.3,355.7,354.9,350.3,352.8,352.2,349.9,352.9,352.5,356,355.1,355,351.7,353.5,351.5,350.3,348.7,349.7,349,349.4,351.9,349.4,348.6,350.3,356,346.4,352,351.2,351.7,351.7,351.5,355.1,349,352
19:24:24,354.8,346.7,351.6,352.4,352.8,349.9,350.1,354.5,353.9,354.5,352.8,352.3,353,352.9,350.7,353,352.2,353.6,352.3,356.1,355.2,350.6,352.9,352.1,350.2,353.2,352.5,355.9,355,355,351.6,353.5,351.5,350.3,348.8,350,349.1,349.4,351.8,349.3,348.5,350.3,356.1,346.7,352,351.4,350.8,350.8,350.5,355,349,352
19:25:25,355.1,346.9,351.8,352.4,352.9,349.9,350.2,354.4,353.9,354.5,352.9,352.4,353,353,350.7,353,352.3,353.5,352.2,356,355.1,350.8,352.9,352.3,350.3,353.1,352.6,355.9,355,354.9,351.8,353.4,351.5,350.4,349,350,349,349.3,351.8,349.3,348.4,350.1,356,346.9,352,351.4,351.2,351.2,350.9,355.9,349,352
19:26:24,355.2,347.3,351.9,352.6,353,350.2,350.3,354.4,353.9,354.5,353,352.5,353.2,353,350.9,353.1,352.2,353.5,352.2,356.3,356,350.9,353,352.3,350.6,353.1,352.6,356,355.1,355,351.8,353.5,351.5,350.6,349,350.1,349,349.2,351.7,349.1,348.4,350,356.3,347.3,352.1,351.8,351.3,351.4,351.2,356.8,349,352
19:27:24,354.8,347.6,352,352.6,353.1,350.3,350.5,354.5,354.1,354.5,353.2,352.7,353.3,353.1,351,353.2,352.3,353.4,352.2,356.7,355.7,351.1,353,352.4,350.8,353.3,352.7,356,355,354.9,351.8,353.5,351.6,350.5,349.1,350.3,349.1,349.4,351.7,349.2,348.5,350,356.7,347.6,352.2,352.1,351.5,351.5,351.2,356,349,352
19:28:24,350.4,347.9,352,352.8,353.1,350.6,350.6,354.5,353.9,354.6,353.3,352.8,353.4,353.3,351.1,353.3,352.4,353.6,352.5,356.6,356.3,350.9,353.2,352.4,350.9,353.3,352.8,356,355.2,355.7,351.8,353.6,351.6,350.6,349.1,350.3,349,349.4,351.8,349.1,348.7,349.9,356.6,347.9,352.2,352.3,351.6,351.6,351.4,356.4,349,352
19:29:24,354.4,348.2,352.1,352.9,353.2,350.6,350.7,354.5,354,354.6,353.4,352.9,353.5,353.3,351.2,353.3,352.5,353.5,352.5,356.1,350.4,351.6,353.3,352.4,351,353.4,352.9,355.9,354.7,355,351.8,353.7,351.6,350.8,349.3,350.4,349.1,349.4,351.8,349.2,348.6,350,356.1,348.2,352.2,352.1,351.4,351.4,351.2,356.5,349,352
19:30:24,348,348.4,352.1,353,353.4,350.8,350.8,354.5,354,354.5,353.5,352.9,353.6,353.3,351.2,353.5,352.5,353.6,352.4,356.6,356.2,351.8,353.3,352.6,351.3,353.5,353,356.2,355.2,355,351.9,353.7,351.7,350.8,349.4,350.6,349,349.4,351.8,349.3,348.7,350,356.6,348,352.3,352.3,351.7,351.6,351.4,355.9,349,352
19:31:25,355,348.6,352.2,353,353.3,350.9,350.9,354.5,354,354.6,353.5,352.9,353.5,353.4,351.4,353.5,352.6,353.5,352.5,356.6,355.9,351.7,353.3,352.5,351.5,353.6,353,356,355.2,355.1,351.9,353.7,351.7,350.9,349.4,350.7,349.3,349.5,351.9,349.2,348.7,350,356.6,348.6,352.5,352.6,351,351.1,350.8,355.2,349,352
19:32:25,355,348.9,352.3,353,353.3,351.1,351.2,354.4,353.9,354.5,353.5,352.8,353.5,353.4,351.2,353.5,352.5,353.4,352.5,356.4,355.7,351.6,353.2,352.5,351.6,353.5,353.1,356,355.2,354.9,352,353.7,351.7,351.2,349.5,350.7,349.3,349.3,351.7,349.1,348.7,350,356.4,348.7,352.4,352.6,350.8,350.9,350.7,355.8,349,352
19:33:24,355.1,349.1,352.4,353.2,353.5,351.1,351.2,354.4,353.9,354.5,353.7,352.9,353.5,353.4,351.4,353.5,352.3,353.2,352.4,348.9,356.2,351.9,353.2,352.5,351.8,353.6,353.1,356,355.2,355.1,352,353.7,351.7,351.1,349.6,350.8,349.2,349.5,352,349.3,348.3,349.8,356.2,348.3,352.3,352.2,351.4,351.4,351.2,356.3,349,352
19:34:24,355.1,349.2,352.3,353.2,353.4,351.2,351.2,354.4,353.9,354.5,353.7,353.1,353.5,353.5,351.4,353.5,352.5,353.3,352.3,356.6,355.9,352.2,353.3,352.6,351.8,353.8,353.2,356.1,355.1,355.1,352,353.7,351.7,351.1,349.6,350.9,349.3,349.5,351.9,349.1,348.7,350,356.6,348.7,352.5,352.7,351.4,351.4,351.2,356.2,349,352
19:35:25,355,349.2,352.5,353.2,353.6,351.3,351.3,354.4,353.9,354.5,353.8,353,353.7,353.5,351.5,353.5,352.4,353.3,352.4,356.7,355.9,352,353.4,352.7,352,353.7,353.3,356.4,355.2,355,352,353.6,351.7,351.3,349.8,351,349.3,349.5,352,349.1,348.8,350,356.7,348.8,352.6,352.8,351.7,351.8,351.5,356.4,349,352
19:36:24,355.2,349.6,352.5,353.3,353.6,351.4,351.3,354.5,354,354.6,353.9,353.1,353.6,353.5,351.4,353.6,352.4,353.3,352.4,356.6,356,352.1,353.4,352.6,352,353.8,353.3,356.2,355.1,355.1,352,353.8,351.8,351.3,349.8,350.9,349.3,349.7,352,349,348.7,349.8,356.6,348.7,352.6,352.7,351.2,351.2,351,354.7,349,352
19:37:24,354.9,349.8,352.5,353.2,353.6,351.6,351.5,354.4,353.8,354.5,353.8,353.1,353.7,353.6,351.4,353.5,352.4,353.1,352.5,356.6,356.5,352.3,353.4,352.7,352.2,353.8,353.2,356,355.2,355,351.9,353.7,351.7,351.3,349.8,351.1,349.3,349.5,351.9,349.1,348.9,349.8,356.6,348.9,352.6,352.8,350.7,350.7,350.5,355.1,349,352
19:38:24,354.9,350,352.6,353.4,353.5,351.6,351.5,354.4,353.9,354.5,353.8,353.1,353.8,353.5,351.4,353.6,352.2,353.3,352.2,356.9,356.2,352.3,353.2,352.6,352.3,353.6,353.3,355.9,355,355.1,351.8,353.5,351.6,351.3,349.8,351.1,349.3,349.4,351.9,349.2,348.7,349.4,356.9,348.7,352.6,352.8,350.9,350.8,350.6,356,349,352
19:39:25,351.2,350.3,352.8,353.6,353.7,351.6,351.4,354.4,353.8,354.5,353.9,353,353.7,353.4,351.5,353.6,352.4,353.3,352.3,357.2,356.3,352.1,353.2,352.5,352.3,353.7,353.3,356.1,355.2,355.1,351.9,353.5,351.6,351.3,349.8,351,349.2,349.5,351.8,348.9,348.8,349.8,357.2,348.8,352.5,353,351.4,351.4,351.2,356.7,349,352
19:40:24,355.1,350.6,352.7,353.6,353.8,351.6,351.5,354.4,353.8,354.5,353.9,353.2,353.7,353.5,351.6,353.6,352.5,353.2,352.4,356.6,350.1,352.4,353.4,352.6,352.3,353.8,353.4,356,355.2,355,351.8,353.6,351.7,351.3,349.8,351.1,349.2,349.5,351.8,349,348.7,349.7,356.6,348.7,352.5,352.7,351.1,350.9,350.8,354.7,349,352
19:41:24,353.5,350.7,352.8,353.6,353.7,351.8,351.6,354.3,353.7,354.5,353.9,353.2,353.7,353.5,351.6,353.6,352.5,353.2,352.2,356.9,356.3,352.5,353.3,352.5,352.5,353.8,353.4,355.9,355.2,355.1,351.9,353.6,351.7,351.5,349.9,351.3,349.1,349.4,351.7,349,348.7,349.6,356.9,348.7,352.6,352.8,351.2,351,350.8,355.6,349,352
19:42:24,355,350.8,352.9,353.6,353.8,351.7,351.5,354.2,353.6,354.4,353.9,353.2,353.7,353.5,351.6,353.6,352.5,353.2,352.4,356.9,356.3,352.6,353.4,352.6,352.5,353.8,353.3,356,355.2,355.1,352,353.6,351.6,351.4,350,351.3,349.4,349.5,351.9,348.8,349,349.6,356.9,348.8,352.7,352.9,351.4,351.4,351.2,356.3,349,352
19:43:24,355.1,350.8,353.3,353.8,353.9,351.7,351.5,354.3,353.7,354.3,354,353.3,353.8,353.5,351.6,353.6,352.4,353.3,352.4,356.8,356.1,352.6,353.4,352.7,352.6,354,353.5,356.2,355.2,355.1,351.9,353.6,351.7,351.6,350,351.2,349.3,349.4,351.9,348.9,349.2,349.8,356.8,348.9,352.8,352.9,351.4,351.4,351.2,355.8,349,352
19:44:24,355.2,351.2,353,353.8,354.1,351.8,351.7,354.2,353.7,354.4,354,353.2,353.8,353.6,351.5,353.6,352.5,353.1,352.4,357,356.3,352.5,353.4,352.7,352.7,353.9,353.5,355.9,355.1,355.1,352,353.5,351.8,351.5,350,351.3,349.3,349.4,352,348.6,348.8,349.8,357,348.6,352.8,352.8,351.1,350.9,350.7,355.4,349,352
19:45:25,354.2,351.2,353.2,354,354,351.9,351.6,354.1,353.7,354.3,353.9,353.3,353.8,353.6,351.6,353.6,352.5,353.2,352.5,357.1,356.5,353,353.4,352.8,352.8,354,353.5,356,355.2,353.6,351.9,353.6,351.7,351.5,350.1,351.4,349.3,349.5,351.9,349.1,349.1,349.7,357.1,349.1,352.8,353.1,351.1,350.9,350.6,355.8,349,352
19:46:24,355,351.3,353.3,353.9,354.2,352,351.8,354.2,353.7,354.4,354,353.2,353.8,353.6,351.7,353.7,352.5,353.2,352.4,355.9,356.3,352.9,353.5,352.8,352.8,354.1,353.6,356.2,355.2,355.2,351.8,353.6,351.7,351.5,350.2,351.4,349.2,349.4,351.8,348.9,349,349.7,356.3,348.9,352.8,352.6,351.4,351.3,351.2,356.5,349,352
19:47:24,355.2,351.5,353.3,354,354.2,352.1,351.8,354.2,353.7,354.4,354.1,353.2,353.9,353.7,351.7,353.7,352.6,353.2,352.5,356.8,355.7,352.9,353.7,352.7,352.9,354.1,353.6,356,355.3,355.1,351.9,353.6,351.7,351.6,350.2,351.6,349.1,349.4,351.7,348.8,348.8,349.9,356.8,348.8,352.8,352.8,351.2,351.2,350.8,355.7,349,352
19:48:24,354.9,351.6,353.3,354.1,354.2,352.2,352,354.3,353.9,354.5,354.2,353.3,353.9,353.6,351.8,353.7,352.6,353.2,352.5,356.9,355.8,353.3,353.7,352.8,353,354.1,353.7,356.2,355.3,355,351.9,353.6,351.7,351.5,350.2,351.4,349.1,349.4,351.8,348.8,349.2,349.6,356.9,348.8,352.9,352.9,351.5,351.6,351.3,356,349,352
19:49:25,355,351.7,353.3,353.9,354.2,352.3,352.1,354.4,353.9,354.5,354.2,353.5,354,353.7,351.8,353.7,352.7,353.2,352.6,356.7,354.9,353,353.5,352.8,353,354,353.7,356.1,355.2,355.1,351.8,353.7,351.8,351.6,350.2,351.4,349.2,349.4,352,349.3,349,349.8,356.7,349,352.9,352.9,350.9,350.8,350.7,354.4,349,352
19:50:24,355,351.8,353.2,353.9,354.1,352.1,352,354.3,353.7,354.5,354.1,353.3,353.8,353.5,351.6,353.7,352.5,353.1,352.5,356.9,356.3,353.2,353.5,352.7,353,354,353.6,356,355.1,355,351.7,353.5,351.8,351.6,350.2,351.7,349.1,349.2,351.7,348.6,348.7,349.6,356.9,348.6,352.8,352.8,350.2,350.3,350.1,354.4,349,352
19:51:24,354.9,351.7,353.3,354.1,354.1,352.4,351.9,354.3,353.7,354.4,354.2,353.3,353.8,353.5,351.7,353.7,352.5,353.1,352.4,351.1,356.2,353.3,353.4,352.7,353,354,353.5,355.9,355,354.8,352,353.4,351.7,351.6,350.2,351.7,349.1,349.5,351.7,348.7,348.7,349.4,356.2,348.7,352.7,352.5,350.7,350.7,350.4,355.7,349,352
19:52:25,354.9,352,353.4,354,354.2,352.4,351.8,354.1,353.7,354.4,354.1,353.3,353.8,353.5,351.7,353.7,352.4,353,352.4,357.1,356.5,353.6,353.5,352.7,353,354,353.5,356.1,355.1,355,351.8,353.5,351.7,351.6,350.2,351.6,349.2,349.3,351.8,348.5,348.7,349.2,357.1,348.5,352.8,352.8,351.2,351.2,350.9,356.3,349,352
19:53:24,355,351.8,353.3,354,354.2,352.2,351.8,354.2,353.7,354.4,354.1,353.3,353.8,353.6,351.7,353.7,352.6,353,352.4,356.9,356.3,353.3,353.5,352.9,353.2,354,353.6,355.9,355.1,355,351.9,353.4,351.7,351.6,350.2,351.6,349.1,349.2,351.6,348.7,348.7,349.4,356.9,348.7,352.8,352.8,350.7,350.7,350.4,355,349,352
19:54:24,355,352,353.5,354.1,354.3,352.3,351.9,354.2,353.6,354.4,354.1,353.4,353.9,353.5,351.8,353.7,352.4,353,352.4,356.9,350.1,353.2,353.4,352.7,353.1,354,353.5,355.9,355.1,355,351.8,353.5,351.7,351.6,350.3,351.7,349,349.3,351.6,348.8,349.2,349.5,356.9,348.8,352.7,352.9,351.3,351.4,351.1,356.1,349,352
19:55:25,354.9,352.1,353.4,354.1,354,352.3,351.9,354.2,353.7,354.4,354.2,353.4,353.9,353.6,351.7,353.7,352.5,353,352.3,356.8,356.2,352.9,353.3,352.8,353.2,354.1,353.7,355.9,355.2,355,351.9,353.5,351.7,351.6,350.3,351.6,349,349.2,351.6,348.5,348.7,349.7,356.8,348.5,352.8,352.7,351.1,351.1,350.8,355,349,352
19:56:25,354.9,352.2,353.4,354,354.1,352.3,351.9,354.1,353.6,354.4,354.2,353.4,353.9,353.6,351.7,353.7,352.5,352.9,352.4,356.9,356.4,352.9,353.3,352.8,353,354,353.6,355.9,355,355,351.8,353.5,351.7,351.6,350.2,351.7,349.1,349.2,351.4,348.5,348.7,349.6,356.9,348.5,352.8,352.7,350.4,350.5,350.3,355,349,352
19:57:24,354.9,352.2,353.5,354.1,354.1,352.5,351.9,354.1,353.6,354.3,354.2,353.4,353.8,353.6,351.8,353.6,352.5,352.9,352.4,356.8,356.2,353.4,353.5,352.9,353.2,354.1,353.5,355.9,355,354.9,351.6,353.5,351.6,351.6,350.3,351.7,348.9,349.2,351.7,348.6,348.8,349.4,356.8,348.6,352.8,352.7,350.9,350.9,350.7,355.8,349,352
19:58:24,354.8,352.3,353.4,354.2,354.3,352.5,352.1,354.1,353.6,354.3,354.2,353.3,353.9,353.6,351.8,353.7,352.3,353.1,352.4,350.8,356.4,353.5,353.5,352.7,353.1,354.1,353.6,355.9,355,355,351.9,353.5,351.9,351.8,350.2,351.7,349,349.3,351.6,348.6,348.9,349.3,356.4,348.6,352.7,352.5,351.1,351.2,350.9,355.6,349,352
19:59:25,354.8,352.4,353.5,354.1,354.1,352.5,352,354.2,353.7,354.4,354.3,353.4,353.9,353.6,351.9,353.8,352.5,353,352.4,357,356.4,353.4,353.6,352.7,353.2,354.1,353.5,355.9,355.1,355.2,351.6,353.4,351.6,351.5,350.3,351.6,349,349.3,351.7,348.6,349,349.4,357,348.6,352.9,352.8,350.9,351,350.7,354.9,349,352
20:00:24,354.4,352.4,353.5,354.1,354.2,352.4,352,354.1,353.6,354.3,354.3,353.3,353.9,353.6,351.8,353.7,352.4,352.9,352.4,356.8,356.4,353.5,353.5,352.7,353.3,354.1,353.6,355.9,354.9,354.7,351.8,353.4,351.7,351.5,350.1,351.6,349.1,349.3,351.6,348.7,348.8,349.5,356.8,348.7,352.8,352.8,350.6,350.4,350.1,355,349,352
20:01:24,354.8,352.5,353.5,354.2,354.3,352.5,352.1,354,353.7,354.4,354.2,353.3,353.9,353.5,351.7,353.6,352.5,352.8,352.4,356.7,352,353.5,353.6,352.8,353.3,354.1,353.6,355.9,354.8,354.9,351.7,353.4,351.7,351.6,350.2,351.6,349.1,349.4,351.6,348.7,349.1,349.4,356.7,348.7,352.7,352.7,351,350.9,350.5,355.8,349,352
20:02:25,351,352.5,353.6,354.2,354.1,352.5,352.1,354.1,353.7,354.3,354.3,353.4,353.9,353.6,351.7,353.6,352.5,352.9,352.4,356.8,356.4,353.8,353.6,352.9,353.3,354.1,353.6,355.9,355,355,351.6,353.3,351.6,351.5,350.1,351.6,349,349.4,351.7,348.6,348.6,349.5,356.8,348.6,352.8,352.7,351.1,351,350.8,355,349,352
20:03:25,354.8,352.5,353.6,354.3,354.2,352.4,351.9,354.1,353.5,354.3,354.2,353.4,353.9,353.6,351.7,353.7,352.6,352.9,352.4,356.8,356.4,353.4,353.5,352.9,353.3,354.1,353.7,355.9,355,354.9,351.7,353.4,351.6,351.4,350.2,351.6,349,349.2,351.4,348.6,348.9,349.4,356.8,348.6,352.8,352.7,350.9,351,350.6,355.4,349,352
20:04:25,355,352.7,353.5,354.3,354.2,352.4,352,354,353.6,354.1,354.2,353.5,353.8,353.5,351.7,353.7,352.7,352.9,352.4,356.7,356.3,353.8,353.6,352.8,353.3,354.1,353.6,355.6,355.1,355,351.8,353.5,351.6,351.5,350.3,351.6,349,349.4,351.6,348.7,348.9,349.4,356.7,348.7,352.9,352.7,351.1,351,350.8,355.5,349,352
20:05:25,354.9,352.6,353.7,354.4,354.3,352.5,352,354,353.6,354.3,354.2,353.4,353.8,353.5,351.7,353.7,352.7,353,352.5,356.8,356.4,353.8,353.5,352.9,353.3,353.9,353.6,355.9,355.4,354.5,351.7,353.3,351.6,351.5,350.2,351.6,348.9,349.2,351.6,348.6,349,349.4,356.8,348.6,352.9,352.7,351.1,351.1,350.8,355.3,349,352
20:06:24,354.9,352.7,353.7,354.4,354.4,352.5,352,354,353.5,354.3,354.2,353.4,353.8,353.5,351.7,353.7,352.7,353,352.6,356.8,356.2,353.4,353.5,352.7,353.3,354,353.5,355.9,355,354.8,351.6,353.4,351.6,351.6,350.3,351.6,348.9,349.3,351.7,348.6,348.9,349.4,356.8,348.6,352.9,352.7,351.1,351,350.8,355.2,349,352
20:07:25,354.9,352.9,353.8,354.2,354.3,352.5,352,354,353.6,354.1,354.2,353.3,353.9,353.6,351.6,353.6,352.7,353,352.5,356.7,356.1,353.6,353.4,352.8,353.4,354.1,353.6,356.4,354.9,354.9,351.7,353.4,351.6,351.6,350.2,351.7,349.1,349.2,351.6,348.6,348.9,349.4,356.7,348.6,352.9,352.7,350.8,350.9,350.5,355.4,349,352
20:08:24,354.9,353,353.7,354.4,354.3,352.5,351.9,354,353.5,354.1,354.2,353.4,353.9,353.6,351.7,353.7,352.5,353,352.5,356.5,356,353.4,353.5,352.8,353.4,354.1,353.6,355.8,354.9,354.8,351.6,353.5,351.7,351.6,350.2,351.6,349,349.3,351.6,348.6,348.9,349.4,356.5,348.6,352.8,352.6,350.7,350.8,350.5,354.7,349,352
20:09:24,353.3,352.9,353.6,354.4,354.3,352.7,352,354.2,353.5,354.3,354.2,353.3,354,353.5,351.8,353.7,352.7,352.9,352.6,356.7,356.2,353.5,353.6,352.7,353.4,354,353.6,355.8,354.8,354.9,351.6,353.3,351.7,351.5,350.3,351.6,348.7,349.4,351.4,348.5,348.7,349.3,356.7,348.5,352.8,352.6,350.6,350.5,350.3,355.1,349,352
20:10:24,354.7,352.9,353.7,354.3,354.1,352.6,352,354,353.6,354.3,354,353.5,353.9,353.6,351.8,353.7,352.7,353,352.5,356.6,351.8,353.5,353.5,352.7,353.5,354,353.6,355.7,354.9,354.9,351.6,353.2,351.5,351.3,350.2,351.6,348.9,349.2,351.7,348.5,348.9,349.4,356.6,348.5,352.7,352.6,350.8,350.8,350.6,355.4,349,352
20:11:25,354.6,352.9,353.8,354.2,354.3,352.7,352.1,354,353.5,354.1,354.3,353.5,353.9,353.6,351.7,353.7,352.5,352.8,352.6,356.8,357.7,353.3,353.5,352.7,353.3,354,353.6,355.8,354.9,354.9,351.5,353.4,351.6,351.4,350.3,351.6,348.9,349.3,351.6,348.6,348.8,349.3,357.7,348.6,352.9,353.2,351.1,351.1,350.8,355.6,349,352
20:12:24,354.5,353,353.5,354.4,354.5,352.6,352,354.1,353.5,354.4,354.3,353.5,354,353.6,351.9,353.7,352.6,353.1,352.3,356.6,356.1,353.6,353.5,352.8,353.3,354.2,353.4,355.7,354.8,354.7,351.6,353.4,351.8,351.4,350.3,351.4,348.9,349.2,351.6,348.6,348.8,349.3,356.6,348.6,352.8,352.6,351,351,350.7,354.5,349,352
20:13:24,353.5,352.9,353.6,354.4,354.3,352.7,352,354.1,353.6,354.1,354.2,353.4,353.9,353.6,351.7,353.7,352.5,353,352.4,356.8,356.2,353.7,353.5,352.6,353.3,353.8,353.4,355.7,354.8,354.6,351.4,353.3,351.5,351.5,350.2,351.6,348.8,349.1,351.3,348.6,348.9,349.3,356.8,348.6,352.8,352.7,350.2,350.2,350,354.4,349,352
20:14:24,354.8,352.8,353.6,354.2,354.2,352.7,352,354,353.6,354.1,354.2,353.4,353.7,353.5,351.7,353.6,352.5,352.7,352.4,355.8,356,353.9,353.3,352.7,353.3,353.9,353.5,355.7,354.8,354.8,351.6,353.3,351.5,351.6,350.1,351.4,348.9,349.1,351.6,348.5,348.8,349.3,356,348.5,352.8,352.2,350.6,350.6,350.3,355.4,349,352
20:15:25,354.8,352.9,353.9,354.3,354.3,352.8,352,354,353.5,354.3,354.3,353.4,353.7,353.5,351.7,353.5,352.6,352.9,352.4,356.5,356,353.5,353.4,352.8,353.3,354,353.5,355.6,354.8,354.8,351.6,353.3,351.7,351.6,350.2,351.7,348.9,349.2,351.6,348.5,348.8,349.1,356.5,348.5,352.8,352.5,351.2,351.1,350.9,355.2,349,352
20:16:24,354.7,353.1,353.7,354.4,354.2,352.7,352,353.9,353.5,354.3,354.3,353.4,353.8,353.5,351.7,353.6,352.5,353,352.5,356.6,356,353.6,353.4,352.6,353.3,354,353.5,355.7,354.8,354.7,351.6,353.3,351.7,351.6,350.2,351.7,349,349.2,351.4,348.6,348.8,349.3,356.6,348.6,352.8,352.6,350.5,350.6,350.3,354.3,349,352
20:17:24,354.7,352.9,353.7,354.4,354.2,352.5,352.1,354,353.6,354.1,354.2,353.2,353.8,353.4,351.7,353.6,352.5,352.7,352.3,356.6,356,353.5,353.2,352.6,353.4,353.9,353.6,355.5,354.8,354.6,351.7,353.3,351.5,351.5,350.3,351.7,349,349.1,351.3,348.4,348.8,349.2,356.6,348.4,352.8,352.5,350.7,350.7,350.4,355.3,349,352
20:18:24,354.8,353.1,353.7,354.2,354.3,352.7,351.9,354,353.5,354.3,354.2,353.2,353.9,353.5,351.7,353.5,352.5,352.8,352.4,356.5,356,353.4,353.3,352.6,353.3,354,353.7,355.7,354.8,354.1,351.6,353.3,351.6,351.6,350.3,351.8,348.9,349.2,351.2,348.5,348.8,349.3,356.5,348.5,352.8,352.5,351,351,350.8,355.8,349,352
20:19:24,354.5,353.2,353.6,354.4,354.3,352.6,351.9,353.9,353.5,354.1,354.2,353.5,353.9,353.6,351.8,353.7,352.6,352.8,352.4,356.4,350.4,353.4,353.3,352.6,353.4,354,353.6,355.7,354.9,354.7,351.5,353.3,351.6,351.6,350.1,351.6,348.7,349.1,351.3,348.4,348.8,349.3,356.4,348.4,352.6,352.4,350.7,350.6,350.4,354.5,349,352
20:20:24,349.8,353.2,353.8,354.4,354.3,352.7,352,353.8,353.4,354.1,354.2,353.3,353.9,353.6,351.8,353.7,352.5,352.9,352.4,356.6,356,353.5,353.3,352.6,353.3,353.9,353.6,355.6,354.8,354.7,351.6,353.3,351.6,351.6,350.2,351.6,348.6,349,351.3,348.4,348.8,349.2,356.6,348.4,352.7,352.5,350.5,350.5,350.2,354.5,349,352
20:21:25,354.5,353.1,353.8,354.3,354.2,352.7,352,353.9,353.5,354.1,354.2,353.4,353.8,353.6,351.7,353.7,352.6,352.8,352.2,356.3,355.9,353.7,353.4,352.6,353.5,354,353.5,355.5,354.8,355.1,351.4,353.3,351.5,351.5,350.3,351.6,348.8,349.2,351.2,348.4,348.8,349.2,356.3,348.4,352.8,352.4,350.8,350.7,350.4,355.4,349,352
20:22:25,354.1,353.4,353.7,354.4,354.3,352.7,352,354,353.4,354.1,354.3,353.4,353.8,353.6,351.8,353.7,352.5,352.8,352.3,356.4,355.9,353.7,353.4,352.6,353.3,354,353.5,355.7,354.7,354.8,351.5,353.3,351.5,351.6,350.1,351.6,348.8,349.1,351.3,348.4,348.9,349.3,356.4,348.4,352.8,352.4,350.9,350.9,350.7,355.4,349,352
20:23:24,354.5,353.2,353.8,354.4,354.2,352.8,352.1,353.9,353.5,354.1,354.3,353.5,353.9,353.6,351.8,353.7,352.7,353,352.4,350.6,356,353.5,353.4,352.6,353.5,354,353.6,355.7,354.9,354.8,351.4,353.4,351.6,351.5,350,351.4,348.7,349,351.3,348.5,348.8,349.3,356,348.5,352.7,352.2,350.8,350.8,350.6,355.2,349,352
20:24:24,354.6,353.4,353.8,354.3,354.3,352.7,352,353.9,353.5,354.3,354.2,353.4,353.9,353.6,352,353.7,352.6,352.7,352.4,356.4,356.1,353.4,353.3,352.8,353.5,353.8,353.6,355.7,354.8,354.8,351.6,353.3,351.7,351.6,350.3,351.3,348.9,349.4,351.6,348.5,349,349.3,356.4,348.5,352.8,352.5,350.9,350.9,350.7,355,349,352
20:25:25,356.4,353.2,353.7,354.6,354.4,352.5,352,354,353.4,354.1,354.2,353.4,353.8,353.5,351.8,353.6,352.7,352.8,352.6,356.4,356,353.5,353.4,352.7,353.4,354,353.6,355.7,354.8,354.8,351.4,353.2,351.6,351.5,350,351.6,348.9,349.2,351.6,348.5,348.9,349.4,356.4,348.5,352.9,352.5,351,351,350.7,355,349,352
20:26:24,354.6,353.2,353.7,354.5,354.3,352.7,352.1,353.9,353.5,354.3,354.2,353.3,353.8,353.6,351.8,353.6,352.5,353,352.5,355.7,355.9,353.5,353.2,352.7,353.5,354.1,353.5,356.5,354.8,354.7,351.6,353.4,351.7,351.5,350,351.6,348.9,349.2,351.3,348.5,349,349.3,356.5,348.5,352.8,352.5,350.6,350.6,350.3,354.9,349,352
20:27:24,351.9,353.1,353.9,354.6,354.2,352.7,352.1,354,353.5,354.1,354.2,353.4,353.8,353.5,351.8,353.7,352.7,352.8,352.5,356.3,356,353.5,353.4,352.7,353.5,354,353.7,355.7,354.9,354.7,351.5,353.3,351.6,351.5,350.2,351.6,348.8,349.1,351.4,348.4,348.9,349.3,356.3,348.4,352.7,352.4,350.9,350.9,350.5,355.2,349,352
20:28:25,354.4,353.2,353.8,354.6,354.2,352.7,352.1,353.9,353.5,354.1,354.1,353.5,353.9,353.5,351.7,353.6,352.7,352.8,352.4,356.5,355.9,353.3,353.3,352.7,353.5,353.9,353.5,355.5,354.6,354.6,351.4,353.4,351.5,351.5,350.1,351.6,348.7,349.2,351.3,348.5,348.9,349.3,356.5,348.5,352.8,352.5,350.7,350.7,350.5,355,349,352
