Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC6	PTC8	PTC9	PTC11	PTC12	PTC13	PTC14	PTC15	PTC25	PTC26	PTC27	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC36	PTC38	VPRB3	VPRB5	VPRB7	VPRB9	VPRB16	VPRB18	VPRB20	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
04:10:18	29.0	180.8	126.8	181.3	169.3	168.2	135.7	161.1	142.7	159.8	153.8	153.5	154.2	188.7	183.4	126.6	177.3	177.9	133.5	147.1	182.5	181.2	133.3	158.7	160.7	-0.3	0.1	0.1	0.0	0.0	0.0	0.0	0.0	85.8	-0.3	0.0	0.1	-0.3	188.7	126.6	5.3	3.3	159.9	157.7	228.6	228.7	228.2	239.8	115.1	29.0	21.8	0.0	234.0	211.3	86.9	0.0	0.0	70.8	5.1	78.5	0.0	83.2	78.5	8.0	0.0	11.8	0.0	12.0	62.1	39.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
04:11:18	30.0	185.4	130.4	185.6	174.1	172.9	139.7	165.3	146.7	164.2	158.4	158.0	158.7	193.5	188.1	130.0	182.1	182.9	137.1	148.3	187.5	185.9	137.1	163.3	165.0	-0.3	0.2	0.0	0.0	0.0	-0.1	0.0	0.0	88.8	-0.3	0.0	0.2	-0.3	193.5	130.0	5.2	2.3	164.2	161.7	232.6	232.8	232.3	245.2	115.6	30.0	22.8	0.0	238.2	215.9	89.9	0.0	0.0	71.2	5.3	77.3	0.0	84.9	77.3	8.0	0.0	11.5	0.0	12.0	63.5	39.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
04:12:19	31.1	190.1	133.8	190.4	178.9	177.7	143.5	170.0	150.3	168.6	163.0	162.6	163.3	198.3	192.6	133.6	187.2	188.0	140.7	154.6	192.3	190.9	141.1	167.6	169.5	-0.3	0.1	0.1	0.0	0.0	0.0	0.0	0.1	90.5	-0.3	0.0	0.1	-0.3	198.3	133.6	6.4	3.5	168.7	165.9	237.1	237.2	236.8	248.9	115.2	31.0	23.8	0.0	242.4	220.4	90.0	0.0	0.0	71.0	5.5	45.0	0.0	83.9	45.0	7.8	0.0	11.2	0.0	12.0	64.7	38.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
04:13:19	32.1	195.0	137.6	195.3	183.3	182.1	147.5	174.1	154.7	172.9	167.8	167.1	167.8	202.8	197.0	137.2	192.3	193.3	144.3	160.8	197.4	195.7	144.8	171.9	173.9	-0.5	0.1	0.1	0.0	0.0	0.0	0.0	0.1	91.2	-0.3	0.0	0.1	-0.5	202.8	137.2	5.5	3.7	173.2	170.0	241.4	241.5	241.1	253.3	115.4	32.0	24.8	0.0	247.0	224.9	90.0	0.0	0.0	71.7	5.7	31.9	0.0	86.8	31.9	6.9	0.0	11.0	0.0	12.0	65.6	38.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
04:14:18	33.0	199.5	141.1	199.7	188.0	186.4	151.7	178.7	158.8	177.2	172.2	171.6	172.4	207.3	201.5	140.7	196.9	197.8	148.2	164.2	201.7	200.3	148.6	176.0	178.2	-0.2	0.2	0.1	0.0	0.0	0.0	0.0	0.2	91.2	-0.3	0.0	0.2	-0.2	207.3	140.7	5.0	3.6	177.5	174.0	245.8	245.9	245.6	258.2	115.5	33.0	25.8	0.0	251.4	229.3	90.0	0.0	0.0	71.6	5.9	30.3	0.0	86.5	30.3	5.8	0.0	10.7	0.0	12.0	66.5	38.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
04:15:19	34.1	204.0	144.9	204.3	192.4	190.9	155.8	182.8	162.7	181.7	176.8	176.3	177.0	212.0	205.9	144.6	201.5	202.3	151.8	164.1	206.9	205.0	152.3	180.6	182.7	-0.4	0.1	0.1	0.0	-0.1	0.0	0.0	0.2	91.1	-0.3	0.0	0.2	-0.4	212.0	144.6	5.2	0.1	181.6	178.3	250.4	250.5	250.1	263.2	116.4	34.0	26.8	0.0	255.8	233.9	90.0	0.0	0.0	71.6	6.2	31.0	0.0	86.6	31.0	4.6	0.0	10.4	0.0	12.0	67.4	38.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
04:16:19	35.1	208.6	148.5	208.8	196.8	195.2	159.9	186.9	166.9	185.8	181.1	180.6	181.3	216.5	210.3	148.2	205.6	206.7	155.4	165.5	211.4	209.6	156.2	184.9	187.3	-0.2	0.1	0.1	0.0	-0.1	-0.1	0.0	0.2	91.1	-0.3	0.0	0.2	-0.2	216.5	148.2	4.8	0.8	185.8	182.3	254.6	254.6	254.3	267.6	115.8	35.0	27.8	0.0	260.2	238.4	90.0	0.0	0.0	72.7	6.4	30.3	0.0	91.0	30.3	3.6	0.0	10.2	0.0	12.0	68.2	38.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
04:17:19	36.1	213.1	152.3	213.2	201.4	199.8	163.9	191.2	171.3	190.1	185.5	185.0	185.9	220.9	214.4	152.0	209.8	211.0	159.2	169.9	216.2	214.4	160.1	189.2	191.4	-0.3	0.1	0.1	0.1	0.0	-0.1	0.0	0.2	91.0	-0.3	0.0	0.2	-0.3	220.9	152.0	5.0	3.7	190.1	186.5	259.3	259.3	259.0	272.5	115.7	36.0	28.8	0.0	264.8	242.9	90.0	0.0	0.0	72.5	6.6	31.1	0.0	89.8	31.1	2.6	0.0	9.9	0.0	12.0	68.8	38.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
04:18:18	37.0	217.5	156.0	217.7	205.7	204.1	168.4	195.6	175.3	194.4	190.0	189.4	190.3	225.3	218.9	155.8	214.4	215.7	162.8	174.1	221.0	218.8	164.3	193.3	195.6	-0.2	0.1	0.0	0.0	-0.1	-0.1	0.0	0.2	90.9	-0.3	0.0	0.2	-0.2	225.3	155.8	5.2	3.7	194.4	190.6	263.8	263.9	263.5	276.5	115.9	37.0	29.8	0.0	269.3	247.3	90.0	0.0	0.0	72.7	6.8	31.1	0.0	90.7	31.1	1.6	0.0	9.7	0.0	12.0	69.6	38.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
04:19:19	38.0	222.0	159.7	222.2	210.1	208.3	172.8	199.6	179.5	198.8	194.5	193.8	194.6	229.6	223.2	159.7	218.7	220.2	166.8	178.4	225.6	223.5	168.4	197.3	199.9	-0.3	0.2	0.0	0.1	-0.1	-0.1	0.0	0.3	90.9	-0.3	0.0	0.3	-0.3	229.6	159.7	4.8	3.8	198.6	194.6	268.2	268.3	267.9	281.2	115.9	38.0	30.8	0.0	274.1	251.9	90.0	0.0	0.0	73.8	7.1	31.1	0.0	95.1	31.1	0.7	0.0	9.4	0.0	12.0	69.9	38.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
04:20:19	39.1	226.3	163.6	226.4	214.5	212.8	176.8	203.7	183.7	202.9	198.9	198.3	199.2	233.8	227.5	163.6	222.8	224.5	170.6	182.7	230.2	228.0	172.6	201.5	204.1	-0.3	0.1	0.0	0.0	-0.1	-0.1	0.1	0.3	90.9	-0.3	0.0	0.3	-0.3	233.8	163.6	5.2	3.9	202.9	198.7	272.6	272.7	272.4	286.3	115.8	39.0	31.8	0.0	278.9	256.4	90.0	0.0	0.0	75.3	7.3	31.1	0.0	51.3	31.1	-0.2	0.0	9.1	0.0	12.0	70.2	38.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
04:21:18	40.0	230.9	167.1	231.0	219.1	217.2	181.0	207.7	187.9	207.1	203.3	202.5	203.5	238.3	231.6	167.4	227.3	228.7	174.5	188.2	234.8	232.5	176.8	205.9	208.3	-0.3	0.1	0.0	0.0	0.0	0.0	0.1	0.3	90.8	-0.3	0.0	0.3	-0.3	238.3	167.1	6.1	3.8	207.2	202.7	277.7	277.7	277.4	291.3	116.0	40.0	32.8	0.0	283.4	260.8	90.0	0.0	0.0	74.1	7.5	30.7	0.0	96.2	30.7	-1.0	0.0	8.9	0.0	12.0	71.2	39.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
04:22:18	41.0	235.3	171.0	235.4	223.5	221.8	185.1	212.0	192.1	211.4	207.8	207.0	207.8	242.7	236.0	171.2	232.2	233.4	178.2	193.4	239.2	237.1	181.0	210.2	212.9	-0.3	0.1	0.1	0.0	0.0	0.0	0.0	0.2	90.7	-0.3	0.0	0.2	-0.3	242.7	171.0	5.3	3.8	211.6	206.9	282.3	282.3	282.0	295.7	116.1	41.0	33.8	0.0	288.1	265.3	90.0	0.0	0.0	74.2	7.8	31.3	0.0	96.6	31.3	-1.8	0.0	8.6	0.0	12.0	71.6	39.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
04:23:19	42.1	239.9	175.2	239.9	228.0	226.2	189.5	216.8	196.8	215.8	212.3	211.5	212.4	247.0	240.3	175.3	236.3	237.4	182.4	197.8	244.4	241.7	185.0	214.7	217.3	-0.3	0.1	0.0	0.1	0.0	0.0	0.0	0.3	90.7	-0.3	0.0	0.3	-0.3	247.0	175.2	6.4	4.0	216.0	211.1	286.9	286.9	286.2	300.7	116.0	42.0	34.8	0.0	292.8	269.9	90.0	0.0	0.0	74.9	8.0	31.0	0.0	99.4	31.0	-2.5	0.0	8.3	0.0	12.0	71.8	39.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
04:24:19	43.1	244.3	179.1	244.4	232.3	230.3	193.9	220.8	201.2	220.1	216.8	215.9	216.8	251.3	244.7	179.5	240.7	242.0	186.3	204.8	249.0	246.2	189.6	219.1	221.8	-0.2	0.1	0.0	0.1	0.0	0.0	0.0	0.3	90.7	-0.3	0.0	0.3	-0.2	251.3	179.1	5.6	3.4	220.5	215.2	291.8	292.0	291.7	305.3	116.0	43.0	35.8	0.0	297.4	274.4	90.0	0.0	0.0	74.3	8.2	31.2	0.0	97.0	31.2	-3.2	0.0	8.1	0.0	12.0	72.3	40.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
04:25:19	44.0	248.8	183.1	248.8	236.7	234.9	198.1	225.0	205.4	224.3	221.1	220.4	221.3	256.0	249.1	183.6	244.7	246.1	190.2	206.7	253.5	250.9	193.9	223.2	226.3	-0.3	0.2	0.1	0.0	0.0	0.0	0.1	0.4	90.7	-0.3	0.0	0.4	-0.3	256.0	183.1	5.0	3.6	224.7	219.6	296.5	296.6	296.3	310.3	115.9	44.0	36.8	0.0	301.8	278.9	90.0	0.0	0.0	73.5	8.5	31.0	0.0	94.1	31.0	-3.9	0.0	7.8	0.0	12.0	72.9	40.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
04:26:18	45.0	253.5	187.3	253.6	241.4	239.4	202.5	229.4	209.7	228.8	225.5	224.7	225.7	260.3	253.4	187.7	249.6	250.8	194.4	213.0	258.3	255.3	198.0	227.6	230.4	-0.3	0.1	0.1	0.1	0.0	0.0	0.1	0.4	90.6	-0.3	0.0	0.4	-0.3	260.3	187.3	5.2	4.2	229.2	223.8	301.3	301.5	301.1	314.3	116.3	45.0	37.8	0.0	306.3	283.3	90.0	0.0	0.0	73.1	8.7	31.8	0.0	92.2	31.8	-4.5	0.0	7.6	0.0	12.0	73.1	40.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
04:27:18	46.0	257.6	191.2	257.7	245.7	243.7	207.3	233.4	214.3	233.2	230.1	229.1	230.1	264.9	257.8	191.8	253.7	255.0	198.6	219.4	262.9	260.0	202.5	232.0	234.9	-0.3	0.2	0.1	0.1	0.0	0.0	0.0	0.0	90.5	-0.3	0.0	0.2	-0.3	264.9	191.2	9.1	4.1	233.6	228.0	305.3	305.5	305.1	318.8	116.3	46.0	38.8	0.0	310.9	287.9	90.0	0.0	0.0	74.8	8.9	32.1	0.0	99.3	32.1	-5.0	0.0	7.3	0.0	12.0	73.7	40.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
04:28:18	47.0	262.0	195.3	262.2	250.4	248.4	211.6	238.0	218.7	237.5	234.3	233.4	234.5	269.1	262.0	196.0	257.9	259.5	202.8	220.9	268.1	264.8	206.9	236.2	239.3	-0.3	0.2	0.1	0.1	-0.1	0.0	0.0	0.8	90.6	-0.3	0.0	0.8	-0.3	269.1	195.3	5.0	2.8	237.9	232.2	309.6	309.8	309.6	324.9	116.5	47.0	39.8	0.0	315.5	292.3	90.0	0.0	0.0	75.4	9.1	31.1	0.0	51.6	31.1	-5.6	0.0	7.1	0.0	12.0	73.8	40.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
04:29:19	48.1	266.6	199.7	266.6	255.1	253.1	216.2	242.3	223.1	241.9	239.0	237.7	238.8	273.5	266.3	200.1	262.2	263.8	208.0	228.2	272.0	269.2	211.2	240.4	243.6	-0.3	0.2	0.1	0.1	0.0	0.0	0.1	0.7	90.5	-0.3	0.0	0.7	-0.3	273.5	199.7	5.1	4.1	242.4	236.6	315.1	315.3	315.0	329.4	116.4	48.0	40.8	0.0	320.2	296.9	90.0	0.0	0.0	73.9	9.3	32.0	0.0	95.7	32.0	-6.0	0.0	6.8	0.0	12.0	73.9	41.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
04:30:19	49.1	270.9	203.8	270.9	259.5	257.4	220.7	246.7	227.3	246.2	243.4	242.2	243.3	278.0	270.6	204.3	266.3	268.0	213.2	231.7	276.3	273.6	215.7	244.8	248.1	-0.2	0.2	0.1	0.1	0.0	0.0	0.1	0.7	90.5	-0.3	0.0	0.7	-0.2	278.0	203.8	5.5	4.1	246.8	240.9	319.6	319.8	319.5	333.3	116.3	49.0	41.8	0.0	324.9	301.4	90.0	0.0	0.0	74.5	9.5	33.4	0.0	97.9	33.4	-6.0	0.0	6.5	0.0	12.0	74.2	41.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
04:31:19	50.1	275.6	208.0	275.6	263.7	261.6	225.3	251.1	231.4	250.5	247.9	246.6	247.7	282.4	275.1	208.7	270.5	272.1	217.7	237.1	281.3	278.0	219.9	248.9	252.5	-0.2	0.3	0.1	0.1	0.1	0.1	0.1	0.8	90.5	-0.3	0.0	0.8	-0.2	282.4	208.0	5.0	4.2	251.2	245.2	323.9	324.0	323.8	339.0	116.5	50.0	42.8	0.0	329.5	305.9	90.0	0.0	0.0	75.5	9.7	32.5	0.0	52.2	32.5	-6.0	0.0	6.3	0.0	12.0	74.4	41.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
04:32:19	51.0	279.8	212.3	279.8	267.7	265.8	229.8	255.3	236.0	254.8	252.2	250.9	252.1	286.9	279.5	212.9	274.7	276.3	222.8	244.1	285.7	282.4	224.5	253.5	257.1	-0.2	0.3	0.1	0.1	0.1	0.1	0.1	0.8	90.5	-0.3	0.0	0.8	-0.2	286.9	212.3	5.4	4.1	255.7	249.6	329.1	329.1	329.0	343.6	116.5	51.0	43.8	0.0	333.9	310.4	90.0	0.0	0.0	74.2	9.9	32.5	0.0	96.8	32.5	-6.0	0.0	6.0	0.0	12.0	74.7	42.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
04:33:19	52.1	284.2	216.6	284.2	272.4	270.5	234.2	260.0	240.5	259.3	256.6	255.3	256.6	291.3	284.0	217.3	278.9	280.4	228.1	245.1	290.4	287.2	229.2	258.0	261.9	-0.2	0.3	0.1	0.2	0.1	0.1	0.1	0.8	90.4	-0.3	0.0	0.8	-0.2	291.3	216.6	7.2	4.3	260.1	253.9	333.6	333.7	333.4	347.9	116.4	52.0	44.8	0.0	338.6	314.9	90.0	0.0	0.0	74.3	10.1	34.3	0.0	97.2	34.3	-6.0	0.0	5.8	0.0	12.0	74.7	42.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
04:34:18	53.0	288.9	220.9	288.7	276.8	274.7	238.7	264.3	244.7	263.7	261.0	259.7	261.1	295.6	288.0	221.7	283.1	284.8	232.7	250.4	295.0	291.7	233.7	262.4	266.1	-0.1	0.3	0.2	0.2	0.1	0.1	0.1	0.7	90.5	-0.3	0.0	0.7	-0.1	295.6	220.9	5.6	4.3	264.5	258.3	338.1	338.1	337.8	352.3	116.8	53.0	45.8	0.0	343.1	319.3	90.0	0.0	0.0	74.5	10.3	32.9	0.0	98.1	32.9	-6.0	0.0	5.5	0.0	11.9	74.7	42.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
04:35:18	54.0	293.0	225.3	293.0	281.3	279.3	244.4	268.6	248.9	268.1	265.4	264.1	265.4	300.0	292.5	226.2	287.4	289.2	237.2	258.0	300.3	296.4	238.1	266.9	270.4	-0.2	0.3	0.1	0.2	0.1	0.2	0.1	0.5	90.5	-0.3	0.0	0.5	-0.2	300.3	225.3	5.7	3.6	269.1	262.8	342.7	342.8	342.6	358.1	116.5	54.0	46.8	0.0	347.8	323.9	90.0	0.0	0.0	75.1	10.5	32.5	0.0	50.6	32.5	-6.0	0.0	5.3	0.0	11.9	75.0	42.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
04:36:18	55.0	297.4	229.9	297.3	285.2	283.4	250.1	272.8	252.5	272.6	269.7	268.5	269.8	304.3	296.6	230.4	291.3	293.1	242.0	261.9	304.6	301.2	242.8	271.5	275.3	-0.1	0.4	0.2	0.2	0.1	0.2	0.1	0.3	90.4	-0.3	0.0	0.4	-0.1	304.6	229.9	5.8	4.1	273.5	267.3	347.4	347.5	347.4	362.5	116.8	55.0	47.8	0.0	352.2	328.4	90.0	0.0	0.0	74.4	10.7	33.8	0.0	97.5	33.8	-6.0	0.0	5.0	0.0	11.9	74.7	42.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
04:37:19	56.1	301.9	234.4	301.8	289.4	287.5	255.7	277.4	257.1	276.9	274.2	272.9	274.3	308.6	301.0	235.0	295.8	297.5	246.7	272.2	309.1	305.6	247.6	275.7	279.7	0.0	0.4	0.2	0.2	0.2	0.2	0.2	0.4	90.4	-0.2	0.0	0.4	0.0	309.1	234.4	13.9	4.2	278.3	271.8	351.8	351.8	351.7	366.0	114.8	56.0	48.8	0.0	350.8	330.0	90.0	0.0	0.0	60.8	10.8	33.8	0.0	93.1	33.8	-6.0	0.0	4.7	0.0	11.9	74.7	42.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:38:19	57.0	305.9	238.9	305.8	293.7	291.7	261.1	281.6	261.8	281.1	278.7	277.1	278.4	312.5	304.9	239.4	299.8	301.6	251.4	274.3	313.7	310.1	251.8	280.2	284.2	0.0	0.4	0.2	0.2	0.2	0.3	0.1	0.4	90.0	-0.3	0.0	0.4	0.0	313.7	238.9	5.7	0.6	282.5	276.3	352.6	352.5	352.3	356.3	116.9	57.0	49.8	0.0	346.6	330.0	90.0	0.0	0.0	49.0	10.7	41.5	0.0	47.6	41.5	-6.0	0.0	4.5	0.0	11.9	74.8	38.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:39:18	58.0	308.8	243.4	308.4	296.0	294.5	266.3	284.9	265.1	284.5	282.7	281.3	282.5	314.7	307.5	243.9	302.9	304.7	255.7	281.1	316.6	313.7	256.2	283.9	287.8	-0.1	0.5	0.2	0.2	0.2	0.3	0.1	0.3	89.5	-0.3	0.0	0.5	-0.1	316.6	243.4	6.2	2.3	286.1	280.0	345.0	345.0	344.9	346.1	116.6	58.0	50.8	0.0	343.3	330.0	90.0	0.0	0.0	57.7	10.5	52.7	0.0	80.6	52.7	-5.6	0.0	4.2	0.0	11.9	73.2	28.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:40:19	59.1	311.4	248.0	310.9	297.9	296.7	271.3	288.0	268.5	287.8	286.3	284.9	286.2	316.6	309.6	248.3	305.7	307.3	259.0	279.9	319.1	316.2	260.3	286.9	290.7	0.0	0.5	0.2	0.3	0.2	0.3	0.1	0.3	89.9	-0.3	0.0	0.5	0.0	319.1	248.0	5.1	-0.4	289.1	283.5	343.0	343.0	342.8	349.1	116.9	59.0	51.8	0.0	341.3	330.0	90.0	0.0	0.0	59.1	10.5	45.8	0.0	86.3	45.8	-5.3	0.0	4.0	0.0	11.9	71.1	23.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:40:47	59.5	312.6	250.1	312.3	299.2	297.8	273.7	289.5	270.5	289.3	287.8	286.4	287.8	317.5	310.6	250.5	306.7	308.3	260.6	282.7	319.8	317.4	262.2	288.3	292.2	0.1	0.5	0.2	0.3	0.2	0.3	0.1	0.3	90.1	-0.3	0.0	0.5	0.1	319.8	250.1	5.1	1.5	290.6	284.9	343.3	343.2	343.1	350.1	117.1	59.5	52.3	0.0	340.4	330.0	90.0	0.0	0.0	55.8	10.4	40.9	0.0	73.2	40.9	-5.3	0.0	3.9	0.0	11.9	69.7	23.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:41:18	60.0	313.7	252.2	313.3	300.6	299.2	276.2	291.1	272.6	290.9	289.5	288.1	289.5	318.3	311.5	252.9	308.0	309.5	262.5	287.3	321.0	318.3	264.1	289.9	293.5	0.1	0.5	0.2	0.3	0.2	0.3	0.1	0.3	90.2	-0.3	0.0	0.5	0.1	321.0	252.2	4.9	1.7	292.2	286.6	343.4	343.5	343.2	350.8	117.3	60.0	0.5	0.0	343.5	332.3	90.0	0.0	0.0	63.4	10.4	39.9	0.0	53.5	39.9	-5.4	0.0	3.7	0.0	11.9	68.8	22.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
04:42:19	61.1	316.2	256.3	315.7	303.3	301.7	280.4	294.2	276.0	293.8	292.9	291.5	292.8	320.2	313.6	257.3	310.5	312.0	266.4	289.7	322.9	320.8	268.1	292.6	296.3	0.0	0.5	0.2	0.2	0.2	0.3	0.1	0.4	90.5	-0.3	0.0	0.5	0.0	322.9	256.3	4.9	1.8	295.2	289.6	345.4	345.5	345.4	356.5	117.3	61.0	1.5	0.0	350.7	336.8	90.0	0.0	0.0	74.5	10.5	32.4	0.0	97.8	32.4	-5.7	0.0	3.5	0.0	11.9	66.6	22.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
04:43:19	62.1	318.7	260.4	318.4	306.2	304.8	284.3	297.2	279.5	296.8	296.2	294.7	296.0	322.6	315.8	261.7	312.9	314.4	270.3	294.0	325.7	323.3	271.9	295.2	299.1	0.0	0.5	0.3	0.3	0.3	0.4	0.1	0.3	90.6	-0.3	0.0	0.5	0.0	325.7	260.4	4.8	2.2	298.3	293.0	351.1	351.2	351.1	366.2	117.3	62.0	2.5	0.0	357.1	341.3	90.0	0.0	0.0	76.6	10.8	29.3	0.0	56.3	29.3	-6.0	0.0	3.2	0.0	11.9	65.3	25.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
04:44:18	63.0	321.6	264.2	321.1	309.6	308.2	288.1	300.5	283.4	300.1	299.5	297.9	299.1	325.5	318.7	265.5	315.7	317.4	274.3	302.4	328.7	326.5	276.0	298.4	302.4	0.0	0.6	0.3	0.3	0.3	0.4	0.2	0.3	90.5	-0.3	0.0	0.6	0.0	328.7	264.2	7.6	2.8	301.9	296.4	357.4	357.6	357.5	372.8	117.2	63.0	3.5	0.0	358.0	345.7	90.0	0.0	0.0	64.4	10.9	31.1	0.0	57.4	31.1	-6.0	0.0	3.0	0.0	11.9	64.5	28.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
