

Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC17	PTC18	PTC19	PTC21	PTC22	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB3	VPRB5	VPRB6	VPRB7	VPRB9	VPRB13	VPRB15	VPRB16	VPRB19	VPRB20	VPRB21	VPRB22	VPRB23	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
20:08:36 	167.1	354.2	353.1	354.5	354.6	352.8	354.3	353.5	352.6	352.2	353.1	351.0	351.3	353.1	353.2	352.9	352.0	351.9	354.1	351.2	355.9	356.0	353.5	353.2	352.2	354.3	354.0	354.0	356.0	354.8	355.8	352.5	351.9	351.5	350.7	349.4	353.1	349.3	348.7	346.0	350.5	347.1	348.8	0.8	1.3	0.0	0.5	1.4	7.1	0.4	0.2	0.7	1.2	0.5	0.0	0.5	0.3	0.5	0.5	90.7	0.0	7.1	0.0	356.0	346.0	0.2	-0.9	352.5	351.0	350.8	350.7	350.5	355.6	113.0	167.0	58.9	62.1	349.0	352.0	90.0	0.0	50.9	53.5	3.9	27.4	27.4	-6.0	0.0	20.1	10.0	-5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:09:35 	168.0	354.6	353.1	354.5	354.8	352.8	354.2	353.6	352.5	352.3	353.1	351.1	351.2	353.2	353.3	352.8	351.9	351.9	354.2	351.2	355.8	356.0	353.3	353.2	352.3	354.3	354.0	354.0	355.5	355.2	355.8	352.5	352.2	351.6	350.6	349.4	353.0	349.1	348.7	345.9	350.4	347.1	348.7	0.9	1.2	0.0	0.5	1.4	7.1	0.5	0.3	0.7	1.3	0.6	0.0	0.5	0.3	0.5	0.5	90.8	0.0	7.1	0.0	356.0	345.9	0.9	-0.6	352.5	350.9	351.2	351.3	351.1	355.7	114.0	168.0	59.9	61.1	349.0	352.0	90.0	0.0	49.5	50.0	3.8	27.4	27.4	-6.0	0.0	20.1	10.1	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:10:36 	169.0	354.7	353.1	354.4	354.7	352.8	354.3	353.6	352.5	352.2	353.1	351.1	351.3	353.2	353.2	352.8	352.1	351.8	354.1	351.3	355.7	355.9	353.4	353.2	352.2	354.4	354.0	354.0	355.6	355.0	355.7	352.4	352.1	351.5	350.7	349.4	353.0	349.2	348.6	346.0	351.0	347.1	348.8	0.9	1.3	0.1	0.5	1.4	7.2	0.5	0.3	0.7	1.3	0.5	0.0	0.5	0.3	0.5	0.5	90.8	0.0	7.2	0.0	355.9	346.0	0.6	-0.3	352.5	350.9	350.9	350.9	350.7	354.8	113.1	169.0	60.9	60.1	349.0	352.0	90.0	0.0	50.1	50.5	3.8	31.4	31.4	-6.0	0.0	20.2	9.9	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:11:36 	170.1	354.5	353.1	354.6	354.7	352.9	354.3	353.5	352.5	352.2	353.0	350.9	351.3	353.2	353.3	352.8	352.0	351.6	354.0	351.2	355.9	356.0	352.9	353.0	352.2	354.4	354.0	354.0	355.6	354.9	356.7	352.3	352.0	351.5	350.6	349.3	353.1	349.1	348.6	345.9	350.9	346.9	348.9	0.9	1.3	0.0	0.5	1.4	7.1	0.5	0.3	0.8	1.2	0.6	0.0	0.5	0.3	0.5	0.5	90.7	0.0	7.1	0.0	356.7	345.9	0.2	-0.4	352.5	351.3	350.8	350.8	350.5	355.4	113.0	170.0	61.9	59.1	349.0	352.0	90.0	0.0	50.8	53.1	3.8	29.4	29.4	-6.0	0.0	20.2	10.8	-5.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:12:36 	171.1	354.5	353.1	354.5	354.7	352.9	354.4	353.5	352.5	352.1	353.0	351.1	351.4	353.2	353.4	352.8	352.0	351.7	354.0	351.2	355.7	349.5	353.4	353.2	352.4	354.4	353.9	354.0	355.7	355.0	355.7	352.4	352.0	351.5	350.6	349.3	353.0	349.2	348.7	346.0	351.0	346.9	348.8	0.9	1.3	0.0	0.5	1.5	7.2	0.5	0.2	0.7	1.2	0.6	0.0	0.5	0.3	0.5	0.4	90.6	0.0	7.2	0.0	355.7	346.0	0.2	-0.6	352.3	350.9	351.0	351.0	350.8	355.2	113.5	171.0	62.9	58.1	349.0	352.0	90.0	0.0	49.7	50.0	3.7	29.4	29.4	-6.0	0.0	20.2	9.7	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:13:36 	172.0	349.6	353.1	354.5	354.7	353.0	354.3	353.4	352.4	352.2	353.1	351.1	351.3	353.2	353.3	352.9	352.0	351.8	354.1	351.3	355.9	356.1	353.5	353.2	352.4	354.3	354.0	353.9	355.6	355.0	355.6	352.3	352.3	351.5	350.6	349.4	353.0	349.1	348.7	346.0	351.1	346.9	348.8	0.9	1.3	0.0	0.5	1.4	7.2	0.5	0.2	0.8	1.3	0.5	0.0	0.5	0.3	0.5	0.4	90.7	0.0	7.2	0.0	356.1	346.0	0.7	-1.9	352.4	351.0	350.9	351.0	350.8	355.5	113.6	172.0	63.9	57.1	349.0	352.0	90.0	0.0	50.0	50.1	3.7	31.4	31.4	-6.0	0.0	20.2	10.1	-5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:14:36 	173.0	354.4	352.9	354.6	354.8	352.9	354.5	353.6	352.6	352.3	353.1	351.0	351.4	353.3	353.3	352.9	352.1	351.7	354.0	351.2	355.7	355.7	353.6	353.3	352.4	354.4	353.9	353.9	355.5	355.0	355.6	352.4	352.0	351.4	350.7	349.3	353.0	349.2	348.7	346.0	351.0	346.1	348.8	0.9	1.3	0.0	0.6	1.5	7.2	0.5	0.2	0.7	1.2	0.5	0.0	0.5	0.3	0.5	0.5	90.6	0.0	7.2	0.0	355.7	346.0	1.7	-1.9	352.5	350.8	350.9	350.9	350.7	355.3	113.9	173.0	64.9	56.1	349.0	352.0	90.0	0.0	50.3	51.3	3.7	29.4	29.4	-6.0	0.0	20.2	9.7	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:15:36 	174.1	354.3	353.0	354.4	354.8	353.0	354.4	353.6	352.5	352.3	353.1	351.1	351.3	353.2	353.3	352.8	352.1	351.7	354.1	351.1	356.0	356.0	353.0	352.9	352.3	354.3	353.8	353.9	355.5	354.9	355.6	352.3	352.4	351.4	350.6	349.3	352.9	349.2	348.7	346.0	351.7	347.3	348.6	0.9	1.3	0.0	0.5	1.5	7.2	0.4	0.3	0.7	1.2	0.6	0.0	0.5	0.3	0.5	0.5	90.5	0.0	7.2	0.0	356.0	346.0	1.8	-0.5	352.5	351.0	350.7	350.8	350.5	354.5	113.5	174.0	65.9	55.1	349.0	352.0	90.0	0.0	50.9	53.8	3.6	33.4	33.4	-6.0	0.0	20.3	10.0	-5.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:16:36 	175.0	354.3	353.0	354.4	354.8	353.0	354.2	353.6	352.5	352.2	353.1	351.1	351.3	353.2	353.1	352.8	352.0	351.8	353.9	351.1	349.6	356.3	353.4	353.0	352.4	354.4	353.8	353.8	355.6	354.7	355.6	352.5	352.5	351.5	350.8	349.5	353.0	349.3	348.7	346.0	350.8	346.8	348.8	0.9	1.3	0.0	0.5	1.5	7.2	0.5	0.2	0.7	1.3	0.5	0.0	0.5	0.4	0.5	0.5	90.7	0.0	7.2	0.0	356.3	346.0	0.3	-3.4	352.3	351.1	350.7	350.8	350.4	355.2	113.4	175.0	66.9	54.1	349.0	352.0	90.0	0.0	51.3	55.0	3.6	33.4	33.4	-6.0	0.0	20.3	10.3	-5.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:17:36 	176.0	354.2	352.9	354.3	354.7	353.0	354.3	353.6	352.5	352.2	352.9	351.1	351.5	353.3	353.2	352.9	352.0	351.7	353.9	351.1	355.7	356.0	353.4	353.0	352.4	354.4	353.8	353.8	355.4	354.9	355.5	352.5	351.9	351.6	350.7	349.5	353.2	349.1	348.7	346.0	350.9	346.5	348.6	0.9	1.3	0.0	0.5	1.5	7.2	0.4	0.2	0.7	1.2	0.6	0.0	0.5	0.4	0.5	0.5	90.7	0.0	7.2	0.0	356.0	346.0	3.3	-0.2	352.5	351.0	350.8	350.9	350.7	355.8	113.5	176.0	67.9	53.1	349.0	352.0	90.0	0.0	50.2	50.9	3.5	31.4	31.4	-6.0	0.0	20.3	10.0	-5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:18:36 	177.1	354.4	352.9	354.5	354.8	353.0	354.3	353.6	352.5	352.2	352.9	351.1	351.3	353.2	353.3	352.8	352.1	351.7	353.9	351.1	355.7	355.9	353.3	353.0	352.4	354.4	353.8	353.9	355.5	353.9	355.5	352.5	352.1	351.5	350.8	349.4	353.1	349.2	348.6	345.9	351.1	347.0	348.6	0.8	1.3	0.0	0.5	1.5	7.2	0.4	0.3	0.8	1.3	0.5	0.0	0.5	0.3	0.5	0.5	90.6	0.0	7.2	0.0	355.9	345.9	0.2	-0.5	352.4	350.9	350.7	350.6	350.5	354.8	113.6	177.0	68.9	52.1	349.0	352.0	90.0	0.0	51.2	54.7	3.5	31.4	31.4	-6.0	0.0	20.3	10.0	-5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:19:36 	178.0	354.2	352.9	354.5	354.7	352.9	354.3	353.5	352.6	352.1	352.9	351.0	351.4	353.2	353.3	352.9	352.0	351.7	354.0	351.2	355.7	355.8	353.3	353.0	352.5	354.3	353.8	353.8	355.4	354.9	355.6	352.5	351.9	351.6	350.7	349.5	353.1	349.2	348.7	346.0	351.1	346.9	348.9	0.9	1.3	0.0	0.6	1.6	7.1	0.5	0.3	0.7	1.2	0.5	0.0	0.5	0.3	0.5	0.5	90.6	0.0	7.1	0.0	355.8	346.0	0.4	-0.2	352.5	350.9	350.9	350.9	350.7	355.8	114.1	178.0	69.9	51.1	349.0	352.0	90.0	0.0	50.1	50.6	3.5	31.4	31.4	-6.0	0.0	20.4	9.8	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:20:36 	179.0	354.4	353.0	354.4	354.7	352.9	354.2	353.4	352.4	352.1	353.0	351.1	351.3	353.2	353.3	352.9	352.1	351.7	354.0	351.2	355.7	355.9	353.2	353.2	352.5	354.3	353.8	353.9	355.4	354.9	355.6	352.5	352.1	351.6	350.8	349.5	353.1	349.1	348.6	346.0	351.0	346.9	348.8	0.9	1.2	0.0	0.5	1.6	7.2	0.4	0.2	0.8	1.3	0.5	0.0	0.5	0.3	0.5	0.5	90.8	0.0	7.2	0.0	355.9	346.0	0.2	-0.1	352.5	350.9	350.9	350.9	350.7	355.9	114.3	179.0	70.9	50.1	349.0	352.0	90.0	0.0	50.1	50.4	3.4	31.4	31.4	-6.0	0.0	20.4	9.9	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:21:36 	180.1	354.3	353.0	354.5	354.7	353.0	354.3	353.6	352.6	352.2	353.0	351.0	351.4	353.3	353.3	352.8	352.0	351.8	354.0	351.2	355.7	356.0	353.4	353.3	352.5	354.2	353.8	353.9	355.5	354.9	355.5	352.5	352.1	351.7	350.7	349.5	353.1	349.1	348.7	345.9	351.0	347.4	348.9	0.9	1.3	0.0	0.5	1.6	7.2	0.5	0.2	0.8	1.3	0.5	0.0	0.5	0.3	0.5	0.5	90.7	0.0	7.2	0.0	356.0	345.9	0.7	-2.4	352.5	350.9	351.1	351.1	350.8	355.1	114.2	180.0	71.9	49.1	349.0	352.0	90.0	0.0	49.4	50.0	3.4	29.4	29.4	-6.0	0.0	20.4	10.1	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:22:36 	181.0	354.3	353.1	354.5	354.8	353.0	354.3	353.6	352.4	352.1	352.9	351.1	351.2	353.2	353.2	352.9	352.1	351.6	353.9	351.1	355.7	355.9	353.2	353.0	352.5	354.3	353.9	353.8	355.4	354.8	355.3	352.5	351.9	351.5	350.7	349.5	353.1	349.1	348.7	345.9	351.0	347.0	348.5	0.9	1.3	0.0	0.5	1.6	7.2	0.4	0.2	0.8	1.3	0.5	0.0	0.5	0.3	0.5	0.5	90.6	0.0	7.2	0.0	355.9	345.9	2.4	-0.6	352.4	350.9	350.4	350.4	350.2	354.3	113.4	181.0	72.9	48.1	349.0	352.0	90.0	0.0	51.7	56.8	3.4	29.4	29.4	-6.0	0.0	20.4	10.0	-5.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:23:36 	182.0	354.4	353.0	354.3	354.7	353.0	354.2	353.4	352.4	352.2	353.1	350.9	351.3	353.2	353.2	352.8	352.0	351.6	354.0	351.0	355.6	354.7	353.5	353.3	352.5	354.3	353.7	353.8	355.4	354.9	355.3	352.6	351.9	351.6	350.7	349.5	353.2	349.1	348.6	345.9	351.0	347.1	348.9	0.9	1.2	0.0	0.6	1.6	7.3	0.4	0.2	0.7	1.3	0.6	0.0	0.5	0.4	0.5	0.5	90.6	0.0	7.3	0.0	355.6	345.9	0.2	-0.2	352.4	350.7	350.3	350.4	350.1	355.1	114.1	182.0	73.9	47.1	349.0	352.0	90.0	0.0	52.0	58.0	3.3	31.4	31.4	-6.0	0.0	20.4	9.7	-5.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:24:36 	183.1	354.4	353.0	354.5	354.8	353.1	354.2	353.5	352.4	352.2	352.9	351.3	351.3	353.1	353.2	352.8	352.0	351.6	353.9	351.1	355.7	355.8	353.3	353.0	352.5	354.4	353.8	353.9	355.3	354.8	355.5	352.5	352.1	351.6	350.9	349.5	353.2	349.2	348.6	345.9	351.0	346.7	348.8	0.9	1.3	0.0	0.5	1.5	7.2	0.5	0.2	0.7	1.3	0.5	0.0	0.5	0.3	0.5	0.5	90.6	0.0	7.2	0.0	355.8	345.9	0.3	-0.2	352.5	350.8	350.8	350.8	350.6	356.1	113.6	183.0	74.9	46.1	349.0	352.0	90.0	0.0	50.3	51.2	3.3	31.4	31.4	-6.0	0.0	20.5	9.9	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:25:36 	184.1	354.7	353.1	354.5	354.8	353.1	354.3	353.5	352.6	352.1	353.0	351.1	351.3	353.1	353.2	352.7	352.0	351.6	353.9	351.0	355.6	350.0	353.5	353.2	352.6	354.2	353.8	353.9	355.3	354.7	355.3	352.4	352.1	351.5	350.7	349.5	353.1	349.2	348.7	345.9	351.2	347.0	348.6	0.9	1.3	0.0	0.5	1.5	7.2	0.4	0.2	0.7	1.3	0.5	0.0	0.5	0.3	0.5	0.4	90.5	0.0	7.2	0.0	355.6	345.9	0.2	-6.0	352.3	350.7	350.4	350.4	350.2	354.0	113.8	184.0	75.9	45.1	349.0	352.0	90.0	0.0	51.9	57.8	3.3	31.4	31.4	-6.0	0.0	20.5	9.7	-5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:26:36 	185.0	350.6	353.0	354.3	354.7	353.0	354.2	353.6	352.5	352.1	352.9	351.1	351.3	352.9	353.2	352.7	352.0	351.5	353.9	351.0	355.6	355.9	353.3	353.2	352.6	354.3	353.8	353.8	355.3	354.7	355.3	352.3	351.9	351.4	350.5	349.4	353.1	349.1	348.6	346.0	351.1	346.9	348.9	0.9	1.3	0.0	0.6	1.6	7.2	0.4	0.2	0.7	1.2	0.5	0.0	0.5	0.3	0.5	0.4	90.7	0.0	7.2	0.0	355.9	346.0	6.2	-0.3	352.3	350.9	350.2	350.2	350.0	354.8	113.8	185.0	76.9	44.1	349.0	352.0	90.0	0.0	52.3	59.0	3.3	29.4	29.4	-6.0	0.0	20.5	9.9	-5.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:27:36 	186.0	354.2	353.0	354.4	354.8	353.1	354.3	353.6	352.3	352.1	352.9	351.1	351.3	353.0	353.1	352.7	351.9	351.6	353.8	351.0	355.5	354.7	353.2	353.2	352.5	354.3	353.7	353.9	355.3	354.8	355.5	352.3	351.8	351.4	350.6	349.3	352.9	349.1	348.6	346.0	351.1	346.9	348.7	0.9	1.3	0.0	0.6	1.6	7.2	0.4	0.2	0.7	1.3	0.6	0.0	0.5	0.3	0.5	0.5	90.6	0.0	7.2	0.0	355.5	346.0	0.3	-1.9	352.4	350.7	350.9	350.8	350.7	355.7	113.6	186.0	77.9	43.1	349.0	352.0	90.0	0.0	49.9	50.0	3.2	29.4	29.4	-6.0	0.0	20.5	9.5	-4.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:28:36 	187.1	353.7	353.0	354.4	354.8	353.0	354.3	353.4	352.5	352.1	352.9	351.1	351.2	353.1	353.1	352.7	351.9	351.6	353.9	351.1	355.7	355.9	353.6	353.0	352.6	354.2	353.7	353.8	355.4	354.8	355.3	352.1	352.0	351.4	350.6	349.4	353.0	349.1	348.6	345.9	351.1	347.1	348.6	0.9	1.3	0.0	0.5	1.6	7.2	0.5	0.2	0.7	1.3	0.5	0.0	0.5	0.3	0.5	0.5	90.7	0.0	7.2	0.0	355.9	345.9	1.8	-1.8	352.4	350.9	350.8	350.9	350.7	355.2	113.5	187.0	78.9	42.1	349.0	352.0	90.0	0.0	49.8	50.0	3.2	31.4	31.4	-6.0	0.0	20.5	10.0	-5.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:29:36 	188.0	354.1	352.9	354.3	354.8	353.0	354.2	353.5	352.4	352.0	352.9	351.1	351.2	352.9	353.1	352.7	351.9	351.6	353.9	351.0	353.5	355.9	353.3	353.2	352.5	354.2	353.8	353.8	355.3	354.8	355.3	352.4	352.0	351.4	350.6	349.3	352.9	349.1	348.6	346.0	351.0	347.0	348.8	0.9	1.3	0.0	0.5	1.6	7.2	0.4	0.3	0.7	1.3	0.5	0.0	0.5	0.3	0.5	0.5	90.7	0.0	7.2	0.0	355.9	346.0	1.6	-5.5	352.3	350.9	350.5	350.6	350.4	355.0	114.2	188.0	79.9	41.1	349.0	352.0	90.0	0.0	51.1	54.6	3.1	31.4	31.4	-6.0	0.0	20.6	9.9	-5.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:30:36 	189.0	354.2	352.9	354.4	354.7	353.1	354.2	353.4	352.4	352.0	352.9	350.9	351.1	353.0	353.1	352.7	351.7	351.7	353.8	351.0	355.7	355.8	353.3	353.0	352.5	354.3	353.8	353.7	355.3	354.8	355.5	352.3	352.0	351.4	350.4	349.3	352.9	349.1	348.5	345.9	351.1	346.9	348.7	0.9	1.3	0.0	0.5	1.6	7.2	0.4	0.3	0.8	1.3	0.5	0.0	0.5	0.3	0.5	0.5	90.6	0.0	7.2	0.0	355.8	345.9	5.7	-0.2	352.4	350.8	350.9	350.9	350.7	355.7	114.2	189.0	80.9	40.1	349.0	352.0	90.0	0.0	49.8	50.0	3.1	29.4	29.4	-6.0	0.0	20.6	9.9	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:31:36 	190.1	354.2	353.0	354.4	354.7	353.0	354.3	353.3	352.3	352.0	352.8	350.9	351.1	353.0	353.1	352.7	351.9	351.6	353.8	351.1	355.5	355.6	353.3	353.3	352.5	354.3	353.8	353.9	355.3	355.1	355.0	352.2	351.8	351.4	350.6	349.4	352.9	349.1	348.6	345.9	351.0	347.0	348.9	0.9	1.3	0.0	0.6	1.6	7.2	0.5	0.3	0.8	1.2	0.5	0.0	0.5	0.4	0.5	0.5	90.6	0.0	7.2	0.0	355.6	345.9	0.3	-0.1	352.4	350.7	350.6	350.6	350.4	354.6	113.6	190.0	81.9	39.1	349.0	352.0	90.0	0.0	50.7	53.0	3.1	33.4	33.4	-6.0	0.0	20.6	9.7	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:32:36 	191.0	354.2	353.0	354.3	354.7	353.1	354.2	353.4	352.4	352.0	352.8	351.1	351.3	353.1	353.1	352.7	352.0	351.6	353.9	351.0	355.7	355.8	353.3	353.2	352.7	354.3	353.7	353.8	355.3	354.8	355.4	352.3	351.9	351.5	350.6	349.4	353.0	349.1	348.5	345.9	351.1	346.9	348.8	0.9	1.3	0.0	0.5	1.6	7.2	0.4	0.2	0.8	1.3	0.5	0.0	0.5	0.3	0.5	0.5	90.6	0.0	7.2	0.0	355.8	345.9	0.2	-0.3	352.4	350.8	350.6	350.6	350.4	355.2	113.6	191.0	82.9	38.1	349.0	352.0	90.0	0.0	51.0	54.2	3.0	29.4	29.4	-6.0	0.0	20.6	9.9	-5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:33:36 	192.0	355.2	352.9	354.3	354.8	352.9	354.2	353.4	352.3	352.1	352.7	351.0	351.4	353.1	353.2	352.7	352.0	351.7	353.9	351.0	355.6	355.7	353.4	353.2	352.7	354.3	353.8	353.8	355.3	354.8	355.4	352.3	351.9	351.4	350.6	349.3	353.0	349.1	348.6	346.0	351.1	346.9	348.8	0.9	1.3	0.0	0.5	1.6	7.2	0.5	0.3	0.7	1.3	0.5	0.0	0.5	0.3	0.5	0.4	90.6	0.0	7.2	0.0	355.7	346.0	0.2	-0.1	352.4	350.8	350.9	350.9	350.7	355.3	114.0	192.0	83.9	37.1	349.0	352.0	90.0	0.0	49.3	50.0	3.0	29.4	29.4	-6.0	0.0	20.6	9.7	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:34:36 	193.1	354.2	353.0	354.4	354.7	353.0	354.1	353.4	352.4	352.1	352.8	351.1	351.3	353.1	353.3	352.7	352.0	351.7	353.9	351.1	350.9	355.9	353.4	353.2	352.7	354.3	353.6	353.8	355.2	354.7	355.3	352.3	352.0	351.4	350.6	349.4	353.0	349.1	348.5	345.9	351.0	346.9	348.8	0.9	1.3	0.0	0.5	1.5	7.3	0.5	0.2	0.7	1.3	0.5	0.0	0.5	0.3	0.5	0.5	90.6	0.0	7.3	0.0	355.9	345.9	0.2	-4.4	352.3	350.9	350.6	350.6	350.3	354.7	113.7	193.0	84.9	36.1	349.0	352.0	90.0	0.0	50.6	52.6	3.0	31.4	31.4	-6.0	0.0	20.7	10.0	-5.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:35:36 	194.0	354.3	352.9	354.5	354.8	353.1	354.4	353.4	352.5	352.0	352.8	351.1	351.4	353.2	353.3	352.7	352.0	351.6	353.9	351.0	355.5	354.7	353.4	353.3	352.7	354.2	353.6	353.7	355.2	354.7	355.3	352.3	352.0	351.5	350.6	349.4	352.9	349.1	348.5	345.9	351.0	346.9	348.8	0.9	1.2	0.0	0.6	1.3	7.2	0.5	0.3	0.8	1.2	0.6	0.0	0.5	0.3	0.5	0.5	90.7	0.0	7.2	0.0	355.5	345.9	4.2	-0.3	352.4	350.7	350.6	350.5	350.4	354.6	113.3	194.0	85.9	35.1	349.0	352.0	90.0	0.0	50.6	52.4	2.9	29.4	29.4	-6.0	0.0	20.7	9.6	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:36:36 	195.0	354.2	353.1	354.6	354.9	353.1	354.3	353.5	352.4	352.0	352.9	351.1	351.3	353.2	353.2	352.7	352.0	351.7	353.8	351.1	355.4	355.9	353.4	353.2	352.7	354.1	353.8	353.7	355.2	354.6	355.3	352.3	351.8	351.5	350.6	349.3	352.9	349.0	348.5	345.9	351.1	346.9	348.8	0.9	1.3	0.0	0.6	1.4	7.3	0.5	0.3	0.7	1.3	0.5	0.0	0.5	0.3	0.5	0.5	90.7	0.0	7.3	0.0	355.9	345.9	0.2	-0.3	352.4	350.9	350.6	350.4	350.3	355.3	113.6	195.0	86.9	34.1	349.0	352.0	90.0	0.0	50.6	52.3	2.9	31.4	31.4	-6.0	0.0	20.7	10.0	-5.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:37:36 	196.1	354.4	353.1	354.4	354.9	353.2	354.2	353.5	352.4	352.1	352.9	351.1	351.3	353.1	353.1	352.8	352.0	351.7	353.9	351.1	355.5	351.5	353.5	353.2	352.7	354.2	353.7	353.8	355.3	354.7	355.5	352.3	351.3	351.5	350.4	349.3	353.0	349.1	348.5	345.9	351.2	347.1	348.8	0.9	1.3	0.0	0.6	1.3	7.3	0.4	0.3	0.7	1.3	0.5	0.0	0.5	0.3	0.5	0.5	90.7	0.0	7.3	0.0	355.5	345.9	0.4	-3.9	352.3	350.7	350.9	350.9	350.8	355.0	113.5	196.0	87.9	33.1	349.0	352.0	90.0	0.0	49.5	50.0	2.9	29.4	29.4	-6.0	0.0	20.7	9.6	-4.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:38:36 	197.0	349.7	353.0	354.5	354.9	353.2	354.2	353.5	352.5	352.1	352.9	351.1	351.2	353.0	353.1	352.7	351.9	351.5	353.8	351.0	355.8	355.9	353.3	353.3	352.7	354.2	353.7	353.7	355.2	354.7	355.3	352.3	352.0	351.4	350.6	349.3	352.9	349.0	348.5	345.8	351.1	346.9	348.7	0.9	1.3	0.0	0.5	1.3	7.2	0.4	0.3	0.7	1.3	0.6	0.0	0.5	0.3	0.5	0.5	90.7	0.0	7.2	0.0	355.9	345.8	4.0	-1.1	352.3	350.8	350.2	350.3	350.0	354.0	114.4	197.0	88.9	32.1	349.0	352.0	90.0	0.0	52.2	58.7	2.8	31.4	31.4	-6.0	0.0	20.7	10.1	-5.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
