Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB7	VPRB9	VPRB13	VPRB18	VPRB23	VPRB24	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
21:34:10	190.1	352.1	352.6	351.2	352.5	348.3	349.7	351.2	351.0	350.6	352.6	353.6	350.5	349.9	351.3	351.1	352.2	346.8	350.6	352.5	349.6	348.0	350.2	351.4	353.3	351.6	348.4	349.9	348.1	0.9	0.6	0.2	0.4	0.8	0.7	0.0	85.2	-0.3	0.0	0.9	0.0	353.6	346.8	0.7	-0.4	350.7	350.2	349.9	349.9	349.8	355.2	118.8	190.0	49.7	71.3	348.4	351.0	85.0	0.0	0.0	51.2	3.7	38.0	0.0	54.8	38.0	-6.0	0.0	-35.8	0.0	-1.7	6.7	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:35:10	191.0	352.1	352.4	351.3	352.6	348.3	349.6	351.2	351.0	350.5	352.6	353.7	350.5	350.0	351.2	351.2	352.2	347.9	350.7	352.6	349.6	347.8	350.2	351.4	353.7	352.0	348.4	350.0	348.2	0.8	0.6	0.2	0.4	0.8	0.7	0.1	85.2	-0.3	0.0	0.8	0.1	353.7	347.8	0.6	-0.2	350.8	350.7	350.0	350.1	349.9	355.0	118.9	191.0	50.7	70.3	348.1	351.0	85.0	0.0	0.0	51.1	3.7	38.5	0.0	54.5	38.5	-6.0	0.0	-36.1	0.0	-1.7	5.9	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:36:10	192.0	352.2	352.5	351.3	352.6	348.3	349.8	351.2	351.3	350.6	352.5	353.7	350.6	349.9	351.3	351.3	352.2	348.4	350.6	352.4	349.5	347.9	350.2	351.5	353.5	351.6	348.5	349.9	348.1	0.9	0.6	0.2	0.4	0.9	0.8	0.1	85.2	-0.3	0.0	0.9	0.1	353.7	347.9	0.7	-0.3	350.8	350.8	350.1	349.9	349.8	355.2	118.7	192.0	51.7	69.3	348.4	351.0	85.0	0.0	0.0	51.3	3.6	38.5	0.0	55.3	38.5	-6.0	0.0	-36.4	0.0	-1.7	5.8	-3.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:37:10	193.1	352.2	352.5	351.3	352.5	348.3	349.6	351.2	351.1	350.6	352.6	353.6	350.5	349.9	351.3	351.2	352.3	347.4	349.9	352.5	349.6	347.9	350.1	351.4	353.7	351.7	348.4	350.0	348.2	0.8	0.6	0.2	0.4	0.9	0.8	0.1	85.2	-0.3	0.0	0.9	0.1	353.7	347.4	0.2	-0.8	350.7	350.6	350.0	350.0	349.8	355.2	119.0	193.0	52.7	68.3	348.3	351.0	85.0	0.0	0.0	51.0	3.5	38.5	0.0	54.0	38.5	-6.0	0.0	-36.7	0.0	-1.7	6.2	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:38:10	194.0	352.1	352.4	351.3	352.3	348.3	349.4	351.2	351.0	350.6	352.5	353.6	350.5	349.8	351.4	351.2	352.3	347.2	349.6	352.6	349.6	347.9	350.0	351.4	353.3	351.8	348.4	350.0	348.2	0.9	0.6	0.2	0.4	0.8	0.8	0.1	85.2	-0.3	0.0	0.9	0.1	353.6	347.2	0.9	-1.0	350.7	350.4	349.9	349.9	349.9	354.9	118.6	194.0	53.7	67.3	348.3	351.0	85.0	0.0	0.0	51.4	3.5	38.9	0.0	55.7	38.9	-6.0	0.0	-36.9	0.0	-1.7	6.3	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:39:09	195.0	352.1	352.4	351.2	352.5	348.3	349.7	351.2	351.1	350.6	352.5	353.7	350.6	349.9	351.3	351.2	352.3	346.9	350.4	352.6	349.5	347.8	350.3	351.5	353.8	351.9	348.4	349.8	348.1	0.9	0.6	0.2	0.4	0.8	0.8	0.1	85.1	-0.3	0.0	0.9	0.1	353.8	346.9	0.3	-0.8	350.7	350.4	349.9	349.8	349.7	354.7	118.8	195.0	54.7	66.3	348.2	351.0	85.0	0.0	0.0	51.1	3.4	38.9	0.0	54.6	38.9	-6.0	0.0	-37.2	0.0	-1.7	6.8	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:40:10	196.1	352.0	352.4	351.2	352.5	348.3	349.6	351.1	351.0	350.5	352.5	353.6	350.6	349.8	351.3	351.4	352.3	347.9	350.5	352.5	349.6	348.0	350.1	351.3	353.6	351.8	348.4	350.0	348.1	0.8	0.6	0.2	0.3	0.9	0.7	0.1	85.1	-0.3	0.0	0.9	0.1	353.6	347.9	0.2	-0.4	350.7	350.7	349.7	349.7	349.6	354.7	119.1	196.0	55.7	65.3	348.3	351.0	85.0	0.0	0.0	52.1	3.4	39.4	0.0	58.4	39.4	-6.0	0.0	-37.5	0.0	-1.7	5.7	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:41:10	197.1	352.0	352.3	351.1	352.2	348.3	349.7	351.1	350.9	350.5	352.5	353.4	350.5	349.8	351.1	351.3	352.3	347.4	350.2	352.4	349.4	348.3	350.1	351.5	353.7	351.9	348.4	350.0	348.1	0.8	0.6	0.2	0.4	0.8	0.7	0.1	85.2	-0.3	0.0	0.8	0.1	353.7	347.4	0.3	-0.5	350.7	350.6	349.7	349.7	349.6	354.7	119.3	197.0	56.7	64.3	348.3	351.0	85.0	0.0	0.0	52.0	3.3	39.8	0.0	58.0	39.8	-6.0	0.0	-37.7	0.0	-1.7	6.2	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:42:10	198.0	352.1	352.4	351.2	352.5	348.1	349.6	351.1	351.0	350.5	352.4	353.6	350.4	349.8	351.1	351.2	352.3	348.0	350.3	352.5	349.4	347.9	350.0	351.3	353.7	351.7	348.5	350.0	348.1	0.9	0.6	0.2	0.4	0.9	0.7	0.1	85.1	-0.3	0.0	0.9	0.1	353.7	347.9	0.3	-0.3	350.7	350.8	349.7	349.7	349.5	354.9	118.9	198.0	57.7	63.3	348.2	351.0	85.0	0.0	0.0	51.4	3.2	39.4	0.0	55.8	39.4	-6.0	0.0	-38.0	0.0	-1.7	5.8	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:43:10	199.1	352.0	352.3	351.1	352.4	348.2	349.6	351.0	351.0	350.4	352.4	353.7	350.5	349.7	351.1	351.4	352.2	347.4	350.2	352.5	349.4	348.0	350.3	351.3	353.3	351.7	348.4	349.9	348.0	0.9	0.6	0.2	0.4	0.9	0.8	0.1	85.1	-0.3	0.0	0.9	0.1	353.7	347.4	0.1	-0.3	350.6	350.6	349.7	349.7	349.6	354.9	119.3	199.0	58.7	62.3	348.3	351.0	85.0	0.0	0.0	51.1	3.2	39.4	0.0	54.6	39.4	-6.0	0.0	-38.3	0.0	-1.7	6.2	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:44:10	200.1	352.0	352.3	351.2	352.4	348.1	349.5	351.0	350.8	350.4	352.4	353.6	350.5	349.7	351.0	351.2	352.3	346.8	350.2	352.4	349.4	348.1	349.9	351.2	353.8	351.9	348.5	350.0	348.1	0.9	0.6	0.2	0.4	0.9	0.8	0.0	85.1	-0.3	0.0	0.9	0.0	353.8	346.8	0.2	-0.7	350.6	350.3	349.8	349.8	349.6	354.8	118.8	200.0	59.7	61.3	348.3	351.0	85.0	0.0	0.0	51.3	3.1	39.4	0.0	55.4	39.4	-6.0	0.0	-38.5	0.0	-1.7	6.9	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:45:10	201.0	351.9	352.3	351.2	352.5	348.1	349.6	351.0	351.0	350.5	352.4	353.6	350.5	349.7	351.0	351.5	352.5	348.3	349.9	352.2	349.4	347.7	349.9	351.1	353.5	352.0	348.6	350.0	348.2	0.9	0.6	0.2	0.4	0.8	0.7	0.0	85.1	-0.3	0.0	0.9	0.0	353.6	347.7	1.5	-0.4	350.7	350.6	349.7	349.8	349.7	355.0	114.4	201.0	60.7	60.3	348.3	351.0	85.0	0.0	0.0	51.0	3.1	39.4	0.0	54.1	39.4	-6.0	0.0	-38.8	0.0	-1.7	5.9	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:46:10	202.0	351.9	352.2	351.2	352.3	348.1	349.3	351.0	350.9	350.4	352.4	353.5	350.5	349.7	351.1	351.4	352.4	347.3	350.5	352.3	349.3	347.8	350.0	351.3	353.1	352.2	348.6	350.0	348.2	0.9	0.6	0.2	0.4	0.8	0.8	0.1	85.2	-0.3	0.0	0.9	0.1	353.5	347.3	0.1	-1.0	350.6	350.4	349.9	349.8	349.7	354.9	119.0	202.0	61.7	59.3	348.5	351.0	85.0	0.0	0.0	51.7	3.0	38.9	0.0	57.0	38.9	-6.0	0.0	-39.1	0.0	-1.7	6.1	-3.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:47:10	203.1	351.9	352.3	351.1	352.4	348.0	349.4	350.9	350.8	350.4	352.3	353.5	350.5	349.7	351.1	351.4	352.4	347.5	350.2	352.3	349.4	347.7	349.8	351.2	353.3	351.9	348.5	350.0	348.3	0.9	0.6	0.2	0.4	0.8	0.7	0.0	85.2	-0.3	0.0	0.9	0.0	353.5	347.5	0.4	-0.3	350.6	350.5	349.8	349.8	349.6	354.9	119.1	203.0	62.7	58.3	348.5	351.0	85.0	0.0	0.0	51.2	3.0	39.4	0.0	54.8	39.4	-6.0	0.0	-39.4	0.0	-1.7	5.9	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:48:10	204.0	351.9	352.2	351.0	352.4	348.1	349.4	350.9	350.8	350.3	352.3	353.5	350.5	349.7	351.1	351.4	352.4	347.4	350.2	352.3	349.3	347.6	349.9	351.2	353.5	351.9	348.5	350.0	348.2	0.9	0.6	0.2	0.4	0.8	0.7	0.1	85.1	-0.3	0.0	0.9	0.1	353.5	347.4	0.7	-0.6	350.6	350.5	349.8	349.8	349.6	355.1	119.0	204.0	63.7	57.3	348.4	351.0	85.0	0.0	0.0	51.1	2.9	39.4	0.0	54.5	39.4	-6.0	0.0	-39.6	0.0	-1.7	6.0	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:49:10	205.0	351.9	352.2	351.0	352.3	348.0	349.2	351.0	350.8	350.3	352.3	353.6	350.5	349.6	351.1	351.5	352.6	347.2	351.4	352.3	349.2	347.6	349.8	351.2	353.4	351.9	348.7	350.1	348.3	0.8	0.6	0.2	0.4	0.8	0.8	0.0	85.1	-0.3	0.0	0.8	0.0	353.6	347.2	1.6	-0.3	350.6	350.4	349.7	349.7	349.5	354.9	118.9	205.0	64.7	56.3	348.3	351.0	85.0	0.0	0.0	51.6	2.9	39.4	0.0	56.3	39.4	-6.0	0.0	-39.9	0.0	-1.8	6.3	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:50:10	206.1	351.9	352.3	351.1	352.3	348.0	349.3	350.8	350.8	350.3	352.3	353.6	350.4	349.6	351.0	351.4	352.4	347.6	349.5	352.2	349.3	348.0	350.0	351.3	353.4	351.7	348.7	350.1	348.3	0.9	0.6	0.2	0.4	0.8	0.7	0.0	85.1	-0.3	0.0	0.9	0.0	353.6	347.6	0.2	-0.2	350.6	350.6	349.7	349.7	349.5	354.9	119.1	206.0	65.7	55.3	348.4	351.0	85.0	0.0	0.0	51.8	2.8	39.4	0.0	57.1	39.4	-6.0	0.0	-40.2	0.0	-1.8	5.9	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:51:10	207.0	351.9	352.2	350.9	352.1	348.0	349.3	350.8	350.8	350.4	352.3	353.5	350.4	349.6	351.0	351.4	352.4	347.1	350.4	352.4	349.2	347.8	349.8	351.1	353.4	352.2	348.6	350.0	348.2	0.8	0.6	0.2	0.4	0.8	0.7	0.1	85.1	-0.3	0.0	0.8	0.1	353.5	347.1	0.3	-0.1	350.5	350.3	349.6	349.6	349.4	354.4	118.8	207.0	66.7	54.3	348.5	351.0	85.0	0.0	0.0	51.7	2.8	39.8	0.0	56.9	39.8	-6.0	0.0	-40.4	0.0	-1.8	6.3	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:52:10	208.0	351.4	351.7	350.6	351.9	347.9	349.2	350.8	350.8	350.3	352.2	353.5	350.4	349.6	350.9	351.3	352.3	346.6	349.7	352.0	349.1	347.4	349.6	351.1	353.1	352.0	348.6	350.0	348.2	0.8	0.6	0.2	0.4	0.8	0.8	0.1	84.9	-0.3	0.0	0.8	0.1	353.5	346.6	0.2	-0.8	350.4	350.1	347.8	348.3	347.8	351.5	118.8	208.0	67.7	53.3	348.5	351.0	85.0	0.0	0.0	56.2	2.7	43.5	0.0	74.8	43.5	-5.9	0.0	-40.7	0.0	-1.8	6.8	-5.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:53:10	209.1	351.3	351.7	350.7	351.9	347.8	348.9	350.7	350.7	350.2	352.1	353.4	350.3	349.5	350.7	351.3	352.3	346.7	349.5	351.9	349.0	347.5	349.7	350.9	352.8	351.9	348.6	350.0	348.2	0.9	0.6	0.2	0.3	0.8	0.8	0.1	85.1	-0.3	0.0	0.9	0.1	353.4	346.7	0.2	-0.2	350.3	350.1	348.4	348.5	348.3	354.5	119.1	209.0	68.7	52.3	348.5	351.0	85.0	0.0	0.0	54.7	2.8	41.2	0.0	68.9	41.2	-5.9	0.0	-41.0	0.0	-1.8	6.6	-4.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:54:10	210.0	351.5	351.8	350.8	351.8	347.9	349.2	350.8	350.7	350.2	352.1	353.4	350.4	349.6	350.8	351.3	352.4	347.4	349.7	352.0	349.1	347.6	349.7	351.0	353.3	352.1	348.6	350.0	348.2	0.9	0.6	0.2	0.4	0.8	0.7	0.1	85.1	-0.3	0.0	0.9	0.1	353.4	347.4	0.3	-0.6	350.4	350.4	349.5	349.6	349.4	355.8	119.3	210.0	69.7	51.3	348.5	351.0	85.0	0.0	0.0	52.2	2.7	39.4	0.0	58.8	39.4	-6.0	0.0	-41.3	0.0	-1.8	5.9	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:55:10	211.0	351.7	352.0	351.0	352.2	347.9	349.1	350.6	350.7	350.2	352.1	353.5	350.3	349.5	350.8	351.2	352.3	346.7	350.4	352.0	349.1	347.7	349.8	350.9	353.3	351.9	348.5	350.1	348.4	0.8	0.6	0.2	0.4	0.9	0.7	0.1	85.2	-0.3	0.0	0.9	0.1	353.5	346.7	0.6	-0.1	350.4	350.1	350.2	350.1	350.0	356.0	119.1	211.0	70.7	50.3	348.5	351.0	85.0	0.0	0.0	50.7	2.7	38.9	0.0	52.7	38.9	-6.0	0.0	-41.5	0.0	-1.8	6.7	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:56:10	212.1	351.8	352.0	351.0	352.2	347.9	348.8	350.7	350.6	350.1	352.2	353.4	350.3	349.5	350.8	351.3	352.3	348.0	349.6	352.1	349.2	347.9	349.7	350.9	353.3	352.1	348.6	350.0	348.2	0.9	0.6	0.2	0.4	0.8	0.7	0.1	85.1	-0.3	0.0	0.9	0.1	353.4	347.9	0.1	-0.3	350.4	350.6	350.1	350.1	350.0	354.5	119.3	212.0	71.7	49.3	348.6	351.0	85.0	0.0	0.0	50.1	2.6	39.8	0.0	50.4	39.8	-6.0	0.0	-41.8	0.0	-1.8	5.5	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:57:10	213.1	351.6	351.9	350.8	351.8	347.8	349.2	350.6	350.5	350.2	352.2	353.6	350.3	349.4	350.8	351.2	352.3	346.5	349.7	352.0	349.1	347.6	349.6	351.0	353.0	351.8	348.6	349.9	348.2	0.9	0.6	0.2	0.4	0.8	0.8	0.0	85.0	-0.3	0.0	0.9	0.0	353.6	346.5	0.1	-0.4	350.3	350.1	349.3	349.2	349.1	354.0	119.3	213.0	72.7	48.3	348.5	351.0	85.0	0.0	0.0	52.5	2.6	41.2	0.0	60.2	41.2	-6.0	0.0	-42.1	0.0	-1.8	7.0	-4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:58:10	214.0	351.6	352.0	350.7	352.1	347.8	349.1	350.6	350.6	350.1	352.1	353.2	350.4	349.4	350.7	351.2	352.2	346.3	349.7	351.9	349.1	347.4	349.6	350.9	353.3	352.1	348.7	350.0	348.2	0.8	0.6	0.2	0.4	0.8	0.7	0.1	85.1	-0.3	0.0	0.8	0.1	353.3	346.3	1.6	-0.2	350.3	349.8	349.4	349.4	349.2	354.7	119.5	214.0	73.7	47.3	348.6	351.0	85.0	0.0	0.0	52.8	2.6	40.3	0.0	61.1	40.3	-6.0	0.0	-42.3	0.0	-1.8	6.9	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:59:10	215.1	351.7	351.8	350.8	352.1	347.8	348.7	350.5	350.4	350.2	352.1	353.5	350.3	349.4	350.7	351.3	352.2	347.7	349.9	351.9	349.1	347.8	349.7	351.0	353.1	352.1	348.7	350.0	348.2	0.8	0.6	0.2	0.4	0.8	0.7	0.1	85.1	-0.3	0.0	0.8	0.1	353.5	347.7	0.3	-1.9	350.4	350.6	349.7	349.7	349.6	355.3	119.2	215.0	74.7	46.3	348.3	351.0	85.0	0.0	0.0	51.7	2.5	39.4	0.0	56.9	39.4	-6.0	0.0	-42.6	0.0	-1.8	5.7	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:00:10	216.1	351.8	352.0	350.9	351.8	347.8	349.1	350.6	350.6	350.3	352.1	353.7	350.3	349.5	350.7	351.2	352.3	346.7	349.8	352.0	349.1	347.7	349.6	351.0	353.4	352.1	348.6	350.1	348.2	0.9	0.6	0.2	0.3	0.9	0.7	0.1	85.1	-0.3	0.0	0.9	0.1	353.7	346.7	0.2	-1.4	350.4	350.2	349.7	349.8	349.7	355.4	119.3	216.0	75.7	45.3	348.5	351.0	85.0	0.0	0.0	51.2	2.5	39.8	0.0	54.7	39.8	-6.0	0.0	-42.9	0.0	-1.8	6.9	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:01:10	217.0	351.9	352.2	351.1	352.3	347.8	349.1	350.7	350.5	350.0	352.0	353.5	350.3	349.4	350.7	351.4	352.3	346.8	350.0	352.1	349.2	347.9	349.8	351.0	353.3	352.1	348.7	350.0	348.2	0.9	0.6	0.2	0.4	0.8	0.7	0.1	85.1	-0.3	0.0	0.9	0.1	353.5	346.8	0.4	-0.4	350.4	350.2	350.0	349.8	349.7	355.2	119.3	217.0	76.7	44.3	348.5	351.0	85.0	0.0	0.0	51.1	2.4	39.4	0.0	54.5	39.4	-6.0	0.0	-36.2	0.0	-1.8	6.6	-3.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:02:10	218.0	351.9	352.2	350.9	352.2	347.9	349.0	350.7	350.5	350.2	352.2	353.2	350.4	349.5	350.9	351.4	352.4	346.6	349.6	352.1	349.2	347.8	350.0	351.1	353.2	351.8	348.7	350.0	348.3	0.8	0.6	0.2	0.4	0.8	0.8	0.0	85.1	-0.3	0.0	0.8	0.0	353.2	346.6	0.5	-0.6	350.4	349.9	349.8	349.9	349.8	355.2	119.2	218.0	77.7	43.3	348.6	351.0	85.0	0.0	0.0	51.1	2.4	39.4	0.0	54.4	39.4	-6.0	0.0	-36.4	0.0	-1.8	6.5	-3.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:03:10	219.1	352.0	352.3	351.0	352.2	347.9	349.4	350.7	350.6	350.2	352.1	353.5	350.4	349.5	350.9	351.4	352.3	348.2	350.2	352.1	349.2	347.7	349.8	351.3	353.1	352.0	348.6	350.0	348.2	1.0	0.6	0.2	0.4	0.9	0.8	0.1	85.1	-0.3	0.0	1.0	0.1	353.5	347.7	0.6	-0.4	350.5	350.6	349.9	349.9	349.9	355.2	119.2	219.0	78.7	42.3	348.5	351.0	85.0	0.0	0.0	50.8	2.3	39.8	0.0	53.0	39.8	-6.0	0.0	-36.7	0.0	-1.8	5.8	-3.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:04:10	220.0	352.0	352.2	351.0	352.1	347.8	348.8	350.8	350.5	350.2	352.2	353.6	350.4	349.5	350.9	351.4	352.4	347.2	350.2	352.2	349.2	347.3	350.0	351.2	353.3	352.3	348.7	350.0	348.2	0.9	0.6	0.2	0.4	0.8	0.8	0.1	85.1	-0.3	0.0	0.9	0.1	353.6	347.2	0.6	-0.1	350.5	350.4	349.9	349.9	349.7	355.2	119.3	220.0	79.7	41.3	348.5	351.0	85.0	0.0	0.0	51.0	2.2	39.8	0.0	53.8	39.8	-6.0	0.0	-37.0	0.0	-1.8	6.3	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:05:10	221.0	352.0	352.3	351.0	352.2	347.8	349.2	350.7	350.6	350.2	352.1	353.7	350.4	349.5	350.9	351.3	352.4	347.6	350.0	352.1	349.2	347.6	349.8	351.1	353.2	351.8	348.8	349.9	348.2	0.9	0.6	0.2	0.4	0.8	0.7	0.1	85.1	-0.3	0.0	0.9	0.1	353.7	347.6	1.0	-0.4	350.5	350.6	349.9	349.9	349.8	355.3	119.4	221.0	80.7	40.3	348.3	351.0	85.0	0.0	0.0	50.6	2.2	40.3	0.0	52.6	40.3	-6.0	0.0	-37.2	0.0	-1.8	6.1	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:06:10	222.1	352.1	352.3	351.0	352.2	347.8	349.2	350.8	350.6	350.2	352.1	353.5	350.3	349.4	350.8	351.3	352.3	346.5	349.9	352.1	349.2	347.8	349.9	351.1	353.5	351.9	348.7	350.0	348.3	0.9	0.6	0.2	0.4	0.8	0.8	0.1	85.1	-0.3	0.0	0.9	0.1	353.5	346.5	1.2	-0.8	350.5	350.0	349.9	349.9	349.8	355.0	119.1	222.0	81.7	39.3	348.3	351.0	85.0	0.0	0.0	50.6	2.1	40.3	0.0	52.4	40.3	-6.0	0.0	-34.0	0.0	-1.8	6.9	-3.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:07:10	223.0	351.9	352.2	350.9	351.9	347.8	349.3	350.7	350.5	350.2	352.2	353.5	350.4	349.4	350.9	351.3	352.4	347.6	350.4	352.1	349.2	347.9	349.9	351.1	353.3	352.1	348.7	350.0	348.2	0.8	0.6	0.2	0.4	0.9	0.8	0.1	85.1	-0.3	0.0	0.9	0.1	353.5	347.6	0.5	-1.7	350.5	350.6	349.8	349.7	349.7	354.9	119.1	223.0	82.7	38.3	348.7	351.0	85.0	0.0	0.0	51.0	2.1	39.8	0.0	54.1	39.8	-6.0	0.0	-34.2	0.0	-1.8	5.8	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
