Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC17,PTC18,PTC19,PTC20,PTC26,PTC27,PTC28,PTC29,PTC34,PTC36,PTC37,PTC38,PTC40,PTC43,PTC44,PTC45,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
21:34:15,353.4,354.4,340.2,339.7,325.1,327.4,322.2,321.9,325.8,326.7,322.1,323.1,350.6,350.3,345.3,346.7,324.2,325.3,322.6,324.1,339.8,334.6,338.5,337.5,350.6,350.6,350.4,356.7,347.6,351
21:35:15,353.3,354.5,341,340.5,326.1,328.4,323.4,323.2,327.2,327.9,323.5,324.4,350.8,350.5,345.8,347.2,325.3,326.5,324,325.3,340.5,335.4,339.2,338.3,350.5,350.4,350.4,356.5,347.6,351
21:36:15,353.3,354.4,341.7,341.2,327.1,329.4,324.6,324.3,328.1,328.9,324.6,325.6,350.8,350.7,346.3,347.6,326.5,327.5,325.3,326.6,341.4,336.2,339.9,338.9,350.6,350.4,350.4,356.4,347.7,351
21:37:15,353.3,354.4,342.4,341.5,328,330.3,326,325.5,328.9,329,325.8,326.9,350.8,350.5,346.7,348,327.3,328.5,326.5,327.9,341.9,336.8,340.6,339.7,350.6,350.6,350.4,356.4,347.5,351
21:38:14,353.3,354.3,342.9,342.3,328.9,331.1,327.1,326.5,330.2,331.3,327.1,328,350.9,350.7,347.2,348.4,328.4,329.3,327.7,329.1,342.6,337.5,341.2,340.3,350.6,350.7,350.4,356.4,347.7,351
21:39:15,353.4,354.4,343.6,342.9,329.5,332,328.1,327.6,331.1,332.3,328.1,329.2,350.9,350.7,347.5,348.8,329.3,330.4,328.8,330.2,343,338.2,341.8,341.1,350.7,350.7,350.6,356.5,347.6,351
21:40:15,353.3,354.5,344,343.4,330.2,332.7,329.1,328.5,332,333.2,329,330.1,351,350.8,347.9,349.1,330.3,331.3,329.9,331.4,343.3,338.6,342.4,341.8,350.7,350.7,350.6,356.2,347.6,351
21:41:14,353.4,354.4,344.6,344,330.9,333.6,330,329.5,332.6,334.1,330.1,331.1,351.1,351.6,348.2,349.4,331.1,332.3,330.9,332.3,344.5,339.4,343,342.3,350.7,350.6,350.6,356.4,347.7,351
21:42:15,353.5,354.5,345,344.5,331.7,334.3,331,330.4,333.5,334.8,331,332.2,351.1,350.7,348.4,349.6,331.7,333.3,332,333.2,344.6,339.8,343.3,342.8,350.7,350.7,350.6,356.3,347.4,351
21:43:15,353.5,354.6,345.5,344.9,332.4,335.1,331.9,331.4,334.1,335.5,332,333.2,351,351,348.6,349.8,332.8,333.9,332.8,334.1,345.1,340.4,343.8,343.3,350.5,350.6,350.4,356,347.5,351
21:44:14,353.4,354.4,345.9,345.1,333,335.7,332.8,332.1,334.8,336.2,332.9,334,351,351.1,348.9,350.1,333.5,334.7,333.7,335.1,345.6,340.8,344.1,343.7,350.5,350.6,350.4,356.3,347.5,351
21:45:14,353.5,354.6,346.3,345.7,333.5,336.3,333.5,333,335.6,336.9,333.6,334.9,351.1,351.3,349.1,350.3,334.1,335.5,334.5,335.8,345.7,341.2,344.7,344.2,350.5,350.6,350.4,356.4,347.6,351
21:46:15,353.3,351.2,346.9,346,334.2,336.9,334.3,333.8,336.1,336.9,334.4,335.7,351.1,351.1,349.3,350.4,334.8,336.1,335.4,336.7,346,341.6,345.1,344.6,350.6,350.6,350.6,356.4,348.1,351
21:47:14,353.5,352.6,347.2,346.4,335,337.6,335.1,334.6,336.5,336.9,335.3,336.4,351.1,350.9,349.5,350.6,335.6,336.9,336.2,337.5,346.5,342,345.4,345.1,351,351,350.9,357.1,347.4,351
21:48:14,352.8,350.3,347.4,346.2,335,337.8,335.5,335,337.1,337.4,335.9,337.1,350.8,349.9,349.5,350.4,336.1,337.2,336.9,338.2,346.8,342.3,345.6,345.5,347.3,347.3,347.1,348.8,349.1,351
21:49:15,352.6,353.7,347.6,346.7,335.6,338.3,336.4,335.7,337.5,337.9,336.5,337.8,350.7,350.2,349.7,350.7,336.5,337.9,337.6,338.8,346.8,342.4,345.9,345.6,348.8,348.7,348.4,357.4,348.3,351
21:50:15,353.3,354.1,348,347.3,336.4,339,337.2,336.6,338.4,339.9,337.4,338.5,351,351.2,350,351.1,337.2,338.5,338.4,339.7,347.1,343,346.3,346,352,351.9,351.8,361.6,347.9,351
21:51:15,353.8,354.5,348.5,347.7,337,339.5,337.9,337.3,339.1,340.6,338.2,339.3,351.3,351.2,350.2,351.3,337.8,339.3,339.1,340.4,347.6,343.4,346.8,346.6,353,353,352.7,359.6,347.5,351
21:52:15,353.7,354.6,348.7,347.7,337.2,340,338.4,337.7,339.5,340.6,338.8,340,351.3,351.1,350.2,351.4,338.5,339.9,339.8,341,348.1,343.7,347,346.7,350.8,350.8,350.6,354,347.6,351
21:53:15,353.6,354.3,348.8,348,337.6,340.4,338.9,338.2,339.8,340.5,339.3,340.7,351.3,350.9,350.5,351.5,339.2,340.4,340.2,341.5,348.3,343.9,347.3,347,350.3,350.3,350.3,356,347.6,351
21:54:15,353.6,354.4,349,348.4,338,340.7,339.5,338.9,340.3,341.7,340,341.2,351.4,351.6,350.6,351.6,339.5,340.8,340.8,342,348.6,344.2,347.5,347.4,351.1,351,350.9,357.5,347.6,351
21:55:15,353.8,354.7,349.4,348.6,338.6,341.2,340.1,339.5,340.8,342,340.6,342,351.5,352.3,350.8,351.8,340.1,341.5,341.4,342.7,348.9,344.6,347.8,347.7,351.6,351.5,351.4,358,347.4,351
21:56:15,354,354.9,349.7,348.8,338.9,341.6,340.6,340,341.5,342.9,341.1,342.6,351.7,351.6,350.9,351.9,340.4,342,341.8,343.1,348.8,344.8,348,347.9,351.7,351.7,351.6,357.5,347.3,351
21:57:15,354.1,354.9,349.9,349.1,339.2,341.9,341.2,340.5,342,343.4,341.8,343.2,351.8,351.6,351,352.1,340.9,342.5,342.4,343.8,349.2,345.1,348.4,348.3,351.6,351.6,351.4,357.1,347.1,351
21:58:15,354.1,354.9,350,349.3,339.5,342.3,341.6,340.9,342.3,343.5,342.1,343.5,351.8,351.6,351.2,352.2,341.4,342.8,342.9,344.3,349.5,345.4,348.4,348.4,351.3,351.3,351.1,356.7,347.1,351
21:59:15,354.2,354.9,350.2,349.4,339.9,342.7,341.9,341.2,342.5,343.6,342.7,344.1,351.8,351.5,351.2,352.3,341.8,343.4,343.4,344.8,349.7,345.6,348.8,348.7,351.2,351.2,351.1,356.9,347.1,351
21:59:51,354,354.8,350.2,349.5,340.4,342.8,342.1,341.3,342.5,343.4,343.1,344.4,351.8,351.8,351.3,352.4,342.2,343.5,343.8,345,350,345.6,348.8,348.8,351.1,351.2,351,356.5,347.1,351
22:00:15,354.1,354.9,350.4,349.6,340.1,342.8,342.5,341.7,342.8,343.4,343.2,344.6,351.8,351.3,351.3,352.3,342.2,343.7,343.9,345.2,350.1,345.8,348.9,348.9,351.1,351.1,350.9,356.7,348,351
22:01:15,354.1,354.9,350.5,349.7,340.3,343.3,342.8,342.1,342.9,343.5,343.7,345,351.8,351.6,351.5,352.4,342.6,344.2,344.3,345.6,350.2,346,349.1,348.9,351.1,351.1,350.9,356.9,348,351
22:02:15,354,354.9,350.8,349.8,340.5,343.5,343.2,342.5,343.2,343.8,344,345.5,351.8,351.2,351.6,352.4,343,344.4,344.8,346,350.1,346.1,349.3,349.2,351.1,351.2,351.1,357.2,348,351
22:03:15,354.1,354.9,350.8,349.7,340.9,343.9,343.5,342.8,343.4,344.1,344.4,345.9,351.9,351.2,351.6,352.5,343.4,344.7,345.1,346.3,350.1,346.3,349.4,349.4,351.1,351,350.9,356.2,348,351
22:04:15,354,354.8,351,350.1,341,344,343.8,343.1,343.7,344.2,344.7,346.2,351.9,351.8,351.8,352.6,343.7,345.1,345.4,346.8,350.4,346.5,349.5,349.6,351,351,350.9,356.4,348,351
22:05:14,354,354.7,351,350.1,341.3,344.2,344.1,343.4,344.1,344.8,345.1,346.7,351.8,351.8,351.8,352.5,343.9,345.4,345.7,347.1,350.7,346.6,349.6,349.6,350.9,350.9,350.8,356.1,348,351
22:06:15,353.9,354.8,351.2,350.2,341.5,344.5,344.5,343.7,344.4,345,345.5,346.8,351.8,351.4,351.7,352.7,344.2,345.6,346.1,347.3,351,346.7,349.7,349.8,350.8,350.7,350.7,356,348,351
22:07:14,353.9,354.8,351.3,350.5,341.8,344.7,344.8,343.9,344.5,345.1,345.8,347.3,351.8,352.6,351.8,352.6,344.5,346,346.4,347.6,351.4,347,350,349.9,350.9,350.9,350.7,356.2,348,351
22:08:15,353.9,354.7,351.4,350.5,341.9,344.9,345,344.3,344.5,345.3,346,347.7,351.9,351.6,351.8,352.7,344.7,346.2,346.6,347.8,351.3,347,350,350,350.9,350.9,350.6,355.9,348,351
22:09:15,353.9,354.8,351.5,350.6,342.2,345.4,345.4,344.6,344.9,345.6,346.5,348,351.9,352.1,351.9,352.7,344.9,346.4,346.9,348.2,351.2,347.1,350.1,350.2,350.7,350.6,350.5,356.1,348,351
22:10:15,353.8,354.6,351.6,350.7,342.3,345.5,345.7,345,345.1,345.6,346.9,348.1,351.8,352.1,351.9,352.7,345.2,346.8,347.2,348.5,351.3,347,350,350.1,350.8,350.7,350.6,356.2,348,351
22:11:14,353.8,354.7,351.7,350.8,342.5,345.7,346,345.1,345.2,345.9,347,348.4,351.7,351.1,351.9,352.8,345.8,347.3,347.3,348.7,351.6,347.1,350.2,350.3,350.8,350.8,350.6,356.2,348,351
22:12:15,353.8,354.6,351.6,350.8,342.6,345.8,346.2,345.5,345.5,346.1,347.4,348.9,351.8,351.3,351.9,352.8,346.1,347.6,347.6,348.9,351.5,347.2,350.2,350.4,350.7,350.7,350.6,356.3,348,351
22:13:15,353.8,354.7,351.7,350.8,342.9,346,346.3,345.6,345.7,346.3,347.8,349.2,351.8,351.2,352.1,352.7,346.3,347.8,347.8,349,351.6,347.3,350.3,350.4,350.7,350.7,350.7,356,348,351
22:14:15,353.8,354.6,351.7,350.9,343,346,346.6,345.9,345.9,347,347.9,349.4,351.8,352.1,351.9,352.8,346.3,347.9,348,349.2,351.6,347.3,350.3,350.4,350.7,350.7,350.6,356.2,348,351
22:15:15,353.7,354.4,351.8,350.9,343.1,346.2,346.8,345.9,346,346.6,348.2,349.6,351.8,350.7,351.9,352.7,346.6,348.3,348.1,349.3,351.7,347.5,350.4,350.5,350.7,350.7,350.6,356.2,348,351
22:16:16,353.7,354.4,351.8,351,343.1,346.5,347,346.2,346.1,347,348.3,349.9,351.7,351.6,351.9,352.8,347,348.4,348.3,349.6,351.9,347.5,350.5,350.6,350.7,350.6,350.5,355.9,348,351
22:17:15,353.7,354.4,351.8,351.1,343.2,346.7,347.2,346.4,346.1,346.9,348.6,350.1,351.7,351.1,352,352.8,347.2,348.5,348.5,349.8,351.7,347.6,350.6,350.6,350.6,350.6,350.6,355.8,348,351
22:18:14,353.7,354.4,351.9,351.1,343.4,346.8,347.3,346.5,346.1,347,348.6,350.3,351.7,351.2,352,352.7,347.4,348.7,348.8,350,351.8,347.6,350.7,350.8,350.6,350.6,350.6,355.9,348,351
22:19:14,353.7,354.4,352,350.9,343.5,346.9,347.6,346.8,346.2,347.1,349,350.5,351.6,351.1,352,352.7,347.5,348.8,348.9,350.1,351.7,347.7,350.7,350.8,350.7,350.7,350.6,355.8,348,351
22:20:15,353.7,354.4,352,351.2,343.6,347.1,347.7,346.9,346.4,347.3,349,350.6,351.6,351.2,352,352.7,347.5,349.1,349,350.3,352.1,347.8,350.7,350.8,350.7,350.6,350.5,355.8,348,351
22:21:14,353.7,354.2,351.9,351.2,343.7,347.1,347.9,347.1,346.5,347.5,349.2,350.8,351.7,351.3,351.9,352.7,347.4,348.8,349.2,350.3,351.8,347.8,350.7,351,350.5,350.5,350.4,355.7,348,351
22:22:14,353.5,354.2,352,351.1,343.8,347.2,348.2,347.3,346.7,347.8,349.5,351,351.5,351.1,351.9,352.7,347.5,349.2,349.3,350.5,352.3,347.8,350.8,351,350.5,350.4,350.4,355.5,348,351
22:23:15,353.5,354.2,352,351.3,343.9,347.3,348.4,347.4,346.9,347.9,349.6,351,351.6,351.5,351.9,352.7,347.6,349.3,349.3,350.6,352,347.9,350.8,351,350.6,350.5,350.4,355.8,348,351
22:24:15,353.5,354.3,352.2,351.3,344,347.4,348.4,347.4,347,348.2,349.8,351.4,351.6,351,351.9,352.6,347.8,349.4,349.4,350.7,352,348,350.8,351,350.7,350.5,350.3,355.4,348,351
22:25:14,353.5,354.2,352.1,351.2,344.1,347.5,348.5,347.4,347,348.3,349.9,351.4,351.6,351.1,351.9,352.6,348,349.4,349.5,350.8,352.1,348,350.9,351.1,350.4,350.4,350.3,355.5,348,351
22:26:14,353.5,354.2,352.1,351.3,344.2,347.5,348.5,347.5,347.1,348.3,349.9,351.6,351.6,351.7,351.9,352.5,348.3,349.7,349.7,350.9,352,348.1,350.9,351.1,350.4,350.4,350.3,355.7,348,351
22:27:15,353.5,354.1,352.1,351.3,344.2,347.6,348.7,347.7,347.2,348.3,350,351.7,351.5,351.6,351.9,352.7,348.4,350,349.7,351,351.9,348,350.9,351.1,350.4,350.4,350.3,355.7,348,351
22:28:14,353.5,354.2,352.1,351.2,344.2,347.6,348.9,347.8,347.3,348.6,350.1,351.7,351.5,351.4,351.9,352.6,348.6,349.9,349.8,351.1,351.6,348,351,351.2,350.3,350.3,350.2,355.7,348,351
22:29:15,353.5,354.1,352.1,351.2,344.2,347.8,348.9,348,347.3,348.2,350.2,351.8,351.4,350.8,351.9,352.5,348.7,350.4,349.9,351.1,352.1,348.2,351,351.2,350.2,350.3,350.2,355.6,348,351
22:30:15,353.4,354.1,352.1,351.3,344.4,347.9,349,348.1,347.3,348.3,350.4,351.9,351.4,351.8,351.9,352.5,348.7,350.5,350,351.2,352,348.1,351.1,351.2,350.2,350.2,350.1,355.5,348,351
22:31:14,353.3,354.1,352.1,351.3,344.4,347.9,349.1,348.1,347.4,348.3,350.4,352.1,351.5,351.4,351.9,352.5,348.7,350.4,350,351.5,351.9,348,351,351.2,350.2,350.2,350.2,355.5,348,351
22:32:15,353.3,354,352.1,351.2,344.5,348.1,349.1,348.4,347.4,348.4,350.5,352.1,351.5,351.4,351.9,352.5,348.9,350.5,350,351.5,352,348,350.9,351.1,350.2,350.2,350.2,355.5,348,351
22:33:14,353.3,354.1,352.1,351.3,344.6,348.1,349.3,348.4,347.3,348.2,350.5,352.2,351.4,351.3,351.9,352.5,348.9,350.5,350.1,351.5,352,348.2,350.9,351.1,350.2,350.2,350.1,355.4,348,351
22:34:14,353.2,353.9,352.1,351.2,344.6,348.1,349.4,348.4,347.3,348.2,350.6,352.3,351.4,352,351.8,352.5,349.1,350.7,350.2,351.6,352.3,348.2,350.9,351.1,350.2,350.2,350.1,355.4,348,351
22:35:14,353.3,353.9,352.1,351.2,344.7,348.2,349.5,348.5,347.5,348.3,350.7,352.3,351.3,351.6,351.9,352.4,349.1,350.8,350.3,351.6,352,348.2,351,351.2,350.2,350.2,350.1,355.3,348.2,351
22:36:15,353.3,353.9,352,351.1,344.7,348.3,349.4,348.5,347.4,348.3,350.8,352.4,351.3,351.4,351.8,352.5,349.2,350.9,350.3,351.7,352.2,348.2,351,351.1,350.2,350.2,350.1,355.2,348.1,351
22:37:15,353.2,354,352.1,351.2,344.7,348.2,349.6,348.6,347.5,348.2,350.8,352.5,351.3,351.5,351.9,352.4,349.3,350.9,350.4,351.6,351.9,348.3,351,351.3,350.2,349.9,350.1,355.5,348,351
22:38:15,353.3,354,352.1,351.2,344.7,348.3,349.6,348.7,347.6,348.5,351,352.6,351.3,350.7,351.8,352.4,349.4,350.8,350.4,351.8,352.2,348.3,351,351.3,350.1,350.1,350,355.3,348.1,351
22:39:14,353.3,353.9,352.1,351.2,344.7,348.4,349.6,348.6,347.6,348.6,351,352.5,351.3,351.1,351.8,352.4,349.4,351.1,350.4,351.8,352.4,348.2,351.1,351.3,350.2,350.1,350,355.3,348.1,351
22:40:14,353.3,353.9,352.2,351.3,344.9,348.3,349.7,348.8,347.7,348.8,351,352.6,351.3,351.4,351.8,352.4,349.5,351.2,350.7,351.9,352.1,348.2,351,351.2,350.2,350.2,350.1,355.2,348.1,351
22:41:15,353.2,353.8,352.1,351.3,344.9,348.4,349.7,348.8,347.7,349,351.2,352.7,351.2,351.3,351.6,352.3,349.5,351.1,350.5,351.9,352.1,348.2,351.1,351.3,350.2,350.1,350,355.3,348.1,351
22:42:15,353.2,353.9,352,351.3,344.9,348.4,349.8,348.9,347.7,348.9,351.1,352.7,351.1,351.4,351.6,352.4,349.3,350.9,350.8,352,352.1,348.2,351,351.3,350.1,350.2,350.1,355.2,348.1,351
22:43:15,353.3,353.9,352.2,351.3,344.9,348.4,349.8,348.9,347.8,349.1,351.2,352.9,351.2,351.6,351.7,352.3,349.4,350.9,350.7,352,352.1,348.2,351.1,351.3,350.1,350,350,355.2,348.1,351
22:44:14,353.2,353.8,352.1,351.2,345,348.4,349.9,348.9,347.7,348.3,351.2,352.9,351.1,350.3,351.7,352.2,349.4,351.1,350.8,352,352.1,348.2,351,351.3,350.1,350.1,349.9,355.2,348.2,351
22:45:15,353,353.8,352.1,351.2,344.9,348.6,350,349.1,347.7,348.5,351.3,352.9,351.1,351.2,351.8,352.2,349.5,351.2,350.8,352,352.3,348.2,351,351.3,350.1,350.1,350,355.3,348.2,351
22:46:14,353.1,353.7,352,351.3,344.8,348.5,350,349,347.6,348.5,351.4,352.9,351,350.8,351.6,352.2,349.6,351.2,350.8,352,352.2,348.3,351,351.2,350.1,350,349.8,355.2,348.3,351
22:47:15,353.1,353.7,351.9,351.1,345,348.6,350,349.1,347.7,348.6,351.4,353,351.1,350.6,351.6,352.1,349.9,351.3,350.8,352,352.4,348.2,350.9,351.2,350.1,350.1,349.9,355.2,348.3,351
22:48:14,353,353.8,351.9,351.2,345,348.5,350.1,349.2,347.7,348.6,351.4,353,351.1,351,351.6,352.2,349.8,351.4,350.9,352.1,351.9,348.2,351,351.2,350.1,350.2,350,355.4,348.2,351
22:49:14,353.1,353.7,351.9,351.2,345.1,348.7,350.1,349.1,347.7,348.8,351.4,353.1,351.1,350.6,351.6,352.2,350.1,351.7,350.8,352,351.9,348.1,350.9,351.1,350.1,350.1,350,355.4,348.3,351
22:50:15,353,353.7,351.9,351.1,345.1,348.6,350.1,349.3,347.8,348.6,351.6,353.1,351.1,351.2,351.5,352.1,349.9,351.5,350.8,352.1,352.1,348.2,351,351.2,350.1,350.1,350,355.1,348.3,351
22:51:14,353,353.7,351.9,351.1,345.3,348.6,350.2,349.1,347.8,348.6,351.5,353.2,351.1,351.5,351.6,352.2,350,351.8,350.9,352,352.4,348.2,350.9,351.1,350,350,349.9,354.9,348.3,351
22:52:14,353,353.7,351.9,350.9,345.2,348.7,350.2,349.1,347.9,348.6,351.5,353.2,351.1,351,351.6,352.2,350.2,351.6,350.9,352.2,352.2,348.3,351.1,351.3,350,350.1,349.9,355.2,348.4,351
22:53:15,353,353.7,351.9,351.1,345.1,348.7,350.2,349.2,347.8,348.7,351.5,353.3,351.1,350.7,351.6,352.1,349.9,351.4,350.8,352.2,351.9,348.2,351,351.3,350.1,350.2,350,355.3,348.3,351
22:54:15,353,353.7,351.9,351.1,345.1,348.7,350.3,349.2,347.9,348.8,351.4,353.2,351,350.8,351.6,352.1,350,351.6,350.9,352.2,352.4,348.3,351,351.2,350.1,350.1,350,355.2,348.3,351
22:55:15,353,353.7,351.9,350.9,345.1,348.7,350.3,349.3,347.9,348.9,351.6,353.3,351.1,351.2,351.6,352.1,350,351.5,351,352.1,352,348.3,351.1,351.3,350,350,349.9,354.6,348.4,351
22:56:15,353,353.6,351.9,351.2,345.3,348.7,350.4,349.4,347.9,348.6,351.6,353.3,351.1,351.2,351.6,352.2,350,351.6,351,352.2,351.9,348.4,351.1,351.3,350,350,349.9,355.3,348.3,351
22:57:15,353,353.7,351.9,351.2,345.4,348.8,350.3,349.5,347.8,348.7,351.7,353.3,351.1,350.6,351.6,352.2,350,351.7,351,352.2,352.5,348.2,351,351.3,349.9,349.9,349.8,355.4,348.3,351
22:58:14,353,353.7,352,351.1,345.3,348.9,350.4,349.6,347.9,348.9,351.7,353.3,351.1,351.6,351.6,352.1,350.1,351.7,350.8,352.2,352.5,348.2,351,351.2,350,349.9,349.8,355.3,348.3,351
22:59:15,353,353.6,352,351.1,345.4,348.8,350.5,349.5,347.7,348.8,351.7,353.3,351.1,351.5,351.6,352,350.3,352,351,352.2,352.3,348.3,351,351.1,350,349.9,349.9,355.1,348.3,351
23:00:14,353,353.6,352,351.1,345.4,348.9,350.5,349.6,347.8,349,351.7,353.3,351.1,350.6,351.5,352.1,350.2,351.9,351,352.3,351.8,348.2,351,351.2,349.9,349.9,349.8,355.2,348.3,351
23:01:15,353,353.7,351.9,351.1,345.3,349,350.5,349.6,347.8,349,351.7,353.4,351,351,351.6,352,350.2,351.9,351,352.2,352.4,348.2,350.9,351.2,349.9,349.9,349.7,355.2,348.3,351
23:02:14,353,353.6,351.9,351.2,345.4,348.8,350.3,349.5,347.9,349,351.7,353.3,351,350.8,351.5,352.1,350.3,351.9,350.9,352.2,352.3,348.2,350.9,351.2,349.9,349.9,349.7,355.1,348.4,351
23:03:14,353,353.7,351.9,350.9,345.3,348.9,350.5,349.6,347.9,349,351.7,353.3,350.9,350.9,351.5,352.1,350.2,351.8,350.9,352.3,351.9,348.2,351,351.2,349.8,349.9,349.8,355.2,348.3,351
23:04:14,353.1,353.6,351.9,351.2,345.4,348.9,350.5,349.6,347.7,349.1,351.7,353.4,351.1,350.9,351.5,352,350.3,351.7,351,352.2,351.9,348.4,350.9,351.2,349.9,349.9,349.7,354.9,348.4,351
23:05:15,353,353.5,351.8,351.1,345.3,348.8,350.5,349.6,347.8,349,351.7,353.4,351,350.7,351.5,352,350.3,351.8,350.9,352.2,352.1,348.3,351,351.3,349.9,349.9,349.7,355.2,348.4,351
23:06:14,353,353.6,351.9,351.1,345.4,348.9,350.4,349.6,347.7,349,351.8,353.5,351.1,350.8,351.5,352,350.2,352,351,352.2,352.1,348.3,351,351.1,349.8,349.8,349.7,354.8,348.4,351
23:07:14,352.9,353.6,351.9,351,345.4,348.9,350.5,349.6,347.7,348.9,351.8,353.4,350.9,350.7,351.3,352,350.3,351.8,351,352.3,352.1,348.2,351,351.1,349.8,349.7,349.7,354.9,348.4,351
23:08:14,352.9,353.6,351.9,351.1,345.4,348.9,350.6,349.7,347.7,349,351.7,353.4,351,350.8,351.5,352,350.3,352,350.9,352.2,352.1,348.3,350.9,351.2,349.8,349.8,349.6,354.8,348.4,351
23:09:14,353,353.7,351.9,351.1,345.5,348.9,350.5,349.8,347.7,349,351.8,353.5,350.9,350.7,351.3,352,350.1,351.9,351,352.3,352.2,348.2,350.9,351.2,349.9,349.8,349.7,355,348.4,351
23:10:15,352.9,353.6,351.9,351,345.4,348.9,350.5,349.6,347.9,349.4,351.6,353.4,350.9,350.7,351.5,352,350.2,352,351.1,352.3,351.9,348.2,351,351.1,349.8,349.8,349.7,355.8,348.4,351
23:11:15,353,353.5,351.8,350.9,345.4,348.9,350.5,349.7,347.8,349.4,351.8,353.3,350.9,350.7,351.5,351.9,350.5,351.9,351,352.3,351.9,348.2,350.9,351.1,349.9,349.9,349.7,355.1,348.4,351
23:12:15,353,353.6,351.8,351,345.4,348.9,350.5,349.6,347.9,349.4,351.7,353.3,350.9,350.7,351.5,351.9,350.4,352,351,352.2,352,348.2,350.9,351.2,349.8,349.8,349.7,355.2,348.4,351
23:13:14,352.8,353.6,351.8,351,345.5,348.9,350.7,349.6,347.8,349.6,351.7,353.4,350.9,350.7,351.3,352,350.5,352,351,352.2,352.3,348.1,350.9,351.1,349.8,349.7,349.7,354.8,348.4,351
23:14:15,352.8,353.5,351.8,350.8,345.4,348.9,350.6,349.5,347.7,349.3,351.8,353.3,350.8,350.7,351.3,351.9,350.5,352,350.9,352.2,352,348.1,350.8,351,349.7,349.7,349.7,355,348.5,351
23:15:14,352.9,353.5,351.8,351.1,345.4,348.9,350.6,349.8,347.7,349,351.7,353.4,350.8,350.8,351.3,351.9,350.3,351.9,351,352.2,352,348.1,350.8,351,349.8,349.8,349.6,354.8,348.6,351
23:16:15,352.9,353.5,351.9,350.9,345.4,349,350.6,349.6,347.7,349.1,351.6,353.4,351,350.7,351.3,351.9,350.4,351.8,351,352.2,352.2,348.2,350.9,351.1,349.8,349.8,349.7,355,348.5,351
23:17:14,352.9,353.6,351.8,351.1,345.4,348.9,350.6,349.7,347.8,349,351.7,353.4,350.8,350.6,351.2,351.8,350.4,351.8,350.9,352.2,352.1,348.1,350.8,351,349.9,349.9,349.7,355.1,348.4,351
23:18:14,352.9,353.6,351.9,351,345.4,349,350.7,349.8,347.7,349.1,351.8,353.4,350.8,350.7,351.2,351.8,350.6,351.9,351,352.3,352.3,348.2,350.8,351.1,349.7,349.7,349.7,355,348.3,351
23:19:14,352.9,353.5,351.8,351.1,345.4,348.9,350.6,349.8,347.7,349.2,351.7,353.4,350.9,350.6,351.2,351.8,350.4,352.2,350.9,352.3,352.1,348.2,351,351.2,349.7,349.8,349.6,354.9,348.4,351
23:20:15,352.8,353.5,351.8,350.9,345.4,349,350.8,349.7,347.8,349.3,351.7,353.3,350.8,350.7,351.3,351.9,350.6,351.9,351,352.3,351.8,348.2,350.9,351.1,349.7,349.7,349.6,355,348.5,351
23:21:14,352.8,353.4,351.9,351.1,345.4,348.9,350.6,349.7,347.7,349.1,351.7,353.4,350.8,350.6,351.3,351.8,350.4,352.1,351,352.3,351.8,348.2,350.9,351.1,349.7,349.7,349.7,354.9,348.5,351
23:22:14,352.9,353.5,351.7,350.9,345.5,348.9,350.7,349.8,347.8,349.3,351.7,353.4,350.8,350.6,351.3,351.9,350.6,352.1,350.9,352.1,352.1,348.2,350.9,351.1,349.7,349.7,349.6,354.9,348.5,351
23:23:15,352.8,353.5,351.8,350.9,345.4,348.9,350.7,349.8,347.7,349.1,351.7,353.4,350.7,350.6,351.2,351.8,350.5,352,351,352.2,352.1,348.1,350.8,351.1,349.7,349.7,349.6,355,348.6,351
23:24:15,352.8,353.5,351.7,351,345.5,348.9,350.7,349.8,347.7,349.1,351.7,353.5,350.9,350.7,351.2,351.8,350.5,352.3,350.9,352.2,352.3,348.2,350.8,351,349.9,349.8,349.6,354.9,348.6,351
23:25:14,352.8,353.5,351.8,350.8,345.4,348.9,350.6,349.7,347.7,349.2,351.7,353.4,350.8,350.6,351.3,351.8,350.7,352.3,350.8,352.2,352,348.1,351,351,349.7,349.7,349.6,355.1,348.6,351
23:26:15,352.8,353.5,351.7,350.9,345.4,348.9,350.6,349.7,347.8,349.2,351.7,353.4,350.8,350.6,351.2,351.8,350.8,352.3,351,352.2,352.2,348.1,350.8,351.1,349.7,349.7,349.6,354.9,348.6,351
23:27:15,352.7,353.4,351.7,350.9,345.4,348.9,350.7,349.8,347.7,349.3,351.7,353.4,350.8,350.6,351.2,351.8,350.6,352.4,350.9,352.2,352.1,348.2,350.8,351,349.6,349.7,349.6,354.9,348.5,351
23:28:14,352.8,353.4,351.7,350.9,345.5,348.9,350.6,349.9,347.7,349.4,351.9,353.4,350.8,350.7,351.3,351.7,350.8,352.3,350.9,352.2,352.1,348.2,350.8,351,349.7,349.7,349.6,354.9,348.6,351
23:29:14,352.8,353.4,351.7,350.9,345.5,349,350.6,349.7,347.6,349.3,351.7,353.4,350.8,350.6,351.3,351.8,350.8,352.3,350.9,352.1,351.8,348.1,350.8,351.1,349.8,349.8,349.6,355,348.6,351
