Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC11	PTC12	PTC37	PTC38	VPRB3	VPRB7	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
16:01:26	39.0	124.4	128.4	107.8	103.0	110.2	111.0	103.2	103.0	-27.9	-27.6	30.8	-28.6	-28.4	-27.6	-27.9	128.4	103.0	4.4	2.1	111.4	115.7	228.1	228.1	227.6	255.3	92.0	39.0	1.9	0.0	235.6	185.7	30.0	-30.0	-30.0	77.5	6.8	29.0	0.0	60.1	29.0	-3.5	100.0	42.8	100.0	39.1	25.4	99.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
16:02:26	40.0	131.4	132.6	111.2	105.5	113.7	114.6	106.3	106.2	-27.7	-27.5	30.7	-28.6	-28.4	-27.5	-27.7	132.6	105.5	4.6	2.9	115.2	119.1	232.6	232.8	232.2	260.7	90.3	40.0	2.9	0.0	241.6	191.7	30.0	-30.0	-30.0	81.6	7.1	29.1	0.0	76.6	29.1	-4.3	100.0	42.8	100.0	39.1	27.1	99.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
16:03:27	41.0	135.9	137.0	113.7	108.3	117.1	117.9	109.3	109.2	-27.6	-27.7	30.7	-28.6	-28.4	-27.6	-27.7	137.0	108.3	4.6	2.9	118.5	122.6	238.5	238.5	238.0	268.3	91.0	41.0	3.9	0.0	247.6	197.7	30.0	-30.0	-30.0	82.1	7.5	28.8	0.0	78.3	28.8	-5.0	100.0	42.8	100.0	39.2	28.7	101.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
16:04:27	42.1	140.4	141.2	116.8	110.9	120.4	121.3	112.4	112.3	-27.6	-27.7	30.7	-28.6	-28.4	-27.6	-27.7	141.2	110.9	4.8	2.7	122.0	126.0	244.6	244.5	243.9	275.0	91.3	42.0	4.9	0.0	250.0	203.7	30.0	-30.0	-30.0	73.7	7.8	29.1	0.0	94.8	29.1	-5.7	100.0	42.9	100.0	39.2	30.3	103.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
16:05:26	43.0	144.5	145.5	120.0	114.2	123.8	124.8	115.6	115.4	-27.6	-27.8	30.5	-28.6	-28.4	-27.6	-27.8	145.5	114.2	5.3	3.3	125.5	129.9	248.8	248.8	248.2	273.9	91.3	43.0	5.9	0.0	250.0	209.6	30.0	-30.0	-30.0	62.9	7.9	31.5	0.0	51.5	31.5	-6.0	100.0	42.8	100.0	39.3	31.3	103.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
16:06:26	44.0	149.1	149.8	123.2	117.1	127.2	128.2	119.0	118.7	-27.6	-27.8	30.4	-28.6	-28.4	-27.6	-27.8	149.8	117.1	6.2	3.4	129.0	133.5	250.7	250.7	250.1	270.2	91.3	44.0	6.9	0.0	250.0	215.6	30.0	-30.0	-30.0	58.1	7.9	34.6	0.0	82.5	34.6	-6.0	100.0	42.9	100.0	39.2	32.6	100.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:07:26	45.0	153.1	153.7	125.8	119.8	130.4	131.3	122.0	121.9	-27.8	-27.8	30.3	-28.6	-28.4	-27.8	-27.8	153.7	119.8	4.2	2.6	132.2	136.7	249.8	249.7	249.4	265.4	91.7	45.0	7.9	0.0	250.0	221.6	30.0	-30.0	-30.0	60.6	7.9	35.5	0.0	92.4	35.5	-6.0	100.0	42.9	100.0	39.2	33.9	96.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:07:34	45.2	153.6	154.3	125.9	120.1	130.9	131.9	122.5	122.3	-27.7	-27.9	30.3	-28.6	-28.4	-27.7	-27.9	154.3	120.1	4.0	2.4	132.7	137.2	249.4	249.4	248.8	262.9	91.4	45.2	8.0	0.0	250.0	222.4	30.0	-30.0	-30.0	61.1	7.9	36.0	0.0	94.4	36.0	-6.0	100.0	42.9	100.0	39.3	34.2	95.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:08:27	46.1	156.9	157.5	128.1	122.5	133.5	134.4	125.2	125.0	-27.6	-27.8	30.3	-28.6	-28.4	-27.6	-27.8	157.5	122.5	3.9	2.6	135.4	140.0	248.8	248.7	248.3	263.0	92.0	46.0	0.9	0.0	250.0	227.7	30.0	-30.0	-30.0	62.9	7.9	36.0	0.0	51.5	36.0	-6.0	100.0	42.9	100.0	39.3	35.0	91.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
16:09:27	47.0	160.4	161.1	131.0	125.5	136.6	137.5	128.0	128.0	-27.6	-27.9	30.4	-28.6	-28.4	-27.6	-27.9	161.1	125.5	3.7	2.8	138.5	143.3	248.8	248.9	248.5	262.7	92.0	47.0	1.9	0.0	250.0	233.7	30.0	-30.0	-30.0	62.9	8.0	34.6	0.0	51.7	34.6	-6.0	100.0	42.9	100.0	39.3	35.5	87.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
16:10:26	48.0	163.9	164.6	133.3	128.2	139.3	140.3	130.8	130.7	-27.7	-27.9	30.4	-28.6	-28.4	-27.7	-27.9	164.6	128.2	3.6	2.7	141.4	146.4	249.8	249.8	249.4	261.9	92.2	48.0	2.8	0.0	250.0	239.6	30.0	-30.0	-30.0	60.7	8.0	33.7	0.0	92.9	33.7	-6.0	100.0	42.9	100.0	39.3	36.3	85.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:11:26	49.0	167.2	168.0	135.4	131.1	142.5	143.4	133.6	133.4	-27.6	-28.0	30.4	-28.6	-28.4	-27.6	-28.0	168.0	131.1	3.6	2.3	144.3	149.5	249.9	250.0	249.5	263.2	92.6	49.0	3.9	0.0	250.0	240.0	30.0	-30.0	-30.0	60.2	8.0	34.2	0.0	90.9	34.2	-6.0	100.0	43.0	100.0	39.3	36.9	81.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:12:27	50.1	170.4	171.3	137.9	133.8	145.2	146.1	136.5	136.3	-27.6	-27.9	30.4	-28.6	-28.4	-27.6	-27.9	171.3	133.8	3.5	2.4	147.2	152.6	249.7	249.7	249.2	263.0	92.8	50.0	4.9	0.0	250.0	240.0	30.0	-30.0	-30.0	60.8	8.0	34.2	0.0	93.0	34.2	-6.0	100.0	42.9	100.0	39.3	37.5	78.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:13:26	51.0	173.7	174.7	140.2	136.3	147.9	148.7	139.3	138.9	-27.6	-27.9	30.4	-28.7	-28.4	-27.6	-27.9	174.7	136.3	3.3	2.2	150.0	155.5	250.0	249.7	249.6	260.3	92.6	51.0	5.9	0.0	250.0	240.0	30.0	-30.0	-30.0	60.0	8.0	34.2	0.0	90.0	34.2	-6.0	100.0	42.9	100.0	39.3	38.4	75.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:14:26	52.0	176.9	177.7	142.4	138.9	150.5	151.5	141.8	141.7	-27.6	-28.1	30.4	-28.6	-28.4	-27.6	-28.1	177.7	138.9	3.2	2.2	152.7	158.3	249.8	249.8	249.5	260.1	93.0	52.0	6.8	0.0	250.0	240.0	30.0	-30.0	-30.0	60.5	8.0	34.2	0.0	92.0	34.2	-6.0	100.0	42.9	100.0	39.3	38.8	72.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:15:26	53.0	179.9	180.8	144.6	141.5	153.2	154.1	144.7	144.3	-27.6	-27.9	30.4	-28.6	-28.4	-27.6	-27.9	180.8	141.5	3.2	2.4	155.4	161.1	250.2	250.1	249.7	259.7	93.0	53.0	7.8	0.0	250.0	240.0	30.0	-30.0	-30.0	59.5	8.0	34.2	0.0	88.0	34.2	-6.0	100.0	42.9	100.0	39.3	39.4	69.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:16:27	54.0	182.7	183.6	146.8	143.9	155.7	156.6	147.2	146.8	-27.6	-27.9	30.4	-28.6	-28.4	-27.6	-27.9	183.6	143.9	3.1	2.2	157.9	163.8	250.5	250.5	250.1	261.8	93.6	54.0	8.9	0.0	250.0	240.0	30.0	-30.0	-30.0	58.7	8.0	34.2	0.0	85.0	34.2	-6.0	100.0	42.9	100.0	39.3	39.8	66.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:17:26	55.0	185.6	186.4	149.3	146.6	158.1	159.2	149.9	149.4	-27.7	-28.0	30.4	-28.6	-28.4	-27.7	-28.0	186.4	146.6	2.7	2.1	160.6	166.5	250.9	250.9	250.5	259.9	93.5	55.0	9.9	0.0	250.0	240.0	30.0	-30.0	-30.0	57.7	8.0	34.2	0.0	80.9	34.2	-6.0	100.0	42.9	100.0	39.2	39.8	64.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:18:26	56.0	188.2	189.1	151.5	149.1	160.5	161.6	152.5	151.8	-27.7	-28.0	30.4	-28.6	-28.4	-27.7	-28.0	189.1	149.1	2.9	2.4	163.0	169.1	250.7	250.7	250.3	260.0	93.9	56.0	10.8	0.0	250.0	240.0	30.0	-30.0	-30.0	58.4	8.0	34.6	0.0	83.8	34.6	-6.0	100.0	42.9	100.0	39.2	40.0	61.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:19:26	57.0	190.8	191.6	153.2	151.2	163.0	164.0	154.8	154.3	-27.7	-28.0	30.4	-28.6	-28.4	-27.7	-28.0	191.6	151.2	2.7	1.8	165.4	171.4	251.1	251.1	250.7	259.5	94.2	57.0	11.8	0.0	250.0	240.0	30.0	-30.0	-30.0	57.2	7.9	34.6	0.0	78.7	34.6	-6.0	100.0	42.8	100.0	39.2	40.4	59.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:20:26	58.0	193.4	194.1	155.5	153.5	165.3	166.3	157.0	156.7	-27.7	-28.0	30.4	-28.6	-28.4	-27.7	-28.0	194.1	153.5	2.6	2.2	167.7	173.8	251.1	251.2	250.6	258.7	94.2	58.0	12.9	0.0	250.0	240.0	30.0	-30.0	-30.0	56.9	7.9	34.2	0.0	77.5	34.2	-6.0	100.0	42.8	100.0	39.2	40.7	57.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:21:27	59.1	195.7	196.5	158.0	156.0	167.5	168.5	159.4	158.9	-27.7	-28.0	30.4	-28.6	-28.4	-27.7	-28.0	196.5	156.0	2.6	2.2	170.1	176.3	250.8	250.7	250.2	259.8	94.6	59.0	13.9	0.0	250.0	240.0	30.0	-30.0	-30.0	57.8	7.8	34.6	0.0	81.3	34.6	-6.0	100.0	42.8	100.0	39.2	40.6	54.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:22:26	60.0	198.1	198.9	160.0	158.3	169.7	170.7	161.6	161.1	-27.6	-28.1	30.4	-28.6	-28.4	-27.6	-28.1	198.9	158.3	2.8	2.1	172.3	178.6	250.9	250.9	250.6	259.0	94.7	60.0	14.8	0.0	250.0	240.0	30.0	-30.0	-30.0	57.5	7.8	34.2	0.0	80.2	34.2	-6.0	100.0	42.8	100.0	39.1	40.6	52.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:23:26	61.0	200.3	201.2	162.3	160.5	171.7	172.8	163.6	163.2	-27.7	-28.0	30.4	-28.6	-28.4	-27.7	-28.0	201.2	160.5	2.4	2.0	174.5	180.8	251.2	251.2	250.8	260.7	94.9	61.0	15.8	0.0	250.0	240.0	30.0	-30.0	-30.0	56.8	7.8	34.2	0.0	77.0	34.2	-6.0	100.0	42.8	100.0	39.1	40.7	50.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:24:26	62.0	202.1	203.1	164.1	162.2	173.8	174.9	165.8	165.5	-27.8	-28.0	30.4	-28.6	-28.4	-27.8	-28.0	203.1	162.2	2.4	1.8	176.4	182.7	251.4	251.4	251.1	259.0	93.4	62.0	16.9	0.0	250.0	240.0	30.0	-30.0	-30.0	56.5	7.7	34.6	0.0	75.8	34.6	-6.0	100.0	42.7	100.0	39.1	40.9	48.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:25:26	63.0	200.0	205.2	166.2	164.8	175.9	176.8	167.6	167.5	-27.6	-28.0	30.4	-28.6	-28.4	-27.6	-28.0	205.2	164.8	2.4	1.4	178.0	185.0	251.4	251.3	250.8	258.1	95.3	63.0	17.8	0.0	250.0	240.0	30.0	-30.0	-30.0	56.4	7.7	34.6	0.0	75.6	34.6	-6.0	100.0	42.7	100.0	39.1	40.5	46.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:26:27	64.1	204.3	207.1	168.0	166.4	178.0	178.9	169.7	169.7	-27.9	-27.9	30.4	-28.6	-28.4	-27.9	-27.9	207.1	166.4	2.2	-2.0	180.3	186.7	251.4	251.3	251.1	259.6	95.6	64.0	18.9	0.0	250.0	240.0	30.0	-30.0	-30.0	56.1	7.6	34.2	0.0	74.4	34.2	-6.0	100.0	42.7	100.0	39.1	40.8	44.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:27:26	65.0	208.2	208.8	169.9	168.4	179.9	180.9	171.4	171.6	-27.6	-27.9	30.4	-28.6	-28.4	-27.6	-27.9	208.8	168.4	5.7	1.6	182.4	188.6	251.3	251.2	250.7	258.3	95.4	65.0	19.9	0.0	250.0	240.0	30.0	-30.0	-30.0	56.0	7.5	34.6	0.0	74.1	34.6	-6.0	100.0	42.7	100.0	39.1	40.5	42.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:28:26	66.0	210.0	210.7	172.3	170.6	181.7	182.6	173.6	173.5	-27.6	-28.0	30.4	-28.6	-28.4	-27.6	-28.0	210.7	170.6	2.6	1.8	184.4	190.6	251.4	251.3	250.9	257.6	95.6	66.0	20.8	0.0	250.0	240.0	30.0	-30.0	-30.0	56.0	7.5	34.6	0.0	73.9	34.6	-6.0	100.0	42.7	100.0	39.1	40.0	40.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:29:26	67.0	211.8	212.4	174.0	172.5	183.7	184.5	175.4	175.4	-27.6	-28.0	30.4	-28.6	-28.4	-27.6	-28.0	212.4	172.5	2.0	1.6	186.2	192.4	251.4	251.4	251.0	259.7	96.3	67.0	21.9	0.0	250.0	240.0	30.0	-30.0	-30.0	56.2	7.4	34.2	0.0	74.7	34.2	-6.0	100.0	42.7	100.0	39.1	39.8	39.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:30:26	68.0	213.4	214.0	175.8	174.1	185.4	186.2	177.2	177.3	-27.6	-28.0	30.4	-28.6	-28.4	-27.6	-28.0	214.0	174.1	2.0	1.7	187.9	194.1	251.7	251.6	251.1	259.2	96.3	68.0	22.8	0.0	250.0	240.0	30.0	-30.0	-30.0	55.4	7.4	34.2	0.0	71.4	34.2	-6.0	100.0	42.7	100.0	39.1	39.8	37.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:31:26	69.0	215.0	215.6	177.6	176.3	187.3	187.9	179.3	179.1	-27.6	-28.0	30.4	-28.6	-28.4	-27.6	-28.0	215.6	176.3	2.1	1.6	189.8	195.9	251.6	251.6	251.1	259.0	96.6	69.0	23.9	0.0	250.0	240.0	30.0	-30.0	-30.0	55.3	7.3	34.2	0.0	71.2	34.2	-6.0	100.0	42.7	100.0	39.1	39.3	36.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:32:27	70.0	216.8	217.2	179.4	178.1	189.0	189.6	180.9	181.0	-27.8	-28.0	30.4	-28.6	-28.4	-27.8	-28.0	217.2	178.1	2.0	1.6	191.5	197.6	251.7	251.8	251.2	258.8	96.7	70.0	24.9	0.0	250.0	240.0	30.0	-30.0	-30.0	55.0	7.2	34.2	0.0	69.9	34.2	-6.0	100.0	42.7	100.0	39.1	39.1	34.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:33:26	71.0	218.1	218.6	181.2	179.7	190.6	191.2	182.7	182.6	-27.6	-27.9	30.4	-28.6	-28.4	-27.6	-27.9	218.6	179.7	2.2	1.4	193.1	199.2	251.7	251.7	250.9	258.0	96.8	71.0	25.9	0.0	250.0	240.0	30.0	-30.0	-30.0	54.9	7.2	34.2	0.0	69.6	34.2	-6.0	100.0	42.7	100.0	39.1	38.9	33.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:34:25	72.0	219.6	220.0	182.9	181.3	192.0	192.7	184.4	184.3	-27.6	-27.9	30.4	-28.6	-28.4	-27.6	-27.9	220.0	181.3	1.8	1.4	194.6	200.7	251.6	251.6	251.1	259.1	97.1	72.0	26.8	0.0	250.0	240.0	30.0	-30.0	-30.0	54.8	7.1	34.6	0.0	69.4	34.6	-6.0	100.0	42.7	100.0	39.1	38.7	31.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:34:26	72.0	219.5	219.9	182.9	181.3	192.1	192.7	184.4	184.3	-27.6	-27.9	30.4	-28.6	-28.4	-27.6	-27.9	219.9	181.3	1.8	1.4	194.6	200.6	251.6	251.6	251.2	256.9	96.9	72.0	0.0	0.0	250.0	240.0	30.0	-30.0	-30.0	55.1	7.1	34.6	0.0	70.4	34.6	-6.0	100.0	42.8	100.0	39.1	38.6	31.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:35:26	73.0	221.1	221.6	184.8	183.3	193.9	194.9	186.4	186.3	-0.5	0.0	30.4	-0.3	0.0	0.0	-0.5	221.6	183.3	2.3	1.6	196.5	202.5	251.6	251.7	251.2	258.0	97.0	73.0	1.0	1.0	250.0	240.0	30.0	0.0	0.0	54.8	7.0	34.6	0.0	69.1	34.6	-6.0	0.0	-0.7	0.0	-0.8	38.3	30.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:36:25	74.0	219.8	223.0	186.6	185.1	195.7	196.5	187.9	187.8	-0.3	0.0	30.4	-0.2	0.0	0.0	-0.3	223.0	185.1	5.0	1.4	197.8	204.0	251.8	251.9	251.4	258.6	97.3	74.0	2.0	0.0	250.0	240.0	30.0	0.0	0.0	54.5	7.0	34.6	0.0	67.9	34.6	-6.0	0.0	-1.0	0.0	-0.8	37.8	25.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:36:26	74.0	219.3	223.0	186.7	185.1	195.7	196.6	188.0	188.0	-0.4	0.1	30.4	-0.2	0.0	0.1	-0.4	223.0	185.1	5.0	1.4	197.8	204.0	251.9	251.9	251.3	258.1	97.1	74.0	0.0	0.0	250.0	240.0	30.0	0.0	0.0	54.5	7.0	34.6	0.0	67.8	34.6	-6.0	0.0	-1.0	0.0	-0.8	37.8	28.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:37:26	75.0	223.9	224.3	188.4	186.9	197.5	198.3	189.7	189.5	-0.3	0.0	32.0	-0.2	0.0	0.0	-0.3	224.3	186.9	2.0	-4.5	199.8	205.6	255.5	255.7	255.2	270.0	97.6	75.0	1.0	0.0	267.8	246.1	34.1	0.0	0.0	83.8	7.3	83.6	0.0	85.1	83.6	-4.8	0.0	-1.2	0.0	-0.8	37.3	31.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
16:38:26	76.0	225.7	226.0	190.7	189.2	199.6	200.4	191.7	191.5	-0.3	0.1	36.1	-0.2	0.0	0.1	-0.3	226.0	189.2	2.1	0.9	201.8	207.6	265.9	266.3	265.7	292.0	98.7	76.0	2.0	0.0	277.9	252.1	38.0	0.0	0.0	89.8	7.8	85.2	0.0	59.1	85.2	-2.8	0.0	-1.5	0.0	-0.8	36.8	39.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
16:39:27	77.1	225.6	228.4	193.6	191.8	202.0	202.9	194.0	193.6	-0.3	0.1	40.3	-0.2	0.0	0.1	-0.3	228.4	191.8	2.9	2.2	204.0	210.1	277.6	277.8	277.4	307.5	99.4	77.0	3.0	0.0	287.6	258.1	42.1	0.0	0.0	85.5	8.3	82.8	0.0	92.0	82.8	-0.9	0.0	-1.7	0.0	-0.8	36.6	49.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
16:40:26	78.0	228.9	231.4	196.2	194.2	204.5	205.3	196.4	196.0	-0.2	0.0	44.3	-0.2	0.0	0.0	-0.2	231.4	194.2	3.0	2.4	206.6	212.8	287.7	287.7	287.4	316.7	99.6	78.0	4.0	0.0	296.6	264.0	46.0	0.0	0.0	82.8	8.7	83.0	0.0	81.1	83.0	0.9	0.0	-2.0	0.0	-0.8	37.2	56.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
16:41:27	79.1	234.5	235.0	199.4	198.0	207.6	208.5	198.9	198.6	-0.2	0.1	48.5	-0.2	0.0	0.1	-0.2	235.0	198.0	3.5	2.4	210.1	216.5	296.1	296.3	296.0	324.0	99.8	79.0	5.0	0.0	305.4	270.1	50.1	0.0	0.0	84.2	9.0	83.9	0.0	86.7	83.9	2.6	0.0	-2.2	0.0	-0.8	36.9	61.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
16:42:26	80.0	238.4	238.6	202.5	200.9	210.8	211.8	201.9	201.3	-0.3	0.1	52.5	-0.2	0.0	0.1	-0.3	238.6	200.9	3.8	2.8	213.3	219.7	304.6	304.7	304.4	331.7	100.3	80.0	6.0	0.0	313.5	276.1	54.0	0.0	0.0	83.4	9.4	83.3	0.0	83.4	83.3	4.1	0.0	-2.4	0.0	-0.8	37.7	66.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
16:43:27	81.1	242.8	242.9	206.9	205.0	214.1	215.0	204.9	204.4	-0.3	0.1	56.6	-0.2	0.0	0.1	-0.3	242.9	204.4	4.5	3.2	217.0	223.6	312.2	312.2	311.8	337.5	100.7	81.0	7.0	0.0	321.2	282.1	58.1	0.0	0.0	84.7	9.7	83.1	0.0	88.8	83.1	5.7	0.0	-2.7	0.0	-0.8	38.6	69.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
