Time,PTC2,PTC3,PTC4,PTC5,PTC12,PTC13,PTC14,PTC15,PTC17,PTC18,PTC19,PTC20,PTC31,PTC32,PTC33,PTC34,PTC40,PTC43,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
20:24:13,352.7,352.6,350.9,350.2,351.7,350.8,353.5,353.7,350.5,351.2,351,353.5,347.8,350.7,350.6,351,349.2,347.9,350.1,350.5,353.7,347.8,351,350.7,350.3,350.4,350.2,355.5,348.4,351
20:25:13,352.6,352.8,351,350.4,351.6,350.8,353.6,353.7,350.6,351.2,350.9,353.6,347.9,350.7,350.7,351,349.3,348.1,350.1,350.5,353.7,347.9,351.1,350.8,350.2,350.2,350.1,355.3,348.3,351
20:26:13,352.6,352.6,351,350.5,351.6,350.8,353.6,353.7,350.4,351.2,350.8,353.6,347.8,350.8,350.7,351,349.6,348,350.1,350.4,353.7,347.8,351,350.7,350.2,350.3,350,355.4,348.3,351
20:27:14,352.6,352.5,351,350.5,351.5,350.6,353.5,353.7,350.4,351.1,350.9,353.6,347.9,350.8,350.6,351,349.2,348,350.1,350.5,353.7,347.9,351,350.8,350.2,350.2,350,355.5,348.3,351
20:28:13,352.6,352.6,351,350.4,351.5,350.7,353.5,353.7,350.4,351.2,350.9,353.5,347.5,350.8,350.8,351,349.4,347.9,350.1,350.4,353.7,347.5,351,350.6,350.1,350.1,349.9,355.2,348.3,351
20:29:13,352.5,352.5,351.1,350.6,351.5,350.6,353.6,353.7,350.4,351,351,353.6,348.1,350.8,350.7,350.9,349.6,348,350,350.5,353.7,348,351,350.8,350.2,350.2,349.9,355.5,348.3,351
20:30:13,352.5,352.5,351.2,350.5,351.5,350.7,353.5,353.7,350.4,351,350.9,353.5,347.8,350.8,350.8,351,349.9,348.1,350.1,350.5,353.7,347.8,351,350.7,350.1,350,349.9,355.4,348.3,351
20:31:13,352.5,352.5,351.2,350.7,351.5,350.7,353.5,353.7,350.4,350.9,350.9,353.4,347.8,350.8,350.6,351.1,349.6,348,350.1,350.3,353.7,347.8,351,350.7,350.1,350.1,349.9,355,348.4,351
20:32:13,352.5,352.5,351.3,350.6,351.5,350.7,353.4,353.6,350.4,351,350.8,353.5,347.9,350.8,350.7,351,349.4,348.1,350.1,350.4,353.6,347.9,351,350.7,350.1,350.1,349.8,355.2,348.3,351
20:33:14,352.4,352.3,351.3,350.7,351.5,350.6,353.4,353.7,350.3,351,350.9,353.4,348.1,350.8,350.8,351.2,349.5,348.1,350.1,350.4,353.7,348.1,351,350.9,350.1,350.1,349.9,355.2,348.4,351
20:34:13,352.5,352.3,351.4,350.7,351.4,350.7,353.4,353.5,350.4,351,350.9,353.4,348.1,350.8,350.8,351.1,349.4,348,350.1,350.4,353.5,348,351,350.7,350.1,350.1,349.9,355.7,348.3,351
20:35:13,352.5,352.4,351.4,350.8,351.5,350.6,353.4,353.6,350.4,350.9,350.9,353.4,348.4,350.7,350.6,351,348.9,348,350,350.5,353.6,348,351,350.8,350,350.1,349.9,355.5,348.4,351
20:36:13,352.5,352.5,351.4,350.9,351.4,350.6,353.4,353.5,350.4,350.9,350.9,353.4,348.1,350.7,350.6,351.2,349.5,348,350,350.3,353.5,348,351,350.7,350.1,350.1,349.9,354.9,348.5,351
20:37:14,352.5,352.6,351.5,350.8,351.4,350.6,353.5,353.5,350.3,350.9,350.9,353.4,348,350.8,350.5,350.9,349.3,348.1,350,350.3,353.5,348,351,350.7,350,350.1,349.9,355.3,348.5,351
20:38:13,352.5,352.6,351.5,350.9,351.4,350.7,353.4,353.6,350.3,351,350.9,353.4,348,350.5,350.5,351.2,349.3,347.7,350,350.3,353.6,347.7,351,350.6,350,350.1,349.9,355.5,348.5,351
20:39:14,352.4,352.5,351.5,350.9,351.5,350.6,353.4,353.5,350.2,350.9,350.8,353.4,348.1,350.3,350.1,351.6,349.4,347.8,349.9,350.3,353.5,347.8,351,350.6,350,349.9,349.8,354.9,348.4,351
20:40:13,352.5,352.5,351.6,350.8,351.4,350.6,353.4,353.5,350.3,350.9,350.8,353.4,348.1,350.8,350.5,351,349.3,347.8,350,350.1,353.5,347.8,351,350.6,350.1,350.1,349.7,355.2,348.5,351
20:41:13,352.4,352.4,351.5,350.9,351.4,350.5,353.4,353.5,350.4,350.8,350.7,353.4,348.7,350.9,351.2,351.4,349.5,347.8,349.8,350.3,353.5,347.8,351,350.6,349.9,349.9,349.7,355,348.5,351
20:42:13,352.4,352.5,351.6,350.9,351.3,350.5,353.4,353.5,350.3,350.9,350.7,353.3,348.1,350.7,350.9,351.2,349.4,347.9,349.9,350.2,353.5,347.9,351,350.7,349.9,350,349.8,355,348.5,351
20:43:13,352.4,352.3,351.5,350.8,351.4,350.5,353.4,353.5,350.2,350.9,350.7,353.4,348.3,350.9,350.6,351.4,349.4,347.7,349.9,350.2,353.5,347.7,351,350.6,350.1,349.9,349.7,355.2,348.5,351
20:44:13,352.3,352.4,351.5,350.9,351.3,350.5,353.4,353.4,350.3,350.9,350.8,353.3,347.9,350.8,350.8,351.4,348.7,347.8,349.8,350.2,353.4,347.8,350.9,350.6,350,350,349.9,355.1,348.5,351
20:45:13,352.4,352.3,351.5,350.9,351.3,350.6,353.4,353.4,350.3,350.9,350.7,353.3,348.3,350.8,350.8,351.3,349.2,347.8,349.8,350.1,353.4,347.8,351,350.6,349.9,349.9,349.7,355.3,348.5,351
20:46:13,352.3,352.2,351.4,351,351.2,350.4,353.4,353.5,350.3,350.9,350.8,353.2,348.2,350.6,350.4,351.3,349,348,350,350.2,353.5,348,350.9,350.7,350,350,349.7,355.4,348.5,351
20:47:13,352.3,352.4,351.6,351,351.2,350.5,353.3,353.5,350.2,350.9,350.6,353.3,348.1,350.7,350.5,351.2,349.2,347.7,350,350.2,353.5,347.7,350.9,350.6,349.9,350,349.7,355.1,348.5,351
20:48:14,352.2,352.3,351.5,351,351.3,350.4,353.4,353.5,350.2,350.7,350.7,353.3,348,350.5,350.3,351.2,349.2,347.7,349.9,350.3,353.5,347.7,350.9,350.6,349.9,349.9,349.8,354.9,348.6,351
20:49:14,352.2,352.3,351.6,351,351.2,350.4,353.3,353.5,350.1,350.8,350.6,353.3,348,350.5,350.4,351.4,349.2,347.8,349.9,350.2,353.5,347.8,350.9,350.6,349.8,349.9,349.8,355,348.6,351
20:50:13,352.3,352.3,351.6,350.9,351.1,350.4,353.3,353.4,350.1,350.9,350.6,353.2,348.4,350.3,350.7,351,348.9,347.8,349.9,350.2,353.4,347.8,350.9,350.6,349.9,349.9,349.6,355,348.6,351
20:51:14,352.1,352.3,351.6,350.9,351.2,350.4,353.2,353.4,350.2,350.7,350.7,353.2,348.5,350.4,350.3,351.2,349.2,347.6,349.9,350.2,353.4,347.6,350.9,350.5,349.9,349.9,349.7,355.3,348.6,351
20:52:13,352.2,352.2,351.7,351,351.2,350.4,353.3,353.4,350.1,350.8,350.6,353.2,348.3,350.6,350.6,351.4,349.1,347.8,349.8,350.1,353.4,347.8,350.9,350.6,349.8,349.9,349.7,354.9,348.6,351
20:53:14,352.2,352.2,351.6,351.1,351.2,350.5,353.2,353.4,350.2,350.8,350.6,353.1,348.5,350.9,350.5,351.4,348.7,347.7,349.8,350.1,353.4,347.7,350.9,350.5,349.8,349.9,349.6,354.8,348.6,351
20:54:13,352.3,352.3,351.7,350.9,351.2,350.5,353.3,353.5,350.3,350.8,350.6,353.1,348.1,350.7,350.7,351.5,349.2,347.8,349.8,350.1,353.5,347.8,350.9,350.6,349.9,349.8,349.7,355.2,348.6,351
20:55:13,352.2,352.2,351.6,350.8,351.2,350.4,353.2,353.4,350.1,350.7,350.5,353.1,348.4,350.7,350.7,351.3,348.8,347.8,349.8,350.1,353.4,347.8,350.8,350.6,349.9,349.8,349.7,355.2,348.6,351
20:56:14,352.1,352.2,351.6,351,351.3,350.4,353.4,353.5,350.3,350.9,350.5,353.1,348.6,350.8,350.7,351.5,349,347.6,349.8,350.1,353.5,347.6,350.9,350.5,349.8,349.8,349.7,354.9,348.5,351
20:57:13,352.1,352.3,351.7,351,351.3,350.5,353.4,353.4,350.2,350.9,350.5,353.2,348,350.7,350.6,351.3,349.3,347.5,349.7,350.1,353.4,347.5,350.9,350.4,349.7,349.7,349.6,354.7,348.6,351
20:58:13,352.1,352.1,351.7,351.1,351.2,350.5,353.3,353.4,350.3,350.8,350.5,353.1,348.3,350.6,350.6,351.3,349.2,347.7,349.7,350.1,353.4,347.7,350.9,350.5,349.6,349.8,349.5,354.7,348.5,351
20:59:13,352.1,352.2,351.6,351,351.1,350.4,353.2,353.4,350.2,350.8,350.5,353.1,348.5,350.4,350.4,351,348.9,347.6,349.6,350,353.4,347.6,350.8,350.5,349.7,349.7,349.5,355,348.5,351
21:00:13,352.1,352.2,351.6,351,351.1,350.4,353.3,353.5,350.2,350.8,350.5,353,348.2,350.6,350.5,351.4,349.1,347.6,349.7,349.9,353.5,347.6,350.8,350.5,349.7,349.7,349.5,354.9,348.6,351
21:01:13,352.1,352.2,351.7,351,351.2,350.4,353.2,353.5,350.2,350.9,350.5,353,348.1,350.6,350.6,351.4,349.4,347.7,349.7,349.9,353.5,347.7,350.9,350.6,349.8,349.8,349.6,355.2,348.6,351
21:02:13,352.1,352.1,351.7,351,351.1,350.3,353.2,353.3,350,350.7,350.4,352.9,348.5,350.7,350.5,351.3,349.1,347.6,349.6,350,353.3,347.6,350.8,350.4,349.7,349.7,349.5,354.8,348.7,351
21:03:13,352.1,352.1,351.7,351.1,351.1,350.3,353.2,353.3,350.1,350.7,350.4,353,348.5,350.6,350.5,351.4,349.1,347.9,349.6,350,353.3,347.9,350.8,350.6,349.7,349.8,349.6,355.2,348.7,351
21:04:14,352.1,352.2,351.7,351.1,351.1,350.3,353.1,353.3,350,350.7,350.5,353,348.4,350.6,350.6,351.4,348.9,347.7,349.7,350,353.3,347.7,350.8,350.5,349.6,349.7,349.6,355.2,348.6,351
21:05:13,352.1,352.1,351.7,351,351.1,350.3,353.1,353.2,350.1,350.7,350.6,353,348.4,350.7,350.6,351.5,349,347.7,349.7,350,353.2,347.7,350.8,350.4,349.7,349.7,349.6,354.6,348.8,351
21:06:14,352.1,352.3,351.6,351.1,351.1,350.3,353.2,353.2,350.1,350.7,350.6,353,348.5,350.6,350.6,351.5,348.6,347.7,349.7,350,353.2,347.7,350.8,350.4,349.7,349.8,349.5,354.9,348.7,351
21:07:13,352,352,351.7,351,351,350.4,353.2,353.3,350.1,350.7,350.5,353.1,348,350.4,350.1,351.2,349,347.7,349.6,349.9,353.3,347.7,350.7,350.5,349.7,349.8,349.6,354.8,348.6,351
21:08:13,352,352,351.6,351,351,350.4,353.2,353.4,350.1,350.7,350.5,353.1,347.8,350.4,350.5,351.3,349.1,347.7,349.5,349.8,353.4,347.7,350.8,350.5,349.7,349.7,349.6,354.7,348.6,351
21:09:13,352,352,351.6,351.1,351,350.3,353.1,353.3,350.1,350.7,350.5,353.1,347.8,350.3,350.3,351.2,349.3,347.6,349.6,349.8,353.3,347.6,350.7,350.4,349.7,349.7,349.6,355.1,348.7,351
21:10:14,352.1,352.2,351.8,351.1,351,350.3,353.1,353.4,350.1,350.7,350.4,352.9,348.2,350.4,350.4,351.2,349.5,347.4,349.5,349.8,353.4,347.4,350.8,350.4,349.8,349.7,349.5,355.1,348.7,351
21:11:13,352.1,352.1,351.7,351.3,351,350.3,353.1,353.2,350,350.7,350.4,352.9,347.8,350.3,350.3,351.1,348.7,347.3,349.5,349.8,353.2,347.3,350.7,350.2,349.6,349.6,349.5,354.6,348.8,351
21:12:13,352.1,352.2,351.8,351.1,351,350.4,353.1,353.3,350.1,350.6,350.4,352.9,347.9,350.6,350.4,351.1,348.9,347.5,349.5,349.9,353.3,347.5,350.7,350.4,349.8,349.5,349.6,354.9,348.8,351
21:13:13,352,352.1,351.6,351.1,351,350.4,353.1,353.3,350.1,350.7,350.4,352.8,348.1,350.5,350.3,351.3,348.9,347.5,349.6,349.9,353.3,347.5,350.7,350.4,349.6,349.6,349.5,355,348.8,351
21:14:13,352.1,352.1,351.6,351,350.9,350.3,353.1,353.2,350.1,350.7,350.3,352.9,348.2,350.2,350.4,351.2,348.9,347.6,349.6,349.9,353.2,347.6,350.7,350.4,349.7,349.8,349.6,355.1,348.7,351
21:15:13,352,352,351.7,351,350.9,350.3,353.1,353.2,350,350.6,350.4,352.9,348.1,350.4,350.4,351.2,348.9,347.5,349.6,349.9,353.2,347.5,350.7,350.3,349.7,349.8,349.5,355.2,348.8,351
21:16:13,352,352.1,351.6,351,351.1,350.3,353.1,353.2,350,350.6,350.2,352.9,348.1,350.3,350.4,351.2,348.5,347.5,349.5,349.9,353.2,347.5,350.7,350.3,349.7,349.7,349.4,354.9,348.7,351
21:17:13,352,352.1,351.6,351,351.1,350.4,353.1,353.3,350.1,350.7,350.2,352.9,348.5,350.4,350.4,351.3,349,347.6,349.5,349.9,353.3,347.6,350.8,350.4,349.6,349.7,349.5,354.6,348.6,351
21:18:13,352,351.9,351.7,351.1,351,350.3,353.1,353.3,350.1,350.5,350.2,352.9,348.3,350.3,350.2,351.2,348.9,347.5,349.5,349.9,353.3,347.5,350.7,350.4,349.7,349.6,349.4,355,348.7,351
21:19:14,351.9,351.8,351.7,351,351,350.3,353,353.4,350.1,350.5,350.2,352.8,347.7,350.3,350.5,351,348.9,347.5,349.5,349.8,353.4,347.5,350.6,350.4,349.5,349.5,349.4,354.6,348.7,351
21:20:14,351.9,352,351.6,351.1,351,350.4,353.1,353.2,350.1,350.6,350.2,352.8,347.7,350.2,350.3,351,348.8,347.5,349.5,349.8,353.2,347.5,350.6,350.3,349.6,349.6,349.5,354.8,348.8,351
21:21:13,352,352.2,351.7,351,351,350.3,353,353.2,350,350.7,350.2,352.8,347.9,350.2,350.3,350.9,348.7,347.4,349.5,349.8,353.2,347.4,350.6,350.3,349.6,349.6,349.4,355,348.8,351
21:22:13,351.9,352,351.6,351.1,351,350.3,353.2,353.3,350.1,350.6,350.3,352.8,348.1,350.2,350.1,351,349.1,347.7,349.6,349.8,353.3,347.7,350.7,350.5,349.6,349.6,349.4,354.6,348.7,351
21:23:13,351.9,352.1,351.7,351,351,350.2,352.9,353,349.9,350.4,350.2,352.9,348.1,350.4,350.2,351.1,349.1,347.5,349.6,349.8,353,347.5,350.6,350.2,349.7,349.7,349.5,354.7,349,351
21:24:13,351.8,351.9,351.6,350.9,350.9,350.2,352.8,353,349.8,350.4,350.3,352.9,347.8,350.2,350.3,351.2,349.1,347.5,349.5,349.8,353,347.5,350.6,350.2,349.6,349.7,349.5,355,349,351
21:25:13,351.9,352,351.6,351,351,350.1,352.9,353.1,349.8,350.4,350.3,352.9,348.1,350.2,350.1,351,348.9,347.5,349.5,349.8,353.1,347.5,350.6,350.3,349.7,349.8,349.6,354.9,349,351
21:26:14,351.9,352.1,351.6,351,350.9,350.1,352.9,353,349.9,350.5,350.2,352.8,347.8,350.1,350.4,351,349.1,347.5,349.6,349.8,353,347.5,350.6,350.2,349.8,349.7,349.6,354.8,349,351
21:27:13,351.9,352,351.6,351,350.9,350.2,352.8,353,349.8,350.4,350.4,352.9,348.1,350.3,350.2,351,348.8,347.5,349.5,349.8,353,347.5,350.6,350.2,349.7,349.7,349.6,354.8,349,351
21:28:14,351.9,352,351.6,351,351,350.2,353,353.2,349.9,350.5,350.3,352.9,348.1,350.4,350.5,351.3,348.7,347.6,349.6,349.8,353.2,347.6,350.7,350.4,349.8,349.7,349.7,354.7,348.9,351
21:29:13,351.9,352,351.6,351,351,350.1,353,353,349.9,350.5,350.2,353,348.4,350.4,350.4,351.2,348.7,347.4,349.4,349.7,353,347.4,350.6,350.2,349.7,349.7,349.5,354.8,348.9,351
21:30:13,351.9,351.9,351.5,351,351,350.2,352.9,353.1,349.9,350.5,350.3,352.8,348.1,350.4,350.1,351.2,348.9,347.5,349.6,349.8,353.1,347.5,350.6,350.3,349.6,349.7,349.5,355.2,349,351
21:31:13,351.8,351.9,351.7,351,351,350.2,353,353.1,349.9,350.5,350.3,352.8,348.2,350.3,350.4,351.1,348.9,347.3,349.5,349.8,353.1,347.3,350.6,350.2,349.6,349.5,349.3,355.1,349,351
21:32:13,351.8,352.1,351.6,350.9,351,350.3,353,353.1,349.9,350.4,350.4,352.8,348.2,350.2,350.1,351.1,348.6,347.4,349.4,349.8,353.1,347.4,350.6,350.2,349.6,349.6,349.5,354.8,348.9,351
21:33:13,351.9,352,351.4,350.9,350.9,350.3,353,353.1,350,350.4,350.3,352.8,348.4,350.4,350.2,351.1,349,347.5,349.4,349.7,353.1,347.5,350.6,350.3,349.6,349.6,349.5,354.9,348.9,351
21:34:13,351.9,351.8,351.5,351,351,350.2,353,353,350,350.5,350.3,352.8,348.1,350.5,350.4,351.3,349.1,347.4,349.4,349.8,353,347.4,350.6,350.2,349.6,349.5,349.4,354.6,348.8,351
21:35:13,351.8,352,351.6,350.9,350.9,350.3,353,353.2,349.9,350.5,350.3,352.8,347.9,350.4,350.4,351.2,349,347.5,349.5,349.8,353.2,347.5,350.6,350.3,349.9,349.6,349.5,354.9,348.9,351
21:36:13,351.8,351.8,351.6,351,350.9,350.2,353,353.1,350,350.5,350.3,352.8,348.3,350.2,350.1,351.2,348.5,347.6,349.5,349.7,353.1,347.6,350.6,350.3,349.6,349.6,349.5,355,349,351
21:37:13,351.8,351.8,351.5,350.9,351,350.2,353,353,350,350.5,350.1,352.8,348.2,350.4,350.5,351.1,349,347.5,349.5,349.8,353,347.5,350.6,350.2,349.5,349.5,349.3,354.7,349,351
21:38:13,351.7,351.8,351.5,350.9,351,350.1,352.9,353,349.8,350.4,350.2,352.7,348.2,350.5,350.2,351.1,348.7,347.4,349.6,349.8,353,347.4,350.6,350.2,349.7,349.6,349.4,354.8,348.9,351
21:39:13,351.7,351.8,351.6,350.9,350.9,350.2,352.9,353,349.9,350.5,350.2,352.7,347.9,350.1,350.1,350.9,349,347.5,349.5,349.8,353,347.5,350.6,350.2,349.6,349.6,349.5,354.8,349,351
21:40:14,351.8,351.8,351.6,350.9,351,350.1,352.9,353,349.9,350.5,350.1,352.7,347.9,350.1,350.1,351,348.9,347.3,349.4,349.7,353,347.3,350.5,350.1,349.6,349.7,349.5,355,349,351
21:41:13,351.7,351.8,351.5,350.9,350.9,350.1,352.8,353,349.9,350.4,350.2,352.7,347.7,350.2,350,351,348.8,347.2,349.4,349.7,353,347.2,350.5,350.1,349.7,349.7,349.5,355,349,351
21:42:13,351.8,351.8,351.5,350.9,350.9,350.1,352.9,353,349.9,350.5,350.1,352.8,347.9,350,350,350.9,348.2,347.2,349.4,349.7,353,347.2,350.5,350.1,349.7,349.7,349.4,355,349,351
21:43:13,351.7,351.9,351.4,350.8,350.9,350.1,352.9,352.9,349.9,350.4,350.2,352.6,347.8,350.1,350.1,350.9,349,347.4,349.4,349.7,352.9,347.4,350.5,350.1,349.6,349.6,349.5,354.6,349,351
21:44:13,351.8,351.8,351.5,350.9,350.9,350.1,352.9,353,349.9,350.4,350.2,352.8,347.9,350.3,350.2,351,348.8,347.3,349.3,349.6,353,347.3,350.5,350.1,349.6,349.7,349.4,354.8,349,351
21:45:11,351.8,352,351.5,350.9,350.7,350.1,352.9,353,349.8,350.4,350.1,352.7,347.6,350.1,350.4,351.3,348.7,347.8,349.4,349.6,353,347.6,350.5,350.3,349.5,349.5,349.4,354.7,349,351
21:45:13,351.7,351.8,351.5,350.9,350.8,350.1,352.8,353,349.8,350.5,350.2,352.7,347.9,350,350.1,350.9,348.5,347.4,349.3,349.6,353,347.4,350.5,350.2,349.5,349.5,349.3,354.7,349,350.9
21:46:14,351.7,351.9,351.5,351,350.9,350.1,352.9,353,349.8,350.4,350.2,352.6,348,350.4,350.4,351.1,349,347.3,349.3,349.7,353,347.3,350.6,350.1,349.7,349.7,349.6,354.6,344.9,344.8
21:47:14,351.2,351.6,351.2,350.3,350.8,349.9,352.8,352.9,349.6,350.2,349.9,352.5,347.7,349.9,350.1,350.8,348.6,347,349.1,349.4,352.9,347,350.3,349.9,343.8,343.6,343.4,339.4,338.9,338.8
21:48:13,350.2,350.5,350.3,349.1,350.2,349.4,352.3,352.5,349.2,349.6,349.3,352.2,347.7,348.9,349.2,350.5,347.7,346.4,348.5,348.4,352.5,346.4,349.6,349.4,336.4,336.3,336,332.6,333,332.8
21:49:13,349.1,349.3,349.5,347.9,349.3,348.7,351.5,351.9,348.4,348.7,348.8,351.5,346.7,347.9,348.1,350.1,346.6,345.6,347.8,347.4,351.9,345.6,348.7,348.7,330.9,330.8,330.5,327.5,326.9,326.8
21:50:13,347.8,348,348.6,346.6,348.3,347.7,350.6,351.1,347.4,347.7,348,350.8,346.3,346.7,347.3,349.4,345.5,344.8,347,346.4,351.1,344.8,347.8,348,326.1,326.2,325.9,323.2,321,320.9
21:50:47,347.2,347.2,348,346.1,347.7,347,350,350.5,346.8,347,347.4,350.2,345.6,346.2,346.5,349.1,345.2,340.4,346.2,345.8,350.5,340.4,347,345.5,323.8,323.7,323.5,321.3,317.5,317.4
21:51:13,346.5,346.7,347.7,345.5,347.1,346.6,349.7,350.2,346.3,346.6,346.9,349.8,345.5,345.5,346,348.9,344.8,343.7,346,345.3,350.2,343.7,346.8,347,322.6,322.7,322.3,321.1,315,314.8
21:52:13,345,345.2,346.9,344.6,345.7,345.1,348.5,349.1,345,345.4,345.7,348.5,344.8,344.3,344.8,348.2,343.3,342.4,344.8,344,349.1,342.4,345.6,345.8,319.2,319.1,318.7,315.8,308.9,308.8
21:53:14,343.1,343.2,345.4,343,344.1,343.7,347.3,347.9,343.6,343.9,344.3,347.2,343.6,342.8,343.4,347.4,341.8,341.3,343.5,342.6,347.9,341.3,344.2,344.6,313.2,313.2,312.8,307.9,302.9,302.8
21:54:13,341,341.1,343.9,341.4,342.1,341.7,345.9,346.5,341.8,342.2,342.7,345.6,342.6,341.1,342,346.3,340.4,339.8,342,340.7,346.5,339.8,342.5,343.1,307.4,307.4,306.9,302.1,296.9,296.8
21:55:13,338.8,338.9,342.5,339.6,340.2,339.9,344,344.9,339.8,340.2,341.1,343.9,340.9,339.1,340.4,345,338.5,338.2,340.3,338.8,345,338.2,340.7,341.6,302,301.8,301.6,296.6,291,290.9
21:56:14,336.2,336.4,340.7,337.6,337.7,337.5,342.1,343,337.8,338.1,339.1,342,340,336.9,338.6,343.9,336.5,336.3,338.7,336.6,343.9,336.2,338.8,340,296,296,295.5,289.8,284.9,284.8
21:57:13,333.5,333.7,339.1,335.6,335.3,335.3,340,341,335.2,335.7,337,339.7,338.5,335,336.5,342.3,334.1,334.3,336.7,334.2,342.3,333.5,336.6,337.9,290.3,290.2,289.8,284.2,278.9,278.8
21:57:59,331.5,331.4,337.4,333.7,333.3,333.3,338.2,339.2,333.4,333.9,335.5,338,337,333.2,335,341,332.3,335.9,335.4,332.4,341,331.4,335,336.2,285.9,285.8,285.4,279.7,274.4,274.3
21:58:13,330.7,330.7,336.9,333.2,332.5,332.6,337.7,338.7,332.7,333.2,335,337.5,336.6,332.6,334.6,340.9,331.9,332.5,334.8,331.7,340.9,330.7,334.4,335.8,284.2,284.2,283.7,278.7,272.9,272.8
21:59:13,327.8,327.8,335.1,331.3,329.9,330,334.9,336.1,330.1,330.6,332.5,335.1,334.8,330.4,332.6,339.2,329.1,330.3,332.7,329,339.2,327.8,332,333.5,278.8,278.8,278.4,273.5,267,266.9
22:00:13,324.6,324.7,332.5,328.4,327,327.3,332,333.4,327,327.6,330,332.4,333,327.9,330.1,337.3,326.7,327.9,330.5,326,337.3,324.6,329.3,331,273,273,272.4,267.4,261,260.9
22:01:14,321.2,321.4,330.4,326,323.8,324,329,330.6,323.9,324.4,327.3,329.5,330.6,325.4,327.9,335.4,323.8,325.5,328,323.2,335.4,321.2,326.6,328.3,267.4,267.2,266.8,261.2,254.9,254.8
22:02:13,317.8,317.9,327.6,323.3,320.6,321,326.1,327.7,320.9,321.3,324.5,326.7,328.9,322.4,325.2,333.4,320.9,323,325.6,320.1,333.4,317.8,323.7,325.6,261.9,261.8,261.4,256.3,249,248.9
22:03:14,314.3,314.3,325.4,320.8,317.4,317.9,322.7,324.4,317.4,317.8,321.4,323.5,326.3,319.9,322.8,330.9,317.3,320.4,323,316.7,330.9,314.3,320.7,322.6,255.9,255.8,255.4,250.6,242.9,242.8
22:04:13,310.6,310.8,322.9,318.1,313.9,314.5,319.6,321.3,313.9,314.4,318.3,320.2,323.9,317.4,320,328.8,314.3,317.9,320.4,313.7,328.8,310.6,317.7,319.7,250.8,250.7,250.2,245.6,237,236.9
22:05:14,306.9,307,319.7,314.9,310.5,311.1,315.7,317.7,310.1,310.7,315.1,316.9,321.5,314.5,317.5,326.3,311.2,315.3,317.8,310.4,326.3,306.9,314.5,316.6,245.7,245.6,245.2,240.9,230.9,230.8
22:06:13,303.1,303.5,317,312,306.9,307.5,312.3,314.2,306.5,307,311.6,313.3,319,311.7,314.6,323.6,307.9,312.7,315.2,306.8,323.6,303.1,311.3,313.4,241.3,241.2,240.8,236.9,225,224.9
22:07:13,299.2,299.5,313.9,309.1,302.9,303.7,308.5,310.6,302.5,303.2,308.2,309.6,316.2,308.7,311.8,321.3,304.5,309.8,312.4,303.4,321.3,299.2,308,310.2,236.5,236.4,235.6,232,218.9,218.9
22:08:13,295.3,295.4,311.1,305.8,299.3,300.2,304.9,306.9,298.8,299.4,304.7,306.1,313.3,305.8,308.8,318.2,300.9,307,309.8,299.6,318.2,295.3,304.6,306.7,231.8,232.3,231,228,213,212.9
22:09:13,291.4,291.9,308,303.1,295.2,296.1,301.2,303.5,294.8,295.4,301,302.2,310.5,302.8,305.9,315.6,297.4,304.1,306.6,296.2,315.6,291.4,301.2,303.5,228.2,228.2,227.6,224.3,207,206.9
22:10:14,287.4,287.6,305.2,299.9,291.2,292.3,297.7,299.8,290.9,291.6,297.1,298.4,307.9,300.2,302.9,312.7,293.8,301.3,303.8,292.3,312.7,287.4,297.7,300,224.2,224.2,223.6,220.7,200.9,200.8
22:11:13,283.4,283.7,302.1,297,287.4,288.6,294.1,296.4,287.1,287.7,293.6,294.6,304.7,296.9,299.8,309.6,290.4,298.2,300.9,288.8,309.6,283.4,294.3,296.5,220.6,220.4,220,217.6,195,194.9
22:12:13,279.5,279.7,298.9,293.6,283.5,284.9,290.4,292.7,283.3,283.9,289.8,291,301.7,293.8,296.3,306.8,286.6,295.4,298,285,306.8,279.5,290.7,293.1,217.3,217.3,216.7,214.6,189,188.9
22:13:14,275.6,276,295.7,290.6,279.8,281.3,286.5,288.7,279.5,280,286,286.9,298.5,290.7,293.8,303.5,283,292.4,295,281.4,303.5,275.6,287.2,289.5,214.2,214.1,213.6,211.3,182.9,182.8
22:14:13,271.7,272.1,292.5,287.5,275.9,277.6,282.8,285.1,275.7,276.2,282.4,283.3,295.4,287.3,290.7,300.5,279.2,289.4,292.3,277.5,300.5,271.7,283.7,286.1,211.1,211.1,210.5,209.2,177,176.9
22:15:13,268,268.3,289.3,284.3,272.1,273.6,279.4,281.8,272,272.7,278.6,279.4,292.6,284.9,288.1,297.7,275.8,286.6,289.4,274.3,297.7,268,280.4,282.8,208.5,208.5,207.9,206.6,170.9,170.8
22:16:14,264.4,264.8,286.4,281.2,268.4,270.1,275.8,278.1,268.2,268.9,274.8,275.7,289.6,281.7,285,294.5,272.3,283.6,286.2,270.6,294.5,264.4,277,279.4,206,206,205.4,204.4,164.9,164.8
22:17:13,260.7,261.3,283.2,278.3,264.7,266.4,272,274.4,264.7,265.2,271.2,272,286.5,279.4,282.2,291.3,268.9,280.9,283.6,267.2,291.3,260.7,273.7,276,203.3,203.2,202.7,201.9,158.9,158.8
