Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC7	PTC8	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC17	PTC18	PTC19	PTC21	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	VPRB3	VPRB7	VPRB9	VPRB15	VPRB18	VPRB22	VPRB24	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
07:00:13 	185.0	352.1	352.1	351.1	351.4	352.9	353.0	353.2	347.4	353.1	351.9	352.3	352.1	351.3	353.2	352.2	352.2	359.6	351.8	353.0	353.8	353.1	354.4	353.7	354.6	351.1	352.2	351.6	352.2	353.6	348.2	346.9	347.5	-0.5	0.7	0.2	2.0	0.7	0.3	0.5	0.0	85.6	0.0	2.0	-0.5	359.6	346.9	0.2	-0.9	352.2	353.3	350.2	350.3	350.1	355.3	115.9	185.0	38.9	82.1	349.4	352.0	85.0	0.0	50.1	50.2	-0.3	36.9	36.9	-6.0	0.0	0.3	12.7	-9.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:01:13 	186.0	352.2	352.2	351.1	351.6	353.0	353.1	353.1	346.6	353.1	352.0	352.3	352.1	351.2	353.2	352.3	352.1	352.6	353.4	353.0	353.9	353.1	354.4	353.8	354.6	351.2	352.2	351.6	352.1	353.5	348.4	346.9	347.5	-0.6	0.7	0.2	2.0	0.7	0.3	0.5	0.1	85.4	0.0	2.0	-0.6	354.6	346.6	0.2	-0.5	351.9	350.6	350.0	350.0	349.9	354.3	115.9	186.0	39.9	81.1	349.5	352.0	85.0	0.0	50.0	50.2	-0.3	36.9	36.9	-6.0	0.0	0.3	8.0	-4.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:02:13 	187.0	352.2	352.2	351.2	351.6	352.8	353.0	353.0	346.7	353.1	352.0	352.3	352.1	351.1	353.3	352.2	352.1	352.4	353.9	353.1	354.0	353.2	354.4	353.8	354.6	351.2	352.1	351.5	352.2	353.4	348.2	346.9	347.5	-0.5	0.8	0.3	2.0	0.7	0.3	0.6	0.1	85.4	0.0	2.0	-0.5	354.6	346.7	0.6	-2.1	351.9	350.6	349.8	349.9	349.8	354.4	116.4	187.0	40.9	80.1	349.5	352.0	85.0	0.0	51.4	55.4	-0.4	36.9	36.9	-6.0	0.0	0.4	7.9	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:03:13 	188.0	352.2	352.4	351.4	351.7	352.9	353.0	353.0	346.5	353.2	352.0	352.3	352.1	351.2	353.2	352.1	352.1	352.4	353.4	353.0	353.9	353.2	354.5	353.8	354.7	351.1	352.2	351.6	352.2	353.5	348.4	347.0	347.5	-0.6	0.8	0.2	2.0	0.8	0.3	0.6	0.0	85.6	0.0	2.0	-0.6	354.7	346.5	0.1	-0.2	351.9	350.6	350.2	350.2	350.1	355.1	116.3	188.0	41.8	79.2	349.5	352.0	85.0	0.0	50.4	51.4	-0.4	36.9	36.9	-6.0	0.0	0.4	8.2	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:04:13 	189.0	352.3	352.4	351.4	352.0	352.9	353.0	353.1	346.4	353.2	352.0	352.4	352.1	351.1	353.1	352.0	352.1	352.6	353.4	353.1	353.9	353.1	354.5	353.8	354.6	351.2	352.2	351.6	352.1	353.5	348.3	347.0	347.5	-0.6	0.7	0.3	2.0	0.7	0.3	0.5	0.0	85.4	0.0	2.0	-0.6	354.6	346.4	1.1	-0.1	352.0	350.5	350.1	350.2	350.0	354.2	116.3	189.0	42.9	78.1	349.4	352.0	85.0	0.0	50.0	50.0	-0.4	34.9	34.9	-6.0	0.0	0.4	8.2	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:05:13 	190.0	352.3	352.5	351.6	352.0	352.9	353.0	353.0	346.8	353.2	352.0	352.4	352.1	351.2	353.3	352.1	352.1	353.2	353.3	353.0	354.0	353.1	354.4	353.8	354.6	351.2	352.2	351.6	352.1	353.5	348.2	346.8	347.5	-0.5	0.8	0.2	2.0	0.7	0.3	0.5	0.0	85.5	0.0	2.0	-0.5	354.6	346.8	0.1	-0.8	352.0	350.7	350.1	350.2	350.0	354.4	116.2	190.0	43.9	77.1	349.4	352.0	85.0	0.0	50.0	50.0	-0.4	34.9	34.9	-6.0	0.0	0.4	7.8	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:06:13 	191.0	352.3	352.6	351.5	352.3	353.1	353.1	353.2	346.6	353.4	352.0	352.3	352.1	351.2	353.1	352.2	352.1	352.2	353.2	353.0	353.7	353.0	354.5	353.8	354.5	351.3	352.2	351.6	352.1	353.5	348.3	346.8	347.5	-0.6	0.8	0.2	2.0	0.8	0.3	0.5	0.1	85.4	0.0	2.0	-0.6	354.5	346.6	0.2	-0.6	352.0	350.5	350.0	350.0	349.9	354.6	115.9	191.0	44.9	76.1	349.5	352.0	85.0	0.0	50.6	52.6	-0.4	36.9	36.9	-6.0	0.0	0.4	7.9	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:07:13 	192.0	352.5	352.5	351.7	352.1	353.0	353.1	353.2	346.9	353.3	352.1	352.4	352.1	351.3	353.2	352.3	352.1	352.3	353.3	353.0	353.7	353.1	354.3	353.7	354.5	351.2	352.3	351.6	352.1	353.5	348.3	346.8	347.5	-0.6	0.7	0.3	2.1	0.8	0.3	0.5	0.1	85.4	0.0	2.1	-0.6	354.5	346.8	0.2	-0.2	352.0	350.7	350.1	350.1	350.0	355.0	116.3	192.0	45.8	75.2	349.5	352.0	85.0	0.0	50.6	52.5	-0.4	34.9	34.9	-6.0	0.0	0.4	7.7	-4.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:08:13 	193.0	352.5	352.6	351.8	352.3	353.0	353.1	353.1	346.6	353.4	352.1	352.5	352.1	351.2	353.2	352.4	352.3	351.9	353.2	352.9	353.9	352.9	354.3	353.7	354.5	351.3	352.4	351.6	352.1	353.5	348.2	346.8	347.5	-0.6	0.8	0.3	2.0	0.7	0.3	0.5	0.1	85.5	0.0	2.0	-0.6	354.5	346.6	0.2	-0.2	352.0	350.5	350.2	350.2	350.1	355.6	116.2	193.0	46.9	74.1	349.5	352.0	85.0	0.0	50.3	51.2	-0.4	32.9	32.9	-6.0	0.0	0.5	7.9	-4.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:09:13 	194.0	352.6	352.7	352.0	352.4	353.0	353.2	353.3	346.6	353.4	352.1	352.5	352.1	351.3	353.2	352.4	352.3	352.5	354.3	353.0	353.9	353.2	354.4	353.8	354.5	351.3	352.4	351.6	352.2	353.4	348.3	346.8	347.5	-0.6	0.7	0.3	2.0	0.7	0.3	0.5	0.0	85.4	0.0	2.0	-0.6	354.5	346.6	0.2	-0.1	352.1	350.5	350.5	350.6	350.5	354.5	116.3	194.0	47.9	73.1	349.5	352.0	85.0	0.0	49.3	50.0	-0.5	34.9	34.9	-6.0	0.0	0.5	7.9	-4.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:10:13 	195.0	352.6	352.7	351.9	352.5	353.1	353.2	353.2	347.2	353.4	352.1	352.5	352.2	351.0	353.1	352.4	352.3	352.4	353.4	352.9	353.7	353.1	354.3	353.8	354.4	351.3	352.2	351.6	352.1	353.6	348.2	346.8	347.5	-0.4	0.8	0.2	2.0	0.8	0.3	0.5	0.0	85.3	0.0	2.0	-0.4	354.4	346.8	0.2	-0.2	352.0	350.6	349.6	349.6	349.5	353.4	116.3	195.0	48.9	72.1	349.5	352.0	85.0	0.0	52.3	59.1	-0.5	38.9	38.9	-6.0	0.0	0.5	7.6	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:11:13 	196.0	352.8	352.9	352.1	352.7	352.8	352.9	352.9	346.4	353.2	352.0	352.4	352.1	351.2	353.2	352.0	352.1	352.4	353.3	352.9	353.7	353.0	354.4	353.7	354.4	351.3	352.2	351.6	352.1	353.5	348.2	346.8	347.5	-0.5	0.7	0.2	2.1	0.7	0.3	0.5	0.0	85.5	0.0	2.1	-0.5	354.4	346.4	0.2	-0.7	352.0	350.4	349.3	349.3	349.1	354.1	116.0	196.0	49.8	71.2	349.6	352.0	85.0	0.0	53.3	63.1	-0.5	34.9	34.9	-6.0	0.0	0.5	8.0	-5.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:12:13 	197.0	352.8	352.8	352.1	352.8	352.8	352.8	353.0	346.9	353.1	352.1	352.3	352.1	351.1	353.1	352.3	352.1	352.6	353.5	353.0	354.1	353.2	354.4	353.8	354.6	351.3	352.3	351.5	352.0	353.4	348.2	346.7	347.4	-0.5	0.7	0.2	2.0	0.8	0.3	0.5	0.1	85.4	0.0	2.0	-0.5	354.6	346.7	0.3	-0.1	352.0	350.7	349.9	350.0	349.9	355.2	116.2	197.0	50.9	70.1	349.4	352.0	85.0	0.0	51.3	55.1	-0.5	34.9	34.9	-6.0	0.0	0.5	7.9	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:13:13 	198.0	352.8	352.9	352.3	352.7	352.8	353.0	353.0	347.5	353.2	352.2	352.4	352.1	351.2	353.2	352.2	352.1	352.3	353.3	353.0	354.0	353.1	354.5	353.8	354.6	351.3	352.4	351.6	352.0	353.5	348.2	346.8	347.5	-0.6	0.7	0.2	2.0	0.8	0.3	0.5	0.1	85.5	0.0	2.0	-0.6	354.6	346.8	0.3	-0.3	352.1	350.7	350.2	350.3	350.2	354.0	116.2	198.0	51.9	69.1	349.4	352.0	85.0	0.0	50.3	51.0	-0.5	36.9	36.9	-6.0	0.0	0.6	7.8	-4.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:14:13 	199.0	352.6	352.8	352.1	352.9	352.8	352.8	352.9	346.4	353.2	352.2	352.5	352.2	351.2	353.1	352.4	352.3	352.3	353.3	353.0	353.8	353.1	354.3	353.7	354.5	351.4	352.2	351.5	352.0	353.4	348.2	346.8	347.4	-0.5	0.7	0.2	2.0	0.8	0.3	0.6	0.0	85.4	0.0	2.0	-0.5	354.5	346.4	0.4	-0.5	352.0	350.4	349.8	349.9	349.7	354.3	116.4	199.0	52.9	68.1	349.4	352.0	85.0	0.0	50.9	53.6	-0.5	34.9	34.9	-6.0	0.0	0.6	8.1	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:15:13 	200.0	352.8	352.8	352.3	352.8	352.7	352.9	353.0	346.5	353.2	352.2	352.5	352.2	351.2	353.2	352.2	352.2	352.6	353.6	353.1	353.9	353.2	354.4	353.8	354.5	351.3	352.3	351.6	352.1	353.5	348.2	346.8	347.4	-0.6	0.7	0.2	2.0	0.7	0.3	0.5	0.1	85.5	0.0	2.0	-0.6	354.5	346.5	0.2	-0.2	352.0	350.5	350.2	350.2	350.1	355.0	116.3	200.0	53.9	67.1	349.5	352.0	85.0	0.0	50.2	50.9	-0.5	32.9	32.9	-6.0	0.0	0.6	8.0	-4.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:16:13 	201.0	352.8	352.8	352.4	352.9	352.7	352.8	352.9	346.4	353.2	352.2	352.5	352.2	351.2	353.2	352.3	352.3	356.6	352.7	353.2	353.8	353.1	354.4	353.9	354.5	351.3	352.3	351.6	352.2	353.5	348.3	346.8	347.5	-0.6	0.7	0.2	2.0	0.8	0.3	0.5	0.0	85.5	0.0	2.0	-0.6	356.6	346.4	0.4	-0.1	352.2	351.5	350.2	350.2	350.2	354.6	116.2	201.0	54.9	66.1	349.4	352.0	85.0	0.0	49.5	50.0	-0.5	34.9	34.9	-6.0	0.0	0.6	10.2	-6.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:17:13 	202.0	352.8	352.8	352.3	352.9	352.7	352.8	352.8	346.2	353.1	352.2	352.5	352.3	351.2	353.2	352.5	352.4	352.3	353.2	353.1	353.8	353.1	354.3	353.8	354.6	351.3	352.3	351.6	352.2	353.4	348.3	346.9	347.4	-0.6	0.8	0.2	2.0	0.7	0.3	0.5	0.0	85.4	0.0	2.0	-0.6	354.6	346.2	0.2	-0.2	352.0	350.4	349.6	349.7	349.5	353.7	116.5	202.0	55.9	65.1	349.5	352.0	85.0	0.0	52.5	60.2	-0.5	34.9	34.9	-6.0	0.0	0.7	8.4	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:18:13 	203.0	352.9	352.9	352.3	353.0	352.6	352.7	352.8	346.5	353.1	352.2	352.6	352.3	351.2	353.0	352.5	352.3	348.0	354.0	353.0	353.9	353.1	354.3	353.7	354.3	351.3	352.4	351.6	352.0	353.3	348.2	346.8	347.4	-0.6	0.7	0.2	2.0	0.8	0.3	0.5	0.1	85.5	0.0	2.0	-0.6	354.3	346.5	0.2	-0.4	351.9	350.4	349.4	349.5	349.4	354.5	116.1	203.0	56.9	64.1	349.5	352.0	85.0	0.0	53.2	62.8	-0.5	34.9	34.9	-6.0	0.0	0.7	7.8	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:19:13 	204.0	352.9	353.1	352.4	353.0	352.6	352.7	352.9	346.6	353.2	352.2	352.6	352.2	351.2	353.2	352.5	352.5	352.4	353.3	353.0	353.7	353.1	354.3	353.6	354.5	351.3	352.4	351.5	352.0	353.4	348.3	346.7	347.5	-0.6	0.7	0.2	2.0	0.8	0.3	0.5	0.0	85.5	0.0	2.0	-0.6	354.5	346.6	1.3	-0.4	352.1	350.5	350.0	350.0	349.9	354.8	116.0	204.0	57.9	63.1	349.6	352.0	85.0	0.0	50.5	52.2	-0.5	32.9	32.9	-6.0	0.0	0.7	7.9	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:20:13 	205.0	353.0	353.1	352.7	353.2	352.8	352.9	353.0	346.5	353.2	352.2	352.6	352.3	351.3	353.2	352.5	352.4	352.3	353.3	352.9	353.8	353.1	354.3	353.7	354.5	351.3	352.4	351.6	352.0	353.4	348.3	346.7	347.4	-0.5	0.7	0.2	2.0	0.8	0.3	0.5	0.1	85.6	0.0	2.0	-0.5	354.5	346.5	0.3	-1.2	352.1	350.5	350.4	350.3	350.2	355.0	116.1	205.0	58.9	62.1	349.5	352.0	85.0	0.0	49.9	50.0	-0.5	32.9	32.9	-6.0	0.0	0.7	8.0	-4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:21:13 	206.0	353.0	353.2	352.6	353.3	352.8	352.9	353.0	346.9	353.3	352.2	352.6	352.3	351.2	353.2	352.5	352.4	352.4	353.3	353.0	353.9	353.1	354.4	353.8	354.4	351.3	352.4	351.6	352.1	353.4	348.3	346.8	347.4	-0.5	0.8	0.2	2.0	0.8	0.3	0.5	0.1	85.6	0.0	2.0	-0.5	354.4	346.8	0.3	-0.1	352.1	350.6	350.1	350.3	350.1	354.4	116.0	206.0	59.9	61.1	349.6	352.0	85.0	0.0	50.5	52.1	-0.5	34.9	34.9	-6.0	0.0	0.7	7.6	-4.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:22:13 	207.0	353.0	353.1	352.6	353.2	352.8	352.7	352.8	346.4	353.3	352.3	352.6	352.3	351.3	353.2	352.4	352.4	352.4	353.3	353.0	353.6	353.1	354.4	353.7	354.5	351.4	352.4	351.6	352.1	353.4	348.4	346.9	347.4	-0.6	0.7	0.2	2.0	0.8	0.3	0.5	0.0	85.5	0.0	2.0	-0.6	354.5	346.4	0.2	-0.2	352.1	350.4	350.0	349.9	349.9	354.2	116.5	207.0	60.9	60.2	349.6	352.0	85.0	0.0	50.8	53.3	-0.6	34.9	34.9	-6.0	0.0	0.8	8.1	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:23:13 	208.0	353.1	353.1	352.8	353.3	352.8	352.9	352.9	346.5	353.3	352.4	352.7	352.3	351.3	353.2	352.5	352.4	352.6	353.0	353.0	353.6	353.0	354.4	353.8	354.5	351.4	352.4	351.5	352.0	353.4	348.3	346.8	347.5	-0.5	0.8	0.2	2.0	0.7	0.3	0.5	0.0	85.5	0.0	2.0	-0.5	354.5	346.5	0.2	-0.1	352.1	350.5	350.1	350.1	350.0	354.9	116.1	208.0	61.9	59.1	349.5	352.0	85.0	0.0	50.8	53.3	-0.6	34.9	34.9	-6.0	0.0	0.8	8.0	-4.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:24:13 	209.0	353.0	353.1	352.8	353.5	352.8	352.9	353.2	346.5	353.3	352.3	352.7	352.4	351.2	353.3	352.5	352.4	352.5	353.5	353.0	353.8	353.1	354.4	353.8	354.5	351.4	352.4	351.5	352.1	353.5	348.3	346.8	347.5	-0.5	0.8	0.2	2.0	0.8	0.3	0.5	0.0	85.6	0.0	2.0	-0.5	354.5	346.5	0.1	-0.6	352.1	350.5	350.4	350.4	350.4	355.7	116.3	209.0	62.9	58.1	349.4	352.0	85.0	0.0	49.8	50.0	-0.6	34.9	34.9	-6.0	0.0	0.8	8.0	-4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:25:13 	210.0	353.3	353.2	352.9	353.4	352.8	352.9	353.0	346.8	353.3	352.3	352.7	352.4	351.3	353.3	352.5	352.4	352.3	353.4	353.0	353.6	353.2	354.5	353.7	354.5	351.5	352.4	351.6	352.1	353.6	348.4	346.9	347.5	-0.5	0.7	0.2	2.0	0.8	0.3	0.5	0.1	85.5	0.0	2.0	-0.5	354.5	346.8	0.7	-0.2	352.2	350.6	350.0	350.1	350.0	354.0	116.3	210.0	63.9	57.1	349.5	352.0	85.0	0.0	50.1	50.5	-0.6	34.9	34.9	-6.0	0.0	0.8	7.7	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:26:13 	211.0	353.2	353.4	353.0	353.5	352.7	352.9	353.1	346.7	353.3	352.3	352.7	352.4	351.3	353.2	352.4	352.4	352.4	354.4	353.0	353.8	353.1	354.4	353.7	354.5	351.4	352.4	351.6	352.1	353.4	348.3	346.9	347.5	-0.6	0.8	0.3	2.0	0.7	0.3	0.5	0.1	85.4	0.0	2.0	-0.6	354.5	346.7	0.2	-0.5	352.2	350.6	349.7	349.6	349.5	353.6	116.2	211.0	64.9	56.1	349.5	352.0	85.0	0.0	51.8	57.2	-0.6	36.9	36.9	-6.0	0.0	0.9	7.8	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:27:13 	212.0	353.3	353.3	353.0	353.6	352.7	352.9	352.9	346.4	353.3	352.3	352.7	352.4	351.2	353.1	352.2	352.2	352.4	353.4	352.9	353.7	353.1	354.4	353.8	354.4	351.5	352.4	351.6	352.1	353.4	348.2	346.8	347.5	-0.5	0.7	0.2	2.1	0.7	0.3	0.6	0.0	85.6	0.0	2.1	-0.5	354.4	346.4	1.1	-0.2	352.1	350.4	349.6	349.6	349.5	354.5	116.7	212.0	65.8	55.2	349.5	352.0	85.0	0.0	52.1	58.5	-0.6	34.9	34.9	-6.0	0.0	0.9	8.0	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:28:13 	213.0	353.3	353.4	353.0	353.5	352.8	352.8	353.0	346.5	353.4	352.4	352.7	352.3	351.2	353.2	352.4	352.3	352.5	353.5	352.9	354.0	353.1	354.4	353.7	354.4	351.5	352.4	351.7	352.1	353.4	348.3	346.7	347.4	-0.5	0.7	0.2	2.0	0.7	0.3	0.5	0.1	85.5	0.0	2.0	-0.5	354.4	346.5	0.2	-0.4	352.2	350.4	350.2	350.2	350.2	355.4	116.4	213.0	66.9	54.1	349.5	352.0	85.0	0.0	50.5	51.8	-0.6	32.9	32.9	-6.0	0.0	0.9	7.9	-4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:29:13 	214.0	353.3	353.4	353.2	353.7	352.7	352.9	353.1	347.0	353.3	352.4	352.7	352.4	351.2	353.2	352.4	352.3	351.7	353.5	353.0	353.6	353.0	354.3	353.7	354.5	351.5	352.5	351.6	352.2	353.4	348.2	346.7	347.4	-0.6	0.7	0.2	2.0	0.7	0.3	0.5	0.0	85.7	0.0	2.0	-0.6	354.5	346.7	0.3	-0.6	352.1	350.6	350.3	350.2	350.2	355.3	116.2	214.0	67.9	53.1	349.6	352.0	85.0	0.0	50.4	51.8	-0.6	32.9	32.9	-6.0	0.0	0.9	7.8	-4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:30:12 	215.0	353.1	353.2	353.2	353.6	352.8	352.9	352.9	348.2	353.4	352.3	352.7	352.4	351.3	353.2	352.3	352.3	352.4	353.4	353.0	353.8	353.1	354.4	353.7	354.4	351.5	352.5	351.7	352.1	353.5	348.3	346.7	347.4	-0.6	0.8	0.2	2.0	0.8	0.3	0.5	0.1	85.5	0.0	2.0	-0.6	354.4	346.7	0.3	-0.3	352.2	350.6	350.2	350.2	350.2	354.6	116.7	215.0	68.8	52.2	349.5	352.0	85.0	0.0	49.8	50.0	-0.6	32.9	32.9	-6.0	0.0	0.9	7.7	-4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:31:13 	216.0	353.2	353.2	353.2	353.6	352.8	352.9	353.0	346.6	353.4	352.5	352.6	352.3	351.3	353.2	352.5	352.3	360.3	351.8	353.0	353.8	353.2	354.5	353.7	354.6	351.4	352.5	351.6	352.1	353.4	348.3	346.8	347.5	-0.5	0.7	0.2	2.0	0.7	0.3	0.5	0.0	85.5	0.0	2.0	-0.5	360.3	346.6	0.2	-0.3	352.4	353.4	350.1	350.1	350.1	354.6	116.9	216.0	69.9	51.1	349.5	352.0	85.0	0.0	50.4	51.6	-0.6	32.9	32.9	-6.0	0.0	1.0	13.7	-10.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:32:13 	217.0	353.3	353.3	353.0	353.6	352.8	352.9	353.1	346.7	353.3	352.4	352.7	352.3	351.3	353.1	352.3	352.3	352.7	353.5	353.0	353.8	353.2	354.4	353.7	354.4	351.5	352.5	351.6	352.1	353.5	348.2	346.8	347.4	-0.5	0.7	0.2	2.0	0.8	0.3	0.5	0.1	85.6	0.0	2.0	-0.5	354.4	346.7	0.2	-0.9	352.2	350.5	350.0	350.0	349.8	354.9	116.5	217.0	70.9	50.1	349.4	352.0	85.0	0.0	50.7	52.9	-0.7	34.9	34.9	-6.0	0.0	1.0	7.7	-4.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:33:13 	218.0	353.2	353.4	353.3	353.6	352.8	352.9	353.2	346.9	353.4	352.4	352.7	352.4	351.3	353.2	352.5	352.4	359.2	352.2	353.1	353.6	353.2	354.5	353.7	354.6	351.5	352.4	351.5	352.1	353.5	348.2	346.8	347.5	-0.5	0.8	0.2	2.0	0.7	0.3	0.5	0.0	85.6	0.0	2.0	-0.5	359.2	346.8	1.0	-0.1	352.4	353.0	350.4	350.4	350.2	354.8	116.6	218.0	71.9	49.1	349.5	352.0	85.0	0.0	49.7	50.0	-0.7	34.9	34.9	-6.0	0.0	1.0	12.4	-8.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:34:13 	219.0	353.2	353.3	353.3	353.7	352.8	352.9	353.2	350.1	353.3	352.4	352.7	352.4	351.3	353.1	352.5	352.4	348.3	354.1	353.1	353.9	353.2	354.5	353.8	354.4	351.4	352.4	351.6	352.1	353.3	348.2	346.9	347.4	-0.6	0.7	0.3	2.0	0.8	0.3	0.5	0.1	85.6	0.0	2.0	-0.6	354.5	346.9	0.2	-3.7	352.2	350.7	349.8	349.8	349.7	353.7	116.6	219.0	72.9	48.1	349.5	352.0	85.0	0.0	51.4	55.5	-0.7	32.9	32.9	-6.0	0.0	1.0	7.6	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:35:13 	220.0	353.1	353.2	353.2	353.7	352.7	352.7	353.0	349.4	353.3	352.3	352.7	352.4	351.2	353.2	352.6	352.5	352.0	353.2	353.1	353.8	353.1	354.5	353.9	354.5	351.5	352.4	351.5	352.0	353.3	348.3	346.8	347.4	-0.5	0.7	0.2	2.0	0.8	0.3	0.5	0.0	85.5	0.0	2.0	-0.5	354.5	346.8	0.2	-1.4	352.2	350.7	349.8	349.7	349.6	354.1	116.4	220.0	73.9	47.1	349.4	352.0	85.0	0.0	51.7	56.8	-0.7	36.9	36.9	-6.0	0.0	1.1	7.7	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:36:13 	221.0	353.1	353.3	353.3	353.6	352.7	352.7	353.2	350.8	353.3	352.5	352.7	352.4	351.3	353.2	352.5	352.4	352.4	353.4	353.0	353.8	353.1	354.5	353.8	354.5	351.4	352.5	351.6	352.1	353.4	348.3	346.8	347.5	-0.5	0.8	0.2	2.1	0.8	0.3	0.5	0.1	85.5	0.0	2.1	-0.5	354.5	346.8	0.2	-0.2	352.3	350.7	350.0	350.0	349.9	354.8	116.7	221.0	74.8	46.2	349.5	352.0	85.0	0.0	51.0	54.1	-0.7	34.9	34.9	-6.0	0.0	1.1	7.7	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
