Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC26,PTC27,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
18:15:13,339,340.3,335.8,335,335.5,340.2,340.9,343.1,349.8,349.7,353.4,348.4,348.1,347.7,350.8,352,353.4,335,344.3,344.2,350.7,350.8,350.7,356.9,348.5,351
18:16:13,339.6,340.8,336.4,335.7,336,340.6,341.3,343.4,349.8,349.8,353.3,348.5,348.1,348.2,350.9,352,353.3,335.7,344.6,344.5,350.8,350.8,350.6,356.9,348.8,351
18:17:13,339.8,341,336.9,336.1,336.3,340.9,341.8,343.8,350.1,349.7,353.3,348.5,348.2,348,350.8,352.1,353.3,336.1,344.8,344.7,350.8,350.9,350.7,356.8,348.7,351
18:18:12,340.3,341.5,337.5,336.8,336.8,341.3,342.3,344.1,350.2,349.7,353.5,348.9,348.2,348,350.7,352.1,353.5,336.8,345.1,345.1,350.8,350.8,350.7,356.7,348.5,351
18:19:13,340.7,341.8,338.1,337.4,337.2,341.5,342.6,344.5,350.3,349.8,353.3,348.9,348.2,347.8,350.8,352.1,353.3,337.2,345.3,345.2,350.8,350.7,350.6,356.9,348.5,351
18:20:13,341.1,342.1,338.4,337.9,337.6,341.9,343.1,344.9,350.4,349.9,353.4,348.9,348.3,348,350.8,351.9,353.4,337.6,345.5,345.5,350.7,350.7,350.6,356.9,348.5,351
18:21:12,341.4,342.3,339.1,338.3,338,342.1,343.3,345.1,350.4,349.8,353.5,349.1,348.3,347.9,350.7,352.1,353.5,338,345.7,345.7,350.8,350.8,350.6,356.7,348.7,351
18:22:13,341.9,343,339.5,339,338.3,342.4,343.7,345.3,350.5,349.7,353.5,349,348.3,348.3,351,352.3,353.5,338.3,346,345.9,350.6,350.7,350.4,357.1,348.5,351
18:23:13,342.3,343.3,340.1,339.5,338.7,342.7,344,345.6,350.6,349.8,353.5,349.2,348.3,348,350.9,352.2,353.5,338.7,346.2,346.1,350.8,350.8,350.6,356.8,348.2,351
18:24:12,342.6,343.5,340.5,339.8,339.1,343,344.4,345.7,350.7,349.8,353.5,349.3,348.4,348.2,351,352.4,353.5,339.1,346.4,346.3,350.7,350.8,350.6,356.7,348.5,351
18:25:13,342.9,343.9,340.9,340.4,339.1,343.1,344.8,346.2,350.7,349.9,353.7,349.4,348.4,348.3,351,352.2,353.7,339.1,346.6,346.4,350.6,351.4,350.5,356.5,348.4,351
18:26:12,343.3,344.2,341.3,340.8,339.4,343.4,345,346.3,350.9,349.8,353.4,349.4,348.3,347.9,350.8,352.3,353.4,339.4,346.7,346.4,350.6,350.6,350.4,356.6,348.7,351
18:27:12,343.6,344.4,341.6,341.2,339.6,343.6,345.3,346.5,350.6,349.8,353.5,349.3,348.3,347.9,351.1,352.3,353.5,339.6,346.8,346.5,350.6,350.6,350.5,356.7,348.5,351
18:28:13,343.9,344.6,342,341.6,340,343.8,345.5,346.7,350.8,349.7,353.5,349.4,348.3,348,350.9,352.3,353.5,340,346.9,346.7,350.6,350.7,350.4,356.8,348.5,351
18:28:39,343.9,344.8,342.3,341.8,340.3,344,345.7,346.7,350.8,349.8,353.7,349.4,348.3,347.8,350.8,352.5,353.7,340.3,347,347,350.6,350.6,350.4,356.7,348.6,351
18:29:12,344.2,345.2,342.6,341.9,340.2,344,345.8,346.9,350.8,349.8,353,349.5,348.3,348.1,350.9,352.4,353,340.2,347.1,346.6,350.6,350.6,350.4,357,348.7,351
18:30:13,344.5,345.4,342.9,342.4,340.5,344.2,346,347.2,350.8,349.7,353.4,349.6,348.3,348.1,351.1,352.1,353.4,340.5,347.3,346.9,350.6,350.6,350.5,356.5,348.7,351
18:31:13,344.8,345.5,343.1,342.7,340.7,344.4,346.4,347.3,351,349.8,353.2,349.5,348.3,348.2,351,352.4,353.2,340.7,347.4,346.9,350.6,350.7,350.5,356.8,348.5,351
18:32:13,344.9,346,343.6,343.1,341,344.6,346.5,347.5,351,349.7,353.1,349.5,348.3,348.3,351.2,352.3,353.1,341,347.5,347,350.7,350.6,350.5,356.7,348.8,351
18:33:13,345.3,346.2,343.9,343.4,341.2,344.7,346.7,347.7,350.9,349.9,353.3,349.6,348.3,347.9,351.2,352.4,353.3,341.2,347.7,347.2,350.7,350.8,350.6,356.7,348.5,351
18:34:13,345.5,346.3,344.3,343.9,341.3,344.8,346.9,347.7,350.5,349.8,353.4,349.7,348.4,348.1,351.1,352.2,353.4,341.3,347.7,347.3,350.7,350.7,350.5,356.5,348.5,351
18:35:12,345.8,346.6,344.5,344.2,341.5,344.9,346.9,347.9,350,349.7,353.2,349.7,348.4,348,351.3,352.4,353.2,341.5,347.8,347.3,350.5,350.5,350.4,356.2,348.8,351
18:36:13,346,346.8,344.9,344.5,341.7,345.1,347.2,348,349.7,349.7,353,349.7,348.3,348.3,351.1,352.3,353,341.7,347.9,347.3,350.4,350.4,350.4,356.4,348.6,351
18:37:13,346.2,347,345.2,344.7,341.9,345.2,347.3,348.2,350.5,349.7,353.1,349.7,348.3,348.2,351.1,352.3,353.1,341.9,348,347.5,350.6,350.6,350.4,356.7,348.8,351
18:38:13,346.6,347,345.6,345,341.9,345.2,347.5,348.1,350.8,349.7,353.1,349.8,348.4,347.9,351.2,352.3,353.1,341.9,348.1,347.5,350.6,350.6,350.6,356.9,348.5,351
18:39:13,346.8,347.4,345.8,345.3,342,345.5,347.6,348.3,350.8,349.8,353.3,349.8,348.5,348,351.1,352.1,353.3,342,348.3,347.6,350.6,350.6,350.5,357,348.7,351
18:40:13,346.9,347.5,346,345.5,342.3,345.4,347.7,348.5,350.4,349.7,353.3,349.8,348.4,348.1,351,352.4,353.3,342.3,348.3,347.8,350.6,350.6,350.2,356.3,348.6,351
18:41:13,347.1,347.8,346.2,345.8,342.2,345.5,348,348.5,350.1,349.8,353.4,349.8,348.4,347.8,351,352.3,353.4,342.2,348.3,347.8,350.4,350.1,350.4,356.4,348.7,351
18:42:13,347.3,347.9,346.6,346,342.5,345.6,348.2,348.7,350.2,349.7,353.3,349.9,348.4,348.1,351,352.4,353.3,342.5,348.5,347.9,350.5,350.5,350.4,356.6,348.9,351
18:43:13,347.4,348,346.6,346.2,342.6,345.8,348.2,348.7,350.2,349.8,353.3,349.8,348.3,348.1,351,352.5,353.3,342.6,348.5,347.9,350.5,350.5,350.4,356.2,348.7,351
18:44:12,347.6,348.1,346.9,346.3,342.8,345.9,348.4,348.8,351.1,349.7,353.2,349.8,348.3,347.9,351,352.5,353.2,342.8,348.6,348,350.5,350.5,350.4,356.4,348.9,351
18:45:13,347.7,348.1,347.2,346.5,342.8,345.9,348.4,348.8,351,349.7,353,349.8,348.4,348.5,351.2,352.5,353,342.8,348.7,347.9,350.4,350.5,350.4,356.2,348.8,351
18:46:13,347.9,348.4,347.3,346.7,342.8,346,348.6,348.9,351.1,349.5,352.8,349.8,348.3,348,351.1,352.4,352.8,342.8,348.7,347.8,350.5,350.4,350.3,356.3,348.9,351
18:47:13,348,348.6,347.6,346.9,343,346,348.7,349,351,349.7,353.2,349.8,348.3,348.5,351.2,352.5,353.2,343,348.9,348.1,350.5,350.4,350.3,356.6,348.5,351
18:48:13,348.1,348.5,347.8,347.1,343.2,346.2,348.8,349.1,351.1,349.7,353.3,349.8,348.3,348.3,350.9,352.3,353.3,343.2,348.9,348.2,350.4,350.4,350.4,356,348.9,351
18:49:12,348.3,348.8,348,347.4,343.2,346.2,348.8,349.2,351.1,349.6,353.2,349.8,348.3,348.2,351.1,352.2,353.2,343.2,349,348.2,350.6,350.4,350.3,356.5,348.9,351
18:50:13,348.4,349,348.1,347.6,343.4,346.3,348.9,349.3,351,349.5,353.3,349.9,348.3,348.3,351.1,352.1,353.3,343.4,349,348.4,350.5,350.4,350.4,356.4,348.7,351
18:51:13,348.5,349.1,348.3,347.7,343.4,346.5,349,349.3,351.1,349.7,353.3,349.8,348.4,348.1,351,352.6,353.3,343.4,349.1,348.4,350.6,350.6,350.3,356.5,348.7,351
18:52:13,348.7,348.9,348.5,348.1,343.5,346.5,349.1,349.4,351.1,349.7,353.3,349.9,348.4,348.2,350.8,352.4,353.3,343.5,349.1,348.4,350.4,350.5,350.3,356.3,348.9,351
18:53:13,348.8,349.3,348.6,348.2,343.6,346.7,349.1,349.3,351.1,349.7,353,349.8,348.3,348.1,351.2,352.4,353,343.6,349.2,348.3,350.5,350.4,350.3,356.4,348.9,351
18:54:12,348.9,349.3,348.8,348.4,343.7,346.7,349.2,349.4,351.1,349.5,353,349.8,348.5,348.2,350.9,352.3,353,343.7,349.2,348.3,350.5,350.5,350.2,356.3,348.9,351
18:55:12,349,349.4,348.8,348.4,343.7,346.6,349.2,349.4,351.1,349.6,353.3,349.9,348.4,348.1,351.2,352.4,353.3,343.7,349.3,348.5,350.4,350.4,350.3,356.2,348.7,351
18:56:13,349.1,349.6,349,348.6,343.7,346.7,349.3,349.4,351.1,349.5,353.2,349.9,348.3,348.5,351.1,352.3,353.2,343.7,349.3,348.5,350.3,350.4,350.2,356.2,348.8,351
18:57:13,349.2,349.6,349.1,348.7,343.8,346.7,349.4,349.6,351.2,349.6,353.2,349.9,348.3,348.5,350.9,352.5,353.2,343.8,349.4,348.5,350.4,350.4,350.1,356,348.8,351
18:58:13,349.3,349.7,349.2,348.9,343.9,346.8,349.4,349.5,351.1,349.7,353.1,349.9,348.3,348.4,351,352.4,353.1,343.9,349.4,348.5,350.4,350.4,350.2,356.1,349.1,351
18:59:12,349.4,349.6,349.4,348.8,343.8,346.8,349.4,349.5,351.1,349.5,353,350,348.4,348.1,351,352.4,353,343.8,349.4,348.4,350.3,350.3,350.1,356.2,348.8,351
19:00:13,349.3,350,349.4,349,343.8,346.8,349.5,349.6,351.1,349.6,353.2,349.9,348.4,348.1,351.1,352.1,353.2,343.8,349.4,348.5,350.4,350.4,350.3,356.2,348.9,351
19:01:13,349.5,350,349.5,349.1,344,346.9,349.6,349.8,351.1,349.6,353.2,349.9,348.3,348.2,350.9,352.3,353.2,344,349.5,348.6,350.4,350.3,350.2,356,348.8,351
19:02:12,349.6,349.7,349.7,349.2,344.1,347,349.6,349.7,351.1,349.6,353.2,349.9,348.3,348.4,351.2,352.3,353.2,344.1,349.5,348.7,350.3,350.2,350.2,355.9,348.7,351
19:03:13,349.6,350.1,349.7,349.4,344.2,347,349.6,349.7,351,349.6,353.2,349.8,348.4,347.9,350.9,352.3,353.2,344.2,349.5,348.7,350.3,350.3,350.2,356.1,348.8,351
19:04:12,349.7,350.1,349.8,349.4,344.2,347,349.7,349.9,351.1,349.5,353.2,349.9,348.4,348.4,351.1,352.1,353.2,344.2,349.6,348.7,350.4,350.4,350.2,356.3,348.9,351
19:05:13,349.8,350.1,349.9,349.6,344.2,347,349.9,349.8,351.1,349.6,353,349.8,348.4,347.7,350.7,352.2,353,344.2,349.5,348.6,350.4,350.3,350.2,356.2,348.9,351
19:06:13,349.8,350.3,350,349.7,344.3,347.2,349.9,349.9,351.1,349.6,353.2,349.9,348.5,348.3,350.8,352,353.2,344.3,349.6,348.8,350.3,350.4,350.1,355.8,349.1,351
19:07:13,350,350.3,350.1,349.7,344.4,347.2,350,349.9,351.1,349.6,353,350,348.4,348.1,350.7,352.3,353,344.4,349.7,348.7,350.2,350.2,350.1,356.3,349,351
19:08:13,349.9,350.3,350.2,349.8,344.4,347.2,349.9,350,351,349.7,353.1,349.9,348.3,347.9,350.7,352.2,353.1,344.4,349.6,348.8,350.2,350.3,350.1,356.2,348.9,351
19:09:13,350,350.2,350.4,349.9,344.3,347.3,349.8,350.1,351,349.7,353,349.9,348.4,348,350.9,352.1,353,344.3,349.7,348.7,350.3,350.3,350.2,356,348.8,351
19:10:12,350,350.5,350.2,349.9,344.5,347.3,350,350.1,351.1,349.5,353.1,349.9,348.4,348,350.9,352.1,353.1,344.5,349.7,348.8,350.2,350.1,350,356,348.9,351
19:11:13,350,350.4,350.2,350.1,344.5,347.3,350,350.1,351,349.5,353.1,349.8,348.3,347.9,350.7,352,353.1,344.5,349.7,348.8,350.3,350.1,350.1,355.9,348.9,351
19:12:13,350.1,350.5,350.4,350.1,344.4,347.3,350,350,351,349.6,353,349.9,348.4,348.4,350.7,352.1,353,344.4,349.7,348.7,350.2,350.2,350,355.9,348.8,351
19:13:13,350.2,350.6,350.5,350.1,344.5,347.3,350,350,351.1,349.5,353,349.8,348.4,347.9,350.7,352.1,353,344.5,349.7,348.8,350.2,350.2,350,356.3,348.9,351
19:14:13,350.2,350.6,350.5,350.2,344.6,347.3,350,350.1,351,349.6,353.1,349.9,348.3,347.9,350.6,352.1,353.1,344.6,349.7,348.9,350.2,350.1,350,356,348.9,351
19:15:13,350.3,350.6,350.6,350.2,344.6,347.3,350.1,350.1,351,349.6,353,349.9,348.4,348,350.6,351.8,353,344.6,349.7,348.8,350.3,350.3,350.2,356.3,349,351
19:16:12,350.4,350.7,350.7,350.3,344.6,347.4,350.2,350.1,351,349.5,352.7,349.9,348.3,348.3,350.8,352,352.7,344.6,349.8,348.7,350.2,350.2,350,356,349,351
19:17:12,350.3,350.7,350.7,350.3,344.8,347.4,350.1,350.1,351,349.6,353,349.8,348.3,348.2,350.8,352,353,344.8,349.8,348.9,350.2,350.1,350,356.1,349.2,351
19:18:13,350.5,350.8,350.7,350.4,344.6,347.4,350.1,350.2,351,349.5,352.9,349.8,348.3,347.9,350.6,352,352.9,344.6,349.8,348.8,350.2,350.3,350.2,356.1,349,351
19:19:13,350.4,350.8,350.7,350.4,344.7,347.5,350.2,350.1,350.9,349.5,352.9,349.8,348.3,348.4,350.7,351.7,352.9,344.7,349.8,348.8,350.3,350.5,350.1,356.2,348.9,351
19:20:13,350.5,350.9,350.9,350.6,344.8,347.5,350.1,350.2,350.9,349.4,352.8,349.8,348.3,347.8,350.8,352,352.8,344.8,349.8,348.8,350.2,350.1,349.9,356.1,348.9,351
19:21:12,350.6,351,350.9,350.6,344.7,347.4,350.1,350.2,351,349.5,353,349.9,348.3,348.1,350.7,351.8,353,344.7,349.8,348.9,350.2,350.1,350,356,349,351
19:22:13,350.6,350.7,351.1,350.6,344.7,347.4,350.1,350.2,350.9,349.5,353.1,349.8,348.2,348.3,350.8,351.9,353.1,344.7,349.9,348.9,350.1,350.1,350,355.8,349.1,351
19:23:13,350.7,351,351,350.6,344.8,347.4,350.1,350.2,351,349.5,353,349.8,348.3,347.6,350.7,352,353,344.8,349.8,348.9,350,350.1,350,356,349,351
19:24:12,350.6,351,351.1,350.7,344.9,347.4,350.1,350.1,350.9,349.4,353,349.7,348.4,348.2,350.8,352,353,344.9,349.9,349,350.1,350,350,355.9,349.2,351
19:25:13,350.6,351,351.1,350.8,344.9,347.4,350.1,350.1,350.9,349.4,353,349.9,348.3,347.9,350.8,352,353,344.9,349.9,349,350.2,350.2,350.1,356,349.1,351
19:26:13,350.7,351.1,351.1,350.8,344.9,347.5,350.1,350.2,350.8,349.4,352.8,349.8,348.3,348.5,351.1,352.3,352.8,344.9,349.9,348.9,350.2,350.2,350,355.9,349,351
19:27:13,350.7,351,351.1,350.8,344.7,347.4,350.1,350.1,350.9,349.4,353,349.8,348.4,347.9,350.7,352.2,353,344.7,349.9,348.9,350.2,350.2,350.1,356.2,349,351
19:28:13,350.7,351.1,351.2,350.9,344.8,347.3,350.1,350.1,350.9,349.4,353,349.8,348.3,348.2,350.8,352.3,353,344.8,349.9,348.9,350.2,350.2,350.1,355.8,349,351
19:29:13,350.7,350.9,351.3,350.9,344.8,347.3,350,350.1,350.9,349.4,353,349.8,348.3,348.6,350.9,351.8,353,344.8,349.9,348.9,350.1,350.1,350,355.7,349.3,351
19:30:13,350.8,351.1,351.1,350.9,344.9,347.4,350.1,350.2,350.9,349.4,352.8,349.8,348.3,348.2,350.8,352.1,352.8,344.9,349.9,348.9,350.1,350.1,350,355.6,349.1,351
19:31:13,350.7,351.1,351.2,350.9,344.9,347.4,350,350.1,350.8,349.3,353,349.8,348.3,347.7,350.4,351.8,353,344.9,349.8,349,350.1,350.1,349.9,355.6,348.9,351
19:32:13,350.8,351,351.2,350.9,345,347.5,350.2,350.2,350.9,349.3,353,349.7,348.3,348,350.4,351.8,353,345,349.9,349,350.2,350.2,350,355.8,349,351
19:33:13,350.7,351.1,351.1,350.9,344.9,347.6,350.2,350.3,350.8,349.5,352.8,349.8,348.3,347.8,350.5,351.9,352.8,344.9,349.9,348.9,350.1,350.1,349.9,355.8,348.9,351
19:34:13,350.8,351.1,351.2,350.9,344.9,347.5,350.2,350.3,350.9,349.4,352.8,349.7,348.3,347.8,350.6,351.6,352.8,344.9,349.9,348.9,350,349.9,349.9,355.8,349,351
19:35:13,350.8,351.1,351.3,351,345,347.6,350.2,350.2,350.8,349.4,353,349.8,348.3,347.4,350.4,351.7,353,345,349.9,349,350.1,350.7,349.9,355.9,349,351
19:36:13,350.7,351.2,351.2,351.1,345.1,347.5,350.2,350.3,350.8,349.2,353.1,349.9,348.3,347.8,350.2,351.8,353.1,345.1,349.9,349.1,350.1,350.1,349.9,355.8,349.2,351
19:37:13,350.9,351.2,351.2,351,345,347.7,350.3,350.3,350.8,349.4,353,349.8,348.3,348.3,350.6,351.8,353,345,350,349,350.1,349.9,349.9,356,349.1,351
19:38:13,350.8,351.2,351.3,351,345,347.7,350.3,350.3,350.8,349.2,352.8,349.7,348.3,347.8,350.5,351.9,352.8,345,349.9,348.9,350.1,350.1,349.9,355.7,349,351
19:39:13,350.8,351.2,351.3,351,345,347.6,350.1,350.3,350.8,349.4,353.1,349.7,348.3,347.8,350.7,351.8,353.1,345,349.9,349.1,350.1,350,349.9,355.8,348.9,351
19:40:13,350.9,351.3,351.4,351.1,345.1,347.6,350.3,350.3,350.8,349.3,352.8,349.8,348.2,347.9,350.6,351.9,352.8,345.1,349.9,349,350,350,349.9,356,349.3,351
19:41:13,350.8,351.2,351.3,351.1,345.1,347.6,350.1,350.3,350.8,349.4,352.9,349.7,348.3,347.8,350.5,351.7,352.9,345.1,349.9,349,349.9,349.7,349.7,355.5,349.1,351
19:42:13,350.9,351.1,351.4,351.1,345,347.5,350.1,350.2,350.8,349.3,353.1,349.7,348.1,347.6,350.5,351.9,353.1,345,349.9,349.1,349.8,349.8,349.7,355.8,349.2,351
19:43:13,350.9,351.3,351.4,351.1,345,347.5,350.1,350.3,350.8,349.2,352.8,349.7,348.3,347.8,350.6,351.9,352.8,345,349.9,348.9,350,350,349.8,356.1,349.1,351
19:44:13,351,351.2,351.4,351.1,345,347.5,350.3,350.3,350.8,349.3,352.7,349.6,348.2,347.9,350.6,351.8,352.7,345,349.9,348.9,350,349.9,349.9,355.8,349.3,351
19:45:13,350.9,351,351.5,351.2,345,347.5,350.1,350.3,350.8,349.3,353.1,349.7,348.3,347.8,350.3,351.8,353.1,345,349.9,349.1,350.2,350.2,349.9,355.9,349.2,351
19:46:13,350.9,351.3,351.5,351.2,345,347.6,350.2,350.3,350.8,349.4,353,349.7,348.3,347.9,350.5,351.7,353,345,349.9,349,350.1,350.1,349.9,355.7,348.9,351
19:47:13,350.9,351.2,351.4,351.1,345.1,347.5,350.2,350.2,350.8,349.3,352.5,349.8,348.3,347.9,350.3,351.8,352.5,345.1,349.9,348.8,350,350.1,349.9,355.9,349.2,351
19:48:13,350.8,351.2,351.4,351.2,345.1,347.6,350.2,350.3,350.8,349.4,353.1,349.7,348.3,347.9,350.5,351.8,353.1,345.1,349.9,349.1,350.1,350.1,349.8,355.6,349.1,351
19:49:12,350.9,351.3,351.4,351.1,345.1,347.6,350.1,350.3,350.8,349.4,352.8,349.7,348.3,347.8,350.2,351.7,352.8,345.1,349.9,349,350,349.9,349.7,355.5,349,351
19:50:13,350.9,351.3,351.5,351.2,345.1,347.5,350.1,350.2,350.7,349.3,352.7,349.7,348.3,347.6,350.3,351.7,352.7,345.1,349.9,348.9,349.8,349.9,349.7,355.5,349.2,351
19:51:13,350.9,351.2,351.4,351.1,345.1,347.6,350.2,350.2,350.7,349.4,353.1,349.7,348.3,347.5,350.3,351.8,353.1,345.1,349.9,349.1,350,349.9,349.6,355.7,349,351
19:52:13,351,351.3,351.4,351.1,345,347.6,350.3,350.3,350.8,349.4,352.8,349.7,348.3,347.6,350.5,351.8,352.8,345,349.9,348.9,350,350,349.9,355.8,349.1,351
19:53:13,350.9,351.3,351.6,351.3,345,347.5,350.1,350.2,350.8,349.2,352.6,349.7,348.2,348.3,350.5,352.1,352.6,345,349.9,348.8,349.9,350,349.8,355.9,349.2,351
19:54:13,351.1,351.3,351.4,351.2,345,347.5,350,350.2,350.7,349.3,352.8,349.7,348.2,347.8,350.4,351.7,352.8,345,349.9,348.9,350,350,349.9,355.7,349.2,351
19:55:12,351,351.3,351.6,351.2,345,347.5,350.2,350.2,350.7,349.3,352.7,349.6,348.1,347.9,350.7,351.8,352.7,345,349.9,348.9,350,350.1,349.9,356,349.4,351
19:56:13,351.1,351.5,351.5,351.3,345.1,347.5,350,350.2,350.7,349.3,352.9,349.7,348.3,347.8,350.5,351.8,352.9,345.1,349.9,349,350.1,350.1,349.8,355.8,349.4,351
19:57:12,351,351.3,351.5,351.4,345.1,347.6,350.1,350.1,350.7,349.2,352.7,349.6,348.2,347.8,350.5,352,352.7,345.1,349.9,348.9,349.9,349.9,349.7,355.7,349.2,351
19:58:13,350.9,351.4,351.5,351.3,345,347.5,350.1,350.2,350.7,349.3,352.8,349.8,348.2,347.6,350.3,351.7,352.8,345,349.9,348.9,349.8,349.8,349.7,356,349.2,351
19:59:13,351.1,351.3,351.6,351.2,345.1,347.6,350,350.2,350.7,349.2,352.9,349.7,348.2,347.7,350.3,351.6,352.9,345.1,349.9,349,349.9,349.9,349.7,355.6,349.1,351
20:00:13,351.1,351.3,351.5,351.3,345,347.6,350.1,350.1,350.7,349.3,352.8,349.8,348.2,347.8,350.2,351.8,352.8,345,349.9,348.9,349.9,349.9,349.7,355.8,349.2,351
20:01:13,351,351.3,351.6,351.3,345,347.6,350.1,350.3,350.7,349.3,352.6,349.7,348.2,347.5,350.4,351.6,352.6,345,349.9,348.8,350,350,349.9,355.5,349.2,351
20:02:13,351,351.4,351.6,351.3,345.1,347.5,350.2,350.2,350.7,349.3,353,349.6,348.3,347.6,350.2,351.6,353,345.1,349.9,349.1,349.9,349.9,349.7,355.4,349.1,351
20:03:13,351,351.4,351.5,351.3,344.9,347.5,349.9,350.2,350.6,349.2,352.6,349.6,348.2,347.8,350.2,351.8,352.6,344.9,349.8,348.8,349.9,349.8,349.7,355.8,349.2,351
20:04:13,351.1,351.4,351.6,351.3,345.1,347.5,350.1,350.2,350.7,349.2,352.5,349.7,348.2,347.6,350.2,351.5,352.5,345.1,349.9,348.8,349.9,349.9,349.7,355.6,349.4,351
20:05:12,351,351,351.6,351.4,345.1,347.6,350.1,350.2,350.7,349.3,352.7,349.6,348.2,347.6,350.3,351.6,352.7,345.1,349.9,348.9,349.9,350,349.8,355.7,349.2,351
20:06:13,351.1,351.4,351.5,351.3,344.9,347.6,350.1,350.1,350.6,349.3,352.9,349.6,348.2,347.8,350.3,351.8,352.9,344.9,349.9,348.9,349.8,349.9,349.7,356,349,351
20:07:13,351,351.3,351.6,351.3,345,347.5,350.1,350.3,350.7,349.2,352.7,349.6,348.3,347.4,350.2,351.6,352.7,345,349.8,348.9,349.9,349.9,349.8,355.8,349.2,351
20:08:12,351,351.3,351.5,351.3,345,347.5,350,350.2,350.7,349.4,352.8,349.6,348.3,347.9,350.4,351.6,352.8,345,349.9,348.9,349.9,349.9,349.7,355.5,349.3,351
20:09:13,351,351.2,351.7,351.3,344.9,347.7,350,350.2,350.7,349.2,352.7,349.7,348.2,347.8,350.3,351.7,352.7,344.9,349.9,348.8,349.9,349.9,349.7,355.8,349.2,351
20:10:13,351,351.3,351.5,351.3,345,347.5,350,350.2,350.7,349.2,352.8,349.6,348.2,347.6,350.2,351.9,352.8,345,349.9,348.9,349.8,349.9,349.7,355.3,349.3,351
20:11:13,351.1,351.3,351.5,351.3,345,347.7,350.1,350.3,350.7,349.4,352.8,349.7,348.3,347.7,350.3,351.7,352.8,345,349.9,348.9,349.8,349.9,349.8,355.6,349.2,351
20:12:13,351.1,351.3,351.6,351.3,344.9,347.6,350.1,350.2,350.7,349.3,352.6,349.7,348.3,347.6,350.3,351.7,352.6,344.9,349.9,348.8,349.9,349.8,349.7,355.3,349.2,351
20:13:13,351.1,351.5,351.6,351.3,344.9,347.5,350,350.1,350.6,349.3,352.8,349.7,348.3,347.5,350.3,351.7,352.8,344.9,349.9,348.9,349.9,349.9,349.7,355.7,349.2,351
20:14:13,351.1,351.4,351.5,351.4,344.8,347.5,350,350.2,350.5,349.2,352.6,349.6,348.2,347.6,350.2,351.6,352.6,344.8,349.8,348.7,349.8,349.8,349.7,355.8,349.7,351
20:15:13,351.1,351.4,351.6,351.4,344.9,347.6,350,350.2,350.6,349.3,352.7,349.6,348.1,347.8,350.2,351.7,352.7,344.9,349.9,348.8,350.1,349.9,349.4,355.7,349.2,351
20:16:13,351.1,351.5,351.7,351.4,344.9,347.6,350,350.1,350,349.4,352.8,349.6,348.1,347.9,350.3,351.5,352.8,344.9,349.9,348.9,349.9,349.9,349.8,355.7,349,351
20:17:13,351.1,351.4,351.6,351.4,344.9,347.5,350.1,350.1,350.1,349.3,353,349.6,348.3,347.4,350.3,351.6,353,344.9,349.8,349,349.8,349.8,349.6,355.4,349.2,351
20:18:13,351,351.4,351.6,351.4,344.9,347.5,350,350.1,349.4,349.2,352.9,349.8,348.2,347.8,350.3,351.9,352.9,344.9,349.8,348.9,349.7,349.8,349.6,355.5,349.2,351
20:19:13,351,351.4,351.6,351.3,345,347.5,350,350.2,349,349.2,352.8,349.6,348.3,347.8,350.3,351.8,352.8,345,349.8,348.9,349.9,349.8,349.6,355.7,349.4,351
20:20:13,351,351.3,351.6,351.4,344.9,347.5,350,350.2,350.7,349.3,353,349.6,348.3,347.7,350.5,351.8,353,344.9,349.9,349,349.8,349.8,349.7,355.3,349.4,351
20:21:13,351,351.3,351.6,351.3,345.1,347.5,350,350.1,348.6,349.4,352.7,349.7,348.3,347.6,350.4,351.7,352.7,345.1,349.8,348.9,349.8,349.8,349.7,355.2,349.2,351
20:22:13,351,351.2,351.6,351.3,345,347.5,350,350.1,348.9,349.3,352.8,349.6,348.2,347.5,350.4,351.8,352.8,345,349.7,348.9,349.7,349.8,349.6,355.6,348.9,351
20:23:13,351,351.4,351.6,351.4,344.9,347.5,349.9,350.2,350.3,349.3,352.8,349.7,348.3,347.4,350.1,351.8,352.8,344.9,349.8,348.9,349.8,349.8,349.6,355.7,349.2,351
20:24:13,351.1,351.4,351.6,351.4,345,347.5,350,350.2,350.3,349.3,352.7,349.6,348.2,347.1,350.3,351.6,352.7,345,349.8,348.9,349.8,350.4,349.7,355.5,349.2,351
20:25:12,351,351.3,351.6,351.3,344.9,347.5,350.1,350.2,350.6,349.2,352.7,349.7,348.3,347.7,350.2,351.6,352.7,344.9,349.9,348.8,349.8,349.8,349.6,355.6,349.2,351
20:26:13,351.1,351.2,351.6,351.3,344.9,347.5,349.9,350.2,350.6,349.3,352.8,349.7,348.3,347.7,350.3,351.6,352.8,344.9,349.9,348.9,349.8,349.7,349.7,355.5,349.2,351
20:27:13,351.1,351.3,351.6,351.4,344.8,347.5,350,350.3,350.7,349.2,352.6,349.7,348.3,347.6,350.1,351.6,352.6,344.8,349.8,348.7,349.8,349.7,349.5,355.5,349,351
20:28:13,351,351.3,351.5,351.3,344.9,347.6,350,350.2,350.6,349.4,353,349.7,348.4,347.4,350.3,351.6,353,344.9,349.9,349,349.8,349.7,349.6,355.5,349.1,351
