Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC26,PTC27,PTC28,PTC29,PTC32,PTC33,PTC34,PTC36,PTC40,PTC43,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
00:22:11,352.5,353.2,353.1,351.4,348.9,350.1,349.6,349.3,349.7,347.5,349.1,349.1,349,350.1,348,349.2,351.8,351.2,353.3,350.8,349.5,350.9,353.9,350.6,345.6,345.6,347.3,346.3,353.9,345.6,349.9,349.7,350.7,350.8,350.6,355.3,348,351
00:23:11,353.2,352.8,352.9,351.4,349,350.2,349.7,349.5,349.7,347.5,349.1,349.2,349.1,350.2,348.5,349.3,351.8,351,353.2,350.7,349.6,351,353.9,350.6,345.5,345.8,347.6,346.5,353.9,345.5,349.9,349.7,350.9,350.8,350.6,355.2,348,351
00:24:11,353.5,353,352.9,351.4,348.9,350.2,349.7,349.4,349.8,347.8,349.2,349.3,349,350.3,348.7,349.4,351.7,351,353.1,350.8,349.5,351.3,354.1,350.8,345.8,346.1,347.9,346.8,354.1,345.8,350,349.9,350.7,350.7,350.6,355,348,351
00:25:11,356,352.9,352.8,351.3,348.8,350.1,349.8,349.6,350,347.8,349.2,349.3,349.3,350.3,348.8,349.6,351.6,351,353.1,350.7,349.7,351.1,354.3,350.8,346.3,346.3,348.1,347,356,346.3,350.2,351.2,350.6,350.5,350.4,355.1,348,351
00:26:11,353.3,352.7,352.8,351.3,348.8,350,349.9,349.7,350.1,348,349.3,349.3,349.3,350.4,348.8,349.8,351.7,350.9,353.2,350.7,349.6,350.9,354.2,350.9,346.4,346.4,348.1,347.1,354.2,346.4,350.1,350.3,350.6,350.6,350.4,355.3,348,351
00:27:11,352,352.7,352.8,351.3,348.7,350,350,350,350.1,348,349.3,349.4,349.3,350.5,349,349.9,351.5,350.9,353.1,350.6,349.5,350.9,354.1,350.8,346.5,346.5,348.4,347.2,354.1,346.5,350.1,350.3,350.5,350.5,350.4,355.1,348,351
00:28:11,357.3,352.7,352.6,351.1,348.8,349.9,350.1,349.9,350.3,348.1,349.3,349.4,349.3,350.5,349.4,350.1,351.5,350.9,353.1,350.8,349.6,351.1,354.4,351,346.5,346.7,348.5,347.3,357.3,346.5,350.4,351.9,350.4,350.5,350.4,355,348,351
00:29:12,352.8,353,352.4,351.1,348.8,349.9,350.1,350.1,350.3,348.1,349.3,349.4,349.5,350.6,349.5,350.2,351.4,350.8,353.1,350.8,349.3,350.9,354.4,351,347,346.7,348.6,347.5,354.4,346.7,350.2,350.5,350.3,350.4,350.3,354.8,348,351
00:30:11,352.7,352.6,352.5,351,348.6,349.9,350.2,350.1,350.5,348.3,349.4,349.5,349.5,350.5,349.7,350.4,351.4,350.7,353.3,350.6,349.3,350.9,354.5,350.9,346.6,346.9,348.7,347.6,354.5,346.6,350.2,350.5,350.4,350.3,350.2,355,348,351
00:31:11,353.3,352.4,352.4,350.9,348.6,349.8,350.3,349.9,350.4,348.4,349.3,349.4,349.6,350.4,349.6,350.4,351.3,350.7,353.1,350.7,349.3,350.9,354.4,350.9,347.1,347,349,347.8,354.4,347,350.2,350.7,350.3,350.4,350.3,354.8,348,351
00:32:11,352.4,352.4,352.4,350.9,348.6,349.8,350.3,350.1,350.5,348.5,349.5,349.4,349.6,350.6,349.8,350.5,351.3,350.7,353.1,350.6,349.4,350.7,354.5,350.9,347.1,347.2,348.9,347.9,354.5,347.1,350.3,350.8,350.3,350.4,350.2,354.8,348,351
00:33:11,352.5,352.5,352.4,350.9,348.5,349.7,350.2,350,350.7,348.5,349.5,349.5,349.6,350.6,349.7,350.6,351.3,350.6,353.1,350.6,349.3,350.8,354.7,350.9,347.4,347.2,349,347.9,354.7,347.2,350.3,350.9,350.4,350.3,350.2,355,348,351
00:34:11,353.2,352.2,352.3,350.9,348.5,349.7,350.3,350.3,350.7,348.6,349.4,349.5,349.6,350.6,349.5,350.7,351.3,350.6,353.1,350.6,349,350.6,354.5,351,347.4,347.5,349.2,348,354.5,347.4,350.3,351,350.4,350.4,350.4,355.1,348,351
00:35:11,352.5,352.3,352.3,350.9,348.4,349.6,350.3,350.1,350.7,348.6,349.5,349.5,349.6,350.8,350.2,350.8,351.2,350.5,353.2,350.6,349.3,350.6,354.5,351.2,347.3,347.5,349.2,348.1,354.5,347.3,350.3,350.9,350.2,350.2,350.1,354.8,348,351
00:36:11,352.3,352.2,352.3,350.8,348.4,349.6,350.3,350.3,350.8,348.6,349.5,349.5,349.7,350.7,350.2,350.9,351.1,350.5,353,350.5,349,350.7,354.3,351.2,347.5,347.5,349.3,348.2,354.3,347.5,350.3,350.9,350.2,350.2,350.1,354.8,348,351
00:37:11,352.7,352.2,352.2,350.7,348.3,349.6,350.3,350.1,350.8,348.7,349.6,349.5,349.8,350.7,350.2,351,351.1,350.5,352.9,350.6,349.3,350.5,354.3,351,347.8,347.6,349.4,348.3,354.3,347.6,350.3,350.9,350.3,350.2,350.2,354.6,348,351
00:38:12,352.7,352.4,352,350.6,348.4,349.5,350.3,350.1,350.8,348.8,349.5,349.5,349.8,350.7,350.2,351,351.1,350.4,352.9,350.6,349.1,350.8,354.6,351.1,348,347.7,349.6,348.4,354.6,347.7,350.4,351.1,350.2,350.2,350.1,354.8,348,351
00:39:11,351.7,352.2,352.1,350.6,348.3,349.5,350.4,350.3,350.9,348.8,349.4,349.5,349.6,350.7,350.4,351.2,351,350.4,352.8,350.4,348.8,350.5,354.6,351.2,347.7,347.7,349.6,348.6,354.6,347.7,350.3,351.1,350.2,350.2,350.1,354.9,348,351
00:40:11,352.7,351.9,352,350.5,348.2,349.4,350.4,350.3,350.9,348.8,349.6,349.5,349.8,350.7,350.7,351.2,351,350.4,352.8,350.4,348.9,350.4,354.6,351.1,348,347.9,349.7,348.6,354.6,347.9,350.4,351.2,350.2,350.1,350,354.7,348,351
00:41:11,352.3,351.8,352.1,350.4,348.2,349.5,350.4,350.3,350.9,348.9,349.5,349.5,349.6,350.7,350.5,351.2,350.9,350.3,352.8,350.3,348.9,350.7,354.7,351.3,348.2,348,349.8,348.7,354.7,348,350.4,351.3,350.2,350.1,349.9,354.5,348,351
00:42:12,353.3,352.7,352,350.5,348.2,349.5,350.4,350.3,351,349,349.5,349.5,349.6,350.7,350.7,351.4,351,350.3,352.8,350.4,349,350.4,354.8,351.5,348,348.1,349.8,348.8,354.8,348,350.5,351.4,350.1,350.1,350,354.8,348,351
00:43:11,352.1,352,351.9,350.6,348.2,349.4,350.5,350.3,351,348.8,349.5,349.5,349.7,350.7,350.2,351.4,351,350.3,352.8,350.3,349.1,350.5,354.7,351.4,348.2,348.1,349.9,348.7,354.7,348.1,350.4,351.4,350.1,350.1,350,354.7,348,351
00:44:11,352.3,352.4,352,350.6,348.2,349.4,350.4,350.3,351,349,349.5,349.4,349.8,350.6,350.6,351.6,351,350.2,352.8,350.4,349,350.4,354.6,351.3,348.4,348.1,350,348.9,354.6,348.1,350.4,351.3,350.1,350.1,350,354.6,348,351
00:45:11,352.5,352.3,351.9,350.6,348.1,349.4,350.4,350.3,351.1,349.2,349.5,349.4,349.4,350.6,350.8,351.6,350.9,350.2,352.8,350.4,349.1,350.7,354.7,351.3,348.2,348.2,350,348.8,354.7,348.1,350.4,351.4,350.1,350.1,349.9,354.5,348,351
00:46:11,351.6,352.1,352.1,350.5,348.1,349.4,350.5,350.4,351.1,349.1,349.6,349.4,349.5,350.5,350.6,351.6,350.9,350.2,352.8,350.3,349,350.6,354.8,351.4,348.4,348.2,350,348.8,354.8,348.1,350.4,351.4,350,350,349.8,354.6,348,351
00:47:11,352.2,352,351.9,350.4,348.1,349.2,350.5,350.3,351.1,349,349.5,349.5,349.8,350.5,350.6,351.5,350.9,350.2,352.8,350.2,349.1,350.4,354.9,351.3,348.3,348.2,350,348.9,354.9,348.1,350.4,351.5,350,350.1,349.9,354.6,348,351
00:48:11,351.7,351.8,351.9,350.4,348,349.3,350.4,350.4,351.1,349,349.5,349.4,349.8,350.5,350.8,351.5,350.8,350.2,352.6,350.2,349,350.6,354.8,351.4,348.2,348.2,350.1,349,354.8,348,350.4,351.4,350.1,350.1,349.9,354.6,348,351
00:49:12,352.1,352,352,350.5,348.1,349.3,350.5,350.4,351.1,349,349.5,349.5,349.8,350.6,351,351.7,350.6,350.2,352.7,350.2,348.8,350.4,354.6,351.3,348.4,348.4,350.1,349,354.6,348.1,350.4,351.3,350,350,349.8,354.5,348,351
00:50:11,352.6,352,351.9,350.4,348.1,349.2,350.5,350.3,351.2,349.1,349.5,349.3,349.6,350.7,351,351.7,350.7,350,352.5,350.2,348.6,349.9,354.3,350.8,348.5,348.4,350.2,349.1,354.3,348.1,350.4,351.2,349.9,350,349.9,354.5,348,351
00:51:11,351.3,352,351.9,350.4,348,349.2,350.5,350.4,351.2,349.1,349.4,349.4,349.5,350.6,350.7,351.6,350.7,350,352.5,350.2,348.5,349.8,354.3,350.9,348.7,348.4,350.3,349.1,354.3,348,350.3,351.1,350,350,349.8,354.4,348,351
00:52:11,352.4,351.7,351.9,350.4,348,349.3,350.5,350.4,351.2,349,349.4,349.4,349.7,350.7,350.9,351.6,350.7,350,352.6,350.1,348.4,350,354.2,350.9,348.7,348.5,350.3,349.3,354.2,348,350.4,351.1,349.9,349.9,349.7,354.4,348,351
00:53:11,352.1,351.9,351.9,350.4,348,349.2,350.4,350.3,351.1,349.1,349.4,349.3,349.8,350.6,350.6,351.7,350.7,349.9,352.6,350.1,348.4,350.1,354.5,350.8,348.4,348.5,350.3,349.2,354.5,348,350.3,351.2,349.9,349.9,349.7,354.4,348,351
00:54:11,352,351.7,351.8,350.3,348,349.2,350.5,350.5,351.1,349.2,349.5,349.4,349.8,350.6,351.2,351.8,350.6,349.9,352.5,350,348.5,349.7,354.2,351.1,348.7,348.5,350.3,349.3,354.2,348,350.3,351.1,349.8,349.9,349.6,354.4,348,351
00:55:11,353,352.2,351.7,350.2,348,349.2,350.5,350.4,351.2,349.3,349.5,349.3,349.5,350.7,351,351.8,350.6,349.8,352.5,350.1,348.5,350.1,354.4,350.9,348.7,348.6,350.3,349.3,354.4,348,350.4,351.2,349.8,349.8,349.6,354.2,348,351
00:56:11,352.1,352.1,351.8,350.2,348,349.1,350.5,350.3,351.2,349.3,349.4,349.4,349.7,350.6,351,351.9,350.6,349.8,352.4,350.1,348.7,350.2,354.6,351.3,348.6,348.6,350.4,349.4,354.6,348,350.4,351.3,349.7,349.7,349.6,354.3,348,351
00:57:11,352.1,351.4,351.6,350.3,348,349.1,350.5,350.3,351.2,349.2,349.3,349.3,349.5,350.6,351.2,351.8,350.5,349.8,352.4,350,348.7,350.2,354.7,351.3,348.6,348.7,350.4,349.4,354.7,348,350.4,351.3,349.8,349.8,349.7,354.2,348,351
00:58:11,352,351.8,351.7,350.2,347.9,349.2,350.5,350.3,351.3,349.3,349.4,349.4,349.5,350.6,351.2,351.9,350.5,349.8,352.5,349.9,348.7,350.3,354.5,351.2,348.7,348.7,350.3,349.3,354.5,347.9,350.4,351.2,349.6,349.7,349.6,354.2,348,351
00:59:11,351.9,351.7,351.6,350.2,347.9,349.2,350.4,350.4,351.3,349.2,349.4,349.4,349.4,350.5,350.9,351.8,350.5,349.8,352.3,349.9,348.5,350.1,354.5,351.2,348.6,348.7,350.5,349.4,354.5,347.9,350.3,351.2,349.7,349.6,349.6,354.2,348,351
01:00:11,354.4,351.7,351.6,350.2,347.9,349.2,350.5,350.3,351.2,349.2,349.3,349.3,349.7,350.5,351,351.9,350.5,349.8,352.4,350.1,348.6,350.1,354.6,351.1,348.7,348.7,350.4,349.3,354.6,347.9,350.4,351.2,349.7,349.6,349.4,354.1,348,351
01:01:11,350,352.4,351.6,350.2,347.8,349.1,350.4,350.3,351.3,349.3,349.4,349.4,349.6,350.4,351.1,351.9,350.5,349.9,352.4,350,348.7,350.1,354.4,351.2,348.7,348.7,350.5,349.3,354.4,347.8,350.3,351.1,349.7,349.7,349.6,354,348,351
01:02:11,351.8,351.7,351.6,350.2,347.9,349.1,350.5,350.2,351.3,349.2,349.3,349.3,349.5,350.5,350.7,351.7,350.5,349.9,352.4,350,348.6,350.1,354.5,351.1,348.8,348.7,350.4,349.4,354.5,347.9,350.3,351.2,349.7,349.6,349.6,354.2,348,351
01:03:11,352,351.8,351.6,350.1,347.8,349.1,350.4,350.3,351.2,349.2,349.3,349.3,349.6,350.5,350.9,351.7,350.5,349.8,352.5,349.9,348.7,350.1,354.5,351.3,348.8,348.7,350.5,349.4,354.5,347.8,350.3,351.1,349.6,349.7,349.6,354.3,348,351
01:04:11,354.4,352.1,351.5,350.2,347.9,349.1,350.4,350.4,351.2,349.3,349.3,349.3,349.6,350.5,351.1,351.9,350.5,349.9,352.3,349.9,348.7,350.1,354.5,351.3,348.9,348.7,350.4,349.4,354.5,347.9,350.4,351.2,349.6,349.6,349.4,354,348,351
01:05:11,351.9,351.7,351.6,350.1,347.8,349.1,350.3,350.3,351.2,349.5,349.3,349.2,349.5,350.5,350.9,351.9,350.3,349.6,352.2,349.8,348.5,350.1,354.5,351.3,348.4,348.7,350.5,349.4,354.5,347.8,350.3,351.1,349.6,349.6,349.4,354,348,351
01:06:11,351.8,351.7,351.5,350.1,347.9,349.2,350.4,350.2,351.2,349.1,349.3,349.2,349.5,350.4,350.9,351.9,350.3,349.7,352.2,349.8,348.6,350,354.5,351.2,348.9,348.8,350.5,349.4,354.5,347.9,350.3,351.2,349.6,349.6,349.4,354.1,348,351
01:07:11,351.7,351.7,351.5,350.2,347.8,349.1,350.3,350.3,351.2,349.3,349.2,349.2,349.5,350.3,350.9,351.9,350.2,349.7,352.2,349.7,348.6,350,354.5,351.2,348.8,348.8,350.6,349.4,354.5,347.8,350.3,351.1,349.5,349.4,349.4,353.8,348,351
01:08:11,351.8,351.6,351.4,350,347.7,349.1,350.3,350.2,351.2,349,349.2,349.3,349.6,350.3,351.1,351.9,350.2,349.5,352.2,349.7,348.5,350,354.5,351.2,348.6,348.8,350.5,349.5,354.5,347.7,350.2,351.1,349.4,349.4,349.3,354,348,351
01:09:12,351.4,352.3,351.4,350.1,347.7,349.1,350.3,350.2,351.1,349.2,349.2,349.2,349.4,350.3,350.9,351.8,350.3,349.5,352.1,349.7,348.4,349.9,354.7,351,348.9,348.7,350.5,349.5,354.7,347.7,350.2,351.2,349.5,349.5,349.4,354.1,348,351
01:10:11,351.1,351.7,351.3,349.9,347.7,349,350.3,350.3,351.2,349.4,349.2,349.2,349.5,350.3,351.2,351.9,350.2,349.5,352.1,349.8,348.3,349.9,354.4,351.2,349,348.8,350.6,349.6,354.4,347.7,350.2,351,349.6,349.5,349.4,354,348,351
01:11:12,352,351.8,351.5,349.9,347.7,349,350.3,350.3,351.1,349,349.3,349.2,349.5,350.3,351.4,352,350.2,349.6,352.1,349.7,348.5,349.9,354.7,351.2,348.7,348.7,350.4,349.4,354.7,347.7,350.3,351.2,349.5,349.5,349.3,354,348,351
01:12:11,350.6,351.1,351.4,350,347.7,349,350.3,350.1,351.2,349.3,349.1,349.2,349.4,350.3,350.9,351.8,350.1,349.5,352,349.6,348.6,350.1,354.5,351.2,349.1,348.6,350.4,349.4,354.5,347.7,350.1,351.1,349.5,349.5,349.3,354,348,351
01:13:11,351.3,351.8,351.3,349.9,347.6,348.9,350.3,350.2,351.2,349.1,349.3,349.2,349.5,350.3,350.9,351.9,350.1,349.5,352.1,349.6,348.5,350,354.5,351.1,348.7,348.6,350.4,349.4,354.5,347.6,350.2,351,349.5,349.5,349.2,353.9,348,351
01:14:11,351.5,351.2,351.3,349.9,347.6,348.9,350.2,350.1,351.1,349.3,349.1,349.1,349.4,350.3,351.3,351.9,350.1,349.5,351.9,349.6,348.4,350,354.3,350.8,348.9,348.7,350.5,349.4,354.3,347.6,350.1,350.9,349.3,349.3,349.2,353.8,348,351
01:15:11,351.1,351.7,351.2,349.8,347.7,349,350.2,350.2,351.1,349.1,349.1,349.1,349.4,350.3,351.1,351.7,350.1,349.4,352.1,349.6,348.5,350.1,354.5,351,348.8,348.7,350.4,349.4,354.5,347.7,350.1,351.1,349.4,349.4,349.3,353.8,348,351
01:16:11,351.6,351.4,351.2,349.9,347.6,348.9,350.1,350.3,351.1,349.2,349.1,349.1,349.4,350.3,350.9,351.9,350.1,349.6,352.1,349.6,348.2,350,354.4,351,349,348.6,350.4,349.4,354.4,347.6,350.1,351,349.3,349.3,349,353.8,348,351
01:17:11,351.1,351.5,351.2,349.9,347.6,348.9,350.1,350.2,351,349,349.1,349.1,349.4,350.3,350.6,351.7,350.1,349.5,352,349.6,348.1,349.7,354.2,351.1,348.9,348.6,350.5,349.4,354.2,347.6,350.1,350.9,349.2,349.2,349.1,353.8,348,351
01:18:11,351.7,351.3,351.2,349.8,347.6,348.9,350.1,350,351.1,349.1,349.2,349.1,349.4,350.1,350.9,351.8,350.1,349.4,352,349.6,348.1,349.7,354.3,351,348.9,348.7,350.4,349.5,354.3,347.6,350.1,350.9,349.3,349.3,349.2,353.9,348,351
01:19:11,350.1,352.2,351.1,349.7,347.6,348.9,350.1,350.1,351.1,349,349.1,349.1,349.4,350.2,350.7,351.7,350,349.5,352,349.6,348.3,349.5,354.2,351,348.7,348.6,350.4,349.4,354.2,347.6,350,350.9,349.3,349.3,349.2,353.7,348,351
01:20:11,351,351.3,351.1,349.8,347.5,348.9,350.2,350,351.1,349.2,349.1,349.1,349.3,350.2,351.4,351.9,350.1,349.4,351.9,349.6,348.1,349.7,354.2,350.7,349,348.7,350.3,349.4,354.2,347.5,350.1,350.8,349.3,349.2,349,353.8,348,351
01:21:11,351.5,351.2,351.2,349.7,347.5,348.9,350.1,349.9,351,348.8,349.1,349.1,349.3,350.1,351.3,351.8,349.9,349.4,351.8,349.4,348.1,349.5,354,350.8,349,348.6,350.4,349.3,354,347.5,350,350.7,349.1,349.2,349,353.6,348,351
01:22:11,351.8,351.2,351.1,349.7,347.4,348.8,350.1,350,351,349,349,349,349.3,350.1,351.2,351.8,349.9,349.3,351.8,349.4,348.2,349.9,354.4,350.8,349.2,348.7,350.3,349.3,354.4,347.4,350,350.9,349.2,349.2,349,353.8,348,351
01:23:11,351.6,351.3,351.1,349.7,347.4,348.8,350,349.9,351,349.1,349,348.9,349.2,350.1,350.9,351.8,349.9,349.2,351.8,349.4,348.2,349.6,354.2,350.8,348.8,348.6,350.3,349.4,354.2,347.4,350,350.8,349.1,349.2,349,353.7,348,351
01:24:11,351.6,351.3,351.1,349.7,347.4,348.8,350.1,349.9,350.9,349,349,348.9,349.1,350.1,351,351.7,349.8,349.2,351.8,349.3,348.3,349.8,354.2,350.9,348.9,348.5,350.3,349.4,354.2,347.4,350,350.8,349.2,349.3,349.1,353.6,348,351
01:25:11,351.4,351.2,351.1,349.8,347.4,348.7,350,349.9,351,349,348.9,348.9,349.2,350.1,350.4,351.4,349.8,349.2,351.8,349.4,348.1,349.4,354.4,350.8,348.5,348.6,350.3,349.3,354.4,347.4,349.9,350.9,349.1,349.2,349,353.4,348,351
01:26:11,351.4,351.6,351,349.7,347.3,348.8,350,349.9,350.9,349,348.9,348.9,349.2,350,350.9,351.6,349.9,349.3,351.8,349.4,348.4,349.6,354.1,350.8,349,348.5,350.3,349.4,354.1,347.3,350,350.7,349.1,349.2,348.9,353.5,348,351
01:27:11,350.9,351.1,351,349.6,347.4,348.6,349.9,349.9,350.9,348.9,348.9,348.9,349.1,350,350.4,351.6,349.9,349.3,351.8,349.4,348,349.4,354,350.7,348.5,348.6,350.4,349.4,354,347.4,349.9,350.7,349.2,349.2,349,353.8,348.3,351
01:28:11,351.2,351.2,351,349.6,347.3,348.7,349.9,349.9,351,348.7,349,348.9,349.1,350,350.5,351.7,349.9,349.3,351.8,349.4,348.4,349.3,354.1,350.7,348.6,348.5,350.4,349.2,354.1,347.3,349.9,350.7,349.2,349.3,349,353.8,348.3,351
01:29:11,351.4,351.1,351,349.6,347.4,348.7,349.9,349.9,350.8,349.1,348.9,348.8,349.2,349.9,350.9,351.6,349.9,349.3,351.8,349.4,347.8,349.4,353.8,350.7,348.6,348.5,350.3,349.3,353.8,347.4,349.9,350.6,349.2,349.2,349,353.7,348.1,351
01:30:11,353.2,351.2,351,349.7,347.4,348.7,349.9,349.8,350.9,349,349,348.9,349.2,349.9,351,351.8,349.9,349.4,351.7,349.3,348,349.4,354,350.6,348.6,348.5,350.4,349.3,354,347.4,350,350.7,349.1,349.1,349,353.6,348,351
01:31:11,350.7,351.1,350.9,349.6,347.2,348.7,349.9,349.6,350.9,349,348.8,348.8,349,350,351,351.7,349.9,349.2,351.8,349.4,347.9,349.3,353.9,350.6,348.9,348.5,350.3,349.4,353.9,347.2,349.8,350.5,349.2,349.2,349,353.8,348.1,351
01:32:11,353.6,351.2,351,349.6,347.3,348.7,349.9,349.8,350.9,349,348.9,348.8,349.2,350,351,351.8,349.8,349.3,351.8,349.3,348.1,349.6,354.1,350.7,349.1,348.5,350.3,349.3,354.1,347.3,350,350.7,349.2,349.2,348.9,353.6,348,351
01:33:11,351.3,351,351,349.6,347.3,348.7,349.8,349.9,350.9,348.9,348.8,348.9,349.1,350,350.7,351.7,349.8,349.2,351.8,349.3,348.1,349.4,354.2,350.8,348.7,348.5,350.4,349.3,354.2,347.3,349.9,350.7,349,349.1,349,353.8,348,351
01:34:11,351.7,351.1,351,349.6,347.3,348.6,349.8,349.7,350.9,348.8,348.8,348.8,349.1,349.9,350.8,351.7,349.8,349.3,351.6,349.3,348.1,349.6,354.2,350.7,348.8,348.5,350.3,349.2,354.2,347.3,349.9,350.7,349.1,348.7,348.9,353.6,348,351
01:35:12,351.1,351.2,351,349.6,347.4,348.7,349.8,349.7,350.8,349,348.8,348.8,349.1,349.8,351.2,351.7,349.8,349.2,351.8,349.3,348.1,349.6,354,350.8,348.9,348.5,350.4,349.2,354,347.4,349.9,350.7,349,349.1,348.9,353.4,348,351
01:36:11,350.8,351.3,351.1,349.7,347.4,348.7,349.9,349.8,350.8,348.8,348.8,348.6,349,349.8,350.5,351.6,349.8,349.2,351.6,349.3,347.9,349.5,353.8,350.5,348.7,348.5,350.3,349.3,353.8,347.4,349.8,350.6,349,349,348.8,353.6,348,351
01:37:11,350.9,351.5,351.1,349.7,347.4,348.6,349.8,349.6,350.8,348.9,348.8,348.8,349,349.8,350.8,351.6,349.8,349.1,351.6,349.3,348,349.5,354,350.7,348.8,348.4,350.1,349.2,354,347.4,349.8,350.7,349,349.1,348.9,353.6,348,351
01:38:11,351.4,351.2,351,349.6,347.3,348.7,349.8,349.7,350.7,348.8,348.7,348.7,349,349.8,350.3,351.5,349.8,349.1,351.7,349.3,348,349.4,354,350.7,348.7,348.4,350.1,349.1,354,347.3,349.8,350.6,349,349,348.9,353.6,348,351
01:39:11,353.7,351.1,350.9,349.7,347.2,348.7,349.7,349.8,350.8,348.7,348.8,348.7,349,349.8,350.6,351.5,349.8,349.1,351.7,349.3,347.9,349.2,354.2,350.8,348.7,348.4,350.2,349.2,354.2,347.2,349.9,350.7,349.1,349.1,348.9,353.6,348,351
01:40:12,352,351.2,350.9,349.6,347.3,348.7,349.8,349.7,350.7,348.8,348.7,348.7,348.8,349.8,350.9,351.6,349.7,349.2,351.7,349.2,347.8,349.4,354,350.8,348.8,348.4,350.1,349.2,354,347.3,349.8,350.6,349,349,348.8,353.5,348.1,351
01:41:12,351.4,351,350.9,349.5,347.2,348.6,349.7,349.7,350.7,348.9,348.8,348.7,349,349.9,350.7,351.4,349.8,349,351.6,349.2,347.7,349.2,354,350.5,348.7,348.4,350.1,349.1,354,347.2,349.7,350.6,348.9,348.9,348.8,353.5,348,351
01:42:11,349,350.3,350.8,349.5,347.3,348.6,349.8,349.8,350.8,348.8,348.7,348.7,348.9,349.8,350.9,351.5,349.8,349.1,351.6,349.2,347.9,349.4,354,350.5,348.8,348.4,350.1,349.2,354,347.3,349.7,350.6,348.8,348.9,348.7,353.4,348.1,351
01:43:11,351.3,350.9,350.8,349.4,347.3,348.6,349.7,349.7,350.8,349,348.7,348.7,349,349.7,350.8,351.6,349.7,349,351.7,349.2,347.9,349.5,353.9,350.8,349,348.4,350.1,349.2,353.9,347.3,349.8,350.6,349,348.9,348.8,353.4,348,351
01:44:11,349.5,350.5,350.8,349.4,347.2,348.5,349.7,349.6,350.7,348.6,348.7,348.7,348.9,349.8,350.4,351.3,349.7,349,351.3,349.1,348.1,349.3,353.9,350.6,348.9,348.4,350.1,349.1,353.9,347.2,349.6,350.5,349,348.9,348.7,353.4,348,351
01:45:11,350.7,350.9,350.8,349.4,347.2,348.7,349.6,349.6,350.7,348.7,348.8,348.7,348.9,349.8,350.3,351.4,349.6,349,351.6,349.1,347.9,349.2,353.9,350.6,348.5,348.2,350,349.1,353.9,347.2,349.7,350.5,348.9,348.8,348.8,353.5,348,351
01:46:11,349.2,350.9,350.8,349.4,347.2,348.6,349.7,349.6,350.8,348.6,348.6,348.6,348.9,349.8,350.1,351.3,349.6,349,351.5,349.1,347.7,349.2,353.9,350.6,348.8,348.4,350,349.1,353.9,347.2,349.6,350.5,349,349,348.9,353.6,348.2,351
01:47:12,351.4,351.3,350.8,349.4,347.2,348.5,349.7,349.7,350.6,348.6,348.7,348.6,348.7,349.7,350.5,351.4,349.6,349.1,351.6,349.2,348,349.4,353.7,350.5,348.9,348.4,350.1,349.1,353.7,347.2,349.7,350.4,349,349,348.9,353.6,348.3,351
01:48:11,352.4,350.8,350.9,349.4,347.1,348.5,349.6,349.6,350.6,348.6,348.6,348.6,348.9,349.6,350.3,351.3,349.7,349,351.5,349.2,347.8,349.4,353.6,350.2,348.9,348.4,350.1,349.2,353.6,347.1,349.7,350.3,349,349,348.9,353.5,348.2,351
01:49:13,351.1,350.9,350.8,349.4,347.1,348.5,349.6,349.8,350.6,348.8,348.6,348.6,348.8,349.7,350.4,351.3,349.7,349,351.6,349.1,348.1,349.4,353.8,350.5,348.9,348.4,350.2,349.2,353.8,347.1,349.7,350.4,349,349,348.9,353.6,348.3,351
01:50:11,351.3,351.6,350.9,349.5,347.2,348.4,349.6,349.5,350.6,348.5,348.6,348.6,348.8,349.7,350.2,351.3,349.6,349,351.5,349.2,347.9,349.3,353.8,350.6,348.5,348.3,350.2,349.2,353.8,347.2,349.7,350.5,349,349.2,348.9,353.4,348.3,351
01:51:11,350.1,351,350.8,349.5,347.1,348.5,349.6,349.6,350.6,348.7,348.6,348.6,348.7,349.6,350.3,351.3,349.7,349,351.6,349.1,347.9,349.3,353.8,350.2,348.7,348.4,350.2,349.1,353.8,347.1,349.6,350.4,349.1,349.1,348.9,353.4,348,351
01:52:11,351.1,351,350.8,349.4,347.2,348.5,349.6,349.6,350.7,348.8,348.6,348.7,348.9,349.7,350.7,351.5,349.6,349,351.3,349.1,348,349.5,353.8,350.5,348.6,348.4,350.1,349.1,353.8,347.2,349.7,350.5,348.9,349,348.8,353.5,348.3,351
01:53:11,351.1,350.8,350.7,349.3,347.2,348.5,349.6,349.6,350.6,348.6,348.6,348.7,348.9,349.7,350.7,351.4,349.6,349,351.5,349,347.7,349,353.8,350.5,348.8,348.2,350,349.1,353.8,347.2,349.6,350.5,349,348.9,348.7,353.6,348.3,351
01:54:11,351.6,351,350.8,349.4,347.2,348.5,349.5,349.4,350.7,348.3,348.7,348.6,348.8,349.7,350.8,351.4,349.6,349,351.2,349.1,347.7,349.2,353.6,350.2,348.4,348.3,350,349.1,353.6,347.2,349.6,350.4,349,349,348.9,353.6,348.5,351
