Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC17,PTC18,PTC19,PTC20,PTC26,PTC28,PTC29,PTC31,PTC32,PTC33,PTC34,PTC40,PTC43,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
22:52:14,353.1,353,327.5,326.9,336.8,337.3,321.9,321.8,315.8,316.7,295.6,295.8,348.6,335.7,334.4,316,335.4,334.5,318.6,294.5,280.2,284.1,292.3,353.1,280.2,321.9,316.7,351.7,351.6,351.5,357.3,348.8,351
22:53:14,353.2,353.1,328.8,328,337.9,338.4,323.5,323.4,317.5,318.4,297.9,298.3,348.9,336.8,335.6,317.9,336.7,335.8,320.8,296.3,282.3,286.4,294.3,353.2,282.3,323.3,317.8,351.7,351.7,351.5,357.2,348.7,351
22:54:13,353.2,353.2,330.2,329.6,338.8,339.3,324.9,324.7,319.4,320.3,300.4,300.5,349,338,336.6,319.9,337.8,336.9,322.3,298.8,284.5,288.6,296.4,353.2,284.5,324.7,318.9,351.7,351.7,351.5,357.5,348.7,351
22:55:13,353.2,353.2,331.5,330.8,339.6,340.2,326.5,326.3,321,322,302.5,302.6,349.4,339,337.5,321,338.8,338.1,324.4,300.7,287,290.9,298.3,353.2,287,326,320.1,351.7,351.8,351.6,357,348.7,351
22:56:14,353.2,353.2,332.7,332,340.5,340.9,327.8,327.6,322.4,323.6,304.6,304.9,349.2,340,338.7,322.7,339.7,339,326.1,302.3,289.1,292.9,300.1,353.2,289.1,327.2,321.2,351.6,351.6,351.5,356.8,348.7,351
22:57:13,353.4,353.2,333.9,333.2,341.2,341.6,329,329,324.1,325.1,306.6,306.8,349.4,340.8,339.7,324.3,340.7,340.1,327.6,304.2,291,294.8,301.8,353.4,291,328.4,322.2,351.9,351.8,351.6,357,348.7,351
22:58:13,353.4,353.3,335.1,334.3,341.8,342.3,330.3,330.1,325.4,326.5,308.6,308.7,349.4,341.6,340.4,325.7,341.5,340.8,328.9,305.6,293,296.9,303.5,353.4,293,329.5,323.2,351.7,351.7,351.6,357,348.6,351
22:59:14,353.5,353.3,336.2,335.4,342.4,343,331.5,331.4,326.8,327.8,310.4,310.6,349.6,342.5,340.8,327.4,342.3,341.5,330.3,307.3,294.8,298.8,305.2,353.5,294.8,330.5,324.2,351.7,351.7,351.6,357,348.5,351
23:00:13,353.5,353.4,337,336.4,343,343.5,332.7,332.7,328.1,329.1,312.3,312.5,349.7,343.1,341.6,328.9,343.1,342.3,332.2,309,296.7,300.5,306.8,353.5,296.7,331.6,325.1,351.7,351.7,351.5,356.7,348.5,351
23:01:14,353.6,353.5,338.1,337.4,343.4,344.1,333.7,333.8,329.5,330.4,314,314.3,349.8,343.8,342.3,330.4,343.7,342.9,333.9,310.3,298.5,302.4,308.5,353.6,298.5,332.7,326.1,351.7,351.8,351.6,356.7,348.5,351
23:02:14,353.5,353.4,338.9,338.2,344,344.6,335,334.9,330.5,331.5,315.6,315.8,349.9,344.5,342.8,331.3,344.2,343.6,334.8,311.7,300.2,304.1,310,353.5,300.2,333.5,326.9,351.8,351.7,351.6,356.5,348.4,351
23:03:13,353.6,353.4,339.8,339.1,344.4,345,335.9,335.9,331.6,332.6,317.2,317.6,349.9,345.1,343.2,332.3,344.9,344.2,335.8,313.1,301.8,305.9,311.4,353.6,301.8,334.3,327.7,351.6,351.6,351.5,356.5,348.4,351
23:04:13,353.6,353.6,340.6,339.8,344.7,345.4,336.9,336.7,332.7,333.8,318.9,319.2,349.9,345.6,344,333.9,345.6,344.6,337.4,314.5,303.4,307.4,312.8,353.6,303.4,335.2,328.5,351.7,351.8,351.6,356.6,348.5,351
23:05:14,353.6,353.6,341.3,340.6,345.3,345.7,337.8,337.7,333.5,334.6,320.2,320.6,349.9,346,344,335.1,346.1,345.1,338,315.9,304.9,308.8,314.1,353.6,304.9,336,329.3,351.8,351.9,351.6,356.6,348.4,351
23:06:13,353.7,353.5,342,341.3,345.5,346.1,338.6,338.5,334.6,335.6,321.8,322.1,349.9,346.4,344.8,335.7,346.5,345.9,339.2,317.2,306.3,310.5,315.5,353.7,306.3,336.8,330,351.6,351.7,351.6,356.5,348.4,351
23:07:14,353.5,353.5,342.6,342,345.7,346.5,339.4,339.3,335.4,336.5,323.4,323.6,350.1,346.9,345.2,336.4,346.7,346.1,340.2,318.3,307.9,311.8,316.8,353.5,307.9,337.4,330.7,351.6,351.6,351.5,356.5,348.4,351
23:08:13,353.6,353.6,343.2,342.6,346,346.8,340.1,340,336.2,337.4,324.6,324.8,350.1,347.3,345.7,337.3,347.1,346.4,340.9,319.4,309.2,313.2,317.9,353.6,309.2,338.1,331.4,351.6,351.7,351.6,356.9,348.4,351
23:09:13,353.7,353.5,343.9,343.1,346.3,347,340.8,340.8,337.1,338.2,325.9,326.2,350.1,347.7,346.3,338.8,347.6,346.7,341.8,320.4,310.5,314.5,319.2,353.7,310.5,338.8,332.1,351.7,351.7,351.5,356.8,348.4,351
23:10:14,353.6,353.5,344.5,343.8,346.9,347.3,341.5,341.5,338,339.1,327.3,327.7,350.2,348.1,346.6,339,347.9,347,342.7,322,311.8,315.9,320.2,353.6,311.8,339.4,332.7,351.7,351.8,351.6,356.9,348.3,351
23:11:13,353.7,353.6,345,344.3,347,347.5,342.3,342.2,338.9,339.8,328.5,328.8,350.3,348.3,346.8,339.6,348.2,347.4,343.8,322.8,313.1,317.4,321.5,353.7,313.1,340.1,333.4,351.8,351.8,351.6,356.5,348.4,351
23:12:13,353.7,353.6,345.5,344.8,347.1,347.7,342.9,342.7,339.6,340.5,329.7,330,350.3,348.6,347.2,340.5,348.4,347.5,343.6,323.8,314.7,318.6,322.6,353.7,314.7,340.6,334.2,351.6,351.7,351.5,356.4,348.3,351
23:13:13,353.8,353.7,346.1,345.3,347.4,347.9,343.5,343.3,340.3,341.2,330.6,331.1,350.3,348.8,347.4,341.2,348.8,348,345,324.7,315.7,319.8,323.6,353.8,315.7,341.2,334.8,351.6,351.6,351.5,356.1,348.2,351
23:14:14,353.7,353.6,346.5,345.8,347.4,348,344,344,341,341.8,331.8,332.2,350.4,349.2,347.6,342.2,349,348.3,345.9,325.8,316.9,321,324.7,353.7,316.9,341.7,335.3,351.6,351.6,351.4,356.2,348.2,351
23:15:13,353.7,353.7,347,346.2,347.7,348.2,344.5,344.4,341.4,342.4,332.9,333.2,350.4,349.3,348,342.5,349.3,348.5,345.9,326.7,318,322.1,325.7,353.7,318,342.2,335.9,351.6,352.2,351.4,356.4,348.3,351
23:16:13,353.8,353.7,347.4,346.6,347.6,348.4,345,345,341.9,342.9,333.8,334.2,350.3,349.5,348,342.9,349.4,348.9,347.1,327.6,319.1,323.1,326.6,353.8,319.1,342.6,336.5,351.7,351.7,351.5,356.7,348.3,351
23:17:13,353.7,353.7,347.8,346.9,347.9,348.6,345.4,345.3,342.4,343.4,334.9,335.2,350.3,349.7,348.2,343.9,349.8,349,347.6,328.6,320.2,324.3,327.5,353.7,320.2,343.1,337,351.7,351.6,351.4,356,348.3,351
23:18:13,353.6,353.7,348,347.3,347.9,348.6,345.8,345.8,343,343.9,335.7,336,350.4,349.7,349,344.2,350,349.3,348.3,329.4,321.2,325.3,328.3,353.7,321.2,343.6,337.5,351.5,351.6,351.5,356.4,348.4,351
23:19:14,353.8,353.7,348.3,347.6,348.1,348.6,346.2,346.1,343.4,344.4,336.7,336.9,350.4,350,349.1,345.2,350.1,349.3,348.6,330.4,322.1,326.3,329.4,353.8,322.1,344,338,351.6,351.6,351.4,356.2,348.3,351
23:20:13,353.7,353.6,348.7,348.1,348.2,348.8,346.7,346.6,344,344.9,337.5,337.7,350.4,350.2,348,345.1,350.3,349.6,349.2,331.2,323.2,327.3,330,353.7,323.2,344.3,338.5,351.6,351.5,351.4,355.6,348.3,351
23:21:13,353.6,353.6,349,348.4,348.2,349,347,347,344.4,345.3,338.2,338.5,350.4,350.3,349.8,346,350.3,349.9,349.6,331.7,324.1,328.2,330.9,353.6,324.1,344.8,338.9,351.7,351.6,351.5,356.5,348.3,351
23:22:13,353.7,353.6,349.2,348.6,348.3,349,347.3,347.2,344.8,345.8,338.9,339.4,350.5,350.4,349.1,345.8,350.8,350.2,350.3,332.9,324.9,329.1,331.7,353.7,324.9,345.1,339.3,351.5,351.9,351.4,356.1,348.3,351
23:23:14,353.7,353.7,349.6,348.9,348.5,349.1,347.7,347.6,345.2,346.1,339.7,340,350.3,350.4,349.1,346.5,351,349.7,350.5,333.2,325.7,329.9,332.4,353.7,325.7,345.4,339.7,351.6,351.6,351.4,356.3,348.3,351
23:24:13,353.8,353.6,349.8,349.1,348.6,349.2,348.1,347.9,345.6,346.5,340.4,340.7,350.5,350.6,349.4,346.9,350.7,350.3,351.1,334.1,326.7,330.7,333.2,353.8,326.7,345.8,340.3,351.6,351.7,351.5,356.2,348.2,351
23:25:14,353.7,353.7,350.1,349.4,348.6,349.3,348.4,348.2,346,346.9,341.1,341.3,350.4,350.7,349.1,346.9,350.8,350.1,351.1,334.6,327.4,331.6,333.9,353.7,327.4,346,340.6,351.5,351.6,351.3,356.1,348.3,351
23:26:13,353.7,353.7,350.3,349.6,348.7,349.3,348.6,348.4,346.2,347.1,341.7,342,350.4,350.6,349.1,347.7,350.9,350.4,351.6,335.4,328.1,332.4,334.6,353.7,328.1,346.3,340.9,351.5,351.6,351.4,356.1,348.3,351
23:27:13,353.7,353.8,350.4,349.8,348.7,349.3,348.8,348.7,346.5,347.3,342.2,342.6,350.4,351,349.5,347.4,351,350.4,351.5,336.3,329,333.2,335.4,353.8,329,346.6,341.4,351.5,351.5,351.5,355.6,348.3,351
23:28:14,353.8,353.6,350.7,350.1,348.8,349.4,349.1,349,346.8,347.6,342.7,343.1,350.5,351,349.4,348.1,351.2,350.4,352.4,336.4,329.8,334,336,353.8,329.8,346.9,341.8,351.6,351.6,351.4,356,348.3,351
23:29:14,353.8,353.8,350.9,350.2,348.8,349.3,349.3,349.2,347.1,348.1,343.2,343.6,350.5,350.9,349.4,348.7,351.4,350.5,352.5,337,330.5,334.7,336.7,353.8,330.5,347.2,342.2,351.4,351.6,351.4,355.9,348.3,351
23:30:14,353.7,353.7,351,350.4,348.9,349.3,349.6,349.4,347.3,348.3,343.6,344.1,350.4,351.1,349.9,348.3,351.4,350.8,352.8,337.8,331.3,335.3,337.2,353.7,331.3,347.3,342.5,351.4,351.4,351.3,355.9,348.3,351
23:31:13,353.8,353.7,351.2,350.5,349,349.5,349.8,349.6,347.7,348.6,344.1,344.6,350.3,351.1,349.9,349,351.2,350.7,353.3,338.2,331.9,336,337.8,353.8,331.9,347.6,342.9,351.4,351.4,351.4,355.9,348.3,351
23:32:13,353.7,353.7,351.4,350.7,348.9,349.5,349.9,349.7,347.8,348.8,342.7,345,350.3,351.2,350.4,349.1,351.3,350.8,353.3,338.7,332.6,336.7,338.4,353.7,332.6,347.7,343.2,351.3,351.4,351.3,356,348.4,351
23:33:14,353.5,353.6,351.4,350.8,348.9,349.6,350.1,349.9,348.1,349,345.1,345.4,350.3,351.1,349.9,349.6,351.6,350.9,353.7,339.5,333,337.1,338.8,353.7,333,348,343.3,351.3,351.4,351.3,356,348.4,351
23:34:13,353.6,353.6,351.6,350.9,348.9,349.6,350.3,350.1,348.4,349.2,345.6,345.8,350.2,351.2,349.8,349.9,351.6,350.9,353.6,339.7,333.7,337.8,339.5,353.6,333.7,348.2,343.7,351.4,351.4,351.2,356,348.2,351
23:35:13,353.6,353.6,351.7,350.9,349,349.6,350.5,350.3,348.4,349.5,342.9,346.2,350.3,351.2,349.9,349.8,351.5,351,354.1,340.7,334.3,338.4,339.9,354.1,334.3,348.2,344.2,351.3,351.4,351.4,355.8,347.8,351
23:36:13,353.4,353.5,351.7,351,348.9,349.6,350.5,350.3,348.6,349.7,346.2,346.5,350.3,351.2,349.8,349.8,351.7,351,353.8,340.9,334.9,339.1,340.3,353.8,334.9,348.5,344.3,350.7,350.7,350.5,351.5,348.2,351
23:37:14,352.8,352.9,351.5,350.8,348.6,349.2,350.4,350.2,348.7,349.7,346.3,346.6,349.9,350.8,349.6,349.9,351.6,350.8,353.9,341.1,335.3,339.5,340.8,353.9,335.3,348.4,344.6,348.3,348.2,348.2,352,347.9,351
23:38:13,352.8,352.8,351.7,350.9,348.8,349.4,350.5,350.5,348.9,349.8,346.8,346.9,349.8,351,349.7,349.9,351.3,350.8,354.2,341.5,335.8,340,341.2,354.2,335.8,348.5,345,349.5,349.6,349.6,356,348,351
23:39:13,353,353.1,351.8,351.2,348.7,349.4,351,350.7,349,350,347.1,347.3,349.9,351.1,349.2,349.9,351.3,350.9,354.4,342.3,336.3,340.6,341.7,354.4,336.3,348.8,345.3,351.2,351.2,351.1,357.4,348,351
23:40:14,353.1,353.2,351.9,351.4,348.9,349.6,351,350.8,349.2,350.2,347.5,347.6,350,351.2,350.1,350.6,351.5,350.8,354.4,342.4,336.8,341,342.1,354.4,336.8,349,345.6,351.8,351.7,351.5,356.6,347.6,351
23:41:15,353.1,353.1,352.1,351.3,348.8,349.6,351,350.9,349.2,350.2,347.7,347.9,350,351.2,350.3,350.6,351.4,350.8,354.7,342.8,337.4,341.5,342.5,354.7,337.4,349.1,346,350.9,350.8,350.8,352,347.3,351
23:42:14,352.7,352.7,351.8,351.2,348.5,349.3,350.8,350.7,349.2,350.2,347.9,348.1,349.7,350.9,349.5,350.3,351.2,350.9,354.1,343.6,337.8,341.9,342.9,354.1,337.8,349,345.9,348.5,348.5,348.4,351.9,347.6,351
23:43:13,352.6,352.7,351.9,351.3,348.6,349.4,351,350.9,349.3,350.2,348.2,348.4,349.5,351,350,350.5,351.2,350.6,354.8,343.4,338.1,342.2,343,354.8,338.1,349.1,346.4,349.4,349.5,349.3,355.4,347.5,351
23:44:13,352.8,352.9,352.1,351.5,348.7,349.5,351.1,351,349.5,350.3,348.5,348.6,349.6,351.2,349.5,350.7,351.2,350.8,354.8,343.8,338.5,342.5,343.5,354.8,338.5,349.2,346.6,350.6,350.7,350.5,356.2,347,351
23:45:13,353,353,352.3,351.6,348.6,349.4,351.3,351.2,349.6,350.5,348.6,348.9,349.7,351.2,350.4,350.5,351.5,350.8,355,344.3,339,343.1,343.9,355,339,349.5,347,351.1,351.1,350.9,355.9,347.3,351
23:46:13,352.7,352.7,352.1,351.4,348.4,349.3,351.1,351.1,349.6,350.4,348.8,348.9,349.5,351,349,350.5,351.3,350.6,354.9,344.6,339.2,343.3,344.1,354.9,339.2,349.3,347,349,348.9,348.8,351.2,347.1,351
23:47:14,352.5,352.5,352,351.4,348.3,349.2,351.1,351,349.7,350.4,349,349.2,349.4,350.9,349.8,350.6,351.2,350.4,354.9,345,339.6,343.7,344.4,354.9,339.6,349.4,347.2,348.8,348.8,348.7,353.9,346.9,351
23:48:13,352.6,352.4,352.2,351.5,348.3,349.2,351.3,351.1,349.7,350.5,349.1,349.3,349.4,351,349.6,351.2,351.2,350.6,354.7,344.8,340.1,344.1,344.7,354.7,340.1,349.5,347.4,349.8,349.8,349.8,355.7,347.2,351
23:48:28,352.5,352.6,352.2,351.5,348.5,349.3,351.2,351.2,349.7,350.5,349.2,349.4,349.4,351.1,349.6,350.6,351.1,350.7,354.9,345.1,340.4,344.5,344.9,354.9,340.4,349.6,347.6,350,350.2,350.1,355.7,347,351
23:49:14,352.7,352.6,352.4,351.6,348.5,349.3,351.3,351.2,349.8,350.6,349.3,349.5,349.4,351.1,349.5,350.5,351.2,350.7,355,345.2,340.4,344.5,345.2,355,340.4,349.6,347.7,350.7,350.7,350.6,356.2,348,351
23:50:13,352.8,352.7,352.4,351.8,348.6,349.4,351.6,351.3,349.8,350.7,349.5,349.7,349.6,351.2,350,351.1,351.4,350.8,355.1,346,340.8,345.1,345.5,355.1,340.8,349.9,347.9,351.1,351.2,351,356.6,348,351
23:51:14,353,353,352.5,351.9,348.5,349.4,351.6,351.4,350,350.8,349.7,349.9,349.7,351.3,349.8,351,351.4,350.8,355.4,346,341.2,345.4,345.8,355.4,341.2,350,348.3,351.4,351.4,351.1,356.4,348,351
23:52:13,353.1,353.1,352.6,351.9,348.6,349.5,351.7,351.5,350.1,350.9,349.9,350,349.8,351.5,349.9,351.4,351.3,350.9,355.8,346.2,341.5,345.7,346,355.8,341.5,350.1,348.7,351.4,351.3,351.2,356,348,351
23:53:13,353.2,353.2,352.6,352,348.5,349.6,351.7,351.5,350.1,351,350.1,350.2,349.8,351.5,349.2,351.5,351.5,351,355.9,346.7,341.8,346,346.4,355.9,341.8,350.2,348.9,351.3,351.2,351.1,355.8,348,351
23:54:14,353.3,353.2,352.6,352,348.5,349.4,351.8,351.7,350.2,351.1,350.2,350.4,349.9,351.5,349.8,351.2,351.5,350.8,355.9,346.9,342.1,346.3,346.6,355.9,342.1,350.3,349,351.2,351.2,351,355.7,348,351
23:55:14,353.2,353.2,352.7,352.1,348.6,349.6,351.9,351.8,350.3,351.1,350.4,350.5,349.9,351.5,349.9,351.8,351.5,350.9,355.7,346.6,342.4,346.5,346.8,355.7,342.4,350.4,349.1,351.1,351.2,351.1,355.8,348,351
23:56:14,353.3,353.3,352.7,352.1,348.6,349.6,352,351.8,350.4,351.2,350.5,350.7,349.9,351.6,350,351,351.5,351,355.6,347.4,342.6,346.9,347.2,355.6,342.6,350.4,349.1,351.1,351.1,351,355.8,348,351
23:57:14,353.3,353.3,352.8,352.1,348.6,349.6,351.9,351.9,350.4,351.2,350.7,350.8,350,351.6,349.5,351.7,351.5,350.9,355.7,347.2,342.9,347.2,347.3,355.7,342.9,350.5,349.3,351,351,350.9,355.6,348,351
23:58:14,353.3,353.4,352.8,352.2,348.7,349.7,352,352,350.5,351.2,350.7,350.9,350,351.5,349.7,351.7,351.4,351,355.5,347.6,343.2,347.4,347.5,355.5,343.2,350.6,349.3,350.9,350.9,350.7,355.4,348,351
23:59:13,353.5,353.4,352.8,352.3,348.6,349.6,352,352,350.4,351.3,350.7,350.9,349.9,351.6,350.3,351.5,351.6,351,355.8,348.2,343.4,347.5,347.7,355.8,343.4,350.6,349.6,350.6,350.6,350.5,355,348,351
00:00:13,353.4,353.3,352.9,352.3,348.6,349.6,352,351.9,350.6,351.3,350.8,351.1,350.1,351.6,349.9,351.6,351.7,351.1,355.6,347.9,343.5,347.8,347.9,355.6,343.5,350.7,349.6,350.5,350.5,350.4,354.6,348,351
00:01:13,353.3,353.4,352.9,352.3,348.6,349.6,352,351.9,350.6,351.4,350.9,351,349.9,351.6,349.5,351.3,351.7,351.2,355.7,348.3,343.9,348.1,348.1,355.7,343.9,350.7,349.8,350.4,350.5,350.3,354.7,348,351
00:02:14,353.2,353.2,353,352.2,348.5,349.6,352,351.9,350.7,351.4,351,351.2,350,351.6,349.9,351.6,351.4,350.9,355.6,348.6,344.1,348.2,348.3,355.6,344.1,350.7,349.9,350.3,350.3,350.1,354.6,348,351
00:03:13,353.1,353.1,352.8,352.3,348.5,349.6,352,352,350.7,351.4,351.1,351.2,349.9,351.6,349.7,352,351.5,350.9,355.9,348.6,344.2,348.4,348.4,355.9,344.2,350.8,350.1,350.2,350.1,350.1,354.8,348,351
00:04:13,353.1,353.1,352.9,352.2,348.5,349.6,352,351.9,350.7,351.5,351.2,351.3,349.9,351.3,350,351.6,351.5,350.9,355.9,348.7,344.6,348.6,348.6,355.9,344.6,350.8,350.3,350.2,350.2,350,354.5,348,351
00:05:13,353,353,352.9,352.1,348.5,349.5,351.9,352,350.8,351.5,351.3,351.5,349.9,351.5,350.2,352,351.4,350.9,355.6,348.4,344.6,348.8,348.7,355.6,344.6,350.8,350.1,350.2,350.1,350.1,354.6,348,351
00:06:13,353,352.9,352.8,352.1,348.4,349.4,352,352,350.8,351.5,351.4,351.6,349.9,351.5,349.8,351.9,351.5,350.9,355.8,348.6,344.8,349,348.9,355.8,344.8,350.8,350.3,350.2,350.2,350.1,354.6,348,351
00:07:14,352.9,352.9,352.8,352.1,348.5,349.4,352.1,352,350.8,351.5,351.4,351.6,349.8,351.3,349.7,351.9,351.5,350.8,355.8,348.8,345,349.1,349,355.8,345,350.9,350.4,350.2,350.2,350,354.3,348,351
00:08:13,352.8,352.9,352.7,352.1,348.4,349.4,352,352,350.6,351.4,351.5,351.7,349.7,351.3,349.1,351.9,351.3,350.7,355.7,348.8,345,349.3,349.1,355.7,345,350.8,350.4,350.1,350.2,350,354.4,348,351
00:09:13,352.8,352.9,352.7,352.1,348.4,349.4,352,351.9,350.7,351.4,351.5,351.6,349.7,351.3,350.2,351.5,351.4,350.8,355.9,349.5,345.4,349.4,349.1,355.9,345.4,350.9,350.7,350,350,349.9,354.2,348,351
00:10:13,352.7,352.6,352.6,352,348.4,349.4,352.1,352,350.7,351.3,351.4,351.6,349.6,351.1,349.6,351.8,351.4,351,355.7,349.2,345.4,349.6,349.4,355.7,345.4,350.8,350.6,350,350.1,350,354.4,348,351
00:11:13,352.6,352.7,352.6,352,348.5,349.4,352,352,350.6,351.4,351.5,351.7,349.5,351.2,350,351.6,351.3,350.8,355.5,349.3,345.5,349.6,349.3,355.5,345.5,350.7,350.5,350,350.1,349.9,354.4,348,351
00:12:14,352.6,352.6,352.6,352,348.3,349.4,352,352,350.7,351.3,351.5,351.7,349.4,351.2,349.5,351.4,351.2,350.7,355.4,349.4,345.7,350,349.5,355.4,345.7,350.9,350.5,350,350.1,349.9,354.5,348,351
00:13:14,352.5,352.6,352.6,352,348.3,349.4,352,352,350.7,351.4,351.6,351.8,349.5,351.1,350.8,351.9,351.2,350.7,355.7,349.6,345.7,350,349.6,355.7,345.7,351,350.7,350.1,350,349.8,354.3,348,351
00:14:14,352.5,352.5,352.6,352,348.2,349.3,352,351.9,350.7,351.4,351.8,351.9,349.4,351.1,349.2,351.8,351.2,350.7,355.4,349.6,345.9,350.1,349.7,355.4,345.9,350.9,350.6,350,349.9,349.8,354.3,348,351
00:15:13,352.5,352.4,352.5,351.9,348.2,349.2,352,352,350.7,351.4,351.7,351.9,349.4,351.2,349.9,351.8,351.2,350.8,355.5,349.9,345.9,350.1,349.8,355.5,345.9,350.9,350.7,349.9,349.9,349.7,354.2,348,351
00:16:13,352.4,352.4,352.4,351.9,348.2,349.3,352,351.8,350.7,351.3,351.8,351.9,349.4,351.1,349.6,351.2,351.2,350.8,356.1,349.9,346,350.2,349.8,356.1,346,350.9,351.1,349.9,349.9,349.6,354.2,348,351
00:17:14,352.4,352.3,352.4,351.9,348.1,349.1,351.9,351.9,350.6,351.4,351.8,352,349.5,351,349.3,351.2,351.2,350.6,355.9,350.2,346.1,350.3,349.9,355.9,321,349.7,338.5,349.9,349.8,349.7,354.5,348,351
00:18:14,352.4,352.4,352.5,351.8,348,349.1,351.8,351.8,350.8,351.4,351.7,352,349.3,351.1,349.1,351.7,351,350.5,355.8,350.1,346.3,350.5,350,355.8,346.3,350.8,351.1,349.8,349.7,349.7,354.1,348,351
00:19:14,352.3,352.4,352.4,351.9,348,349.1,351.8,351.8,350.8,351.4,351.9,351.9,349.3,351.1,349.4,351.7,351.2,350.6,355.5,350,346.4,350.5,350.1,355.5,346.4,350.9,350.9,349.8,349.9,349.7,354.3,348,351
00:20:13,352.3,352.4,352.6,351.9,347.9,349,351.8,351.8,350.7,351.4,351.8,351.9,349.2,351,349.4,351.8,351,350.5,355.6,350,346.4,350.6,350.1,355.6,346.4,350.8,351,349.9,349.8,349.7,354.1,348,351
00:21:13,352.3,352.4,352.4,351.8,347.8,349,351.8,351.7,350.8,351.3,351.8,351.9,349.1,350.9,349.4,351.3,350.8,350.5,355.6,350.3,346.5,350.8,350.3,355.6,346.5,350.8,351.1,349.8,349.8,349.6,354.3,348,351
00:22:13,352.3,352.2,352.4,351.8,347.8,348.9,351.7,351.7,350.8,351.4,351.9,351.9,349.2,351,349.1,351.4,350.9,350.3,355.4,350.3,346.6,350.8,350.3,355.4,346.6,350.8,351,349.9,349.9,349.6,354.2,348,351
00:23:14,352.3,352.2,352.4,351.8,347.9,348.9,351.8,351.7,350.8,351.3,351.9,352,349.2,350.8,349.2,351.8,350.9,350.3,355.9,350.3,346.7,350.9,350.3,355.9,346.7,350.9,351.3,349.8,349.8,349.6,354,348,351
00:24:15,352.2,352.2,352.4,351.7,347.7,348.9,351.8,351.7,350.7,351.3,351.9,351.9,349.1,350.8,349.3,351.2,350.9,350.4,355.5,350.3,346.8,350.8,350.4,355.5,346.8,350.9,351.1,349.7,349.7,349.6,354.1,348,351
00:25:13,352.2,352.2,352.4,351.7,347.7,348.9,351.7,351.7,350.8,351.3,351.7,351.9,349.1,350.8,348.9,351.8,350.7,350.3,356.2,350.7,346.9,351,350.5,356.2,346.9,350.9,351.6,349.6,349.7,349.6,354,348,351
00:26:14,352.3,352.3,352.4,351.8,347.7,348.9,351.8,351.7,350.6,351.4,351.7,352,349.1,351,349.2,351.5,350.8,350.5,355.4,350.7,346.9,351,350.5,355.4,346.9,350.9,351.1,349.6,349.7,349.5,354,348,351
00:27:13,352.3,352.2,352.4,351.8,347.7,348.9,351.7,351.7,350.7,351.2,351.8,352,349.3,350.9,349.3,351.5,351,350.3,355.9,350.3,347,351,350.5,355.9,347,350.9,351.5,349.5,349.5,349.5,354,348,351
00:28:13,352.3,352.2,352.3,351.7,347.7,348.9,351.6,351.6,350.6,351.3,352,352,349.1,350.8,349.4,351.7,351,350.4,355.9,350.5,347,351.2,350.6,355.9,347,350.9,351.5,349.7,349.7,349.6,354.2,348,351
00:29:13,352.2,352.2,352.3,351.8,347.9,349,351.7,351.5,350.6,351.2,351.9,352,349.1,350.8,349.5,351.7,350.8,350.3,355.9,350.6,347.2,351.2,350.7,355.9,347.2,351,351.6,349.6,349.6,349.4,354,348,351
00:30:14,352.2,352.2,352.3,351.8,347.7,348.8,351.7,351.6,350.6,351.2,351.9,352.1,349.1,350.8,349.3,351.5,351,350.4,355.2,350.8,347.3,351.3,350.7,355.2,347.3,350.9,351.2,349.7,349.6,349.4,353.9,348,351
00:31:13,352.1,352.2,352.4,351.7,347.7,348.9,351.6,351.5,350.6,351.2,351.9,352.1,349.1,350.7,349.7,351.3,350.7,350.2,355.5,350.7,347.3,351.5,350.9,355.5,347.3,350.9,351.4,349.6,349.5,349.4,354,348,351
00:32:14,352.2,352.2,352.4,351.6,347.8,348.9,351.6,351.6,350.6,351.1,352,352.1,349,350.8,349.6,351.1,350.8,350.3,355.3,350.9,347.2,351.5,350.7,355.3,347.2,350.9,351.2,349.4,349.4,349.4,353.8,348,351
00:33:14,352.2,352.2,352.4,351.8,347.7,348.8,351.5,351.6,350.6,351.2,351.8,352.2,349.1,350.7,349.2,351.5,350.8,350.1,355.7,350.7,347.4,351.5,350.8,355.7,347.4,350.9,351.6,349.5,349.5,349.5,354,348,351
00:34:14,352.2,352.2,352.3,351.7,347.7,348.7,351.5,351.5,350.6,351.1,352,352.1,349,350.7,349.1,351.3,350.8,350.1,355.5,350.8,347.4,351.6,350.9,355.5,347.4,350.9,351.4,349.5,349.5,349.5,354,348,351
00:35:14,352.2,352.2,352.2,351.7,347.7,348.7,351.6,351.5,350.6,351.1,351.9,352,349,350.7,349.9,351.4,350.6,350.3,355.6,350.8,347.2,351.6,350.9,355.6,347.2,350.9,351.4,349.5,349.5,349.3,353.8,348,351
00:36:13,352.1,352.2,352.2,351.6,347.8,348.7,351.6,351.5,350.5,351.1,351.8,352,349,350.8,349.1,351.4,350.6,350.3,355.6,351,347.3,351.7,350.9,355.6,347.3,350.9,351.5,349.5,349.4,349.3,353.8,348,351
00:37:14,352.1,352.2,352.2,351.6,347.7,348.7,351.5,351.5,350.4,351,352,352,348.9,350.7,349,351.1,350.7,350.3,355.5,350.9,347.5,351.7,350.9,355.5,347.5,350.9,351.5,349.4,349.4,349.2,353.6,348,351
