Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC10	PTC11	PTC17	PTC18	PTC19	PTC20	PTC25	PTC26	PTC28	PTC29	PTC32	PTC33	PTC34	PTC35	VPRB4	VPRB7	VPRB14	VPRB18	VPRB22	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
04:02:37 	37.0	121.2	119.6	97.9	97.0	103.7	104.4	108.6	104.9	112.3	113.8	104.6	105.3	120.0	119.7	105.0	105.2	108.1	106.9	106.7	106.8	-27.5	-27.6	-27.8	-27.6	-27.7	31.2	-28.0	-27.5	-27.8	121.2	97.0	4.3	1.7	108.6	109.1	207.5	207.7	207.3	238.0	107.1	37.0	0.8	0.0	227.7	177.8	30.0	-30.0	100.0	100.0	0.0	21.2	21.2	-6.0	100.0	39.2	24.2	86.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:03:37 	38.0	125.1	120.4	100.1	99.1	106.9	107.5	111.4	107.9	116.1	117.4	107.4	108.2	124.1	124.0	107.8	108.1	110.9	110.2	109.4	109.5	-27.5	-27.4	-27.8	-27.5	-27.3	31.2	-28.0	-27.3	-27.8	125.1	99.1	6.9	2.1	111.6	112.1	213.8	213.9	213.4	244.4	107.0	38.0	1.8	0.0	233.7	183.8	30.0	-30.0	100.0	100.0	0.0	21.2	21.2	-6.0	100.0	39.1	26.0	88.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:04:37 	39.0	129.4	127.6	101.7	101.2	110.0	110.5	114.8	110.8	119.6	121.0	110.3	110.8	128.5	128.3	110.8	111.1	110.9	112.9	111.9	112.5	-27.3	-27.1	-27.7	-27.5	-27.3	31.2	-28.0	-27.1	-27.7	129.4	101.2	4.6	0.2	114.7	115.3	220.5	220.8	220.3	251.4	106.9	39.0	2.8	0.0	239.7	189.8	30.0	-30.0	100.0	100.0	0.0	23.2	23.2	-6.0	100.0	39.0	28.3	91.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:05:37 	40.0	133.9	131.5	103.8	103.4	113.3	113.6	117.8	113.6	123.4	124.9	113.1	113.6	132.9	132.7	113.7	113.9	115.4	115.9	114.9	115.3	-27.4	-27.0	-27.6	-27.3	-27.1	31.1	-28.0	-27.0	-27.6	133.9	103.4	4.6	2.2	118.0	118.6	227.2	227.2	226.6	257.8	106.7	40.0	3.8	0.0	245.7	195.7	30.0	-30.0	100.0	100.0	0.0	19.2	19.2	-6.0	100.0	39.2	30.5	93.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:06:37 	41.0	138.0	135.7	106.4	105.8	116.5	116.8	121.2	116.7	127.4	128.7	115.9	116.3	137.2	138.2	116.7	116.8	120.1	119.3	117.9	118.2	-27.2	-26.8	-27.7	-27.2	-26.9	31.1	-28.0	-26.8	-27.7	138.2	105.8	4.5	2.4	121.5	122.0	233.5	233.5	233.3	264.3	106.7	41.0	4.8	0.0	250.0	201.7	30.0	-30.0	100.0	100.0	0.0	21.2	21.2	-6.0	100.0	39.3	32.4	95.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:07:37 	42.0	142.9	140.1	108.5	108.1	119.8	120.4	124.7	119.8	131.1	131.9	118.9	119.1	141.7	141.7	119.7	119.9	123.4	122.3	120.7	120.9	-27.2	-26.5	-27.5	-27.1	-26.7	31.0	-28.0	-26.5	-27.5	142.9	108.1	6.5	2.2	124.8	125.5	239.4	239.5	239.1	270.6	106.6	42.0	5.8	0.0	250.0	207.7	30.0	-30.0	88.8	55.1	0.1	23.2	23.2	-6.0	100.0	39.4	34.8	96.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:08:37 	43.0	147.4	144.8	110.9	110.3	123.5	123.5	127.9	122.9	135.0	136.1	121.8	121.7	146.3	146.2	122.8	123.0	127.5	126.7	123.7	124.0	-27.0	-26.7	-27.5	-27.0	-26.4	31.1	-28.0	-26.4	-27.5	147.4	110.3	4.6	2.0	128.3	128.8	243.8	243.8	243.4	271.5	106.4	43.0	6.8	0.0	250.0	213.7	30.0	-30.0	73.3	93.1	0.3	25.2	25.2	-6.0	100.0	39.3	37.1	96.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:09:37 	44.0	151.5	146.2	113.0	113.0	126.9	126.7	131.5	126.3	138.7	139.6	125.0	124.7	150.8	150.8	125.7	126.0	130.6	127.9	126.6	126.9	-27.0	-26.5	-27.3	-27.1	-26.3	30.9	-28.0	-26.3	-27.3	151.5	113.0	4.9	2.3	131.4	132.3	244.5	244.2	243.8	266.1	106.8	44.0	7.8	0.0	250.0	219.7	30.0	-30.0	71.4	85.5	0.4	25.2	25.2	-6.0	100.0	39.2	38.6	93.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:10:37 	45.0	155.4	153.0	115.1	115.3	129.9	130.2	135.1	129.7	142.4	143.3	128.0	127.3	155.0	155.3	128.8	129.4	133.9	132.3	129.9	129.9	-27.0	-26.7	-27.3	-27.3	-26.5	31.0	-28.0	-26.5	-27.3	155.4	115.1	5.9	2.2	135.0	135.2	244.1	243.9	243.5	262.4	106.6	45.0	8.8	0.0	250.0	225.7	30.0	-30.0	72.8	91.3	0.5	27.2	27.2	-6.0	100.0	39.3	40.3	88.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:11:37 	46.0	159.4	156.4	117.0	117.7	133.2	133.2	138.0	132.9	145.8	146.3	130.9	130.1	159.3	159.3	132.4	132.5	137.6	135.5	132.6	132.7	-26.9	-26.8	-27.3	-27.5	-26.8	30.9	-28.0	-26.8	-27.5	159.4	117.0	4.5	2.0	138.1	138.2	244.9	244.9	244.4	260.2	106.6	46.0	9.8	0.0	250.0	231.7	30.0	-30.0	70.6	82.5	0.6	25.2	25.2	-6.0	100.0	39.2	42.4	85.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:12:37 	47.0	162.8	158.5	119.1	119.9	136.1	136.1	141.0	135.7	148.8	149.3	134.1	132.7	163.1	163.2	135.5	135.7	140.2	137.9	135.5	135.4	-26.9	-26.9	-27.4	-27.5	-26.9	30.9	-28.0	-26.9	-27.5	163.2	119.1	5.0	2.0	141.0	141.1	244.7	244.6	243.9	259.3	106.5	47.0	10.8	0.0	250.0	237.6	30.0	-30.0	71.4	85.6	0.7	25.2	25.2	-6.0	100.0	39.3	44.2	81.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:12:55 	47.3	164.0	161.0	120.3	120.5	136.9	136.9	142.0	136.6	149.7	150.3	134.9	133.5	164.2	164.3	136.3	136.6	140.9	139.0	136.4	136.2	-26.8	-27.1	-27.4	-27.6	-26.9	31.0	-28.0	-26.8	-27.6	164.3	120.3	4.7	2.2	142.0	142.3	244.3	244.2	243.9	259.0	106.6	47.3	11.1	0.0	250.0	239.4	30.0	-30.0	73.1	92.4	0.8	25.2	25.2	-6.0	100.0	39.2	44.0	80.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:13:38 	48.1	166.5	163.7	121.8	122.2	138.7	138.7	144.1	139.1	152.2	152.5	137.0	135.4	166.7	167.2	138.7	138.6	143.5	141.1	138.4	138.0	-27.0	-27.0	-27.5	-27.7	-27.0	31.0	-28.0	-27.0	-27.7	167.2	121.8	3.9	1.4	144.2	144.5	245.0	244.7	244.3	258.7	106.4	48.0	0.7	0.0	250.0	240.0	30.0	-30.0	69.8	79.3	0.8	25.2	25.2	-6.0	100.0	39.2	45.4	77.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:14:38 	49.1	169.8	167.1	124.7	125.0	141.7	141.8	147.2	142.1	155.0	156.0	140.0	138.4	170.8	170.8	141.8	141.7	146.6	144.0	141.0	140.7	-26.7	-27.3	-27.5	-27.7	-27.1	31.0	-28.0	-26.7	-27.7	170.8	124.7	4.2	2.5	147.3	147.7	245.6	245.5	245.2	257.9	106.4	49.0	1.7	0.0	250.0	240.0	30.0	-30.0	68.6	74.4	0.9	25.2	25.2	-6.0	100.0	39.3	46.2	74.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:15:37 	50.0	173.1	170.4	126.5	127.4	144.4	144.3	149.7	144.7	158.0	158.5	142.9	141.3	173.9	174.3	144.8	145.1	149.4	147.0	143.7	143.4	-27.0	-27.4	-27.4	-27.7	-27.2	30.9	-28.0	-27.0	-27.7	174.3	126.5	3.7	2.3	150.1	150.4	245.1	244.9	244.5	257.9	106.6	50.0	2.7	0.0	250.0	240.0	30.0	-30.0	71.0	84.1	1.0	25.2	25.2	-6.0	100.0	39.4	47.9	70.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:16:38 	51.0	176.2	166.1	128.9	129.8	147.0	147.2	152.8	147.8	161.0	161.3	145.9	144.1	177.5	177.7	147.8	148.1	152.4	149.1	146.3	146.0	-26.9	-27.4	-27.6	-27.9	-27.5	31.1	-28.0	-26.9	-27.9	177.7	128.9	3.7	2.2	152.7	153.3	246.0	245.7	245.4	257.3	106.4	51.0	3.7	0.0	250.0	240.0	30.0	-30.0	66.8	67.1	1.1	23.2	23.2	-6.0	100.0	39.3	48.8	68.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:17:37 	52.0	178.9	176.9	130.9	132.1	149.7	149.6	155.9	150.8	163.5	164.0	148.8	147.1	180.7	181.0	150.6	151.0	155.1	152.8	149.0	148.5	-27.0	-27.5	-27.6	-27.7	-27.4	30.9	-28.0	-27.0	-27.7	181.0	130.9	3.9	2.1	155.8	156.0	246.6	246.7	246.3	256.9	106.4	52.0	4.7	0.0	250.0	240.0	30.0	-30.0	65.8	63.4	1.2	27.2	27.2	-6.0	100.0	39.2	50.1	65.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:18:38 	53.1	181.5	180.7	133.4	134.4	152.3	152.4	158.7	153.5	166.2	166.8	151.7	150.1	183.0	184.1	153.3	153.8	157.8	155.5	151.7	151.1	-27.0	-27.6	-27.6	-27.7	-27.7	31.1	-28.0	-27.0	-27.7	184.1	133.4	3.3	2.1	158.6	158.8	246.4	246.4	246.0	256.9	106.3	53.0	5.7	0.0	250.0	240.0	30.0	-30.0	65.9	63.7	1.3	25.2	25.2	-6.0	100.0	39.3	50.8	62.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:19:37 	54.0	184.4	182.2	135.7	136.6	154.7	154.5	161.5	156.4	168.6	169.1	154.6	153.0	187.0	187.1	156.4	156.4	160.5	158.0	154.3	153.7	-27.1	-27.6	-27.7	-27.8	-27.7	31.0	-28.0	-27.1	-27.8	187.1	135.7	3.8	2.3	161.2	161.4	246.9	247.1	246.7	256.5	106.4	54.0	6.7	0.0	250.0	240.0	30.0	-30.0	64.6	58.6	1.3	25.2	25.2	-6.0	100.0	39.3	51.4	59.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:20:37 	55.0	187.0	184.8	137.6	139.2	157.2	157.0	164.3	159.2	171.1	171.8	157.2	155.6	189.4	189.9	158.8	158.8	162.8	158.8	157.0	156.3	-27.2	-27.7	-27.7	-27.9	-27.7	30.9	-28.0	-27.2	-27.9	189.9	137.6	3.1	-1.0	162.6	163.8	246.6	246.6	246.1	256.6	106.4	55.0	7.7	0.0	250.0	240.0	30.0	-30.0	66.0	64.2	1.4	25.2	25.2	-6.0	100.0	39.3	52.3	56.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:21:37 	56.0	189.4	187.4	139.8	141.2	159.5	159.4	166.8	161.7	173.7	174.2	160.0	158.5	192.5	192.6	161.3	161.5	165.4	163.0	159.4	158.8	-27.2	-27.7	-27.7	-27.9	-27.8	31.1	-28.0	-27.2	-27.9	192.6	139.8	6.2	2.0	165.2	166.2	247.5	247.3	246.9	256.9	106.3	56.0	8.7	0.0	250.0	240.0	30.0	-30.0	63.1	52.4	1.4	25.2	25.2	-6.0	100.0	39.2	52.9	54.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:22:37 	57.0	191.7	190.0	142.0	143.5	161.8	161.6	169.3	164.5	175.9	176.5	162.7	161.2	195.0	195.1	163.8	164.1	168.1	165.4	161.7	161.2	-27.3	-27.7	-27.8	-27.9	-27.8	30.8	-28.0	-27.3	-27.9	195.1	142.0	2.9	2.2	167.6	168.6	248.0	248.1	247.7	256.4	106.6	57.0	9.7	0.0	250.0	240.0	30.0	-30.0	60.8	93.3	1.5	23.2	23.2	-6.0	100.0	39.1	53.1	52.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:23:37 	58.0	194.0	192.5	144.3	146.1	163.9	163.8	171.6	167.0	177.9	178.7	165.2	164.0	197.5	197.6	166.1	166.3	170.3	166.6	164.1	163.4	-27.3	-27.7	-27.8	-27.9	-27.8	31.0	-28.1	-27.3	-27.9	197.6	144.3	2.8	1.9	169.9	171.0	247.5	247.5	247.0	255.5	106.6	58.0	10.7	0.0	250.0	240.0	30.0	-30.0	62.9	51.5	1.5	23.2	23.2	-6.0	100.0	39.3	53.3	49.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:24:37 	59.0	196.3	194.9	146.7	148.0	166.2	165.9	174.0	169.4	180.0	180.7	167.7	166.6	200.0	200.0	168.3	168.6	172.7	169.9	166.3	165.6	-27.3	-27.8	-27.8	-27.9	-27.9	30.9	-28.0	-27.3	-27.9	200.0	146.7	2.8	2.0	172.3	173.4	247.8	247.8	247.4	255.5	106.5	59.0	11.7	0.0	250.0	240.0	30.0	-30.0	61.9	97.7	1.6	23.2	23.2	-6.0	100.0	39.3	53.4	47.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:25:38 	60.0	198.5	197.1	148.8	150.6	168.5	168.4	176.4	171.9	182.1	183.1	170.4	169.2	202.3	202.2	170.5	171.0	174.8	172.0	168.9	168.1	-27.3	-27.7	-27.8	-27.9	-28.0	31.0	-28.0	-27.3	-28.0	202.3	148.8	2.7	2.0	174.6	175.6	247.8	247.6	247.2	255.3	106.4	60.0	12.7	0.0	250.0	240.0	30.0	-30.0	61.6	96.5	1.6	25.2	25.2	-6.0	100.0	39.3	53.5	45.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:26:37 	61.0	200.8	199.4	151.1	152.6	170.7	170.5	178.6	174.0	183.9	185.0	172.9	171.7	204.5	204.3	172.8	173.0	177.0	174.1	171.0	170.3	-27.4	-27.8	-27.8	-27.9	-27.9	30.9	-28.0	-27.4	-27.9	204.5	151.1	2.6	1.8	176.8	177.8	247.7	247.8	247.4	255.6	106.4	61.0	13.7	0.0	250.0	240.0	30.0	-30.0	62.0	98.0	1.7	23.2	23.2	-6.0	100.0	39.3	53.4	43.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:27:37 	62.0	202.7	201.4	153.5	155.0	172.6	172.4	181.0	176.5	186.0	187.0	175.4	174.3	206.7	206.5	175.0	175.4	178.9	176.0	173.3	172.3	-27.5	-27.8	-27.8	-27.9	-28.0	30.9	-28.0	-27.5	-28.0	206.7	153.5	2.5	1.8	179.0	180.1	248.5	248.4	248.0	255.7	106.3	62.0	14.7	0.0	250.0	240.0	30.0	-30.0	60.0	90.2	1.7	25.2	25.2	-6.0	100.0	39.3	53.3	41.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:28:37 	63.0	204.5	203.2	155.2	157.1	174.6	174.3	183.4	178.9	187.7	188.7	177.5	176.7	208.6	208.4	177.0	177.4	181.3	178.1	175.4	174.8	-27.5	-27.8	-27.9	-27.9	-27.8	31.0	-28.0	-27.5	-27.9	208.6	155.2	2.6	1.8	181.0	181.9	248.0	248.1	247.6	254.9	106.4	63.0	15.7	0.0	250.0	240.0	30.0	-30.0	61.1	94.3	1.7	25.2	25.2	-6.0	100.0	39.3	53.4	39.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:29:37 	64.0	206.3	205.1	157.7	159.3	176.7	176.5	185.3	181.0	189.6	190.6	179.9	178.9	210.5	210.2	179.2	179.5	183.0	180.1	177.4	176.7	-27.3	-27.8	-27.8	-28.0	-27.9	30.9	-28.0	-27.3	-28.0	210.5	157.7	2.4	1.7	183.1	184.1	247.6	247.6	247.2	255.1	106.4	64.0	16.7	0.0	250.0	240.0	30.0	-30.0	62.8	51.2	1.8	25.2	25.2	-6.0	100.0	39.4	52.8	37.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:30:37 	65.0	207.9	207.0	159.8	161.5	178.6	178.4	187.4	183.2	191.4	192.6	182.0	181.3	212.2	212.0	181.2	181.4	185.0	182.2	179.5	178.9	-27.4	-27.7	-27.7	-27.8	-28.0	30.9	-28.0	-27.4	-28.0	212.2	159.8	2.4	1.6	185.1	186.0	247.6	247.6	247.2	256.0	106.3	65.0	17.7	0.0	250.0	240.0	30.0	-30.0	62.8	51.4	1.8	25.2	25.2	-6.0	100.0	39.3	52.5	35.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:31:37 	66.0	210.0	208.7	162.0	163.5	180.5	180.4	189.5	185.1	193.2	194.5	184.2	183.4	214.1	213.8	183.2	183.6	186.8	184.2	181.6	180.9	-27.2	-27.8	-27.9	-27.9	-27.9	30.9	-28.0	-27.2	-27.9	214.1	162.0	2.4	0.9	187.1	188.1	248.7	248.6	248.2	256.2	106.2	66.0	18.7	0.0	250.0	240.0	30.0	-30.0	59.5	88.2	1.9	23.2	23.2	-6.0	100.0	39.2	52.1	34.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:32:37 	67.0	211.4	210.7	163.2	165.1	182.2	181.9	191.5	187.0	194.8	196.2	186.3	185.6	215.7	215.3	185.0	185.4	188.7	186.0	183.5	182.9	-27.2	-27.8	-27.8	-28.0	-27.9	31.1	-28.0	-27.2	-28.0	215.7	163.2	2.9	1.7	188.8	189.5	249.0	249.0	248.5	255.7	106.1	67.0	19.7	0.0	250.0	240.0	30.0	-30.0	58.6	84.3	1.9	25.2	25.2	-6.0	100.0	39.4	52.5	33.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:33:37 	68.0	212.9	212.0	165.6	167.1	184.0	183.7	193.5	189.1	196.5	197.6	188.3	187.7	217.3	216.9	186.8	187.3	190.1	187.7	185.6	184.7	-27.4	-27.7	-27.9	-27.9	-27.9	31.0	-28.0	-27.4	-27.9	217.3	165.6	2.2	1.3	190.7	191.5	248.6	248.5	248.1	255.4	106.6	68.0	20.7	0.0	250.0	240.0	30.0	-30.0	59.3	87.0	1.9	25.2	25.2	-6.0	100.0	39.3	51.8	31.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:34:37 	69.0	214.5	213.6	167.4	169.1	186.0	185.4	195.2	191.0	198.3	199.4	190.5	189.9	218.7	218.5	188.9	189.0	191.8	189.3	187.4	186.7	-27.6	-27.8	-27.9	-28.0	-28.0	30.9	-28.0	-27.6	-28.0	218.7	167.4	2.3	1.4	192.5	193.1	248.5	248.5	248.1	255.4	106.4	69.0	21.7	0.0	250.0	240.0	30.0	-30.0	60.0	89.8	2.0	25.2	25.2	-6.0	100.0	39.3	51.4	29.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:35:22 	69.8	215.5	214.8	168.7	170.2	187.2	187.1	196.5	192.3	199.4	200.3	191.9	191.3	220.0	219.5	190.1	190.4	192.9	190.8	188.8	188.0	-27.5	-27.8	-27.8	-27.9	-28.0	31.0	-28.0	-27.5	-28.0	220.0	168.7	2.2	1.1	193.7	194.4	248.6	248.6	248.2	255.4	106.5	69.8	22.4	0.0	250.0	240.0	30.0	-30.0	59.6	88.6	2.0	25.2	25.2	-6.0	100.0	39.4	51.3	28.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:35:37 	70.0	215.9	215.1	169.2	170.7	187.9	187.5	197.0	193.0	199.7	201.0	192.5	191.9	220.3	220.0	190.4	190.8	193.5	190.8	189.3	188.6	-27.4	-27.6	-27.8	-27.9	-27.8	31.0	-22.2	-27.4	-27.9	220.3	169.2	2.1	1.4	194.2	194.8	248.7	248.7	248.3	255.5	106.3	70.0	0.2	1.8	250.0	240.0	30.0	0.0	59.3	87.3	2.0	25.2	25.2	-6.0	0.0	0.0	51.1	28.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:36:37 	71.0	217.4	216.7	171.1	172.7	189.5	189.4	199.1	194.9	201.4	202.6	194.6	193.9	221.9	221.5	192.5	192.7	195.2	191.4	191.4	190.6	-0.9	-1.2	-1.2	-1.3	-1.0	30.9	-0.9	-0.9	-1.3	221.9	171.1	2.4	1.6	196.0	196.5	248.8	248.9	248.4	255.5	106.4	71.0	1.2	0.8	250.0	240.0	30.0	0.0	59.0	86.0	2.0	25.2	25.2	-6.0	0.0	-0.7	50.8	26.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:37:23 	71.8	218.7	217.5	173.2	173.9	190.8	190.6	200.2	196.4	202.7	203.7	196.0	195.3	222.9	222.5	193.8	193.9	196.7	193.6	192.6	192.1	0.0	0.0	-0.4	-0.1	0.0	31.0	-0.1	0.0	-0.4	222.9	173.2	3.8	1.4	197.4	198.1	249.2	249.1	248.7	255.6	106.5	71.8	2.0	0.0	250.0	240.0	30.0	0.0	57.7	80.8	2.0	23.2	23.2	-6.0	0.0	-0.9	49.8	26.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:37:37 	72.0	219.0	217.9	173.1	174.7	191.3	191.0	200.8	196.7	203.0	204.0	196.4	195.7	223.2	222.9	194.1	194.5	196.9	193.4	193.1	192.5	-0.1	0.0	-0.5	-0.2	0.0	31.0	-0.1	0.0	-0.5	223.2	173.1	2.0	1.3	197.7	198.2	249.2	249.0	248.6	256.1	106.4	72.0	0.2	0.0	259.2	241.3	30.9	0.0	88.3	53.0	2.1	41.8	41.8	-6.0	0.0	-0.9	50.2	26.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:38:37 	73.0	221.1	219.9	175.4	176.9	193.6	193.0	203.0	198.9	204.8	206.0	198.6	197.9	224.7	224.4	195.9	196.4	199.0	196.4	195.1	194.4	0.0	0.0	-0.3	-0.1	0.0	34.7	-0.1	0.0	-0.3	224.7	175.4	2.5	1.4	199.8	200.1	255.8	255.9	255.6	268.7	107.1	73.0	1.2	0.0	269.8	247.3	34.9	0.0	100.0	100.0	0.0	50.8	50.8	-5.5	0.0	-1.0	49.3	31.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:39:37 	74.0	223.8	222.3	177.8	179.4	195.8	195.1	205.3	201.0	206.8	207.8	201.1	200.4	226.8	226.5	198.1	198.6	201.1	198.8	197.6	196.7	0.0	-0.1	-0.4	-0.1	0.1	38.8	-0.1	0.1	-0.4	226.8	177.8	2.8	1.9	202.0	202.3	264.5	264.6	264.4	282.5	107.7	74.0	2.2	0.0	279.6	253.3	38.9	0.0	100.0	100.0	0.0	47.4	47.4	-5.1	0.0	-1.1	49.0	37.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:40:38 	75.1	227.2	225.2	180.2	182.2	198.2	197.7	208.4	203.5	209.1	210.2	204.0	203.0	229.4	229.1	200.6	201.1	204.6	201.3	200.1	199.2	-0.2	0.1	-0.2	-0.2	0.0	42.7	-0.1	0.1	-0.2	229.4	180.2	3.4	2.1	204.7	204.8	273.2	273.4	273.1	294.0	107.7	75.0	3.2	0.0	289.1	259.4	42.9	0.0	100.0	100.0	0.0	48.9	48.9	-4.7	0.0	-1.2	49.3	43.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:41:38 	76.0	230.8	228.6	183.4	184.9	201.4	200.5	211.6	206.5	211.7	212.8	206.9	206.0	232.5	231.9	203.0	203.8	207.4	204.0	203.0	202.0	0.1	0.1	-0.2	-0.1	0.1	46.7	-0.1	0.1	-0.2	232.5	183.4	3.7	2.5	207.6	207.9	282.2	282.2	281.9	303.1	107.5	76.0	4.2	0.0	298.1	265.4	46.9	0.0	100.0	100.0	0.0	51.8	51.8	-4.3	0.0	-1.3	49.0	49.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:42:37 	77.0	234.7	232.4	186.0	188.2	204.4	203.5	214.7	209.3	214.5	215.8	209.9	209.1	236.0	235.4	206.1	206.7	211.0	207.3	206.3	204.9	-0.1	0.0	-0.2	-0.1	0.1	50.8	0.0	0.1	-0.2	236.0	186.0	3.9	2.6	210.7	211.0	290.2	290.2	289.7	311.0	107.9	77.0	5.2	0.0	306.7	271.3	50.9	0.0	100.0	100.0	0.0	49.8	49.8	-3.9	0.0	-1.3	50.0	54.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:43:37 	78.0	239.5	236.4	189.7	191.6	207.6	206.6	218.0	212.3	217.7	219.1	213.5	212.3	239.6	238.9	209.0	209.9	214.7	210.7	209.7	208.3	0.0	0.0	-0.3	-0.2	0.1	54.6	-0.1	0.1	-0.3	239.6	189.7	4.5	3.1	214.1	214.6	297.8	298.1	297.8	318.6	108.2	78.0	6.2	0.0	314.9	277.3	54.9	0.0	100.0	100.0	0.0	50.6	50.6	-3.6	0.0	-1.4	49.8	58.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
