Time,PTC2,PTC3,PTC4,PTC5,PTC11,PTC12,PTC37,PTC38,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
18:20:26,352.9,352.9,350.6,350,352.2,350.5,351,350.6,352.9,350,351.3,351.4,350.7,350.8,350.6,354.9,349.1,351
18:21:26,352.9,352.8,350.8,350.1,352.1,350.5,351,351,352.9,350.1,351.4,351.5,350.7,350.7,350.5,355,349,351
18:22:26,352.6,352.7,350.8,350.1,352.2,350.5,351,351.1,352.7,350.1,351.4,351.4,350.6,350.7,350.4,355.2,349.2,351
18:23:26,352.6,352.7,350.8,350.1,352.2,350.6,351.1,351.1,352.7,350.1,351.4,351.4,350.6,350.6,350.5,355.2,349.2,351
18:24:26,352.3,352.7,350.7,350.2,352.3,350.6,351.2,350.9,352.7,350.2,351.4,351.4,350.3,350.4,350.2,353.6,349.3,351
18:25:27,352.7,352.7,350.9,350.1,352.3,350.6,351.2,350.9,352.7,350.1,351.4,351.4,350.3,350.3,350.2,354.1,349.3,351
18:26:26,352.8,352.5,350.9,350.2,352.3,350.6,351.1,350.9,352.8,350.2,351.4,351.5,350.4,350.4,350.3,355,349.2,351
18:27:26,352.8,352.7,351.1,350.3,352.3,350.6,351.2,351.3,352.8,350.3,351.5,351.5,350.7,350.7,350.5,354.7,349.3,351
18:28:27,352.8,352.6,351,350.4,352.4,350.7,351.2,350.9,352.8,350.4,351.5,351.6,350.7,350.7,350.5,355.5,349.2,351
18:29:27,352.8,352.7,351.1,350.1,352.4,350.7,351.2,351.2,352.8,350.1,351.5,351.4,350.6,350.7,350.4,354.5,349.2,351
18:30:26,352.8,352.7,351.1,350.4,352.4,350.7,351.3,351,352.8,350.4,351.5,351.6,350.7,350.6,350.4,354.3,349.3,351
18:31:27,352.7,352.7,351.2,350.5,352.4,350.8,351.3,351.2,352.7,350.5,351.6,351.6,350.6,350.6,350.4,354.5,349.2,351
18:32:26,352.8,352.6,351.2,350.4,352.4,350.8,351.4,351.5,352.8,350.4,351.6,351.6,350.6,350.2,350.4,354.7,349.2,351
18:33:26,352.8,352.7,351.3,350.5,352.4,350.7,351.4,351.2,352.8,350.5,351.6,351.6,350.6,350.7,350.4,355.3,349.2,351
18:34:26,352.8,352.7,351.2,350.5,352.4,350.7,351.4,351.5,352.8,350.5,351.6,351.6,350.6,350.5,350.4,355.1,349.2,351
18:35:27,352.8,352.7,351.2,350.6,352.4,350.7,351.5,351.3,352.8,350.6,351.6,351.7,350.5,350.4,350.3,354.3,349.2,351
18:36:26,352.7,352.6,351.3,350.7,352.4,350.8,351.4,351.2,352.7,350.7,351.6,351.7,350.4,350.4,350.2,354.5,349.3,351
18:37:26,352.7,352.7,351.4,350.7,352.5,350.7,351.5,351.2,352.7,350.7,351.7,351.7,350.5,350.6,350.3,355.1,349.3,351
18:38:27,352.7,352.7,351.2,350.6,352.4,350.7,351.6,351.2,352.7,350.6,351.6,351.6,350.6,350.5,350.3,354.8,349.2,351
18:39:26,352.8,352.7,351.3,350.7,352.4,350.8,351.6,351.7,352.8,350.7,351.7,351.7,350.4,350.4,350.3,355.2,349.2,351
18:40:26,352.7,352.6,351.4,350.7,352.4,350.8,351.5,351.7,352.7,350.7,351.7,351.7,350.5,350.5,350.3,354.6,349.2,351
18:41:26,351.1,352.6,351.4,350.7,352.4,350.9,351.6,351.5,352.6,350.7,351.5,351.6,350.1,350.1,349.9,353,349.4,351
18:42:27,351.6,352.6,351.3,350.5,352.3,350.6,351.5,351.7,352.6,350.5,351.5,351.5,349.8,349.7,349.5,353.6,349.5,351
18:43:26,351.4,352.5,351.4,350.6,352.4,350.8,351.5,351.3,352.5,350.6,351.5,351.5,350.1,350.1,349.9,354.1,349.4,351
18:44:26,351.2,352.6,351.4,350.8,352.3,350.7,351.5,351,352.6,350.7,351.4,351.7,350.2,350.2,350,354.2,349.5,351
18:45:27,350.6,352.5,351.4,350.8,352.3,350.7,351.5,351.6,352.5,350.6,351.4,351.5,350.3,350.2,350.1,354.1,349.6,351
18:46:26,348.9,352.5,351.5,350.6,352.4,350.7,351.4,351.5,352.5,348.9,351.2,350.7,350.4,350.4,350.1,354.3,349.5,351
18:47:26,349.4,352.5,351.5,350.9,352.3,350.7,351.4,351.2,352.5,349.4,351.2,350.9,350.5,350.4,350.2,354.9,349.5,351
18:48:27,349.2,352.5,351.5,350.8,352.4,350.8,351.5,351.2,352.5,349.2,351.2,350.8,350.4,350.5,350.3,354.8,349.6,351
18:49:26,349.5,352.4,351.4,350.7,352.4,350.9,351.4,351.6,352.4,349.5,351.3,350.9,350.4,350.4,350.2,355.1,349.6,351
18:50:26,348.6,352.4,351.4,350.7,352.4,350.8,351.5,351.2,352.4,348.6,351.1,350.5,350.5,350.5,350.3,355.2,349.5,351
18:51:27,348.7,352.4,351.4,350.6,352.4,350.8,351.5,351.2,352.4,348.7,351.1,350.5,350.5,350.5,350.3,354.5,349.6,351
18:52:26,352.6,352.5,351.4,350.7,352.4,350.8,351.4,351.6,352.6,350.7,351.7,351.6,350.5,350.4,350.2,354.6,349.5,351
18:53:27,352.6,352.5,351.4,350.7,352.4,350.8,351.5,351.2,352.6,350.7,351.6,351.6,350.4,350.5,350.3,354.7,349.4,351
18:54:26,352.5,352.4,351.5,350.7,352.4,350.8,351.4,351.3,352.5,350.7,351.6,351.6,350.5,350.5,350.4,354.5,349.4,351
18:55:27,352.6,352.5,351.4,350.5,352.4,350.7,351.5,351.8,352.6,350.5,351.7,351.5,350.6,350.6,350.5,354.5,349.4,351
18:56:26,352.6,352.5,351.5,350.7,352.4,350.8,351.5,351.2,352.6,350.7,351.6,351.6,350.5,350.5,350.3,354.3,349.5,351
18:57:26,352.5,352.4,351.5,350.8,352.4,350.8,351.6,351.2,352.5,350.8,351.6,351.6,350.6,350.5,350.4,355.1,349.3,351
18:58:26,352.5,352.4,351.5,350.9,352.3,350.8,351.5,351.5,352.5,350.8,351.7,351.7,350.5,350.5,350.2,354.5,349.4,351
18:59:26,352.4,352.6,351.5,350.8,352.4,350.8,351.6,351.2,352.6,350.8,351.7,351.7,350.3,350.3,350.2,353.8,349.4,351
19:00:26,352.5,352.5,351.4,350.8,352.2,350.7,351.4,351.6,352.5,350.7,351.6,351.6,350.1,350.2,349.9,353.8,349.5,351
19:01:27,352.4,352.4,351.5,350.9,352.3,350.8,351.5,351.2,352.4,350.8,351.6,351.6,350.2,350.2,350.1,354.1,349.5,351
19:02:27,352.4,352.5,351.4,350.9,352.3,350.7,351.5,351.7,352.5,350.7,351.7,351.6,350.2,350.3,350,354.8,349.5,351
19:03:26,352.3,352.4,351.4,350.7,352.2,350.6,351.5,351.7,352.4,350.6,351.6,351.5,350.4,350.4,350.2,354.5,349.5,351
19:04:26,352.2,352.4,351.4,350.7,352.4,350.8,351.5,351.7,352.4,350.7,351.6,351.5,350.3,350.4,350.1,354.5,349.6,351
19:05:26,352.5,352.4,351.4,350.8,352.2,350.8,351.5,351.3,352.5,350.8,351.6,351.6,350.3,350.3,350.1,354.5,349.5,351
19:06:26,352.3,352.4,351.4,350.7,352.3,350.7,351.5,351.3,352.4,350.7,351.6,351.5,350.2,350.3,350.1,355.1,349.6,351
19:07:26,352.2,352.3,351.5,350.8,352.3,350.7,351.5,351.2,352.3,350.7,351.6,351.5,350.3,350.3,350.2,354.3,349.6,351
19:08:26,352.4,352.4,351.5,350.7,352.4,350.8,351.4,351.2,352.4,350.7,351.6,351.5,350.2,350.2,349.9,354.3,349.6,351
19:09:26,352.5,352.5,351.5,350.8,352.3,350.7,351.4,351.2,352.5,350.7,351.6,351.6,350.2,350.4,350.1,354.2,349.5,351
19:10:26,352.5,352.3,351.5,350.8,352.4,350.8,351.3,351.5,352.5,350.8,351.6,351.6,350.4,350.4,350.2,354.1,349.6,351
19:11:27,352.5,352.4,351.5,350.8,352.4,350.8,351.4,351.3,352.5,350.8,351.6,351.6,350.4,350.4,350.2,354.3,349.5,351
19:12:26,352.5,352.4,351.6,350.6,352.4,350.8,351.4,351.3,352.5,350.6,351.6,351.5,350.4,350.4,350.1,355.7,349.5,351
19:13:26,352.5,352.5,351.5,350.9,352.3,350.8,351.4,351.8,352.5,350.8,351.7,351.7,350.3,350.4,350.3,354.9,349.5,351
19:14:26,352.4,352.4,351.5,350.9,352.3,350.8,351.5,351.3,352.4,350.8,351.6,351.6,350.3,350.2,350.2,355,349.4,351
19:15:26,352.4,352.5,351.5,350.7,352.4,350.8,351.4,351.6,352.5,350.7,351.6,351.6,350.2,350.2,350.2,354.6,349.5,351
19:16:26,352.5,352.5,351.5,350.9,352.3,350.8,351.5,351.6,352.5,350.8,351.7,351.7,350.2,350.3,350.2,354.9,349.5,351
19:17:26,352.4,352.4,351.5,350.9,352.3,350.8,351.5,351.7,352.4,350.8,351.7,351.6,350.4,350.2,350,354.5,349.6,351
19:18:26,352.5,352.1,351.4,350.8,352.3,350.8,351.5,351.2,352.5,350.8,351.6,351.6,350.4,350.2,350.1,355.1,349.6,351
19:19:26,352.5,352.3,351.5,350.8,352.4,350.8,351.5,351.5,352.5,350.8,351.6,351.6,350.2,350.2,350,354.2,349.6,351
19:20:27,352.5,352.5,351.5,350.9,352.2,350.7,351.4,351.6,352.5,350.7,351.6,351.6,350.2,350.2,350.1,354.2,349.5,351
19:21:26,352.5,352.4,351.5,350.9,352.2,350.8,351.4,351.3,352.5,350.8,351.6,351.7,350.1,350.1,349.9,354.8,349.5,351
19:22:26,352.4,352.4,351.5,350.9,352.3,350.8,351.4,351.3,352.4,350.8,351.6,351.6,350.2,350.2,350,354.1,349.5,351
19:23:26,352.5,352.5,351.5,350.9,352.2,350.7,351.3,351.5,352.5,350.7,351.6,351.6,350.1,350.1,349.9,354.6,349.6,351
19:24:27,352.5,352.5,351.5,350.6,352.2,350.6,351.5,351.3,352.5,350.6,351.6,351.5,350.2,349.7,350,354.1,349.5,351
19:25:27,352.3,352.4,351.4,350.7,352.3,350.8,351.4,351.5,352.4,350.7,351.6,351.5,350.2,350.2,349.9,354.2,349.6,351
19:26:27,352.3,352.4,351.4,350.8,352.2,350.7,351.4,351.1,352.4,350.7,351.5,351.6,350.2,350.2,349.9,354.7,349.6,351
19:27:27,352.3,352.2,351.4,350.8,352.3,350.7,351.3,351.2,352.3,350.7,351.5,351.5,350.2,350.1,350,354.1,349.6,351
19:28:27,352.4,352.4,351.4,350.8,352.3,350.7,351.3,351.2,352.4,350.7,351.6,351.6,350.2,350.3,350.1,354.5,349.6,351
19:29:26,352.3,352.2,351.4,350.8,352.3,350.8,351.3,351.6,352.3,350.8,351.6,351.5,350.2,350.2,350.1,354.3,349.6,351
19:30:27,352.4,352.3,351.4,350.8,352.4,350.7,351.4,351.6,352.4,350.7,351.6,351.6,350.2,349.8,350.1,354.2,349.7,351
19:31:27,352.4,352.3,351.4,350.8,352.2,350.6,351.3,351.6,352.4,350.6,351.6,351.5,350.2,350.2,350,354.4,349.6,351
19:32:26,352.4,352.5,351.4,350.6,352.2,350.6,351.4,351.1,352.5,350.6,351.5,351.5,350.2,350.1,349.9,354.5,349.6,351
19:33:26,352.4,352.4,351.5,350.7,352.2,350.6,351.4,351.2,352.4,350.6,351.5,351.5,350.2,350.1,349.9,354,349.7,351
19:34:26,352.4,352.2,351.4,350.8,352.2,350.7,351.4,351.3,352.4,350.7,351.5,351.6,350.2,350.2,350,354.1,349.6,351
19:35:27,352.3,352.3,351.5,350.8,352.2,350.7,351.3,351.6,352.3,350.7,351.6,351.5,350.1,350.1,349.5,354.7,349.6,351
19:36:26,352.3,352.3,351.4,350.7,352,350.6,351.3,351.3,352.3,350.6,351.5,351.5,350,350.1,349.9,354.6,349.7,351
19:37:26,352.3,352.2,351.3,350.8,352.2,350.6,351.3,351.2,352.3,350.6,351.5,351.4,350.3,350.2,349.9,354.9,349.7,351
19:38:27,352.3,352.3,351.4,350.7,352.2,350.7,351.4,351.2,352.3,350.7,351.5,351.5,350.2,350.2,349.9,354.5,349.7,351
19:38:39,352.4,352.3,351.4,350.7,352.1,350.6,351.4,351.3,352.4,350.6,351.5,351.5,350.2,350.2,350.1,354.2,349.6,351
19:39:26,352.2,352,351.4,350.7,352.1,350.5,351.4,351.2,352.2,350.5,351.4,351.3,349.3,349.2,349,349.9,346.4,346.3
19:40:12,340.8,351.7,350.9,350.1,351.8,350.1,351.2,351.2,351.8,340.8,349.7,346.3,344.5,344.5,344.1,340,341.8,341.7
19:40:26,351.4,351.3,350.7,350.3,351.7,350,351.1,351.2,351.7,350,351,350.8,342.5,342.4,342.1,336.8,340.5,340.4
19:41:26,349.4,349.7,349.9,349.6,351,349.2,350.5,350.5,351,349.2,350,350.1,335.5,335.2,335,330.5,334.4,334.3
19:42:26,348.9,348.1,348.9,348.7,350,348.3,350.1,349.9,350.1,348.1,349.1,349.1,331.1,330.9,330.7,327.2,328.5,328.4
19:43:26,347.3,346.3,348,347.7,349,347.2,349.4,349,349.4,346.3,348,347.8,325.7,325.7,325.8,321.5,322.4,322.3
19:44:27,343.1,344,346.8,346.6,347.9,345.8,348.6,348.4,348.6,343.1,346.4,345.9,321.1,321.1,320.6,317,316.4,316.3
19:45:26,343.4,342,345.5,345.4,346.8,344.7,347.8,347.5,347.8,342,345.4,344.9,317,316.8,316.6,313.2,310.4,310.3
19:46:26,341.2,339.8,344.1,344.3,345.5,343.3,346.7,346,346.7,339.8,343.9,343.3,313.2,313.1,312.8,309.9,304.4,304.3
19:47:27,339,337.5,342.8,343.2,344,341.9,345.6,345.1,345.6,337.5,342.4,341.5,308.9,308.9,308.6,303.5,298.4,298.3
19:48:26,335.9,334.7,341.4,341.6,342.5,340.1,344.6,343.4,344.6,334.7,340.5,339.6,302.9,302.7,302.3,295.9,292.4,292.4
19:49:27,332.7,331.7,339.5,340,340.6,338.1,343,342.2,343,331.7,338.5,337.4,296.8,296.8,296.3,290,286.4,286.3
19:50:26,330.2,328.3,337.5,338.3,338.6,336.1,341.5,340.4,341.5,328.3,336.4,334.9,291.5,291.5,290.9,285,280.4,280.3
19:50:46,329.1,327.5,337,337.5,338.2,335.5,340.9,339.9,340.9,327.5,335.7,334.2,289.7,289.6,289.2,283.1,278.5,278.4
19:51:26,327.5,325.1,335.6,336.1,336.7,333.8,339.9,338.9,339.9,325.1,334.2,332.5,285.7,285.6,285.2,278.5,274.4,274.3
19:52:27,324.1,321.4,333.1,334,334.6,331.8,338.2,337,338.2,321.4,331.8,329.8,279.6,279.5,279,272.6,268.4,268.3
19:53:26,320.6,317.5,331.1,331.7,332.2,329.4,335.9,334.7,335.9,317.5,329.2,326.7,273.8,273.8,273.4,267,262.4,262.3
19:54:26,314.7,314.2,328.5,329.4,329.7,326.7,334,332.8,334,314.2,326.2,324.1,268.3,268.2,267.6,261.5,256.4,256.3
19:55:26,312.6,310.2,326.3,327.4,327.3,324.2,331.8,330,331.8,310.2,323.7,321,262.3,262.3,261.9,255.4,250.5,250.4
19:56:26,307.4,305.9,323.5,324.5,324.4,321.2,329.4,327.8,329.4,305.9,320.5,317.6,256.4,256.2,255.7,250.3,244.4,244.3
19:57:26,305.2,301.8,320.7,321.8,321.8,318.5,326.8,325.3,326.8,301.8,317.7,314.3,250.6,250.6,250.1,243.4,238.5,238.4
19:58:27,297.8,297.9,317.6,318.9,318.8,315.4,324.2,322.3,324.2,297.8,314.1,311,244.7,244.7,244.1,237.8,232.4,232.3
19:59:26,293.6,293.4,315,316.3,315.9,312.4,321.2,319.6,321.2,293.4,310.9,307.3,239.2,239.2,238.8,232.8,226.5,226.4
20:00:26,292.7,289.1,311.8,313.1,312.9,309.4,318.6,316.9,318.6,289.1,308.1,303.8,233.8,233.6,233,227.5,220.4,220.3
20:01:26,285.4,284.6,308.9,310.3,309.7,306,315.8,313.8,315.8,284.6,304.3,300.2,228.7,228.6,228,222.5,214.4,214.3
20:02:27,283.8,280.2,304.8,306.6,306.5,302.9,312.7,310.7,312.7,280.2,301,296.5,223.4,223.3,222.7,217.8,208.4,208.3
20:03:27,276.4,275.7,301.5,303,303.3,299.6,309.3,307.4,309.3,275.7,297,292.5,218.6,218.5,217.9,212.9,202.4,202.3
20:04:26,274.2,271.2,298.1,299.8,299.9,296.1,306.1,303.9,306.1,271.2,293.7,288.7,213.8,213.7,213.1,208.7,196.4,196.3
20:05:27,270.6,266.7,294.9,296.5,296.7,292.9,303,300.9,303,266.7,290.3,284.8,209.6,209.6,209.1,204.7,190.4,190.3
20:06:27,266.2,262.5,291.6,293,293.3,289.4,299.6,297.5,299.6,262.5,286.6,281.1,206.2,206.2,205.5,201.8,184.4,184.3
20:07:26,258.6,258.1,287.8,289.2,289.7,285.9,296.2,294.2,296.2,258.1,282.5,277.2,202.5,203.1,201.8,198.8,178.4,178.3
20:08:26,257.7,254,284.1,286,286.8,282.9,292.8,291.2,292.8,254,279.5,273.4,199.1,199,198.4,195.6,172.5,172.4
20:09:27,253.6,249.9,280.8,282.6,283.6,279.6,289.4,287.5,289.4,249.9,275.9,269.6,195.8,195.7,195,192.8,166.4,166.3
20:10:27,248.4,245.8,277.5,279.4,279.9,275.9,285.8,284.3,285.8,245.8,272.1,265.8,192.8,192.7,192.1,189.9,160.4,160.3
20:11:26,245.6,242,274.3,275.8,276.5,272.7,282.7,280.6,282.7,242,268.8,262.4,190.1,189.9,189.3,187.2,154.6,154.4
20:12:27,241.7,238.2,270.7,272.4,273,269.3,278.8,277.2,278.8,238.2,265.2,258.5,187.1,186.8,186.3,184.3,148.4,148.3
20:13:27,237.7,234.4,267.5,269.1,269.5,265.7,275.5,273.7,275.5,234.4,261.6,255,184.3,184.4,183.7,181.5,142.4,142.3
20:14:26,234.1,230.7,264.6,265.9,266,262.2,272.1,269.9,272.1,230.7,258.2,251.4,181.7,181.6,181,179.5,136.5,136.4
20:15:26,230.4,227.1,260.7,262.2,262.9,259,268.5,266.8,268.5,227.1,254.7,247.8,179.3,179.2,178.6,177.4,130.4,130.3
20:16:26,226.9,223.6,257.5,258.9,259.7,255.8,265.2,263.5,265.2,223.6,251.4,244.4,176.9,176.7,176.1,174.6,124.5,124.4
20:17:27,223.3,220.1,254.3,255.7,256.4,252.6,261.9,260.2,261.9,220.1,248.1,241,174.3,174.4,173.7,172.8,118.4,118.3
20:18:26,219.8,216.7,250.7,252.6,252.9,249.1,258.7,256.8,258.7,216.7,244.7,237.7,172.2,172.2,171.5,170.8,112.4,112.3
20:19:26,216.5,213.5,247.4,248.9,249.8,246.1,255.1,253.8,255.1,213.5,241.4,234.3,170,170,169.3,168.1,106.5,106.4
20:20:26,213,210.2,244.9,245.8,246.7,243.1,251.8,250.1,251.8,210.2,238.2,231,168,167.8,167.1,166.1,100.4,100.3
20:21:27,209.7,206.9,241.5,242.7,243.1,239.7,248.4,247.2,248.4,206.9,234.9,227.7,165.7,165.8,165,164.8,94.4,94.3
20:22:26,206.8,204.1,238.6,239.8,240.1,236.7,245.1,243.7,245.1,204.1,231.9,224.6,163.9,163.9,163.1,162.9,88.4,88.3
20:23:26,203.7,201,235.5,236.4,237.3,234,241.8,240.7,241.8,201,228.8,221.4,162,161.9,161.2,160.5,82.4,82.3
20:24:26,200.8,198.3,232.4,233.6,234.1,230.9,238.9,237.3,238.9,198.3,225.8,218.6,160.1,160.2,159.4,159.4,80,80
20:25:26,198,195.5,229.8,231,230.7,227.8,235.5,234.2,235.5,195.5,222.8,215.5,158.4,158.4,157.7,157.9,80,80
20:26:26,195.2,192.8,226.4,227.7,227.9,224.8,232.7,231.4,232.7,192.8,219.9,212.8,156.8,156.7,156.1,155.7,80,80
20:27:26,192.5,190.1,223.9,225.1,225.1,222.1,229.6,227.9,229.6,190.1,217,209.8,155,155,154.3,154,80,80
20:28:26,189.8,187.6,220.8,222.2,222.3,219.5,226.5,225.4,226.5,187.6,214.3,207,153.4,153.3,152.7,152.5,80,80
20:29:27,187.2,185,218.5,219.3,219.4,216.4,223.5,222.6,223.5,185,211.5,204.3,151.8,151.8,151.2,151.1,80,80
20:30:26,184.8,182.6,215.6,216.4,216.7,214.1,220.8,219.7,220.8,182.6,208.9,201.7,150.3,150.3,149.6,149.6,80,80
20:31:27,182.3,180.2,212.9,214.2,213.9,211.2,217.9,216.9,217.9,180.2,206.2,199.1,148.8,148.8,148.1,149,80,80
20:32:26,179.9,178,210.5,211.5,211.3,208.6,215.2,214.1,215.2,178,203.6,196.6,147.5,147.5,146.7,146.8,80,80
20:33:26,177.7,175.9,207.6,208.5,208.3,205.8,212.5,211.7,212.5,175.9,201,194.2,146.1,146,145.3,145.5,80,80
20:34:27,175.4,173.5,205.4,206.2,205.9,203.7,209.7,208.8,209.7,173.5,198.6,191.6,144.5,144.5,143.8,144.7,80,80
20:35:26,173.3,171.4,202.5,203.6,203.2,200.9,207.1,206,207.1,171.4,196,189.3,143.4,143.5,142.8,143.2,80,80
20:36:27,171.2,169.6,200.6,201.4,200.6,198.4,204.5,203.4,204.5,169.6,193.7,187.1,142.1,142.2,141.4,142.5,80,80
20:37:26,169.2,167.5,198,199.1,198.2,196.1,202,200.9,202,167.5,191.4,184.7,140.9,140.9,140.2,141.6,80,80
20:38:26,167.1,165.5,195.5,196.4,195.7,193.9,199.3,198.7,199.3,165.5,189,182.4,139.6,139.5,138.9,139.6,80,80
20:39:26,165.2,163.5,193.5,194.4,193.3,191.4,196.9,196,196.9,163.5,186.8,180.2,138.5,138.5,137.8,138.5,80,80
20:40:27,163.4,161.9,191.3,192,190.9,189,194.6,193.7,194.6,161.9,184.6,178.2,137.3,137.3,136.6,138,80,80
20:41:27,161.7,159.9,189.2,189.9,188.7,186.8,192.2,191.4,192.2,159.9,182.5,176.1,136.1,136.1,135.5,136.2,80,80
20:42:26,160,158.4,187.1,187.9,186.3,184.7,190.1,189.4,190.1,158.4,180.5,174.3,135.1,135.1,134.4,135.6,80,80
20:43:27,158.2,156.6,184.9,185.6,184,182.5,187.8,187.1,187.8,156.6,178.3,172.2,134,134.1,133.3,134.7,80,80
20:44:26,156.5,155.1,182.9,183.6,182,180.4,185.5,185.1,185.5,155.1,176.4,170.3,133,132.9,132.3,133.6,80,80
20:45:26,154.9,153.6,181,181.6,179.6,178.2,183.6,182.7,183.6,153.6,174.4,168.6,132.1,131.7,131.3,132.9,80,80
20:46:27,153.4,152,178.8,179.4,177.6,176.1,181.3,180.5,181.3,152,172.4,166.6,131.1,131.1,130.4,131.5,80,80
20:47:26,151.8,151.1,176.9,177.7,175.7,174.3,179.3,178.8,179.3,151.1,170.7,165.2,130.2,130.2,129.5,131.3,80,80
20:47:47,151.4,150,176.2,177.1,174.9,173.5,178.5,178,178.5,150,170,164.3,129.8,129.9,129.2,130.6,80,80
20:48:26,150.5,149.3,175,175.8,173.5,172.3,177.3,176.7,177.3,149.3,168.8,163.3,129.2,129.2,128.5,129.7,80,80
20:49:26,149.1,147.8,173.1,173.8,171.6,170.3,175.5,174.8,175.5,147.8,167,161.7,128.4,128.4,127.7,129.8,80,80
20:50:26,147.6,146.2,171.3,171.8,169.9,168.7,173.5,173,173.5,146.2,165.2,159.9,127.5,127.4,126.8,128.2,80,80
20:51:26,146.3,145,169.6,170.2,168.2,167,171.8,171.1,171.8,145,163.6,158.4,126.8,126.8,126,127.4,80,80
20:52:26,145,143.8,167.7,168.6,166.2,165,169.8,169.5,169.8,143.8,161.9,156.8,126,126,125.7,126.5,80,80
20:53:26,143.6,142.5,166.1,166.7,164.4,163.3,167.9,167.4,167.9,142.5,160.2,155.2,125.2,125.2,124.6,126,80,80
20:54:26,142.3,141.2,164.8,165.4,162.8,161.9,166.4,166,166.4,141.2,158.8,153.8,124.4,124.4,123.6,126,80,80
20:55:27,141.1,140.2,163,163.5,161.2,160.1,164.6,164.2,164.6,140.2,157.2,152.4,123.7,123.8,122.9,124.5,80,80
20:56:27,139.9,139,161.5,162,159.4,158.5,163,162.6,163,139,155.7,151,123.1,123.1,122.3,124.8,80,80
20:57:27,138.9,137.8,160,160.3,157.9,157.1,161.4,160.8,161.4,137.8,154.3,149.6,122.2,122.3,121.5,124,80,80
20:58:26,137.7,136.8,158.6,159,156.4,155.4,159.8,159.3,159.8,136.8,152.9,148.3,121.7,121.7,120.8,123.2,80,80
20:59:26,136.6,135.7,157.3,157.7,154.9,153.9,158.3,157.6,158.3,135.7,151.5,147,121.1,121.1,120.3,123.1,80,80
21:00:26,135.6,134.7,155.8,156.2,153.6,152.6,156.5,156.3,156.5,134.7,150.2,145.6,120.4,120.6,119.6,122.3,80,80
21:01:26,134.7,133.8,154.3,154.8,151.9,151.1,155.2,155,155.2,133.8,148.9,144.5,119.9,119.9,119,121.4,80,80
21:02:26,133.6,132.7,153,153.4,150.6,149.7,153.7,153.4,153.7,132.7,147.5,143.2,119.4,119.4,118.5,121.2,80,80
21:03:27,132.7,131.7,152,152.3,149.2,148.5,152.4,152,152.4,131.7,146.4,142,118.9,118.8,118,120.8,80,80
21:04:26,131.8,130.9,150.4,150.9,147.9,147.2,151,150.8,151,130.9,145.1,140.9,118.3,118.3,117.5,120.6,80,80
21:05:26,130.9,130.3,149.3,149.7,146.7,145.9,149.5,149.5,149.7,130.3,144,140,117.8,117.9,117.1,119,80,80
21:06:01,130.4,129.9,148.5,148.9,145.9,145.1,148.8,148.9,148.9,129.9,143.3,139.4,117.6,117.6,116.8,119.1,80,80
21:06:26,130.2,129.4,147.9,148.3,145.3,144.6,148.3,148.3,148.3,129.4,142.8,138.9,117,117,116.2,118,80,80
21:07:27,128.8,128.2,146.6,147,143.7,143.1,146.9,146.5,147,128.2,141.3,137.6,112.8,112.8,111.8,113.2,80,80
21:08:26,127.6,126.7,145.3,145.7,142.2,141.5,145.5,145.2,145.7,126.7,139.9,136.2,109.9,109.7,109.1,110.4,80,80
21:09:27,126.3,125.2,143.7,144.1,140.9,140.3,144.3,144,144.3,125.2,138.6,134.7,107.3,107.3,106.5,108.3,80,80
21:10:27,124.9,123.9,142.3,142.9,139.7,138.8,143.1,142.9,143.1,123.9,137.3,133.5,105.2,105.1,104.3,106.1,80,80
21:11:26,123.8,122.5,141.4,141.7,138.4,137.5,141.7,141.5,141.7,122.5,136.1,132.1,103.4,103.3,102.4,104.5,80,80
21:12:26,122.5,121.5,140.1,140.7,137.3,136.7,140.8,140.5,140.8,121.5,135,131.2,101.9,101.8,101,103,80,80
21:13:26,121.4,120.3,139.2,139.6,136.3,135.5,139.7,139.2,139.7,120.3,133.9,130,100.4,100.4,99.5,100.7,80,80
21:14:27,120.2,119.2,138.5,138.8,135.4,134.5,138.7,138.5,138.8,119.2,133,129,99.3,99.2,98.3,99.4,80,80
21:15:26,119.1,118,137.2,137.6,134.7,133.8,137.8,137.6,137.8,118,132,127.9,96.4,96.4,95.5,95.9,80,80
21:16:26,118,117.2,136.6,136.9,133.7,132.8,136.8,136.6,136.9,117.2,131.1,127.1,95,95,94.2,95.2,80,80
21:17:26,117.3,116.4,136,136.1,132.9,132.2,136,135.7,136.1,116.4,130.3,126.2,94.5,94.2,93.3,93.5,80,80
21:18:26,116.4,115.8,135.4,135.4,132.5,131.6,135.2,134.9,135.4,115.8,129.6,125.6,93.8,94.2,92.9,93.5,80,80
21:19:26,115.9,115.1,134.8,135,131.9,131.2,134.3,134.2,135,115.1,129,125,93.8,93.8,93,93.1,80,80
21:19:54,115.6,114.9,134.4,134.6,131.7,131,134.2,134.2,134.6,114.9,128.8,124.7,93.9,93.9,93.1,93,80,80
