Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC10	PTC11	PTC17	PTC18	PTC19	PTC20	PTC25	PTC26	PTC28	PTC29	PTC32	PTC33	PTC34	PTC35	PTC38	PTC39	PTC40	PTC41	PTC43	PTC46	PTC47	PTC48	VPRB4	VPRB7	VPRB14	VPRB18	VPRB22	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
03:36:14 	33.0	93.7	94.3	94.3	86.2	94.5	95.5	91.2	89.2	93.0	92.8	93.4	91.8	102.1	102.8	98.8	100.5	81.1	84.4	91.5	91.1	81.4	82.9	88.8	90.7	87.9	92.9	88.6	91.4	-27.9	-28.1	-28.3	-28.3	-28.2	-28.2	-28.2	31.2	-28.1	-27.9	-28.3	102.8	81.1	3.5	0.3	91.7	92.0	177.7	178.1	177.6	206.9	104.8	33.0	12.9	0.0	197.2	150.1	30.0	-30.0	100.0	100.0	0.0	17.3	17.3	-6.0	100.0	39.5	21.7	74.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:37:14 	34.0	96.4	96.9	95.8	88.1	97.1	98.0	93.1	91.4	95.2	95.1	96.0	94.4	105.6	106.7	101.7	103.2	85.4	85.9	93.9	93.5	82.7	84.4	91.1	93.2	89.9	95.1	90.7	94.0	-27.8	-28.0	-28.3	-28.2	-28.0	-28.1	-28.1	31.3	-28.0	-27.8	-28.3	106.7	82.7	3.9	1.5	94.1	94.7	185.1	185.3	184.7	214.4	104.8	34.0	13.9	0.0	205.5	156.1	30.0	-30.0	100.0	100.0	0.0	19.2	19.2	-6.0	100.0	39.3	24.0	78.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:38:13 	35.0	99.3	99.6	97.9	90.1	99.4	100.4	95.5	93.4	98.0	97.7	98.6	96.9	109.2	110.4	104.9	106.4	87.0	87.8	96.1	95.9	84.2	85.9	93.3	95.2	91.9	97.1	92.9	96.3	-27.7	-28.1	-28.4	-28.1	-28.1	-28.2	-28.2	31.1	-28.1	-27.7	-28.4	110.4	84.2	4.1	1.6	96.5	97.3	192.5	192.7	192.3	222.2	104.9	35.0	14.9	0.0	212.0	162.1	30.0	-30.0	100.0	100.0	0.0	19.2	19.2	-6.0	100.0	39.4	26.3	82.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:39:14 	36.0	102.7	102.9	100.1	92.4	102.9	103.7	97.8	96.0	100.8	100.3	101.7	99.6	113.1	114.5	108.2	109.7	89.0	89.5	98.8	98.3	85.5	87.5	95.6	97.8	93.8	99.1	94.8	98.3	-27.7	-27.9	-28.1	-28.0	-27.9	-28.2	-28.1	31.2	-28.0	-27.7	-28.2	114.5	85.5	4.4	1.4	99.1	100.0	200.2	200.1	199.6	229.4	104.7	36.0	15.9	0.0	218.1	168.2	30.0	-30.0	100.0	100.0	0.0	19.2	19.2	-6.0	100.0	39.2	29.0	85.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:40:14 	37.0	106.0	106.1	102.4	94.6	105.8	106.8	100.5	98.5	103.7	103.2	104.0	102.3	117.0	118.6	111.8	112.9	91.1	91.5	101.6	101.2	87.2	89.3	97.7	99.9	95.9	102.1	97.1	101.4	-27.6	-27.9	-28.0	-27.9	-27.9	-28.2	-28.0	31.1	-28.0	-27.6	-28.2	118.6	87.2	4.3	1.7	101.8	102.9	206.4	206.4	206.0	236.6	104.6	37.0	16.9	0.0	224.1	174.1	30.0	-30.0	100.0	100.0	0.0	19.2	19.2	-6.0	100.0	39.2	31.4	87.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:40:34 	37.4	106.9	107.4	103.2	95.5	106.6	107.7	101.0	99.0	104.5	103.8	105.0	103.3	118.3	120.0	113.0	114.1	91.7	92.3	102.6	102.1	87.7	89.8	98.5	100.5	96.7	102.6	97.9	102.1	-27.6	-27.8	-28.1	-27.9	-27.8	-28.2	-28.0	31.2	-28.1	-27.6	-28.2	120.0	87.7	4.3	1.8	102.6	103.9	208.2	208.3	207.9	238.8	104.8	37.3	17.2	0.0	226.0	176.1	30.0	-30.0	100.0	100.0	0.0	21.2	21.2	-6.0	100.0	39.6	32.3	88.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:41:14 	38.0	109.3	109.5	105.0	97.0	108.7	109.8	102.7	100.6	106.5	106.0	107.0	105.3	120.9	122.6	115.1	116.4	92.9	93.6	104.5	104.0	89.0	90.9	100.2	102.4	98.3	104.5	99.6	104.0	-27.6	-27.8	-27.9	-27.8	-27.8	-28.2	-28.0	31.1	-28.1	-27.6	-28.2	122.6	89.0	4.3	1.9	104.5	105.8	212.8	212.8	212.4	243.8	104.6	38.0	0.7	0.0	230.1	180.1	30.0	-30.0	100.0	100.0	0.0	17.3	17.3	-6.0	100.0	39.6	33.6	90.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:42:14 	39.0	112.8	113.2	107.2	99.3	111.8	112.4	105.7	103.6	109.5	109.0	109.9	108.4	125.1	127.0	118.9	119.8	95.6	96.0	107.6	107.0	90.5	92.8	102.6	104.7	100.6	107.5	102.2	107.2	-27.5	-27.7	-27.9	-27.8	-27.6	-28.1	-27.9	31.1	-28.1	-27.5	-28.1	127.0	90.5	4.7	1.6	107.4	108.8	218.7	218.9	218.4	250.7	104.4	39.0	1.7	0.0	236.1	186.1	30.0	-30.0	100.0	100.0	0.0	19.2	19.2	-6.0	100.0	39.6	36.5	91.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:43:14 	40.0	116.4	116.8	110.0	102.0	115.5	116.5	108.1	106.1	112.5	112.1	112.8	111.4	129.3	131.5	122.8	123.4	97.9	98.3	110.5	109.9	92.5	94.8	105.3	107.6	103.0	109.8	104.6	109.9	-27.4	-27.5	-27.9	-27.5	-27.4	-28.1	-27.8	31.2	-28.1	-27.4	-28.1	131.5	92.5	4.6	2.0	110.4	112.0	226.5	226.5	226.0	257.2	104.2	40.0	2.7	0.0	242.1	192.1	30.0	-30.0	100.0	100.0	0.0	21.2	21.2	-6.0	100.0	39.7	39.0	95.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:44:14 	41.0	119.9	120.7	112.5	104.2	118.3	119.4	110.6	108.8	115.5	114.9	116.3	114.5	133.8	136.1	126.5	127.0	100.3	100.8	113.3	112.9	94.2	97.2	108.0	110.3	105.5	112.5	107.5	112.7	-27.3	-27.5	-27.8	-27.4	-27.3	-28.0	-27.9	31.1	-28.0	-27.3	-28.0	136.1	94.2	4.9	2.0	113.4	115.2	231.7	231.8	231.5	263.8	104.4	41.0	3.7	0.0	248.1	198.2	30.0	-30.0	100.0	100.0	0.0	21.2	21.2	-6.0	100.0	39.3	41.9	95.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:45:14 	42.0	123.4	124.5	114.9	106.9	121.9	123.0	113.7	111.8	119.1	118.3	119.5	118.0	138.3	141.0	130.3	130.9	102.7	103.4	116.3	115.9	96.5	99.4	111.0	113.0	108.2	115.1	110.0	115.9	-27.3	-27.3	-27.7	-27.2	-27.0	-27.8	-27.8	31.2	-28.0	-27.0	-27.8	141.0	96.5	4.9	2.3	116.5	118.8	237.7	237.9	237.6	270.1	104.8	42.0	4.7	0.0	250.0	204.2	30.0	-30.0	95.4	81.7	0.1	19.2	19.2	-6.0	100.0	39.1	44.5	96.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:46:15 	43.0	127.4	128.4	117.6	109.9	124.7	125.2	116.6	114.6	122.2	121.6	122.2	121.1	142.8	145.4	134.2	134.2	105.4	105.6	119.9	119.5	99.1	101.6	113.6	116.1	110.8	118.5	113.1	119.0	-27.2	-27.1	-27.7	-27.2	-26.8	-27.8	-27.4	31.0	-28.0	-26.8	-27.8	145.4	99.1	5.0	2.2	119.7	122.2	243.0	243.1	242.7	272.5	104.5	43.0	5.7	0.0	250.0	210.1	30.0	-30.0	77.3	59.1	0.3	19.2	19.2	-6.0	100.0	39.0	46.4	97.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:47:15 	44.0	131.4	132.1	120.4	112.8	128.1	128.9	119.7	117.6	125.5	124.6	125.0	124.2	147.2	150.0	138.1	138.0	107.9	108.4	123.5	122.6	100.8	104.1	116.5	118.9	113.2	121.3	115.7	122.0	-27.1	-26.9	-27.6	-27.0	-26.6	-27.7	-27.4	30.9	-28.0	-26.6	-27.7	150.0	100.8	5.1	2.1	122.8	125.4	244.7	244.7	244.4	268.1	104.6	44.0	6.7	0.0	250.0	216.1	30.0	-30.0	71.7	87.0	0.4	21.2	21.2	-6.0	100.0	39.4	49.2	94.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:48:14 	45.0	134.9	135.9	123.3	115.0	131.4	132.0	122.6	121.0	128.5	127.3	128.1	126.8	151.5	153.7	142.0	141.6	110.4	111.3	126.8	125.7	103.4	106.5	118.8	121.2	115.8	124.0	118.7	125.0	-27.0	-26.8	-27.5	-26.8	-26.3	-27.6	-27.4	31.0	-28.0	-26.3	-27.6	153.7	103.4	4.1	2.4	125.8	128.6	244.8	244.7	244.4	262.9	104.3	45.0	7.6	0.0	250.0	222.1	30.0	-30.0	69.8	79.4	0.5	25.2	25.2	-6.0	100.0	39.3	50.3	91.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:49:14 	46.0	138.7	139.6	125.8	117.9	134.6	134.9	125.5	123.5	131.3	130.8	131.1	130.3	155.6	157.8	145.6	145.0	113.0	113.5	129.9	129.1	105.3	108.8	122.1	124.4	118.6	127.1	121.5	128.3	-27.1	-26.7	-27.4	-26.8	-26.5	-27.4	-27.3	30.9	-28.0	-26.5	-27.4	157.8	105.3	4.2	2.0	128.9	131.6	243.9	243.8	243.3	260.5	104.6	46.0	8.7	0.0	250.0	228.1	30.0	-30.0	74.3	97.2	0.6	25.2	25.2	-6.0	100.0	39.2	52.5	86.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:50:14 	47.0	142.5	143.4	127.9	120.6	137.2	137.6	128.0	126.0	134.2	133.5	134.3	133.5	159.2	161.5	149.4	148.5	115.6	116.3	133.3	132.4	107.5	111.1	124.4	126.5	121.2	129.7	124.0	131.2	-27.2	-26.5	-27.4	-26.8	-26.9	-27.3	-27.3	30.9	-28.0	-26.5	-27.4	161.5	107.5	3.9	2.1	131.8	134.5	244.2	244.4	244.0	259.6	104.4	47.0	9.7	0.0	250.0	234.2	30.0	-30.0	72.7	91.0	0.7	25.2	25.2	-6.0	100.0	39.1	54.1	82.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:51:13 	48.0	146.0	146.9	130.1	123.3	140.3	140.4	130.8	128.8	137.0	136.0	137.2	136.3	162.8	165.0	152.8	151.8	118.3	118.8	136.3	135.5	109.4	113.5	127.1	129.4	123.8	132.4	126.5	133.9	-27.1	-26.5	-27.3	-27.1	-27.3	-27.3	-27.1	31.1	-28.0	-26.5	-27.3	165.0	109.4	4.0	2.1	134.7	137.2	244.0	243.9	243.5	258.8	104.4	48.0	10.6	0.0	250.0	240.0	30.0	-30.0	73.9	95.4	0.9	25.2	25.2	-6.0	100.0	39.2	55.6	79.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:52:14 	49.0	149.8	150.5	132.3	126.2	142.9	143.1	133.3	131.6	139.8	138.7	140.2	139.4	166.5	168.5	156.2	155.0	120.9	121.6	139.4	138.6	111.6	116.0	129.8	131.9	126.7	135.4	129.4	136.9	-27.3	-26.5	-27.4	-27.2	-27.3	-27.1	-27.0	31.0	-28.0	-26.5	-27.4	168.5	111.6	3.6	2.1	137.6	140.1	244.6	244.7	244.4	260.0	104.3	49.0	11.7	0.0	250.0	240.0	30.0	-30.0	71.6	86.6	1.0	23.2	23.2	-6.0	100.0	39.1	56.9	76.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:53:14 	50.0	152.9	154.0	134.5	128.4	145.6	145.8	136.2	134.0	142.9	142.3	143.2	142.2	169.7	171.6	159.2	158.1	123.8	123.9	142.7	141.8	113.4	118.4	132.6	134.7	129.0	138.1	132.1	140.1	-27.4	-26.8	-27.4	-27.3	-27.5	-27.0	-27.0	31.1	-28.1	-26.8	-27.5	171.6	113.4	3.6	2.1	140.4	142.5	245.4	245.6	245.1	259.6	104.1	50.0	12.7	0.0	250.0	240.0	30.0	-30.0	69.4	77.6	1.1	21.2	21.2	-6.0	100.0	39.6	58.2	73.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:54:14 	51.0	156.0	156.9	136.8	131.5	148.3	148.3	138.5	137.0	145.0	144.5	147.1	145.5	173.6	175.3	162.3	161.3	126.1	126.5	145.9	145.0	115.6	120.7	135.4	137.1	131.7	140.5	134.5	142.5	-27.5	-27.2	-27.5	-27.6	-27.6	-26.9	-27.0	31.1	-28.1	-26.9	-27.6	175.3	115.6	3.9	2.0	143.2	145.5	245.6	245.6	245.2	259.1	104.5	51.0	13.7	0.0	250.0	240.0	30.0	-30.0	69.2	76.7	1.2	21.2	21.2	-6.0	100.0	39.6	59.8	70.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:55:14 	52.0	159.0	160.1	139.1	133.7	150.7	151.0	140.9	139.4	147.8	146.9	149.2	148.2	176.5	178.2	165.5	164.3	128.5	129.1	148.6	147.8	117.7	123.2	137.6	139.4	134.3	143.3	137.4	146.1	-27.6	-27.5	-27.6	-27.7	-27.7	-26.9	-26.9	31.0	-28.1	-26.9	-27.7	178.2	117.7	3.4	2.1	145.8	148.0	245.9	246.0	245.5	258.0	104.4	52.0	14.7	0.0	250.0	240.0	30.0	-30.0	67.2	69.0	1.2	23.2	23.2	-6.0	100.0	39.6	60.5	67.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:56:12 	53.0	162.4	163.3	141.7	136.1	153.2	153.4	143.5	141.9	150.1	148.9	152.2	151.2	179.7	181.4	168.5	167.2	131.3	131.6	151.3	150.5	120.0	125.5	140.3	141.9	136.6	145.4	139.7	148.4	-27.5	-27.6	-27.6	-27.8	-27.8	-27.1	-27.0	30.9	-28.1	-27.0	-27.8	181.4	120.0	3.7	1.9	148.5	150.7	246.7	246.7	246.4	257.3	104.4	53.0	15.6	0.0	250.0	240.0	30.0	-30.0	65.6	62.6	1.3	23.2	23.2	-6.0	100.0	39.5	61.4	65.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:56:14 	53.0	162.6	163.3	141.8	136.0	153.3	153.4	143.7	141.7	150.2	149.3	152.5	151.1	179.6	181.5	168.4	167.3	130.9	131.6	151.3	150.5	119.9	125.6	140.2	141.9	136.7	145.4	139.8	148.4	-27.6	-27.6	-27.5	-27.9	-27.9	-27.2	-26.8	31.1	-28.1	-26.8	-27.9	181.5	119.9	3.7	1.9	148.5	150.7	246.7	246.7	246.3	257.2	104.5	53.0	0.0	0.0	250.0	240.0	30.0	-30.0	65.3	61.2	1.3	25.2	25.2	-6.0	100.0	39.5	61.6	65.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:57:14 	54.0	165.5	166.0	144.4	138.8	155.7	156.0	146.0	144.4	152.7	152.0	155.3	154.3	182.6	184.6	171.4	170.0	133.6	134.2	154.2	153.5	121.4	127.8	142.5	144.0	139.3	148.4	142.5	151.5	-27.6	-27.8	-27.7	-27.9	-27.9	-27.4	-27.1	31.1	-28.1	-27.1	-27.9	184.6	121.4	3.3	1.8	151.2	153.0	246.6	246.7	246.2	256.4	104.2	54.0	1.0	0.0	250.0	240.0	30.0	-30.0	65.0	60.2	1.4	21.2	21.2	-6.0	100.0	39.6	63.3	62.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:58:14 	55.0	168.1	169.0	147.4	141.2	158.6	158.8	148.5	146.7	155.2	154.4	157.8	156.6	184.8	187.5	174.3	172.8	136.3	136.6	156.9	156.1	123.4	129.6	144.9	146.4	141.7	150.7	144.7	153.9	-27.6	-27.8	-27.9	-27.9	-27.9	-27.6	-26.8	31.0	-28.1	-26.8	-27.9	187.5	123.4	3.2	1.7	153.7	155.5	246.6	246.6	246.2	256.3	104.1	55.0	2.0	0.0	250.0	240.0	30.0	-30.0	65.8	63.1	1.4	21.2	21.2	-6.0	100.0	39.5	64.2	59.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:59:14 	56.0	171.1	171.8	150.9	144.1	160.7	161.3	150.8	149.1	157.6	157.0	160.5	159.4	188.1	190.3	177.1	175.7	138.5	139.1	159.8	158.8	125.3	132.0	147.2	148.8	143.9	152.9	147.2	156.6	-27.6	-27.9	-27.9	-27.9	-28.0	-27.6	-27.0	31.0	-28.1	-27.0	-28.0	190.3	125.3	3.8	2.2	156.3	157.8	246.7	246.7	246.2	256.6	104.5	56.0	3.0	0.0	250.0	240.0	30.0	-30.0	65.2	60.7	1.5	21.2	21.2	-6.0	100.0	39.5	65.0	56.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:00:14 	57.0	174.1	174.9	154.2	146.9	163.0	163.3	153.3	151.4	159.8	159.1	163.2	161.9	190.4	192.7	179.7	178.4	140.8	141.3	162.2	161.5	127.7	134.3	149.5	150.9	146.3	155.2	149.5	158.9	-27.6	-27.8	-28.0	-27.9	-27.9	-27.5	-27.2	31.0	-28.1	-27.2	-28.0	192.7	127.7	3.4	2.0	158.7	160.2	247.4	247.5	247.1	256.4	104.4	57.0	4.0	0.0	250.0	240.0	30.0	-30.0	62.6	50.3	1.6	23.2	23.2	-6.0	100.0	39.5	65.0	54.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:01:14 	58.0	176.8	177.5	156.8	149.2	165.2	165.4	155.5	153.8	162.1	161.4	165.5	164.5	191.3	195.2	182.1	180.8	143.1	143.9	164.9	164.1	129.8	136.4	151.9	153.2	148.6	157.6	151.7	161.1	-27.7	-27.8	-28.0	-28.0	-27.9	-27.8	-27.0	31.1	-28.1	-27.0	-28.0	195.2	129.8	3.4	2.0	161.1	162.5	247.7	247.7	247.2	256.2	104.3	58.0	5.0	0.0	250.0	240.0	30.0	-30.0	62.6	50.5	1.6	21.2	21.2	-6.0	100.0	39.5	65.5	52.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:02:14 	59.0	179.3	180.1	159.3	151.7	167.3	167.7	157.8	156.0	164.3	163.8	168.4	166.9	195.1	197.6	184.6	183.2	145.8	146.3	167.4	166.7	132.0	138.8	154.0	155.1	150.8	160.0	154.1	163.2	-27.7	-27.9	-28.1	-28.1	-28.0	-27.8	-27.3	31.0	-28.1	-27.3	-28.1	197.6	132.0	3.0	2.1	163.5	164.8	247.6	247.7	247.4	256.0	104.4	59.0	6.0	0.0	250.0	240.0	30.0	-30.0	62.7	50.7	1.7	25.2	25.2	-6.0	100.0	39.5	65.6	50.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:03:14 	60.0	181.7	182.7	161.7	154.2	169.3	170.0	160.0	158.3	166.6	165.9	170.8	169.4	197.4	199.8	186.9	185.5	147.9	148.7	169.8	168.9	133.9	140.9	156.1	157.4	153.1	162.2	156.1	166.2	-27.7	-27.9	-27.9	-28.1	-28.0	-27.8	-27.3	31.0	-28.1	-27.3	-28.1	199.8	133.9	2.9	2.0	165.8	166.9	247.4	247.4	247.1	256.2	104.2	60.0	7.0	0.0	250.0	240.0	30.0	-30.0	63.4	53.6	1.7	23.2	23.2	-6.0	100.0	39.6	65.9	47.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:04:14 	61.0	184.1	185.0	164.5	156.7	171.9	172.5	162.2	160.6	168.7	168.1	173.2	171.9	199.7	202.1	189.2	187.7	150.5	151.3	172.2	171.4	136.2	143.0	158.0	159.5	155.5	164.3	158.5	168.4	-27.7	-28.0	-28.0	-28.2	-28.0	-27.9	-27.5	31.1	-28.1	-27.5	-28.2	202.1	136.2	3.0	2.1	168.1	169.1	248.0	248.1	247.7	256.0	104.5	61.0	8.0	0.0	250.0	240.0	30.0	-30.0	61.1	94.4	1.8	21.2	21.2	-6.0	100.0	39.6	66.0	45.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:05:14 	62.0	186.6	187.0	166.5	158.9	173.5	174.1	164.2	162.6	170.7	170.2	175.5	174.4	201.9	204.0	191.3	190.2	152.9	153.7	174.6	174.0	138.1	145.0	160.6	161.4	157.5	166.3	160.8	171.0	-27.8	-28.1	-28.1	-28.2	-28.1	-27.9	-27.6	31.0	-28.1	-27.6	-28.2	204.0	138.1	2.7	1.8	170.3	171.1	247.1	247.2	246.9	255.8	104.2	62.0	9.0	0.0	250.0	240.0	30.0	-30.0	64.5	57.9	1.8	25.2	25.2	-6.0	100.0	39.6	66.0	43.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:06:14 	63.0	188.7	189.3	169.0	161.3	175.5	176.4	166.3	164.8	172.6	172.2	177.7	176.4	204.1	206.0	193.3	192.2	154.9	155.8	176.7	176.1	140.0	147.0	162.4	163.6	159.5	168.4	162.9	172.9	-27.7	-28.0	-28.0	-28.1	-28.0	-28.1	-27.5	30.9	-28.1	-27.5	-28.1	206.0	140.0	2.7	1.8	172.4	173.0	248.0	248.1	247.7	256.2	104.2	63.0	10.0	0.0	250.0	240.0	30.0	-30.0	61.5	96.1	1.9	23.2	23.2	-6.0	100.0	39.6	66.0	42.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:07:14 	64.0	190.8	191.4	171.1	163.5	177.6	178.1	168.2	166.8	174.7	174.5	179.8	178.0	206.0	207.8	195.4	194.0	157.3	158.2	179.4	178.3	142.0	149.3	164.5	165.4	161.8	170.6	165.2	175.1	-27.8	-28.1	-27.9	-28.2	-28.0	-28.1	-27.6	30.9	-28.0	-27.6	-28.2	207.8	142.0	2.5	1.6	174.5	174.9	247.9	247.9	247.5	255.5	104.3	64.0	11.0	0.0	250.0	240.0	30.0	-30.0	61.6	96.2	1.9	21.2	21.2	-6.0	100.0	39.7	65.8	40.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:08:14 	65.0	192.6	193.4	173.4	165.4	179.2	179.9	170.4	168.6	176.8	176.4	182.3	180.4	207.9	209.5	197.3	196.1	159.6	160.2	181.2	180.6	143.9	151.3	166.7	167.4	163.8	172.6	166.7	177.4	-27.7	-28.0	-28.0	-28.1	-28.0	-28.1	-27.7	31.0	-28.1	-27.7	-28.1	209.5	143.9	2.6	1.5	176.5	176.7	247.8	247.8	247.4	255.2	104.1	65.0	12.0	0.0	250.0	240.0	30.0	-30.0	62.3	99.1	1.9	23.2	23.2	-6.0	100.0	39.6	65.7	38.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:09:14 	66.0	194.9	195.5	175.2	167.7	181.4	182.2	172.6	170.8	178.7	178.4	184.5	182.9	209.4	211.0	199.1	197.7	161.7	162.5	183.4	182.6	146.2	153.3	168.2	169.6	165.6	174.8	169.0	178.9	-27.7	-28.1	-28.1	-28.2	-28.1	-28.0	-27.6	31.1	-28.1	-27.6	-28.2	211.0	146.2	2.7	1.6	178.5	178.6	247.8	247.9	247.5	255.6	104.4	66.0	13.0	0.0	250.0	240.0	30.0	-30.0	62.0	97.9	2.0	23.2	23.2	-6.0	100.0	39.5	64.9	36.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:10:14 	67.0	197.2	197.4	177.5	170.0	182.7	183.9	174.4	172.6	180.6	180.4	186.3	184.7	211.3	212.5	201.1	199.6	163.7	164.6	185.5	184.5	148.0	155.3	170.3	171.3	167.7	176.7	170.8	181.7	-27.7	-28.0	-28.1	-28.2	-28.1	-28.1	-27.9	31.0	-28.1	-27.7	-28.2	212.5	148.0	2.4	1.6	180.4	180.3	248.1	248.1	247.7	255.8	104.2	67.0	14.0	0.0	250.0	240.0	30.0	-30.0	61.4	95.4	2.0	21.2	21.2	-6.0	100.0	39.5	64.5	35.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:11:14 	68.0	198.4	199.3	179.5	171.8	184.8	185.4	176.2	174.6	182.3	182.2	188.4	186.7	212.9	214.1	202.8	201.5	165.9	167.0	187.5	186.6	149.9	157.2	172.3	173.2	169.7	178.7	173.0	183.6	-27.7	-28.0	-28.1	-28.2	-28.0	-28.1	-27.9	30.9	-28.0	-27.7	-28.2	214.1	149.9	2.3	1.4	182.3	182.0	248.3	248.3	247.8	255.5	104.4	68.0	15.0	0.0	250.0	240.0	30.0	-30.0	60.7	92.9	2.1	23.2	23.2	-6.0	100.0	39.6	64.2	34.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:12:14 	69.0	200.6	201.1	181.4	173.6	186.6	187.4	178.2	176.6	183.9	183.8	190.4	188.3	214.5	215.6	204.5	203.1	168.1	169.0	189.4	188.4	151.7	159.1	174.2	175.2	171.6	180.8	174.9	185.7	-27.8	-28.0	-28.1	-28.2	-28.0	-28.1	-27.9	31.0	-28.1	-27.8	-28.2	215.6	151.7	2.2	1.6	184.2	183.7	248.3	248.3	247.9	255.3	104.7	69.0	16.0	0.0	250.0	240.0	30.0	-30.0	60.8	93.0	2.1	23.2	23.2	-6.0	100.0	39.5	64.0	32.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
