Time,PTC8,PTC9,PTC11,PTC12,PTC17,PTC18,PTC19,PTC20,PTC26,PTC27,PTC28,PTC29,PTC34,PTC36,PTC37,PTC38,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
22:19:09,348.1,348.4,339.1,338.9,345.6,348.3,338.3,341.8,350.5,353,350,348.8,352,349.9,348.3,350.4,353,338.3,347,345.6,350.8,350.7,350.7,354.8,348.7,351
22:20:09,348,348.6,339.7,339.6,345.8,348.5,339,342.5,350.6,353.6,350,349,352,350.1,348.6,350.7,353.6,339,347.3,346.3,350.6,350.7,350.6,354.9,348.4,351
22:21:10,348.3,348.6,340.2,340,346,348.8,339.7,343,350.5,353.8,350.4,349.2,352.3,350.1,348.8,350.8,353.8,339.7,347.5,346.7,350.9,350.8,350.8,355,348.4,351
22:22:01,348.3,348.7,340.6,340.6,346.1,348.7,340.3,343.7,350.5,353.5,350.4,349.3,352.2,350.4,349.1,350.9,353.5,340.3,347.7,346.9,350.8,350.8,350.7,354.9,348.2,351
22:22:10,348.3,348.5,340.8,340.6,346.1,348.8,340.2,343.7,350.5,353.8,350.4,349.4,352.4,350.5,349,351,353.8,340.2,347.7,347,350.9,350.8,350.7,354.8,348.2,351
22:23:10,348.4,348.7,341.3,341.1,346.3,349,340.7,344.2,350.5,353.3,350.6,349.5,351.9,350.7,349.2,351.1,353.3,340.7,347.9,347,350.7,350.8,350.6,354.4,349,351
22:24:10,348.4,348.7,341.8,341.6,346.4,349.2,341.3,344.7,350.5,353.5,350.9,349.7,352.4,350.6,349.1,351.2,353.5,341.3,348.1,347.4,350.7,350.7,350.6,354.9,348.5,351
22:25:10,348.6,348.9,342.2,341.9,346.7,349.3,341.8,345.3,350.6,353.1,351,349.9,352.5,350.6,349.2,351.2,353.1,341.8,348.3,347.5,350.9,350.9,350.8,355,349,351
22:26:10,348.6,348.9,342.6,342.4,346.7,349.5,342.4,345.8,350.6,353.6,351.2,350.1,352.6,350.8,349.2,351.3,353.6,342.4,348.5,348,350.9,350.9,350.8,354.9,348.6,351
22:27:10,348.6,348.9,343,342.9,346.7,349.4,342.7,346.1,350.5,353.4,351.2,350.1,352.6,350.6,349.5,351.5,353.4,342.7,348.6,348.1,350.7,350.7,350.6,354.5,348.3,351
22:28:10,349,349.1,343.6,343.4,347,349.7,343.1,346.6,350.6,353.8,351.2,350.3,352.6,350.8,349.5,351.5,353.8,343.1,348.9,348.5,350.8,350.8,350.8,354.6,348.2,351
22:29:10,349,349.4,344.1,343.8,346.9,349.8,343.6,346.8,350.5,353,351.6,350.3,352.6,350.8,349.6,351.7,353,343.6,349,348.3,350.7,350.7,350.7,354.6,348.5,351
22:30:10,349,349.4,344.3,344.2,347,349.8,343.9,347.3,350.5,353.6,351.6,350.5,352.7,351.1,349.8,351.7,353.6,343.9,349.1,348.8,350.8,350.7,350.5,354.8,348.5,351
22:31:10,349.1,349.4,344.6,344.4,347.3,349.9,344.3,347.8,350.5,353.8,351.6,350.5,353,351,349.6,351.8,353.8,344.3,349.3,349.1,350.9,350.9,350.7,355,348.3,351
22:32:10,349.1,349.5,345.1,345,347.3,349.9,344.7,348,350.5,353.9,351.7,350.6,353,351,349.6,351.9,353.9,344.7,349.4,349.3,350.7,350.7,350.7,354.6,348.5,351
22:33:10,349.2,349.5,345.3,345,347.2,350.1,345,348.3,350.5,352.9,351.8,350.6,353.1,351.2,349.8,351.9,353.1,345,349.5,349,350.9,350.8,350.7,354.8,348.3,351
22:34:10,349.1,349.4,345.6,345.3,347.4,350.1,345.3,348.5,350.5,353.7,351.8,350.8,353,351.1,349.7,351.9,353.7,345.3,349.6,349.5,350.7,350.7,350.6,354.6,348.7,351
22:35:10,349.1,349.6,345.9,345.6,347.4,350.2,345.6,348.9,350.4,353.1,352,350.8,353,351.1,349.9,351.9,353.1,345.6,349.6,349.3,350.6,350.6,350.5,354.6,349,351
22:36:10,349.2,349.5,346.1,345.8,347.5,350.3,345.8,349.3,350.5,353,351.9,350.9,353,351.1,350,352.1,353,345.8,349.7,349.4,350.6,350.7,350.6,354.6,348.5,351
22:37:10,349.1,349.6,346.4,346.2,347.6,350.2,346,349.6,350.5,353.3,352.1,350.9,352.9,351,349.9,352,353.3,346,349.8,349.7,350.7,350.8,350.6,354.7,348.7,351
22:38:10,349.1,349.5,346.6,346.2,347.8,350.5,346.3,349.6,350.5,353.6,352,351,352.9,351.1,350.2,352.1,353.6,346.2,349.9,349.9,350.8,350.8,350.7,354.6,348.9,351
22:39:10,349,349.6,346.8,346.6,347.7,350.5,346.6,349.9,350.5,353.7,352.2,351,353.1,351.2,350.2,352,353.7,346.6,350,350.1,350.8,350.7,350.6,354.5,348.3,351
22:40:10,349.1,349.7,347,346.6,347.7,350.5,346.8,350.1,350.4,353.7,352.1,351,353.2,351.3,350.1,352.1,353.7,346.6,350.1,350.1,350.7,350.7,350.6,354.5,348.5,351
22:41:10,349.1,349.7,347.1,346.9,347.8,350.5,347.1,350.3,350.5,353.7,352.1,351,353.1,351.1,350,352,353.7,346.9,350.1,350.3,350.7,350.8,350.6,354.4,348.6,351
22:42:10,349.3,349.6,347.4,347.1,347.8,350.6,347.3,350.4,350.4,352.8,352.1,351,353,351.3,350,352,353,347.1,350.1,350,350.6,350.7,350.6,354.4,348.5,351
22:43:10,349.3,349.7,347.6,347.3,347.8,350.7,347.4,350.7,350.4,353.6,352.2,351.1,353.2,351.3,350,352,353.6,347.3,350.3,350.4,350.7,350.8,350.5,354.5,349,351
22:44:10,349.3,349.7,347.9,347.5,348,350.7,347.5,350.9,350.4,353.3,352.2,351.1,353,351.4,350,352,353.3,347.5,350.3,350.4,350.8,350.7,350.7,354.5,348.5,351
22:45:10,349.3,349.8,348.1,347.7,348,350.8,347.7,351.1,350.5,353.6,352.3,351.2,353.2,351.2,350,352,353.6,347.7,350.4,350.6,350.8,350.7,350.8,354.6,349,351
22:46:10,349.5,349.8,348.2,347.7,347.9,350.7,347.9,351.1,350.5,353.5,352.3,351.2,353.1,351.3,350.1,352.1,353.5,347.7,350.4,350.6,350.7,350.7,350.6,354.5,348.9,351
22:47:09,349.3,349.8,348.4,347.8,347.9,350.7,348,351.3,350.4,352.8,352.3,351.3,353.1,351.3,350,352.1,353.1,347.8,350.4,350.4,350.6,350.6,350.5,354.2,348.4,351
22:48:09,349.3,349.7,348.4,348.1,348,350.7,348.3,351.4,350.4,353.4,352.2,351.2,353.1,351.3,350,352,353.4,348,350.4,350.7,350.6,350.6,350.7,354.3,348.3,351
22:49:10,349.5,349.7,348.5,348.2,348,350.7,348.3,351.4,350.5,353.5,352.3,351.3,353.1,351.3,350.2,352,353.5,348,350.5,350.7,350.6,350.6,350.4,354.5,348.8,351
22:50:10,349.6,349.9,348.8,348.2,348,350.8,348.4,351.6,350.4,353.4,352.3,351.2,353,351.3,350.1,352,353.4,348,350.5,350.7,350.6,350.6,350.5,354.4,348.8,351
22:51:10,349.4,349.8,348.9,348.6,348.1,350.7,348.5,351.6,350.3,352.7,352.3,351.1,353.3,351.4,350.1,352.2,353.3,348.1,350.5,350.7,350.7,350.6,350.6,354.4,348.8,351
22:52:11,349.5,349.8,348.9,348.6,348.1,350.7,348.6,351.7,350.3,353.4,352.3,351.1,353.1,351.6,350.1,352.1,353.4,348.1,350.6,350.7,350.6,350.7,350.6,354.6,348.7,351
22:53:09,349.5,350,349.1,348.6,348.1,350.7,348.6,351.9,350.4,352.8,352.3,351.2,353.1,351.3,350,352.2,353.1,348.1,350.6,350.6,350.6,350.6,350.4,354.2,348.9,351
22:54:10,349.5,350,349.3,348.8,348.1,350.8,348.8,352.1,350.4,353.9,352.3,351.2,353.1,351.5,350.1,352.2,353.9,348.1,350.7,351,350.6,350.7,350.6,354.3,348.9,351
22:55:10,349.2,349.9,349.4,348.9,348.1,350.8,348.9,352.1,350.3,352.9,352.3,351.2,353,351.3,350.2,352.1,353,348.1,350.6,350.5,350.6,350.5,350.4,354.3,348.5,351
22:56:10,349.4,349.9,349.4,349.1,348.1,350.8,349,352.2,350.4,353.3,352.3,351.2,353,351.3,350,352.2,353.3,348.1,350.7,350.7,350.6,350.6,350.6,354.3,348.9,351
22:57:10,349.3,349.9,349.5,349,348.2,350.8,349.1,352.4,350.4,353,352.3,351.3,353.1,351.3,350,352.1,353.1,348.2,350.7,350.6,350.4,350.5,350.4,354.3,348.8,351
22:58:10,349.5,349.9,349.6,349.2,348.1,350.9,349.3,352.4,350.5,353.3,352.3,351.3,353.1,351.3,350.2,352,353.3,348.1,350.8,350.7,350.6,350.6,350.4,354.6,348.8,351
22:59:10,349.5,350,349.8,349.3,348.1,350.9,349.4,352.5,350.3,353,352.2,351.2,353.2,351.3,350,352,353.2,348.1,350.8,350.6,350.6,350.6,350.5,354.5,348.9,351
23:00:10,349.6,350,349.6,349.2,348.2,350.8,349.4,352.4,350.4,353.5,352.3,351.3,353,351.3,350,352,353.5,348.2,350.8,350.8,350.4,350.5,350.3,354.3,348.5,351
23:01:09,349.6,350.1,349.7,349.3,348.1,350.9,349.4,352.7,350.3,353,352.3,351.3,353,351.3,350.1,352.1,353,348.1,350.8,350.5,350.6,350.5,350.4,354.3,348.1,351
23:02:10,349.5,350,349.8,349.4,348.2,350.9,349.6,352.7,350.3,353.7,352.3,351.2,353,351.2,350,352.2,353.7,348.2,350.9,350.9,350.6,350.6,350.6,354.5,349.1,351
23:03:10,349.7,350.1,350,349.5,348.2,350.9,349.5,352.7,350.4,353.1,352.3,351.2,353,351.5,350.2,352.1,353.1,348.2,350.9,350.6,350.6,350.5,350.4,354.3,348.7,351
23:04:10,349.6,350.1,350,349.5,348.2,350.9,349.4,352.5,350.3,353.1,352.3,351.2,352.9,351.3,350,352.2,353.1,348.2,350.8,350.6,350.6,350.5,350.4,354.4,348.7,351
23:05:09,349.5,350,350,349.5,348.2,350.9,349.5,352.6,350.3,352.7,352.3,351.2,353.1,351.4,350.2,352.2,353.1,348.2,350.8,350.6,350.5,350.4,350.3,354.3,348.8,351
23:06:10,349.7,350.1,350.1,349.6,348.1,350.9,349.4,352.7,350.3,353,352.5,351.3,352.8,351.3,350.1,352.1,353,348.1,350.9,350.5,350.4,350.4,350.3,354.4,349,351
23:07:10,349.5,350,350.1,349.6,348.3,350.9,349.5,352.7,350.3,353.2,352.4,351.2,353,351.3,350,352,353.2,348.3,350.9,350.7,350.5,350.5,350.3,354.2,348.7,351
23:08:10,349.6,350,350.1,349.6,348.2,351,349.4,352.7,350.3,352.6,352.5,351.2,353,351.4,350,352.1,353,348.2,350.8,350.6,350.5,350.4,349.8,354.1,348.5,351
23:09:10,349.6,350,350.2,349.7,348.2,351,349.6,352.8,350.3,352.6,352.4,351.2,353.1,351.4,349.9,352.1,353.1,348.2,350.9,350.6,350.4,350.4,350.3,354.2,348.8,351
23:10:10,349.7,349.9,350.3,349.8,348.2,350.9,349.6,352.8,350.4,353,352.3,351.2,353.2,351.4,349.9,352,353.2,348.2,350.9,350.7,350.4,350.4,350.2,354.2,348.4,351
23:11:10,349.6,350.1,350.2,349.8,348.3,351,349.7,352.9,350.3,353.2,352.4,351.3,353,351.4,350.1,352.1,353.2,348.3,350.9,350.7,350.4,350.4,350.4,354.2,348.4,351
23:12:10,349.7,350,350.3,349.9,348.2,351.1,349.8,352.9,350.4,352.9,352.4,351.2,353.1,351.3,349.9,352,353.1,348.2,350.9,350.6,350.4,350.4,350.3,354.2,348.5,351
23:13:10,349.6,350.1,350.5,349.9,348.2,350.9,349.8,352.7,350.3,352.8,352.5,351.2,352.9,351.3,350,351.9,352.9,348.2,350.9,350.5,350.5,350.6,350.3,354.5,348.9,351
23:14:10,349.7,350,350.5,349.9,348.2,350.9,349.9,352.9,350.3,353.2,352.5,351.2,353.1,351.3,350,351.9,353.2,348.2,350.9,350.7,350.5,350.6,350.4,354.2,349,351
23:15:10,349.7,350,350.4,350,348.2,350.9,349.7,353,350.3,352.6,352.5,351.2,353.1,351.3,350,352,353.1,348.2,350.9,350.6,350.4,350.3,350.3,354.1,349,351
23:16:10,349.6,350,350.4,350,348.2,350.9,349.8,352.9,350.3,353.3,352.5,351.3,352.9,351.4,350,352,353.3,348.2,350.9,350.7,350.3,350.4,350.7,354,348.7,351
23:17:10,349.5,350.1,350.5,350,348.2,350.8,349.9,353,350.3,352.9,352.3,351.3,352.7,351.2,350,352,353,348.2,350.9,350.6,350.4,350.3,350.2,354.1,348.9,351
23:18:10,349.7,350.1,350.4,350,348.1,350.9,350,353,350.3,353.1,352.5,351.2,352.8,351.2,349.9,352,353.1,348.1,350.9,350.6,350.4,350.4,350.2,354.1,348.3,351
23:19:10,349.6,350,350.5,349.9,348.2,350.9,350,353,350.2,351.8,352.5,351.2,352.8,351.2,350,351.9,353,348.2,350.8,350.6,350.4,350.4,350.2,354,349,351
23:20:10,349.8,350.1,350.6,350,348.2,350.9,349.9,353.1,350.2,352.9,352.4,351.2,352.8,351.3,350.1,352,353.1,348.2,350.9,350.6,350.4,350.3,350.2,353.5,348.9,351
23:21:10,349.7,350.2,350.5,350.2,348.1,350.9,349.9,353,350.3,352.9,352.3,351.1,353,351.3,350,352,353,348.1,350.9,350.5,350.3,350.2,350.1,353.8,348.9,351
23:22:10,349.7,350.1,350.6,350.2,348.2,350.9,349.9,353,350.1,353.3,352.3,351.1,352.9,351.2,350,351.9,353.3,348.2,350.9,350.7,350.3,350.3,350.2,353.7,348.9,351
23:23:10,349.7,350.1,350.6,350.2,348.2,350.9,350,353,350.1,352.3,352.5,351.1,353.1,351.3,349.9,351.9,353.1,348.2,350.9,350.6,350.4,350.4,350.2,353.6,349.1,351
23:24:10,349.7,350.2,350.7,350.2,348.2,350.8,350,353,350.2,353.1,352.3,351.1,353.1,351.5,350,351.9,353.1,348.2,351,350.6,350.4,350.4,350.3,353.8,349,351
23:25:10,349.7,350.1,350.6,350.2,348.2,350.9,350.1,353,350.2,353.3,352.3,351.1,352.8,351.3,350,352,353.3,348.2,351,350.7,350.3,350.2,350.1,353.4,348.5,351
23:26:10,349.6,350.1,350.6,350.2,348,350.8,350.1,353.1,350.1,352.6,352.5,351,352.9,351.5,350,351.9,353.1,348,350.9,350.5,350.2,350.3,350.2,353.3,348.4,351
23:27:10,349.7,350,350.8,350.2,348.2,350.8,350.1,353.2,350.2,353,352.5,351.3,352.8,351.2,349.9,351.9,353.2,348.2,351,350.7,350.1,350.1,349.9,353.3,348.9,351
23:28:10,349.7,350,350.6,350.2,348.1,350.8,350.1,353.1,350.1,353.3,352.3,351.2,353.1,351.4,349.9,352,353.3,348.1,351,350.7,350.1,350.2,349.8,353.4,348.7,351
23:29:10,349.7,350,350.6,350.1,348.2,350.8,350,353.2,350.3,352.5,352.4,351.1,353.1,351.4,349.9,351.9,353.2,348.2,350.9,350.7,350.2,350.2,350,353.2,348.9,351
23:30:09,349.6,349.9,350.8,350.2,348.1,350.7,350,353.1,350.2,353,352.2,351.2,352.9,351.3,350,351.9,353.1,348.1,350.9,350.6,350.1,350.1,349.9,353.1,348.9,351
23:31:10,349.5,350,350.7,350.3,348,350.8,349.9,353.1,350.1,352.9,352.4,351.1,353.2,351.3,349.9,351.9,353.2,348,350.9,350.6,350,350,349.8,353.1,349,351
23:32:09,349.7,350,350.8,350.3,348.1,350.9,350,353,350.2,353.4,352.3,351.1,353,351.5,349.9,351.9,353.4,348.1,351,350.7,350.1,350.1,349.9,353.3,348.9,351
23:33:10,349.6,350,350.8,350.1,348.2,350.8,350,353.1,350.1,352.9,352.4,351,352.8,351.4,349.7,351.8,353.1,348.2,350.9,350.6,350.2,350.1,349.9,352.9,348.9,351
23:34:10,349.6,350,350.8,350.2,348.1,350.8,349.9,353.2,350.1,353.1,352.3,351,352.8,351.3,349.7,351.7,353.2,348.1,350.9,350.6,349.9,350,350.4,352.8,348.9,351
23:35:10,349.6,350,350.8,350.3,348.2,350.8,350,353,350,352.8,352.4,351.1,352.7,351.3,349.8,351.8,353,348.2,350.9,350.6,350.1,350,349.9,352.6,348.8,351
23:36:10,349.6,349.9,350.7,350.1,348.1,350.8,350,353,350.1,353,352.3,351,352.7,351.1,349.8,351.8,353,348.1,350.9,350.5,350.2,350.2,350,353,348.9,351
23:37:10,349.5,349.9,350.6,350.3,348.1,350.7,350.1,353.1,350.1,353.1,352.3,351,352.8,351.3,349.8,351.7,353.1,348.1,350.9,350.6,350.2,350.1,349.9,352.7,348.9,351
23:38:09,349.4,349.9,350.6,350.2,348.3,350.8,350,353.2,350.1,353.2,352.3,351,352.6,351.2,349.8,351.7,353.2,348.3,350.9,350.7,350.2,350.1,349.8,352.6,348.9,351
23:39:10,349.5,349.9,350.7,350.4,348.2,350.8,350.1,353,350.1,353.1,352.3,351,352.8,351.3,349.7,351.8,353.1,348.2,350.9,350.6,349.9,349.9,349.7,352.5,348.9,351
23:40:10,349.6,349.9,350.7,350.2,347.9,350.7,350,353.1,350.1,352.5,352.4,351,352.6,351.1,349.6,351.7,353.1,347.9,350.8,350.5,350,350,349.9,352.9,349,351
23:41:10,349.5,349.9,350.8,350.4,348,350.8,349.9,352.9,350,352.3,352.4,351,352.6,351.1,349.7,351.7,352.9,348,350.8,350.4,350.1,349.9,349.7,352.2,349.1,351
23:42:10,349.5,349.9,350.6,350.2,348,350.6,349.8,352.9,350,352.7,352.3,351,352.6,351.2,349.8,351.7,352.9,348,350.8,350.4,350.1,350.1,349.9,352.5,349.1,351
23:43:10,349.5,350,350.7,350.3,348,350.6,349.8,352.9,350,352.9,352.3,350.8,352.6,351.1,349.7,351.7,352.9,348,350.8,350.4,350.1,350.1,349.9,352.9,349,351
23:44:09,349.6,349.9,350.8,350.3,347.9,350.7,349.8,353,350,352.7,352.2,350.8,352.7,350.9,349.7,351.7,353,347.9,350.8,350.4,350,350.1,349.9,352.9,349,351
23:45:10,349.5,349.9,350.8,350.3,348.1,350.8,349.9,352.9,350,352.1,352.3,350.8,352.6,351.1,349.6,351.7,352.9,348.1,350.8,350.5,350.2,350.2,350,352.8,349,351
23:46:10,349.7,349.9,350.7,350.2,348.1,350.8,350,353.1,349.9,353,352.3,350.9,352.6,351.2,349.8,351.7,353.1,348.1,350.8,350.6,350.1,350.2,350,352.6,349,351
23:47:10,349.4,350,350.7,350.3,348.1,350.7,349.9,353.1,349.9,352.9,352.2,350.9,352.7,351.2,349.7,351.7,353.1,348.1,350.8,350.6,350.1,350.1,350,352.5,348.9,351
23:48:10,349.6,349.8,350.7,350.2,348,350.7,350,353,350,352.9,352.3,350.9,352.6,351.1,349.7,351.7,353,348,350.8,350.5,349.9,350,349.9,352.6,349,351
23:49:10,349.5,349.8,350.7,350.2,348,350.7,349.9,353,350,353.9,352.3,351,352.7,351,349.8,351.7,353.9,348,350.9,350.9,349.9,349.8,349.7,352.7,349.1,351
23:50:10,349.5,349.9,350.7,350.1,348.1,350.8,350,353,349.9,351.7,352.3,350.9,352.5,351.1,349.7,351.9,353,348.1,350.7,350.5,350,350.1,349.8,352.7,349.1,351
23:51:10,349.5,349.9,350.8,350.4,348,350.7,349.9,352.9,350,353.1,352.3,350.8,352.8,351.1,349.7,351.7,353.1,348,350.8,350.5,350.1,350,349.9,352.8,349,351
23:52:10,349.7,349.8,350.6,350.2,348,350.7,349.8,352.9,349.9,352.1,352.3,350.8,352.7,350.9,349.7,351.8,352.9,348,350.7,350.4,350,349.9,349.9,352.6,348.7,351
23:53:10,349.6,349.8,350.6,350.2,348,350.7,349.9,353,350,352.5,352.3,350.9,352.5,351,349.6,351.6,353,348,350.7,350.5,349.9,349.9,349.8,352.5,349,351
23:54:09,349.6,349.9,350.7,350.1,348,350.7,349.7,352.9,350,352.4,352.3,351,352.6,351,349.7,351.7,352.9,348,350.7,350.4,350,350,349.9,352.6,348.8,351
23:55:09,349.5,349.9,350.8,350.4,348,350.7,349.8,352.9,349.9,352.7,352.3,351,352.6,351.1,349.6,351.7,352.9,348,350.8,350.4,350.1,350.1,350,352.8,349,351
23:56:10,349.5,349.9,350.6,350.3,347.9,350.6,349.9,353,350,352.5,352.2,351,352.6,351,349.6,351.7,353,347.9,350.7,350.4,350,350,349.9,352.5,349.1,351
23:57:10,349.5,350,350.9,350.4,347.9,350.7,350,353.1,350,353.1,352.4,350.9,352.5,351,349.6,351.7,353.1,347.9,350.8,350.5,350,349.9,349.8,352.6,348.9,351
23:58:10,349.6,349.9,350.7,350.3,348,350.6,350,353,349.9,352.3,352.3,350.9,352.5,351,349.6,351.8,353,348,350.8,350.5,350.1,350,350,352.9,349,351
23:59:09,349.6,349.9,350.8,350.3,348,350.7,350,353,350,353,352.3,350.8,352.4,350.7,349.7,351.8,353,348,350.8,350.5,350.1,350.1,349.9,352.4,349.1,351
00:00:10,349.6,350,350.8,350.3,347.8,350.6,349.9,353.1,349.9,353,352.2,350.8,352.4,351.1,349.6,351.7,353.1,347.8,350.8,350.4,349.9,349.9,349.9,352.4,348.9,351
00:01:10,349.6,349.8,350.7,350.3,348,350.7,349.9,353.1,349.9,352.5,352.3,350.9,352.4,351,349.6,351.7,353.1,348,350.8,350.5,350.1,349.9,350,352.5,349,351
00:02:10,349.6,349.8,350.8,350.3,348,350.7,349.8,352.9,349.9,351.8,352.2,350.8,352.5,350.8,349.6,351.7,352.9,348,350.7,350.4,349.9,349.4,349.8,352.3,349,351
00:03:10,349.4,349.9,350.7,350.4,347.9,350.7,349.8,352.9,349.9,353.4,352.2,350.8,352.2,351.1,349.6,351.7,353.4,347.9,350.8,350.6,349.9,349.9,349.8,352.4,349.1,351
00:04:10,349.5,349.9,350.6,350.3,347.9,350.6,349.8,352.9,349.9,353,352.2,350.8,352.4,351,349.5,351.7,353,347.9,350.7,350.4,349.9,350,349.8,352.2,349,351
00:05:10,349.6,349.8,350.7,350.3,347.9,350.7,349.9,352.9,349.9,352,352.1,350.8,352.4,350.8,349.6,351.7,352.9,347.9,350.7,350.4,349.9,350,349.8,352.4,349.1,351
00:06:10,349.6,349.8,350.7,350.4,347.9,350.5,349.9,352.9,349.9,352.7,352.2,350.9,352.3,350.8,349.6,351.7,352.9,347.9,350.7,350.4,350.1,350.1,349.9,352.3,348.8,351
00:07:10,349.5,349.9,350.6,350.3,347.9,350.5,350,353,349.9,352.6,352.3,350.8,352.3,351,349.7,351.8,353,347.9,350.7,350.4,350.1,349.9,349.9,352.5,349.1,351
00:08:10,349.7,349.9,350.8,350.3,347.9,350.4,349.9,353,349.9,352,352.1,350.8,352.3,350.8,349.7,351.8,353,347.9,350.7,350.4,349.9,349.9,349.7,352.5,349,351
00:09:10,349.6,349.9,350.8,350.3,347.8,350.5,350,352.9,349.9,352.3,352.3,350.8,352.5,350.8,349.7,351.7,352.9,347.8,350.7,350.3,349.9,349.8,349.7,352.4,349.1,351
00:10:10,349.6,349.8,350.8,350.3,347.9,350.5,349.8,353,350,352.4,352.2,350.8,352,350.7,349.5,351.5,353,347.9,350.7,350.4,349.9,349.9,349.8,352.4,348.9,351
00:11:10,349.7,349.9,350.7,350.4,347.9,350.6,349.9,353.1,349.9,352.3,352.2,350.8,352.5,350.7,349.5,351.6,353.1,347.9,350.7,350.5,349.9,349.8,349.8,352.5,349.1,351
00:12:10,349.5,349.8,350.8,350.4,347.9,350.5,349.9,353,350,352.4,352.3,350.9,352.3,350.7,349.6,351.6,353,347.9,350.7,350.4,350,350,349.7,352.7,349,351
00:13:10,349.6,349.8,350.7,350.2,347.9,350.5,349.9,352.9,349.9,352,352.2,350.8,352.2,350.8,349.5,351.6,352.9,347.9,350.6,350.4,350,349.9,349.7,352.4,349.1,351
00:14:10,349.6,349.9,350.7,350.3,347.8,350.5,349.9,352.9,349.8,353,352.2,350.8,352.4,350.7,349.5,351.7,353,347.8,350.7,350.4,349.9,350,349.9,352.4,349,351
00:15:09,349.7,349.8,350.6,350.1,347.9,350.5,349.8,352.9,349.8,352.7,352.2,350.8,352.3,350.8,349.6,351.7,352.9,347.9,350.7,350.4,350.1,349.9,349.8,352.1,349.1,351
00:16:09,349.5,349.8,350.7,350.2,347.7,350.5,349.8,352.8,349.8,352.6,352.2,350.8,352.5,350.8,349.5,351.7,352.8,347.7,350.7,350.2,349.9,349.8,349.7,352.3,349,351
00:17:10,349.5,349.8,350.7,350.3,347.8,350.5,349.9,352.9,349.8,352.4,352.1,350.8,352.4,350.7,349.6,351.6,352.9,347.8,350.7,350.3,349.9,349.9,349.7,352.1,349.1,351
00:18:10,349.6,349.9,350.8,350.4,347.9,350.5,349.9,352.9,349.8,352.5,352.1,350.7,352.4,350.8,349.4,351.7,352.9,347.9,350.7,350.4,349.9,349.9,349.7,352.3,349.1,351
00:19:10,349.7,349.9,350.7,350.3,347.8,350.5,349.8,352.9,349.9,352.3,352,350.8,352.4,350.9,349.7,351.7,352.9,347.8,350.7,350.3,349.9,349.9,349.7,352.5,349.1,351
00:20:10,349.7,349.9,350.8,350.3,347.9,350.5,349.8,353,349.8,352.4,352,350.6,352.3,350.8,349.6,351.7,353,347.9,350.7,350.4,349.9,349.9,349.7,352.1,349.1,351
00:21:10,349.7,349.9,350.7,350.3,347.9,350.6,349.8,353,349.9,352.5,352.1,350.7,352.4,350.8,349.6,351.7,353,347.9,350.7,350.4,349.8,349.9,349.7,352.1,349,351
00:22:10,349.7,349.8,350.7,350.3,347.8,350.5,349.9,352.9,349.9,352.2,352.1,350.6,352.4,350.8,349.6,351.7,352.9,347.8,350.7,350.3,349.9,349.9,349.8,351.9,349.1,351
00:23:02,349.7,349.8,350.7,350.1,347.7,350.5,349.8,352.8,349.9,352.4,352.1,350.6,352.4,350.9,349.7,351.7,352.8,347.7,350.7,350.2,349.8,349.8,349.7,352,349.2,351
00:23:10,349.6,349.9,350.6,350.3,347.7,350.5,349.8,352.8,349.8,352.2,352.1,350.7,352.5,350.9,349.6,351.7,352.8,347.7,350.6,350.2,349.8,349.8,349.6,351.6,350.4,350.3
00:24:10,349.4,349.7,350.6,350,347.5,350.2,349.7,352.8,349.7,352.3,351.9,350.6,352.3,350.8,349.5,351.6,352.8,347.5,350.5,350.1,347.9,347.9,347.7,343.3,344.4,344.3
00:25:10,348.3,348.6,349.6,348.9,346.7,349.5,348.9,352.2,348.5,351.6,350.9,349.8,351.5,350.2,348.6,350.5,352.2,346.7,349.6,349.4,341,341,340.8,333.2,338.4,338.3
00:26:09,347,347.2,348.5,347.7,345.5,348.3,348.1,351.1,347,349.5,349.9,348.7,350.6,349.4,347.3,349.1,351.1,345.5,348.4,348.3,334.8,334.7,334.5,327,332.4,332.3
00:27:10,345.1,345.3,347.2,346.2,344.2,346.8,346.9,350,345.3,347.5,348.6,347.5,349.2,347.9,346.1,347.7,350,344.2,347,347.1,329.4,329.2,329,322,326.4,326.3
00:28:10,343,343.3,345.7,344.9,342.7,345.4,345.5,348.6,343.2,345.8,347,346.1,347.9,346.9,344.5,345.9,348.6,342.7,345.4,345.7,324.7,324.6,324.4,317.9,320.4,320.3
00:29:10,341,341.3,344.2,343.4,341.1,343.8,344.5,347.5,341.2,343.4,345.3,344.5,346.3,345.3,343,344.3,347.5,341,343.8,344.3,321,321,320.7,316.5,314.3,314.2
00:29:12,341,341.2,344.3,343.4,341,343.7,344.4,347.4,341.1,343.9,345.3,344.5,346.2,345.1,343.1,344.2,347.4,341,343.7,344.2,321,321,320.7,316.7,314.2,314.1
00:30:10,339,339.3,343.2,342.1,339.4,342.2,343.4,346.3,339.2,341.8,344.1,343.2,344.6,343.8,341.6,342.8,346.3,339,342.3,342.7,319.7,319.7,319.3,314.4,308.3,308.2
00:31:10,336.6,336.9,341.5,340.2,337.2,340.2,342.2,344.9,336.6,338.8,342.3,341.3,342.8,342,339.6,340.7,344.9,336.6,340.2,340.7,313.7,313.6,313.4,303.7,302.4,302.3
