Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC6	PTC8	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC36	PTC37	PTC38	VPRB3	VPRB5	VPRB13	VPRB18	VPRB22	VPRB23	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
23:11:12	29.0	102.5	103.3	88.5	88.0	98.0	98.2	88.9	90.7	89.3	89.6	84.4	84.4	106.8	103.9	93.6	93.1	92.9	89.9	92.0	89.1	85.0	84.6	86.7	87.3	-27.6	-27.7	-27.6	-26.9	-27.7	-27.7	30.5	-29.4	-28.3	-26.9	-27.7	106.8	84.4	4.1	1.0	92.1	95.6	143.3	143.3	142.7	168.0	114.5	29.0	8.9	0.0	153.1	130.0	30.0	-30.0	-30.0	78.5	1.8	44.8	0.0	64.0	44.8	7.8	100.0	47.5	100.0	38.4	22.3	36.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
23:12:12	30.0	106.6	107.3	91.1	90.5	101.6	101.8	90.9	93.1	91.0	91.4	85.7	85.7	111.2	108.1	96.3	95.9	95.5	92.2	94.6	91.3	86.5	86.0	88.4	89.2	-27.5	-27.6	-27.5	-26.8	-27.4	-27.7	31.1	-29.4	-28.3	-26.8	-27.7	111.2	85.7	4.4	1.1	94.7	98.4	149.9	150.0	149.4	173.8	114.3	30.0	9.9	0.0	160.7	136.0	30.0	-30.0	-30.0	81.3	2.2	32.6	0.0	75.3	32.6	6.9	100.0	48.1	100.0	38.4	25.5	38.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
23:13:12	31.0	110.8	111.5	93.3	92.5	105.3	105.7	93.2	95.5	93.0	93.3	87.1	87.0	115.6	112.0	99.3	99.1	98.4	94.7	97.6	93.8	87.6	87.2	90.5	91.2	-27.5	-27.6	-27.5	-26.8	-27.5	-27.6	31.3	-29.4	-28.3	-26.8	-27.6	115.6	87.0	4.5	1.3	97.3	101.3	157.0	157.2	156.6	182.9	114.3	31.0	10.9	0.0	168.3	142.0	30.0	-30.0	-30.0	83.1	2.7	27.8	0.0	82.3	27.8	5.7	100.0	48.2	100.0	38.4	28.6	41.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
23:14:00	31.8	120.2	115.5	95.4	94.6	108.7	109.0	95.1	97.6	94.7	95.1	88.3	88.3	119.4	115.4	101.5	101.5	100.6	96.7	100.1	95.9	89.0	88.3	92.2	93.2	-27.6	-27.6	-27.4	-26.8	-27.6	-27.6	31.3	-29.5	-28.3	-26.8	-27.6	120.2	88.3	6.0	1.2	99.9	104.2	162.7	162.7	162.0	189.9	114.3	31.8	11.7	0.0	173.9	146.7	30.0	-30.0	-30.0	83.1	3.0	26.3	0.0	82.5	26.3	4.7	100.0	48.4	100.0	38.5	32.0	43.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
23:14:12	32.0	129.9	116.3	95.9	95.0	109.4	110.0	95.9	98.3	95.2	95.5	88.7	88.7	120.5	116.4	102.2	102.3	101.4	97.4	100.9	96.4	89.1	88.6	92.5	93.7	-27.4	-27.6	-27.4	-26.7	-27.4	-27.6	31.3	-29.5	-28.3	-26.7	-27.6	129.9	88.6	16.9	1.4	100.8	109.3	163.9	164.2	163.4	190.9	114.0	32.0	0.2	0.0	168.1	148.0	30.0	-30.0	-30.0	81.0	3.1	26.1	0.0	73.9	26.1	4.4	100.0	48.3	100.0	38.5	41.3	34.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
23:15:12	33.0	134.3	121.0	98.5	97.7	113.7	114.2	98.4	100.9	97.4	97.6	90.3	90.3	125.1	120.8	105.2	105.2	104.4	100.2	104.1	99.3	90.8	90.0	95.7	96.1	-27.4	-27.5	-27.3	-26.7	-27.6	-27.6	31.0	-29.5	-28.3	-26.7	-27.6	134.3	90.0	5.0	0.2	103.8	112.1	169.4	169.4	168.8	188.2	114.4	33.0	1.2	0.0	182.8	154.0	30.0	-30.0	-30.0	88.4	3.2	30.7	0.0	53.5	30.7	3.2	100.0	48.5	100.0	38.5	44.2	35.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
23:16:12	34.0	142.6	125.2	100.9	99.7	117.8	118.2	100.9	103.4	99.5	99.7	91.9	92.0	129.2	124.7	108.0	108.2	107.2	102.6	106.9	101.6	92.2	91.6	97.1	98.4	-27.4	-27.5	-27.3	-26.6	-27.5	-27.6	31.1	-29.5	-28.3	-26.6	-27.6	142.6	91.6	5.4	1.1	106.7	117.1	172.5	172.7	172.0	195.4	114.6	34.0	2.2	0.0	187.0	160.0	30.0	-30.0	-30.0	99.5	2.1	28.4	0.0	98.0	28.4	2.2	100.0	48.6	100.0	38.6	51.1	29.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
23:17:12	35.0	128.9	130.0	103.9	102.8	122.2	122.6	103.6	106.4	101.8	101.8	93.6	93.8	133.8	129.0	111.4	111.4	110.5	105.3	110.2	104.5	94.0	93.3	99.5	101.0	-27.3	-27.4	-27.2	-26.7	-27.5	-27.6	31.1	-29.5	-28.3	-26.7	-27.6	133.8	93.3	5.5	-8.5	109.0	113.5	179.8	179.9	178.6	206.7	114.2	35.0	3.2	0.0	198.2	165.9	30.0	-30.0	-30.0	98.4	0.2	26.8	0.0	93.7	26.8	1.1	100.0	48.6	100.0	38.6	40.5	46.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
23:18:12	36.0	133.5	134.9	106.6	105.2	126.8	127.2	106.7	109.6	104.4	104.4	95.6	95.8	139.0	134.1	115.1	115.5	114.0	108.1	113.9	107.5	95.8	95.1	102.0	103.7	-27.3	-27.4	-27.2	-26.7	-27.5	-27.5	31.2	-29.5	-28.3	-26.7	-27.5	139.0	95.1	5.5	0.4	112.3	117.1	187.5	187.9	187.0	219.9	114.2	36.0	4.2	0.0	204.9	171.9	30.0	-30.0	-30.0	96.6	0.9	24.3	0.0	86.4	24.3	-0.1	100.0	48.6	100.0	38.6	43.9	48.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
23:19:12	37.0	138.7	140.3	109.7	108.7	131.8	132.2	110.0	113.0	107.0	107.0	97.8	97.8	144.5	139.2	118.5	119.1	117.8	111.6	118.1	111.1	97.7	97.1	104.7	106.6	-27.3	-27.4	-27.1	-26.6	-27.2	-27.5	31.0	-29.5	-28.3	-26.6	-27.5	144.5	97.1	5.9	2.0	115.8	120.8	195.8	196.0	195.4	229.2	114.3	37.0	5.2	0.0	211.4	177.9	30.0	-30.0	-30.0	92.5	1.4	25.9	0.0	69.8	25.9	-1.2	100.0	48.6	100.0	38.6	47.4	51.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
23:20:12	38.0	144.1	146.3	113.0	111.8	137.0	137.4	113.3	116.6	109.9	109.9	99.9	99.9	150.2	144.7	122.5	123.0	121.7	115.0	122.3	114.6	99.7	99.4	107.4	109.4	-27.1	-27.4	-27.1	-26.5	-27.4	-27.4	31.0	-29.5	-28.3	-26.5	-27.4	150.2	99.4	6.1	2.1	119.5	124.8	204.9	205.0	204.5	238.8	113.8	38.0	6.2	0.0	217.4	183.9	30.0	-30.0	-30.0	86.0	2.0	25.8	0.0	94.1	25.8	-2.2	100.0	48.6	100.0	38.6	50.8	54.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
23:21:12	39.0	167.6	151.8	116.5	114.8	142.8	142.9	116.8	120.4	113.0	112.8	102.2	102.2	156.4	150.5	126.2	127.0	125.7	118.5	126.3	118.2	102.2	101.5	110.2	112.2	-27.0	-27.3	-27.0	-26.4	-27.3	-27.4	30.9	-29.5	-28.3	-26.4	-27.4	167.6	101.5	23.5	2.3	124.1	134.6	212.9	213.0	212.5	245.6	114.0	39.0	7.2	0.0	221.2	190.0	30.0	-30.0	-30.0	80.6	2.5	27.5	0.0	72.4	27.5	-3.2	100.0	48.6	100.0	38.6	66.1	45.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
23:22:12	40.0	156.4	157.4	119.9	118.4	148.1	148.2	120.4	124.2	116.0	115.6	104.7	104.8	161.7	155.7	130.4	131.3	129.7	122.2	130.6	122.0	104.5	104.1	113.1	115.4	-26.9	-27.4	-27.0	-26.5	-26.9	-27.4	30.6	-29.5	-28.3	-26.5	-27.4	161.7	104.1	28.6	2.2	127.3	132.9	217.6	217.6	217.0	241.0	114.2	40.0	8.2	0.0	223.1	196.0	30.0	-30.0	-30.0	86.3	2.5	32.2	0.0	95.3	32.2	-3.9	100.0	48.6	100.0	38.7	57.7	55.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
23:23:12	41.0	184.4	162.4	123.1	121.1	153.0	153.0	123.6	127.6	119.0	118.5	107.0	107.0	166.4	160.2	134.0	135.5	133.6	125.7	134.4	125.6	106.8	106.2	116.1	118.4	-27.0	-27.4	-27.1	-26.6	-27.0	-27.3	30.5	-29.5	-28.3	-26.6	-27.4	166.4	106.2	5.1	2.5	129.5	136.3	219.2	219.3	218.8	241.9	114.1	41.0	9.2	0.0	237.5	202.0	30.0	-30.0	-30.0	100.0	2.4	32.6	0.0	100.0	32.6	-4.4	100.0	48.6	100.0	38.7	60.2	52.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
23:24:12	42.0	188.6	166.9	126.4	124.3	158.2	158.1	127.0	131.3	121.9	121.5	109.6	109.3	171.7	165.3	137.0	139.6	137.8	129.1	138.7	129.3	109.2	108.6	119.1	121.6	-26.8	-27.4	-27.0	-26.5	-27.1	-27.5	30.8	-28.5	-28.3	-26.5	-27.5	171.7	108.6	5.4	2.2	133.1	140.2	225.5	225.7	225.2	258.3	114.0	42.0	10.2	0.0	244.2	208.0	30.0	-30.0	-30.0	99.5	0.2	27.4	0.0	97.9	27.4	-5.1	100.0	42.2	100.0	38.6	63.1	53.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
23:25:12	43.0	190.8	172.9	129.9	127.7	163.6	162.4	130.8	135.2	125.1	124.9	112.2	112.0	178.2	171.0	140.9	143.6	142.1	132.9	143.2	133.1	111.8	111.1	122.2	124.9	-26.7	-27.4	-27.1	-26.2	-27.0	-27.5	30.8	-28.5	-28.3	-26.2	-27.5	178.2	111.1	6.7	2.6	137.0	144.7	234.6	234.7	234.4	271.5	114.0	43.0	11.2	0.0	249.8	213.9	30.0	-30.0	-30.0	91.2	0.9	26.1	0.0	65.0	26.1	-5.9	100.0	42.2	100.0	38.6	67.0	56.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
23:26:12	44.0	203.0	179.0	133.6	131.6	169.5	168.1	134.8	139.1	128.3	127.9	115.0	114.8	184.3	177.2	145.1	148.4	146.9	137.2	148.0	137.6	114.8	114.3	125.8	128.5	-26.7	-27.4	-27.1	-26.2	-26.6	-27.4	30.7	-28.5	-28.3	-26.2	-27.4	184.3	114.3	6.5	2.8	141.3	149.3	243.2	243.4	243.0	277.3	113.6	44.0	12.2	0.0	250.0	220.0	30.0	-30.0	-30.0	70.8	1.3	28.8	0.0	83.1	28.8	-6.0	100.0	42.2	100.0	38.6	70.1	58.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
23:27:12	45.0	204.4	185.0	137.3	135.6	175.0	173.6	138.9	143.1	131.5	131.3	117.8	117.6	189.9	182.4	149.6	152.6	151.3	141.0	152.5	141.5	117.7	116.8	129.1	132.0	-26.8	-27.4	-27.1	-26.2	-26.9	-27.3	30.5	-28.5	-28.3	-26.2	-27.4	189.9	116.8	6.6	2.8	145.4	153.3	247.0	247.3	247.0	274.6	114.0	45.0	13.2	0.0	250.0	225.9	30.0	-30.0	-30.0	61.2	1.5	32.8	0.0	94.9	32.8	-6.0	100.0	42.1	100.0	38.7	73.1	57.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:28:12	46.0	214.9	190.0	140.8	139.0	180.2	178.6	143.1	146.6	134.8	134.6	120.7	120.6	194.3	186.7	153.5	156.8	155.6	145.0	156.7	145.3	120.4	119.6	132.5	135.6	-27.0	-27.4	-27.1	-26.4	-26.9	-27.3	30.3	-28.5	-28.3	-26.4	-27.4	194.3	119.6	5.2	2.8	149.2	157.0	248.6	248.5	248.1	265.5	113.7	46.0	14.2	0.0	250.0	232.0	30.0	-30.0	-30.0	57.1	1.6	36.0	0.0	78.3	36.0	-6.0	100.0	42.1	100.0	38.6	74.7	54.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:28:19	46.1	209.9	190.6	141.2	139.1	180.9	179.2	143.5	147.0	135.2	134.9	121.1	120.9	194.9	187.3	154.0	157.3	156.0	145.2	157.1	145.7	120.8	120.1	132.9	135.9	-26.9	-27.5	-27.1	-26.4	-26.9	-27.5	30.3	-28.5	-28.3	-26.4	-27.5	194.9	120.1	5.2	2.8	149.6	157.5	248.4	248.4	247.9	264.8	113.8	46.1	14.3	0.0	250.0	232.7	30.0	-30.0	-30.0	57.6	1.6	36.0	0.0	80.3	36.0	-6.0	100.0	42.2	100.0	38.6	74.8	53.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:29:12	47.0	207.8	194.6	144.3	141.8	185.0	183.3	146.8	149.9	138.0	137.7	123.6	123.4	198.6	190.7	157.4	161.0	159.1	148.6	160.2	148.8	123.2	122.4	135.9	138.7	-26.9	-27.4	-27.2	-26.5	-26.8	-27.6	30.2	-28.5	-28.3	-26.5	-27.6	198.6	122.4	4.9	2.7	152.7	160.5	247.6	247.7	247.2	259.1	114.0	47.0	0.9	0.0	250.0	238.0	30.0	-30.0	-30.0	59.4	1.7	37.3	0.0	87.6	37.3	-6.0	100.0	42.1	100.0	38.6	76.1	49.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:30:12	48.0	196.8	198.5	147.2	144.7	189.0	187.3	150.3	153.3	141.1	141.0	126.2	126.1	201.6	194.2	161.0	164.7	162.7	152.1	163.7	152.4	125.7	125.0	139.0	141.9	-26.7	-27.5	-27.2	-26.5	-26.8	-27.5	30.2	-28.5	-28.3	-26.5	-27.5	201.6	125.0	4.3	2.6	156.0	163.3	245.7	245.7	245.3	257.1	114.1	48.0	1.9	0.0	250.0	240.0	30.0	-30.0	-30.0	64.5	1.8	37.8	0.0	58.0	37.8	-6.0	100.0	42.2	100.0	38.6	76.6	44.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
23:31:12	49.0	221.8	201.8	149.8	147.3	193.0	191.2	154.0	156.7	144.3	144.2	128.9	129.0	204.5	197.4	164.5	168.2	166.3	155.5	167.2	155.6	128.5	127.6	142.2	145.0	-26.7	-27.5	-27.3	-26.6	-27.4	-27.5	30.2	-28.5	-28.3	-26.6	-27.5	204.5	127.6	4.0	2.4	159.3	166.0	244.9	244.9	244.6	257.3	114.0	49.0	2.9	0.0	250.0	240.0	30.0	-30.0	-30.0	66.9	2.0	37.8	0.0	67.7	37.8	-6.0	100.0	42.1	100.0	38.6	76.9	40.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
23:32:12	50.0	222.6	204.6	153.1	150.6	196.5	194.9	157.4	160.1	147.4	147.2	131.6	131.6	207.4	200.4	167.8	171.8	169.8	158.6	170.4	158.6	130.9	130.0	145.3	148.2	-26.7	-27.6	-27.3	-26.6	-27.4	-27.5	30.3	-28.5	-28.3	-26.6	-27.6	207.4	130.0	3.9	2.6	162.4	168.7	246.1	246.6	245.8	258.9	113.8	50.0	3.9	0.0	250.0	240.0	30.0	-30.0	-30.0	63.9	2.2	35.5	0.0	55.5	35.5	-6.0	100.0	42.1	100.0	38.6	77.4	38.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
23:33:12	51.0	227.2	208.1	155.9	153.5	200.3	198.3	160.6	163.3	150.4	150.3	134.4	134.4	210.3	203.3	171.2	174.7	173.3	161.7	174.0	161.9	133.7	132.6	148.4	151.2	-26.8	-27.5	-27.3	-26.8	-27.3	-27.5	30.3	-28.5	-28.3	-26.8	-27.5	210.3	132.6	3.7	2.5	165.5	171.4	246.9	246.9	246.5	258.4	113.8	51.0	4.9	0.0	250.0	240.0	30.0	-30.0	-30.0	62.0	2.3	34.6	0.0	98.0	34.6	-6.0	100.0	42.1	100.0	38.5	77.6	36.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:34:12	52.0	225.0	210.8	158.6	156.1	203.4	201.4	163.9	166.5	153.1	153.0	137.0	136.9	212.5	205.6	174.0	177.5	176.5	164.9	177.0	165.0	136.2	135.2	151.5	154.2	-26.8	-27.5	-27.4	-26.8	-27.4	-27.7	30.4	-28.5	-28.3	-26.8	-27.7	212.5	135.2	3.5	2.0	168.3	173.8	247.2	247.1	246.8	258.4	114.0	52.0	5.9	0.0	250.0	240.0	30.0	-30.0	-30.0	61.6	2.4	34.6	0.0	96.5	34.6	-6.0	100.0	42.1	100.0	38.6	77.3	34.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:35:12	53.0	230.3	213.1	161.4	158.3	206.4	204.5	167.1	169.6	155.9	155.8	139.7	139.6	214.6	208.2	177.0	180.4	179.8	167.8	180.2	167.8	138.8	137.5	154.5	157.0	-27.0	-27.6	-27.3	-26.8	-27.3	-27.6	30.4	-28.5	-28.3	-26.8	-27.6	214.6	137.5	3.4	2.0	171.1	176.0	247.0	247.0	246.6	258.0	114.0	53.0	6.9	0.0	250.0	240.0	30.0	-30.0	-30.0	62.0	2.5	34.2	0.0	98.0	34.2	-6.0	100.0	42.1	100.0	38.6	77.1	32.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:36:12	54.0	230.0	215.2	163.9	161.2	209.2	207.3	170.2	172.6	158.6	158.6	142.2	142.3	216.9	210.6	179.6	182.9	182.9	170.8	183.2	170.9	141.1	140.0	157.4	159.9	-26.9	-27.6	-27.4	-26.8	-27.1	-27.7	30.4	-28.5	-28.3	-26.8	-27.7	216.9	140.0	3.2	2.2	173.8	178.5	247.1	247.1	246.6	257.7	114.2	54.0	7.9	0.0	250.0	240.0	30.0	-30.0	-30.0	61.9	2.7	33.7	0.0	97.5	33.7	-6.0	100.0	42.1	100.0	38.6	76.9	30.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:37:12	55.0	232.4	217.2	166.3	163.5	211.8	209.8	173.2	175.5	161.2	161.3	144.8	144.8	218.5	212.4	182.3	185.2	185.7	173.4	185.8	173.4	143.4	142.3	160.2	162.5	-27.0	-27.5	-27.5	-26.8	-27.5	-27.8	30.4	-28.5	-28.3	-26.8	-27.8	218.5	142.3	3.1	1.8	176.3	180.4	247.1	247.2	246.8	256.4	113.6	55.0	8.9	0.0	250.0	240.0	30.0	-30.0	-30.0	62.0	2.8	34.2	0.0	97.9	34.2	-6.0	100.0	42.2	100.0	38.5	76.2	28.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:37:53	55.7	232.4	218.4	167.9	165.1	213.5	211.5	175.0	177.3	163.1	163.1	146.5	146.5	220.0	213.9	184.1	186.9	187.7	175.4	187.8	175.2	144.8	143.9	162.0	164.3	-26.9	-27.4	-27.4	-26.9	-27.6	-27.7	30.4	-28.5	-28.3	-26.9	-27.7	220.0	143.9	3.0	1.8	178.0	182.0	247.0	247.1	246.6	257.8	113.8	55.7	9.5	0.0	250.0	240.0	30.0	-30.0	-30.0	62.6	2.9	33.7	0.0	50.3	33.7	-6.0	100.0	42.1	100.0	38.6	76.1	27.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
23:38:13	56.0	233.6	218.9	168.9	166.3	214.4	212.3	176.8	178.9	164.2	164.0	147.7	147.7	220.8	214.5	185.0	187.9	189.0	176.4	189.2	176.4	146.3	145.1	163.1	165.4	-22.8	-24.3	-19.0	-22.7	-25.2	-20.6	30.4	-10.0	-12.7	-19.0	-25.2	220.8	145.1	3.4	2.0	179.1	183.0	247.7	247.8	247.4	259.1	114.1	56.0	0.3	1.7	250.0	240.0	30.0	0.0	0.0	60.6	2.9	33.7	0.0	92.4	33.7	-6.0	0.0	0.0	0.0	0.0	75.7	26.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:39:12	57.0	234.2	221.0	171.7	169.0	216.9	215.0	179.7	181.8	166.9	166.9	150.1	150.3	222.6	216.4	187.4	190.4	191.8	179.2	191.9	179.1	148.6	147.7	165.9	168.1	-0.2	0.1	0.1	0.0	-0.2	0.0	30.4	-0.2	0.0	0.1	-0.2	222.6	147.7	3.5	1.9	181.7	185.1	247.9	248.0	247.5	257.0	113.6	57.0	1.3	0.7	250.0	240.0	30.0	0.0	0.0	60.2	3.0	34.6	0.0	90.7	34.6	-6.0	0.0	-0.8	0.0	-0.7	74.9	25.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:39:54	57.7	234.5	222.1	173.0	170.5	218.2	216.5	181.6	183.8	168.7	168.8	151.8	152.0	223.5	217.6	189.0	191.8	193.7	181.0	193.7	180.9	150.4	149.3	167.8	170.1	-0.3	0.1	0.2	-0.1	-0.2	-0.1	30.4	-0.2	0.0	0.2	-0.3	223.5	149.3	2.8	1.6	183.3	186.4	248.1	248.1	247.7	256.7	113.6	57.7	2.0	0.0	250.0	240.0	30.0	0.0	0.0	60.0	3.0	34.2	0.0	90.0	34.2	-6.0	0.0	-0.9	0.0	-0.7	74.2	24.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:40:12	58.0	234.8	222.9	173.7	171.2	219.1	217.1	182.5	184.6	169.5	169.5	152.6	152.6	224.0	218.0	189.6	192.6	194.5	181.9	194.5	181.8	150.9	150.0	168.6	170.8	-0.2	0.1	0.1	0.0	-0.4	0.0	30.4	-0.2	0.0	0.1	-0.4	224.0	150.0	3.0	1.5	184.0	187.0	248.2	248.2	247.8	259.1	114.2	58.0	0.3	0.0	259.4	241.8	31.2	0.0	0.0	82.9	3.1	55.9	0.0	81.7	55.9	-5.9	0.0	-1.0	0.0	-0.7	74.0	24.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
23:41:12	59.0	230.9	225.0	176.1	173.8	221.6	219.5	185.4	187.6	172.2	172.5	155.1	155.3	225.8	220.2	192.2	195.1	197.3	184.7	197.4	184.6	153.5	152.5	171.1	173.4	-0.4	0.1	0.1	0.0	-0.3	0.0	33.1	-0.2	0.0	0.1	-0.4	225.8	152.5	3.0	1.8	186.6	189.2	253.3	253.5	253.0	275.3	114.6	59.0	1.3	0.0	269.6	247.7	35.2	0.0	0.0	96.4	3.7	84.1	0.0	85.8	84.1	-4.2	0.0	-1.3	0.0	-0.7	73.3	27.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
23:42:12	60.0	239.8	228.2	179.3	177.0	224.6	222.6	189.0	190.9	175.3	175.6	158.0	157.9	229.5	223.3	195.2	197.9	200.8	187.5	200.7	187.6	155.9	155.0	174.1	176.4	-0.3	0.1	0.1	0.0	-0.2	0.0	37.2	-0.2	0.0	0.1	-0.3	229.5	155.0	3.6	2.2	189.7	192.3	262.3	262.5	262.2	292.4	114.5	60.0	2.3	0.0	277.8	253.7	39.2	0.0	0.0	95.8	4.4	84.9	0.0	83.1	84.9	-2.2	0.0	-1.5	0.0	-0.7	74.5	32.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
