Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB7	VPRB12	VPRB18	VPRB23	VPRB26	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
21:05:15	29.1	102.7	104.7	87.9	87.7	80.9	80.4	85.6	86.4	82.6	83.4	82.9	82.4	94.5	96.4	85.2	84.6	80.3	82.0	83.8	82.4	84.5	83.5	88.3	88.7	-27.8	-28.2	-28.2	-28.0	-28.0	-28.2	30.5	-29.5	-28.4	-27.8	-28.2	104.7	80.3	4.9	0.5	86.7	92.5	140.6	140.7	140.2	161.6	111.6	29.0	8.9	0.0	149.4	127.1	30.0	-30.0	-30.0	75.2	1.7	46.6	0.0	50.8	46.6	7.8	100.0	38.7	100.0	39.5	24.4	35.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
21:06:15	30.1	107.4	109.6	90.1	90.1	82.4	81.9	87.8	88.7	84.2	85.0	84.2	83.8	98.2	100.5	87.4	86.7	82.3	83.8	85.8	84.0	86.4	85.4	90.5	90.8	-27.7	-28.1	-28.1	-28.0	-28.0	-28.1	31.0	-29.5	-28.4	-27.7	-28.1	109.6	81.9	5.0	1.4	89.0	95.8	146.1	146.2	145.7	168.3	111.1	30.0	9.9	0.0	156.4	133.0	30.0	-30.0	-30.0	79.4	2.1	35.1	0.0	67.5	35.1	7.1	100.0	39.2	100.0	39.5	27.7	36.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
21:07:15	31.1	112.6	114.9	92.6	92.8	84.1	84.1	90.3	91.1	85.8	86.5	86.1	85.3	102.7	104.1	89.5	88.9	84.4	85.6	88.1	86.0	88.6	87.2	93.0	93.3	-27.9	-28.1	-28.2	-28.0	-28.0	-28.2	31.2	-29.5	-28.4	-27.9	-28.2	114.9	84.1	5.3	1.6	91.6	99.5	152.8	152.9	152.3	177.2	111.2	31.0	10.9	0.0	163.1	139.0	30.0	-30.0	-30.0	80.6	2.5	29.9	0.0	72.2	29.9	5.9	100.0	39.7	100.0	39.6	30.7	37.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
21:08:12	32.0	117.5	120.0	95.2	95.4	86.0	85.6	92.7	93.6	87.7	88.2	88.6	87.2	105.9	108.1	91.9	91.3	87.0	87.4	90.5	87.8	90.5	89.2	95.4	95.7	-27.9	-28.2	-28.1	-27.9	-28.1	-28.2	31.2	-29.5	-28.4	-27.9	-28.2	120.0	85.6	5.6	1.7	94.1	102.8	158.9	159.1	158.4	184.7	111.2	32.0	11.8	0.0	169.4	144.7	30.0	-30.0	-30.0	81.7	2.9	27.8	0.0	76.9	27.8	4.8	100.0	40.2	100.0	39.6	34.5	38.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
21:08:16	32.1	117.8	120.2	95.3	95.6	86.2	85.8	92.9	93.9	87.9	88.5	87.9	87.2	106.5	108.7	92.1	91.4	87.0	87.7	90.7	88.0	90.6	89.5	95.6	95.8	-27.8	-28.1	-28.1	-27.9	-28.0	-28.1	31.2	-29.5	-28.4	-27.8	-28.1	120.2	85.8	5.6	1.7	94.3	103.0	159.4	159.6	159.0	185.2	111.3	32.1	0.0	0.0	169.8	145.1	30.0	-30.0	-30.0	80.8	2.9	28.2	0.0	73.0	28.2	4.7	100.0	40.2	100.0	39.6	34.5	39.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
21:09:16	33.1	123.1	125.5	97.8	98.1	88.2	87.9	95.7	96.6	89.9	90.4	89.6	89.0	111.0	112.9	94.6	94.1	91.6	89.7	93.2	89.8	92.8	91.6	98.3	98.5	-27.8	-28.1	-28.1	-28.0	-27.9	-28.1	31.2	-29.5	-28.4	-27.8	-28.1	125.5	87.9	5.3	0.9	97.1	106.7	165.8	166.0	165.4	192.7	111.5	33.0	1.0	0.0	176.7	151.1	30.0	-30.0	-30.0	82.4	3.4	26.9	0.0	79.8	26.9	3.5	100.0	40.8	100.0	39.6	37.6	40.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
21:10:16	34.1	128.6	131.2	100.7	101.4	90.3	90.1	98.6	99.6	92.0	92.6	91.7	90.9	115.3	117.8	97.3	96.8	95.8	92.2	95.9	92.0	95.3	93.8	101.2	101.3	-27.8	-27.9	-28.2	-27.9	-28.0	-28.1	31.1	-29.5	-28.4	-27.8	-28.2	131.2	90.1	6.0	2.0	100.1	110.6	172.7	172.9	172.3	200.3	111.3	34.0	2.0	0.0	182.9	157.1	30.0	-30.0	-30.0	81.3	3.8	27.6	0.0	75.2	27.6	2.3	100.0	41.3	100.0	39.7	41.1	41.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
21:11:15	35.1	134.2	136.9	103.8	104.5	92.5	92.3	101.6	102.7	94.3	94.8	93.6	92.9	120.5	122.3	100.6	99.7	98.6	94.5	98.8	94.3	97.8	96.2	104.1	104.3	-27.8	-27.9	-28.1	-27.8	-27.9	-28.0	31.1	-29.5	-28.5	-27.8	-28.1	136.9	92.3	5.7	2.0	103.2	114.6	179.1	179.3	178.8	207.4	111.2	35.0	3.0	0.0	189.2	163.0	30.0	-30.0	-30.0	81.2	4.2	27.8	0.0	74.9	27.8	1.2	100.0	41.8	100.0	39.6	44.5	42.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
21:12:16	36.1	139.8	142.6	106.8	107.7	94.9	94.8	104.8	106.0	96.8	97.2	95.8	95.0	125.2	127.4	103.6	102.8	101.6	96.7	101.9	96.5	100.5	99.0	107.4	107.4	-27.7	-27.9	-28.2	-27.8	-27.9	-28.1	31.0	-29.5	-28.4	-27.7	-28.2	142.6	94.8	5.8	2.1	106.4	118.7	185.8	185.9	185.4	213.5	111.0	36.1	4.1	0.0	195.5	169.1	30.0	-30.0	-30.0	81.1	4.6	28.6	0.0	74.5	28.6	0.2	100.0	42.3	100.0	39.7	47.8	43.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
21:13:15	37.1	145.4	148.2	110.1	110.9	97.4	97.2	108.0	109.3	99.1	99.5	98.1	97.3	130.0	132.0	106.8	105.7	104.5	99.4	104.8	99.0	103.2	101.5	110.7	110.6	-27.6	-27.8	-28.0	-27.7	-27.8	-28.0	30.9	-29.5	-28.5	-27.6	-28.0	148.2	97.2	5.8	2.2	109.5	122.7	191.9	192.1	191.6	219.2	110.8	37.0	5.0	0.0	201.7	175.0	30.0	-30.0	-30.0	81.5	4.9	29.0	0.0	76.0	29.0	-0.8	100.0	42.8	100.0	39.7	51.0	43.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
21:14:16	38.1	151.2	154.3	113.2	114.3	100.0	99.9	111.6	112.7	101.5	101.9	100.4	99.4	134.9	137.2	109.9	109.0	107.6	101.9	108.0	101.4	106.3	104.2	114.2	113.9	-27.5	-27.7	-28.1	-27.6	-27.6	-27.9	30.9	-29.5	-28.5	-27.5	-28.1	154.3	99.4	6.3	2.0	112.9	126.9	198.2	198.2	197.7	226.1	110.7	38.1	6.1	0.0	207.9	181.1	30.0	-30.0	-30.0	81.5	5.3	29.5	0.0	76.0	29.5	-1.7	100.0	43.3	100.0	39.7	54.9	43.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
21:15:16	39.1	157.1	159.9	116.5	117.3	102.5	102.6	115.0	116.3	104.1	104.4	102.8	101.8	140.4	142.5	113.4	112.4	110.6	104.5	111.3	103.9	109.3	107.0	117.5	117.2	-27.5	-27.6	-28.0	-27.7	-27.7	-27.9	30.8	-29.5	-28.5	-27.5	-28.0	159.9	101.8	5.8	1.8	116.3	130.9	204.1	204.3	203.8	232.5	110.7	39.0	7.0	0.0	214.2	187.1	30.0	-30.0	-30.0	82.9	5.7	28.6	0.0	81.6	28.6	-2.5	100.0	43.8	100.0	39.8	58.1	44.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
21:16:15	40.1	162.7	165.8	120.4	121.7	105.2	105.3	118.6	119.9	106.6	106.9	105.2	104.3	145.4	147.6	116.6	115.8	114.0	107.2	114.6	106.4	112.3	110.0	121.2	120.9	-27.4	-27.5	-27.9	-27.7	-27.6	-27.9	30.8	-29.5	-28.5	-27.4	-27.9	165.8	104.3	6.2	2.5	119.8	135.0	210.3	210.5	210.0	239.8	110.9	40.0	8.0	0.0	220.4	193.0	30.0	-30.0	-30.0	82.7	6.1	29.2	0.0	80.8	29.2	-3.3	100.0	44.3	100.0	39.7	61.5	44.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
21:17:15	41.1	168.3	171.5	123.9	124.9	108.1	108.2	122.2	123.7	109.4	109.7	107.7	106.9	150.7	152.8	120.3	119.3	117.5	110.0	118.0	109.1	115.4	113.1	124.7	124.6	-27.4	-27.6	-28.0	-27.5	-27.7	-27.8	30.7	-29.5	-28.5	-27.4	-28.0	171.5	106.9	6.1	2.5	123.3	139.2	216.7	216.8	216.3	246.9	111.0	41.0	9.0	0.0	226.5	199.0	30.0	-30.0	-30.0	83.0	6.5	29.3	0.0	82.1	29.3	-4.1	100.0	44.8	100.0	39.7	64.6	45.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
21:18:16	42.1	174.5	177.7	127.5	128.7	111.2	111.2	126.2	127.4	112.1	112.5	110.3	109.3	156.0	158.3	124.1	123.1	121.0	113.1	121.7	112.0	118.7	116.3	128.4	128.2	-27.4	-27.4	-28.0	-27.5	-27.5	-27.8	30.7	-29.5	-28.4	-27.4	-28.0	177.7	109.3	6.3	2.5	127.1	143.5	222.8	223.0	222.5	252.5	110.7	42.0	10.0	0.0	232.4	205.1	30.0	-30.0	-30.0	83.3	6.9	29.5	0.0	83.3	29.5	-4.8	100.0	45.3	100.0	39.7	68.3	45.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
21:19:15	43.1	180.2	183.4	131.5	132.6	114.2	114.4	130.0	131.3	115.0	115.4	112.9	112.1	161.4	163.4	127.8	126.7	124.6	116.0	125.5	114.8	122.1	119.6	132.3	131.8	-27.5	-27.4	-28.0	-27.5	-27.5	-27.8	30.7	-29.5	-28.5	-27.4	-28.0	183.4	112.1	6.0	2.6	130.8	147.8	228.3	228.6	228.1	259.0	110.6	43.0	11.0	0.0	238.6	211.0	30.0	-30.0	-30.0	84.5	7.3	29.8	0.0	88.1	29.8	-5.4	100.0	45.8	100.0	39.7	71.4	44.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
21:20:16	44.1	186.2	189.3	135.2	136.2	117.5	117.5	134.0	135.1	118.9	119.8	115.7	114.8	166.8	168.7	131.6	130.5	128.8	119.3	129.2	117.7	125.7	122.8	136.4	135.7	-27.5	-27.5	-27.9	-27.5	-27.4	-27.8	30.6	-29.5	-28.4	-27.4	-27.9	189.3	114.8	6.1	0.8	134.7	152.0	234.2	234.7	234.1	265.7	111.1	44.0	12.0	0.0	244.9	217.0	30.0	-30.0	-30.0	85.7	7.7	29.7	0.0	92.9	29.7	-6.0	100.0	46.3	100.0	39.6	74.5	44.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
21:21:15	45.1	191.8	195.1	139.4	140.4	120.6	120.7	138.0	138.7	122.2	122.8	118.2	117.6	171.8	174.4	135.3	134.4	132.1	122.2	133.1	120.8	129.1	126.1	140.0	139.6	-27.4	-27.4	-27.9	-27.4	-27.4	-27.8	30.6	-29.5	-28.4	-27.4	-27.9	195.1	117.6	6.2	2.8	138.5	156.4	240.3	240.3	240.0	272.1	111.1	45.0	13.0	0.0	250.0	223.0	30.0	-30.0	-30.0	84.3	8.1	30.6	0.0	87.1	30.6	-6.0	100.0	46.8	100.0	39.6	77.5	45.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
21:22:07	45.9	196.9	200.0	142.8	143.9	123.5	123.6	141.4	142.1	124.8	125.3	120.8	120.2	176.6	178.6	138.9	137.8	135.5	125.1	136.6	123.5	132.2	129.2	143.6	143.0	-27.5	-27.4	-27.9	-27.5	-27.4	-27.9	30.5	-29.5	-28.4	-27.4	-27.9	200.0	120.2	6.1	2.8	141.9	160.1	244.9	245.0	244.7	275.5	110.9	45.9	13.9	0.0	250.0	228.2	30.0	-30.0	-30.0	73.3	8.4	31.0	0.0	93.3	31.0	-6.0	100.0	47.3	100.0	39.6	79.8	44.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
21:22:16	46.1	197.7	200.9	143.3	144.4	124.0	124.0	141.9	142.6	125.3	126.1	121.4	120.6	177.2	179.8	139.4	138.4	136.1	125.8	137.0	124.0	132.7	129.7	144.3	143.5	-27.3	-27.4	-27.9	-27.5	-27.3	-27.9	30.5	-29.5	-28.4	-27.3	-27.9	200.9	120.6	6.1	2.8	142.5	160.7	245.7	245.8	245.5	276.5	110.9	46.0	0.1	0.0	250.0	229.1	30.0	-30.0	-30.0	71.1	8.4	31.9	0.0	84.4	31.9	-6.0	100.0	47.4	100.0	39.6	80.3	44.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
21:23:15	47.1	202.9	206.0	147.3	148.1	127.0	127.2	145.9	146.4	128.3	129.1	124.1	123.5	182.5	184.8	143.3	142.3	140.1	128.9	141.0	127.0	136.2	133.4	148.3	147.6	-27.4	-27.5	-27.8	-27.4	-27.3	-27.8	30.4	-29.5	-28.4	-27.3	-27.8	206.0	123.5	5.8	2.9	146.3	164.8	249.3	249.3	249.0	272.9	110.7	47.0	1.1	0.0	250.0	235.0	30.0	-30.0	-30.0	62.5	8.5	34.6	0.0	99.9	34.6	-6.0	100.0	47.9	100.0	39.6	82.5	43.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:24:15	48.1	207.8	210.8	150.5	151.1	130.3	130.6	149.9	150.1	131.5	132.0	126.9	126.4	187.7	189.9	147.0	146.2	143.7	132.2	144.8	130.4	139.8	136.7	152.1	151.4	-27.4	-27.5	-27.8	-27.5	-27.5	-27.9	30.3	-29.5	-28.4	-27.4	-27.9	210.8	126.4	5.1	2.8	150.0	168.6	250.0	250.0	249.7	266.7	111.0	48.0	2.1	0.0	250.0	240.0	30.0	-30.0	-30.0	60.5	8.5	36.4	0.0	91.9	36.4	-6.0	100.0	48.4	100.0	39.6	84.4	39.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:25:15	49.1	212.1	214.8	154.1	154.7	133.5	133.7	153.6	153.5	134.5	135.1	129.6	129.0	192.0	194.0	150.9	150.0	147.5	135.3	148.4	133.3	143.1	140.1	156.1	155.3	-27.4	-27.7	-27.8	-27.6	-27.5	-27.9	30.2	-29.5	-28.4	-27.4	-27.9	214.8	129.0	4.7	2.5	153.5	171.9	248.5	248.6	248.1	261.7	110.9	49.0	3.1	0.0	250.0	240.0	30.0	-30.0	-30.0	64.0	8.5	37.3	0.0	56.0	37.3	-6.0	100.0	48.6	100.0	39.6	85.8	33.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
21:26:15	50.1	216.0	218.5	157.4	157.7	136.6	136.8	157.1	157.1	137.5	138.0	132.1	131.6	196.8	197.5	154.4	153.6	147.5	138.3	152.2	136.4	146.4	143.4	159.5	158.8	-27.4	-27.7	-27.8	-27.6	-27.5	-27.9	30.3	-29.5	-28.4	-27.4	-27.9	218.5	131.6	5.0	0.2	156.7	175.1	248.4	248.3	248.0	260.9	110.7	50.0	4.1	0.0	250.0	240.0	30.0	-30.0	-30.0	64.8	8.6	36.4	0.0	59.2	36.4	-6.0	100.0	48.6	100.0	39.6	86.9	29.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
21:26:43	50.5	217.7	220.0	158.9	159.1	137.9	138.2	158.6	158.4	138.8	139.5	133.7	132.9	198.1	199.7	156.2	155.1	149.0	139.5	153.7	137.7	147.9	145.2	161.1	160.5	-27.3	-27.7	-27.8	-27.5	-27.5	-28.0	30.3	-29.5	-28.4	-27.3	-28.0	220.0	132.9	4.3	0.5	158.2	176.4	248.2	248.4	248.0	261.3	110.8	50.5	4.6	0.0	250.0	240.0	30.0	-30.0	-30.0	64.6	8.6	36.4	0.0	58.3	36.4	-6.0	100.0	48.6	100.0	39.6	87.2	28.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
21:27:16	51.1	219.6	221.7	161.0	161.2	140.1	140.3	161.0	160.7	140.9	141.5	135.4	134.9	201.2	202.1	158.6	157.5	151.4	141.7	156.1	139.9	149.8	146.9	163.4	162.8	-4.7	-2.8	-1.0	-6.2	-5.2	-3.1	30.3	-0.6	-2.4	-1.0	-6.2	221.7	134.9	4.8	3.3	160.4	178.3	248.5	248.4	248.0	261.4	110.9	51.1	0.5	1.5	250.0	240.0	30.0	0.0	0.0	64.4	8.6	35.5	0.0	57.4	35.5	-6.0	0.0	-0.5	0.0	-0.6	86.9	26.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
21:28:16	52.1	222.7	224.8	164.3	164.6	142.9	143.1	164.5	164.3	144.0	145.0	137.9	137.3	204.7	205.9	162.0	161.1	155.2	144.8	159.7	142.9	153.2	150.1	166.7	166.2	-0.4	0.0	0.1	0.0	0.0	0.0	30.4	-0.3	0.0	0.1	-0.4	224.8	137.3	4.1	2.5	163.7	181.0	249.0	249.0	248.8	261.9	110.9	52.0	1.5	0.5	250.0	240.0	30.0	0.0	0.0	63.4	8.7	34.6	0.0	53.6	34.6	-6.0	0.0	-0.8	0.0	-0.8	87.5	24.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
21:28:43	52.5	223.9	226.0	165.6	165.8	144.2	144.4	166.1	165.7	145.5	146.2	138.9	138.4	206.2	207.4	163.7	162.6	156.7	146.1	161.2	144.3	154.6	151.2	168.3	167.7	-0.4	0.0	0.0	0.0	0.0	0.0	30.4	-0.3	0.0	0.0	-0.4	226.0	138.4	3.9	0.5	165.0	182.2	249.1	249.2	248.8	261.8	110.8	52.5	2.0	0.0	250.0	240.0	30.0	0.0	0.0	62.7	8.7	34.6	0.0	50.7	34.6	-6.0	0.0	-0.9	0.0	-0.8	87.6	23.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
21:29:15	53.1	225.5	227.3	167.3	167.5	145.8	146.0	167.8	167.5	147.1	147.9	140.5	139.9	208.1	209.2	165.1	164.4	158.5	147.7	163.0	145.9	156.2	153.2	170.2	169.5	-0.3	0.0	0.1	0.0	-0.2	0.0	30.6	-0.3	0.0	0.1	-0.3	227.3	139.9	4.0	2.3	166.7	183.6	249.6	249.7	249.4	263.9	110.7	53.0	0.5	0.0	258.8	243.2	32.1	0.0	0.0	83.9	8.9	71.7	0.0	85.6	71.7	-5.7	0.0	-1.1	0.0	-0.8	87.3	22.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
21:30:16	54.1	228.5	230.3	171.3	171.0	148.8	149.0	171.4	171.0	150.5	151.4	143.3	142.8	211.8	213.2	168.7	167.8	162.3	150.9	166.4	148.8	159.5	156.2	173.6	173.1	-0.3	0.0	0.0	0.0	0.0	0.0	34.1	-0.3	0.0	0.0	-0.3	230.3	142.8	3.8	2.6	170.1	186.6	254.4	254.5	254.3	279.3	111.6	54.1	1.5	0.0	268.1	249.2	36.2	0.0	0.0	95.7	9.3	86.0	0.0	82.6	86.0	-3.6	0.0	-1.4	0.0	-0.8	87.5	24.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
21:31:15	55.1	231.9	233.7	175.2	174.9	152.0	152.2	175.1	174.6	153.6	154.7	146.4	145.7	215.8	218.0	172.5	171.6	165.9	154.5	170.4	152.2	162.8	159.6	177.4	176.9	-0.2	0.0	0.1	0.0	0.0	0.0	38.2	-0.3	0.0	0.1	-0.2	233.7	145.7	5.0	3.0	173.7	189.7	262.7	263.1	262.6	294.6	111.7	55.0	2.5	0.0	276.4	255.2	40.1	0.0	0.0	96.2	9.9	84.8	0.0	84.8	84.8	-1.7	0.0	-1.6	0.0	-0.8	88.0	28.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
21:32:15	56.1	236.4	238.4	179.5	178.8	155.6	155.9	179.4	178.5	157.3	158.6	149.7	149.1	220.6	223.1	176.8	175.7	170.0	158.0	174.3	156.0	166.7	163.5	181.5	181.2	-0.1	0.1	0.1	0.1	-0.1	0.0	42.4	-0.3	0.0	0.1	-0.1	238.4	149.1	4.9	3.2	177.7	193.7	271.9	272.1	271.9	305.5	111.8	56.0	3.5	0.0	283.8	261.2	44.1	0.0	0.0	92.1	10.4	82.6	0.0	68.5	82.6	0.2	0.0	-1.9	0.0	-0.8	89.3	33.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
21:33:16	57.1	241.6	243.9	184.4	183.4	159.6	159.7	183.8	182.9	161.2	162.4	153.2	152.7	226.0	228.8	180.9	180.1	174.7	162.0	179.1	160.1	171.1	167.7	186.0	185.9	-0.1	0.1	0.1	0.1	0.1	0.0	46.6	-0.3	0.0	0.1	-0.1	243.9	152.7	6.0	3.6	182.1	198.3	281.0	281.1	280.9	313.3	112.5	57.0	4.5	0.0	290.4	267.2	48.1	0.0	0.0	87.0	10.8	81.0	0.0	97.8	81.0	1.8	0.0	-2.2	0.0	-0.8	91.2	37.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
21:34:15	58.1	246.9	249.5	189.4	188.3	163.8	163.8	188.8	187.6	165.0	166.8	157.0	156.6	231.2	234.7	186.0	184.9	180.1	166.1	183.8	164.2	175.5	171.9	190.8	190.7	-0.2	0.1	0.1	0.1	-0.2	0.0	50.6	-0.3	0.0	0.1	-0.2	249.5	156.6	6.1	3.2	186.8	203.0	288.0	288.1	287.8	316.0	112.4	58.0	5.5	0.0	296.9	273.2	52.1	0.0	0.0	85.6	11.2	82.2	0.0	92.3	82.2	3.4	0.0	-2.5	0.0	-0.8	92.9	38.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
21:35:15	59.1	252.6	255.3	195.1	193.4	168.2	168.1	193.6	192.5	169.2	171.4	161.0	160.3	236.8	240.4	190.9	189.8	184.9	170.3	188.8	168.8	180.4	176.7	195.8	195.9	-0.2	0.1	0.0	0.0	0.0	0.0	54.5	-0.3	0.0	0.1	-0.2	255.3	160.3	6.4	4.2	191.7	207.8	293.2	293.4	293.0	318.2	112.5	59.0	6.5	0.0	303.0	279.1	56.1	0.0	0.0	87.8	11.6	84.1	0.0	51.0	84.1	4.9	0.0	-2.7	0.0	-0.9	95.0	37.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
21:36:16	60.1	258.4	261.1	200.2	198.1	173.0	172.7	198.9	197.8	173.2	175.5	165.1	164.4	242.5	245.9	195.9	194.9	190.4	174.4	194.1	173.3	185.6	182.1	201.0	201.2	-0.2	0.0	0.1	0.0	0.0	0.0	58.7	-0.3	0.0	0.1	-0.2	261.1	164.4	6.3	4.1	196.6	212.7	298.5	298.5	298.2	322.4	112.4	60.0	7.5	0.0	309.2	285.2	60.1	0.0	0.0	91.1	12.0	83.3	0.0	64.2	83.3	6.4	0.0	-3.0	0.0	-0.9	96.7	37.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
