

Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC17	PTC18	PTC19	PTC21	PTC22	PTC25	PTC26	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB1	VPRB7	VPRB8	VPRB9	VPRB12	VPRB13	VPRB18	VPRB22	VPRB26	VPRB28	VPRB30	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
04:17:28 	86.0	339.8	339.9	328.2	328.7	285.5	301.7	301.0	289.5	291.1	288.9	272.0	273.1	271.4	304.4	268.9	303.6	291.2	290.4	299.3	313.4	313.9	286.1	286.2	283.0	280.0	277.8	286.4	293.4	292.3	272.5	270.3	277.8	291.9	277.2	288.5	274.2	275.4	293.1	297.5	296.1	0.3	0.1	0.5	0.0	0.2	2.2	0.4	0.1	0.2	0.0	0.3	85.5	0.0	2.2	0.0	339.9	268.9	5.4	2.5	292.5	304.4	363.8	363.8	363.6	371.1	112.4	86.0	26.2	0.0	364.3	352.0	85.0	0.0	54.4	67.6	0.2	34.9	34.9	-6.0	0.0	0.5	71.0	23.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:17:31 	86.1	340.0	340.1	328.6	328.8	285.6	301.8	301.3	289.4	291.3	289.1	272.2	273.4	271.7	304.7	269.1	303.8	291.5	290.7	299.4	313.6	314.1	286.4	286.4	283.2	280.1	277.9	286.5	293.6	292.6	272.7	270.5	277.8	292.2	277.5	288.5	274.2	275.6	293.1	297.5	296.2	0.4	0.0	0.5	0.0	0.1	2.3	0.4	0.1	0.2	0.1	0.3	85.6	0.0	2.3	0.0	340.1	269.1	5.3	2.0	292.6	304.6	363.8	363.8	363.6	370.9	112.5	86.1	26.2	0.0	364.1	352.0	85.0	0.0	54.4	67.6	0.2	34.9	34.9	-6.0	0.0	0.5	71.0	23.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:18:27 	87.0	342.4	342.3	331.7	331.8	289.4	305.1	304.7	292.6	293.8	291.7	276.0	277.2	275.2	308.0	272.8	307.4	295.1	294.4	302.3	317.1	317.4	290.0	289.8	287.2	283.9	281.5	290.5	297.5	296.4	276.9	274.8	282.3	295.5	281.8	292.1	277.6	279.1	295.9	300.2	299.3	0.3	0.0	0.6	0.0	0.1	2.3	0.3	0.0	0.2	0.0	0.3	85.4	0.0	2.3	0.0	342.4	272.8	4.9	2.7	296.1	307.6	360.6	360.7	360.5	367.3	112.3	87.0	0.9	0.0	361.5	352.0	85.0	0.0	56.9	77.6	0.2	40.9	40.9	-6.0	0.0	0.5	69.6	18.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:19:27 	88.0	344.4	344.3	334.7	334.5	293.1	308.6	308.3	296.2	297.3	295.0	279.9	281.2	279.8	311.6	277.5	311.1	299.0	298.1	305.7	320.0	320.4	293.7	293.3	291.6	287.5	285.4	294.6	300.7	299.8	281.5	279.3	286.9	299.3	286.3	295.8	281.2	282.7	298.1	302.6	302.5	0.4	0.0	0.5	0.0	0.1	2.4	0.4	0.1	0.2	0.0	0.3	85.2	0.0	2.4	0.0	344.4	277.5	5.3	1.8	299.7	311.0	358.5	358.4	358.2	364.7	112.3	88.0	1.9	0.0	359.7	352.0	85.0	0.0	56.9	77.4	0.3	42.8	42.8	-6.0	0.0	0.5	66.9	14.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:20:27 	89.0	346.3	346.1	336.9	336.9	296.0	312.1	311.6	298.6	299.9	297.6	283.6	284.9	283.8	314.8	281.3	314.2	302.2	301.3	308.5	322.8	323.3	297.1	296.7	295.4	291.0	288.9	298.0	304.4	303.1	285.5	283.8	291.0	302.3	290.5	298.8	284.8	286.2	300.2	305.1	305.3	0.4	0.0	0.5	0.0	0.1	2.5	0.4	0.1	0.2	0.0	0.3	85.1	0.0	2.5	0.0	346.3	281.3	4.3	1.8	302.9	313.8	356.4	356.5	356.3	362.7	112.8	89.0	2.9	0.0	357.8	352.0	85.0	0.0	56.8	77.3	0.3	46.8	46.8	-6.0	0.0	0.5	65.0	10.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:21:27 	90.0	347.8	347.4	339.0	339.1	299.2	314.8	314.6	301.9	302.5	300.4	287.0	288.1	287.5	317.6	285.2	317.2	305.3	304.4	311.4	325.5	326.1	300.1	299.9	298.9	294.3	291.8	301.6	307.6	306.6	289.8	287.8	295.1	305.1	294.5	301.5	287.9	289.3	302.4	307.0	308.4	0.4	0.0	0.5	0.0	0.2	2.6	0.4	0.1	0.2	0.0	0.3	84.9	0.0	2.6	0.0	347.8	285.2	4.2	1.4	305.9	316.5	355.5	355.5	355.2	361.4	112.4	90.0	3.9	0.0	356.2	352.0	85.0	0.0	55.8	73.2	0.3	47.0	47.0	-5.8	0.0	0.6	62.6	7.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:22:28 	91.0	349.0	348.6	340.7	340.6	302.3	317.8	317.2	304.7	305.0	302.8	290.2	291.5	290.9	320.3	288.8	319.7	308.6	307.6	313.8	327.8	328.5	302.9	302.9	302.0	297.6	294.8	304.8	310.0	309.2	293.1	291.1	298.9	308.0	298.1	304.4	291.3	292.3	304.5	309.1	310.6	0.4	0.0	0.6	0.0	0.2	2.7	0.3	0.1	0.2	0.0	0.3	84.9	0.0	2.7	0.0	349.0	288.8	4.1	1.2	308.6	318.9	354.4	354.3	354.1	360.2	112.5	91.0	4.9	0.0	355.0	352.0	85.0	0.0	55.8	73.1	0.3	47.2	47.2	-5.6	0.0	0.6	60.2	5.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:23:27 	92.0	350.1	349.5	342.2	342.1	304.8	320.0	319.7	307.5	307.6	305.4	293.3	294.6	294.1	322.8	291.6	322.2	311.3	310.3	316.0	329.7	330.5	305.8	305.6	304.8	300.0	297.9	307.3	312.5	311.8	296.5	294.4	302.4	310.3	301.7	307.0	293.9	295.1	306.3	310.8	312.9	0.4	0.1	0.5	0.0	0.2	2.8	0.4	0.1	0.2	0.1	0.4	84.9	0.0	2.8	0.0	350.1	291.6	3.8	1.0	311.1	320.8	353.3	353.4	353.1	359.3	112.4	92.0	5.9	0.0	353.9	352.0	85.0	0.0	55.8	73.1	0.3	45.5	45.5	-5.4	0.0	0.6	58.5	3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:24:28 	93.0	350.9	350.4	343.5	343.4	307.6	322.3	321.9	309.6	309.8	307.5	296.3	297.6	297.0	324.9	294.3	324.7	314.0	312.8	318.0	331.9	332.4	308.5	308.1	307.7	302.9	300.7	310.4	315.1	314.6	299.9	297.4	305.6	312.9	305.0	309.7	296.7	297.8	308.1	312.4	314.9	0.4	0.1	0.7	0.0	0.0	2.8	0.4	0.1	0.3	0.0	0.4	85.0	0.0	2.8	0.0	350.9	294.3	3.4	0.9	313.6	322.6	352.7	352.7	352.5	358.5	112.8	93.0	6.9	0.0	353.1	352.0	85.0	0.0	54.1	66.4	0.4	45.7	45.7	-5.2	0.0	0.6	56.5	1.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:25:27 	94.0	351.6	351.2	344.8	344.6	310.0	324.5	324.0	311.9	311.9	309.5	298.9	300.1	300.0	327.0	297.9	326.6	316.1	314.8	319.8	333.7	334.2	310.7	310.3	310.4	305.1	303.5	313.1	317.3	316.7	302.7	300.4	308.7	315.2	308.0	312.0	299.6	300.7	309.6	314.1	316.9	0.4	0.0	0.7	0.0	0.2	3.0	0.3	0.1	0.2	0.1	0.4	85.0	0.0	3.0	0.0	351.6	297.9	3.2	0.7	315.8	324.7	351.8	351.9	351.7	357.9	112.6	94.0	7.9	0.0	352.5	352.0	85.0	0.0	55.1	70.3	0.4	45.8	45.8	-5.0	0.0	0.6	53.7	0.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:26:27 	95.0	352.2	351.7	345.6	345.6	312.2	326.2	325.9	314.2	313.8	311.4	301.6	302.9	302.7	328.9	300.4	328.5	318.4	317.3	321.7	335.4	336.0	313.3	312.8	312.7	307.5	306.1	315.2	319.6	319.2	305.5	303.1	311.8	317.4	311.2	314.2	302.0	303.1	311.2	315.9	318.8	0.4	0.0	0.6	0.0	0.1	3.1	0.4	0.1	0.3	0.0	0.4	85.0	0.0	3.1	0.0	352.2	300.4	3.2	0.6	317.9	326.3	351.6	351.6	351.5	357.4	112.6	95.0	8.9	0.0	351.8	352.0	85.0	0.0	53.4	63.6	0.4	48.0	48.0	-4.9	0.0	0.7	51.8	-0.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:27:28 	96.0	352.6	352.3	346.6	346.4	314.2	327.9	327.6	316.0	315.5	313.2	304.1	305.4	305.2	330.7	302.8	330.2	320.3	319.2	323.4	336.8	337.6	315.2	315.0	315.3	310.1	308.4	317.7	321.7	321.2	308.2	305.9	314.6	319.6	313.9	316.1	304.3	305.3	312.5	317.4	320.4	0.4	0.0	0.7	0.0	0.1	3.3	0.4	0.2	0.2	0.0	0.4	85.0	0.0	3.3	0.0	352.6	302.8	3.0	0.5	319.9	327.7	350.9	350.9	350.8	356.9	112.6	96.0	9.9	0.0	351.4	352.0	85.0	0.0	54.7	68.9	0.4	48.1	48.1	-4.7	0.0	0.7	49.8	-1.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:28:27 	97.0	353.1	352.7	347.3	347.2	316.1	329.5	329.1	318.0	317.0	314.9	306.5	307.6	307.8	332.1	305.3	331.8	322.2	321.1	325.0	338.0	338.8	317.0	316.7	317.4	312.0	310.8	319.9	323.5	322.9	310.9	308.1	317.0	321.4	316.4	318.0	306.5	307.3	314.0	318.8	321.9	0.4	0.0	0.7	0.0	0.3	3.3	0.4	0.2	0.2	0.1	0.4	85.0	0.0	3.3	0.0	353.1	305.3	2.7	0.2	321.6	329.2	350.5	350.5	350.2	356.6	112.6	97.0	10.9	0.0	350.9	352.0	85.0	0.0	54.4	67.6	0.4	46.2	46.2	-4.6	0.0	0.7	47.8	-2.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:29:27 	98.0	353.5	353.0	348.2	347.8	318.1	331.2	330.7	320.0	319.0	316.8	308.5	309.9	310.3	333.7	307.9	333.2	324.0	322.6	326.6	339.2	339.9	318.8	318.6	319.4	314.5	313.0	321.5	325.2	324.8	312.9	310.8	319.4	323.2	318.9	319.7	308.6	309.5	315.4	320.1	323.6	0.4	0.1	0.7	0.0	0.3	3.3	0.4	0.1	0.2	0.0	0.4	85.1	0.0	3.3	0.0	353.5	307.9	3.0	0.3	323.4	330.7	350.2	350.1	349.9	356.5	112.6	98.0	11.9	0.0	350.6	352.0	85.0	0.0	54.7	68.9	0.4	46.2	46.2	-4.6	0.0	0.7	45.6	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:30:27 	99.0	353.7	353.2	348.6	348.3	319.9	332.6	332.1	321.3	320.2	318.1	310.6	311.7	312.5	334.8	310.4	334.5	325.6	324.5	328.2	340.3	341.1	320.6	320.3	321.1	316.1	315.0	323.3	327.0	326.6	315.5	312.8	321.6	324.8	320.9	321.5	310.5	311.5	316.6	321.3	325.0	0.4	0.1	0.8	0.1	0.2	3.5	0.4	0.1	0.2	0.1	0.5	85.1	0.0	3.5	0.1	353.7	310.4	2.5	0.3	325.0	332.1	350.1	350.1	350.0	356.4	112.4	99.0	12.9	0.0	350.3	352.0	85.0	0.0	53.4	63.6	0.4	48.2	48.2	-4.6	0.0	0.7	43.3	-3.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:31:27 	100.0	354.0	353.5	349.2	348.8	321.7	333.7	333.4	323.1	321.9	319.7	312.7	313.7	314.4	336.2	312.1	335.8	327.2	326.0	329.4	341.3	342.2	322.4	322.1	322.9	318.3	316.9	325.2	328.5	328.1	317.5	314.9	323.5	326.4	322.9	323.1	312.4	313.3	317.9	322.6	326.3	0.5	0.1	0.8	0.1	0.2	3.5	0.4	0.2	0.3	0.1	0.5	85.1	0.0	3.5	0.1	354.0	312.1	2.4	0.0	326.5	333.1	350.1	350.2	350.0	356.2	112.3	100.0	13.9	0.0	350.2	352.0	85.0	0.0	52.7	60.9	0.4	46.2	46.2	-4.6	0.0	0.8	41.9	-3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:32:27 	101.0	354.2	353.6	349.6	349.4	323.3	335.1	334.6	324.7	323.3	321.2	314.5	315.7	316.5	337.2	314.2	336.9	328.8	327.6	330.4	342.3	343.1	323.6	323.6	324.4	319.7	318.8	326.5	329.9	329.5	319.3	316.8	325.6	328.1	324.9	324.7	314.1	315.0	319.0	323.8	327.6	0.4	0.1	0.8	0.1	0.0	3.6	0.5	0.2	0.3	0.1	0.5	85.2	0.0	3.6	0.0	354.2	314.1	2.1	0.2	327.9	334.2	350.1	350.1	349.9	356.0	112.5	101.0	14.9	0.0	349.8	352.0	85.0	0.0	52.4	59.5	0.4	46.2	46.2	-4.6	0.0	0.8	40.1	-4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:33:27 	102.0	354.2	353.7	350.1	349.8	324.7	336.0	335.6	326.2	324.7	322.5	316.2	317.5	318.2	338.3	316.0	337.8	330.0	328.9	331.7	343.3	344.1	325.5	325.4	326.3	321.8	320.8	328.4	331.3	330.9	321.2	318.6	327.4	329.3	326.7	326.0	315.8	316.6	320.1	325.0	328.8	0.4	0.1	0.8	0.1	0.0	3.7	0.4	0.2	0.3	0.1	0.5	85.0	0.0	3.7	0.0	354.2	315.8	2.2	0.1	329.2	335.0	350.2	350.2	350.0	355.8	112.5	102.0	15.9	0.0	349.7	352.0	85.0	0.0	51.7	56.8	0.4	44.2	44.2	-4.7	0.0	0.8	38.4	-4.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:34:27 	103.0	354.3	354.0	350.5	350.1	326.2	337.2	336.8	327.5	326.0	323.7	317.9	319.0	320.3	339.2	318.2	338.9	331.4	330.3	332.7	344.0	345.0	326.8	326.6	327.8	323.1	322.4	329.8	332.6	332.2	323.0	320.4	329.0	330.8	328.4	327.3	317.4	318.2	321.1	326.0	329.9	0.5	0.1	0.9	0.1	0.2	3.7	0.5	0.2	0.3	0.1	0.5	85.2	0.0	3.7	0.1	354.3	317.4	1.9	0.0	330.5	335.9	349.7	349.8	349.6	355.8	112.6	103.0	16.9	0.0	349.6	352.0	85.0	0.0	52.7	60.8	0.4	44.2	44.2	-4.7	0.0	0.8	36.9	-4.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:35:27 	104.0	354.6	354.0	350.8	350.4	327.7	338.2	337.7	328.8	327.2	324.9	319.3	320.6	321.9	340.1	319.5	339.7	332.7	331.5	333.7	345.0	345.8	328.3	328.0	329.1	324.8	324.1	331.2	334.1	333.8	325.1	322.1	330.6	332.2	330.0	328.7	319.1	319.7	322.4	327.0	330.9	0.4	0.1	0.9	0.1	0.3	3.9	0.5	0.2	0.3	0.1	0.6	85.1	0.0	3.9	0.1	354.6	319.1	2.1	0.1	331.7	336.8	350.0	350.0	349.8	355.7	112.7	104.0	17.9	0.0	349.6	352.0	85.0	0.0	51.7	56.8	0.4	44.1	44.1	-4.8	0.0	0.9	35.6	-4.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:36:28 	105.0	354.6	354.1	351.1	350.7	329.0	339.1	338.5	330.2	328.5	326.3	321.0	322.1	323.7	341.1	321.5	340.6	333.8	332.9	334.6	345.7	346.6	329.6	329.4	330.4	326.3	325.5	332.5	335.1	334.8	325.9	323.6	332.0	333.3	331.5	329.7	320.5	321.2	323.2	328.1	331.8	0.5	0.1	0.9	0.1	0.2	4.0	0.5	0.2	0.3	0.1	0.6	85.0	0.0	4.0	0.1	354.6	320.5	2.0	-0.2	332.8	337.5	349.9	349.8	349.6	355.7	112.6	105.0	18.9	0.0	349.5	352.0	85.0	0.0	53.4	63.4	0.4	41.9	41.9	-4.9	0.0	0.9	34.1	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:37:27 	106.0	354.4	354.0	351.3	351.0	330.2	340.1	339.4	331.4	329.6	327.5	322.5	323.5	325.2	341.7	323.1	341.4	334.9	333.7	335.6	346.4	347.1	330.8	330.5	331.8	327.6	327.1	333.7	336.2	336.1	327.7	325.0	333.4	334.4	332.8	330.8	322.0	322.7	324.2	329.1	332.8	0.4	0.1	0.9	0.1	0.3	4.2	0.5	0.2	0.3	0.0	0.6	85.1	0.0	4.2	0.0	354.4	322.0	1.8	0.1	333.9	338.2	349.6	349.4	349.3	355.8	112.4	106.0	19.9	0.0	349.6	352.0	85.0	0.0	53.0	62.0	0.4	43.8	43.8	-5.1	0.0	0.9	32.4	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:38:27 	107.0	354.5	354.0	351.6	351.2	331.6	340.8	340.2	332.7	330.7	328.6	323.7	324.9	326.6	342.6	324.5	342.2	335.9	334.8	336.5	346.8	348.0	332.0	332.1	333.0	329.1	328.4	334.9	337.2	337.1	329.0	326.8	334.8	335.5	334.1	332.0	323.3	323.9	325.1	329.9	333.8	0.4	0.1	0.9	0.1	0.1	4.1	0.5	0.2	0.3	0.1	0.6	85.1	0.0	4.1	0.1	354.5	323.3	1.7	0.0	334.9	338.9	349.8	349.9	349.6	355.8	112.6	107.0	20.9	0.0	349.4	352.0	85.0	0.0	52.0	58.0	0.4	43.5	43.5	-5.3	0.0	0.9	31.2	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:39:27 	108.0	354.5	354.1	351.8	351.4	332.5	341.6	340.9	333.7	331.7	329.5	325.0	326.3	327.9	343.1	325.7	342.9	336.8	335.8	337.3	347.5	348.5	333.3	333.0	334.2	330.3	329.8	336.0	338.3	338.2	330.3	327.9	335.9	336.5	335.3	333.0	324.4	325.2	326.1	330.9	334.7	0.5	0.1	0.9	0.1	0.2	4.2	0.5	0.2	0.3	0.1	0.6	85.3	0.0	4.2	0.1	354.5	324.4	1.4	0.0	335.8	339.4	349.6	349.6	349.3	355.7	112.6	108.0	21.9	0.0	349.4	352.0	85.0	0.0	53.3	63.3	0.4	43.3	43.3	-5.6	0.0	0.9	30.1	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:40:27 	109.0	354.6	354.0	352.0	351.6	333.7	342.4	341.6	334.8	332.7	330.5	326.2	327.6	329.3	343.8	327.1	343.6	337.8	336.9	338.0	347.9	348.9	334.3	333.9	335.2	331.6	331.2	337.2	339.2	339.1	331.6	329.1	337.0	337.3	336.4	333.9	325.7	326.3	327.0	331.8	335.6	0.5	0.1	0.9	0.1	0.2	4.2	0.5	0.3	0.3	0.1	0.6	85.1	0.0	4.2	0.1	354.6	325.7	1.4	0.1	336.8	340.2	350.1	350.1	349.8	355.9	112.7	109.0	22.9	0.0	349.5	352.0	85.0	0.0	51.3	55.3	0.4	40.9	40.9	-5.9	0.0	1.0	28.9	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:41:28 	110.0	354.5	354.1	352.3	351.7	334.7	343.0	342.3	335.6	333.7	331.4	327.4	328.8	330.5	344.3	328.2	344.0	338.8	337.7	338.7	348.6	349.5	335.4	335.1	336.2	332.9	332.4	338.2	340.2	340.1	332.9	330.3	338.0	338.5	337.4	334.9	326.8	327.4	327.7	332.6	336.3	0.5	0.1	1.0	0.1	0.1	4.3	0.5	0.2	0.3	0.1	0.6	85.3	0.0	4.3	0.1	354.5	326.8	1.4	0.0	337.6	340.7	350.1	350.0	349.9	356.0	112.5	110.0	23.9	0.0	349.6	352.0	85.0	0.0	51.0	53.9	0.3	40.9	40.9	-6.0	0.0	1.0	27.7	-4.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:42:28 	111.0	354.5	354.2	352.5	351.9	335.7	343.7	342.8	336.7	334.6	332.4	328.7	329.8	331.4	344.8	329.4	344.4	339.5	338.5	339.6	349.0	349.9	336.5	336.2	337.3	333.6	333.4	339.1	341.0	341.0	333.9	331.3	338.9	339.2	338.5	335.7	327.9	328.5	328.6	333.4	337.1	0.4	0.1	0.9	0.1	0.3	4.4	0.5	0.2	0.3	0.1	0.7	85.4	0.0	4.4	0.1	354.5	327.9	1.5	0.0	338.4	341.2	349.7	349.7	349.5	356.1	112.8	111.0	24.9	0.0	349.4	352.0	85.0	0.0	52.0	57.9	0.3	40.9	40.9	-6.0	0.0	1.0	26.6	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:43:27 	112.0	354.6	354.1	352.6	352.0	336.7	344.3	343.6	337.6	335.3	333.2	329.6	330.8	332.6	345.4	330.5	345.0	340.4	339.3	340.5	349.5	350.4	337.3	337.0	338.2	335.0	334.6	340.1	341.9	341.8	335.0	332.6	339.9	340.2	339.5	336.6	329.0	329.6	329.5	334.2	337.9	0.5	0.2	1.0	0.1	0.3	4.4	0.4	0.2	0.4	0.1	0.7	85.3	0.0	4.4	0.1	354.6	329.0	1.2	0.0	339.2	341.8	350.3	350.3	350.2	356.2	112.7	112.0	25.9	0.0	349.3	352.0	85.0	0.0	50.0	50.0	0.3	38.9	38.9	-6.0	0.0	1.0	25.6	-4.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:44:27 	113.0	354.7	354.1	352.6	352.3	337.6	345.0	344.0	338.5	336.4	334.0	330.7	332.0	333.9	345.9	331.6	345.5	341.2	340.2	341.1	349.7	350.8	338.3	337.9	339.0	335.9	335.7	340.9	342.6	342.6	336.4	333.6	340.8	340.9	340.3	337.4	330.0	330.5	330.2	334.9	338.5	0.4	0.2	1.2	0.1	0.3	4.5	0.5	0.3	0.4	0.1	0.7	85.4	0.0	4.5	0.1	354.7	330.0	1.2	0.0	340.0	342.4	350.1	350.1	349.9	356.1	112.8	113.0	26.9	0.0	349.4	352.0	85.0	0.0	51.6	56.4	0.3	36.9	36.9	-6.0	0.0	1.1	24.7	-4.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:45:28 	114.0	354.6	354.2	352.9	352.4	338.4	345.5	344.7	339.3	337.1	334.9	331.7	332.9	334.7	346.4	332.5	346.0	341.8	340.8	341.7	350.3	351.1	339.3	339.0	339.9	337.1	336.7	341.8	343.3	343.4	337.1	334.6	341.7	341.6	341.4	338.1	330.8	331.4	330.8	335.6	339.0	0.4	0.2	1.1	0.1	0.4	4.6	0.5	0.3	0.4	0.1	0.7	85.4	0.0	4.6	0.1	354.6	330.8	1.2	-0.1	340.7	342.7	349.9	349.8	349.6	356.3	113.0	114.0	27.9	0.0	349.5	352.0	85.0	0.0	51.3	55.0	0.3	38.9	38.9	-6.0	0.0	1.1	23.8	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:46:27 	115.0	354.6	354.2	352.9	352.6	339.3	346.1	345.2	340.1	337.8	335.7	332.6	333.8	335.7	346.8	333.6	346.5	342.5	341.3	342.2	350.7	351.6	340.1	339.7	340.7	337.9	337.6	342.7	344.0	344.0	338.0	335.4	342.3	342.4	342.0	338.8	331.7	332.3	331.4	336.2	339.6	0.5	0.1	1.0	0.1	0.3	4.6	0.5	0.3	0.4	0.2	0.7	85.3	0.0	4.6	0.1	354.6	331.4	1.2	0.0	341.3	343.0	350.5	350.5	350.3	356.4	112.8	115.0	28.9	0.0	349.3	352.0	85.0	0.0	48.9	50.0	0.3	34.9	34.9	-6.0	0.0	0.0	23.2	-4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:47:27 	116.0	354.6	354.2	353.2	352.7	340.1	346.4	345.7	340.7	338.5	336.3	333.4	334.7	336.6	347.2	334.5	346.8	343.0	342.0	342.7	350.9	351.9	340.9	340.5	341.5	338.7	338.6	343.4	344.7	344.7	338.8	336.3	343.1	343.0	342.7	339.4	332.5	333.1	332.0	336.9	340.2	0.5	0.1	1.1	0.1	0.3	4.7	0.5	0.3	0.4	0.0	0.7	85.3	0.0	4.7	0.0	354.6	332.0	1.2	-0.1	342.0	343.3	349.9	350.1	349.8	354.3	112.9	116.0	29.9	0.0	349.1	352.0	85.0	0.0	51.6	56.2	0.3	38.9	38.9	-6.0	0.0	0.0	22.6	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:48:28 	117.0	354.6	354.0	353.0	352.7	340.8	346.9	345.9	341.5	339.2	337.0	334.2	335.5	337.5	347.5	335.4	347.2	343.4	342.5	343.1	351.0	351.9	341.6	341.2	342.2	339.8	339.4	344.0	345.2	345.3	339.5	337.0	343.6	343.4	343.4	339.8	333.1	333.7	332.4	337.2	340.7	0.5	0.1	1.1	0.2	0.3	4.7	0.5	0.2	0.4	0.1	0.7	85.2	0.0	4.7	0.1	354.6	332.4	1.1	-0.2	342.5	343.5	349.3	349.3	349.2	354.1	113.0	117.0	30.9	0.0	349.5	352.0	85.0	0.0	54.2	66.9	0.2	38.9	38.9	-6.0	0.0	0.0	22.2	-5.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
